date,CWB_Open,CWB_High,CWB_Low,CWB_Close,CWB_Volume,CWB_Dividends,CWB_Stock Splits
2013-01-11 00:00:00+00:00,41.18999862670898,41.2599983215332,41.02999877929688,26.016563415527344,237200,0.0,
2013-01-14 00:00:00+00:00,41.18999862670898,41.2400016784668,41.08000183105469,26.02287101745605,95100,0.0,
2013-01-15 00:00:00+00:00,41.20000076293945,41.33000183105469,41.08000183105469,26.05442237854004,135400,0.0,
2013-01-16 00:00:00+00:00,41.27000045776367,41.27000045776367,41.02000045776367,25.896604537963867,262200,0.0,
2013-01-17 00:00:00+00:00,41.18999862670898,41.36000061035156,41.119998931884766,26.092304229736328,193900,0.0,
2013-01-18 00:00:00+00:00,41.209999084472656,41.33000183105469,41.18000030517578,26.00393295288086,193800,0.0,
2013-01-22 00:00:00+00:00,41.29999923706055,41.45000076293945,41.290000915527344,26.130186080932617,170900,0.0,
2013-01-23 00:00:00+00:00,41.40999984741211,41.45000076293945,41.310001373291016,26.11757469177246,290300,0.0,
2013-01-24 00:00:00+00:00,41.400001525878906,41.59999847412109,41.400001525878906,26.231201171875,212300,0.0,
2013-01-25 00:00:00+00:00,41.81999969482422,41.81999969482422,41.59999847412109,26.357460021972656,235600,0.0,
2013-01-28 00:00:00+00:00,41.86000061035156,41.880001068115234,41.54999923706055,26.30694580078125,165600,0.0,
2013-01-29 00:00:00+00:00,41.59999847412109,41.75,41.52999877929688,26.351146697998047,392900,0.0,
2013-01-30 00:00:00+00:00,41.68999862670898,41.790000915527344,41.58000183105469,26.262767791748047,170700,0.0,
2013-01-31 00:00:00+00:00,41.54999923706055,41.70000076293945,41.4900016784668,26.193315505981445,187600,0.0,
2013-02-01 00:00:00+00:00,41.56999969482422,41.720001220703125,41.56999969482422,26.39848518371582,258700,0.124,
2013-02-04 00:00:00+00:00,41.540000915527344,41.650001525878906,41.34000015258789,26.19586563110352,255800,0.0,
2013-02-05 00:00:00+00:00,41.54999923706055,41.77999877929688,41.470001220703125,26.28449440002441,948500,0.0,
2013-02-06 00:00:00+00:00,41.58000183105469,41.7400016784668,41.58000183105469,26.373151779174805,290000,0.0,
2013-02-07 00:00:00+00:00,41.7400016784668,41.75,41.459999084472656,26.39216041564941,347500,0.0,
2013-02-08 00:00:00+00:00,41.70000076293945,41.79999923706055,41.59999847412109,26.43013381958008,234500,0.0,
2013-02-11 00:00:00+00:00,41.79999923706055,41.83000183105469,41.63999938964844,26.423810958862305,120900,0.0,
2013-02-12 00:00:00+00:00,41.77999877929688,41.81999969482422,41.66999816894531,26.39216041564941,516300,0.0,
2013-02-13 00:00:00+00:00,41.79999923706055,41.79999923706055,41.619998931884766,26.39216041564941,176800,0.0,
2013-02-14 00:00:00+00:00,41.65999984741211,41.810001373291016,41.560001373291016,26.45546531677246,123800,0.0,
2013-02-15 00:00:00+00:00,41.77000045776367,41.790000915527344,41.59999847412109,26.373151779174805,147800,0.0,
2013-02-19 00:00:00+00:00,41.68999862670898,41.83000183105469,41.68000030517578,26.45546531677246,122200,0.0,
2013-02-20 00:00:00+00:00,41.7599983215332,41.790000915527344,41.310001373291016,26.170520782470703,311600,0.0,
2013-02-21 00:00:00+00:00,41.380001068115234,41.380001068115234,41.02999877929688,26.081884384155277,230600,0.0,
2013-02-22 00:00:00+00:00,41.290000915527344,41.41999816894531,41.25,26.208511352539062,186400,0.0,
2013-02-25 00:00:00+00:00,41.4900016784668,41.61000061035156,41.08000183105469,26.02489280700684,87700,0.0,
2013-02-26 00:00:00+00:00,41.20000076293945,41.310001373291016,41.040000915527344,26.10721206665039,130000,0.0,
2013-02-27 00:00:00+00:00,41.29999923706055,41.58000183105469,41.25,26.29715919494629,213400,0.0,
2013-02-28 00:00:00+00:00,41.5,41.68000030517578,41.459999084472656,26.335168838500977,223600,0.0,
2013-03-01 00:00:00+00:00,41.369998931884766,41.58000183105469,41.290000915527344,26.33452415466309,330000,0.149,
2013-03-04 00:00:00+00:00,41.27999877929688,41.58000183105469,41.27000045776367,26.34723472595215,229000,0.0,
2013-03-05 00:00:00+00:00,41.54999923706055,41.970001220703125,41.54999923706055,26.57601356506348,680700,0.0,
2013-03-06 00:00:00+00:00,42.02000045776367,42.11000061035156,41.900001525878906,26.734893798828125,166800,0.0,
2013-03-07 00:00:00+00:00,42.04999923706055,42.25,42.040000915527344,26.753929138183597,245100,0.0,
2013-03-08 00:00:00+00:00,42.25,42.310001373291016,42.11000061035156,26.868343353271484,566400,0.0,
2013-03-11 00:00:00+00:00,42.209999084472656,42.369998931884766,42.18999862670898,26.919164657592773,361400,0.0,
2013-03-12 00:00:00+00:00,42.31999969482422,42.380001068115234,42.22999954223633,26.861988067626957,328000,0.0,
2013-03-13 00:00:00+00:00,42.27999877929688,42.38999938964844,42.209999084472656,26.88104248046875,179400,0.0,
2013-03-14 00:00:00+00:00,42.2599983215332,42.43999862670898,42.2599983215332,26.912813186645508,99500,0.0,
2013-03-15 00:00:00+00:00,42.34999847412109,42.380001068115234,42.20000076293945,26.830219268798828,226200,0.0,
2013-03-18 00:00:00+00:00,42.08000183105469,42.15999984741211,42.0,26.7031192779541,261000,0.0,
2013-03-19 00:00:00+00:00,42.09999847412109,42.13999938964844,41.470001220703125,26.595075607299805,430200,0.0,
2013-03-20 00:00:00+00:00,42.02000045776367,42.11000061035156,41.93000030517578,26.690393447875977,81000,0.0,
2013-03-21 00:00:00+00:00,41.97999954223633,42.15999984741211,41.91999816894531,26.734893798828125,139400,0.0,
2013-03-22 00:00:00+00:00,42.18999862670898,42.18999862670898,42.04999923706055,26.734893798828125,106800,0.0,
2013-03-25 00:00:00+00:00,42.18999862670898,42.2400016784668,41.959999084472656,26.69676399230957,261000,0.0,
2013-03-26 00:00:00+00:00,42.130001068115234,42.290000915527344,42.08000183105469,26.811140060424805,270800,0.0,
2013-03-27 00:00:00+00:00,42.11000061035156,42.27999877929688,41.91999816894531,26.78573226928711,227900,0.0,
2013-03-28 00:00:00+00:00,42.29999923706055,42.47999954223633,42.29999923706055,26.93822479248047,284700,0.0,
2013-04-01 00:00:00+00:00,42.43999862670898,42.47999954223633,42.16999816894531,26.90446662902832,369300,0.107,
2013-04-02 00:00:00+00:00,42.22999954223633,42.43000030517578,42.150001525878906,26.86624336242676,483200,0.0,
2013-04-03 00:00:00+00:00,42.33000183105469,42.36000061035156,41.72999954223633,26.60504913330078,1006900,0.0,
2013-04-04 00:00:00+00:00,41.959999084472656,41.97999954223633,41.77999877929688,26.675111770629883,248700,0.0,
2013-04-05 00:00:00+00:00,41.59000015258789,41.869998931884766,41.5,26.59866142272949,239400,0.0,
2013-04-08 00:00:00+00:00,41.86000061035156,42.040000915527344,41.7400016784668,26.71333885192871,284500,0.0,
2013-04-09 00:00:00+00:00,42.02999877929688,42.25,42.02999877929688,26.88535690307617,208000,0.0,
2013-04-10 00:00:00+00:00,42.2599983215332,42.4900016784668,42.220001220703125,26.987285614013672,297600,0.0,
2013-04-11 00:00:00+00:00,42.5099983215332,42.630001068115234,42.29999923706055,27.152944564819336,175700,0.0,
2013-04-12 00:00:00+00:00,42.56999969482422,42.63999938964844,42.45000076293945,27.152944564819336,222100,0.0,
2013-04-15 00:00:00+00:00,42.470001220703125,42.5,42.02000045776367,26.777040481567383,181300,0.0,
2013-04-16 00:00:00+00:00,42.22999954223633,42.33000183105469,42.09999847412109,26.86624336242676,250100,0.0,
2013-04-17 00:00:00+00:00,42.2400016784668,42.34999847412109,41.91999816894531,26.75792694091797,251900,0.0,
2013-04-18 00:00:00+00:00,42.130001068115234,42.15999984741211,41.7599983215332,26.61778259277344,223200,0.0,
2013-04-19 00:00:00+00:00,41.900001525878906,41.97999954223633,41.7400016784668,26.675111770629883,209800,0.0,
2013-04-22 00:00:00+00:00,42.02000045776367,42.130001068115234,41.84000015258789,26.77068328857422,635600,0.0,
2013-04-23 00:00:00+00:00,42.130001068115234,42.36000061035156,42.040000915527344,26.92358016967773,381900,0.0,
2013-04-24 00:00:00+00:00,42.34999847412109,42.59999847412109,42.29999923706055,27.10834503173828,294200,0.0,
2013-04-25 00:00:00+00:00,42.58000183105469,42.869998931884766,42.560001373291016,27.248516082763672,142600,0.0,
2013-04-26 00:00:00+00:00,42.91999816894531,42.91999816894531,42.66999816894531,27.29310417175293,207800,0.0,
2013-04-29 00:00:00+00:00,42.81999969482422,43.0,42.810001373291016,27.38229179382324,115700,0.0,
2013-04-30 00:00:00+00:00,42.93999862670898,43.02000045776367,42.84000015258789,27.401412963867188,350600,0.0,
2013-05-01 00:00:00+00:00,42.93000030517578,42.93999862670898,42.65999984741211,27.29414749145508,292100,0.092,
2013-05-02 00:00:00+00:00,42.79999923706055,43.119998931884766,42.79999923706055,27.48566436767578,255600,0.0,
2013-05-03 00:00:00+00:00,43.119998931884766,43.900001525878906,43.11000061035156,27.753847122192383,322600,0.0,
2013-05-06 00:00:00+00:00,43.56999969482422,43.68999862670898,43.540000915527344,27.887908935546875,160400,0.0,
2013-05-07 00:00:00+00:00,43.68999862670898,43.77000045776367,43.540000915527344,27.830440521240234,1232700,0.0,
2013-05-08 00:00:00+00:00,43.68000030517578,43.77999877929688,43.59999847412109,27.86874389648437,192600,0.0,
2013-05-09 00:00:00+00:00,43.75,43.84999847412109,43.65999984741211,27.95814323425293,156800,0.0,
2013-05-10 00:00:00+00:00,43.810001373291016,43.9900016784668,43.75,28.085847854614254,488400,0.0,
2013-05-13 00:00:00+00:00,43.95000076293945,44.0,43.84999847412109,28.028369903564453,105200,0.0,
2013-05-14 00:00:00+00:00,43.9900016784668,44.209999084472656,43.97999954223633,28.226289749145508,160400,0.0,
2013-05-15 00:00:00+00:00,44.27000045776367,44.54999923706055,44.209999084472656,28.366744995117188,368200,0.0,
2013-05-16 00:00:00+00:00,44.47999954223633,44.900001525878906,44.29999923706055,28.2901554107666,358000,0.0,
2013-05-17 00:00:00+00:00,44.34999847412109,44.56999969482422,44.34999847412109,28.436983108520508,190000,0.0,
2013-05-20 00:00:00+00:00,44.47999954223633,44.65999984741211,44.45000076293945,28.456153869628903,370200,0.0,
2013-05-21 00:00:00+00:00,44.59999847412109,44.68000030517578,44.5,28.468908309936523,209600,0.0,
2013-05-22 00:00:00+00:00,44.65999984741211,44.790000915527344,44.27000045776367,28.32206344604492,570300,0.0,
2013-05-23 00:00:00+00:00,44.08000183105469,44.27000045776367,43.86000061035156,28.251821517944336,280600,0.0,
2013-05-24 00:00:00+00:00,44.06999969482422,44.16999816894531,43.90999984741211,28.149682998657227,151000,0.0,
2013-05-28 00:00:00+00:00,44.16999816894531,44.380001068115234,44.09000015258789,28.168840408325195,278900,0.0,
2013-05-29 00:00:00+00:00,44.209999084472656,44.29999923706055,43.97999954223633,28.079442977905277,198500,0.0,
2013-05-30 00:00:00+00:00,44.060001373291016,44.27999877929688,43.95000076293945,28.226289749145508,186300,0.0,
2013-05-31 00:00:00+00:00,44.150001525878906,44.220001220703125,43.790000915527344,27.964509963989254,215500,0.0,
2013-06-03 00:00:00+00:00,43.79999923706055,44.02999877929688,43.45000076293945,28.01510429382324,1323400,0.129,
2013-06-04 00:00:00+00:00,43.650001525878906,43.709999084472656,43.33000183105469,27.797407150268555,616100,0.0,
2013-06-05 00:00:00+00:00,43.43000030517578,43.45000076293945,42.84000015258789,27.4580192565918,542200,0.0,
2013-06-06 00:00:00+00:00,42.7400016784668,43.040000915527344,42.70000076293945,27.52844619750977,432900,0.0,
2013-06-07 00:00:00+00:00,43.22999954223633,43.41999816894531,42.97999954223633,27.70134735107422,186200,0.0,
2013-06-10 00:00:00+00:00,43.43000030517578,43.4900016784668,43.22999954223633,27.69493293762207,959500,0.0,
2013-06-11 00:00:00+00:00,43.119998931884766,43.13999938964844,42.810001373291016,27.49003028869629,1482100,0.0,
2013-06-12 00:00:00+00:00,42.97999954223633,43.09000015258789,42.4900016784668,27.240293502807617,318100,0.0,
2013-06-13 00:00:00+00:00,42.470001220703125,43.0,42.40999984741211,27.50925064086914,182100,0.0,
2013-06-14 00:00:00+00:00,43.0099983215332,43.20000076293945,42.90999984741211,27.52844619750977,134400,0.0,
2013-06-17 00:00:00+00:00,42.93000030517578,43.27000045776367,42.91999816894531,27.56686019897461,170800,0.0,
2013-06-18 00:00:00+00:00,43.11000061035156,43.33000183105469,42.93999862670898,27.656497955322266,340200,0.0,
2013-06-19 00:00:00+00:00,43.220001220703125,43.290000915527344,42.83000183105469,27.43239021301269,662500,0.0,
2013-06-20 00:00:00+00:00,42.66999816894531,42.93999862670898,42.04999923706055,27.02896499633789,383100,0.0,
2013-06-21 00:00:00+00:00,42.09999847412109,42.27000045776367,41.650001525878906,26.84328269958496,383800,0.0,
2013-06-24 00:00:00+00:00,41.560001373291016,41.95000076293945,41.209999084472656,26.61276626586914,746000,0.0,
2013-06-25 00:00:00+00:00,41.61000061035156,41.97999954223633,41.5,26.7984619140625,375000,0.0,
2013-06-26 00:00:00+00:00,42.09999847412109,42.43000030517578,42.09000015258789,27.1634464263916,221900,0.0,
2013-06-27 00:00:00+00:00,42.45000076293945,42.619998931884766,42.27000045776367,27.253108978271484,431300,0.0,
2013-06-28 00:00:00+00:00,42.63999938964844,42.7599983215332,42.43000030517578,27.329927444458008,1170500,0.0,
2013-07-01 00:00:00+00:00,42.61000061035156,42.880001068115234,42.52000045776367,27.30363655090332,794900,0.099,
2013-07-02 00:00:00+00:00,42.58000183105469,42.869998931884766,42.5099983215332,27.406309127807617,1061900,0.0,
2013-07-03 00:00:00+00:00,42.619998931884766,42.75,42.52999877929688,27.432003021240234,393600,0.0,
2013-07-05 00:00:00+00:00,42.720001220703125,42.810001373291016,42.45000076293945,27.470502853393555,857900,0.0,
2013-07-08 00:00:00+00:00,42.790000915527344,42.93999862670898,42.720001220703125,27.425573348999023,455100,0.0,
2013-07-09 00:00:00+00:00,42.84000015258789,43.11000061035156,42.77999877929688,27.56677627563477,756500,0.0,
2013-07-10 00:00:00+00:00,43.060001373291016,43.16999816894531,43.0,27.65021514892578,638800,0.0,
2013-07-11 00:00:00+00:00,43.27999877929688,43.72999954223633,43.25,28.016061782836918,625300,0.0,
2013-07-12 00:00:00+00:00,43.650001525878906,43.84000015258789,43.630001068115234,28.13801383972168,253500,0.0,
2013-07-15 00:00:00+00:00,44.02999877929688,44.09999847412109,43.84999847412109,28.21503448486328,340600,0.0,
2013-07-16 00:00:00+00:00,43.83000183105469,44.040000915527344,43.7599983215332,28.118762969970703,381200,0.0,
2013-07-17 00:00:00+00:00,43.959999084472656,44.060001373291016,43.869998931884766,28.25995445251465,191900,0.0,
2013-07-18 00:00:00+00:00,44.08000183105469,44.2599983215332,44.02999877929688,28.324127197265625,1692600,0.0,
2013-07-19 00:00:00+00:00,44.119998931884766,44.34999847412109,44.08000183105469,28.44611167907715,1053300,0.0,
2013-07-22 00:00:00+00:00,44.36000061035156,44.43999862670898,44.209999084472656,28.47818946838379,245700,0.0,
2013-07-23 00:00:00+00:00,44.29999923706055,44.4900016784668,44.29999923706055,28.484594345092773,580800,0.0,
2013-07-24 00:00:00+00:00,44.400001525878906,44.5099983215332,44.2599983215332,28.426837921142575,888300,0.0,
2013-07-25 00:00:00+00:00,44.380001068115234,44.54999923706055,44.27999877929688,28.555219650268555,496900,0.0,
2013-07-26 00:00:00+00:00,44.470001220703125,44.619998931884766,44.40999984741211,28.638654708862305,288900,0.0,
2013-07-29 00:00:00+00:00,44.619998931884766,44.68999862670898,44.45000076293945,28.56163024902344,195600,0.0,
2013-07-30 00:00:00+00:00,44.5,44.619998931884766,44.470001220703125,28.606565475463867,861700,0.0,
2013-07-31 00:00:00+00:00,44.72999954223633,44.790000915527344,44.4900016784668,28.587303161621094,510900,0.0,
2013-08-01 00:00:00+00:00,44.619998931884766,45.09000015258789,44.619998931884766,28.96349334716797,1319900,0.085,
2013-08-02 00:00:00+00:00,45.09000015258789,45.11000061035156,44.880001068115234,28.98921585083008,494100,0.0,
2013-08-05 00:00:00+00:00,45.04999923706055,45.15999984741211,44.209999084472656,28.68053436279297,1061900,0.0,
2013-08-06 00:00:00+00:00,44.77000045776367,44.900001525878906,44.650001525878906,28.8220157623291,933500,0.0,
2013-08-07 00:00:00+00:00,44.790000915527344,44.79999923706055,44.52000045776367,28.757719039916992,1099300,0.0,
2013-08-08 00:00:00+00:00,44.68999862670898,44.869998931884766,44.54999923706055,28.77057647705078,1732600,0.0,
2013-08-09 00:00:00+00:00,44.70000076293945,44.869998931884766,44.68000030517578,28.83486557006836,426700,0.0,
2013-08-12 00:00:00+00:00,44.75,44.84000015258789,44.709999084472656,28.802736282348636,545200,0.0,
2013-08-13 00:00:00+00:00,44.77999877929688,44.84999847412109,44.58000183105469,28.796293258666992,764300,0.0,
2013-08-14 00:00:00+00:00,44.81999969482422,44.81999969482422,44.619998931884766,28.71912002563477,276000,0.0,
2013-08-15 00:00:00+00:00,44.58000183105469,44.650001525878906,44.06999969482422,28.404035568237305,260600,0.0,
2013-08-16 00:00:00+00:00,44.09000015258789,44.310001373291016,44.06999969482422,28.404035568237305,212700,0.0,
2013-08-19 00:00:00+00:00,44.02000045776367,44.13999938964844,43.810001373291016,28.17896270751953,517900,0.0,
2013-08-20 00:00:00+00:00,43.83000183105469,44.09999847412109,43.75,28.31399345397949,808700,0.0,
2013-08-21 00:00:00+00:00,43.9900016784668,44.150001525878906,43.869998931884766,28.26898765563965,255100,0.0,
2013-08-22 00:00:00+00:00,43.959999084472656,44.310001373291016,43.959999084472656,28.49405670166016,276200,0.0,
2013-08-23 00:00:00+00:00,44.369998931884766,44.470001220703125,44.29999923706055,28.56478500366211,263600,0.0,
2013-08-26 00:00:00+00:00,44.43000030517578,44.56999969482422,44.369998931884766,28.56478500366211,177100,0.0,
2013-08-27 00:00:00+00:00,44.34000015258789,44.34999847412109,43.84999847412109,28.20467758178711,511600,0.0,
2013-08-28 00:00:00+00:00,43.86000061035156,44.04999923706055,43.709999084472656,28.288278579711918,236900,0.0,
2013-08-29 00:00:00+00:00,44.09000015258789,44.18000030517578,43.9900016784668,28.37186622619629,294400,0.0,
2013-08-30 00:00:00+00:00,44.18999862670898,44.18999862670898,44.0,28.3590030670166,371700,0.0,
2013-09-03 00:00:00+00:00,44.0,44.20000076293945,43.95000076293945,28.447362899780277,336300,0.127,
2013-09-04 00:00:00+00:00,44.18999862670898,44.61000061035156,44.130001068115234,28.75048446655273,398600,0.0,
2013-09-05 00:00:00+00:00,44.5,44.84999847412109,44.5,28.88590812683105,1158700,0.0,
2013-09-06 00:00:00+00:00,44.70000076293945,44.810001373291016,44.34000015258789,28.82787132263184,446800,0.0,
2013-09-09 00:00:00+00:00,44.59999847412109,44.90999984741211,44.59999847412109,28.94396209716797,481600,0.0,
2013-09-10 00:00:00+00:00,44.95000076293945,45.18000030517578,44.95000076293945,29.092287063598636,953000,0.0,
2013-09-11 00:00:00+00:00,45.18999862670898,45.25,44.97999954223633,29.105167388916016,457600,0.0,
2013-09-12 00:00:00+00:00,45.13999938964844,45.18000030517578,45.0099983215332,29.0535831451416,490500,0.0,
2013-09-13 00:00:00+00:00,45.09999847412109,45.18999862670898,45.040000915527344,29.098722457885746,364700,0.0,
2013-09-16 00:00:00+00:00,45.52000045776367,45.59999847412109,45.18000030517578,29.16967010498047,510200,0.0,
2013-09-17 00:00:00+00:00,45.130001068115234,45.38999938964844,45.130001068115234,29.259958267211918,257900,0.0,
2013-09-18 00:00:00+00:00,45.27999877929688,45.84999847412109,45.150001525878906,29.550167083740234,302000,0.0,
2013-09-19 00:00:00+00:00,45.7599983215332,45.900001525878906,45.66999816894531,29.5179386138916,1202900,0.0,
2013-09-20 00:00:00+00:00,45.7400016784668,45.79999923706055,45.63999938964844,29.472776412963867,375900,0.0,
2013-09-23 00:00:00+00:00,45.560001373291016,45.650001525878906,45.36000061035156,29.272857666015625,453800,0.0,
2013-09-24 00:00:00+00:00,45.369998931884766,45.52999877929688,45.2599983215332,29.259958267211918,640400,0.0,
2013-09-25 00:00:00+00:00,45.43999862670898,45.5,45.27999877929688,29.26641082763672,353100,0.0,
2013-09-26 00:00:00+00:00,45.380001068115234,45.560001373291016,45.369998931884766,29.38250732421875,275300,0.0,
2013-09-27 00:00:00+00:00,45.47999954223633,45.5,45.209999084472656,29.259958267211918,243700,0.0,
2013-09-30 00:00:00+00:00,45.27999877929688,45.45000076293945,45.11000061035156,29.15031242370605,367500,0.0,
2013-10-01 00:00:00+00:00,45.209999084472656,45.380001068115234,45.20000076293945,29.320411682128903,435800,0.123,
2013-10-02 00:00:00+00:00,45.34000015258789,45.400001525878906,45.20000076293945,29.2751407623291,325300,0.0,
2013-10-03 00:00:00+00:00,45.34000015258789,45.369998931884766,45.040000915527344,29.132858276367188,617400,0.0,
2013-10-04 00:00:00+00:00,45.09000015258789,45.43000030517578,45.02000045776367,29.30099296569824,390000,0.0,
2013-10-07 00:00:00+00:00,45.27999877929688,45.34000015258789,45.150001525878906,29.22339630126953,309600,0.0,
2013-10-08 00:00:00+00:00,45.18999862670898,45.209999084472656,44.59999847412109,28.84832763671875,756400,0.0,
2013-10-09 00:00:00+00:00,44.56999969482422,44.88999938964844,44.290000915527344,28.82892799377441,452900,0.0,
2013-10-10 00:00:00+00:00,44.630001068115234,45.16999816894531,44.61000061035156,29.17168235778809,1182500,0.0,
2013-10-11 00:00:00+00:00,45.09999847412109,45.34000015258789,45.06999969482422,29.307472229003903,317200,0.0,
2013-10-14 00:00:00+00:00,45.20000076293945,45.400001525878906,45.0,29.35921287536621,134000,0.0,
2013-10-15 00:00:00+00:00,45.380001068115234,45.45000076293945,45.11000061035156,29.19754981994629,227900,0.0,
2013-10-16 00:00:00+00:00,45.2400016784668,45.66999816894531,45.16999816894531,29.482091903686523,991400,0.0,
2013-10-17 00:00:00+00:00,45.65999984741211,45.84999847412109,45.54999923706055,29.643739700317383,586900,0.0,
2013-10-18 00:00:00+00:00,45.95000076293945,46.150001525878906,45.84999847412109,29.8054141998291,291400,0.0,
2013-10-21 00:00:00+00:00,46.13999938964844,46.150001525878906,45.970001220703125,29.79248046875,439800,0.0,
2013-10-22 00:00:00+00:00,46.150001525878906,46.310001373291016,45.97999954223633,29.88947868347168,1331300,0.0,
2013-10-23 00:00:00+00:00,46.220001220703125,46.400001525878906,45.93000030517578,29.753686904907227,600200,0.0,
2013-10-24 00:00:00+00:00,46.0099983215332,46.220001220703125,46.0099983215332,29.85067367553711,264200,0.0,
2013-10-25 00:00:00+00:00,46.119998931884766,46.31999969482422,46.040000915527344,29.85714340209961,498700,0.0,
2013-10-28 00:00:00+00:00,46.2599983215332,46.27000045776367,46.02000045776367,29.798946380615234,465300,0.0,
2013-10-29 00:00:00+00:00,46.13999938964844,46.29999923706055,46.02000045776367,29.93475914001465,325500,0.0,
2013-10-30 00:00:00+00:00,46.310001373291016,46.369998931884766,46.130001068115234,29.915346145629883,390600,0.0,
2013-10-31 00:00:00+00:00,46.369998931884766,46.47999954223633,46.18000030517578,29.96061515808105,350600,0.0,
2013-11-01 00:00:00+00:00,46.22999954223633,46.31999969482422,46.02999877929688,29.88482666015625,464200,0.083,
2013-11-04 00:00:00+00:00,46.43999862670898,46.43999862670898,46.130001068115234,30.05326271057129,225000,0.0,
2013-11-05 00:00:00+00:00,46.18000030517578,46.38999938964844,46.18000030517578,30.0273380279541,359900,0.0,
2013-11-06 00:00:00+00:00,46.540000915527344,46.540000915527344,46.18999862670898,29.969024658203125,463900,0.0,
2013-11-07 00:00:00+00:00,46.220001220703125,46.220001220703125,45.59000015258789,29.59327888488769,566100,0.0,
2013-11-08 00:00:00+00:00,45.790000915527344,45.93000030517578,45.59999847412109,29.755250930786133,291900,0.0,
2013-11-11 00:00:00+00:00,46.0,46.119998931884766,45.93999862670898,29.852428436279297,255800,0.0,
2013-11-12 00:00:00+00:00,46.06999969482422,46.16999816894531,45.95000076293945,29.878347396850582,493500,0.0,
2013-11-13 00:00:00+00:00,45.52000045776367,46.27999877929688,45.52000045776367,29.936616897583008,127300,0.0,
2013-11-14 00:00:00+00:00,46.34999847412109,46.47999954223633,46.18000030517578,30.105091094970703,357600,0.0,
2013-11-15 00:00:00+00:00,46.540000915527344,46.58000183105469,46.36000061035156,30.111560821533203,244800,0.0,
2013-11-18 00:00:00+00:00,46.630001068115234,46.65999984741211,46.2599983215332,29.981990814208984,370600,0.0,
2013-11-19 00:00:00+00:00,46.2400016784668,46.52000045776367,46.09000015258789,29.878347396850582,936100,0.0,
2013-11-20 00:00:00+00:00,46.20000076293945,46.31999969482422,46.0,29.86538314819336,982400,0.0,
2013-11-21 00:00:00+00:00,46.2400016784668,46.36000061035156,46.04999923706055,30.0273380279541,382400,0.0,
2013-11-22 00:00:00+00:00,46.47999954223633,46.59999847412109,46.29999923706055,30.18284797668457,235500,0.0,
2013-11-25 00:00:00+00:00,46.70000076293945,46.70000076293945,46.459999084472656,30.150436401367188,534400,0.0,
2013-11-26 00:00:00+00:00,46.400001525878906,46.540000915527344,46.310001373291016,30.0273380279541,294200,0.0,
2013-11-27 00:00:00+00:00,46.5,46.70000076293945,46.43999862670898,30.215211868286133,276200,0.0,
2013-11-29 00:00:00+00:00,46.84000015258789,46.84999847412109,46.5,30.26056480407715,230900,0.0,
2013-12-02 00:00:00+00:00,46.709999084472656,46.79999923706055,46.34000015258789,30.135887145996094,451600,0.108,
2013-12-03 00:00:00+00:00,46.119998931884766,46.68000030517578,46.09000015258789,29.9930362701416,406400,0.0,
2013-12-04 00:00:00+00:00,46.18999862670898,46.290000915527344,45.970001220703125,29.967056274414062,986800,0.0,
2013-12-05 00:00:00+00:00,46.150001525878906,46.369998931884766,46.060001373291016,30.012500762939453,747000,0.0,
2013-12-06 00:00:00+00:00,46.38999938964844,46.540000915527344,46.2599983215332,30.15537452697754,265600,0.0,
2013-12-09 00:00:00+00:00,46.470001220703125,46.650001525878906,46.459999084472656,30.220308303833008,465100,0.0,
2013-12-10 00:00:00+00:00,46.540000915527344,46.66999816894531,46.34999847412109,30.17485809326172,414000,0.0,
2013-12-11 00:00:00+00:00,46.59999847412109,46.59999847412109,46.0099983215332,29.91510581970215,1026700,0.0,
2013-12-12 00:00:00+00:00,46.04999923706055,46.08000183105469,45.790000915527344,29.804712295532227,409100,0.0,
2013-12-13 00:00:00+00:00,45.900001525878906,46.09000015258789,45.900001525878906,29.811220169067383,373000,0.0,
2013-12-16 00:00:00+00:00,46.02000045776367,46.22999954223633,45.90999984741211,29.97355461120605,313600,0.0,
2013-12-17 00:00:00+00:00,46.27999877929688,46.27999877929688,46.040000915527344,30.012500762939453,626500,0.0,
2013-12-18 00:00:00+00:00,46.209999084472656,46.61000061035156,45.900001525878906,30.265743255615234,280300,0.0,
2013-12-19 00:00:00+00:00,46.43999862670898,46.52999877929688,46.29999923706055,30.12290954589844,858900,0.0,
2013-12-20 00:00:00+00:00,46.52000045776367,46.810001373291016,46.34999847412109,30.38263320922852,588700,0.0,
2013-12-23 00:00:00+00:00,46.93999862670898,46.9900016784668,46.810001373291016,30.49952888488769,346300,0.0,
2013-12-24 00:00:00+00:00,46.88999938964844,47.040000915527344,46.7599983215332,30.5384578704834,166600,0.0,
2013-12-26 00:00:00+00:00,47.040000915527344,47.150001525878906,47.02999877929688,30.59691619873047,252400,0.0,
2013-12-27 00:00:00+00:00,46.650001525878906,46.709999084472656,46.45000076293945,30.507057189941406,415400,0.483,
2013-12-30 00:00:00+00:00,46.63999938964844,46.68000030517578,46.5099983215332,30.585773468017575,155400,0.0,
2013-12-31 00:00:00+00:00,46.720001220703125,46.75,46.619998931884766,30.65792465209961,171700,0.0,
2014-01-02 00:00:00+00:00,46.77000045776367,46.970001220703125,46.5,30.572664260864254,390400,0.0,
2014-01-03 00:00:00+00:00,46.70000076293945,46.77999877929688,46.47999954223633,30.552961349487305,258000,0.0,
