date,NAC_Open,NAC_High,NAC_Low,NAC_Close,NAC_Volume,NAC_Dividends,NAC_Stock Splits
2004-01-29 00:00:00+00:00,15.329999923706056,15.329999923706056,15.100000381469728,4.506524085998535,21100,0.0,
2004-01-30 00:00:00+00:00,15.199999809265137,15.210000038146973,15.100000381469728,4.485764026641846,19900,0.0,
2004-02-02 00:00:00+00:00,15.149999618530272,15.260000228881836,15.149999618530272,4.5243072509765625,12800,0.0,
2004-02-03 00:00:00+00:00,15.300000190734863,15.300000190734863,15.25,4.533201217651367,13700,0.0,
2004-02-04 00:00:00+00:00,15.3100004196167,15.399999618530272,15.239999771118164,4.518377780914307,43300,0.0,
2004-02-05 00:00:00+00:00,15.34000015258789,15.34000015258789,15.25,4.521346569061279,15500,0.0,
2004-02-06 00:00:00+00:00,15.260000228881836,15.359999656677246,15.1899995803833,4.506524085998535,58300,0.0,
2004-02-09 00:00:00+00:00,15.31999969482422,15.31999969482422,15.210000038146973,4.509486198425293,39400,0.0,
2004-02-10 00:00:00+00:00,15.279999732971191,15.300000190734863,15.15999984741211,4.518377780914307,48200,0.0,
2004-02-11 00:00:00+00:00,15.229999542236328,15.229999542236328,15.079999923706056,4.4951276779174805,50100,0.082,
2004-02-12 00:00:00+00:00,15.079999923706056,15.170000076293944,15.079999923706056,4.513009548187256,49900,0.0,
2004-02-13 00:00:00+00:00,15.170000076293944,15.18000030517578,15.100000381469728,4.521956920623779,19000,0.0,
2004-02-17 00:00:00+00:00,15.18000030517578,15.220000267028809,15.149999618530272,4.536860466003418,27200,0.0,
2004-02-18 00:00:00+00:00,15.239999771118164,15.260000228881836,15.170000076293944,4.521956920623779,17700,0.0,
2004-02-19 00:00:00+00:00,15.220000267028809,15.220000267028809,15.119999885559082,4.518973350524902,24200,0.0,
2004-02-20 00:00:00+00:00,15.1899995803833,15.1899995803833,15.109999656677246,4.513009548187256,21700,0.0,
2004-02-23 00:00:00+00:00,15.18000030517578,15.1899995803833,15.109999656677246,4.524934768676758,35300,0.0,
2004-02-24 00:00:00+00:00,15.1899995803833,15.220000267028809,15.119999885559082,4.530902862548828,36300,0.0,
2004-02-25 00:00:00+00:00,15.239999771118164,15.270000457763672,15.199999809265137,4.551766395568848,18500,0.0,
2004-02-26 00:00:00+00:00,15.270000457763672,15.270000457763672,15.210000038146973,4.542820930480957,9700,0.0,
2004-02-27 00:00:00+00:00,15.25,15.25,15.199999809265137,4.545806884765625,17600,0.0,
2004-03-01 00:00:00+00:00,15.289999961853027,15.3100004196167,15.25,4.548781871795654,27900,0.0,
2004-03-02 00:00:00+00:00,15.199999809265137,15.329999923706056,15.170000076293944,4.566669464111328,64800,0.0,
2004-03-03 00:00:00+00:00,15.25,15.31999969482422,15.210000038146973,4.554740905761719,55500,0.0,
2004-03-04 00:00:00+00:00,15.300000190734863,15.350000381469728,15.239999771118164,4.560704708099365,24300,0.0,
2004-03-05 00:00:00+00:00,15.390000343322754,15.449999809265137,15.31999969482422,4.605419635772705,44400,0.0,
2004-03-08 00:00:00+00:00,15.460000038146973,15.5,15.300000190734863,4.605419635772705,86500,0.0,
2004-03-09 00:00:00+00:00,15.43000030517578,15.649999618530272,15.43000030517578,4.6560959815979,25100,0.0,
2004-03-10 00:00:00+00:00,15.640000343322754,15.65999984741211,15.539999961853027,4.665040493011475,36500,0.0,
2004-03-11 00:00:00+00:00,15.630000114440918,15.65999984741211,15.470000267028809,4.692605495452881,51200,0.082,
2004-03-12 00:00:00+00:00,15.520000457763672,15.640000343322754,15.520000457763672,4.683616638183594,44500,0.0,
2004-03-15 00:00:00+00:00,15.550000190734863,15.609999656677246,15.550000190734863,4.659642696380615,14100,0.0,
2004-03-16 00:00:00+00:00,15.520000457763672,15.609999656677246,15.449999809265137,4.629677772521973,56200,0.0,
2004-03-17 00:00:00+00:00,15.56999969482422,15.619999885559082,15.520000457763672,4.6506547927856445,40800,0.0,
2004-03-18 00:00:00+00:00,15.550000190734863,15.640000343322754,15.550000190734863,4.6686320304870605,41400,0.0,
2004-03-19 00:00:00+00:00,15.649999618530272,15.65999984741211,15.5600004196167,4.680621147155762,27400,0.0,
2004-03-22 00:00:00+00:00,15.619999885559082,15.649999618530272,15.5600004196167,4.6626386642456055,33400,0.0,
2004-03-23 00:00:00+00:00,15.5,15.619999885559082,15.5,4.659642696380615,30500,0.0,
2004-03-24 00:00:00+00:00,15.600000381469728,15.640000343322754,15.520000457763672,4.665638446807861,40100,0.0,
2004-03-25 00:00:00+00:00,15.59000015258789,15.59000015258789,15.5,4.653650760650635,26400,0.0,
2004-03-26 00:00:00+00:00,15.529999732971191,15.529999732971191,15.420000076293944,4.62069034576416,28600,0.0,
2004-03-29 00:00:00+00:00,15.460000038146973,15.460000038146973,15.399999618530272,4.614696025848389,24800,0.0,
2004-03-30 00:00:00+00:00,15.420000076293944,15.420000076293944,15.350000381469728,4.608704090118408,20700,0.0,
2004-03-31 00:00:00+00:00,15.449999809265137,15.520000457763672,15.420000076293944,4.641665935516357,38900,0.0,
2004-04-01 00:00:00+00:00,15.449999809265137,15.520000457763672,15.449999809265137,4.64465856552124,19900,0.0,
2004-04-02 00:00:00+00:00,15.390000343322754,15.479999542236328,15.300000190734863,4.584726810455322,100000,0.0,
2004-04-05 00:00:00+00:00,15.31999969482422,15.31999969482422,15.149999618530272,4.539778709411621,86700,0.0,
2004-04-06 00:00:00+00:00,15.279999732971191,15.279999732971191,14.899999618530272,4.47086238861084,40700,0.0,
2004-04-07 00:00:00+00:00,15.0,15.0,14.93000030517578,4.473857402801514,20300,0.0,
2004-04-08 00:00:00+00:00,14.979999542236328,14.979999542236328,14.880000114440918,4.47086238861084,16700,0.0,
2004-04-12 00:00:00+00:00,14.850000381469728,14.920000076293944,14.770000457763672,4.425909996032715,34700,0.0,
2004-04-13 00:00:00+00:00,14.579999923706056,14.68000030517578,14.489999771118164,4.3752875328063965,49900,0.082,
2004-04-14 00:00:00+00:00,14.5,14.5,14.25,4.339130401611328,39200,0.0,
2004-04-15 00:00:00+00:00,14.289999961853027,14.369999885559082,14.109999656677246,4.272835731506348,50400,0.0,
2004-04-16 00:00:00+00:00,14.18000030517578,14.460000038146973,14.18000030517578,4.333102226257324,44500,0.0,
2004-04-19 00:00:00+00:00,14.380000114440918,14.699999809265137,14.380000114440918,4.339130401611328,39500,0.0,
2004-04-20 00:00:00+00:00,14.420000076293944,14.420000076293944,14.350000381469728,4.324063777923584,52900,0.0,
2004-04-21 00:00:00+00:00,14.31999969482422,14.31999969482422,14.220000267028809,4.290919780731201,9100,0.0,
2004-04-22 00:00:00+00:00,14.199999809265137,14.449999809265137,14.1899995803833,4.296947479248047,41600,0.0,
2004-04-23 00:00:00+00:00,14.260000228881836,14.34000015258789,14.220000267028809,4.287904739379883,30600,0.0,
2004-04-26 00:00:00+00:00,14.229999542236328,14.229999542236328,14.079999923706056,4.242706298828125,24000,0.0,
2004-04-27 00:00:00+00:00,14.0600004196167,14.0600004196167,13.970000267028809,4.2185959815979,42500,0.0,
2004-04-28 00:00:00+00:00,14.0600004196167,14.09000015258789,13.960000038146973,4.2185959815979,37400,0.0,
2004-04-29 00:00:00+00:00,13.949999809265137,14.18000030517578,13.949999809265137,4.2035322189331055,72500,0.0,
2004-04-30 00:00:00+00:00,14.0,14.140000343322754,14.0,4.25777006149292,26800,0.0,
2004-05-03 00:00:00+00:00,14.079999923706056,14.15999984741211,13.949999809265137,4.2185959815979,41900,0.0,
2004-05-04 00:00:00+00:00,14.0,14.029999732971191,13.850000381469728,4.188464641571045,57400,0.0,
2004-05-05 00:00:00+00:00,13.800000190734863,13.890000343322754,13.800000190734863,4.164358139038086,31700,0.0,
2004-05-06 00:00:00+00:00,13.859999656677246,13.93000030517578,13.789999961853027,4.158330917358398,31100,0.0,
2004-05-07 00:00:00+00:00,13.770000457763672,13.800000190734863,13.520000457763672,4.083002090454102,46700,0.0,
2004-05-10 00:00:00+00:00,13.5,13.5,13.25,4.0076680183410645,52900,0.0,
2004-05-11 00:00:00+00:00,13.300000190734863,13.550000190734863,13.300000190734863,4.05588436126709,78100,0.0,
2004-05-12 00:00:00+00:00,13.359999656677246,13.43000030517578,13.25,4.020110130310059,71400,0.082,
2004-05-13 00:00:00+00:00,13.15999984741211,13.1899995803833,13.0600004196167,3.9776611328125,111900,0.0,
2004-05-14 00:00:00+00:00,13.140000343322754,13.260000228881836,13.130000114440918,4.007982730865479,32200,0.0,
2004-05-17 00:00:00+00:00,13.220000267028809,13.34000015258789,13.220000267028809,4.0170745849609375,82700,0.0,
2004-05-18 00:00:00+00:00,13.25,13.25,13.149999618530272,3.995852708816528,51400,0.0,
2004-05-19 00:00:00+00:00,13.18000030517578,13.3100004196167,13.18000030517578,3.9988856315612793,40400,0.0,
2004-05-20 00:00:00+00:00,13.260000228881836,13.43000030517578,13.239999771118164,4.071643352508545,45200,0.0,
2004-05-21 00:00:00+00:00,13.380000114440918,13.529999732971191,13.380000114440918,4.101963520050049,28500,0.0,
2004-05-24 00:00:00+00:00,13.630000114440918,13.630000114440918,13.390000343322754,4.10802698135376,46100,0.0,
2004-05-25 00:00:00+00:00,13.649999618530272,13.699999809265137,13.56999969482422,4.123185157775879,26400,0.0,
2004-05-26 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,4.1838202476501465,35500,0.0,
2004-05-27 00:00:00+00:00,13.800000190734863,13.979999542236328,13.800000190734863,4.229298114776611,34800,0.0,
2004-05-28 00:00:00+00:00,14.050000190734863,14.15999984741211,14.0,4.292962551116943,21200,0.0,
2004-06-01 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,4.277806282043457,24700,0.0,
2004-06-02 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,4.268711566925049,23100,0.0,
2004-06-03 00:00:00+00:00,14.170000076293944,14.170000076293944,14.020000457763672,4.250518798828125,24800,0.0,
2004-06-04 00:00:00+00:00,14.050000190734863,14.18000030517578,14.050000190734863,4.268711566925049,27700,0.0,
2004-06-07 00:00:00+00:00,14.130000114440918,14.229999542236328,14.010000228881836,4.2838664054870605,23800,0.0,
2004-06-08 00:00:00+00:00,14.06999969482422,14.15999984741211,14.06999969482422,4.277806282043457,15200,0.0,
2004-06-09 00:00:00+00:00,14.050000190734863,14.18000030517578,14.0,4.250518798828125,21600,0.0,
2004-06-10 00:00:00+00:00,14.0600004196167,14.0600004196167,13.949999809265137,4.235360145568848,18200,0.0,
2004-06-14 00:00:00+00:00,13.90999984741211,13.9399995803833,13.899999618530272,4.251220703125,23300,0.082,
2004-06-15 00:00:00+00:00,13.970000267028809,14.039999961853027,13.970000267028809,4.2695136070251465,41000,0.0,
2004-06-16 00:00:00+00:00,13.960000038146973,14.050000190734863,13.800000190734863,4.28476619720459,37200,0.0,
2004-06-17 00:00:00+00:00,13.970000267028809,13.979999542236328,13.93000030517578,4.2603678703308105,12900,0.0,
2004-06-18 00:00:00+00:00,13.920000076293944,13.989999771118164,13.81999969482422,4.248170375823975,17200,0.0,
2004-06-21 00:00:00+00:00,13.880000114440918,14.050000190734863,13.880000114440918,4.2664666175842285,16400,0.0,
2004-06-22 00:00:00+00:00,14.09000015258789,14.09000015258789,13.899999618530272,4.290865898132324,37000,0.0,
2004-06-23 00:00:00+00:00,13.920000076293944,13.970000267028809,13.850000381469728,4.239017009735107,20500,0.0,
2004-06-24 00:00:00+00:00,13.899999618530272,14.039999961853027,13.899999618530272,4.2695136070251465,21100,0.0,
2004-06-25 00:00:00+00:00,14.0,14.029999732971191,13.90999984741211,4.242072582244873,20200,0.0,
2004-06-28 00:00:00+00:00,13.989999771118164,13.989999771118164,13.859999656677246,4.248170375823975,26400,0.0,
2004-06-29 00:00:00+00:00,13.869999885559082,14.0,13.859999656677246,4.2603678703308105,28000,0.0,
2004-06-30 00:00:00+00:00,13.970000267028809,14.029999732971191,13.920000076293944,4.26341724395752,11300,0.0,
2004-07-01 00:00:00+00:00,14.039999961853027,14.09000015258789,14.020000457763672,4.293916702270508,7400,0.0,
2004-07-02 00:00:00+00:00,14.06999969482422,14.25,14.06999969482422,4.339657783508301,29200,0.0,
2004-07-06 00:00:00+00:00,14.25,14.359999656677246,14.199999809265137,4.336610794067383,14800,0.0,
2004-07-07 00:00:00+00:00,14.220000267028809,14.220000267028809,14.0600004196167,4.3061137199401855,42000,0.0,
2004-07-08 00:00:00+00:00,14.1899995803833,14.1899995803833,14.109999656677246,4.3213605880737305,29700,0.0,
2004-07-09 00:00:00+00:00,14.18000030517578,14.199999809265137,14.109999656677246,4.330510139465332,30700,0.0,
2004-07-12 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,4.336610794067383,18200,0.0,
2004-07-13 00:00:00+00:00,14.170000076293944,14.1899995803833,14.100000381469728,4.352557182312012,6600,0.082,
2004-07-14 00:00:00+00:00,14.1899995803833,14.210000038146973,14.119999885559082,4.358691692352295,10800,0.0,
2004-07-15 00:00:00+00:00,14.1899995803833,14.220000267028809,14.18000030517578,4.349491596221924,28200,0.0,
2004-07-16 00:00:00+00:00,14.199999809265137,14.25,14.18000030517578,4.370964050292969,22900,0.0,
2004-07-19 00:00:00+00:00,14.170000076293944,14.4399995803833,14.170000076293944,4.367897033691406,41100,0.0,
2004-07-20 00:00:00+00:00,14.1899995803833,14.31999969482422,14.1899995803833,4.36176347732544,26600,0.0,
2004-07-21 00:00:00+00:00,14.289999961853027,14.289999961853027,14.15999984741211,4.355627059936523,17200,0.0,
2004-07-22 00:00:00+00:00,14.149999618530272,14.149999618530272,14.079999923706056,4.324949741363525,54800,0.0,
2004-07-23 00:00:00+00:00,14.079999923706056,14.09000015258789,14.079999923706056,4.321883201599121,21500,0.0,
2004-07-26 00:00:00+00:00,14.0600004196167,14.09000015258789,14.050000190734863,4.318820953369141,22500,0.0,
2004-07-27 00:00:00+00:00,14.079999923706056,14.09000015258789,14.029999732971191,4.312685012817383,53700,0.0,
2004-07-28 00:00:00+00:00,14.020000457763672,14.1899995803833,14.020000457763672,4.340289115905762,25600,0.0,
2004-07-29 00:00:00+00:00,14.149999618530272,14.369999885559082,14.149999618530272,4.377099514007568,27600,0.0,
2004-07-30 00:00:00+00:00,14.289999961853027,14.380000114440918,14.289999961853027,4.401640892028809,14000,0.0,
2004-08-02 00:00:00+00:00,14.449999809265137,14.479999542236328,14.4399995803833,4.432312488555908,24400,0.0,
2004-08-03 00:00:00+00:00,14.489999771118164,14.59000015258789,14.489999771118164,4.475254535675049,14200,0.0,
2004-08-04 00:00:00+00:00,14.609999656677246,14.649999618530272,14.550000190734863,4.481390476226807,13000,0.0,
2004-08-05 00:00:00+00:00,14.609999656677246,14.65999984741211,14.539999961853027,4.4599151611328125,37200,0.0,
2004-08-06 00:00:00+00:00,14.609999656677246,14.670000076293944,14.579999923706056,4.481390476226807,20300,0.0,
2004-08-09 00:00:00+00:00,14.649999618530272,14.6899995803833,14.640000343322754,4.499789237976074,6400,0.0,
2004-08-10 00:00:00+00:00,14.729999542236328,14.729999542236328,14.619999885559082,4.493654251098633,7100,0.0,
2004-08-11 00:00:00+00:00,14.5600004196167,14.6899995803833,14.550000190734863,4.528204441070557,18100,0.082,
2004-08-12 00:00:00+00:00,14.579999923706056,14.670000076293944,14.579999923706056,4.518949031829834,11000,0.0,
2004-08-13 00:00:00+00:00,14.649999618530272,14.649999618530272,14.56999969482422,4.518949031829834,23000,0.0,
2004-08-16 00:00:00+00:00,14.649999618530272,14.710000038146973,14.630000114440918,4.515872001647949,6900,0.0,
2004-08-17 00:00:00+00:00,14.640000343322754,14.729999542236328,14.630000114440918,4.52203369140625,15800,0.0,
2004-08-18 00:00:00+00:00,14.710000038146973,14.720000267028809,14.630000114440918,4.537459373474121,18100,0.0,
2004-08-19 00:00:00+00:00,14.649999618530272,14.869999885559082,14.649999618530272,4.549797534942627,100400,0.0,
2004-08-20 00:00:00+00:00,14.760000228881836,14.84000015258789,14.75,4.577558994293213,17800,0.0,
2004-08-23 00:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,4.562137126922607,13800,0.0,
2004-08-24 00:00:00+00:00,14.789999961853027,14.789999961853027,14.6899995803833,4.534372806549072,27900,0.0,
2004-08-25 00:00:00+00:00,14.649999618530272,14.789999961853027,14.649999618530272,4.562137126922607,16200,0.0,
2004-08-26 00:00:00+00:00,14.75,14.859999656677246,14.739999771118164,4.565220355987549,11400,0.0,
2004-08-27 00:00:00+00:00,14.81999969482422,14.869999885559082,14.81999969482422,4.586811542510986,10100,0.0,
2004-08-30 00:00:00+00:00,14.84000015258789,14.920000076293944,14.81999969482422,4.586811542510986,6700,0.0,
2004-08-31 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,4.626911163330078,16800,0.0,
2004-09-01 00:00:00+00:00,15.0,15.09000015258789,15.0,4.645420074462891,16300,0.0,
2004-09-02 00:00:00+00:00,15.09000015258789,15.09000015258789,14.960000038146973,4.620743274688721,28800,0.0,
2004-09-03 00:00:00+00:00,14.979999542236328,14.979999542236328,14.8100004196167,4.602234363555908,38800,0.0,
2004-09-07 00:00:00+00:00,14.859999656677246,15.100000381469728,14.859999656677246,4.633084774017334,57000,0.0,
2004-09-08 00:00:00+00:00,15.029999732971191,15.109999656677246,15.0,4.654675960540772,10700,0.0,
2004-09-09 00:00:00+00:00,15.100000381469728,15.15999984741211,14.989999771118164,4.626911163330078,23700,0.0,
2004-09-10 00:00:00+00:00,15.039999961853027,15.140000343322754,15.039999961853027,4.670093536376953,13700,0.0,
2004-09-13 00:00:00+00:00,15.029999732971191,15.130000114440918,15.010000228881836,4.658315181732178,22300,0.082,
2004-09-14 00:00:00+00:00,15.029999732971191,15.119999885559082,14.949999809265137,4.639702796936035,16100,0.0,
2004-09-15 00:00:00+00:00,14.960000038146973,14.989999771118164,14.90999984741211,4.6334991455078125,18900,0.0,
2004-09-16 00:00:00+00:00,14.989999771118164,15.0,14.869999885559082,4.636602878570557,39500,0.0,
2004-09-17 00:00:00+00:00,14.970000267028809,14.979999542236328,14.899999618530272,4.6459059715271,22100,0.0,
2004-09-20 00:00:00+00:00,14.949999809265137,14.989999771118164,14.920000076293944,4.649007320404053,18800,0.0,
2004-09-21 00:00:00+00:00,14.93000030517578,14.979999542236328,14.93000030517578,4.642803192138672,12800,0.0,
2004-09-22 00:00:00+00:00,14.949999809265137,15.039999961853027,14.949999809265137,4.664515018463135,19000,0.0,
2004-09-23 00:00:00+00:00,15.0,15.0600004196167,15.0,4.664515018463135,25400,0.0,
2004-09-24 00:00:00+00:00,15.010000228881836,15.039999961853027,14.989999771118164,4.664515018463135,9900,0.0,
2004-09-27 00:00:00+00:00,14.989999771118164,15.029999732971191,14.989999771118164,4.652106285095215,10400,0.0,
2004-09-28 00:00:00+00:00,14.949999809265137,15.020000457763672,14.949999809265137,4.652106285095215,27100,0.0,
2004-09-29 00:00:00+00:00,14.9399995803833,15.039999961853027,14.9399995803833,4.664515018463135,35000,0.0,
2004-09-30 00:00:00+00:00,15.039999961853027,15.039999961853027,14.949999809265137,4.639702796936035,34200,0.0,
2004-10-01 00:00:00+00:00,14.899999618530272,14.9399995803833,14.8100004196167,4.59318208694458,34000,0.0,
2004-10-04 00:00:00+00:00,14.880000114440918,14.890000343322754,14.789999961853027,4.6055908203125,19800,0.0,
2004-10-05 00:00:00+00:00,14.850000381469728,14.90999984741211,14.789999961853027,4.624197006225586,41600,0.0,
2004-10-06 00:00:00+00:00,14.899999618530272,14.90999984741211,14.859999656677246,4.621094703674316,26300,0.0,
2004-10-07 00:00:00+00:00,14.899999618530272,14.9399995803833,14.84000015258789,4.621094703674316,19400,0.0,
2004-10-08 00:00:00+00:00,14.979999542236328,14.989999771118164,14.920000076293944,4.649007320404053,37700,0.0,
2004-10-11 00:00:00+00:00,14.920000076293944,15.050000190734863,14.880000114440918,4.6676177978515625,20200,0.0,
2004-10-12 00:00:00+00:00,15.149999618530272,15.149999618530272,15.029999732971191,4.6676177978515625,34600,0.0,
2004-10-13 00:00:00+00:00,14.949999809265137,15.010000228881836,14.9399995803833,4.67759370803833,15600,0.082,
2004-10-14 00:00:00+00:00,15.0,15.0600004196167,15.0,4.680713653564453,10800,0.0,
2004-10-15 00:00:00+00:00,15.09000015258789,15.09000015258789,15.010000228881836,4.693187713623047,22600,0.0,
2004-10-18 00:00:00+00:00,15.109999656677246,15.140000343322754,15.029999732971191,4.715015411376953,16600,0.0,
2004-10-19 00:00:00+00:00,15.220000267028809,15.220000267028809,15.15999984741211,4.7337260246276855,16100,0.0,
2004-10-20 00:00:00+00:00,15.1899995803833,15.25,15.1899995803833,4.752434253692627,6400,0.0,
2004-10-21 00:00:00+00:00,15.140000343322754,15.25,15.140000343322754,4.736845016479492,8800,0.0,
2004-10-22 00:00:00+00:00,15.260000228881836,15.270000457763672,15.18000030517578,4.761791229248047,8800,0.0,
2004-10-25 00:00:00+00:00,15.270000457763672,15.3100004196167,15.210000038146973,4.764906406402588,14700,0.0,
2004-10-26 00:00:00+00:00,15.25,15.270000457763672,15.210000038146973,4.761791229248047,42100,0.0,
2004-10-27 00:00:00+00:00,15.3100004196167,15.3100004196167,15.260000228881836,4.774266242980957,12400,0.0,
2004-10-28 00:00:00+00:00,15.3100004196167,15.369999885559082,15.239999771118164,4.761791229248047,23800,0.0,
2004-10-29 00:00:00+00:00,15.350000381469728,15.350000381469728,15.300000190734863,4.777381896972656,23900,0.0,
2004-11-01 00:00:00+00:00,15.31999969482422,15.470000267028809,15.31999969482422,4.824158191680908,5600,0.0,
2004-11-02 00:00:00+00:00,15.470000267028809,15.470000267028809,15.399999618530272,4.80233097076416,14500,0.0,
2004-11-03 00:00:00+00:00,15.699999809265137,15.699999809265137,15.470000267028809,4.83351469039917,25700,0.0,
2004-11-04 00:00:00+00:00,15.359999656677246,15.479999542236328,15.359999656677246,4.827276706695557,19000,0.0,
2004-11-05 00:00:00+00:00,15.449999809265137,15.449999809265137,15.229999542236328,4.749320983886719,33000,0.0,
2004-11-08 00:00:00+00:00,15.119999885559082,15.1899995803833,14.880000114440918,4.643289566040039,61700,0.0,
2004-11-09 00:00:00+00:00,14.800000190734863,15.09000015258789,14.800000190734863,4.690066814422607,48500,0.0,
2004-11-10 00:00:00+00:00,15.050000190734863,15.06999969482422,14.960000038146973,4.690695762634277,11900,0.082,
2004-11-11 00:00:00+00:00,15.0,15.119999885559082,15.0,4.740865230560303,14400,0.0,
2004-11-12 00:00:00+00:00,15.050000190734863,15.18000030517578,15.050000190734863,4.747131824493408,22700,0.0,
2004-11-15 00:00:00+00:00,15.149999618530272,15.15999984741211,15.06999969482422,4.747131824493408,30800,0.0,
2004-11-16 00:00:00+00:00,15.149999618530272,15.170000076293944,15.100000381469728,4.756542205810547,10500,0.0,
2004-11-17 00:00:00+00:00,15.15999984741211,15.300000190734863,15.149999618530272,4.759677410125732,28700,0.0,
2004-11-18 00:00:00+00:00,15.25,15.279999732971191,15.1899995803833,4.791031837463379,6100,0.0,
2004-11-19 00:00:00+00:00,15.229999542236328,15.229999542236328,15.029999732971191,4.718917369842529,26800,0.0,
2004-11-22 00:00:00+00:00,15.210000038146973,15.210000038146973,15.039999961853027,4.737730026245117,19900,0.0,
2004-11-23 00:00:00+00:00,15.09000015258789,15.149999618530272,15.029999732971191,4.731456756591797,13900,0.0,
2004-11-24 00:00:00+00:00,15.109999656677246,15.149999618530272,14.989999771118164,4.703235626220703,25700,0.0,
2004-11-26 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,4.696966171264648,9400,0.0,
2004-11-29 00:00:00+00:00,14.989999771118164,14.989999771118164,14.880000114440918,4.671885013580322,19700,0.0,
2004-11-30 00:00:00+00:00,14.890000343322754,14.93000030517578,14.75,4.627984523773193,48500,0.0,
2004-12-01 00:00:00+00:00,14.779999732971191,14.800000190734863,14.75,4.624851226806641,24500,0.0,
2004-12-02 00:00:00+00:00,14.800000190734863,14.8100004196167,14.640000343322754,4.60917329788208,49300,0.0,
2004-12-03 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,4.6436614990234375,35700,0.0,
2004-12-06 00:00:00+00:00,14.800000190734863,14.850000381469728,14.789999961853027,4.646795749664307,26900,0.0,
2004-12-07 00:00:00+00:00,14.81999969482422,14.84000015258789,14.800000190734863,4.6436614990234375,21200,0.0,
2004-12-08 00:00:00+00:00,14.81999969482422,14.890000343322754,14.8100004196167,4.66874885559082,27600,0.0,
2004-12-09 00:00:00+00:00,14.84000015258789,14.90999984741211,14.81999969482422,4.649934768676758,36400,0.0,
2004-12-10 00:00:00+00:00,14.84000015258789,14.90999984741211,14.8100004196167,4.649934768676758,30400,0.0,
2004-12-13 00:00:00+00:00,14.760000228881836,14.829999923706056,14.760000228881836,4.690417766571045,32300,0.128,
2004-12-14 00:00:00+00:00,14.81999969482422,14.859999656677246,14.81999969482422,4.699906826019287,16600,0.0,
2004-12-15 00:00:00+00:00,14.859999656677246,14.920000076293944,14.859999656677246,4.712557792663574,6200,0.0,
2004-12-16 00:00:00+00:00,14.920000076293944,14.920000076293944,14.850000381469728,4.699906826019287,13400,0.0,
2004-12-17 00:00:00+00:00,14.859999656677246,14.949999809265137,14.829999923706056,4.728371620178223,17900,0.0,
2004-12-20 00:00:00+00:00,14.970000267028809,15.0,14.800000190734863,4.722046852111816,27800,0.0,
2004-12-21 00:00:00+00:00,14.880000114440918,14.93000030517578,14.81999969482422,4.6967453956604,9700,0.0,
2004-12-22 00:00:00+00:00,14.8100004196167,14.880000114440918,14.720000267028809,4.6935811042785645,25200,0.0,
2004-12-23 00:00:00+00:00,14.84000015258789,14.850000381469728,14.760000228881836,4.690417766571045,23700,0.0,
2004-12-27 00:00:00+00:00,14.829999923706056,14.829999923706056,14.760000228881836,4.668276309967041,7800,0.0,
2004-12-28 00:00:00+00:00,14.800000190734863,14.899999618530272,14.75,4.712557792663574,16700,0.0,
2004-12-29 00:00:00+00:00,14.850000381469728,14.920000076293944,14.84000015258789,4.6935811042785645,10000,0.0,
2004-12-30 00:00:00+00:00,14.880000114440918,14.899999618530272,14.84000015258789,4.709397792816162,37300,0.0,
2004-12-31 00:00:00+00:00,14.850000381469728,14.899999618530272,14.850000381469728,4.712557792663574,16200,0.0,
2005-01-03 00:00:00+00:00,14.899999618530272,14.899999618530272,14.850000381469728,4.712557792663574,20600,0.0,
2005-01-04 00:00:00+00:00,14.890000343322754,14.899999618530272,14.8100004196167,4.687254905700684,19400,0.0,
2005-01-05 00:00:00+00:00,14.81999969482422,14.829999923706056,14.75,4.66511869430542,23900,0.0,
2005-01-06 00:00:00+00:00,14.779999732971191,14.859999656677246,14.779999732971191,4.684093475341797,7300,0.0,
2005-01-07 00:00:00+00:00,14.770000457763672,14.880000114440918,14.770000457763672,4.706231117248535,12700,0.0,
2005-01-10 00:00:00+00:00,14.890000343322754,14.899999618530272,14.760000228881836,4.668276309967041,69500,0.0,
2005-01-11 00:00:00+00:00,14.75,14.779999732971191,14.6899995803833,4.66511869430542,82800,0.0,
2005-01-12 00:00:00+00:00,14.56999969482422,14.65999984741211,14.5600004196167,4.633947849273682,72800,0.082,
2005-01-13 00:00:00+00:00,14.600000381469728,14.619999885559082,14.460000038146973,4.598961353302002,54100,0.0,
2005-01-14 00:00:00+00:00,14.4399995803833,14.510000228881836,14.369999885559082,4.579881191253662,38100,0.0,
2005-01-18 00:00:00+00:00,14.4399995803833,14.520000457763672,14.390000343322754,4.611682415008545,131800,0.0,
2005-01-19 00:00:00+00:00,14.550000190734863,14.579999923706056,14.420000076293944,4.621224880218506,54400,0.0,
2005-01-20 00:00:00+00:00,14.5,14.600000381469728,14.5,4.640312671661377,15500,0.0,
2005-01-21 00:00:00+00:00,14.550000190734863,14.619999885559082,14.520000457763672,4.633947849273682,49600,0.0,
