date,SPLP_Open,SPLP_High,SPLP_Low,SPLP_Close,SPLP_Volume,SPLP_Dividends,SPLP_Stock Splits
2014-01-10 00:00:00+00:00,17.350000381469727,17.350000381469727,17.350000381469727,17.1827449798584,0,0.0,
2014-01-13 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,17.13322639465332,1800,0.0,
2014-01-14 00:00:00+00:00,17.450000762939453,17.600000381469727,17.450000762939453,17.370914459228516,8300,0.0,
2014-01-15 00:00:00+00:00,17.219999313354492,17.25,17.049999237060547,16.885635375976562,15000,0.0,
2014-01-16 00:00:00+00:00,17.25,17.25,17.0,16.885635375976562,16600,0.0,
2014-01-17 00:00:00+00:00,16.709999084472656,17.020000457763672,16.709999084472656,16.855926513671875,1100,0.0,
2014-01-21 00:00:00+00:00,17.219999313354492,17.219999313354492,17.219999313354492,17.053997039794922,2400,0.0,
2014-01-22 00:00:00+00:00,17.299999237060547,17.299999237060547,17.280000686645508,17.113420486450195,200,0.0,
2014-01-23 00:00:00+00:00,17.540000915527344,17.65999984741211,17.489999771118164,17.321393966674805,8000,0.0,
2014-01-24 00:00:00+00:00,17.25,17.25,17.200000762939453,17.034191131591797,4500,0.0,
2014-01-27 00:00:00+00:00,16.860000610351562,16.899999618530273,16.65999984741211,16.73708152770996,11000,0.0,
2014-01-28 00:00:00+00:00,16.899999618530273,17.0,16.899999618530273,16.746986389160156,2100,0.0,
2014-01-29 00:00:00+00:00,17.06999969482422,17.06999969482422,16.969999313354492,16.806406021118164,5400,0.0,
2014-01-30 00:00:00+00:00,16.969999313354492,16.969999313354492,16.969999313354492,16.806406021118164,0,0.0,
2014-01-31 00:00:00+00:00,16.969999313354492,16.969999313354492,16.969999313354492,16.806406021118164,0,0.0,
2014-02-03 00:00:00+00:00,16.75,16.75,16.549999237060547,16.39045524597168,4500,0.0,
2014-02-04 00:00:00+00:00,16.760000228881836,16.760000228881836,16.760000228881836,16.598432540893555,2300,0.0,
2014-02-05 00:00:00+00:00,16.549999237060547,16.729999542236328,16.34000015258789,16.5687198638916,14500,0.0,
2014-02-06 00:00:00+00:00,16.729999542236328,16.729999542236328,16.729999542236328,16.5687198638916,0,0.0,
2014-02-07 00:00:00+00:00,16.729999542236328,16.729999542236328,16.729999542236328,16.5687198638916,200,0.0,
2014-02-10 00:00:00+00:00,16.729999542236328,16.729999542236328,16.729999542236328,16.5687198638916,0,0.0,
2014-02-11 00:00:00+00:00,16.81999969482422,16.81999969482422,16.790000915527344,16.628143310546875,300,0.0,
2014-02-12 00:00:00+00:00,16.790000915527344,16.790000915527344,16.790000915527344,16.628143310546875,0,0.0,
2014-02-13 00:00:00+00:00,16.790000915527344,16.790000915527344,16.790000915527344,16.628143310546875,0,0.0,
2014-02-14 00:00:00+00:00,16.5,16.520000457763672,16.5,16.340938568115234,1400,0.0,
2014-02-18 00:00:00+00:00,16.5,16.5,16.290000915527344,16.132963180541992,4000,0.0,
2014-02-19 00:00:00+00:00,16.0,16.06999969482422,16.0,15.915082931518556,1100,0.0,
2014-02-20 00:00:00+00:00,16.06999969482422,16.06999969482422,16.06999969482422,15.915082931518556,0,0.0,
2014-02-21 00:00:00+00:00,16.020000457763672,16.020000457763672,15.949999809265137,15.796239852905272,3400,0.0,
2014-02-24 00:00:00+00:00,15.890000343322754,16.200000762939453,15.869999885559082,15.845758438110352,32000,0.0,
2014-02-25 00:00:00+00:00,16.0,16.229999542236328,15.989999771118164,15.845758438110352,11800,0.0,
2014-02-26 00:00:00+00:00,16.0,16.0,15.989999771118164,15.835854530334473,400,0.0,
2014-02-27 00:00:00+00:00,15.949999809265137,15.949999809265137,15.93000030517578,15.796239852905272,2800,0.0,
2014-02-28 00:00:00+00:00,15.6899995803833,15.800000190734863,15.68000030517578,15.647686958312988,2200,0.0,
2014-03-03 00:00:00+00:00,16.0,16.0,15.989999771118164,15.845758438110352,7600,0.0,
2014-03-04 00:00:00+00:00,16.0,16.18000030517578,15.869999885559082,15.944794654846191,10400,0.0,
2014-03-05 00:00:00+00:00,16.020000457763672,16.020000457763672,15.93000030517578,15.776433944702148,1900,0.0,
2014-03-06 00:00:00+00:00,15.9399995803833,15.949999809265137,15.899999618530272,15.796239852905272,4900,0.0,
2014-03-07 00:00:00+00:00,15.90999984741211,15.920000076293944,15.890000343322754,15.76653003692627,3200,0.0,
2014-03-10 00:00:00+00:00,15.81999969482422,16.0,15.770000457763672,15.845758438110352,14400,0.0,
2014-03-11 00:00:00+00:00,16.0,16.100000381469727,16.0,15.86556625366211,12000,0.0,
2014-03-12 00:00:00+00:00,16.0,16.049999237060547,16.0,15.895276069641112,2900,0.0,
2014-03-13 00:00:00+00:00,16.1299991607666,16.149999618530273,15.850000381469728,15.73681926727295,4900,0.0,
2014-03-14 00:00:00+00:00,15.920000076293944,16.0,15.90999984741211,15.816047668457031,8400,0.0,
2014-03-17 00:00:00+00:00,15.75,15.850000381469728,15.75,15.69720458984375,700,0.0,
2014-03-18 00:00:00+00:00,15.710000038146973,15.75,15.699999809265137,15.548650741577148,6700,0.0,
2014-03-19 00:00:00+00:00,15.739999771118164,15.869999885559082,15.699999809265137,15.548650741577148,5400,0.0,
2014-03-20 00:00:00+00:00,15.699999809265137,15.8100004196167,15.699999809265137,15.647686958312988,8100,0.0,
2014-03-21 00:00:00+00:00,15.899999618530272,15.899999618530272,15.710000038146973,15.558553695678713,1800,0.0,
2014-03-24 00:00:00+00:00,16.399999618530273,17.15999984741211,16.399999618530273,16.806406021118164,83300,0.0,
2014-03-25 00:00:00+00:00,17.0,17.040000915527344,16.84000015258789,16.826213836669922,101300,0.0,
2014-03-26 00:00:00+00:00,17.0,17.049999237060547,16.959999084472656,16.81631088256836,181500,0.0,
2014-03-27 00:00:00+00:00,16.979999542236328,17.0,16.969999313354492,16.81631088256836,44300,0.0,
2014-03-28 00:00:00+00:00,16.969999313354492,17.0,16.899999618530273,16.81631088256836,45300,0.0,
2014-03-31 00:00:00+00:00,16.979999542236328,17.010000228881836,16.959999084472656,16.806406021118164,15500,0.0,
2014-04-01 00:00:00+00:00,16.969999313354492,17.020000457763672,16.959999084472656,16.836118698120117,17400,0.0,
2014-04-02 00:00:00+00:00,16.969999313354492,17.0,16.969999313354492,16.826213836669922,14600,0.0,
2014-04-03 00:00:00+00:00,17.0,17.020000457763672,16.75,16.608335494995117,132800,0.0,
2014-04-04 00:00:00+00:00,16.850000381469727,16.860000610351562,16.780000686645508,16.638046264648438,18400,0.0,
2014-04-07 00:00:00+00:00,17.219999313354492,17.219999313354492,16.75,16.58852767944336,101100,0.0,
2014-04-08 00:00:00+00:00,16.75,16.799999237060547,16.700000762939453,16.539011001586914,127300,0.0,
2014-04-09 00:00:00+00:00,16.75,16.829999923706055,16.729999542236328,16.598432540893555,67900,0.0,
2014-04-10 00:00:00+00:00,16.799999237060547,16.799999237060547,16.690000534057617,16.52910804748535,153100,0.0,
2014-04-11 00:00:00+00:00,16.760000228881836,16.760000228881836,16.639999389648438,16.47958755493164,163800,0.0,
2014-04-14 00:00:00+00:00,16.8799991607666,16.8799991607666,16.729999542236328,16.5687198638916,104400,0.0,
2014-04-15 00:00:00+00:00,16.75,16.770000457763672,16.729999542236328,16.578624725341797,22800,0.0,
2014-04-16 00:00:00+00:00,16.8700008392334,17.020000457763672,16.829999923706055,16.697467803955078,41200,0.0,
2014-04-17 00:00:00+00:00,16.93000030517578,16.989999771118164,16.8799991607666,16.826213836669922,33700,0.0,
2014-04-21 00:00:00+00:00,17.049999237060547,17.110000610351562,17.049999237060547,16.925251007080078,61700,0.0,
2014-04-22 00:00:00+00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.024288177490234,36100,0.0,
2014-04-23 00:00:00+00:00,17.18000030517578,17.229999542236328,17.1200008392334,17.044092178344727,75000,0.0,
2014-04-24 00:00:00+00:00,16.600000381469727,16.639999389648438,16.360000610351562,16.321130752563477,49500,0.0,
2014-04-25 00:00:00+00:00,16.399999618530273,16.5,16.360000610351562,16.251806259155273,23200,0.0,
2014-04-28 00:00:00+00:00,16.40999984741211,16.489999771118164,16.299999237060547,16.142866134643555,47800,0.0,
2014-04-29 00:00:00+00:00,16.299999237060547,16.299999237060547,16.190000534057617,16.03392791748047,26400,0.0,
2014-04-30 00:00:00+00:00,16.219999313354492,16.229999542236328,16.059999465942383,16.07354164123535,6900,0.0,
2014-05-01 00:00:00+00:00,16.239999771118164,16.34000015258789,16.229999542236328,16.083444595336914,36400,0.0,
2014-05-02 00:00:00+00:00,16.510000228881836,16.510000228881836,16.0,16.063636779785156,43100,0.0,
2014-05-05 00:00:00+00:00,16.200000762939453,16.200000762939453,16.049999237060547,15.944794654846191,29800,0.0,
2014-05-06 00:00:00+00:00,16.1299991607666,16.1299991607666,15.84000015258789,15.845758438110352,21800,0.0,
2014-05-07 00:00:00+00:00,15.920000076293944,15.949999809265137,15.81999969482422,15.76653003692627,18100,0.0,
2014-05-08 00:00:00+00:00,15.800000190734863,15.9399995803833,15.760000228881836,15.75662612915039,22800,0.0,
2014-05-09 00:00:00+00:00,16.200000762939453,16.219999313354492,15.8100004196167,15.75662612915039,28000,0.0,
2014-05-12 00:00:00+00:00,15.859999656677246,15.93000030517578,15.859999656677246,15.75662612915039,29400,0.0,
2014-05-13 00:00:00+00:00,15.920000076293944,16.079999923706055,15.760000228881836,15.796239852905272,51900,0.0,
2014-05-14 00:00:00+00:00,15.960000038146973,16.079999923706055,15.920000076293944,15.76653003692627,37300,0.0,
2014-05-15 00:00:00+00:00,16.010000228881836,16.040000915527344,15.90999984741211,15.885374069213867,9300,0.0,
2014-05-16 00:00:00+00:00,15.970000267028809,15.989999771118164,15.90999984741211,15.776433944702148,10700,0.0,
2014-05-19 00:00:00+00:00,15.90999984741211,16.219999313354492,15.739999771118164,16.063636779785156,33500,0.0,
2014-05-20 00:00:00+00:00,16.15999984741211,16.200000762939453,16.139999389648438,16.004215240478516,2900,0.0,
2014-05-21 00:00:00+00:00,16.149999618530273,16.459999084472656,16.100000381469727,16.29142189025879,15000,0.0,
2014-05-22 00:00:00+00:00,16.3799991607666,16.3799991607666,16.209999084472656,16.053733825683594,6700,0.0,
2014-05-23 00:00:00+00:00,16.209999084472656,16.219999313354492,16.209999084472656,16.063636779785156,4900,0.0,
2014-05-27 00:00:00+00:00,16.510000228881836,16.729999542236328,16.510000228881836,16.5687198638916,29000,0.0,
2014-05-28 00:00:00+00:00,16.559999465942383,16.739999771118164,16.559999465942383,16.578624725341797,9900,0.0,
2014-05-29 00:00:00+00:00,16.690000534057617,16.729999542236328,16.690000534057617,16.5687198638916,2100,0.0,
2014-05-30 00:00:00+00:00,16.709999084472656,16.860000610351562,16.68000030517578,16.687564849853516,18800,0.0,
2014-06-02 00:00:00+00:00,16.850000381469727,16.8799991607666,16.760000228881836,16.638046264648438,15500,0.0,
2014-06-03 00:00:00+00:00,16.75,16.93000030517578,16.75,16.75688934326172,85900,0.0,
2014-06-04 00:00:00+00:00,16.829999923706055,16.8799991607666,16.739999771118164,16.58852767944336,33800,0.0,
2014-06-05 00:00:00+00:00,16.780000686645508,16.81999969482422,16.75,16.64794921875,1900,0.0,
2014-06-06 00:00:00+00:00,16.770000457763672,16.780000686645508,16.770000457763672,16.618240356445312,500,0.0,
2014-06-09 00:00:00+00:00,16.84000015258789,16.889999389648438,16.510000228881836,16.52910804748535,63000,0.0,
2014-06-10 00:00:00+00:00,16.670000076293945,16.700000762939453,16.600000381469727,16.519203186035156,2400,0.0,
2014-06-11 00:00:00+00:00,16.600000381469727,16.700000762939453,16.510000228881836,16.360746383666992,30800,0.0,
2014-06-12 00:00:00+00:00,16.520000457763672,16.649999618530273,16.520000457763672,16.39045524597168,2700,0.0,
2014-06-13 00:00:00+00:00,16.520000457763672,16.68000030517578,16.510000228881836,16.350841522216797,25600,0.0,
2014-06-16 00:00:00+00:00,16.600000381469727,16.690000534057617,16.600000381469727,16.4993953704834,14400,0.0,
2014-06-17 00:00:00+00:00,16.65999984741211,16.700000762939453,16.6200008392334,16.4993953704834,13400,0.0,
2014-06-18 00:00:00+00:00,16.530000686645508,16.670000076293945,16.510000228881836,16.489492416381836,3200,0.0,
2014-06-19 00:00:00+00:00,16.510000228881836,16.579999923706055,16.510000228881836,16.350841522216797,5000,0.0,
2014-06-20 00:00:00+00:00,16.6299991607666,16.700000762939453,16.510000228881836,16.430070877075195,14000,0.0,
2014-06-23 00:00:00+00:00,16.6200008392334,16.700000762939453,16.610000610351562,16.489492416381836,20100,0.0,
2014-06-24 00:00:00+00:00,16.610000610351562,16.649999618530273,16.549999237060547,16.39045524597168,29700,0.0,
2014-06-25 00:00:00+00:00,16.579999923706055,16.75,16.579999923706055,16.548913955688477,11900,0.0,
2014-06-26 00:00:00+00:00,16.729999542236328,16.729999542236328,16.649999618530273,16.52910804748535,6200,0.0,
2014-06-27 00:00:00+00:00,16.65999984741211,16.700000762939453,16.649999618530273,16.539011001586914,17300,0.0,
2014-06-30 00:00:00+00:00,16.700000762939453,16.700000762939453,16.649999618530273,16.52910804748535,12200,0.0,
2014-07-01 00:00:00+00:00,16.690000534057617,16.709999084472656,16.579999923706055,16.539011001586914,42800,0.0,
2014-07-02 00:00:00+00:00,16.68000030517578,16.700000762939453,16.600000381469727,16.489492416381836,36800,0.0,
2014-07-03 00:00:00+00:00,16.649999618530273,16.649999618530273,16.600000381469727,16.489492416381836,2600,0.0,
2014-07-07 00:00:00+00:00,16.639999389648438,16.649999618530273,16.600000381469727,16.439973831176758,14600,0.0,
2014-07-08 00:00:00+00:00,16.600000381469727,16.6299991607666,16.440000534057617,16.410263061523438,9500,0.0,
2014-07-09 00:00:00+00:00,16.639999389648438,16.649999618530273,16.579999923706055,16.449878692626953,2900,0.0,
2014-07-10 00:00:00+00:00,16.610000610351562,16.610000610351562,16.450000762939453,16.30132293701172,13300,0.0,
2014-07-11 00:00:00+00:00,16.530000686645508,16.600000381469727,16.479999542236328,16.39045524597168,3000,0.0,
2014-07-14 00:00:00+00:00,16.600000381469727,16.600000381469727,16.450000762939453,16.400360107421875,11400,0.0,
2014-07-15 00:00:00+00:00,16.469999313354492,16.600000381469727,16.329999923706055,16.172576904296875,5900,0.0,
2014-07-16 00:00:00+00:00,16.450000762939453,16.579999923706055,16.1299991607666,16.142866134643555,15600,0.0,
2014-07-17 00:00:00+00:00,16.5,16.520000457763672,16.5,16.360746383666992,200,0.0,
2014-07-18 00:00:00+00:00,16.440000534057617,16.6299991607666,16.43000030517578,16.439973831176758,6100,0.0,
2014-07-21 00:00:00+00:00,16.510000228881836,16.540000915527344,16.5,16.38055419921875,3100,0.0,
2014-07-22 00:00:00+00:00,16.59000015258789,16.639999389648438,16.440000534057617,16.430070877075195,4200,0.0,
2014-07-23 00:00:00+00:00,16.59000015258789,16.6299991607666,16.5,16.360746383666992,5000,0.0,
2014-07-24 00:00:00+00:00,16.540000915527344,16.6299991607666,16.540000915527344,16.38055419921875,3200,0.0,
2014-07-25 00:00:00+00:00,16.34000015258789,16.559999465942383,16.34000015258789,16.29142189025879,6100,0.0,
2014-07-28 00:00:00+00:00,16.5,16.6299991607666,16.459999084472656,16.370649337768555,6800,0.0,
2014-07-29 00:00:00+00:00,16.719999313354492,16.719999313354492,16.59000015258789,16.430070877075195,2400,0.0,
2014-07-30 00:00:00+00:00,16.600000381469727,16.639999389648438,16.43000030517578,16.459781646728516,2500,0.0,
2014-07-31 00:00:00+00:00,16.6200008392334,16.6299991607666,16.450000762939453,16.30132293701172,12700,0.0,
2014-08-01 00:00:00+00:00,16.520000457763672,16.520000457763672,16.459999084472656,16.30132293701172,1000,0.0,
2014-08-04 00:00:00+00:00,16.489999771118164,16.489999771118164,16.489999771118164,16.33103370666504,100,0.0,
2014-08-05 00:00:00+00:00,16.389999389648438,16.450000762939453,16.270000457763672,16.113155364990234,2700,0.0,
2014-08-06 00:00:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,16.142866134643555,100,0.0,
2014-08-07 00:00:00+00:00,16.420000076293945,16.549999237060547,16.399999618530273,16.29142189025879,2500,0.0,
2014-08-08 00:00:00+00:00,16.3799991607666,16.600000381469727,16.350000381469727,16.360746383666992,17500,0.0,
2014-08-11 00:00:00+00:00,16.639999389648438,16.649999618530273,16.59000015258789,16.439973831176758,12900,0.0,
2014-08-12 00:00:00+00:00,16.600000381469727,16.600000381469727,16.559999465942383,16.439973831176758,3000,0.0,
2014-08-13 00:00:00+00:00,16.610000610351562,16.690000534057617,16.600000381469727,16.4993953704834,24900,0.0,
2014-08-14 00:00:00+00:00,16.6200008392334,16.649999618530273,16.559999465942383,16.410263061523438,2400,0.0,
2014-08-15 00:00:00+00:00,16.610000610351562,16.6299991607666,16.559999465942383,16.400360107421875,26500,0.0,
2014-08-18 00:00:00+00:00,16.610000610351562,16.639999389648438,16.559999465942383,16.439973831176758,15600,0.0,
2014-08-19 00:00:00+00:00,16.950000762939453,17.0,16.690000534057617,16.52910804748535,11300,0.0,
2014-08-20 00:00:00+00:00,16.75,16.75,16.559999465942383,16.400360107421875,4700,0.0,
2014-08-21 00:00:00+00:00,16.65999984741211,16.65999984741211,16.600000381469727,16.449878692626953,10100,0.0,
2014-08-22 00:00:00+00:00,16.610000610351562,16.649999618530273,16.559999465942383,16.439973831176758,131600,0.0,
2014-08-25 00:00:00+00:00,16.600000381469727,16.68000030517578,16.5,16.439973831176758,25900,0.0,
2014-08-26 00:00:00+00:00,16.75,16.780000686645508,16.450000762939453,16.400360107421875,20000,0.0,
2014-08-27 00:00:00+00:00,16.799999237060547,16.799999237060547,16.549999237060547,16.439973831176758,114100,0.0,
2014-08-28 00:00:00+00:00,16.459999084472656,16.59000015258789,16.459999084472656,16.410263061523438,3300,0.0,
2014-08-29 00:00:00+00:00,16.59000015258789,16.59000015258789,16.459999084472656,16.39045524597168,16000,0.0,
2014-09-02 00:00:00+00:00,16.549999237060547,16.549999237060547,16.479999542236328,16.38055419921875,7400,0.0,
2014-09-03 00:00:00+00:00,16.549999237060547,16.649999618530273,16.549999237060547,16.47958755493164,36000,0.0,
2014-09-04 00:00:00+00:00,16.639999389648438,16.649999618530273,16.559999465942383,16.47958755493164,16800,0.0,
2014-09-05 00:00:00+00:00,16.6200008392334,16.649999618530273,16.56999969482422,16.449878692626953,17500,0.0,
2014-09-08 00:00:00+00:00,16.600000381469727,16.6299991607666,16.549999237060547,16.469684600830078,1600,0.0,
2014-09-09 00:00:00+00:00,16.639999389648438,16.780000686645508,16.6200008392334,16.519203186035156,10500,0.0,
2014-09-10 00:00:00+00:00,16.6200008392334,16.739999771118164,16.6200008392334,16.55881690979004,2900,0.0,
2014-09-11 00:00:00+00:00,16.780000686645508,16.790000915527344,16.68000030517578,16.628143310546875,5300,0.0,
2014-09-12 00:00:00+00:00,16.889999389648438,16.93000030517578,16.850000381469727,16.75688934326172,4100,0.0,
2014-09-15 00:00:00+00:00,16.90999984741211,17.0,16.81999969482422,16.7271785736084,4100,0.0,
2014-09-16 00:00:00+00:00,16.81999969482422,16.81999969482422,16.75,16.58852767944336,5100,0.0,
2014-09-17 00:00:00+00:00,16.809999465942383,16.809999465942383,16.739999771118164,16.638046264648438,15500,0.0,
2014-09-18 00:00:00+00:00,16.760000228881836,16.850000381469727,16.579999923706055,16.509300231933594,13400,0.0,
2014-09-19 00:00:00+00:00,16.670000076293945,16.81999969482422,16.639999389648438,16.64794921875,4500,0.0,
2014-09-22 00:00:00+00:00,16.790000915527344,16.809999465942383,16.610000610351562,16.489492416381836,12900,0.0,
2014-09-23 00:00:00+00:00,16.649999618530273,16.719999313354492,16.559999465942383,16.459781646728516,5900,0.0,
2014-09-24 00:00:00+00:00,16.549999237060547,16.799999237060547,16.549999237060547,16.58852767944336,3800,0.0,
2014-09-25 00:00:00+00:00,16.729999542236328,16.729999542236328,16.639999389648438,16.47958755493164,8500,0.0,
2014-09-26 00:00:00+00:00,16.780000686645508,16.860000610351562,16.649999618530273,16.489492416381836,2300,0.0,
2014-09-29 00:00:00+00:00,16.760000228881836,16.920000076293945,16.670000076293945,16.598432540893555,6500,0.0,
2014-09-30 00:00:00+00:00,16.43000030517578,16.700000762939453,16.43000030517578,16.449878692626953,3500,0.0,
2014-10-01 00:00:00+00:00,16.670000076293945,16.709999084472656,16.65999984741211,16.548913955688477,1300,0.0,
2014-10-02 00:00:00+00:00,16.59000015258789,16.6200008392334,16.25,16.459781646728516,8500,0.0,
2014-10-03 00:00:00+00:00,16.5,16.68000030517578,16.420000076293945,16.519203186035156,9100,0.0,
2014-10-06 00:00:00+00:00,16.739999771118164,16.899999618530273,16.670000076293945,16.638046264648438,3800,0.0,
2014-10-07 00:00:00+00:00,16.969999313354492,16.979999542236328,16.549999237060547,16.578624725341797,9700,0.0,
2014-10-08 00:00:00+00:00,16.549999237060547,16.899999618530273,16.520000457763672,16.58852767944336,24800,0.0,
2014-10-09 00:00:00+00:00,16.75,16.790000915527344,16.56999969482422,16.489492416381836,2100,0.0,
2014-10-10 00:00:00+00:00,16.270000457763672,16.329999923706055,16.010000228881836,16.07354164123535,13200,0.0,
2014-10-13 00:00:00+00:00,16.020000457763672,16.25,16.0,15.96460247039795,9200,0.0,
2014-10-14 00:00:00+00:00,16.139999389648438,16.139999389648438,15.90999984741211,15.875470161437988,7900,0.0,
2014-10-15 00:00:00+00:00,16.0,16.280000686645508,16.0,16.12306022644043,1600,0.0,
2014-10-16 00:00:00+00:00,16.309999465942383,16.5,15.5,15.49913215637207,15600,0.0,
2014-10-17 00:00:00+00:00,15.869999885559082,16.34000015258789,15.869999885559082,16.04383087158203,5100,0.0,
2014-10-20 00:00:00+00:00,16.399999618530273,16.719999313354492,16.399999618530273,16.241901397705078,9300,0.0,
2014-10-21 00:00:00+00:00,16.399999618530273,16.510000228881836,16.399999618530273,16.241901397705078,4700,0.0,
2014-10-22 00:00:00+00:00,16.170000076293945,16.3799991607666,16.170000076293945,16.03392791748047,1200,0.0,
2014-10-23 00:00:00+00:00,16.100000381469727,16.510000228881836,16.100000381469727,16.261709213256836,3600,0.0,
2014-10-24 00:00:00+00:00,16.610000610351562,16.889999389648438,16.610000610351562,16.687564849853516,9200,0.0,
2014-10-27 00:00:00+00:00,16.579999923706055,16.799999237060547,16.40999984741211,16.321130752563477,9900,0.0,
2014-10-28 00:00:00+00:00,16.520000457763672,16.639999389648438,16.5,16.370649337768555,2400,0.0,
2014-10-29 00:00:00+00:00,16.360000610351562,16.540000915527344,16.239999771118164,16.38055419921875,3000,0.0,
2014-10-30 00:00:00+00:00,16.510000228881836,16.889999389648438,16.440000534057617,16.489492416381836,7000,0.0,
2014-10-31 00:00:00+00:00,16.809999465942383,16.889999389648438,16.299999237060547,16.687564849853516,6600,0.0,
2014-11-03 00:00:00+00:00,16.8700008392334,16.8700008392334,16.75,16.598432540893555,6900,0.0,
2014-11-04 00:00:00+00:00,16.760000228881836,17.0,16.760000228881836,16.826213836669922,4400,0.0,
2014-11-05 00:00:00+00:00,16.68000030517578,17.25,16.68000030517578,17.01438331604004,17700,0.0,
2014-11-06 00:00:00+00:00,17.200000762939453,17.440000534057617,17.200000762939453,17.1827449798584,4600,0.0,
2014-11-07 00:00:00+00:00,17.43000030517578,17.540000915527344,17.43000030517578,17.341201782226562,8500,0.0,
2014-11-10 00:00:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,17.341201782226562,0,0.0,
2014-11-11 00:00:00+00:00,17.209999084472656,17.979999542236328,17.209999084472656,17.79676628112793,11900,0.0,
2014-11-12 00:00:00+00:00,17.959999084472656,18.0,17.850000381469727,17.79676628112793,5700,0.0,
2014-11-13 00:00:00+00:00,17.989999771118164,17.989999771118164,17.639999389648438,17.727441787719727,4800,0.0,
2014-11-14 00:00:00+00:00,17.90999984741211,17.979999542236328,17.90999984741211,17.79676628112793,8400,0.0,
2014-11-17 00:00:00+00:00,17.940000534057617,17.979999542236328,17.93000030517578,17.806671142578125,8500,0.0,
2014-11-18 00:00:00+00:00,18.010000228881836,18.18000030517578,18.010000228881836,18.004743576049805,24000,0.0,
2014-11-19 00:00:00+00:00,18.149999618530277,18.299999237060547,18.010000228881836,18.02455139160156,18500,0.0,
2014-11-20 00:00:00+00:00,18.51000022888184,18.51000022888184,18.18000030517578,18.014646530151367,1500,0.0,
2014-11-21 00:00:00+00:00,18.200000762939453,18.350000381469727,18.200000762939453,18.123584747314453,7700,0.0,
2014-11-24 00:00:00+00:00,18.489999771118164,18.559999465942383,18.350000381469727,18.242429733276367,5100,0.0,
2014-11-25 00:00:00+00:00,18.38999938964844,18.46999931335449,18.3799991607666,18.29194641113281,3300,0.0,
2014-11-26 00:00:00+00:00,18.399999618530277,18.549999237060547,18.350000381469727,18.37117576599121,5100,0.0,
2014-11-28 00:00:00+00:00,18.5,18.5,18.43000030517578,18.25233268737793,3900,0.0,
2014-12-01 00:00:00+00:00,18.43000030517578,18.43000030517578,18.13999938964844,17.96512794494629,4100,0.0,
2014-12-02 00:00:00+00:00,18.149999618530277,18.299999237060547,18.1200008392334,18.074068069458008,8100,0.0,
2014-12-03 00:00:00+00:00,18.350000381469727,18.3700008392334,18.21999931335449,18.14339256286621,4800,0.0,
2014-12-04 00:00:00+00:00,18.209999084472656,18.36000061035156,18.13999938964844,17.96512794494629,30800,0.0,
2014-12-05 00:00:00+00:00,18.0,18.0,17.940000534057617,17.79676628112793,10300,0.0,
2014-12-08 00:00:00+00:00,17.799999237060547,17.799999237060547,17.06999969482422,17.034191131591797,10500,0.0,
2014-12-09 00:00:00+00:00,17.049999237060547,17.280000686645508,16.799999237060547,16.875734329223633,13100,0.0,
2014-12-10 00:00:00+00:00,17.100000381469727,17.260000228881836,17.079999923706055,16.945058822631836,7000,0.0,
2014-12-11 00:00:00+00:00,17.079999923706055,17.610000610351562,17.020000457763672,17.153032302856445,7500,0.0,
2014-12-12 00:00:00+00:00,17.239999771118164,17.239999771118164,16.850000381469727,16.836118698120117,29700,0.0,
2014-12-15 00:00:00+00:00,17.0,17.0,17.0,16.836118698120117,0,0.0,
2014-12-16 00:00:00+00:00,16.950000762939453,16.950000762939453,16.719999313354492,16.55881690979004,3000,0.0,
2014-12-17 00:00:00+00:00,16.75,16.979999542236328,16.639999389648438,16.638046264648438,8300,0.0,
2014-12-18 00:00:00+00:00,16.75,16.850000381469727,16.649999618530273,16.489492416381836,9700,0.0,
2014-12-19 00:00:00+00:00,16.829999923706055,16.84000015258789,16.729999542236328,16.5687198638916,2800,0.0,
2014-12-22 00:00:00+00:00,16.850000381469727,17.0,16.68000030517578,16.628143310546875,14400,0.0,
2014-12-23 00:00:00+00:00,16.989999771118164,17.399999618530273,16.989999771118164,17.22235870361328,1700,0.0,
2014-12-24 00:00:00+00:00,17.049999237060547,17.229999542236328,17.049999237060547,17.053997039794922,13100,0.0,
2014-12-26 00:00:00+00:00,17.530000686645508,17.549999237060547,17.489999771118164,17.380815505981445,1700,0.0,
2014-12-29 00:00:00+00:00,17.549999237060547,17.549999237060547,17.549999237060547,17.380815505981445,0,0.0,
2014-12-30 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,17.13322639465332,0,0.0,
2014-12-31 00:00:00+00:00,17.649999618530273,17.969999313354492,17.549999237060547,17.489755630493164,4300,0.0,
2015-01-02 00:00:00+00:00,17.65999984741211,17.65999984741211,17.65999984741211,17.489755630493164,0,0.0,
2015-01-05 00:00:00+00:00,17.309999465942383,17.309999465942383,16.709999084472656,16.598432540893555,4600,0.0,
2015-01-06 00:00:00+00:00,16.459999084472656,16.760000228881836,16.459999084472656,16.58852767944336,7500,0.0,
2015-01-07 00:00:00+00:00,16.510000228881836,16.780000686645508,16.510000228881836,16.578624725341797,8800,0.0,
