date,AZTA_Open,AZTA_High,AZTA_Low,AZTA_Close,AZTA_Volume,AZTA_Dividends,AZTA_Stock Splits
2004-03-18 00:00:00+00:00,18.90999984741211,19.31999969482422,18.3700008392334,14.593006134033203,638100,0.0,
2004-03-19 00:00:00+00:00,18.6200008392334,19.06999969482422,18.049999237060547,14.420122146606444,798000,0.0,
2004-03-22 00:00:00+00:00,18.06999969482422,18.170000076293945,17.75,14.168655395507812,1698600,0.0,
2004-03-23 00:00:00+00:00,18.450000762939453,18.51000022888184,17.639999389648438,13.987911224365234,461200,0.0,
2004-03-24 00:00:00+00:00,18.1200008392334,19.09000015258789,17.950000762939453,14.962353706359863,1304700,0.0,
2004-03-25 00:00:00+00:00,19.34000015258789,20.3799991607666,19.34000015258789,16.015369415283203,1381600,0.0,
2004-03-26 00:00:00+00:00,20.420000076293945,20.479999542236328,19.770000457763672,15.5674467086792,650900,0.0,
2004-03-29 00:00:00+00:00,20.170000076293945,21.020000457763672,20.049999237060547,16.04680061340332,959400,0.0,
2004-03-30 00:00:00+00:00,20.170000076293945,20.71999931335449,19.82999992370605,16.282554626464844,650000,0.0,
2004-03-31 00:00:00+00:00,20.920000076293945,21.3799991607666,20.3799991607666,16.534029006958008,807400,0.0,
2004-04-01 00:00:00+00:00,20.780000686645508,21.600000381469727,20.780000686645508,16.471153259277344,998500,0.0,
2004-04-02 00:00:00+00:00,21.950000762939453,22.65999984741211,21.84000015258789,17.807085037231445,930000,0.0,
2004-04-05 00:00:00+00:00,22.600000381469727,23.040000915527344,22.32999992370605,18.082120895385746,553800,0.0,
2004-04-06 00:00:00+00:00,22.489999771118164,22.90999984741211,22.040000915527344,17.42202377319336,498200,0.0,
2004-04-07 00:00:00+00:00,22.200000762939453,22.700000762939453,21.530000686645508,17.579193115234375,452800,0.0,
2004-04-08 00:00:00+00:00,22.950000762939453,22.950000762939453,22.13999938964844,17.602767944335938,402000,0.0,
2004-04-12 00:00:00+00:00,22.3700008392334,22.850000381469727,22.350000381469727,17.752079010009766,342100,0.0,
2004-04-13 00:00:00+00:00,22.549999237060547,22.899999618530277,21.61000061035156,17.0841064453125,478900,0.0,
2004-04-14 00:00:00+00:00,21.520000457763672,22.149999618530277,21.229999542236328,16.87192726135254,468500,0.0,
2004-04-15 00:00:00+00:00,21.479999542236328,21.559999465942383,19.729999542236328,15.858202934265137,1126200,0.0,
2004-04-16 00:00:00+00:00,20.170000076293945,20.21999931335449,18.530000686645508,15.033072471618652,1219800,0.0,
2004-04-19 00:00:00+00:00,18.899999618530277,19.84000015258789,18.899999618530277,15.480999946594238,458700,0.0,
2004-04-20 00:00:00+00:00,19.51000022888184,20.1299991607666,18.63999938964844,14.64801788330078,634300,0.0,
2004-04-21 00:00:00+00:00,19.149999618530277,19.21999931335449,18.649999618530277,14.781606674194336,772700,0.0,
2004-04-22 00:00:00+00:00,18.36000061035156,18.600000381469727,17.6200008392334,14.184370994567873,2382900,0.0,
2004-04-23 00:00:00+00:00,19.739999771118164,19.809999465942383,18.739999771118164,15.221674919128418,2830900,0.0,
2004-04-26 00:00:00+00:00,19.5,19.809999465942383,19.09000015258789,15.080224990844728,1156600,0.0,
2004-04-27 00:00:00+00:00,19.18000030517578,19.6299991607666,18.309999465942383,14.632301330566406,1153800,0.0,
2004-04-28 00:00:00+00:00,18.5,18.6200008392334,17.709999084472656,13.940763473510742,897000,0.0,
2004-04-29 00:00:00+00:00,17.729999542236328,18.0,16.389999389648438,13.115630149841309,1584100,0.0,
2004-04-30 00:00:00+00:00,16.81999969482422,17.549999237060547,16.43000030517578,13.115630149841309,1556400,0.0,
2004-05-03 00:00:00+00:00,16.610000610351562,17.43000030517578,16.25,12.966322898864746,1262100,0.0,
2004-05-04 00:00:00+00:00,16.5,17.1299991607666,16.459999084472656,13.2885160446167,924900,0.0,
2004-05-05 00:00:00+00:00,16.920000076293945,17.700000762939453,16.920000076293945,13.524263381958008,953900,0.0,
2004-05-06 00:00:00+00:00,17.299999237060547,17.450000762939453,16.739999771118164,13.367098808288574,504500,0.0,
2004-05-07 00:00:00+00:00,16.90999984741211,17.690000534057617,16.860000610351562,13.351381301879885,962100,0.0,
2004-05-10 00:00:00+00:00,16.860000610351562,17.290000915527344,16.520000457763672,13.107772827148438,883200,0.0,
2004-05-11 00:00:00+00:00,17.100000381469727,17.770000457763672,16.93000030517578,13.956473350524902,907600,0.0,
2004-05-12 00:00:00+00:00,17.75,17.8700008392334,16.520000457763672,13.705008506774902,1013000,0.0,
2004-05-13 00:00:00+00:00,17.34000015258789,17.5,16.700000762939453,13.296371459960938,722500,0.0,
2004-05-14 00:00:00+00:00,17.170000076293945,17.450000762939453,16.399999618530273,12.989895820617676,805100,0.0,
2004-05-17 00:00:00+00:00,16.15999984741211,16.739999771118164,15.960000038146973,12.974183082580566,690100,0.0,
2004-05-18 00:00:00+00:00,16.84000015258789,17.0,16.600000381469727,13.233509063720703,459400,0.0,
2004-05-19 00:00:00+00:00,17.899999618530273,18.399999618530277,17.040000915527344,13.49283218383789,1045500,0.0,
2004-05-20 00:00:00+00:00,17.15999984741211,17.600000381469727,16.969999313354492,13.579272270202637,754400,0.0,
2004-05-21 00:00:00+00:00,17.559999465942383,17.889999389648438,17.31999969482422,13.862177848815918,593600,0.0,
2004-05-24 00:00:00+00:00,18.0,18.15999984741211,17.75,14.200087547302246,736200,0.0,
2004-05-25 00:00:00+00:00,18.0,18.959999084472656,17.860000610351562,14.891619682312012,775300,0.0,
2004-05-26 00:00:00+00:00,18.950000762939453,19.36000061035156,18.5,15.111658096313477,559500,0.0,
2004-05-27 00:00:00+00:00,19.280000686645508,20.059999465942383,19.26000022888184,15.724611282348633,1523400,0.0,
2004-05-28 00:00:00+00:00,20.07999992370605,20.700000762939453,19.8700008392334,16.2039794921875,1118600,0.0,
2004-06-01 00:00:00+00:00,20.26000022888184,20.670000076293945,19.90999984741211,16.078235626220703,628700,0.0,
2004-06-02 00:00:00+00:00,19.950000762939453,20.09000015258789,18.950000762939453,15.24524974822998,1258000,0.0,
2004-06-03 00:00:00+00:00,19.100000381469727,19.1299991607666,18.350000381469727,14.420122146606444,582700,0.0,
2004-06-04 00:00:00+00:00,18.899999618530277,19.030000686645508,18.56999969482422,14.86019229888916,652800,0.0,
2004-06-07 00:00:00+00:00,19.06999969482422,19.600000381469727,18.950000762939453,15.40241813659668,316200,0.0,
2004-06-08 00:00:00+00:00,19.61000061035156,19.6200008392334,18.96999931335449,15.095940589904783,304700,0.0,
2004-06-09 00:00:00+00:00,19.030000686645508,19.26000022888184,18.57999992370605,14.7108793258667,663500,0.0,
2004-06-10 00:00:00+00:00,19.020000457763672,19.209999084472656,18.40999984741211,14.608721733093262,432400,0.0,
2004-06-14 00:00:00+00:00,18.36000061035156,18.440000534057617,17.610000610351562,14.02719783782959,895900,0.0,
2004-06-15 00:00:00+00:00,18.209999084472656,18.3700008392334,18.030000686645508,14.365108489990234,372500,0.0,
2004-06-16 00:00:00+00:00,18.31999969482422,18.36000061035156,17.899999618530273,14.176509857177734,328100,0.0,
2004-06-17 00:00:00+00:00,18.0,18.0,17.229999542236328,13.681434631347656,650200,0.0,
2004-06-18 00:00:00+00:00,17.31999969482422,17.81999969482422,17.06999969482422,13.657855033874512,571200,0.0,
2004-06-21 00:00:00+00:00,17.56999969482422,17.780000686645508,17.299999237060547,13.610706329345703,245800,0.0,
2004-06-22 00:00:00+00:00,17.350000381469727,18.15999984741211,17.25,14.270812034606934,445500,0.0,
2004-06-23 00:00:00+00:00,18.25,18.63999938964844,17.81999969482422,14.53799819946289,418700,0.0,
2004-06-24 00:00:00+00:00,18.61000061035156,18.690000534057617,18.0,14.145079612731934,450600,0.0,
2004-06-25 00:00:00+00:00,18.209999084472656,19.1200008392334,17.920000076293945,14.938775062561035,950000,0.0,
2004-06-28 00:00:00+00:00,19.770000457763672,19.950000762939453,19.21999931335449,15.135234832763672,1162500,0.0,
2004-06-29 00:00:00+00:00,19.299999237060547,19.739999771118164,19.13999938964844,15.457433700561523,701600,0.0,
2004-06-30 00:00:00+00:00,19.75,20.149999618530277,19.46999931335449,15.834627151489258,475900,0.0,
2004-07-01 00:00:00+00:00,20.149999618530277,20.149999618530277,18.71999931335449,14.7108793258667,620700,0.0,
2004-07-02 00:00:00+00:00,18.68000030517578,18.729999542236328,18.030000686645508,14.498703002929688,295200,0.0,
2004-07-06 00:00:00+00:00,18.15999984741211,18.21999931335449,17.059999465942383,13.579272270202637,608300,0.0,
2004-07-07 00:00:00+00:00,17.290000915527344,17.8799991607666,17.290000915527344,13.610706329345703,386200,0.0,
2004-07-08 00:00:00+00:00,17.239999771118164,17.8700008392334,17.18000030517578,13.744300842285156,603600,0.0,
2004-07-09 00:00:00+00:00,17.690000534057617,18.149999618530277,17.639999389648438,14.129362106323242,774400,0.0,
2004-07-12 00:00:00+00:00,17.6299991607666,17.649999618530273,16.790000915527344,13.555703163146973,1086700,0.0,
2004-07-13 00:00:00+00:00,17.329999923706055,17.549999237060547,17.0,13.382819175720217,441100,0.0,
2004-07-14 00:00:00+00:00,16.6299991607666,16.6299991607666,15.84000015258789,12.494817733764648,1130600,0.0,
2004-07-15 00:00:00+00:00,16.0,16.239999771118164,15.710000038146973,12.424092292785645,680900,0.0,
2004-07-16 00:00:00+00:00,16.0,16.1200008392334,15.449999809265137,12.314077377319336,584300,0.0,
2004-07-19 00:00:00+00:00,15.699999809265137,16.049999237060547,15.4399995803833,12.416234016418455,474200,0.0,
2004-07-20 00:00:00+00:00,15.899999618530272,16.450000762939453,15.8100004196167,12.887741088867188,413100,0.0,
2004-07-21 00:00:00+00:00,16.639999389648438,16.690000534057617,15.25,11.984024047851562,484900,0.0,
2004-07-22 00:00:00+00:00,15.199999809265137,15.529999732971191,14.68000030517578,11.976166725158691,1003400,0.0,
2004-07-23 00:00:00+00:00,15.149999618530272,15.479999542236328,14.640000343322754,11.543956756591797,725300,0.0,
2004-07-26 00:00:00+00:00,14.6899995803833,15.449999809265137,14.43000030517578,11.465370178222656,693100,0.0,
2004-07-27 00:00:00+00:00,14.600000381469728,15.210000038146973,14.369999885559082,11.936874389648438,718800,0.0,
2004-07-28 00:00:00+00:00,14.600000381469728,14.609999656677246,13.31999969482422,10.62452507019043,2884700,0.0,
2004-07-29 00:00:00+00:00,13.649999618530272,14.170000076293944,13.5,10.915287017822266,1975700,0.0,
2004-07-30 00:00:00+00:00,13.779999732971191,14.609999656677246,13.770000457763672,11.32392120361328,857700,0.0,
2004-08-02 00:00:00+00:00,14.479999542236328,14.489999771118164,13.75,10.89171314239502,948800,0.0,
2004-08-03 00:00:00+00:00,13.630000114440918,13.720000267028809,13.199999809265137,10.412351608276367,627400,0.0,
2004-08-04 00:00:00+00:00,13.149999618530272,13.390000343322754,13.0,10.373056411743164,905200,0.0,
2004-08-05 00:00:00+00:00,13.130000114440918,13.619999885559082,13.050000190734863,10.310192108154297,529400,0.0,
2004-08-06 00:00:00+00:00,12.8100004196167,13.149999618530272,12.43000030517578,9.901554107666016,618900,0.0,
2004-08-09 00:00:00+00:00,12.640000343322754,12.90999984741211,12.529999732971191,9.909411430358888,395200,0.0,
2004-08-10 00:00:00+00:00,12.68000030517578,13.0,12.579999923706056,10.200176239013672,611800,0.0,
2004-08-11 00:00:00+00:00,12.520000457763672,12.649999618530272,11.779999732971191,9.53221035003662,1015100,0.0,
2004-08-12 00:00:00+00:00,12.020000457763672,12.149999618530272,11.75,9.249312400817873,435800,0.0,
2004-08-13 00:00:00+00:00,11.899999618530272,11.90999984741211,11.5,9.13143253326416,631600,0.0,
2004-08-16 00:00:00+00:00,11.710000038146973,12.140000343322754,11.6899995803833,9.406475067138672,893100,0.0,
2004-08-17 00:00:00+00:00,12.18000030517578,12.4399995803833,12.020000457763672,9.744384765625,897600,0.0,
2004-08-18 00:00:00+00:00,12.539999961853027,13.630000114440918,12.4399995803833,10.640239715576172,950600,0.0,
2004-08-19 00:00:00+00:00,13.399999618530272,13.449999809265137,12.9399995803833,10.294473648071287,611200,0.0,
2004-08-20 00:00:00+00:00,13.149999618530272,13.56999969482422,13.029999732971191,10.62452507019043,345000,0.0,
2004-08-23 00:00:00+00:00,13.630000114440918,14.0,13.460000038146973,10.65595817565918,492600,0.0,
2004-08-24 00:00:00+00:00,13.649999618530272,13.84000015258789,12.880000114440918,10.263042449951172,563300,0.0,
2004-08-25 00:00:00+00:00,13.130000114440918,13.300000190734863,12.850000381469728,10.412351608276367,558300,0.0,
2004-08-26 00:00:00+00:00,13.25,13.25,12.579999923706056,10.003710746765137,732100,0.0,
2004-08-27 00:00:00+00:00,12.989999771118164,13.140000343322754,12.739999771118164,10.200176239013672,376000,0.0,
2004-08-30 00:00:00+00:00,12.93000030517578,12.979999542236328,12.550000190734863,9.972280502319336,234000,0.0,
2004-08-31 00:00:00+00:00,12.65999984741211,12.84000015258789,12.09000015258789,9.767964363098145,597100,0.0,
2004-09-01 00:00:00+00:00,12.369999885559082,12.979999542236328,12.289999961853027,9.78367805480957,641400,0.0,
2004-09-02 00:00:00+00:00,12.5,12.600000381469728,12.289999961853027,9.82297134399414,359600,0.0,
2004-09-03 00:00:00+00:00,12.18000030517578,12.380000114440918,12.029999732971191,9.524353981018066,412600,0.0,
2004-09-07 00:00:00+00:00,12.369999885559082,12.529999732971191,12.0600004196167,9.5872163772583,507100,0.0,
2004-09-08 00:00:00+00:00,12.149999618530272,12.420000076293944,11.899999618530272,9.382902145385742,432000,0.0,
2004-09-09 00:00:00+00:00,12.140000343322754,13.140000343322754,12.079999923706056,10.23946475982666,643400,0.0,
2004-09-10 00:00:00+00:00,12.989999771118164,13.960000038146973,12.770000457763672,10.868134498596191,654600,0.0,
2004-09-13 00:00:00+00:00,13.960000038146973,14.81999969482422,13.869999885559082,11.292488098144531,1087900,0.0,
2004-09-14 00:00:00+00:00,14.1899995803833,14.600000381469728,13.899999618530272,11.300347328186035,895400,0.0,
2004-09-15 00:00:00+00:00,14.020000457763672,14.239999771118164,13.710000038146973,10.962434768676758,637100,0.0,
2004-09-16 00:00:00+00:00,14.0,14.359999656677246,13.890000343322754,11.198186874389648,641900,0.0,
2004-09-17 00:00:00+00:00,14.420000076293944,14.800000190734863,14.119999885559082,11.237479209899902,821700,0.0,
2004-09-20 00:00:00+00:00,14.260000228881836,15.18000030517578,14.130000114440918,11.701122283935549,989500,0.0,
2004-09-21 00:00:00+00:00,14.850000381469728,15.0600004196167,14.699999809265137,11.740415573120115,1030000,0.0,
2004-09-22 00:00:00+00:00,14.649999618530272,14.720000267028809,14.15999984741211,11.268914222717283,957000,0.0,
2004-09-23 00:00:00+00:00,14.270000457763672,14.34000015258789,13.890000343322754,11.127458572387695,670100,0.0,
2004-09-24 00:00:00+00:00,14.050000190734863,14.199999809265137,13.59000015258789,10.70310878753662,451900,0.0,
2004-09-27 00:00:00+00:00,13.510000228881836,13.760000228881836,13.3100004196167,10.553799629211426,469800,0.0,
2004-09-28 00:00:00+00:00,13.399999618530272,13.640000343322754,13.300000190734863,10.663817405700684,414400,0.0,
2004-09-29 00:00:00+00:00,13.600000381469728,14.220000267028809,13.5,11.02530002593994,438700,0.0,
2004-09-30 00:00:00+00:00,13.90999984741211,14.329999923706056,13.800000190734863,11.119603157043455,565300,0.0,
2004-10-01 00:00:00+00:00,14.390000343322754,14.949999809265137,14.300000190734863,11.740415573120115,666000,0.0,
2004-10-04 00:00:00+00:00,15.0600004196167,15.539999961853027,15.0,12.094042778015137,570700,0.0,
2004-10-05 00:00:00+00:00,15.289999961853027,15.520000457763672,14.859999656677246,11.9918794631958,409100,0.0,
2004-10-06 00:00:00+00:00,15.300000190734863,15.520000457763672,14.960000038146973,12.141191482543944,352800,0.0,
2004-10-07 00:00:00+00:00,15.34000015258789,15.75,14.960000038146973,11.779705047607422,393000,0.0,
2004-10-08 00:00:00+00:00,14.859999656677246,14.90999984741211,14.15999984741211,11.221761703491213,682100,0.0,
2004-10-11 00:00:00+00:00,14.239999771118164,14.5,14.100000381469728,11.394646644592283,388900,0.0,
2004-10-12 00:00:00+00:00,14.210000038146973,14.5,13.899999618530272,11.32392120361328,369900,0.0,
2004-10-13 00:00:00+00:00,14.699999809265137,14.949999809265137,14.289999961853027,11.394646644592283,511400,0.0,
2004-10-14 00:00:00+00:00,14.399999618530272,14.40999984741211,13.6899995803833,10.797410011291504,627800,0.0,
2004-10-15 00:00:00+00:00,13.630000114440918,13.739999771118164,13.350000381469728,10.593093872070312,653000,0.0,
2004-10-18 00:00:00+00:00,13.479999542236328,14.0,13.359999656677246,10.868134498596191,381600,0.0,
2004-10-19 00:00:00+00:00,14.039999961853027,14.359999656677246,13.779999732971191,10.89956760406494,460300,0.0,
2004-10-20 00:00:00+00:00,13.710000038146973,14.09000015258789,13.5,10.923144340515137,834100,0.0,
2004-10-21 00:00:00+00:00,14.039999961853027,14.5,13.81999969482422,11.34749698638916,815700,0.0,
2004-10-22 00:00:00+00:00,14.520000457763672,14.59000015258789,13.75,10.805267333984377,495000,0.0,
2004-10-25 00:00:00+00:00,13.800000190734863,14.239999771118164,13.609999656677246,10.962434768676758,543500,0.0,
2004-10-26 00:00:00+00:00,13.600000381469728,13.970000267028809,13.449999809265137,10.750258445739746,427400,0.0,
2004-10-27 00:00:00+00:00,13.56999969482422,14.3100004196167,13.5,11.237479209899902,656000,0.0,
2004-10-28 00:00:00+00:00,14.350000381469728,14.539999961853027,14.15999984741211,11.316062927246094,356000,0.0,
2004-10-29 00:00:00+00:00,14.289999961853027,15.0,14.279999732971191,11.693264961242676,956700,0.0,
2004-11-01 00:00:00+00:00,14.890000343322754,15.09000015258789,14.640000343322754,11.85043239593506,505200,0.0,
2004-11-02 00:00:00+00:00,14.880000114440918,15.239999771118164,14.619999885559082,11.575389862060549,571900,0.0,
2004-11-03 00:00:00+00:00,15.31999969482422,15.359999656677246,14.25,11.355356216430664,737800,0.0,
2004-11-04 00:00:00+00:00,14.0,14.31999969482422,13.420000076293944,11.253193855285645,1465300,0.0,
2004-11-05 00:00:00+00:00,14.350000381469728,14.670000076293944,14.039999961853027,11.488945960998535,764200,0.0,
2004-11-08 00:00:00+00:00,14.5,14.5600004196167,14.109999656677246,11.18246841430664,736000,0.0,
2004-11-09 00:00:00+00:00,14.119999885559082,14.25,13.979999542236328,11.096025466918944,528400,0.0,
2004-11-10 00:00:00+00:00,14.0,14.130000114440918,13.800000190734863,10.954572677612305,564600,0.0,
2004-11-11 00:00:00+00:00,13.949999809265137,14.3100004196167,13.899999618530272,11.166753768920898,230700,0.0,
2004-11-12 00:00:00+00:00,14.109999656677246,14.479999542236328,13.989999771118164,11.300347328186035,407900,0.0,
2004-11-15 00:00:00+00:00,14.270000457763672,15.079999923706056,14.270000457763672,11.826855659484863,667000,0.0,
2004-11-16 00:00:00+00:00,14.960000038146973,15.649999618530272,14.949999809265137,12.023316383361816,919500,0.0,
2004-11-17 00:00:00+00:00,15.59000015258789,15.989999771118164,15.470000267028809,12.486960411071776,840600,0.0,
2004-11-18 00:00:00+00:00,15.710000038146973,16.09000015258789,15.210000038146973,12.581262588500977,808700,0.0,
2004-11-19 00:00:00+00:00,15.789999961853027,15.84000015258789,15.109999656677246,11.94473361968994,685400,0.0,
2004-11-22 00:00:00+00:00,15.020000457763672,15.59000015258789,14.949999809265137,12.196200370788574,582900,0.0,
2004-11-23 00:00:00+00:00,15.399999618530272,15.640000343322754,15.199999809265137,12.235492706298828,1020400,0.0,
2004-11-24 00:00:00+00:00,15.5,15.670000076293944,15.470000267028809,12.282645225524902,458100,0.0,
2004-11-26 00:00:00+00:00,15.739999771118164,15.789999961853027,15.520000457763672,12.219771385192873,131800,0.0,
2004-11-29 00:00:00+00:00,15.579999923706056,15.869999885559082,15.369999885559082,12.211915969848633,561500,0.0,
2004-11-30 00:00:00+00:00,15.449999809265137,15.579999923706056,15.25,12.06260871887207,813700,0.0,
2004-12-01 00:00:00+00:00,15.359999656677246,16.030000686645508,15.359999656677246,12.573405265808104,990800,0.0,
2004-12-02 00:00:00+00:00,15.8100004196167,17.270000457763672,15.8100004196167,13.4456787109375,2289200,0.0,
2004-12-03 00:00:00+00:00,17.459999084472656,18.1299991607666,17.299999237060547,14.066492080688477,1186900,0.0,
2004-12-06 00:00:00+00:00,17.670000076293945,18.049999237060547,17.399999618530273,14.050772666931152,498600,0.0,
2004-12-07 00:00:00+00:00,17.93000030517578,18.190000534057617,17.329999923706055,13.681434631347656,507600,0.0,
2004-12-08 00:00:00+00:00,17.479999542236328,17.540000915527344,16.93000030517578,13.500688552856444,482900,0.0,
2004-12-09 00:00:00+00:00,16.979999542236328,17.219999313354492,16.549999237060547,13.382819175720217,832600,0.0,
2004-12-10 00:00:00+00:00,16.8799991607666,17.5,16.799999237060547,13.705008506774902,650200,0.0,
2004-12-13 00:00:00+00:00,17.549999237060547,17.760000228881836,16.979999542236328,13.547842025756836,1240400,0.0,
2004-12-14 00:00:00+00:00,17.149999618530273,17.989999771118164,17.110000610351562,14.129362106323242,566200,0.0,
2004-12-15 00:00:00+00:00,18.0,18.3799991607666,17.84000015258789,14.349394798278809,604100,0.0,
2004-12-16 00:00:00+00:00,18.299999237060547,18.38999938964844,17.450000762939453,13.862177848815918,694600,0.0,
2004-12-17 00:00:00+00:00,17.600000381469727,17.850000381469727,17.40999984741211,14.02719783782959,1219700,0.0,
2004-12-20 00:00:00+00:00,17.950000762939453,17.950000762939453,16.93000030517578,13.532127380371094,676000,0.0,
2004-12-21 00:00:00+00:00,17.31999969482422,17.530000686645508,17.15999984741211,13.752158164978027,474900,0.0,
2004-12-22 00:00:00+00:00,17.469999313354492,17.690000534057617,17.3799991607666,13.681434631347656,320100,0.0,
2004-12-23 00:00:00+00:00,17.31999969482422,17.709999084472656,17.290000915527344,13.862177848815918,403800,0.0,
2004-12-27 00:00:00+00:00,17.760000228881836,17.84000015258789,17.09000015258789,13.587132453918455,360900,0.0,
2004-12-28 00:00:00+00:00,17.25,17.579999923706055,17.239999771118164,13.815025329589844,462400,0.0,
2004-12-29 00:00:00+00:00,17.56999969482422,17.739999771118164,17.420000076293945,13.807165145874023,433900,0.0,
2004-12-30 00:00:00+00:00,17.479999542236328,17.829999923706055,17.479999542236328,13.775733947753906,226500,0.0,
2004-12-31 00:00:00+00:00,17.520000457763672,17.690000534057617,17.190000534057617,13.532127380371094,600400,0.0,
2005-01-03 00:00:00+00:00,17.309999465942383,17.68000030517578,16.950000762939453,13.382819175720217,555600,0.0,
2005-01-04 00:00:00+00:00,17.219999313354492,17.219999313354492,16.030000686645508,12.785581588745115,938800,0.0,
2005-01-05 00:00:00+00:00,16.010000228881836,16.100000381469727,15.5,12.321937561035156,2176100,0.0,
2005-01-06 00:00:00+00:00,15.699999809265137,15.779999732971191,15.40999984741211,12.13333225250244,848700,0.0,
2005-01-07 00:00:00+00:00,15.579999923706056,15.850000381469728,15.3100004196167,12.031174659729004,1031800,0.0,
2005-01-10 00:00:00+00:00,15.25,15.479999542236328,14.970000267028809,11.826855659484863,642400,0.0,
2005-01-11 00:00:00+00:00,15.050000190734863,15.0600004196167,14.640000343322754,11.504666328430176,861100,0.0,
2005-01-12 00:00:00+00:00,14.800000190734863,15.130000114440918,14.800000190734863,11.795422554016112,866700,0.0,
2005-01-13 00:00:00+00:00,15.229999542236328,15.229999542236328,14.770000457763672,11.693264961242676,546800,0.0,
2005-01-14 00:00:00+00:00,14.9399995803833,15.279999732971191,14.84000015258789,12.00759983062744,474200,0.0,
2005-01-18 00:00:00+00:00,15.329999923706056,15.649999618530272,15.15999984741211,12.29050064086914,581400,0.0,
2005-01-19 00:00:00+00:00,15.539999961853027,15.670000076293944,15.109999656677246,11.8975830078125,653400,0.0,
2005-01-20 00:00:00+00:00,15.0,15.43000030517578,14.670000076293944,11.528239250183104,753800,0.0,
2005-01-21 00:00:00+00:00,14.720000267028809,14.949999809265137,14.470000267028809,11.378929138183594,411700,0.0,
2005-01-24 00:00:00+00:00,14.539999961853027,14.720000267028809,14.279999732971191,11.300347328186035,434400,0.0,
2005-01-25 00:00:00+00:00,14.5,15.06999969482422,14.470000267028809,11.567530632019045,628300,0.0,
2005-01-26 00:00:00+00:00,14.699999809265137,15.260000228881836,14.699999809265137,11.984024047851562,496400,0.0,
2005-01-27 00:00:00+00:00,15.270000457763672,15.6899995803833,14.979999542236328,12.211915969848633,525200,0.0,
2005-01-28 00:00:00+00:00,15.649999618530272,15.770000457763672,15.130000114440918,11.984024047851562,426300,0.0,
2005-01-31 00:00:00+00:00,15.56999969482422,15.68000030517578,15.130000114440918,12.015459060668944,758600,0.0,
2005-02-01 00:00:00+00:00,14.979999542236328,15.979999542236328,14.979999542236328,12.424092292785645,812900,0.0,
2005-02-02 00:00:00+00:00,16.40999984741211,16.899999618530273,16.040000915527344,12.722712516784668,1078600,0.0,
2005-02-03 00:00:00+00:00,16.06999969482422,16.219999313354492,15.8100004196167,12.628409385681152,513500,0.0,
2005-02-04 00:00:00+00:00,15.989999771118164,17.309999465942383,15.979999542236328,13.59499168395996,742400,0.0,
2005-02-07 00:00:00+00:00,17.1200008392334,17.5,16.8799991607666,13.390668869018556,562000,0.0,
2005-02-08 00:00:00+00:00,17.049999237060547,17.719999313354492,16.989999771118164,13.901470184326172,602000,0.0,
2005-02-09 00:00:00+00:00,17.540000915527344,17.90999984741211,17.170000076293945,13.524263381958008,570300,0.0,
2005-02-10 00:00:00+00:00,17.3799991607666,17.739999771118164,17.1200008392334,13.61856746673584,568000,0.0,
2005-02-11 00:00:00+00:00,17.200000762939453,18.43000030517578,17.010000228881836,14.31796169281006,634700,0.0,
2005-02-14 00:00:00+00:00,18.1299991607666,18.209999084472656,17.649999618530273,14.02719783782959,392800,0.0,
2005-02-15 00:00:00+00:00,17.75,18.84000015258789,17.75,14.341533660888672,553400,0.0,
2005-02-16 00:00:00+00:00,18.13999938964844,18.88999938964844,17.829999923706055,14.624438285827637,793200,0.0,
2005-02-17 00:00:00+00:00,18.63999938964844,18.88999938964844,18.0,14.145079612731934,498800,0.0,
2005-02-18 00:00:00+00:00,18.059999465942383,18.5,17.860000610351562,14.31796169281006,352200,0.0,
2005-02-22 00:00:00+00:00,18.1299991607666,18.59000015258789,17.790000915527344,14.035057067871094,513700,0.0,
2005-02-23 00:00:00+00:00,18.020000457763672,18.1299991607666,17.25,13.728583335876465,591700,0.0,
2005-02-24 00:00:00+00:00,17.350000381469727,18.200000762939453,17.309999465942383,14.286528587341309,597000,0.0,
2005-02-25 00:00:00+00:00,18.1299991607666,18.739999771118164,17.899999618530273,14.718737602233888,485700,0.0,
2005-02-28 00:00:00+00:00,18.65999984741211,18.90999984741211,17.75,14.231521606445312,861800,0.0,
2005-03-01 00:00:00+00:00,18.18000030517578,18.5,18.020000457763672,14.51441764831543,755800,0.0,
2005-03-02 00:00:00+00:00,18.15999984741211,18.700000762939453,17.8799991607666,14.050772666931152,996500,0.0,
2005-03-03 00:00:00+00:00,18.010000228881836,18.010000228881836,17.200000762939453,13.815025329589844,798700,0.0,
2005-03-04 00:00:00+00:00,17.739999771118164,17.93000030517578,17.3700008392334,13.752158164978027,443800,0.0,
2005-03-07 00:00:00+00:00,17.450000762939453,18.030000686645508,17.420000076293945,13.752158164978027,517200,0.0,
2005-03-08 00:00:00+00:00,17.649999618530273,17.649999618530273,16.8700008392334,13.296371459960938,788000,0.0,
2005-03-09 00:00:00+00:00,16.950000762939453,17.049999237060547,16.6299991607666,13.076338768005373,564600,0.0,
2005-03-10 00:00:00+00:00,16.6299991607666,16.700000762939453,16.190000534057617,12.927031517028809,680000,0.0,
2005-03-11 00:00:00+00:00,16.489999771118164,16.56999969482422,15.850000381469728,12.534107208251951,517400,0.0,
