date,TLYS_Open,TLYS_High,TLYS_Low,TLYS_Close,TLYS_Volume,TLYS_Dividends,TLYS_Stock Splits
2014-04-28 00:00:00+00:00,11.029999732971191,11.350000381469728,10.84000015258789,6.9210309982299805,77600,0.0,
2014-04-29 00:00:00+00:00,10.93000030517578,11.149999618530272,10.880000114440918,7.086576461791992,54700,0.0,
2014-04-30 00:00:00+00:00,11.130000114440918,11.420000076293944,11.050000190734863,7.194816589355469,51600,0.0,
2014-05-01 00:00:00+00:00,11.260000228881836,11.43000030517578,11.029999732971191,7.233018398284912,53600,0.0,
2014-05-02 00:00:00+00:00,11.380000114440918,11.770000457763672,11.359999656677246,7.392195701599121,52600,0.0,
2014-05-05 00:00:00+00:00,11.539999961853027,11.539999961853027,11.020000457763672,7.213917255401611,55400,0.0,
2014-05-06 00:00:00+00:00,11.270000457763672,11.270000457763672,11.140000343322754,7.137511730194092,58900,0.0,
2014-05-07 00:00:00+00:00,11.220000267028809,11.270000457763672,10.989999771118164,7.1311445236206055,61000,0.0,
2014-05-08 00:00:00+00:00,11.1899995803833,11.600000381469728,11.06999969482422,7.296688556671143,58100,0.0,
2014-05-09 00:00:00+00:00,11.399999618530272,11.579999923706056,11.25,7.277587890625,49700,0.0,
2014-05-12 00:00:00+00:00,11.529999732971191,11.949999809265137,11.529999732971191,7.494069099426269,45400,0.0,
2014-05-13 00:00:00+00:00,11.779999732971191,11.850000381469728,11.479999542236328,7.322158336639404,63300,0.0,
2014-05-14 00:00:00+00:00,11.43000030517578,11.489999771118164,11.0600004196167,7.086576461791992,26200,0.0,
2014-05-15 00:00:00+00:00,11.079999923706056,11.199999809265137,10.670000076293944,7.003803730010986,58300,0.0,
2014-05-16 00:00:00+00:00,10.970000267028809,11.130000114440918,10.880000114440918,7.067474365234375,29700,0.0,
2014-05-19 00:00:00+00:00,11.010000228881836,11.050000190734863,10.539999961853027,6.946498870849609,87400,0.0,
2014-05-20 00:00:00+00:00,10.899999618530272,10.920000076293944,10.420000076293944,6.679080486297607,109000,0.0,
2014-05-21 00:00:00+00:00,10.479999542236328,10.510000228881836,10.0600004196167,6.456233024597168,105500,0.0,
2014-05-22 00:00:00+00:00,10.170000076293944,10.579999923706056,10.140000343322754,6.6918158531188965,43100,0.0,
2014-05-23 00:00:00+00:00,10.510000228881836,10.539999961853027,10.369999885559082,6.6918158531188965,63900,0.0,
2014-05-27 00:00:00+00:00,10.640000343322754,10.899999618530272,10.539999961853027,6.761852741241455,74500,0.0,
2014-05-28 00:00:00+00:00,10.600000381469728,10.880000114440918,10.479999542236328,6.736384391784668,235300,0.0,
2014-05-29 00:00:00+00:00,7.949999809265137,9.0,7.949999809265137,5.583941459655762,1504300,0.0,
2014-05-30 00:00:00+00:00,8.880000114440918,9.470000267028809,8.619999885559082,5.596675395965576,281600,0.0,
2014-06-02 00:00:00+00:00,8.800000190734863,8.800000190734863,8.380000114440918,5.373826503753662,237700,0.0,
2014-06-03 00:00:00+00:00,8.350000381469727,8.40999984741211,8.0,5.354725360870361,210600,0.0,
2014-06-04 00:00:00+00:00,8.420000076293945,8.420000076293945,8.260000228881836,5.297421455383301,70400,0.0,
2014-06-05 00:00:00+00:00,8.34000015258789,8.670000076293945,8.119999885559082,5.462966442108154,103900,0.0,
2014-06-06 00:00:00+00:00,8.649999618530273,8.789999961853027,8.5600004196167,5.552105903625488,131400,0.0,
2014-06-09 00:00:00+00:00,8.75,8.819999694824219,8.649999618530273,5.564839839935303,52800,0.0,
2014-06-10 00:00:00+00:00,8.739999771118164,8.779999732971191,8.470000267028809,5.4438652992248535,38100,0.0,
2014-06-11 00:00:00+00:00,8.529999732971191,8.579999923706055,8.149999618530273,5.265586853027344,124600,0.0,
2014-06-12 00:00:00+00:00,8.210000038146973,8.279999732971191,7.980000019073486,5.093675136566162,230000,0.0,
2014-06-13 00:00:00+00:00,8.0600004196167,8.069999694824219,7.829999923706055,5.0809407234191895,149500,0.0,
2014-06-16 00:00:00+00:00,8.079999923706055,8.199999809265137,7.920000076293945,5.189180850982666,134400,0.0,
2014-06-17 00:00:00+00:00,8.100000381469727,8.25,8.0,5.119143486022949,110700,0.0,
2014-06-18 00:00:00+00:00,8.050000190734863,8.199999809265137,8.039999961853027,5.195548057556152,80100,0.0,
2014-06-19 00:00:00+00:00,8.170000076293945,8.170000076293945,7.980000019073486,5.112776279449463,149700,0.0,
2014-06-20 00:00:00+00:00,8.0,8.09000015258789,7.809999942779541,5.093675136566162,476500,0.0,
2014-06-23 00:00:00+00:00,7.96999979019165,8.029999732971191,7.860000133514404,5.023636817932129,146000,0.0,
2014-06-24 00:00:00+00:00,7.889999866485596,8.020000457763672,7.829999923706055,4.991801738739014,105100,0.0,
2014-06-25 00:00:00+00:00,7.809999942779541,7.880000114440918,7.710000038146973,4.940864562988281,182300,0.0,
2014-06-26 00:00:00+00:00,7.739999771118164,7.869999885559082,7.679999828338623,4.972700595855713,102800,0.0,
2014-06-27 00:00:00+00:00,8.079999923706055,8.25,7.96999979019165,5.125510692596436,535500,0.0,
2014-06-30 00:00:00+00:00,7.840000152587891,8.210000038146973,7.769999980926514,5.119143486022949,251700,0.0,
2014-07-01 00:00:00+00:00,8.079999923706055,8.399999618530273,8.079999923706055,5.233750820159912,228800,0.0,
2014-07-02 00:00:00+00:00,8.199999809265137,8.40999984741211,8.199999809265137,5.2783203125,69600,0.0,
2014-07-03 00:00:00+00:00,8.359999656677246,8.380000114440918,8.25,5.310156345367432,69200,0.0,
2014-07-07 00:00:00+00:00,8.350000381469727,8.350000381469727,8.229999542236328,5.246484756469727,59900,0.0,
2014-07-08 00:00:00+00:00,8.239999771118164,8.239999771118164,8.010000228881836,5.112776279449463,97500,0.0,
2014-07-09 00:00:00+00:00,8.029999732971191,8.050000190734863,7.809999942779541,4.998168468475342,108100,0.0,
2014-07-10 00:00:00+00:00,7.809999942779541,7.949999809265137,7.679999828338623,5.010902404785156,159900,0.0,
2014-07-11 00:00:00+00:00,7.860000133514404,8.0,7.820000171661377,5.042738437652588,150800,0.0,
2014-07-14 00:00:00+00:00,8.0,8.050000190734863,7.840000152587891,5.004535675048828,130700,0.0,
2014-07-15 00:00:00+00:00,7.860000133514404,7.900000095367432,7.760000228881836,4.959965705871582,95600,0.0,
2014-07-16 00:00:00+00:00,7.820000171661377,7.829999923706055,7.599999904632568,4.8517255783081055,173500,0.0,
2014-07-17 00:00:00+00:00,7.610000133514404,7.760000228881836,7.5,4.845358371734619,327200,0.0,
2014-07-18 00:00:00+00:00,7.579999923706055,7.650000095367432,7.539999961853027,4.8517255783081055,106800,0.0,
2014-07-21 00:00:00+00:00,7.619999885559082,7.659999847412109,7.519999980926514,4.81989049911499,123800,0.0,
2014-07-22 00:00:00+00:00,7.610000133514404,7.679999828338623,7.539999961853027,4.858092784881592,81300,0.0,
2014-07-23 00:00:00+00:00,7.619999885559082,7.71999979019165,7.46999979019165,4.807156562805176,76000,0.0,
2014-07-24 00:00:00+00:00,7.550000190734863,7.659999847412109,7.510000228881836,4.788054943084717,88700,0.0,
2014-07-25 00:00:00+00:00,7.46999979019165,7.650000095367432,7.46999979019165,4.838991641998291,169000,0.0,
2014-07-28 00:00:00+00:00,7.590000152587891,7.590000152587891,7.349999904632568,4.749852180480957,72900,0.0,
2014-07-29 00:00:00+00:00,7.46999979019165,7.559999942779541,7.429999828338623,4.756218910217285,51600,0.0,
2014-07-30 00:00:00+00:00,7.489999771118164,7.570000171661377,7.369999885559082,4.807156562805176,82000,0.0,
2014-07-31 00:00:00+00:00,7.440000057220459,7.619999885559082,7.320000171661377,4.81989049911499,88800,0.0,
2014-08-01 00:00:00+00:00,7.550000190734863,7.599999904632568,7.440000057220459,4.749852180480957,104500,0.0,
2014-08-04 00:00:00+00:00,7.480000019073486,7.619999885559082,7.360000133514404,4.838991641998291,62400,0.0,
2014-08-05 00:00:00+00:00,7.579999923706055,7.840000152587891,7.429999828338623,4.9217634201049805,124000,0.0,
2014-08-06 00:00:00+00:00,7.710000038146973,8.079999923706055,7.650000095367432,5.138244152069092,92900,0.0,
2014-08-07 00:00:00+00:00,8.069999694824219,8.130000114440918,7.78000020980835,5.0809407234191895,75800,0.0,
2014-08-08 00:00:00+00:00,7.980000019073486,8.130000114440918,7.949999809265137,5.119143486022949,57500,0.0,
2014-08-11 00:00:00+00:00,8.0600004196167,8.199999809265137,8.050000190734863,5.176446914672852,45100,0.0,
2014-08-12 00:00:00+00:00,8.069999694824219,8.09000015258789,7.800000190734863,4.979066848754883,32500,0.0,
2014-08-13 00:00:00+00:00,7.880000114440918,7.920000076293945,7.71999979019165,4.966333389282227,68500,0.0,
2014-08-14 00:00:00+00:00,7.809999942779541,7.920000076293945,7.71999979019165,4.940864562988281,45200,0.0,
2014-08-15 00:00:00+00:00,7.849999904632568,7.849999904632568,7.579999923706055,4.889927864074707,47600,0.0,
2014-08-18 00:00:00+00:00,7.75,7.869999885559082,7.650000095367432,4.985434055328369,51800,0.0,
2014-08-19 00:00:00+00:00,7.860000133514404,8.220000267028809,7.860000133514404,5.119143486022949,74500,0.0,
2014-08-20 00:00:00+00:00,8.010000228881836,8.15999984741211,7.980000019073486,5.150979042053223,49200,0.0,
2014-08-21 00:00:00+00:00,8.140000343322754,8.279999732971191,8.100000381469727,5.271953105926514,327900,0.0,
2014-08-22 00:00:00+00:00,8.300000190734863,8.3100004196167,8.199999809265137,5.259219169616699,29600,0.0,
2014-08-25 00:00:00+00:00,8.260000228881836,8.399999618530273,8.229999542236328,5.303789138793945,57500,0.0,
2014-08-26 00:00:00+00:00,8.34000015258789,8.420000076293945,8.300000190734863,5.348358154296875,189500,0.0,
2014-08-27 00:00:00+00:00,8.430000305175781,8.550000190734863,8.34000015258789,5.424764156341553,419000,0.0,
2014-08-28 00:00:00+00:00,7.900000095367432,8.199999809265137,7.809999942779541,5.189180850982666,515400,0.0,
2014-08-29 00:00:00+00:00,8.130000114440918,8.229999542236328,8.050000190734863,5.189180850982666,452300,0.0,
2014-09-02 00:00:00+00:00,8.119999885559082,8.239999771118164,8.050000190734863,5.189180850982666,124100,0.0,
2014-09-03 00:00:00+00:00,8.199999809265137,8.260000228881836,8.069999694824219,5.150979042053223,83100,0.0,
2014-09-04 00:00:00+00:00,8.100000381469727,8.239999771118164,8.020000457763672,5.119143486022949,158600,0.0,
2014-09-05 00:00:00+00:00,8.0600004196167,8.119999885559082,7.949999809265137,5.0618391036987305,176400,0.0,
2014-09-08 00:00:00+00:00,7.949999809265137,8.050000190734863,7.949999809265137,5.119143486022949,68100,0.0,
2014-09-09 00:00:00+00:00,7.989999771118164,8.010000228881836,7.889999866485596,5.036371231079102,80200,0.0,
2014-09-10 00:00:00+00:00,7.920000076293945,7.940000057220459,7.760000228881836,4.966333389282227,66600,0.0,
2014-09-11 00:00:00+00:00,7.809999942779541,7.949999809265137,7.710000038146973,5.036371231079102,67100,0.0,
2014-09-12 00:00:00+00:00,7.909999847412109,8.010000228881836,7.769999980926514,5.036371231079102,53600,0.0,
2014-09-15 00:00:00+00:00,7.909999847412109,8.020000457763672,7.800000190734863,5.030004024505615,60800,0.0,
2014-09-16 00:00:00+00:00,7.889999866485596,7.929999828338623,7.670000076293945,4.889927864074707,85600,0.0,
2014-09-17 00:00:00+00:00,7.920000076293945,8.130000114440918,7.800000190734863,5.030004024505615,104400,0.0,
2014-09-18 00:00:00+00:00,7.909999847412109,8.039999961853027,7.849999904632568,5.100042343139648,43600,0.0,
2014-09-19 00:00:00+00:00,8.029999732971191,8.0600004196167,7.849999904632568,5.010902404785156,96600,0.0,
2014-09-22 00:00:00+00:00,7.849999904632568,7.869999885559082,7.650000095367432,4.889927864074707,57000,0.0,
2014-09-23 00:00:00+00:00,7.829999923706055,7.860000133514404,7.650000095367432,4.889927864074707,92900,0.0,
2014-09-24 00:00:00+00:00,7.769999980926514,7.769999980926514,7.559999942779541,4.877193927764893,62100,0.0,
2014-09-25 00:00:00+00:00,7.630000114440918,7.670000076293945,7.349999904632568,4.800788879394531,67700,0.0,
2014-09-26 00:00:00+00:00,7.53000020980835,7.800000190734863,7.53000020980835,4.940864562988281,50600,0.0,
2014-09-29 00:00:00+00:00,7.679999828338623,7.75,7.480000019073486,4.928130149841309,83700,0.0,
2014-09-30 00:00:00+00:00,7.75,7.75,7.429999828338623,4.788054943084717,86200,0.0,
2014-10-01 00:00:00+00:00,7.5,7.599999904632568,7.380000114440918,4.730750560760498,59900,0.0,
2014-10-02 00:00:00+00:00,7.409999847412109,7.599999904632568,7.409999847412109,4.81989049911499,69600,0.0,
2014-10-03 00:00:00+00:00,7.599999904632568,7.659999847412109,7.550000190734863,4.838991641998291,44900,0.0,
2014-10-06 00:00:00+00:00,7.610000133514404,7.610000133514404,7.46999979019165,4.768953323364258,52900,0.0,
2014-10-07 00:00:00+00:00,7.429999828338623,7.480000019073486,7.320000171661377,4.660712242126465,135700,0.0,
2014-10-08 00:00:00+00:00,7.349999904632568,7.349999904632568,6.989999771118164,4.501535892486572,149200,0.0,
2014-10-09 00:00:00+00:00,7.050000190734863,7.130000114440918,6.949999809265137,4.425130367279053,144300,0.0,
2014-10-10 00:00:00+00:00,6.900000095367432,7.010000228881836,6.820000171661377,4.393294811248779,81700,0.0,
2014-10-13 00:00:00+00:00,6.889999866485596,7.0,6.889999866485596,4.393294811248779,55200,0.0,
2014-10-14 00:00:00+00:00,6.96999979019165,7.079999923706055,6.909999847412109,4.425130367279053,57800,0.0,
2014-10-15 00:00:00+00:00,6.880000114440918,7.349999904632568,6.860000133514404,4.641611099243164,51300,0.0,
2014-10-16 00:00:00+00:00,7.230000019073486,7.360000133514404,7.190000057220459,4.603408336639404,57700,0.0,
2014-10-17 00:00:00+00:00,7.320000171661377,7.320000171661377,6.900000095367432,4.4442315101623535,60900,0.0,
2014-10-20 00:00:00+00:00,6.920000076293945,7.03000020980835,6.900000095367432,4.437864303588867,37500,0.0,
2014-10-21 00:00:00+00:00,6.980000019073486,7.25,6.980000019073486,4.603408336639404,71800,0.0,
2014-10-22 00:00:00+00:00,7.239999771118164,7.260000228881836,7.03000020980835,4.495168209075928,24900,0.0,
2014-10-23 00:00:00+00:00,7.090000152587891,7.28000020980835,7.090000152587891,4.590673923492432,28300,0.0,
2014-10-24 00:00:00+00:00,7.230000019073486,7.230000019073486,7.070000171661377,4.565206050872803,24400,0.0,
2014-10-27 00:00:00+00:00,7.139999866485596,7.28000020980835,7.130000114440918,4.622509956359863,25900,0.0,
2014-10-28 00:00:00+00:00,7.239999771118164,7.369999885559082,7.170000076293945,4.660712242126465,35300,0.0,
2014-10-29 00:00:00+00:00,7.349999904632568,7.349999904632568,7.230000019073486,4.609775066375732,29400,0.0,
2014-10-30 00:00:00+00:00,7.260000228881836,7.329999923706055,7.170000076293945,4.584307193756104,51800,0.0,
2014-10-31 00:00:00+00:00,7.289999961853027,7.289999961853027,7.099999904632568,4.533370494842529,111000,0.0,
2014-11-03 00:00:00+00:00,6.929999828338623,7.210000038146973,6.650000095367432,4.431497097015381,352700,0.0,
2014-11-04 00:00:00+00:00,7.0,7.039999961853027,6.809999942779541,4.425130367279053,145800,0.0,
2014-11-05 00:00:00+00:00,6.949999809265137,6.949999809265137,6.769999980926514,4.380560874938965,117700,0.0,
2014-11-06 00:00:00+00:00,6.900000095367432,6.949999809265137,6.860000133514404,4.412395477294922,113300,0.0,
2014-11-07 00:00:00+00:00,6.889999866485596,6.900000095367432,6.800000190734863,4.380560874938965,22500,0.0,
2014-11-10 00:00:00+00:00,6.860000133514404,6.860000133514404,6.789999961853027,4.35509204864502,36900,0.0,
2014-11-11 00:00:00+00:00,6.800000190734863,6.889999866485596,6.789999961853027,4.386927604675293,50400,0.0,
2014-11-12 00:00:00+00:00,6.889999866485596,7.309999942779541,6.840000152587891,4.641611099243164,61500,0.0,
2014-11-13 00:00:00+00:00,7.260000228881836,7.360000133514404,7.059999942779541,4.495168209075928,26200,0.0,
2014-11-14 00:00:00+00:00,7.079999923706055,7.150000095367432,6.800000190734863,4.476067066192627,46000,0.0,
2014-11-17 00:00:00+00:00,7.079999923706055,7.190000057220459,6.989999771118164,4.450598239898682,29300,0.0,
2014-11-18 00:00:00+00:00,6.96999979019165,6.980000019073486,6.909999847412109,4.418763160705566,41900,0.0,
2014-11-19 00:00:00+00:00,6.920000076293945,7.019999980926514,6.800000190734863,4.450598239898682,36800,0.0,
2014-11-20 00:00:00+00:00,6.940000057220459,7.21999979019165,6.920000076293945,4.495168209075928,49000,0.0,
2014-11-21 00:00:00+00:00,7.190000057220459,7.25,7.099999904632568,4.552472114562988,52200,0.0,
2014-11-24 00:00:00+00:00,7.159999847412109,7.449999809265137,7.159999847412109,4.718016147613525,50200,0.0,
2014-11-25 00:00:00+00:00,7.429999828338623,7.75,7.420000076293945,4.788054943084717,156300,0.0,
2014-11-26 00:00:00+00:00,7.510000228881836,7.599999904632568,7.46999979019165,4.81989049911499,18000,0.0,
2014-11-28 00:00:00+00:00,7.570000171661377,7.699999809265137,7.400000095367432,4.756218910217285,43100,0.0,
2014-12-01 00:00:00+00:00,7.5,7.5,6.96999979019165,4.501535892486572,68700,0.0,
2014-12-02 00:00:00+00:00,7.059999942779541,7.210000038146973,6.929999828338623,4.4442315101623535,36600,0.0,
2014-12-03 00:00:00+00:00,7.0,7.239999771118164,7.0,4.501535892486572,276100,0.0,
2014-12-04 00:00:00+00:00,8.0,9.279999732971191,7.949999809265137,5.41202974319458,1652100,0.0,
2014-12-05 00:00:00+00:00,8.75,8.890000343322754,8.289999961853027,5.380193710327148,426400,0.0,
2014-12-08 00:00:00+00:00,8.550000190734863,8.800000190734863,8.5,5.456599235534668,433900,0.0,
2014-12-09 00:00:00+00:00,8.470000267028809,8.739999771118164,8.430000305175781,5.462966442108154,332400,0.0,
2014-12-10 00:00:00+00:00,8.579999923706055,8.649999618530273,8.470000267028809,5.45023250579834,362200,0.0,
2014-12-11 00:00:00+00:00,8.65999984741211,8.850000381469727,8.5600004196167,5.577574729919434,171200,0.0,
2014-12-12 00:00:00+00:00,8.6899995803833,8.979999542236328,8.670000076293945,5.660346508026123,105700,0.0,
2014-12-15 00:00:00+00:00,8.970000267028809,9.0600004196167,8.829999923706055,5.679448127746582,193800,0.0,
2014-12-16 00:00:00+00:00,8.859999656677246,9.050000190734863,8.850000381469727,5.68581485748291,197900,0.0,
2014-12-17 00:00:00+00:00,8.9399995803833,9.09000015258789,8.859999656677246,5.755852699279785,154700,0.0,
2014-12-18 00:00:00+00:00,9.149999618530272,9.359999656677246,8.960000038146973,5.82589054107666,130400,0.0,
2014-12-19 00:00:00+00:00,9.119999885559082,9.399999618530272,8.84000015258789,5.921397686004639,176600,0.0,
2014-12-22 00:00:00+00:00,9.260000228881836,9.5600004196167,9.260000228881836,5.997803211212158,123200,0.0,
2014-12-23 00:00:00+00:00,9.420000076293944,9.539999961853027,9.270000457763672,6.048738956451416,114600,0.0,
2014-12-24 00:00:00+00:00,9.600000381469728,9.68000030517578,9.470000267028809,6.029638290405273,38900,0.0,
2014-12-26 00:00:00+00:00,9.40999984741211,9.59000015258789,9.369999885559082,6.004169464111328,55700,0.0,
2014-12-29 00:00:00+00:00,9.220000267028809,9.949999809265137,9.220000267028809,6.284321308135986,144300,0.0,
2014-12-30 00:00:00+00:00,9.75,10.380000114440918,9.75,6.252486705780029,123100,0.0,
2014-12-31 00:00:00+00:00,9.899999618530272,10.0600004196167,9.640000343322754,6.169713497161865,81700,0.0,
2015-01-02 00:00:00+00:00,9.770000457763672,10.140000343322754,9.770000457763672,6.379827499389648,196400,0.0,
2015-01-05 00:00:00+00:00,10.020000457763672,10.350000381469728,9.899999618530272,6.539005279541016,266400,0.0,
2015-01-06 00:00:00+00:00,10.329999923706056,10.510000228881836,10.170000076293944,6.532639026641846,139400,0.0,
2015-01-07 00:00:00+00:00,10.399999618530272,11.020000457763672,10.399999618530272,6.965599536895752,169600,0.0,
2015-01-08 00:00:00+00:00,11.100000381469728,11.350000381469728,10.960000038146973,7.188449382781982,225100,0.0,
2015-01-09 00:00:00+00:00,11.329999923706056,11.739999771118164,11.029999732971191,7.360360622406006,176300,0.0,
2015-01-12 00:00:00+00:00,11.630000114440918,11.710000038146973,11.489999771118164,7.392195701599121,204000,0.0,
2015-01-13 00:00:00+00:00,12.420000076293944,14.029999732971191,12.350000381469728,8.678348541259766,756000,0.0,
2015-01-14 00:00:00+00:00,13.520000457763672,13.979999542236328,13.25,8.812057495117188,375600,0.0,
2015-01-15 00:00:00+00:00,14.050000190734863,14.59000015258789,13.5600004196167,8.76112174987793,298700,0.0,
2015-01-16 00:00:00+00:00,13.800000190734863,14.670000076293944,13.68000030517578,9.00943660736084,306600,0.0,
2015-01-20 00:00:00+00:00,14.260000228881836,14.260000228881836,13.920000076293944,8.92029857635498,264500,0.0,
2015-01-21 00:00:00+00:00,14.0,14.119999885559082,13.800000190734863,8.869361877441406,128700,0.0,
2015-01-22 00:00:00+00:00,14.020000457763672,14.1899995803833,13.859999656677246,8.983968734741211,142800,0.0,
2015-01-23 00:00:00+00:00,14.199999809265137,14.239999771118164,13.9399995803833,8.96486759185791,83900,0.0,
2015-01-26 00:00:00+00:00,14.0,14.079999923706056,13.75,8.837526321411133,143000,0.0,
2015-01-27 00:00:00+00:00,13.8100004196167,14.039999961853027,13.640000343322754,8.901196479797363,124900,0.0,
2015-01-28 00:00:00+00:00,14.020000457763672,14.170000076293944,13.699999809265137,8.78022289276123,157100,0.0,
2015-01-29 00:00:00+00:00,13.720000267028809,14.149999618530272,13.59000015258789,8.913930892944336,120700,0.0,
2015-01-30 00:00:00+00:00,13.859999656677246,13.880000114440918,13.539999961853027,8.748385429382324,94900,0.0,
2015-02-02 00:00:00+00:00,13.6899995803833,13.90999984741211,13.199999809265137,8.812057495117188,240600,0.0,
2015-02-03 00:00:00+00:00,13.869999885559082,14.050000190734863,13.710000038146973,8.742019653320312,89600,0.0,
2015-02-04 00:00:00+00:00,13.619999885559082,14.0,13.550000190734863,8.767489433288574,110700,0.0,
2015-02-05 00:00:00+00:00,13.90999984741211,14.050000190734863,13.75,8.799323081970215,78200,0.0,
2015-02-06 00:00:00+00:00,13.8100004196167,13.949999809265137,13.470000267028809,8.58920955657959,73100,0.0,
2015-02-09 00:00:00+00:00,13.390000343322754,13.59000015258789,13.220000267028809,8.455501556396484,113800,0.0,
2015-02-10 00:00:00+00:00,13.43000030517578,13.84000015258789,13.43000030517578,8.722918510437012,177900,0.0,
2015-02-11 00:00:00+00:00,13.640000343322754,13.779999732971191,13.289999961853027,8.576475143432617,136100,0.0,
2015-02-12 00:00:00+00:00,13.390000343322754,13.489999771118164,13.1899995803833,8.44913387298584,126200,0.0,
2015-02-13 00:00:00+00:00,13.210000038146973,13.4399995803833,12.90999984741211,8.328158378601074,141200,0.0,
2015-02-17 00:00:00+00:00,13.010000228881836,13.109999656677246,12.670000076293944,8.067108154296875,194000,0.0,
2015-02-18 00:00:00+00:00,12.800000190734863,12.850000381469728,12.59000015258789,8.073474884033203,157200,0.0,
2015-02-19 00:00:00+00:00,12.670000076293944,12.800000190734863,12.56999969482422,8.0161714553833,107000,0.0,
2015-02-20 00:00:00+00:00,12.619999885559082,12.720000267028809,12.220000267028809,7.837892532348633,170600,0.0,
2015-02-23 00:00:00+00:00,12.3100004196167,12.369999885559082,11.90999984741211,7.774220943450928,151900,0.0,
2015-02-24 00:00:00+00:00,12.199999809265137,12.539999961853027,12.170000076293944,7.927031517028809,98800,0.0,
2015-02-25 00:00:00+00:00,12.390000343322754,12.640000343322754,12.31999969482422,7.907928943634033,186200,0.0,
2015-02-26 00:00:00+00:00,12.399999618530272,12.670000076293944,12.3100004196167,8.022538185119629,81400,0.0,
2015-02-27 00:00:00+00:00,12.609999656677246,13.0,12.520000457763672,7.997069835662842,89800,0.0,
2015-03-02 00:00:00+00:00,12.5600004196167,12.989999771118164,12.5600004196167,8.111677169799805,145400,0.0,
2015-03-03 00:00:00+00:00,12.850000381469728,12.850000381469728,12.479999542236328,8.086209297180176,91200,0.0,
2015-03-04 00:00:00+00:00,12.649999618530272,12.81999969482422,12.600000381469728,8.086209297180176,67500,0.0,
2015-03-05 00:00:00+00:00,12.720000267028809,12.720000267028809,12.479999542236328,7.946132183074951,112900,0.0,
2015-03-06 00:00:00+00:00,12.369999885559082,12.699999809265137,12.369999885559082,7.958866596221924,56000,0.0,
2015-03-09 00:00:00+00:00,12.670000076293944,13.079999923706056,12.539999961853027,8.207183837890625,118300,0.0,
2015-03-10 00:00:00+00:00,12.880000114440918,13.229999542236328,12.75,8.39819622039795,92700,0.0,
2015-03-11 00:00:00+00:00,13.229999542236328,13.399999618530272,12.970000267028809,8.379096031188965,91900,0.0,
2015-03-12 00:00:00+00:00,13.270000457763672,13.380000114440918,13.130000114440918,8.404563903808594,85400,0.0,
2015-03-13 00:00:00+00:00,13.199999809265137,13.289999961853027,12.90999984741211,8.366361618041992,151100,0.0,
2015-03-16 00:00:00+00:00,13.390000343322754,13.420000076293944,12.84000015258789,8.2581205368042,201600,0.0,
2015-03-17 00:00:00+00:00,13.010000228881836,13.300000190734863,12.829999923706056,8.404563903808594,143100,0.0,
2015-03-18 00:00:00+00:00,13.109999656677246,13.5,13.109999656677246,8.544639587402344,300500,0.0,
2015-03-19 00:00:00+00:00,13.600000381469728,15.720000267028809,13.5,9.939032554626465,890300,0.0,
2015-03-20 00:00:00+00:00,15.609999656677246,16.829999923706055,15.4399995803833,10.63304615020752,695200,0.0,
2015-03-23 00:00:00+00:00,16.5,16.989999771118164,15.960000038146973,10.231919288635254,312300,0.0,
2015-03-24 00:00:00+00:00,15.9399995803833,16.1299991607666,15.510000228881836,9.888096809387209,284600,0.0,
2015-03-25 00:00:00+00:00,15.550000190734863,15.84000015258789,15.0,9.627046585083008,239400,0.0,
2015-03-26 00:00:00+00:00,15.140000343322754,15.460000038146973,15.039999961853027,9.703451156616213,150600,0.0,
2015-03-27 00:00:00+00:00,15.239999771118164,15.449999809265137,15.050000190734863,9.582475662231444,149700,0.0,
2015-03-30 00:00:00+00:00,15.25,16.100000381469727,15.229999542236328,10.028172492980955,309900,0.0,
2015-03-31 00:00:00+00:00,15.829999923706056,15.890000343322754,15.539999961853027,9.964502334594728,279800,0.0,
2015-04-01 00:00:00+00:00,15.5600004196167,16.030000686645508,15.479999542236328,10.193716049194336,188800,0.0,
2015-04-02 00:00:00+00:00,15.899999618530272,16.399999618530273,15.899999618530272,10.225552558898926,149300,0.0,
2015-04-06 00:00:00+00:00,16.049999237060547,16.360000610351562,15.649999618530272,10.359261512756348,181200,0.0,
2015-04-07 00:00:00+00:00,16.31999969482422,16.469999313354492,16.100000381469727,10.308324813842772,107100,0.0,
2015-04-08 00:00:00+00:00,16.1299991607666,16.799999237060547,16.1299991607666,10.677616119384766,115400,0.0,
2015-04-09 00:00:00+00:00,16.780000686645508,16.780000686645508,16.149999618530273,10.410198211669922,95000,0.0,
2015-04-10 00:00:00+00:00,15.899999618530272,16.079999923706055,15.020000457763672,9.977235794067385,229700,0.0,
2015-04-13 00:00:00+00:00,15.529999732971191,15.90999984741211,15.229999542236328,9.875362396240234,228200,0.0,
2015-04-14 00:00:00+00:00,15.579999923706056,15.760000228881836,15.449999809265137,9.90083122253418,120500,0.0,
2015-04-15 00:00:00+00:00,15.550000190734863,15.739999771118164,15.300000190734863,9.862627983093262,121000,0.0,
2015-04-16 00:00:00+00:00,15.470000267028809,15.5600004196167,15.149999618530272,9.805322647094728,96600,0.0,
2015-04-17 00:00:00+00:00,15.199999809265137,15.199999809265137,14.520000457763672,9.283222198486328,130900,0.0,
2015-04-20 00:00:00+00:00,14.59000015258789,15.079999923706056,14.550000190734863,9.56337547302246,103300,0.0,
