date,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Volume,BEN_Dividends,BEN_Stock Splits
1990-07-25 00:00:00+00:00,1.7708330154418943,1.826388955116272,1.7708330154418943,0.8916661739349365,243000,0.0,
1990-07-26 00:00:00+00:00,1.8125,1.8472219705581665,1.805556058883667,0.8916661739349365,741600,0.0,
1990-07-27 00:00:00+00:00,1.8125,1.819443941116333,1.805556058883667,0.8916661739349365,270000,0.0,
1990-07-30 00:00:00+00:00,1.805556058883667,1.819443941116333,1.7916669845581057,0.8848599195480347,349200,0.0,
1990-07-31 00:00:00+00:00,1.798611044883728,1.805556058883667,1.7916669845581057,0.8848599195480347,235800,0.0,
1990-08-01 00:00:00+00:00,1.805556058883667,1.805556058883667,1.7916669845581057,0.8814562559127808,196200,0.0,
1990-08-02 00:00:00+00:00,1.7847219705581665,1.7916669845581057,1.763888955116272,0.8712469339370728,945000,0.0,
1990-08-03 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.6458330154418943,0.8270031809806824,666000,0.0,
1990-08-06 00:00:00+00:00,1.5833330154418943,1.5972219705581665,1.5277780294418335,0.765743613243103,1184400,0.0,
1990-08-07 00:00:00+00:00,1.5625,1.576388955116272,1.548611044883728,0.765743613243103,698400,0.0,
1990-08-08 00:00:00+00:00,1.5902780294418335,1.6458330154418943,1.5902780294418335,0.8031800985336304,450000,0.0,
1990-08-09 00:00:00+00:00,1.638888955116272,1.694443941116333,1.631943941116333,0.8304060101509094,1020600,0.0,
1990-08-10 00:00:00+00:00,1.694443941116333,1.694443941116333,1.631943941116333,0.8031800985336304,257400,0.0,
1990-08-13 00:00:00+00:00,1.638888955116272,1.6666669845581057,1.611111044883728,0.8167945742607117,930600,0.0,
1990-08-14 00:00:00+00:00,1.6666669845581057,1.673611044883728,1.6458330154418943,0.8201969861984253,318600,0.0,
1990-08-15 00:00:00+00:00,1.680556058883667,1.701388955116272,1.680556058883667,0.8304060101509094,361800,0.0,
1990-08-16 00:00:00+00:00,1.701388955116272,1.701388955116272,1.680556058883667,0.8304060101509094,1378800,0.0,
1990-08-17 00:00:00+00:00,1.680556058883667,1.6875,1.6666669845581057,0.8167945742607117,1999800,0.0,
1990-08-20 00:00:00+00:00,1.680556058883667,1.694443941116333,1.673611044883728,0.8304060101509094,1564200,0.0,
1990-08-21 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.5902780294418335,0.7827600836753845,484200,0.0,
1990-08-22 00:00:00+00:00,1.5833330154418943,1.5972219705581665,1.5,0.735114336013794,574200,0.0,
1990-08-23 00:00:00+00:00,1.4722219705581665,1.4791669845581057,1.4097219705581665,0.6942747235298157,457200,0.0,
1990-08-24 00:00:00+00:00,1.423611044883728,1.451388955116272,1.4166669845581057,0.6942747235298157,327600,0.0,
1990-08-27 00:00:00+00:00,1.430556058883667,1.5277780294418335,1.430556058883667,0.741921067237854,810000,0.0,
1990-08-28 00:00:00+00:00,1.513888955116272,1.5277780294418335,1.5,0.735114336013794,1238400,0.0,
1990-08-29 00:00:00+00:00,1.506943941116333,1.5208330154418943,1.5,0.7453243732452393,786600,0.0,
1990-08-30 00:00:00+00:00,1.5347219705581665,1.5347219705581665,1.4791669845581057,0.7249042391777039,307800,0.0,
1990-08-31 00:00:00+00:00,1.486111044883728,1.486111044883728,1.4722219705581665,0.7215006351470947,205200,0.0,
1990-09-04 00:00:00+00:00,1.4583330154418943,1.4652780294418335,1.444443941116333,0.7146944403648376,621000,0.0,
1990-09-05 00:00:00+00:00,1.4652780294418335,1.4722219705581665,1.451388955116272,0.7180976271629333,149400,0.0,
1990-09-06 00:00:00+00:00,1.4791669845581057,1.493056058883667,1.4583330154418943,0.7283077239990234,1090800,0.0,
1990-09-07 00:00:00+00:00,1.493056058883667,1.513888955116272,1.493056058883667,0.7385177612304688,349200,0.0,
1990-09-10 00:00:00+00:00,1.513888955116272,1.5208330154418943,1.506943941116333,0.7385177612304688,307800,0.0,
1990-09-11 00:00:00+00:00,1.5,1.5,1.493056058883667,0.735114336013794,79200,0.0,
1990-09-12 00:00:00+00:00,1.493056058883667,1.5208330154418943,1.493056058883667,0.7385177612304688,1909800,0.0,
1990-09-13 00:00:00+00:00,1.506943941116333,1.513888955116272,1.451388955116272,0.7146944403648376,943200,0.0,
1990-09-14 00:00:00+00:00,1.4583330154418943,1.4722219705581665,1.4375,0.7078878879547119,522000,0.0,
1990-09-17 00:00:00+00:00,1.4166669845581057,1.4722219705581665,1.4097219705581665,0.7215006351470947,405000,0.0,
1990-09-18 00:00:00+00:00,1.4791669845581057,1.5,1.4791669845581057,0.7283077239990234,1134000,0.0,
1990-09-19 00:00:00+00:00,1.5,1.5347219705581665,1.5,0.7521303296089172,1479600,0.0,
1990-09-20 00:00:00+00:00,1.5277780294418335,1.5347219705581665,1.5277780294418335,0.7487277984619141,1128600,0.0,
1990-09-21 00:00:00+00:00,1.5277780294418335,1.5416669845581057,1.486111044883728,0.7385177612304688,831600,0.0,
1990-09-24 00:00:00+00:00,1.493056058883667,1.5,1.4583330154418943,0.7207549810409546,1197000,0.005556,
1990-09-25 00:00:00+00:00,1.4583330154418943,1.506943941116333,1.451388955116272,0.7412506341934204,1348200,0.0,
1990-09-26 00:00:00+00:00,1.5,1.506943941116333,1.486111044883728,0.731002688407898,102600,0.0,
1990-09-27 00:00:00+00:00,1.493056058883667,1.493056058883667,1.4722219705581665,0.7241706848144531,1438200,0.0,
1990-09-28 00:00:00+00:00,1.4583330154418943,1.493056058883667,1.451388955116272,0.734418511390686,808200,0.0,
1990-10-01 00:00:00+00:00,1.5,1.548611044883728,1.5,0.7617457509040833,318600,0.0,
1990-10-02 00:00:00+00:00,1.5972219705581665,1.5972219705581665,1.5833330154418943,0.778825044631958,549000,0.0,
1990-10-03 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.576388955116272,0.778825044631958,154800,0.0,
1990-10-04 00:00:00+00:00,1.576388955116272,1.5972219705581665,1.569443941116333,0.785656750202179,504000,0.0,
1990-10-05 00:00:00+00:00,1.569443941116333,1.576388955116272,1.5625,0.7754095196723938,145800,0.0,
1990-10-08 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.569443941116333,0.7719933986663818,424800,0.0,
1990-10-09 00:00:00+00:00,1.555556058883667,1.555556058883667,1.4652780294418335,0.7207549810409546,446400,0.0,
1990-10-10 00:00:00+00:00,1.4375,1.4375,1.4166669845581057,0.6968438625335693,486000,0.0,
1990-10-11 00:00:00+00:00,1.4027780294418335,1.4027780294418335,1.3541669845581057,0.666100800037384,763200,0.0,
1990-10-12 00:00:00+00:00,1.3472219705581665,1.3541669845581057,1.3333330154418943,0.6626845598220825,1071000,0.0,
1990-10-15 00:00:00+00:00,1.3472219705581665,1.3472219705581665,1.2777780294418335,0.6353578567504883,855000,0.0,
1990-10-16 00:00:00+00:00,1.2847219705581665,1.298611044883728,1.25,0.6285257339477539,2169000,0.0,
1990-10-17 00:00:00+00:00,1.263888955116272,1.298611044883728,1.263888955116272,0.6353578567504883,289800,0.0,
1990-10-18 00:00:00+00:00,1.305556058883667,1.388888955116272,1.305556058883667,0.6763483285903931,313200,0.0,
1990-10-19 00:00:00+00:00,1.4027780294418335,1.4652780294418335,1.4027780294418335,0.7139230966567993,748800,0.0,
1990-10-22 00:00:00+00:00,1.4375,1.444443941116333,1.423611044883728,0.7002597451210022,653400,0.0,
1990-10-23 00:00:00+00:00,1.430556058883667,1.430556058883667,1.3958330154418943,0.6865956783294678,288000,0.0,
1990-10-24 00:00:00+00:00,1.381943941116333,1.381943941116333,1.319443941116333,0.6592692732810974,1094400,0.0,
1990-10-25 00:00:00+00:00,1.326388955116272,1.326388955116272,1.305556058883667,0.6524369716644287,167400,0.0,
1990-10-26 00:00:00+00:00,1.319443941116333,1.326388955116272,1.3125,0.6524369716644287,93600,0.0,
1990-10-29 00:00:00+00:00,1.3125,1.3333330154418943,1.3125,0.6490206718444824,464400,0.0,
1990-10-30 00:00:00+00:00,1.319443941116333,1.326388955116272,1.2916669845581057,0.6524369716644287,477000,0.0,
1990-10-31 00:00:00+00:00,1.3333330154418943,1.3472219705581665,1.326388955116272,0.6626845598220825,174600,0.0,
1990-11-01 00:00:00+00:00,1.3541669845581057,1.361111044883728,1.3472219705581665,0.6695165038108826,147600,0.0,
1990-11-02 00:00:00+00:00,1.381943941116333,1.3958330154418943,1.368056058883667,0.6763483285903931,1751400,0.0,
1990-11-05 00:00:00+00:00,1.381943941116333,1.3958330154418943,1.305556058883667,0.6524369716644287,2662200,0.0,
1990-11-06 00:00:00+00:00,1.3125,1.3125,1.2708330154418943,0.6421898007392883,1819800,0.0,
1990-11-07 00:00:00+00:00,1.319443941116333,1.326388955116272,1.2916669845581057,0.6524369716644287,2377800,0.0,
1990-11-08 00:00:00+00:00,1.3125,1.319443941116333,1.298611044883728,0.6490206718444824,302400,0.0,
1990-11-09 00:00:00+00:00,1.326388955116272,1.326388955116272,1.305556058883667,0.6490206718444824,1956600,0.0,
1990-11-12 00:00:00+00:00,1.3125,1.361111044883728,1.3125,0.6626845598220825,1382400,0.0,
1990-11-13 00:00:00+00:00,1.3541669845581057,1.3541669845581057,1.326388955116272,0.6626845598220825,226800,0.0,
1990-11-14 00:00:00+00:00,1.3333330154418943,1.368056058883667,1.3333330154418943,0.666100800037384,2172600,0.0,
1990-11-15 00:00:00+00:00,1.3402780294418335,1.3472219705581665,1.326388955116272,0.6558529734611511,120600,0.0,
1990-11-16 00:00:00+00:00,1.3402780294418335,1.3402780294418335,1.2777780294418335,0.6353578567504883,356400,0.0,
1990-11-19 00:00:00+00:00,1.2916669845581057,1.2916669845581057,1.256943941116333,0.6251099705696106,1011600,0.0,
1990-11-20 00:00:00+00:00,1.256943941116333,1.319443941116333,1.256943941116333,0.6421898007392883,950400,0.0,
1990-11-21 00:00:00+00:00,1.298611044883728,1.3125,1.298611044883728,0.6456050872802734,358200,0.0,
1990-11-23 00:00:00+00:00,1.3125,1.361111044883728,1.3125,0.6695165038108826,306000,0.0,
1990-11-26 00:00:00+00:00,1.3541669845581057,1.361111044883728,1.3402780294418335,0.6592692732810974,199800,0.0,
1990-11-27 00:00:00+00:00,1.3333330154418943,1.430556058883667,1.3333330154418943,0.6729325652122498,759600,0.0,
1990-11-28 00:00:00+00:00,1.368056058883667,1.430556058883667,1.368056058883667,0.6831801533699036,622800,0.0,
1990-11-29 00:00:00+00:00,1.4027780294418335,1.430556058883667,1.388888955116272,0.6831801533699036,518400,0.0,
1990-11-30 00:00:00+00:00,1.388888955116272,1.423611044883728,1.388888955116272,0.7002597451210022,352800,0.0,
1990-12-03 00:00:00+00:00,1.4166669845581057,1.5416669845581057,1.4166669845581057,0.7583298683166504,1211400,0.0,
1990-12-04 00:00:00+00:00,1.5277780294418335,1.5347219705581665,1.513888955116272,0.7514984011650085,374400,0.0,
1990-12-05 00:00:00+00:00,1.5347219705581665,1.5833330154418943,1.5347219705581665,0.7651620507240295,1407600,0.0,
1990-12-06 00:00:00+00:00,1.611111044883728,1.618056058883667,1.5625,0.7754095196723938,714600,0.0,
1990-12-07 00:00:00+00:00,1.576388955116272,1.5833330154418943,1.555556058883667,0.7651620507240295,329400,0.0,
1990-12-10 00:00:00+00:00,1.555556058883667,1.5625,1.555556058883667,0.7685773372650146,100800,0.0,
1990-12-11 00:00:00+00:00,1.576388955116272,1.5972219705581665,1.576388955116272,0.785656750202179,117000,0.0,
1990-12-12 00:00:00+00:00,1.5972219705581665,1.638888955116272,1.5972219705581665,0.8027365207672119,372600,0.0,
1990-12-13 00:00:00+00:00,1.6666669845581057,1.75,1.6666669845581057,0.8334789872169495,2505600,0.0,
1990-12-14 00:00:00+00:00,1.701388955116272,1.7083330154418943,1.6666669845581057,0.8300635814666748,333000,0.0,
1990-12-17 00:00:00+00:00,1.680556058883667,1.680556058883667,1.6597219705581665,0.8164002299308777,174600,0.0,
1990-12-18 00:00:00+00:00,1.6666669845581057,1.673611044883728,1.638888955116272,0.8232321739196777,644400,0.0,
1990-12-19 00:00:00+00:00,1.694443941116333,1.694443941116333,1.6458330154418943,0.8129847049713135,185400,0.0,
1990-12-20 00:00:00+00:00,1.631943941116333,1.6527780294418335,1.625,0.8129847049713135,1540800,0.0,
1990-12-21 00:00:00+00:00,1.6458330154418943,1.6597219705581665,1.6458330154418943,0.8129847049713135,585000,0.0,
1990-12-24 00:00:00+00:00,1.6527780294418335,1.6527780294418335,1.638888955116272,0.809281051158905,336600,0.006389,
1990-12-26 00:00:00+00:00,1.6458330154418943,1.6666669845581057,1.6458330154418943,0.8161395192146301,160200,0.0,
1990-12-27 00:00:00+00:00,1.6527780294418335,1.6527780294418335,1.618056058883667,0.8058513402938843,275400,0.0,
1990-12-28 00:00:00+00:00,1.631943941116333,1.6527780294418335,1.631943941116333,0.8127097487449646,853200,0.0,
1990-12-31 00:00:00+00:00,1.6527780294418335,1.701388955116272,1.6527780294418335,0.8298565745353699,1105200,0.0,
1991-01-02 00:00:00+00:00,1.7083330154418943,1.7152780294418335,1.6875,0.8332852125167847,295200,0.0,
1991-01-03 00:00:00+00:00,1.6597219705581665,1.680556058883667,1.6597219705581665,0.8298565745353699,903600,0.0,
1991-01-04 00:00:00+00:00,1.694443941116333,1.694443941116333,1.6666669845581057,0.8264263272285461,1294200,0.0,
1991-01-07 00:00:00+00:00,1.6666669845581057,1.680556058883667,1.6666669845581057,0.8229977488517761,433800,0.0,
1991-01-08 00:00:00+00:00,1.6666669845581057,1.694443941116333,1.6666669845581057,0.8367134928703308,338400,0.0,
1991-01-09 00:00:00+00:00,1.6875,1.701388955116272,1.6666669845581057,0.8298565745353699,970200,0.0,
1991-01-10 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.673611044883728,0.8264263272285461,257400,0.0,
1991-01-11 00:00:00+00:00,1.673611044883728,1.680556058883667,1.6666669845581057,0.8264263272285461,604800,0.0,
1991-01-14 00:00:00+00:00,1.6597219705581665,1.6597219705581665,1.631943941116333,0.8127097487449646,1517400,0.0,
1991-01-15 00:00:00+00:00,1.638888955116272,1.6527780294418335,1.638888955116272,0.8127097487449646,414000,0.0,
1991-01-16 00:00:00+00:00,1.638888955116272,1.6527780294418335,1.638888955116272,0.8127097487449646,322200,0.0,
1991-01-17 00:00:00+00:00,1.680556058883667,1.736111044883728,1.680556058883667,0.8538600206375122,1629000,0.0,
1991-01-18 00:00:00+00:00,1.7222219705581665,1.75,1.7222219705581665,0.8607184886932373,432000,0.0,
1991-01-21 00:00:00+00:00,1.743056058883667,1.743056058883667,1.7291669845581057,0.8538600206375122,279000,0.0,
1991-01-22 00:00:00+00:00,1.736111044883728,1.736111044883728,1.6458330154418943,0.8161395192146301,541800,0.0,
1991-01-23 00:00:00+00:00,1.6597219705581665,1.673611044883728,1.6527780294418335,0.8161395192146301,415800,0.0,
1991-01-24 00:00:00+00:00,1.6666669845581057,1.7083330154418943,1.6597219705581665,0.8367134928703308,883800,0.0,
1991-01-25 00:00:00+00:00,1.694443941116333,1.7222219705581665,1.6666669845581057,0.8470019102096558,1998000,0.0,
1991-01-28 00:00:00+00:00,1.7152780294418335,1.7708330154418943,1.7152780294418335,0.871005654335022,909000,0.0,
1991-01-29 00:00:00+00:00,1.763888955116272,1.763888955116272,1.743056058883667,0.8641476631164551,594000,0.0,
1991-01-30 00:00:00+00:00,1.75,1.805556058883667,1.743056058883667,0.8812929391860962,2628000,0.0,
1991-01-31 00:00:00+00:00,1.7916669845581057,1.819443941116333,1.7916669845581057,0.8950098752975464,424800,0.0,
1991-02-01 00:00:00+00:00,1.805556058883667,1.8472219705581665,1.805556058883667,0.8950098752975464,633600,0.0,
1991-02-04 00:00:00+00:00,1.819443941116333,1.9166669845581052,1.819443941116333,0.9430181384086608,912600,0.0,
1991-02-05 00:00:00+00:00,1.9097219705581665,1.923611044883728,1.875,0.9293012619018556,1526400,0.0,
1991-02-06 00:00:00+00:00,1.868056058883667,1.9027780294418333,1.868056058883667,0.9327306151390076,1146600,0.0,
1991-02-07 00:00:00+00:00,1.8958330154418943,1.9166669845581052,1.868056058883667,0.9293012619018556,369000,0.0,
1991-02-08 00:00:00+00:00,1.868056058883667,1.868056058883667,1.826388955116272,0.9190140962600708,1389600,0.0,
1991-02-11 00:00:00+00:00,1.875,1.923611044883728,1.875,0.9258720278739928,2619000,0.0,
1991-02-12 00:00:00+00:00,1.868056058883667,1.9166669845581052,1.868056058883667,0.9327306151390076,725400,0.0,
1991-02-13 00:00:00+00:00,1.881943941116333,1.9027780294418333,1.881943941116333,0.9395887851715088,775800,0.0,
1991-02-14 00:00:00+00:00,1.9097219705581665,1.9375,1.8958330154418943,0.9567344188690186,1148400,0.0,
1991-02-15 00:00:00+00:00,1.9375,1.9375,1.930556058883667,0.9567344188690186,379800,0.0,
1991-02-19 00:00:00+00:00,1.944443941116333,1.9583330154418943,1.944443941116333,0.967021942138672,646200,0.0,
1991-02-20 00:00:00+00:00,1.9652780294418333,1.9722219705581665,1.923611044883728,0.9567344188690186,1612800,0.0,
1991-02-21 00:00:00+00:00,1.951388955116272,1.951388955116272,1.9027780294418333,0.9395887851715088,1409400,0.0,
1991-02-22 00:00:00+00:00,1.8958330154418943,1.9097219705581665,1.875,0.9293012619018556,579600,0.0,
1991-02-25 00:00:00+00:00,1.9097219705581665,1.9166669845581052,1.888888955116272,0.9464465975761414,2037600,0.0,
1991-02-26 00:00:00+00:00,1.9027780294418333,1.923611044883728,1.8958330154418943,0.9464465975761414,442800,0.0,
1991-02-27 00:00:00+00:00,1.9097219705581665,1.9375,1.888888955116272,0.9498764276504515,459000,0.0,
1991-02-28 00:00:00+00:00,1.930556058883667,1.930556058883667,1.9097219705581665,0.9498764276504515,581400,0.0,
1991-03-01 00:00:00+00:00,1.9166669845581052,1.923611044883728,1.9097219705581665,0.9430181384086608,210600,0.0,
1991-03-04 00:00:00+00:00,1.9166669845581052,1.951388955116272,1.888888955116272,0.9533056616783142,1567800,0.0,
1991-03-05 00:00:00+00:00,1.930556058883667,1.930556058883667,1.8958330154418943,0.9498764276504515,1476000,0.0,
1991-03-06 00:00:00+00:00,1.9375,1.9722219705581665,1.9166669845581052,0.9533056616783142,1018800,0.0,
1991-03-07 00:00:00+00:00,1.923611044883728,1.951388955116272,1.923611044883728,0.9533056616783142,194400,0.0,
1991-03-08 00:00:00+00:00,1.951388955116272,1.9652780294418333,1.923611044883728,0.9533056616783142,572400,0.0,
1991-03-11 00:00:00+00:00,1.9375,1.9375,1.9097219705581665,0.9430181384086608,507600,0.0,
1991-03-12 00:00:00+00:00,1.9097219705581665,1.9166669845581052,1.8958330154418943,0.9430181384086608,610200,0.0,
1991-03-13 00:00:00+00:00,1.9027780294418333,1.923611044883728,1.9027780294418333,0.9464465975761414,502200,0.0,
1991-03-14 00:00:00+00:00,1.930556058883667,1.930556058883667,1.9097219705581665,0.9533056616783142,219600,0.0,
1991-03-15 00:00:00+00:00,1.923611044883728,1.930556058883667,1.9027780294418333,0.9464465975761414,424800,0.0,
1991-03-18 00:00:00+00:00,1.930556058883667,1.9375,1.9097219705581665,0.9464465975761414,203400,0.0,
1991-03-19 00:00:00+00:00,1.9097219705581665,1.923611044883728,1.888888955116272,0.9361591935157776,376200,0.0,
1991-03-20 00:00:00+00:00,1.881943941116333,1.881943941116333,1.826388955116272,0.9155850410461426,630000,0.0,
1991-03-21 00:00:00+00:00,1.8333330154418943,1.888888955116272,1.8333330154418943,0.9327306151390076,282600,0.0,
1991-03-22 00:00:00+00:00,1.9027780294418333,1.9027780294418333,1.875,0.9393369555473328,707400,0.006389,
1991-03-25 00:00:00+00:00,1.9027780294418333,1.923611044883728,1.8958330154418943,0.9530999064445496,239400,0.0,
1991-03-26 00:00:00+00:00,1.9166669845581052,1.944443941116333,1.9027780294418333,0.9634218811988832,406800,0.0,
1991-03-27 00:00:00+00:00,1.9583330154418943,2.0,1.944443941116333,0.9668633937835692,464400,0.0,
1991-03-28 00:00:00+00:00,1.9375,1.9722219705581665,1.923611044883728,0.9771854877471924,475200,0.0,
1991-04-01 00:00:00+00:00,1.9722219705581665,1.9722219705581665,1.9375,0.9634218811988832,696600,0.0,
1991-04-02 00:00:00+00:00,1.951388955116272,1.9791669845581052,1.944443941116333,0.9771854877471924,1242000,0.0,
1991-04-03 00:00:00+00:00,1.9722219705581665,2.090277910232544,1.944443941116333,1.0253560543060305,2671200,0.0,
1991-04-04 00:00:00+00:00,2.0833330154418945,2.125,2.055556058883667,1.0494427680969238,1593000,0.0,
1991-04-05 00:00:00+00:00,2.104166984558105,2.104166984558105,2.0486109256744385,1.0184755325317385,394200,0.0,
1991-04-08 00:00:00+00:00,2.0486109256744385,2.0486109256744385,2.013889074325561,1.008152961730957,799200,0.0,
1991-04-09 00:00:00+00:00,2.0833330154418945,2.138889074325561,2.0833330154418945,1.0563234090805054,1234800,0.0,
1991-04-10 00:00:00+00:00,2.125,2.131943941116333,2.076389074325561,1.0356794595718384,1087200,0.0,
1991-04-11 00:00:00+00:00,2.104166984558105,2.104166984558105,2.076389074325561,1.032238483428955,968400,0.0,
1991-04-12 00:00:00+00:00,2.097222089767456,2.118056058883667,2.076389074325561,1.0494427680969238,1071000,0.0,
1991-04-15 00:00:00+00:00,2.138889074325561,2.1875,2.138889074325561,1.0597649812698364,603000,0.0,
1991-04-16 00:00:00+00:00,2.1458330154418945,2.152777910232544,2.125,1.0632054805755615,1393200,0.0,
1991-04-17 00:00:00+00:00,2.166666984558105,2.2361109256744385,2.166666984558105,1.0976130962371826,1386000,0.0,
1991-04-18 00:00:00+00:00,2.180556058883667,2.25,2.180556058883667,1.1044950485229492,1827000,0.0,
1991-04-19 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.152777910232544,1.0666462182998655,702000,0.0,
1991-04-22 00:00:00+00:00,2.1458330154418945,2.1458330154418945,2.097222089767456,1.0425610542297363,151200,0.0,
1991-04-23 00:00:00+00:00,2.104166984558105,2.104166984558105,2.027777910232544,1.0184755325317385,333000,0.0,
1991-04-24 00:00:00+00:00,2.069443941116333,2.0833330154418945,2.041666984558105,1.011593461036682,252000,0.0,
1991-04-25 00:00:00+00:00,2.013889074325561,2.041666984558105,2.006943941116333,0.997830331325531,453600,0.0,
1991-04-26 00:00:00+00:00,2.0,2.006943941116333,1.993056058883667,0.9875081181526184,414000,0.0,
1991-04-29 00:00:00+00:00,2.0,2.0,1.986111044883728,0.9909492135047911,464400,0.0,
1991-04-30 00:00:00+00:00,2.0,2.104166984558105,1.993056058883667,1.032238483428955,1488600,0.0,
1991-05-01 00:00:00+00:00,2.076389074325561,2.076389074325561,2.041666984558105,1.0184755325317385,559800,0.0,
1991-05-02 00:00:00+00:00,2.0625,2.076389074325561,2.0486109256744385,1.0253560543060305,1400400,0.0,
1991-05-03 00:00:00+00:00,2.076389074325561,2.090277910232544,2.069443941116333,1.032238483428955,167400,0.0,
1991-05-06 00:00:00+00:00,2.069443941116333,2.118056058883667,2.0625,1.0494427680969238,210600,0.0,
1991-05-07 00:00:00+00:00,2.152777910232544,2.152777910232544,2.131943941116333,1.0597649812698364,297000,0.0,
1991-05-08 00:00:00+00:00,2.125,2.131943941116333,2.097222089767456,1.052882432937622,711000,0.0,
1991-05-09 00:00:00+00:00,2.118056058883667,2.138889074325561,2.1111109256744385,1.0494427680969238,1258200,0.0,
1991-05-10 00:00:00+00:00,2.118056058883667,2.118056058883667,2.104166984558105,1.0460011959075928,282600,0.0,
1991-05-13 00:00:00+00:00,2.104166984558105,2.125,2.104166984558105,1.052882432937622,268200,0.0,
1991-05-14 00:00:00+00:00,2.1111109256744385,2.138889074325561,2.097222089767456,1.0563234090805054,478800,0.0,
1991-05-15 00:00:00+00:00,2.125,2.125,2.097222089767456,1.039120316505432,433800,0.0,
1991-05-16 00:00:00+00:00,2.1111109256744385,2.1111109256744385,2.076389074325561,1.032238483428955,198000,0.0,
1991-05-17 00:00:00+00:00,2.076389074325561,2.076389074325561,1.9722219705581665,1.0012710094451904,338400,0.0,
1991-05-20 00:00:00+00:00,2.013889074325561,2.013889074325561,2.0,0.9909492135047911,500400,0.0,
1991-05-21 00:00:00+00:00,2.0,2.013889074325561,2.0,0.9909492135047911,252000,0.0,
1991-05-22 00:00:00+00:00,2.006943941116333,2.013889074325561,2.0,0.9943895936012268,721800,0.0,
1991-05-23 00:00:00+00:00,2.0208330154418945,2.041666984558105,2.0208330154418945,1.008152961730957,500400,0.0,
1991-05-24 00:00:00+00:00,2.041666984558105,2.0486109256744385,2.0208330154418945,1.004711627960205,207000,0.0,
1991-05-28 00:00:00+00:00,2.0208330154418945,2.0208330154418945,2.0,0.9943895936012268,358200,0.0,
1991-05-29 00:00:00+00:00,2.006943941116333,2.006943941116333,1.9722219705581665,0.9909492135047911,1125000,0.0,
1991-05-30 00:00:00+00:00,2.013889074325561,2.076389074325561,2.013889074325561,1.028797626495361,493200,0.0,
1991-05-31 00:00:00+00:00,2.104166984558105,2.104166984558105,2.076389074325561,1.0425610542297363,903600,0.0,
1991-06-03 00:00:00+00:00,2.104166984558105,2.1111109256744385,2.090277910232544,1.0460011959075928,403200,0.0,
1991-06-04 00:00:00+00:00,2.097222089767456,2.104166984558105,2.0833330154418945,1.039120316505432,1065600,0.0,
1991-06-05 00:00:00+00:00,2.0833330154418945,2.090277910232544,2.076389074325561,1.0356794595718384,531000,0.0,
1991-06-06 00:00:00+00:00,2.090277910232544,2.090277910232544,2.069443941116333,1.028797626495361,244800,0.0,
1991-06-07 00:00:00+00:00,2.069443941116333,2.069443941116333,2.041666984558105,1.0150340795516968,239400,0.0,
1991-06-10 00:00:00+00:00,2.034722089767456,2.0486109256744385,2.0,1.008152961730957,207000,0.0,
1991-06-11 00:00:00+00:00,2.041666984558105,2.041666984558105,2.0,0.997830331325531,259200,0.0,
1991-06-12 00:00:00+00:00,2.013889074325561,2.013889074325561,1.9375,0.973745048046112,460800,0.0,
1991-06-13 00:00:00+00:00,1.9652780294418333,1.9652780294418333,1.944443941116333,0.973745048046112,378000,0.0,
1991-06-14 00:00:00+00:00,1.9583330154418943,1.993056058883667,1.9583330154418943,0.98406720161438,167400,0.0,
1991-06-17 00:00:00+00:00,1.993056058883667,2.041666984558105,1.993056058883667,0.9909492135047911,635400,0.0,
1991-06-18 00:00:00+00:00,2.0,2.0,1.9722219705581665,0.9909492135047911,376200,0.0,
1991-06-19 00:00:00+00:00,1.986111044883728,1.986111044883728,1.9722219705581665,0.9806272387504578,293400,0.0,
1991-06-20 00:00:00+00:00,1.9722219705581665,1.9722219705581665,1.951388955116272,0.9703036546707152,230400,0.0,
1991-06-21 00:00:00+00:00,1.951388955116272,1.9722219705581665,1.951388955116272,0.9771854877471924,441000,0.0,
1991-06-24 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9166669845581052,0.9599815607070924,243000,0.0,
1991-06-25 00:00:00+00:00,1.9027780294418333,1.9027780294418333,1.868056058883667,0.9320881366729736,385200,0.006389,
1991-06-26 00:00:00+00:00,1.888888955116272,1.888888955116272,1.875,0.9389923810958862,136800,0.0,
1991-06-27 00:00:00+00:00,1.881943941116333,1.9166669845581052,1.881943941116333,0.9493489861488342,430200,0.0,
1991-06-28 00:00:00+00:00,1.9097219705581665,1.9583330154418943,1.9097219705581665,0.9735140204429626,747000,0.0,
1991-07-01 00:00:00+00:00,1.9722219705581665,1.986111044883728,1.9652780294418333,0.9873228669166564,2919600,0.0,
1991-07-02 00:00:00+00:00,1.9722219705581665,2.0486109256744385,1.9583330154418943,1.0183924436569214,3700800,0.0,
1991-07-03 00:00:00+00:00,2.041666984558105,2.041666984558105,2.013889074325561,1.0045832395553589,372600,0.0,
1991-07-05 00:00:00+00:00,2.0208330154418945,2.0208330154418945,2.006943941116333,0.9976794719696044,117000,0.0,
