date,DXJ_Open,DXJ_High,DXJ_Low,DXJ_Close,DXJ_Volume,DXJ_Dividends,DXJ_Stock Splits
2011-08-02 00:00:00+00:00,35.310001373291016,35.40999984741211,34.72999954223633,22.36062240600586,820900,0.0,
2011-08-03 00:00:00+00:00,34.869998931884766,34.869998931884766,34.33000183105469,22.29006767272949,199200,0.0,
2011-08-04 00:00:00+00:00,34.5099983215332,34.5099983215332,33.529998779296875,21.513925552368164,201600,0.0,
2011-08-05 00:00:00+00:00,34.11000061035156,34.29999923706055,33.20000076293945,21.62938117980957,158200,0.0,
2011-08-08 00:00:00+00:00,33.060001373291016,33.220001220703125,31.81999969482422,20.49403190612793,310700,0.0,
2011-08-09 00:00:00+00:00,32.650001525878906,33.09000015258789,31.81999969482422,21.22527313232422,141700,0.0,
2011-08-10 00:00:00+00:00,32.380001068115234,32.470001220703125,31.76000022888184,20.42988967895508,152200,0.0,
2011-08-11 00:00:00+00:00,32.439998626708984,33.2400016784668,32.279998779296875,21.186792373657227,94100,0.0,
2011-08-12 00:00:00+00:00,33.040000915527344,33.060001373291016,32.70000076293945,21.03284454345703,43300,0.0,
2011-08-15 00:00:00+00:00,33.029998779296875,33.189998626708984,32.93000030517578,21.289417266845703,123900,0.0,
2011-08-16 00:00:00+00:00,32.75,32.91999816894531,32.599998474121094,21.013599395751957,83700,0.0,
2011-08-17 00:00:00+00:00,33.02000045776367,33.119998931884766,32.77000045776367,21.096982955932617,37800,0.0,
2011-08-18 00:00:00+00:00,32.20000076293945,32.20000076293945,31.76000022888184,20.42988967895508,361700,0.0,
2011-08-19 00:00:00+00:00,31.799999237060547,32.29999923706055,31.549999237060547,20.250282287597656,201100,0.0,
2011-08-22 00:00:00+00:00,32.290000915527344,32.31999969482422,31.850000381469727,20.42988967895508,50000,0.0,
2011-08-23 00:00:00+00:00,31.950000762939453,32.52000045776367,31.84000015258789,20.82758331298828,39000,0.0,
2011-08-24 00:00:00+00:00,31.950000762939453,32.290000915527344,31.8799991607666,20.66081047058105,43100,0.0,
2011-08-25 00:00:00+00:00,32.20000076293945,32.20000076293945,31.81999969482422,20.436302185058597,39800,0.0,
2011-08-26 00:00:00+00:00,31.850000381469727,32.2599983215332,31.670000076293945,20.64798164367676,39100,0.0,
2011-08-29 00:00:00+00:00,32.630001068115234,32.70000076293945,32.43000030517578,20.9622802734375,150000,0.0,
2011-08-30 00:00:00+00:00,32.4900016784668,32.630001068115234,32.29999923706055,20.82758331298828,44400,0.0,
2011-08-31 00:00:00+00:00,33.0,33.27000045776367,32.880001068115234,21.21885871887207,43800,0.0,
2011-09-01 00:00:00+00:00,33.06999969482422,33.06999969482422,32.779998779296875,21.058504104614254,351600,0.0,
2011-09-02 00:00:00+00:00,32.40999984741211,32.4900016784668,32.27000045776367,20.782676696777344,79400,0.0,
2011-09-06 00:00:00+00:00,31.88999938964844,32.189998626708984,31.780000686645508,20.635149002075195,47400,0.0,
2011-09-07 00:00:00+00:00,32.36000061035156,32.65999984741211,32.310001373291016,20.8789005279541,43700,0.0,
2011-09-08 00:00:00+00:00,32.369998931884766,32.540000915527344,32.220001220703125,20.705707550048828,104600,0.0,
2011-09-09 00:00:00+00:00,32.16999816894531,32.16999816894531,31.57999992370605,20.34650230407715,68000,0.0,
2011-09-12 00:00:00+00:00,31.56999969482422,31.88999938964844,31.489999771118164,20.45554542541504,37200,0.0,
2011-09-13 00:00:00+00:00,32.09000015258789,32.31999969482422,31.979999542236328,20.718530654907227,46200,0.0,
2011-09-14 00:00:00+00:00,32.189998626708984,32.599998474121094,31.979999542236328,20.699296951293945,26700,0.0,
2011-09-15 00:00:00+00:00,32.619998931884766,32.720001220703125,32.400001525878906,20.89813995361328,21200,0.0,
2011-09-16 00:00:00+00:00,32.83000183105469,32.93000030517578,32.68000030517578,21.04567146301269,623500,0.0,
2011-09-19 00:00:00+00:00,32.27000045776367,32.369998931884766,32.11000061035156,20.72495651245117,63200,0.0,
2011-09-20 00:00:00+00:00,32.310001373291016,32.63999938964844,32.25,20.686466217041016,37600,0.0,
2011-09-21 00:00:00+00:00,32.439998626708984,32.470001220703125,32.220001220703125,20.66722297668457,80300,0.0,
2011-09-22 00:00:00+00:00,31.71999931335449,31.71999931335449,31.26000022888184,20.243867874145508,516200,0.0,
2011-09-23 00:00:00+00:00,31.36000061035156,31.850000381469727,31.280000686645508,20.41706657409668,150600,0.0,
2011-09-26 00:00:00+00:00,31.770000457763672,32.0,31.489999771118164,20.506858825683597,353900,0.0,
2011-09-27 00:00:00+00:00,32.61000061035156,32.91999816894531,32.439998626708984,20.89813995361328,544400,0.0,
2011-09-28 00:00:00+00:00,32.810001373291016,32.91999816894531,32.41999816894531,20.80192756652832,112400,0.0,
2011-09-29 00:00:00+00:00,33.20000076293945,33.31999969482422,32.790000915527344,21.231687545776367,75300,0.0,
2011-09-30 00:00:00+00:00,32.790000915527344,32.790000915527344,32.5099983215332,20.859655380249023,31900,0.0,
2011-10-03 00:00:00+00:00,32.66999816894531,32.70000076293945,32.02000045776367,20.57100486755371,121700,0.0,
2011-10-04 00:00:00+00:00,31.84000015258789,32.290000915527344,31.59000015258789,20.712121963500977,131500,0.0,
2011-10-05 00:00:00+00:00,31.799999237060547,32.220001220703125,31.76000022888184,20.66081047058105,103000,0.0,
2011-10-06 00:00:00+00:00,32.08000183105469,32.400001525878906,32.02000045776367,20.705707550048828,61000,0.0,
2011-10-07 00:00:00+00:00,32.290000915527344,32.290000915527344,31.989999771118164,20.57742118835449,22600,0.0,
2011-10-10 00:00:00+00:00,32.45000076293945,32.79999923706055,32.45000076293945,21.02642822265625,7000,0.0,
2011-10-11 00:00:00+00:00,32.56999969482422,32.650001525878906,32.5,20.846818923950195,30700,0.0,
2011-10-12 00:00:00+00:00,32.900001525878906,33.27000045776367,32.79999923706055,21.109819412231445,134300,0.0,
2011-10-13 00:00:00+00:00,32.779998779296875,32.790000915527344,32.45000076293945,20.943042755126957,50100,0.0,
2011-10-14 00:00:00+00:00,32.61000061035156,32.7400016784668,32.529998779296875,21.000770568847656,43800,0.0,
2011-10-17 00:00:00+00:00,32.72999954223633,32.79999923706055,32.349998474121094,20.83400154113769,93400,0.0,
2011-10-18 00:00:00+00:00,32.31999969482422,32.81999969482422,32.18000030517578,21.013599395751957,68400,0.0,
2011-10-19 00:00:00+00:00,32.560001373291016,32.560001373291016,32.189998626708984,20.699296951293945,33600,0.0,
2011-10-20 00:00:00+00:00,32.27000045776367,32.34000015258789,32.040000915527344,20.6800537109375,328600,0.0,
2011-10-21 00:00:00+00:00,32.2400016784668,32.349998474121094,32.18000030517578,20.712121963500977,59700,0.0,
2011-10-24 00:00:00+00:00,32.380001068115234,32.56999969482422,32.369998931884766,20.8211669921875,20500,0.0,
2011-10-25 00:00:00+00:00,32.25,32.25,31.899999618530277,20.50044059753418,52000,0.0,
2011-10-26 00:00:00+00:00,32.08000183105469,32.2400016784668,31.850000381469727,20.590255737304688,76600,0.0,
2011-10-27 00:00:00+00:00,33.04999923706055,33.20000076293945,32.84000015258789,21.20602798461914,315300,0.0,
2011-10-28 00:00:00+00:00,32.97999954223633,33.040000915527344,32.88999938964844,21.186792373657227,19500,0.0,
2011-10-31 00:00:00+00:00,32.56999969482422,32.650001525878906,32.369998931884766,20.763437271118164,200200,0.0,
2011-11-01 00:00:00+00:00,31.959999084472656,32.119998931884766,31.81999969482422,20.46196174621582,1015600,0.0,
2011-11-02 00:00:00+00:00,32.040000915527344,32.040000915527344,31.850000381469727,20.51969146728516,61700,0.0,
2011-11-03 00:00:00+00:00,32.09000015258789,32.47999954223633,32.06999969482422,20.79551315307617,57800,0.0,
2011-11-04 00:00:00+00:00,32.189998626708984,32.31999969482422,32.060001373291016,20.61590576171875,55900,0.0,
2011-11-07 00:00:00+00:00,32.31999969482422,32.45000076293945,32.06999969482422,20.76984977722168,24000,0.0,
2011-11-08 00:00:00+00:00,32.06999969482422,32.2599983215332,31.86000061035156,20.6928768157959,34300,0.0,
2011-11-09 00:00:00+00:00,31.93000030517578,31.96999931335449,31.57999992370605,20.32084274291992,51100,0.0,
2011-11-10 00:00:00+00:00,31.700000762939453,31.84000015258789,31.59000015258789,20.314434051513672,61900,0.0,
2011-11-11 00:00:00+00:00,31.56999969482422,31.81999969482422,31.56999969482422,20.35932922363281,28700,0.0,
2011-11-14 00:00:00+00:00,31.559999465942383,31.600000381469727,31.450000762939453,20.256702423095703,42800,0.0,
2011-11-15 00:00:00+00:00,31.559999465942383,31.690000534057617,31.3700008392334,20.237459182739254,30500,0.0,
2011-11-16 00:00:00+00:00,31.350000381469727,31.40999984741211,31.040000915527344,19.91673469543457,33600,0.0,
2011-11-17 00:00:00+00:00,31.239999771118164,31.309999465942383,30.93000030517578,19.9423942565918,170500,0.0,
2011-11-18 00:00:00+00:00,31.239999771118164,31.270000457763672,31.07999992370605,20.032196044921875,107000,0.0,
2011-11-21 00:00:00+00:00,30.809999465942383,30.81999969482422,30.56999969482422,19.74355125427246,58500,0.0,
2011-11-22 00:00:00+00:00,30.959999084472656,31.059999465942383,30.86000061035156,19.852588653564453,30500,0.0,
2011-11-23 00:00:00+00:00,30.71999931335449,30.71999931335449,30.43000030517578,19.557527542114254,51200,0.0,
2011-11-25 00:00:00+00:00,30.649999618530277,30.770000457763672,30.540000915527344,19.602428436279297,150900,0.0,
2011-11-28 00:00:00+00:00,31.290000915527344,31.38999938964844,31.200000762939453,20.03860664367676,42000,0.0,
2011-11-29 00:00:00+00:00,31.3700008392334,31.51000022888184,31.280000686645508,20.13482093811035,180000,0.0,
2011-11-30 00:00:00+00:00,32.0099983215332,32.29999923706055,32.0099983215332,20.67363739013672,68000,0.0,
2011-12-01 00:00:00+00:00,31.8799991607666,31.979999542236328,31.780000686645508,20.41706657409668,88700,0.0,
2011-12-02 00:00:00+00:00,32.27000045776367,32.310001373291016,32.029998779296875,20.54534721374512,104300,0.0,
2011-12-05 00:00:00+00:00,32.27000045776367,32.380001068115234,31.989999771118164,20.60308074951172,71600,0.0,
2011-12-06 00:00:00+00:00,31.90999984741211,32.099998474121094,31.84000015258789,20.47479248046875,101000,0.0,
2011-12-07 00:00:00+00:00,32.11000061035156,32.27000045776367,31.989999771118164,20.67363739013672,62800,0.0,
2011-12-08 00:00:00+00:00,32.099998474121094,32.099998474121094,31.549999237060547,20.237459182739254,84100,0.0,
2011-12-09 00:00:00+00:00,31.84000015258789,32.209999084472656,31.84000015258789,20.641565322875977,958500,0.0,
2011-12-12 00:00:00+00:00,31.950000762939453,31.950000762939453,31.6200008392334,20.410646438598636,95500,0.0,
2011-12-13 00:00:00+00:00,32.029998779296875,32.130001068115234,31.68000030517578,20.352914810180664,134100,0.0,
2011-12-14 00:00:00+00:00,31.799999237060547,31.799999237060547,31.540000915527344,20.23104286193848,188100,0.0,
2011-12-15 00:00:00+00:00,31.549999237060547,31.61000061035156,31.399999618530277,20.198974609375,301200,0.0,
2011-12-16 00:00:00+00:00,31.479999542236328,31.479999542236328,31.229999542236328,20.06426429748535,93900,0.0,
2011-12-19 00:00:00+00:00,31.270000457763672,31.31999969482422,31.030000686645508,19.91673469543457,109200,0.0,
2011-12-20 00:00:00+00:00,31.420000076293945,31.700000762939453,31.40999984741211,20.32725715637207,144400,0.0,
2011-12-21 00:00:00+00:00,31.15999984741211,31.299999237060547,30.979999542236328,20.2431583404541,226700,0.27,
2011-12-22 00:00:00+00:00,31.229999542236328,31.46999931335449,31.190000534057617,20.346668243408203,274700,0.0,
2011-12-23 00:00:00+00:00,31.5,31.68000030517578,31.5,20.46958923339844,117100,0.0,
2011-12-27 00:00:00+00:00,31.3700008392334,31.3700008392334,31.229999542236328,20.210805892944336,361600,0.0,
2011-12-28 00:00:00+00:00,31.26000022888184,31.26000022888184,30.88999938964844,19.990846633911133,222000,0.0,
2011-12-29 00:00:00+00:00,31.07999992370605,31.38999938964844,31.030000686645508,20.26903533935547,135200,0.0,
2011-12-30 00:00:00+00:00,31.479999542236328,31.489999771118164,31.32999992370605,20.275503158569336,136000,0.0,
2012-01-03 00:00:00+00:00,31.76000022888184,31.989999771118164,31.76000022888184,20.605453491210938,194500,0.0,
2012-01-04 00:00:00+00:00,31.88999938964844,31.959999084472656,31.82999992370605,20.65073585510254,32100,0.0,
2012-01-05 00:00:00+00:00,31.739999771118164,31.88999938964844,31.63999938964844,20.586042404174805,67800,0.0,
2012-01-06 00:00:00+00:00,31.68000030517578,31.68000030517578,31.40999984741211,20.327259063720703,37500,0.0,
2012-01-09 00:00:00+00:00,31.530000686645508,31.530000686645508,31.350000381469727,20.314321517944336,552000,0.0,
2012-01-10 00:00:00+00:00,31.88999938964844,31.88999938964844,31.729999542236328,20.586042404174805,30700,0.0,
2012-01-11 00:00:00+00:00,31.65999984741211,31.799999237060547,31.600000381469727,20.573097229003903,88700,0.0,
2012-01-12 00:00:00+00:00,31.56999969482422,31.6200008392334,31.479999542236328,20.398422241210938,25200,0.0,
2012-01-13 00:00:00+00:00,31.600000381469727,31.65999984741211,31.5,20.44370651245117,26700,0.0,
2012-01-17 00:00:00+00:00,31.649999618530277,31.71999931335449,31.57999992370605,20.44370651245117,147700,0.0,
2012-01-18 00:00:00+00:00,31.739999771118164,32.0099983215332,31.71999931335449,20.657209396362305,155100,0.0,
2012-01-19 00:00:00+00:00,32.04999923706055,32.25,31.920000076293945,20.82541275024414,75000,0.0,
2012-01-20 00:00:00+00:00,32.459999084472656,32.52000045776367,32.38999938964844,21.03891372680664,248000,0.0,
2012-01-23 00:00:00+00:00,32.560001373291016,32.689998626708984,32.5,21.07125663757324,46800,0.0,
2012-01-24 00:00:00+00:00,32.61000061035156,32.72999954223633,32.52000045776367,21.168296813964844,39300,0.0,
2012-01-25 00:00:00+00:00,32.86000061035156,32.970001220703125,32.779998779296875,21.297691345214844,211700,0.0,
2012-01-26 00:00:00+00:00,32.97999954223633,33.04999923706055,32.779998779296875,21.23300170898437,39100,0.0,
2012-01-27 00:00:00+00:00,32.619998931884766,32.779998779296875,32.59000015258789,21.181236267089844,49100,0.0,
2012-01-30 00:00:00+00:00,32.5,32.54999923706055,32.40999984741211,21.01303482055664,201100,0.0,
2012-01-31 00:00:00+00:00,32.650001525878906,32.650001525878906,32.38999938964844,21.01303482055664,133900,0.0,
2012-02-01 00:00:00+00:00,32.560001373291016,32.88999938964844,32.560001373291016,21.20711708068848,305000,0.0,
2012-02-02 00:00:00+00:00,32.83000183105469,32.88999938964844,32.7599983215332,21.220054626464844,101600,0.0,
2012-02-03 00:00:00+00:00,32.939998626708984,33.11000061035156,32.939998626708984,21.38826560974121,58500,0.0,
2012-02-06 00:00:00+00:00,32.95000076293945,32.97999954223633,32.86000061035156,21.278276443481445,65500,0.0,
2012-02-07 00:00:00+00:00,33.18000030517578,33.36000061035156,33.18000030517578,21.530590057373047,45500,0.0,
2012-02-08 00:00:00+00:00,33.40999984741211,33.529998779296875,33.349998474121094,21.65998077392578,37200,0.0,
2012-02-09 00:00:00+00:00,33.70000076293945,33.83000183105469,33.61000061035156,21.854066848754883,57900,0.0,
2012-02-10 00:00:00+00:00,33.349998474121094,33.38999938964844,33.2599983215332,21.54352760314941,28200,0.0,
2012-02-13 00:00:00+00:00,33.599998474121094,33.68000030517578,33.439998626708984,21.724681854248047,158700,0.0,
2012-02-14 00:00:00+00:00,33.86000061035156,33.970001220703125,33.790000915527344,21.93816947937012,111500,0.0,
2012-02-15 00:00:00+00:00,34.41999816894531,34.5099983215332,34.290000915527344,22.22283172607422,506600,0.0,
2012-02-16 00:00:00+00:00,34.47999954223633,34.88999938964844,34.470001220703125,22.57218360900879,810600,0.0,
2012-02-17 00:00:00+00:00,34.970001220703125,35.06999969482422,34.86000061035156,22.61747169494629,1138400,0.0,
2012-02-21 00:00:00+00:00,34.86000061035156,34.97999954223633,34.83000183105469,22.58512687683105,320200,0.0,
2012-02-22 00:00:00+00:00,35.209999084472656,35.29999923706055,35.150001525878906,22.798620223999023,147000,0.0,
2012-02-23 00:00:00+00:00,35.27000045776367,35.290000915527344,35.150001525878906,22.80508804321289,66000,0.0,
2012-02-24 00:00:00+00:00,35.619998931884766,35.86000061035156,35.619998931884766,23.147974014282227,99800,0.0,
2012-02-27 00:00:00+00:00,35.13999938964844,35.470001220703125,35.02000045776367,22.934478759765625,217800,0.0,
2012-02-28 00:00:00+00:00,35.72999954223633,35.959999084472656,35.72999954223633,23.257959365844727,80100,0.0,
2012-02-29 00:00:00+00:00,35.7599983215332,35.83000183105469,35.630001068115234,23.063871383666992,127300,0.0,
2012-03-01 00:00:00+00:00,35.52000045776367,35.86000061035156,35.47999954223633,23.173858642578125,267000,0.0,
2012-03-02 00:00:00+00:00,35.66999816894531,35.790000915527344,35.650001525878906,23.102684020996094,107500,0.0,
2012-03-05 00:00:00+00:00,35.619998931884766,35.619998931884766,35.400001525878906,22.986234664916992,205200,0.0,
2012-03-06 00:00:00+00:00,35.09000015258789,35.09000015258789,34.79999923706055,22.60453414916992,29300,0.0,
2012-03-07 00:00:00+00:00,35.209999084472656,35.5,35.15999984741211,22.95388603210449,196000,0.0,
2012-03-08 00:00:00+00:00,36.0099983215332,36.18999862670898,35.91999816894531,23.400285720825195,145800,0.0,
2012-03-09 00:00:00+00:00,36.45000076293945,36.58000183105469,36.34999847412109,23.62024307250977,248100,0.0,
2012-03-12 00:00:00+00:00,36.15999984741211,36.15999984741211,36.040000915527344,23.39381599426269,303300,0.0,
2012-03-13 00:00:00+00:00,36.310001373291016,36.720001220703125,36.27999877929688,23.75611114501953,127700,0.0,
2012-03-14 00:00:00+00:00,36.77000045776367,36.77000045776367,36.470001220703125,23.66554069519043,198000,0.0,
2012-03-15 00:00:00+00:00,36.72999954223633,36.75,36.56999969482422,23.7108211517334,203400,0.0,
2012-03-16 00:00:00+00:00,36.97999954223633,37.06999969482422,36.72999954223633,23.78845596313477,236300,0.0,
2012-03-19 00:00:00+00:00,36.81999969482422,37.02999877929688,36.790000915527344,23.885499954223636,309100,0.0,
2012-03-20 00:00:00+00:00,36.70000076293945,36.77999877929688,36.56999969482422,23.78845596313477,49200,0.0,
2012-03-21 00:00:00+00:00,36.63999938964844,36.63999938964844,36.4900016784668,23.607311248779297,286400,0.0,
2012-03-22 00:00:00+00:00,36.34999847412109,36.41999816894531,36.220001220703125,23.48439216613769,147000,0.0,
2012-03-23 00:00:00+00:00,36.15999984741211,36.369998931884766,36.06999969482422,23.51673698425293,422800,0.0,
2012-03-26 00:00:00+00:00,36.43999862670898,36.66999816894531,36.400001525878906,23.7172908782959,160600,0.0,
2012-03-27 00:00:00+00:00,37.209999084472656,37.209999084472656,37.0099983215332,23.950193405151367,207400,0.0,
2012-03-28 00:00:00+00:00,37.09000015258789,37.09000015258789,36.7400016784668,23.8013916015625,116200,0.0,
2012-03-29 00:00:00+00:00,36.65999984741211,36.75,36.4900016784668,23.730234146118164,41200,0.0,
2012-03-30 00:00:00+00:00,36.77999877929688,37.0099983215332,36.7599983215332,23.872560501098636,49500,0.0,
2012-04-02 00:00:00+00:00,36.54999923706055,36.81999969482422,36.45000076293945,23.74964714050293,187400,0.0,
2012-04-03 00:00:00+00:00,36.540000915527344,36.54999923706055,36.369998931884766,23.63966560363769,117000,0.0,
2012-04-04 00:00:00+00:00,35.63999938964844,35.66999816894531,35.38999938964844,23.057403564453125,200800,0.0,
2012-04-05 00:00:00+00:00,35.5099983215332,35.720001220703125,35.45000076293945,23.018585205078125,258400,0.0,
2012-04-09 00:00:00+00:00,34.9900016784668,35.15999984741211,34.869998931884766,22.708053588867188,317900,0.0,
2012-04-10 00:00:00+00:00,34.869998931884766,35.0,34.40999984741211,22.261646270751957,937400,0.0,
2012-04-11 00:00:00+00:00,34.849998474121094,34.970001220703125,34.70000076293945,22.546310424804688,62900,0.0,
2012-04-12 00:00:00+00:00,34.79999923706055,35.119998931884766,34.79999923706055,22.63688850402832,302600,0.0,
2012-04-13 00:00:00+00:00,35.029998779296875,35.06999969482422,34.81999969482422,22.546310424804688,657100,0.0,
2012-04-16 00:00:00+00:00,34.81999969482422,34.95000076293945,34.58000183105469,22.384567260742188,227800,0.0,
2012-04-17 00:00:00+00:00,34.900001525878906,35.130001068115234,34.88999938964844,22.67569923400879,205100,0.0,
2012-04-18 00:00:00+00:00,35.0,35.16999816894531,34.959999084472656,22.71451759338379,100900,0.0,
2012-04-19 00:00:00+00:00,35.0099983215332,35.2599983215332,34.81999969482422,22.559246063232425,59300,0.0,
2012-04-20 00:00:00+00:00,35.09000015258789,35.18000030517578,35.0099983215332,22.669233322143555,119200,0.0,
2012-04-23 00:00:00+00:00,34.52000045776367,34.56999969482422,34.38999938964844,22.33281517028809,51400,0.0,
2012-04-24 00:00:00+00:00,34.63999938964844,34.869998931884766,34.630001068115234,22.52689743041992,289600,0.0,
2012-04-25 00:00:00+00:00,34.939998626708984,35.0099983215332,34.900001525878906,22.649816513061523,49700,0.0,
2012-04-26 00:00:00+00:00,34.779998779296875,35.08000183105469,34.709999084472656,22.65629196166992,120000,0.0,
2012-04-27 00:00:00+00:00,34.630001068115234,34.630001068115234,34.45000076293945,22.371627807617188,130400,0.0,
2012-04-30 00:00:00+00:00,34.369998931884766,34.369998931884766,34.119998931884766,22.13872528076172,42000,0.0,
2012-05-01 00:00:00+00:00,33.81999969482422,34.16999816894531,33.68000030517578,22.02874565124512,286600,0.0,
2012-05-02 00:00:00+00:00,33.84000015258789,33.97999954223633,33.779998779296875,21.879945755004883,151000,0.0,
2012-05-03 00:00:00+00:00,33.88999938964844,33.88999938964844,33.599998474121094,21.782899856567383,84000,0.0,
2012-05-04 00:00:00+00:00,33.560001373291016,33.560001373291016,33.27000045776367,21.56294250488281,112400,0.0,
2012-05-07 00:00:00+00:00,33.5,33.72999954223633,33.400001525878906,21.77643585205078,222000,0.0,
2012-05-08 00:00:00+00:00,33.22999954223633,33.25,32.93000030517578,21.472362518310547,273300,0.0,
2012-05-09 00:00:00+00:00,32.7400016784668,32.959999084472656,32.599998474121094,21.23945999145508,250000,0.0,
2012-05-10 00:00:00+00:00,33.16999816894531,33.209999084472656,33.09000015258789,21.43355178833008,105600,0.0,
2012-05-11 00:00:00+00:00,32.63999938964844,32.880001068115234,32.63999938964844,21.161828994750977,55000,0.0,
2012-05-14 00:00:00+00:00,32.439998626708984,32.439998626708984,32.279998779296875,20.896574020385746,173900,0.0,
2012-05-15 00:00:00+00:00,32.209999084472656,32.31999969482422,32.08000183105469,20.78012466430664,107000,0.0,
2012-05-16 00:00:00+00:00,32.029998779296875,32.16999816894531,31.809999465942383,20.586042404174805,975300,0.0,
2012-05-17 00:00:00+00:00,31.989999771118164,32.060001373291016,31.479999542236328,20.40489196777344,505200,0.0,
2012-05-18 00:00:00+00:00,31.59000015258789,31.6299991607666,31.209999084472656,20.2172794342041,513200,0.0,
2012-05-21 00:00:00+00:00,31.34000015258789,31.700000762939453,31.32999992370605,20.46958923339844,224800,0.0,
2012-05-22 00:00:00+00:00,31.76000022888184,31.90999984741211,31.6299991607666,20.54722595214844,265300,0.0,
2012-05-23 00:00:00+00:00,31.299999237060547,31.399999618530277,30.979999542236328,20.314321517944336,236000,0.0,
2012-05-24 00:00:00+00:00,31.350000381469727,31.36000061035156,31.15999984741211,20.26903533935547,78100,0.0,
2012-05-25 00:00:00+00:00,31.290000915527344,31.350000381469727,31.25,20.2366886138916,84100,0.0,
2012-05-29 00:00:00+00:00,31.38999938964844,31.5,31.280000686645508,20.37901496887207,401700,0.0,
2012-05-30 00:00:00+00:00,31.06999969482422,31.06999969482422,30.82999992370605,19.964967727661133,197200,0.0,
2012-05-31 00:00:00+00:00,31.049999237060547,31.11000061035156,30.790000915527344,20.010257720947266,92200,0.0,
2012-06-01 00:00:00+00:00,30.46999931335449,30.5,30.06999969482422,19.46034049987793,138900,0.0,
2012-06-04 00:00:00+00:00,30.36000061035156,30.520000457763672,30.21999931335449,19.74499893188477,253600,0.0,
2012-06-05 00:00:00+00:00,30.71999931335449,30.950000762939453,30.68000030517578,20.010257720947266,1040000,0.0,
2012-06-06 00:00:00+00:00,31.100000381469727,31.479999542236328,31.020000457763672,20.346668243408203,385100,0.0,
2012-06-07 00:00:00+00:00,31.780000686645508,31.780000686645508,31.36000061035156,20.32078742980957,275700,0.0,
2012-06-08 00:00:00+00:00,30.940000534057617,31.100000381469727,30.780000686645508,20.1072940826416,112600,0.0,
2012-06-11 00:00:00+00:00,31.32999992370605,31.32999992370605,30.82999992370605,19.964967727661133,73700,0.0,
2012-06-12 00:00:00+00:00,31.1200008392334,31.239999771118164,30.959999084472656,20.1655216217041,153600,0.0,
2012-06-13 00:00:00+00:00,31.170000076293945,31.280000686645508,30.96999931335449,20.12670135498047,159000,0.0,
2012-06-14 00:00:00+00:00,31.13999938964844,31.3700008392334,31.059999465942383,20.2431583404541,154200,0.0,
2012-06-15 00:00:00+00:00,31.3799991607666,31.57999992370605,31.31999969482422,20.35961151123047,106900,0.0,
2012-06-18 00:00:00+00:00,31.649999618530277,31.729999542236328,31.600000381469727,20.49546432495117,100300,0.0,
2012-06-19 00:00:00+00:00,31.81999969482422,31.979999542236328,31.799999237060547,20.62485694885254,49000,0.0,
2012-06-20 00:00:00+00:00,32.18000030517578,32.459999084472656,32.18000030517578,20.922456741333008,88900,0.0,
2012-06-21 00:00:00+00:00,32.63999938964844,32.70000076293945,32.15999984741211,20.81893920898437,131900,0.0,
2012-06-22 00:00:00+00:00,32.41999816894531,32.43000030517578,32.29999923706055,20.948339462280277,964900,0.0,
2012-06-25 00:00:00+00:00,31.59000015258789,31.59000015258789,31.290000915527344,20.50145721435547,136700,0.316,
2012-06-26 00:00:00+00:00,31.520000457763672,31.61000061035156,31.38999938964844,20.59945678710937,104600,0.0,
2012-06-27 00:00:00+00:00,31.86000061035156,32.08000183105469,31.850000381469727,20.91305351257324,86100,0.0,
2012-06-28 00:00:00+00:00,32.099998474121094,32.349998474121094,32.04999923706055,21.11558723449707,108400,0.0,
2012-06-29 00:00:00+00:00,32.77000045776367,33.189998626708984,32.7599983215332,21.67745018005371,178000,0.0,
2012-07-02 00:00:00+00:00,32.939998626708984,33.0,32.79999923706055,21.501056671142575,142200,0.0,
2012-07-03 00:00:00+00:00,33.119998931884766,33.4900016784668,33.119998931884766,21.83424568176269,32400,0.0,
2012-07-05 00:00:00+00:00,33.2400016784668,33.2599983215332,33.06999969482422,21.710119247436523,121000,0.0,
2012-07-06 00:00:00+00:00,32.810001373291016,32.93000030517578,32.72999954223633,21.49452018737793,148400,0.0,
2012-07-09 00:00:00+00:00,32.63999938964844,32.790000915527344,32.58000183105469,21.396514892578125,141600,0.0,
2012-07-10 00:00:00+00:00,32.709999084472656,32.720001220703125,32.290000915527344,21.1809196472168,164000,0.0,
2012-07-11 00:00:00+00:00,32.470001220703125,32.61000061035156,32.400001525878906,21.246252059936523,60800,0.0,
2012-07-12 00:00:00+00:00,31.899999618530277,32.08000183105469,31.84000015258789,20.919586181640625,146800,0.0,
2012-07-13 00:00:00+00:00,31.84000015258789,32.29999923706055,31.84000015258789,21.089448928833008,219600,0.0,
2012-07-16 00:00:00+00:00,31.93000030517578,32.130001068115234,31.86000061035156,20.87384986877441,217500,0.0,
2012-07-17 00:00:00+00:00,31.84000015258789,31.989999771118164,31.700000762939453,20.815053939819336,29200,0.0,
2012-07-18 00:00:00+00:00,31.700000762939453,31.940000534057617,31.700000762939453,20.80199432373047,209000,0.0,
2012-07-19 00:00:00+00:00,31.93000030517578,32.06999969482422,31.88999938964844,20.87384986877441,199600,0.0,
2012-07-20 00:00:00+00:00,31.270000457763672,31.309999465942383,31.11000061035156,20.344661712646484,96100,0.0,
2012-07-23 00:00:00+00:00,30.559999465942383,30.809999465942383,30.440000534057617,20.0245304107666,66400,0.0,
