date,SPLB_Open,SPLB_High,SPLB_Low,SPLB_Close,SPLB_Volume,SPLB_Dividends,SPLB_Stock Splits
2011-08-08 00:00:00+00:00,25.14666748046875,25.30666732788086,23.74666786193848,14.33398151397705,29400,0.0,
2011-08-09 00:00:00+00:00,25.26666641235352,26.26000022888184,25.14666748046875,14.91519260406494,7650,0.0,
2011-08-10 00:00:00+00:00,25.899999618530277,26.0,25.63999938964844,14.89979648590088,20100,0.0,
2011-08-11 00:00:00+00:00,25.233333587646484,25.53333282470703,24.926666259765625,14.391712188720703,127500,0.0,
2011-08-12 00:00:00+00:00,25.12666702270508,25.57333374023437,25.03333282470703,14.630359649658203,42900,0.0,
2011-08-15 00:00:00+00:00,25.18000030517578,25.26666641235352,25.00666618347168,14.537979125976562,5400,0.0,
2011-08-16 00:00:00+00:00,25.100000381469727,25.433332443237305,25.07999992370605,14.6342134475708,17700,0.0,
2011-08-17 00:00:00+00:00,25.433332443237305,25.733333587646484,25.333332061767575,14.822815895080566,9150,0.0,
2011-08-18 00:00:00+00:00,25.99333381652832,26.0,25.299999237060547,14.857452392578123,12450,0.0,
2011-08-19 00:00:00+00:00,25.799999237060547,25.833332061767575,25.706666946411133,14.90749168395996,24150,0.0,
2011-08-22 00:00:00+00:00,25.80666732788086,25.84000015258789,25.62666702270508,14.811266899108888,7050,0.0,
2011-08-23 00:00:00+00:00,25.52666664123535,25.65333366394043,24.666667938232425,14.630359649658203,74850,0.0,
2011-08-24 00:00:00+00:00,25.07999992370605,25.09333229064941,24.706666946411133,14.264684677124023,3000,0.0,
2011-08-25 00:00:00+00:00,24.920000076293945,24.953332901000977,24.700000762939453,14.36476993560791,5250,0.0,
2011-08-26 00:00:00+00:00,25.100000381469727,25.1200008392334,24.86000061035156,14.461000442504885,3900,0.0,
2011-08-29 00:00:00+00:00,24.76000022888184,25.0,24.76000022888184,14.434064865112305,6300,0.0,
2011-08-30 00:00:00+00:00,25.07333374023437,25.293333053588867,25.07333374023437,14.58802604675293,13950,0.0,
2011-08-31 00:00:00+00:00,25.21333312988281,25.32666778564453,24.98666763305664,14.426365852355955,24450,0.0,
2011-09-01 00:00:00+00:00,24.953332901000977,24.953332901000977,24.773332595825195,14.460759162902832,37950,0.106,
2011-09-02 00:00:00+00:00,25.546667098999023,25.546667098999023,25.06666755676269,14.68881607055664,10050,0.0,
2011-09-06 00:00:00+00:00,25.833332061767575,25.833332061767575,25.546667098999023,14.812521934509276,4650,0.0,
2011-09-07 00:00:00+00:00,25.46666717529297,25.46666717529297,25.26000022888184,14.677223205566406,7650,0.0,
2011-09-08 00:00:00+00:00,25.666667938232425,25.666667938232425,25.413333892822266,14.766140937805176,8400,0.0,
2011-09-09 00:00:00+00:00,25.459999084472656,25.600000381469727,25.299999237060547,14.820250511169434,59100,0.0,
2011-09-12 00:00:00+00:00,25.46666717529297,25.479999542236328,25.34666633605957,14.708148956298828,7800,0.0,
2011-09-13 00:00:00+00:00,25.46666717529297,25.6200008392334,25.046667098999023,14.654032707214355,6150,0.0,
2011-09-14 00:00:00+00:00,25.02666664123535,25.36000061035156,25.02666664123535,14.700417518615724,3150,0.0,
2011-09-15 00:00:00+00:00,25.053333282470703,25.286666870117188,24.98666763305664,14.580594062805176,5100,0.0,
2011-09-16 00:00:00+00:00,25.1200008392334,25.200000762939453,25.1200008392334,14.607648849487305,3300,0.0,
2011-09-19 00:00:00+00:00,25.453332901000977,25.47333335876465,25.31999969482422,14.73521327972412,13500,0.0,
2011-09-20 00:00:00+00:00,25.446666717529297,25.50666618347168,25.293333053588867,14.727481842041016,4050,0.0,
2011-09-21 00:00:00+00:00,25.520000457763672,25.920000076293945,25.273332595825195,15.01351833343506,94500,0.0,
2011-09-22 00:00:00+00:00,26.46666717529297,26.46666717529297,25.71999931335449,15.17974090576172,34200,0.0,
2011-09-23 00:00:00+00:00,26.01333236694336,26.01333236694336,25.51333236694336,14.843445777893066,19800,0.0,
2011-09-26 00:00:00+00:00,25.56666755676269,25.63999938964844,25.299999237060547,14.808664321899414,9900,0.0,
2011-09-27 00:00:00+00:00,25.273332595825195,25.35333251953125,25.15999984741211,14.700417518615724,189600,0.0,
2011-09-28 00:00:00+00:00,25.273332595825195,25.273332595825195,25.053333282470703,14.626978874206545,15600,0.0,
2011-09-29 00:00:00+00:00,25.50666618347168,25.50666618347168,25.280000686645508,14.700417518615724,10350,0.0,
2011-09-30 00:00:00+00:00,25.71999931335449,25.733333587646484,25.31999969482422,14.835713386535645,31050,0.0,
2011-10-03 00:00:00+00:00,25.76666641235352,25.76666641235352,25.37333297729492,14.949067115783691,14400,0.108,
2011-10-04 00:00:00+00:00,25.940000534057617,25.940000534057617,25.299999237060547,14.747211456298828,34050,0.0,
2011-10-05 00:00:00+00:00,25.24666786193848,25.420000076293945,25.21999931335449,14.801547050476074,16800,0.0,
2011-10-06 00:00:00+00:00,25.26000022888184,25.299999237060547,25.13999938964844,14.688980102539062,8400,0.0,
2011-10-07 00:00:00+00:00,25.046667098999023,25.21999931335449,24.920000076293945,14.68509292602539,6150,0.0,
2011-10-10 00:00:00+00:00,25.206666946411133,25.206666946411133,24.82666778564453,14.588051795959473,7650,0.0,
2011-10-11 00:00:00+00:00,25.00666618347168,25.15999984741211,25.00666618347168,14.564757347106934,7050,0.0,
2011-10-12 00:00:00+00:00,24.96666717529297,25.166667938232425,24.940000534057617,14.654052734375,85050,0.0,
2011-10-13 00:00:00+00:00,25.15999984741211,25.65999984741211,25.15999984741211,14.782137870788574,150750,0.0,
2011-10-14 00:00:00+00:00,25.18666648864746,26.36666679382324,25.13999938964844,14.85201644897461,196650,0.0,
2011-10-17 00:00:00+00:00,25.52666664123535,25.933332443237305,25.36666679382324,14.97623348236084,24000,0.0,
2011-10-18 00:00:00+00:00,25.84666633605957,25.933332443237305,25.606666564941406,15.038347244262695,17250,0.0,
2011-10-19 00:00:00+00:00,25.86666679382324,26.040000915527344,25.84666633605957,15.127625465393066,31950,0.0,
2011-10-20 00:00:00+00:00,25.84666633605957,26.03333282470703,25.739999771118164,15.08881378173828,37350,0.0,
2011-10-21 00:00:00+00:00,25.926666259765625,26.040000915527344,25.81333351135254,15.096564292907717,79200,0.0,
2011-10-24 00:00:00+00:00,26.06666755676269,26.15999984741211,25.933332443237305,15.174214363098145,80250,0.0,
2011-10-25 00:00:00+00:00,26.21333312988281,29.58666610717773,26.020000457763672,15.430414199829102,71700,0.0,
2011-10-26 00:00:00+00:00,26.49333381652832,26.540000915527344,26.286666870117188,15.329482078552246,181950,0.0,
2011-10-27 00:00:00+00:00,26.35333251953125,26.36000061035156,25.739999771118164,15.119861602783203,43200,0.0,
2011-10-28 00:00:00+00:00,26.14666748046875,26.15333366394043,25.64666748046875,15.112100601196287,9150,0.0,
2011-10-31 00:00:00+00:00,26.446666717529297,26.58666610717773,26.30666732788086,15.480873107910156,27450,0.0,
2011-11-01 00:00:00+00:00,26.606666564941406,26.81999969482422,26.406667709350582,15.651189804077148,37500,0.104667,
2011-11-02 00:00:00+00:00,26.333332061767575,26.74666786193848,26.333332061767575,15.620007514953612,26100,0.0,
2011-11-03 00:00:00+00:00,26.46666717529297,26.59333229064941,26.386667251586918,15.514781951904297,100350,0.0,
2011-11-04 00:00:00+00:00,26.299999237060547,26.49333381652832,26.299999237060547,15.48749828338623,27450,0.0,
2011-11-07 00:00:00+00:00,26.426666259765625,26.700000762939453,26.386667251586918,15.518678665161133,25200,0.0,
2011-11-08 00:00:00+00:00,26.386667251586918,26.6200008392334,26.09333229064941,15.31991481781006,10950,0.0,
2011-11-09 00:00:00+00:00,26.386667251586918,26.479999542236328,26.233333587646484,15.39786434173584,28650,0.0,
2011-11-10 00:00:00+00:00,26.06666755676269,26.17333221435547,25.86000061035156,15.210801124572754,18000,0.0,
2011-11-11 00:00:00+00:00,25.926666259765625,26.046667098999023,25.906667709350582,15.195219039916992,39600,0.0,
2011-11-14 00:00:00+00:00,25.959999084472656,26.18666648864746,25.946666717529297,15.241978645324709,12150,0.0,
2011-11-15 00:00:00+00:00,25.940000534057617,26.11333274841309,25.84000015258789,15.16403579711914,64950,0.0,
2011-11-16 00:00:00+00:00,25.913333892822266,26.0,25.799999237060547,15.199109077453612,27900,0.0,
2011-11-17 00:00:00+00:00,25.82666778564453,26.11333274841309,25.733333587646484,15.1757230758667,7950,0.0,
2011-11-18 00:00:00+00:00,25.979999542236328,26.040000915527344,25.899999618530277,15.210801124572754,7650,0.0,
2011-11-21 00:00:00+00:00,25.953332901000977,26.053333282470703,25.81333351135254,15.097789764404297,34050,0.0,
2011-11-22 00:00:00+00:00,25.81999969482422,25.979999542236328,25.780000686645508,15.187416076660156,18150,0.0,
2011-11-23 00:00:00+00:00,25.8799991607666,26.053333282470703,25.84666633605957,15.23028564453125,13800,0.0,
2011-11-25 00:00:00+00:00,25.99333381652832,26.26666641235352,25.96666717529297,15.17962646484375,2250,0.0,
2011-11-28 00:00:00+00:00,25.733333587646484,26.07999992370605,25.57333374023437,15.187416076660156,13350,0.0,
2011-11-29 00:00:00+00:00,25.733333587646484,25.97333335876465,25.733333587646484,15.074398040771484,31200,0.0,
2011-11-30 00:00:00+00:00,25.48666763305664,25.62666702270508,25.166667938232425,14.89513111114502,22950,0.0,
2011-12-01 00:00:00+00:00,25.32666778564453,25.62666702270508,25.286666870117188,14.930737495422363,36450,0.107333,
2011-12-02 00:00:00+00:00,25.31333351135254,25.786666870117188,25.26000022888184,15.110770225524902,22350,0.0,
2011-12-05 00:00:00+00:00,25.63333320617676,26.17333221435547,25.62666702270508,15.11860466003418,29700,0.0,
2011-12-06 00:00:00+00:00,25.52666664123535,26.13333320617676,25.52666664123535,15.24775218963623,8400,0.0,
2011-12-07 00:00:00+00:00,25.666667938232425,26.07999992370605,25.666667938232425,15.310373306274414,4650,0.0,
2011-12-08 00:00:00+00:00,26.059999465942383,26.11333274841309,25.74666786193848,15.318203926086426,18600,0.0,
2011-12-09 00:00:00+00:00,26.046667098999023,26.166667938232425,25.739999771118164,15.145987510681152,12300,0.0,
2011-12-12 00:00:00+00:00,25.920000076293945,25.920000076293945,25.67333221435547,15.173389434814451,10800,0.0,
2011-12-13 00:00:00+00:00,25.786666870117188,25.933332443237305,25.49333381652832,15.181217193603516,12600,0.0,
2011-12-14 00:00:00+00:00,25.959999084472656,26.12666702270508,25.86666679382324,15.306456565856934,5250,0.0,
2011-12-15 00:00:00+00:00,25.953332901000977,26.07333374023437,25.87333297729492,15.25949478149414,24450,0.0,
2011-12-16 00:00:00+00:00,26.040000915527344,26.280000686645508,26.040000915527344,15.29080295562744,6900,0.0,
2011-12-19 00:00:00+00:00,26.293333053588867,26.46666717529297,26.206666946411133,15.502132415771484,28350,0.0,
2011-12-20 00:00:00+00:00,26.206666946411133,26.34666633605957,26.053333282470703,15.314276695251465,8100,0.0,
2011-12-21 00:00:00+00:00,26.00666618347168,26.03333282470703,25.71999931335449,15.16164493560791,30450,0.0,
2011-12-22 00:00:00+00:00,25.99333381652832,26.00666618347168,25.87333297729492,15.236013412475586,36300,0.0,
2011-12-23 00:00:00+00:00,25.706666946411133,25.906667709350582,25.63999938964844,15.05598258972168,19350,0.0,
2011-12-27 00:00:00+00:00,25.666667938232425,25.979999542236328,25.63999938964844,15.251659393310549,13650,0.0,
2011-12-28 00:00:00+00:00,25.61333274841309,26.13333320617676,25.61333274841309,15.35344409942627,9900,0.106,
2011-12-29 00:00:00+00:00,26.09333229064941,26.31333351135254,25.933332443237305,15.51063060760498,135000,0.0,
2011-12-30 00:00:00+00:00,26.26666641235352,26.433332443237305,26.08666610717773,15.518497467041016,27000,0.0,
2012-01-03 00:00:00+00:00,26.02666664123535,26.35333251953125,25.893333435058597,15.3573637008667,58500,0.0,
2012-01-04 00:00:00+00:00,26.166667938232425,26.166667938232425,25.933332443237305,15.361298561096191,13950,0.0,
2012-01-05 00:00:00+00:00,25.84000015258789,26.12666702270508,25.84000015258789,15.32593822479248,30300,0.0,
2012-01-06 00:00:00+00:00,25.84666633605957,26.26666641235352,25.84666633605957,15.322006225585938,41400,0.0,
2012-01-09 00:00:00+00:00,26.18000030517578,26.36666679382324,26.07333374023437,15.471338272094728,113700,0.0,
2012-01-10 00:00:00+00:00,25.940000534057617,26.31999969482422,25.940000534057617,15.467406272888184,16650,0.0,
2012-01-11 00:00:00+00:00,26.21999931335449,26.35333251953125,26.18000030517578,15.49885082244873,29250,0.0,
2012-01-12 00:00:00+00:00,26.299999237060547,26.32666778564453,26.1200008392334,15.45168399810791,18000,0.0,
2012-01-13 00:00:00+00:00,26.206666946411133,26.5,26.206666946411133,15.581365585327148,24300,0.0,
2012-01-17 00:00:00+00:00,26.479999542236328,26.69333267211914,26.413333892822266,15.707117080688477,19800,0.0,
2012-01-18 00:00:00+00:00,26.68666648864746,26.68666648864746,26.273332595825195,15.48705768585205,57150,0.0,
2012-01-19 00:00:00+00:00,26.299999237060547,26.36000061035156,25.99333381652832,15.424177169799805,29550,0.0,
2012-01-20 00:00:00+00:00,25.940000534057617,26.09333229064941,25.753332138061523,15.255197525024414,90750,0.0,
2012-01-23 00:00:00+00:00,25.780000686645508,25.85333251953125,25.6200008392334,15.176608085632324,34350,0.0,
2012-01-24 00:00:00+00:00,25.99333381652832,25.99333381652832,25.700000762939453,15.22769260406494,34650,0.0,
2012-01-25 00:00:00+00:00,25.753332138061523,26.08666610717773,25.62666702270508,15.156963348388672,498300,0.0,
2012-01-26 00:00:00+00:00,25.726667404174805,26.020000457763672,25.726667404174805,15.290565490722656,37050,0.0,
2012-01-27 00:00:00+00:00,25.933332443237305,26.19333267211914,25.933332443237305,15.435965538024902,38400,0.0,
2012-01-30 00:00:00+00:00,26.31333351135254,26.433332443237305,26.233333587646484,15.51063060760498,61650,0.0,
2012-01-31 00:00:00+00:00,26.34666633605957,26.53333282470703,26.34000015258789,15.640311241149902,19800,0.0,
2012-02-01 00:00:00+00:00,26.36666679382324,26.36666679382324,26.046667098999023,15.465139389038086,136800,0.104,
2012-02-02 00:00:00+00:00,26.13333320617676,26.166667938232425,26.02666664123535,15.40992546081543,111000,0.0,
2012-02-03 00:00:00+00:00,25.926666259765625,26.08666610717773,25.76000022888184,15.370460510253906,33750,0.0,
2012-02-06 00:00:00+00:00,26.07333374023437,26.206666946411133,25.81333351135254,15.433592796325684,79050,0.0,
2012-02-07 00:00:00+00:00,26.13999938964844,26.13999938964844,25.786666870117188,15.374409675598145,65700,0.0,
2012-02-08 00:00:00+00:00,26.07999992370605,26.12666702270508,25.899999618530277,15.425689697265623,36300,0.0,
2012-02-09 00:00:00+00:00,26.100000381469727,26.100000381469727,25.86666679382324,15.405973434448242,26550,0.0,
2012-02-10 00:00:00+00:00,26.11333274841309,26.11333274841309,25.959999084472656,15.405973434448242,28050,0.0,
2012-02-13 00:00:00+00:00,25.893333435058597,26.13333320617676,25.893333435058597,15.43752670288086,26700,0.0,
2012-02-14 00:00:00+00:00,26.18666648864746,26.273332595825195,26.17333221435547,15.500639915466309,33450,0.0,
2012-02-15 00:00:00+00:00,26.286666870117188,26.31333351135254,26.100000381469727,15.476987838745115,12600,0.0,
2012-02-16 00:00:00+00:00,26.09333229064941,26.100000381469727,25.81333351135254,15.366524696350098,88950,0.0,
2012-02-17 00:00:00+00:00,25.946666717529297,26.03333282470703,25.81999969482422,15.405973434448242,15600,0.0,
2012-02-21 00:00:00+00:00,26.0,26.053333282470703,25.85333251953125,15.378353118896484,12900,0.0,
2012-02-22 00:00:00+00:00,26.09333229064941,26.18000030517578,25.99333381652832,15.492775917053224,25950,0.0,
2012-02-23 00:00:00+00:00,26.07333374023437,26.286666870117188,26.07333374023437,15.555882453918455,692100,0.0,
2012-02-24 00:00:00+00:00,26.31333351135254,26.3799991607666,26.18000030517578,15.54800033569336,137850,0.0,
2012-02-27 00:00:00+00:00,26.50666618347168,26.520000457763672,26.37333297729492,15.658456802368164,33450,0.0,
2012-02-28 00:00:00+00:00,26.559999465942383,26.63999938964844,26.49333381652832,15.693977355957031,28050,0.0,
2012-02-29 00:00:00+00:00,26.71333312988281,26.71333312988281,26.433332443237305,15.697911262512209,39000,0.0,
2012-03-01 00:00:00+00:00,26.30666732788086,26.31333351135254,26.12666702270508,15.571161270141602,113250,0.106667,
2012-03-02 00:00:00+00:00,26.393333435058597,26.5,26.30666732788086,15.68603229522705,57450,0.0,
2012-03-05 00:00:00+00:00,26.399999618530277,26.399999618530277,26.18666648864746,15.55927276611328,27450,0.0,
2012-03-06 00:00:00+00:00,26.393333435058597,26.393333435058597,26.206666946411133,15.575118064880373,20550,0.0,
2012-03-07 00:00:00+00:00,26.333332061767575,26.333332061767575,26.00666618347168,15.507777214050291,82500,0.0,
2012-03-08 00:00:00+00:00,26.206666946411133,26.206666946411133,25.899999618530277,15.416678428649902,25200,0.0,
2012-03-09 00:00:00+00:00,25.959999084472656,25.959999084472656,25.87333297729492,15.42063808441162,12150,0.0,
2012-03-12 00:00:00+00:00,26.13999938964844,26.13999938964844,25.979999542236328,15.460245132446287,25500,0.0,
2012-03-13 00:00:00+00:00,26.053333282470703,26.053333282470703,25.71333312988281,15.301809310913086,34650,0.0,
2012-03-14 00:00:00+00:00,25.65999984741211,25.68666648864746,25.26666641235352,15.060176849365234,56550,0.0,
2012-03-15 00:00:00+00:00,25.420000076293945,25.58666610717773,25.35333251953125,15.163164138793944,15150,0.0,
2012-03-16 00:00:00+00:00,25.333332061767575,25.46666717529297,25.299999237060547,15.107704162597656,88650,0.0,
2012-03-19 00:00:00+00:00,25.453332901000977,25.51333236694336,25.24666786193848,15.09582233428955,17400,0.0,
2012-03-20 00:00:00+00:00,25.280000686645508,25.433332443237305,25.21333312988281,15.107704162597656,17850,0.0,
2012-03-21 00:00:00+00:00,25.57999992370605,25.666667938232425,25.11333274841309,15.246345520019531,17850,0.0,
2012-03-22 00:00:00+00:00,25.733333587646484,25.733333587646484,25.5,15.242386817932127,36000,0.0,
2012-03-23 00:00:00+00:00,25.666667938232425,25.799999237060547,25.59333229064941,15.313693046569824,21000,0.0,
2012-03-26 00:00:00+00:00,25.84666633605957,25.84666633605957,25.426666259765625,15.31765365600586,56850,0.0,
2012-03-27 00:00:00+00:00,25.799999237060547,25.953332901000977,25.799999237060547,15.37706184387207,12750,0.0,
2012-03-28 00:00:00+00:00,25.68666648864746,25.926666259765625,25.68000030517578,15.388954162597656,13350,0.0,
2012-03-29 00:00:00+00:00,25.86666679382324,25.97333335876465,25.86666679382324,15.424593925476074,7050,0.0,
2012-03-30 00:00:00+00:00,26.0,26.046667098999023,25.726667404174805,15.309735298156738,11700,0.0,
2012-04-02 00:00:00+00:00,25.86000061035156,25.86000061035156,25.65999984741211,15.337175369262695,14700,0.106,
2012-04-03 00:00:00+00:00,25.793333053588867,25.799999237060547,25.433332443237305,15.17409324645996,12900,0.0,
2012-04-04 00:00:00+00:00,25.520000457763672,25.63333320617676,25.32666778564453,15.150221824645996,169500,0.0,
2012-04-05 00:00:00+00:00,25.56666755676269,25.706666946411133,25.446666717529297,15.261598587036133,15300,0.0,
2012-04-09 00:00:00+00:00,25.85333251953125,26.00666618347168,25.85333251953125,15.448543548583984,8400,0.0,
2012-04-10 00:00:00+00:00,25.920000076293945,26.020000457763672,25.86000061035156,15.456503868103027,32400,0.0,
2012-04-11 00:00:00+00:00,26.02666664123535,26.02666664123535,25.773332595825195,15.468423843383787,16200,0.0,
2012-04-12 00:00:00+00:00,25.85333251953125,25.959999084472656,25.76000022888184,15.464445114135742,12000,0.0,
2012-04-13 00:00:00+00:00,26.06666755676269,26.166667938232425,25.86000061035156,15.456503868103027,20250,0.0,
2012-04-16 00:00:00+00:00,26.13999938964844,26.17333221435547,26.040000915527344,15.571839332580566,43800,0.0,
2012-04-17 00:00:00+00:00,26.08666610717773,26.14666748046875,25.99333381652832,15.59570598602295,5250,0.0,
2012-04-18 00:00:00+00:00,26.18666648864746,26.206666946411133,25.99333381652832,15.508198738098145,16650,0.0,
2012-04-19 00:00:00+00:00,26.12666702270508,26.239999771118164,26.12666702270508,15.639456748962402,14550,0.0,
2012-04-20 00:00:00+00:00,26.046667098999023,26.24666786193848,25.933332443237305,15.623552322387695,34650,0.0,
2012-04-23 00:00:00+00:00,26.32666778564453,26.34666633605957,26.226667404174805,15.6672945022583,23250,0.0,
2012-04-24 00:00:00+00:00,26.286666870117188,26.286666870117188,26.06666755676269,15.599684715270996,36900,0.0,
2012-04-25 00:00:00+00:00,26.11333274841309,26.226667404174805,25.946666717529297,15.591729164123535,62250,0.0,
2012-04-26 00:00:00+00:00,26.280000686645508,26.31999969482422,26.106666564941406,15.6672945022583,32400,0.0,
2012-04-27 00:00:00+00:00,26.15333366394043,26.34666633605957,26.12666702270508,15.699114799499512,30900,0.0,
2012-04-30 00:00:00+00:00,26.37333297729492,26.420000076293945,26.19333267211914,15.643439292907717,67500,0.0,
2012-05-01 00:00:00+00:00,26.21999931335449,26.26666641235352,26.059999465942383,15.65981388092041,39000,0.107333,
2012-05-02 00:00:00+00:00,26.31999969482422,26.333332061767575,26.18666648864746,15.695765495300291,10350,0.0,
2012-05-03 00:00:00+00:00,26.226667404174805,26.36666679382324,26.13999938964844,15.787615776062012,13500,0.0,
2012-05-04 00:00:00+00:00,26.34666633605957,26.406667709350582,26.31999969482422,15.783616065979004,17100,0.0,
2012-05-07 00:00:00+00:00,26.453332901000977,26.46666717529297,26.333332061767575,15.84752368927002,28500,0.0,
2012-05-08 00:00:00+00:00,26.479999542236328,26.51333236694336,26.433332443237305,15.86349105834961,29700,0.0,
2012-05-09 00:00:00+00:00,26.47333335876465,26.49333381652832,26.386667251586918,15.84752368927002,12300,0.0,
2012-05-10 00:00:00+00:00,26.35333251953125,26.393333435058597,26.26000022888184,15.81157112121582,14250,0.0,
2012-05-11 00:00:00+00:00,26.433332443237305,26.56666755676269,26.406667709350582,15.899438858032228,10800,0.0,
2012-05-14 00:00:00+00:00,26.520000457763672,26.67333221435547,26.459999084472656,15.88347053527832,57000,0.0,
2012-05-15 00:00:00+00:00,26.57333374023437,26.666667938232425,26.459999084472656,15.975327491760254,14400,0.0,
2012-05-16 00:00:00+00:00,26.49333381652832,26.553333282470703,26.34000015258789,15.84752368927002,25350,0.0,
2012-05-17 00:00:00+00:00,26.46666717529297,26.63999938964844,26.3799991607666,15.951350212097168,12600,0.0,
2012-05-18 00:00:00+00:00,26.49333381652832,26.65999984741211,26.413333892822266,15.959344863891602,32250,0.0,
2012-05-21 00:00:00+00:00,26.71333312988281,26.76666641235352,26.433332443237305,15.835526466369627,20700,0.0,
2012-05-22 00:00:00+00:00,26.420000076293945,26.420000076293945,26.14666748046875,15.703742980957031,104250,0.0,
2012-05-23 00:00:00+00:00,26.37333297729492,26.453332901000977,26.293333053588867,15.807584762573242,15000,0.0,
2012-05-24 00:00:00+00:00,26.393333435058597,26.393333435058597,26.13999938964844,15.77562141418457,9600,0.0,
2012-05-25 00:00:00+00:00,26.36000061035156,26.453332901000977,26.21999931335449,15.823556900024414,30900,0.0,
2012-05-29 00:00:00+00:00,26.446666717529297,26.553333282470703,26.299999237060547,15.779621124267578,10200,0.0,
2012-05-30 00:00:00+00:00,26.559999465942383,26.69333267211914,26.559999465942383,15.967341423034668,27150,0.0,
2012-05-31 00:00:00+00:00,26.793333053588867,26.97333335876465,26.67333221435547,15.979314804077148,15900,0.0,
2012-06-01 00:00:00+00:00,26.84000015258789,27.03333282470703,26.76666641235352,16.171785354614258,14850,0.106667,
2012-06-04 00:00:00+00:00,26.953332901000977,26.953332901000977,26.71333312988281,16.139713287353516,58650,0.0,
2012-06-05 00:00:00+00:00,26.733333587646484,26.74666786193848,26.56666755676269,16.051490783691406,15600,0.0,
2012-06-06 00:00:00+00:00,26.68666648864746,26.68666648864746,26.46666717529297,15.919170379638672,16650,0.0,
2012-06-07 00:00:00+00:00,26.433332443237305,26.606666564941406,26.433332443237305,15.983327865600586,20550,0.0,
2012-06-08 00:00:00+00:00,26.76000022888184,26.76666641235352,26.446666717529297,15.979314804077148,26550,0.0,
2012-06-11 00:00:00+00:00,26.56666755676269,26.8799991607666,26.56666755676269,16.091602325439453,29250,0.0,
2012-06-12 00:00:00+00:00,26.479999542236328,26.69333267211914,26.479999542236328,15.96327781677246,27450,0.0,
2012-06-13 00:00:00+00:00,26.5,26.87333297729492,26.5,16.135700225830078,20700,0.0,
2012-06-14 00:00:00+00:00,26.773332595825195,26.833332061767575,26.64666748046875,16.103607177734375,22950,0.0,
2012-06-15 00:00:00+00:00,26.726667404174805,26.959999084472656,26.726667404174805,16.171785354614258,15150,0.0,
2012-06-18 00:00:00+00:00,26.933332443237305,27.03333282470703,26.68000030517578,16.223913192749023,40800,0.0,
2012-06-19 00:00:00+00:00,26.833332061767575,27.979999542236328,26.833332061767575,16.159753799438477,27600,0.0,
2012-06-20 00:00:00+00:00,26.69333267211914,27.106666564941406,26.69333267211914,16.304119110107422,23250,0.0,
2012-06-21 00:00:00+00:00,27.02666664123535,27.31999969482422,27.02666664123535,16.42842674255371,122250,0.0,
2012-06-22 00:00:00+00:00,27.046667098999023,27.19333267211914,26.933332443237305,16.300098419189453,91200,0.0,
2012-06-25 00:00:00+00:00,27.09333229064941,27.3799991607666,27.09333229064941,16.40436363220215,48450,0.0,
2012-06-26 00:00:00+00:00,26.99333381652832,27.31333351135254,26.99333381652832,16.3923397064209,50700,0.0,
2012-06-27 00:00:00+00:00,27.06666755676269,27.31999969482422,27.06666755676269,16.412382125854492,34950,0.0,
2012-06-28 00:00:00+00:00,27.426666259765625,27.426666259765625,27.18666648864746,16.40436363220215,23700,0.0,
2012-06-29 00:00:00+00:00,27.07999992370605,27.21333312988281,27.059999465942383,16.360254287719727,8100,0.0,
2012-07-02 00:00:00+00:00,26.98666763305664,27.406667709350582,26.979999542236328,16.512413024902344,176700,0.105333,
2012-07-03 00:00:00+00:00,27.1200008392334,27.333332061767575,27.09333229064941,16.42385482788086,24750,0.0,
2012-07-05 00:00:00+00:00,27.040000915527344,27.413333892822266,27.040000915527344,16.415803909301758,64050,0.0,
2012-07-06 00:00:00+00:00,27.21333312988281,27.49333381652832,27.21333312988281,16.54462432861328,20700,0.0,
2012-07-09 00:00:00+00:00,27.31333351135254,27.49333381652832,27.31333351135254,16.596954345703125,34500,0.0,
2012-07-10 00:00:00+00:00,27.36000061035156,27.63333320617676,27.36000061035156,16.67745590209961,16350,0.0,
2012-07-11 00:00:00+00:00,27.600000381469727,27.68666648864746,27.600000381469727,16.673431396484375,12150,0.0,
2012-07-12 00:00:00+00:00,27.600000381469727,27.87333297729492,27.600000381469727,16.818349838256836,84750,0.0,
2012-07-13 00:00:00+00:00,27.799999237060547,27.81333351135254,27.700000762939453,16.76199722290039,80550,0.0,
2012-07-16 00:00:00+00:00,27.979999542236328,28.040000915527344,27.85333251953125,16.874725341796875,41550,0.0,
2012-07-17 00:00:00+00:00,27.8799991607666,28.0,27.8799991607666,16.862627029418945,9600,0.0,
2012-07-18 00:00:00+00:00,28.07999992370605,28.18666648864746,27.926666259765625,16.894826889038086,55050,0.0,
2012-07-19 00:00:00+00:00,28.200000762939453,28.273332595825195,28.020000457763672,17.031700134277344,32700,0.0,
2012-07-20 00:00:00+00:00,28.166667938232425,28.36666679382324,28.13333320617676,16.999492645263672,31950,0.0,
2012-07-23 00:00:00+00:00,28.31333351135254,28.32666778564453,28.13333320617676,17.027681350708008,19350,0.0,
2012-07-24 00:00:00+00:00,28.14666748046875,28.413333892822266,28.14666748046875,17.156490325927734,44100,0.0,
2012-07-25 00:00:00+00:00,28.299999237060547,28.433332443237305,28.273332595825195,17.136350631713867,23100,0.0,
2012-07-26 00:00:00+00:00,28.406667709350582,28.46666717529297,28.36666679382324,17.136350631713867,37500,0.0,
