date,GLO_Open,GLO_High,GLO_Low,GLO_Close,GLO_Volume,GLO_Dividends,GLO_Stock Splits
2011-09-20 00:00:00+00:00,11.609999656677246,11.710000038146973,11.510000228881836,2.7376716136932373,114300,0.0,
2011-09-21 00:00:00+00:00,11.479999542236328,11.59000015258789,11.25,2.6758289337158203,71100,0.0,
2011-09-22 00:00:00+00:00,10.770000457763672,11.020000457763672,10.40999984741211,2.616368055343628,266800,0.0,
2011-09-23 00:00:00+00:00,10.920000076293944,11.130000114440918,10.899999618530272,2.628259420394897,225400,0.0,
2011-09-26 00:00:00+00:00,11.149999618530272,11.210000038146973,10.890000343322754,2.6663167476654053,122500,0.0,
2011-09-27 00:00:00+00:00,11.359999656677246,11.4399995803833,11.199999809265137,2.663937330245972,87700,0.0,
2011-09-28 00:00:00+00:00,11.210000038146973,11.260000228881836,10.949999809265137,2.6116092205047607,120400,0.0,
2011-09-29 00:00:00+00:00,11.0600004196167,11.109999656677246,10.8100004196167,2.585447072982788,157500,0.0,
2011-09-30 00:00:00+00:00,10.710000038146973,10.81999969482422,10.539999961853027,2.509333848953247,152300,0.0,
2011-10-03 00:00:00+00:00,10.460000038146973,10.539999961853027,10.109999656677246,2.421330213546753,246200,0.0,
2011-10-04 00:00:00+00:00,10.010000228881836,10.279999732971191,9.800000190734863,2.4379775524139404,277000,0.0,
2011-10-05 00:00:00+00:00,10.25,10.479999542236328,10.1899995803833,2.471277236938477,279900,0.0,
2011-10-06 00:00:00+00:00,10.420000076293944,10.539999961853027,10.289999961853027,2.506956100463867,363200,0.0,
2011-10-07 00:00:00+00:00,10.5600004196167,10.619999885559082,10.300000190734863,2.473655462265014,154400,0.0,
2011-10-10 00:00:00+00:00,10.529999732971191,10.729999542236328,10.510000228881836,2.5354957580566406,181900,0.0,
2011-10-11 00:00:00+00:00,10.579999923706056,10.6899995803833,10.510000228881836,2.5164709091186523,203100,0.0,
2011-10-12 00:00:00+00:00,10.6899995803833,10.880000114440918,10.630000114440918,2.5450119972229004,167100,0.0,
2011-10-13 00:00:00+00:00,10.619999885559082,10.68000030517578,10.470000267028809,2.540254592895508,186700,0.0,
2011-10-14 00:00:00+00:00,10.779999732971191,10.890000343322754,10.75,2.585447072982788,117100,0.0,
2011-10-17 00:00:00+00:00,10.800000190734863,10.800000190734863,10.649999618530272,2.549769639968872,115500,0.0,
2011-10-18 00:00:00+00:00,10.699999809265137,11.100000381469728,10.65999984741211,2.613987684249878,218800,0.0,
2011-10-19 00:00:00+00:00,10.68000030517578,10.779999732971191,10.579999923706056,2.592041492462158,157100,0.27,
2011-10-20 00:00:00+00:00,10.600000381469728,10.84000015258789,10.520000457763672,2.633495092391968,400900,0.0,
2011-10-21 00:00:00+00:00,10.949999809265137,11.029999732971191,10.869999885559082,2.6749484539031982,144800,0.0,
2011-10-24 00:00:00+00:00,11.010000228881836,11.100000381469728,10.93000030517578,2.6822638511657715,93500,0.0,
2011-10-25 00:00:00+00:00,10.970000267028809,10.970000267028809,10.75,2.621302843093872,114100,0.0,
2011-10-26 00:00:00+00:00,10.829999923706056,10.920000076293944,10.699999809265137,2.638373851776123,143100,0.0,
2011-10-27 00:00:00+00:00,11.029999732971191,11.279999732971191,11.029999732971191,2.7090861797332764,218700,0.0,
2011-10-28 00:00:00+00:00,11.0600004196167,11.25,10.989999771118164,2.7310330867767334,98100,0.0,
2011-10-31 00:00:00+00:00,11.079999923706056,11.15999984741211,11.050000190734863,2.6944563388824463,165900,0.0,
2011-11-01 00:00:00+00:00,10.739999771118164,10.9399995803833,10.670000076293944,2.64568829536438,223400,0.0,
2011-11-02 00:00:00+00:00,11.0,11.109999656677246,10.93000030517578,2.7090861797332764,208400,0.0,
2011-11-03 00:00:00+00:00,11.1899995803833,11.210000038146973,11.0,2.706648588180542,149000,0.0,
2011-11-04 00:00:00+00:00,11.039999961853027,11.09000015258789,10.9399995803833,2.6822638511657715,134800,0.0,
2011-11-07 00:00:00+00:00,10.93000030517578,11.0600004196167,10.899999618530272,2.692018508911133,147700,0.0,
2011-11-08 00:00:00+00:00,11.079999923706056,11.15999984741211,11.0,2.704210042953491,156900,0.0,
2011-11-09 00:00:00+00:00,10.869999885559082,10.920000076293944,10.720000267028809,2.613987684249878,126100,0.0,
2011-11-10 00:00:00+00:00,10.829999923706056,10.90999984741211,10.770000457763672,2.628619432449341,134400,0.0,
2011-11-11 00:00:00+00:00,10.880000114440918,10.949999809265137,10.81999969482422,2.638373851776123,144500,0.0,
2011-11-14 00:00:00+00:00,10.789999961853027,10.859999656677246,10.6899995803833,2.6066739559173584,151000,0.0,
2011-11-15 00:00:00+00:00,10.65999984741211,11.029999732971191,10.609999656677246,2.6749484539031982,299900,0.0,
2011-11-16 00:00:00+00:00,10.84000015258789,11.039999961853027,10.800000190734863,2.657881259918213,157300,0.0,
2011-11-17 00:00:00+00:00,10.859999656677246,10.899999618530272,10.649999618530272,2.601797342300415,113700,0.0,
2011-11-18 00:00:00+00:00,10.720000267028809,10.75,10.600000381469728,2.592041492462158,110400,0.0,
2011-11-21 00:00:00+00:00,10.380000114440918,10.510000228881836,10.300000190734863,2.538398027420044,177100,0.0,
2011-11-22 00:00:00+00:00,10.380000114440918,10.449999809265137,10.289999961853027,2.533522605895996,145700,0.0,
2011-11-23 00:00:00+00:00,10.31999969482422,10.470000267028809,10.239999771118164,2.5018200874328613,138400,0.0,
2011-11-25 00:00:00+00:00,10.220000267028809,10.359999656677246,10.220000267028809,2.4993813037872314,48400,0.0,
2011-11-28 00:00:00+00:00,10.489999771118164,10.529999732971191,10.350000381469728,2.5408365726470947,191200,0.0,
2011-11-29 00:00:00+00:00,10.43000030517578,10.510000228881836,10.390000343322754,2.5481503009796143,162000,0.0,
2011-11-30 00:00:00+00:00,10.649999618530272,10.800000190734863,10.579999923706056,2.6091108322143555,196700,0.0,
2011-12-01 00:00:00+00:00,10.65999984741211,10.789999961853027,10.630000114440918,2.6310577392578125,185200,0.0,
2011-12-02 00:00:00+00:00,10.859999656677246,10.970000267028809,10.829999923706056,2.653003454208374,197000,0.0,
2011-12-05 00:00:00+00:00,11.0,11.029999732971191,10.859999656677246,2.6798253059387207,207300,0.0,
2011-12-06 00:00:00+00:00,10.949999809265137,11.0,10.859999656677246,2.653003454208374,180400,0.0,
2011-12-07 00:00:00+00:00,10.880000114440918,11.039999961853027,10.829999923706056,2.692018508911133,178900,0.0,
2011-12-08 00:00:00+00:00,10.90999984741211,10.979999542236328,10.699999809265137,2.611550092697144,180200,0.0,
2011-12-09 00:00:00+00:00,10.770000457763672,10.920000076293944,10.729999542236328,2.638373851776123,199700,0.0,
2011-12-12 00:00:00+00:00,10.720000267028809,10.81999969482422,10.5,2.594482183456421,162100,0.0,
2011-12-13 00:00:00+00:00,10.630000114440918,10.710000038146973,10.460000038146973,2.562781810760498,259300,0.0,
2011-12-14 00:00:00+00:00,10.43000030517578,10.489999771118164,10.210000038146973,2.5091378688812256,281600,0.0,
2011-12-15 00:00:00+00:00,10.380000114440918,10.399999618530272,10.0600004196167,2.470122575759888,661000,0.0,
2011-12-16 00:00:00+00:00,10.15999984741211,10.260000228881836,10.130000114440918,2.4749999046325684,362600,0.0,
2011-12-19 00:00:00+00:00,10.170000076293944,10.25,9.9399995803833,2.460368156433105,537100,0.0,
2011-12-20 00:00:00+00:00,10.170000076293944,10.300000190734863,10.170000076293944,2.496945381164551,455000,0.0,
2011-12-21 00:00:00+00:00,10.239999771118164,10.270000457763672,10.130000114440918,2.496945381164551,358000,0.0,
2011-12-22 00:00:00+00:00,10.260000228881836,10.380000114440918,10.260000228881836,2.523767709732056,353200,0.0,
2011-12-23 00:00:00+00:00,10.369999885559082,10.5,10.369999885559082,2.560342788696289,300500,0.0,
2011-12-27 00:00:00+00:00,10.520000457763672,10.579999923706056,10.449999809265137,2.579850673675537,268200,0.0,
2011-12-28 00:00:00+00:00,10.640000343322754,10.640000343322754,10.420000076293944,2.5481503009796143,260700,0.0,
2011-12-29 00:00:00+00:00,10.5,10.579999923706056,10.43000030517578,2.572535991668701,242700,0.0,
2011-12-30 00:00:00+00:00,10.520000457763672,10.619999885559082,10.520000457763672,2.5774118900299072,343500,0.0,
2012-01-03 00:00:00+00:00,10.760000228881836,10.81999969482422,10.720000267028809,2.6310577392578125,166000,0.0,
2012-01-04 00:00:00+00:00,10.699999809265137,10.81999969482422,10.470000267028809,2.638373851776123,342000,0.0,
2012-01-05 00:00:00+00:00,10.779999732971191,10.920000076293944,10.710000038146973,2.657881259918213,251000,0.0,
2012-01-06 00:00:00+00:00,10.960000038146973,10.960000038146973,10.760000228881836,2.623741865158081,219000,0.0,
2012-01-09 00:00:00+00:00,10.81999969482422,10.9399995803833,10.800000190734863,2.662758111953736,161800,0.0,
2012-01-10 00:00:00+00:00,11.0,11.119999885559082,10.979999542236328,2.6993329524993896,232000,0.0,
2012-01-11 00:00:00+00:00,11.039999961853027,11.119999885559082,11.039999961853027,2.706648588180542,106400,0.0,
2012-01-12 00:00:00+00:00,11.109999656677246,11.130000114440918,11.0,2.692018508911133,205400,0.0,
2012-01-13 00:00:00+00:00,10.949999809265137,11.020000457763672,10.890000343322754,2.670072555541992,187000,0.0,
2012-01-17 00:00:00+00:00,11.010000228881836,11.06999969482422,10.949999809265137,2.670072555541992,213600,0.0,
2012-01-18 00:00:00+00:00,10.710000038146973,10.789999961853027,10.670000076293944,2.685072660446167,196000,0.27,
2012-01-19 00:00:00+00:00,10.770000457763672,10.81999969482422,10.720000267028809,2.690073013305664,253800,0.0,
2012-01-20 00:00:00+00:00,10.720000267028809,10.890000343322754,10.720000267028809,2.712573766708374,249400,0.0,
2012-01-23 00:00:00+00:00,10.81999969482422,10.960000038146973,10.81999969482422,2.7350733280181885,195300,0.0,
2012-01-24 00:00:00+00:00,10.859999656677246,10.920000076293944,10.8100004196167,2.7300753593444824,198000,0.0,
2012-01-25 00:00:00+00:00,10.920000076293944,11.050000190734863,10.869999885559082,2.762575387954712,164900,0.0,
2012-01-26 00:00:00+00:00,11.0600004196167,11.119999885559082,11.0,2.7600743770599365,180400,0.0,
2012-01-27 00:00:00+00:00,11.020000457763672,11.039999961853027,11.0,2.75007438659668,125000,0.0,
2012-01-30 00:00:00+00:00,10.869999885559082,11.039999961853027,10.869999885559082,2.7600743770599365,202500,0.0,
2012-01-31 00:00:00+00:00,11.100000381469728,11.140000343322754,10.979999542236328,2.75007438659668,206800,0.0,
2012-02-01 00:00:00+00:00,11.140000343322754,11.25,11.100000381469728,2.8075764179229736,413900,0.0,
2012-02-02 00:00:00+00:00,11.210000038146973,11.329999923706056,11.210000038146973,2.8200759887695312,202700,0.0,
2012-02-03 00:00:00+00:00,11.40999984741211,11.539999961853027,11.359999656677246,2.8650777339935303,191100,0.0,
2012-02-06 00:00:00+00:00,11.390000343322754,11.489999771118164,11.390000343322754,2.8625779151916504,101300,0.0,
2012-02-07 00:00:00+00:00,11.460000038146973,11.539999961853027,11.43000030517578,2.8725781440734863,82900,0.0,
2012-02-08 00:00:00+00:00,11.5,11.579999923706056,11.489999771118164,2.8925766944885254,111900,0.0,
2012-02-09 00:00:00+00:00,11.609999656677246,11.670000076293944,11.56999969482422,2.9100797176361084,142900,0.0,
2012-02-10 00:00:00+00:00,11.550000190734863,11.609999656677246,11.520000457763672,2.882577657699585,146500,0.0,
2012-02-13 00:00:00+00:00,11.59000015258789,11.670000076293944,11.59000015258789,2.917579174041748,78800,0.0,
2012-02-14 00:00:00+00:00,11.630000114440918,11.65999984741211,11.539999961853027,2.8975772857666016,113800,0.0,
2012-02-15 00:00:00+00:00,11.630000114440918,11.65999984741211,11.529999732971191,2.8850791454315186,117400,0.0,
2012-02-16 00:00:00+00:00,11.5600004196167,11.649999618530272,11.5600004196167,2.9100797176361084,97000,0.0,
2012-02-17 00:00:00+00:00,11.649999618530272,11.699999809265137,11.119999885559082,2.9050793647766118,371500,0.0,
2012-02-21 00:00:00+00:00,11.619999885559082,11.68000030517578,11.59000015258789,2.8975772857666016,135000,0.0,
2012-02-22 00:00:00+00:00,11.5600004196167,11.649999618530272,11.5600004196167,2.900078535079956,156800,0.0,
2012-02-23 00:00:00+00:00,11.56999969482422,11.670000076293944,11.56999969482422,2.900078535079956,124700,0.0,
2012-02-24 00:00:00+00:00,11.619999885559082,11.670000076293944,11.619999885559082,2.907578945159912,62100,0.0,
2012-02-27 00:00:00+00:00,11.579999923706056,11.65999984741211,11.539999961853027,2.9100797176361084,155700,0.0,
2012-02-28 00:00:00+00:00,11.619999885559082,11.699999809265137,11.619999885559082,2.9200804233551025,121400,0.0,
2012-02-29 00:00:00+00:00,11.670000076293944,11.720000267028809,11.579999923706056,2.8975772857666016,151100,0.0,
2012-03-01 00:00:00+00:00,11.600000381469728,11.779999732971191,11.600000381469728,2.945080041885376,153200,0.0,
2012-03-02 00:00:00+00:00,11.75,11.850000381469728,11.65999984741211,2.915079116821289,310200,0.0,
2012-03-05 00:00:00+00:00,11.640000343322754,11.75,11.640000343322754,2.915079116821289,226000,0.0,
2012-03-06 00:00:00+00:00,11.539999961853027,11.619999885559082,11.449999809265137,2.8850791454315186,302600,0.0,
2012-03-07 00:00:00+00:00,11.550000190734863,11.630000114440918,11.520000457763672,2.907578945159912,65700,0.0,
2012-03-08 00:00:00+00:00,11.65999984741211,11.760000228881836,11.630000114440918,2.922579288482666,168700,0.0,
2012-03-09 00:00:00+00:00,11.710000038146973,11.84000015258789,11.65999984741211,2.9300782680511475,282900,0.0,
2012-03-12 00:00:00+00:00,11.729999542236328,11.739999771118164,11.670000076293944,2.917579174041748,87900,0.0,
2012-03-13 00:00:00+00:00,11.710000038146973,11.850000381469728,11.710000038146973,2.962580680847168,182100,0.0,
2012-03-14 00:00:00+00:00,11.869999885559082,11.880000114440918,11.75,2.942580461502075,99900,0.0,
2012-03-15 00:00:00+00:00,11.789999961853027,11.850000381469728,11.770000457763672,2.9575798511505127,127000,0.0,
2012-03-16 00:00:00+00:00,11.84000015258789,11.859999656677246,11.779999732971191,2.945080041885376,94400,0.0,
2012-03-19 00:00:00+00:00,11.800000190734863,11.84000015258789,11.760000228881836,2.95007872581482,198100,0.0,
2012-03-20 00:00:00+00:00,11.720000267028809,11.770000457763672,11.65999984741211,2.9400806427001958,70000,0.0,
2012-03-21 00:00:00+00:00,11.729999542236328,11.779999732971191,11.729999542236328,2.9375789165496826,72100,0.0,
2012-03-22 00:00:00+00:00,11.670000076293944,11.720000267028809,11.649999618530272,2.9200804233551025,110600,0.0,
2012-03-23 00:00:00+00:00,11.710000038146973,11.729999542236328,11.68000030517578,2.922579288482666,105200,0.0,
2012-03-26 00:00:00+00:00,11.760000228881836,11.829999923706056,11.760000228881836,2.95007872581482,145000,0.0,
2012-03-27 00:00:00+00:00,11.779999732971191,11.84000015258789,11.779999732971191,2.9575798511505127,157300,0.0,
2012-03-28 00:00:00+00:00,11.800000190734863,11.829999923706056,11.720000267028809,2.9400806427001958,62900,0.0,
2012-03-29 00:00:00+00:00,11.720000267028809,11.739999771118164,11.649999618530272,2.9300782680511475,99500,0.0,
2012-03-30 00:00:00+00:00,11.760000228881836,11.8100004196167,11.720000267028809,2.945080041885376,133600,0.0,
2012-04-02 00:00:00+00:00,11.789999961853027,11.880000114440918,11.710000038146973,2.9575798511505127,172100,0.0,
2012-04-03 00:00:00+00:00,11.8100004196167,11.850000381469728,11.75,2.9575798511505127,88000,0.0,
2012-04-04 00:00:00+00:00,11.75,11.760000228881836,11.68000030517578,2.935077667236328,155200,0.0,
2012-04-05 00:00:00+00:00,11.699999809265137,11.75,11.699999809265137,2.9300782680511475,129900,0.0,
2012-04-09 00:00:00+00:00,11.59000015258789,11.640000343322754,11.550000190734863,2.9050793647766118,292900,0.0,
2012-04-10 00:00:00+00:00,11.640000343322754,11.640000343322754,11.380000114440918,2.8500771522521973,179000,0.0,
2012-04-11 00:00:00+00:00,11.239999771118164,11.300000190734863,11.18000030517578,2.875684261322021,130400,0.27,
2012-04-12 00:00:00+00:00,11.239999771118164,11.34000015258789,11.18000030517578,2.8910489082336426,125000,0.0,
2012-04-13 00:00:00+00:00,11.270000457763672,11.289999961853027,11.1899995803833,2.8705642223358154,82900,0.0,
2012-04-16 00:00:00+00:00,11.279999732971191,11.289999961853027,11.199999809265137,2.873124837875366,69100,0.0,
2012-04-17 00:00:00+00:00,11.279999732971191,11.359999656677246,11.279999732971191,2.8987302780151367,122200,0.0,
2012-04-18 00:00:00+00:00,11.260000228881836,11.34000015258789,11.260000228881836,2.901292562484741,135200,0.0,
2012-04-19 00:00:00+00:00,11.329999923706056,11.43000030517578,11.199999809265137,2.885927438735962,125900,0.0,
2012-04-20 00:00:00+00:00,11.3100004196167,11.380000114440918,11.300000190734863,2.8987302780151367,113600,0.0,
2012-04-23 00:00:00+00:00,11.239999771118164,11.31999969482422,11.140000343322754,2.896169900894165,153000,0.0,
2012-04-24 00:00:00+00:00,11.260000228881836,11.34000015258789,11.260000228881836,2.8987302780151367,97200,0.0,
2012-04-25 00:00:00+00:00,11.40999984741211,11.4399995803833,11.359999656677246,2.9294588565826416,114300,0.0,
2012-04-26 00:00:00+00:00,11.420000076293944,11.479999542236328,11.390000343322754,2.9320197105407715,97900,0.0,
2012-04-27 00:00:00+00:00,11.460000038146973,11.489999771118164,11.4399995803833,2.939702272415161,68300,0.0,
2012-04-30 00:00:00+00:00,11.470000267028809,11.520000457763672,11.390000343322754,2.937142133712769,162700,0.0,
2012-05-01 00:00:00+00:00,11.4399995803833,11.619999885559082,11.4399995803833,2.949944972991944,374800,0.0,
2012-05-02 00:00:00+00:00,11.43000030517578,11.479999542236328,11.40999984741211,2.9268972873687744,134800,0.0,
2012-05-03 00:00:00+00:00,11.43000030517578,11.470000267028809,11.329999923706056,2.901292562484741,88000,0.0,
2012-05-04 00:00:00+00:00,11.279999732971191,11.289999961853027,11.149999618530272,2.868002653121948,83800,0.0,
2012-05-07 00:00:00+00:00,11.140000343322754,11.210000038146973,11.140000343322754,2.862881183624268,81700,0.0,
2012-05-08 00:00:00+00:00,11.119999885559082,11.149999618530272,10.970000267028809,2.8500773906707764,121200,0.0,
2012-05-09 00:00:00+00:00,11.0,11.06999969482422,10.93000030517578,2.8270297050476074,141600,0.0,
2012-05-10 00:00:00+00:00,11.100000381469728,11.119999885559082,11.0,2.8347134590148926,175100,0.0,
2012-05-11 00:00:00+00:00,10.979999542236328,11.09000015258789,10.979999542236328,2.8295912742614746,61000,0.0,
2012-05-14 00:00:00+00:00,10.970000267028809,10.970000267028809,10.84000015258789,2.7886204719543457,172700,0.0,
2012-05-15 00:00:00+00:00,10.880000114440918,10.899999618530272,10.699999809265137,2.7578909397125244,268300,0.0,
2012-05-16 00:00:00+00:00,10.779999732971191,10.859999656677246,10.65999984741211,2.747650146484375,195400,0.0,
2012-05-17 00:00:00+00:00,10.710000038146973,10.729999542236328,10.520000457763672,2.6938745975494385,157800,0.0,
2012-05-18 00:00:00+00:00,10.520000457763672,10.59000015258789,10.399999618530272,2.670825958251953,100900,0.0,
2012-05-21 00:00:00+00:00,10.43000030517578,10.640000343322754,10.380000114440918,2.6913132667541504,131700,0.0,
2012-05-22 00:00:00+00:00,10.539999961853027,10.699999809265137,10.460000038146973,2.6887524127960205,116700,0.0,
2012-05-23 00:00:00+00:00,10.40999984741211,10.630000114440918,10.359999656677246,2.6989946365356445,107800,0.0,
2012-05-24 00:00:00+00:00,10.5600004196167,10.579999923706056,10.5,2.7015559673309326,72800,0.0,
2012-05-25 00:00:00+00:00,10.529999732971191,10.609999656677246,10.529999732971191,2.711799144744873,77600,0.0,
2012-05-29 00:00:00+00:00,10.630000114440918,10.729999542236328,10.619999885559082,2.745087146759033,71800,0.0,
2012-05-30 00:00:00+00:00,10.619999885559082,10.630000114440918,10.539999961853027,2.7169203758239746,127800,0.0,
2012-05-31 00:00:00+00:00,10.56999969482422,10.729999542236328,10.529999732971191,2.711799144744873,153400,0.0,
2012-06-01 00:00:00+00:00,10.34000015258789,10.449999809265137,10.34000015258789,2.650342464447021,138400,0.0,
2012-06-04 00:00:00+00:00,10.369999885559082,10.43000030517578,10.1899995803833,2.629854917526245,168100,0.0,
2012-06-05 00:00:00+00:00,10.270000457763672,10.359999656677246,10.239999771118164,2.637538194656372,114300,0.0,
2012-06-06 00:00:00+00:00,10.329999923706056,10.489999771118164,10.329999923706056,2.6836304664611816,135100,0.0,
2012-06-07 00:00:00+00:00,10.59000015258789,10.600000381469728,10.470000267028809,2.6836304664611816,115500,0.0,
2012-06-08 00:00:00+00:00,10.449999809265137,10.520000457763672,10.350000381469728,2.6938745975494385,166300,0.0,
2012-06-11 00:00:00+00:00,10.579999923706056,10.579999923706056,10.390000343322754,2.6682662963867188,105400,0.0,
2012-06-12 00:00:00+00:00,10.449999809265137,10.539999961853027,10.390000343322754,2.6989946365356445,90500,0.0,
2012-06-13 00:00:00+00:00,10.479999542236328,10.510000228881836,10.34000015258789,2.6682662963867188,128400,0.0,
2012-06-14 00:00:00+00:00,10.43000030517578,10.529999732971191,10.390000343322754,2.696434259414673,136200,0.0,
2012-06-15 00:00:00+00:00,10.5,10.529999732971191,10.420000076293944,2.67850923538208,101100,0.0,
2012-06-18 00:00:00+00:00,10.399999618530272,10.479999542236328,10.359999656677246,2.6810688972473145,90300,0.0,
2012-06-19 00:00:00+00:00,10.489999771118164,10.630000114440918,10.470000267028809,2.7143585681915283,180800,0.0,
2012-06-20 00:00:00+00:00,10.5600004196167,10.630000114440918,10.550000190734863,2.72204065322876,127800,0.0,
2012-06-21 00:00:00+00:00,10.600000381469728,10.600000381469728,10.449999809265137,2.6836304664611816,210100,0.0,
2012-06-22 00:00:00+00:00,10.5,10.550000190734863,10.460000038146973,2.6887524127960205,73700,0.0,
2012-06-25 00:00:00+00:00,10.420000076293944,10.4399995803833,10.34000015258789,2.6631436347961426,165400,0.0,
2012-06-26 00:00:00+00:00,10.350000381469728,10.529999732971191,10.350000381469728,2.6810688972473145,197100,0.0,
2012-06-27 00:00:00+00:00,10.489999771118164,10.59000015258789,10.489999771118164,2.6938745975494385,237300,0.0,
2012-06-28 00:00:00+00:00,10.460000038146973,10.56999969482422,10.43000030517578,2.706676721572876,223100,0.0,
2012-06-29 00:00:00+00:00,10.699999809265137,10.789999961853027,10.68000030517578,2.7527692317962646,121600,0.0,
2012-07-02 00:00:00+00:00,10.75,10.8100004196167,10.6899995803833,2.7681329250335693,143300,0.0,
2012-07-03 00:00:00+00:00,10.789999961853027,10.920000076293944,10.739999771118164,2.796302795410156,131300,0.0,
2012-07-05 00:00:00+00:00,10.90999984741211,11.0600004196167,10.850000381469728,2.7834994792938232,203500,0.0,
2012-07-06 00:00:00+00:00,10.81999969482422,10.850000381469728,10.75,2.7578909397125244,117500,0.0,
2012-07-09 00:00:00+00:00,10.789999961853027,10.850000381469728,10.75,2.7655725479125977,102600,0.0,
2012-07-10 00:00:00+00:00,10.880000114440918,10.949999809265137,10.739999771118164,2.7758166790008545,378000,0.0,
2012-07-11 00:00:00+00:00,10.850000381469728,10.880000114440918,10.760000228881836,2.763012170791626,126900,0.0,
2012-07-12 00:00:00+00:00,10.729999542236328,10.8100004196167,10.670000076293944,2.763012170791626,204800,0.0,
2012-07-13 00:00:00+00:00,10.789999961853027,10.970000267028809,10.789999961853027,2.8014230728149414,103200,0.0,
2012-07-16 00:00:00+00:00,10.960000038146973,10.979999542236328,10.90999984741211,2.793742179870605,98900,0.0,
2012-07-17 00:00:00+00:00,10.970000267028809,11.029999732971191,10.890000343322754,2.803985357284546,174700,0.0,
2012-07-18 00:00:00+00:00,10.640000343322754,10.829999923706056,10.640000343322754,2.835488557815552,220800,0.27,
2012-07-19 00:00:00+00:00,10.81999969482422,10.899999618530272,10.789999961853027,2.845990896224976,143000,0.0,
2012-07-20 00:00:00+00:00,10.760000228881836,10.789999961853027,10.6899995803833,2.814486026763916,77900,0.0,
2012-07-23 00:00:00+00:00,10.59000015258789,10.75,10.539999961853027,2.8092358112335205,138800,0.0,
2012-07-24 00:00:00+00:00,10.710000038146973,10.75,10.579999923706056,2.7777299880981445,127000,0.0,
2012-07-25 00:00:00+00:00,10.600000381469728,10.68000030517578,10.59000015258789,2.7934820652008057,198600,0.0,
2012-07-26 00:00:00+00:00,10.789999961853027,10.890000343322754,10.760000228881836,2.8538689613342285,115700,0.0,
2012-07-27 00:00:00+00:00,10.899999618530272,11.050000190734863,10.859999656677246,2.880122661590576,128700,0.0,
2012-07-30 00:00:00+00:00,11.020000457763672,11.050000190734863,10.960000038146973,2.8774971961975098,121500,0.0,
2012-07-31 00:00:00+00:00,11.010000228881836,11.079999923706056,11.0,2.9011244773864746,301600,0.0,
2012-08-01 00:00:00+00:00,11.109999656677246,11.220000267028809,11.06999969482422,2.9405086040496826,400000,0.0,
2012-08-02 00:00:00+00:00,11.109999656677246,11.199999809265137,11.029999732971191,2.8958754539489746,214600,0.0,
2012-08-03 00:00:00+00:00,11.199999809265137,11.25,11.06999969482422,2.916878700256348,134400,0.0,
2012-08-06 00:00:00+00:00,11.15999984741211,11.300000190734863,11.100000381469728,2.9588868618011475,126800,0.0,
2012-08-07 00:00:00+00:00,11.3100004196167,11.350000381469728,11.239999771118164,2.977264165878296,85400,0.0,
2012-08-08 00:00:00+00:00,11.279999732971191,11.329999923706056,11.15999984741211,2.961509704589844,134100,0.0,
2012-08-09 00:00:00+00:00,11.260000228881836,11.350000381469728,11.260000228881836,2.961509704589844,102300,0.0,
2012-08-10 00:00:00+00:00,11.25,11.34000015258789,11.25,2.964136838912964,82300,0.0,
2012-08-13 00:00:00+00:00,11.34000015258789,11.34000015258789,11.229999542236328,2.964136838912964,191400,0.0,
2012-08-14 00:00:00+00:00,11.34000015258789,11.369999885559082,11.229999542236328,2.961509704589844,87100,0.0,
2012-08-15 00:00:00+00:00,11.300000190734863,11.300000190734863,11.18000030517578,2.9536349773406982,92200,0.0,
2012-08-16 00:00:00+00:00,11.289999961853027,11.300000190734863,11.260000228881836,2.964136838912964,80800,0.0,
2012-08-17 00:00:00+00:00,11.279999732971191,11.279999732971191,11.220000267028809,2.945758819580078,221100,0.0,
2012-08-20 00:00:00+00:00,11.260000228881836,11.260000228881836,11.100000381469728,2.951009750366211,206300,0.0,
2012-08-21 00:00:00+00:00,11.229999542236328,11.359999656677246,11.229999542236328,2.9588868618011475,173700,0.0,
2012-08-22 00:00:00+00:00,11.239999771118164,11.300000190734863,11.149999618530272,2.930005550384521,104700,0.0,
2012-08-23 00:00:00+00:00,11.130000114440918,11.229999542236328,11.06999969482422,2.930005550384521,109300,0.0,
2012-08-24 00:00:00+00:00,11.149999618530272,11.25,11.130000114440918,2.930005550384521,95900,0.0,
2012-08-27 00:00:00+00:00,11.18000030517578,11.270000457763672,11.18000030517578,2.9405086040496826,105100,0.0,
2012-08-28 00:00:00+00:00,11.239999771118164,11.279999732971191,11.220000267028809,2.956261157989502,98400,0.0,
2012-08-29 00:00:00+00:00,11.239999771118164,11.31999969482422,11.170000076293944,2.945758819580078,90800,0.0,
2012-08-30 00:00:00+00:00,11.229999542236328,11.260000228881836,11.020000457763672,2.945758819580078,179800,0.0,
2012-08-31 00:00:00+00:00,11.220000267028809,11.420000076293944,11.220000267028809,2.987766981124878,247000,0.0,
2012-09-04 00:00:00+00:00,11.43000030517578,11.489999771118164,11.380000114440918,2.998267889022827,155400,0.0,
2012-09-05 00:00:00+00:00,11.40999984741211,11.479999542236328,11.369999885559082,3.0008907318115234,173700,0.0,
2012-09-06 00:00:00+00:00,11.460000038146973,11.539999961853027,11.449999809265137,3.0087695121765137,157200,0.0,
2012-09-07 00:00:00+00:00,11.239999771118164,11.489999771118164,11.239999771118164,3.0087695121765137,95100,0.0,
