date,RWL_Open,RWL_High,RWL_Low,RWL_Close,RWL_Volume,RWL_Dividends,RWL_Stock Splits
2012-07-03 00:00:00+00:00,25.299999237060547,25.40999984741211,25.299999237060547,20.658985137939453,3600,0.0,
2012-07-05 00:00:00+00:00,25.270000457763672,25.3799991607666,25.170000076293945,20.54497528076172,20800,0.0,
2012-07-06 00:00:00+00:00,24.8700008392334,24.93000030517578,24.81999969482422,20.382213592529297,7300,0.111,
2012-07-09 00:00:00+00:00,24.8700008392334,24.8700008392334,24.700000762939453,20.29224395751953,17000,0.0,
2012-07-10 00:00:00+00:00,24.950000762939453,24.950000762939453,24.530000686645508,20.104127883911133,6400,0.0,
2012-07-11 00:00:00+00:00,24.700000762939453,24.71999931335449,24.600000381469727,20.18592071533203,11000,0.0,
2012-07-12 00:00:00+00:00,24.479999542236328,24.63999938964844,24.34000015258789,20.0387020111084,41000,0.0,
2012-07-13 00:00:00+00:00,24.61000061035156,24.93000030517578,24.61000061035156,20.39039421081543,9900,0.0,
2012-07-16 00:00:00+00:00,24.88999938964844,24.920000076293945,24.82999992370605,20.341323852539062,13200,0.0,
2012-07-17 00:00:00+00:00,24.88999938964844,25.09000015258789,24.71999931335449,20.48036193847656,29800,0.0,
2012-07-18 00:00:00+00:00,25.020000457763672,25.26000022888184,25.020000457763672,20.627582550048828,30100,0.0,
2012-07-19 00:00:00+00:00,25.309999465942383,25.309999465942383,25.15999984741211,20.635765075683597,11900,0.0,
2012-07-20 00:00:00+00:00,25.01000022888184,25.06999969482422,24.950000762939453,20.431293487548828,9000,0.0,
2012-07-23 00:00:00+00:00,24.549999237060547,24.75,24.489999771118164,20.226806640625,36900,0.0,
2012-07-24 00:00:00+00:00,24.799999237060547,24.799999237060547,24.34000015258789,20.0387020111084,140700,0.0,
2012-07-25 00:00:00+00:00,24.600000381469727,24.61000061035156,24.399999618530277,20.014162063598636,15100,0.0,
2012-07-26 00:00:00+00:00,24.82999992370605,24.93000030517578,24.729999542236328,20.382213592529297,20900,0.0,
2012-07-27 00:00:00+00:00,25.01000022888184,25.440000534057617,25.01000022888184,20.758453369140625,36500,0.0,
2012-07-30 00:00:00+00:00,25.3799991607666,25.420000076293945,25.299999237060547,20.75027656555176,18900,0.0,
2012-07-31 00:00:00+00:00,25.3700008392334,25.43000030517578,25.290000915527344,20.68484115600586,20200,0.0,
2012-08-01 00:00:00+00:00,25.350000381469727,25.3799991607666,25.229999542236328,20.660303115844727,12100,0.0,
2012-08-02 00:00:00+00:00,25.0,25.149999618530277,24.8700008392334,20.472183227539062,12100,0.0,
2012-08-03 00:00:00+00:00,25.36000061035156,25.549999237060547,25.36000061035156,20.848424911499023,59300,0.0,
2012-08-06 00:00:00+00:00,25.559999465942383,25.68000030517578,25.46999931335449,20.93021583557129,12900,0.0,
2012-08-07 00:00:00+00:00,25.729999542236328,25.88999938964844,25.729999542236328,21.069259643554688,14500,0.0,
2012-08-08 00:00:00+00:00,25.790000915527344,25.90999984741211,25.790000915527344,21.151046752929688,3800,0.0,
2012-08-09 00:00:00+00:00,25.82999992370605,25.950000762939453,25.82999992370605,21.17557907104492,15900,0.0,
2012-08-10 00:00:00+00:00,25.780000686645508,25.940000534057617,25.780000686645508,21.21648597717285,13900,0.0,
2012-08-13 00:00:00+00:00,25.96999931335449,25.96999931335449,25.81999969482422,21.21648597717285,15000,0.0,
2012-08-14 00:00:00+00:00,26.01000022888184,26.049999237060547,25.88999938964844,21.18375968933105,19400,0.0,
2012-08-15 00:00:00+00:00,25.8799991607666,26.030000686645508,25.8799991607666,21.249195098876957,10600,0.0,
2012-08-16 00:00:00+00:00,25.959999084472656,26.200000762939453,25.959999084472656,21.380054473876957,45100,0.0,
2012-08-17 00:00:00+00:00,26.149999618530277,26.209999084472656,26.1200008392334,21.43731689453125,34900,0.0,
2012-08-20 00:00:00+00:00,26.100000381469727,26.26000022888184,26.07999992370605,21.43731689453125,34700,0.0,
2012-08-21 00:00:00+00:00,26.21999931335449,26.3700008392334,26.06999969482422,21.36370277404785,17200,0.0,
2012-08-22 00:00:00+00:00,26.07999992370605,26.11000061035156,25.96999931335449,21.347339630126957,29300,0.0,
2012-08-23 00:00:00+00:00,25.959999084472656,25.959999084472656,25.84000015258789,21.13468742370605,13700,0.0,
2012-08-24 00:00:00+00:00,25.71999931335449,26.030000686645508,25.71999931335449,21.257369995117188,11100,0.0,
2012-08-27 00:00:00+00:00,25.959999084472656,26.059999465942383,25.950000762939453,21.249195098876957,6900,0.0,
2012-08-28 00:00:00+00:00,25.96999931335449,26.030000686645508,25.940000534057617,21.249195098876957,27100,0.0,
2012-08-29 00:00:00+00:00,25.950000762939453,26.059999465942383,25.350000381469727,21.281911849975582,17600,0.0,
2012-08-30 00:00:00+00:00,25.86000061035156,25.90999984741211,25.790000915527344,21.151046752929688,21700,0.0,
2012-08-31 00:00:00+00:00,25.979999542236328,26.11000061035156,25.84000015258789,21.24101829528809,22000,0.0,
2012-09-04 00:00:00+00:00,25.899999618530277,26.020000457763672,25.770000457763672,21.23283195495605,15800,0.0,
2012-09-05 00:00:00+00:00,25.940000534057617,26.020000457763672,25.88999938964844,21.21648597717285,13200,0.0,
2012-09-06 00:00:00+00:00,26.040000915527344,26.479999542236328,26.040000915527344,21.625438690185547,20400,0.0,
2012-09-07 00:00:00+00:00,26.489999771118164,26.61000061035156,26.489999771118164,21.76447868347168,10100,0.0,
2012-09-10 00:00:00+00:00,26.56999969482422,26.670000076293945,26.5,21.67450714111328,12100,0.0,
2012-09-11 00:00:00+00:00,26.530000686645508,26.690000534057617,26.530000686645508,21.77265167236328,18000,0.0,
2012-09-12 00:00:00+00:00,26.75,26.770000457763672,26.649999618530277,21.84626197814941,29200,0.0,
2012-09-13 00:00:00+00:00,26.75,27.15999984741211,26.65999984741211,22.18978500366211,5800,0.0,
2012-09-14 00:00:00+00:00,27.299999237060547,27.459999084472656,27.209999084472656,22.30429077148437,310300,0.0,
2012-09-17 00:00:00+00:00,27.200000762939453,27.200000762939453,27.06999969482422,22.20614624023437,76400,0.0,
2012-09-18 00:00:00+00:00,27.09000015258789,27.09000015258789,26.899999618530277,22.09982109069824,22400,0.0,
2012-09-19 00:00:00+00:00,27.020000457763672,27.209999084472656,27.020000457763672,22.17342758178711,5000,0.0,
2012-09-20 00:00:00+00:00,27.0,27.09000015258789,26.899999618530277,22.140708923339844,8200,0.0,
2012-09-21 00:00:00+00:00,27.239999771118164,27.239999771118164,27.0,22.08346176147461,171000,0.0,
2012-09-24 00:00:00+00:00,26.920000076293945,27.100000381469727,26.920000076293945,22.107999801635746,7400,0.0,
2012-09-25 00:00:00+00:00,27.07999992370605,27.1299991607666,26.739999771118164,21.87898063659668,26200,0.0,
2012-09-26 00:00:00+00:00,26.670000076293945,26.709999084472656,26.57999992370605,21.75629234313965,10600,0.0,
2012-09-27 00:00:00+00:00,26.76000022888184,26.88999938964844,26.670000076293945,21.93623924255371,23100,0.0,
2012-09-28 00:00:00+00:00,26.65999984741211,26.780000686645508,26.65999984741211,21.84626197814941,9000,0.0,
2012-10-01 00:00:00+00:00,26.8799991607666,27.030000686645508,26.799999237060547,21.919878005981445,9300,0.0,
2012-10-02 00:00:00+00:00,26.96999931335449,26.96999931335449,26.76000022888184,21.944412231445312,8700,0.0,
2012-10-03 00:00:00+00:00,26.68000030517578,26.82999992370605,26.649999618530277,21.99123764038086,30500,0.117,
2012-10-04 00:00:00+00:00,26.90999984741211,27.049999237060547,26.90999984741211,22.18839454650879,7300,0.0,
2012-10-05 00:00:00+00:00,27.200000762939453,27.25,26.989999771118164,22.17197036743164,16100,0.0,
2012-10-08 00:00:00+00:00,26.989999771118164,27.020000457763672,26.959999084472656,22.18018341064453,7300,0.0,
2012-10-09 00:00:00+00:00,27.0,27.030000686645508,26.790000915527344,22.01588249206543,34900,0.0,
2012-10-10 00:00:00+00:00,26.790000915527344,26.82999992370605,26.549999237060547,21.818727493286133,19000,0.0,
2012-10-11 00:00:00+00:00,26.739999771118164,26.809999465942383,26.61000061035156,21.859806060791016,24000,0.0,
2012-10-12 00:00:00+00:00,26.670000076293945,26.670000076293945,26.450000762939453,21.78586769104004,23900,0.0,
2012-10-15 00:00:00+00:00,26.57999992370605,26.739999771118164,26.56999969482422,21.966596603393555,4200,0.0,
2012-10-16 00:00:00+00:00,26.8799991607666,27.049999237060547,26.8700008392334,22.204832077026367,9500,0.0,
2012-10-17 00:00:00+00:00,27.149999618530277,27.209999084472656,27.149999618530277,22.33626747131348,7800,0.0,
2012-10-18 00:00:00+00:00,27.1299991607666,27.309999465942383,27.100000381469727,22.352693557739254,8800,0.0,
2012-10-19 00:00:00+00:00,27.100000381469727,27.100000381469727,26.739999771118164,22.03231811523437,6100,0.0,
2012-10-22 00:00:00+00:00,26.739999771118164,26.809999465942383,26.59000015258789,21.97481155395508,5300,0.0,
2012-10-23 00:00:00+00:00,26.46999931335449,26.46999931335449,26.270000457763672,21.670869827270508,15100,0.0,
2012-10-24 00:00:00+00:00,26.399999618530277,26.459999084472656,26.299999237060547,21.605138778686523,6000,0.0,
2012-10-25 00:00:00+00:00,26.56999969482422,26.56999969482422,26.31999969482422,21.70371437072754,23200,0.0,
2012-10-26 00:00:00+00:00,26.38999938964844,26.489999771118164,26.34000015258789,21.711933135986328,7000,0.0,
2012-10-31 00:00:00+00:00,26.520000457763672,26.549999237060547,26.36000061035156,21.75301170349121,9900,0.0,
2012-11-01 00:00:00+00:00,26.59000015258789,26.75,26.59000015258789,21.95838165283203,10900,0.0,
2012-11-02 00:00:00+00:00,26.850000381469727,26.850000381469727,26.450000762939453,21.736574172973636,24300,0.0,
2012-11-05 00:00:00+00:00,26.420000076293945,26.559999465942383,26.3799991607666,21.79408073425293,19700,0.0,
2012-11-06 00:00:00+00:00,26.649999618530277,26.8799991607666,26.63999938964844,21.99945640563965,38800,0.0,
2012-11-07 00:00:00+00:00,26.399999618530277,26.399999618530277,26.049999237060547,21.52299690246582,50600,0.0,
2012-11-08 00:00:00+00:00,26.190000534057617,26.200000762939453,25.8799991607666,21.26011848449707,17900,0.0,
2012-11-09 00:00:00+00:00,25.809999465942383,26.190000534057617,25.739999771118164,21.2354736328125,46400,0.0,
2012-11-12 00:00:00+00:00,25.8700008392334,25.940000534057617,25.790000915527344,21.243688583374023,13400,0.0,
2012-11-13 00:00:00+00:00,25.84000015258789,25.959999084472656,25.739999771118164,21.169754028320312,11300,0.0,
2012-11-14 00:00:00+00:00,25.82999992370605,25.84000015258789,25.36000061035156,20.832937240600582,40600,0.0,
2012-11-15 00:00:00+00:00,25.450000762939453,25.479999542236328,25.239999771118164,20.824731826782227,143600,0.0,
2012-11-16 00:00:00+00:00,25.36000061035156,25.46999931335449,25.15999984741211,20.89044952392578,37600,0.0,
2012-11-19 00:00:00+00:00,25.709999084472656,25.989999771118164,24.770000457763672,21.33405113220215,80300,0.0,
2012-11-20 00:00:00+00:00,25.979999542236328,26.040000915527344,25.790000915527344,21.358692169189453,79200,0.0,
2012-11-21 00:00:00+00:00,26.200000762939453,26.200000762939453,25.950000762939453,21.424409866333008,34400,0.0,
2012-11-23 00:00:00+00:00,26.299999237060547,26.34000015258789,26.299999237060547,21.637998580932617,2700,0.0,
2012-11-26 00:00:00+00:00,26.25,26.31999969482422,26.170000076293945,21.613357543945312,23200,0.0,
2012-11-27 00:00:00+00:00,26.26000022888184,26.36000061035156,26.13999938964844,21.506563186645508,21800,0.0,
2012-11-28 00:00:00+00:00,26.0,26.459999084472656,25.940000534057617,21.736574172973636,24400,0.0,
2012-11-29 00:00:00+00:00,26.489999771118164,26.71999931335449,26.450000762939453,21.810510635375977,14600,0.0,
2012-11-30 00:00:00+00:00,26.57999992370605,26.649999618530277,26.530000686645508,21.892662048339844,10800,0.0,
2012-12-03 00:00:00+00:00,26.690000534057617,26.690000534057617,26.450000762939453,21.72836303710937,16100,0.0,
2012-12-04 00:00:00+00:00,26.489999771118164,26.520000457763672,26.40999984741211,21.75301170349121,12700,0.0,
2012-12-05 00:00:00+00:00,26.540000915527344,26.700000762939453,26.440000534057617,21.818727493286133,16300,0.0,
2012-12-06 00:00:00+00:00,26.57999992370605,26.63999938964844,26.530000686645508,21.884449005126957,16300,0.0,
2012-12-07 00:00:00+00:00,26.75,26.81999969482422,26.600000381469727,22.01588249206543,26100,0.0,
2012-12-10 00:00:00+00:00,26.8799991607666,26.90999984741211,26.809999465942383,22.081602096557617,23000,0.0,
2012-12-11 00:00:00+00:00,26.96999931335449,27.1299991607666,26.959999084472656,22.18839454650879,14300,0.0,
2012-12-12 00:00:00+00:00,27.100000381469727,27.209999084472656,26.979999542236328,22.16375160217285,17300,0.0,
2012-12-13 00:00:00+00:00,27.01000022888184,27.100000381469727,26.81999969482422,22.081602096557617,12500,0.0,
2012-12-14 00:00:00+00:00,26.850000381469727,26.920000076293945,26.809999465942383,22.056961059570312,16400,0.0,
2012-12-17 00:00:00+00:00,26.899999618530277,27.149999618530277,26.899999618530277,22.30340576171875,15600,0.0,
2012-12-18 00:00:00+00:00,27.170000076293945,27.46999931335449,27.100000381469727,22.533422470092773,12800,0.0,
2012-12-19 00:00:00+00:00,27.46999931335449,27.46999931335449,27.290000915527344,22.43484878540039,44400,0.0,
2012-12-20 00:00:00+00:00,27.229999542236328,27.40999984741211,27.229999542236328,22.51699447631836,6700,0.0,
2012-12-21 00:00:00+00:00,27.170000076293945,27.270000457763672,26.09000015258789,22.31162452697754,10200,0.0,
2012-12-24 00:00:00+00:00,27.280000686645508,27.280000686645508,27.06999969482422,22.286977767944336,12000,0.0,
2012-12-26 00:00:00+00:00,27.1299991607666,27.209999084472656,26.950000762939453,22.17197036743164,107300,0.0,
2012-12-27 00:00:00+00:00,26.850000381469727,26.850000381469727,26.51000022888184,22.088441848754883,22700,0.179,
2012-12-28 00:00:00+00:00,26.559999465942383,26.75,26.51000022888184,21.92304992675781,35700,0.0,
2012-12-31 00:00:00+00:00,26.450000762939453,26.920000076293945,26.450000762939453,22.262102127075195,26700,0.0,
2013-01-02 00:00:00+00:00,27.46999931335449,27.61000061035156,27.38999938964844,22.83271789550781,30700,0.0,
2013-01-03 00:00:00+00:00,27.57999992370605,27.690000534057617,27.46999931335449,22.783098220825195,49700,0.0,
2013-01-04 00:00:00+00:00,27.600000381469727,27.76000022888184,27.559999465942383,22.948495864868164,17300,0.0,
2013-01-07 00:00:00+00:00,27.65999984741211,27.65999984741211,27.479999542236328,22.82445335388184,11000,0.0,
2013-01-08 00:00:00+00:00,27.530000686645508,27.530000686645508,27.420000076293945,22.73348426818848,15600,0.0,
2013-01-09 00:00:00+00:00,27.520000457763672,27.6299991607666,27.51000022888184,22.799636840820312,24000,0.0,
2013-01-10 00:00:00+00:00,27.729999542236328,27.84000015258789,27.6200008392334,23.006383895874023,32000,0.0,
2013-01-11 00:00:00+00:00,27.780000686645508,27.82999992370605,27.75,23.006383895874023,62800,0.0,
2013-01-14 00:00:00+00:00,27.81999969482422,27.84000015258789,27.729999542236328,23.0146484375,30800,0.0,
2013-01-15 00:00:00+00:00,27.780000686645508,28.0,27.780000686645508,23.15524101257324,12600,0.0,
2013-01-16 00:00:00+00:00,27.88999938964844,28.020000457763672,27.88999938964844,23.171781539916992,33200,0.0,
2013-01-17 00:00:00+00:00,28.1299991607666,28.25,28.1200008392334,23.33717155456543,17800,0.0,
2013-01-18 00:00:00+00:00,28.149999618530277,28.25,28.06999969482422,23.34543800354004,16900,0.0,
2013-01-22 00:00:00+00:00,28.25,28.43000030517578,28.200000762939453,23.51083755493164,10200,0.0,
2013-01-23 00:00:00+00:00,28.43000030517578,28.51000022888184,28.350000381469727,23.51083755493164,28500,0.0,
2013-01-24 00:00:00+00:00,28.56999969482422,28.700000762939453,28.46999931335449,23.593528747558597,39400,0.0,
2013-01-25 00:00:00+00:00,28.600000381469727,28.700000762939453,28.559999465942383,23.734119415283203,46200,0.0,
2013-01-28 00:00:00+00:00,28.76000022888184,28.809999465942383,28.57999992370605,23.701038360595703,52700,0.0,
2013-01-29 00:00:00+00:00,28.75,28.88999938964844,28.670000076293945,23.866439819335938,40700,0.0,
2013-01-30 00:00:00+00:00,28.920000076293945,28.920000076293945,28.71999931335449,23.775470733642575,22400,0.0,
2013-01-31 00:00:00+00:00,28.75,28.75,28.600000381469727,23.701038360595703,23600,0.0,
2013-02-01 00:00:00+00:00,28.90999984741211,28.96999931335449,28.739999771118164,23.94913101196289,49700,0.0,
2013-02-04 00:00:00+00:00,28.799999237060547,28.809999465942383,28.61000061035156,23.659690856933597,16100,0.0,
2013-02-05 00:00:00+00:00,28.899999618530277,29.0,28.850000381469727,23.90778923034668,20800,0.0,
2013-02-06 00:00:00+00:00,28.84000015258789,28.989999771118164,28.790000915527344,23.94086456298828,14200,0.0,
2013-02-07 00:00:00+00:00,29.0,29.0,28.729999542236328,23.94913101196289,12600,0.0,
2013-02-08 00:00:00+00:00,29.11000061035156,29.200000762939453,29.07999992370605,24.073169708251957,10200,0.0,
2013-02-11 00:00:00+00:00,29.13999938964844,29.13999938964844,29.09000015258789,24.089719772338867,5700,0.0,
2013-02-12 00:00:00+00:00,29.07999992370605,29.21999931335449,29.07999992370605,24.13933753967285,17900,0.0,
2013-02-13 00:00:00+00:00,29.21999931335449,29.299999237060547,29.13999938964844,24.164140701293945,3400,0.0,
2013-02-14 00:00:00+00:00,29.149999618530277,29.270000457763672,29.149999618530277,24.19722557067871,8900,0.0,
2013-02-15 00:00:00+00:00,29.239999771118164,29.299999237060547,29.11000061035156,24.089719772338867,14600,0.0,
2013-02-19 00:00:00+00:00,29.31999969482422,29.399999618530277,29.290000915527344,24.30472755432129,45000,0.0,
2013-02-20 00:00:00+00:00,29.40999984741211,29.40999984741211,28.979999542236328,23.96567153930664,12300,0.0,
2013-02-21 00:00:00+00:00,28.950000762939453,28.950000762939453,28.43000030517578,23.891244888305664,92800,0.0,
2013-02-22 00:00:00+00:00,28.950000762939453,29.1200008392334,28.950000762939453,24.081449508666992,7200,0.0,
2013-02-25 00:00:00+00:00,29.25,29.290000915527344,28.56999969482422,23.626611709594727,26500,0.0,
2013-02-26 00:00:00+00:00,28.63999938964844,28.780000686645508,28.520000457763672,23.783737182617188,13500,0.0,
2013-02-27 00:00:00+00:00,28.809999465942383,29.25,28.809999465942383,24.13933753967285,11100,0.0,
2013-02-28 00:00:00+00:00,29.25,29.350000381469727,29.15999984741211,24.13106918334961,15300,0.0,
2013-03-01 00:00:00+00:00,28.940000534057617,29.280000686645508,28.899999618530277,24.172412872314453,36400,0.0,
2013-03-04 00:00:00+00:00,29.190000534057617,29.450000762939453,29.190000534057617,24.35434913635254,15100,0.0,
2013-03-05 00:00:00+00:00,29.649999618530277,29.770000457763672,29.61000061035156,24.55282211303711,31100,0.0,
2013-03-06 00:00:00+00:00,29.770000457763672,29.790000915527344,29.68000030517578,24.63552474975586,12200,0.0,
2013-03-07 00:00:00+00:00,29.809999465942383,29.84000015258789,29.76000022888184,24.6768741607666,11100,0.0,
2013-03-08 00:00:00+00:00,30.030000686645508,30.049999237060547,29.790000915527344,24.7678279876709,11800,0.0,
2013-03-11 00:00:00+00:00,29.950000762939453,30.100000381469727,29.93000030517578,24.85879898071289,10900,0.0,
2013-03-12 00:00:00+00:00,30.0,30.170000076293945,29.989999771118164,24.875349044799805,16400,0.0,
2013-03-13 00:00:00+00:00,30.07999992370605,30.18000030517578,30.030000686645508,24.89188003540039,11400,0.0,
2013-03-14 00:00:00+00:00,30.209999084472656,30.299999237060547,30.18000030517578,25.05727195739746,7500,0.0,
2013-03-15 00:00:00+00:00,30.209999084472656,30.299999237060547,30.18000030517578,25.04901123046875,38200,0.0,
2013-03-18 00:00:00+00:00,30.0,30.270000457763672,30.0,24.93323135375977,15200,0.0,
2013-03-19 00:00:00+00:00,30.18000030517578,30.229999542236328,29.8799991607666,24.867076873779297,33100,0.0,
2013-03-20 00:00:00+00:00,30.299999237060547,30.32999992370605,30.209999084472656,25.04073905944824,4100,0.0,
2013-03-21 00:00:00+00:00,30.200000762939453,30.209999084472656,30.01000022888184,24.875349044799805,32400,0.0,
2013-03-22 00:00:00+00:00,30.18000030517578,30.25,30.1200008392334,25.015926361083984,7100,0.0,
2013-03-25 00:00:00+00:00,30.31999969482422,30.450000762939453,30.049999237060547,24.94150161743164,5100,0.0,
2013-03-26 00:00:00+00:00,30.299999237060547,30.420000076293945,30.239999771118164,25.15650749206543,16600,0.0,
2013-03-27 00:00:00+00:00,30.25,30.40999984741211,30.21999931335449,25.13170623779297,11500,0.0,
2013-03-28 00:00:00+00:00,30.350000381469727,30.540000915527344,30.350000381469727,25.230937957763672,58200,0.0,
2013-04-01 00:00:00+00:00,30.520000457763672,30.520000457763672,30.32999992370605,25.13170623779297,10700,0.0,
2013-04-02 00:00:00+00:00,30.46999931335449,30.57999992370605,30.399999618530277,25.16478538513184,27500,0.0,
2013-04-03 00:00:00+00:00,30.290000915527344,30.290000915527344,29.920000076293945,24.841800689697266,28800,0.121,
2013-04-04 00:00:00+00:00,29.96999931335449,30.170000076293945,29.96999931335449,24.999561309814453,11700,0.0,
2013-04-05 00:00:00+00:00,29.86000061035156,30.030000686645508,29.850000381469727,24.933135986328125,20400,0.0,
2013-04-08 00:00:00+00:00,30.0,30.270000457763672,30.0,25.09918975830078,9400,0.0,
2013-04-09 00:00:00+00:00,30.149999618530277,30.450000762939453,30.149999618530277,25.23203468322754,9500,0.0,
2013-04-10 00:00:00+00:00,30.459999084472656,30.670000076293945,30.440000534057617,25.46451568603516,8600,0.0,
2013-04-11 00:00:00+00:00,30.739999771118164,30.809999465942383,30.700000762939453,25.489421844482425,7400,0.0,
2013-04-12 00:00:00+00:00,30.530000686645508,30.6200008392334,30.420000076293945,25.398096084594727,10500,0.0,
2013-04-15 00:00:00+00:00,30.309999465942383,30.350000381469727,29.920000076293945,24.841800689697266,44800,0.0,
2013-04-16 00:00:00+00:00,30.07999992370605,30.25,30.049999237060547,25.09918975830078,3300,0.0,
2013-04-17 00:00:00+00:00,30.09000015258789,30.09000015258789,29.76000022888184,24.80028915405273,20400,0.0,
2013-04-18 00:00:00+00:00,29.950000762939453,29.950000762939453,29.670000076293945,24.684051513671875,18700,0.0,
2013-04-19 00:00:00+00:00,29.75,30.0,29.75,24.8750114440918,7200,0.0,
2013-04-22 00:00:00+00:00,29.950000762939453,30.149999618530277,29.82999992370605,25.01616477966309,3800,0.0,
2013-04-23 00:00:00+00:00,30.3700008392334,30.479999542236328,30.34000015258789,25.2818546295166,34900,0.0,
2013-04-24 00:00:00+00:00,30.530000686645508,30.56999969482422,30.51000022888184,25.356578826904297,31900,0.0,
2013-04-25 00:00:00+00:00,30.600000381469727,30.82999992370605,30.600000381469727,25.456209182739254,7500,0.0,
2013-04-26 00:00:00+00:00,30.670000076293945,30.75,30.530000686645508,25.40639305114746,10100,0.0,
2013-04-29 00:00:00+00:00,30.690000534057617,30.84000015258789,30.65999984741211,25.56414604187012,4000,0.0,
2013-04-30 00:00:00+00:00,30.709999084472656,30.8700008392334,30.649999618530277,25.59735679626465,8700,0.0,
2013-05-01 00:00:00+00:00,30.71999931335449,30.76000022888184,30.5,25.348278045654297,5500,0.0,
2013-05-02 00:00:00+00:00,30.56999969482422,30.920000076293945,30.56999969482422,25.66377830505371,15900,0.0,
2013-05-03 00:00:00+00:00,31.170000076293945,31.299999237060547,31.170000076293945,25.929466247558597,15900,0.0,
2013-05-06 00:00:00+00:00,31.209999084472656,31.3799991607666,31.209999084472656,26.020801544189453,4100,0.0,
2013-05-07 00:00:00+00:00,31.3799991607666,31.530000686645508,31.3799991607666,26.161941528320312,23800,0.0,
2013-05-08 00:00:00+00:00,31.51000022888184,31.700000762939453,31.51000022888184,26.27817916870117,5700,0.0,
2013-05-09 00:00:00+00:00,31.6299991607666,31.71999931335449,31.489999771118164,26.195148468017575,9800,0.0,
2013-05-10 00:00:00+00:00,31.600000381469727,31.670000076293945,31.46999931335449,26.27817916870117,43100,0.0,
2013-05-13 00:00:00+00:00,31.6200008392334,31.690000534057617,31.46999931335449,26.25327491760254,23400,0.0,
2013-05-14 00:00:00+00:00,31.65999984741211,32.0,31.65999984741211,26.52726173400879,8000,0.0,
2013-05-15 00:00:00+00:00,31.989999771118164,32.25,31.920000076293945,26.693309783935547,9600,0.0,
2013-05-16 00:00:00+00:00,32.09000015258789,32.13999938964844,31.989999771118164,26.560476303100582,7400,0.0,
2013-05-17 00:00:00+00:00,32.20000076293945,32.34000015258789,32.08000183105469,26.85106658935547,6000,0.0,
2013-05-20 00:00:00+00:00,32.2400016784668,32.470001220703125,32.2400016784668,26.884279251098636,14000,0.0,
2013-05-21 00:00:00+00:00,32.43000030517578,32.540000915527344,32.310001373291016,26.900888442993164,46700,0.0,
2013-05-22 00:00:00+00:00,32.41999816894531,32.68000030517578,31.920000076293945,26.55216789245605,35700,0.0,
2013-05-23 00:00:00+00:00,31.899999618530277,32.130001068115234,31.71999931335449,26.62689208984375,19600,0.0,
2013-05-24 00:00:00+00:00,31.88999938964844,32.02000045776367,31.76000022888184,26.50235748291016,8400,0.0,
2013-05-28 00:00:00+00:00,32.40999984741211,32.52000045776367,32.20000076293945,26.817855834960938,20700,0.0,
2013-05-29 00:00:00+00:00,32.09000015258789,32.209999084472656,31.950000762939453,26.68501663208008,44100,0.0,
2013-05-30 00:00:00+00:00,32.130001068115234,32.369998931884766,32.130001068115234,26.80125617980957,42900,0.0,
2013-05-31 00:00:00+00:00,32.130001068115234,32.31999969482422,31.739999771118164,26.352903366088867,10600,0.0,
2013-06-03 00:00:00+00:00,31.770000457763672,31.940000534057617,31.51000022888184,26.50235748291016,11400,0.0,
2013-06-04 00:00:00+00:00,31.90999984741211,32.02000045776367,31.6200008392334,26.4027156829834,14600,0.0,
2013-06-05 00:00:00+00:00,31.670000076293945,31.68000030517578,31.280000686645508,25.97928237915039,25400,0.0,
2013-06-06 00:00:00+00:00,31.3799991607666,31.559999465942383,31.040000915527344,26.203453063964844,39200,0.0,
2013-06-07 00:00:00+00:00,31.81999969482422,32.060001373291016,31.81999969482422,26.618581771850582,12400,0.0,
2013-06-10 00:00:00+00:00,32.060001373291016,32.119998931884766,31.88999938964844,26.593685150146484,11300,0.0,
2013-06-11 00:00:00+00:00,31.690000534057617,31.979999542236328,31.670000076293945,26.29478454589844,4400,0.0,
2013-06-12 00:00:00+00:00,31.979999542236328,31.979999542236328,31.450000762939453,26.11212921142578,4600,0.0,
2013-06-13 00:00:00+00:00,31.43000030517578,32.0099983215332,31.420000076293945,26.50235748291016,11200,0.0,
2013-06-14 00:00:00+00:00,31.8700008392334,32.029998779296875,31.690000534057617,26.31138610839844,9400,0.0,
2013-06-17 00:00:00+00:00,32.029998779296875,32.09000015258789,31.82999992370605,26.58538627624512,26000,0.0,
2013-06-18 00:00:00+00:00,32.09000015258789,32.290000915527344,32.040000915527344,26.751440048217773,13700,0.0,
2013-06-19 00:00:00+00:00,32.27000045776367,32.27000045776367,31.899999618530277,26.485750198364254,7800,0.0,
2013-06-20 00:00:00+00:00,31.399999618530277,31.540000915527344,30.959999084472656,25.746807098388672,21000,0.0,
2013-06-21 00:00:00+00:00,31.299999237060547,31.299999237060547,30.799999237060547,25.796615600585938,16200,0.0,
2013-06-24 00:00:00+00:00,30.700000762939453,30.8700008392334,30.43000030517578,25.514324188232425,16100,0.0,
2013-06-25 00:00:00+00:00,30.88999938964844,31.09000015258789,30.82999992370605,25.76340675354004,8900,0.0,
2013-06-26 00:00:00+00:00,31.21999931335449,31.36000061035156,31.1299991607666,25.97928237915039,7800,0.0,
2013-06-27 00:00:00+00:00,31.690000534057617,31.690000534057617,31.489999771118164,26.145343780517575,14700,0.0,
