date,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Volume,GEN_Dividends,GEN_Stock Splits
2000-06-12 00:00:00+00:00,9.0,9.09375,8.625,3.1858229637146,3366400,0.0,
2000-06-13 00:00:00+00:00,8.578125,8.921875,8.5,3.278083086013794,3530400,0.0,
2000-06-14 00:00:00+00:00,8.921875,8.960938453674316,8.5625,3.1800572872161865,4892800,0.0,
2000-06-15 00:00:00+00:00,8.609375,9.125,8.578125,3.2809648513793945,6732000,0.0,
2000-06-16 00:00:00+00:00,9.007813453674316,9.09375,8.578125,3.191589593887329,6318400,0.0,
2000-06-19 00:00:00+00:00,8.59375,8.640625,7.671875,2.888864517211914,13390400,0.0,
2000-06-20 00:00:00+00:00,7.96875,8.007813453674316,7.804687976837158,2.8830974102020264,10376800,0.0,
2000-06-21 00:00:00+00:00,7.875,8.0,7.25,2.7504749298095703,7778400,0.0,
2000-06-22 00:00:00+00:00,7.558594226837158,7.5625,6.953125,2.6178526878356934,12482400,0.0,
2000-06-23 00:00:00+00:00,7.226562976837158,7.59375,7.0625,2.704345464706421,10220800,0.0,
2000-06-26 00:00:00+00:00,7.316405773162842,7.4375,6.5625,2.479463815689087,9172000,0.0,
2000-06-27 00:00:00+00:00,6.804687976837158,6.976562976837158,6.5625,2.433334350585937,10784000,0.0,
2000-06-28 00:00:00+00:00,6.742187976837158,7.0,6.6875,2.534242630004883,9665600,0.0,
2000-06-29 00:00:00+00:00,6.734375,7.234375,6.734375,2.629384994506836,6806400,0.0,
2000-06-30 00:00:00+00:00,7.085937976837158,7.15625,6.5,2.48811411857605,9589600,0.0,
2000-07-03 00:00:00+00:00,6.703125,6.875,6.5625,2.499645948410034,2783200,0.0,
2000-07-05 00:00:00+00:00,6.703125,6.703125,6.0,2.21710205078125,11044000,0.0,
2000-07-06 00:00:00+00:00,6.132812976837158,6.507812976837158,5.9375,2.375672578811645,14459200,0.0,
2000-07-07 00:00:00+00:00,6.484375,6.539062976837158,6.195312976837158,2.343958616256714,16140800,0.0,
2000-07-10 00:00:00+00:00,6.308594226837158,6.5,6.0625,2.326660394668579,7588800,0.0,
2000-07-11 00:00:00+00:00,6.3125,6.4375,6.195312976837158,2.306478261947632,6932000,0.0,
2000-07-12 00:00:00+00:00,6.273437976837158,6.335937976837158,6.1875,2.294945001602173,10446400,0.0,
2000-07-13 00:00:00+00:00,6.390625,6.5,6.164062976837158,2.306478261947632,11045600,0.0,
2000-07-14 00:00:00+00:00,6.5,6.6875,6.257812976837158,2.416035890579224,8127200,0.0,
2000-07-17 00:00:00+00:00,6.789062976837158,6.8125,6.5,2.433334350585937,6418400,0.0,
2000-07-18 00:00:00+00:00,6.65625,6.65625,6.28125,2.341075897216797,6197600,0.0,
2000-07-19 00:00:00+00:00,6.382812976837158,6.398437976837158,5.78125,2.179621696472168,8640800,0.0,
2000-07-20 00:00:00+00:00,6.476562976837158,7.6875,6.460937976837158,2.785072565078736,25139200,0.0,
2000-07-21 00:00:00+00:00,7.367187976837158,8.0625,7.1875,2.7908382415771484,11597600,0.0,
2000-07-24 00:00:00+00:00,7.484375,7.765625,7.234375,2.767772912979126,5332800,0.0,
2000-07-25 00:00:00+00:00,7.515625,7.601562976837158,7.4375,2.767772912979126,6013600,0.0,
2000-07-26 00:00:00+00:00,7.417969226837158,8.125,7.40625,2.93787693977356,6459200,0.0,
2000-07-27 00:00:00+00:00,7.15625,7.179687976837158,6.140625,2.318010807037353,30843200,0.0,
2000-07-28 00:00:00+00:00,6.1875,6.382812976837158,6.0625,2.2632317543029785,11786400,0.0,
2000-07-31 00:00:00+00:00,6.234375,6.421875,5.859375,2.364140272140503,15932000,0.0,
2000-08-01 00:00:00+00:00,6.265625,6.484375,6.171875,2.292062759399414,10269600,0.0,
2000-08-02 00:00:00+00:00,6.226562976837158,6.742187976837158,6.03125,2.4275684356689453,11245600,0.0,
2000-08-03 00:00:00+00:00,6.34375,6.984375,6.273437976837158,2.57460618019104,9987200,0.0,
2000-08-04 00:00:00+00:00,6.972655773162842,7.203125,6.859375,2.5400097370147705,13859200,0.0,
2000-08-07 00:00:00+00:00,6.882812976837158,6.882812976837158,6.65625,2.485229969024658,6441600,0.0,
2000-08-08 00:00:00+00:00,6.726562976837158,6.78125,6.578125,2.4650490283966064,4220000,0.0,
2000-08-09 00:00:00+00:00,6.789062976837158,6.804687976837158,6.429687976837158,2.398736953735352,5062400,0.0,
2000-08-10 00:00:00+00:00,6.460937976837158,6.53125,6.101562976837158,2.277646541595459,11378400,0.0,
2000-08-11 00:00:00+00:00,6.097655773162842,6.1875,5.984375,2.231517791748047,7015200,0.0,
2000-08-14 00:00:00+00:00,6.007812976837158,6.085937976837158,5.617187976837158,2.087363243103028,12604800,0.0,
2000-08-15 00:00:00+00:00,5.648437976837158,5.648437976837158,5.34375,2.026817560195923,20768000,0.0,
2000-08-16 00:00:00+00:00,5.46875,6.140625,5.40625,2.228635311126709,17010400,0.0,
2000-08-17 00:00:00+00:00,6.0625,6.0625,5.789062976837158,2.1652069091796875,12026400,0.0,
2000-08-18 00:00:00+00:00,5.960937976837158,6.349608898162842,5.921875,2.326660394668579,9806400,0.0,
2000-08-21 00:00:00+00:00,6.753905773162842,6.78125,6.34375,2.3554906845092773,9449600,0.0,
2000-08-22 00:00:00+00:00,6.617187976837158,6.679687976837158,6.46875,2.3929708003997803,5759200,0.0,
2000-08-23 00:00:00+00:00,6.398437976837158,6.414062976837158,6.015625,2.251700162887573,9794400,0.0,
2000-08-24 00:00:00+00:00,6.179687976837158,6.265625,6.101562976837158,2.294945001602173,6847200,0.0,
2000-08-25 00:00:00+00:00,6.226562976837158,6.25,6.015625,2.271881103515625,4956000,0.0,
2000-08-28 00:00:00+00:00,6.15625,6.21875,6.0,2.283413410186768,7023200,0.0,
2000-08-29 00:00:00+00:00,6.171875,6.171875,5.953125,2.231517791748047,6199200,0.0,
2000-08-30 00:00:00+00:00,6.0,6.078125,5.945312976837158,2.234400987625122,6048800,0.0,
2000-08-31 00:00:00+00:00,6.125,6.203125,6.078125,2.251700162887573,7705600,0.0,
2000-09-01 00:00:00+00:00,6.21875,6.53125,6.171875,2.404503107070923,12787200,0.0,
2000-09-05 00:00:00+00:00,6.550780773162842,6.617187976837158,6.125,2.294945001602173,9332800,0.0,
2000-09-06 00:00:00+00:00,6.21875,6.242187976837158,5.992187976837158,2.21710205078125,9730400,0.0,
2000-09-07 00:00:00+00:00,6.054687976837158,6.15625,6.023437976837158,2.2661149501800537,12140800,0.0,
2000-09-08 00:00:00+00:00,6.179687976837158,6.179687976837158,5.71875,2.214219331741333,20242400,0.0,
2000-09-11 00:00:00+00:00,5.976562976837158,6.09375,5.75,2.1853878498077397,6981600,0.0,
2000-09-12 00:00:00+00:00,5.945312976837158,5.96875,5.726562976837158,2.14502501487732,11321600,0.0,
2000-09-13 00:00:00+00:00,5.789062976837158,5.96875,5.773437976837158,2.191155195236206,17892800,0.0,
2000-09-14 00:00:00+00:00,5.984375,6.070312976837158,5.765625,2.173856496810913,13702400,0.0,
2000-09-15 00:00:00+00:00,5.835937976837158,5.945312976837158,5.703125,2.110426664352417,11328800,0.0,
2000-09-18 00:00:00+00:00,5.773437976837158,5.773437976837158,5.375,2.009519100189209,10626400,0.0,
2000-09-19 00:00:00+00:00,5.5,5.796875,5.445312976837158,2.038350343704224,17999200,0.0,
2000-09-20 00:00:00+00:00,5.640625,5.65625,5.109375,1.931675672531128,19901600,0.0,
2000-09-21 00:00:00+00:00,5.359375,5.359375,5.109375,1.908610463142395,10128800,0.0,
2000-09-22 00:00:00+00:00,4.996094226837158,5.390625,4.84375,1.9864546060562132,19534400,0.0,
2000-09-25 00:00:00+00:00,5.5625,5.789062976837158,5.375,1.9864546060562132,11408000,0.0,
2000-09-26 00:00:00+00:00,5.625,5.703125,5.265625,1.9662727117538448,7560800,0.0,
2000-09-27 00:00:00+00:00,5.453125,5.617187976837158,5.296875,2.0152857303619385,6582400,0.0,
2000-09-28 00:00:00+00:00,5.4375,5.960937976837158,5.359375,2.191155195236206,10429600,0.0,
2000-09-29 00:00:00+00:00,5.796875,5.8125,5.46875,2.0297000408172607,11530400,0.0,
2000-10-02 00:00:00+00:00,5.625,5.765625,5.125,1.891311526298523,18212800,0.0,
2000-10-03 00:00:00+00:00,5.25,5.390625,5.1875,1.9259090423583984,16746400,0.0,
2000-10-04 00:00:00+00:00,5.335937976837158,5.5,5.21875,1.9864546060562132,8589600,0.0,
2000-10-05 00:00:00+00:00,5.328125,5.9375,5.3125,2.026817560195923,16811200,0.0,
2000-10-06 00:00:00+00:00,5.554687976837158,5.6875,5.5,2.049882173538208,17651200,0.0,
2000-10-09 00:00:00+00:00,5.65625,5.71875,5.5,2.0758302211761475,6812000,0.0,
2000-10-10 00:00:00+00:00,5.554687976837158,5.75,5.492187976837158,2.0758302211761475,8013600,0.0,
2000-10-11 00:00:00+00:00,5.453125,5.773437976837158,5.3125,2.087363243103028,7854400,0.0,
2000-10-12 00:00:00+00:00,5.65625,5.6875,5.164062976837158,1.9259090423583984,9574400,0.0,
2000-10-13 00:00:00+00:00,5.15625,5.554687976837158,5.125,2.0181682109832764,10659200,0.0,
2000-10-16 00:00:00+00:00,5.507812976837158,5.5625,5.328125,1.9864546060562132,12997600,0.0,
2000-10-17 00:00:00+00:00,5.359375,5.359375,5.117187976837158,1.8970774412155151,15515200,0.0,
2000-10-18 00:00:00+00:00,5.078125,5.234375,4.890625,1.825000882148743,16378400,0.0,
2000-10-19 00:00:00+00:00,4.742187976837158,4.75,3.929687976837158,1.5655218362808228,63527200,0.0,
2000-10-20 00:00:00+00:00,4.203125,4.515625,4.171875,1.6635476350784302,16751200,0.0,
2000-10-23 00:00:00+00:00,4.6875,4.765625,4.609375,1.7442739009857178,10768800,0.0,
2000-10-24 00:00:00+00:00,4.873046875,4.875,4.40625,1.6491316556930542,11301600,0.0,
2000-10-25 00:00:00+00:00,4.390625,4.578125,4.3125,1.6375988721847534,7680800,0.0,
2000-10-26 00:00:00+00:00,4.460937976837158,4.78125,4.4375,1.764456033706665,13136000,0.0,
2000-10-27 00:00:00+00:00,4.96875,4.96875,4.6875,1.752923607826233,13775200,0.0,
2000-10-30 00:00:00+00:00,4.90625,4.9375,4.539062976837158,1.7125595808029177,12044800,0.0,
2000-10-31 00:00:00+00:00,4.765625,4.984375,4.664062976837158,1.8019357919692995,7076800,0.0,
2000-11-01 00:00:00+00:00,4.804687976837158,4.90625,4.601562976837158,1.706794023513794,6719200,0.0,
2000-11-02 00:00:00+00:00,4.742187976837158,4.859375,4.648437976837158,1.764456033706665,7462400,0.0,
2000-11-03 00:00:00+00:00,4.753905773162842,4.820312976837158,4.664062976837158,1.7413913011550903,7231200,0.0,
2000-11-06 00:00:00+00:00,4.8125,4.8125,4.585937976837158,1.6952614784240725,8320800,0.0,
2000-11-07 00:00:00+00:00,4.65625,4.703125,4.53125,1.7240921258926392,4182400,0.0,
2000-11-08 00:00:00+00:00,4.640625,4.726562976837158,4.59375,1.7096772193908691,4020000,0.0,
2000-11-09 00:00:00+00:00,4.617187976837158,4.617187976837158,4.296875,1.6404826641082764,6276800,0.0,
2000-11-10 00:00:00+00:00,4.359375,4.382812976837158,4.203125,1.556872844696045,8404800,0.0,
2000-11-13 00:00:00+00:00,4.226562976837158,4.59375,4.015625,1.6491316556930542,9745600,0.0,
2000-11-14 00:00:00+00:00,4.617187976837158,4.796875,4.617187976837158,1.7125595808029177,9200800,0.0,
2000-11-15 00:00:00+00:00,4.625,4.953125,4.5,1.7990528345108032,10067200,0.0,
2000-11-16 00:00:00+00:00,4.84375,4.84375,4.617187976837158,1.703911542892456,5484000,0.0,
2000-11-17 00:00:00+00:00,4.648437976837158,4.726562976837158,4.5,1.706794023513794,4228800,0.0,
2000-11-20 00:00:00+00:00,4.632812976837158,4.632812976837158,4.4375,1.6808459758758545,5664000,0.0,
2000-11-21 00:00:00+00:00,4.550780773162842,4.585937976837158,4.296875,1.6347167491912842,5040800,0.0,
2000-11-22 00:00:00+00:00,4.382812976837158,4.546875,4.3125,1.6577813625335691,7124000,0.0,
2000-11-24 00:00:00+00:00,4.5625,4.78125,4.554687976837158,1.755806803703308,4280800,0.0,
2000-11-27 00:00:00+00:00,4.789062976837158,4.8125,4.554687976837158,1.6808459758758545,7568000,0.0,
2000-11-28 00:00:00+00:00,4.554687976837158,4.554687976837158,4.375,1.6203012466430664,7285600,0.0,
2000-11-29 00:00:00+00:00,4.398437976837158,4.453125,4.28125,1.5914701223373413,7804000,0.0,
2000-11-30 00:00:00+00:00,4.1875,4.507812976837158,3.976562976837158,1.6606643199920654,13679200,0.0,
2000-12-01 00:00:00+00:00,4.4375,4.75,4.3125,1.672196388244629,6778400,0.0,
2000-12-04 00:00:00+00:00,4.5,4.5625,4.375,1.6664299964904783,8012800,0.0,
2000-12-05 00:00:00+00:00,4.59375,4.742187976837158,4.53125,1.7125595808029177,6912000,0.0,
2000-12-06 00:00:00+00:00,4.648437976837158,4.828125,4.625,1.729858636856079,13668000,0.0,
2000-12-07 00:00:00+00:00,4.625,4.8125,4.570312976837158,1.7118395566940308,14788000,0.0,
2000-12-08 00:00:00+00:00,4.851562976837158,4.875,4.664062976837158,1.7586897611618042,9625600,0.0,
2000-12-11 00:00:00+00:00,4.828125,5.117187976837158,4.820312976837158,1.8538322448730469,13041600,0.0,
2000-12-12 00:00:00+00:00,5.015625,5.21875,4.890625,1.8970774412155151,10867200,0.0,
2000-12-13 00:00:00+00:00,5.34375,5.34375,4.695312976837158,1.7615731954574585,13468800,0.0,
2000-12-14 00:00:00+00:00,4.773437976837158,4.804687976837158,4.53125,1.706794023513794,5627200,0.0,
2000-12-15 00:00:00+00:00,4.4375,4.453125,4.164062976837158,1.594353437423706,9516000,0.0,
2000-12-18 00:00:00+00:00,4.328125,4.625,4.25,1.644086241722107,19448800,0.0,
2000-12-19 00:00:00+00:00,4.34375,4.59375,4.125,1.5251591205596924,10364800,0.0,
2000-12-20 00:00:00+00:00,4.078125,4.101562976837158,3.828125,1.4559646844863892,13231200,0.0,
2000-12-21 00:00:00+00:00,3.78125,4.015625,3.71875,1.3752378225326538,13042400,0.0,
2000-12-22 00:00:00+00:00,3.625,4.390625,3.625,1.5107429027557373,16294400,0.0,
2000-12-26 00:00:00+00:00,4.09375,4.304687976837158,3.953125,1.48191237449646,6576800,0.0,
2000-12-27 00:00:00+00:00,3.640625,3.882812976837158,3.421875,1.4271334409713743,29808000,0.0,
2000-12-28 00:00:00+00:00,3.984375,4.476562976837158,3.984375,1.6260676383972168,13752000,0.0,
2000-12-29 00:00:00+00:00,4.421875,4.4375,4.148437976837158,1.539574384689331,14977600,0.0,
2001-01-02 00:00:00+00:00,4.265625,4.289062976837158,3.900391101837158,1.5482233762741089,10648000,0.0,
2001-01-03 00:00:00+00:00,4.140625,5.0,4.0625,1.813468337059021,15505600,0.0,
2001-01-04 00:00:00+00:00,4.796875,5.070312976837158,4.585937976837158,1.698144793510437,9962400,0.0,
2001-01-05 00:00:00+00:00,4.675780773162842,4.742187976837158,4.429687976837158,1.6404826641082764,6689600,0.0,
2001-01-08 00:00:00+00:00,4.390625,4.578125,4.234375,1.6693134307861328,5708800,0.0,
2001-01-09 00:00:00+00:00,4.53125,4.851562976837158,4.53125,1.7471574544906616,4650400,0.0,
2001-01-10 00:00:00+00:00,4.601562976837158,5.0,4.53125,1.822117805480957,7817600,0.0,
2001-01-11 00:00:00+00:00,4.9375,5.226562976837158,4.851562976837158,1.905727505683899,7479200,0.0,
2001-01-12 00:00:00+00:00,5.109375,5.398437976837158,4.9375,1.9633886814117432,9753600,0.0,
2001-01-16 00:00:00+00:00,5.273437976837158,5.34375,5.0625,1.9576236009597776,6483200,0.0,
2001-01-17 00:00:00+00:00,5.492187976837158,5.609375,5.345703125,2.0297000408172607,10568000,0.0,
2001-01-18 00:00:00+00:00,6.179687976837158,6.3125,6.0625,2.306478261947632,38350400,0.0,
2001-01-19 00:00:00+00:00,6.273437976837158,6.414062976837158,6.171875,2.277646541595459,14916800,0.0,
2001-01-22 00:00:00+00:00,6.09375,6.296875,6.03125,2.277646541595459,14746400,0.0,
2001-01-23 00:00:00+00:00,6.21875,6.265625,6.125,2.277646541595459,8585600,0.0,
2001-01-24 00:00:00+00:00,6.226562976837158,6.703125,6.210937976837158,2.430452585220337,19114400,0.0,
2001-01-25 00:00:00+00:00,6.515625,6.570312976837158,6.304687976837158,2.3353092670440674,13040000,0.0,
2001-01-26 00:00:00+00:00,6.3125,6.328125,6.1875,2.292062759399414,17852000,0.0,
2001-01-29 00:00:00+00:00,6.164062976837158,6.529296875,6.15625,2.306478261947632,9718400,0.0,
2001-01-30 00:00:00+00:00,6.226562976837158,6.515625,6.21875,2.384321689605713,6981600,0.0,
2001-01-31 00:00:00+00:00,6.460937976837158,6.75,6.40625,2.369905948638916,9209600,0.0,
2001-02-01 00:00:00+00:00,6.414062976837158,6.5625,6.257812976837158,2.418918371200561,4648000,0.0,
2001-02-02 00:00:00+00:00,6.453125,6.5,5.882812976837158,2.2228682041168213,14496000,0.0,
2001-02-05 00:00:00+00:00,6.007812976837158,6.029296875,5.390625,2.0815963745117188,32964800,0.0,
2001-02-06 00:00:00+00:00,5.625,6.171875,5.609375,2.214219331741333,9528000,0.0,
2001-02-07 00:00:00+00:00,5.921875,6.078125,5.75,2.1882710456848145,13948800,0.0,
2001-02-08 00:00:00+00:00,5.898437976837158,6.375,5.898437976837158,2.254582643508911,10638400,0.0,
2001-02-09 00:00:00+00:00,6.125,6.351562976837158,6.0625,2.26899790763855,9837600,0.0,
2001-02-12 00:00:00+00:00,6.09375,6.296875,6.078125,2.297828197479248,11797600,0.0,
2001-02-13 00:00:00+00:00,6.320312976837158,6.445312976837158,6.210937976837158,2.294945001602173,5954400,0.0,
2001-02-14 00:00:00+00:00,6.226562976837158,6.320312976837158,6.171875,2.3208932876586914,11474400,0.0,
2001-02-15 00:00:00+00:00,6.265625,6.734375,6.257812976837158,2.364140272140503,15435200,0.0,
2001-02-16 00:00:00+00:00,6.257812976837158,6.375,6.15625,2.3381927013397217,9208800,0.0,
2001-02-20 00:00:00+00:00,6.28125,6.40625,6.1875,2.303595304489136,7919200,0.0,
2001-02-21 00:00:00+00:00,6.195312976837158,6.257812976837158,6.078125,2.26034951210022,13132800,0.0,
2001-02-22 00:00:00+00:00,6.085937976837158,6.125,5.789062976837158,2.251700162887573,15250400,0.0,
2001-02-23 00:00:00+00:00,5.96875,6.21875,5.9375,2.289179563522339,17703200,0.0,
2001-02-26 00:00:00+00:00,6.144530773162842,6.34375,6.140625,2.318010807037353,11486400,0.0,
2001-02-27 00:00:00+00:00,6.203125,6.3125,6.164062976837158,2.294945001602173,12001600,0.0,
2001-02-28 00:00:00+00:00,6.242187976837158,6.257812976837158,5.523437976837158,2.101779699325561,20782400,0.0,
2001-03-01 00:00:00+00:00,5.6875,6.234375,5.53125,2.283413410186768,18353600,0.0,
2001-03-02 00:00:00+00:00,6.039062976837158,6.1875,5.8125,2.214219331741333,11302400,0.0,
2001-03-05 00:00:00+00:00,5.984375,6.09375,5.914062976837158,2.196920156478882,7832800,0.0,
2001-03-06 00:00:00+00:00,6.007812976837158,6.328125,6.007812976837158,2.2459328174591064,10495200,0.0,
2001-03-07 00:00:00+00:00,6.085937976837158,6.4375,6.078125,2.353327989578247,10318400,0.0,
2001-03-08 00:00:00+00:00,6.351562976837158,6.351562976837158,5.828125,2.21710205078125,33031200,0.0,
2001-03-09 00:00:00+00:00,5.90625,5.90625,5.46875,2.055648803710937,15665600,0.0,
2001-03-12 00:00:00+00:00,5.445312976837158,5.835937976837158,5.3125,2.0152857303619385,14685600,0.0,
2001-03-13 00:00:00+00:00,5.453125,5.75,5.453125,2.101779699325561,7578400,0.0,
2001-03-14 00:00:00+00:00,5.46875,5.890625,5.46875,2.055648803710937,9729600,0.0,
2001-03-15 00:00:00+00:00,5.640625,5.773437976837158,5.265625,1.972038984298706,7099200,0.0,
2001-03-16 00:00:00+00:00,5.3125,5.390625,5.0,1.9114943742752075,11730400,0.0,
2001-03-19 00:00:00+00:00,5.179687976837158,5.390625,4.960937976837158,1.9893372058868408,10441600,0.0,
2001-03-20 00:00:00+00:00,5.40625,5.609375,5.265625,1.9605063199996948,10560000,0.0,
2001-03-21 00:00:00+00:00,5.289062976837158,5.535155773162842,5.1875,1.94320809841156,12304800,0.0,
2001-03-22 00:00:00+00:00,5.273437976837158,5.515625,5.134766101837158,2.0152857303619385,6816000,0.0,
2001-03-23 00:00:00+00:00,5.5,5.703125,5.367187976837158,2.0354666709899902,7755200,0.0,
2001-03-26 00:00:00+00:00,5.5,5.703125,5.382812976837158,2.0008695125579834,8273600,0.0,
2001-03-27 00:00:00+00:00,5.425780773162842,5.65625,5.359375,2.055648803710937,4451200,0.0,
2001-03-28 00:00:00+00:00,5.546875,5.546875,5.15625,1.9143768548965452,12069600,0.0,
2001-03-29 00:00:00+00:00,5.078125,5.246094226837158,4.851562976837158,1.8567153215408323,14436000,0.0,
2001-03-30 00:00:00+00:00,5.007812976837158,5.3125,4.984375,1.9287925958633425,14651200,0.0,
2001-04-02 00:00:00+00:00,5.242187976837158,5.445312976837158,5.046875,1.8970774412155151,8198400,0.0,
2001-04-03 00:00:00+00:00,4.992187976837158,5.0,4.78125,1.809864163398743,13787200,0.0,
2001-04-04 00:00:00+00:00,4.875,5.21875,4.867187976837158,1.8653645515441892,10388000,0.0,
2001-04-05 00:00:00+00:00,5.285155773162842,5.75,5.28125,2.0441160202026367,11289600,0.0,
2001-04-06 00:00:00+00:00,5.515625,5.789062976837158,5.351562976837158,2.101779699325561,7097600,0.0,
2001-04-09 00:00:00+00:00,5.893750190734863,6.005000114440918,5.847499847412109,2.2096056938171387,7691200,0.0,
2001-04-10 00:00:00+00:00,6.013750076293945,6.292500019073486,6.012499809265137,2.2972524166107178,12738400,0.0,
2001-04-11 00:00:00+00:00,6.315000057220459,6.5625,6.315000057220459,2.4093470573425293,15416800,0.0,
2001-04-12 00:00:00+00:00,6.49875020980835,6.619999885559082,6.237500190734863,2.401042938232422,10042400,0.0,
2001-04-16 00:00:00+00:00,6.462500095367432,6.547500133514404,6.328750133514404,2.3659861087799072,5739200,0.0,
2001-04-17 00:00:00+00:00,6.361249923706055,6.611249923706055,6.357500076293945,2.404733896255493,6727200,0.0,
2001-04-18 00:00:00+00:00,6.673749923706055,7.392499923706055,6.668749809265137,2.5546560287475586,30177600,0.0,
2001-04-19 00:00:00+00:00,7.028749942779541,7.96875,6.974999904632568,2.9241528511047363,29969600,0.0,
2001-04-20 00:00:00+00:00,7.732500076293945,7.934999942779541,7.236249923706055,2.744709253311157,17497600,0.0,
2001-04-23 00:00:00+00:00,7.413750171661377,7.71875,7.050000190734863,2.765467643737793,15656800,0.0,
2001-04-24 00:00:00+00:00,7.34375,7.78125,7.125,2.656139612197876,18574400,0.0,
2001-04-25 00:00:00+00:00,7.1875,7.360000133514404,7.048749923706055,2.6418397426605225,11165600,0.0,
2001-04-26 00:00:00+00:00,7.651249885559082,8.306249618530273,7.648749828338623,2.9956536293029785,43913600,0.0,
2001-04-27 00:00:00+00:00,8.1225004196167,8.123749732971191,7.75,2.9407591819763184,9607200,0.0,
2001-04-30 00:00:00+00:00,7.798749923706055,8.145000457763672,7.786250114440918,2.989656925201416,17416000,0.0,
2001-05-01 00:00:00+00:00,8.050000190734863,8.193750381469727,7.93874979019165,2.942143440246582,8689600,0.0,
2001-05-02 00:00:00+00:00,8.036250114440918,8.443750381469727,8.0,3.0800704956054688,14448000,0.0,
2001-05-03 00:00:00+00:00,8.192500114440918,8.268750190734863,7.96875,2.9569053649902344,9520800,0.0,
2001-05-04 00:00:00+00:00,7.846250057220459,8.418749809265137,7.75,3.0929877758026123,7988000,0.0,
2001-05-07 00:00:00+00:00,8.337499618530273,8.44124984741211,8.102499961853027,3.0053412914276123,8973600,0.0,
2001-05-08 00:00:00+00:00,8.15999984741211,8.382499694824219,8.079999923706055,3.072690010070801,5843200,0.0,
2001-05-09 00:00:00+00:00,8.107500076293945,8.481249809265137,8.107500076293945,3.0985233783721924,10845600,0.0,
2001-05-10 00:00:00+00:00,8.453749656677246,8.556249618530273,8.220000267028809,3.049163341522217,7997600,0.0,
2001-05-11 00:00:00+00:00,8.173749923706055,8.268750190734863,7.869999885559082,3.034403085708618,9600800,0.0,
2001-05-14 00:00:00+00:00,8.050000190734863,8.125,7.806250095367432,2.9781241416931152,5536000,0.0,
2001-05-15 00:00:00+00:00,8.020000457763672,8.25,8.018750190734863,2.999344110488892,5187200,0.0,
2001-05-16 00:00:00+00:00,8.088749885559082,8.5,7.934999942779541,3.125277280807495,7728000,0.0,
2001-05-17 00:00:00+00:00,8.443750381469727,8.625,8.368749618530273,3.1368095874786377,8158400,0.0,
2001-05-18 00:00:00+00:00,8.412500381469727,8.686249732971191,8.387499809265137,3.1538774967193604,5140800,0.0,
2001-05-21 00:00:00+00:00,8.568750381469727,9.1875,8.523750305175781,3.386371374130249,17068800,0.0,
2001-05-22 00:00:00+00:00,9.0649995803833,9.074999809265137,8.869999885559082,3.295035123825073,9352800,0.0,
2001-05-23 00:00:00+00:00,8.800000190734863,8.801250457763672,8.397500038146973,3.1206655502319336,9796800,0.0,
2001-05-24 00:00:00+00:00,8.452500343322754,8.765000343322754,8.452500343322754,3.227223873138428,7680800,0.0,
2001-05-25 00:00:00+00:00,8.762499809265137,8.862500190734863,8.731249809265137,3.2525947093963623,8284000,0.0,
2001-05-29 00:00:00+00:00,8.737500190734863,8.827500343322754,8.612500190734863,3.2203047275543213,9807200,0.0,
2001-05-30 00:00:00+00:00,8.640000343322754,8.731249809265137,8.463749885559082,3.1280453205108643,10553600,0.0,
2001-05-31 00:00:00+00:00,8.508749961853027,8.875,8.456250190734863,3.258591890335083,9652800,0.0,
2001-06-01 00:00:00+00:00,8.845000267028809,8.875,8.3125,3.1003689765930176,15141600,0.0,
2001-06-04 00:00:00+00:00,8.373749732971191,8.375,7.96875,2.95229172706604,16986400,0.0,
2001-06-05 00:00:00+00:00,8.017499923706055,8.44124984741211,8.012499809265137,3.0952935218811035,10279200,0.0,
2001-06-06 00:00:00+00:00,8.380000114440918,8.380000114440918,8.201250076293945,3.0749969482421875,8446400,0.0,
2001-06-07 00:00:00+00:00,8.323749542236328,8.46875,8.100000381469727,3.0731523036956787,5825600,0.0,
2001-06-08 00:00:00+00:00,8.307499885559082,8.30875015258789,8.087499618530273,3.027482748031616,4056800,0.0,
2001-06-11 00:00:00+00:00,8.210000038146973,8.210000038146973,7.949999809265137,2.9818155765533447,3356800,0.0,
2001-06-12 00:00:00+00:00,8.071249961853027,8.147500038146973,7.758749961853027,3.0067243576049805,6659200,0.0,
2001-06-13 00:00:00+00:00,8.15250015258789,8.225000381469727,7.454999923706055,2.7797675132751465,10073600,0.0,
2001-06-14 00:00:00+00:00,7.421249866485596,7.421249866485596,6.775000095367432,2.594788074493408,35288800,0.0,
2001-06-15 00:00:00+00:00,6.891250133514404,6.927499771118164,6.456250190734863,2.401505470275879,39009600,0.0,
2001-06-18 00:00:00+00:00,6.446249961853027,6.793749809265137,6.4375,2.389050006866455,12981600,0.0,
2001-06-19 00:00:00+00:00,6.75,6.96875,6.625,2.507140874862671,16534400,0.0,
2001-06-20 00:00:00+00:00,6.71875,7.349999904632568,6.71875,2.678744077682495,16442400,0.0,
2001-06-21 00:00:00+00:00,7.242499828338623,7.958749771118164,5.625,2.8282039165496826,39365600,0.0,
2001-06-22 00:00:00+00:00,5.551249980926514,5.6875,4.800000190734863,1.794440507888794,142934400,0.0,
2001-06-25 00:00:00+00:00,4.877500057220459,5.206250190734863,4.545000076293945,1.8774726390838623,39576800,0.0,
