date,EHI_Open,EHI_High,EHI_Low,EHI_Close,EHI_Volume,EHI_Dividends,EHI_Stock Splits
2005-11-18 00:00:00+00:00,12.890000343322754,12.890000343322754,12.68000030517578,2.229642152786255,97300,0.0,
2005-11-21 00:00:00+00:00,12.710000038146973,12.81999969482422,12.529999732971191,2.2156624794006348,194200,0.0,
2005-11-22 00:00:00+00:00,12.65999984741211,12.6899995803833,12.609999656677246,2.2139153480529785,138100,0.0,
2005-11-23 00:00:00+00:00,12.699999809265137,12.729999542236328,12.65999984741211,2.2209067344665527,56700,0.0,
2005-11-25 00:00:00+00:00,12.84000015258789,12.9399995803833,12.84000015258789,2.2541046142578125,38600,0.0,
2005-11-28 00:00:00+00:00,12.949999809265137,13.020000457763672,12.75,2.245369434356689,138100,0.0,
2005-11-29 00:00:00+00:00,12.800000190734863,12.859999656677246,12.729999542236328,2.2401249408721924,74300,0.0,
2005-11-30 00:00:00+00:00,12.789999961853027,12.84000015258789,12.75,2.241873264312744,80700,0.0,
2005-12-01 00:00:00+00:00,12.859999656677246,12.920000076293944,12.770000457763672,2.24711537361145,47200,0.0,
2005-12-02 00:00:00+00:00,12.8100004196167,12.880000114440918,12.729999542236328,2.229642152786255,59200,0.0,
2005-12-05 00:00:00+00:00,12.739999771118164,12.75,12.609999656677246,2.206926822662353,112000,0.0,
2005-12-06 00:00:00+00:00,12.649999618530272,12.729999542236328,12.619999885559082,2.2209067344665527,571600,0.0,
2005-12-07 00:00:00+00:00,12.739999771118164,12.739999771118164,12.630000114440918,2.2104194164276123,155900,0.0,
2005-12-08 00:00:00+00:00,12.729999542236328,12.739999771118164,12.640000343322754,2.217409372329712,94700,0.0,
2005-12-09 00:00:00+00:00,12.6899995803833,12.720000267028809,12.640000343322754,2.2139153480529785,125700,0.0,
2005-12-12 00:00:00+00:00,12.699999809265137,12.720000267028809,12.649999618530272,2.2139153480529785,83200,0.0,
2005-12-13 00:00:00+00:00,12.6899995803833,12.6899995803833,12.520000457763672,2.20517897605896,134900,0.0,
2005-12-14 00:00:00+00:00,12.640000343322754,12.670000076293944,12.550000190734863,2.208674430847168,118400,0.0,
2005-12-15 00:00:00+00:00,12.609999656677246,12.760000228881836,12.609999656677246,2.2261478900909424,76300,0.0,
2005-12-16 00:00:00+00:00,12.770000457763672,12.789999961853027,12.699999809265137,2.2261478900909424,96000,0.0,
2005-12-19 00:00:00+00:00,12.699999809265137,12.84000015258789,12.6899995803833,2.2261478900909424,182400,0.0,
2005-12-20 00:00:00+00:00,12.739999771118164,12.770000457763672,12.710000038146973,2.229642152786255,222600,0.0,
2005-12-21 00:00:00+00:00,12.720000267028809,12.789999961853027,12.710000038146973,2.2243998050689697,141800,0.0,
2005-12-22 00:00:00+00:00,12.270000457763672,12.3100004196167,12.09000015258789,2.12305235862732,225400,0.0,
2005-12-23 00:00:00+00:00,12.18000030517578,12.210000038146973,12.149999618530272,2.133536100387573,143500,0.0,
2005-12-27 00:00:00+00:00,12.140000343322754,12.260000228881836,12.100000381469728,2.1405282020568848,147100,0.0,
2005-12-28 00:00:00+00:00,12.119999885559082,12.270000457763672,12.119999885559082,2.138777256011963,177200,0.0,
2005-12-29 00:00:00+00:00,12.1899995803833,12.34000015258789,12.15999984741211,2.145768642425537,223500,0.0,
2005-12-30 00:00:00+00:00,12.359999656677246,12.8100004196167,12.229999542236328,2.2278940677642822,904400,0.0,
2006-01-03 00:00:00+00:00,12.600000381469728,12.619999885559082,12.369999885559082,2.184210777282715,88100,0.0,
2006-01-04 00:00:00+00:00,12.529999732971191,12.579999923706056,12.5,2.1981892585754395,164100,0.0,
2006-01-05 00:00:00+00:00,12.550000190734863,12.630000114440918,12.550000190734863,2.199936866760254,60100,0.0,
2006-01-06 00:00:00+00:00,12.600000381469728,12.640000343322754,12.5,2.208674430847168,50300,0.0,
2006-01-09 00:00:00+00:00,12.649999618530272,12.84000015258789,12.609999656677246,2.2436211109161377,59500,0.0,
2006-01-10 00:00:00+00:00,12.739999771118164,12.84000015258789,12.68000030517578,2.236630916595459,74500,0.0,
2006-01-11 00:00:00+00:00,12.800000190734863,12.81999969482422,12.699999809265137,2.2401249408721924,72400,0.0,
2006-01-12 00:00:00+00:00,12.850000381469728,12.859999656677246,12.75,2.24711537361145,41500,0.0,
2006-01-13 00:00:00+00:00,12.960000038146973,12.960000038146973,12.720000267028809,2.248863220214844,64700,0.0,
2006-01-17 00:00:00+00:00,12.869999885559082,12.869999885559082,12.619999885559082,2.229642152786255,86000,0.0,
2006-01-18 00:00:00+00:00,12.770000457763672,12.770000457763672,12.649999618530272,2.2209067344665527,70400,0.0,
2006-01-19 00:00:00+00:00,12.789999961853027,12.8100004196167,12.65999984741211,2.222654104232788,75300,0.0,
2006-01-20 00:00:00+00:00,12.720000267028809,12.720000267028809,12.59000015258789,2.2235329151153564,59000,0.085,
2006-01-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.600000381469728,2.2305679321289062,58100,0.0,
2006-01-24 00:00:00+00:00,12.699999809265137,12.699999809265137,12.619999885559082,2.225290536880493,64000,0.0,
2006-01-25 00:00:00+00:00,12.699999809265137,12.699999809265137,12.609999656677246,2.2305679321289062,84400,0.0,
2006-01-26 00:00:00+00:00,12.699999809265137,12.729999542236328,12.579999923706056,2.221773386001587,97200,0.0,
2006-01-27 00:00:00+00:00,12.68000030517578,12.899999618530272,12.600000381469728,2.244643211364746,196600,0.0,
2006-01-30 00:00:00+00:00,12.890000343322754,12.890000343322754,12.710000038146973,2.2534379959106445,64100,0.0,
2006-01-31 00:00:00+00:00,12.850000381469728,12.850000381469728,12.68000030517578,2.234086275100708,80600,0.0,
2006-02-01 00:00:00+00:00,12.800000190734863,12.829999923706056,12.649999618530272,2.237605571746826,77300,0.0,
2006-02-02 00:00:00+00:00,12.65999984741211,12.720000267028809,12.56999969482422,2.235846996307373,79600,0.0,
2006-02-03 00:00:00+00:00,12.699999809265137,12.710000038146973,12.609999656677246,2.235846996307373,68800,0.0,
2006-02-06 00:00:00+00:00,12.710000038146973,12.800000190734863,12.68000030517578,2.244643211364746,56200,0.0,
2006-02-07 00:00:00+00:00,12.829999923706056,12.84000015258789,12.699999809265137,2.242883443832397,62400,0.0,
2006-02-08 00:00:00+00:00,12.800000190734863,12.850000381469728,12.710000038146973,2.239364624023437,71900,0.0,
2006-02-09 00:00:00+00:00,12.829999923706056,12.829999923706056,12.739999771118164,2.2481610774993896,53000,0.0,
2006-02-10 00:00:00+00:00,12.829999923706056,12.899999618530272,12.779999732971191,2.2675094604492188,61600,0.0,
2006-02-13 00:00:00+00:00,12.90999984741211,12.90999984741211,12.829999923706056,2.26926851272583,67300,0.0,
2006-02-14 00:00:00+00:00,12.899999618530272,12.920000076293944,12.829999923706056,2.263991117477417,84700,0.0,
2006-02-15 00:00:00+00:00,12.949999809265137,12.970000267028809,12.81999969482422,2.256955146789551,79700,0.0,
2006-02-16 00:00:00+00:00,12.84000015258789,12.84000015258789,12.729999542236328,2.257842540740967,65200,0.085,
2006-02-17 00:00:00+00:00,12.8100004196167,12.84000015258789,12.739999771118164,2.273778915405273,62400,0.0,
2006-02-21 00:00:00+00:00,12.970000267028809,12.970000267028809,12.81999969482422,2.275551080703736,56400,0.0,
2006-02-22 00:00:00+00:00,12.920000076293944,12.949999809265137,12.829999923706056,2.2879457473754883,124100,0.0,
2006-02-23 00:00:00+00:00,12.920000076293944,12.970000267028809,12.890000343322754,2.2914862632751465,51600,0.0,
2006-02-24 00:00:00+00:00,12.960000038146973,13.010000228881836,12.90999984741211,2.300341844558716,92800,0.0,
2006-02-27 00:00:00+00:00,12.970000267028809,13.010000228881836,12.90999984741211,2.2932581901550293,90200,0.0,
2006-02-28 00:00:00+00:00,12.949999809265137,12.960000038146973,12.850000381469728,2.2879457473754883,90000,0.0,
2006-03-01 00:00:00+00:00,12.899999618530272,12.960000038146973,12.850000381469728,2.2844035625457764,98900,0.0,
2006-03-02 00:00:00+00:00,12.920000076293944,12.920000076293944,12.84000015258789,2.275551080703736,48000,0.0,
2006-03-03 00:00:00+00:00,12.890000343322754,12.899999618530272,12.729999542236328,2.256070137023926,60600,0.0,
2006-03-06 00:00:00+00:00,12.739999771118164,12.789999961853027,12.510000228881836,2.2241945266723637,80400,0.0,
2006-03-07 00:00:00+00:00,12.640000343322754,12.640000343322754,12.420000076293944,2.206484794616699,47500,0.0,
2006-03-08 00:00:00+00:00,12.43000030517578,12.489999771118164,12.380000114440918,2.1976318359375,82000,0.0,
2006-03-09 00:00:00+00:00,12.40999984741211,12.5,12.380000114440918,2.2082557678222656,79900,0.0,
2006-03-10 00:00:00+00:00,12.5,12.520000457763672,12.43000030517578,2.206484794616699,83500,0.0,
2006-03-13 00:00:00+00:00,12.5,12.56999969482422,12.449999809265137,2.213571310043335,63500,0.0,
2006-03-14 00:00:00+00:00,12.5,12.539999961853027,12.470000267028809,2.2171108722686768,52000,0.0,
2006-03-15 00:00:00+00:00,12.5600004196167,12.5600004196167,12.460000038146973,2.206484794616699,148800,0.0,
2006-03-16 00:00:00+00:00,12.550000190734863,12.5600004196167,12.329999923706056,2.206484794616699,144100,0.0,
2006-03-17 00:00:00+00:00,12.510000228881836,12.520000457763672,12.449999809265137,2.206484794616699,61100,0.0,
2006-03-20 00:00:00+00:00,12.510000228881836,12.5600004196167,12.470000267028809,2.215341806411743,49500,0.0,
2006-03-21 00:00:00+00:00,12.550000190734863,12.550000190734863,12.479999542236328,2.211797952651977,53600,0.0,
2006-03-22 00:00:00+00:00,12.529999732971191,12.5600004196167,12.479999542236328,2.2224247455596924,93500,0.0,
2006-03-23 00:00:00+00:00,12.550000190734863,12.640000343322754,12.510000228881836,2.238363027572632,87500,0.0,
2006-03-24 00:00:00+00:00,12.600000381469728,12.65999984741211,12.550000190734863,2.255298376083374,88300,0.085,
2006-03-27 00:00:00+00:00,12.670000076293944,12.670000076293944,12.489999771118164,2.23390531539917,87300,0.0,
2006-03-28 00:00:00+00:00,12.65999984741211,12.65999984741211,12.449999809265137,2.219641923904419,79900,0.0,
2006-03-29 00:00:00+00:00,12.539999961853027,12.539999961853027,12.479999542236328,2.2303390502929688,47900,0.0,
2006-03-30 00:00:00+00:00,12.56999969482422,12.56999969482422,12.399999618530272,2.212509632110596,76900,0.0,
2006-03-31 00:00:00+00:00,12.4399995803833,12.5,12.350000381469728,2.21607518196106,130900,0.0,
2006-04-03 00:00:00+00:00,12.43000030517578,12.479999542236328,12.369999885559082,2.214292049407959,65900,0.0,
2006-04-04 00:00:00+00:00,12.390000343322754,12.479999542236328,12.390000343322754,2.2089455127716064,64600,0.0,
2006-04-05 00:00:00+00:00,12.449999809265137,12.5,12.390000343322754,2.2089455127716064,63100,0.0,
2006-04-06 00:00:00+00:00,12.399999618530272,12.479999542236328,12.380000114440918,2.2107279300689697,52100,0.0,
2006-04-07 00:00:00+00:00,12.420000076293944,12.449999809265137,12.279999732971191,2.191116571426392,73500,0.0,
2006-04-10 00:00:00+00:00,12.369999885559082,12.369999885559082,12.25,2.1964635848999023,61500,0.0,
2006-04-11 00:00:00+00:00,12.329999923706056,12.329999923706056,12.210000038146973,2.1839845180511475,61100,0.0,
2006-04-12 00:00:00+00:00,12.300000190734863,12.34000015258789,12.229999542236328,2.189333438873291,57300,0.0,
2006-04-13 00:00:00+00:00,12.289999961853027,12.289999961853027,12.140000343322754,2.1661550998687744,84400,0.0,
2006-04-17 00:00:00+00:00,12.170000076293944,12.239999771118164,12.15999984741211,2.175068616867065,77300,0.0,
2006-04-18 00:00:00+00:00,12.199999809265137,12.34000015258789,12.199999809265137,2.200031280517578,64700,0.0,
2006-04-19 00:00:00+00:00,12.350000381469728,12.350000381469728,12.220000267028809,2.1839845180511475,93600,0.0,
2006-04-20 00:00:00+00:00,12.279999732971191,12.369999885559082,12.25,2.201812982559204,76000,0.0,
2006-04-21 00:00:00+00:00,12.300000190734863,12.31999969482422,12.210000038146973,2.1973235607147217,79500,0.085,
2006-04-24 00:00:00+00:00,12.239999771118164,12.31999969482422,12.239999771118164,2.2098922729492188,102300,0.0,
2006-04-25 00:00:00+00:00,12.329999923706056,12.380000114440918,12.270000457763672,2.20630145072937,78300,0.0,
2006-04-26 00:00:00+00:00,12.350000381469728,12.359999656677246,12.25,2.2027108669281006,50300,0.0,
2006-04-27 00:00:00+00:00,12.270000457763672,12.520000457763672,12.270000457763672,2.2404098510742188,142900,0.0,
2006-04-28 00:00:00+00:00,12.520000457763672,12.520000457763672,12.390000343322754,2.236818552017212,62500,0.0,
2006-05-01 00:00:00+00:00,12.529999732971191,12.5600004196167,12.359999656677246,2.2350239753723145,78200,0.0,
2006-05-02 00:00:00+00:00,12.420000076293944,12.470000267028809,12.34000015258789,2.229639768600464,67100,0.0,
2006-05-03 00:00:00+00:00,12.5,12.539999961853027,12.329999923706056,2.2206625938415527,85300,0.0,
2006-05-04 00:00:00+00:00,12.390000343322754,12.449999809265137,12.350000381469728,2.218867778778076,41400,0.0,
2006-05-05 00:00:00+00:00,12.390000343322754,12.479999542236328,12.380000114440918,2.2242543697357178,54500,0.0,
2006-05-08 00:00:00+00:00,12.460000038146973,12.5,12.4399995803833,2.233228921890259,42800,0.0,
2006-05-09 00:00:00+00:00,12.489999771118164,12.539999961853027,12.4399995803833,2.2350239753723145,70500,0.0,
2006-05-10 00:00:00+00:00,12.420000076293944,12.479999542236328,12.399999618530272,2.2278425693511963,45200,0.0,
2006-05-11 00:00:00+00:00,12.369999885559082,12.609999656677246,12.369999885559082,2.233228921890259,129600,0.0,
2006-05-12 00:00:00+00:00,12.470000267028809,12.479999542236328,12.359999656677246,2.2278425693511963,63000,0.0,
2006-05-15 00:00:00+00:00,12.460000038146973,12.470000267028809,12.279999732971191,2.2080962657928467,76200,0.0,
2006-05-16 00:00:00+00:00,12.31999969482422,12.390000343322754,12.3100004196167,2.215277910232544,82500,0.0,
2006-05-17 00:00:00+00:00,12.359999656677246,12.390000343322754,12.300000190734863,2.2080962657928467,54100,0.0,
2006-05-18 00:00:00+00:00,12.380000114440918,12.4399995803833,12.3100004196167,2.233228921890259,172100,0.0,
2006-05-19 00:00:00+00:00,12.43000030517578,12.479999542236328,12.369999885559082,2.2485930919647217,166600,0.085,
2006-05-22 00:00:00+00:00,12.5,12.5,12.350000381469728,2.2359399795532227,124600,0.0,
2006-05-23 00:00:00+00:00,12.4399995803833,12.470000267028809,12.390000343322754,2.2395570278167725,143100,0.0,
2006-05-24 00:00:00+00:00,12.460000038146973,12.460000038146973,12.329999923706056,2.2323238849639893,131400,0.0,
2006-05-25 00:00:00+00:00,12.34000015258789,12.539999961853027,12.34000015258789,2.2612464427948,139900,0.0,
2006-05-26 00:00:00+00:00,12.479999542236328,12.550000190734863,12.43000030517578,2.2540171146392822,79600,0.0,
2006-05-30 00:00:00+00:00,12.539999961853027,12.550000190734863,12.40999984741211,2.243170738220215,84000,0.0,
2006-05-31 00:00:00+00:00,12.600000381469728,12.6899995803833,12.40999984741211,2.244978427886963,161100,0.0,
2006-06-01 00:00:00+00:00,12.470000267028809,12.520000457763672,12.420000076293944,2.259438991546631,94500,0.0,
2006-06-02 00:00:00+00:00,12.520000457763672,12.68000030517578,12.5,2.2793209552764893,134700,0.0,
2006-06-05 00:00:00+00:00,13.0,13.0,12.720000267028809,2.308241128921509,200500,0.0,
2006-06-06 00:00:00+00:00,12.880000114440918,12.899999618530272,12.770000457763672,2.308241128921509,167000,0.0,
2006-06-07 00:00:00+00:00,12.859999656677246,12.859999656677246,12.720000267028809,2.2992055416107178,150300,0.0,
2006-06-08 00:00:00+00:00,12.880000114440918,12.899999618530272,12.699999809265137,2.313666343688965,152100,0.0,
2006-06-09 00:00:00+00:00,12.829999923706056,12.859999656677246,12.75,2.3118574619293213,99900,0.0,
2006-06-12 00:00:00+00:00,12.890000343322754,12.890000343322754,12.800000190734863,2.317280530929565,100100,0.0,
2006-06-13 00:00:00+00:00,12.800000190734863,12.84000015258789,12.68000030517578,2.29197359085083,81100,0.0,
2006-06-14 00:00:00+00:00,12.770000457763672,12.789999961853027,12.649999618530272,2.2883589267730717,87700,0.0,
2006-06-15 00:00:00+00:00,12.739999771118164,12.789999961853027,12.68000030517578,2.304628133773804,111100,0.0,
2006-06-16 00:00:00+00:00,12.760000228881836,12.81999969482422,12.729999542236328,2.3028197288513184,81600,0.0,
2006-06-19 00:00:00+00:00,12.850000381469728,12.859999656677246,12.739999771118164,2.308241128921509,96100,0.0,
2006-06-20 00:00:00+00:00,12.850000381469728,12.850000381469728,12.699999809265137,2.3028197288513184,130000,0.0,
2006-06-21 00:00:00+00:00,12.760000228881836,12.8100004196167,12.699999809265137,2.308241128921509,57400,0.0,
2006-06-22 00:00:00+00:00,12.789999961853027,12.800000190734863,12.739999771118164,2.3100507259368896,57500,0.0,
2006-06-23 00:00:00+00:00,12.739999771118164,12.739999771118164,12.609999656677246,2.303680181503296,66000,0.085,
2006-06-26 00:00:00+00:00,12.699999809265137,12.710000038146973,12.4399995803833,2.280026197433472,68700,0.0,
2006-06-27 00:00:00+00:00,12.600000381469728,12.619999885559082,12.420000076293944,2.272747755050659,78000,0.0,
2006-06-28 00:00:00+00:00,12.550000190734863,12.550000190734863,12.40999984741211,2.2618300914764404,51200,0.0,
2006-06-29 00:00:00+00:00,12.520000457763672,12.600000381469728,12.40999984741211,2.274566173553467,110700,0.0,
2006-06-30 00:00:00+00:00,12.539999961853027,12.699999809265137,12.529999732971191,2.289123296737671,91700,0.0,
2006-07-03 00:00:00+00:00,12.68000030517578,12.779999732971191,12.550000190734863,2.325517177581787,57700,0.0,
2006-07-05 00:00:00+00:00,12.68000030517578,12.779999732971191,12.59000015258789,2.310960531234741,67500,0.0,
2006-07-06 00:00:00+00:00,12.850000381469728,12.850000381469728,12.75,2.334614515304565,64600,0.0,
2006-07-07 00:00:00+00:00,12.859999656677246,12.90999984741211,12.789999961853027,2.3309764862060547,61100,0.0,
2006-07-10 00:00:00+00:00,12.850000381469728,12.90999984741211,12.760000228881836,2.327335834503174,66800,0.0,
2006-07-11 00:00:00+00:00,12.869999885559082,12.869999885559082,12.75,2.321878671646118,48500,0.0,
2006-07-12 00:00:00+00:00,12.859999656677246,12.869999885559082,12.760000228881836,2.3236985206604004,59300,0.0,
2006-07-13 00:00:00+00:00,12.800000190734863,12.859999656677246,12.720000267028809,2.325517177581787,63500,0.0,
2006-07-14 00:00:00+00:00,12.729999542236328,12.970000267028809,12.729999542236328,2.327335834503174,76000,0.0,
2006-07-17 00:00:00+00:00,12.869999885559082,12.960000038146973,12.789999961853027,2.3582708835601807,85200,0.0,
2006-07-18 00:00:00+00:00,12.899999618530272,12.989999771118164,12.890000343322754,2.35645055770874,58600,0.0,
2006-07-19 00:00:00+00:00,12.899999618530272,13.0,12.890000343322754,2.361907958984375,81900,0.0,
2006-07-20 00:00:00+00:00,12.970000267028809,13.0,12.90999984741211,2.363730430603028,53900,0.0,
2006-07-21 00:00:00+00:00,13.0,13.020000457763672,12.90999984741211,2.36647891998291,71600,0.085,
2006-07-24 00:00:00+00:00,13.020000457763672,13.020000457763672,12.859999656677246,2.36647891998291,66000,0.0,
2006-07-25 00:00:00+00:00,12.899999618530272,13.020000457763672,12.850000381469728,2.353656768798828,58700,0.0,
2006-07-26 00:00:00+00:00,12.899999618530272,13.100000381469728,12.890000343322754,2.399446964263916,90100,0.0,
2006-07-27 00:00:00+00:00,13.039999961853027,13.210000038146973,13.039999961853027,2.406775712966919,73900,0.0,
2006-07-28 00:00:00+00:00,13.18000030517578,13.18000030517578,13.010000228881836,2.399446964263916,63500,0.0,
2006-07-31 00:00:00+00:00,13.18000030517578,13.18000030517578,13.029999732971191,2.386625051498413,58800,0.0,
2006-08-01 00:00:00+00:00,13.0,13.079999923706056,13.0,2.386625051498413,76100,0.0,
2006-08-02 00:00:00+00:00,13.09000015258789,13.220000267028809,13.039999961853027,2.41959547996521,78700,0.0,
2006-08-03 00:00:00+00:00,13.210000038146973,13.239999771118164,13.09000015258789,2.399446964263916,55100,0.0,
2006-08-04 00:00:00+00:00,13.199999809265137,13.25,13.06999969482422,2.393953323364258,62400,0.0,
2006-08-07 00:00:00+00:00,13.09000015258789,13.149999618530272,13.039999961853027,2.390288114547729,70300,0.0,
2006-08-08 00:00:00+00:00,13.06999969482422,13.100000381469728,13.029999732971191,2.392120361328125,54800,0.0,
2006-08-09 00:00:00+00:00,13.06999969482422,13.239999771118164,13.06999969482422,2.4104368686676025,101500,0.0,
2006-08-10 00:00:00+00:00,13.119999885559082,13.149999618530272,13.09000015258789,2.4012773036956787,70700,0.0,
2006-08-11 00:00:00+00:00,13.109999656677246,13.119999885559082,13.06999969482422,2.393953323364258,215200,0.0,
2006-08-14 00:00:00+00:00,13.119999885559082,13.130000114440918,13.06999969482422,2.3957841396331787,92500,0.0,
2006-08-15 00:00:00+00:00,13.100000381469728,13.109999656677246,13.06999969482422,2.3957841396331787,64900,0.0,
2006-08-16 00:00:00+00:00,13.100000381469728,13.109999656677246,13.020000457763672,2.393953323364258,81300,0.0,
2006-08-17 00:00:00+00:00,13.079999923706056,13.100000381469728,13.0600004196167,2.399446964263916,92000,0.0,
2006-08-18 00:00:00+00:00,13.0,13.050000190734863,12.949999809265137,2.3893086910247803,67600,0.085,
2006-08-21 00:00:00+00:00,12.949999809265137,13.020000457763672,12.93000030517578,2.383775234222412,67900,0.0,
2006-08-22 00:00:00+00:00,12.949999809265137,12.989999771118164,12.90999984741211,2.3856208324432373,73100,0.0,
2006-08-23 00:00:00+00:00,12.979999542236328,13.140000343322754,12.93000030517578,2.398524761199951,155800,0.0,
2006-08-24 00:00:00+00:00,12.979999542236328,13.119999885559082,12.979999542236328,2.394838094711304,59800,0.0,
2006-08-25 00:00:00+00:00,13.010000228881836,13.09000015258789,12.989999771118164,2.4003677368164062,59900,0.0,
2006-08-28 00:00:00+00:00,13.050000190734863,13.079999923706056,12.979999542236328,2.4003677368164062,65900,0.0,
2006-08-29 00:00:00+00:00,13.0600004196167,13.0600004196167,12.979999542236328,2.394838094711304,60800,0.0,
2006-08-30 00:00:00+00:00,13.0,13.100000381469728,12.979999542236328,2.407743215560913,79000,0.0,
2006-08-31 00:00:00+00:00,13.100000381469728,13.1899995803833,13.050000190734863,2.413273572921753,90500,0.0,
2006-09-01 00:00:00+00:00,13.09000015258789,13.15999984741211,13.050000190734863,2.4058997631073,53900,0.0,
2006-09-05 00:00:00+00:00,13.0600004196167,13.239999771118164,13.020000457763672,2.4335548877716064,153600,0.0,
2006-09-06 00:00:00+00:00,13.210000038146973,13.220000267028809,13.100000381469728,2.4188036918640137,56600,0.0,
2006-09-07 00:00:00+00:00,13.100000381469728,13.210000038146973,13.09000015258789,2.4151177406311035,70000,0.0,
2006-09-08 00:00:00+00:00,13.199999809265137,13.199999809265137,13.149999618530272,2.4335548877716064,52500,0.0,
2006-09-11 00:00:00+00:00,13.199999809265137,13.210000038146973,13.109999656677246,2.422493457794189,47900,0.0,
2006-09-12 00:00:00+00:00,13.140000343322754,13.199999809265137,13.109999656677246,2.4169607162475586,68300,0.0,
2006-09-13 00:00:00+00:00,13.109999656677246,13.18000030517578,13.039999961853027,2.4040565490722656,91500,0.0,
2006-09-14 00:00:00+00:00,13.020000457763672,13.06999969482422,12.970000267028809,2.3966805934906006,65600,0.0,
2006-09-15 00:00:00+00:00,13.0,13.050000190734863,12.970000267028809,2.3966805934906006,80400,0.0,
2006-09-18 00:00:00+00:00,13.010000228881836,13.100000381469728,12.979999542236328,2.3966805934906006,57700,0.0,
2006-09-19 00:00:00+00:00,13.0,13.079999923706056,12.970000267028809,2.3966805934906006,114200,0.0,
2006-09-20 00:00:00+00:00,12.949999809265137,12.979999542236328,12.899999618530272,2.383775234222412,92800,0.0,
2006-09-21 00:00:00+00:00,12.970000267028809,13.039999961853027,12.920000076293944,2.394838094711304,54200,0.0,
2006-09-22 00:00:00+00:00,13.06999969482422,13.079999923706056,12.949999809265137,2.3966805934906006,43800,0.0,
2006-09-25 00:00:00+00:00,12.970000267028809,13.09000015258789,12.960000038146973,2.411428689956665,134700,0.0,
2006-09-26 00:00:00+00:00,13.050000190734863,13.140000343322754,13.039999961853027,2.4169607162475586,114400,0.0,
2006-09-27 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0600004196167,2.4151177406311035,101500,0.0,
2006-09-28 00:00:00+00:00,13.1899995803833,13.1899995803833,13.109999656677246,2.4169607162475586,79000,0.0,
2006-09-29 00:00:00+00:00,13.15999984741211,13.170000076293944,13.050000190734863,2.411428689956665,74400,0.0,
2006-10-02 00:00:00+00:00,13.140000343322754,13.210000038146973,13.010000228881836,2.435396432876587,81400,0.0,
2006-10-03 00:00:00+00:00,13.1899995803833,13.220000267028809,13.149999618530272,2.4243369102478027,61600,0.0,
2006-10-04 00:00:00+00:00,13.1899995803833,13.220000267028809,13.149999618530272,2.4243369102478027,47200,0.0,
2006-10-05 00:00:00+00:00,13.18000030517578,13.210000038146973,13.149999618530272,2.435396432876587,80000,0.0,
2006-10-06 00:00:00+00:00,13.210000038146973,13.239999771118164,13.06999969482422,2.428022861480713,100300,0.0,
2006-10-09 00:00:00+00:00,13.239999771118164,13.239999771118164,13.06999969482422,2.411428689956665,75300,0.0,
2006-10-10 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0600004196167,2.4169607162475586,53200,0.0,
2006-10-11 00:00:00+00:00,13.130000114440918,13.140000343322754,13.020000457763672,2.4022116661071777,57900,0.0,
2006-10-12 00:00:00+00:00,13.119999885559082,13.130000114440918,13.029999732971191,2.4058997631073,71500,0.0,
2006-10-13 00:00:00+00:00,13.109999656677246,13.109999656677246,13.029999732971191,2.4058997631073,68600,0.0,
2006-10-16 00:00:00+00:00,13.0600004196167,13.130000114440918,13.039999961853027,2.411428689956665,61700,0.0,
2006-10-17 00:00:00+00:00,13.079999923706056,13.18000030517578,13.010000228881836,2.4022116661071777,94500,0.0,
2006-10-18 00:00:00+00:00,12.979999542236328,13.039999961853027,12.949999809265137,2.4049949645996094,80800,0.085,
2006-10-19 00:00:00+00:00,12.979999542236328,13.06999969482422,12.970000267028809,2.4235527515411377,92600,0.0,
2006-10-20 00:00:00+00:00,12.989999771118164,13.09000015258789,12.979999542236328,2.4124200344085693,74700,0.0,
2006-10-23 00:00:00+00:00,13.029999732971191,13.130000114440918,13.010000228881836,2.4235527515411377,128100,0.0,
2006-10-24 00:00:00+00:00,13.06999969482422,13.25,13.039999961853027,2.4291200637817383,142700,0.0,
2006-10-25 00:00:00+00:00,13.0600004196167,13.199999809265137,13.029999732971191,2.4216978549957275,140200,0.0,
2006-10-26 00:00:00+00:00,13.109999656677246,13.140000343322754,13.039999961853027,2.4216978549957275,158800,0.0,
2006-10-27 00:00:00+00:00,13.130000114440918,13.130000114440918,13.039999961853027,2.4216978549957275,83600,0.0,
2006-10-30 00:00:00+00:00,13.130000114440918,13.130000114440918,13.029999732971191,2.4198386669158936,76200,0.0,
2006-10-31 00:00:00+00:00,13.029999732971191,13.130000114440918,13.029999732971191,2.4216978549957275,90800,0.0,
2006-11-01 00:00:00+00:00,13.109999656677246,13.130000114440918,13.039999961853027,2.427265167236328,93300,0.0,
2006-11-02 00:00:00+00:00,13.100000381469728,13.100000381469728,12.979999542236328,2.4124200344085693,100300,0.0,
2006-11-03 00:00:00+00:00,13.0,13.029999732971191,12.93000030517578,2.403139114379883,79400,0.0,
2006-11-06 00:00:00+00:00,13.010000228881836,13.119999885559082,12.970000267028809,2.414273977279663,96500,0.0,
2006-11-07 00:00:00+00:00,13.100000381469728,13.109999656677246,12.93000030517578,2.399430513381958,85400,0.0,
2006-11-08 00:00:00+00:00,12.989999771118164,13.020000457763672,12.93000030517578,2.403139114379883,93000,0.0,
