date,UBSI_Open,UBSI_High,UBSI_Low,UBSI_Close,UBSI_Volume,UBSI_Dividends,UBSI_Stock Splits
1996-12-18 00:00:00+00:00,16.375,16.375,16.125,5.619288444519043,9200,0.0,
1996-12-19 00:00:00+00:00,16.125,16.375,16.125,5.662513256072998,6200,0.0,
1996-12-20 00:00:00+00:00,16.375,16.375,16.125,5.662513256072998,13200,0.0,
1996-12-23 00:00:00+00:00,16.375,16.375,16.375,5.662513256072998,0,0.0,
1996-12-24 00:00:00+00:00,16.375,16.375,16.375,5.662513256072998,200,0.0,
1996-12-26 00:00:00+00:00,16.25,16.3125,16.25,5.640900135040283,2200,0.0,
1996-12-27 00:00:00+00:00,16.125,16.125,16.125,5.576064109802246,200,0.0,
1996-12-30 00:00:00+00:00,16.3125,16.3125,16.125,5.576064109802246,10400,0.0,
1996-12-31 00:00:00+00:00,16.1875,16.5,16.125,5.705735683441162,23600,0.0,
1997-01-02 00:00:00+00:00,16.4375,16.5,16.125,5.705735683441162,39200,0.0,
1997-01-03 00:00:00+00:00,16.5,16.5,16.125,5.705735683441162,26400,0.0,
1997-01-06 00:00:00+00:00,16.125,16.375,16.125,5.619288444519043,4400,0.0,
1997-01-07 00:00:00+00:00,16.125,16.125,16.125,5.576064109802246,3400,0.0,
1997-01-08 00:00:00+00:00,16.125,16.5,16.125,5.678724765777588,72400,0.0,
1997-01-09 00:00:00+00:00,16.4375,16.4375,16.125,5.576064109802246,800,0.0,
1997-01-10 00:00:00+00:00,16.125,16.5,16.125,5.705735683441162,2400,0.0,
1997-01-13 00:00:00+00:00,16.625,16.625,16.625,5.748960494995117,600,0.0,
1997-01-14 00:00:00+00:00,16.625,16.625,16.625,5.748960494995117,0,0.0,
1997-01-15 00:00:00+00:00,16.625,16.875,16.5,5.7921905517578125,83600,0.0,
1997-01-16 00:00:00+00:00,16.5,16.5625,16.5,5.705735683441162,6000,0.0,
1997-01-17 00:00:00+00:00,16.5,16.75,16.5,5.7273478507995605,17800,0.0,
1997-01-20 00:00:00+00:00,16.5,16.75,16.5,5.705735683441162,54000,0.0,
1997-01-21 00:00:00+00:00,16.5,16.75,16.5,5.7921905517578125,17400,0.0,
1997-01-22 00:00:00+00:00,16.625,16.625,16.5,5.705735683441162,11400,0.0,
1997-01-23 00:00:00+00:00,16.5,16.625,16.5,5.748960494995117,48600,0.0,
1997-01-24 00:00:00+00:00,16.5,16.5,16.5,5.705735683441162,2000,0.0,
1997-01-27 00:00:00+00:00,16.5,16.75,16.5,5.705735683441162,50000,0.0,
1997-01-28 00:00:00+00:00,16.625,16.875,16.5,5.835414886474609,19600,0.0,
1997-01-29 00:00:00+00:00,16.875,16.875,16.5,5.705735683441162,1800,0.0,
1997-01-30 00:00:00+00:00,16.5625,17.0,16.5,5.878639221191406,33400,0.0,
1997-01-31 00:00:00+00:00,16.625,16.75,16.625,5.748960494995117,20200,0.0,
1997-02-03 00:00:00+00:00,17.0,17.0,16.625,5.85702657699585,15400,0.0,
1997-02-04 00:00:00+00:00,16.625,16.75,16.625,5.7921905517578125,5600,0.0,
1997-02-05 00:00:00+00:00,16.625,16.9375,16.625,5.770576000213623,3800,0.0,
1997-02-06 00:00:00+00:00,16.96875,16.96875,16.625,5.748960494995117,4000,0.0,
1997-02-07 00:00:00+00:00,16.6875,16.875,16.6875,5.813801288604736,89600,0.0,
1997-02-10 00:00:00+00:00,16.6875,16.875,16.625,5.835414886474609,12800,0.0,
1997-02-11 00:00:00+00:00,17.0,17.0,17.0,5.878639221191406,2000,0.0,
1997-02-12 00:00:00+00:00,17.0,17.0,16.625,5.878639221191406,1200,0.0,
1997-02-13 00:00:00+00:00,16.625,16.625,16.625,5.748960494995117,200,0.0,
1997-02-14 00:00:00+00:00,16.75,17.0,16.75,5.7921905517578125,4600,0.0,
1997-02-18 00:00:00+00:00,16.75,17.0,16.75,5.7921905517578125,38400,0.0,
1997-02-19 00:00:00+00:00,16.75,16.8125,16.75,5.7921905517578125,28200,0.0,
1997-02-20 00:00:00+00:00,16.875,17.125,16.75,5.878639221191406,337000,0.0,
1997-02-21 00:00:00+00:00,16.75,17.125,16.75,5.878639221191406,35400,0.0,
1997-02-24 00:00:00+00:00,17.0625,17.125,16.875,5.835414886474609,105400,0.0,
1997-02-25 00:00:00+00:00,16.875,17.25,16.875,5.835414886474609,1400,0.0,
1997-02-26 00:00:00+00:00,16.875,16.9375,16.875,5.85702657699585,1000,0.0,
1997-02-27 00:00:00+00:00,16.875,17.0625,16.875,5.900251388549805,24600,0.0,
1997-02-28 00:00:00+00:00,16.875,17.0,16.875,5.878639221191406,52400,0.0,
1997-03-03 00:00:00+00:00,16.875,16.875,16.875,5.835414886474609,1000,0.0,
1997-03-04 00:00:00+00:00,17.0625,17.25,17.0,5.965090751647949,27600,0.0,
1997-03-05 00:00:00+00:00,16.875,17.25,16.875,5.835414886474609,7800,0.0,
1997-03-06 00:00:00+00:00,17.25,17.25,16.875,5.965090751647949,21800,0.0,
1997-03-07 00:00:00+00:00,16.875,17.25,16.875,5.965090751647949,9600,0.0,
1997-03-10 00:00:00+00:00,16.875,16.875,16.875,5.835414886474609,5600,0.0,
1997-03-11 00:00:00+00:00,16.875,17.125,16.875,5.900251388549805,73000,0.0,
1997-03-12 00:00:00+00:00,16.875,17.25,16.875,6.023337841033936,27800,0.165,
1997-03-13 00:00:00+00:00,17.03125,17.09375,17.0,5.957866191864014,25800,0.0,
1997-03-14 00:00:00+00:00,17.0625,17.375,17.0625,6.066982746124268,19000,0.0,
1997-03-17 00:00:00+00:00,17.25,17.375,17.0625,5.979690074920654,9400,0.0,
1997-03-18 00:00:00+00:00,17.25,17.25,17.0625,5.957866191864014,2600,0.0,
1997-03-19 00:00:00+00:00,17.1875,17.1875,17.0625,5.957866191864014,1200,0.0,
1997-03-20 00:00:00+00:00,17.125,17.375,17.0625,6.066982746124268,68000,0.0,
1997-03-21 00:00:00+00:00,17.125,17.375,17.125,6.045159816741943,71400,0.0,
1997-03-24 00:00:00+00:00,17.1875,17.25,17.1875,6.023337841033936,15400,0.0,
1997-03-25 00:00:00+00:00,17.1875,17.3125,17.1875,6.045159816741943,5400,0.0,
1997-03-26 00:00:00+00:00,17.1875,17.375,17.1875,6.023337841033936,34400,0.0,
1997-03-27 00:00:00+00:00,17.1875,17.4375,17.1875,6.066982746124268,156600,0.0,
1997-03-31 00:00:00+00:00,17.1875,17.1875,17.1875,6.001510620117188,10600,0.0,
1997-04-01 00:00:00+00:00,17.5,17.5,17.1875,6.110630035400391,46200,0.0,
1997-04-02 00:00:00+00:00,17.5,17.5,17.1875,6.001510620117188,2400,0.0,
1997-04-03 00:00:00+00:00,17.1875,17.5,17.1875,6.066982746124268,11200,0.0,
1997-04-04 00:00:00+00:00,17.5,17.5,17.1875,6.056072235107422,1800,0.0,
1997-04-07 00:00:00+00:00,17.1875,17.5625,17.1875,6.132454872131348,17600,0.0,
1997-04-08 00:00:00+00:00,17.3125,17.625,17.3125,6.154282093048096,16000,0.0,
1997-04-09 00:00:00+00:00,17.375,17.75,17.375,6.066982746124268,4200,0.0,
1997-04-10 00:00:00+00:00,17.375,17.375,17.375,6.066982746124268,600,0.0,
1997-04-11 00:00:00+00:00,17.375,17.75,17.375,6.132454872131348,21800,0.0,
1997-04-14 00:00:00+00:00,17.875,17.875,17.25,6.088809490203857,70200,0.0,
1997-04-15 00:00:00+00:00,17.4375,17.625,17.375,6.110630035400391,18600,0.0,
1997-04-16 00:00:00+00:00,17.375,17.625,17.375,6.154282093048096,9000,0.0,
1997-04-17 00:00:00+00:00,17.75,17.75,17.375,6.176105976104736,6000,0.0,
1997-04-18 00:00:00+00:00,17.75,17.75,17.5,6.197927474975586,10000,0.0,
1997-04-21 00:00:00+00:00,17.875,17.875,17.875,6.241575241088867,1000,0.0,
1997-04-22 00:00:00+00:00,17.875,17.875,17.875,6.241575241088867,0,0.0,
1997-04-23 00:00:00+00:00,17.5,17.5,17.5,6.110630035400391,6400,0.0,
1997-04-24 00:00:00+00:00,17.5,17.6875,17.5,6.176105976104736,11000,0.0,
1997-04-25 00:00:00+00:00,17.6875,17.6875,17.6875,6.176105976104736,0,0.0,
1997-04-28 00:00:00+00:00,17.375,17.375,17.375,6.066982746124268,1000,0.0,
1997-04-29 00:00:00+00:00,17.375,17.5625,17.375,6.110630035400391,20800,0.0,
1997-04-30 00:00:00+00:00,17.5625,17.5625,17.5625,6.132454872131348,600,0.0,
1997-05-01 00:00:00+00:00,17.375,17.5625,17.375,6.132454872131348,25600,0.0,
1997-05-02 00:00:00+00:00,17.5625,17.75,17.5,6.132454872131348,11600,0.0,
1997-05-05 00:00:00+00:00,17.375,17.6875,17.375,6.066982746124268,7800,0.0,
1997-05-06 00:00:00+00:00,17.375,17.375,17.375,6.066982746124268,0,0.0,
1997-05-07 00:00:00+00:00,17.75,17.75,17.75,6.197927474975586,400,0.0,
1997-05-08 00:00:00+00:00,17.75,17.75,17.375,6.197927474975586,5000,0.0,
1997-05-09 00:00:00+00:00,17.375,17.75,17.375,6.066982746124268,5600,0.0,
1997-05-12 00:00:00+00:00,17.5,17.5,17.375,6.066982746124268,10400,0.0,
1997-05-13 00:00:00+00:00,17.75,17.75,17.46875,6.176105976104736,46400,0.0,
1997-05-14 00:00:00+00:00,17.375,17.75,17.375,6.066982746124268,6000,0.0,
1997-05-15 00:00:00+00:00,17.375,17.375,17.375,6.066982746124268,5600,0.0,
1997-05-16 00:00:00+00:00,17.75,17.75,17.375,6.176105976104736,5200,0.0,
1997-05-19 00:00:00+00:00,17.75,17.75,17.6875,6.176105976104736,3400,0.0,
1997-05-20 00:00:00+00:00,17.75,18.625,17.625,6.372514724731445,167000,0.0,
1997-05-21 00:00:00+00:00,18.625,18.625,18.25,6.372514724731445,8200,0.0,
1997-05-22 00:00:00+00:00,18.5,18.625,18.25,6.459808826446533,15800,0.0,
1997-05-23 00:00:00+00:00,18.375,18.625,18.375,6.459808826446533,6600,0.0,
1997-05-27 00:00:00+00:00,18.5,18.75,18.5,6.459808826446533,9000,0.0,
1997-05-28 00:00:00+00:00,18.5,18.5,18.5,6.459808826446533,1000,0.0,
1997-05-29 00:00:00+00:00,18.5,18.8125,18.5,6.568933486938477,16200,0.0,
1997-05-30 00:00:00+00:00,18.5,18.75,18.5,6.547104358673096,24600,0.0,
1997-06-02 00:00:00+00:00,18.625,18.875,18.625,6.590753555297852,9200,0.0,
1997-06-03 00:00:00+00:00,18.875,18.875,18.625,6.5034589767456055,4000,0.0,
1997-06-04 00:00:00+00:00,18.6875,18.875,18.625,6.590753555297852,3000,0.0,
1997-06-05 00:00:00+00:00,18.625,18.75,18.625,6.547104358673096,8000,0.0,
1997-06-06 00:00:00+00:00,18.875,19.0625,18.875,6.634402751922607,25800,0.0,
1997-06-09 00:00:00+00:00,19.125,19.125,19.125,6.678049087524414,3000,0.0,
1997-06-10 00:00:00+00:00,19.125,19.125,19.125,6.678049087524414,2400,0.0,
1997-06-11 00:00:00+00:00,19.0,19.5,18.9375,6.802205562591553,24400,0.165,
1997-06-12 00:00:00+00:00,19.3125,19.625,19.0,6.780189514160156,51600,0.0,
1997-06-13 00:00:00+00:00,18.875,19.25,18.875,6.692138671875,31200,0.0,
1997-06-16 00:00:00+00:00,19.125,19.125,19.125,6.736165046691895,1200,0.0,
1997-06-17 00:00:00+00:00,18.875,19.125,18.875,6.736165046691895,2400,0.0,
1997-06-18 00:00:00+00:00,18.875,19.125,18.875,6.692138671875,8200,0.0,
1997-06-19 00:00:00+00:00,19.125,19.125,18.875,6.736165046691895,45800,0.0,
1997-06-20 00:00:00+00:00,19.125,19.375,19.0,6.824217319488525,38200,0.0,
1997-06-23 00:00:00+00:00,19.0625,19.375,19.0625,6.758180141448975,62400,0.0,
1997-06-24 00:00:00+00:00,19.375,19.75,19.21875,6.956299304962158,108400,0.0,
1997-06-25 00:00:00+00:00,19.75,19.8125,19.5,6.956299304962158,8400,0.0,
1997-06-26 00:00:00+00:00,20.0,20.3125,20.0,7.121399879455566,118600,0.0,
1997-06-27 00:00:00+00:00,20.375,20.8125,20.125,7.308517456054687,84800,0.0,
1997-06-30 00:00:00+00:00,20.625,21.25,20.625,7.44059944152832,58600,0.0,
1997-07-01 00:00:00+00:00,21.375,21.625,21.0,7.550666809082031,102600,0.0,
1997-07-02 00:00:00+00:00,21.625,21.8125,21.375,7.550666809082031,180400,0.0,
1997-07-03 00:00:00+00:00,21.4375,21.4375,21.4375,7.550666809082031,2400,0.0,
1997-07-07 00:00:00+00:00,21.5,21.875,21.5,7.572678089141846,25600,0.0,
1997-07-08 00:00:00+00:00,21.875,21.875,21.5,7.704758644104004,37000,0.0,
1997-07-09 00:00:00+00:00,21.75,22.0,21.5625,7.737782478332519,85800,0.0,
1997-07-10 00:00:00+00:00,22.125,22.125,21.9375,7.748793601989746,21000,0.0,
1997-07-11 00:00:00+00:00,21.9375,22.5,21.9375,7.924902439117432,134600,0.0,
1997-07-14 00:00:00+00:00,22.625,23.125,22.625,8.145033836364746,52600,0.0,
1997-07-15 00:00:00+00:00,23.125,23.375,23.0625,8.233085632324219,64400,0.0,
1997-07-16 00:00:00+00:00,23.125,23.625,22.875,8.056979179382324,81800,0.0,
1997-07-17 00:00:00+00:00,22.875,23.125,22.5,7.968923568725586,59800,0.0,
1997-07-18 00:00:00+00:00,22.5,22.5625,22.125,7.792819499969482,35000,0.0,
1997-07-21 00:00:00+00:00,22.125,22.5,22.125,7.8368401527404785,24600,0.0,
1997-07-22 00:00:00+00:00,22.5,22.5,22.125,7.88086986541748,285400,0.0,
1997-07-23 00:00:00+00:00,22.5,22.5,22.125,7.924902439117432,13400,0.0,
1997-07-24 00:00:00+00:00,22.4375,22.4375,22.125,7.902888298034668,21000,0.0,
1997-07-25 00:00:00+00:00,22.125,22.375,22.125,7.88086986541748,600,0.0,
1997-07-28 00:00:00+00:00,22.125,22.125,22.0,7.748793601989746,10600,0.0,
1997-07-29 00:00:00+00:00,22.125,22.125,21.875,7.704758644104004,45600,0.0,
1997-07-30 00:00:00+00:00,21.875,21.875,21.8125,7.6827497482299805,58400,0.0,
1997-07-31 00:00:00+00:00,21.8125,21.875,21.8125,7.6827497482299805,1600,0.0,
1997-08-01 00:00:00+00:00,21.8125,22.125,21.8125,7.737782478332519,71600,0.0,
1997-08-04 00:00:00+00:00,21.96875,21.96875,21.96875,7.737782478332519,0,0.0,
1997-08-05 00:00:00+00:00,22.0,22.0,21.75,7.72677755355835,5800,0.0,
1997-08-06 00:00:00+00:00,22.0625,22.125,21.75,7.792819499969482,4400,0.0,
1997-08-07 00:00:00+00:00,22.125,22.125,22.125,7.792819499969482,0,0.0,
1997-08-08 00:00:00+00:00,21.625,22.0,21.625,7.616702556610107,10600,0.0,
1997-08-11 00:00:00+00:00,21.625,22.0,21.625,7.748793601989746,1200,0.0,
1997-08-12 00:00:00+00:00,21.625,21.625,21.5,7.572678089141846,34000,0.0,
1997-08-13 00:00:00+00:00,21.5,21.5625,21.375,7.594696044921875,25600,0.0,
1997-08-14 00:00:00+00:00,21.625,21.625,21.625,7.616702556610107,600,0.0,
1997-08-15 00:00:00+00:00,21.375,21.5625,21.0,7.484627723693848,42800,0.0,
1997-08-18 00:00:00+00:00,21.25,21.25,20.6875,7.286503791809082,27400,0.0,
1997-08-19 00:00:00+00:00,20.875,20.875,20.625,7.35254430770874,15800,0.0,
1997-08-20 00:00:00+00:00,20.875,20.9375,20.75,7.374555110931396,29800,0.0,
1997-08-21 00:00:00+00:00,20.9375,20.9375,20.75,7.330529689788818,15600,0.0,
1997-08-22 00:00:00+00:00,20.9375,21.0,20.75,7.396572113037109,17000,0.0,
1997-08-25 00:00:00+00:00,20.8125,20.8125,20.8125,7.330529689788818,600,0.0,
1997-08-26 00:00:00+00:00,20.8125,21.0,20.8125,7.396572113037109,3000,0.0,
1997-08-27 00:00:00+00:00,21.1875,21.25,20.9375,7.374555110931396,10400,0.0,
1997-08-28 00:00:00+00:00,21.25,22.0,20.9375,7.748793601989746,82000,0.0,
1997-08-29 00:00:00+00:00,22.0,23.25,22.0,8.101003646850586,144000,0.0,
1997-09-02 00:00:00+00:00,23.0,23.625,22.75,8.26611042022705,132400,0.0,
1997-09-03 00:00:00+00:00,23.5,23.5,22.75,8.189059257507324,28800,0.0,
1997-09-04 00:00:00+00:00,23.25,23.25,22.625,7.990940570831299,44000,0.0,
1997-09-05 00:00:00+00:00,22.625,23.0,22.625,8.012950897216797,7800,0.0,
1997-09-08 00:00:00+00:00,22.9375,22.9375,22.625,8.012950897216797,15000,0.0,
1997-09-09 00:00:00+00:00,22.875,23.125,22.6875,8.056979179382324,26400,0.0,
1997-09-10 00:00:00+00:00,23.0,23.0,22.6875,8.072945594787598,19000,0.17,
1997-09-11 00:00:00+00:00,22.625,22.625,21.6875,7.729183673858643,136400,0.0,
1997-09-12 00:00:00+00:00,21.8125,22.0,21.53125,7.673731327056885,102600,0.0,
1997-09-15 00:00:00+00:00,21.6875,21.6875,21.3828125,7.629377365112305,77200,0.0,
1997-09-16 00:00:00+00:00,21.5,21.90625,21.25,7.751359939575195,196200,0.0,
1997-09-17 00:00:00+00:00,22.0,22.125,21.875,7.795717716217041,164000,0.0,
1997-09-18 00:00:00+00:00,21.875,22.0,21.75,7.795717716217041,54800,0.0,
1997-09-19 00:00:00+00:00,21.78125,22.375,21.78125,7.939876556396484,61200,0.0,
1997-09-22 00:00:00+00:00,22.375,22.5,22.0,7.984238624572754,83600,0.0,
1997-09-23 00:00:00+00:00,22.5,22.5,22.0625,7.939876556396484,14000,0.0,
1997-09-24 00:00:00+00:00,22.125,22.375,22.125,7.873340129852295,21200,0.0,
1997-09-25 00:00:00+00:00,22.28125,22.5,22.125,7.884433269500732,54200,0.0,
1997-09-26 00:00:00+00:00,22.375,22.375,22.1875,7.917697429656982,60400,0.0,
1997-09-29 00:00:00+00:00,22.25,22.375,22.25,7.92878532409668,25400,0.0,
1997-09-30 00:00:00+00:00,22.375,22.5,22.25,7.984238624572754,17200,0.0,
1997-10-01 00:00:00+00:00,22.5,22.5,22.125,7.884433269500732,37600,0.0,
1997-10-02 00:00:00+00:00,22.375,22.375,22.15625,7.906610012054443,15200,0.0,
1997-10-03 00:00:00+00:00,22.375,22.375,22.125,7.939876556396484,29200,0.0,
1997-10-06 00:00:00+00:00,22.375,22.375,22.1875,7.895517349243164,59400,0.0,
1997-10-07 00:00:00+00:00,22.375,23.125,22.3125,8.20601749420166,172200,0.0,
1997-10-08 00:00:00+00:00,22.75,23.5,22.75,8.339091300964355,62600,0.0,
1997-10-09 00:00:00+00:00,23.5,23.5,23.125,8.272554397583008,52200,0.0,
1997-10-10 00:00:00+00:00,23.5,23.5,23.0625,8.339091300964355,56600,0.0,
1997-10-13 00:00:00+00:00,23.5,23.9375,23.5,8.449980735778809,65600,0.0,
1997-10-14 00:00:00+00:00,23.9375,24.0625,23.4375,8.36126708984375,116000,0.0,
1997-10-15 00:00:00+00:00,23.5625,23.625,23.25,8.328001976013184,58600,0.0,
1997-10-16 00:00:00+00:00,23.375,23.5,23.125,8.272554397583008,27200,0.0,
1997-10-17 00:00:00+00:00,23.25,23.375,22.75,8.16165828704834,76800,0.0,
1997-10-20 00:00:00+00:00,22.625,23.0,22.625,8.117304801940918,19000,0.0,
1997-10-21 00:00:00+00:00,23.0,23.0,22.75,8.16165828704834,20200,0.0,
1997-10-22 00:00:00+00:00,23.0,23.125,22.875,8.117304801940918,8200,0.0,
1997-10-23 00:00:00+00:00,22.75,22.75,22.4375,8.072945594787598,17200,0.0,
1997-10-24 00:00:00+00:00,22.875,22.875,22.5,7.984238624572754,5400,0.0,
1997-10-27 00:00:00+00:00,22.375,22.75,22.25,7.895517349243164,6400,0.0,
1997-10-28 00:00:00+00:00,22.0,22.375,22.0,7.806811809539795,23800,0.0,
1997-10-29 00:00:00+00:00,22.5,22.75,22.25,8.072945594787598,26000,0.0,
1997-10-30 00:00:00+00:00,22.125,22.3125,22.125,7.917697429656982,3800,0.0,
1997-10-31 00:00:00+00:00,22.1875,22.625,22.1875,7.96205997467041,1400,0.0,
1997-11-03 00:00:00+00:00,22.375,22.625,22.0625,8.028590202331543,26200,0.0,
1997-11-04 00:00:00+00:00,22.625,22.625,22.125,7.984238624572754,12400,0.0,
1997-11-05 00:00:00+00:00,22.625,22.625,22.1875,7.984238624572754,13600,0.0,
1997-11-06 00:00:00+00:00,22.5625,22.5625,22.25,7.984238624572754,45400,0.0,
1997-11-07 00:00:00+00:00,22.5,22.5625,22.1875,7.873340129852295,8400,0.0,
1997-11-10 00:00:00+00:00,22.375,22.375,22.1875,7.873340129852295,7800,0.0,
1997-11-11 00:00:00+00:00,22.1875,22.25,22.0625,7.828981399536133,28800,0.0,
1997-11-12 00:00:00+00:00,21.875,22.125,21.796875,7.851166725158691,34400,0.0,
1997-11-13 00:00:00+00:00,22.25,22.25,21.96875,7.895517349243164,26200,0.0,
1997-11-14 00:00:00+00:00,22.0,22.5,22.0,7.96205997467041,69800,0.0,
1997-11-17 00:00:00+00:00,22.5,22.5,22.25,7.984238624572754,18000,0.0,
1997-11-18 00:00:00+00:00,22.4375,22.5625,22.1875,7.984238624572754,6000,0.0,
1997-11-19 00:00:00+00:00,22.25,22.6875,22.25,8.028590202331543,24200,0.0,
1997-11-20 00:00:00+00:00,22.75,22.75,22.5625,8.072945594787598,7800,0.0,
1997-11-21 00:00:00+00:00,22.78125,22.8125,22.46875,8.006413459777832,13600,0.0,
1997-11-24 00:00:00+00:00,23.0,23.0,22.4375,7.96205997467041,20400,0.0,
1997-11-25 00:00:00+00:00,22.6875,22.8125,22.375,8.072945594787598,73800,0.0,
1997-11-26 00:00:00+00:00,22.75,23.5625,22.75,8.283642768859863,51400,0.0,
1997-11-28 00:00:00+00:00,23.125,23.5625,23.125,8.36126708984375,6600,0.0,
1997-12-01 00:00:00+00:00,23.5625,23.6875,23.5,8.405621528625488,13600,0.0,
1997-12-02 00:00:00+00:00,23.75,23.8125,23.59375,8.449980735778809,9200,0.0,
1997-12-03 00:00:00+00:00,23.875,23.875,23.5,8.339091300964355,11000,0.0,
1997-12-04 00:00:00+00:00,23.875,23.875,23.5,8.449980735778809,36200,0.0,
1997-12-05 00:00:00+00:00,23.5,24.0,23.5,8.516515731811523,28800,0.0,
1997-12-08 00:00:00+00:00,24.0,24.125,23.6875,8.560874938964844,123600,0.0,
1997-12-09 00:00:00+00:00,23.875,24.1875,23.6875,8.583053588867188,95200,0.0,
1997-12-10 00:00:00+00:00,23.75,23.8125,23.65625,8.466882705688477,34600,0.175,
1997-12-11 00:00:00+00:00,23.78125,23.78125,23.1875,8.399863243103027,50600,0.0,
1997-12-12 00:00:00+00:00,23.625,23.625,23.125,8.377528190612793,145600,0.0,
1997-12-15 00:00:00+00:00,23.5,23.5,23.125,8.265824317932129,12200,0.0,
1997-12-16 00:00:00+00:00,23.1875,23.3125,23.1875,8.310503005981445,3000,0.0,
1997-12-17 00:00:00+00:00,23.25,23.5,23.25,8.355182647705078,43800,0.0,
1997-12-18 00:00:00+00:00,23.5,23.5625,23.25,8.310503005981445,15200,0.0,
1997-12-19 00:00:00+00:00,23.25,23.5625,23.25,8.355182647705078,53000,0.0,
1997-12-22 00:00:00+00:00,23.25,23.625,23.25,8.399863243103027,36200,0.0,
1997-12-23 00:00:00+00:00,23.625,23.625,23.3125,8.38869571685791,80400,0.0,
1997-12-24 00:00:00+00:00,23.3125,23.625,23.3125,8.332839012145996,1400,0.0,
1997-12-26 00:00:00+00:00,23.625,23.625,23.3125,8.422204971313477,25600,0.0,
1997-12-29 00:00:00+00:00,23.75,24.125,23.5,8.511564254760742,68600,0.0,
1997-12-30 00:00:00+00:00,24.0,24.375,23.9375,8.57858657836914,35000,0.0,
1997-12-31 00:00:00+00:00,24.125,24.3125,23.875,8.533903121948242,57200,0.0,
1998-01-02 00:00:00+00:00,24.1875,24.25,23.875,8.66794490814209,18600,0.0,
1998-01-05 00:00:00+00:00,24.25,24.5,23.875,8.757305145263672,50000,0.0,
1998-01-06 00:00:00+00:00,24.5,24.5625,24.0625,8.77964973449707,15800,0.0,
1998-01-07 00:00:00+00:00,24.5625,24.5625,23.875,8.60092544555664,18600,0.0,
1998-01-08 00:00:00+00:00,24.1875,24.1875,23.75,8.500393867492676,28400,0.0,
1998-01-09 00:00:00+00:00,23.71875,23.71875,22.921875,8.209972381591797,56200,0.0,
1998-01-12 00:00:00+00:00,23.0,23.375,22.75,8.198803901672363,43200,0.0,
1998-01-13 00:00:00+00:00,23.3125,23.3125,22.875,8.232316970825195,51200,0.0,
1998-01-14 00:00:00+00:00,23.125,23.4375,23.09375,8.316089630126953,25800,0.0,
1998-01-15 00:00:00+00:00,23.5,23.5,23.125,8.310503005981445,17400,0.0,
1998-01-16 00:00:00+00:00,23.25,23.5,23.125,8.265824317932129,25200,0.0,
1998-01-20 00:00:00+00:00,23.5,23.5,23.1875,8.288168907165527,11600,0.0,
1998-01-21 00:00:00+00:00,23.25,23.5625,23.125,8.422204971313477,15800,0.0,
1998-01-22 00:00:00+00:00,23.125,23.5625,23.125,8.399863243103027,19600,0.0,
1998-01-23 00:00:00+00:00,23.625,23.625,23.125,8.265824317932129,24200,0.0,
1998-01-26 00:00:00+00:00,23.1875,23.25,23.1875,8.310503005981445,8000,0.0,
1998-01-27 00:00:00+00:00,23.625,23.625,23.125,8.332839012145996,16200,0.0,
1998-01-28 00:00:00+00:00,23.375,23.5,23.125,8.355182647705078,101800,0.0,
1998-01-29 00:00:00+00:00,23.375,23.5,23.125,8.265824317932129,12000,0.0,
1998-01-30 00:00:00+00:00,23.4375,23.4375,23.125,8.377528190612793,25600,0.0,
1998-02-02 00:00:00+00:00,23.125,23.625,23.125,8.411033630371094,106000,0.0,
1998-02-03 00:00:00+00:00,23.375,23.625,23.375,8.444540023803711,54400,0.0,
1998-02-04 00:00:00+00:00,23.6875,23.6875,23.4375,8.466882705688477,8200,0.0,
1998-02-05 00:00:00+00:00,23.4375,23.9375,23.4375,8.556243896484375,80800,0.0,
1998-02-06 00:00:00+00:00,23.9375,23.9375,23.6875,8.500393867492676,32600,0.0,
1998-02-09 00:00:00+00:00,23.9375,24.125,23.875,8.60092544555664,107600,0.0,
1998-02-10 00:00:00+00:00,24.125,24.875,24.125,8.846661567687988,269000,0.0,
1998-02-11 00:00:00+00:00,24.8125,24.8125,24.25,8.679113388061523,107400,0.0,
1998-02-12 00:00:00+00:00,24.28125,24.8125,24.25,8.734969139099121,129800,0.0,
1998-02-13 00:00:00+00:00,24.4375,24.5,24.375,8.734969139099121,92600,0.0,
1998-02-17 00:00:00+00:00,24.40625,24.46875,24.25,8.690288543701172,25600,0.0,
1998-02-18 00:00:00+00:00,24.5,24.71875,24.375,8.801985740661621,22800,0.0,
1998-02-19 00:00:00+00:00,24.375,24.375,23.875,8.556243896484375,74800,0.0,
1998-02-20 00:00:00+00:00,23.75,24.1875,23.75,8.500393867492676,31200,0.0,
1998-02-23 00:00:00+00:00,24.15625,24.1875,23.84375,8.57858657836914,17600,0.0,
1998-02-24 00:00:00+00:00,23.875,24.25,23.875,8.66794490814209,88000,0.0,
1998-02-25 00:00:00+00:00,24.125,24.75,24.125,8.77964973449707,86600,0.0,
1998-02-26 00:00:00+00:00,24.75,24.75,24.5,8.846661567687988,66800,0.0,
1998-02-27 00:00:00+00:00,24.75,25.9375,24.75,9.081239700317385,204800,0.0,
1998-03-02 00:00:00+00:00,25.375,26.1875,25.375,9.338143348693848,77400,0.0,
1998-03-03 00:00:00+00:00,26.1875,26.1875,25.125,9.047728538513184,75400,0.0,
1998-03-04 00:00:00+00:00,25.125,25.4375,24.625,8.891348838806152,37400,0.0,
