date,CLNE_Open,CLNE_High,CLNE_Low,CLNE_Close,CLNE_Volume,CLNE_Dividends,CLNE_Stock Splits
2010-09-22 00:00:00+00:00,15.0,16.18000030517578,14.859999656677246,14.899999618530272,2143200,,
2010-09-23 00:00:00+00:00,14.949999809265137,15.850000381469728,14.8100004196167,15.350000381469728,1862800,,
2010-09-24 00:00:00+00:00,15.5600004196167,15.699999809265137,15.100000381469728,15.239999771118164,913900,,
2010-09-27 00:00:00+00:00,15.1899995803833,15.260000228881836,14.529999732971191,14.56999969482422,1304900,,
2010-09-28 00:00:00+00:00,14.579999923706056,14.600000381469728,14.25,14.489999771118164,1147700,,
2010-09-29 00:00:00+00:00,14.479999542236328,14.9399995803833,14.399999618530272,14.729999542236328,934900,,
2010-09-30 00:00:00+00:00,14.8100004196167,14.890000343322754,14.140000343322754,14.210000038146973,1271700,,
2010-10-01 00:00:00+00:00,14.289999961853027,14.380000114440918,13.970000267028809,14.18000030517578,977700,,
2010-10-04 00:00:00+00:00,14.050000190734863,14.050000190734863,13.140000343322754,13.260000228881836,2263900,,
2010-10-05 00:00:00+00:00,13.75,13.989999771118164,13.399999618530272,13.90999984741211,1625000,,
2010-10-06 00:00:00+00:00,13.989999771118164,14.270000457763672,13.729999542236328,13.779999732971191,1019900,,
2010-10-07 00:00:00+00:00,13.859999656677246,14.0,13.68000030517578,13.800000190734863,508100,,
2010-10-08 00:00:00+00:00,13.800000190734863,14.130000114440918,13.760000228881836,14.0,704800,,
2010-10-11 00:00:00+00:00,14.039999961853027,14.380000114440918,14.039999961853027,14.050000190734863,583400,,
2010-10-12 00:00:00+00:00,14.0,14.149999618530272,13.6899995803833,13.920000076293944,875700,,
2010-10-13 00:00:00+00:00,14.18000030517578,14.470000267028809,13.970000267028809,14.300000190734863,943200,,
2010-10-14 00:00:00+00:00,14.279999732971191,14.869999885559082,14.229999542236328,14.420000076293944,903300,,
2010-10-15 00:00:00+00:00,14.640000343322754,15.149999618530272,14.390000343322754,14.789999961853027,1725500,,
2010-10-18 00:00:00+00:00,14.770000457763672,14.890000343322754,14.350000381469728,14.539999961853027,624000,,
2010-10-19 00:00:00+00:00,14.34000015258789,14.84000015258789,14.1899995803833,14.489999771118164,911800,,
2010-10-20 00:00:00+00:00,14.539999961853027,14.539999961853027,14.199999809265137,14.229999542236328,689100,,
2010-10-21 00:00:00+00:00,14.199999809265137,14.25,13.479999542236328,13.859999656677246,1449300,,
2010-10-22 00:00:00+00:00,13.859999656677246,13.859999656677246,13.550000190734863,13.6899995803833,779400,,
2010-10-25 00:00:00+00:00,13.770000457763672,14.229999542236328,13.770000457763672,14.029999732971191,751400,,
2010-10-26 00:00:00+00:00,14.0,14.68000030517578,13.920000076293944,14.520000457763672,892100,,
2010-10-27 00:00:00+00:00,14.5,14.9399995803833,14.5,14.760000228881836,1010400,,
2010-10-28 00:00:00+00:00,14.800000190734863,14.859999656677246,14.229999542236328,14.329999923706056,640100,,
2010-10-29 00:00:00+00:00,14.359999656677246,14.619999885559082,14.229999542236328,14.520000457763672,611900,,
2010-11-01 00:00:00+00:00,14.59000015258789,14.84000015258789,14.100000381469728,14.15999984741211,676000,,
2010-11-02 00:00:00+00:00,14.279999732971191,14.5600004196167,14.149999618530272,14.479999542236328,595100,,
2010-11-03 00:00:00+00:00,14.5,15.399999618530272,14.399999618530272,15.260000228881836,2303700,,
2010-11-04 00:00:00+00:00,15.5,15.800000190734863,15.399999618530272,15.699999809265137,1491900,,
2010-11-05 00:00:00+00:00,15.729999542236328,15.739999771118164,15.079999923706056,15.350000381469728,859600,,
2010-11-08 00:00:00+00:00,15.470000267028809,15.529999732971191,15.199999809265137,15.489999771118164,765800,,
2010-11-09 00:00:00+00:00,15.300000190734863,15.59000015258789,13.449999809265137,14.600000381469728,3088000,,
2010-11-10 00:00:00+00:00,14.56999969482422,14.600000381469728,14.149999618530272,14.489999771118164,1209200,,
2010-11-11 00:00:00+00:00,13.75,14.729999542236328,13.75,14.619999885559082,3139200,,
2010-11-12 00:00:00+00:00,14.449999809265137,14.550000190734863,14.149999618530272,14.210000038146973,1288600,,
2010-11-15 00:00:00+00:00,14.279999732971191,14.529999732971191,14.15999984741211,14.170000076293944,1417800,,
2010-11-16 00:00:00+00:00,14.25,14.300000190734863,13.760000228881836,13.829999923706056,1488400,,
2010-11-17 00:00:00+00:00,13.960000038146973,14.260000228881836,13.8100004196167,13.979999542236328,2330100,,
2010-11-18 00:00:00+00:00,13.970000267028809,14.210000038146973,13.850000381469728,14.020000457763672,1491300,,
2010-11-19 00:00:00+00:00,14.020000457763672,14.119999885559082,13.920000076293944,14.06999969482422,700100,,
2010-11-22 00:00:00+00:00,13.90999984741211,14.079999923706056,13.800000190734863,14.010000228881836,936500,,
2010-11-23 00:00:00+00:00,13.850000381469728,14.029999732971191,13.5,13.529999732971191,1367300,,
2010-11-24 00:00:00+00:00,13.6899995803833,13.739999771118164,13.539999961853027,13.59000015258789,1277800,,
2010-11-26 00:00:00+00:00,13.510000228881836,13.880000114440918,13.5,13.670000076293944,342400,,
2010-11-29 00:00:00+00:00,13.600000381469728,13.850000381469728,13.369999885559082,13.8100004196167,737900,,
2010-11-30 00:00:00+00:00,13.600000381469728,13.670000076293944,13.350000381469728,13.380000114440918,851400,,
2010-12-01 00:00:00+00:00,13.550000190734863,13.829999923706056,13.4399995803833,13.489999771118164,739200,,
2010-12-02 00:00:00+00:00,13.539999961853027,13.899999618530272,13.539999961853027,13.859999656677246,823900,,
2010-12-03 00:00:00+00:00,13.800000190734863,13.869999885559082,13.510000228881836,13.770000457763672,613500,,
2010-12-06 00:00:00+00:00,13.81999969482422,14.050000190734863,13.649999618530272,13.979999542236328,772000,,
2010-12-07 00:00:00+00:00,14.0600004196167,14.140000343322754,13.8100004196167,13.84000015258789,722800,,
2010-12-08 00:00:00+00:00,13.84000015258789,13.890000343322754,13.40999984741211,13.5,987400,,
2010-12-09 00:00:00+00:00,13.56999969482422,13.649999618530272,13.40999984741211,13.539999961853027,592500,,
2010-12-10 00:00:00+00:00,13.600000381469728,14.43000030517578,13.550000190734863,14.289999961853027,1842200,,
2010-12-13 00:00:00+00:00,14.420000076293944,14.550000190734863,14.109999656677246,14.260000228881836,1132700,,
2010-12-14 00:00:00+00:00,14.260000228881836,14.399999618530272,14.029999732971191,14.0600004196167,686500,,
2010-12-15 00:00:00+00:00,14.09000015258789,14.149999618530272,13.68000030517578,13.710000038146973,821500,,
2010-12-16 00:00:00+00:00,13.739999771118164,14.0,13.520000457763672,13.789999961853027,1029400,,
2010-12-17 00:00:00+00:00,13.770000457763672,14.579999923706056,13.619999885559082,14.5600004196167,2332700,,
2010-12-20 00:00:00+00:00,14.609999656677246,14.81999969482422,14.270000457763672,14.510000228881836,1316100,,
2010-12-21 00:00:00+00:00,14.539999961853027,14.699999809265137,14.350000381469728,14.510000228881836,726300,,
2010-12-22 00:00:00+00:00,14.5,14.6899995803833,14.300000190734863,14.539999961853027,777900,,
2010-12-23 00:00:00+00:00,14.529999732971191,14.6899995803833,14.399999618530272,14.460000038146973,365300,,
2010-12-27 00:00:00+00:00,14.399999618530272,14.5,14.329999923706056,14.40999984741211,409200,,
2010-12-28 00:00:00+00:00,14.399999618530272,14.40999984741211,14.039999961853027,14.140000343322754,685900,,
2010-12-29 00:00:00+00:00,14.15999984741211,14.170000076293944,13.859999656677246,14.020000457763672,698300,,
2010-12-30 00:00:00+00:00,13.949999809265137,14.130000114440918,13.920000076293944,14.010000228881836,515800,,
2010-12-31 00:00:00+00:00,13.970000267028809,13.989999771118164,13.8100004196167,13.84000015258789,549400,,
2011-01-03 00:00:00+00:00,13.90999984741211,14.300000190734863,13.850000381469728,14.220000267028809,959500,,
2011-01-04 00:00:00+00:00,14.25,14.279999732971191,13.75,13.800000190734863,789900,,
2011-01-05 00:00:00+00:00,13.739999771118164,14.199999809265137,13.699999809265137,14.09000015258789,827900,,
2011-01-06 00:00:00+00:00,14.079999923706056,14.25,14.0,14.109999656677246,807900,,
2011-01-07 00:00:00+00:00,14.109999656677246,14.1899995803833,13.850000381469728,13.9399995803833,653700,,
2011-01-10 00:00:00+00:00,13.899999618530272,13.989999771118164,13.760000228881836,13.93000030517578,595800,,
2011-01-11 00:00:00+00:00,13.970000267028809,13.989999771118164,13.779999732971191,13.890000343322754,664000,,
2011-01-12 00:00:00+00:00,14.0,14.06999969482422,13.829999923706056,14.050000190734863,716000,,
2011-01-13 00:00:00+00:00,14.020000457763672,14.279999732971191,14.010000228881836,14.140000343322754,757000,,
2011-01-14 00:00:00+00:00,14.140000343322754,14.140000343322754,13.920000076293944,14.09000015258789,500400,,
2011-01-18 00:00:00+00:00,14.09000015258789,14.149999618530272,13.949999809265137,14.010000228881836,603500,,
2011-01-19 00:00:00+00:00,13.970000267028809,13.979999542236328,13.460000038146973,13.470000267028809,1218300,,
2011-01-20 00:00:00+00:00,13.5,13.5,13.149999618530272,13.220000267028809,1200200,,
2011-01-21 00:00:00+00:00,13.300000190734863,13.380000114440918,12.8100004196167,12.979999542236328,1331800,,
2011-01-24 00:00:00+00:00,13.0,13.5,12.65999984741211,13.270000457763672,1208200,,
2011-01-25 00:00:00+00:00,13.15999984741211,13.5600004196167,12.890000343322754,13.369999885559082,1817500,,
2011-01-26 00:00:00+00:00,13.31999969482422,13.31999969482422,12.710000038146973,12.850000381469728,1554500,,
2011-01-27 00:00:00+00:00,12.869999885559082,12.949999809265137,12.550000190734863,12.5600004196167,968500,,
2011-01-28 00:00:00+00:00,12.510000228881836,12.529999732971191,11.869999885559082,11.970000267028809,2052100,,
2011-01-31 00:00:00+00:00,12.039999961853027,12.100000381469728,11.75,11.869999885559082,1576800,,
2011-02-01 00:00:00+00:00,11.989999771118164,12.229999542236328,11.859999656677246,11.979999542236328,1609900,,
2011-02-02 00:00:00+00:00,12.0,12.029999732971191,11.75,11.75,889800,,
2011-02-03 00:00:00+00:00,11.779999732971191,12.329999923706056,11.760000228881836,12.3100004196167,1371500,,
2011-02-04 00:00:00+00:00,12.279999732971191,12.300000190734863,11.970000267028809,12.079999923706056,718900,,
2011-02-07 00:00:00+00:00,12.130000114440918,12.65999984741211,12.130000114440918,12.619999885559082,1344300,,
2011-02-08 00:00:00+00:00,12.6899995803833,12.6899995803833,12.520000457763672,12.649999618530272,935300,,
2011-02-09 00:00:00+00:00,12.600000381469728,12.670000076293944,11.90999984741211,12.119999885559082,1291500,,
2011-02-10 00:00:00+00:00,11.960000038146973,12.300000190734863,11.869999885559082,12.09000015258789,837000,,
2011-02-11 00:00:00+00:00,12.079999923706056,12.289999961853027,12.0,12.170000076293944,683400,,
2011-02-14 00:00:00+00:00,12.1899995803833,12.420000076293944,12.109999656677246,12.170000076293944,890900,,
2011-02-15 00:00:00+00:00,12.220000267028809,12.369999885559082,12.06999969482422,12.210000038146973,732700,,
2011-02-16 00:00:00+00:00,12.3100004196167,12.3100004196167,12.109999656677246,12.220000267028809,419900,,
2011-02-17 00:00:00+00:00,12.18000030517578,12.25,12.100000381469728,12.170000076293944,370200,,
2011-02-18 00:00:00+00:00,12.140000343322754,12.170000076293944,11.949999809265137,11.960000038146973,650600,,
2011-02-22 00:00:00+00:00,12.06999969482422,13.489999771118164,11.960000038146973,13.170000076293944,4009800,,
2011-02-23 00:00:00+00:00,13.4399995803833,13.970000267028809,13.3100004196167,13.770000457763672,3169400,,
2011-02-24 00:00:00+00:00,14.34000015258789,15.079999923706056,14.140000343322754,14.5,3991400,,
2011-02-25 00:00:00+00:00,14.6899995803833,14.699999809265137,13.850000381469728,14.420000076293944,2085700,,
2011-02-28 00:00:00+00:00,14.460000038146973,14.489999771118164,13.850000381469728,14.039999961853027,1233000,,
2011-03-01 00:00:00+00:00,14.039999961853027,14.119999885559082,13.350000381469728,13.40999984741211,1382000,,
2011-03-02 00:00:00+00:00,13.359999656677246,14.380000114440918,13.239999771118164,13.739999771118164,2024300,,
2011-03-03 00:00:00+00:00,14.079999923706056,14.149999618530272,13.760000228881836,13.90999984741211,1444400,,
2011-03-04 00:00:00+00:00,13.899999618530272,14.0,13.5,13.649999618530272,892600,,
2011-03-07 00:00:00+00:00,13.720000267028809,13.850000381469728,13.18000030517578,13.350000381469728,1038100,,
2011-03-08 00:00:00+00:00,13.350000381469728,13.529999732971191,13.050000190734863,13.25,1046300,,
2011-03-09 00:00:00+00:00,13.25,13.550000190734863,13.109999656677246,13.359999656677246,710600,,
2011-03-10 00:00:00+00:00,13.170000076293944,13.210000038146973,12.539999961853027,13.0,1998000,,
2011-03-11 00:00:00+00:00,13.56999969482422,14.850000381469728,13.420000076293944,14.43000030517578,6010600,,
2011-03-14 00:00:00+00:00,14.460000038146973,14.649999618530272,13.399999618530272,13.699999809265137,4054500,,
2011-03-15 00:00:00+00:00,13.199999809265137,13.65999984741211,12.84000015258789,13.31999969482422,2218400,,
2011-03-16 00:00:00+00:00,13.350000381469728,13.5,12.890000343322754,13.039999961853027,2176600,,
2011-03-17 00:00:00+00:00,13.229999542236328,13.229999542236328,12.789999961853027,12.890000343322754,1823200,,
2011-03-18 00:00:00+00:00,13.149999618530272,13.479999542236328,13.0,13.09000015258789,4708700,,
2011-03-21 00:00:00+00:00,13.279999732971191,13.489999771118164,13.199999809265137,13.399999618530272,1331100,,
2011-03-22 00:00:00+00:00,13.199999809265137,13.68000030517578,13.199999809265137,13.5,1311200,,
2011-03-23 00:00:00+00:00,13.75,14.449999809265137,13.529999732971191,14.220000267028809,2715100,,
2011-03-24 00:00:00+00:00,14.350000381469728,14.399999618530272,13.899999618530272,14.06999969482422,1561300,,
2011-03-25 00:00:00+00:00,14.079999923706056,14.199999809265137,13.850000381469728,14.050000190734863,969200,,
2011-03-28 00:00:00+00:00,14.0600004196167,14.880000114440918,13.949999809265137,14.5,1850400,,
2011-03-29 00:00:00+00:00,14.529999732971191,15.130000114440918,14.100000381469728,14.93000030517578,2676300,,
2011-03-30 00:00:00+00:00,15.649999618530272,16.899999618530273,15.579999923706056,16.399999618530273,8964000,,
2011-03-31 00:00:00+00:00,16.950000762939453,16.950000762939453,15.710000038146973,16.3799991607666,5397100,,
2011-04-01 00:00:00+00:00,16.799999237060547,16.799999237060547,16.25,16.31999969482422,3240100,,
2011-04-04 00:00:00+00:00,16.6200008392334,17.639999389648438,16.5,17.40999984741211,5327000,,
2011-04-05 00:00:00+00:00,17.440000534057617,17.84000015258789,16.829999923706055,16.979999542236328,5039600,,
2011-04-06 00:00:00+00:00,17.1200008392334,17.850000381469727,17.0,17.280000686645508,3340300,,
2011-04-07 00:00:00+00:00,17.610000610351562,17.81999969482422,17.239999771118164,17.260000228881836,2201100,,
2011-04-08 00:00:00+00:00,17.489999771118164,17.719999313354492,17.040000915527344,17.3700008392334,2124000,,
2011-04-11 00:00:00+00:00,17.59000015258789,17.600000381469727,16.020000457763672,16.1299991607666,2747100,,
2011-04-12 00:00:00+00:00,15.619999885559082,16.110000610351562,15.300000190734863,15.979999542236328,3061100,,
2011-04-13 00:00:00+00:00,16.799999237060547,16.84000015258789,16.239999771118164,16.559999465942383,2023100,,
2011-04-14 00:00:00+00:00,16.43000030517578,16.68000030517578,16.110000610351562,16.450000762939453,977600,,
2011-04-15 00:00:00+00:00,16.3700008392334,16.899999618530273,16.25,16.760000228881836,1193000,,
2011-04-18 00:00:00+00:00,16.440000534057617,16.59000015258789,16.0,16.290000915527344,1551700,,
2011-04-19 00:00:00+00:00,16.290000915527344,16.399999618530273,16.040000915527344,16.139999389648438,1087600,,
2011-04-20 00:00:00+00:00,16.399999618530273,16.729999542236328,16.25,16.510000228881836,1170500,,
2011-04-21 00:00:00+00:00,16.559999465942383,16.649999618530273,16.079999923706055,16.329999923706055,933900,,
2011-04-25 00:00:00+00:00,16.200000762939453,16.399999618530273,16.049999237060547,16.299999237060547,835300,,
2011-04-26 00:00:00+00:00,16.290000915527344,16.690000534057617,16.280000686645508,16.40999984741211,1296700,,
2011-04-27 00:00:00+00:00,16.670000076293945,17.299999237060547,16.549999237060547,17.100000381469727,2162500,,
2011-04-28 00:00:00+00:00,17.110000610351562,17.540000915527344,16.979999542236328,17.049999237060547,1500000,,
2011-04-29 00:00:00+00:00,17.270000457763672,17.270000457763672,16.860000610351562,17.040000915527344,735000,,
2011-05-02 00:00:00+00:00,17.010000228881836,17.209999084472656,16.520000457763672,16.6299991607666,1085100,,
2011-05-03 00:00:00+00:00,16.579999923706055,16.780000686645508,16.020000457763672,16.170000076293945,1567600,,
2011-05-04 00:00:00+00:00,16.110000610351562,16.200000762939453,15.520000457763672,15.609999656677246,1482900,,
2011-05-05 00:00:00+00:00,15.579999923706056,15.699999809265137,14.800000190734863,15.18000030517578,2279500,,
2011-05-06 00:00:00+00:00,15.399999618530272,16.049999237060547,15.359999656677246,15.390000343322754,1711400,,
2011-05-09 00:00:00+00:00,15.68000030517578,15.770000457763672,15.270000457763672,15.649999618530272,1342200,,
2011-05-10 00:00:00+00:00,15.390000343322754,15.579999923706056,14.550000190734863,15.109999656677246,3268900,,
2011-05-11 00:00:00+00:00,15.0600004196167,15.359999656677246,14.5600004196167,14.649999618530272,2264700,,
2011-05-12 00:00:00+00:00,14.5,14.75,13.9399995803833,14.300000190734863,2385600,,
2011-05-13 00:00:00+00:00,14.289999961853027,14.649999618530272,14.140000343322754,14.220000267028809,1218600,,
2011-05-16 00:00:00+00:00,14.0600004196167,14.420000076293944,13.8100004196167,13.869999885559082,1178200,,
2011-05-17 00:00:00+00:00,13.520000457763672,13.550000190734863,13.100000381469728,13.289999961853027,2641900,,
2011-05-18 00:00:00+00:00,13.369999885559082,13.729999542236328,13.270000457763672,13.670000076293944,1430900,,
2011-05-19 00:00:00+00:00,14.15999984741211,14.300000190734863,13.859999656677246,14.0600004196167,1513000,,
2011-05-20 00:00:00+00:00,13.899999618530272,14.149999618530272,13.56999969482422,13.68000030517578,1696000,,
2011-05-23 00:00:00+00:00,13.300000190734863,13.449999809265137,13.109999656677246,13.15999984741211,1800000,,
2011-05-24 00:00:00+00:00,13.300000190734863,13.93000030517578,13.300000190734863,13.779999732971191,1400000,,
2011-05-25 00:00:00+00:00,14.25,14.300000190734863,13.9399995803833,14.0,1903600,,
2011-05-26 00:00:00+00:00,14.220000267028809,14.68000030517578,14.0,14.670000076293944,1427300,,
2011-05-27 00:00:00+00:00,14.699999809265137,14.949999809265137,14.09000015258789,14.279999732971191,1479600,,
2011-05-31 00:00:00+00:00,14.56999969482422,14.699999809265137,13.960000038146973,14.300000190734863,1977000,,
2011-06-01 00:00:00+00:00,14.109999656677246,14.279999732971191,13.65999984741211,13.84000015258789,1827600,,
2011-06-02 00:00:00+00:00,13.829999923706056,14.390000343322754,13.800000190734863,14.359999656677246,1637400,,
2011-06-03 00:00:00+00:00,14.020000457763672,14.5,13.9399995803833,14.239999771118164,1247600,,
2011-06-06 00:00:00+00:00,14.1899995803833,14.350000381469728,13.5600004196167,13.630000114440918,1243200,,
2011-06-07 00:00:00+00:00,13.75,14.1899995803833,13.31999969482422,13.369999885559082,1142300,,
2011-06-08 00:00:00+00:00,13.119999885559082,13.350000381469728,12.829999923706056,12.90999984741211,1838400,,
2011-06-09 00:00:00+00:00,12.979999542236328,13.170000076293944,12.859999656677246,13.020000457763672,775100,,
2011-06-10 00:00:00+00:00,13.020000457763672,13.15999984741211,12.899999618530272,13.0,828900,,
2011-06-13 00:00:00+00:00,13.010000228881836,13.119999885559082,12.31999969482422,12.670000076293944,1344400,,
2011-06-14 00:00:00+00:00,12.739999771118164,13.260000228881836,12.729999542236328,13.039999961853027,1027500,,
2011-06-15 00:00:00+00:00,12.859999656677246,13.06999969482422,12.649999618530272,12.8100004196167,831900,,
2011-06-16 00:00:00+00:00,12.760000228881836,13.09000015258789,12.5,12.670000076293944,881800,,
2011-06-17 00:00:00+00:00,12.850000381469728,12.970000267028809,12.34000015258789,12.470000267028809,1295100,,
2011-06-20 00:00:00+00:00,12.350000381469728,12.720000267028809,12.31999969482422,12.520000457763672,563700,,
2011-06-21 00:00:00+00:00,12.56999969482422,12.90999984741211,12.520000457763672,12.829999923706056,1162400,,
2011-06-22 00:00:00+00:00,12.68000030517578,12.850000381469728,12.539999961853027,12.579999923706056,766800,,
2011-06-23 00:00:00+00:00,12.479999542236328,12.829999923706056,12.130000114440918,12.6899995803833,1046100,,
2011-06-24 00:00:00+00:00,12.68000030517578,12.75,12.390000343322754,12.539999961853027,950900,,
2011-06-27 00:00:00+00:00,12.449999809265137,12.489999771118164,12.279999732971191,12.399999618530272,729700,,
2011-06-28 00:00:00+00:00,12.8100004196167,13.359999656677246,12.65999984741211,13.270000457763672,1641700,,
2011-06-29 00:00:00+00:00,13.300000190734863,13.399999618530272,12.960000038146973,13.289999961853027,816500,,
2011-06-30 00:00:00+00:00,13.270000457763672,13.300000190734863,13.050000190734863,13.149999618530272,777100,,
2011-07-01 00:00:00+00:00,13.09000015258789,13.300000190734863,12.75,13.270000457763672,860700,,
2011-07-05 00:00:00+00:00,13.300000190734863,13.779999732971191,13.300000190734863,13.479999542236328,841400,,
2011-07-06 00:00:00+00:00,13.420000076293944,13.5,12.84000015258789,13.0600004196167,829600,,
2011-07-07 00:00:00+00:00,13.140000343322754,13.489999771118164,13.130000114440918,13.359999656677246,737300,,
2011-07-08 00:00:00+00:00,13.020000457763672,13.34000015258789,13.0,13.289999961853027,544900,,
2011-07-11 00:00:00+00:00,13.100000381469728,13.34000015258789,12.989999771118164,13.119999885559082,784300,,
2011-07-12 00:00:00+00:00,14.699999809265137,15.449999809265137,14.579999923706056,15.079999923706056,7306900,,
2011-07-13 00:00:00+00:00,16.579999923706055,17.209999084472656,16.25,17.010000228881836,9081600,,
2011-07-14 00:00:00+00:00,16.75,17.170000076293945,15.260000228881836,15.34000015258789,5829300,,
2011-07-15 00:00:00+00:00,15.890000343322754,16.030000686645508,15.619999885559082,16.0,2616700,,
2011-07-18 00:00:00+00:00,15.770000457763672,16.06999969482422,15.5,15.59000015258789,1712600,,
2011-07-19 00:00:00+00:00,15.850000381469728,16.139999389648438,15.710000038146973,16.0,2051400,,
2011-07-20 00:00:00+00:00,16.25,16.25,15.600000381469728,15.989999771118164,1300400,,
2011-07-21 00:00:00+00:00,15.960000038146973,16.1299991607666,15.720000267028809,15.899999618530272,1057600,,
2011-07-22 00:00:00+00:00,15.869999885559082,15.989999771118164,15.65999984741211,15.90999984741211,800900,,
2011-07-25 00:00:00+00:00,15.640000343322754,16.049999237060547,15.43000030517578,15.869999885559082,1298000,,
2011-07-26 00:00:00+00:00,16.139999389648438,16.68000030517578,15.90999984741211,16.329999923706055,2056700,,
2011-07-27 00:00:00+00:00,16.280000686645508,16.299999237060547,15.770000457763672,15.979999542236328,1701700,,
2011-07-28 00:00:00+00:00,15.869999885559082,16.59000015258789,15.869999885559082,15.989999771118164,1927000,,
2011-07-29 00:00:00+00:00,15.68000030517578,16.139999389648438,15.43000030517578,16.010000228881836,1301600,,
2011-08-01 00:00:00+00:00,16.3700008392334,16.5,15.84000015258789,16.06999969482422,1093800,,
2011-08-02 00:00:00+00:00,15.920000076293944,16.239999771118164,15.43000030517578,15.460000038146973,1507200,,
2011-08-03 00:00:00+00:00,15.59000015258789,15.729999542236328,14.56999969482422,15.210000038146973,1905300,,
2011-08-04 00:00:00+00:00,14.960000038146973,14.960000038146973,13.760000228881836,13.760000228881836,2388900,,
2011-08-05 00:00:00+00:00,13.970000267028809,14.229999542236328,13.399999618530272,14.029999732971191,2964400,,
2011-08-08 00:00:00+00:00,13.010000228881836,13.220000267028809,12.0,12.640000343322754,2974200,,
2011-08-09 00:00:00+00:00,12.0,12.31999969482422,11.15999984741211,12.140000343322754,4147000,,
2011-08-10 00:00:00+00:00,12.0,12.399999618530272,11.699999809265137,11.710000038146973,2224600,,
2011-08-11 00:00:00+00:00,11.869999885559082,12.529999732971191,11.600000381469728,12.3100004196167,2436800,,
2011-08-12 00:00:00+00:00,12.630000114440918,12.699999809265137,12.31999969482422,12.449999809265137,1439800,,
2011-08-15 00:00:00+00:00,12.90999984741211,13.15999984741211,12.699999809265137,12.869999885559082,1825900,,
2011-08-16 00:00:00+00:00,12.699999809265137,12.699999809265137,12.210000038146973,12.449999809265137,1240900,,
2011-08-17 00:00:00+00:00,12.470000267028809,12.760000228881836,12.300000190734863,12.579999923706056,874300,,
2011-08-18 00:00:00+00:00,12.149999618530272,12.199999809265137,11.5,11.710000038146973,1699400,,
2011-08-19 00:00:00+00:00,11.460000038146973,12.199999809265137,11.390000343322754,11.90999984741211,1398100,,
2011-08-22 00:00:00+00:00,12.380000114440918,12.390000343322754,11.75,11.760000228881836,1579200,,
2011-08-23 00:00:00+00:00,11.890000343322754,12.470000267028809,11.600000381469728,12.399999618530272,1154800,,
2011-08-24 00:00:00+00:00,12.420000076293944,12.880000114440918,12.1899995803833,12.829999923706056,1135300,,
2011-08-25 00:00:00+00:00,13.5600004196167,14.0,13.079999923706056,13.229999542236328,2268500,,
2011-08-26 00:00:00+00:00,13.25,13.770000457763672,12.859999656677246,13.640000343322754,1840300,,
2011-08-29 00:00:00+00:00,13.890000343322754,14.210000038146973,13.8100004196167,14.1899995803833,1172400,,
2011-08-30 00:00:00+00:00,14.149999618530272,14.25,13.609999656677246,13.640000343322754,1739200,,
2011-08-31 00:00:00+00:00,13.729999542236328,13.800000190734863,12.960000038146973,13.149999618530272,1883400,,
2011-09-01 00:00:00+00:00,13.109999656677246,13.220000267028809,12.729999542236328,12.779999732971191,1593800,,
2011-09-02 00:00:00+00:00,12.5,12.75,12.279999732971191,12.420000076293944,1283500,,
2011-09-06 00:00:00+00:00,11.899999618530272,12.260000228881836,11.859999656677246,12.18000030517578,1416900,,
2011-09-07 00:00:00+00:00,12.489999771118164,13.9399995803833,12.489999771118164,13.899999618530272,3229500,,
2011-09-08 00:00:00+00:00,13.729999542236328,14.470000267028809,13.600000381469728,14.40999984741211,2659100,,
2011-09-09 00:00:00+00:00,13.880000114440918,13.890000343322754,12.989999771118164,13.289999961853027,1983900,,
2011-09-12 00:00:00+00:00,12.9399995803833,13.489999771118164,12.779999732971191,13.09000015258789,1225500,,
2011-09-13 00:00:00+00:00,13.109999656677246,13.800000190734863,13.010000228881836,13.329999923706056,1412000,,
2011-09-14 00:00:00+00:00,13.520000457763672,13.68000030517578,12.899999618530272,13.43000030517578,1375300,,
2011-09-15 00:00:00+00:00,13.510000228881836,13.720000267028809,13.220000267028809,13.289999961853027,1244200,,
2011-09-16 00:00:00+00:00,13.369999885559082,13.529999732971191,12.899999618530272,13.170000076293944,1611500,,
2011-09-19 00:00:00+00:00,12.6899995803833,12.970000267028809,12.600000381469728,12.739999771118164,1004700,,
2011-09-20 00:00:00+00:00,12.789999961853027,13.15999984741211,12.350000381469728,12.359999656677246,1028500,,
2011-09-21 00:00:00+00:00,12.329999923706056,12.609999656677246,11.949999809265137,11.960000038146973,1039500,,
2011-09-22 00:00:00+00:00,11.5,11.800000190734863,10.75,11.079999923706056,1805100,,
2011-09-23 00:00:00+00:00,11.3100004196167,11.539999961853027,11.100000381469728,11.460000038146973,1036000,,
2011-09-26 00:00:00+00:00,11.59000015258789,11.979999542236328,10.979999542236328,11.979999542236328,1056900,,
2011-09-27 00:00:00+00:00,12.619999885559082,12.68000030517578,12.199999809265137,12.380000114440918,1058200,,
2011-09-28 00:00:00+00:00,12.420000076293944,12.489999771118164,11.729999542236328,11.739999771118164,1101200,,
2011-09-29 00:00:00+00:00,12.109999656677246,12.229999542236328,11.100000381469728,11.470000267028809,1044800,,
2011-09-30 00:00:00+00:00,11.239999771118164,11.5,11.050000190734863,11.119999885559082,819200,,
2011-10-03 00:00:00+00:00,11.010000228881836,11.109999656677246,10.0,10.010000228881836,2028200,,
