date,NXTG_Open,NXTG_High,NXTG_Low,NXTG_Close,NXTG_Volume,NXTG_Dividends,NXTG_Stock Splits
2013-04-16 00:00:00+00:00,26.350000381469727,26.450000762939453,26.15999984741211,22.460359573364254,3900,0.0,
2013-04-17 00:00:00+00:00,26.299999237060547,26.299999237060547,25.84000015258789,21.942363739013672,1700,0.0,
2013-04-18 00:00:00+00:00,25.799999237060547,25.950000762939453,25.649999618530277,21.781024932861328,4300,0.0,
2013-04-19 00:00:00+00:00,25.76000022888184,25.88999938964844,25.700000762939453,21.95086097717285,2200,0.0,
2013-04-22 00:00:00+00:00,25.899999618530277,26.09000015258789,25.739999771118164,22.146167755126957,2400,0.0,
2013-04-23 00:00:00+00:00,26.09000015258789,26.61000061035156,26.09000015258789,22.54527473449707,3000,0.0,
2013-04-24 00:00:00+00:00,26.739999771118164,26.739999771118164,26.709999084472656,22.70661163330078,1600,0.0,
2013-04-25 00:00:00+00:00,26.90999984741211,27.11000061035156,26.90999984741211,22.96136283874512,2700,0.0,
2013-04-26 00:00:00+00:00,27.049999237060547,27.049999237060547,26.8700008392334,22.81700134277344,900,0.0,
2013-04-29 00:00:00+00:00,27.06999969482422,27.3799991607666,27.06999969482422,23.1651611328125,2500,0.0,
2013-04-30 00:00:00+00:00,27.3700008392334,27.700000762939453,27.3700008392334,23.521812438964844,2400,0.0,
2013-05-01 00:00:00+00:00,27.5,27.5,27.309999465942383,23.19063377380371,200,0.0,
2013-05-02 00:00:00+00:00,27.420000076293945,27.57999992370605,27.420000076293945,23.41141891479492,2600,0.0,
2013-05-03 00:00:00+00:00,27.57999992370605,27.700000762939453,27.51000022888184,23.521812438964844,2500,0.0,
2013-05-06 00:00:00+00:00,27.649999618530277,27.93000030517578,27.649999618530277,23.71711158752441,2100,0.0,
2013-05-07 00:00:00+00:00,27.88999938964844,27.959999084472656,27.790000915527344,23.734102249145508,2900,0.0,
2013-05-08 00:00:00+00:00,27.8700008392334,28.09000015258789,27.8700008392334,23.852977752685547,2200,0.0,
2013-05-09 00:00:00+00:00,28.030000686645508,28.32999992370605,28.030000686645508,23.93790054321289,2000,0.0,
2013-05-10 00:00:00+00:00,28.049999237060547,28.11000061035156,28.049999237060547,23.869966506958008,1200,0.0,
2013-05-13 00:00:00+00:00,28.350000381469727,28.459999084472656,28.350000381469727,24.10772705078125,1900,0.0,
2013-05-14 00:00:00+00:00,28.649999618530277,28.700000762939453,28.5,24.311527252197266,2900,0.0,
2013-05-15 00:00:00+00:00,28.5,28.790000915527344,28.5,24.4473934173584,2900,0.0,
2013-05-16 00:00:00+00:00,28.68000030517578,28.96999931335449,28.68000030517578,24.37945938110352,2500,0.0,
2013-05-17 00:00:00+00:00,28.71999931335449,28.75,28.649999618530277,24.41343116760254,19100,0.0,
2013-05-20 00:00:00+00:00,28.76000022888184,28.989999771118164,28.75,24.591745376586918,8600,0.0,
2013-05-21 00:00:00+00:00,28.8799991607666,28.989999771118164,28.739999771118164,24.49834632873535,63000,0.0,
2013-05-22 00:00:00+00:00,29.0,29.0,28.3700008392334,24.09074592590332,5200,0.0,
2013-05-23 00:00:00+00:00,28.059999465942383,28.34000015258789,27.520000457763672,23.878461837768555,3300,0.0,
2013-05-24 00:00:00+00:00,28.040000915527344,28.200000762939453,28.0,23.94639205932617,2600,0.0,
2013-05-28 00:00:00+00:00,28.6200008392334,28.6200008392334,28.489999771118164,24.192651748657227,1400,0.0,
2013-05-29 00:00:00+00:00,28.3700008392334,28.5,28.3700008392334,24.09074592590332,1700,0.0,
2013-05-30 00:00:00+00:00,28.520000457763672,28.82999992370605,28.520000457763672,24.41343116760254,37400,0.0,
2013-05-31 00:00:00+00:00,28.65999984741211,28.940000534057617,28.600000381469727,24.438899993896484,26100,0.0,
2013-06-03 00:00:00+00:00,28.61000061035156,28.690000534057617,28.489999771118164,24.192651748657227,4900,0.0,
2013-06-04 00:00:00+00:00,28.88999938964844,28.979999542236328,28.57999992370605,24.32002067565918,2600,0.0,
2013-06-05 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,24.065265655517575,200,0.0,
2013-06-06 00:00:00+00:00,28.600000381469727,28.61000061035156,28.34000015258789,24.294544219970703,4200,0.0,
2013-06-07 00:00:00+00:00,28.530000686645508,28.8700008392334,28.530000686645508,24.4304141998291,700,0.0,
2013-06-10 00:00:00+00:00,28.68000030517578,28.799999237060547,28.600000381469727,24.286052703857425,2800,0.0,
2013-06-11 00:00:00+00:00,28.549999237060547,28.549999237060547,28.549999237060547,24.243593215942383,300,0.0,
2013-06-12 00:00:00+00:00,28.5,28.5,28.299999237060547,24.031309127807617,200,0.0,
2013-06-13 00:00:00+00:00,27.989999771118164,28.530000686645508,27.989999771118164,24.22661590576172,2500,0.0,
2013-06-14 00:00:00+00:00,28.440000534057617,28.46999931335449,28.21999931335449,23.963376998901367,2800,0.0,
2013-06-17 00:00:00+00:00,28.729999542236328,28.899999618530277,28.6299991607666,24.311527252197266,2400,0.0,
2013-06-18 00:00:00+00:00,29.0,29.290000915527344,28.96999931335449,24.871980667114254,2200,0.0,
2013-06-19 00:00:00+00:00,29.1299991607666,29.239999771118164,28.71999931335449,24.464374542236328,5000,0.0,
2013-06-20 00:00:00+00:00,28.270000457763672,28.270000457763672,28.030000686645508,23.80203056335449,2800,0.0,
2013-06-21 00:00:00+00:00,28.11000061035156,28.1299991607666,27.93000030517578,23.98277473449707,500,0.112,
2013-06-24 00:00:00+00:00,27.61000061035156,27.61000061035156,26.739999771118164,23.377450942993164,15200,0.0,
2013-06-25 00:00:00+00:00,28.020000457763672,28.209999084472656,27.899999618530277,24.042463302612305,8500,0.0,
2013-06-26 00:00:00+00:00,28.51000022888184,28.51000022888184,28.479999542236328,24.3067569732666,1800,0.0,
2013-06-27 00:00:00+00:00,28.799999237060547,28.809999465942383,28.790000915527344,24.54547119140625,700,0.0,
2013-06-28 00:00:00+00:00,28.31999969482422,28.31999969482422,28.049999237060547,24.110671997070312,1600,0.0,
2013-07-01 00:00:00+00:00,28.81999969482422,28.899999618530277,28.71999931335449,24.50284767150879,600,0.0,
2013-07-02 00:00:00+00:00,28.549999237060547,28.559999465942383,28.229999542236328,24.06803321838379,5300,0.0,
2013-07-03 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,24.06803321838379,0,0.0,
2013-07-05 00:00:00+00:00,28.559999465942383,28.57999992370605,28.559999465942383,24.366437911987305,300,0.0,
2013-07-08 00:00:00+00:00,28.34000015258789,28.489999771118164,28.209999084472656,24.050981521606445,5400,0.0,
2013-07-09 00:00:00+00:00,28.43000030517578,28.43000030517578,28.43000030517578,24.238550186157227,700,0.0,
2013-07-10 00:00:00+00:00,28.43000030517578,28.43000030517578,28.43000030517578,24.238550186157227,0,0.0,
2013-07-11 00:00:00+00:00,28.950000762939453,28.959999084472656,28.799999237060547,24.69040298461914,2000,0.0,
2013-07-12 00:00:00+00:00,29.06999969482422,29.190000534057617,29.06999969482422,24.886499404907227,600,0.0,
2013-07-15 00:00:00+00:00,29.25,29.34000015258789,29.25,24.96323585510254,2800,0.0,
2013-07-16 00:00:00+00:00,29.350000381469727,29.440000534057617,29.34000015258789,25.09964370727539,1800,0.0,
2013-07-17 00:00:00+00:00,29.479999542236328,29.489999771118164,29.280000686645508,25.03997039794922,10000,0.0,
2013-07-18 00:00:00+00:00,29.239999771118164,29.34000015258789,29.239999771118164,25.01439094543457,1200,0.0,
2013-07-19 00:00:00+00:00,28.959999084472656,29.0,28.959999084472656,24.724517822265625,400,0.0,
2013-07-22 00:00:00+00:00,29.209999084472656,29.459999084472656,29.209999084472656,25.116703033447266,1300,0.0,
2013-07-23 00:00:00+00:00,29.6200008392334,29.739999771118164,29.57999992370605,25.26163101196289,1000,0.0,
2013-07-24 00:00:00+00:00,29.729999542236328,29.729999542236328,29.649999618530277,25.27867889404297,2700,0.0,
2013-07-25 00:00:00+00:00,29.559999465942383,29.559999465942383,29.559999465942383,25.201950073242188,500,0.0,
2013-07-26 00:00:00+00:00,29.43000030517578,29.540000915527344,29.3799991607666,25.048492431640625,2500,0.0,
2013-07-29 00:00:00+00:00,29.40999984741211,29.40999984741211,29.26000022888184,24.94618034362793,1000,0.0,
2013-07-30 00:00:00+00:00,29.46999931335449,29.71999931335449,29.46999931335449,25.19342422485352,1100,0.0,
2013-07-31 00:00:00+00:00,29.6200008392334,29.6200008392334,29.6200008392334,25.253108978271484,300,0.0,
2013-08-01 00:00:00+00:00,29.82999992370605,29.989999771118164,29.82999992370605,25.474767684936523,800,0.0,
2013-08-02 00:00:00+00:00,29.88999938964844,29.88999938964844,29.770000457763672,25.38098907470703,700,0.0,
2013-08-05 00:00:00+00:00,29.790000915527344,29.850000381469727,29.790000915527344,25.44919204711914,600,0.0,
2013-08-06 00:00:00+00:00,29.920000076293945,29.979999542236328,29.920000076293945,25.560035705566406,600,0.0,
2013-08-07 00:00:00+00:00,29.790000915527344,29.790000915527344,29.6299991607666,25.26163101196289,600,0.0,
2013-08-08 00:00:00+00:00,29.950000762939453,29.950000762939453,29.93000030517578,25.51740455627441,1300,0.0,
2013-08-09 00:00:00+00:00,29.950000762939453,30.01000022888184,29.790000915527344,25.534454345703125,2600,0.0,
2013-08-12 00:00:00+00:00,29.850000381469727,29.88999938964844,29.850000381469727,25.48329734802246,300,0.0,
2013-08-13 00:00:00+00:00,30.31999969482422,30.34000015258789,30.31999969482422,25.849899291992188,400,0.0,
2013-08-14 00:00:00+00:00,30.26000022888184,30.26000022888184,30.209999084472656,25.781694412231445,500,0.0,
2013-08-15 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,25.781694412231445,0,0.0,
2013-08-16 00:00:00+00:00,29.75,29.920000076293945,29.75,25.50887680053711,600,0.0,
2013-08-19 00:00:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,25.44919204711914,200,0.0,
2013-08-20 00:00:00+00:00,29.8799991607666,29.8799991607666,29.8799991607666,25.474767684936523,200,0.0,
2013-08-21 00:00:00+00:00,29.71999931335449,29.8700008392334,29.71999931335449,25.46624755859375,900,0.0,
2013-08-22 00:00:00+00:00,29.8700008392334,29.8700008392334,29.8700008392334,25.46624755859375,0,0.0,
2013-08-23 00:00:00+00:00,29.979999542236328,29.979999542236328,29.959999084472656,25.54297637939453,500,0.0,
2013-08-26 00:00:00+00:00,29.959999084472656,29.959999084472656,29.959999084472656,25.54297637939453,0,0.0,
2013-08-27 00:00:00+00:00,29.5,29.5,29.31999969482422,24.997333526611328,700,0.0,
2013-08-28 00:00:00+00:00,29.540000915527344,29.540000915527344,29.540000915527344,25.184898376464844,200,0.0,
2013-08-29 00:00:00+00:00,29.90999984741211,30.06999969482422,29.90999984741211,25.63676643371582,300,0.0,
2013-08-30 00:00:00+00:00,29.790000915527344,29.790000915527344,29.709999084472656,25.35541534423828,700,0.0,
2013-09-03 00:00:00+00:00,30.6299991607666,30.989999771118164,30.479999542236328,25.986310958862305,4200,0.0,
2013-09-04 00:00:00+00:00,30.979999542236328,31.200000762939453,30.979999542236328,26.60016632080078,6700,0.0,
2013-09-05 00:00:00+00:00,31.479999542236328,31.479999542236328,31.3700008392334,26.830358505249023,4900,0.0,
2013-09-06 00:00:00+00:00,31.600000381469727,31.68000030517578,31.399999618530277,27.009397506713867,2300,0.0,
2013-09-09 00:00:00+00:00,31.600000381469727,32.15999984741211,31.600000381469727,27.41864013671875,2700,0.0,
2013-09-10 00:00:00+00:00,32.15999984741211,32.310001373291016,32.15999984741211,27.546520233154297,2100,0.0,
2013-09-11 00:00:00+00:00,32.099998474121094,32.099998474121094,32.0,27.367475509643555,1600,0.0,
2013-09-12 00:00:00+00:00,32.0,32.0,32.0,27.282228469848636,400,0.0,
2013-09-13 00:00:00+00:00,31.979999542236328,32.13999938964844,31.979999542236328,27.40157890319824,2100,0.0,
2013-09-16 00:00:00+00:00,32.47999954223633,32.47999954223633,32.38999938964844,27.614723205566406,1700,0.0,
2013-09-17 00:00:00+00:00,32.130001068115234,32.130001068115234,32.130001068115234,27.393054962158203,500,0.0,
2013-09-18 00:00:00+00:00,32.13999938964844,32.70000076293945,32.060001373291016,27.879018783569336,2600,0.0,
2013-09-19 00:00:00+00:00,32.54999923706055,32.560001373291016,32.5099983215332,27.75965881347656,500,0.0,
2013-09-20 00:00:00+00:00,32.47999954223633,32.47999954223633,32.20000076293945,27.53561210632324,2200,0.098,
2013-09-23 00:00:00+00:00,32.20000076293945,32.459999084472656,32.060001373291016,27.706642150878903,1400,0.0,
2013-09-24 00:00:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,27.706642150878903,0,0.0,
2013-09-25 00:00:00+00:00,32.25,32.369998931884766,32.13999938964844,27.65532875061035,5400,0.0,
2013-09-26 00:00:00+00:00,32.279998779296875,32.279998779296875,32.279998779296875,27.604019165039062,100,0.0,
2013-09-27 00:00:00+00:00,32.2599983215332,32.2599983215332,32.2599983215332,27.586915969848636,500,0.0,
2013-09-30 00:00:00+00:00,32.11000061035156,32.220001220703125,31.549999237060547,27.552711486816406,2900,0.0,
2013-10-01 00:00:00+00:00,32.209999084472656,32.599998474121094,32.209999084472656,27.852014541625977,1400,0.0,
2013-10-02 00:00:00+00:00,32.45000076293945,32.45000076293945,32.43000030517578,27.7322940826416,200,0.0,
2013-10-03 00:00:00+00:00,32.470001220703125,32.47999954223633,32.279998779296875,27.77504539489746,700,0.0,
2013-10-04 00:00:00+00:00,32.36000061035156,32.70000076293945,32.36000061035156,27.963184356689453,700,0.0,
2013-10-07 00:00:00+00:00,32.630001068115234,32.630001068115234,32.630001068115234,27.9033260345459,200,0.0,
2013-10-08 00:00:00+00:00,32.279998779296875,32.279998779296875,31.82999992370605,27.338926315307617,1100,0.0,
2013-10-09 00:00:00+00:00,31.75,31.809999465942383,31.739999771118164,27.202104568481445,1300,0.0,
2013-10-10 00:00:00+00:00,32.16999816894531,32.459999084472656,32.16999816894531,27.75794792175293,2800,0.0,
2013-10-11 00:00:00+00:00,32.369998931884766,32.4900016784668,32.209999084472656,27.78360366821289,800,0.0,
2013-10-14 00:00:00+00:00,32.09000015258789,32.650001525878906,32.09000015258789,27.920425415039062,800,0.0,
2013-10-15 00:00:00+00:00,32.47999954223633,32.47999954223633,32.43000030517578,27.7322940826416,400,0.0,
2013-10-16 00:00:00+00:00,32.529998779296875,32.720001220703125,32.529998779296875,27.98029136657715,1300,0.0,
2013-10-17 00:00:00+00:00,32.77000045776367,33.0,32.75,28.219724655151367,2800,0.0,
2013-10-18 00:00:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,28.407859802246094,200,0.0,
2013-10-21 00:00:00+00:00,33.15999984741211,33.279998779296875,33.09000015258789,28.442058563232425,2100,0.0,
2013-10-22 00:00:00+00:00,33.5,33.5,33.22999954223633,28.501928329467773,4500,0.0,
2013-10-23 00:00:00+00:00,32.939998626708984,32.970001220703125,32.630001068115234,28.142765045166016,1100,0.0,
2013-10-24 00:00:00+00:00,32.63999938964844,32.63999938964844,32.63999938964844,27.91187286376953,100,0.0,
2013-10-25 00:00:00+00:00,32.56999969482422,32.56999969482422,32.5,27.79215240478516,700,0.0,
2013-10-28 00:00:00+00:00,32.4900016784668,32.5099983215332,32.27000045776367,27.800708770751957,4900,0.0,
2013-10-29 00:00:00+00:00,32.369998931884766,32.47999954223633,32.369998931884766,27.77504539489746,600,0.0,
2013-10-30 00:00:00+00:00,32.75,32.75,32.4900016784668,27.78360366821289,800,0.0,
2013-10-31 00:00:00+00:00,32.5,32.619998931884766,32.5,27.89476776123047,1300,0.0,
2013-11-01 00:00:00+00:00,32.47999954223633,32.47999954223633,32.040000915527344,27.39878845214844,4000,0.0,
2013-11-04 00:00:00+00:00,32.290000915527344,32.310001373291016,32.20000076293945,27.62112236022949,700,0.0,
2013-11-05 00:00:00+00:00,32.09000015258789,32.220001220703125,32.09000015258789,27.552711486816406,800,0.0,
2013-11-06 00:00:00+00:00,32.2599983215332,32.40999984741211,32.22999954223633,27.561267852783203,600,0.0,
2013-11-07 00:00:00+00:00,31.75,31.8799991607666,31.520000457763672,26.95411491394043,1700,0.0,
2013-11-08 00:00:00+00:00,31.6299991607666,31.76000022888184,31.6299991607666,27.159351348876957,200,0.0,
2013-11-11 00:00:00+00:00,31.729999542236328,31.770000457763672,31.63999938964844,27.056734085083008,1300,0.0,
2013-11-12 00:00:00+00:00,31.71999931335449,31.93000030517578,31.71999931335449,27.279067993164062,1000,0.0,
2013-11-13 00:00:00+00:00,31.63999938964844,32.11000061035156,31.63999938964844,27.458648681640625,4000,0.0,
2013-11-14 00:00:00+00:00,31.84000015258789,32.16999816894531,31.84000015258789,27.509958267211918,1500,0.0,
2013-11-15 00:00:00+00:00,32.22999954223633,32.439998626708984,32.22999954223633,27.740846633911133,2400,0.0,
2013-11-18 00:00:00+00:00,32.31999969482422,32.43000030517578,32.31999969482422,27.706642150878903,2800,0.0,
2013-11-19 00:00:00+00:00,32.16999816894531,32.16999816894531,31.950000762939453,27.364591598510746,1200,0.0,
2013-11-20 00:00:00+00:00,32.18000030517578,32.18000030517578,31.8700008392334,27.390233993530277,900,0.0,
2013-11-21 00:00:00+00:00,31.989999771118164,32.20000076293945,31.989999771118164,27.441553115844727,2500,0.0,
2013-11-22 00:00:00+00:00,31.989999771118164,32.400001525878906,31.989999771118164,27.68953514099121,1300,0.0,
2013-11-25 00:00:00+00:00,32.380001068115234,32.380001068115234,32.290000915527344,27.612573623657227,1100,0.0,
2013-11-26 00:00:00+00:00,32.34000015258789,32.58000183105469,32.34000015258789,27.860567092895508,2000,0.0,
2013-11-27 00:00:00+00:00,32.709999084472656,32.709999084472656,32.61000061035156,27.88622283935547,500,0.0,
2013-11-29 00:00:00+00:00,33.0099983215332,33.02000045776367,33.0,28.219724655151367,700,0.0,
2013-12-02 00:00:00+00:00,32.689998626708984,32.77000045776367,32.689998626708984,28.02304458618164,300,0.0,
2013-12-03 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,28.02304458618164,0,0.0,
2013-12-04 00:00:00+00:00,32.470001220703125,32.470001220703125,32.470001220703125,27.766504287719727,400,0.0,
2013-12-05 00:00:00+00:00,32.470001220703125,32.470001220703125,32.470001220703125,27.766504287719727,0,0.0,
2013-12-06 00:00:00+00:00,32.88999938964844,32.959999084472656,32.709999084472656,27.971738815307617,2300,0.0,
2013-12-09 00:00:00+00:00,32.810001373291016,32.81999969482422,32.810001373291016,28.065805435180664,500,0.0,
2013-12-10 00:00:00+00:00,32.81999969482422,32.81999969482422,32.720001220703125,27.98029136657715,1300,0.0,
2013-12-11 00:00:00+00:00,32.720001220703125,32.720001220703125,32.720001220703125,27.98029136657715,0,0.0,
2013-12-12 00:00:00+00:00,32.04999923706055,32.29999923706055,32.04999923706055,27.62112236022949,1000,0.0,
2013-12-13 00:00:00+00:00,32.209999084472656,32.22999954223633,32.209999084472656,27.561267852783203,800,0.0,
2013-12-16 00:00:00+00:00,32.38999938964844,32.38999938964844,32.38999938964844,27.69808959960937,200,0.0,
2013-12-17 00:00:00+00:00,32.25,32.25,32.25,27.578372955322266,300,0.0,
2013-12-18 00:00:00+00:00,32.130001068115234,32.58000183105469,32.130001068115234,27.907299041748047,1100,0.054,
2013-12-19 00:00:00+00:00,32.33000183105469,32.349998474121094,32.33000183105469,27.710285186767575,700,0.0,
2013-12-20 00:00:00+00:00,32.689998626708984,32.720001220703125,32.689998626708984,28.01865005493164,2300,0.0,
2013-12-23 00:00:00+00:00,32.810001373291016,33.040000915527344,32.7599983215332,28.07004737854004,1200,0.0,
2013-12-24 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,28.07004737854004,0,0.0,
2013-12-26 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,28.07004737854004,0,0.0,
2013-12-27 00:00:00+00:00,33.36000061035156,33.369998931884766,33.130001068115234,28.41267967224121,2500,0.0,
2013-12-30 00:00:00+00:00,33.279998779296875,33.290000915527344,33.279998779296875,28.51546859741211,900,0.0,
2013-12-31 00:00:00+00:00,33.20000076293945,33.5,33.20000076293945,28.609699249267575,2500,0.0,
2014-01-02 00:00:00+00:00,33.02000045776367,33.02000045776367,33.02000045776367,28.28419303894043,300,0.0,
2014-01-03 00:00:00+00:00,33.13999938964844,33.13999938964844,32.93000030517578,28.20709800720215,700,0.0,
2014-01-06 00:00:00+00:00,33.060001373291016,33.060001373291016,32.75,28.10430908203125,4100,0.0,
2014-01-07 00:00:00+00:00,32.970001220703125,33.209999084472656,32.970001220703125,28.44693756103516,1800,0.0,
2014-01-08 00:00:00+00:00,33.09000015258789,33.150001525878906,33.09000015258789,28.395544052124023,900,0.0,
2014-01-09 00:00:00+00:00,33.150001525878906,33.150001525878906,33.150001525878906,28.395544052124023,0,0.0,
2014-01-10 00:00:00+00:00,33.150001525878906,33.150001525878906,33.150001525878906,28.395544052124023,0,0.0,
2014-01-13 00:00:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,28.1814079284668,500,0.0,
2014-01-14 00:00:00+00:00,33.04999923706055,33.310001373291016,33.04999923706055,28.524024963378903,1500,0.0,
2014-01-15 00:00:00+00:00,33.5099983215332,33.5099983215332,33.5099983215332,28.70391082763672,600,0.0,
2014-01-16 00:00:00+00:00,33.4900016784668,33.4900016784668,33.4900016784668,28.686782836914062,200,0.0,
2014-01-17 00:00:00+00:00,33.470001220703125,33.52000045776367,33.470001220703125,28.712482452392575,500,0.0,
2014-01-21 00:00:00+00:00,33.720001220703125,33.97999954223633,33.720001220703125,29.106504440307617,600,0.0,
2014-01-22 00:00:00+00:00,33.88999938964844,34.209999084472656,33.88999938964844,29.303512573242188,2300,0.0,
2014-01-23 00:00:00+00:00,34.04999923706055,34.04999923706055,33.65999984741211,28.90093040466309,1100,0.0,
2014-01-24 00:00:00+00:00,33.130001068115234,33.130001068115234,33.06999969482422,28.327016830444336,900,0.0,
2014-01-27 00:00:00+00:00,32.79999923706055,33.04999923706055,32.79999923706055,28.28419303894043,1200,0.0,
2014-01-28 00:00:00+00:00,33.06999969482422,33.06999969482422,33.06999969482422,28.327016830444336,200,0.0,
2014-01-29 00:00:00+00:00,32.79999923706055,32.939998626708984,32.31999969482422,27.932994842529297,4400,0.0,
2014-01-30 00:00:00+00:00,32.880001068115234,33.34000015258789,32.880001068115234,28.558298110961918,7200,0.0,
2014-01-31 00:00:00+00:00,32.790000915527344,33.11000061035156,32.790000915527344,28.27562141418457,900,0.0,
2014-02-03 00:00:00+00:00,32.18000030517578,32.18000030517578,32.029998779296875,27.436174392700195,900,0.0,
2014-02-04 00:00:00+00:00,32.029998779296875,32.029998779296875,32.029998779296875,27.436174392700195,400,0.0,
2014-02-05 00:00:00+00:00,32.11000061035156,32.11000061035156,32.11000061035156,27.50469970703125,200,0.0,
2014-02-06 00:00:00+00:00,32.11000061035156,32.11000061035156,32.11000061035156,27.50469970703125,0,0.0,
2014-02-07 00:00:00+00:00,32.66999816894531,33.18000030517578,32.66999816894531,28.241363525390625,4300,0.0,
2014-02-10 00:00:00+00:00,33.099998474121094,33.2400016784668,33.099998474121094,28.47264289855957,1500,0.0,
2014-02-11 00:00:00+00:00,33.380001068115234,33.5099983215332,33.310001373291016,28.686782836914062,4700,0.0,
2014-02-12 00:00:00+00:00,33.650001525878906,33.65999984741211,33.63999938964844,28.815263748168945,1000,0.0,
2014-02-13 00:00:00+00:00,33.79999923706055,33.84000015258789,33.79999923706055,28.986581802368164,700,0.0,
2014-02-14 00:00:00+00:00,33.810001373291016,33.810001373291016,33.810001373291016,28.96088981628418,200,0.0,
2014-02-18 00:00:00+00:00,33.810001373291016,33.810001373291016,33.810001373291016,28.96088981628418,0,0.0,
2014-02-19 00:00:00+00:00,34.060001373291016,34.060001373291016,33.939998626708984,29.166465759277344,12800,0.0,
2014-02-20 00:00:00+00:00,33.9900016784668,34.150001525878906,33.9900016784668,29.25212860107422,600,0.0,
2014-02-21 00:00:00+00:00,34.130001068115234,34.130001068115234,34.130001068115234,29.2349910736084,200,0.0,
2014-02-24 00:00:00+00:00,34.43000030517578,34.689998626708984,34.43000030517578,29.714672088623047,800,0.0,
2014-02-25 00:00:00+00:00,34.709999084472656,34.709999084472656,34.65999984741211,29.6889762878418,400,0.0,
2014-02-26 00:00:00+00:00,34.900001525878906,35.04999923706055,34.900001525878906,30.02304458618164,700,0.0,
2014-02-27 00:00:00+00:00,35.0,35.0,34.900001525878906,29.89455223083496,400,0.0,
2014-02-28 00:00:00+00:00,35.220001220703125,35.310001373291016,35.029998779296875,30.005908966064453,1100,0.0,
2014-03-03 00:00:00+00:00,34.68000030517578,35.029998779296875,34.68000030517578,30.005908966064453,300,0.0,
2014-03-04 00:00:00+00:00,35.5,35.52000045776367,35.5,30.425636291503903,300,0.0,
2014-03-05 00:00:00+00:00,35.52000045776367,35.52000045776367,35.52000045776367,30.425636291503903,0,0.0,
2014-03-06 00:00:00+00:00,35.83000183105469,35.900001525878906,35.61000061035156,30.50272750854492,1500,0.0,
2014-03-07 00:00:00+00:00,35.439998626708984,35.439998626708984,35.439998626708984,30.357105255126957,200,0.0,
2014-03-10 00:00:00+00:00,35.279998779296875,35.279998779296875,35.189998626708984,30.142961502075195,1400,0.0,
2014-03-11 00:00:00+00:00,35.619998931884766,35.66999816894531,35.2599983215332,30.20291328430176,900,0.0,
2014-03-12 00:00:00+00:00,34.970001220703125,35.040000915527344,34.869998931884766,29.868858337402344,900,0.0,
2014-03-13 00:00:00+00:00,34.56999969482422,34.59000015258789,34.56999969482422,29.629016876220703,1500,0.0,
2014-03-14 00:00:00+00:00,34.470001220703125,34.91999816894531,34.470001220703125,29.911684036254883,300,0.0,
2014-03-17 00:00:00+00:00,34.91999816894531,34.91999816894531,34.91999816894531,29.911684036254883,0,0.0,
2014-03-18 00:00:00+00:00,35.380001068115234,35.400001525878906,35.380001068115234,30.322843551635746,1800,0.0,
2014-03-19 00:00:00+00:00,35.400001525878906,35.560001373291016,35.13999938964844,30.21147918701172,4300,0.0,
2014-03-20 00:00:00+00:00,35.27000045776367,35.27000045776367,35.27000045776367,30.21147918701172,0,0.0,
2014-03-21 00:00:00+00:00,35.560001373291016,35.560001373291016,35.11000061035156,30.074434280395508,400,0.0,
2014-03-24 00:00:00+00:00,35.029998779296875,35.040000915527344,35.029998779296875,30.005908966064453,1500,0.0,
2014-03-25 00:00:00+00:00,35.33000183105469,35.33000183105469,35.27000045776367,30.32722282409668,1200,0.104,
2014-03-26 00:00:00+00:00,34.91999816894531,34.91999816894531,34.91999816894531,30.00074958801269,400,0.0,
2014-03-27 00:00:00+00:00,35.11000061035156,35.11000061035156,34.869998931884766,29.95780372619629,1500,0.0,
2014-03-28 00:00:00+00:00,34.849998474121094,34.900001525878906,34.79999923706055,29.89765167236328,3400,0.0,
2014-03-31 00:00:00+00:00,35.31999969482422,35.439998626708984,35.29999923706055,30.4475040435791,3700,0.0,
2014-04-01 00:00:00+00:00,35.599998474121094,35.66999816894531,35.439998626708984,30.4475040435791,2000,0.0,
2014-04-02 00:00:00+00:00,35.650001525878906,35.900001525878906,35.650001525878906,30.842697143554688,1100,0.0,
2014-04-03 00:00:00+00:00,35.900001525878906,35.939998626708984,35.689998626708984,30.66227912902832,5500,0.0,
2014-04-04 00:00:00+00:00,35.689998626708984,35.689998626708984,35.689998626708984,30.66227912902832,0,0.0,
2014-04-07 00:00:00+00:00,35.33000183105469,35.34000015258789,35.0099983215332,30.23271751403809,17000,0.0,
2014-04-08 00:00:00+00:00,35.189998626708984,35.189998626708984,35.189998626708984,30.23271751403809,0,0.0,
2014-04-09 00:00:00+00:00,35.68000030517578,35.68000030517578,35.650001525878906,30.627918243408203,300,0.0,
