date,NBIX_Open,NBIX_High,NBIX_Low,NBIX_Close,NBIX_Volume,NBIX_Dividends,NBIX_Stock Splits
2003-01-08 00:00:00+00:00,45.630001068115234,46.29999923706055,44.290000915527344,44.290000915527344,380200,,
2003-01-09 00:00:00+00:00,44.459999084472656,46.43000030517578,44.400001525878906,46.08000183105469,305600,,
2003-01-10 00:00:00+00:00,46.02999877929688,46.7400016784668,45.84999847412109,46.18999862670898,390500,,
2003-01-13 00:00:00+00:00,46.4900016784668,47.20000076293945,46.08000183105469,46.7599983215332,422400,,
2003-01-14 00:00:00+00:00,46.540000915527344,47.810001373291016,46.540000915527344,47.7400016784668,436400,,
2003-01-15 00:00:00+00:00,47.52999877929688,47.959999084472656,46.72999954223633,46.93000030517578,283100,,
2003-01-16 00:00:00+00:00,47.04999923706055,48.52999877929688,46.810001373291016,47.709999084472656,392900,,
2003-01-17 00:00:00+00:00,47.630001068115234,47.75,46.65999984741211,47.040000915527344,349100,,
2003-01-21 00:00:00+00:00,47.18000030517578,47.25,46.0099983215332,46.25,218900,,
2003-01-22 00:00:00+00:00,46.18999862670898,47.27000045776367,45.79999923706055,46.68999862670898,270900,,
2003-01-23 00:00:00+00:00,46.70000076293945,47.70000076293945,45.70000076293945,46.52999877929688,282100,,
2003-01-24 00:00:00+00:00,46.5,46.56999969482422,44.70000076293945,45.27000045776367,399400,,
2003-01-27 00:00:00+00:00,45.2599983215332,45.29999923706055,43.2599983215332,43.79999923706055,477900,,
2003-01-28 00:00:00+00:00,43.75,44.540000915527344,43.5,44.2599983215332,417900,,
2003-01-29 00:00:00+00:00,44.20000076293945,44.380001068115234,43.470001220703125,43.7400016784668,309700,,
2003-01-30 00:00:00+00:00,43.56999969482422,44.150001525878906,43.2599983215332,43.540000915527344,316300,,
2003-01-31 00:00:00+00:00,43.470001220703125,43.709999084472656,42.310001373291016,43.369998931884766,415000,,
2003-02-03 00:00:00+00:00,43.40999984741211,43.45000076293945,40.20000076293945,40.709999084472656,757300,,
2003-02-04 00:00:00+00:00,38.84999847412109,40.970001220703125,37.380001068115234,39.0,1400000,,
2003-02-05 00:00:00+00:00,39.09999847412109,39.47999954223633,37.900001525878906,39.08000183105469,764100,,
2003-02-06 00:00:00+00:00,38.59000015258789,38.869998931884766,37.7400016784668,38.09999847412109,678400,,
2003-02-07 00:00:00+00:00,38.27999877929688,40.16999816894531,38.220001220703125,39.18999862670898,567700,,
2003-02-10 00:00:00+00:00,39.04999923706055,40.29999923706055,38.84000015258789,40.09999847412109,722400,,
2003-02-11 00:00:00+00:00,40.08000183105469,42.15999984741211,40.04999923706055,41.220001220703125,781100,,
2003-02-12 00:00:00+00:00,41.40999984741211,41.93999862670898,40.88999938964844,41.09000015258789,526700,,
2003-02-13 00:00:00+00:00,41.09999847412109,41.27000045776367,40.02999877929688,41.0,599100,,
2003-02-14 00:00:00+00:00,41.0,41.58000183105469,40.16999816894531,41.52000045776367,328800,,
2003-02-18 00:00:00+00:00,41.310001373291016,42.77000045776367,41.310001373291016,42.63999938964844,376800,,
2003-02-19 00:00:00+00:00,42.63999938964844,42.9900016784668,42.2400016784668,42.7400016784668,297500,,
2003-02-20 00:00:00+00:00,42.540000915527344,42.68999862670898,41.70000076293945,41.880001068115234,465600,,
2003-02-21 00:00:00+00:00,41.83000183105469,42.72999954223633,41.40999984741211,42.560001373291016,346500,,
2003-02-24 00:00:00+00:00,42.290000915527344,42.29999923706055,41.5099983215332,41.7599983215332,266500,,
2003-02-25 00:00:00+00:00,41.47999954223633,41.650001525878906,39.65999984741211,41.58000183105469,611100,,
2003-02-26 00:00:00+00:00,41.43000030517578,42.310001373291016,41.04999923706055,41.52999877929688,370200,,
2003-02-27 00:00:00+00:00,41.650001525878906,42.150001525878906,41.33000183105469,42.150001525878906,259900,,
2003-02-28 00:00:00+00:00,42.11000061035156,42.810001373291016,42.06999969482422,42.130001068115234,342100,,
2003-03-03 00:00:00+00:00,42.11000061035156,42.65999984741211,41.02000045776367,41.119998931884766,241500,,
2003-03-04 00:00:00+00:00,41.119998931884766,41.5,40.459999084472656,40.83000183105469,321400,,
2003-03-05 00:00:00+00:00,40.7599983215332,41.2599983215332,40.119998931884766,41.0099983215332,235100,,
2003-03-06 00:00:00+00:00,41.0,41.41999816894531,40.060001373291016,40.15999984741211,257400,,
2003-03-07 00:00:00+00:00,40.09000015258789,41.400001525878906,39.34999847412109,40.91999816894531,405100,,
2003-03-10 00:00:00+00:00,40.810001373291016,40.900001525878906,40.04999923706055,40.150001525878906,269400,,
2003-03-11 00:00:00+00:00,40.20000076293945,41.09999847412109,40.150001525878906,40.18999862670898,210700,,
2003-03-12 00:00:00+00:00,40.18999862670898,40.70000076293945,40.150001525878906,40.59000015258789,344000,,
2003-03-13 00:00:00+00:00,40.810001373291016,42.0,40.7400016784668,42.0,473100,,
2003-03-14 00:00:00+00:00,42.09999847412109,42.45000076293945,41.75,41.959999084472656,398900,,
2003-03-17 00:00:00+00:00,41.810001373291016,45.09999847412109,41.79999923706055,44.470001220703125,781900,,
2003-03-18 00:00:00+00:00,44.400001525878906,44.790000915527344,43.93999862670898,44.58000183105469,349600,,
2003-03-19 00:00:00+00:00,44.52999877929688,45.0,43.810001373291016,44.369998931884766,497200,,
2003-03-20 00:00:00+00:00,43.70000076293945,45.84999847412109,43.52000045776367,45.52000045776367,420700,,
2003-03-21 00:00:00+00:00,45.290000915527344,45.650001525878906,44.84000015258789,45.09999847412109,601300,,
2003-03-24 00:00:00+00:00,44.75,44.86000061035156,43.11000061035156,43.95000076293945,473800,,
2003-03-25 00:00:00+00:00,43.959999084472656,44.5,43.88999938964844,44.09999847412109,265400,,
2003-03-26 00:00:00+00:00,44.18000030517578,44.400001525878906,42.7599983215332,43.16999816894531,561300,,
2003-03-27 00:00:00+00:00,43.150001525878906,43.75,42.20000076293945,43.02999877929688,525800,,
2003-03-28 00:00:00+00:00,42.79999923706055,43.54999923706055,42.22999954223633,42.29999923706055,264000,,
2003-03-31 00:00:00+00:00,42.09999847412109,42.150001525878906,41.310001373291016,41.65999984741211,358800,,
2003-04-01 00:00:00+00:00,41.66999816894531,42.2599983215332,41.459999084472656,41.65999984741211,303200,,
2003-04-02 00:00:00+00:00,42.09999847412109,42.5,41.68999862670898,41.93999862670898,248500,,
2003-04-03 00:00:00+00:00,41.9900016784668,43.790000915527344,41.970001220703125,43.29999923706055,380900,,
2003-04-04 00:00:00+00:00,43.04999923706055,43.810001373291016,42.93999862670898,43.25,196800,,
2003-04-07 00:00:00+00:00,43.68999862670898,44.900001525878906,42.84999847412109,42.95000076293945,515100,,
2003-04-08 00:00:00+00:00,42.810001373291016,43.5099983215332,42.650001525878906,43.0,685800,,
2003-04-09 00:00:00+00:00,43.25,43.29999923706055,42.5,42.880001068115234,323400,,
2003-04-10 00:00:00+00:00,42.630001068115234,42.7599983215332,42.25,42.54999923706055,180600,,
2003-04-11 00:00:00+00:00,43.0,43.0,41.45000076293945,41.75,236400,,
2003-04-14 00:00:00+00:00,41.560001373291016,41.97999954223633,41.54999923706055,41.93999862670898,263600,,
2003-04-15 00:00:00+00:00,41.93999862670898,42.29999923706055,41.54999923706055,42.16999816894531,212600,,
2003-04-16 00:00:00+00:00,42.22999954223633,42.22999954223633,41.61000061035156,41.7599983215332,231700,,
2003-04-17 00:00:00+00:00,41.900001525878906,43.13999938964844,41.58000183105469,42.84000015258789,423200,,
2003-04-21 00:00:00+00:00,42.75,43.36000061035156,42.150001525878906,43.16999816894531,279300,,
2003-04-22 00:00:00+00:00,43.540000915527344,44.33000183105469,42.77999877929688,43.650001525878906,768700,,
2003-04-23 00:00:00+00:00,43.81999969482422,45.540000915527344,43.790000915527344,45.459999084472656,346400,,
2003-04-24 00:00:00+00:00,45.45000076293945,45.5,44.560001373291016,45.290000915527344,232900,,
2003-04-25 00:00:00+00:00,45.16999816894531,45.369998931884766,44.33000183105469,44.70000076293945,191000,,
2003-04-28 00:00:00+00:00,44.720001220703125,45.27999877929688,44.5,45.08000183105469,196900,,
2003-04-29 00:00:00+00:00,45.27000045776367,45.959999084472656,44.58000183105469,45.900001525878906,412400,,
2003-04-30 00:00:00+00:00,45.43999862670898,46.75,45.2400016784668,45.2400016784668,354600,,
2003-05-01 00:00:00+00:00,45.38999938964844,45.88999938964844,44.83000183105469,45.88999938964844,443100,,
2003-05-02 00:00:00+00:00,45.54999923706055,47.5,45.54999923706055,47.40999984741211,369300,,
2003-05-05 00:00:00+00:00,47.40999984741211,47.81999969482422,46.68000030517578,47.68000030517578,345900,,
2003-05-06 00:00:00+00:00,47.70000076293945,48.47999954223633,47.13999938964844,47.20000076293945,1208700,,
2003-05-07 00:00:00+00:00,47.13999938964844,47.650001525878906,46.7400016784668,46.84999847412109,683600,,
2003-05-08 00:00:00+00:00,46.59999847412109,46.81999969482422,46.25,46.79999923706055,313700,,
2003-05-09 00:00:00+00:00,46.810001373291016,47.13999938964844,46.060001373291016,46.84000015258789,476100,,
2003-05-12 00:00:00+00:00,46.7599983215332,47.0,46.15999984741211,46.459999084472656,464300,,
2003-05-13 00:00:00+00:00,46.369998931884766,47.7400016784668,46.369998931884766,47.22999954223633,616100,,
2003-05-14 00:00:00+00:00,47.130001068115234,49.630001068115234,47.119998931884766,49.56999969482422,606900,,
2003-05-15 00:00:00+00:00,49.41999816894531,49.95000076293945,48.65999984741211,49.209999084472656,432700,,
2003-05-16 00:00:00+00:00,49.0099983215332,49.27000045776367,47.9900016784668,49.18999862670898,311900,,
2003-05-19 00:00:00+00:00,48.310001373291016,49.20000076293945,47.45000076293945,47.869998931884766,381000,,
2003-05-20 00:00:00+00:00,47.90999984741211,48.38999938964844,46.790000915527344,47.45000076293945,280000,,
2003-05-21 00:00:00+00:00,47.209999084472656,48.06999969482422,46.97999954223633,48.060001373291016,263300,,
2003-05-22 00:00:00+00:00,48.02000045776367,48.630001068115234,47.59999847412109,48.5099983215332,423800,,
2003-05-23 00:00:00+00:00,48.43999862670898,49.040000915527344,47.84000015258789,48.7599983215332,214100,,
2003-05-27 00:00:00+00:00,48.77999877929688,51.5099983215332,48.59999847412109,51.18999862670898,849400,,
2003-05-28 00:00:00+00:00,51.20000076293945,52.45000076293945,49.43000030517578,49.619998931884766,528200,,
2003-05-29 00:00:00+00:00,49.79999923706055,50.70000076293945,49.709999084472656,49.709999084472656,381500,,
2003-05-30 00:00:00+00:00,50.02000045776367,50.95000076293945,49.84999847412109,50.70000076293945,297100,,
2003-06-02 00:00:00+00:00,50.97999954223633,52.790000915527344,50.810001373291016,51.869998931884766,678000,,
2003-06-03 00:00:00+00:00,51.84999847412109,52.45000076293945,51.2400016784668,51.84000015258789,281000,,
2003-06-04 00:00:00+00:00,52.0,52.95000076293945,51.650001525878906,51.86000061035156,484500,,
2003-06-05 00:00:00+00:00,52.02000045776367,57.040000915527344,51.31999969482422,57.0099983215332,851900,,
2003-06-06 00:00:00+00:00,56.77000045776367,60.27000045776367,54.310001373291016,56.84000015258789,1463900,,
2003-06-09 00:00:00+00:00,56.52999877929688,56.560001373291016,52.54999923706055,53.36000061035156,984000,,
2003-06-10 00:00:00+00:00,53.54999923706055,54.720001220703125,51.75,52.150001525878906,526700,,
2003-06-11 00:00:00+00:00,52.29999923706055,53.93999862670898,52.20000076293945,53.25,981800,,
2003-06-12 00:00:00+00:00,53.380001068115234,54.2599983215332,53.0,53.5,508000,,
2003-06-13 00:00:00+00:00,53.68000030517578,55.86000061035156,53.66999816894531,55.060001373291016,577000,,
2003-06-16 00:00:00+00:00,55.0,58.2400016784668,54.83000183105469,57.63999938964844,604200,,
2003-06-17 00:00:00+00:00,57.29999923706055,58.02000045776367,53.25,55.83000183105469,825900,,
2003-06-18 00:00:00+00:00,55.81999969482422,56.15999984741211,53.43000030517578,53.959999084472656,410100,,
2003-06-19 00:00:00+00:00,53.5099983215332,54.04999923706055,48.880001068115234,50.02999877929688,1110300,,
2003-06-20 00:00:00+00:00,50.380001068115234,51.45000076293945,49.52000045776367,50.650001525878906,727000,,
2003-06-23 00:00:00+00:00,50.7400016784668,51.0,48.75,49.790000915527344,471400,,
2003-06-24 00:00:00+00:00,50.18999862670898,50.5,48.66999816894531,49.29999923706055,486200,,
2003-06-25 00:00:00+00:00,49.34999847412109,51.0,49.34999847412109,50.56999969482422,506900,,
2003-06-26 00:00:00+00:00,50.75,52.5,50.68999862670898,52.2400016784668,398600,,
2003-06-27 00:00:00+00:00,52.25,53.650001525878906,51.06999969482422,51.310001373291016,518800,,
2003-06-30 00:00:00+00:00,51.650001525878906,52.5099983215332,49.75,49.95000076293945,1034900,,
2003-07-01 00:00:00+00:00,50.20000076293945,52.29999923706055,49.31999969482422,51.86000061035156,450300,,
2003-07-02 00:00:00+00:00,52.18999862670898,54.2400016784668,51.86000061035156,53.459999084472656,388100,,
2003-07-03 00:00:00+00:00,53.59999847412109,56.0,53.47999954223633,55.20000076293945,422400,,
2003-07-07 00:00:00+00:00,55.38999938964844,56.790000915527344,55.38999938964844,56.790000915527344,360400,,
2003-07-08 00:00:00+00:00,56.209999084472656,57.5,56.0099983215332,56.59999847412109,304500,,
2003-07-09 00:00:00+00:00,57.09000015258789,57.34000015258789,55.79999923706055,56.810001373291016,569300,,
2003-07-10 00:00:00+00:00,56.7599983215332,56.86000061035156,55.25,55.25,219300,,
2003-07-11 00:00:00+00:00,55.29999923706055,55.97999954223633,55.09999847412109,55.11000061035156,170900,,
2003-07-14 00:00:00+00:00,55.61000061035156,56.20000076293945,55.27000045776367,55.47999954223633,236800,,
2003-07-15 00:00:00+00:00,55.5,56.400001525878906,54.95000076293945,55.4900016784668,142300,,
2003-07-16 00:00:00+00:00,55.5099983215332,56.2599983215332,53.66999816894531,54.41999816894531,232800,,
2003-07-17 00:00:00+00:00,54.290000915527344,54.290000915527344,52.59999847412109,53.31999969482422,259900,,
2003-07-18 00:00:00+00:00,53.34000015258789,54.13999938964844,53.0099983215332,53.70000076293945,151200,,
2003-07-21 00:00:00+00:00,53.790000915527344,54.70000076293945,52.52000045776367,52.65999984741211,154500,,
2003-07-22 00:00:00+00:00,52.63999938964844,52.93000030517578,51.77999877929688,52.47999954223633,234900,,
2003-07-23 00:00:00+00:00,52.720001220703125,53.709999084472656,52.470001220703125,53.29999923706055,114800,,
2003-07-24 00:00:00+00:00,53.34999847412109,55.27000045776367,50.470001220703125,51.93000030517578,1082600,,
2003-07-25 00:00:00+00:00,51.34999847412109,52.68999862670898,49.45000076293945,51.70000076293945,1088700,,
2003-07-28 00:00:00+00:00,51.84999847412109,53.83000183105469,51.70000076293945,52.68000030517578,315900,,
2003-07-29 00:00:00+00:00,52.68999862670898,53.630001068115234,50.84999847412109,53.36000061035156,571000,,
2003-07-30 00:00:00+00:00,53.09999847412109,54.400001525878906,52.5,53.0,298700,,
2003-07-31 00:00:00+00:00,53.45000076293945,54.400001525878906,53.02000045776367,53.65999984741211,365600,,
2003-08-01 00:00:00+00:00,53.5,53.5099983215332,52.31999969482422,52.38999938964844,258400,,
2003-08-04 00:00:00+00:00,52.54999923706055,52.56999969482422,51.209999084472656,51.29999923706055,378600,,
2003-08-05 00:00:00+00:00,51.25,51.5099983215332,49.900001525878906,49.97999954223633,354600,,
2003-08-06 00:00:00+00:00,50.0,50.59999847412109,48.4900016784668,49.220001220703125,544200,,
2003-08-07 00:00:00+00:00,49.18999862670898,50.970001220703125,49.18999862670898,50.040000915527344,284500,,
2003-08-08 00:00:00+00:00,49.86000061035156,50.29999923706055,49.22999954223633,49.86000061035156,177800,,
2003-08-11 00:00:00+00:00,49.63999938964844,50.59000015258789,49.22999954223633,49.52000045776367,218300,,
2003-08-12 00:00:00+00:00,49.70000076293945,50.66999816894531,49.119998931884766,50.2400016784668,255700,,
2003-08-13 00:00:00+00:00,50.16999816894531,50.18000030517578,49.27999877929688,49.52000045776367,237800,,
2003-08-14 00:00:00+00:00,49.54999923706055,49.709999084472656,48.88999938964844,49.25,255200,,
2003-08-15 00:00:00+00:00,49.45000076293945,50.02000045776367,49.2400016784668,49.52000045776367,131600,,
2003-08-18 00:00:00+00:00,49.59999847412109,52.470001220703125,49.52000045776367,51.77999877929688,336700,,
2003-08-19 00:00:00+00:00,52.06999969482422,52.06999969482422,50.900001525878906,51.400001525878906,286400,,
2003-08-20 00:00:00+00:00,51.20000076293945,51.880001068115234,51.0,51.5,101700,,
2003-08-21 00:00:00+00:00,51.70000076293945,53.34999847412109,51.70000076293945,53.150001525878906,338100,,
2003-08-22 00:00:00+00:00,53.59000015258789,53.84999847412109,52.34999847412109,52.36000061035156,232300,,
2003-08-25 00:00:00+00:00,52.29999923706055,52.5,51.79999923706055,52.060001373291016,189600,,
2003-08-26 00:00:00+00:00,52.04999923706055,52.150001525878906,50.91999816894531,51.900001525878906,106100,,
2003-08-27 00:00:00+00:00,51.77999877929688,52.18000030517578,51.77999877929688,52.08000183105469,57900,,
2003-08-28 00:00:00+00:00,52.0,53.15999984741211,52.0,52.83000183105469,111900,,
2003-08-29 00:00:00+00:00,53.040000915527344,54.02000045776367,52.95000076293945,53.54999923706055,226200,,
2003-09-02 00:00:00+00:00,53.75,53.93000030517578,53.310001373291016,53.58000183105469,205500,,
2003-09-03 00:00:00+00:00,53.59999847412109,54.880001068115234,53.29999923706055,53.38999938964844,444300,,
2003-09-04 00:00:00+00:00,52.88999938964844,54.400001525878906,52.70000076293945,54.31999969482422,441000,,
2003-09-05 00:00:00+00:00,54.150001525878906,55.88999938964844,53.959999084472656,54.90999984741211,240300,,
2003-09-08 00:00:00+00:00,54.5099983215332,55.970001220703125,54.5099983215332,55.4900016784668,263900,,
2003-09-09 00:00:00+00:00,55.38999938964844,56.220001220703125,55.310001373291016,55.63999938964844,638800,,
2003-09-10 00:00:00+00:00,55.400001525878906,55.9900016784668,54.0,54.5,271700,,
2003-09-11 00:00:00+00:00,54.29999923706055,54.369998931884766,52.650001525878906,54.09000015258789,677700,,
2003-09-12 00:00:00+00:00,53.09999847412109,54.25,53.0099983215332,53.290000915527344,1898000,,
2003-09-15 00:00:00+00:00,53.0,53.810001373291016,53.0,53.2400016784668,447700,,
2003-09-16 00:00:00+00:00,53.11000061035156,53.63999938964844,53.0,53.5,674800,,
2003-09-17 00:00:00+00:00,53.310001373291016,53.93000030517578,53.2400016784668,53.56999969482422,363900,,
2003-09-18 00:00:00+00:00,53.59000015258789,53.93999862670898,53.13999938964844,53.29999923706055,316100,,
2003-09-19 00:00:00+00:00,53.369998931884766,53.369998931884766,51.900001525878906,52.5,853500,,
2003-09-22 00:00:00+00:00,52.38999938964844,52.38999938964844,51.59000015258789,51.880001068115234,491900,,
2003-09-23 00:00:00+00:00,52.0,53.56999969482422,51.810001373291016,53.4900016784668,575200,,
2003-09-24 00:00:00+00:00,53.4900016784668,54.0,51.380001068115234,51.93999862670898,717900,,
2003-09-25 00:00:00+00:00,51.0,51.59999847412109,49.54999923706055,51.40999984741211,1007000,,
2003-09-26 00:00:00+00:00,51.43000030517578,51.54999923706055,49.540000915527344,50.04999923706055,858000,,
2003-09-29 00:00:00+00:00,49.970001220703125,50.70000076293945,47.2400016784668,49.58000183105469,1087100,,
2003-09-30 00:00:00+00:00,49.02000045776367,50.25,48.5,49.4900016784668,595400,,
2003-10-01 00:00:00+00:00,49.5,50.619998931884766,49.29999923706055,50.52000045776367,340500,,
2003-10-02 00:00:00+00:00,50.34999847412109,52.15999984741211,50.34999847412109,52.09000015258789,555300,,
2003-10-03 00:00:00+00:00,52.20000076293945,52.97999954223633,51.93999862670898,52.400001525878906,419000,,
2003-10-06 00:00:00+00:00,52.31999969482422,52.70000076293945,51.290000915527344,51.5,325500,,
2003-10-07 00:00:00+00:00,51.15999984741211,51.56999969482422,50.810001373291016,51.310001373291016,215200,,
2003-10-08 00:00:00+00:00,51.59999847412109,51.7599983215332,50.95000076293945,51.09999847412109,200500,,
2003-10-09 00:00:00+00:00,51.13999938964844,51.40999984741211,50.34000015258789,50.83000183105469,363600,,
2003-10-10 00:00:00+00:00,50.84000015258789,51.0,49.16999816894531,49.43000030517578,474800,,
2003-10-13 00:00:00+00:00,49.45000076293945,50.77999877929688,49.36000061035156,49.79999923706055,291100,,
2003-10-14 00:00:00+00:00,50.59999847412109,50.59999847412109,49.27999877929688,50.04999923706055,265800,,
2003-10-15 00:00:00+00:00,50.130001068115234,50.18999862670898,48.59999847412109,48.65999984741211,254500,,
2003-10-16 00:00:00+00:00,48.61000061035156,49.310001373291016,48.5,48.5099983215332,245100,,
2003-10-17 00:00:00+00:00,48.630001068115234,48.650001525878906,46.45000076293945,47.130001068115234,614600,,
2003-10-20 00:00:00+00:00,47.220001220703125,47.22999954223633,44.61000061035156,45.34999847412109,665000,,
2003-10-21 00:00:00+00:00,45.22999954223633,48.29999923706055,45.15999984741211,48.29999923706055,694400,,
2003-10-22 00:00:00+00:00,48.0,48.0,45.810001373291016,46.810001373291016,508000,,
2003-10-23 00:00:00+00:00,46.540000915527344,48.18000030517578,46.040000915527344,47.0,331400,,
2003-10-24 00:00:00+00:00,47.16999816894531,47.77999877929688,46.9900016784668,47.68999862670898,277000,,
2003-10-27 00:00:00+00:00,47.650001525878906,48.130001068115234,46.52000045776367,46.59999847412109,248400,,
2003-10-28 00:00:00+00:00,46.5,47.58000183105469,46.459999084472656,47.47999954223633,220200,,
2003-10-29 00:00:00+00:00,47.040000915527344,47.66999816894531,47.0,47.400001525878906,267700,,
2003-10-30 00:00:00+00:00,47.65999984741211,47.95000076293945,45.650001525878906,46.209999084472656,421800,,
2003-10-31 00:00:00+00:00,46.33000183105469,47.369998931884766,46.15999984741211,46.880001068115234,166300,,
2003-11-03 00:00:00+00:00,46.86000061035156,47.13999938964844,46.33000183105469,46.720001220703125,160000,,
2003-11-04 00:00:00+00:00,46.58000183105469,47.34000015258789,46.0,46.380001068115234,244500,,
2003-11-05 00:00:00+00:00,46.13999938964844,46.400001525878906,45.869998931884766,46.29999923706055,560800,,
2003-11-06 00:00:00+00:00,45.95000076293945,47.34000015258789,45.79999923706055,47.0,326500,,
2003-11-07 00:00:00+00:00,46.97999954223633,49.56999969482422,46.97999954223633,48.5099983215332,523300,,
2003-11-10 00:00:00+00:00,48.5,49.45000076293945,47.959999084472656,48.15999984741211,492500,,
2003-11-11 00:00:00+00:00,48.18999862670898,48.310001373291016,46.810001373291016,47.18999862670898,443000,,
2003-11-12 00:00:00+00:00,47.2599983215332,48.900001525878906,47.18999862670898,48.70000076293945,258500,,
2003-11-13 00:00:00+00:00,49.90999984741211,51.56999969482422,49.5,50.869998931884766,770900,,
2003-11-14 00:00:00+00:00,50.72999954223633,50.900001525878906,49.22999954223633,49.31999969482422,386500,,
2003-11-17 00:00:00+00:00,49.130001068115234,49.130001068115234,48.06999969482422,48.4900016784668,450900,,
2003-11-18 00:00:00+00:00,48.59999847412109,48.900001525878906,47.060001373291016,47.310001373291016,378900,,
2003-11-19 00:00:00+00:00,47.31999969482422,48.2599983215332,46.90999984741211,47.720001220703125,253600,,
2003-11-20 00:00:00+00:00,47.900001525878906,48.970001220703125,47.619998931884766,48.5099983215332,593600,,
2003-11-21 00:00:00+00:00,48.68999862670898,50.02999877929688,48.2599983215332,50.0,714400,,
2003-11-24 00:00:00+00:00,50.02000045776367,53.75,50.0099983215332,52.810001373291016,831300,,
2003-11-25 00:00:00+00:00,52.81999969482422,53.72999954223633,52.52999877929688,52.619998931884766,667100,,
2003-11-26 00:00:00+00:00,52.72999954223633,54.0,52.369998931884766,53.2400016784668,550300,,
2003-11-28 00:00:00+00:00,53.2400016784668,53.31999969482422,52.52000045776367,52.83000183105469,229200,,
2003-12-01 00:00:00+00:00,52.810001373291016,55.84999847412109,52.810001373291016,55.459999084472656,826200,,
2003-12-02 00:00:00+00:00,55.2400016784668,55.79999923706055,54.36000061035156,55.060001373291016,305100,,
2003-12-03 00:00:00+00:00,55.08000183105469,55.40999984741211,54.5,54.5,209800,,
2003-12-04 00:00:00+00:00,54.43999862670898,54.720001220703125,52.95000076293945,53.61000061035156,428500,,
2003-12-05 00:00:00+00:00,53.70000076293945,54.18999862670898,53.04999923706055,53.68999862670898,198400,,
2003-12-08 00:00:00+00:00,53.720001220703125,54.400001525878906,52.77999877929688,54.0,312600,,
2003-12-09 00:00:00+00:00,54.150001525878906,54.40999984741211,52.91999816894531,53.0,200300,,
2003-12-10 00:00:00+00:00,53.34999847412109,54.38999938964844,53.11000061035156,53.83000183105469,468100,,
2003-12-11 00:00:00+00:00,53.68999862670898,56.09000015258789,53.5099983215332,55.54999923706055,488400,,
2003-12-12 00:00:00+00:00,55.52999877929688,55.84000015258789,54.900001525878906,55.290000915527344,439500,,
2003-12-15 00:00:00+00:00,55.58000183105469,56.13999938964844,53.5,53.83000183105469,410000,,
2003-12-16 00:00:00+00:00,53.59999847412109,53.95000076293945,52.84999847412109,53.5,277500,,
2003-12-17 00:00:00+00:00,53.369998931884766,54.29999923706055,53.34000015258789,54.16999816894531,263300,,
2003-12-18 00:00:00+00:00,54.09999847412109,54.93999862670898,54.0099983215332,54.43000030517578,302200,,
2003-12-19 00:00:00+00:00,54.5099983215332,54.54999923706055,53.130001068115234,53.9900016784668,420400,,
2003-12-22 00:00:00+00:00,53.86000061035156,54.15999984741211,53.09000015258789,53.18000030517578,238500,,
2003-12-23 00:00:00+00:00,53.11000061035156,54.70000076293945,53.09999847412109,54.70000076293945,351400,,
2003-12-24 00:00:00+00:00,54.4900016784668,54.97999954223633,54.4900016784668,54.709999084472656,68000,,
2003-12-26 00:00:00+00:00,54.65999984741211,55.040000915527344,54.619998931884766,54.90999984741211,55000,,
2003-12-29 00:00:00+00:00,55.0099983215332,55.29999923706055,54.720001220703125,55.09999847412109,120000,,
2003-12-30 00:00:00+00:00,55.06999969482422,55.41999816894531,54.709999084472656,55.16999816894531,174100,,
2003-12-31 00:00:00+00:00,55.09999847412109,55.72999954223633,54.40999984741211,54.540000915527344,392800,,
2004-01-02 00:00:00+00:00,54.52999877929688,55.5,54.290000915527344,55.5,250100,,
2004-01-05 00:00:00+00:00,55.58000183105469,56.58000183105469,55.18000030517578,55.7599983215332,605000,,
2004-01-06 00:00:00+00:00,55.70000076293945,56.0,54.43999862670898,54.54999923706055,374000,,
2004-01-07 00:00:00+00:00,54.5,54.5,52.880001068115234,53.34000015258789,707600,,
2004-01-08 00:00:00+00:00,53.150001525878906,53.56999969482422,53.060001373291016,53.31999969482422,527600,,
2004-01-09 00:00:00+00:00,53.34999847412109,54.060001373291016,53.060001373291016,53.810001373291016,556400,,
2004-01-12 00:00:00+00:00,54.0,54.09999847412109,52.720001220703125,53.27000045776367,273500,,
2004-01-13 00:00:00+00:00,53.290000915527344,53.290000915527344,52.34999847412109,52.95000076293945,231600,,
2004-01-14 00:00:00+00:00,52.56999969482422,53.290000915527344,52.400001525878906,53.150001525878906,299100,,
2004-01-15 00:00:00+00:00,53.0099983215332,53.470001220703125,52.54999923706055,53.150001525878906,233000,,
2004-01-16 00:00:00+00:00,53.29999923706055,53.7400016784668,53.02000045776367,53.650001525878906,267800,,
2004-01-20 00:00:00+00:00,55.20000076293945,56.2400016784668,54.34000015258789,54.88999938964844,874400,,
2004-01-21 00:00:00+00:00,54.97999954223633,58.0,54.77999877929688,57.59999847412109,604400,,
2004-01-22 00:00:00+00:00,57.54999923706055,58.5,56.290000915527344,57.130001068115234,964500,,
2004-01-23 00:00:00+00:00,57.29999923706055,59.08000183105469,56.93000030517578,58.29999923706055,467200,,
2004-01-26 00:00:00+00:00,58.27999877929688,59.150001525878906,58.0,59.040000915527344,333800,,
2004-01-27 00:00:00+00:00,59.130001068115234,59.869998931884766,57.18999862670898,57.5099983215332,617100,,
2004-01-28 00:00:00+00:00,57.58000183105469,58.2400016784668,57.31999969482422,57.369998931884766,331500,,
