date,CULP_Open,CULP_High,CULP_Low,CULP_Close,CULP_Volume,CULP_Dividends,CULP_Stock Splits
1995-01-25 00:00:00+00:00,9.0,9.5,9.0,6.1737470626831055,9600,0.0,
1995-01-26 00:00:00+00:00,9.5,9.5,9.0,6.430985450744629,27500,0.0,
1995-01-27 00:00:00+00:00,9.25,9.5,9.0,6.516734600067139,2900,0.0,
1995-01-30 00:00:00+00:00,9.0,9.5,9.0,6.1737470626831055,6300,0.0,
1995-01-31 00:00:00+00:00,9.0625,9.5,9.0,6.516734600067139,14100,0.0,
1995-02-01 00:00:00+00:00,9.5,9.5,9.0,6.1737470626831055,5600,0.0,
1995-02-02 00:00:00+00:00,9.0,9.0,9.0,6.1737470626831055,1700,0.0,
1995-02-03 00:00:00+00:00,9.0,9.5,9.0,6.516734600067139,5500,0.0,
1995-02-06 00:00:00+00:00,9.5,9.5,9.0,6.345240592956543,2200,0.0,
1995-02-07 00:00:00+00:00,9.5,9.5,9.25,6.345240592956543,1500,0.0,
1995-02-08 00:00:00+00:00,9.0,9.5,9.0,6.430985450744629,61700,0.0,
1995-02-09 00:00:00+00:00,9.25,9.375,9.0,6.430985450744629,10700,0.0,
1995-02-10 00:00:00+00:00,9.375,9.375,9.0,6.345240592956543,11000,0.0,
1995-02-13 00:00:00+00:00,9.375,9.5,8.75,6.1737470626831055,31800,0.0,
1995-02-14 00:00:00+00:00,9.0,9.0,8.5,6.1737470626831055,7900,0.0,
1995-02-15 00:00:00+00:00,8.5,9.5,8.5,6.516734600067139,51400,0.0,
1995-02-16 00:00:00+00:00,9.25,9.5,9.0,6.516734600067139,81900,0.0,
1995-02-17 00:00:00+00:00,9.0,9.5,9.0,6.516734600067139,1500,0.0,
1995-02-21 00:00:00+00:00,9.5,9.5,9.0,6.1737470626831055,45800,0.0,
1995-02-22 00:00:00+00:00,9.75,9.75,9.375,6.688227653503418,38600,0.0,
1995-02-23 00:00:00+00:00,9.75,9.75,9.25,6.345240592956543,46400,0.0,
1995-02-24 00:00:00+00:00,9.25,9.75,9.25,6.345240592956543,28200,0.0,
1995-02-27 00:00:00+00:00,9.5,9.5,9.25,6.345240592956543,3500,0.0,
1995-02-28 00:00:00+00:00,9.25,9.5,9.0,6.516734600067139,32500,0.0,
1995-03-01 00:00:00+00:00,9.25,9.25,9.0,6.1737470626831055,5000,0.0,
1995-03-02 00:00:00+00:00,9.0,9.0,9.0,6.1737470626831055,4000,0.0,
1995-03-03 00:00:00+00:00,9.0,9.375,9.0,6.1737470626831055,22000,0.0,
1995-03-06 00:00:00+00:00,9.0,9.5,9.0,6.516734600067139,2400,0.0,
1995-03-07 00:00:00+00:00,9.5,9.5,9.0,6.1737470626831055,3500,0.0,
1995-03-08 00:00:00+00:00,9.0,9.25,9.0,6.345240592956543,17800,0.0,
1995-03-09 00:00:00+00:00,9.25,9.25,8.75,6.002254486083984,19300,0.0,
1995-03-10 00:00:00+00:00,8.75,9.25,8.75,6.1737470626831055,12900,0.0,
1995-03-13 00:00:00+00:00,9.0,9.0,8.75,6.002254486083984,9600,0.0,
1995-03-14 00:00:00+00:00,8.75,9.0,8.75,6.002254486083984,2800,0.0,
1995-03-15 00:00:00+00:00,8.75,9.0,8.75,6.002254486083984,48600,0.0,
1995-03-16 00:00:00+00:00,8.75,9.0,8.75,6.002254486083984,3000,0.0,
1995-03-17 00:00:00+00:00,8.75,9.0,8.75,6.088002681732178,58100,0.0,
1995-03-20 00:00:00+00:00,8.75,8.875,8.75,6.088002681732178,25200,0.0,
1995-03-21 00:00:00+00:00,9.0,9.125,9.0,6.259494304656982,24100,0.0,
1995-03-22 00:00:00+00:00,9.0,9.5,9.0,6.1737470626831055,5000,0.0,
1995-03-23 00:00:00+00:00,9.0,9.5,9.0,6.345240592956543,25200,0.0,
1995-03-24 00:00:00+00:00,9.0,9.5,9.0,6.516734600067139,5800,0.0,
1995-03-27 00:00:00+00:00,9.5,9.5,9.0,6.345240592956543,5900,0.0,
1995-03-28 00:00:00+00:00,9.5,9.5,9.0,6.345240592956543,25500,0.0,
1995-03-29 00:00:00+00:00,9.125,9.25,9.0,6.190478324890137,6900,0.025,
1995-03-30 00:00:00+00:00,9.0,9.0,9.0,6.190478324890137,2400,0.0,
1995-03-31 00:00:00+00:00,9.0,9.5,9.0,6.53439474105835,22400,0.0,
1995-04-03 00:00:00+00:00,9.0,9.25,9.0,6.190478324890137,6500,0.0,
1995-04-04 00:00:00+00:00,9.5,9.5,9.0,6.190478324890137,2200,0.0,
1995-04-05 00:00:00+00:00,9.0,9.25,9.0,6.362436294555664,1500,0.0,
1995-04-06 00:00:00+00:00,9.125,9.5,9.0,6.53439474105835,29900,0.0,
1995-04-07 00:00:00+00:00,9.0,9.25,9.0,6.190478324890137,21200,0.0,
1995-04-10 00:00:00+00:00,9.0,9.5,9.0,6.190478324890137,24800,0.0,
1995-04-11 00:00:00+00:00,9.5,9.5,9.0,6.190478324890137,4300,0.0,
1995-04-12 00:00:00+00:00,9.125,9.5,9.125,6.448412895202637,14700,0.0,
1995-04-13 00:00:00+00:00,9.25,9.75,9.25,6.362436294555664,10500,0.0,
1995-04-17 00:00:00+00:00,9.25,9.25,9.25,6.362436294555664,300,0.0,
1995-04-18 00:00:00+00:00,9.5,9.5,9.25,6.362436294555664,5700,0.0,
1995-04-19 00:00:00+00:00,9.75,9.75,9.25,6.448412895202637,2200,0.0,
1995-04-20 00:00:00+00:00,9.25,9.75,9.25,6.70635461807251,35400,0.0,
1995-04-21 00:00:00+00:00,9.75,9.75,9.25,6.53439474105835,10800,0.0,
1995-04-24 00:00:00+00:00,9.25,9.75,9.25,6.70635461807251,384500,0.0,
1995-04-25 00:00:00+00:00,9.25,9.75,9.25,6.362436294555664,145400,0.0,
1995-04-26 00:00:00+00:00,9.0,9.75,9.0,6.276456832885742,16100,0.0,
1995-04-27 00:00:00+00:00,9.0,9.25,9.0,6.362436294555664,18800,0.0,
1995-04-28 00:00:00+00:00,9.25,9.75,9.25,6.70635461807251,12900,0.0,
1995-05-01 00:00:00+00:00,9.75,9.75,9.25,6.362436294555664,23700,0.0,
1995-05-02 00:00:00+00:00,9.25,10.0,9.25,6.53439474105835,3900,0.0,
1995-05-03 00:00:00+00:00,9.75,10.0,9.5,6.53439474105835,5800,0.0,
1995-05-04 00:00:00+00:00,9.25,9.75,9.25,6.620372772216797,26800,0.0,
1995-05-05 00:00:00+00:00,9.75,9.75,9.25,6.70635461807251,8900,0.0,
1995-05-08 00:00:00+00:00,10.0,10.0,9.25,6.362436294555664,49500,0.0,
1995-05-09 00:00:00+00:00,9.25,10.0,9.25,6.362436294555664,4900,0.0,
1995-05-10 00:00:00+00:00,9.25,9.5,9.25,6.362436294555664,1700,0.0,
1995-05-11 00:00:00+00:00,9.25,9.5,9.25,6.362436294555664,2000,0.0,
1995-05-12 00:00:00+00:00,9.25,9.75,9.25,6.70635461807251,500,0.0,
1995-05-15 00:00:00+00:00,9.25,9.5,9.25,6.448412895202637,7200,0.0,
1995-05-16 00:00:00+00:00,9.25,9.75,9.25,6.70635461807251,5600,0.0,
1995-05-17 00:00:00+00:00,9.375,9.375,9.25,6.448412895202637,15600,0.0,
1995-05-18 00:00:00+00:00,9.375,9.5,9.25,6.448412895202637,8800,0.0,
1995-05-19 00:00:00+00:00,9.375,9.75,9.25,6.70635461807251,23800,0.0,
1995-05-22 00:00:00+00:00,9.25,9.75,9.25,6.362436294555664,5900,0.0,
1995-05-23 00:00:00+00:00,9.75,9.75,9.25,6.70635461807251,4800,0.0,
1995-05-24 00:00:00+00:00,9.25,9.75,9.25,6.362436294555664,18000,0.0,
1995-05-25 00:00:00+00:00,9.5,9.5,9.25,6.53439474105835,34700,0.0,
1995-05-26 00:00:00+00:00,9.25,9.5,9.25,6.53439474105835,1300,0.0,
1995-05-30 00:00:00+00:00,9.5,9.5,9.5,6.53439474105835,8500,0.0,
1995-05-31 00:00:00+00:00,9.25,9.75,9.25,6.362436294555664,19700,0.0,
1995-06-01 00:00:00+00:00,9.25,9.5,9.25,6.362436294555664,27300,0.0,
1995-06-02 00:00:00+00:00,9.0625,9.25,8.75,6.190478324890137,121300,0.0,
1995-06-05 00:00:00+00:00,9.25,9.25,8.75,6.276456832885742,10600,0.0,
1995-06-06 00:00:00+00:00,8.75,9.203125,8.75,6.233468055725098,9700,0.0,
1995-06-07 00:00:00+00:00,9.0,9.25,9.0,6.190478324890137,23700,0.0,
1995-06-08 00:00:00+00:00,9.0,9.125,9.0,6.190478324890137,21000,0.0,
1995-06-09 00:00:00+00:00,9.0,9.0,9.0,6.190478324890137,4200,0.0,
1995-06-12 00:00:00+00:00,9.0,9.25,9.0,6.362436294555664,4100,0.0,
1995-06-13 00:00:00+00:00,9.25,9.25,9.0,6.190478324890137,43300,0.0,
1995-06-14 00:00:00+00:00,9.0,9.25,9.0,6.276456832885742,80700,0.0,
1995-06-15 00:00:00+00:00,9.0,9.25,9.0,6.190478324890137,12700,0.0,
1995-06-16 00:00:00+00:00,9.25,9.25,8.75,6.018522262573242,19000,0.0,
1995-06-19 00:00:00+00:00,8.75,8.875,8.75,6.018522262573242,10600,0.0,
1995-06-20 00:00:00+00:00,8.5,9.25,8.5,5.889551162719727,19500,0.0,
1995-06-21 00:00:00+00:00,8.5,9.25,8.5,5.84656286239624,10900,0.0,
1995-06-22 00:00:00+00:00,9.25,9.25,8.5,6.104501247406006,5200,0.0,
1995-06-23 00:00:00+00:00,8.5,9.25,8.5,6.362436294555664,33100,0.0,
1995-06-26 00:00:00+00:00,9.25,9.25,8.75,6.104501247406006,9500,0.0,
1995-06-27 00:00:00+00:00,8.75,9.25,8.5,5.84656286239624,130000,0.0,
1995-06-28 00:00:00+00:00,8.5,9.0,8.5,5.84656286239624,16700,0.0,
1995-06-29 00:00:00+00:00,8.5,8.6875,8.25,5.84656286239624,17400,0.0,
1995-06-30 00:00:00+00:00,8.25,8.75,7.75,5.348306655883789,77400,0.028,
1995-07-03 00:00:00+00:00,8.0,8.125,7.75,5.348306655883789,4900,0.0,
1995-07-05 00:00:00+00:00,7.75,8.5,7.75,5.693358421325684,74100,0.0,
1995-07-06 00:00:00+00:00,8.0,8.5,8.0,5.520834922790527,69500,0.0,
1995-07-07 00:00:00+00:00,7.75,8.5,7.75,5.520834922790527,2900,0.0,
1995-07-10 00:00:00+00:00,8.5,8.75,7.75,5.8658857345581055,101400,0.0,
1995-07-11 00:00:00+00:00,8.5,8.75,8.25,5.693358421325684,5400,0.0,
1995-07-12 00:00:00+00:00,8.5,9.0,8.5,5.8658857345581055,22900,0.0,
1995-07-13 00:00:00+00:00,9.0,9.0,8.5,6.210937976837158,5100,0.0,
1995-07-14 00:00:00+00:00,8.5,9.25,8.5,6.297200679779053,35700,0.0,
1995-07-17 00:00:00+00:00,9.25,9.5,9.0,6.555990695953369,16100,0.0,
1995-07-18 00:00:00+00:00,9.25,9.5,9.25,6.383464336395264,10000,0.0,
1995-07-19 00:00:00+00:00,9.0,9.5,9.0,6.383464336395264,9700,0.0,
1995-07-20 00:00:00+00:00,9.25,9.25,9.25,6.383464336395264,1100,0.0,
1995-07-21 00:00:00+00:00,9.0,9.5,9.0,6.254069805145264,2300,0.0,
1995-07-24 00:00:00+00:00,9.0,9.5,9.0,6.210937976837158,2100,0.0,
1995-07-25 00:00:00+00:00,9.0,9.5,9.0,6.555990695953369,36200,0.0,
1995-07-26 00:00:00+00:00,9.5,9.5,9.0,6.210937976837158,30200,0.0,
1995-07-27 00:00:00+00:00,9.5,9.5,9.0,6.469725131988525,20700,0.0,
1995-07-28 00:00:00+00:00,9.5,9.5,9.0,6.210937976837158,2500,0.0,
1995-07-31 00:00:00+00:00,9.0,9.25,9.0,6.210937976837158,2500,0.0,
1995-08-01 00:00:00+00:00,9.0,9.25,9.0,6.383464336395264,1800,0.0,
1995-08-02 00:00:00+00:00,9.5,9.5,9.0,6.210937976837158,21100,0.0,
1995-08-03 00:00:00+00:00,9.25,9.5,9.25,6.383464336395264,60200,0.0,
1995-08-04 00:00:00+00:00,9.25,9.25,9.25,6.383464336395264,2800,0.0,
1995-08-07 00:00:00+00:00,9.25,9.5,9.25,6.555990695953369,7400,0.0,
1995-08-08 00:00:00+00:00,9.75,9.75,9.25,6.383464336395264,16600,0.0,
1995-08-09 00:00:00+00:00,9.25,9.5,9.25,6.555990695953369,12200,0.0,
1995-08-10 00:00:00+00:00,9.25,9.25,9.25,6.383464336395264,2600,0.0,
1995-08-11 00:00:00+00:00,9.25,9.25,9.25,6.383464336395264,0,0.0,
1995-08-14 00:00:00+00:00,9.75,10.125,9.25,6.555990695953369,39500,0.0,
1995-08-15 00:00:00+00:00,10.125,10.125,9.875,6.987306118011475,11300,0.0,
1995-08-16 00:00:00+00:00,10.125,10.125,9.75,6.987306118011475,29500,0.0,
1995-08-17 00:00:00+00:00,10.5,10.5,9.75,6.901042461395264,49600,0.0,
1995-08-18 00:00:00+00:00,10.25,10.25,9.75,7.07356595993042,35700,0.0,
1995-08-21 00:00:00+00:00,10.25,10.25,10.25,7.07356595993042,0,0.0,
1995-08-22 00:00:00+00:00,9.75,10.25,9.75,7.07356595993042,7500,0.0,
1995-08-23 00:00:00+00:00,10.25,10.25,9.75,7.07356595993042,72400,0.0,
1995-08-24 00:00:00+00:00,9.75,10.25,9.75,7.07356595993042,3900,0.0,
1995-08-25 00:00:00+00:00,10.5,10.5,10.0,6.901042461395264,2200,0.0,
1995-08-28 00:00:00+00:00,10.0,10.75,10.0,7.246094226837158,27300,0.0,
1995-08-29 00:00:00+00:00,10.25,11.0,10.25,7.246094226837158,20800,0.0,
1995-08-30 00:00:00+00:00,11.0,11.0,10.25,7.07356595993042,2600,0.0,
1995-08-31 00:00:00+00:00,10.25,10.75,10.25,7.418619155883789,300,0.0,
1995-09-01 00:00:00+00:00,10.25,10.75,10.25,7.418619155883789,21100,0.0,
1995-09-05 00:00:00+00:00,11.0,11.0,10.625,7.591147422790527,11200,0.0,
1995-09-06 00:00:00+00:00,10.25,10.9375,10.25,7.548013687133789,10300,0.0,
1995-09-07 00:00:00+00:00,10.25,11.0,10.25,7.3323564529418945,3900,0.0,
1995-09-08 00:00:00+00:00,10.25,10.75,10.25,7.418619155883789,1700,0.0,
1995-09-11 00:00:00+00:00,10.25,10.625,10.25,7.3323564529418945,7600,0.0,
1995-09-12 00:00:00+00:00,10.25,11.0,10.25,7.246094226837158,4500,0.0,
1995-09-13 00:00:00+00:00,10.25,10.75,10.25,7.246094226837158,2900,0.0,
1995-09-14 00:00:00+00:00,10.625,10.75,10.25,7.246094226837158,3700,0.0,
1995-09-15 00:00:00+00:00,10.25,10.75,10.25,7.418619155883789,700,0.0,
1995-09-18 00:00:00+00:00,10.0,10.5,10.0,7.246094226837158,1700,0.0,
1995-09-19 00:00:00+00:00,10.5,10.5,10.0,7.246094226837158,900,0.0,
1995-09-20 00:00:00+00:00,10.5,10.5,10.5,7.246094226837158,0,0.0,
1995-09-21 00:00:00+00:00,10.5,10.5,9.875,6.814777374267578,15500,0.0,
1995-09-22 00:00:00+00:00,10.0,10.0,9.75,6.901042461395264,4600,0.0,
1995-09-25 00:00:00+00:00,10.5,10.5,9.75,6.901042461395264,13300,0.0,
1995-09-26 00:00:00+00:00,10.5,11.0,10.0,7.246094226837158,53100,0.0,
1995-09-27 00:00:00+00:00,10.75,10.75,10.25,7.07356595993042,10000,0.0,
1995-09-28 00:00:00+00:00,10.25,10.75,10.25,7.418619155883789,5700,0.0,
1995-09-29 00:00:00+00:00,10.25,10.75,10.25,7.43799352645874,5400,0.028,
1995-10-02 00:00:00+00:00,10.75,10.75,10.25,7.43799352645874,4300,0.0,
1995-10-03 00:00:00+00:00,10.5,10.75,10.25,7.092038154602051,9300,0.0,
1995-10-04 00:00:00+00:00,10.5,10.5,10.0,7.092038154602051,2600,0.0,
1995-10-05 00:00:00+00:00,10.25,10.5,10.25,7.265019416809082,500,0.0,
1995-10-06 00:00:00+00:00,10.25,10.5,10.0,6.919063568115234,15100,0.0,
1995-10-09 00:00:00+00:00,10.0,10.125,10.0,6.919063568115234,3700,0.0,
1995-10-10 00:00:00+00:00,10.125,10.375,10.0,6.919063568115234,34500,0.0,
1995-10-11 00:00:00+00:00,10.0,10.1875,10.0,7.048796653747559,5200,0.0,
1995-10-12 00:00:00+00:00,10.0,10.25,10.0,7.005553245544434,7300,0.0,
1995-10-13 00:00:00+00:00,10.0,10.5,10.0,7.092038154602051,29800,0.0,
1995-10-16 00:00:00+00:00,10.375,10.375,10.25,7.178528308868408,27600,0.0,
1995-10-17 00:00:00+00:00,10.25,10.375,10.25,7.092038154602051,20800,0.0,
1995-10-18 00:00:00+00:00,10.5,10.5,10.25,7.092038154602051,43300,0.0,
1995-10-19 00:00:00+00:00,10.0,10.5,10.0,7.265019416809082,600,0.0,
1995-10-20 00:00:00+00:00,10.125,10.25,10.125,7.092038154602051,8200,0.0,
1995-10-23 00:00:00+00:00,10.0,10.5,10.0,7.265019416809082,45000,0.0,
1995-10-24 00:00:00+00:00,10.0,10.25,10.0,6.962310314178467,42300,0.0,
1995-10-25 00:00:00+00:00,10.25,10.5,10.0625,7.005553245544434,55400,0.0,
1995-10-26 00:00:00+00:00,10.5,10.5,10.0,6.919063568115234,6300,0.0,
1995-10-27 00:00:00+00:00,10.0,10.25,9.5,7.092038154602051,14300,0.0,
1995-10-30 00:00:00+00:00,9.75,10.25,9.75,7.092038154602051,1600,0.0,
1995-10-31 00:00:00+00:00,9.75,10.0,9.75,6.746088981628418,21800,0.0,
1995-11-01 00:00:00+00:00,9.75,10.0,9.75,6.919063568115234,3300,0.0,
1995-11-02 00:00:00+00:00,9.5,9.5,9.5,6.573111534118652,5100,0.0,
1995-11-03 00:00:00+00:00,9.5,10.0,9.5,6.919063568115234,2000,0.0,
1995-11-06 00:00:00+00:00,9.5,9.75,9.5,6.573111534118652,49000,0.0,
1995-11-07 00:00:00+00:00,10.25,10.25,9.5,6.573111534118652,6000,0.0,
1995-11-08 00:00:00+00:00,9.5,9.875,9.5,6.746088981628418,5600,0.0,
1995-11-09 00:00:00+00:00,9.75,9.75,9.75,6.746088981628418,4300,0.0,
1995-11-10 00:00:00+00:00,9.75,10.125,9.75,7.005553245544434,32300,0.0,
1995-11-13 00:00:00+00:00,9.75,10.25,9.75,6.919063568115234,19300,0.0,
1995-11-14 00:00:00+00:00,10.5,10.5,9.75,6.746088981628418,17600,0.0,
1995-11-15 00:00:00+00:00,9.75,9.75,9.75,6.746088981628418,2500,0.0,
1995-11-16 00:00:00+00:00,10.25,10.25,9.75,6.746088981628418,1300,0.0,
1995-11-17 00:00:00+00:00,9.75,10.125,9.75,7.005553245544434,5900,0.0,
1995-11-20 00:00:00+00:00,9.75,10.25,9.75,6.875818729400635,21800,0.0,
1995-11-21 00:00:00+00:00,9.875,10.0625,9.75,6.746088981628418,62000,0.0,
1995-11-22 00:00:00+00:00,10.25,10.25,9.75,6.919063568115234,9200,0.0,
1995-11-24 00:00:00+00:00,9.75,10.25,9.75,6.746088981628418,19800,0.0,
1995-11-27 00:00:00+00:00,9.75,10.25,9.75,6.746088981628418,6500,0.0,
1995-11-28 00:00:00+00:00,9.75,10.0,9.75,6.919063568115234,2700,0.0,
1995-11-29 00:00:00+00:00,10.0,10.25,9.75,7.005553245544434,52500,0.0,
1995-11-30 00:00:00+00:00,9.75,10.25,9.75,7.092038154602051,9200,0.0,
1995-12-01 00:00:00+00:00,10.25,10.5,10.0,7.178528308868408,36400,0.0,
1995-12-04 00:00:00+00:00,10.5,10.5,10.0,7.005553245544434,47500,0.0,
1995-12-05 00:00:00+00:00,10.5,10.75,10.0,7.43799352645874,21500,0.0,
1995-12-06 00:00:00+00:00,10.25,10.75,10.25,7.43799352645874,25100,0.0,
1995-12-07 00:00:00+00:00,10.25,10.75,10.0,6.919063568115234,13300,0.0,
1995-12-08 00:00:00+00:00,10.75,10.75,10.375,7.265019416809082,3100,0.0,
1995-12-11 00:00:00+00:00,10.75,10.75,10.25,7.43799352645874,5300,0.0,
1995-12-12 00:00:00+00:00,10.25,10.75,10.25,7.43799352645874,14700,0.0,
1995-12-13 00:00:00+00:00,10.5,10.75,10.25,7.178528308868408,67100,0.0,
1995-12-14 00:00:00+00:00,11.0,11.0,10.25,7.610970497131348,19000,0.0,
1995-12-15 00:00:00+00:00,11.0,11.0,10.25,7.351504325866699,95700,0.0,
1995-12-18 00:00:00+00:00,11.0,11.0,10.25,7.265019416809082,53900,0.0,
1995-12-19 00:00:00+00:00,11.0,11.0,10.25,7.265019416809082,48600,0.0,
1995-12-20 00:00:00+00:00,10.625,11.0,10.25,7.351504325866699,20300,0.0,
1995-12-21 00:00:00+00:00,11.0,11.0,10.25,7.092038154602051,8700,0.0,
1995-12-22 00:00:00+00:00,10.25,11.0,10.25,7.610970497131348,6200,0.0,
1995-12-26 00:00:00+00:00,11.0,11.0,10.25,7.351504325866699,14300,0.0,
1995-12-27 00:00:00+00:00,10.25,11.5,10.25,7.610970497131348,57800,0.0,
1995-12-28 00:00:00+00:00,11.375,11.375,10.75,7.783948421478271,15800,0.0,
1995-12-29 00:00:00+00:00,11.25,11.25,10.9375,7.716663837432861,3100,0.028,
1996-01-02 00:00:00+00:00,11.25,11.25,10.75,7.45655345916748,1700,0.0,
1996-01-03 00:00:00+00:00,11.25,11.25,10.75,7.803371429443359,4300,0.0,
1996-01-04 00:00:00+00:00,11.25,11.25,10.5,7.45655345916748,10800,0.0,
1996-01-05 00:00:00+00:00,11.0,11.0,10.25,7.629960060119629,20700,0.0,
1996-01-08 00:00:00+00:00,11.0,11.0,11.0,7.629960060119629,600,0.0,
1996-01-09 00:00:00+00:00,10.5,10.5,10.5,7.283143997192383,17100,0.0,
1996-01-10 00:00:00+00:00,10.25,10.75,10.25,7.45655345916748,8300,0.0,
1996-01-11 00:00:00+00:00,10.25,10.75,10.25,7.45655345916748,2000,0.0,
1996-01-12 00:00:00+00:00,10.75,10.75,10.25,7.196440696716309,16000,0.0,
1996-01-15 00:00:00+00:00,10.75,10.75,10.0,7.109735012054443,9000,0.0,
1996-01-16 00:00:00+00:00,10.25,10.625,10.25,7.109735012054443,1800,0.0,
1996-01-17 00:00:00+00:00,10.25,10.25,10.25,7.109735012054443,12000,0.0,
1996-01-18 00:00:00+00:00,10.25,10.25,10.25,7.109735012054443,2200,0.0,
1996-01-19 00:00:00+00:00,10.5,10.5,10.5,7.283143997192383,3000,0.0,
1996-01-22 00:00:00+00:00,10.25,10.25,10.25,7.109735012054443,2000,0.0,
1996-01-23 00:00:00+00:00,10.25,10.25,10.25,7.109735012054443,400,0.0,
1996-01-24 00:00:00+00:00,10.25,10.5,10.25,7.283143997192383,17800,0.0,
1996-01-25 00:00:00+00:00,10.25,10.75,10.25,7.283143997192383,29900,0.0,
1996-01-26 00:00:00+00:00,10.375,10.5,10.25,7.283143997192383,5600,0.0,
1996-01-29 00:00:00+00:00,10.0,10.25,10.0,7.0230326652526855,47200,0.0,
1996-01-30 00:00:00+00:00,10.75,10.75,10.75,7.45655345916748,200,0.0,
1996-01-31 00:00:00+00:00,10.25,10.25,10.0,6.93632698059082,6000,0.0,
1996-02-01 00:00:00+00:00,10.0,10.0,10.0,6.93632698059082,200,0.0,
1996-02-02 00:00:00+00:00,10.75,10.75,10.0,6.93632698059082,4700,0.0,
1996-02-05 00:00:00+00:00,10.0,10.5,10.0,7.283143997192383,6400,0.0,
1996-02-06 00:00:00+00:00,10.25,10.375,10.25,7.109735012054443,6400,0.0,
1996-02-07 00:00:00+00:00,10.25,10.75,10.0,7.109735012054443,22200,0.0,
1996-02-08 00:00:00+00:00,10.0,10.5,10.0,7.283143997192383,6000,0.0,
1996-02-09 00:00:00+00:00,10.0,10.5,10.0,6.93632698059082,3700,0.0,
1996-02-12 00:00:00+00:00,10.0,10.5,10.0,7.109735012054443,11600,0.0,
1996-02-13 00:00:00+00:00,10.25,10.5,10.0,7.196440696716309,14300,0.0,
1996-02-14 00:00:00+00:00,10.5,10.5,10.0,7.109735012054443,9900,0.0,
1996-02-15 00:00:00+00:00,10.0,10.5,10.0,7.283143997192383,4700,0.0,
1996-02-16 00:00:00+00:00,10.0,10.5,10.0,7.196440696716309,22600,0.0,
1996-02-20 00:00:00+00:00,10.5,10.5,10.0,7.283143997192383,13000,0.0,
1996-02-21 00:00:00+00:00,10.25,10.5,10.0,7.109735012054443,52000,0.0,
1996-02-22 00:00:00+00:00,10.75,10.75,10.5,7.45655345916748,400,0.0,
1996-02-23 00:00:00+00:00,10.5,11.0,10.25,7.109735012054443,126500,0.0,
1996-02-26 00:00:00+00:00,11.0,11.0,10.25,7.109735012054443,10200,0.0,
1996-02-27 00:00:00+00:00,10.25,10.75,10.25,7.109735012054443,12000,0.0,
1996-02-28 00:00:00+00:00,10.25,10.75,10.25,7.283143997192383,3800,0.0,
1996-02-29 00:00:00+00:00,10.25,10.75,10.25,7.45655345916748,2100,0.0,
1996-03-01 00:00:00+00:00,10.25,10.625,10.25,7.369848251342773,6800,0.0,
1996-03-04 00:00:00+00:00,10.75,11.0,10.5,7.629960060119629,18700,0.0,
1996-03-05 00:00:00+00:00,10.5,11.0,10.5,7.629960060119629,200,0.0,
1996-03-06 00:00:00+00:00,10.5,11.0,10.5,7.629960060119629,27500,0.0,
1996-03-07 00:00:00+00:00,10.5,10.75,10.5,7.283143997192383,5400,0.0,
1996-03-08 00:00:00+00:00,11.0,11.0,10.5,7.629960060119629,5200,0.0,
1996-03-11 00:00:00+00:00,11.0,11.0,10.5,7.283143997192383,9600,0.0,
1996-03-12 00:00:00+00:00,11.0,11.5,10.75,7.803371429443359,54200,0.0,
1996-03-13 00:00:00+00:00,11.5,11.5,10.75,7.629960060119629,79800,0.0,
1996-03-14 00:00:00+00:00,11.0,11.125,10.75,7.629960060119629,60400,0.0,
1996-03-15 00:00:00+00:00,10.75,10.75,10.75,7.45655345916748,100,0.0,
1996-03-18 00:00:00+00:00,10.75,11.25,10.5,7.673308849334717,47000,0.0,
1996-03-19 00:00:00+00:00,10.5,11.25,10.5,7.543257713317871,22100,0.0,
1996-03-20 00:00:00+00:00,10.5,10.5,10.5,7.283143997192383,600,0.0,
1996-03-21 00:00:00+00:00,10.5,11.0,10.5,7.45655345916748,27800,0.0,
1996-03-22 00:00:00+00:00,10.5,11.0,10.5,7.629960060119629,4500,0.0,
1996-03-25 00:00:00+00:00,11.0,11.0,10.5,7.629960060119629,1000,0.0,
1996-03-26 00:00:00+00:00,11.0,11.125,11.0,7.629960060119629,14500,0.0,
1996-03-27 00:00:00+00:00,11.0,11.0,11.0,7.629960060119629,0,0.0,
1996-03-28 00:00:00+00:00,11.0,11.125,10.5,7.716663837432861,3900,0.0,
1996-03-29 00:00:00+00:00,11.25,11.25,10.5,7.562290191650391,20700,0.028,
1996-04-01 00:00:00+00:00,11.125,11.125,11.125,7.736135959625244,6000,0.0,
1996-04-02 00:00:00+00:00,10.5,11.0,10.5,7.649211406707764,3600,0.0,
1996-04-03 00:00:00+00:00,10.5,11.1875,10.5,7.77959680557251,70400,0.0,
1996-04-04 00:00:00+00:00,10.75,11.25,10.5,7.823058605194092,45000,0.0,
1996-04-08 00:00:00+00:00,11.0,11.25,10.5,7.823058605194092,16000,0.0,
1996-04-09 00:00:00+00:00,11.25,11.25,10.75,7.823058605194092,63600,0.0,
1996-04-10 00:00:00+00:00,11.25,11.25,10.75,7.649211406707764,7900,0.0,
1996-04-11 00:00:00+00:00,10.75,11.25,10.75,7.823058605194092,56700,0.0,
1996-04-12 00:00:00+00:00,11.5,11.5,11.0,7.996905326843262,18300,0.0,
1996-04-15 00:00:00+00:00,11.5,11.5,11.0,7.996905326843262,15800,0.0,
