date,MPLX_Open,MPLX_High,MPLX_Low,MPLX_Close,MPLX_Volume,MPLX_Dividends,MPLX_Stock Splits
2015-08-31 00:00:00+00:00,50.08000183105469,51.33000183105469,48.150001525878906,22.76667213439941,220800,0.0,
2015-09-01 00:00:00+00:00,49.16999816894531,49.5,47.04999923706055,21.725147247314453,386900,0.0,
2015-09-02 00:00:00+00:00,47.54999923706055,47.88999938964844,46.08000183105469,21.738914489746094,320600,0.0,
2015-09-03 00:00:00+00:00,47.75,48.560001373291016,47.0,21.821496963500977,209200,0.0,
2015-09-04 00:00:00+00:00,47.45000076293945,48.59999847412109,46.97999954223633,21.69303131103516,138800,0.0,
2015-09-08 00:00:00+00:00,47.77000045776367,47.93000030517578,46.18999862670898,21.42691421508789,157900,0.0,
2015-09-09 00:00:00+00:00,46.400001525878906,46.7400016784668,45.93000030517578,21.082794189453125,164000,0.0,
2015-09-10 00:00:00+00:00,46.34000015258789,46.400001525878906,45.22999954223633,20.802921295166016,338400,0.0,
2015-09-11 00:00:00+00:00,45.790000915527344,45.790000915527344,44.29999923706055,20.44503402709961,472600,0.0,
2015-09-14 00:00:00+00:00,44.61000061035156,45.04999923706055,44.25,20.49551010131836,317700,0.0,
2015-09-15 00:00:00+00:00,45.02000045776367,45.52000045776367,43.11000061035156,19.912811279296875,1046900,0.0,
2015-09-16 00:00:00+00:00,43.84000015258789,44.18999862670898,42.650001525878906,19.756807327270508,459000,0.0,
2015-09-17 00:00:00+00:00,43.08000183105469,43.68000030517578,42.7599983215332,19.83939552307129,248000,0.0,
2015-09-18 00:00:00+00:00,42.59000015258789,43.84999847412109,42.459999084472656,20.09634017944336,251900,0.0,
2015-09-21 00:00:00+00:00,43.650001525878906,44.31999969482422,42.5,19.944923400878903,388700,0.0,
2015-09-22 00:00:00+00:00,43.34000015258789,43.7599983215332,42.5,19.54575538635254,211500,0.0,
2015-09-23 00:00:00+00:00,42.650001525878906,42.84999847412109,39.4900016784668,18.19681739807129,385400,0.0,
2015-09-24 00:00:00+00:00,39.72999954223633,40.75,37.31999969482422,18.605167388916016,453400,0.0,
2015-09-25 00:00:00+00:00,40.93000030517578,40.9900016784668,40.16999816894531,18.628108978271484,479300,0.0,
2015-09-28 00:00:00+00:00,40.5,40.5,38.18999862670898,17.67375946044922,422100,0.0,
2015-09-29 00:00:00+00:00,38.959999084472656,39.0099983215332,35.54999923706055,16.41200828552246,264700,0.0,
2015-09-30 00:00:00+00:00,36.150001525878906,38.459999084472656,35.79999923706055,17.531524658203125,417900,0.0,
2015-10-01 00:00:00+00:00,38.16999816894531,38.90999984741211,37.52999877929688,17.37552833557129,379400,0.0,
2015-10-02 00:00:00+00:00,37.5099983215332,38.790000915527344,36.4900016784668,17.549880981445312,376200,0.0,
2015-10-05 00:00:00+00:00,38.630001068115234,39.880001068115234,38.630001068115234,18.013286590576172,223900,0.0,
2015-10-06 00:00:00+00:00,39.15999984741211,40.130001068115234,38.43999862670898,18.247289657592773,244000,0.0,
2015-10-07 00:00:00+00:00,40.13999938964844,41.369998931884766,39.93999862670898,18.94928741455078,299600,0.0,
2015-10-08 00:00:00+00:00,41.0099983215332,42.29999923706055,40.7599983215332,19.10987091064453,297000,0.0,
2015-10-09 00:00:00+00:00,41.75,43.11000061035156,41.75,19.559513092041016,282500,0.0,
2015-10-12 00:00:00+00:00,42.70000076293945,42.70000076293945,41.459999084472656,19.045637130737305,209000,0.0,
2015-10-13 00:00:00+00:00,41.16999816894531,41.84000015258789,40.13999938964844,18.885047912597656,288800,0.0,
2015-10-14 00:00:00+00:00,41.27999877929688,41.869998931884766,39.27999877929688,18.49505424499512,109500,0.0,
2015-10-15 00:00:00+00:00,40.130001068115234,40.34999847412109,38.4900016784668,18.219757080078125,236600,0.0,
2015-10-16 00:00:00+00:00,39.880001068115234,40.58000183105469,39.68999862670898,18.25187110900879,388600,0.0,
2015-10-19 00:00:00+00:00,39.72999954223633,39.72999954223633,38.45000076293945,17.774702072143555,266600,0.0,
2015-10-20 00:00:00+00:00,39.380001068115234,39.380001068115234,38.38999938964844,17.67375946044922,218400,0.0,
2015-10-21 00:00:00+00:00,38.27000045776367,38.709999084472656,37.400001525878906,17.320472717285156,245300,0.0,
2015-10-22 00:00:00+00:00,37.61000061035156,37.84999847412109,35.33000183105469,16.61848258972168,554200,0.0,
2015-10-23 00:00:00+00:00,36.290000915527344,36.40999984741211,34.720001220703125,16.14130210876465,338500,0.0,
2015-10-26 00:00:00+00:00,35.13999938964844,35.810001373291016,33.27000045776367,15.728361129760742,390100,0.0,
2015-10-27 00:00:00+00:00,34.029998779296875,34.09000015258789,32.08000183105469,15.11813259124756,857200,0.0,
2015-10-28 00:00:00+00:00,33.310001373291016,36.29999923706055,33.099998474121094,16.155067443847656,587200,0.0,
2015-10-29 00:00:00+00:00,35.25,37.0099983215332,35.0,16.925886154174805,482700,0.0,
2015-10-30 00:00:00+00:00,36.84999847412109,39.77000045776367,36.0,18.027320861816406,942400,0.47,
2015-11-02 00:00:00+00:00,38.970001220703125,41.18999862670898,38.040000915527344,19.133405685424805,809400,0.0,
2015-11-03 00:00:00+00:00,41.040000915527344,43.869998931884766,40.7599983215332,19.890932083129883,578700,0.0,
2015-11-04 00:00:00+00:00,43.84999847412109,45.630001068115234,43.709999084472656,20.750709533691406,1024200,0.0,
2015-11-05 00:00:00+00:00,44.7400016784668,45.5099983215332,42.720001220703125,20.313852310180664,373600,0.0,
2015-11-06 00:00:00+00:00,43.61000061035156,43.61000061035156,41.79999923706055,19.635330200195312,249500,0.0,
2015-11-09 00:00:00+00:00,42.79999923706055,42.81999969482422,41.2599983215332,19.32395362854004,218100,0.0,
2015-11-10 00:00:00+00:00,41.77000045776367,44.34000015258789,41.66999816894531,20.34638023376465,224600,0.0,
2015-11-11 00:00:00+00:00,43.77999877929688,44.31999969482422,40.5,19.114822387695312,1073400,0.0,
2015-11-12 00:00:00+00:00,41.0099983215332,41.68999862670898,39.970001220703125,18.83596992492676,755600,0.0,
2015-11-13 00:00:00+00:00,40.93000030517578,40.97999954223633,39.869998931884766,18.67331314086914,504400,0.0,
2015-11-16 00:00:00+00:00,40.0,41.97999954223633,40.0,19.416906356811523,547000,0.0,
2015-11-17 00:00:00+00:00,41.36000061035156,42.09999847412109,38.0,19.286773681640625,1345500,0.0,
2015-11-18 00:00:00+00:00,41.18999862670898,42.66999816894531,39.810001373291016,18.56642723083496,470300,0.0,
2015-11-19 00:00:00+00:00,39.75,40.5099983215332,37.43000030517578,17.660173416137695,484500,0.0,
2015-11-20 00:00:00+00:00,37.75,38.02000045776367,36.5099983215332,17.24190902709961,499800,0.0,
2015-11-23 00:00:00+00:00,37.470001220703125,38.220001220703125,36.540000915527344,17.023481369018555,551000,0.0,
2015-11-24 00:00:00+00:00,37.18999862670898,39.70000076293945,36.5,18.078447341918945,702900,0.0,
2015-11-25 00:00:00+00:00,38.9900016784668,41.70000076293945,37.47999954223633,18.52459526062012,602600,0.0,
2015-11-27 00:00:00+00:00,39.880001068115234,41.04999923706055,38.959999084472656,19.077634811401367,109400,0.0,
2015-11-30 00:00:00+00:00,41.790000915527344,43.88999938964844,40.45000076293945,19.95599937438965,796100,0.0,
2015-12-01 00:00:00+00:00,43.040000915527344,43.79999923706055,36.04999923706055,17.58116912841797,4379600,0.0,
2015-12-02 00:00:00+00:00,37.0,37.040000915527344,34.849998474121094,16.944473266601562,15494600,0.0,
2015-12-03 00:00:00+00:00,35.93000030517578,35.95000076293945,31.71999931335449,15.164518356323242,6013400,0.0,
2015-12-04 00:00:00+00:00,32.13999938964844,32.91999816894531,30.51000022888184,14.32797908782959,6787800,0.0,
2015-12-07 00:00:00+00:00,29.989999771118164,30.270000457763672,26.3799991607666,12.961642265319824,6655800,0.0,
2015-12-08 00:00:00+00:00,27.09000015258789,31.6200008392334,26.51000022888184,14.318685531616213,4415900,0.0,
2015-12-09 00:00:00+00:00,30.809999465942383,35.22999954223633,30.049999237060547,16.010347366333008,4588600,0.0,
2015-12-10 00:00:00+00:00,33.810001373291016,35.15999984741211,32.790000915527344,15.289998054504396,3681800,0.0,
2015-12-11 00:00:00+00:00,32.06999969482422,32.650001525878906,29.299999237060547,14.100257873535156,3594400,0.0,
2015-12-14 00:00:00+00:00,30.030000686645508,30.3700008392334,28.57999992370605,13.310193061828612,3488500,0.0,
2015-12-15 00:00:00+00:00,29.100000381469727,30.200000762939453,28.31999969482422,13.826062202453612,2895900,0.0,
2015-12-16 00:00:00+00:00,29.56999969482422,32.7400016784668,29.36000061035156,14.936790466308594,3191000,0.0,
2015-12-17 00:00:00+00:00,31.979999542236328,31.979999542236328,30.25,14.606825828552246,2393200,0.0,
2015-12-18 00:00:00+00:00,31.350000381469727,33.65999984741211,30.989999771118164,15.448007583618164,7342300,0.0,
2015-12-21 00:00:00+00:00,32.599998474121094,35.15999984741211,31.59000015258789,16.335664749145508,2400100,0.0,
2015-12-22 00:00:00+00:00,34.93000030517578,37.52999877929688,34.45000076293945,17.083898544311523,3059000,0.0,
2015-12-23 00:00:00+00:00,37.130001068115234,38.4900016784668,36.84999847412109,17.70665168762207,2231500,0.0,
2015-12-24 00:00:00+00:00,37.58000183105469,38.18000030517578,36.72999954223633,17.246559143066406,1068500,0.0,
2015-12-28 00:00:00+00:00,36.869998931884766,37.75,35.689998626708984,17.502164840698242,1447100,0.0,
2015-12-29 00:00:00+00:00,37.7599983215332,38.470001220703125,37.06999969482422,17.474279403686523,1161700,0.0,
2015-12-30 00:00:00+00:00,37.22999954223633,37.869998931884766,35.22999954223633,17.339506149291992,1487200,0.0,
2015-12-31 00:00:00+00:00,36.77000045776367,40.40999984741211,36.40999984741211,18.27828025817871,2052200,0.0,
2016-01-04 00:00:00+00:00,38.959999084472656,39.43999862670898,37.650001525878906,18.25504493713379,1202400,0.0,
2016-01-05 00:00:00+00:00,38.86000061035156,39.459999084472656,38.09000015258789,18.143505096435547,1178100,0.0,
2016-01-06 00:00:00+00:00,38.08000183105469,38.29999923706055,35.130001068115234,17.11643409729004,1723300,0.0,
2016-01-07 00:00:00+00:00,35.4900016784668,36.9900016784668,34.36000061035156,15.9964017868042,1816100,0.0,
2016-01-08 00:00:00+00:00,35.029998779296875,36.09999847412109,34.599998474121094,16.22877311706543,1406700,0.0,
2016-01-11 00:00:00+00:00,34.52000045776367,35.0099983215332,31.36000061035156,15.206343650817873,2286600,0.0,
2016-01-12 00:00:00+00:00,33.5,34.16999816894531,30.3700008392334,15.336468696594238,2673100,0.0,
2016-01-13 00:00:00+00:00,32.90999984741211,33.83000183105469,29.0,14.100257873535156,2666400,0.0,
2016-01-14 00:00:00+00:00,29.899999618530277,32.09000015258789,29.68000030517578,14.839197158813477,1526400,0.0,
2016-01-15 00:00:00+00:00,30.84000015258789,31.239999771118164,28.8700008392334,13.714520454406738,2208900,0.0,
2016-01-19 00:00:00+00:00,29.5,29.82999992370605,26.61000061035156,13.17077350616455,2778800,0.0,
2016-01-20 00:00:00+00:00,27.059999465942383,27.059999465942383,23.920000076293945,11.82767105102539,3344500,0.0,
2016-01-21 00:00:00+00:00,25.549999237060547,28.559999465942383,25.420000076293945,12.873336791992188,3053600,0.0,
2016-01-22 00:00:00+00:00,29.07999992370605,30.739999771118164,28.559999465942383,13.844656944274902,2565800,0.0,
2016-01-25 00:00:00+00:00,29.43000030517578,31.200000762939453,27.479999542236328,12.79433536529541,2453000,0.0,
2016-01-26 00:00:00+00:00,28.0,29.299999237060547,27.07999992370605,13.472856521606444,2020900,0.0,
2016-01-27 00:00:00+00:00,28.76000022888184,29.25,27.07999992370605,13.16612434387207,2806300,0.0,
2016-01-28 00:00:00+00:00,29.989999771118164,31.020000457763672,29.25,13.65875244140625,1547800,0.0,
2016-01-29 00:00:00+00:00,29.420000076293945,30.84000015258789,28.93000030517578,14.300097465515137,1537900,0.0,
2016-02-01 00:00:00+00:00,30.149999618530277,30.649999618530277,28.670000076293945,14.067728996276855,2028000,0.0,
2016-02-02 00:00:00+00:00,29.299999237060547,29.700000762939453,28.040000915527344,13.76056957244873,2003400,0.5,
2016-02-03 00:00:00+00:00,26.01000022888184,26.5,20.40999984741211,10.329878807067873,8496900,0.0,
2016-02-04 00:00:00+00:00,21.81999969482422,22.700000762939453,20.71999931335449,10.2542724609375,5144800,0.0,
2016-02-05 00:00:00+00:00,21.290000915527344,21.520000457763672,17.549999237060547,9.53127384185791,5332300,0.0,
2016-02-08 00:00:00+00:00,19.76000022888184,19.790000915527344,18.0,8.71849536895752,4065800,0.0,
2016-02-09 00:00:00+00:00,18.31999969482422,18.31999969482422,16.93000030517578,8.529476165771484,3654600,0.0,
2016-02-10 00:00:00+00:00,18.07999992370605,18.549999237060547,17.40999984741211,8.505847930908203,2216900,0.0,
2016-02-11 00:00:00+00:00,17.18000030517578,18.709999084472656,16.469999313354492,7.811203956604004,3955300,0.0,
2016-02-12 00:00:00+00:00,16.850000381469727,19.07999992370605,16.34000015258789,8.647610664367676,3123000,0.0,
2016-02-16 00:00:00+00:00,18.6200008392334,21.38999938964844,18.56999969482422,9.895134925842283,3219800,0.0,
2016-02-17 00:00:00+00:00,21.299999237060547,23.440000534057617,21.07999992370605,10.608682632446287,3436100,0.0,
2016-02-18 00:00:00+00:00,22.5,23.1200008392334,21.489999771118164,10.840229988098145,2114000,0.0,
2016-02-19 00:00:00+00:00,22.71999931335449,23.8700008392334,21.81999969482422,11.109580993652344,3718900,0.0,
2016-02-22 00:00:00+00:00,24.479999542236328,25.46999931335449,24.1200008392334,11.993241310119627,3100300,0.0,
2016-02-23 00:00:00+00:00,24.8799991607666,25.5,24.299999237060547,11.738070487976074,3145800,0.0,
2016-02-24 00:00:00+00:00,23.6200008392334,26.149999618530277,23.3799991607666,12.305121421813965,2726600,0.0,
2016-02-25 00:00:00+00:00,25.950000762939453,26.809999465942383,25.420000076293945,12.286224365234377,2267000,0.0,
2016-02-26 00:00:00+00:00,26.290000915527344,27.3700008392334,25.190000534057617,12.087754249572754,2432900,0.0,
2016-02-29 00:00:00+00:00,25.5,26.61000061035156,25.040000915527344,12.257867813110352,2278600,0.0,
2016-03-01 00:00:00+00:00,26.149999618530277,26.75,25.31999969482422,12.536673545837402,2916100,0.0,
2016-03-02 00:00:00+00:00,26.07999992370605,27.51000022888184,25.809999465942383,12.758767127990724,2836100,0.0,
2016-03-03 00:00:00+00:00,27.299999237060547,27.549999237060547,26.399999618530277,12.640632629394531,3723200,0.0,
2016-03-04 00:00:00+00:00,26.799999237060547,27.09000015258789,25.899999618530277,12.640632629394531,10139600,0.0,
2016-03-07 00:00:00+00:00,26.700000762939453,27.450000762939453,26.1200008392334,12.617006301879885,11891500,0.0,
2016-03-08 00:00:00+00:00,26.5,26.559999465942383,24.34000015258789,11.54432487487793,4442200,0.0,
2016-03-09 00:00:00+00:00,25.049999237060547,25.559999465942383,24.61000061035156,12.021597862243652,3090600,0.0,
2016-03-10 00:00:00+00:00,25.21999931335449,25.399999618530277,24.38999938964844,11.752243041992188,3637000,0.0,
2016-03-11 00:00:00+00:00,25.239999771118164,26.88999938964844,25.06999969482422,12.385457992553713,2061400,0.0,
2016-03-14 00:00:00+00:00,25.96999931335449,27.21999931335449,25.84000015258789,12.640632629394531,1252300,0.0,
2016-03-15 00:00:00+00:00,26.770000457763672,28.26000022888184,26.770000457763672,13.11790943145752,1625400,0.0,
2016-03-16 00:00:00+00:00,27.670000076293945,30.11000061035156,27.350000381469727,14.015743255615234,2540700,0.0,
2016-03-17 00:00:00+00:00,29.96999931335449,30.8700008392334,29.649999618530277,14.03464412689209,1953000,0.0,
2016-03-18 00:00:00+00:00,29.540000915527344,30.200000762939453,28.799999237060547,13.77474594116211,4199100,0.0,
2016-03-21 00:00:00+00:00,29.149999618530277,29.399999618530277,27.540000915527344,13.39198112487793,1745000,0.0,
2016-03-22 00:00:00+00:00,27.770000457763672,29.200000762939453,27.700000762939453,13.557374000549316,904700,0.0,
2016-03-23 00:00:00+00:00,28.440000534057617,28.86000061035156,27.350000381469727,13.01394271850586,1092400,0.0,
2016-03-24 00:00:00+00:00,26.84000015258789,28.670000076293945,26.170000076293945,13.141530990600586,1185100,0.0,
2016-03-28 00:00:00+00:00,27.82999992370605,28.09000015258789,26.549999237060547,12.588653564453123,947300,0.0,
2016-03-29 00:00:00+00:00,26.450000762939453,26.96999931335449,25.979999542236328,12.593376159667969,1356800,0.0,
2016-03-30 00:00:00+00:00,27.0,28.459999084472656,27.0,13.11790943145752,847100,0.0,
2016-03-31 00:00:00+00:00,27.670000076293945,29.76000022888184,27.670000076293945,14.029927253723145,1164900,0.0,
2016-04-01 00:00:00+00:00,28.450000762939453,28.979999542236328,27.799999237060547,13.406161308288574,1128100,0.0,
2016-04-04 00:00:00+00:00,28.170000076293945,28.280000686645508,27.170000076293945,12.966694831848145,1287600,0.0,
2016-04-05 00:00:00+00:00,27.0,27.690000534057617,26.75,12.824923515319824,925300,0.0,
2016-04-06 00:00:00+00:00,27.43000030517578,28.489999771118164,27.190000534057617,13.188786506652832,895700,0.0,
2016-04-07 00:00:00+00:00,27.850000381469727,28.809999465942383,27.549999237060547,13.486496925354004,1273900,0.0,
2016-04-08 00:00:00+00:00,28.809999465942383,30.0,28.809999465942383,13.699139595031738,977600,0.0,
2016-04-11 00:00:00+00:00,29.15999984741211,30.86000061035156,29.1299991607666,14.015743255615234,1021400,0.0,
2016-04-12 00:00:00+00:00,29.76000022888184,31.1200008392334,29.700000762939453,14.41268539428711,1141700,0.0,
2016-04-13 00:00:00+00:00,30.530000686645508,31.020000457763672,29.5,14.176410675048828,960900,0.0,
2016-04-14 00:00:00+00:00,29.850000381469727,30.07999992370605,29.209999084472656,14.091348648071287,860500,0.0,
2016-04-15 00:00:00+00:00,29.3700008392334,30.84000015258789,29.01000022888184,13.977946281433104,1461700,0.0,
2016-04-18 00:00:00+00:00,28.770000457763672,31.59000015258789,28.68000030517578,14.644231796264648,1036500,0.0,
2016-04-19 00:00:00+00:00,31.399999618530277,32.81999969482422,31.239999771118164,15.107328414916992,1376600,0.0,
2016-04-20 00:00:00+00:00,31.950000762939453,32.63999938964844,31.149999618530277,15.201837539672852,1383300,0.0,
2016-04-21 00:00:00+00:00,32.220001220703125,32.880001068115234,32.150001525878906,15.386134147644045,1513100,0.0,
2016-04-22 00:00:00+00:00,32.59000015258789,33.16999816894531,32.36000061035156,15.631858825683594,1869500,0.0,
2016-04-25 00:00:00+00:00,33.040000915527344,33.77000045776367,31.540000915527344,15.060078620910645,1046200,0.0,
2016-04-26 00:00:00+00:00,32.13999938964844,32.13999938964844,31.239999771118164,14.856879234313965,1615100,0.0,
2016-04-27 00:00:00+00:00,31.71999931335449,32.84000015258789,31.200000762939453,15.324699401855469,1383500,0.0,
2016-04-28 00:00:00+00:00,32.400001525878906,33.08000183105469,31.799999237060547,15.19711685180664,1044900,0.0,
2016-04-29 00:00:00+00:00,32.40999984741211,33.08000183105469,31.489999771118164,15.45396327972412,1099300,0.505,
2016-05-02 00:00:00+00:00,32.290000915527344,32.459999084472656,31.43000030517578,15.39634609222412,884000,0.0,
2016-05-03 00:00:00+00:00,31.34000015258789,31.549999237060547,30.209999084472656,14.810643196105955,1454200,0.0,
2016-05-04 00:00:00+00:00,30.850000381469727,31.290000915527344,30.18000030517578,14.724227905273438,967200,0.0,
2016-05-05 00:00:00+00:00,31.280000686645508,31.6200008392334,30.700000762939453,14.834647178649902,669800,0.0,
2016-05-06 00:00:00+00:00,30.6299991607666,31.06999969482422,30.190000534057617,14.551397323608398,1105300,0.0,
2016-05-09 00:00:00+00:00,30.280000686645508,30.32999992370605,29.32999992370605,14.402568817138672,1481400,0.0,
2016-05-10 00:00:00+00:00,30.11000061035156,30.809999465942383,29.989999771118164,14.512990951538086,1021100,0.0,
2016-05-11 00:00:00+00:00,30.209999084472656,31.450000762939453,29.350000381469727,14.930662155151367,1034400,0.0,
2016-05-12 00:00:00+00:00,31.75,31.809999465942383,31.34000015258789,15.170710563659668,902700,0.0,
2016-05-13 00:00:00+00:00,31.43000030517578,31.739999771118164,30.88999938964844,14.901860237121582,404400,0.0,
2016-05-16 00:00:00+00:00,31.43000030517578,31.96999931335449,31.18000030517578,15.189911842346191,1573700,0.0,
2016-05-17 00:00:00+00:00,31.489999771118164,32.0,31.299999237060547,15.204315185546877,1739600,0.0,
2016-05-18 00:00:00+00:00,31.729999542236328,32.45000076293945,31.149999618530277,15.012280464172363,2674300,0.0,
2016-05-19 00:00:00+00:00,31.149999618530277,32.310001373291016,30.520000457763672,15.223519325256348,859500,0.0,
2016-05-20 00:00:00+00:00,31.90999984741211,33.66999816894531,31.549999237060547,15.924442291259766,1270800,0.0,
2016-05-23 00:00:00+00:00,33.13999938964844,34.16999816894531,33.0,16.034866333007812,840700,0.0,
2016-05-24 00:00:00+00:00,33.400001525878906,34.11000061035156,33.130001068115234,15.991657257080078,792900,0.0,
2016-05-25 00:00:00+00:00,33.709999084472656,34.09000015258789,32.849998474121094,15.98205280303955,922000,0.0,
2016-05-26 00:00:00+00:00,33.41999816894531,33.560001373291016,32.38999938964844,15.57397747039795,580300,0.0,
2016-05-27 00:00:00+00:00,32.209999084472656,33.560001373291016,32.13999938964844,15.617186546325684,600700,0.0,
2016-05-31 00:00:00+00:00,32.5099983215332,32.79999923706055,31.780000686645508,15.314736366271973,1521600,0.0,
2016-06-01 00:00:00+00:00,31.46999931335449,33.40999984741211,31.459999084472656,15.996450424194336,996300,0.0,
2016-06-02 00:00:00+00:00,32.959999084472656,33.540000915527344,32.790000915527344,15.948445320129396,1284500,0.0,
2016-06-03 00:00:00+00:00,33.2400016784668,33.54999923706055,32.61000061035156,16.001258850097656,905300,0.0,
2016-06-06 00:00:00+00:00,33.52000045776367,33.779998779296875,33.029998779296875,16.001258850097656,756100,0.0,
2016-06-07 00:00:00+00:00,33.54999923706055,34.849998474121094,33.36000061035156,16.49094581604004,1397700,0.0,
2016-06-08 00:00:00+00:00,34.779998779296875,34.91999816894531,33.65999984741211,16.36132049560547,1166500,0.0,
2016-06-09 00:00:00+00:00,33.470001220703125,34.119998931884766,33.40999984741211,16.37092399597168,1110700,0.0,
2016-06-10 00:00:00+00:00,33.41999816894531,33.88999938964844,32.77000045776367,15.847628593444824,2113100,0.0,
2016-06-13 00:00:00+00:00,32.63999938964844,32.849998474121094,32.209999084472656,15.554776191711426,1557400,0.0,
2016-06-14 00:00:00+00:00,32.400001525878906,32.5,31.270000457763672,15.285929679870604,2661000,0.0,
2016-06-15 00:00:00+00:00,31.86000061035156,32.33000183105469,31.5,15.391550064086914,880900,0.0,
2016-06-16 00:00:00+00:00,31.809999465942383,32.630001068115234,31.600000381469727,15.516365051269531,718500,0.0,
2016-06-17 00:00:00+00:00,32.790000915527344,33.099998474121094,32.27000045776367,15.57397747039795,1598400,0.0,
2016-06-20 00:00:00+00:00,32.97999954223633,33.939998626708984,32.66999816894531,16.006059646606445,788700,0.0,
2016-06-21 00:00:00+00:00,33.25,33.970001220703125,33.18000030517578,16.126081466674805,666200,0.0,
2016-06-22 00:00:00+00:00,33.88999938964844,34.43000030517578,33.08000183105469,15.929244995117188,1164500,0.0,
2016-06-23 00:00:00+00:00,33.5099983215332,33.63999938964844,32.88999938964844,16.058866500854492,978900,0.0,
2016-06-24 00:00:00+00:00,31.920000076293945,33.75,31.920000076293945,15.593184471130373,926100,0.0,
2016-06-27 00:00:00+00:00,32.150001525878906,32.279998779296875,30.540000915527344,15.084294319152832,1815900,0.0,
2016-06-28 00:00:00+00:00,32.41999816894531,32.849998474121094,31.21999931335449,15.660394668579102,844000,0.0,
2016-06-29 00:00:00+00:00,32.9900016784668,34.22999954223633,32.70000076293945,16.164485931396484,987600,0.0,
2016-06-30 00:00:00+00:00,33.619998931884766,34.0,33.11000061035156,16.14528465270996,834800,0.0,
2016-07-01 00:00:00+00:00,33.380001068115234,33.83000183105469,32.83000183105469,15.790014266967772,891500,0.0,
2016-07-05 00:00:00+00:00,32.09000015258789,32.630001068115234,31.350000381469727,15.372343063354492,1420300,0.0,
2016-07-06 00:00:00+00:00,31.63999938964844,31.979999542236328,31.13999938964844,15.170710563659668,1907400,0.0,
2016-07-07 00:00:00+00:00,31.90999984741211,33.0,31.65999984741211,15.626791000366213,1015200,0.0,
2016-07-08 00:00:00+00:00,32.630001068115234,33.34000015258789,32.2599983215332,15.818824768066406,833000,0.0,
2016-07-11 00:00:00+00:00,33.060001373291016,33.41999816894531,32.650001525878906,15.751614570617676,682600,0.0,
2016-07-12 00:00:00+00:00,33.06999969482422,35.060001373291016,33.06999969482422,16.72138023376465,1199900,0.0,
2016-07-13 00:00:00+00:00,34.7599983215332,35.119998931884766,33.0,16.0108585357666,956000,0.0,
2016-07-14 00:00:00+00:00,33.689998626708984,34.38999938964844,33.38999938964844,16.39492416381836,625800,0.0,
2016-07-15 00:00:00+00:00,34.31999969482422,34.58000183105469,33.11000061035156,15.996450424194336,570000,0.0,
2016-07-18 00:00:00+00:00,33.0099983215332,33.5,32.77000045776367,15.842827796936035,821400,0.0,
2016-07-19 00:00:00+00:00,33.040000915527344,33.2400016784668,32.72999954223633,15.842827796936035,401500,0.0,
2016-07-20 00:00:00+00:00,32.45000076293945,33.459999084472656,32.45000076293945,15.881234169006348,1144200,0.0,
2016-07-21 00:00:00+00:00,33.09000015258789,33.439998626708984,32.43000030517578,15.967646598815918,862200,0.0,
2016-07-22 00:00:00+00:00,33.27000045776367,33.77000045776367,32.75,16.20288848876953,942600,0.0,
2016-07-25 00:00:00+00:00,33.5099983215332,33.709999084472656,33.25,16.097270965576172,808500,0.0,
2016-07-26 00:00:00+00:00,33.7599983215332,34.4900016784668,33.09000015258789,15.98205280303955,1013000,0.0,
2016-07-27 00:00:00+00:00,33.45000076293945,33.91999816894531,32.72999954223633,15.737208366394045,2033000,0.0,
2016-07-28 00:00:00+00:00,32.560001373291016,33.41999816894531,32.290000915527344,15.972451210021973,1300000,0.0,
2016-07-29 00:00:00+00:00,32.5,32.83000183105469,31.8700008392334,15.821309089660645,1703700,0.51,
2016-08-01 00:00:00+00:00,32.130001068115234,32.22999954223633,31.059999465942383,15.280116081237791,1646300,0.0,
2016-08-02 00:00:00+00:00,31.40999984741211,31.850000381469727,30.36000061035156,15.270366668701172,1826000,0.0,
2016-08-03 00:00:00+00:00,31.489999771118164,33.0,31.3799991607666,16.089466094970703,1833300,0.0,
2016-08-04 00:00:00+00:00,32.939998626708984,33.290000915527344,32.119998931884766,16.221107482910156,1072500,0.0,
2016-08-05 00:00:00+00:00,33.15999984741211,33.459999084472656,32.369998931884766,15.91882038116455,1035600,0.0,
2016-08-08 00:00:00+00:00,32.72999954223633,33.25,32.52000045776367,16.089466094970703,1079700,0.0,
2016-08-09 00:00:00+00:00,33.18000030517578,33.41999816894531,32.560001373291016,16.108966827392578,938800,0.0,
2016-08-10 00:00:00+00:00,32.970001220703125,33.279998779296875,31.799999237060547,15.718920707702637,1367300,0.0,
2016-08-11 00:00:00+00:00,32.540000915527344,32.81999969482422,32.0,15.821309089660645,807700,0.0,
2016-08-12 00:00:00+00:00,32.939998626708984,33.130001068115234,32.43000030517578,15.991951942443848,855700,0.0,
2016-08-15 00:00:00+00:00,33.11000061035156,33.529998779296875,32.959999084472656,16.099218368530273,1459100,0.0,
2016-08-16 00:00:00+00:00,32.9900016784668,33.41999816894531,32.77000045776367,16.177228927612305,1245000,0.0,
2016-08-17 00:00:00+00:00,33.38999938964844,33.58000183105469,32.880001068115234,16.0845890045166,805600,0.0,
2016-08-18 00:00:00+00:00,32.95000076293945,33.59000015258789,32.95000076293945,16.372251510620117,889700,0.0,
2016-08-19 00:00:00+00:00,33.540000915527344,34.060001373291016,32.68000030517578,16.35762596130371,1321500,0.0,
