date,MHLA_Open,MHLA_High,MHLA_Low,MHLA_Close,MHLA_Volume,MHLA_Dividends,MHLA_Stock Splits
2013-06-18 00:00:00+00:00,26.09000015258789,26.350000381469727,25.82999992370605,16.48495101928711,3500,0.0,
2013-06-19 00:00:00+00:00,26.36000061035156,26.36000061035156,25.920000076293945,16.26598358154297,8900,0.0,
2013-06-20 00:00:00+00:00,26.030000686645508,26.26000022888184,26.0,16.26598358154297,6300,0.0,
2013-06-21 00:00:00+00:00,26.190000534057617,26.61000061035156,26.040000915527344,16.516231536865234,5900,0.0,
2013-06-24 00:00:00+00:00,26.049999237060547,26.399999618530277,26.0,16.26598358154297,6700,0.0,
2013-06-25 00:00:00+00:00,26.0,26.5,26.0,16.566280364990234,2500,0.0,
2013-06-26 00:00:00+00:00,26.25,26.729999542236328,26.100000381469727,16.722686767578125,2300,0.0,
2013-06-27 00:00:00+00:00,26.450000762939453,26.479999542236328,26.15999984741211,16.472436904907227,19600,0.0,
2013-06-28 00:00:00+00:00,26.270000457763672,26.530000686645508,26.25,16.48495101928711,32200,0.0,
2013-07-01 00:00:00+00:00,26.299999237060547,26.63999938964844,26.09000015258789,16.547513961791992,8400,0.0,
2013-07-02 00:00:00+00:00,26.34000015258789,26.709999084472656,26.34000015258789,16.62258529663086,6200,0.0,
2013-07-03 00:00:00+00:00,26.34000015258789,26.549999237060547,26.299999237060547,16.45366859436035,1200,0.0,
2013-07-05 00:00:00+00:00,26.299999237060547,26.43000030517578,26.299999237060547,16.516231536865234,3400,0.0,
2013-07-08 00:00:00+00:00,26.21999931335449,26.59000015258789,26.200000762939453,16.63509750366211,6200,0.0,
2013-07-09 00:00:00+00:00,26.59000015258789,26.59000015258789,26.350000381469727,16.50371742248535,4600,0.0,
2013-07-10 00:00:00+00:00,26.290000915527344,26.350000381469727,26.0,16.409875869750977,5200,0.0,
2013-07-11 00:00:00+00:00,26.100000381469727,26.399999618530277,26.09000015258789,16.466184616088867,7300,0.0,
2013-07-12 00:00:00+00:00,26.100000381469727,26.34000015258789,26.040000915527344,16.35356903076172,4900,0.0,
2013-07-15 00:00:00+00:00,26.049999237060547,26.229999542236328,26.0,16.297266006469727,6300,0.0,
2013-07-16 00:00:00+00:00,25.90999984741211,26.549999237060547,25.90999984741211,16.553768157958984,5400,0.0,
2013-07-17 00:00:00+00:00,26.229999542236328,26.280000686645508,26.229999542236328,16.441158294677734,700,0.0,
2013-07-18 00:00:00+00:00,26.13999938964844,26.399999618530277,26.13999938964844,16.491209030151367,1800,0.0,
2013-07-19 00:00:00+00:00,26.299999237060547,26.450000762939453,26.280000686645508,16.516231536865234,2700,0.0,
2013-07-22 00:00:00+00:00,26.26000022888184,26.450000762939453,26.26000022888184,16.42864418029785,3000,0.0,
2013-07-23 00:00:00+00:00,26.299999237060547,26.450000762939453,26.299999237060547,16.5412540435791,2600,0.0,
2013-07-24 00:00:00+00:00,26.36000061035156,26.450000762939453,26.36000061035156,16.547513961791992,500,0.0,
2013-07-25 00:00:00+00:00,26.549999237060547,26.549999237060547,26.25,16.422391891479492,1000,0.0,
2013-07-26 00:00:00+00:00,26.25,26.459999084472656,26.25,16.53499984741211,2100,0.0,
2013-07-29 00:00:00+00:00,26.15999984741211,26.280000686645508,26.15999984741211,16.397367477416992,1300,0.0,
2013-07-30 00:00:00+00:00,26.100000381469727,26.1299991607666,26.049999237060547,16.297266006469727,2900,0.0,
2013-07-31 00:00:00+00:00,26.01000022888184,26.200000762939453,26.0,16.384857177734375,3800,0.0,
2013-08-01 00:00:00+00:00,26.01000022888184,26.18000030517578,26.0,16.26598358154297,4400,0.0,
2013-08-02 00:00:00+00:00,26.0,26.11000061035156,26.0,16.284753799438477,1200,0.0,
2013-08-05 00:00:00+00:00,26.190000534057617,26.190000534057617,25.780000686645508,16.297266006469727,4600,0.0,
2013-08-06 00:00:00+00:00,25.8700008392334,26.149999618530277,25.8700008392334,16.26598358154297,3300,0.0,
2013-08-07 00:00:00+00:00,25.90999984741211,25.93000030517578,25.90999984741211,16.222192764282227,200,0.0,
2013-08-08 00:00:00+00:00,25.950000762939453,26.06999969482422,25.950000762939453,16.253477096557617,434300,0.0,
2013-08-09 00:00:00+00:00,25.899999618530277,26.25,25.899999618530277,16.20342445373535,26600,0.0,
2013-08-12 00:00:00+00:00,25.899999618530277,26.1299991607666,25.899999618530277,16.3160343170166,5100,0.0,
2013-08-13 00:00:00+00:00,25.940000534057617,26.059999465942383,25.899999618530277,16.234704971313477,5100,0.0,
2013-08-14 00:00:00+00:00,25.899999618530277,25.950000762939453,25.86000061035156,16.222192764282227,3300,0.0,
2013-08-15 00:00:00+00:00,25.790000915527344,25.90999984741211,25.520000457763672,16.090810775756836,13900,0.0,
2013-08-16 00:00:00+00:00,25.51000022888184,25.729999542236328,25.399999618530277,15.965688705444336,14500,0.0,
2013-08-19 00:00:00+00:00,25.700000762939453,25.739999771118164,25.31999969482422,15.89686679840088,14400,0.0,
2013-08-20 00:00:00+00:00,25.40999984741211,25.479999542236328,25.190000534057617,15.940669059753418,8800,0.0,
2013-08-21 00:00:00+00:00,25.31999969482422,25.399999618530277,25.21999931335449,15.803033828735352,7000,0.0,
2013-08-22 00:00:00+00:00,25.299999237060547,25.549999237060547,25.299999237060547,15.984457015991213,3800,0.0,
2013-08-23 00:00:00+00:00,26.0,26.0,25.6200008392334,16.07830238342285,8500,0.0,
2013-08-26 00:00:00+00:00,25.559999465942383,25.700000762939453,25.549999237060547,16.040761947631836,4700,0.0,
2013-08-27 00:00:00+00:00,25.57999992370605,25.65999984741211,25.459999084472656,16.053279876708984,9700,0.0,
2013-08-28 00:00:00+00:00,25.06999969482422,25.280000686645508,25.06999969482422,16.12734031677246,800,0.516,
2013-08-29 00:00:00+00:00,25.11000061035156,25.56999969482422,25.11000061035156,16.095415115356445,7000,0.0,
2013-08-30 00:00:00+00:00,25.209999084472656,25.299999237060547,25.200000762939453,16.152875900268555,2100,0.0,
2013-09-03 00:00:00+00:00,25.299999237060547,25.5,25.299999237060547,16.197566986083984,3500,0.0,
2013-09-04 00:00:00+00:00,25.299999237060547,25.299999237060547,25.15999984741211,16.108184814453125,3000,0.0,
2013-09-05 00:00:00+00:00,25.290000915527344,25.290000915527344,25.149999618530277,16.063491821289062,5400,0.0,
2013-09-06 00:00:00+00:00,25.290000915527344,25.299999237060547,25.170000076293945,16.076263427734375,3300,0.0,
2013-09-09 00:00:00+00:00,25.100000381469727,25.18000030517578,25.020000457763672,16.03156852722168,4400,0.0,
2013-09-10 00:00:00+00:00,25.1200008392334,25.13999938964844,25.01000022888184,15.99964427947998,6600,0.0,
2013-09-11 00:00:00+00:00,25.01000022888184,25.09000015258789,25.01000022888184,16.01241683959961,3200,0.0,
2013-09-12 00:00:00+00:00,25.07999992370605,25.1299991607666,25.030000686645508,15.99964427947998,4800,0.0,
2013-09-13 00:00:00+00:00,25.18000030517578,25.26000022888184,25.049999237060547,16.076263427734375,3300,0.0,
2013-09-16 00:00:00+00:00,25.299999237060547,25.399999618530277,25.1200008392334,16.037952423095703,5300,0.0,
2013-09-17 00:00:00+00:00,25.11000061035156,25.15999984741211,25.059999465942383,16.03156852722168,11600,0.0,
2013-09-18 00:00:00+00:00,25.15999984741211,25.18000030517578,25.11000061035156,16.069873809814453,4900,0.0,
2013-09-19 00:00:00+00:00,25.25,25.670000076293945,25.18000030517578,16.267797470092773,9500,0.0,
2013-09-20 00:00:00+00:00,25.350000381469727,25.350000381469727,25.25,16.120952606201172,300,0.0,
2013-09-23 00:00:00+00:00,25.3700008392334,25.59000015258789,25.270000457763672,16.338024139404297,1600,0.0,
2013-09-24 00:00:00+00:00,25.549999237060547,25.75,25.309999465942383,16.1656436920166,10600,0.0,
2013-09-25 00:00:00+00:00,25.36000061035156,25.649999618530277,25.309999465942383,16.357179641723633,7200,0.0,
2013-09-26 00:00:00+00:00,25.459999084472656,25.76000022888184,25.350000381469727,16.427410125732422,8500,0.0,
2013-09-27 00:00:00+00:00,25.600000381469727,25.68000030517578,25.559999465942383,16.34440803527832,2200,0.0,
2013-09-30 00:00:00+00:00,25.479999542236328,25.739999771118164,25.479999542236328,16.369945526123047,4400,0.0,
2013-10-01 00:00:00+00:00,25.739999771118164,25.8700008392334,25.63999938964844,16.516796112060547,3500,0.0,
2013-10-02 00:00:00+00:00,25.82999992370605,25.84000015258789,25.76000022888184,16.497642517089844,2900,0.0,
2013-10-03 00:00:00+00:00,25.709999084472656,25.739999771118164,25.6299991607666,16.363563537597656,1300,0.0,
2013-10-04 00:00:00+00:00,25.6200008392334,25.63999938964844,25.540000915527344,16.350797653198242,900,0.0,
2013-10-07 00:00:00+00:00,25.690000534057617,25.799999237060547,25.649999618530277,16.39548683166504,1700,0.0,
2013-10-08 00:00:00+00:00,25.559999465942383,25.799999237060547,25.559999465942383,16.452951431274414,5200,0.0,
2013-10-09 00:00:00+00:00,25.790000915527344,26.059999465942383,25.649999618530277,16.638099670410156,11800,0.0,
2013-10-10 00:00:00+00:00,26.13999938964844,26.15999984741211,25.81999969482422,16.484874725341797,5200,0.0,
2013-10-11 00:00:00+00:00,25.780000686645508,26.18000030517578,25.780000686645508,16.459333419799805,1100,0.0,
2013-10-14 00:00:00+00:00,25.979999542236328,25.979999542236328,25.82999992370605,16.56787109375,3600,0.0,
2013-10-15 00:00:00+00:00,25.82999992370605,26.07999992370605,25.82999992370605,16.650869369506836,400,0.0,
2013-10-16 00:00:00+00:00,25.850000381469727,25.88999938964844,25.84000015258789,16.529565811157227,900,0.0,
2013-10-17 00:00:00+00:00,25.90999984741211,25.979999542236328,25.90999984741211,16.56787109375,1200,0.0,
2013-10-18 00:00:00+00:00,25.850000381469727,26.290000915527344,25.850000381469727,16.529565811157227,1300,0.0,
2013-10-21 00:00:00+00:00,25.90999984741211,25.940000534057617,25.90999984741211,16.56148338317871,300,0.0,
2013-10-22 00:00:00+00:00,25.959999084472656,26.06999969482422,25.959999084472656,16.64448356628418,2700,0.0,
2013-10-23 00:00:00+00:00,25.76000022888184,25.920000076293945,25.75,16.465721130371094,4800,0.0,
2013-10-24 00:00:00+00:00,25.790000915527344,25.790000915527344,25.51000022888184,16.318876266479492,5100,0.0,
2013-10-25 00:00:00+00:00,25.770000457763672,25.93000030517578,25.649999618530277,16.3763370513916,500,0.0,
2013-10-28 00:00:00+00:00,25.600000381469727,25.84000015258789,25.549999237060547,16.32525634765625,2000,0.0,
2013-10-29 00:00:00+00:00,25.81999969482422,25.81999969482422,25.520000457763672,16.382719039916992,2000,0.0,
2013-10-30 00:00:00+00:00,25.780000686645508,25.799999237060547,25.700000762939453,16.40825653076172,1000,0.0,
2013-10-31 00:00:00+00:00,25.670000076293945,25.8700008392334,25.670000076293945,16.401870727539062,2100,0.0,
2013-11-01 00:00:00+00:00,25.8700008392334,25.899999618530277,25.709999084472656,16.478485107421875,3100,0.0,
2013-11-04 00:00:00+00:00,25.709999084472656,25.920000076293945,25.68000030517578,16.548721313476562,2900,0.0,
2013-11-05 00:00:00+00:00,25.739999771118164,25.799999237060547,25.68000030517578,16.47210121154785,1400,0.0,
2013-11-06 00:00:00+00:00,25.850000381469727,25.850000381469727,25.549999237060547,16.32525634765625,7700,0.0,
2013-11-07 00:00:00+00:00,25.65999984741211,25.68000030517578,25.549999237060547,16.39548683166504,2000,0.0,
2013-11-08 00:00:00+00:00,25.65999984741211,25.65999984741211,25.25,16.15926170349121,10200,0.0,
2013-11-11 00:00:00+00:00,25.299999237060547,25.76000022888184,25.299999237060547,16.446565628051758,3700,0.0,
2013-11-12 00:00:00+00:00,25.920000076293945,25.950000762939453,25.75,16.529565811157227,4100,0.0,
2013-11-13 00:00:00+00:00,25.649999618530277,25.899999618530277,25.649999618530277,16.53594970703125,3600,0.0,
2013-11-14 00:00:00+00:00,25.850000381469727,25.90999984741211,25.649999618530277,16.542329788208008,3200,0.0,
2013-11-15 00:00:00+00:00,25.850000381469727,25.88999938964844,25.850000381469727,16.516796112060547,4600,0.0,
2013-11-18 00:00:00+00:00,25.700000762939453,25.82999992370605,25.670000076293945,16.4401798248291,6900,0.0,
2013-11-19 00:00:00+00:00,25.68000030517578,25.93000030517578,25.57999992370605,16.34440803527832,12200,0.0,
2013-11-20 00:00:00+00:00,25.61000061035156,25.700000762939453,25.540000915527344,16.3763370513916,10200,0.0,
2013-11-21 00:00:00+00:00,25.600000381469727,25.690000534057617,25.440000534057617,16.369945526123047,10600,0.0,
2013-11-22 00:00:00+00:00,25.5,25.6200008392334,25.350000381469727,16.357179641723633,4200,0.0,
2013-11-25 00:00:00+00:00,25.520000457763672,25.75,25.51000022888184,16.40825653076172,9500,0.0,
2013-11-26 00:00:00+00:00,25.34000015258789,25.34000015258789,25.09000015258789,16.496864318847656,3300,0.516,
2013-11-27 00:00:00+00:00,25.32999992370605,25.459999084472656,25.200000762939453,16.588083267211914,12800,0.0,
2013-11-29 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,16.53595542907715,100,0.0,
2013-12-02 00:00:00+00:00,25.440000534057617,25.540000915527344,25.38999938964844,16.63368797302246,5800,0.0,
2013-12-03 00:00:00+00:00,25.3700008392334,25.5,25.36000061035156,16.522926330566406,3600,0.0,
2013-12-04 00:00:00+00:00,25.450000762939453,25.46999931335449,25.36000061035156,16.59459114074707,2700,0.0,
2013-12-05 00:00:00+00:00,25.489999771118164,25.540000915527344,25.36000061035156,16.522926330566406,2500,0.0,
2013-12-06 00:00:00+00:00,25.36000061035156,25.440000534057617,25.06999969482422,16.53595542907715,5500,0.0,
2013-12-09 00:00:00+00:00,25.1200008392334,25.34000015258789,25.11000061035156,16.5098934173584,3200,0.0,
2013-12-10 00:00:00+00:00,25.420000076293945,25.479999542236328,25.200000762939453,16.601110458374023,2900,0.0,
2013-12-11 00:00:00+00:00,25.3799991607666,25.43000030517578,25.200000762939453,16.444740295410156,7900,0.0,
2013-12-12 00:00:00+00:00,25.1299991607666,25.18000030517578,22.6200008392334,15.135159492492676,73600,0.0,
2013-12-13 00:00:00+00:00,23.51000022888184,24.149999618530277,23.51000022888184,15.669419288635254,33300,0.0,
2013-12-16 00:00:00+00:00,24.290000915527344,24.299999237060547,23.8799991607666,15.832300186157228,23900,0.0,
2013-12-17 00:00:00+00:00,24.3799991607666,24.38999938964844,23.850000381469727,15.793205261230469,13000,0.0,
2013-12-18 00:00:00+00:00,24.350000381469727,24.350000381469727,23.38999938964844,15.643356323242188,63900,0.0,
2013-12-19 00:00:00+00:00,23.76000022888184,23.989999771118164,23.200000762939453,15.239402770996094,46100,0.0,
2013-12-20 00:00:00+00:00,23.209999084472656,23.670000076293945,22.51000022888184,15.311074256896973,55100,0.0,
2013-12-23 00:00:00+00:00,23.38999938964844,23.65999984741211,23.020000457763672,15.26546573638916,16300,0.0,
2013-12-24 00:00:00+00:00,23.540000915527344,23.76000022888184,23.399999618530277,15.376230239868164,5400,0.0,
2013-12-26 00:00:00+00:00,23.56999969482422,23.600000381469727,23.21999931335449,15.128642082214355,8700,0.0,
2013-12-27 00:00:00+00:00,23.40999984741211,23.530000686645508,23.25,15.330620765686035,11300,0.0,
2013-12-30 00:00:00+00:00,23.63999938964844,23.729999542236328,23.239999771118164,15.44137954711914,22600,0.0,
2013-12-31 00:00:00+00:00,23.559999465942383,23.799999237060547,23.399999618530277,15.376230239868164,24300,0.0,
2014-01-02 00:00:00+00:00,23.549999237060547,24.0,23.200000762939453,15.493499755859377,14900,0.0,
2014-01-03 00:00:00+00:00,23.899999618530277,24.600000381469727,23.899999618530277,15.877906799316406,14500,0.0,
2014-01-06 00:00:00+00:00,24.530000686645508,24.770000457763672,24.459999084472656,16.034276962280273,20300,0.0,
2014-01-07 00:00:00+00:00,24.520000457763672,24.8700008392334,24.520000457763672,16.086400985717773,11900,0.0,
2014-01-08 00:00:00+00:00,24.649999618530277,24.96999931335449,24.649999618530277,16.092914581298828,7900,0.0,
2014-01-09 00:00:00+00:00,24.700000762939453,24.729999542236328,24.459999084472656,16.07988166809082,9400,0.0,
2014-01-10 00:00:00+00:00,24.600000381469727,24.8799991607666,24.5,15.962606430053713,22100,0.0,
2014-01-13 00:00:00+00:00,24.51000022888184,24.81999969482422,24.51000022888184,16.053817749023438,3200,0.0,
2014-01-14 00:00:00+00:00,24.649999618530277,24.790000915527344,24.559999465942383,16.040790557861328,5900,0.0,
2014-01-15 00:00:00+00:00,24.57999992370605,24.700000762939453,24.51000022888184,16.086400985717773,4400,0.0,
2014-01-16 00:00:00+00:00,24.729999542236328,24.770000457763672,24.600000381469727,16.07337188720703,31400,0.0,
2014-01-17 00:00:00+00:00,24.68000030517578,24.75,24.3700008392334,15.982154846191406,20800,0.0,
2014-01-21 00:00:00+00:00,24.59000015258789,24.75,24.5,16.105941772460938,38400,0.0,
2014-01-22 00:00:00+00:00,24.71999931335449,24.71999931335449,24.56999969482422,16.06033706665039,19400,0.0,
2014-01-23 00:00:00+00:00,24.670000076293945,24.700000762939453,24.61000061035156,16.07988166809082,19400,0.0,
2014-01-24 00:00:00+00:00,24.6299991607666,24.68000030517578,24.540000915527344,16.06033706665039,11300,0.0,
2014-01-27 00:00:00+00:00,24.84000015258789,24.84000015258789,24.649999618530277,16.07337188720703,52500,0.0,
2014-01-28 00:00:00+00:00,24.57999992370605,24.799999237060547,24.57999992370605,16.07337188720703,27100,0.0,
2014-01-29 00:00:00+00:00,24.670000076293945,24.700000762939453,24.559999465942383,16.001697540283203,5700,0.0,
2014-01-30 00:00:00+00:00,24.549999237060547,24.82999992370605,24.549999237060547,16.086400985717773,8200,0.0,
2014-01-31 00:00:00+00:00,24.61000061035156,24.770000457763672,24.61000061035156,16.053817749023438,16200,0.0,
2014-02-03 00:00:00+00:00,24.63999938964844,24.790000915527344,24.56999969482422,16.008211135864258,9200,0.0,
2014-02-04 00:00:00+00:00,24.520000457763672,24.76000022888184,24.5,15.969120025634766,9500,0.0,
2014-02-05 00:00:00+00:00,24.520000457763672,24.700000762939453,24.5,15.98866844177246,16500,0.0,
2014-02-06 00:00:00+00:00,24.549999237060547,24.75,24.549999237060547,16.066852569580078,11300,0.0,
2014-02-07 00:00:00+00:00,24.700000762939453,24.780000686645508,24.68000030517578,16.13852310180664,5500,0.0,
2014-02-10 00:00:00+00:00,24.65999984741211,24.690000534057617,24.57999992370605,16.07988166809082,10500,0.0,
2014-02-11 00:00:00+00:00,24.61000061035156,24.780000686645508,24.61000061035156,16.118972778320312,17300,0.0,
2014-02-12 00:00:00+00:00,24.729999542236328,24.989999771118164,24.71999931335449,16.2818603515625,14600,0.0,
2014-02-13 00:00:00+00:00,24.850000381469727,25.350000381469727,24.850000381469727,16.392621994018555,20800,0.0,
2014-02-14 00:00:00+00:00,25.18000030517578,25.489999771118164,24.959999084472656,16.607624053955078,11900,0.0,
2014-02-18 00:00:00+00:00,25.739999771118164,25.739999771118164,25.11000061035156,16.470806121826172,25700,0.0,
2014-02-19 00:00:00+00:00,25.43000030517578,25.43000030517578,25.200000762939453,16.46428871154785,6800,0.0,
2014-02-20 00:00:00+00:00,25.40999984741211,25.489999771118164,25.170000076293945,16.41868019104004,11600,0.0,
2014-02-21 00:00:00+00:00,25.190000534057617,25.3799991607666,25.190000534057617,16.46428871154785,5400,0.0,
2014-02-24 00:00:00+00:00,25.26000022888184,25.420000076293945,25.239999771118164,16.548986434936523,14200,0.0,
2014-02-25 00:00:00+00:00,25.31999969482422,25.59000015258789,25.309999465942383,16.63368797302246,18900,0.0,
2014-02-26 00:00:00+00:00,25.299999237060547,25.350000381469727,25.020000457763672,16.69752311706543,23100,0.516,
2014-02-27 00:00:00+00:00,25.11000061035156,25.11000061035156,24.8700008392334,16.611080169677734,14500,0.0,
2014-02-28 00:00:00+00:00,25.01000022888184,25.07999992370605,24.96999931335449,16.624380111694336,14100,0.0,
2014-03-03 00:00:00+00:00,24.82999992370605,25.100000381469727,24.82999992370605,16.650976181030273,13800,0.0,
2014-03-04 00:00:00+00:00,25.049999237060547,25.270000457763672,24.979999542236328,16.69752311706543,11800,0.0,
2014-03-05 00:00:00+00:00,25.21999931335449,25.21999931335449,25.07999992370605,16.71082305908203,17800,0.0,
2014-03-06 00:00:00+00:00,25.1299991607666,25.21999931335449,25.059999465942383,16.724123001098633,21800,0.0,
2014-03-07 00:00:00+00:00,25.170000076293945,25.200000762939453,25.100000381469727,16.724123001098633,24900,0.0,
2014-03-10 00:00:00+00:00,25.13999938964844,25.229999542236328,25.13999938964844,16.717472076416016,26400,0.0,
2014-03-11 00:00:00+00:00,25.149999618530277,25.170000076293945,25.1299991607666,16.717472076416016,30600,0.0,
2014-03-12 00:00:00+00:00,25.200000762939453,25.21999931335449,25.13999938964844,16.717472076416016,55600,0.0,
2014-03-13 00:00:00+00:00,25.21999931335449,25.239999771118164,25.13999938964844,16.783973693847656,38400,0.0,
2014-03-14 00:00:00+00:00,25.25,25.280000686645508,24.399999618530277,16.797271728515625,206500,0.0,
2014-03-17 00:00:00+00:00,25.25,25.530000686645508,25.25,16.976816177368164,31700,0.0,
2014-03-18 00:00:00+00:00,25.40999984741211,25.68000030517578,25.399999618530277,17.003414154052734,25600,0.0,
2014-03-19 00:00:00+00:00,25.670000076293945,25.75,25.540000915527344,17.123111724853516,28300,0.0,
2014-03-20 00:00:00+00:00,25.6200008392334,25.809999465942383,25.6200008392334,17.149707794189453,10900,0.0,
2014-03-21 00:00:00+00:00,25.670000076293945,25.799999237060547,25.670000076293945,17.10315704345703,12300,0.0,
2014-03-24 00:00:00+00:00,25.739999771118164,25.75,25.709999084472656,17.11646270751953,7700,0.0,
2014-03-25 00:00:00+00:00,25.649999618530277,25.899999618530277,25.649999618530277,17.222858428955078,22600,0.0,
2014-03-26 00:00:00+00:00,25.76000022888184,25.940000534057617,25.76000022888184,17.249452590942383,9400,0.0,
2014-03-27 00:00:00+00:00,25.809999465942383,25.950000762939453,25.809999465942383,17.249452590942383,6200,0.0,
2014-03-28 00:00:00+00:00,25.920000076293945,25.950000762939453,25.899999618530277,17.2561092376709,8900,0.0,
2014-03-31 00:00:00+00:00,25.959999084472656,25.959999084472656,25.90999984741211,17.2561092376709,4900,0.0,
2014-04-01 00:00:00+00:00,25.96999931335449,26.09000015258789,25.90999984741211,17.342552185058594,8300,0.0,
2014-04-02 00:00:00+00:00,26.100000381469727,26.1299991607666,26.09000015258789,17.37579917907715,1900,0.0,
2014-04-03 00:00:00+00:00,26.059999465942383,26.059999465942383,25.82999992370605,17.176307678222656,11400,0.0,
2014-04-04 00:00:00+00:00,25.920000076293945,25.940000534057617,25.6299991607666,17.04996109008789,10100,0.0,
2014-04-07 00:00:00+00:00,25.649999618530277,25.709999084472656,25.489999771118164,17.063262939453125,18600,0.0,
2014-04-08 00:00:00+00:00,25.690000534057617,25.90999984741211,25.65999984741211,17.18960952758789,5300,0.0,
2014-04-09 00:00:00+00:00,25.739999771118164,25.8700008392334,25.739999771118164,17.123111724853516,10500,0.0,
2014-04-10 00:00:00+00:00,25.75,25.8700008392334,25.65999984741211,17.096508026123047,7900,0.0,
2014-04-11 00:00:00+00:00,25.670000076293945,25.84000015258789,25.670000076293945,17.10315704345703,6000,0.0,
2014-04-14 00:00:00+00:00,25.729999542236328,25.899999618530277,25.729999542236328,17.18960952758789,4400,0.0,
2014-04-15 00:00:00+00:00,25.86000061035156,25.88999938964844,25.790000915527344,17.216205596923828,4400,0.0,
2014-04-16 00:00:00+00:00,25.88999938964844,25.88999938964844,25.82999992370605,17.196258544921875,1700,0.0,
2014-04-17 00:00:00+00:00,25.81999969482422,25.88999938964844,25.81999969482422,17.216205596923828,2200,0.0,
2014-04-21 00:00:00+00:00,25.88999938964844,25.899999618530277,25.850000381469727,17.18960952758789,8200,0.0,
2014-04-22 00:00:00+00:00,25.82999992370605,25.959999084472656,25.76000022888184,17.23615837097168,12300,0.0,
2014-04-23 00:00:00+00:00,25.8700008392334,25.959999084472656,25.8700008392334,17.262754440307617,7200,0.0,
2014-04-24 00:00:00+00:00,25.959999084472656,25.989999771118164,25.90999984741211,17.229501724243164,2000,0.0,
2014-04-25 00:00:00+00:00,25.899999618530277,25.989999771118164,25.899999618530277,17.262754440307617,8100,0.0,
2014-04-28 00:00:00+00:00,25.920000076293945,26.01000022888184,25.920000076293945,17.296003341674805,6200,0.0,
2014-04-29 00:00:00+00:00,26.01000022888184,26.01000022888184,25.959999084472656,17.296003341674805,5500,0.0,
2014-04-30 00:00:00+00:00,26.0,26.200000762939453,26.0,17.40239906311035,19700,0.0,
2014-05-01 00:00:00+00:00,26.290000915527344,26.290000915527344,26.040000915527344,17.34920310974121,2400,0.0,
2014-05-02 00:00:00+00:00,26.15999984741211,26.239999771118164,26.15999984741211,17.415695190429688,4200,0.0,
2014-05-05 00:00:00+00:00,26.15999984741211,26.229999542236328,26.15999984741211,17.435644149780273,1600,0.0,
2014-05-06 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,17.435644149780273,0,0.0,
2014-05-07 00:00:00+00:00,26.229999542236328,26.239999771118164,26.11000061035156,17.428998947143555,4700,0.0,
2014-05-08 00:00:00+00:00,26.170000076293945,26.18000030517578,26.170000076293945,17.409048080444336,800,0.0,
2014-05-09 00:00:00+00:00,26.1200008392334,26.239999771118164,26.100000381469727,17.448944091796875,4400,0.0,
2014-05-12 00:00:00+00:00,26.209999084472656,26.239999771118164,26.170000076293945,17.442298889160156,3900,0.0,
2014-05-13 00:00:00+00:00,26.32999992370605,26.32999992370605,26.170000076293945,17.409048080444336,12300,0.0,
2014-05-14 00:00:00+00:00,26.309999465942383,26.309999465942383,26.290000915527344,17.495498657226562,1300,0.0,
2014-05-15 00:00:00+00:00,26.309999465942383,26.309999465942383,26.270000457763672,17.495498657226562,5800,0.0,
2014-05-16 00:00:00+00:00,26.32999992370605,26.32999992370605,26.280000686645508,17.502145767211914,2700,0.0,
2014-05-19 00:00:00+00:00,26.31999969482422,26.32999992370605,26.290000915527344,17.502145767211914,3700,0.0,
2014-05-20 00:00:00+00:00,26.32999992370605,26.450000762939453,26.21999931335449,17.448944091796875,8400,0.0,
2014-05-21 00:00:00+00:00,26.3700008392334,26.43000030517578,26.31999969482422,17.52874755859375,6300,0.0,
2014-05-22 00:00:00+00:00,26.399999618530277,26.399999618530277,26.38999938964844,17.548694610595703,3600,0.0,
2014-05-23 00:00:00+00:00,26.420000076293945,26.43000030517578,26.40999984741211,17.56864356994629,2000,0.0,
2014-05-27 00:00:00+00:00,26.450000762939453,26.5,26.440000534057617,17.61519432067871,10900,0.0,
2014-05-28 00:00:00+00:00,26.040000915527344,26.040000915527344,25.81999969482422,17.544660568237305,5000,0.516,
2014-05-29 00:00:00+00:00,25.899999618530277,26.0,25.850000381469727,17.612478256225586,7300,0.0,
2014-05-30 00:00:00+00:00,25.959999084472656,26.0,25.950000762939453,17.619260787963867,14800,0.0,
2014-06-02 00:00:00+00:00,26.0,26.0,25.899999618530277,17.571788787841797,10800,0.0,
2014-06-03 00:00:00+00:00,25.8799991607666,25.959999084472656,25.84000015258789,17.531097412109375,14000,0.0,
2014-06-04 00:00:00+00:00,25.920000076293945,25.989999771118164,25.709999084472656,17.47684097290039,10600,0.0,
2014-06-05 00:00:00+00:00,25.790000915527344,25.959999084472656,25.790000915527344,17.598915100097656,8200,0.0,
2014-06-06 00:00:00+00:00,25.8700008392334,25.989999771118164,25.8700008392334,17.62604331970215,5100,0.0,
2014-06-09 00:00:00+00:00,25.82999992370605,25.959999084472656,25.81999969482422,17.598915100097656,4600,0.0,
2014-06-10 00:00:00+00:00,25.82999992370605,25.989999771118164,25.82999992370605,17.585350036621094,8700,0.0,
2014-06-11 00:00:00+00:00,25.84000015258789,26.01000022888184,25.84000015258789,17.612478256225586,6000,0.0,
