date,PDP_Open,PDP_High,PDP_Low,PDP_Close,PDP_Volume,PDP_Dividends,PDP_Stock Splits
2011-09-14 00:00:00+00:00,23.6299991607666,24.190000534057617,23.26000022888184,22.89189720153809,170900,0.0,
2011-09-15 00:00:00+00:00,24.170000076293945,24.170000076293945,23.81999969482422,23.025712966918945,52300,0.0,
2011-09-16 00:00:00+00:00,24.15999984741211,24.36000061035156,23.950000762939453,23.11849021911621,79800,0.017,
2011-09-19 00:00:00+00:00,23.71999931335449,24.209999084472656,23.6299991607666,23.02284049987793,49500,0.0,
2011-09-20 00:00:00+00:00,24.15999984741211,24.420000076293945,23.8700008392334,22.831544876098636,96600,0.0,
2011-09-21 00:00:00+00:00,23.899999618530277,23.920000076293945,23.209999084472656,22.200252532958984,171600,0.0,
2011-09-22 00:00:00+00:00,22.479999542236328,22.790000915527344,22.06999969482422,21.444623947143555,507500,0.0,
2011-09-23 00:00:00+00:00,22.31999969482422,22.700000762939453,22.290000915527344,21.63592529296875,219000,0.0,
2011-09-26 00:00:00+00:00,22.8799991607666,23.11000061035156,22.299999237060547,22.056779861450195,391600,0.0,
2011-09-27 00:00:00+00:00,23.6299991607666,23.82999992370605,23.26000022888184,22.324596405029297,132500,0.0,
2011-09-28 00:00:00+00:00,23.440000534057617,23.549999237060547,22.770000457763672,21.77939987182617,152000,0.0,
2011-09-29 00:00:00+00:00,23.209999084472656,23.209999084472656,22.100000381469727,21.588098526000977,164300,0.0,
2011-09-30 00:00:00+00:00,22.280000686645508,22.46999931335449,21.950000762939453,21.00463485717773,205700,0.0,
2011-10-03 00:00:00+00:00,21.84000015258789,22.09000015258789,21.06999969482422,20.153356552124023,854400,0.0,
2011-10-04 00:00:00+00:00,20.809999465942383,21.6200008392334,20.540000915527344,20.583784103393555,1200000,0.0,
2011-10-05 00:00:00+00:00,21.63999938964844,22.1200008392334,21.40999984741211,21.10028648376465,290300,0.0,
2011-10-06 00:00:00+00:00,22.01000022888184,22.56999969482422,21.940000534057617,21.588098526000977,246000,0.0,
2011-10-07 00:00:00+00:00,22.739999771118164,22.739999771118164,22.25,21.387237548828125,285200,0.0,
2011-10-10 00:00:00+00:00,22.8700008392334,23.18000030517578,22.790000915527344,22.1619930267334,74600,0.0,
2011-10-11 00:00:00+00:00,23.0,23.420000076293945,23.0,22.238513946533203,167000,0.0,
2011-10-12 00:00:00+00:00,23.3700008392334,23.6200008392334,23.34000015258789,22.343732833862305,876600,0.0,
2011-10-13 00:00:00+00:00,23.209999084472656,23.46999931335449,23.100000381469727,22.372426986694336,374000,0.0,
2011-10-14 00:00:00+00:00,23.670000076293945,23.790000915527344,23.5,22.7263298034668,234600,0.0,
2011-10-17 00:00:00+00:00,23.75,23.81999969482422,23.3799991607666,22.391557693481445,122900,0.0,
2011-10-18 00:00:00+00:00,23.43000030517578,23.8700008392334,23.09000015258789,22.64024353027344,208300,0.0,
2011-10-19 00:00:00+00:00,23.65999984741211,23.770000457763672,23.229999542236328,22.238513946533203,353300,0.0,
2011-10-20 00:00:00+00:00,23.299999237060547,23.350000381469727,23.0,22.295900344848636,325700,0.0,
2011-10-21 00:00:00+00:00,23.600000381469727,23.780000686645508,23.43000030517578,22.688064575195312,931900,0.0,
2011-10-24 00:00:00+00:00,23.739999771118164,24.200000762939453,23.729999542236328,23.08979606628418,966300,0.0,
2011-10-25 00:00:00+00:00,24.07999992370605,24.07999992370605,23.56999969482422,22.59242248535156,403500,0.0,
2011-10-26 00:00:00+00:00,23.8799991607666,23.93000030517578,23.31999969482422,22.659372329711918,611400,0.0,
2011-10-27 00:00:00+00:00,24.3700008392334,24.63999938964844,24.07999992370605,23.357616424560547,522200,0.0,
2011-10-28 00:00:00+00:00,24.450000762939453,24.61000061035156,24.36000061035156,23.44369888305664,314000,0.0,
2011-10-31 00:00:00+00:00,24.290000915527344,24.450000762939453,24.07999992370605,23.051536560058597,178200,0.0,
2011-11-01 00:00:00+00:00,23.450000762939453,23.799999237060547,23.290000915527344,22.57328987121582,263500,0.0,
2011-11-02 00:00:00+00:00,23.8700008392334,24.040000915527344,23.68000030517578,22.80284881591797,77400,0.0,
2011-11-03 00:00:00+00:00,24.06999969482422,24.34000015258789,23.700000762939453,23.25240135192871,285700,0.0,
2011-11-04 00:00:00+00:00,24.1200008392334,24.299999237060547,23.90999984741211,23.19501495361328,127000,0.0,
2011-11-07 00:00:00+00:00,24.31999969482422,24.36000061035156,23.899999618530277,23.185447692871094,121700,0.0,
2011-11-08 00:00:00+00:00,24.34000015258789,24.51000022888184,24.049999237060547,23.4245719909668,204800,0.0,
2011-11-09 00:00:00+00:00,23.940000534057617,24.059999465942383,23.59000015258789,22.62111473083496,179600,0.0,
2011-11-10 00:00:00+00:00,23.770000457763672,23.770000457763672,23.36000061035156,22.535030364990234,119300,0.0,
2011-11-11 00:00:00+00:00,23.81999969482422,24.06999969482422,23.75,22.994150161743164,91100,0.0,
2011-11-14 00:00:00+00:00,24.01000022888184,24.09000015258789,23.86000061035156,22.879369735717773,122600,0.0,
2011-11-15 00:00:00+00:00,23.88999938964844,24.26000022888184,23.82999992370605,23.0993595123291,53000,0.0,
2011-11-16 00:00:00+00:00,23.979999542236328,24.190000534057617,23.729999542236328,22.707195281982425,62800,0.0,
2011-11-17 00:00:00+00:00,23.729999542236328,23.82999992370605,23.34000015258789,22.420246124267575,146600,0.0,
2011-11-18 00:00:00+00:00,23.51000022888184,23.59000015258789,23.25,22.276775360107425,137100,0.0,
2011-11-21 00:00:00+00:00,23.030000686645508,23.34000015258789,23.0,22.22894859313965,1554900,0.0,
2011-11-22 00:00:00+00:00,23.21999931335449,23.36000061035156,23.030000686645508,22.200252532958984,186200,0.0,
2011-11-23 00:00:00+00:00,23.049999237060547,23.09000015258789,22.790000915527344,21.808088302612305,204100,0.0,
2011-11-25 00:00:00+00:00,22.75,22.950000762939453,22.63999938964844,21.71244239807129,28600,0.0,
2011-11-28 00:00:00+00:00,23.36000061035156,23.530000686645508,23.239999771118164,22.420246124267575,178000,0.0,
2011-11-29 00:00:00+00:00,23.46999931335449,23.56999969482422,23.31999969482422,22.36285972595215,304900,0.0,
2011-11-30 00:00:00+00:00,23.959999084472656,24.209999084472656,23.959999084472656,23.15674591064453,200900,0.0,
2011-12-01 00:00:00+00:00,24.170000076293945,24.36000061035156,24.1200008392334,23.0993595123291,124600,0.0,
2011-12-02 00:00:00+00:00,24.350000381469727,24.46999931335449,24.11000061035156,23.06110000610352,102300,0.0,
2011-12-05 00:00:00+00:00,24.40999984741211,24.51000022888184,24.190000534057617,23.24283599853516,181200,0.0,
2011-12-06 00:00:00+00:00,24.350000381469727,24.350000381469727,24.100000381469727,23.11849021911621,80300,0.0,
2011-12-07 00:00:00+00:00,24.09000015258789,24.21999931335449,23.84000015258789,23.0993595123291,88400,0.0,
2011-12-08 00:00:00+00:00,24.01000022888184,24.059999465942383,23.68000030517578,22.67849922180176,146800,0.0,
2011-12-09 00:00:00+00:00,23.780000686645508,24.190000534057617,23.780000686645508,23.08023452758789,86400,0.0,
2011-12-12 00:00:00+00:00,23.93000030517578,23.950000762939453,23.649999618530277,22.77415657043457,128100,0.0,
2011-12-13 00:00:00+00:00,23.950000762939453,24.030000686645508,23.350000381469727,22.41068649291992,87900,0.0,
2011-12-14 00:00:00+00:00,23.350000381469727,23.350000381469727,22.940000534057617,22.047216415405277,264000,0.0,
2011-12-15 00:00:00+00:00,23.32999992370605,23.32999992370605,23.059999465942383,22.13330078125,130300,0.0,
2011-12-16 00:00:00+00:00,23.190000534057617,23.489999771118164,23.190000534057617,22.326696395874023,88100,0.022,
2011-12-19 00:00:00+00:00,23.43000030517578,23.549999237060547,23.059999465942383,22.125646591186523,99700,0.0,
2011-12-20 00:00:00+00:00,23.43000030517578,23.780000686645508,23.420000076293945,22.728805541992188,102700,0.0,
2011-12-21 00:00:00+00:00,23.780000686645508,23.790000915527344,23.5,22.75752830505371,69500,0.0,
2011-12-22 00:00:00+00:00,23.770000457763672,23.90999984741211,23.700000762939453,22.77667617797852,93800,0.0,
2011-12-23 00:00:00+00:00,23.88999938964844,24.020000457763672,23.809999465942383,22.98731231689453,92000,0.0,
2011-12-27 00:00:00+00:00,24.01000022888184,24.190000534057617,23.950000762939453,23.09262466430664,110500,0.0,
2011-12-28 00:00:00+00:00,24.18000030517578,24.18000030517578,23.76000022888184,22.79582405090332,64900,0.0,
2011-12-29 00:00:00+00:00,23.899999618530277,24.030000686645508,23.81999969482422,22.95858764648437,91700,0.0,
2011-12-30 00:00:00+00:00,23.979999542236328,24.0,23.82999992370605,22.814971923828125,251000,0.0,
2012-01-03 00:00:00+00:00,24.21999931335449,24.26000022888184,23.8700008392334,22.881994247436523,91200,0.0,
2012-01-04 00:00:00+00:00,23.850000381469727,24.020000457763672,23.799999237060547,22.929866790771484,117900,0.0,
2012-01-05 00:00:00+00:00,23.8799991607666,24.170000076293945,23.709999084472656,23.121341705322266,157700,0.0,
2012-01-06 00:00:00+00:00,24.18000030517578,24.26000022888184,24.049999237060547,23.10219955444336,161400,0.0,
2012-01-09 00:00:00+00:00,24.190000534057617,24.280000686645508,24.11000061035156,23.19793701171875,112400,0.0,
2012-01-10 00:00:00+00:00,24.450000762939453,24.5,24.3700008392334,23.41814613342285,112900,0.0,
2012-01-11 00:00:00+00:00,24.440000534057617,24.5,24.38999938964844,23.427717208862305,1039900,0.0,
2012-01-12 00:00:00+00:00,24.540000915527344,24.61000061035156,24.40999984741211,23.5426025390625,239900,0.0,
2012-01-13 00:00:00+00:00,24.46999931335449,24.549999237060547,24.32999992370605,23.504301071166992,206300,0.0,
2012-01-17 00:00:00+00:00,24.739999771118164,24.96999931335449,24.600000381469727,23.609619140625,250200,0.0,
2012-01-18 00:00:00+00:00,24.68000030517578,24.959999084472656,24.6299991607666,23.896839141845703,138000,0.0,
2012-01-19 00:00:00+00:00,25.01000022888184,25.15999984741211,24.979999542236328,24.040451049804688,409700,0.0,
2012-01-20 00:00:00+00:00,25.15999984741211,25.15999984741211,24.8799991607666,23.87769317626953,244200,0.0,
2012-01-23 00:00:00+00:00,24.899999618530277,25.07999992370605,24.809999465942383,23.88727188110352,189800,0.0,
2012-01-24 00:00:00+00:00,24.81999969482422,24.96999931335449,24.770000457763672,23.896839141845703,89600,0.0,
2012-01-25 00:00:00+00:00,24.90999984741211,25.209999084472656,24.84000015258789,24.10746955871582,133300,0.0,
2012-01-26 00:00:00+00:00,25.239999771118164,25.290000915527344,24.940000534057617,23.95429039001465,147700,0.0,
2012-01-27 00:00:00+00:00,24.96999931335449,25.06999969482422,24.920000076293945,23.97344017028809,64600,0.0,
2012-01-30 00:00:00+00:00,24.88999938964844,25.01000022888184,24.71999931335449,23.896839141845703,77700,0.0,
2012-01-31 00:00:00+00:00,25.07999992370605,25.149999618530277,24.8799991607666,23.96385955810547,145200,0.0,
2012-02-01 00:00:00+00:00,25.170000076293945,25.36000061035156,25.170000076293945,24.193639755249023,162200,0.0,
2012-02-02 00:00:00+00:00,25.3700008392334,25.3799991607666,25.200000762939453,24.16492080688477,144900,0.0,
2012-02-03 00:00:00+00:00,25.450000762939453,25.6299991607666,25.450000762939453,24.519153594970703,148500,0.0,
2012-02-06 00:00:00+00:00,25.57999992370605,25.61000061035156,25.489999771118164,24.49043083190918,120500,0.0,
2012-02-07 00:00:00+00:00,25.59000015258789,25.729999542236328,25.46999931335449,24.605329513549805,175700,0.0,
2012-02-08 00:00:00+00:00,25.739999771118164,25.86000061035156,25.600000381469727,24.69149398803711,76500,0.0,
2012-02-09 00:00:00+00:00,25.86000061035156,25.93000030517578,25.709999084472656,24.81595230102539,100400,0.0,
2012-02-10 00:00:00+00:00,25.709999084472656,25.770000457763672,25.57999992370605,24.6531925201416,140100,0.0,
2012-02-13 00:00:00+00:00,25.90999984741211,25.979999542236328,25.799999237060547,24.854249954223636,52400,0.0,
2012-02-14 00:00:00+00:00,25.93000030517578,26.020000457763672,25.8700008392334,24.882966995239254,231500,0.0,
2012-02-15 00:00:00+00:00,26.06999969482422,26.1299991607666,25.799999237060547,24.768089294433597,85500,0.0,
2012-02-16 00:00:00+00:00,25.8799991607666,26.07999992370605,25.850000381469727,24.94998550415039,568600,0.0,
2012-02-17 00:00:00+00:00,26.200000762939453,26.200000762939453,26.020000457763672,24.969135284423828,111900,0.0,
2012-02-21 00:00:00+00:00,26.1299991607666,26.229999542236328,26.020000457763672,24.997859954833984,56800,0.0,
2012-02-22 00:00:00+00:00,26.11000061035156,26.15999984741211,26.0,24.978710174560547,160500,0.0,
2012-02-23 00:00:00+00:00,26.170000076293945,26.350000381469727,26.1200008392334,25.19891166687012,85800,0.0,
2012-02-24 00:00:00+00:00,26.36000061035156,26.46999931335449,26.34000015258789,25.26593399047852,82000,0.0,
2012-02-27 00:00:00+00:00,26.25,26.5,26.149999618530277,25.29465675354004,153400,0.0,
2012-02-28 00:00:00+00:00,26.51000022888184,26.600000381469727,26.38999938964844,25.36167526245117,113000,0.0,
2012-02-29 00:00:00+00:00,26.530000686645508,26.600000381469727,26.399999618530277,25.285079956054688,94500,0.0,
2012-03-01 00:00:00+00:00,26.489999771118164,26.690000534057617,26.479999542236328,25.514854431152344,113000,0.0,
2012-03-02 00:00:00+00:00,26.6200008392334,26.670000076293945,26.459999084472656,25.39997100830078,81000,0.0,
2012-03-05 00:00:00+00:00,26.520000457763672,26.530000686645508,26.3700008392334,25.36167526245117,76900,0.0,
2012-03-06 00:00:00+00:00,26.280000686645508,26.280000686645508,25.979999542236328,24.94998550415039,236900,0.0,
2012-03-07 00:00:00+00:00,26.11000061035156,26.299999237060547,26.07999992370605,25.13189697265625,90600,0.0,
2012-03-08 00:00:00+00:00,26.3799991607666,26.600000381469727,26.32999992370605,25.419116973876957,119200,0.0,
2012-03-09 00:00:00+00:00,26.600000381469727,26.790000915527344,26.600000381469727,25.610597610473636,126300,0.0,
2012-03-12 00:00:00+00:00,26.75,26.799999237060547,26.65999984741211,25.57229804992676,40400,0.0,
2012-03-13 00:00:00+00:00,26.850000381469727,27.11000061035156,26.790000915527344,25.95526695251465,91500,0.0,
2012-03-14 00:00:00+00:00,27.11000061035156,27.149999618530277,26.93000030517578,25.8786735534668,222300,0.0,
2012-03-15 00:00:00+00:00,27.059999465942383,27.15999984741211,26.989999771118164,25.98398780822754,142600,0.0,
2012-03-16 00:00:00+00:00,27.170000076293945,27.25,27.049999237060547,25.96483993530273,105500,0.0,
2012-03-19 00:00:00+00:00,27.1200008392334,27.309999465942383,27.0,26.089303970336918,85700,0.0,
2012-03-20 00:00:00+00:00,27.1200008392334,27.18000030517578,27.030000686645508,25.98398780822754,159100,0.0,
2012-03-21 00:00:00+00:00,27.149999618530277,27.26000022888184,27.1200008392334,25.993560791015625,76800,0.0,
2012-03-22 00:00:00+00:00,27.0,27.040000915527344,26.850000381469727,25.84995460510254,63600,0.0,
2012-03-23 00:00:00+00:00,27.0,27.100000381469727,26.76000022888184,25.926544189453125,72200,0.0,
2012-03-26 00:00:00+00:00,27.200000762939453,27.489999771118164,27.200000762939453,26.31907844543457,181000,0.0,
2012-03-27 00:00:00+00:00,27.5,27.530000686645508,27.43000030517578,26.280786514282227,99300,0.0,
2012-03-28 00:00:00+00:00,27.36000061035156,27.40999984741211,27.100000381469727,26.118024826049805,163100,0.0,
2012-03-29 00:00:00+00:00,27.170000076293945,27.280000686645508,27.0,26.089303970336918,96200,0.0,
2012-03-30 00:00:00+00:00,27.3700008392334,27.38999938964844,27.229999542236328,26.13717269897461,67700,0.0,
2012-04-02 00:00:00+00:00,27.299999237060547,27.63999938964844,27.030000686645508,26.35737609863281,191600,0.0,
2012-04-03 00:00:00+00:00,27.459999084472656,27.690000534057617,27.459999084472656,26.462692260742188,106600,0.0,
2012-04-04 00:00:00+00:00,27.450000762939453,27.450000762939453,27.200000762939453,26.19461250305176,65000,0.0,
2012-04-05 00:00:00+00:00,27.270000457763672,27.51000022888184,27.270000457763672,26.31907844543457,64600,0.0,
2012-04-09 00:00:00+00:00,27.190000534057617,27.299999237060547,27.020000457763672,26.089303970336918,150300,0.0,
2012-04-10 00:00:00+00:00,27.209999084472656,27.239999771118164,26.56999969482422,25.46698760986328,351500,0.0,
2012-04-11 00:00:00+00:00,26.82999992370605,26.989999771118164,26.82999992370605,25.782928466796875,284700,0.0,
2012-04-12 00:00:00+00:00,26.959999084472656,27.350000381469727,26.950000762939453,26.13717269897461,328500,0.0,
2012-04-13 00:00:00+00:00,27.26000022888184,27.32999992370605,27.100000381469727,26.0318603515625,92700,0.0,
2012-04-16 00:00:00+00:00,27.309999465942383,27.3700008392334,27.01000022888184,25.93611717224121,97800,0.0,
2012-04-17 00:00:00+00:00,27.239999771118164,27.540000915527344,27.239999771118164,26.290355682373047,306300,0.0,
2012-04-18 00:00:00+00:00,27.420000076293945,27.61000061035156,27.38999938964844,26.376523971557617,92000,0.0,
2012-04-19 00:00:00+00:00,27.5,27.700000762939453,27.25,26.232919692993164,181700,0.0,
2012-04-20 00:00:00+00:00,27.479999542236328,27.690000534057617,27.46999931335449,26.299928665161133,276100,0.0,
2012-04-23 00:00:00+00:00,27.21999931335449,27.21999931335449,26.93000030517578,26.012710571289062,222100,0.0,
2012-04-24 00:00:00+00:00,27.18000030517578,27.21999931335449,26.88999938964844,25.859525680541992,134400,0.0,
2012-04-25 00:00:00+00:00,27.40999984741211,27.649999618530277,27.40999984741211,26.462692260742188,152300,0.0,
2012-04-26 00:00:00+00:00,27.670000076293945,27.940000534057617,27.63999938964844,26.69246482849121,353600,0.0,
2012-04-27 00:00:00+00:00,28.0,28.18000030517578,27.88999938964844,26.90309715270996,256300,0.0,
2012-04-30 00:00:00+00:00,28.11000061035156,28.11000061035156,27.81999969482422,26.68289375305176,193000,0.0,
2012-05-01 00:00:00+00:00,27.96999931335449,28.209999084472656,27.84000015258789,26.740333557128903,422000,0.0,
2012-05-02 00:00:00+00:00,27.799999237060547,28.18000030517578,27.799999237060547,26.95096778869629,244000,0.0,
2012-05-03 00:00:00+00:00,28.190000534057617,28.32999992370605,27.790000915527344,26.663747787475582,285300,0.0,
2012-05-04 00:00:00+00:00,27.71999931335449,27.71999931335449,27.34000015258789,26.24248695373535,291800,0.0,
2012-05-07 00:00:00+00:00,27.309999465942383,27.459999084472656,27.190000534057617,26.213764190673828,181000,0.0,
2012-05-08 00:00:00+00:00,27.229999542236328,27.25,26.670000076293945,26.02228355407715,452700,0.0,
2012-05-09 00:00:00+00:00,26.899999618530277,27.170000076293945,26.76000022888184,25.8786735534668,313900,0.0,
2012-05-10 00:00:00+00:00,27.200000762939453,27.32999992370605,27.020000457763672,25.96483993530273,143100,0.0,
2012-05-11 00:00:00+00:00,26.979999542236328,27.3700008392334,26.959999084472656,26.0318603515625,230000,0.0,
2012-05-14 00:00:00+00:00,26.93000030517578,27.01000022888184,26.739999771118164,25.60102653503418,264200,0.0,
2012-05-15 00:00:00+00:00,26.729999542236328,26.989999771118164,26.6299991607666,25.543581008911133,246000,0.0,
2012-05-16 00:00:00+00:00,26.780000686645508,26.920000076293945,26.59000015258789,25.46698760986328,201500,0.0,
2012-05-17 00:00:00+00:00,26.559999465942383,26.6200008392334,25.739999771118164,24.64361953735352,1037600,0.0,
2012-05-18 00:00:00+00:00,25.850000381469727,25.959999084472656,25.5,24.442569732666016,450100,0.0,
2012-05-21 00:00:00+00:00,25.59000015258789,26.239999771118164,25.5,25.093599319458008,387400,0.0,
2012-05-22 00:00:00+00:00,26.290000915527344,26.56999969482422,26.25,25.19891166687012,258600,0.0,
2012-05-23 00:00:00+00:00,26.200000762939453,26.600000381469727,25.989999771118164,25.419116973876957,243000,0.0,
2012-05-24 00:00:00+00:00,26.59000015258789,26.700000762939453,26.3700008392334,25.46698760986328,251600,0.0,
2012-05-25 00:00:00+00:00,26.559999465942383,26.6200008392334,26.420000076293945,25.38082695007324,128100,0.0,
2012-05-29 00:00:00+00:00,26.709999084472656,26.88999938964844,26.56999969482422,25.67761611938477,178800,0.0,
2012-05-30 00:00:00+00:00,26.61000061035156,26.649999618530277,26.36000061035156,25.26593399047852,230400,0.0,
2012-05-31 00:00:00+00:00,26.350000381469727,26.459999084472656,25.96999931335449,25.17976951599121,207000,0.0,
2012-06-01 00:00:00+00:00,25.809999465942383,25.88999938964844,25.40999984741211,24.3659782409668,317700,0.0,
2012-06-04 00:00:00+00:00,25.450000762939453,25.530000686645508,25.09000015258789,24.30853080749512,1526300,0.0,
2012-06-05 00:00:00+00:00,25.309999465942383,25.700000762939453,25.290000915527344,24.567028045654297,211500,0.0,
2012-06-06 00:00:00+00:00,25.809999465942383,26.309999465942383,25.809999465942383,25.17019271850586,353600,0.0,
2012-06-07 00:00:00+00:00,26.709999084472656,26.709999084472656,26.13999938964844,25.074451446533203,417200,0.0,
2012-06-08 00:00:00+00:00,26.11000061035156,26.43000030517578,25.950000762939453,25.285079956054688,198900,0.0,
2012-06-11 00:00:00+00:00,26.63999938964844,26.63999938964844,25.96999931335449,24.873395919799805,157500,0.0,
2012-06-12 00:00:00+00:00,26.059999465942383,26.34000015258789,25.920000076293945,25.2084903717041,122200,0.0,
2012-06-13 00:00:00+00:00,26.309999465942383,26.34000015258789,25.899999618530277,24.873395919799805,129400,0.0,
2012-06-14 00:00:00+00:00,26.030000686645508,26.25,25.950000762939453,25.036151885986328,115700,0.0,
2012-06-15 00:00:00+00:00,26.11000061035156,26.38999938964844,26.11000061035156,25.290302276611328,139100,0.045,
2012-06-18 00:00:00+00:00,26.26000022888184,26.68000030517578,26.170000076293945,25.539661407470703,386600,0.0,
2012-06-19 00:00:00+00:00,26.75,27.030000686645508,26.709999084472656,25.81778717041016,457600,0.0,
2012-06-20 00:00:00+00:00,26.90999984741211,26.979999542236328,26.63999938964844,25.721879959106445,303100,0.0,
2012-06-21 00:00:00+00:00,26.88999938964844,26.88999938964844,26.170000076293945,25.13685417175293,201200,0.0,
2012-06-22 00:00:00+00:00,26.299999237060547,26.32999992370605,26.149999618530277,25.213584899902344,74300,0.0,
2012-06-25 00:00:00+00:00,26.049999237060547,26.049999237060547,25.729999542236328,24.77241325378418,119000,0.0,
2012-06-26 00:00:00+00:00,25.86000061035156,26.06999969482422,25.770000457763672,24.94504737854004,140500,0.0,
2012-06-27 00:00:00+00:00,25.96999931335449,26.01000022888184,25.82999992370605,24.83955383300781,187000,0.0,
2012-06-28 00:00:00+00:00,25.68000030517578,25.780000686645508,25.46999931335449,24.70528030395508,284400,0.0,
2012-06-29 00:00:00+00:00,26.239999771118164,26.40999984741211,26.100000381469727,25.319076538085938,161600,0.0,
2012-07-02 00:00:00+00:00,26.489999771118164,26.6200008392334,26.290000915527344,25.46293258666992,211400,0.0,
2012-07-03 00:00:00+00:00,26.549999237060547,26.75,26.520000457763672,25.6259765625,107300,0.0,
2012-07-05 00:00:00+00:00,26.649999618530277,26.899999618530277,26.63999938964844,25.70269775390625,366900,0.0,
2012-07-06 00:00:00+00:00,26.59000015258789,26.63999938964844,26.440000534057617,25.48211479187012,307300,0.0,
2012-07-09 00:00:00+00:00,26.559999465942383,26.63999938964844,26.450000762939453,25.51089096069336,106400,0.0,
2012-07-10 00:00:00+00:00,26.71999931335449,26.799999237060547,26.299999237060547,25.328672409057617,270800,0.0,
2012-07-11 00:00:00+00:00,26.38999938964844,26.40999984741211,26.040000915527344,25.156036376953125,104800,0.0,
2012-07-12 00:00:00+00:00,26.09000015258789,26.290000915527344,25.8799991607666,25.10808563232422,106200,0.0,
2012-07-13 00:00:00+00:00,26.229999542236328,26.63999938964844,26.229999542236328,25.49170684814453,141400,0.0,
2012-07-16 00:00:00+00:00,26.51000022888184,26.6200008392334,26.420000076293945,25.38620948791504,68000,0.0,
2012-07-17 00:00:00+00:00,26.549999237060547,26.68000030517578,26.350000381469727,25.501300811767575,111500,0.0,
2012-07-18 00:00:00+00:00,26.530000686645508,26.790000915527344,26.530000686645508,25.635560989379883,60800,0.0,
2012-07-19 00:00:00+00:00,26.790000915527344,26.950000762939453,26.700000762939453,25.81778717041016,148100,0.0,
2012-07-20 00:00:00+00:00,26.670000076293945,26.670000076293945,26.459999084472656,25.37662124633789,110200,0.0,
2012-07-23 00:00:00+00:00,26.100000381469727,26.25,25.940000534057617,25.12726593017578,258100,0.0,
2012-07-24 00:00:00+00:00,26.200000762939453,26.200000762939453,25.729999542236328,24.83955383300781,193700,0.0,
2012-07-25 00:00:00+00:00,25.950000762939453,26.0,25.75,24.8299617767334,178400,0.0,
2012-07-26 00:00:00+00:00,26.190000534057617,26.350000381469727,26.059999465942383,25.18481063842773,147000,0.0,
2012-07-27 00:00:00+00:00,26.43000030517578,26.809999465942383,26.3799991607666,25.64515686035156,117500,0.0,
2012-07-30 00:00:00+00:00,26.75,26.86000061035156,26.6200008392334,25.606794357299805,121700,0.0,
2012-07-31 00:00:00+00:00,26.63999938964844,26.670000076293945,26.479999542236328,25.4053897857666,96500,0.0,
2012-08-01 00:00:00+00:00,26.540000915527344,26.6299991607666,26.200000762939453,25.146453857421875,142900,0.0,
2012-08-02 00:00:00+00:00,26.049999237060547,26.270000457763672,26.01000022888184,25.13685417175293,167400,0.0,
2012-08-03 00:00:00+00:00,26.540000915527344,26.75,26.520000457763672,25.606794357299805,118500,0.0,
2012-08-06 00:00:00+00:00,26.71999931335449,26.81999969482422,26.690000534057617,25.64515686035156,152100,0.0,
2012-08-07 00:00:00+00:00,26.770000457763672,26.959999084472656,26.770000457763672,25.779420852661133,396700,0.0,
2012-08-08 00:00:00+00:00,26.68000030517578,26.799999237060547,26.63999938964844,25.673925399780277,175400,0.0,
2012-08-09 00:00:00+00:00,26.71999931335449,26.84000015258789,26.690000534057617,25.664342880249023,348900,0.0,
2012-08-10 00:00:00+00:00,26.670000076293945,26.75,26.59000015258789,25.6259765625,125900,0.0,
2012-08-13 00:00:00+00:00,26.709999084472656,26.76000022888184,26.56999969482422,25.664342880249023,61700,0.0,
2012-08-14 00:00:00+00:00,26.82999992370605,26.88999938964844,26.739999771118164,25.69310760498047,286000,0.0,
2012-08-15 00:00:00+00:00,26.739999771118164,26.93000030517578,26.739999771118164,25.79860496520996,75600,0.0,
2012-08-16 00:00:00+00:00,26.950000762939453,27.149999618530277,26.850000381469727,26.000003814697266,171100,0.0,
2012-08-17 00:00:00+00:00,27.13999938964844,27.280000686645508,27.07999992370605,26.13427352905273,95000,0.0,
2012-08-20 00:00:00+00:00,27.26000022888184,27.270000457763672,27.11000061035156,26.10550117492676,96900,0.0,
2012-08-21 00:00:00+00:00,27.26000022888184,27.3700008392334,27.149999618530277,26.11509323120117,221900,0.0,
2012-08-22 00:00:00+00:00,27.149999618530277,27.309999465942383,27.13999938964844,26.16304588317871,113900,0.0,
2012-08-23 00:00:00+00:00,27.1200008392334,27.21999931335449,27.06999969482422,26.067136764526367,103000,0.0,
2012-08-24 00:00:00+00:00,27.11000061035156,27.34000015258789,27.11000061035156,26.20140647888184,50500,0.0,
2012-08-27 00:00:00+00:00,27.40999984741211,27.40999984741211,27.239999771118164,26.17263412475586,119600,0.0,
2012-08-28 00:00:00+00:00,27.290000915527344,27.399999618530277,27.229999542236328,26.22058868408203,451700,0.0,
2012-08-29 00:00:00+00:00,27.3799991607666,27.459999084472656,27.309999465942383,26.268537521362305,168300,0.0,
2012-08-30 00:00:00+00:00,27.280000686645508,27.32999992370605,27.21999931335449,26.13427352905273,115400,0.0,
2012-08-31 00:00:00+00:00,27.38999938964844,27.420000076293945,27.15999984741211,26.268537521362305,94600,0.0,
2012-09-04 00:00:00+00:00,27.34000015258789,27.51000022888184,27.170000076293945,26.306903839111328,168000,0.0,
2012-09-05 00:00:00+00:00,27.459999084472656,27.46999931335449,27.280000686645508,26.22058868408203,76600,0.0,
