date,ENX_Open,ENX_High,ENX_Low,ENX_Close,ENX_Volume,ENX_Dividends,ENX_Stock Splits
2006-06-26 00:00:00+00:00,13.880000114440918,13.920000076293944,13.880000114440918,5.557847499847412,4100,0.0,
2006-06-27 00:00:00+00:00,13.890000343322754,13.949999809265137,13.890000343322754,5.569855690002441,7700,0.0,
2006-06-28 00:00:00+00:00,13.93000030517578,13.960000038146973,13.8100004196167,5.545848369598389,23500,0.0,
2006-06-29 00:00:00+00:00,13.859999656677246,13.93000030517578,13.829999923706056,5.549844741821289,16800,0.0,
2006-06-30 00:00:00+00:00,13.869999885559082,14.0,13.869999885559082,5.581858158111572,16600,0.0,
2006-07-03 00:00:00+00:00,14.399999618530272,14.399999618530272,14.0600004196167,5.645881175994873,22000,0.0,
2006-07-05 00:00:00+00:00,14.06999969482422,14.119999885559082,14.06999969482422,5.645881175994873,14200,0.0,
2006-07-06 00:00:00+00:00,14.18000030517578,14.18000030517578,14.09000015258789,5.657883644104004,28900,0.0,
2006-07-07 00:00:00+00:00,14.18000030517578,14.1899995803833,14.100000381469728,5.653881072998047,11200,0.0,
2006-07-10 00:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,5.633875846862793,19600,0.0,
2006-07-11 00:00:00+00:00,14.119999885559082,14.149999618530272,14.0600004196167,5.657883644104004,20000,0.0,
2006-07-12 00:00:00+00:00,14.149999618530272,14.239999771118164,14.06999969482422,5.6938982009887695,20300,0.0,
2006-07-13 00:00:00+00:00,14.279999732971191,14.369999885559082,14.210000038146973,5.74191427230835,32400,0.0,
2006-07-14 00:00:00+00:00,14.359999656677246,14.359999656677246,14.270000457763672,5.713902950286865,34400,0.0,
2006-07-17 00:00:00+00:00,14.300000190734863,14.350000381469728,14.279999732971191,5.721903324127197,16700,0.0,
2006-07-18 00:00:00+00:00,14.300000190734863,14.34000015258789,14.25,5.713902950286865,17600,0.0,
2006-07-19 00:00:00+00:00,14.399999618530272,14.399999618530272,14.289999961853027,5.7259039878845215,21100,0.0,
2006-07-20 00:00:00+00:00,14.31999969482422,14.350000381469728,14.260000228881836,5.73434591293335,18400,0.061,
2006-07-21 00:00:00+00:00,14.329999923706056,14.350000381469728,14.050000190734863,5.766495227813721,23000,0.0,
2006-07-24 00:00:00+00:00,14.350000381469728,14.4399995803833,14.300000190734863,5.7865800857543945,16400,0.0,
2006-07-25 00:00:00+00:00,14.399999618530272,14.399999618530272,14.270000457763672,5.766495227813721,27300,0.0,
2006-07-26 00:00:00+00:00,14.380000114440918,14.390000343322754,14.25,5.73434591293335,25900,0.0,
2006-07-27 00:00:00+00:00,14.289999961853027,14.380000114440918,14.289999961853027,5.774529457092285,13200,0.0,
2006-07-28 00:00:00+00:00,14.470000267028809,14.489999771118164,14.350000381469728,5.810692310333252,24400,0.0,
2006-07-31 00:00:00+00:00,14.479999542236328,14.479999542236328,14.350000381469728,5.790600299835205,43100,0.0,
2006-08-01 00:00:00+00:00,14.460000038146973,14.5,14.390000343322754,5.806675434112549,28200,0.0,
2006-08-02 00:00:00+00:00,14.479999542236328,14.550000190734863,14.420000076293944,5.846861839294434,38400,0.0,
2006-08-03 00:00:00+00:00,14.59000015258789,14.600000381469728,14.449999809265137,5.842843532562256,40200,0.0,
2006-08-04 00:00:00+00:00,14.640000343322754,14.720000267028809,14.520000457763672,5.854896545410156,32800,0.0,
2006-08-07 00:00:00+00:00,14.600000381469728,14.600000381469728,14.479999542236328,5.858915328979492,21900,0.0,
2006-08-08 00:00:00+00:00,14.510000228881836,14.550000190734863,14.449999809265137,5.810692310333252,22300,0.0,
2006-08-09 00:00:00+00:00,14.529999732971191,14.579999923706056,14.449999809265137,5.8187336921691895,24000,0.0,
2006-08-10 00:00:00+00:00,14.510000228881836,14.529999732971191,14.449999809265137,5.810692310333252,16100,0.0,
2006-08-11 00:00:00+00:00,14.460000038146973,14.649999618530272,14.449999809265137,5.806675434112549,25400,0.0,
2006-08-14 00:00:00+00:00,14.5,14.760000228881836,14.420000076293944,5.93124532699585,96100,0.0,
2006-08-15 00:00:00+00:00,14.699999809265137,14.760000228881836,14.619999885559082,5.90713357925415,19800,0.0,
2006-08-16 00:00:00+00:00,14.670000076293944,14.75,14.649999618530272,5.9272284507751465,47000,0.0,
2006-08-17 00:00:00+00:00,14.75,14.75,14.600000381469728,5.866952419281006,23300,0.0,
2006-08-18 00:00:00+00:00,14.520000457763672,14.670000076293944,14.520000457763672,5.850879669189453,22600,0.0,
2006-08-21 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5,5.8629350662231445,24200,0.0,
2006-08-22 00:00:00+00:00,14.479999542236328,14.59000015258789,14.479999542236328,5.875444889068604,24600,0.061,
2006-08-23 00:00:00+00:00,14.579999923706056,14.59000015258789,14.510000228881836,5.867376804351807,18200,0.0,
2006-08-24 00:00:00+00:00,14.65999984741211,14.760000228881836,14.539999961853027,5.923865795135498,42100,0.0,
2006-08-25 00:00:00+00:00,14.720000267028809,14.720000267028809,14.600000381469728,5.891584873199463,16900,0.0,
2006-08-28 00:00:00+00:00,14.68000030517578,14.6899995803833,14.5600004196167,5.903697490692139,20500,0.0,
2006-08-29 00:00:00+00:00,14.720000267028809,14.720000267028809,14.619999885559082,5.915797233581543,18600,0.0,
2006-08-30 00:00:00+00:00,14.65999984741211,14.65999984741211,14.609999656677246,5.915797233581543,15000,0.0,
2006-08-31 00:00:00+00:00,14.65999984741211,14.6899995803833,14.609999656677246,5.895620822906494,19200,0.0,
2006-09-01 00:00:00+00:00,14.649999618530272,14.649999618530272,14.579999923706056,5.895620822906494,22700,0.0,
2006-09-05 00:00:00+00:00,14.630000114440918,14.68000030517578,14.56999969482422,5.879478931427002,6800,0.0,
2006-09-06 00:00:00+00:00,14.5,14.630000114440918,14.40999984741211,5.83508825302124,12500,0.0,
2006-09-07 00:00:00+00:00,14.470000267028809,14.489999771118164,14.359999656677246,5.843163013458252,7700,0.0,
2006-09-08 00:00:00+00:00,14.539999961853027,14.619999885559082,14.489999771118164,5.875444889068604,18300,0.0,
2006-09-11 00:00:00+00:00,14.529999732971191,14.649999618530272,14.529999732971191,5.875444889068604,16600,0.0,
2006-09-12 00:00:00+00:00,14.550000190734863,14.640000343322754,14.420000076293944,5.863340377807617,63200,0.0,
2006-09-13 00:00:00+00:00,14.5,14.609999656677246,14.489999771118164,5.895620822906494,19200,0.0,
2006-09-14 00:00:00+00:00,14.640000343322754,14.649999618530272,14.600000381469728,5.891584873199463,29500,0.0,
2006-09-15 00:00:00+00:00,14.56999969482422,14.600000381469728,14.550000190734863,5.879478931427002,9300,0.0,
2006-09-18 00:00:00+00:00,14.5,14.640000343322754,14.5,5.883514404296875,11600,0.0,
2006-09-19 00:00:00+00:00,14.5600004196167,14.640000343322754,14.510000228881836,5.871410369873047,24200,0.0,
2006-09-20 00:00:00+00:00,14.4399995803833,14.5600004196167,14.4399995803833,5.896129608154297,18000,0.061,
2006-09-21 00:00:00+00:00,14.489999771118164,14.59000015258789,14.470000267028809,5.871814250946045,19300,0.0,
2006-09-22 00:00:00+00:00,14.619999885559082,14.670000076293944,14.5,5.896129608154297,27200,0.0,
2006-09-25 00:00:00+00:00,14.550000190734863,14.630000114440918,14.5,5.920440673828125,15600,0.0,
2006-09-26 00:00:00+00:00,14.609999656677246,14.68000030517578,14.609999656677246,5.94880485534668,12800,0.0,
2006-09-27 00:00:00+00:00,14.640000343322754,14.670000076293944,14.619999885559082,5.9407057762146,14800,0.0,
2006-09-28 00:00:00+00:00,14.670000076293944,14.75,14.600000381469728,5.944756507873535,29800,0.0,
2006-09-29 00:00:00+00:00,14.670000076293944,14.699999809265137,14.609999656677246,5.936647891998291,13000,0.0,
2006-10-02 00:00:00+00:00,14.65999984741211,14.739999771118164,14.65999984741211,5.973121166229248,16800,0.0,
2006-10-03 00:00:00+00:00,14.699999809265137,14.789999961853027,14.670000076293944,5.9650163650512695,41600,0.0,
2006-10-04 00:00:00+00:00,14.710000038146973,14.75,14.609999656677246,5.960963249206543,17700,0.0,
2006-10-05 00:00:00+00:00,14.720000267028809,14.760000228881836,14.68000030517578,5.95285701751709,27900,0.0,
2006-10-06 00:00:00+00:00,14.699999809265137,14.760000228881836,14.65999984741211,5.9407057762146,13600,0.0,
2006-10-09 00:00:00+00:00,14.699999809265137,14.760000228881836,14.6899995803833,5.981224060058594,9100,0.0,
2006-10-10 00:00:00+00:00,14.760000228881836,14.760000228881836,14.710000038146973,5.969075202941895,12000,0.0,
2006-10-11 00:00:00+00:00,14.720000267028809,14.75,14.619999885559082,5.973121166229248,15500,0.0,
2006-10-12 00:00:00+00:00,14.649999618530272,14.789999961853027,14.630000114440918,5.956910133361816,13400,0.0,
2006-10-13 00:00:00+00:00,14.699999809265137,14.739999771118164,14.699999809265137,5.9650163650512695,19000,0.0,
2006-10-16 00:00:00+00:00,14.75,14.779999732971191,14.720000267028809,5.989332675933838,18200,0.0,
2006-10-17 00:00:00+00:00,14.779999732971191,14.800000190734863,14.65999984741211,5.9407057762146,33000,0.0,
2006-10-18 00:00:00+00:00,14.710000038146973,14.720000267028809,14.5,5.916389465332031,16200,0.0,
2006-10-19 00:00:00+00:00,14.630000114440918,14.760000228881836,14.579999923706056,5.924493312835693,32700,0.0,
2006-10-20 00:00:00+00:00,14.550000190734863,14.579999923706056,14.520000457763672,5.928968906402588,11100,0.061,
2006-10-23 00:00:00+00:00,14.5,14.579999923706056,14.5,5.908629894256592,4000,0.0,
2006-10-24 00:00:00+00:00,14.529999732971191,14.539999961853027,14.4399995803833,5.876070976257324,15900,0.0,
2006-10-25 00:00:00+00:00,14.4399995803833,14.520000457763672,14.420000076293944,5.888278484344482,15300,0.0,
2006-10-26 00:00:00+00:00,14.489999771118164,14.489999771118164,14.460000038146973,5.892346382141113,6800,0.0,
2006-10-27 00:00:00+00:00,14.5,14.5,14.449999809265137,5.9004902839660645,21900,0.0,
2006-10-30 00:00:00+00:00,14.520000457763672,14.520000457763672,14.470000267028809,5.888278484344482,18500,0.0,
2006-10-31 00:00:00+00:00,14.489999771118164,14.520000457763672,14.4399995803833,5.884209156036377,23000,0.0,
2006-11-01 00:00:00+00:00,14.479999542236328,14.520000457763672,14.40999984741211,5.908629894256592,24200,0.0,
2006-11-02 00:00:00+00:00,14.479999542236328,14.59000015258789,14.479999542236328,5.912693977355957,31900,0.0,
2006-11-03 00:00:00+00:00,14.579999923706056,14.59000015258789,14.34000015258789,5.872003078460693,26100,0.0,
2006-11-06 00:00:00+00:00,14.479999542236328,14.489999771118164,14.40999984741211,5.888278484344482,13600,0.0,
2006-11-07 00:00:00+00:00,14.5,14.520000457763672,14.380000114440918,5.9004902839660645,12500,0.0,
2006-11-08 00:00:00+00:00,14.479999542236328,14.489999771118164,14.43000030517578,5.896416187286377,4800,0.0,
2006-11-09 00:00:00+00:00,14.4399995803833,14.510000228881836,14.43000030517578,5.880136013031006,31400,0.0,
2006-11-10 00:00:00+00:00,14.43000030517578,14.520000457763672,14.390000343322754,5.908629894256592,17600,0.0,
2006-11-13 00:00:00+00:00,14.489999771118164,14.520000457763672,14.4399995803833,5.884209156036377,15900,0.0,
2006-11-14 00:00:00+00:00,14.449999809265137,14.510000228881836,14.43000030517578,5.904553890228272,26000,0.0,
2006-11-15 00:00:00+00:00,14.470000267028809,14.520000457763672,14.460000038146973,5.888278484344482,16300,0.0,
2006-11-16 00:00:00+00:00,14.460000038146973,14.520000457763672,14.43000030517578,5.892346382141113,23200,0.0,
2006-11-17 00:00:00+00:00,14.43000030517578,14.479999542236328,14.380000114440918,5.859793186187744,27900,0.0,
2006-11-20 00:00:00+00:00,14.399999618530272,14.399999618530272,14.31999969482422,5.880224227905273,27900,0.06,
2006-11-21 00:00:00+00:00,14.3100004196167,14.380000114440918,14.300000190734863,5.867965698242188,39600,0.0,
2006-11-22 00:00:00+00:00,14.34000015258789,14.420000076293944,14.34000015258789,5.867965698242188,10200,0.0,
2006-11-24 00:00:00+00:00,14.399999618530272,14.399999618530272,14.329999923706056,5.863882541656494,10600,0.0,
2006-11-27 00:00:00+00:00,14.369999885559082,14.40999984741211,14.329999923706056,5.880224227905273,40600,0.0,
2006-11-28 00:00:00+00:00,14.420000076293944,14.479999542236328,14.399999618530272,5.904739856719971,17000,0.0,
2006-11-29 00:00:00+00:00,14.479999542236328,14.649999618530272,14.479999542236328,5.97012186050415,28900,0.0,
2006-11-30 00:00:00+00:00,14.56999969482422,14.65999984741211,14.539999961853027,5.986469745635986,34900,0.0,
2006-12-01 00:00:00+00:00,14.640000343322754,14.649999618530272,14.600000381469728,5.974209785461426,18500,0.0,
2006-12-04 00:00:00+00:00,14.68000030517578,14.770000457763672,14.649999618530272,6.035501956939697,23700,0.0,
2006-12-05 00:00:00+00:00,14.729999542236328,14.850000381469728,14.729999542236328,6.051851749420166,18800,0.0,
2006-12-06 00:00:00+00:00,14.729999542236328,14.850000381469728,14.729999542236328,6.047764301300049,30400,0.0,
2006-12-07 00:00:00+00:00,14.75,14.859999656677246,14.699999809265137,6.064108848571777,39300,0.0,
2006-12-08 00:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,6.015071392059326,10400,0.0,
2006-12-11 00:00:00+00:00,14.770000457763672,14.829999923706056,14.760000228881836,6.035501956939697,12300,0.0,
2006-12-12 00:00:00+00:00,14.779999732971191,14.850000381469728,14.710000038146973,6.039590358734131,31700,0.0,
2006-12-13 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,6.035501956939697,21700,0.0,
2006-12-14 00:00:00+00:00,14.800000190734863,14.8100004196167,14.720000267028809,6.039590358734131,11000,0.0,
2006-12-15 00:00:00+00:00,14.8100004196167,14.81999969482422,14.640000343322754,5.994638919830322,14700,0.0,
2006-12-18 00:00:00+00:00,14.579999923706056,14.729999542236328,14.5600004196167,6.019158363342285,13600,0.0,
2006-12-19 00:00:00+00:00,14.600000381469728,14.6899995803833,14.579999923706056,6.027365207672119,28100,0.06,
2006-12-20 00:00:00+00:00,14.6899995803833,14.75,14.609999656677246,5.994541168212891,26000,0.0,
2006-12-21 00:00:00+00:00,14.59000015258789,14.6899995803833,14.550000190734863,6.006848335266113,20800,0.0,
2006-12-22 00:00:00+00:00,14.619999885559082,14.81999969482422,14.619999885559082,6.072500228881836,34100,0.0,
2006-12-26 00:00:00+00:00,14.710000038146973,14.84000015258789,14.710000038146973,6.064296245574951,9100,0.0,
2006-12-27 00:00:00+00:00,14.75,14.869999885559082,14.75,6.072500228881836,11800,0.0,
2006-12-28 00:00:00+00:00,14.899999618530272,14.93000030517578,14.800000190734863,6.080704689025879,10300,0.0,
2006-12-29 00:00:00+00:00,14.779999732971191,14.9399995803833,14.75,6.097115993499756,17800,0.0,
2007-01-03 00:00:00+00:00,14.829999923706056,14.869999885559082,14.779999732971191,6.080704689025879,19400,0.0,
2007-01-04 00:00:00+00:00,14.869999885559082,14.899999618530272,14.829999923706056,6.101221084594727,15900,0.0,
2007-01-05 00:00:00+00:00,14.850000381469728,14.869999885559082,14.800000190734863,6.097115993499756,22200,0.0,
2007-01-08 00:00:00+00:00,14.859999656677246,14.93000030517578,14.84000015258789,6.117631435394287,20300,0.0,
2007-01-09 00:00:00+00:00,14.90999984741211,14.979999542236328,14.75,6.142253875732422,34800,0.0,
2007-01-10 00:00:00+00:00,14.960000038146973,14.970000267028809,14.9399995803833,6.134045600891113,22000,0.0,
2007-01-11 00:00:00+00:00,14.9399995803833,14.949999809265137,14.779999732971191,6.093015670776367,26900,0.0,
2007-01-12 00:00:00+00:00,14.850000381469728,14.880000114440918,14.75,6.080704689025879,71300,0.0,
2007-01-16 00:00:00+00:00,14.81999969482422,14.829999923706056,14.770000457763672,6.068393707275391,12700,0.0,
2007-01-17 00:00:00+00:00,14.760000228881836,14.9399995803833,14.760000228881836,6.121737957000732,26900,0.0,
2007-01-18 00:00:00+00:00,14.890000343322754,14.920000076293944,14.779999732971191,6.064296245574951,17300,0.0,
2007-01-19 00:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,6.093015670776367,15000,0.0,
2007-01-22 00:00:00+00:00,14.75,14.81999969482422,14.600000381469728,6.101255893707275,22800,0.06,
2007-01-23 00:00:00+00:00,14.710000038146973,14.869999885559082,14.710000038146973,6.121851444244385,22100,0.0,
2007-01-24 00:00:00+00:00,14.890000343322754,14.890000343322754,14.800000190734863,6.105370998382568,19300,0.0,
2007-01-25 00:00:00+00:00,14.8100004196167,14.84000015258789,14.529999732971191,6.043575763702393,51900,0.0,
2007-01-26 00:00:00+00:00,14.710000038146973,14.739999771118164,14.600000381469728,6.068293571472168,15200,0.0,
2007-01-29 00:00:00+00:00,14.770000457763672,14.850000381469728,14.75,6.097133636474609,16500,0.0,
2007-01-30 00:00:00+00:00,14.800000190734863,14.800000190734863,14.670000076293944,6.068293571472168,15200,0.0,
2007-01-31 00:00:00+00:00,14.760000228881836,14.779999732971191,14.649999618530272,6.051817417144775,22300,0.0,
2007-02-01 00:00:00+00:00,14.729999542236328,14.800000190734863,14.720000267028809,6.080653667449951,20900,0.0,
2007-02-02 00:00:00+00:00,14.81999969482422,14.979999542236328,14.779999732971191,6.109492301940918,25500,0.0,
2007-02-05 00:00:00+00:00,14.84000015258789,14.84000015258789,14.789999961853027,6.105370998382568,10200,0.0,
2007-02-06 00:00:00+00:00,14.770000457763672,14.850000381469728,14.770000457763672,6.097133636474609,9100,0.0,
2007-02-07 00:00:00+00:00,14.850000381469728,14.949999809265137,14.779999732971191,6.097133636474609,36200,0.0,
2007-02-08 00:00:00+00:00,14.829999923706056,14.84000015258789,14.770000457763672,6.113611698150635,13500,0.0,
2007-02-09 00:00:00+00:00,14.84000015258789,14.869999885559082,14.800000190734863,6.097133636474609,37300,0.0,
2007-02-12 00:00:00+00:00,14.800000190734863,14.84000015258789,14.729999542236328,6.109492301940918,21200,0.0,
2007-02-13 00:00:00+00:00,14.829999923706056,14.829999923706056,14.789999961853027,6.109492301940918,13200,0.0,
2007-02-14 00:00:00+00:00,14.829999923706056,14.850000381469728,14.800000190734863,6.113611698150635,27500,0.0,
2007-02-15 00:00:00+00:00,14.869999885559082,14.890000343322754,14.789999961853027,6.113611698150635,43600,0.0,
2007-02-16 00:00:00+00:00,14.789999961853027,14.850000381469728,14.779999732971191,6.14256763458252,26500,0.06,
2007-02-20 00:00:00+00:00,14.8100004196167,14.859999656677246,14.8100004196167,6.138431549072266,47700,0.0,
2007-02-21 00:00:00+00:00,14.920000076293944,14.920000076293944,14.829999923706056,6.134293079376221,16200,0.0,
2007-02-22 00:00:00+00:00,14.869999885559082,14.899999618530272,14.779999732971191,6.113613128662109,14300,0.0,
2007-02-23 00:00:00+00:00,14.8100004196167,14.880000114440918,14.789999961853027,6.154978275299072,9100,0.0,
2007-02-26 00:00:00+00:00,14.850000381469728,14.949999809265137,14.829999923706056,6.16738748550415,29400,0.0,
2007-02-27 00:00:00+00:00,14.989999771118164,14.989999771118164,14.899999618530272,6.183932781219482,15700,0.0,
2007-02-28 00:00:00+00:00,14.989999771118164,14.989999771118164,14.84000015258789,6.163242816925049,12600,0.0,
2007-03-01 00:00:00+00:00,14.920000076293944,15.050000190734863,14.920000076293944,6.175658702850342,11600,0.0,
2007-03-02 00:00:00+00:00,14.989999771118164,15.0,14.920000076293944,6.183932781219482,15100,0.0,
2007-03-05 00:00:00+00:00,15.0,15.0,14.949999809265137,6.196341037750244,10900,0.0,
2007-03-06 00:00:00+00:00,14.979999542236328,15.050000190734863,14.90999984741211,6.192211151123047,28800,0.0,
2007-03-07 00:00:00+00:00,15.010000228881836,15.119999885559082,14.960000038146973,6.204615116119385,17700,0.0,
2007-03-08 00:00:00+00:00,15.0,15.15999984741211,15.0,6.225301742553711,16000,0.0,
2007-03-09 00:00:00+00:00,15.0,15.119999885559082,15.0,6.250118255615234,23300,0.0,
2007-03-12 00:00:00+00:00,15.109999656677246,15.15999984741211,14.989999771118164,6.221161842346191,40000,0.0,
2007-03-13 00:00:00+00:00,15.079999923706056,15.09000015258789,15.010000228881836,6.212889194488525,18900,0.0,
2007-03-14 00:00:00+00:00,15.029999732971191,15.100000381469728,15.020000457763672,6.225301742553711,8200,0.0,
2007-03-15 00:00:00+00:00,15.050000190734863,15.050000190734863,14.970000267028809,6.192211151123047,38200,0.0,
2007-03-16 00:00:00+00:00,15.06999969482422,15.100000381469728,15.050000190734863,6.24183988571167,9800,0.0,
2007-03-19 00:00:00+00:00,15.0600004196167,15.06999969482422,15.050000190734863,6.225301742553711,2400,0.0,
2007-03-20 00:00:00+00:00,15.100000381469728,15.140000343322754,15.079999923706056,6.2459821701049805,9100,0.0,
2007-03-21 00:00:00+00:00,15.010000228881836,15.119999885559082,14.949999809265137,6.22521448135376,33300,0.06,
2007-03-22 00:00:00+00:00,15.0,15.0,14.960000038146973,6.216912269592285,10300,0.0,
2007-03-23 00:00:00+00:00,14.970000267028809,15.270000457763672,14.970000267028809,6.250138282775879,24100,0.0,
2007-03-26 00:00:00+00:00,15.09000015258789,15.100000381469728,15.020000457763672,6.237673282623291,18600,0.0,
2007-03-27 00:00:00+00:00,15.020000457763672,15.109999656677246,15.020000457763672,6.254284858703613,21900,0.0,
2007-03-28 00:00:00+00:00,15.09000015258789,15.149999618530272,15.029999732971191,6.241826057434082,15100,0.0,
2007-03-29 00:00:00+00:00,15.0600004196167,15.130000114440918,15.0,6.258433818817139,18300,0.0,
2007-03-30 00:00:00+00:00,15.170000076293944,15.170000076293944,15.050000190734863,6.291659355163574,14500,0.0,
2007-04-02 00:00:00+00:00,15.149999618530272,15.239999771118164,15.149999618530272,6.329035758972168,22500,0.0,
2007-04-03 00:00:00+00:00,15.210000038146973,15.329999923706056,15.199999809265137,6.36641263961792,26500,0.0,
2007-04-04 00:00:00+00:00,15.31999969482422,15.390000343322754,15.229999542236328,6.349796772003174,20000,0.0,
2007-04-05 00:00:00+00:00,15.220000267028809,15.390000343322754,15.199999809265137,6.36641263961792,37200,0.0,
2007-04-09 00:00:00+00:00,15.3100004196167,15.34000015258789,15.25,6.333186149597168,18300,0.0,
2007-04-10 00:00:00+00:00,15.300000190734863,15.479999542236328,15.300000190734863,6.428706645965576,28700,0.0,
2007-04-11 00:00:00+00:00,15.479999542236328,15.619999885559082,15.470000267028809,6.449470520019531,37100,0.0,
2007-04-12 00:00:00+00:00,15.529999732971191,15.539999961853027,15.350000381469728,6.403785705566406,25500,0.0,
2007-04-13 00:00:00+00:00,15.40999984741211,15.550000190734863,15.369999885559082,6.412089824676514,22100,0.0,
2007-04-16 00:00:00+00:00,15.420000076293944,15.539999961853027,15.300000190734863,6.387175559997559,30100,0.0,
2007-04-17 00:00:00+00:00,15.399999618530272,15.510000228881836,15.359999656677246,6.395481109619141,18000,0.0,
2007-04-18 00:00:00+00:00,15.399999618530272,15.40999984741211,15.289999961853027,6.362257957458496,23100,0.0,
2007-04-19 00:00:00+00:00,15.25,15.3100004196167,15.15999984741211,6.358086585998535,53300,0.06,
2007-04-20 00:00:00+00:00,15.210000038146973,15.239999771118164,15.079999923706056,6.287210941314697,35800,0.0,
2007-04-23 00:00:00+00:00,15.130000114440918,15.380000114440918,15.0600004196167,6.2830424308776855,69600,0.0,
2007-04-24 00:00:00+00:00,15.100000381469728,15.149999618530272,15.029999732971191,6.274712085723877,69700,0.0,
2007-04-25 00:00:00+00:00,15.039999961853027,15.079999923706056,14.970000267028809,6.266367435455322,80300,0.0,
2007-04-26 00:00:00+00:00,15.029999732971191,15.109999656677246,15.010000228881836,6.291381359100342,19200,0.0,
2007-04-27 00:00:00+00:00,15.020000457763672,15.149999618530272,15.020000457763672,6.316398143768311,31000,0.0,
2007-04-30 00:00:00+00:00,15.220000267028809,15.300000190734863,15.149999618530272,6.3205647468566895,26100,0.0,
2007-05-01 00:00:00+00:00,15.199999809265137,15.25,15.1899995803833,6.353920936584473,11300,0.0,
2007-05-02 00:00:00+00:00,15.270000457763672,15.289999961853027,15.149999618530272,6.358086585998535,25400,0.0,
2007-05-03 00:00:00+00:00,15.210000038146973,15.25,15.199999809265137,6.349753379821777,11000,0.0,
2007-05-04 00:00:00+00:00,15.229999542236328,15.289999961853027,15.220000267028809,6.358086585998535,10000,0.0,
2007-05-07 00:00:00+00:00,15.239999771118164,15.31999969482422,15.229999542236328,6.3622589111328125,10800,0.0,
2007-05-08 00:00:00+00:00,15.289999961853027,15.300000190734863,15.199999809265137,6.349753379821777,17300,0.0,
2007-05-09 00:00:00+00:00,15.220000267028809,15.289999961853027,15.220000267028809,6.3622589111328125,19500,0.0,
2007-05-10 00:00:00+00:00,15.25,15.399999618530272,15.229999542236328,6.378934860229492,26500,0.0,
2007-05-11 00:00:00+00:00,15.34000015258789,15.43000030517578,15.300000190734863,6.433136463165283,29100,0.0,
2007-05-14 00:00:00+00:00,15.390000343322754,15.4399995803833,15.359999656677246,6.403951644897461,24300,0.0,
2007-05-15 00:00:00+00:00,15.350000381469728,15.449999809265137,15.350000381469728,6.420628070831299,33500,0.0,
2007-05-16 00:00:00+00:00,15.399999618530272,15.539999961853027,15.399999618530272,6.470659732818604,38600,0.0,
2007-05-17 00:00:00+00:00,15.529999732971191,15.539999961853027,15.399999618530272,6.453981876373291,53900,0.0,
2007-05-18 00:00:00+00:00,15.460000038146973,15.579999923706056,15.420000076293944,6.428963661193848,15800,0.0,
2007-05-21 00:00:00+00:00,15.40999984741211,15.489999771118164,15.380000114440918,6.433136463165283,16300,0.0,
2007-05-22 00:00:00+00:00,15.359999656677246,15.460000038146973,15.3100004196167,6.416396141052246,32500,0.06,
2007-05-23 00:00:00+00:00,15.359999656677246,15.449999809265137,15.279999732971191,6.399650573730469,22600,0.0,
2007-05-24 00:00:00+00:00,15.350000381469728,15.369999885559082,15.210000038146973,6.36616849899292,17700,0.0,
2007-05-25 00:00:00+00:00,15.25,15.329999923706056,15.239999771118164,6.416396141052246,19400,0.0,
2007-05-29 00:00:00+00:00,15.260000228881836,15.449999809265137,15.260000228881836,6.395468711853027,29300,0.0,
2007-05-30 00:00:00+00:00,15.199999809265137,15.399999618530272,15.100000381469728,6.399650573730469,27200,0.0,
2007-05-31 00:00:00+00:00,15.18000030517578,15.329999923706056,15.18000030517578,6.403836727142334,14200,0.0,
2007-06-01 00:00:00+00:00,15.289999961853027,15.4399995803833,15.279999732971191,6.428949356079102,20100,0.0,
2007-06-04 00:00:00+00:00,15.350000381469728,15.359999656677246,15.260000228881836,6.3912787437438965,12200,0.0,
2007-06-05 00:00:00+00:00,15.239999771118164,15.279999732971191,15.210000038146973,6.378725051879883,19000,0.0,
2007-06-06 00:00:00+00:00,15.239999771118164,15.270000457763672,15.199999809265137,6.361982822418213,9700,0.0,
2007-06-07 00:00:00+00:00,15.239999771118164,15.239999771118164,15.0,6.286645412445068,26000,0.0,
2007-06-08 00:00:00+00:00,15.020000457763672,15.020000457763672,14.670000076293944,6.1736369132995605,57000,0.0,
2007-06-11 00:00:00+00:00,14.789999961853027,14.789999961853027,14.5600004196167,6.094109058380127,19300,0.0,
2007-06-12 00:00:00+00:00,14.5,14.630000114440918,14.5,6.081552028656006,42100,0.0,
2007-06-13 00:00:00+00:00,14.5,14.600000381469728,14.5,6.098292827606201,17500,0.0,
2007-06-14 00:00:00+00:00,14.5,14.609999656677246,14.5,6.094109058380127,20100,0.0,
2007-06-15 00:00:00+00:00,14.5600004196167,14.619999885559082,14.5600004196167,6.115035533905029,6200,0.0,
2007-06-18 00:00:00+00:00,14.68000030517578,14.720000267028809,14.5600004196167,6.148519039154053,16600,0.0,
2007-06-19 00:00:00+00:00,14.65999984741211,14.760000228881836,14.630000114440918,6.135963439941406,41500,0.0,
2007-06-20 00:00:00+00:00,14.630000114440918,14.649999618530272,14.5600004196167,6.119154453277588,5200,0.06,
