date,PFIG_Open,PFIG_High,PFIG_Low,PFIG_Close,PFIG_Volume,PFIG_Dividends,PFIG_Stock Splits
2014-04-25 00:00:00+00:00,25.309999465942383,25.34000015258789,25.309999465942383,18.864564895629883,3400,0.0,
2014-04-28 00:00:00+00:00,25.299999237060547,25.350000381469727,25.270000457763672,18.849668502807617,4400,0.0,
2014-04-29 00:00:00+00:00,25.290000915527344,25.32999992370605,25.290000915527344,18.849668502807617,2700,0.0,
2014-04-30 00:00:00+00:00,25.309999465942383,25.3799991607666,25.299999237060547,18.87944221496582,7200,0.0,
2014-05-01 00:00:00+00:00,25.3799991607666,25.43000030517578,25.32999992370605,18.924121856689453,4800,0.0,
2014-05-02 00:00:00+00:00,25.399999618530277,25.450000762939453,25.399999618530277,18.94645118713379,3000,0.0,
2014-05-05 00:00:00+00:00,25.420000076293945,25.440000534057617,25.420000076293945,18.931564331054688,2100,0.0,
2014-05-06 00:00:00+00:00,25.43000030517578,25.43000030517578,25.3799991607666,18.89433479309082,1400,0.0,
2014-05-07 00:00:00+00:00,25.36000061035156,25.450000762939453,25.36000061035156,18.939001083374023,1200,0.0,
2014-05-08 00:00:00+00:00,25.46999931335449,25.479999542236328,25.46999931335449,18.968788146972656,1300,0.0,
2014-05-09 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,18.96134185791016,1900,0.0,
2014-05-12 00:00:00+00:00,25.43000030517578,25.43000030517578,25.40999984741211,18.91668128967285,1100,0.0,
2014-05-13 00:00:00+00:00,25.489999771118164,25.489999771118164,25.450000762939453,18.94645118713379,1800,0.0,
2014-05-14 00:00:00+00:00,25.559999465942383,25.56999969482422,25.549999237060547,19.03578758239746,5600,0.0,
2014-05-15 00:00:00+00:00,25.540000915527344,25.61000061035156,25.540000915527344,19.095460891723636,3500,0.05,
2014-05-16 00:00:00+00:00,25.5,25.549999237060547,25.5,19.05816078186035,1400,0.0,
2014-05-19 00:00:00+00:00,25.530000686645508,25.530000686645508,25.51000022888184,19.028329849243164,500,0.0,
2014-05-20 00:00:00+00:00,25.559999465942383,25.57999992370605,25.5,19.08053970336914,3400,0.0,
2014-05-21 00:00:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,19.035785675048828,3400,0.0,
2014-05-22 00:00:00+00:00,25.56999969482422,25.56999969482422,25.440000534057617,19.05816078186035,3000,0.0,
2014-05-23 00:00:00+00:00,25.46999931335449,25.59000015258789,25.46999931335449,19.00594520568848,6700,0.0,
2014-05-27 00:00:00+00:00,25.540000915527344,25.600000381469727,25.479999542236328,19.00594520568848,1800,0.0,
2014-05-28 00:00:00+00:00,25.6200008392334,25.63999938964844,25.59000015258789,19.125288009643555,2400,0.0,
2014-05-29 00:00:00+00:00,25.6200008392334,25.649999618530277,25.559999465942383,19.11037254333496,4000,0.0,
2014-05-30 00:00:00+00:00,25.59000015258789,25.59000015258789,25.520000457763672,19.08053970336914,3300,0.0,
2014-06-02 00:00:00+00:00,25.549999237060547,25.549999237060547,25.459999084472656,19.04324531555176,2000,0.0,
2014-06-03 00:00:00+00:00,25.459999084472656,25.51000022888184,25.40999984741211,19.028329849243164,2400,0.0,
2014-06-04 00:00:00+00:00,25.43000030517578,25.459999084472656,25.3799991607666,18.98356819152832,3900,0.0,
2014-06-05 00:00:00+00:00,25.5,25.530000686645508,25.46999931335449,18.99849319458008,5600,0.0,
2014-06-06 00:00:00+00:00,25.540000915527344,25.540000915527344,25.3799991607666,19.04324531555176,13000,0.0,
2014-06-09 00:00:00+00:00,25.489999771118164,25.489999771118164,25.3700008392334,18.99849319458008,41000,0.0,
2014-06-10 00:00:00+00:00,25.43000030517578,25.43000030517578,25.40999984741211,18.95374298095703,1300,0.0,
2014-06-11 00:00:00+00:00,25.34000015258789,25.450000762939453,25.34000015258789,18.92390251159668,1300,0.0,
2014-06-12 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.96865463256836,200,0.0,
2014-06-13 00:00:00+00:00,25.31999969482422,25.440000534057617,25.18000030517578,19.01349258422852,37600,0.05,
2014-06-16 00:00:00+00:00,25.299999237060547,25.420000076293945,25.299999237060547,18.998554229736328,1600,0.0,
2014-06-17 00:00:00+00:00,25.280000686645508,25.34000015258789,25.239999771118164,18.871492385864254,4300,0.0,
2014-06-18 00:00:00+00:00,25.38999938964844,25.38999938964844,25.299999237060547,18.938764572143555,900,0.0,
2014-06-19 00:00:00+00:00,25.440000534057617,25.489999771118164,25.40999984741211,19.006023406982425,2500,0.0,
2014-06-20 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,19.01349258422852,1700,0.0,
2014-06-23 00:00:00+00:00,25.459999084472656,25.459999084472656,25.36000061035156,19.01349258422852,7000,0.0,
2014-06-24 00:00:00+00:00,25.46999931335449,25.46999931335449,25.420000076293945,19.03592300415039,3400,0.0,
2014-06-25 00:00:00+00:00,25.489999771118164,25.549999237060547,25.440000534057617,19.01349258422852,6100,0.0,
2014-06-26 00:00:00+00:00,25.549999237060547,25.600000381469727,25.489999771118164,19.125598907470703,3300,0.0,
2014-06-27 00:00:00+00:00,25.59000015258789,25.600000381469727,25.520000457763672,19.08075523376465,8300,0.0,
2014-06-30 00:00:00+00:00,25.450000762939453,25.56999969482422,25.450000762939453,19.11066436767578,8600,0.0,
2014-07-01 00:00:00+00:00,25.479999542236328,25.559999465942383,25.479999542236328,19.0956974029541,9600,0.0,
2014-07-02 00:00:00+00:00,25.459999084472656,25.559999465942383,25.40999984741211,18.9910831451416,2700,0.0,
2014-07-03 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,19.006023406982425,2000,0.0,
2014-07-07 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,19.03592300415039,400,0.0,
2014-07-08 00:00:00+00:00,25.450000762939453,25.51000022888184,25.450000762939453,19.05833625793457,3000,0.0,
2014-07-09 00:00:00+00:00,25.459999084472656,25.46999931335449,25.40999984741211,18.9910831451416,5200,0.0,
2014-07-10 00:00:00+00:00,25.530000686645508,25.559999465942383,25.530000686645508,19.103191375732425,1300,0.0,
2014-07-11 00:00:00+00:00,25.459999084472656,25.56999969482422,25.459999084472656,19.11066436767578,2400,0.0,
2014-07-14 00:00:00+00:00,25.51000022888184,25.520000457763672,25.51000022888184,19.073286056518555,2100,0.0,
2014-07-15 00:00:00+00:00,25.479999542236328,25.530000686645508,25.479999542236328,19.09574508666992,4400,0.05,
2014-07-16 00:00:00+00:00,25.450000762939453,25.479999542236328,25.3700008392334,19.08076477050781,2400,0.0,
2014-07-17 00:00:00+00:00,25.51000022888184,25.56999969482422,25.51000022888184,19.14818000793457,2100,0.0,
2014-07-18 00:00:00+00:00,25.57999992370605,25.57999992370605,25.5,19.13319396972656,4200,0.0,
2014-07-21 00:00:00+00:00,25.56999969482422,25.56999969482422,25.5,19.110740661621094,5300,0.0,
2014-07-22 00:00:00+00:00,25.489999771118164,25.51000022888184,25.459999084472656,19.0657901763916,1200,0.0,
2014-07-23 00:00:00+00:00,25.459999084472656,25.459999084472656,25.459999084472656,19.0657901763916,0,0.0,
2014-07-24 00:00:00+00:00,25.5,25.51000022888184,25.479999542236328,19.09574508666992,6100,0.0,
2014-07-25 00:00:00+00:00,25.540000915527344,25.540000915527344,25.43000030517578,19.058311462402344,1400,0.0,
2014-07-28 00:00:00+00:00,25.51000022888184,25.549999237060547,25.46999931335449,19.11821937561035,8500,0.0,
2014-07-29 00:00:00+00:00,25.479999542236328,25.520000457763672,25.43000030517578,19.050825119018555,8400,0.0,
2014-07-30 00:00:00+00:00,25.489999771118164,25.489999771118164,25.3799991607666,19.050825119018555,4500,0.0,
2014-07-31 00:00:00+00:00,25.420000076293945,25.450000762939453,25.32999992370605,18.97593879699707,39400,0.0,
2014-08-01 00:00:00+00:00,25.3799991607666,25.46999931335449,25.3799991607666,19.07328414916992,10000,0.0,
2014-08-04 00:00:00+00:00,25.549999237060547,25.549999237060547,25.479999542236328,19.08076477050781,1300,0.0,
2014-08-05 00:00:00+00:00,25.46999931335449,25.530000686645508,25.46999931335449,19.08826065063477,2900,0.0,
2014-08-06 00:00:00+00:00,25.549999237060547,25.549999237060547,25.479999542236328,19.08076477050781,2300,0.0,
2014-08-07 00:00:00+00:00,25.559999465942383,25.61000061035156,25.489999771118164,19.08826065063477,3100,0.0,
2014-08-08 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,19.193096160888672,500,0.0,
2014-08-11 00:00:00+00:00,25.559999465942383,25.61000061035156,25.489999771118164,19.178131103515625,41700,0.0,
2014-08-12 00:00:00+00:00,25.56999969482422,25.6200008392334,25.559999465942383,19.14067840576172,2900,0.0,
2014-08-13 00:00:00+00:00,25.61000061035156,25.6299991607666,25.530000686645508,19.13319396972656,1100,0.0,
2014-08-14 00:00:00+00:00,25.649999618530277,25.649999618530277,25.61000061035156,19.193096160888672,1600,0.0,
2014-08-15 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,19.25312614440918,600,0.05,
2014-08-18 00:00:00+00:00,25.559999465942383,25.63999938964844,25.540000915527344,19.23812866210937,11300,0.0,
2014-08-19 00:00:00+00:00,25.540000915527344,25.59000015258789,25.540000915527344,19.200611114501957,800,0.0,
2014-08-20 00:00:00+00:00,25.59000015258789,25.59000015258789,25.440000534057617,19.11807632446289,29900,0.0,
2014-08-21 00:00:00+00:00,25.559999465942383,25.57999992370605,25.559999465942383,19.193099975585938,3600,0.0,
2014-08-22 00:00:00+00:00,25.56999969482422,25.59000015258789,25.489999771118164,19.200611114501957,12800,0.0,
2014-08-25 00:00:00+00:00,25.57999992370605,25.57999992370605,25.56999969482422,19.18560218811035,2900,0.0,
2014-08-26 00:00:00+00:00,25.600000381469727,25.61000061035156,25.59000015258789,19.21561813354492,11100,0.0,
2014-08-27 00:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,19.20810890197754,6200,0.0,
2014-08-28 00:00:00+00:00,25.649999618530277,25.68000030517578,25.57999992370605,19.26813125610352,22000,0.0,
2014-08-29 00:00:00+00:00,25.649999618530277,25.649999618530277,25.61000061035156,19.21561813354492,2600,0.0,
2014-09-02 00:00:00+00:00,25.76000022888184,25.76000022888184,25.600000381469727,19.20810890197754,7700,0.0,
2014-09-03 00:00:00+00:00,25.600000381469727,25.6200008392334,25.540000915527344,19.163087844848636,5300,0.0,
2014-09-04 00:00:00+00:00,25.57999992370605,25.600000381469727,25.540000915527344,19.17059326171875,41200,0.0,
2014-09-05 00:00:00+00:00,25.600000381469727,25.600000381469727,25.56999969482422,19.18560218811035,2000,0.0,
2014-09-08 00:00:00+00:00,25.57999992370605,25.59000015258789,25.520000457763672,19.17059326171875,17400,0.0,
2014-09-09 00:00:00+00:00,25.520000457763672,25.520000457763672,25.450000762939453,19.09556198120117,2100,0.0,
2014-09-10 00:00:00+00:00,25.399999618530277,25.40999984741211,25.399999618530277,19.05805015563965,5100,0.0,
2014-09-11 00:00:00+00:00,25.399999618530277,25.43000030517578,25.38999938964844,19.065553665161133,8700,0.0,
2014-09-12 00:00:00+00:00,25.350000381469727,25.3799991607666,25.32999992370605,19.00552749633789,9100,0.0,
2014-09-15 00:00:00+00:00,25.299999237060547,25.36000061035156,25.299999237060547,19.03558349609375,1500,0.05,
2014-09-16 00:00:00+00:00,25.40999984741211,25.40999984741211,25.299999237060547,19.02055931091309,4800,0.0,
2014-09-17 00:00:00+00:00,25.36000061035156,25.420000076293945,25.299999237060547,19.03558349609375,2500,0.0,
2014-09-18 00:00:00+00:00,25.290000915527344,25.31999969482422,25.239999771118164,19.013050079345703,8300,0.0,
2014-09-19 00:00:00+00:00,25.26000022888184,25.350000381469727,25.26000022888184,19.058149337768555,1100,0.0,
2014-09-22 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,19.058149337768555,0,0.0,
2014-09-23 00:00:00+00:00,25.43000030517578,25.440000534057617,25.399999618530277,19.110782623291016,2900,0.0,
2014-09-24 00:00:00+00:00,25.43000030517578,25.440000534057617,25.3799991607666,19.0806941986084,7100,0.0,
2014-09-25 00:00:00+00:00,25.40999984741211,25.459999084472656,25.40999984741211,19.140846252441406,4400,0.0,
2014-09-26 00:00:00+00:00,30.36000061035156,30.36000061035156,25.399999618530277,19.10325813293457,5600,0.0,
2014-09-29 00:00:00+00:00,25.399999618530277,25.43000030517578,25.350000381469727,19.11829948425293,4400,0.0,
2014-09-30 00:00:00+00:00,25.43000030517578,25.489999771118164,25.420000076293945,19.140846252441406,8700,0.0,
2014-10-01 00:00:00+00:00,25.59000015258789,25.59000015258789,25.440000534057617,19.22354888916016,8800,0.0,
2014-10-02 00:00:00+00:00,25.549999237060547,25.600000381469727,25.5,19.22354888916016,2000,0.0,
2014-10-03 00:00:00+00:00,25.5,25.530000686645508,25.5,19.1934814453125,700,0.0,
2014-10-06 00:00:00+00:00,25.57999992370605,25.600000381469727,25.459999084472656,19.170921325683597,3900,0.0,
2014-10-07 00:00:00+00:00,25.600000381469727,26.11000061035156,25.479999542236328,19.343830108642575,25400,0.0,
2014-10-08 00:00:00+00:00,25.709999084472656,25.709999084472656,25.440000534057617,19.163402557373047,9800,0.0,
2014-10-09 00:00:00+00:00,25.71999931335449,25.729999542236328,25.520000457763672,19.336313247680664,33300,0.0,
2014-10-10 00:00:00+00:00,25.700000762939453,25.71999931335449,25.57999992370605,19.27616500854492,5800,0.0,
2014-10-13 00:00:00+00:00,25.950000762939453,25.950000762939453,25.739999771118164,19.351362228393555,2700,0.0,
2014-10-14 00:00:00+00:00,25.790000915527344,25.81999969482422,25.6299991607666,19.38894271850586,49900,0.0,
2014-10-15 00:00:00+00:00,26.040000915527344,26.040000915527344,25.76000022888184,19.451475143432617,2500,0.053,
2014-10-16 00:00:00+00:00,25.6200008392334,25.729999542236328,25.61000061035156,19.34600257873535,4500,0.0,
2014-10-17 00:00:00+00:00,25.690000534057617,25.690000534057617,25.63999938964844,19.31586265563965,1100,0.0,
2014-10-20 00:00:00+00:00,25.729999542236328,25.729999542236328,25.670000076293945,19.36860466003418,7300,0.0,
2014-10-21 00:00:00+00:00,25.709999084472656,25.71999931335449,25.6299991607666,19.36107063293457,3500,0.0,
2014-10-22 00:00:00+00:00,25.559999465942383,25.670000076293945,25.559999465942383,19.3309326171875,1400,0.0,
2014-10-23 00:00:00+00:00,25.600000381469727,25.61000061035156,25.479999542236328,19.29326629638672,15300,0.0,
2014-10-24 00:00:00+00:00,25.59000015258789,25.59000015258789,25.520000457763672,19.248056411743164,6100,0.0,
2014-10-27 00:00:00+00:00,25.61000061035156,25.61000061035156,25.51000022888184,19.25560188293457,3800,0.0,
2014-10-28 00:00:00+00:00,25.59000015258789,25.59000015258789,25.51000022888184,19.24053001403809,2400,0.0,
2014-10-29 00:00:00+00:00,25.530000686645508,25.530000686645508,25.459999084472656,19.187803268432617,5600,0.0,
2014-10-30 00:00:00+00:00,25.489999771118164,25.90999984741211,25.489999771118164,19.210399627685547,5900,0.0,
2014-10-31 00:00:00+00:00,25.5,25.5,25.40999984741211,19.195343017578125,2200,0.0,
2014-11-03 00:00:00+00:00,25.520000457763672,25.520000457763672,25.440000534057617,19.210399627685547,7900,0.0,
2014-11-04 00:00:00+00:00,25.46999931335449,25.5,25.459999084472656,19.195343017578125,5900,0.0,
2014-11-05 00:00:00+00:00,25.38999938964844,25.46999931335449,25.38999938964844,19.187803268432617,3800,0.0,
2014-11-06 00:00:00+00:00,25.38999938964844,25.46999931335449,25.38999938964844,19.15765953063965,5100,0.0,
2014-11-07 00:00:00+00:00,25.479999542236328,25.520000457763672,25.479999542236328,19.225473403930664,1400,0.0,
2014-11-10 00:00:00+00:00,25.450000762939453,25.540000915527344,25.440000534057617,19.165197372436523,9900,0.0,
2014-11-11 00:00:00+00:00,25.399999618530277,25.520000457763672,25.399999618530277,19.187803268432617,8500,0.0,
2014-11-12 00:00:00+00:00,25.5,25.61000061035156,25.420000076293945,19.24053001403809,20600,0.0,
2014-11-13 00:00:00+00:00,25.479999542236328,25.479999542236328,25.459999084472656,19.18026351928711,1000,0.0,
2014-11-14 00:00:00+00:00,25.459999084472656,25.459999084472656,25.399999618530277,19.172712326049805,1500,0.05,
2014-11-17 00:00:00+00:00,25.450000762939453,25.5,25.350000381469727,19.150066375732425,8200,0.0,
2014-11-18 00:00:00+00:00,25.450000762939453,25.46999931335449,25.350000381469727,19.20290756225586,7000,0.0,
2014-11-19 00:00:00+00:00,25.36000061035156,25.530000686645508,25.350000381469727,19.27084732055664,9500,0.0,
2014-11-20 00:00:00+00:00,25.420000076293945,25.450000762939453,25.38999938964844,19.2104606628418,3800,0.0,
2014-11-21 00:00:00+00:00,25.440000534057617,25.479999542236328,25.3799991607666,19.187816619873047,5300,0.0,
2014-11-24 00:00:00+00:00,25.46999931335449,25.5,25.38999938964844,19.180265426635746,2900,0.0,
2014-11-25 00:00:00+00:00,25.46999931335449,25.530000686645508,25.43000030517578,19.27084732055664,7700,0.0,
2014-11-26 00:00:00+00:00,25.540000915527344,25.549999237060547,25.489999771118164,19.285934448242188,1000,0.0,
2014-11-28 00:00:00+00:00,25.59000015258789,25.59000015258789,25.51000022888184,19.31614112854004,1800,0.0,
2014-12-01 00:00:00+00:00,25.61000061035156,25.61000061035156,25.5,19.263301849365234,2800,0.0,
2014-12-02 00:00:00+00:00,25.530000686645508,25.530000686645508,25.40999984741211,19.2104606628418,6800,0.0,
2014-12-03 00:00:00+00:00,25.540000915527344,25.540000915527344,25.3799991607666,19.19536399841309,19300,0.0,
2014-12-04 00:00:00+00:00,25.43000030517578,25.46999931335449,25.43000030517578,19.22555923461914,1500,0.0,
2014-12-05 00:00:00+00:00,25.36000061035156,25.3799991607666,25.350000381469727,19.134971618652344,2500,0.0,
2014-12-08 00:00:00+00:00,25.350000381469727,25.43000030517578,25.350000381469727,19.180265426635746,2600,0.0,
2014-12-09 00:00:00+00:00,25.51000022888184,25.51000022888184,25.38999938964844,19.19536399841309,1800,0.0,
2014-12-10 00:00:00+00:00,25.51000022888184,25.51000022888184,25.38999938964844,19.24064826965332,4800,0.0,
2014-12-11 00:00:00+00:00,25.450000762939453,25.450000762939453,25.32999992370605,19.2104606628418,3500,0.0,
2014-12-12 00:00:00+00:00,25.479999542236328,25.520000457763672,25.479999542236328,19.255756378173828,1200,0.0,
2014-12-15 00:00:00+00:00,25.43000030517578,25.520000457763672,25.40999984741211,19.221698760986328,11300,0.055,
2014-12-16 00:00:00+00:00,25.40999984741211,25.459999084472656,25.40999984741211,19.229272842407227,1700,0.0,
2014-12-17 00:00:00+00:00,25.43000030517578,25.43000030517578,25.3799991607666,19.20657730102539,2900,0.0,
2014-12-18 00:00:00+00:00,25.520000457763672,25.520000457763672,25.290000915527344,19.13093376159668,3100,0.0,
2014-12-19 00:00:00+00:00,25.350000381469727,25.40999984741211,25.040000915527344,19.221698760986328,7800,0.0,
2014-12-22 00:00:00+00:00,25.38999938964844,25.43000030517578,25.36000061035156,19.18388557434082,3100,0.0,
2014-12-23 00:00:00+00:00,25.420000076293945,25.420000076293945,25.26000022888184,19.10824012756348,13200,0.0,
2014-12-24 00:00:00+00:00,25.25,25.26000022888184,25.239999771118164,19.10824012756348,1000,0.0,
2014-12-26 00:00:00+00:00,25.299999237060547,25.299999237060547,25.26000022888184,19.13849639892578,6400,0.0,
2014-12-29 00:00:00+00:00,25.34000015258789,25.3799991607666,25.31999969482422,19.19901466369629,1600,0.0,
2014-12-30 00:00:00+00:00,25.3799991607666,25.40999984741211,25.31999969482422,19.21413803100586,3600,0.0,
2014-12-31 00:00:00+00:00,25.3799991607666,25.399999618530277,25.36000061035156,19.21413803100586,2800,0.0,
2015-01-02 00:00:00+00:00,25.450000762939453,25.450000762939453,25.3700008392334,19.229272842407227,2300,0.0,
2015-01-05 00:00:00+00:00,25.479999542236328,25.51000022888184,25.479999542236328,19.297367095947266,3300,0.0,
2015-01-06 00:00:00+00:00,25.549999237060547,25.549999237060547,25.530000686645508,19.320045471191406,2600,0.0,
2015-01-07 00:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,19.32760238647461,700,0.0,
2015-01-08 00:00:00+00:00,25.57999992370605,25.57999992370605,25.559999465942383,19.34274673461914,2000,0.0,
2015-01-09 00:00:00+00:00,25.59000015258789,25.649999618530277,25.57999992370605,19.380563735961918,2900,0.0,
2015-01-12 00:00:00+00:00,25.600000381469727,25.71999931335449,25.56999969482422,19.45619773864746,4000,0.0,
2015-01-13 00:00:00+00:00,25.649999618530277,25.670000076293945,25.63999938964844,19.39569091796875,2500,0.0,
2015-01-14 00:00:00+00:00,25.71999931335449,25.729999542236328,25.65999984741211,19.441085815429688,6000,0.0,
2015-01-15 00:00:00+00:00,25.690000534057617,25.770000457763672,25.690000534057617,19.534318923950195,7100,0.053,
2015-01-16 00:00:00+00:00,25.65999984741211,25.670000076293945,25.65999984741211,19.450927734375,2400,0.0,
2015-01-20 00:00:00+00:00,25.700000762939453,25.809999465942383,25.690000534057617,19.54948616027832,24000,0.0,
2015-01-21 00:00:00+00:00,25.68000030517578,25.739999771118164,25.670000076293945,19.496414184570312,8500,0.0,
2015-01-22 00:00:00+00:00,25.739999771118164,25.739999771118164,25.63999938964844,19.50398826599121,9700,0.0,
2015-01-23 00:00:00+00:00,25.75,25.799999237060547,25.700000762939453,19.526742935180664,15500,0.0,
2015-01-26 00:00:00+00:00,25.799999237060547,25.799999237060547,25.649999618530277,19.450927734375,14600,0.0,
2015-01-27 00:00:00+00:00,25.799999237060547,25.84000015258789,25.709999084472656,19.557064056396484,4300,0.0,
2015-01-28 00:00:00+00:00,25.770000457763672,25.86000061035156,25.709999084472656,19.54948616027832,8400,0.0,
2015-01-29 00:00:00+00:00,25.770000457763672,25.84000015258789,25.709999084472656,19.57979202270508,7100,0.0,
2015-01-30 00:00:00+00:00,25.90999984741211,25.93000030517578,25.790000915527344,19.587377548217773,16500,0.0,
2015-02-02 00:00:00+00:00,25.8700008392334,25.940000534057617,25.790000915527344,19.587377548217773,10100,0.0,
2015-02-03 00:00:00+00:00,25.780000686645508,25.8799991607666,25.76000022888184,19.526742935180664,8500,0.0,
2015-02-04 00:00:00+00:00,25.84000015258789,25.850000381469727,25.71999931335449,19.519161224365234,12700,0.0,
2015-02-05 00:00:00+00:00,25.799999237060547,25.86000061035156,25.770000457763672,19.57222366333008,9200,0.0,
2015-02-06 00:00:00+00:00,25.770000457763672,25.770000457763672,25.6200008392334,19.496414184570312,8200,0.0,
2015-02-09 00:00:00+00:00,25.739999771118164,25.739999771118164,25.63999938964844,19.466102600097656,13200,0.0,
2015-02-10 00:00:00+00:00,25.68000030517578,25.700000762939453,25.6200008392334,19.45850944519043,4700,0.0,
2015-02-11 00:00:00+00:00,25.65999984741211,25.68000030517578,25.59000015258789,19.466102600097656,4600,0.0,
2015-02-12 00:00:00+00:00,25.670000076293945,25.68000030517578,25.6299991607666,19.428194046020508,4100,0.0,
2015-02-13 00:00:00+00:00,25.649999618530277,25.65999984741211,25.57999992370605,19.43047332763672,4100,0.053,
2015-02-17 00:00:00+00:00,25.46999931335449,25.6200008392334,25.46999931335449,19.41527938842773,10000,0.0,
2015-02-18 00:00:00+00:00,25.59000015258789,25.649999618530277,25.450000762939453,19.41527938842773,14200,0.0,
2015-02-19 00:00:00+00:00,25.559999465942383,25.63999938964844,25.520000457763672,19.47604179382324,1900,0.0,
2015-02-20 00:00:00+00:00,25.700000762939453,25.700000762939453,25.6200008392334,19.460861206054688,7200,0.0,
2015-02-23 00:00:00+00:00,25.670000076293945,25.670000076293945,25.520000457763672,19.49883270263672,15800,0.0,
2015-02-24 00:00:00+00:00,25.63999938964844,25.709999084472656,25.63999938964844,19.52162170410156,1100,0.0,
2015-02-25 00:00:00+00:00,25.739999771118164,25.899999618530277,25.65999984741211,19.529216766357425,13900,0.0,
2015-02-26 00:00:00+00:00,25.780000686645508,25.780000686645508,25.649999618530277,19.4836368560791,11500,0.0,
2015-02-27 00:00:00+00:00,25.709999084472656,25.71999931335449,25.65999984741211,19.49123954772949,2300,0.0,
2015-03-02 00:00:00+00:00,25.75,25.75,25.57999992370605,19.438066482543945,5900,0.0,
2015-03-03 00:00:00+00:00,25.59000015258789,25.6299991607666,25.57999992370605,19.468446731567383,18800,0.0,
2015-03-04 00:00:00+00:00,25.56999969482422,25.63999938964844,25.56999969482422,19.453266143798828,9200,0.0,
2015-03-05 00:00:00+00:00,25.63999938964844,25.700000762939453,25.61000061035156,19.52162170410156,5300,0.0,
2015-03-06 00:00:00+00:00,25.600000381469727,25.600000381469727,25.46999931335449,19.346908569335938,3900,0.0,
2015-03-09 00:00:00+00:00,25.56999969482422,25.56999969482422,25.520000457763672,19.422874450683597,6500,0.0,
2015-03-10 00:00:00+00:00,25.6299991607666,25.700000762939453,25.600000381469727,19.4836368560791,14000,0.0,
2015-03-11 00:00:00+00:00,25.57999992370605,25.68000030517578,25.540000915527344,19.50642967224121,9200,0.0,
2015-03-12 00:00:00+00:00,25.71999931335449,25.71999931335449,25.559999465942383,19.41527938842773,3600,0.0,
2015-03-13 00:00:00+00:00,25.61000061035156,25.63999938964844,25.489999771118164,19.4183292388916,2100,0.054,
2015-03-16 00:00:00+00:00,25.6200008392334,25.6200008392334,25.600000381469727,19.48683357238769,3600,0.0,
2015-03-17 00:00:00+00:00,25.6200008392334,25.6299991607666,25.520000457763672,19.509674072265625,2700,0.0,
2015-03-18 00:00:00+00:00,25.520000457763672,25.81999969482422,25.51000022888184,19.6543025970459,6900,0.0,
2015-03-19 00:00:00+00:00,25.76000022888184,25.790000915527344,25.56999969482422,19.54012489318848,9500,0.0,
2015-03-20 00:00:00+00:00,25.799999237060547,25.809999465942383,25.76000022888184,19.646690368652344,6600,0.0,
2015-03-23 00:00:00+00:00,25.780000686645508,25.82999992370605,25.76000022888184,19.66190528869629,1000,0.0,
2015-03-24 00:00:00+00:00,25.670000076293945,25.82999992370605,25.670000076293945,19.66190528869629,1600,0.0,
2015-03-25 00:00:00+00:00,25.709999084472656,25.850000381469727,25.690000534057617,19.66190528869629,24600,0.0,
2015-03-26 00:00:00+00:00,25.729999542236328,25.770000457763672,25.649999618530277,19.55534172058105,6000,0.0,
2015-03-27 00:00:00+00:00,25.709999084472656,25.780000686645508,25.700000762939453,19.601015090942383,9100,0.0,
2015-03-30 00:00:00+00:00,25.76000022888184,25.790000915527344,25.700000762939453,19.601015090942383,7100,0.0,
2015-03-31 00:00:00+00:00,25.790000915527344,25.799999237060547,25.690000534057617,19.59340476989746,8300,0.0,
2015-04-01 00:00:00+00:00,25.86000061035156,25.940000534057617,25.82999992370605,19.722801208496094,16400,0.0,
2015-04-02 00:00:00+00:00,25.959999084472656,25.959999084472656,25.8799991607666,19.69996833801269,3500,0.0,
2015-04-06 00:00:00+00:00,25.82999992370605,26.01000022888184,25.559999465942383,19.5477352142334,107400,0.0,
2015-04-07 00:00:00+00:00,25.65999984741211,25.790000915527344,25.65999984741211,19.62385368347168,2700,0.0,
2015-04-08 00:00:00+00:00,25.81999969482422,25.81999969482422,25.68000030517578,19.55534172058105,3700,0.0,
2015-04-09 00:00:00+00:00,25.799999237060547,25.799999237060547,25.670000076293945,19.54012489318848,3400,0.0,
2015-04-10 00:00:00+00:00,25.76000022888184,25.76000022888184,25.59000015258789,19.532506942749023,2900,0.0,
2015-04-13 00:00:00+00:00,25.709999084472656,25.739999771118164,25.6200008392334,19.509674072265625,2600,0.0,
2015-04-14 00:00:00+00:00,25.850000381469727,25.850000381469727,25.68000030517578,19.570566177368164,19700,0.0,
2015-04-15 00:00:00+00:00,25.700000762939453,25.799999237060547,25.700000762939453,19.611759185791016,2200,0.054,
2015-04-16 00:00:00+00:00,25.790000915527344,25.81999969482422,25.770000457763672,19.69567108154297,2300,0.0,
