date,NCA_Open,NCA_High,NCA_Low,NCA_Close,NCA_Volume,NCA_Dividends,NCA_Stock Splits
2002-02-26 00:00:00+00:00,10.18000030517578,10.229999542236328,10.149999618530272,3.59071946144104,27800,0.0,
2002-02-27 00:00:00+00:00,10.25,10.25,10.100000381469728,3.5590341091156006,13500,0.0,
2002-02-28 00:00:00+00:00,10.18000030517578,10.1899995803833,10.140000343322754,3.569596767425537,10200,0.0,
2002-03-01 00:00:00+00:00,10.1899995803833,10.199999809265137,10.100000381469728,3.5731163024902344,25100,0.0,
2002-03-04 00:00:00+00:00,10.220000267028809,10.270000457763672,10.130000114440918,3.615362882614136,20000,0.0,
2002-03-05 00:00:00+00:00,10.270000457763672,10.270000457763672,10.149999618530272,3.59071946144104,15400,0.0,
2002-03-06 00:00:00+00:00,10.149999618530272,10.210000038146973,10.130000114440918,3.576637029647827,17900,0.0,
2002-03-07 00:00:00+00:00,10.15999984741211,10.25,10.100000381469728,3.5942349433898926,12000,0.0,
2002-03-08 00:00:00+00:00,10.199999809265137,10.25,10.170000076293944,3.59071946144104,23100,0.0,
2002-03-11 00:00:00+00:00,10.289999961853027,10.289999961853027,10.140000343322754,3.569596767425537,28900,0.0,
2002-03-12 00:00:00+00:00,10.229999542236328,10.300000190734863,10.1899995803833,3.587197780609131,13900,0.0,
2002-03-13 00:00:00+00:00,10.119999885559082,10.130000114440918,10.050000190734863,3.5811872482299805,19800,0.043,
2002-03-14 00:00:00+00:00,10.149999618530272,10.18000030517578,10.029999732971191,3.5458366870880127,23800,0.0,
2002-03-15 00:00:00+00:00,10.020000457763672,10.06999969482422,9.850000381469728,3.492807388305664,31800,0.0,
2002-03-18 00:00:00+00:00,9.859999656677246,9.970000267028809,9.829999923706056,3.4751317501068115,18700,0.0,
2002-03-19 00:00:00+00:00,9.90999984741211,9.90999984741211,9.75,3.4503848552703857,22800,0.0,
2002-03-20 00:00:00+00:00,9.760000228881836,9.829999923706056,9.56999969482422,3.464527130126953,30200,0.0,
2002-03-21 00:00:00+00:00,9.850000381469728,9.90999984741211,9.699999809265137,3.4786667823791504,34400,0.0,
2002-03-22 00:00:00+00:00,9.800000190734863,9.93000030517578,9.800000190734863,3.5069472789764404,13600,0.0,
2002-03-25 00:00:00+00:00,10.010000228881836,10.010000228881836,9.739999771118164,3.4433140754699707,34200,0.0,
2002-03-26 00:00:00+00:00,9.68000030517578,9.800000190734863,9.68000030517578,3.4433140754699707,36900,0.0,
2002-03-27 00:00:00+00:00,9.720000267028809,9.720000267028809,9.68000030517578,3.4256365299224854,21100,0.0,
2002-03-28 00:00:00+00:00,9.6899995803833,9.6899995803833,9.600000381469728,3.4079601764678955,14800,0.0,
2002-04-01 00:00:00+00:00,9.6899995803833,9.8100004196167,9.649999618530272,3.4468488693237305,15900,0.0,
2002-04-02 00:00:00+00:00,9.729999542236328,9.739999771118164,9.68000030517578,3.436243057250977,19100,0.0,
2002-04-03 00:00:00+00:00,9.739999771118164,9.739999771118164,9.619999885559082,3.411496877670288,11400,0.0,
2002-04-04 00:00:00+00:00,9.720000267028809,9.720000267028809,9.600000381469728,3.3938193321228027,18200,0.0,
2002-04-05 00:00:00+00:00,9.619999885559082,9.65999984741211,9.619999885559082,3.415032148361206,10600,0.0,
2002-04-08 00:00:00+00:00,9.600000381469728,9.649999618530272,9.520000457763672,3.411496877670288,10300,0.0,
2002-04-09 00:00:00+00:00,9.59000015258789,9.6899995803833,9.56999969482422,3.4079601764678955,9000,0.0,
2002-04-10 00:00:00+00:00,9.670000076293944,9.789999961853027,9.609999656677246,3.4468488693237305,17400,0.0,
2002-04-11 00:00:00+00:00,9.75,9.760000228881836,9.5600004196167,3.394649744033813,15800,0.043,
2002-04-12 00:00:00+00:00,9.619999885559082,9.760000228881836,9.619999885559082,3.426609992980957,13000,0.0,
2002-04-15 00:00:00+00:00,9.649999618530272,9.649999618530272,9.59000015258789,3.405301570892334,7900,0.0,
2002-04-16 00:00:00+00:00,9.56999969482422,9.56999969482422,9.5,3.391099691390991,7800,0.0,
2002-04-17 00:00:00+00:00,9.600000381469728,9.640000343322754,9.510000228881836,3.376899480819702,10500,0.0,
2002-04-18 00:00:00+00:00,9.539999961853027,9.59000015258789,9.5,3.405301570892334,17400,0.0,
2002-04-19 00:00:00+00:00,9.510000228881836,9.59000015258789,9.460000038146973,3.373345136642456,17100,0.0,
2002-04-22 00:00:00+00:00,9.630000114440918,9.739999771118164,9.619999885559082,3.4443631172180176,18900,0.0,
2002-04-23 00:00:00+00:00,9.75,9.800000190734863,9.6899995803833,3.4479165077209477,14000,0.0,
2002-04-24 00:00:00+00:00,9.760000228881836,9.770000457763672,9.649999618530272,3.4443631172180176,20800,0.0,
2002-04-25 00:00:00+00:00,9.699999809265137,9.800000190734863,9.699999809265137,3.4798736572265625,12100,0.0,
2002-04-26 00:00:00+00:00,9.800000190734863,9.81999969482422,9.6899995803833,3.440812349319458,12100,0.0,
2002-04-29 00:00:00+00:00,9.729999542236328,9.81999969482422,9.699999809265137,3.486973285675049,12400,0.0,
2002-04-30 00:00:00+00:00,9.81999969482422,9.9399995803833,9.800000190734863,3.497628688812256,21400,0.0,
2002-05-01 00:00:00+00:00,9.90999984741211,9.920000076293944,9.770000457763672,3.5153818130493164,11300,0.0,
2002-05-02 00:00:00+00:00,9.960000038146973,9.960000038146973,9.920000076293944,3.5295827388763428,19200,0.0,
2002-05-03 00:00:00+00:00,9.880000114440918,9.93000030517578,9.859999656677246,3.5260345935821533,5000,0.0,
2002-05-06 00:00:00+00:00,9.979999542236328,10.010000228881836,9.949999809265137,3.5331339836120605,11200,0.0,
2002-05-07 00:00:00+00:00,10.0,10.06999969482422,9.90999984741211,3.5686452388763428,16800,0.0,
2002-05-08 00:00:00+00:00,10.09000015258789,10.09000015258789,9.979999542236328,3.5437889099121094,7500,0.0,
2002-05-09 00:00:00+00:00,9.960000038146973,9.960000038146973,9.84000015258789,3.494075059890747,4000,0.0,
2002-05-10 00:00:00+00:00,9.84000015258789,10.100000381469728,9.84000015258789,3.586399793624878,14800,0.0,
2002-05-13 00:00:00+00:00,9.979999542236328,10.100000381469728,9.970000267028809,3.6017305850982666,3900,0.043,
2002-05-14 00:00:00+00:00,10.039999961853027,10.039999961853027,9.960000038146973,3.5732054710388184,5000,0.0,
2002-05-15 00:00:00+00:00,9.979999542236328,10.130000114440918,9.9399995803833,3.5446763038635254,11600,0.0,
2002-05-16 00:00:00+00:00,9.989999771118164,9.989999771118164,9.800000190734863,3.494751214981079,24400,0.0,
2002-05-17 00:00:00+00:00,9.850000381469728,9.880000114440918,9.770000457763672,3.5232770442962646,12900,0.0,
2002-05-20 00:00:00+00:00,9.84000015258789,9.949999809265137,9.760000228881836,3.537543535232544,19400,0.0,
2002-05-21 00:00:00+00:00,9.949999809265137,10.0600004196167,9.760000228881836,3.487620115280152,24800,0.0,
2002-05-22 00:00:00+00:00,9.779999732971191,9.960000038146973,9.760000228881836,3.5090134143829346,38600,0.0,
2002-05-23 00:00:00+00:00,9.829999923706056,9.829999923706056,9.75,3.491185188293457,10300,0.0,
2002-05-24 00:00:00+00:00,9.739999771118164,9.779999732971191,9.720000267028809,3.487620115280152,21600,0.0,
2002-05-28 00:00:00+00:00,9.789999961853027,9.880000114440918,9.75,3.5232770442962646,13400,0.0,
2002-05-29 00:00:00+00:00,9.800000190734863,9.949999809265137,9.800000190734863,3.5268471240997314,6000,0.0,
2002-05-30 00:00:00+00:00,9.93000030517578,9.979999542236328,9.829999923706056,3.5054478645324707,25100,0.0,
2002-05-31 00:00:00+00:00,9.90999984741211,10.0,9.81999969482422,3.516146659851074,17300,0.0,
2002-06-03 00:00:00+00:00,9.899999618530272,10.100000381469728,9.829999923706056,3.6017305850982666,20600,0.0,
2002-06-04 00:00:00+00:00,10.149999618530272,10.220000267028809,10.0,3.5732054710388184,15600,0.0,
2002-06-05 00:00:00+00:00,10.020000457763672,10.020000457763672,9.899999618530272,3.530413866043091,21200,0.0,
2002-06-06 00:00:00+00:00,9.899999618530272,9.989999771118164,9.899999618530272,3.5589404106140137,31100,0.0,
2002-06-07 00:00:00+00:00,9.989999771118164,9.989999771118164,9.949999809265137,3.562507390975952,6800,0.0,
2002-06-10 00:00:00+00:00,9.989999771118164,10.0,9.899999618530272,3.5518064498901367,5300,0.0,
2002-06-11 00:00:00+00:00,9.899999618530272,10.0,9.850000381469728,3.512583017349243,24300,0.0,
2002-06-12 00:00:00+00:00,9.81999969482422,9.880000114440918,9.779999732971191,3.5172390937805176,13900,0.043,
2002-06-13 00:00:00+00:00,9.770000457763672,9.800000190734863,9.729999542236328,3.485003709793091,10900,0.0,
2002-06-14 00:00:00+00:00,9.739999771118164,9.859999656677246,9.739999771118164,3.510075092315674,20600,0.0,
2002-06-17 00:00:00+00:00,9.890000343322754,9.899999618530272,9.789999961853027,3.5172390937805176,8900,0.0,
2002-06-18 00:00:00+00:00,9.800000190734863,9.899999618530272,9.760000228881836,3.5172390937805176,20400,0.0,
2002-06-19 00:00:00+00:00,9.8100004196167,9.8100004196167,9.40999984741211,3.4563467502593994,157500,0.0,
2002-06-20 00:00:00+00:00,9.600000381469728,9.670000076293944,9.5600004196167,3.4635121822357178,22100,0.0,
2002-06-21 00:00:00+00:00,9.699999809265137,9.720000267028809,9.649999618530272,3.474257707595825,8000,0.0,
2002-06-24 00:00:00+00:00,9.699999809265137,9.720000267028809,9.630000114440918,3.481421947479248,21500,0.0,
2002-06-25 00:00:00+00:00,9.729999542236328,9.75,9.699999809265137,3.481421947479248,9200,0.0,
2002-06-26 00:00:00+00:00,9.729999542236328,9.859999656677246,9.729999542236328,3.531564950942993,26300,0.0,
2002-06-27 00:00:00+00:00,9.869999885559082,9.890000343322754,9.720000267028809,3.499328851699829,39300,0.0,
2002-06-28 00:00:00+00:00,9.75,9.84000015258789,9.75,3.510075092315674,7800,0.0,
2002-07-01 00:00:00+00:00,9.850000381469728,9.850000381469728,9.800000190734863,3.5279831886291504,5000,0.0,
2002-07-02 00:00:00+00:00,9.850000381469728,9.93000030517578,9.850000381469728,3.5458900928497314,17200,0.0,
2002-07-03 00:00:00+00:00,9.920000076293944,9.920000076293944,9.90999984741211,3.5494744777679443,3600,0.0,
2002-07-05 00:00:00+00:00,9.920000076293944,9.93000030517578,9.880000114440918,3.5387258529663086,29800,0.0,
2002-07-08 00:00:00+00:00,9.949999809265137,9.989999771118164,9.890000343322754,3.570960521697998,20400,0.0,
2002-07-09 00:00:00+00:00,10.0,10.050000190734863,9.979999542236328,3.5960381031036377,21000,0.0,
2002-07-10 00:00:00+00:00,10.039999961853027,10.100000381469728,10.010000228881836,3.6175270080566406,18100,0.0,
2002-07-11 00:00:00+00:00,10.109999656677246,10.18000030517578,10.050000190734863,3.6186041831970215,18100,0.043,
2002-07-12 00:00:00+00:00,10.100000381469728,10.149999618530272,10.09000015258789,3.636592149734497,9300,0.0,
2002-07-15 00:00:00+00:00,10.050000190734863,10.100000381469728,9.899999618530272,3.604217767715454,31700,0.0,
2002-07-16 00:00:00+00:00,10.050000190734863,10.050000190734863,9.890000343322754,3.5790374279022217,22700,0.0,
2002-07-17 00:00:00+00:00,10.0,10.0,9.880000114440918,3.597022533416748,22500,0.0,
2002-07-18 00:00:00+00:00,9.920000076293944,9.979999542236328,9.899999618530272,3.561051607131958,10800,0.0,
2002-07-19 00:00:00+00:00,9.899999618530272,9.970000267028809,9.850000381469728,3.543066024780273,13000,0.0,
2002-07-22 00:00:00+00:00,9.829999923706056,9.850000381469728,9.829999923706056,3.543066024780273,7600,0.0,
2002-07-23 00:00:00+00:00,9.880000114440918,9.880000114440918,9.739999771118164,3.507097005844116,28500,0.0,
2002-07-24 00:00:00+00:00,9.699999809265137,9.800000190734863,9.600000381469728,3.503502607345581,25300,0.0,
2002-07-25 00:00:00+00:00,9.800000190734863,9.84000015258789,9.739999771118164,3.5394718647003174,22800,0.0,
2002-07-26 00:00:00+00:00,9.84000015258789,9.859999656677246,9.75,3.546661376953125,9600,0.0,
2002-07-29 00:00:00+00:00,9.880000114440918,9.880000114440918,9.699999809265137,3.5322773456573486,12500,0.0,
2002-07-30 00:00:00+00:00,9.850000381469728,9.9399995803833,9.739999771118164,3.5754427909851074,24200,0.0,
2002-07-31 00:00:00+00:00,9.949999809265137,9.949999809265137,9.850000381469728,3.5538580417633057,9400,0.0,
2002-08-01 00:00:00+00:00,9.979999542236328,9.979999542236328,9.880000114440918,3.589827299118042,8200,0.0,
2002-08-02 00:00:00+00:00,9.979999542236328,9.979999542236328,9.869999885559082,3.5502631664276123,11400,0.0,
2002-08-05 00:00:00+00:00,9.859999656677246,9.899999618530272,9.859999656677246,3.561051607131958,5500,0.0,
2002-08-06 00:00:00+00:00,9.859999656677246,9.949999809265137,9.800000190734863,3.5790374279022217,15900,0.0,
2002-08-07 00:00:00+00:00,9.960000038146973,9.960000038146973,9.859999656677246,3.5826377868652344,9000,0.0,
2002-08-08 00:00:00+00:00,9.960000038146973,9.960000038146973,9.81999969482422,3.543066024780273,13200,0.0,
2002-08-09 00:00:00+00:00,9.850000381469728,10.029999732971191,9.850000381469728,3.60781192779541,18500,0.0,
2002-08-12 00:00:00+00:00,10.0,10.0,9.989999771118164,3.5934290885925293,6100,0.0,
2002-08-13 00:00:00+00:00,9.850000381469728,10.039999961853027,9.850000381469728,3.627023696899414,16700,0.043,
2002-08-14 00:00:00+00:00,10.0,10.149999618530272,10.0,3.6234092712402335,8900,0.0,
2002-08-15 00:00:00+00:00,10.079999923706056,10.079999923706056,9.989999771118164,3.627023696899414,12200,0.0,
2002-08-16 00:00:00+00:00,10.039999961853027,10.039999961853027,10.029999732971191,3.627023696899414,8300,0.0,
2002-08-19 00:00:00+00:00,9.960000038146973,10.079999923706056,9.960000038146973,3.61257266998291,12600,0.0,
2002-08-20 00:00:00+00:00,9.9399995803833,10.149999618530272,9.9399995803833,3.61257266998291,21000,0.0,
2002-08-21 00:00:00+00:00,9.979999542236328,10.010000228881836,9.890000343322754,3.61257266998291,18700,0.0,
2002-08-22 00:00:00+00:00,10.0,10.0,9.850000381469728,3.594510793685913,16900,0.0,
2002-08-23 00:00:00+00:00,9.979999542236328,9.979999542236328,9.850000381469728,3.558384895324707,6400,0.0,
2002-08-26 00:00:00+00:00,9.949999809265137,9.949999809265137,9.75,3.54032039642334,25000,0.0,
2002-08-27 00:00:00+00:00,9.800000190734863,9.899999618530272,9.800000190734863,3.565610647201538,28500,0.0,
2002-08-28 00:00:00+00:00,9.800000190734863,9.899999618530272,9.800000190734863,3.576444625854492,8900,0.0,
2002-08-29 00:00:00+00:00,9.960000038146973,10.039999961853027,9.920000076293944,3.627023696899414,18600,0.0,
2002-08-30 00:00:00+00:00,10.039999961853027,10.039999961853027,9.949999809265137,3.594510793685913,7200,0.0,
2002-09-03 00:00:00+00:00,10.039999961853027,10.079999923706056,9.989999771118164,3.6414737701416016,11500,0.0,
2002-09-04 00:00:00+00:00,10.050000190734863,10.100000381469728,10.010000228881836,3.6486973762512207,11900,0.0,
2002-09-05 00:00:00+00:00,10.050000190734863,10.210000038146973,10.010000228881836,3.68843674659729,13600,0.0,
2002-09-06 00:00:00+00:00,10.100000381469728,10.25,10.039999961853027,3.67037296295166,13000,0.0,
2002-09-09 00:00:00+00:00,10.199999809265137,10.25,10.15999984741211,3.702887296676636,11600,0.0,
2002-09-10 00:00:00+00:00,10.25,10.270000457763672,10.06999969482422,3.6378602981567374,8400,0.0,
2002-09-11 00:00:00+00:00,10.119999885559082,10.350000381469728,10.029999732971191,3.7550477981567374,15800,0.043,
2002-09-12 00:00:00+00:00,10.350000381469728,10.350000381469728,10.079999923706056,3.682487964630127,27500,0.0,
2002-09-13 00:00:00+00:00,10.079999923706056,10.25,10.0600004196167,3.671600341796875,10500,0.0,
2002-09-16 00:00:00+00:00,10.149999618530272,10.25,10.029999732971191,3.664346218109131,15800,0.0,
2002-09-17 00:00:00+00:00,10.149999618530272,10.1899995803833,10.06999969482422,3.664346218109131,7300,0.0,
2002-09-18 00:00:00+00:00,10.149999618530272,10.1899995803833,10.0,3.682487964630127,27700,0.0,
2002-09-19 00:00:00+00:00,10.229999542236328,10.229999542236328,10.029999732971191,3.642578840255737,15900,0.0,
2002-09-20 00:00:00+00:00,10.119999885559082,10.239999771118164,10.029999732971191,3.638949632644653,14000,0.0,
2002-09-23 00:00:00+00:00,10.09000015258789,10.25,10.09000015258789,3.682487964630127,27700,0.0,
2002-09-24 00:00:00+00:00,10.140000343322754,10.399999618530272,10.09000015258789,3.664346218109131,39000,0.0,
2002-09-25 00:00:00+00:00,10.100000381469728,10.199999809265137,10.100000381469728,3.664346218109131,14000,0.0,
2002-09-26 00:00:00+00:00,10.199999809265137,10.350000381469728,10.199999809265137,3.711510419845581,13700,0.0,
2002-09-27 00:00:00+00:00,10.300000190734863,10.390000343322754,10.220000267028809,3.769559860229492,22700,0.0,
2002-09-30 00:00:00+00:00,10.399999618530272,10.449999809265137,10.25,3.791326284408569,23200,0.0,
2002-10-01 00:00:00+00:00,10.399999618530272,10.539999961853027,10.399999618530272,3.791326284408569,35600,0.0,
2002-10-02 00:00:00+00:00,10.449999809265137,10.479999542236328,10.399999618530272,3.791326284408569,49500,0.0,
2002-10-03 00:00:00+00:00,10.489999771118164,10.5,10.399999618530272,3.776812314987183,28100,0.0,
2002-10-04 00:00:00+00:00,10.399999618530272,10.449999809265137,10.220000267028809,3.7223944664001465,17700,0.0,
2002-10-07 00:00:00+00:00,10.210000038146973,10.399999618530272,10.210000038146973,3.773188829421997,10100,0.0,
2002-10-08 00:00:00+00:00,10.40999984741211,10.4399995803833,10.350000381469728,3.7550477981567374,16800,0.0,
2002-10-09 00:00:00+00:00,10.270000457763672,10.3100004196167,10.270000457763672,3.740534543991089,3700,0.0,
2002-10-10 00:00:00+00:00,10.260000228881836,10.300000190734863,10.119999885559082,3.697909832000733,24100,0.043,
2002-10-11 00:00:00+00:00,10.149999618530272,10.149999618530272,9.970000267028809,3.643259048461914,18400,0.0,
2002-10-14 00:00:00+00:00,10.050000190734863,10.079999923706056,10.0,3.643259048461914,7100,0.0,
2002-10-15 00:00:00+00:00,9.949999809265137,10.199999809265137,9.920000076293944,3.614114999771118,31800,0.0,
2002-10-16 00:00:00+00:00,9.899999618530272,9.979999542236328,9.899999618530272,3.635972023010254,6600,0.0,
2002-10-17 00:00:00+00:00,9.899999618530272,10.0,9.850000381469728,3.5922553539276123,10700,0.0,
2002-10-18 00:00:00+00:00,9.920000076293944,10.100000381469728,9.829999923706056,3.584967374801636,24600,0.0,
2002-10-21 00:00:00+00:00,9.890000343322754,10.0,9.399999618530272,3.4720263481140137,62600,0.0,
2002-10-22 00:00:00+00:00,9.56999969482422,9.68000030517578,9.399999618530272,3.479313850402832,23700,0.0,
2002-10-23 00:00:00+00:00,9.59000015258789,9.8100004196167,9.59000015258789,3.5339624881744385,17700,0.0,
2002-10-24 00:00:00+00:00,9.800000190734863,9.800000190734863,9.59000015258789,3.515742540359497,20800,0.0,
2002-10-25 00:00:00+00:00,9.59000015258789,9.6899995803833,9.5600004196167,3.530318260192871,8100,0.0,
2002-10-28 00:00:00+00:00,9.670000076293944,9.670000076293944,9.470000267028809,3.4829583168029785,16400,0.0,
2002-10-29 00:00:00+00:00,9.600000381469728,9.670000076293944,9.539999961853027,3.493885040283203,41800,0.0,
2002-10-30 00:00:00+00:00,9.6899995803833,9.920000076293944,9.6899995803833,3.614114999771118,12400,0.0,
2002-10-31 00:00:00+00:00,9.920000076293944,9.960000038146973,9.729999542236328,3.5448920726776123,41400,0.0,
2002-11-01 00:00:00+00:00,9.800000190734863,9.800000190734863,9.630000114440918,3.508460521697998,7700,0.0,
2002-11-04 00:00:00+00:00,9.630000114440918,9.699999809265137,9.489999771118164,3.5048177242279053,20500,0.0,
2002-11-05 00:00:00+00:00,9.65999984741211,9.75,9.640000343322754,3.5521795749664307,18500,0.0,
2002-11-06 00:00:00+00:00,9.68000030517578,9.850000381469728,9.68000030517578,3.588606595993042,11700,0.0,
2002-11-07 00:00:00+00:00,9.859999656677246,9.970000267028809,9.770000457763672,3.5922553539276123,14200,0.0,
2002-11-08 00:00:00+00:00,9.960000038146973,9.970000267028809,9.770000457763672,3.614114999771118,17800,0.0,
2002-11-11 00:00:00+00:00,9.850000381469728,10.079999923706056,9.800000190734863,3.6250438690185542,15900,0.0,
2002-11-12 00:00:00+00:00,9.979999542236328,9.979999542236328,9.75,3.6031861305236816,37200,0.0,
2002-11-13 00:00:00+00:00,9.84000015258789,9.84000015258789,9.729999542236328,3.5713469982147217,18600,0.043,
2002-11-14 00:00:00+00:00,9.760000228881836,9.760000228881836,9.56999969482422,3.5274384021759038,27200,0.0,
2002-11-15 00:00:00+00:00,9.670000076293944,9.670000076293944,9.550000190734863,3.501824378967285,20800,0.0,
2002-11-18 00:00:00+00:00,9.630000114440918,9.640000343322754,9.5,3.4945077896118164,16700,0.0,
2002-11-19 00:00:00+00:00,9.539999961853027,9.75,9.529999732971191,3.5603721141815186,24600,0.0,
2002-11-20 00:00:00+00:00,9.75,9.84000015258789,9.619999885559082,3.6006226539611816,18600,0.0,
2002-11-21 00:00:00+00:00,9.739999771118164,9.829999923706056,9.6899995803833,3.5713469982147217,29900,0.0,
2002-11-22 00:00:00+00:00,9.65999984741211,9.710000038146973,9.59000015258789,3.5164618492126465,14800,0.0,
2002-11-25 00:00:00+00:00,9.600000381469728,9.779999732971191,9.600000381469728,3.578664302825928,10700,0.0,
2002-11-26 00:00:00+00:00,9.68000030517578,9.739999771118164,9.609999656677246,3.531095504760742,20900,0.0,
2002-11-27 00:00:00+00:00,9.609999656677246,9.789999961853027,9.609999656677246,3.549393892288208,13400,0.0,
2002-11-29 00:00:00+00:00,9.65999984741211,9.75,9.65999984741211,3.553053140640259,2900,0.0,
2002-12-02 00:00:00+00:00,9.649999618530272,9.779999732971191,9.649999618530272,3.5567123889923096,25400,0.0,
2002-12-03 00:00:00+00:00,9.779999732971191,9.829999923706056,9.699999809265137,3.596964836120605,14300,0.0,
2002-12-04 00:00:00+00:00,9.850000381469728,9.90999984741211,9.81999969482422,3.596964836120605,15400,0.0,
2002-12-05 00:00:00+00:00,9.859999656677246,9.970000267028809,9.779999732971191,3.593306303024292,18500,0.0,
2002-12-06 00:00:00+00:00,9.800000190734863,9.850000381469728,9.800000190734863,3.593306303024292,1900,0.0,
2002-12-09 00:00:00+00:00,9.899999618530272,9.949999809265137,9.779999732971191,3.578664302825928,19800,0.0,
2002-12-10 00:00:00+00:00,9.800000190734863,9.800000190734863,9.699999809265137,3.575010061264038,24400,0.0,
2002-12-11 00:00:00+00:00,9.609999656677246,9.859999656677246,9.609999656677246,3.591567039489746,17400,0.055,
2002-12-12 00:00:00+00:00,9.75,9.779999732971191,9.56999969482422,3.5989232063293457,28000,0.0,
2002-12-13 00:00:00+00:00,9.699999809265137,9.699999809265137,9.56999969482422,3.529008388519287,11400,0.0,
2002-12-16 00:00:00+00:00,9.5600004196167,9.640000343322754,9.5,3.5474088191986084,18200,0.0,
2002-12-17 00:00:00+00:00,9.699999809265137,9.699999809265137,9.5,3.529008388519287,29800,0.0,
2002-12-18 00:00:00+00:00,9.5,9.630000114440918,9.5,3.543731927871704,23000,0.0,
2002-12-19 00:00:00+00:00,9.550000190734863,9.600000381469728,9.470000267028809,3.4995713233947754,22700,0.0,
2002-12-20 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5,3.4958901405334477,22000,0.0,
2002-12-23 00:00:00+00:00,9.5,9.619999885559082,9.460000038146973,3.5326874256134038,16300,0.0,
2002-12-24 00:00:00+00:00,9.5,9.600000381469728,9.479999542236328,3.5032522678375244,16300,0.0,
2002-12-26 00:00:00+00:00,9.59000015258789,9.640000343322754,9.470000267028809,3.4848520755767822,34900,0.0,
2002-12-27 00:00:00+00:00,9.550000190734863,9.630000114440918,9.5,3.5032522678375244,15000,0.0,
2002-12-30 00:00:00+00:00,9.579999923706056,9.649999618530272,9.5,3.5510871410369877,27500,0.0,
2002-12-31 00:00:00+00:00,9.649999618530272,9.789999961853027,9.619999885559082,3.540051221847534,27400,0.0,
2003-01-02 00:00:00+00:00,9.699999809265137,9.720000267028809,9.510000228881836,3.4995713233947754,20900,0.0,
2003-01-03 00:00:00+00:00,9.510000228881836,9.59000015258789,9.510000228881836,3.506929874420166,29700,0.0,
2003-01-06 00:00:00+00:00,9.520000457763672,9.640000343322754,9.520000457763672,3.540051221847534,12400,0.0,
2003-01-07 00:00:00+00:00,9.640000343322754,9.640000343322754,9.5600004196167,3.5326874256134038,4800,0.0,
2003-01-08 00:00:00+00:00,9.600000381469728,9.600000381469728,9.5600004196167,3.5179691314697266,4300,0.0,
2003-01-09 00:00:00+00:00,9.0,9.59000015258789,9.0,3.4701313972473145,34300,0.0,
2003-01-10 00:00:00+00:00,9.449999809265137,9.550000190734863,9.350000381469728,3.459091186523437,32300,0.0,
2003-01-13 00:00:00+00:00,9.3100004196167,9.369999885559082,9.199999809265137,3.419537305831909,33300,0.043,
2003-01-14 00:00:00+00:00,9.149999618530272,9.279999732971191,9.140000343322754,3.4010517597198486,33900,0.0,
2003-01-15 00:00:00+00:00,9.289999961853027,9.34000015258789,9.270000457763672,3.449108362197876,14900,0.0,
2003-01-16 00:00:00+00:00,9.34000015258789,9.399999618530272,9.329999923706056,3.47498631477356,19300,0.0,
2003-01-17 00:00:00+00:00,9.329999923706056,9.5,9.329999923706056,3.5119552612304688,11400,0.0,
2003-01-21 00:00:00+00:00,9.390000343322754,9.510000228881836,9.34000015258789,3.460200071334839,33600,0.0,
2003-01-22 00:00:00+00:00,9.350000381469728,9.479999542236328,9.350000381469728,3.500868082046509,22000,0.0,
2003-01-23 00:00:00+00:00,9.369999885559082,9.5,9.350000381469728,3.5119552612304688,25500,0.0,
2003-01-24 00:00:00+00:00,9.460000038146973,9.529999732971191,9.3100004196167,3.523046970367432,32900,0.0,
2003-01-27 00:00:00+00:00,9.479999542236328,9.479999542236328,9.4399995803833,3.489774465560913,1700,0.0,
2003-01-28 00:00:00+00:00,9.449999809265137,9.550000190734863,9.390000343322754,3.5267422199249268,32100,0.0,
2003-01-29 00:00:00+00:00,9.56999969482422,9.579999923706056,9.470000267028809,3.5119552612304688,10300,0.0,
2003-01-30 00:00:00+00:00,9.489999771118164,9.630000114440918,9.479999542236328,3.556318521499634,40600,0.0,
2003-01-31 00:00:00+00:00,9.600000381469728,9.649999618530272,9.520000457763672,3.537832736968994,15100,0.0,
2003-02-03 00:00:00+00:00,9.600000381469728,9.65999984741211,9.510000228881836,3.560014486312866,18800,0.0,
2003-02-04 00:00:00+00:00,9.649999618530272,9.6899995803833,9.619999885559082,3.582194566726685,16500,0.0,
2003-02-05 00:00:00+00:00,9.710000038146973,9.739999771118164,9.539999961853027,3.5895888805389404,26600,0.0,
2003-02-06 00:00:00+00:00,9.670000076293944,9.899999618530272,9.670000076293944,3.659825801849365,13600,0.0,
2003-02-07 00:00:00+00:00,9.850000381469728,9.90999984741211,9.699999809265137,3.659825801849365,22300,0.0,
2003-02-10 00:00:00+00:00,9.979999542236328,9.979999542236328,9.81999969482422,3.6302552223205566,9700,0.0,
2003-02-11 00:00:00+00:00,9.81999969482422,9.899999618530272,9.800000190734863,3.626553535461426,15400,0.0,
2003-02-12 00:00:00+00:00,9.859999656677246,9.859999656677246,9.760000228881836,3.6276698112487793,19500,0.043,
2003-02-13 00:00:00+00:00,9.760000228881836,9.850000381469728,9.710000038146973,3.6276698112487793,19600,0.0,
2003-02-14 00:00:00+00:00,9.800000190734863,9.8100004196167,9.68000030517578,3.635096788406372,21100,0.0,
2003-02-18 00:00:00+00:00,9.75,9.9399995803833,9.75,3.690792798995972,18600,0.0,
