date,FMNB_Open,FMNB_High,FMNB_Low,FMNB_Close,FMNB_Volume,FMNB_Dividends,FMNB_Stock Splits
2004-09-15 00:00:00+00:00,16.519607543945312,16.568626403808594,16.323528289794922,7.872200965881348,3876,0.0,
2004-09-16 00:00:00+00:00,16.42156982421875,16.568626403808594,16.42156982421875,7.872200965881348,510,0.0,
2004-09-17 00:00:00+00:00,16.42156982421875,16.617647171020508,16.42156982421875,7.872200965881348,7140,0.0,
2004-09-20 00:00:00+00:00,16.42156982421875,16.42156982421875,16.323528289794922,7.755744934082031,1326,0.0,
2004-09-21 00:00:00+00:00,16.323528289794922,16.323528289794922,16.176471710205078,7.68587589263916,3162,0.0,
2004-09-22 00:00:00+00:00,16.323528289794922,16.372549057006836,16.323528289794922,7.755744934082031,9894,0.0,
2004-09-23 00:00:00+00:00,16.568626403808594,16.568626403808594,16.47058868408203,7.825619220733643,8568,0.0,
2004-09-24 00:00:00+00:00,16.47058868408203,16.47058868408203,16.323528289794922,7.779036045074463,3060,0.0,
2004-09-27 00:00:00+00:00,16.323528289794922,16.323528289794922,16.323528289794922,7.755744934082031,204,0.0,
2004-09-28 00:00:00+00:00,16.323528289794922,16.519607543945312,16.323528289794922,7.8489089012146,2448,0.0,
2004-09-29 00:00:00+00:00,16.519607543945312,16.519607543945312,16.42156982421875,7.802332401275635,2142,0.0,
2004-09-30 00:00:00+00:00,16.666667938232422,16.86274528503418,16.568626403808594,8.011940956115723,6528,0.0,
2004-10-01 00:00:00+00:00,16.666667938232422,17.156862258911133,16.666667938232422,8.05852222442627,1020,0.0,
2004-10-04 00:00:00+00:00,16.666667938232422,16.666667938232422,16.372549057006836,7.918781757354736,2754,0.0,
2004-10-05 00:00:00+00:00,16.372549057006836,16.372549057006836,16.372549057006836,7.779036045074463,306,0.0,
2004-10-06 00:00:00+00:00,16.764705657958984,16.764705657958984,16.42156982421875,7.802332401275635,1122,0.0,
2004-10-07 00:00:00+00:00,16.42156982421875,16.764705657958984,16.42156982421875,7.965359210968018,1326,0.0,
2004-10-08 00:00:00+00:00,16.42156982421875,16.764705657958984,16.42156982421875,7.802332401275635,612,0.0,
2004-10-11 00:00:00+00:00,16.42156982421875,16.568626403808594,16.42156982421875,7.872200965881348,306,0.0,
2004-10-12 00:00:00+00:00,16.568626403808594,16.568626403808594,16.568626403808594,7.872200965881348,0,0.0,
2004-10-13 00:00:00+00:00,16.42156982421875,16.42156982421875,16.42156982421875,7.802332401275635,510,0.0,
2004-10-14 00:00:00+00:00,16.47058868408203,16.47058868408203,16.27450942993164,7.732455253601074,3876,0.0,
2004-10-15 00:00:00+00:00,16.27450942993164,16.323528289794922,16.27450942993164,7.732455253601074,1122,0.0,
2004-10-18 00:00:00+00:00,16.27450942993164,16.47058868408203,16.27450942993164,7.825619220733643,2550,0.0,
2004-10-19 00:00:00+00:00,16.42156982421875,16.42156982421875,16.323528289794922,7.802332401275635,4284,0.0,
2004-10-20 00:00:00+00:00,16.323528289794922,16.47058868408203,16.245098114013672,7.71848201751709,64056,0.0,
2004-10-21 00:00:00+00:00,16.245098114013672,16.245098114013672,16.245098114013672,7.71848201751709,0,0.0,
2004-10-22 00:00:00+00:00,16.323528289794922,16.323528289794922,16.27450942993164,7.732455253601074,1632,0.0,
2004-10-25 00:00:00+00:00,16.42156982421875,16.519607543945312,16.27450942993164,7.732455253601074,6018,0.0,
2004-10-26 00:00:00+00:00,16.27450942993164,16.323528289794922,16.27450942993164,7.755744934082031,510,0.0,
2004-10-27 00:00:00+00:00,16.27450942993164,16.42156982421875,16.27450942993164,7.802332401275635,1122,0.0,
2004-10-28 00:00:00+00:00,16.42156982421875,16.42156982421875,16.372549057006836,7.779036045074463,1122,0.0,
2004-10-29 00:00:00+00:00,16.372549057006836,16.372549057006836,16.323528289794922,7.755744934082031,3162,0.0,
2004-11-01 00:00:00+00:00,16.27450942993164,16.323528289794922,16.02941131591797,7.616003036499023,9486,0.0,
2004-11-02 00:00:00+00:00,16.22549057006836,16.22549057006836,16.02941131591797,7.616003036499023,1326,0.0,
2004-11-03 00:00:00+00:00,16.176471710205078,16.42156982421875,16.176471710205078,7.802332401275635,5202,0.0,
2004-11-04 00:00:00+00:00,16.323528289794922,16.764705657958984,16.323528289794922,7.965359210968018,2856,0.0,
2004-11-05 00:00:00+00:00,16.42156982421875,16.568626403808594,16.42156982421875,7.872200965881348,1122,0.0,
2004-11-08 00:00:00+00:00,16.431373596191406,16.666667938232422,16.42156982421875,7.918781757354736,3876,0.0,
2004-11-09 00:00:00+00:00,16.5,17.25,16.5,8.10091495513916,3900,0.0,
2004-11-10 00:00:00+00:00,17.0,17.5,17.0,8.314720153808594,2100,0.0,
2004-11-11 00:00:00+00:00,17.5,17.5,17.5,8.314720153808594,0,0.0,
2004-11-12 00:00:00+00:00,17.25,17.25,17.0,8.195939064025879,1800,0.0,
2004-11-15 00:00:00+00:00,17.100000381469727,17.100000381469727,16.399999618530273,7.83959436416626,11700,0.0,
2004-11-16 00:00:00+00:00,16.600000381469727,16.600000381469727,16.450000762939453,7.815834045410156,1200,0.0,
2004-11-17 00:00:00+00:00,16.5,16.75,16.350000381469727,7.958374500274658,6700,0.0,
2004-11-18 00:00:00+00:00,16.75,17.149999618530273,16.75,8.10091495513916,4900,0.0,
2004-11-19 00:00:00+00:00,16.75,16.75,16.75,7.958374500274658,800,0.0,
2004-11-22 00:00:00+00:00,17.0,17.0,17.0,8.077157020568848,100,0.0,
2004-11-23 00:00:00+00:00,16.75,16.75,16.75,7.958374500274658,1200,0.0,
2004-11-24 00:00:00+00:00,16.75,17.0,16.75,8.077157020568848,2400,0.0,
2004-11-26 00:00:00+00:00,16.950000762939453,17.0,16.950000762939453,8.077157020568848,400,0.0,
2004-11-29 00:00:00+00:00,16.850000381469727,16.899999618530273,16.850000381469727,8.029641151428223,5400,0.0,
2004-11-30 00:00:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,8.029641151428223,0,0.0,
2004-12-01 00:00:00+00:00,16.799999237060547,17.0,16.799999237060547,7.982129573822021,1200,0.0,
2004-12-02 00:00:00+00:00,17.0,17.0,16.899999618530273,8.029641151428223,800,0.0,
2004-12-03 00:00:00+00:00,16.899999618530273,16.899999618530273,16.700000762939453,7.934617519378662,900,0.0,
2004-12-06 00:00:00+00:00,17.200000762939453,17.200000762939453,16.700000762939453,8.1721830368042,3600,0.0,
2004-12-07 00:00:00+00:00,17.100000381469727,17.100000381469727,17.0,8.077157020568848,4400,0.0,
2004-12-08 00:00:00+00:00,16.700000762939453,16.700000762939453,16.600000381469727,7.962040424346924,2900,0.16,
2004-12-09 00:00:00+00:00,16.75,16.75,16.600000381469727,7.962040424346924,1500,0.0,
2004-12-10 00:00:00+00:00,16.600000381469727,16.899999618530273,16.600000381469727,8.033988952636719,800,0.0,
2004-12-13 00:00:00+00:00,16.75,16.799999237060547,16.75,8.057971000671387,8600,0.0,
2004-12-14 00:00:00+00:00,16.700000762939453,16.850000381469727,16.700000762939453,8.081954002380371,500,0.0,
2004-12-15 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,8.01000690460205,500,0.0,
2004-12-16 00:00:00+00:00,16.850000381469727,16.850000381469727,16.5,7.914078712463379,2200,0.0,
2004-12-17 00:00:00+00:00,16.5,16.5,16.25,7.794172286987305,1500,0.0,
2004-12-20 00:00:00+00:00,16.25,16.350000381469727,16.100000381469727,7.722218990325928,3500,0.0,
2004-12-21 00:00:00+00:00,16.100000381469727,16.350000381469727,16.100000381469727,7.842135906219482,8100,0.0,
2004-12-22 00:00:00+00:00,16.350000381469727,16.649999618530273,16.350000381469727,7.914078712463379,9300,0.0,
2004-12-23 00:00:00+00:00,16.5,16.649999618530273,16.299999237060547,7.818149089813232,4300,0.0,
2004-12-27 00:00:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,7.818149089813232,500,0.0,
2004-12-28 00:00:00+00:00,16.649999618530273,16.649999618530273,16.0,7.69823694229126,10100,0.0,
2004-12-29 00:00:00+00:00,15.899999618530272,16.0,15.899999618530272,7.626291751861572,1500,0.0,
2004-12-30 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,7.722218990325928,1300,0.0,
2004-12-31 00:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,7.674258708953857,8600,0.0,
2005-01-03 00:00:00+00:00,15.899999618530272,16.0,15.850000381469728,7.626291751861572,9200,0.0,
2005-01-04 00:00:00+00:00,15.899999618530272,15.899999618530272,15.800000190734863,7.578328132629394,9600,0.0,
2005-01-05 00:00:00+00:00,15.800000190734863,15.800000190734863,15.449999809265137,7.434434413909912,4000,0.0,
2005-01-06 00:00:00+00:00,15.5,15.649999618530272,15.399999618530272,7.386474609375,3600,0.0,
2005-01-07 00:00:00+00:00,15.5,15.550000190734863,15.300000190734863,7.338507175445557,3900,0.0,
2005-01-10 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,7.386474609375,3700,0.0,
2005-01-11 00:00:00+00:00,15.399999618530272,15.699999809265137,15.399999618530272,7.482402801513672,5800,0.0,
2005-01-12 00:00:00+00:00,15.600000381469728,15.699999809265137,15.5,7.530364036560059,2700,0.0,
2005-01-13 00:00:00+00:00,15.699999809265137,15.75,15.25,7.554347515106201,1700,0.0,
2005-01-14 00:00:00+00:00,15.75,15.75,15.75,7.554347515106201,1000,0.0,
2005-01-18 00:00:00+00:00,15.75,15.75,15.75,7.554347515106201,200,0.0,
2005-01-19 00:00:00+00:00,16.25,16.5,15.75,7.770187377929687,6300,0.0,
2005-01-20 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,7.770187377929687,0,0.0,
2005-01-21 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,7.722218990325928,300,0.0,
2005-01-24 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,7.722218990325928,200,0.0,
2005-01-25 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,7.722218990325928,900,0.0,
2005-01-26 00:00:00+00:00,16.100000381469727,16.100000381469727,15.949999809265137,7.650276184082031,3200,0.0,
2005-01-27 00:00:00+00:00,16.0,16.100000381469727,16.0,7.722218990325928,7800,0.0,
2005-01-28 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,7.722218990325928,0,0.0,
2005-01-31 00:00:00+00:00,16.100000381469727,16.100000381469727,16.0,7.674258708953857,1200,0.0,
2005-02-01 00:00:00+00:00,16.0,16.0,16.0,7.674258708953857,0,0.0,
2005-02-02 00:00:00+00:00,16.0,16.0,16.0,7.674258708953857,3000,0.0,
2005-02-03 00:00:00+00:00,16.0,16.0,16.0,7.674258708953857,1200,0.0,
2005-02-04 00:00:00+00:00,16.100000381469727,16.100000381469727,15.850000381469728,7.722218990325928,7900,0.0,
2005-02-07 00:00:00+00:00,16.0,16.25,15.75,7.554347515106201,1900,0.0,
2005-02-08 00:00:00+00:00,16.0,16.25,16.0,7.794172286987305,6500,0.0,
2005-02-09 00:00:00+00:00,16.25,16.25,16.25,7.794172286987305,400,0.0,
2005-02-10 00:00:00+00:00,16.0,16.149999618530273,16.0,7.746203899383545,2300,0.0,
2005-02-11 00:00:00+00:00,16.0,16.0,16.0,7.674258708953857,200,0.0,
2005-02-14 00:00:00+00:00,16.0,16.0,16.0,7.674258708953857,5900,0.0,
2005-02-15 00:00:00+00:00,15.850000381469728,15.850000381469728,15.850000381469728,7.602306842803955,500,0.0,
2005-02-16 00:00:00+00:00,15.699999809265137,15.899999618530272,15.699999809265137,7.530364036560059,2300,0.0,
2005-02-17 00:00:00+00:00,15.699999809265137,15.75,15.699999809265137,7.554347515106201,2400,0.0,
2005-02-18 00:00:00+00:00,15.75,15.75,15.75,7.554347515106201,0,0.0,
2005-02-22 00:00:00+00:00,15.75,16.0,15.75,7.602306842803955,2800,0.0,
2005-02-23 00:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,7.506382465362549,1700,0.0,
2005-02-24 00:00:00+00:00,15.850000381469728,15.850000381469728,15.510000228881836,7.439232349395752,1100,0.0,
2005-02-25 00:00:00+00:00,15.510000228881836,15.75,15.510000228881836,7.482402801513672,900,0.0,
2005-02-28 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,7.482402801513672,600,0.0,
2005-03-01 00:00:00+00:00,15.600000381469728,15.699999809265137,15.100000381469728,7.290547370910644,22200,0.0,
2005-03-02 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,7.194615840911865,2300,0.0,
2005-03-03 00:00:00+00:00,15.0,15.0,13.050000190734863,6.259317398071289,7500,0.0,
2005-03-04 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,6.259317398071289,0,0.0,
2005-03-07 00:00:00+00:00,15.050000190734863,16.0,15.0,7.338507175445557,6200,0.0,
2005-03-08 00:00:00+00:00,14.75,15.0,14.5,7.194615840911865,1700,0.0,
2005-03-09 00:00:00+00:00,15.0,15.0,15.0,7.272186756134033,200,0.16,
2005-03-10 00:00:00+00:00,14.5,14.5,14.25,6.9085798263549805,2400,0.0,
2005-03-11 00:00:00+00:00,14.75,14.75,14.5,7.078260898590088,3700,0.0,
2005-03-14 00:00:00+00:00,15.0,15.25,15.0,7.393388271331787,1300,0.0,
2005-03-15 00:00:00+00:00,14.75,15.0,14.75,7.272186756134033,600,0.0,
2005-03-16 00:00:00+00:00,15.0,15.0,15.0,7.272186756134033,100,0.0,
2005-03-17 00:00:00+00:00,14.75,14.75,14.75,7.150982856750488,900,0.0,
2005-03-18 00:00:00+00:00,14.75,14.75,14.75,7.150982856750488,0,0.0,
2005-03-21 00:00:00+00:00,14.75,14.75,14.649999618530272,7.150982856750488,1900,0.0,
2005-03-22 00:00:00+00:00,14.75,14.899999618530272,14.75,7.223705291748047,1000,0.0,
2005-03-23 00:00:00+00:00,15.25,15.25,14.899999618530272,7.393388271331787,12300,0.0,
2005-03-24 00:00:00+00:00,15.399999618530272,15.399999618530272,14.699999809265137,7.126741886138916,3500,0.0,
2005-03-28 00:00:00+00:00,14.850000381469728,14.989999771118164,14.850000381469728,7.223705291748047,1100,0.0,
2005-03-29 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,7.175224781036377,10200,0.0,
2005-03-30 00:00:00+00:00,14.850000381469728,14.850000381469728,14.550000190734863,7.054023742675781,1800,0.0,
2005-03-31 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,7.199463367462158,700,0.0,
2005-04-01 00:00:00+00:00,14.850000381469728,14.850000381469728,14.550000190734863,7.054023742675781,2300,0.0,
2005-04-04 00:00:00+00:00,14.5,14.5,14.449999809265137,7.005538463592529,1200,0.0,
2005-04-05 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,6.932817459106445,1000,0.0,
2005-04-06 00:00:00+00:00,14.300000190734863,14.350000381469728,14.0,6.78737211227417,7600,0.0,
2005-04-07 00:00:00+00:00,14.100000381469728,14.399999618530272,14.100000381469728,6.981298446655273,500,0.0,
2005-04-08 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,6.835855960845947,1000,0.0,
2005-04-11 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,6.835855960845947,0,0.0,
2005-04-12 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,6.981298446655273,1200,0.0,
2005-04-13 00:00:00+00:00,14.050000190734863,14.050000190734863,14.0,6.78737211227417,1900,0.0,
2005-04-14 00:00:00+00:00,14.0,14.0,13.699999809265137,6.641929626464844,1600,0.0,
2005-04-15 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,6.641929626464844,0,0.0,
2005-04-18 00:00:00+00:00,13.649999618530272,13.649999618530272,13.020000457763672,6.312257289886475,6400,0.0,
2005-04-19 00:00:00+00:00,13.600000381469728,14.0,13.600000381469728,6.666171073913574,1200,0.0,
2005-04-20 00:00:00+00:00,14.25,14.5,14.25,7.02977991104126,1000,0.0,
2005-04-21 00:00:00+00:00,14.5,14.5,14.25,6.9085798263549805,800,0.0,
2005-04-22 00:00:00+00:00,14.25,14.25,14.25,6.9085798263549805,400,0.0,
2005-04-25 00:00:00+00:00,13.5,15.0,13.5,6.78737211227417,4100,0.0,
2005-04-26 00:00:00+00:00,14.0,14.0,14.0,6.78737211227417,400,0.0,
2005-04-27 00:00:00+00:00,14.0,14.0,14.0,6.78737211227417,800,0.0,
2005-04-28 00:00:00+00:00,14.0,14.0,14.0,6.78737211227417,700,0.0,
2005-04-29 00:00:00+00:00,13.25,13.899999618530272,13.25,6.738889694213867,1300,0.0,
2005-05-02 00:00:00+00:00,13.25,13.850000381469728,13.25,6.714649677276611,3700,0.0,
2005-05-03 00:00:00+00:00,13.5,13.5,13.25,6.423764228820801,5600,0.0,
2005-05-04 00:00:00+00:00,13.25,14.0,13.25,6.78737211227417,2200,0.0,
2005-05-05 00:00:00+00:00,14.0,14.0,14.0,6.78737211227417,0,0.0,
2005-05-06 00:00:00+00:00,13.5,14.0,13.5,6.78737211227417,300,0.0,
2005-05-09 00:00:00+00:00,13.75,13.75,13.5,6.544964790344238,400,0.0,
2005-05-10 00:00:00+00:00,13.510000228881836,13.75,13.5,6.544964790344238,7700,0.0,
2005-05-11 00:00:00+00:00,13.5,13.5,13.5,6.544964790344238,0,0.0,
2005-05-12 00:00:00+00:00,13.5,13.75,13.5,6.666171073913574,1200,0.0,
2005-05-13 00:00:00+00:00,14.0,15.0,14.0,7.272186756134033,11000,0.0,
2005-05-16 00:00:00+00:00,14.0,14.25,14.0,6.9085798263549805,1900,0.0,
2005-05-17 00:00:00+00:00,14.25,14.25,14.0,6.78737211227417,1400,0.0,
2005-05-18 00:00:00+00:00,14.0,14.25,14.0,6.9085798263549805,1000,0.0,
2005-05-19 00:00:00+00:00,14.25,14.25,14.25,6.9085798263549805,1100,0.0,
2005-05-20 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,6.932817459106445,3400,0.0,
2005-05-23 00:00:00+00:00,14.350000381469728,14.600000381469728,14.300000190734863,7.02977991104126,2000,0.0,
2005-05-24 00:00:00+00:00,14.979999542236328,14.979999542236328,14.600000381469728,7.126741886138916,2700,0.0,
2005-05-25 00:00:00+00:00,14.75,14.75,14.649999618530272,7.102502346038818,9900,0.0,
2005-05-26 00:00:00+00:00,14.800000190734863,14.800000190734863,14.75,7.150982856750488,800,0.0,
2005-05-27 00:00:00+00:00,14.75,14.979999542236328,14.75,7.2624897956848145,2300,0.0,
2005-05-31 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,7.175224781036377,500,0.0,
2005-06-01 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,7.150982856750488,1400,0.0,
2005-06-02 00:00:00+00:00,14.75,14.75,14.75,7.150982856750488,0,0.0,
2005-06-03 00:00:00+00:00,14.649999618530272,14.649999618530272,14.649999618530272,7.102502346038818,1000,0.0,
2005-06-06 00:00:00+00:00,14.649999618530272,14.649999618530272,14.649999618530272,7.102502346038818,1600,0.0,
2005-06-07 00:00:00+00:00,14.649999618530272,14.649999618530272,14.649999618530272,7.102502346038818,0,0.0,
2005-06-08 00:00:00+00:00,14.75,14.75,14.75,7.229945182800293,600,0.16,
2005-06-09 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,7.205435276031494,1000,0.0,
2005-06-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,7.205435276031494,300,0.0,
2005-06-13 00:00:00+00:00,14.75,14.75,14.75,7.229945182800293,1200,0.0,
2005-06-14 00:00:00+00:00,14.75,14.850000381469728,14.75,7.278960227966309,3500,0.0,
2005-06-15 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,7.293667316436768,200,0.0,
2005-06-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,7.303469657897949,5000,0.0,
2005-06-17 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,7.303469657897949,100,0.0,
2005-06-20 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,7.303469657897949,15000,0.0,
2005-06-21 00:00:00+00:00,14.550000190734863,14.550000190734863,14.399999618530272,7.058387279510498,1400,0.0,
2005-06-22 00:00:00+00:00,14.449999809265137,14.550000190734863,14.449999809265137,7.10740327835083,1600,0.0,
2005-06-23 00:00:00+00:00,14.5,14.5,14.449999809265137,7.0828938484191895,4000,0.0,
2005-06-24 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,7.0828938484191895,0,0.0,
2005-06-27 00:00:00+00:00,14.449999809265137,14.5,14.449999809265137,7.10740327835083,2900,0.0,
2005-06-28 00:00:00+00:00,14.5,14.5,14.5,7.10740327835083,0,0.0,
2005-06-29 00:00:00+00:00,14.5,14.5,14.300000190734863,7.033877849578857,3300,0.0,
2005-06-30 00:00:00+00:00,14.399999618530272,14.5,14.350000381469728,7.033877849578857,10800,0.0,
2005-07-01 00:00:00+00:00,14.5,14.5,14.399999618530272,7.10740327835083,1500,0.0,
2005-07-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,7.0828938484191895,800,0.0,
2005-07-06 00:00:00+00:00,14.449999809265137,14.5,14.350000381469728,7.0828938484191895,12700,0.0,
2005-07-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,7.033877849578857,900,0.0,
2005-07-08 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,7.058387279510498,600,0.0,
2005-07-11 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,7.033877849578857,7100,0.0,
2005-07-12 00:00:00+00:00,14.350000381469728,14.350000381469728,14.300000190734863,7.033877849578857,4800,0.0,
2005-07-13 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,6.984864711761475,4800,0.0,
2005-07-14 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,7.009370803833008,18000,0.0,
2005-07-15 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,7.009370803833008,400,0.0,
2005-07-18 00:00:00+00:00,14.279999732971191,14.300000190734863,14.279999732971191,7.009370803833008,900,0.0,
2005-07-19 00:00:00+00:00,14.279999732971191,14.300000190734863,14.199999809265137,7.009370803833008,1800,0.0,
2005-07-20 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,6.886830806732178,9400,0.0,
2005-07-21 00:00:00+00:00,14.100000381469728,14.100000381469728,14.050000190734863,6.886830806732178,1600,0.0,
2005-07-22 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,6.862319469451904,2900,0.0,
2005-07-25 00:00:00+00:00,14.0,14.0,13.949999809265137,6.862319469451904,10800,0.0,
2005-07-26 00:00:00+00:00,14.0,14.0,13.75,6.739780426025391,5500,0.0,
2005-07-27 00:00:00+00:00,13.75,13.75,13.649999618530272,6.690765857696533,1600,0.0,
2005-07-28 00:00:00+00:00,13.600000381469728,13.899999618530272,13.600000381469728,6.813302516937256,6700,0.0,
2005-07-29 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,6.84761381149292,5300,0.0,
2005-08-01 00:00:00+00:00,14.0,14.0,13.970000267028809,6.84761381149292,400,0.0,
2005-08-02 00:00:00+00:00,13.970000267028809,14.479999542236328,13.970000267028809,7.097597599029541,13800,0.0,
2005-08-03 00:00:00+00:00,14.399999618530272,14.399999618530272,14.199999809265137,6.960352420806885,22900,0.0,
2005-08-04 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,6.911337375640869,1400,0.0,
2005-08-05 00:00:00+00:00,14.100000381469728,14.100000381469728,13.970000267028809,6.862319469451904,1500,0.0,
2005-08-08 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,6.911337375640869,1100,0.0,
2005-08-09 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,6.837811470031738,2100,0.0,
2005-08-10 00:00:00+00:00,13.899999618530272,13.899999618530272,13.550000190734863,6.641745567321777,2500,0.0,
2005-08-11 00:00:00+00:00,13.75,14.350000381469728,13.710000038146973,6.788794040679932,14300,0.0,
2005-08-12 00:00:00+00:00,14.0,14.300000190734863,13.850000381469728,6.862319469451904,23500,0.0,
2005-08-15 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,6.813302516937256,2000,0.0,
2005-08-16 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,6.764286041259766,700,0.0,
2005-08-17 00:00:00+00:00,14.0,14.050000190734863,13.949999809265137,6.862319469451904,3800,0.0,
2005-08-18 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,6.837811470031738,200,0.0,
2005-08-19 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,6.837811470031738,0,0.0,
2005-08-22 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,6.862319469451904,3700,0.0,
2005-08-23 00:00:00+00:00,14.0,14.0,13.949999809265137,6.837811470031738,900,0.0,
2005-08-24 00:00:00+00:00,14.0,14.0,13.949999809265137,6.837811470031738,3900,0.0,
2005-08-25 00:00:00+00:00,13.949999809265137,13.949999809265137,13.800000190734863,6.764286041259766,1300,0.0,
2005-08-26 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,6.852517127990723,10800,0.0,
2005-08-29 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,6.813302516937256,200,0.0,
2005-08-30 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,6.837811470031738,1000,0.0,
2005-08-31 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,6.788794040679932,1900,0.0,
2005-09-01 00:00:00+00:00,13.800000190734863,13.850000381469728,13.600000381469728,6.715269088745117,4000,0.0,
2005-09-02 00:00:00+00:00,13.899999618530272,13.949999809265137,13.75,6.837811470031738,2300,0.0,
2005-09-06 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,6.837811470031738,0,0.0,
2005-09-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.649999618530272,6.739780426025391,3400,0.0,
2005-09-08 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,6.715269088745117,400,0.0,
2005-09-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.600000381469728,6.690765857696533,900,0.0,
2005-09-12 00:00:00+00:00,13.649999618530272,13.649999618530272,13.600000381469728,6.666254043579102,2400,0.0,
2005-09-13 00:00:00+00:00,13.649999618530272,13.899999618530272,13.649999618530272,6.715269088745117,2000,0.0,
2005-09-14 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,6.79462194442749,1000,0.16,
2005-09-15 00:00:00+00:00,13.649999618530272,13.649999618530272,13.649999618530272,6.769829273223877,700,0.0,
2005-09-16 00:00:00+00:00,13.649999618530272,13.649999618530272,13.649999618530272,6.769829273223877,0,0.0,
2005-09-19 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,6.79462194442749,400,0.0,
2005-09-20 00:00:00+00:00,13.649999618530272,13.649999618530272,13.550000190734863,6.720229625701904,2600,0.0,
2005-09-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.550000190734863,6.720229625701904,1400,0.0,
2005-09-22 00:00:00+00:00,13.5,13.5,13.300000190734863,6.670631408691406,4400,0.0,
2005-09-23 00:00:00+00:00,13.5,13.550000190734863,13.350000381469728,6.69542932510376,5400,0.0,
2005-09-26 00:00:00+00:00,13.5,13.699999809265137,13.5,6.720229625701904,3600,0.0,
2005-09-27 00:00:00+00:00,13.550000190734863,13.899999618530272,13.5,6.720229625701904,12600,0.0,
2005-09-28 00:00:00+00:00,13.649999618530272,13.699999809265137,13.649999618530272,6.769829273223877,1000,0.0,
2005-09-29 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,6.893814086914063,300,0.0,
