date,ZTR_Open,ZTR_High,ZTR_Low,ZTR_Close,ZTR_Volume,ZTR_Dividends,ZTR_Stock Splits
2001-08-14 00:00:00+00:00,30.31999969482422,30.399999618530277,30.15999984741211,2.7099568843841557,29250,0.0,
2001-08-15 00:00:00+00:00,30.200000762939453,30.440000534057617,30.15999984741211,2.720736026763916,38075,0.0,
2001-08-16 00:00:00+00:00,30.239999771118164,30.239999771118164,30.040000915527344,2.7063653469085693,26900,0.0,
2001-08-17 00:00:00+00:00,30.200000762939453,30.280000686645508,30.0,2.6991734504699707,19950,0.0,
2001-08-20 00:00:00+00:00,29.799999237060547,30.200000762939453,29.76000022888184,2.688394784927368,59750,0.0,
2001-08-21 00:00:00+00:00,29.920000076293945,30.07999992370605,29.63999938964844,2.684799194335937,32350,0.0,
2001-08-22 00:00:00+00:00,30.0,30.200000762939453,30.0,2.7135488986968994,19500,0.0,
2001-08-23 00:00:00+00:00,30.040000915527344,30.15999984741211,29.76000022888184,2.674015522003174,28350,0.0,
2001-08-24 00:00:00+00:00,29.799999237060547,30.0,29.68000030517578,2.681205034255981,26800,0.0,
2001-08-27 00:00:00+00:00,30.239999771118164,30.280000686645508,29.959999084472656,2.7063653469085693,42625,0.0,
2001-08-28 00:00:00+00:00,29.84000015258789,30.200000762939453,29.84000015258789,2.6955809593200684,46200,0.0,
2001-08-29 00:00:00+00:00,29.920000076293945,30.200000762939453,29.8799991607666,2.6955809593200684,32750,0.0,
2001-08-30 00:00:00+00:00,30.200000762939453,30.200000762939453,29.799999237060547,2.6776106357574463,34100,0.0,
2001-08-31 00:00:00+00:00,29.84000015258789,30.0,29.76000022888184,2.681205034255981,19375,0.0,
2001-09-04 00:00:00+00:00,29.63999938964844,29.959999084472656,29.63999938964844,2.674015522003174,30600,0.0,
2001-09-05 00:00:00+00:00,29.76000022888184,29.799999237060547,29.559999465942383,2.663231611251831,40325,0.0,
2001-09-06 00:00:00+00:00,29.600000381469727,29.68000030517578,28.799999237060547,2.605726480484009,73800,0.0,
2001-09-07 00:00:00+00:00,29.239999771118164,29.36000061035156,28.8799991607666,2.638073205947876,33950,0.0,
2001-09-10 00:00:00+00:00,29.1200008392334,29.399999618530277,28.8799991607666,2.641669511795044,35275,0.0,
2001-09-17 00:00:00+00:00,28.76000022888184,29.200000762939453,28.200000762939453,2.548222064971924,78750,0.0,
2001-09-18 00:00:00+00:00,28.399999618530277,29.0,27.799999237060547,2.5518174171447754,30625,0.0,
2001-09-19 00:00:00+00:00,28.799999237060547,29.15999984741211,24.68000030517578,2.3900835514068604,84625,0.0,
2001-09-20 00:00:00+00:00,25.0,26.600000381469727,25.0,2.260692358016968,81100,0.0,
2001-09-21 00:00:00+00:00,24.76000022888184,24.76000022888184,23.1200008392334,2.1564648151397705,175150,0.0,
2001-09-24 00:00:00+00:00,25.200000762939453,27.0,25.0,2.3828933238983154,66325,0.0,
2001-09-25 00:00:00+00:00,26.920000076293945,28.0,26.63999938964844,2.494311809539795,45050,0.0,
2001-09-26 00:00:00+00:00,27.959999084472656,27.959999084472656,27.0,2.440398693084717,33475,0.0,
2001-09-27 00:00:00+00:00,27.559999465942383,27.959999084472656,27.399999618530277,2.4835283756256104,35300,0.0,
2001-09-28 00:00:00+00:00,27.600000381469727,27.799999237060547,27.440000534057617,2.479933977127075,28625,0.0,
2001-10-01 00:00:00+00:00,27.959999084472656,27.959999084472656,26.600000381469727,2.4583675861358643,38725,0.0,
2001-10-02 00:00:00+00:00,27.559999465942383,27.799999237060547,27.399999618530277,2.4835283756256104,27300,0.0,
2001-10-03 00:00:00+00:00,27.63999938964844,27.799999237060547,27.559999465942383,2.487122774124145,25650,0.0,
2001-10-04 00:00:00+00:00,27.959999084472656,28.799999237060547,27.71999931335449,2.566192865371704,23875,0.0,
2001-10-05 00:00:00+00:00,28.440000534057617,28.559999465942383,28.0,2.519468069076538,23725,0.0,
2001-10-08 00:00:00+00:00,28.040000915527344,28.559999465942383,28.0,2.5625975131988525,32000,0.0,
2001-10-09 00:00:00+00:00,28.280000686645508,28.399999618530277,28.040000915527344,2.54594087600708,22225,0.216,
2001-10-10 00:00:00+00:00,28.040000915527344,28.399999618530277,28.040000915527344,2.5568034648895264,28325,0.0,
2001-10-11 00:00:00+00:00,28.239999771118164,28.479999542236328,28.239999771118164,2.560425281524658,21575,0.0,
2001-10-12 00:00:00+00:00,28.280000686645508,28.440000534057617,28.239999771118164,2.567668199539185,23675,0.0,
2001-10-15 00:00:00+00:00,28.280000686645508,28.71999931335449,28.280000686645508,2.585776329040528,23025,0.0,
2001-10-16 00:00:00+00:00,28.399999618530277,28.959999084472656,28.399999618530277,2.593017816543579,20850,0.0,
2001-10-17 00:00:00+00:00,28.959999084472656,28.959999084472656,28.479999542236328,2.6002631187438965,30875,0.0,
2001-10-18 00:00:00+00:00,28.920000076293945,28.959999084472656,28.68000030517578,2.607503890991211,24050,0.0,
2001-10-19 00:00:00+00:00,29.0,29.0,28.799999237060547,2.6256136894226074,16150,0.0,
2001-10-22 00:00:00+00:00,28.8799991607666,29.0,28.440000534057617,2.593017816543579,26375,0.0,
2001-10-23 00:00:00+00:00,28.799999237060547,28.799999237060547,28.31999969482422,2.593017816543579,23000,0.0,
2001-10-24 00:00:00+00:00,28.71999931335449,28.84000015258789,28.559999465942383,2.6038849353790283,27550,0.0,
2001-10-25 00:00:00+00:00,28.84000015258789,29.15999984741211,28.71999931335449,2.6256136894226074,32125,0.0,
2001-10-26 00:00:00+00:00,29.1200008392334,29.15999984741211,28.8799991607666,2.6364760398864746,27575,0.0,
2001-10-29 00:00:00+00:00,29.040000915527344,29.15999984741211,28.8799991607666,2.621991872787476,22075,0.0,
2001-10-30 00:00:00+00:00,28.920000076293945,28.959999084472656,28.68000030517578,2.6002631187438965,21100,0.0,
2001-10-31 00:00:00+00:00,28.68000030517578,28.959999084472656,28.68000030517578,2.614748954772949,14175,0.0,
2001-11-01 00:00:00+00:00,28.8799991607666,29.040000915527344,28.799999237060547,2.611126184463501,21975,0.0,
2001-11-02 00:00:00+00:00,29.1200008392334,29.1200008392334,28.63999938964844,2.593017816543579,19350,0.0,
2001-11-05 00:00:00+00:00,29.040000915527344,29.1200008392334,28.799999237060547,2.6256136894226074,45550,0.0,
2001-11-06 00:00:00+00:00,28.920000076293945,29.280000686645508,28.920000076293945,2.6364760398864746,24050,0.0,
2001-11-07 00:00:00+00:00,29.15999984741211,29.280000686645508,29.0,2.640099048614502,20600,0.0,
2001-11-08 00:00:00+00:00,29.15999984741211,29.399999618530277,28.920000076293945,2.6532373428344727,32725,0.224,
2001-11-09 00:00:00+00:00,29.07999992370605,29.200000762939453,28.68000030517578,2.656886100769043,21475,0.0,
2001-11-12 00:00:00+00:00,28.76000022888184,29.399999618530277,28.76000022888184,2.645937919616699,19050,0.0,
2001-11-13 00:00:00+00:00,28.84000015258789,29.399999618530277,28.799999237060547,2.6678361892700195,28050,0.0,
2001-11-14 00:00:00+00:00,29.200000762939453,29.600000381469727,28.84000015258789,2.671485185623169,25900,0.0,
2001-11-15 00:00:00+00:00,29.040000915527344,29.559999465942383,28.920000076293945,2.6678361892700195,28950,0.0,
2001-11-16 00:00:00+00:00,29.559999465942383,29.600000381469727,29.31999969482422,2.6970291137695312,30600,0.0,
2001-11-19 00:00:00+00:00,29.31999969482422,29.63999938964844,29.31999969482422,2.6897335052490234,25100,0.0,
2001-11-20 00:00:00+00:00,29.479999542236328,29.600000381469727,28.920000076293945,2.656886100769043,32925,0.0,
2001-11-21 00:00:00+00:00,29.1200008392334,29.36000061035156,28.920000076293945,2.638638496398926,18650,0.0,
2001-11-23 00:00:00+00:00,29.31999969482422,29.399999618530277,28.920000076293945,2.664184808731079,9450,0.0,
2001-11-26 00:00:00+00:00,29.399999618530277,29.68000030517578,29.200000762939453,2.6860859394073486,38625,0.0,
2001-11-27 00:00:00+00:00,29.239999771118164,29.68000030517578,29.239999771118164,2.7043302059173584,32400,0.0,
2001-11-28 00:00:00+00:00,29.63999938964844,29.68000030517578,29.520000457763672,2.6970291137695312,20125,0.0,
2001-11-29 00:00:00+00:00,29.479999542236328,29.68000030517578,29.280000686645508,2.675134420394897,24600,0.0,
2001-11-30 00:00:00+00:00,29.559999465942383,29.68000030517578,29.31999969482422,2.6860859394073486,22700,0.0,
2001-12-03 00:00:00+00:00,29.440000534057617,29.68000030517578,29.280000686645508,2.682435750961304,17125,0.0,
2001-12-04 00:00:00+00:00,29.399999618530277,29.559999465942383,29.31999969482422,2.6787843704223637,37275,0.0,
2001-12-05 00:00:00+00:00,29.36000061035156,29.479999542236328,29.31999969482422,2.682435750961304,26450,0.0,
2001-12-06 00:00:00+00:00,29.36000061035156,29.479999542236328,29.0,2.664184808731079,35925,0.0,
2001-12-07 00:00:00+00:00,29.200000762939453,29.440000534057617,29.040000915527344,2.675134420394897,23825,0.0,
2001-12-10 00:00:00+00:00,29.399999618530277,29.68000030517578,29.280000686645508,2.7006824016571045,42750,0.0,
2001-12-11 00:00:00+00:00,28.8799991607666,29.200000762939453,28.71999931335449,2.662437438964844,48900,0.224,
2001-12-12 00:00:00+00:00,29.0,29.040000915527344,28.63999938964844,2.655081987380981,28775,0.0,
2001-12-13 00:00:00+00:00,29.040000915527344,29.040000915527344,28.63999938964844,2.6477272510528564,17275,0.0,
2001-12-14 00:00:00+00:00,28.799999237060547,28.799999237060547,27.63999938964844,2.618308782577514,34850,0.0,
2001-12-17 00:00:00+00:00,28.07999992370605,29.15999984741211,28.07999992370605,2.603597402572632,45775,0.0,
2001-12-18 00:00:00+00:00,28.68000030517578,28.71999931335449,28.399999618530277,2.610952377319336,21200,0.0,
2001-12-19 00:00:00+00:00,28.399999618530277,28.68000030517578,28.399999618530277,2.625661611557007,21275,0.0,
2001-12-20 00:00:00+00:00,28.71999931335449,28.71999931335449,28.239999771118164,2.596243381500244,26550,0.0,
2001-12-21 00:00:00+00:00,28.239999771118164,28.559999465942383,28.040000915527344,2.585213184356689,37350,0.0,
2001-12-24 00:00:00+00:00,28.200000762939453,28.31999969482422,28.1200008392334,2.596243381500244,13375,0.0,
2001-12-26 00:00:00+00:00,28.559999465942383,28.68000030517578,28.239999771118164,2.621986150741577,29450,0.0,
2001-12-27 00:00:00+00:00,28.479999542236328,28.959999084472656,28.479999542236328,2.621986150741577,27125,0.0,
2001-12-28 00:00:00+00:00,28.68000030517578,28.68000030517578,28.1200008392334,2.5925681591033936,39975,0.0,
2001-12-31 00:00:00+00:00,28.1200008392334,28.479999542236328,28.1200008392334,2.5925681591033936,31700,0.0,
2002-01-02 00:00:00+00:00,28.1200008392334,28.399999618530277,28.1200008392334,2.610952377319336,22225,0.0,
2002-01-03 00:00:00+00:00,28.280000686645508,28.600000381469727,28.200000762939453,2.646162748336792,17825,0.22,
2002-01-04 00:00:00+00:00,28.479999542236328,28.8799991607666,28.479999542236328,2.668396234512329,18925,0.0,
2002-01-07 00:00:00+00:00,28.76000022888184,28.959999084472656,28.63999938964844,2.672103881835937,31700,0.0,
2002-01-08 00:00:00+00:00,28.959999084472656,28.959999084472656,28.76000022888184,2.672103881835937,20450,0.0,
2002-01-09 00:00:00+00:00,28.920000076293945,29.0,28.71999931335449,2.675810575485229,24350,0.0,
2002-01-10 00:00:00+00:00,28.84000015258789,29.0,28.76000022888184,2.6832218170166016,29875,0.0,
2002-01-11 00:00:00+00:00,29.07999992370605,29.36000061035156,28.76000022888184,2.720283031463623,35600,0.0,
2002-01-14 00:00:00+00:00,29.36000061035156,29.36000061035156,29.040000915527344,2.7054603099823,22500,0.0,
2002-01-15 00:00:00+00:00,29.1200008392334,29.280000686645508,29.0,2.712871551513672,17900,0.0,
2002-01-16 00:00:00+00:00,29.36000061035156,29.36000061035156,29.0,2.716578722000122,39825,0.0,
2002-01-17 00:00:00+00:00,29.36000061035156,29.36000061035156,28.959999084472656,2.698047876358032,18675,0.0,
2002-01-18 00:00:00+00:00,29.36000061035156,29.36000061035156,29.0,2.716578722000122,17550,0.0,
2002-01-22 00:00:00+00:00,29.36000061035156,29.399999618530277,29.239999771118164,2.723989725112915,26100,0.0,
2002-01-23 00:00:00+00:00,29.239999771118164,29.399999618530277,29.200000762939453,2.716578722000122,28900,0.0,
2002-01-24 00:00:00+00:00,29.31999969482422,29.36000061035156,29.1200008392334,2.7017531394958496,12250,0.0,
2002-01-25 00:00:00+00:00,29.1200008392334,29.239999771118164,28.959999084472656,2.690635919570923,30825,0.0,
2002-01-28 00:00:00+00:00,29.040000915527344,29.200000762939453,29.040000915527344,2.7054603099823,20700,0.0,
2002-01-29 00:00:00+00:00,29.040000915527344,29.200000762939453,29.040000915527344,2.7017531394958496,14600,0.0,
2002-01-30 00:00:00+00:00,29.15999984741211,29.200000762939453,28.84000015258789,2.7054603099823,38500,0.0,
2002-01-31 00:00:00+00:00,29.040000915527344,29.200000762939453,29.0,2.7054603099823,21000,0.0,
2002-02-01 00:00:00+00:00,29.1200008392334,29.36000061035156,29.040000915527344,2.716578722000122,20125,0.0,
2002-02-04 00:00:00+00:00,29.36000061035156,29.399999618530277,29.040000915527344,2.7017531394958496,22400,0.0,
2002-02-05 00:00:00+00:00,29.07999992370605,29.36000061035156,29.0,2.709165573120117,29925,0.0,
2002-02-06 00:00:00+00:00,29.36000061035156,29.36000061035156,29.040000915527344,2.720283031463623,32425,0.0,
2002-02-07 00:00:00+00:00,29.1200008392334,29.280000686645508,29.07999992370605,2.725884199142456,25250,0.22,
2002-02-08 00:00:00+00:00,29.31999969482422,29.31999969482422,28.959999084472656,2.7146811485290527,17975,0.0,
2002-02-11 00:00:00+00:00,28.799999237060547,29.200000762939453,28.799999237060547,2.710949182510376,31550,0.0,
2002-02-12 00:00:00+00:00,29.07999992370605,29.200000762939453,28.959999084472656,2.7072131633758545,22900,0.0,
2002-02-13 00:00:00+00:00,29.15999984741211,29.15999984741211,28.920000076293945,2.69974684715271,26125,0.0,
2002-02-14 00:00:00+00:00,28.84000015258789,29.0,28.76000022888184,2.688542604446411,28925,0.0,
2002-02-15 00:00:00+00:00,28.76000022888184,28.8799991607666,28.63999938964844,2.684809923171997,29700,0.0,
2002-02-19 00:00:00+00:00,28.63999938964844,28.959999084472656,28.600000381469727,2.684809923171997,26800,0.0,
2002-02-20 00:00:00+00:00,28.959999084472656,28.959999084472656,28.600000381469727,2.6773407459259038,40725,0.0,
2002-02-21 00:00:00+00:00,28.68000030517578,28.71999931335449,28.600000381469727,2.669874429702759,24075,0.0,
2002-02-22 00:00:00+00:00,28.479999542236328,28.71999931335449,28.479999542236328,2.666137933731079,23150,0.0,
2002-02-25 00:00:00+00:00,28.71999931335449,28.8799991607666,28.68000030517578,2.684809923171997,35250,0.0,
2002-02-26 00:00:00+00:00,28.76000022888184,28.920000076293945,28.600000381469727,2.6773407459259038,30625,0.0,
2002-02-27 00:00:00+00:00,28.76000022888184,28.8799991607666,28.68000030517578,2.6810755729675293,14550,0.0,
2002-02-28 00:00:00+00:00,28.84000015258789,28.84000015258789,28.71999931335449,2.6922800540924072,19250,0.0,
2002-03-01 00:00:00+00:00,28.799999237060547,28.8799991607666,28.63999938964844,2.673607110977173,26875,0.0,
2002-03-04 00:00:00+00:00,28.959999084472656,28.959999084472656,28.63999938964844,2.684809923171997,29525,0.0,
2002-03-05 00:00:00+00:00,28.71999931335449,28.8799991607666,28.71999931335449,2.6960136890411377,33075,0.0,
2002-03-06 00:00:00+00:00,28.8799991607666,29.15999984741211,28.71999931335449,2.7221505641937256,29075,0.0,
2002-03-07 00:00:00+00:00,28.84000015258789,28.84000015258789,28.600000381469727,2.6897976398468018,35050,0.216,
2002-03-08 00:00:00+00:00,28.68000030517578,28.799999237060547,28.600000381469727,2.6973226070404053,31825,0.0,
2002-03-11 00:00:00+00:00,28.68000030517578,28.68000030517578,28.479999542236328,2.6860368251800537,28750,0.0,
2002-03-12 00:00:00+00:00,28.479999542236328,28.479999542236328,28.0,2.6371309757232666,55625,0.0,
2002-03-13 00:00:00+00:00,28.0,28.200000762939453,27.959999084472656,2.6371309757232666,41925,0.0,
2002-03-14 00:00:00+00:00,28.200000762939453,28.399999618530277,28.040000915527344,2.659700632095337,36025,0.0,
2002-03-15 00:00:00+00:00,28.399999618530277,28.479999542236328,28.15999984741211,2.6747493743896484,25575,0.0,
2002-03-18 00:00:00+00:00,28.440000534057617,28.71999931335449,28.280000686645508,2.6897976398468018,17850,0.0,
2002-03-19 00:00:00+00:00,28.559999465942383,28.959999084472656,28.399999618530277,2.6822729110717773,25850,0.0,
2002-03-20 00:00:00+00:00,28.84000015258789,28.84000015258789,28.479999542236328,2.6785120964050293,36300,0.0,
2002-03-21 00:00:00+00:00,28.440000534057617,28.520000457763672,28.200000762939453,2.6672277450561523,22850,0.0,
2002-03-22 00:00:00+00:00,28.239999771118164,28.31999969482422,28.200000762939453,2.66346287727356,25600,0.0,
2002-03-25 00:00:00+00:00,28.63999938964844,28.63999938964844,28.31999969482422,2.6747493743896484,34375,0.0,
2002-03-26 00:00:00+00:00,28.440000534057617,28.63999938964844,28.36000061035156,2.6709861755371094,29650,0.0,
2002-03-27 00:00:00+00:00,28.399999618530277,28.520000457763672,28.239999771118164,2.6822729110717773,17075,0.0,
2002-03-28 00:00:00+00:00,28.440000534057617,28.600000381469727,28.15999984741211,2.66346287727356,40500,0.0,
2002-04-01 00:00:00+00:00,28.36000061035156,28.36000061035156,27.600000381469727,2.6220829486846924,48550,0.0,
2002-04-02 00:00:00+00:00,27.63999938964844,28.040000915527344,27.63999938964844,2.618320941925049,35925,0.0,
2002-04-03 00:00:00+00:00,28.040000915527344,28.15999984741211,27.8799991607666,2.6408934593200684,20900,0.0,
2002-04-04 00:00:00+00:00,28.0,28.399999618530277,27.959999084472656,2.6446545124053955,31775,0.0,
2002-04-05 00:00:00+00:00,28.31999969482422,28.31999969482422,28.040000915527344,2.6521780490875244,18050,0.0,
2002-04-08 00:00:00+00:00,28.31999969482422,28.31999969482422,28.040000915527344,2.6446545124053955,17700,0.0,
2002-04-09 00:00:00+00:00,28.0,28.200000762939453,27.920000076293945,2.657543420791626,16900,0.216,
2002-04-10 00:00:00+00:00,28.07999992370605,28.07999992370605,27.799999237060547,2.6423792839050293,35850,0.0,
2002-04-11 00:00:00+00:00,28.040000915527344,28.1200008392334,27.84000015258789,2.653752326965332,30925,0.0,
2002-04-12 00:00:00+00:00,28.0,28.15999984741211,28.0,2.668917417526245,26475,0.0,
2002-04-15 00:00:00+00:00,28.1200008392334,28.31999969482422,28.040000915527344,2.657543420791626,18850,0.0,
2002-04-16 00:00:00+00:00,28.07999992370605,28.200000762939453,27.920000076293945,2.67270827293396,32725,0.0,
2002-04-17 00:00:00+00:00,28.31999969482422,28.399999618530277,28.200000762939453,2.676499128341675,35825,0.0,
2002-04-18 00:00:00+00:00,28.15999984741211,28.479999542236328,28.15999984741211,2.6916606426239014,33575,0.0,
2002-04-19 00:00:00+00:00,28.440000534057617,28.520000457763672,28.31999969482422,2.687875270843506,24075,0.0,
2002-04-22 00:00:00+00:00,28.559999465942383,28.559999465942383,28.280000686645508,2.680290460586548,23425,0.0,
2002-04-23 00:00:00+00:00,28.31999969482422,28.399999618530277,28.040000915527344,2.676499128341675,34150,0.0,
2002-04-24 00:00:00+00:00,28.31999969482422,28.36000061035156,27.920000076293945,2.6461710929870605,50400,0.0,
2002-04-25 00:00:00+00:00,28.1200008392334,28.1200008392334,27.920000076293945,2.6613337993621826,31225,0.0,
2002-04-26 00:00:00+00:00,28.07999992370605,28.239999771118164,27.8799991607666,2.6651275157928467,28175,0.0,
2002-04-29 00:00:00+00:00,28.07999992370605,28.15999984741211,27.920000076293945,2.653752326965332,29800,0.0,
2002-04-30 00:00:00+00:00,28.07999992370605,28.15999984741211,27.920000076293945,2.668917417526245,18050,0.0,
2002-05-01 00:00:00+00:00,28.1200008392334,28.200000762939453,28.040000915527344,2.67270827293396,19175,0.0,
2002-05-02 00:00:00+00:00,28.280000686645508,28.31999969482422,28.15999984741211,2.680290460586548,31725,0.0,
2002-05-03 00:00:00+00:00,28.200000762939453,28.31999969482422,28.15999984741211,2.680290460586548,25475,0.0,
2002-05-06 00:00:00+00:00,28.31999969482422,28.36000061035156,28.15999984741211,2.676499128341675,37000,0.0,
2002-05-07 00:00:00+00:00,28.239999771118164,28.36000061035156,28.200000762939453,2.687875270843506,24000,0.0,
2002-05-08 00:00:00+00:00,28.31999969482422,28.84000015258789,28.200000762939453,2.676499128341675,65200,0.0,
2002-05-09 00:00:00+00:00,28.280000686645508,28.520000457763672,28.07999992370605,2.696359395980835,38125,0.208,
2002-05-10 00:00:00+00:00,28.1200008392334,28.31999969482422,27.959999084472656,2.6810824871063232,25475,0.0,
2002-05-13 00:00:00+00:00,28.200000762939453,28.36000061035156,28.0,2.707817316055298,23550,0.0,
2002-05-14 00:00:00+00:00,28.239999771118164,28.31999969482422,28.1200008392334,2.7001798152923584,15125,0.0,
2002-05-15 00:00:00+00:00,28.31999969482422,28.31999969482422,28.1200008392334,2.7001798152923584,23975,0.0,
2002-05-16 00:00:00+00:00,28.15999984741211,28.36000061035156,28.15999984741211,2.7001798152923584,15950,0.0,
2002-05-17 00:00:00+00:00,28.200000762939453,28.36000061035156,28.15999984741211,2.707817316055298,14825,0.0,
2002-05-20 00:00:00+00:00,28.36000061035156,28.36000061035156,28.15999984741211,2.703997135162353,14800,0.0,
2002-05-21 00:00:00+00:00,28.31999969482422,28.36000061035156,28.1200008392334,2.696359395980835,18850,0.0,
2002-05-22 00:00:00+00:00,28.239999771118164,28.36000061035156,28.1200008392334,2.6887195110321045,28000,0.0,
2002-05-23 00:00:00+00:00,28.1200008392334,28.31999969482422,27.959999084472656,2.673443078994751,27425,0.0,
2002-05-24 00:00:00+00:00,28.1200008392334,28.239999771118164,28.0,2.684901237487793,23150,0.0,
2002-05-28 00:00:00+00:00,28.15999984741211,28.239999771118164,27.959999084472656,2.684901237487793,33275,0.0,
2002-05-29 00:00:00+00:00,28.1200008392334,28.200000762939453,27.920000076293945,2.665806770324707,26050,0.0,
2002-05-30 00:00:00+00:00,28.1200008392334,28.15999984741211,27.959999084472656,2.677264928817749,25900,0.0,
2002-05-31 00:00:00+00:00,28.0,28.1200008392334,27.959999084472656,2.677264928817749,19400,0.0,
2002-06-03 00:00:00+00:00,28.07999992370605,28.07999992370605,27.8799991607666,2.669623613357544,22625,0.0,
2002-06-04 00:00:00+00:00,27.920000076293945,28.0,27.920000076293945,2.665806770324707,29475,0.0,
2002-06-05 00:00:00+00:00,28.0,28.0,27.8799991607666,2.673443078994751,31825,0.0,
2002-06-06 00:00:00+00:00,27.8799991607666,27.959999084472656,27.799999237060547,2.6581664085388184,27750,0.0,
2002-06-07 00:00:00+00:00,27.84000015258789,28.15999984741211,27.68000030517578,2.6810824871063232,75825,0.0,
2002-06-10 00:00:00+00:00,27.76000022888184,27.920000076293945,27.600000381469727,2.63525128364563,40400,0.0,
2002-06-11 00:00:00+00:00,27.520000457763672,27.559999465942383,26.399999618530277,2.5398170948028564,61425,0.208,
2002-06-12 00:00:00+00:00,26.239999771118164,26.920000076293945,26.200000762939453,2.524422645568848,49175,0.0,
2002-06-13 00:00:00+00:00,26.399999618530277,26.71999931335449,26.399999618530277,2.555210828781128,21250,0.0,
2002-06-14 00:00:00+00:00,26.280000686645508,26.63999938964844,26.0,2.5051817893981934,35950,0.0,
2002-06-17 00:00:00+00:00,26.0,26.15999984741211,24.0,2.4397623538970947,69725,0.0,
2002-06-18 00:00:00+00:00,24.959999084472656,25.520000457763672,24.600000381469727,2.4166722297668457,72225,0.0,
2002-06-19 00:00:00+00:00,25.040000915527344,25.36000061035156,25.0,2.4243693351745605,31400,0.0,
2002-06-20 00:00:00+00:00,25.200000762939453,25.200000762939453,24.600000381469727,2.3704962730407715,56225,0.0,
2002-06-21 00:00:00+00:00,25.040000915527344,25.1200008392334,24.799999237060547,2.4089794158935547,39875,0.0,
2002-06-24 00:00:00+00:00,25.0,25.0,24.520000457763672,2.3666491508483887,36850,0.0,
2002-06-25 00:00:00+00:00,24.63999938964844,24.920000076293945,24.520000457763672,2.35895037651062,38275,0.0,
2002-06-26 00:00:00+00:00,24.479999542236328,24.559999465942383,24.1200008392334,2.362800121307373,46225,0.0,
2002-06-27 00:00:00+00:00,24.520000457763672,24.76000022888184,24.479999542236328,2.355102777481079,38150,0.0,
2002-06-28 00:00:00+00:00,24.31999969482422,24.799999237060547,24.31999969482422,2.3743436336517334,36700,0.0,
2002-07-01 00:00:00+00:00,24.63999938964844,24.799999237060547,24.440000534057617,2.38203763961792,32350,0.0,
2002-07-02 00:00:00+00:00,24.76000022888184,24.76000022888184,24.31999969482422,2.355102777481079,21600,0.0,
2002-07-03 00:00:00+00:00,24.799999237060547,24.799999237060547,24.239999771118164,2.355102777481079,24475,0.0,
2002-07-05 00:00:00+00:00,24.399999618530277,24.559999465942383,24.280000686645508,2.35895037651062,22250,0.0,
2002-07-08 00:00:00+00:00,24.520000457763672,25.07999992370605,24.399999618530277,2.35895037651062,29425,0.0,
2002-07-09 00:00:00+00:00,24.440000534057617,24.479999542236328,24.200000762939453,2.347698211669922,20400,0.204,
2002-07-10 00:00:00+00:00,24.040000915527344,24.440000534057617,23.959999084472656,2.3321762084960938,39800,0.0,
2002-07-11 00:00:00+00:00,23.76000022888184,24.31999969482422,23.440000534057617,2.2739675045013428,55750,0.0,
2002-07-12 00:00:00+00:00,23.520000457763672,23.920000076293945,23.440000534057617,2.277848958969116,51650,0.0,
2002-07-15 00:00:00+00:00,23.440000534057617,23.479999542236328,22.200000762939453,2.208000421524048,126050,0.0,
2002-07-16 00:00:00+00:00,22.399999618530277,23.36000061035156,22.399999618530277,2.254566192626953,56100,0.0,
2002-07-17 00:00:00+00:00,23.239999771118164,24.799999237060547,23.239999771118164,2.3244123458862305,61875,0.0,
2002-07-18 00:00:00+00:00,24.07999992370605,24.31999969482422,23.76000022888184,2.305014133453369,35525,0.0,
2002-07-19 00:00:00+00:00,24.15999984741211,24.15999984741211,23.200000762939453,2.2662062644958496,33450,0.0,
2002-07-22 00:00:00+00:00,23.399999618530277,23.399999618530277,21.8799991607666,2.1808362007141118,80850,0.0,
2002-07-23 00:00:00+00:00,22.07999992370605,22.479999542236328,21.040000915527344,2.0644214153289795,92600,0.0,
2002-07-24 00:00:00+00:00,20.0,21.76000022888184,19.200000762939453,2.1071064472198486,170425,0.0,
2002-07-25 00:00:00+00:00,21.71999931335449,22.84000015258789,21.68000030517578,2.161432981491089,66800,0.0,
2002-07-26 00:00:00+00:00,22.68000030517578,23.200000762939453,22.399999618530277,2.208000421524048,31900,0.0,
2002-07-29 00:00:00+00:00,23.0,24.07999992370605,22.799999237060547,2.281728982925415,30025,0.0,
2002-07-30 00:00:00+00:00,23.959999084472656,24.0,23.600000381469727,2.316653251647949,37825,0.0,
2002-07-31 00:00:00+00:00,23.8799991607666,23.959999084472656,23.520000457763672,2.305014133453369,27350,0.0,
2002-08-01 00:00:00+00:00,23.799999237060547,23.959999084472656,23.520000457763672,2.301131010055542,20475,0.0,
2002-08-02 00:00:00+00:00,23.68000030517578,23.8799991607666,23.600000381469727,2.301131010055542,24150,0.0,
2002-08-05 00:00:00+00:00,23.559999465942383,23.84000015258789,23.200000762939453,2.289489984512329,29575,0.0,
2002-08-06 00:00:00+00:00,23.600000381469727,24.0,23.399999618530277,2.293370485305786,25350,0.0,
2002-08-07 00:00:00+00:00,23.63999938964844,24.559999465942383,23.63999938964844,2.3593382835388184,45025,0.0,
2002-08-08 00:00:00+00:00,24.0,24.200000762939453,23.84000015258789,2.351513147354126,20175,0.2,
2002-08-09 00:00:00+00:00,24.0,24.040000915527344,23.799999237060547,2.3319499492645264,22225,0.0,
