date,GGME_Open,GGME_High,GGME_Low,GGME_Close,GGME_Volume,GGME_Dividends,GGME_Stock Splits
2007-06-18 00:00:00+00:00,17.31999969482422,17.329999923706055,17.270000457763672,15.25438117980957,11900,0.0,
2007-06-19 00:00:00+00:00,17.200000762939453,17.389999389648438,17.200000762939453,15.351483345031738,25900,0.0,
2007-06-20 00:00:00+00:00,17.389999389648438,17.40999984741211,17.209999084472656,15.192581176757812,14200,0.0,
2007-06-21 00:00:00+00:00,17.190000534057617,17.270000457763672,17.079999923706055,15.219072341918944,37900,0.0,
2007-06-22 00:00:00+00:00,17.260000228881836,17.260000228881836,17.049999237060547,15.104307174682615,31600,0.0,
2007-06-25 00:00:00+00:00,17.110000610351562,17.200000762939453,17.0,15.042513847351074,19300,0.0,
2007-06-26 00:00:00+00:00,17.079999923706055,17.110000610351562,16.889999389648438,14.9100923538208,24500,0.0,
2007-06-27 00:00:00+00:00,16.90999984741211,17.229999542236328,16.90999984741211,15.166101455688477,79000,0.0,
2007-06-28 00:00:00+00:00,17.190000534057617,17.56999969482422,17.110000610351562,15.183756828308104,29000,0.0,
2007-06-29 00:00:00+00:00,17.280000686645508,17.31999969482422,17.079999923706055,15.12195873260498,28800,0.0,
2007-07-02 00:00:00+00:00,17.290000915527344,17.350000381469727,17.270000457763672,15.29851531982422,87400,0.0,
2007-07-03 00:00:00+00:00,17.389999389648438,17.399999618530273,17.31999969482422,15.342655181884766,13100,0.0,
2007-07-05 00:00:00+00:00,17.440000534057617,17.440000534057617,17.299999237060547,15.39562702178955,592400,0.0,
2007-07-06 00:00:00+00:00,17.420000076293945,17.5,17.389999389648438,15.404452323913574,14300,0.0,
2007-07-09 00:00:00+00:00,17.5,17.520000457763672,17.40999984741211,15.457416534423828,32300,0.0,
2007-07-10 00:00:00+00:00,17.450000762939453,17.510000228881836,17.329999923706055,15.324997901916504,586900,0.0,
2007-07-11 00:00:00+00:00,17.350000381469727,17.389999389648438,17.31999969482422,15.351483345031738,48000,0.0,
2007-07-12 00:00:00+00:00,17.520000457763672,17.579999923706055,17.43000030517578,15.519210815429688,358300,0.0,
2007-07-13 00:00:00+00:00,17.559999465942383,17.6200008392334,17.520000457763672,15.545694351196287,15600,0.0,
2007-07-16 00:00:00+00:00,17.549999237060547,17.6200008392334,17.549999237060547,15.519210815429688,48400,0.0,
2007-07-17 00:00:00+00:00,17.6200008392334,17.68000030517578,17.56999969482422,15.572185516357422,14800,0.0,
2007-07-18 00:00:00+00:00,17.510000228881836,17.56999969482422,17.420000076293945,15.475075721740724,25500,0.0,
2007-07-19 00:00:00+00:00,17.559999465942383,17.600000381469727,17.489999771118164,15.50155258178711,13200,0.0,
2007-07-20 00:00:00+00:00,17.350000381469727,17.350000381469727,17.200000762939453,15.25438117980957,33900,0.0,
2007-07-23 00:00:00+00:00,17.31999969482422,17.40999984741211,17.31999969482422,15.289690017700195,20000,0.0,
2007-07-24 00:00:00+00:00,17.34000015258789,17.809999465942383,16.799999237060547,14.839471817016602,69700,0.0,
2007-07-25 00:00:00+00:00,16.90999984741211,16.950000762939453,16.549999237060547,14.918920516967772,86900,0.0,
2007-07-26 00:00:00+00:00,16.56999969482422,16.670000076293945,16.149999618530273,14.40691089630127,38400,0.0,
2007-07-27 00:00:00+00:00,16.1299991607666,16.309999465942383,15.93000030517578,14.142080307006836,42400,0.0,
2007-07-30 00:00:00+00:00,15.710000038146973,16.020000457763672,15.710000038146973,14.080282211303713,92600,0.0,
2007-07-31 00:00:00+00:00,16.100000381469727,16.149999618530273,15.880000114440918,14.018491744995115,44200,0.0,
2007-08-01 00:00:00+00:00,15.8100004196167,15.93000030517578,15.640000343322754,14.036144256591797,41100,0.0,
2007-08-02 00:00:00+00:00,15.75,15.869999885559082,15.729999542236328,13.947872161865234,16300,0.0,
2007-08-03 00:00:00+00:00,15.720000267028809,15.720000267028809,15.380000114440918,13.577103614807127,25300,0.0,
2007-08-06 00:00:00+00:00,15.289999961853027,15.399999618530272,15.149999618530272,13.594758987426758,29800,0.0,
2007-08-07 00:00:00+00:00,15.279999732971191,15.350000381469728,15.1899995803833,13.550619125366213,20800,0.0,
2007-08-08 00:00:00+00:00,15.4399995803833,15.529999732971191,15.350000381469728,13.709518432617188,28300,0.0,
2007-08-09 00:00:00+00:00,15.260000228881836,15.31999969482422,15.09000015258789,13.329925537109377,18200,0.0,
2007-08-10 00:00:00+00:00,15.010000228881836,15.449999809265137,14.93000030517578,13.471169471740724,38200,0.0,
2007-08-13 00:00:00+00:00,15.59000015258789,15.59000015258789,15.369999885559082,13.56827449798584,16500,0.0,
2007-08-14 00:00:00+00:00,15.369999885559082,15.369999885559082,15.119999885559082,13.374062538146973,19200,0.0,
2007-08-15 00:00:00+00:00,15.119999885559082,15.25,14.880000114440918,13.13571548461914,14500,0.0,
2007-08-16 00:00:00+00:00,14.75,14.850000381469728,14.5,13.091578483581545,66300,0.0,
2007-08-17 00:00:00+00:00,15.010000228881836,15.0600004196167,14.920000076293944,13.294612884521484,24600,0.0,
2007-08-20 00:00:00+00:00,15.130000114440918,15.149999618530272,14.949999809265137,13.25930404663086,13500,0.0,
2007-08-21 00:00:00+00:00,15.09000015258789,15.170000076293944,15.06999969482422,13.338751792907717,20400,0.0,
2007-08-22 00:00:00+00:00,15.270000457763672,15.40999984741211,15.25,13.585932731628418,33400,0.0,
2007-08-23 00:00:00+00:00,15.420000076293944,15.420000076293944,15.3100004196167,13.55944538116455,23400,0.0,
2007-08-24 00:00:00+00:00,15.4399995803833,15.649999618530272,15.390000343322754,13.762486457824709,19100,0.0,
2007-08-27 00:00:00+00:00,15.600000381469728,15.649999618530272,15.5,13.736004829406738,8500,0.0,
2007-08-28 00:00:00+00:00,15.449999809265137,15.460000038146973,15.1899995803833,13.409377098083496,8200,0.0,
2007-08-29 00:00:00+00:00,15.3100004196167,15.550000190734863,15.279999732971191,13.727176666259766,7500,0.0,
2007-08-30 00:00:00+00:00,15.460000038146973,15.5600004196167,15.4399995803833,13.638896942138672,15800,0.0,
2007-08-31 00:00:00+00:00,15.579999923706056,15.65999984741211,15.460000038146973,13.824275970458984,9700,0.0,
2007-09-04 00:00:00+00:00,15.619999885559082,15.75,15.619999885559082,13.850765228271484,18400,0.0,
2007-09-05 00:00:00+00:00,15.68000030517578,15.68000030517578,15.5,13.683034896850586,16600,0.0,
2007-09-06 00:00:00+00:00,15.529999732971191,15.609999656677246,15.489999771118164,13.736004829406738,9500,0.0,
2007-09-07 00:00:00+00:00,15.329999923706056,15.420000076293944,15.300000190734863,13.550619125366213,10200,0.0,
2007-09-10 00:00:00+00:00,15.40999984741211,15.40999984741211,15.1899995803833,13.488823890686035,11100,0.0,
2007-09-11 00:00:00+00:00,15.31999969482422,15.399999618530272,15.289999961853027,13.577103614807127,10700,0.0,
2007-09-12 00:00:00+00:00,15.369999885559082,15.4399995803833,15.34000015258789,13.55944538116455,88500,0.0,
2007-09-13 00:00:00+00:00,15.359999656677246,15.40999984741211,15.34000015258789,13.55944538116455,6300,0.0,
2007-09-14 00:00:00+00:00,15.260000228881836,15.31999969482422,15.229999542236328,13.50648021697998,3087900,0.0,
2007-09-17 00:00:00+00:00,15.239999771118164,15.289999961853027,15.130000114440918,13.471169471740724,360100,0.0,
2007-09-18 00:00:00+00:00,15.270000457763672,18.5,15.239999771118164,13.877245903015137,232100,0.0,
2007-09-19 00:00:00+00:00,15.960000038146973,16.0,15.880000114440918,14.080282211303713,65300,0.0,
2007-09-20 00:00:00+00:00,15.890000343322754,15.949999809265137,15.739999771118164,13.947872161865234,41500,0.0,
2007-09-21 00:00:00+00:00,15.84000015258789,15.93000030517578,15.81999969482422,13.992948532104492,23300,0.021,
2007-09-24 00:00:00+00:00,15.899999618530272,15.899999618530272,15.739999771118164,13.922232627868652,25300,0.0,
2007-09-25 00:00:00+00:00,15.65999984741211,15.920000076293944,15.65999984741211,13.913394927978516,39800,0.0,
2007-09-26 00:00:00+00:00,15.75,15.84000015258789,15.75,13.97527027130127,90700,0.0,
2007-09-27 00:00:00+00:00,15.949999809265137,16.0,15.90999984741211,14.099023818969728,36400,0.0,
2007-09-28 00:00:00+00:00,15.970000267028809,15.979999542236328,15.890000343322754,14.072505950927734,14600,0.0,
2007-10-01 00:00:00+00:00,16.1200008392334,16.309999465942383,16.1200008392334,14.41724681854248,29400,0.0,
2007-10-02 00:00:00+00:00,16.31999969482422,16.399999618530273,16.290000915527344,14.487961769104004,45100,0.0,
2007-10-03 00:00:00+00:00,16.299999237060547,16.450000762939453,16.229999542236328,14.49680233001709,40400,0.0,
2007-10-04 00:00:00+00:00,16.360000610351562,16.420000076293945,16.34000015258789,14.514486312866213,55000,0.0,
2007-10-05 00:00:00+00:00,16.520000457763672,16.729999542236328,16.520000457763672,14.770831108093262,11500,0.0,
2007-10-08 00:00:00+00:00,16.729999542236328,16.739999771118164,16.649999618530273,14.753144264221191,28600,0.0,
2007-10-09 00:00:00+00:00,16.75,16.850000381469727,16.719999313354492,14.894583702087402,74700,0.0,
2007-10-10 00:00:00+00:00,16.889999389648438,16.90999984741211,16.799999237060547,14.894583702087402,9300,0.0,
2007-10-11 00:00:00+00:00,16.959999084472656,17.010000228881836,16.6299991607666,14.700112342834473,33500,0.0,
2007-10-12 00:00:00+00:00,16.75,17.030000686645508,16.729999542236328,14.82386302947998,34300,0.0,
2007-10-15 00:00:00+00:00,16.729999542236328,16.729999542236328,16.520000457763672,14.682432174682615,8000,0.0,
2007-10-16 00:00:00+00:00,16.610000610351562,16.65999984741211,16.56999969482422,14.700112342834473,10700,0.0,
2007-10-17 00:00:00+00:00,16.719999313354492,16.760000228881836,16.479999542236328,14.708949089050291,7200,0.0,
2007-10-18 00:00:00+00:00,16.549999237060547,16.6299991607666,16.540000915527344,14.691272735595703,7500,0.0,
2007-10-19 00:00:00+00:00,16.719999313354492,16.719999313354492,16.1200008392334,14.275815963745115,36000,0.0,
2007-10-22 00:00:00+00:00,16.110000610351562,16.280000686645508,16.049999237060547,14.34653091430664,29300,0.0,
2007-10-23 00:00:00+00:00,16.510000228881836,16.510000228881836,16.219999313354492,14.479124069213867,19900,0.0,
2007-10-24 00:00:00+00:00,16.329999923706055,16.420000076293945,16.149999618530273,14.514486312866213,10500,0.0,
2007-10-25 00:00:00+00:00,16.229999542236328,16.34000015258789,16.030000686645508,14.205100059509276,20400,0.0,
2007-10-26 00:00:00+00:00,16.190000534057617,16.31999969482422,16.059999465942383,14.4260835647583,16700,0.0,
2007-10-29 00:00:00+00:00,16.420000076293945,16.420000076293945,16.280000686645508,14.443765640258787,17400,0.0,
2007-10-30 00:00:00+00:00,16.34000015258789,16.360000610351562,16.25,14.381891250610352,18600,0.0,
2007-10-31 00:00:00+00:00,16.34000015258789,16.520000457763672,16.0,14.49680233001709,24200,0.0,
2007-11-01 00:00:00+00:00,16.110000610351562,16.25,16.059999465942383,14.205100059509276,65900,0.0,
2007-11-02 00:00:00+00:00,16.18000030517578,16.18000030517578,15.9399995803833,14.187417030334473,21400,0.0,
2007-11-05 00:00:00+00:00,15.880000114440918,16.020000457763672,15.850000381469728,14.099023818969728,28300,0.0,
2007-11-06 00:00:00+00:00,15.899999618530272,16.15999984741211,15.829999923706056,14.284653663635254,23900,0.0,
2007-11-07 00:00:00+00:00,16.059999465942383,16.139999389648438,15.850000381469728,14.019468307495115,23900,0.0,
2007-11-08 00:00:00+00:00,15.789999961853027,15.789999961853027,15.300000190734863,13.789643287658691,34300,0.0,
2007-11-09 00:00:00+00:00,15.3100004196167,15.34000015258789,15.18000030517578,13.41838264465332,63000,0.0,
2007-11-12 00:00:00+00:00,15.130000114440918,15.130000114440918,14.710000038146973,13.002924919128418,26600,0.0,
2007-11-13 00:00:00+00:00,14.880000114440918,15.079999923706056,14.850000381469728,13.312310218811035,15800,0.0,
2007-11-14 00:00:00+00:00,15.06999969482422,15.130000114440918,14.770000457763672,13.10015869140625,10700,0.0,
2007-11-15 00:00:00+00:00,14.800000190734863,14.850000381469728,14.600000381469728,12.932207107543944,21000,0.0,
2007-11-16 00:00:00+00:00,14.59000015258789,14.729999542236328,14.489999771118164,13.020599365234377,8700,0.0,
2007-11-19 00:00:00+00:00,14.729999542236328,14.75,14.550000190734863,12.87032985687256,28000,0.0,
2007-11-20 00:00:00+00:00,14.5600004196167,14.65999984741211,14.239999771118164,12.76426124572754,12000,0.0,
2007-11-21 00:00:00+00:00,14.279999732971191,14.380000114440918,14.1899995803833,12.578628540039062,12200,0.0,
2007-11-23 00:00:00+00:00,14.31999969482422,14.479999542236328,14.3100004196167,12.720060348510742,6000,0.0,
2007-11-26 00:00:00+00:00,14.550000190734863,14.550000190734863,14.1899995803833,12.543267250061035,14500,0.0,
2007-11-27 00:00:00+00:00,14.329999923706056,14.420000076293944,14.1899995803833,12.746581077575684,77500,0.0,
2007-11-28 00:00:00+00:00,14.609999656677246,14.899999618530272,14.609999656677246,13.082481384277344,13100,0.0,
2007-11-29 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,12.994083404541016,5700,0.0,
2007-11-30 00:00:00+00:00,14.869999885559082,15.010000228881836,14.869999885559082,13.162039756774902,38700,0.0,
2007-12-03 00:00:00+00:00,14.90999984741211,14.979999542236328,14.760000228881836,13.064801216125488,16500,0.0,
2007-12-04 00:00:00+00:00,14.59000015258789,14.649999618530272,14.56999969482422,12.896849632263184,28100,0.0,
2007-12-05 00:00:00+00:00,14.729999542236328,14.729999542236328,14.550000190734863,12.9498872756958,66500,0.0,
2007-12-06 00:00:00+00:00,14.649999618530272,14.760000228881836,14.619999885559082,13.047122955322266,7100,0.0,
2007-12-07 00:00:00+00:00,14.739999771118164,14.800000190734863,14.649999618530272,12.96756649017334,26400,0.0,
2007-12-10 00:00:00+00:00,14.729999542236328,14.84000015258789,14.720000267028809,13.082481384277344,46100,0.0,
2007-12-11 00:00:00+00:00,14.800000190734863,14.890000343322754,14.520000457763672,12.83497428894043,14800,0.0,
2007-12-12 00:00:00+00:00,14.68000030517578,14.729999542236328,14.380000114440918,12.861490249633787,29700,0.0,
2007-12-13 00:00:00+00:00,14.56999969482422,14.600000381469728,14.4399995803833,12.843815803527832,12800,0.0,
2007-12-14 00:00:00+00:00,14.550000190734863,14.550000190734863,14.399999618530272,12.77309799194336,10600,0.0,
2007-12-17 00:00:00+00:00,14.449999809265137,14.449999809265137,14.140000343322754,12.543267250061035,59700,0.0,
2007-12-18 00:00:00+00:00,14.300000190734863,14.359999656677246,14.220000267028809,12.587465286254885,85200,0.0,
2007-12-19 00:00:00+00:00,14.369999885559082,14.420000076293944,14.25,12.69354248046875,16200,0.0,
2007-12-20 00:00:00+00:00,14.4399995803833,14.550000190734863,14.329999923706056,12.861490249633787,26900,0.0,
2007-12-21 00:00:00+00:00,14.460000038146973,14.489999771118164,14.399999618530272,13.017012596130373,38100,0.243,
2007-12-24 00:00:00+00:00,14.550000190734863,14.5600004196167,14.470000267028809,13.088932991027832,24800,0.0,
2007-12-26 00:00:00+00:00,14.4399995803833,14.5600004196167,14.43000030517578,13.070955276489258,152900,0.0,
2007-12-27 00:00:00+00:00,14.5,14.529999732971191,14.300000190734863,12.864190101623535,17600,0.0,
2007-12-28 00:00:00+00:00,14.199999809265137,14.380000114440918,14.199999809265137,12.85520076751709,68400,0.0,
2007-12-31 00:00:00+00:00,14.31999969482422,14.380000114440918,14.1899995803833,12.810250282287598,32300,0.0,
2008-01-02 00:00:00+00:00,13.960000038146973,14.199999809265137,13.890000343322754,12.486626625061035,28300,0.0,
2008-01-03 00:00:00+00:00,14.0600004196167,14.0600004196167,13.729999542236328,12.396728515625,17300,0.0,
2008-01-04 00:00:00+00:00,13.449999809265137,13.640000343322754,13.369999885559082,12.019160270690918,55100,0.0,
2008-01-07 00:00:00+00:00,13.59000015258789,13.59000015258789,13.229999542236328,11.956235885620115,92600,0.0,
2008-01-08 00:00:00+00:00,13.470000267028809,13.470000267028809,13.050000190734863,11.776440620422363,32100,0.0,
2008-01-09 00:00:00+00:00,13.100000381469728,13.130000114440918,12.8100004196167,11.69553279876709,470100,0.0,
2008-01-10 00:00:00+00:00,12.949999809265137,13.34000015258789,12.949999809265137,11.920276641845703,43300,0.0,
2008-01-11 00:00:00+00:00,13.050000190734863,13.170000076293944,13.020000457763672,11.73149299621582,170100,0.0,
2008-01-14 00:00:00+00:00,12.960000038146973,13.15999984741211,12.960000038146973,11.8034086227417,15200,0.0,
2008-01-15 00:00:00+00:00,13.010000228881836,13.010000228881836,12.8100004196167,11.560690879821776,9900,0.0,
2008-01-16 00:00:00+00:00,12.880000114440918,13.020000457763672,12.710000038146973,11.62362289428711,51600,0.0,
2008-01-17 00:00:00+00:00,12.960000038146973,12.960000038146973,12.520000457763672,11.255041122436523,74200,0.0,
2008-01-18 00:00:00+00:00,12.550000190734863,12.729999542236328,12.350000381469728,11.183127403259276,16600,0.0,
2008-01-22 00:00:00+00:00,13.31999969482422,13.31999969482422,12.170000076293944,11.228076934814451,14800,0.0,
2008-01-23 00:00:00+00:00,12.270000457763672,12.770000457763672,12.1899995803833,11.353928565979004,13300,0.0,
2008-01-24 00:00:00+00:00,12.619999885559082,13.029999732971191,12.619999885559082,11.704526901245115,22600,0.0,
2008-01-25 00:00:00+00:00,13.130000114440918,13.130000114440918,12.779999732971191,11.533723831176758,17700,0.0,
2008-01-28 00:00:00+00:00,12.779999732971191,13.1899995803833,12.779999732971191,11.839369773864746,18400,0.0,
2008-01-29 00:00:00+00:00,13.25,13.300000190734863,13.1899995803833,11.93825626373291,17700,0.0,
2008-01-30 00:00:00+00:00,13.350000381469728,13.529999732971191,13.15999984741211,11.830379486083984,9700,0.0,
2008-01-31 00:00:00+00:00,13.119999885559082,13.479999542236328,13.119999885559082,12.073100090026855,58600,0.0,
2008-02-01 00:00:00+00:00,13.550000190734863,13.9399995803833,13.550000190734863,12.468645095825195,124300,0.0,
2008-02-04 00:00:00+00:00,13.829999923706056,13.829999923706056,13.710000038146973,12.41470718383789,12500,0.0,
2008-02-05 00:00:00+00:00,13.59000015258789,13.630000114440918,13.449999809265137,12.09107780456543,45300,0.0,
2008-02-06 00:00:00+00:00,13.489999771118164,13.539999961853027,13.270000457763672,11.93825626373291,16700,0.0,
2008-02-07 00:00:00+00:00,13.329999923706056,13.359999656677246,13.220000267028809,11.992192268371582,14100,0.0,
2008-02-08 00:00:00+00:00,13.300000190734863,13.300000190734863,13.1899995803833,11.902297973632812,23100,0.0,
2008-02-11 00:00:00+00:00,13.239999771118164,13.3100004196167,13.140000343322754,11.947243690490724,59600,0.0,
2008-02-12 00:00:00+00:00,13.229999542236328,13.529999732971191,13.229999542236328,12.06411361694336,44000,0.0,
2008-02-13 00:00:00+00:00,13.539999961853027,13.649999618530272,13.539999961853027,12.270872116088867,12800,0.0,
2008-02-14 00:00:00+00:00,13.649999618530272,13.649999618530272,13.529999732971191,12.189964294433594,18100,0.0,
2008-02-15 00:00:00+00:00,13.90999984741211,13.90999984741211,12.800000190734863,12.189964294433594,206800,0.0,
2008-02-19 00:00:00+00:00,13.65999984741211,13.710000038146973,13.579999923706056,12.207941055297852,8400,0.0,
2008-02-20 00:00:00+00:00,13.5,13.68000030517578,13.479999542236328,12.279864311218262,30200,0.0,
2008-02-21 00:00:00+00:00,13.789999961853027,13.789999961853027,13.420000076293944,12.06411361694336,28600,0.0,
2008-02-22 00:00:00+00:00,13.460000038146973,13.5,13.279999732971191,12.136029243469238,30000,0.0,
2008-02-25 00:00:00+00:00,13.59000015258789,13.779999732971191,13.539999961853027,12.351778984069824,17200,0.0,
2008-02-26 00:00:00+00:00,13.729999542236328,13.899999618530272,13.729999542236328,12.423696517944336,23700,0.0,
2008-02-27 00:00:00+00:00,13.800000190734863,13.850000381469728,13.739999771118164,12.387737274169922,20200,0.0,
2008-02-28 00:00:00+00:00,13.68000030517578,13.720000267028809,13.449999809265137,12.09107780456543,139800,0.0,
2008-02-29 00:00:00+00:00,13.34000015258789,13.399999618530272,13.260000228881836,11.920276641845703,4800,0.0,
2008-03-03 00:00:00+00:00,13.210000038146973,13.25,13.149999618530272,11.911287307739258,4900,0.0,
2008-03-04 00:00:00+00:00,13.029999732971191,13.18000030517578,12.84000015258789,11.776440620422363,352000,0.0,
2008-03-05 00:00:00+00:00,13.18000030517578,13.289999961853027,13.119999885559082,11.85734748840332,48400,0.0,
2008-03-06 00:00:00+00:00,13.289999961853027,13.289999961853027,12.979999542236328,11.668569564819336,80600,0.0,
2008-03-07 00:00:00+00:00,12.729999542236328,13.0,12.729999542236328,11.506752014160156,38600,0.0,
2008-03-10 00:00:00+00:00,12.699999809265137,12.8100004196167,12.31999969482422,11.075249671936035,64300,0.0,
2008-03-11 00:00:00+00:00,12.970000267028809,12.970000267028809,12.619999885559082,11.560690879821776,76200,0.0,
2008-03-12 00:00:00+00:00,13.06999969482422,13.06999969482422,12.859999656677246,11.605639457702637,7000,0.0,
2008-03-13 00:00:00+00:00,12.670000076293944,12.979999542236328,12.609999656677246,11.587661743164062,9000,0.0,
2008-03-14 00:00:00+00:00,12.800000190734863,12.9399995803833,12.619999885559082,11.39887523651123,41900,0.0,
2008-03-17 00:00:00+00:00,12.470000267028809,12.550000190734863,12.369999885559082,11.183127403259276,18900,0.0,
2008-03-18 00:00:00+00:00,12.65999984741211,12.880000114440918,12.59000015258789,11.578670501708984,32400,0.0,
2008-03-19 00:00:00+00:00,12.75,13.029999732971191,12.75,11.470792770385742,29800,0.0,
2008-03-20 00:00:00+00:00,12.829999923706056,12.9399995803833,12.760000228881836,11.578670501708984,85400,0.0,
2008-03-24 00:00:00+00:00,13.010000228881836,13.300000190734863,12.989999771118164,11.902297973632812,29600,0.0,
2008-03-25 00:00:00+00:00,13.210000038146973,13.229999542236328,13.149999618530272,11.893308639526367,528800,0.0,
2008-03-26 00:00:00+00:00,13.15999984741211,13.170000076293944,13.06999969482422,11.830379486083984,13600,0.0,
2008-03-27 00:00:00+00:00,13.119999885559082,13.18000030517578,12.890000343322754,11.596646308898926,32600,0.0,
2008-03-28 00:00:00+00:00,12.869999885559082,12.920000076293944,12.699999809265137,11.416854858398438,6500,0.0,
2008-03-31 00:00:00+00:00,12.710000038146973,12.8100004196167,12.710000038146973,11.488768577575684,14500,0.0,
2008-04-01 00:00:00+00:00,13.0,13.109999656677246,12.890000343322754,11.776440620422363,31400,0.0,
2008-04-02 00:00:00+00:00,13.020000457763672,13.260000228881836,13.020000457763672,11.82139015197754,30800,0.0,
2008-04-03 00:00:00+00:00,13.170000076293944,13.220000267028809,13.09000015258789,11.85734748840332,14400,0.0,
2008-04-04 00:00:00+00:00,13.109999656677246,13.210000038146973,13.109999656677246,11.8034086227417,12100,0.0,
2008-04-07 00:00:00+00:00,13.199999809265137,13.220000267028809,13.119999885559082,11.839369773864746,15200,0.0,
2008-04-08 00:00:00+00:00,13.06999969482422,13.140000343322754,13.06999969482422,11.8034086227417,11400,0.0,
2008-04-09 00:00:00+00:00,13.109999656677246,13.109999656677246,12.9399995803833,11.632604598999023,5600,0.0,
2008-04-10 00:00:00+00:00,13.109999656677246,13.1899995803833,12.949999809265137,11.740485191345217,11900,0.0,
2008-04-11 00:00:00+00:00,12.949999809265137,12.960000038146973,12.800000190734863,11.515745162963867,13100,0.0,
2008-04-14 00:00:00+00:00,12.81999969482422,12.81999969482422,12.729999542236328,11.488768577575684,9500,0.0,
2008-04-15 00:00:00+00:00,12.770000457763672,12.800000190734863,12.699999809265137,11.479783058166504,9300,0.0,
2008-04-16 00:00:00+00:00,12.890000343322754,13.020000457763672,12.890000343322754,11.704526901245115,12900,0.0,
2008-04-17 00:00:00+00:00,13.050000190734863,13.06999969482422,13.020000457763672,11.740485191345217,10000,0.0,
2008-04-18 00:00:00+00:00,13.350000381469728,13.40999984741211,13.300000190734863,12.046130180358888,35200,0.0,
2008-04-21 00:00:00+00:00,13.390000343322754,13.40999984741211,13.300000190734863,12.037141799926758,11500,0.0,
2008-04-22 00:00:00+00:00,13.289999961853027,13.359999656677246,13.239999771118164,11.96522331237793,5400,0.0,
2008-04-23 00:00:00+00:00,13.220000267028809,13.25,13.140000343322754,11.884318351745604,14800,0.0,
2008-04-24 00:00:00+00:00,13.239999771118164,13.449999809265137,13.239999771118164,12.019160270690918,11300,0.0,
2008-04-25 00:00:00+00:00,13.479999542236328,13.479999542236328,13.260000228881836,12.100069999694824,7900,0.0,
2008-04-28 00:00:00+00:00,13.43000030517578,13.510000228881836,13.399999618530272,12.100069999694824,8400,0.0,
2008-04-29 00:00:00+00:00,13.460000038146973,13.5600004196167,13.43000030517578,12.162994384765623,10600,0.0,
2008-04-30 00:00:00+00:00,13.609999656677246,13.619999885559082,13.4399995803833,12.082091331481934,5900,0.0,
2008-05-01 00:00:00+00:00,13.699999809265137,13.880000114440918,13.6899995803833,12.44167709350586,56000,0.0,
2008-05-02 00:00:00+00:00,13.93000030517578,13.9399995803833,13.84000015258789,12.504603385925291,50500,0.0,
2008-05-05 00:00:00+00:00,13.760000228881836,13.880000114440918,13.760000228881836,12.477633476257324,10100,0.0,
2008-05-06 00:00:00+00:00,13.81999969482422,14.06999969482422,13.779999732971191,12.5855131149292,13100,0.0,
2008-05-07 00:00:00+00:00,14.149999618530272,14.149999618530272,13.880000114440918,12.477633476257324,6700,0.0,
2008-05-08 00:00:00+00:00,13.989999771118164,14.0600004196167,13.949999809265137,12.621469497680664,20800,0.0,
2008-05-09 00:00:00+00:00,13.880000114440918,13.979999542236328,13.869999885559082,12.486626625061035,28600,0.0,
2008-05-12 00:00:00+00:00,13.960000038146973,14.09000015258789,13.899999618530272,12.666418075561523,30300,0.0,
2008-05-13 00:00:00+00:00,14.09000015258789,14.15999984741211,14.020000457763672,12.702375411987305,4400,0.0,
2008-05-14 00:00:00+00:00,14.210000038146973,14.350000381469728,14.18000030517578,12.747323989868164,34400,0.0,
2008-05-15 00:00:00+00:00,14.18000030517578,14.350000381469728,14.18000030517578,12.84621238708496,34500,0.0,
2008-05-16 00:00:00+00:00,14.279999732971191,14.279999732971191,14.109999656677246,12.765300750732422,14800,0.0,
2008-05-19 00:00:00+00:00,14.229999542236328,14.31999969482422,14.130000114440918,12.720352172851562,54700,0.0,
2008-05-20 00:00:00+00:00,14.109999656677246,14.149999618530272,13.970000267028809,12.576519966125488,57200,0.0,
2008-05-21 00:00:00+00:00,14.06999969482422,14.170000076293944,13.81999969482422,12.450664520263672,20400,0.0,
2008-05-22 00:00:00+00:00,13.850000381469728,13.9399995803833,13.800000190734863,12.495614051818848,22100,0.0,
2008-05-23 00:00:00+00:00,13.8100004196167,13.8100004196167,13.710000038146973,12.3338041305542,10200,0.0,
2008-05-27 00:00:00+00:00,13.789999961853027,13.869999885559082,13.729999542236328,12.44167709350586,6700,0.0,
2008-05-28 00:00:00+00:00,13.9399995803833,13.989999771118164,13.880000114440918,12.5225830078125,14700,0.0,
2008-05-29 00:00:00+00:00,13.960000038146973,14.109999656677246,13.960000038146973,12.621469497680664,5400,0.0,
2008-05-30 00:00:00+00:00,13.989999771118164,14.029999732971191,13.979999542236328,12.5855131149292,8600,0.0,
2008-06-02 00:00:00+00:00,13.93000030517578,14.0600004196167,13.729999542236328,12.432687759399414,63100,0.0,
2008-06-03 00:00:00+00:00,13.880000114440918,14.010000228881836,13.8100004196167,12.495614051818848,30300,0.0,
2008-06-04 00:00:00+00:00,13.859999656677246,14.100000381469728,13.859999656677246,12.603487014770508,17800,0.0,
2008-06-05 00:00:00+00:00,14.020000457763672,14.18000030517578,14.020000457763672,12.738336563110352,5500,0.0,
2008-06-06 00:00:00+00:00,13.899999618530272,14.029999732971191,13.649999618530272,12.270872116088867,7300,0.0,
2008-06-09 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5,12.198959350585938,23800,0.0,
