date,PPA_Open,PPA_High,PPA_Low,PPA_Close,PPA_Volume,PPA_Dividends,PPA_Stock Splits
2010-02-24 00:00:00+00:00,17.40999984741211,17.520000457763672,17.34000015258789,14.946684837341309,22600,0.0,
2010-02-25 00:00:00+00:00,17.190000534057617,17.479999542236328,17.110000610351562,14.929572105407717,23500,0.0,
2010-02-26 00:00:00+00:00,17.420000076293945,17.549999237060547,17.389999389648438,14.998018264770508,103400,0.0,
2010-03-01 00:00:00+00:00,17.639999389648438,17.809999465942383,17.600000381469727,15.19479274749756,54600,0.0,
2010-03-02 00:00:00+00:00,17.8700008392334,17.920000076293945,17.81999969482422,15.271793365478516,31300,0.0,
2010-03-03 00:00:00+00:00,17.8700008392334,17.959999084472656,17.81999969482422,15.263239860534668,21500,0.0,
2010-03-04 00:00:00+00:00,17.8799991607666,17.93000030517578,17.84000015258789,15.34024429321289,15600,0.0,
2010-03-05 00:00:00+00:00,18.0,18.229999542236328,18.0,15.57979965209961,25800,0.0,
2010-03-08 00:00:00+00:00,18.25,18.25,18.11000061035156,15.494243621826172,19500,0.0,
2010-03-09 00:00:00+00:00,18.07999992370605,18.31999969482422,18.07999992370605,15.596899032592772,20500,0.0,
2010-03-10 00:00:00+00:00,18.270000457763672,18.420000076293945,18.239999771118164,15.708131790161133,56500,0.0,
2010-03-11 00:00:00+00:00,18.299999237060547,18.450000762939453,18.209999084472656,15.785134315490724,24400,0.0,
2010-03-12 00:00:00+00:00,18.5,18.5,18.290000915527344,15.708131790161133,46600,0.0,
2010-03-15 00:00:00+00:00,18.309999465942383,18.3700008392334,18.26000022888184,15.71669101715088,20500,0.0,
2010-03-16 00:00:00+00:00,18.459999084472656,18.459999084472656,18.36000061035156,15.793694496154783,18300,0.0,
2010-03-17 00:00:00+00:00,18.530000686645508,18.57999992370605,18.43000030517578,15.862131118774414,100300,0.0,
2010-03-18 00:00:00+00:00,18.56999969482422,18.600000381469727,18.51000022888184,15.904914855957031,71800,0.0,
2010-03-19 00:00:00+00:00,18.6299991607666,18.71999931335449,18.59000015258789,15.942567825317385,46400,0.004,
2010-03-22 00:00:00+00:00,18.51000022888184,18.739999771118164,18.51000022888184,15.985350608825684,18800,0.0,
2010-03-23 00:00:00+00:00,18.700000762939453,18.809999465942383,18.68000030517578,16.09660530090332,21300,0.0,
2010-03-24 00:00:00+00:00,18.76000022888184,18.799999237060547,18.690000534057617,16.011018753051758,32100,0.0,
2010-03-25 00:00:00+00:00,18.82999992370605,18.8799991607666,18.649999618530277,15.959675788879396,35600,0.0,
2010-03-26 00:00:00+00:00,18.71999931335449,18.84000015258789,18.709999084472656,16.03669548034668,13000,0.0,
2010-03-29 00:00:00+00:00,18.86000061035156,18.93000030517578,18.84000015258789,16.156496047973633,15700,0.0,
2010-03-30 00:00:00+00:00,18.850000381469727,18.979999542236328,18.780000686645508,16.139387130737305,17800,0.0,
2010-03-31 00:00:00+00:00,18.84000015258789,18.84000015258789,18.65999984741211,15.968235969543455,24100,0.0,
2010-04-01 00:00:00+00:00,18.850000381469727,18.86000061035156,18.65999984741211,16.011018753051758,24000,0.0,
2010-04-05 00:00:00+00:00,18.71999931335449,18.88999938964844,18.71999931335449,16.10515594482422,31300,0.0,
2010-04-06 00:00:00+00:00,18.86000061035156,18.86000061035156,18.71999931335449,16.03669548034668,30900,0.0,
2010-04-07 00:00:00+00:00,18.790000915527344,18.790000915527344,18.6200008392334,16.00246810913086,30900,0.0,
2010-04-08 00:00:00+00:00,18.61000061035156,18.739999771118164,18.56999969482422,16.00246810913086,19600,0.0,
2010-04-09 00:00:00+00:00,18.690000534057617,18.84000015258789,18.65999984741211,16.12226676940918,21300,0.0,
2010-04-12 00:00:00+00:00,18.90999984741211,18.96999931335449,18.8799991607666,16.165050506591797,21200,0.0,
2010-04-13 00:00:00+00:00,18.82999992370605,18.90999984741211,18.71999931335449,16.156496047973633,23000,0.0,
2010-04-14 00:00:00+00:00,18.850000381469727,19.030000686645508,18.850000381469727,16.276304244995117,18500,0.0,
2010-04-15 00:00:00+00:00,18.88999938964844,19.149999618530277,18.88999938964844,16.327648162841797,10700,0.0,
2010-04-16 00:00:00+00:00,19.059999465942383,19.09000015258789,18.75,16.182167053222656,20500,0.0,
2010-04-19 00:00:00+00:00,18.59000015258789,18.90999984741211,18.530000686645508,16.182167053222656,40100,0.0,
2010-04-20 00:00:00+00:00,18.96999931335449,19.1299991607666,18.93000030517578,16.34476661682129,18000,0.0,
2010-04-21 00:00:00+00:00,19.149999618530277,19.399999618530277,19.149999618530277,16.60149383544922,57700,0.0,
2010-04-22 00:00:00+00:00,19.229999542236328,19.670000076293945,19.229999542236328,16.815427780151367,163100,0.0,
2010-04-23 00:00:00+00:00,19.700000762939453,19.700000762939453,19.479999542236328,16.84109878540039,28500,0.0,
2010-04-26 00:00:00+00:00,19.76000022888184,19.76000022888184,19.56999969482422,16.764083862304688,27100,0.0,
2010-04-27 00:00:00+00:00,19.459999084472656,19.549999237060547,19.1200008392334,16.387548446655273,28200,0.0,
2010-04-28 00:00:00+00:00,19.280000686645508,19.280000686645508,19.040000915527344,16.430339813232422,43100,0.0,
2010-04-29 00:00:00+00:00,19.280000686645508,19.540000915527344,19.280000686645508,16.721294403076172,13800,0.0,
2010-04-30 00:00:00+00:00,19.520000457763672,19.57999992370605,19.06999969482422,16.319091796875,25000,0.0,
2010-05-03 00:00:00+00:00,19.1200008392334,19.450000762939453,19.1200008392334,16.64427947998047,35600,0.0,
2010-05-04 00:00:00+00:00,19.190000534057617,19.190000534057617,18.770000457763672,16.165050506591797,59000,0.0,
2010-05-05 00:00:00+00:00,18.68000030517578,18.8799991607666,18.649999618530277,16.045255661010742,71200,0.0,
2010-05-06 00:00:00+00:00,18.6200008392334,18.799999237060547,16.239999771118164,15.57459545135498,165700,0.0,
2010-05-07 00:00:00+00:00,18.239999771118164,18.299999237060547,17.65999984741211,15.155277252197266,103600,0.0,
2010-05-10 00:00:00+00:00,18.6200008392334,18.82999992370605,18.32999992370605,15.83131217956543,55600,0.0,
2010-05-11 00:00:00+00:00,18.489999771118164,18.76000022888184,18.440000534057617,15.874106407165527,26100,0.0,
2010-05-12 00:00:00+00:00,18.56999969482422,18.8799991607666,18.56999969482422,16.12226676940918,25900,0.0,
2010-05-13 00:00:00+00:00,18.709999084472656,18.899999618530277,18.649999618530277,15.968235969543455,41500,0.0,
2010-05-14 00:00:00+00:00,18.479999542236328,18.479999542236328,18.13999938964844,15.634495735168455,24800,0.0,
2010-05-17 00:00:00+00:00,18.34000015258789,18.450000762939453,17.989999771118164,15.69439697265625,69100,0.0,
2010-05-18 00:00:00+00:00,18.459999084472656,18.61000061035156,18.100000381469727,15.48901653289795,70900,0.0,
2010-05-19 00:00:00+00:00,17.989999771118164,18.030000686645508,17.649999618530273,15.275083541870115,43600,0.0,
2010-05-20 00:00:00+00:00,17.450000762939453,17.450000762939453,17.079999923706055,14.616154670715332,58700,0.0,
2010-05-21 00:00:00+00:00,16.780000686645508,17.43000030517578,16.610000610351562,14.898551940917969,87700,0.0,
2010-05-24 00:00:00+00:00,17.31999969482422,17.399999618530273,17.09000015258789,14.667502403259276,44900,0.0,
2010-05-25 00:00:00+00:00,16.719999313354492,17.079999923706055,16.65999984741211,14.60759449005127,57200,0.0,
2010-05-26 00:00:00+00:00,17.170000076293945,17.440000534057617,17.06999969482422,14.60759449005127,51200,0.0,
2010-05-27 00:00:00+00:00,17.459999084472656,17.600000381469727,17.360000610351562,15.06114101409912,41400,0.0,
2010-05-28 00:00:00+00:00,17.600000381469727,17.610000610351562,17.3700008392334,14.975571632385254,21000,0.0,
2010-06-01 00:00:00+00:00,17.229999542236328,17.469999313354492,17.049999237060547,14.590484619140623,13600,0.0,
2010-06-02 00:00:00+00:00,17.09000015258789,17.40999984741211,16.979999542236328,14.898551940917969,21600,0.0,
2010-06-03 00:00:00+00:00,17.5,17.600000381469727,17.399999618530273,15.001240730285645,41500,0.0,
2010-06-04 00:00:00+00:00,17.100000381469727,17.229999542236328,16.809999465942383,14.385101318359377,33200,0.0,
2010-06-07 00:00:00+00:00,16.84000015258789,16.84000015258789,16.399999618530273,14.03424835205078,72500,0.0,
2010-06-08 00:00:00+00:00,16.389999389648438,16.530000686645508,16.25,14.136940002441406,27000,0.0,
2010-06-09 00:00:00+00:00,16.610000610351562,16.799999237060547,16.5,14.119830131530762,13700,0.0,
2010-06-10 00:00:00+00:00,16.8700008392334,16.93000030517578,16.729999542236328,14.487797737121582,18500,0.0,
2010-06-11 00:00:00+00:00,16.81999969482422,17.030000686645508,16.799999237060547,14.573368072509766,22500,0.0,
2010-06-14 00:00:00+00:00,17.149999618530273,17.350000381469727,17.09000015258789,14.624711036682127,23600,0.0,
2010-06-15 00:00:00+00:00,17.200000762939453,17.579999923706055,17.200000762939453,15.018354415893556,39200,0.0,
2010-06-16 00:00:00+00:00,17.389999389648438,17.6299991607666,17.389999389648438,15.018354415893556,11100,0.0,
2010-06-17 00:00:00+00:00,17.56999969482422,17.59000015258789,17.3700008392334,15.044027328491213,54700,0.0,
2010-06-18 00:00:00+00:00,17.520000457763672,17.610000610351562,17.520000457763672,15.08521842956543,21100,0.048,
2010-06-21 00:00:00+00:00,17.799999237060547,17.81999969482422,17.469999313354492,15.042313575744627,69000,0.0,
2010-06-22 00:00:00+00:00,17.549999237060547,17.670000076293945,17.270000457763672,14.819210052490234,15200,0.0,
2010-06-23 00:00:00+00:00,17.18000030517578,17.239999771118164,17.149999618530273,14.759142875671388,8200,0.0,
2010-06-24 00:00:00+00:00,17.100000381469727,17.200000762939453,16.959999084472656,14.553203582763672,54300,0.0,
2010-06-25 00:00:00+00:00,16.850000381469727,17.030000686645508,16.780000686645508,14.553203582763672,12900,0.0,
2010-06-28 00:00:00+00:00,17.0,17.1200008392334,16.920000076293945,14.518881797790527,16900,0.0,
2010-06-29 00:00:00+00:00,16.700000762939453,16.700000762939453,16.149999618530273,13.926794052124023,120900,0.0,
2010-06-30 00:00:00+00:00,16.219999313354492,16.43000030517578,16.139999389648438,13.85815143585205,39200,0.0,
2010-07-01 00:00:00+00:00,16.079999923706055,16.100000381469727,15.81999969482422,13.71226978302002,234100,0.0,
2010-07-02 00:00:00+00:00,16.0,16.059999465942383,15.880000114440918,13.76375961303711,12800,0.0,
2010-07-06 00:00:00+00:00,16.1200008392334,16.18000030517578,15.84000015258789,13.660791397094728,77600,0.0,
2010-07-07 00:00:00+00:00,15.989999771118164,16.40999984741211,15.989999771118164,14.081253051757812,9900,0.0,
2010-07-08 00:00:00+00:00,16.600000381469727,16.6200008392334,16.459999084472656,14.261451721191406,11400,0.0,
2010-07-09 00:00:00+00:00,16.610000610351562,16.649999618530273,16.520000457763672,14.235712051391602,9100,0.0,
2010-07-12 00:00:00+00:00,16.59000015258789,16.6299991607666,16.40999984741211,14.124155044555664,16300,0.0,
2010-07-13 00:00:00+00:00,16.549999237060547,16.809999465942383,16.549999237060547,14.390167236328123,15400,0.0,
2010-07-14 00:00:00+00:00,16.739999771118164,16.93000030517578,16.719999313354492,14.441648483276367,21100,0.0,
2010-07-15 00:00:00+00:00,16.899999618530273,16.899999618530273,16.6200008392334,14.441648483276367,41900,0.0,
2010-07-16 00:00:00+00:00,16.75,16.75,16.25,13.969700813293455,14500,0.0,
2010-07-19 00:00:00+00:00,16.299999237060547,16.399999618530273,16.229999542236328,14.055506706237791,15500,0.0,
2010-07-20 00:00:00+00:00,16.149999618530273,16.610000610351562,16.110000610351562,14.218544006347656,26100,0.0,
2010-07-21 00:00:00+00:00,16.639999389648438,16.75,16.399999618530273,14.149903297424316,69900,0.0,
2010-07-22 00:00:00+00:00,16.670000076293945,17.059999465942383,16.670000076293945,14.587528228759766,16900,0.0,
2010-07-23 00:00:00+00:00,16.959999084472656,17.280000686645508,16.959999084472656,14.784890174865724,16000,0.0,
2010-07-26 00:00:00+00:00,17.25,17.520000457763672,17.25,15.033731460571287,20000,0.0,
2010-07-27 00:00:00+00:00,17.579999923706055,17.6299991607666,17.329999923706055,14.896437644958496,20000,0.0,
2010-07-28 00:00:00+00:00,17.329999923706055,17.40999984741211,17.270000457763672,14.836368560791016,27800,0.0,
2010-07-29 00:00:00+00:00,17.389999389648438,17.43000030517578,17.049999237060547,14.802044868469238,26200,0.0,
2010-07-30 00:00:00+00:00,17.100000381469727,17.25,17.059999465942383,14.784890174865724,17600,0.0,
2010-08-02 00:00:00+00:00,17.399999618530273,17.510000228881836,17.309999465942383,15.007990837097168,56200,0.0,
2010-08-03 00:00:00+00:00,17.469999313354492,17.489999771118164,17.34000015258789,14.913597106933594,27400,0.0,
2010-08-04 00:00:00+00:00,17.399999618530273,17.520000457763672,17.399999618530273,15.02515697479248,28700,0.0,
2010-08-05 00:00:00+00:00,17.43000030517578,17.479999542236328,17.399999618530273,14.973665237426758,12500,0.0,
2010-08-06 00:00:00+00:00,17.270000457763672,17.459999084472656,17.190000534057617,14.896437644958496,10900,0.0,
2010-08-09 00:00:00+00:00,17.440000534057617,17.530000686645508,17.43000030517578,15.042313575744627,27700,0.0,
2010-08-10 00:00:00+00:00,17.34000015258789,17.3799991607666,16.940000534057617,14.84495449066162,66200,0.0,
2010-08-11 00:00:00+00:00,16.920000076293945,16.979999542236328,16.559999465942383,14.252872467041016,48900,0.0,
2010-08-12 00:00:00+00:00,16.299999237060547,16.530000686645508,16.110000610351562,14.14132022857666,31900,0.0,
2010-08-13 00:00:00+00:00,16.459999084472656,16.549999237060547,16.440000534057617,14.124155044555664,17000,0.0,
2010-08-16 00:00:00+00:00,16.280000686645508,16.489999771118164,16.280000686645508,14.04692554473877,16900,0.0,
2010-08-17 00:00:00+00:00,16.5,16.850000381469727,16.5,14.338682174682615,19500,0.0,
2010-08-18 00:00:00+00:00,16.65999984741211,16.809999465942383,16.59000015258789,14.381585121154783,28200,0.0,
2010-08-19 00:00:00+00:00,16.719999313354492,16.719999313354492,16.350000381469727,14.089832305908203,35800,0.0,
2010-08-20 00:00:00+00:00,16.34000015258789,16.3700008392334,16.219999313354492,14.038350105285645,24500,0.0,
2010-08-23 00:00:00+00:00,16.440000534057617,16.440000534057617,16.110000610351562,13.823826789855955,28100,0.0,
2010-08-24 00:00:00+00:00,15.890000343322754,15.949999809265137,15.699999809265137,13.566401481628418,54200,0.0,
2010-08-25 00:00:00+00:00,15.699999809265137,15.880000114440918,15.510000228881836,13.592143058776855,145000,0.0,
2010-08-26 00:00:00+00:00,15.8100004196167,16.0,15.75,13.557819366455078,103400,0.0,
2010-08-27 00:00:00+00:00,15.949999809265137,16.139999389648438,15.75,13.83241081237793,58100,0.0,
2010-08-30 00:00:00+00:00,16.049999237060547,16.1200008392334,15.90999984741211,13.65220546722412,20200,0.0,
2010-08-31 00:00:00+00:00,15.81999969482422,15.880000114440918,15.6899995803833,13.549238204956056,52500,0.0,
2010-09-01 00:00:00+00:00,15.960000038146973,16.34000015258789,15.960000038146973,13.995443344116213,32000,0.0,
2010-09-02 00:00:00+00:00,16.34000015258789,16.489999771118164,16.34000015258789,14.149903297424316,15500,0.0,
2010-09-03 00:00:00+00:00,16.649999618530273,16.770000457763672,16.6200008392334,14.338682174682615,22200,0.0,
2010-09-07 00:00:00+00:00,16.610000610351562,16.670000076293945,16.469999313354492,14.14132022857666,109300,0.0,
2010-09-08 00:00:00+00:00,16.510000228881836,16.65999984741211,16.510000228881836,14.244292259216309,33300,0.0,
2010-09-09 00:00:00+00:00,16.739999771118164,16.760000228881836,16.450000762939453,14.209965705871582,18500,0.0,
2010-09-10 00:00:00+00:00,16.559999465942383,16.770000457763672,16.559999465942383,14.36441707611084,13600,0.0,
2010-09-13 00:00:00+00:00,16.8799991607666,16.950000762939453,16.809999465942383,14.467394828796388,24700,0.0,
2010-09-14 00:00:00+00:00,16.770000457763672,16.84000015258789,16.75,14.381585121154783,31800,0.0,
2010-09-15 00:00:00+00:00,16.610000610351562,16.760000228881836,16.610000610351562,14.355839729309082,22000,0.0,
2010-09-16 00:00:00+00:00,16.700000762939453,16.770000457763672,16.68000030517578,14.355839729309082,35600,0.0,
2010-09-17 00:00:00+00:00,16.780000686645508,16.93000030517578,16.719999313354492,14.515888214111328,17800,0.046,
2010-09-20 00:00:00+00:00,16.90999984741211,17.209999084472656,16.90999984741211,14.80844020843506,20200,0.0,
2010-09-21 00:00:00+00:00,17.170000076293945,17.290000915527344,17.09000015258789,14.756816864013672,23400,0.0,
2010-09-22 00:00:00+00:00,17.100000381469727,17.239999771118164,16.989999771118164,14.653556823730469,20200,0.0,
2010-09-23 00:00:00+00:00,16.889999389648438,17.010000228881836,16.81999969482422,14.472864151000977,11700,0.0,
2010-09-24 00:00:00+00:00,17.030000686645508,17.260000228881836,17.030000686645508,14.834253311157228,45700,0.0,
2010-09-27 00:00:00+00:00,17.290000915527344,17.290000915527344,17.09000015258789,14.713788032531738,131200,0.0,
2010-09-28 00:00:00+00:00,17.1200008392334,17.219999313354492,16.889999389648438,14.81704330444336,40900,0.0,
2010-09-29 00:00:00+00:00,17.139999389648438,17.270000457763672,17.139999389648438,14.825654029846191,11700,0.0,
2010-09-30 00:00:00+00:00,17.309999465942383,17.5,17.1299991607666,14.80844020843506,25800,0.0,
2010-10-01 00:00:00+00:00,17.299999237060547,17.399999618530273,17.200000762939453,14.80844020843506,19900,0.0,
2010-10-04 00:00:00+00:00,17.170000076293945,17.229999542236328,16.989999771118164,14.6363525390625,24900,0.0,
2010-10-05 00:00:00+00:00,17.15999984741211,17.510000228881836,17.15999984741211,15.03215789794922,43000,0.0,
2010-10-06 00:00:00+00:00,17.540000915527344,17.549999237060547,17.440000534057617,15.04936981201172,13400,0.0,
2010-10-07 00:00:00+00:00,17.549999237060547,17.549999237060547,17.34000015258789,15.014949798583984,13600,0.0,
2010-10-08 00:00:00+00:00,17.440000534057617,17.579999923706055,17.3799991607666,15.09239101409912,17200,0.0,
2010-10-11 00:00:00+00:00,17.520000457763672,17.56999969482422,17.489999771118164,15.066583633422852,21600,0.0,
2010-10-12 00:00:00+00:00,17.350000381469727,17.600000381469727,17.270000457763672,15.100994110107422,48300,0.0,
2010-10-13 00:00:00+00:00,17.760000228881836,17.860000610351562,17.639999389648438,15.290297508239746,76300,0.0,
2010-10-14 00:00:00+00:00,17.780000686645508,17.790000915527344,17.610000610351562,15.204251289367676,31300,0.0,
2010-10-15 00:00:00+00:00,17.8799991607666,17.8799991607666,17.59000015258789,15.264484405517578,12900,0.0,
2010-10-18 00:00:00+00:00,17.729999542236328,17.84000015258789,17.700000762939453,15.316107749938965,23200,0.0,
2010-10-19 00:00:00+00:00,17.610000610351562,17.65999984741211,17.440000534057617,15.04936981201172,18700,0.0,
2010-10-20 00:00:00+00:00,17.56999969482422,17.799999237060547,17.559999465942383,15.247274398803713,21700,0.0,
2010-10-21 00:00:00+00:00,17.8700008392334,18.049999237060547,17.84000015258789,15.419368743896484,12200,0.0,
2010-10-22 00:00:00+00:00,18.0,18.0,17.850000381469727,15.453783988952637,59300,0.0,
2010-10-25 00:00:00+00:00,18.09000015258789,18.149999618530277,18.0,15.488203048706056,23900,0.0,
2010-10-26 00:00:00+00:00,17.8799991607666,18.020000457763672,17.829999923706055,15.46238613128662,11500,0.0,
2010-10-27 00:00:00+00:00,17.860000610351562,17.90999984741211,17.739999771118164,15.402153968811035,34900,0.0,
2010-10-28 00:00:00+00:00,17.969999313354492,18.06999969482422,17.829999923706055,15.479597091674805,23900,0.0,
2010-10-29 00:00:00+00:00,17.950000762939453,18.040000915527344,17.899999618530273,15.505417823791504,16800,0.0,
2010-11-01 00:00:00+00:00,18.07999992370605,18.239999771118164,17.899999618530273,15.488203048706056,9600,0.0,
2010-11-02 00:00:00+00:00,18.1200008392334,18.229999542236328,18.1200008392334,15.651686668395996,23200,0.0,
2010-11-03 00:00:00+00:00,18.200000762939453,18.26000022888184,18.030000686645508,15.617264747619627,20300,0.0,
2010-11-04 00:00:00+00:00,18.38999938964844,18.51000022888184,18.350000381469727,15.90982151031494,56000,0.0,
2010-11-05 00:00:00+00:00,18.489999771118164,18.63999938964844,18.489999771118164,16.004478454589844,47200,0.0,
2010-11-08 00:00:00+00:00,18.56999969482422,18.56999969482422,18.43000030517578,15.90982151031494,32000,0.0,
2010-11-09 00:00:00+00:00,18.520000457763672,18.520000457763672,18.350000381469727,15.78935718536377,15800,0.0,
2010-11-10 00:00:00+00:00,18.26000022888184,18.309999465942383,18.15999984741211,15.703316688537598,55100,0.0,
2010-11-11 00:00:00+00:00,18.059999465942383,18.09000015258789,17.969999313354492,15.488203048706056,18800,0.0,
2010-11-12 00:00:00+00:00,17.84000015258789,17.90999984741211,17.709999084472656,15.25587558746338,43100,0.0,
2010-11-15 00:00:00+00:00,17.729999542236328,17.889999389648438,17.729999542236328,15.27308177947998,44200,0.0,
2010-11-16 00:00:00+00:00,17.639999389648438,17.719999313354492,17.450000762939453,15.09239101409912,84200,0.0,
2010-11-17 00:00:00+00:00,17.530000686645508,17.639999389648438,17.530000686645508,15.13541030883789,28500,0.0,
2010-11-18 00:00:00+00:00,17.75,17.940000534057617,17.739999771118164,15.42796516418457,18400,0.0,
2010-11-19 00:00:00+00:00,17.920000076293945,17.940000534057617,17.829999923706055,15.39355182647705,8700,0.0,
2010-11-22 00:00:00+00:00,17.809999465942383,17.889999389648438,17.68000030517578,15.359134674072266,10400,0.0,
2010-11-23 00:00:00+00:00,17.670000076293945,17.760000228881836,17.65999984741211,15.247274398803713,19700,0.0,
2010-11-24 00:00:00+00:00,17.84000015258789,18.149999618530277,17.84000015258789,15.617264747619627,17200,0.0,
2010-11-26 00:00:00+00:00,18.13999938964844,18.13999938964844,17.979999542236328,15.49680519104004,76300,0.0,
2010-11-29 00:00:00+00:00,17.8700008392334,17.920000076293945,17.670000076293945,15.402153968811035,44700,0.0,
2010-11-30 00:00:00+00:00,17.700000762939453,17.90999984741211,17.65999984741211,15.35053539276123,3900,0.0,
2010-12-01 00:00:00+00:00,18.07999992370605,18.299999237060547,18.07999992370605,15.729131698608398,14000,0.0,
2010-12-02 00:00:00+00:00,18.280000686645508,18.530000686645508,18.280000686645508,15.927024841308594,39900,0.0,
2010-12-03 00:00:00+00:00,18.51000022888184,18.530000686645508,18.399999618530277,15.935635566711426,19800,0.0,
2010-12-06 00:00:00+00:00,18.520000457763672,18.520000457763672,18.399999618530277,15.89261531829834,14000,0.0,
2010-12-07 00:00:00+00:00,18.6299991607666,18.690000534057617,18.530000686645508,15.961453437805176,27800,0.0,
2010-12-08 00:00:00+00:00,18.600000381469727,18.63999938964844,18.46999931335449,15.918426513671877,40300,0.0,
2010-12-09 00:00:00+00:00,18.40999984741211,18.450000762939453,18.3700008392334,15.823776245117188,18200,0.0,
2010-12-10 00:00:00+00:00,18.43000030517578,18.540000915527344,18.420000076293945,15.927024841308594,19400,0.0,
2010-12-13 00:00:00+00:00,18.540000915527344,18.56999969482422,18.479999542236328,15.90982151031494,28100,0.0,
2010-12-14 00:00:00+00:00,18.51000022888184,18.700000762939453,18.51000022888184,16.013076782226562,20400,0.0,
2010-12-15 00:00:00+00:00,18.479999542236328,18.600000381469727,18.459999084472656,15.90982151031494,25600,0.0,
2010-12-16 00:00:00+00:00,18.5,18.670000076293945,18.46999931335449,16.064706802368164,20000,0.0,
2010-12-17 00:00:00+00:00,18.600000381469727,18.6299991607666,18.530000686645508,16.06211280822754,26100,0.057,
2010-12-20 00:00:00+00:00,18.600000381469727,18.6299991607666,18.520000457763672,16.01896095275879,28100,0.0,
2010-12-21 00:00:00+00:00,18.6299991607666,18.700000762939453,18.600000381469727,16.131166458129883,27200,0.0,
2010-12-22 00:00:00+00:00,18.65999984741211,18.729999542236328,18.6200008392334,16.15705680847168,13800,0.0,
2010-12-23 00:00:00+00:00,18.700000762939453,18.790000915527344,18.700000762939453,16.17431640625,25800,0.0,
2010-12-27 00:00:00+00:00,18.56999969482422,18.75,18.56999969482422,16.17431640625,43700,0.0,
2010-12-28 00:00:00+00:00,18.739999771118164,18.75,18.65999984741211,16.182950973510742,25100,0.0,
2010-12-29 00:00:00+00:00,18.75,18.799999237060547,18.71999931335449,16.16568946838379,9300,0.0,
2010-12-30 00:00:00+00:00,18.670000076293945,18.71999931335449,18.6200008392334,16.131166458129883,16400,0.0,
2010-12-31 00:00:00+00:00,18.63999938964844,18.739999771118164,18.63999938964844,16.14841651916504,14000,0.0,
2011-01-03 00:00:00+00:00,18.82999992370605,18.920000076293945,18.81999969482422,16.295150756835938,48400,0.0,
2011-01-04 00:00:00+00:00,18.93000030517578,18.93000030517578,18.729999542236328,16.269256591796875,21100,0.0,
2011-01-05 00:00:00+00:00,18.799999237060547,19.049999237060547,18.799999237060547,16.407350540161133,27100,0.0,
2011-01-06 00:00:00+00:00,19.07999992370605,19.229999542236328,19.07999992370605,16.536823272705078,14900,0.0,
2011-01-07 00:00:00+00:00,19.200000762939453,19.32999992370605,19.190000534057617,16.65764808654785,31000,0.0,
2011-01-10 00:00:00+00:00,19.229999542236328,19.239999771118164,19.11000061035156,16.56270408630371,15800,0.0,
2011-01-11 00:00:00+00:00,19.309999465942383,19.309999465942383,19.15999984741211,16.588603973388672,16400,0.0,
2011-01-12 00:00:00+00:00,19.36000061035156,19.540000915527344,19.36000061035156,16.813007354736328,17800,0.0,
2011-01-13 00:00:00+00:00,19.5,19.540000915527344,19.459999084472656,16.804372787475586,19300,0.0,
2011-01-14 00:00:00+00:00,19.459999084472656,19.57999992370605,19.459999084472656,16.89067840576172,16700,0.0,
2011-01-18 00:00:00+00:00,19.530000686645508,19.850000381469727,19.530000686645508,17.106456756591797,55800,0.0,
2011-01-19 00:00:00+00:00,19.850000381469727,19.850000381469727,19.649999618530277,16.985620498657227,21700,0.0,
2011-01-20 00:00:00+00:00,19.61000061035156,19.75,19.559999465942383,17.002883911132812,19800,0.0,
2011-01-21 00:00:00+00:00,19.86000061035156,19.88999938964844,19.690000534057617,16.99425506591797,18800,0.0,
2011-01-24 00:00:00+00:00,19.729999542236328,19.84000015258789,19.690000534057617,17.106456756591797,103300,0.0,
2011-01-25 00:00:00+00:00,19.770000457763672,19.979999542236328,19.76000022888184,17.235918045043945,92100,0.0,
2011-01-26 00:00:00+00:00,19.979999542236328,20.020000457763672,19.600000381469727,17.261808395385742,88900,0.0,
2011-01-27 00:00:00+00:00,19.96999931335449,20.149999618530277,19.96999931335449,17.3135986328125,33900,0.0,
2011-01-28 00:00:00+00:00,20.170000076293945,20.18000030517578,19.63999938964844,16.959733963012695,73500,0.0,
2011-01-31 00:00:00+00:00,19.799999237060547,19.8799991607666,19.520000457763672,17.140979766845703,37300,0.0,
2011-02-01 00:00:00+00:00,19.979999542236328,20.1299991607666,19.57999992370605,17.374011993408203,56000,0.0,
2011-02-02 00:00:00+00:00,20.059999465942383,20.18000030517578,20.0,17.391271591186523,46600,0.0,
2011-02-03 00:00:00+00:00,20.06999969482422,20.13999938964844,19.989999771118164,17.382640838623047,24500,0.0,
2011-02-04 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,17.391271591186523,116700,0.0,
2011-02-07 00:00:00+00:00,20.40999984741211,20.40999984741211,20.200000762939453,17.58978271484375,55800,0.0,
2011-02-08 00:00:00+00:00,20.450000762939453,20.5,20.350000381469727,17.693355560302734,122600,0.0,
2011-02-09 00:00:00+00:00,20.549999237060547,20.549999237060547,20.270000457763672,17.55527114868164,15700,0.0,
2011-02-10 00:00:00+00:00,20.170000076293945,20.399999618530277,20.170000076293945,17.57251739501953,21200,0.0,
2011-02-11 00:00:00+00:00,20.26000022888184,20.399999618530277,20.190000534057617,17.546634674072266,25000,0.0,
2011-02-14 00:00:00+00:00,20.350000381469727,20.350000381469727,20.190000534057617,17.494850158691406,51900,0.0,
