date,JRS_Open,JRS_High,JRS_Low,JRS_Close,JRS_Volume,JRS_Dividends,JRS_Stock Splits
2006-02-23 00:00:00+00:00,22.100000381469727,22.399999618530277,22.049999237060547,3.75213360786438,80700,0.0,
2006-02-24 00:00:00+00:00,22.34000015258789,22.450000762939453,22.1299991607666,3.716865062713623,77000,0.0,
2006-02-27 00:00:00+00:00,22.25,22.31999969482422,22.100000381469727,3.711825609207153,55100,0.0,
2006-02-28 00:00:00+00:00,22.450000762939453,22.450000762939453,21.940000534057617,3.711825609207153,80700,0.0,
2006-03-01 00:00:00+00:00,22.450000762939453,22.450000762939453,22.11000061035156,3.7370176315307617,54800,0.0,
2006-03-02 00:00:00+00:00,22.299999237060547,22.3700008392334,22.239999771118164,3.742055177688599,34600,0.0,
2006-03-03 00:00:00+00:00,22.450000762939453,22.520000457763672,22.34000015258789,3.767249822616577,49200,0.0,
2006-03-06 00:00:00+00:00,22.450000762939453,22.75,22.440000534057617,3.8209962844848633,43200,0.0,
2006-03-07 00:00:00+00:00,22.799999237060547,22.959999084472656,22.5,3.7840452194213863,72700,0.0,
2006-03-08 00:00:00+00:00,22.649999618530277,22.649999618530277,22.280000686645508,3.77396821975708,52700,0.0,
2006-03-09 00:00:00+00:00,22.57999992370605,22.790000915527344,22.5,3.8209962844848633,50800,0.0,
2006-03-10 00:00:00+00:00,22.850000381469727,23.020000457763672,22.71999931335449,3.8293938636779785,47500,0.0,
2006-03-13 00:00:00+00:00,22.850000381469727,22.8700008392334,22.71999931335449,3.8572938442230233,56900,0.155,
2006-03-14 00:00:00+00:00,22.850000381469727,22.899999618530277,22.75,3.8606791496276855,56500,0.0,
2006-03-15 00:00:00+00:00,22.899999618530277,23.049999237060547,22.799999237060547,3.889426708221436,44800,0.0,
2006-03-16 00:00:00+00:00,23.049999237060547,23.290000915527344,23.049999237060547,3.933391809463501,65700,0.0,
2006-03-17 00:00:00+00:00,23.399999618530277,23.46999931335449,23.149999618530277,3.9147894382476807,67600,0.0,
2006-03-20 00:00:00+00:00,23.350000381469727,23.5,22.809999465942383,3.86406135559082,74200,0.0,
2006-03-21 00:00:00+00:00,23.0,23.0,22.290000915527344,3.7727415561676025,75100,0.0,
2006-03-22 00:00:00+00:00,22.350000381469727,22.530000686645508,22.290000915527344,3.784580707550049,55200,0.0,
2006-03-23 00:00:00+00:00,22.450000762939453,22.56999969482422,22.399999618530277,3.8048739433288574,75000,0.0,
2006-03-24 00:00:00+00:00,22.520000457763672,22.649999618530277,22.43000030517578,3.8217833042144775,51600,0.0,
2006-03-27 00:00:00+00:00,22.649999618530277,22.65999984741211,22.40999984741211,3.7947282791137695,72300,0.0,
2006-03-28 00:00:00+00:00,22.5,22.68000030517578,22.479999542236328,3.8150205612182617,71300,0.0,
2006-03-29 00:00:00+00:00,22.649999618530277,22.88999938964844,22.600000381469727,3.855604648590088,49000,0.0,
2006-03-30 00:00:00+00:00,22.899999618530277,22.899999618530277,22.6200008392334,3.828548192977905,62500,0.0,
2006-03-31 00:00:00+00:00,22.799999237060547,22.809999465942383,22.63999938964844,3.838695526123047,53100,0.0,
2006-04-03 00:00:00+00:00,22.799999237060547,22.93000030517578,22.61000061035156,3.828548192977905,43200,0.0,
2006-04-04 00:00:00+00:00,22.6200008392334,22.63999938964844,22.5,3.8217833042144775,50800,0.0,
2006-04-05 00:00:00+00:00,22.68000030517578,22.82999992370605,22.600000381469727,3.838695526123047,33200,0.0,
2006-04-06 00:00:00+00:00,22.850000381469727,22.86000061035156,22.709999084472656,3.845458507537842,48900,0.0,
2006-04-07 00:00:00+00:00,22.850000381469727,22.850000381469727,22.420000076293945,3.7947282791137695,68200,0.0,
2006-04-10 00:00:00+00:00,22.600000381469727,22.600000381469727,22.32999992370605,3.7930362224578857,34900,0.0,
2006-04-11 00:00:00+00:00,22.350000381469727,22.399999618530277,22.200000762939453,3.781968355178833,64800,0.155,
2006-04-12 00:00:00+00:00,22.209999084472656,22.299999237060547,21.959999084472656,3.7479116916656494,61500,0.0,
2006-04-13 00:00:00+00:00,22.030000686645508,22.049999237060547,21.799999237060547,3.713854074478149,60900,0.0,
2006-04-17 00:00:00+00:00,21.450000762939453,21.549999237060547,21.200000762939453,3.625307083129883,94500,0.0,
2006-04-18 00:00:00+00:00,21.200000762939453,21.68000030517578,21.1299991607666,3.67979884147644,64200,0.0,
2006-04-19 00:00:00+00:00,21.65999984741211,21.950000762939453,21.65999984741211,3.725774526596069,65800,0.0,
2006-04-20 00:00:00+00:00,21.950000762939453,22.25,21.950000762939453,3.788778066635132,41200,0.0,
2006-04-21 00:00:00+00:00,22.399999618530277,22.989999771118164,22.299999237060547,3.822835683822632,33900,0.0,
2006-04-24 00:00:00+00:00,22.399999618530277,22.450000762939453,22.049999237060547,3.783669233322144,42000,0.0,
2006-04-25 00:00:00+00:00,22.200000762939453,22.26000022888184,22.040000915527344,3.7768592834472656,39100,0.0,
2006-04-26 00:00:00+00:00,22.299999237060547,22.299999237060547,22.049999237060547,3.768346786499024,28500,0.0,
2006-04-27 00:00:00+00:00,22.049999237060547,22.51000022888184,22.030000686645508,3.8211324214935294,54100,0.0,
2006-04-28 00:00:00+00:00,22.549999237060547,22.600000381469727,22.489999771118164,3.844972848892212,48600,0.0,
2006-05-01 00:00:00+00:00,22.5,22.690000534057617,22.5,3.848377227783203,40200,0.0,
2006-05-02 00:00:00+00:00,22.75,22.75,22.40999984741211,3.831351757049561,29100,0.0,
2006-05-03 00:00:00+00:00,22.46999931335449,22.489999771118164,22.350000381469727,3.822835683822632,35000,0.0,
2006-05-04 00:00:00+00:00,22.420000076293945,22.63999938964844,22.209999084472656,3.84667444229126,35600,0.0,
2006-05-05 00:00:00+00:00,22.59000015258789,22.899999618530277,22.59000015258789,3.8994622230529785,50000,0.0,
2006-05-08 00:00:00+00:00,23.100000381469727,23.13999938964844,22.86000061035156,3.909679651260376,47700,0.0,
2006-05-09 00:00:00+00:00,22.959999084472656,22.959999084472656,22.670000076293945,3.8858373165130615,58500,0.0,
2006-05-10 00:00:00+00:00,22.700000762939453,22.84000015258789,22.690000534057617,3.8875420093536377,52500,0.0,
2006-05-11 00:00:00+00:00,22.899999618530277,22.899999618530277,22.049999237060547,3.823251485824585,31700,0.155,
2006-05-12 00:00:00+00:00,22.3799991607666,22.3799991607666,22.049999237060547,3.795820713043213,44100,0.0,
2006-05-15 00:00:00+00:00,22.25,22.25,22.0,3.782103300094605,43400,0.0,
2006-05-16 00:00:00+00:00,22.200000762939453,22.200000762939453,22.09000015258789,3.802677154541016,24000,0.0,
2006-05-17 00:00:00+00:00,22.200000762939453,22.200000762939453,21.899999618530277,3.768388748168945,31700,0.0,
2006-05-18 00:00:00+00:00,22.149999618530277,22.200000762939453,21.850000381469727,3.754671812057495,44000,0.0,
2006-05-19 00:00:00+00:00,21.899999618530277,21.959999084472656,21.729999542236328,3.763244152069092,45300,0.0,
2006-05-22 00:00:00+00:00,21.799999237060547,21.799999237060547,21.51000022888184,3.710094928741455,74200,0.0,
2006-05-23 00:00:00+00:00,21.780000686645508,21.850000381469727,21.690000534057617,3.7340989112854,41000,0.0,
2006-05-24 00:00:00+00:00,21.82999992370605,21.82999992370605,21.51000022888184,3.6946656703948975,45600,0.0,
2006-05-25 00:00:00+00:00,21.540000915527344,21.790000915527344,21.540000915527344,3.7340989112854,41100,0.0,
2006-05-26 00:00:00+00:00,21.850000381469727,22.149999618530277,21.799999237060547,3.7975339889526367,46500,0.0,
2006-05-30 00:00:00+00:00,22.059999465942383,22.149999618530277,21.989999771118164,3.7803878784179688,27700,0.0,
2006-05-31 00:00:00+00:00,22.030000686645508,22.13999938964844,21.899999618530277,3.768388748168945,44000,0.0,
2006-06-01 00:00:00+00:00,22.049999237060547,22.200000762939453,22.0,3.7975339889526367,50600,0.0,
2006-06-02 00:00:00+00:00,22.200000762939453,22.299999237060547,22.149999618530277,3.821535348892212,60800,0.0,
2006-06-05 00:00:00+00:00,22.290000915527344,22.530000686645508,22.26000022888184,3.8438239097595215,36300,0.0,
2006-06-06 00:00:00+00:00,22.31999969482422,22.3799991607666,22.100000381469727,3.809534072875977,41200,0.0,
2006-06-07 00:00:00+00:00,22.200000762939453,22.21999931335449,22.07999992370605,3.806106567382813,42900,0.0,
2006-06-08 00:00:00+00:00,22.21999931335449,22.21999931335449,22.059999465942383,3.7975339889526367,35400,0.0,
2006-06-09 00:00:00+00:00,22.149999618530277,22.450000762939453,22.100000381469727,3.84896731376648,48400,0.0,
2006-06-12 00:00:00+00:00,22.5,22.5,22.200000762939453,3.821535348892212,45900,0.0,
2006-06-13 00:00:00+00:00,22.200000762939453,22.200000762939453,21.8799991607666,3.780946731567383,45200,0.165,
2006-06-14 00:00:00+00:00,21.8799991607666,21.96999931335449,21.700000762939453,3.7636733055114746,71600,0.0,
2006-06-15 00:00:00+00:00,21.850000381469727,22.25,21.850000381469727,3.843126773834229,52800,0.0,
2006-06-16 00:00:00+00:00,22.26000022888184,22.31999969482422,22.170000076293945,3.851763248443604,30200,0.0,
2006-06-19 00:00:00+00:00,22.350000381469727,22.3700008392334,22.18000030517578,3.839672088623047,24700,0.0,
2006-06-20 00:00:00+00:00,22.280000686645508,22.280000686645508,22.07999992370605,3.824125289916992,39400,0.0,
2006-06-21 00:00:00+00:00,22.18000030517578,22.43000030517578,22.13999938964844,3.869035482406616,40000,0.0,
2006-06-22 00:00:00+00:00,22.350000381469727,22.350000381469727,22.15999984741211,3.851763248443604,31700,0.0,
2006-06-23 00:00:00+00:00,22.280000686645508,22.350000381469727,22.200000762939453,3.851763248443604,28800,0.0,
2006-06-26 00:00:00+00:00,22.25,22.36000061035156,22.209999084472656,3.856942892074585,25500,0.0,
2006-06-27 00:00:00+00:00,22.299999237060547,22.530000686645508,22.299999237060547,3.8828530311584473,42800,0.0,
2006-06-28 00:00:00+00:00,22.600000381469727,22.75,22.450000762939453,3.891489982604981,48800,0.0,
2006-06-29 00:00:00+00:00,22.479999542236328,22.8799991607666,22.479999542236328,3.9433069229125977,36300,0.0,
2006-06-30 00:00:00+00:00,22.82999992370605,23.09000015258789,22.729999542236328,3.988215923309326,59900,0.0,
2006-07-03 00:00:00+00:00,23.149999618530277,23.440000534057617,23.07999992370605,4.048668384552002,50100,0.0,
2006-07-05 00:00:00+00:00,23.3799991607666,23.520000457763672,23.280000686645508,4.0624871253967285,46100,0.0,
2006-07-06 00:00:00+00:00,23.520000457763672,23.799999237060547,23.5,4.07803201675415,44700,0.0,
2006-07-07 00:00:00+00:00,23.61000061035156,23.690000534057617,23.399999618530277,4.059033393859863,54500,0.0,
2006-07-10 00:00:00+00:00,23.59000015258789,23.6299991607666,23.459999084472656,4.071125030517578,57100,0.0,
2006-07-11 00:00:00+00:00,23.649999618530277,23.790000915527344,23.540000915527344,4.103941440582275,49700,0.0,
2006-07-12 00:00:00+00:00,23.5,23.799999237060547,23.5,4.1100287437438965,66100,0.165,
2006-07-13 00:00:00+00:00,23.61000061035156,23.670000076293945,23.450000762939453,4.078719615936279,57400,0.0,
2006-07-14 00:00:00+00:00,23.399999618530277,23.559999465942383,23.059999465942383,4.0143656730651855,58600,0.0,
2006-07-17 00:00:00+00:00,23.07999992370605,23.239999771118164,23.06999969482422,4.038717269897461,39500,0.0,
2006-07-18 00:00:00+00:00,23.21999931335449,23.549999237060547,23.209999084472656,4.0665435791015625,36000,0.0,
2006-07-19 00:00:00+00:00,23.299999237060547,23.8799991607666,23.299999237060547,4.144813060760498,57200,0.0,
2006-07-20 00:00:00+00:00,23.899999618530277,24.0,23.780000686645508,4.148293495178223,33700,0.0,
2006-07-21 00:00:00+00:00,23.790000915527344,23.799999237060547,23.51000022888184,4.089157104492188,53700,0.0,
2006-07-24 00:00:00+00:00,23.43000030517578,23.770000457763672,23.43000030517578,4.125682353973389,33700,0.0,
2006-07-25 00:00:00+00:00,23.809999465942383,24.0,23.780000686645508,4.165687084197998,50300,0.0,
2006-07-26 00:00:00+00:00,23.950000762939453,24.149999618530277,23.950000762939453,4.186559677124023,45300,0.0,
2006-07-27 00:00:00+00:00,24.100000381469727,24.229999542236328,24.040000915527344,4.191775798797607,51700,0.0,
2006-07-28 00:00:00+00:00,24.31999969482422,24.31999969482422,24.229999542236328,4.223085403442383,55900,0.0,
2006-07-31 00:00:00+00:00,24.31999969482422,24.36000061035156,24.26000022888184,4.228302478790283,41600,0.0,
2006-08-01 00:00:00+00:00,24.299999237060547,24.299999237060547,24.149999618530277,4.214388847351074,33300,0.0,
2006-08-02 00:00:00+00:00,24.200000762939453,24.34000015258789,24.200000762939453,4.223085403442383,50900,0.0,
2006-08-03 00:00:00+00:00,24.239999771118164,24.36000061035156,24.149999618530277,4.226564884185791,72700,0.0,
2006-08-04 00:00:00+00:00,24.36000061035156,24.670000076293945,24.31999969482422,4.266569137573242,59300,0.0,
2006-08-07 00:00:00+00:00,24.75,24.790000915527344,24.450000762939453,4.257870674133301,91600,0.0,
2006-08-08 00:00:00+00:00,24.51000022888184,24.600000381469727,24.450000762939453,4.261348247528076,79000,0.0,
2006-08-09 00:00:00+00:00,24.57999992370605,24.75,24.520000457763672,4.287440299987793,67900,0.0,
2006-08-10 00:00:00+00:00,24.6200008392334,24.68000030517578,24.530000686645508,4.28570032119751,55000,0.0,
2006-08-11 00:00:00+00:00,24.5,24.56999969482422,24.32999992370605,4.281322956085205,64200,0.165,
2006-08-14 00:00:00+00:00,24.5,24.600000381469727,24.450000762939453,4.291830539703369,73600,0.0,
2006-08-15 00:00:00+00:00,24.61000061035156,24.86000061035156,24.61000061035156,4.332104206085205,60600,0.0,
2006-08-16 00:00:00+00:00,24.729999542236328,24.850000381469727,24.59000015258789,4.3443603515625,69400,0.0,
2006-08-17 00:00:00+00:00,24.780000686645508,24.950000762939453,24.780000686645508,4.363623142242432,42800,0.0,
2006-08-18 00:00:00+00:00,24.81999969482422,24.96999931335449,24.780000686645508,4.363623142242432,110100,0.0,
2006-08-21 00:00:00+00:00,24.8799991607666,24.989999771118164,24.76000022888184,4.351365089416504,62800,0.0,
2006-08-22 00:00:00+00:00,24.790000915527344,25.1200008392334,24.790000915527344,4.389889240264893,59600,0.0,
2006-08-23 00:00:00+00:00,25.059999465942383,25.13999938964844,24.88999938964844,4.36187219619751,61400,0.0,
2006-08-24 00:00:00+00:00,24.799999237060547,24.979999542236328,24.729999542236328,4.358368396759033,71500,0.0,
2006-08-25 00:00:00+00:00,24.88999938964844,25.030000686645508,24.88999938964844,4.365372657775879,43400,0.0,
2006-08-28 00:00:00+00:00,24.899999618530277,25.149999618530277,24.899999618530277,4.389889240264893,83200,0.0,
2006-08-29 00:00:00+00:00,25.100000381469727,25.239999771118164,25.049999237060547,4.39163875579834,66400,0.0,
2006-08-30 00:00:00+00:00,25.149999618530277,25.350000381469727,25.07999992370605,4.402146816253662,87400,0.0,
2006-08-31 00:00:00+00:00,25.06999969482422,25.31999969482422,25.06999969482422,4.430163383483887,90100,0.0,
2006-09-01 00:00:00+00:00,25.299999237060547,25.43000030517578,25.299999237060547,4.4336652755737305,65400,0.0,
2006-09-05 00:00:00+00:00,25.350000381469727,25.65999984741211,25.350000381469727,4.47393798828125,58900,0.0,
2006-09-06 00:00:00+00:00,25.520000457763672,25.65999984741211,25.350000381469727,4.438915252685547,74300,0.0,
2006-09-07 00:00:00+00:00,25.299999237060547,25.299999237060547,24.90999984741211,4.367123126983643,125200,0.0,
2006-09-08 00:00:00+00:00,24.940000534057617,25.09000015258789,24.940000534057617,4.386384963989258,86200,0.0,
2006-09-11 00:00:00+00:00,25.06999969482422,25.25,25.049999237060547,4.4126505851745605,126800,0.0,
2006-09-12 00:00:00+00:00,25.229999542236328,25.75,25.229999542236328,4.470438003540039,89000,0.0,
2006-09-13 00:00:00+00:00,25.43000030517578,25.6299991607666,25.32999992370605,4.506582260131836,97100,0.175,
2006-09-14 00:00:00+00:00,25.59000015258789,25.600000381469727,25.479999542236328,4.492474555969238,73000,0.0,
2006-09-15 00:00:00+00:00,25.5,25.799999237060547,25.5,4.543607711791992,47100,0.0,
2006-09-18 00:00:00+00:00,25.850000381469727,25.850000381469727,25.729999542236328,4.545370578765869,83800,0.0,
2006-09-19 00:00:00+00:00,25.770000457763672,25.81999969482422,25.75,4.550659656524658,85200,0.0,
2006-09-20 00:00:00+00:00,25.950000762939453,26.020000457763672,25.850000381469727,4.578868389129639,92200,0.0,
2006-09-21 00:00:00+00:00,25.979999542236328,26.0,25.770000457763672,4.552423000335693,73200,0.0,
2006-09-22 00:00:00+00:00,25.780000686645508,25.799999237060547,25.51000022888184,4.534790992736816,63100,0.0,
2006-09-25 00:00:00+00:00,25.670000076293945,25.82999992370605,25.63999938964844,4.5541863441467285,65600,0.0,
2006-09-26 00:00:00+00:00,25.82999992370605,25.950000762939453,25.75,4.564765930175781,57800,0.0,
2006-09-27 00:00:00+00:00,26.100000381469727,26.200000762939453,25.899999618530277,4.578868389129639,84700,0.0,
2006-09-28 00:00:00+00:00,26.100000381469727,26.229999542236328,25.899999618530277,4.61942195892334,57400,0.0,
2006-09-29 00:00:00+00:00,26.350000381469727,26.46999931335449,26.290000915527344,4.661736965179443,88600,0.0,
2006-10-02 00:00:00+00:00,26.549999237060547,26.82999992370605,26.5,4.714630603790283,104400,0.0,
2006-10-03 00:00:00+00:00,26.75,27.049999237060547,26.71999931335449,4.756945610046387,101100,0.0,
2006-10-04 00:00:00+00:00,27.0,27.56999969482422,26.920000076293945,4.860970973968506,88800,0.0,
2006-10-05 00:00:00+00:00,27.649999618530277,27.989999771118164,27.600000381469727,4.903285503387451,84200,0.0,
2006-10-06 00:00:00+00:00,27.959999084472656,27.96999931335449,27.559999465942383,4.869784832000732,104800,0.0,
2006-10-09 00:00:00+00:00,27.700000762939453,27.82999992370605,27.600000381469727,4.876838684082031,56200,0.0,
2006-10-10 00:00:00+00:00,27.71999931335449,28.25,27.649999618530277,4.968522548675537,85500,0.0,
2006-10-11 00:00:00+00:00,28.209999084472656,28.21999931335449,28.0,4.972958087921143,73600,0.175,
2006-10-12 00:00:00+00:00,28.21999931335449,28.25,28.1200008392334,5.003120422363281,71300,0.0,
2006-10-13 00:00:00+00:00,28.239999771118164,28.799999237060547,28.239999771118164,5.047471523284912,96100,0.0,
2006-10-16 00:00:00+00:00,28.670000076293945,28.989999771118164,28.399999618530277,5.08650541305542,90900,0.0,
2006-10-17 00:00:00+00:00,28.700000762939453,28.989999771118164,28.270000457763672,5.061667442321777,109700,0.0,
2006-10-18 00:00:00+00:00,28.649999618530277,28.700000762939453,28.13999938964844,4.992473125457764,122500,0.0,
2006-10-19 00:00:00+00:00,27.520000457763672,28.06999969482422,26.0,4.754737854003906,530600,0.0,
2006-10-20 00:00:00+00:00,26.75,27.040000915527344,26.709999084472656,4.754737854003906,142200,0.0,
2006-10-23 00:00:00+00:00,26.799999237060547,27.030000686645508,26.799999237060547,4.758285045623779,78100,0.0,
2006-10-24 00:00:00+00:00,26.920000076293945,26.950000762939453,26.790000915527344,4.763609886169434,86500,0.0,
2006-10-25 00:00:00+00:00,26.950000762939453,26.950000762939453,26.899999618530277,4.776027202606201,84500,0.0,
2006-10-26 00:00:00+00:00,26.959999084472656,27.270000457763672,26.959999084472656,4.831025123596191,112100,0.0,
2006-10-27 00:00:00+00:00,27.399999618530277,27.46999931335449,27.290000915527344,4.857639789581299,69000,0.0,
2006-10-30 00:00:00+00:00,27.549999237060547,27.57999992370605,27.299999237060547,4.848767757415772,40800,0.0,
2006-10-31 00:00:00+00:00,27.3799991607666,27.399999618530277,27.299999237060547,4.852314472198486,51500,0.0,
2006-11-01 00:00:00+00:00,27.3700008392334,27.38999938964844,27.229999542236328,4.831025123596191,59900,0.0,
2006-11-02 00:00:00+00:00,27.21999931335449,27.21999931335449,26.030000686645508,4.65183687210083,184000,0.0,
2006-11-03 00:00:00+00:00,26.149999618530277,26.200000762939453,24.6200008392334,4.394582748413086,426900,0.0,
2006-11-06 00:00:00+00:00,24.71999931335449,25.43000030517578,24.71999931335449,4.508129596710205,140000,0.0,
2006-11-07 00:00:00+00:00,25.51000022888184,25.51000022888184,25.149999618530277,4.477970123291016,134600,0.0,
2006-11-08 00:00:00+00:00,25.229999542236328,25.229999542236328,24.899999618530277,4.4211955070495605,198100,0.0,
2006-11-09 00:00:00+00:00,24.920000076293945,25.170000076293945,24.81999969482422,4.453131675720215,146100,0.0,
2006-11-10 00:00:00+00:00,25.100000381469727,25.399999618530277,25.100000381469727,4.502807140350342,93500,0.0,
2006-11-13 00:00:00+00:00,25.149999618530277,25.399999618530277,25.100000381469727,4.532283782958984,81900,0.175,
2006-11-14 00:00:00+00:00,25.399999618530277,25.700000762939453,25.399999618530277,4.582306385040283,78400,0.0,
2006-11-15 00:00:00+00:00,25.75,25.940000534057617,25.65999984741211,4.632325649261475,75900,0.0,
2006-11-16 00:00:00+00:00,25.940000534057617,26.450000762939453,25.940000534057617,4.689491271972656,101700,0.0,
2006-11-17 00:00:00+00:00,26.280000686645508,26.649999618530277,26.25,4.696639060974121,80600,0.0,
2006-11-20 00:00:00+00:00,26.209999084472656,27.040000915527344,26.209999084472656,4.7966837882995605,86700,0.0,
2006-11-21 00:00:00+00:00,26.850000381469727,27.25,26.709999084472656,4.862781524658203,65300,0.0,
2006-11-22 00:00:00+00:00,27.489999771118164,27.489999771118164,27.36000061035156,4.8949384689331055,66500,0.0,
2006-11-24 00:00:00+00:00,27.399999618530277,27.57999992370605,27.399999618530277,4.9128031730651855,27800,0.0,
2006-11-27 00:00:00+00:00,27.3799991607666,27.549999237060547,27.200000762939453,4.873498916625977,82600,0.0,
2006-11-28 00:00:00+00:00,27.350000381469727,27.549999237060547,27.270000457763672,4.914589405059815,59600,0.0,
2006-11-29 00:00:00+00:00,27.61000061035156,28.0,27.61000061035156,5.002126693725586,43600,0.0,
2006-11-30 00:00:00+00:00,27.989999771118164,28.299999237060547,27.989999771118164,5.043214797973633,63300,0.0,
2006-12-01 00:00:00+00:00,28.25,28.420000076293945,28.15999984741211,5.066441535949707,53200,0.0,
2006-12-04 00:00:00+00:00,28.450000762939453,28.84000015258789,28.450000762939453,5.136112689971924,93100,0.0,
2006-12-05 00:00:00+00:00,28.75,28.950000762939453,28.75,5.146831035614014,57300,0.0,
2006-12-06 00:00:00+00:00,28.920000076293945,28.93000030517578,28.559999465942383,5.11288595199585,75100,0.0,
2006-12-07 00:00:00+00:00,28.780000686645508,28.8700008392334,28.690000534057617,5.132538318634033,43500,0.0,
2006-12-08 00:00:00+00:00,28.850000381469727,28.899999618530277,28.600000381469727,5.139684677124023,77100,0.0,
2006-12-11 00:00:00+00:00,28.899999618530277,28.96999931335449,28.799999237060547,5.170053482055664,46500,0.0,
2006-12-12 00:00:00+00:00,29.0,29.239999771118164,29.0,5.202212333679199,54300,0.0,
2006-12-13 00:00:00+00:00,29.049999237060547,29.13999938964844,28.950000762939453,5.22379207611084,65700,0.19,
2006-12-14 00:00:00+00:00,29.18000030517578,29.18000030517578,29.020000457763672,5.218396186828613,48200,0.0,
2006-12-15 00:00:00+00:00,29.1299991607666,29.18000030517578,28.690000534057617,5.159053325653076,67000,0.0,
2006-12-18 00:00:00+00:00,28.700000762939453,28.799999237060547,28.57999992370605,5.1392741203308105,64400,0.0,
2006-12-19 00:00:00+00:00,28.61000061035156,28.61000061035156,28.25,5.0853271484375,53500,0.0,
2006-12-20 00:00:00+00:00,28.3799991607666,28.530000686645508,28.350000381469727,5.117697238922119,49600,0.0,
2006-12-21 00:00:00+00:00,28.46999931335449,28.63999938964844,28.31999969482422,5.112301349639893,53000,0.0,
2006-12-22 00:00:00+00:00,28.43000030517578,28.540000915527344,28.36000061035156,5.112301349639893,17100,0.0,
2006-12-26 00:00:00+00:00,28.200000762939453,28.32999992370605,27.780000686645508,5.038574695587158,103500,0.0,
2006-12-27 00:00:00+00:00,28.149999618530277,28.399999618530277,28.149999618530277,5.226583957672119,75600,0.738,
2006-12-28 00:00:00+00:00,28.46999931335449,28.670000076293945,28.309999465942383,5.233972072601318,79500,0.0,
2006-12-29 00:00:00+00:00,28.700000762939453,28.700000762939453,28.420000076293945,5.259826183319092,78200,0.0,
2007-01-03 00:00:00+00:00,28.65999984741211,29.0,28.31999969482422,5.241358757019043,103000,0.0,
2007-01-04 00:00:00+00:00,28.350000381469727,28.350000381469727,27.920000076293945,5.1564040184021,88300,0.0,
2007-01-05 00:00:00+00:00,27.920000076293945,27.920000076293945,27.11000061035156,5.043744087219238,169500,0.0,
2007-01-08 00:00:00+00:00,27.690000534057617,27.690000534057617,27.299999237060547,5.100998878479004,94900,0.0,
2007-01-09 00:00:00+00:00,27.700000762939453,28.0,27.6299991607666,5.141628265380859,81400,0.0,
2007-01-10 00:00:00+00:00,27.549999237060547,27.6299991607666,27.350000381469727,5.132330894470215,87100,0.19,
2007-01-11 00:00:00+00:00,27.739999771118164,28.209999084472656,27.649999618530277,5.2122907638549805,96600,0.0,
2007-01-12 00:00:00+00:00,27.979999542236328,28.190000534057617,27.90999984741211,5.242045879364014,57800,0.0,
2007-01-16 00:00:00+00:00,28.149999618530277,28.600000381469727,28.149999618530277,5.295970916748047,66600,0.0,
2007-01-17 00:00:00+00:00,28.450000762939453,28.729999542236328,28.34000015258789,5.320144176483154,58100,0.0,
2007-01-18 00:00:00+00:00,28.51000022888184,28.729999542236328,28.51000022888184,5.336880207061768,50500,0.0,
2007-01-19 00:00:00+00:00,28.700000762939453,28.799999237060547,28.51000022888184,5.322003364562988,61200,0.0,
2007-01-22 00:00:00+00:00,28.770000457763672,28.770000457763672,28.38999938964844,5.290390968322754,44700,0.0,
2007-01-23 00:00:00+00:00,27.559999465942383,28.63999938964844,27.559999465942383,5.286672592163086,55500,0.0,
2007-01-24 00:00:00+00:00,28.350000381469727,28.729999542236328,28.31999969482422,5.33873987197876,51300,0.0,
2007-01-25 00:00:00+00:00,28.709999084472656,28.979999542236328,28.709999084472656,5.359195232391357,61400,0.0,
2007-01-26 00:00:00+00:00,28.81999969482422,29.059999465942383,28.799999237060547,5.387089252471924,57600,0.0,
2007-01-29 00:00:00+00:00,29.049999237060547,29.209999084472656,29.0,5.424279689788818,49500,0.0,
2007-01-30 00:00:00+00:00,29.299999237060547,29.549999237060547,29.200000762939453,5.489361763000488,48500,0.0,
2007-01-31 00:00:00+00:00,29.540000915527344,30.149999618530277,29.46999931335449,5.578620433807373,72800,0.0,
2007-02-01 00:00:00+00:00,30.09000015258789,30.1200008392334,29.799999237060547,5.578620433807373,68700,0.0,
2007-02-02 00:00:00+00:00,29.950000762939453,30.100000381469727,29.799999237060547,5.574901580810547,55000,0.0,
2007-02-05 00:00:00+00:00,30.0,30.200000762939453,29.950000762939453,5.5972161293029785,37000,0.0,
2007-02-06 00:00:00+00:00,30.149999618530277,30.26000022888184,30.0,5.606513977050781,65000,0.0,
2007-02-07 00:00:00+00:00,30.059999465942383,30.450000762939453,30.0,5.636266708374023,60400,0.0,
2007-02-08 00:00:00+00:00,30.309999465942383,30.36000061035156,30.100000381469727,5.613953590393066,48400,0.0,
2007-02-09 00:00:00+00:00,30.170000076293945,30.229999542236328,28.700000762939453,5.396386623382568,143300,0.0,
2007-02-12 00:00:00+00:00,28.81999969482422,28.93000030517578,27.59000015258789,5.169521808624268,247500,0.0,
2007-02-13 00:00:00+00:00,27.59000015258789,28.200000762939453,27.549999237060547,5.235052585601807,113700,0.19,
2007-02-14 00:00:00+00:00,27.899999618530277,28.489999771118164,27.86000061035156,5.308075904846191,94200,0.0,
2007-02-15 00:00:00+00:00,28.40999984741211,28.63999938964844,28.31999969482422,5.351138114929199,67700,0.0,
2007-02-16 00:00:00+00:00,28.57999992370605,28.739999771118164,28.200000762939453,5.31369161605835,70500,0.0,
