date,ENJ_Open,ENJ_High,ENJ_Low,ENJ_Close,ENJ_Volume,ENJ_Dividends,ENJ_Stock Splits
2015-11-13 00:00:00+00:00,25.3700008392334,25.399999618530277,25.350000381469727,16.205446243286133,1700,0.0,
2015-11-16 00:00:00+00:00,25.420000076293945,25.420000076293945,25.229999542236328,16.21820640563965,2000,0.0,
2015-11-17 00:00:00+00:00,25.280000686645508,25.309999465942383,25.11000061035156,16.148019790649414,1900,0.0,
2015-11-18 00:00:00+00:00,25.43000030517578,25.43000030517578,25.309999465942383,16.21820640563965,1900,0.0,
2015-11-19 00:00:00+00:00,25.43000030517578,25.440000534057617,25.399999618530277,16.205446243286133,4000,0.0,
2015-11-20 00:00:00+00:00,25.440000534057617,25.440000534057617,25.36000061035156,16.224586486816406,1000,0.0,
2015-11-23 00:00:00+00:00,25.15999984741211,25.420000076293945,25.15999984741211,16.07784080505371,2600,0.0,
2015-11-24 00:00:00+00:00,25.43000030517578,25.690000534057617,25.43000030517578,16.390464782714844,3600,0.0,
2015-11-25 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,16.61846351623535,600,0.313,
2015-11-27 00:00:00+00:00,25.71999931335449,25.729999542236328,25.71999931335449,16.61846351623535,800,0.0,
2015-11-30 00:00:00+00:00,25.350000381469727,25.739999771118164,25.350000381469727,16.624914169311523,1200,0.0,
2015-12-01 00:00:00+00:00,25.729999542236328,25.739999771118164,25.36000061035156,16.385942459106445,2300,0.0,
2015-12-02 00:00:00+00:00,25.1200008392334,25.32999992370605,25.1200008392334,16.327823638916016,2600,0.0,
2015-12-03 00:00:00+00:00,25.479999542236328,25.5,25.190000534057617,16.366565704345703,1300,0.0,
2015-12-04 00:00:00+00:00,25.149999618530277,25.399999618530277,25.149999618530277,16.37302589416504,2400,0.0,
2015-12-07 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,16.37302589416504,0,0.0,
2015-12-08 00:00:00+00:00,25.5,25.5,25.479999542236328,16.469911575317383,2700,0.0,
2015-12-09 00:00:00+00:00,25.5,25.5,25.5,16.469911575317383,0,0.0,
2015-12-10 00:00:00+00:00,25.5,25.5,25.5,16.469911575317383,0,0.0,
2015-12-11 00:00:00+00:00,25.149999618530277,25.18000030517578,25.1200008392334,16.263233184814453,600,0.0,
2015-12-14 00:00:00+00:00,24.920000076293945,25.38999938964844,24.90999984741211,16.314895629882812,500,0.0,
2015-12-15 00:00:00+00:00,24.81999969482422,25.40999984741211,24.81999969482422,16.411779403686523,1100,0.0,
2015-12-16 00:00:00+00:00,24.780000686645508,25.299999237060547,24.6200008392334,16.340728759765625,4500,0.0,
2015-12-17 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,16.340728759765625,0,0.0,
2015-12-18 00:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,15.888620376586914,200,0.0,
2015-12-21 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,16.35365104675293,600,0.0,
2015-12-22 00:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,16.024255752563477,200,0.0,
2015-12-23 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,16.360116958618164,400,0.0,
2015-12-24 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,16.360116958618164,0,0.0,
2015-12-28 00:00:00+00:00,24.940000534057617,25.489999771118164,24.940000534057617,16.463451385498047,1300,0.0,
2015-12-29 00:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,16.108213424682617,300,0.0,
2015-12-30 00:00:00+00:00,25.46999931335449,25.5,25.32999992370605,16.360116958618164,900,0.0,
2015-12-31 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,16.360116958618164,0,0.0,
2016-01-04 00:00:00+00:00,24.56999969482422,25.479999542236328,24.56999969482422,15.972579002380373,2100,0.0,
2016-01-05 00:00:00+00:00,25.450000762939453,25.46999931335449,25.440000534057617,16.450531005859375,800,0.0,
2016-01-06 00:00:00+00:00,25.479999542236328,25.479999542236328,25.100000381469727,16.43115997314453,2400,0.0,
2016-01-07 00:00:00+00:00,24.899999618530277,25.25,24.71999931335449,16.050092697143555,2000,0.0,
2016-01-08 00:00:00+00:00,25.270000457763672,25.299999237060547,25.059999465942383,16.250308990478516,1500,0.0,
2016-01-11 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,16.250308990478516,400,0.0,
2016-01-12 00:00:00+00:00,25.290000915527344,25.440000534057617,25.100000381469727,16.211559295654297,2500,0.0,
2016-01-13 00:00:00+00:00,25.049999237060547,25.149999618530277,25.020000457763672,16.218013763427734,2200,0.0,
2016-01-14 00:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,16.218013763427734,0,0.0,
2016-01-15 00:00:00+00:00,25.479999542236328,25.479999542236328,25.31999969482422,16.450531005859375,6700,0.0,
2016-01-19 00:00:00+00:00,25.15999984741211,25.399999618530277,25.15999984741211,16.327823638916016,1700,0.0,
2016-01-20 00:00:00+00:00,25.290000915527344,25.600000381469727,24.709999084472656,16.469911575317383,15800,0.0,
2016-01-21 00:00:00+00:00,25.5,25.56999969482422,25.40999984741211,16.48928451538086,2200,0.0,
2016-01-22 00:00:00+00:00,25.540000915527344,25.649999618530277,25.540000915527344,16.56679344177246,3000,0.0,
2016-01-25 00:00:00+00:00,25.1299991607666,25.649999618530277,25.1299991607666,16.56679344177246,900,0.0,
2016-01-26 00:00:00+00:00,25.68000030517578,25.68000030517578,25.1299991607666,16.230937957763672,3300,0.0,
2016-01-27 00:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,16.230937957763672,0,0.0,
2016-01-28 00:00:00+00:00,25.63999938964844,25.649999618530277,25.3799991607666,16.39240264892578,500,0.0,
2016-01-29 00:00:00+00:00,25.68000030517578,25.739999771118164,25.450000762939453,16.624914169311523,1900,0.0,
2016-02-01 00:00:00+00:00,25.649999618530277,25.649999618530277,25.459999084472656,16.444072723388672,1400,0.0,
2016-02-02 00:00:00+00:00,25.600000381469727,25.850000381469727,25.600000381469727,16.586164474487305,800,0.0,
2016-02-03 00:00:00+00:00,25.46999931335449,25.489999771118164,25.46999931335449,16.463451385498047,700,0.0,
2016-02-04 00:00:00+00:00,25.100000381469727,25.190000534057617,25.100000381469727,16.269689559936523,800,0.0,
2016-02-05 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,16.282608032226562,100,0.0,
2016-02-08 00:00:00+00:00,25.21999931335449,25.21999931335449,25.209999084472656,16.282608032226562,400,0.0,
2016-02-09 00:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,16.230937957763672,900,0.0,
2016-02-10 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,16.314895629882812,100,0.0,
2016-02-11 00:00:00+00:00,25.229999542236328,25.68000030517578,25.209999084472656,16.282608032226562,3600,0.0,
2016-02-12 00:00:00+00:00,25.1299991607666,25.239999771118164,25.1299991607666,16.301986694335938,400,0.0,
2016-02-16 00:00:00+00:00,25.07999992370605,25.3700008392334,24.75,16.327823638916016,3200,0.0,
2016-02-17 00:00:00+00:00,25.299999237060547,25.3700008392334,24.799999237060547,16.017797470092773,3700,0.0,
2016-02-18 00:00:00+00:00,25.3700008392334,25.399999618530277,25.3700008392334,16.405324935913086,1100,0.0,
2016-02-19 00:00:00+00:00,25.489999771118164,25.489999771118164,24.979999542236328,16.424701690673828,1500,0.0,
2016-02-22 00:00:00+00:00,25.049999237060547,25.36000061035156,25.049999237060547,16.334280014038086,2400,0.0,
2016-02-23 00:00:00+00:00,25.1299991607666,25.21999931335449,25.100000381469727,16.2890625,2400,0.0,
2016-02-24 00:00:00+00:00,25.299999237060547,25.299999237060547,24.979999542236328,16.146970748901367,5300,0.0,
2016-02-25 00:00:00+00:00,24.920000076293945,24.93000030517578,24.920000076293945,16.305910110473633,1800,0.313,
2016-02-26 00:00:00+00:00,25.0,25.290000915527344,25.0,16.5413761138916,1500,0.0,
2016-02-29 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,16.292831420898438,500,0.0,
2016-03-01 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,16.292831420898438,100,0.0,
2016-03-02 00:00:00+00:00,25.18000030517578,25.18000030517578,25.100000381469727,16.469430923461914,600,0.0,
2016-03-03 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,16.521751403808594,200,0.0,
2016-03-04 00:00:00+00:00,25.059999465942383,25.1200008392334,25.020000457763672,16.377859115600586,3300,0.0,
2016-03-07 00:00:00+00:00,25.040000915527344,25.1200008392334,25.040000915527344,16.430185317993164,1700,0.0,
2016-03-08 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,16.449800491333008,1100,0.0,
2016-03-09 00:00:00+00:00,25.09000015258789,25.190000534057617,25.09000015258789,16.47596549987793,1100,0.0,
2016-03-10 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,16.47596549987793,200,0.0,
2016-03-11 00:00:00+00:00,25.200000762939453,25.239999771118164,25.11000061035156,16.5086669921875,1500,0.0,
2016-03-14 00:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,16.5086669921875,0,0.0,
2016-03-15 00:00:00+00:00,25.209999084472656,25.209999084472656,25.0,16.47596549987793,13700,0.0,
2016-03-16 00:00:00+00:00,25.0,25.299999237060547,25.0,16.547914505004883,6400,0.0,
2016-03-17 00:00:00+00:00,25.31999969482422,25.36000061035156,25.309999465942383,16.587158203125,2600,0.0,
2016-03-18 00:00:00+00:00,25.209999084472656,25.34000015258789,25.209999084472656,16.5413761138916,500,0.0,
2016-03-21 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,16.59370231628418,300,0.0,
2016-03-22 00:00:00+00:00,25.43000030517578,25.440000534057617,25.399999618530277,16.61332130432129,2400,0.0,
2016-03-23 00:00:00+00:00,25.270000457763672,25.440000534057617,25.25,16.619863510131836,8100,0.0,
2016-03-24 00:00:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,16.619863510131836,200,0.0,
2016-03-28 00:00:00+00:00,25.290000915527344,25.36000061035156,25.26000022888184,16.587158203125,1800,0.0,
2016-03-29 00:00:00+00:00,25.239999771118164,25.43000030517578,25.239999771118164,16.63294219970703,2600,0.0,
2016-03-30 00:00:00+00:00,25.31999969482422,25.440000534057617,25.31999969482422,16.639484405517578,2900,0.0,
2016-03-31 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,16.61332130432129,100,0.0,
2016-04-01 00:00:00+00:00,25.270000457763672,25.34000015258789,25.270000457763672,16.574077606201172,1200,0.0,
2016-04-04 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,16.574077606201172,0,0.0,
2016-04-05 00:00:00+00:00,25.43000030517578,25.43000030517578,25.34000015258789,16.574077606201172,3900,0.0,
2016-04-06 00:00:00+00:00,25.25,25.40999984741211,25.25,16.600238800048828,4200,0.0,
2016-04-07 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,16.600238800048828,0,0.0,
2016-04-08 00:00:00+00:00,25.3799991607666,25.43000030517578,25.3799991607666,16.63294219970703,800,0.0,
2016-04-11 00:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,16.5086669921875,1000,0.0,
2016-04-12 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,16.63294219970703,700,0.0,
2016-04-13 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,16.547914505004883,500,0.0,
2016-04-14 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,16.547914505004883,0,0.0,
2016-04-15 00:00:00+00:00,25.40999984741211,25.40999984741211,25.25,16.5413761138916,700,0.0,
2016-04-18 00:00:00+00:00,25.299999237060547,25.36000061035156,25.299999237060547,16.587158203125,2400,0.0,
2016-04-19 00:00:00+00:00,25.299999237060547,25.32999992370605,25.200000762939453,16.5086669921875,5200,0.0,
2016-04-20 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,16.60677719116211,600,0.0,
2016-04-21 00:00:00+00:00,25.200000762939453,25.299999237060547,25.200000762939453,16.547914505004883,6000,0.0,
2016-04-22 00:00:00+00:00,25.350000381469727,25.350000381469727,25.270000457763672,16.534839630126953,2300,0.0,
2016-04-25 00:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,16.534839630126953,0,0.0,
2016-04-26 00:00:00+00:00,25.399999618530277,25.459999084472656,25.34000015258789,16.61332130432129,7000,0.0,
2016-04-27 00:00:00+00:00,25.459999084472656,25.489999771118164,25.34000015258789,16.67218780517578,13600,0.0,
2016-04-28 00:00:00+00:00,25.450000762939453,25.459999084472656,25.3799991607666,16.652563095092773,2600,0.0,
2016-04-29 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,16.665647506713867,500,0.0,
2016-05-02 00:00:00+00:00,25.479999542236328,25.489999771118164,25.40999984741211,16.67218780517578,7100,0.0,
2016-05-03 00:00:00+00:00,25.38999938964844,25.399999618530277,25.38999938964844,16.61332130432129,400,0.0,
2016-05-04 00:00:00+00:00,25.489999771118164,25.489999771118164,25.459999084472656,16.652563095092773,1100,0.0,
2016-05-05 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,16.665647506713867,200,0.0,
2016-05-06 00:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,16.67218780517578,1200,0.0,
2016-05-09 00:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,16.67218780517578,1500,0.0,
2016-05-10 00:00:00+00:00,25.489999771118164,25.489999771118164,25.459999084472656,16.67218780517578,2300,0.0,
2016-05-11 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,16.67218780517578,0,0.0,
2016-05-12 00:00:00+00:00,25.489999771118164,25.489999771118164,25.479999542236328,16.67218780517578,2300,0.0,
2016-05-13 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,16.67218780517578,600,0.0,
2016-05-16 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,16.67218780517578,600,0.0,
2016-05-17 00:00:00+00:00,25.450000762939453,25.479999542236328,25.450000762939453,16.665647506713867,400,0.0,
2016-05-18 00:00:00+00:00,25.479999542236328,25.489999771118164,25.450000762939453,16.665647506713867,900,0.0,
2016-05-19 00:00:00+00:00,25.489999771118164,25.489999771118164,25.36000061035156,16.67218780517578,4500,0.0,
2016-05-20 00:00:00+00:00,25.459999084472656,25.46999931335449,25.459999084472656,16.652563095092773,1700,0.0,
2016-05-23 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,16.67218780517578,1500,0.0,
2016-05-24 00:00:00+00:00,25.489999771118164,25.489999771118164,25.32999992370605,16.659109115600586,5900,0.0,
2016-05-25 00:00:00+00:00,25.489999771118164,25.76000022888184,25.489999771118164,16.848787307739258,11700,0.0,
2016-05-26 00:00:00+00:00,25.31999969482422,25.36000061035156,25.31999969482422,16.791181564331055,4000,0.313,
2016-05-27 00:00:00+00:00,25.3799991607666,25.38999938964844,25.3700008392334,16.797801971435547,600,0.0,
2016-05-31 00:00:00+00:00,25.43000030517578,25.440000534057617,25.149999618530277,16.671998977661133,7700,0.0,
2016-06-01 00:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,16.784557342529297,3100,0.0,
2016-06-02 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,16.784557342529297,0,0.0,
2016-06-03 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,16.784557342529297,0,0.0,
2016-06-06 00:00:00+00:00,25.3799991607666,25.450000762939453,25.350000381469727,16.784557342529297,2700,0.0,
2016-06-07 00:00:00+00:00,25.399999618530277,25.440000534057617,25.299999237060547,16.751453399658203,4000,0.0,
2016-06-08 00:00:00+00:00,25.36000061035156,25.65999984741211,25.36000061035156,16.830909729003906,6700,0.0,
2016-06-09 00:00:00+00:00,25.76000022888184,25.790000915527344,25.3799991607666,17.029541015625,4300,0.0,
2016-06-10 00:00:00+00:00,25.61000061035156,25.61000061035156,25.309999465942383,16.88387680053711,8700,0.0,
2016-06-13 00:00:00+00:00,25.450000762939453,25.450000762939453,25.3700008392334,16.811044692993164,1000,0.0,
2016-06-14 00:00:00+00:00,25.3700008392334,25.489999771118164,25.3700008392334,16.797801971435547,6700,0.0,
2016-06-15 00:00:00+00:00,25.3700008392334,25.489999771118164,25.3700008392334,16.797801971435547,1100,0.0,
2016-06-16 00:00:00+00:00,25.40999984741211,25.489999771118164,25.40999984741211,16.877254486083984,700,0.0,
2016-06-17 00:00:00+00:00,25.489999771118164,25.799999237060547,25.399999618530277,17.07588768005371,3300,0.0,
2016-06-20 00:00:00+00:00,25.799999237060547,25.989999771118164,25.5,17.115617752075195,6300,0.0,
2016-06-21 00:00:00+00:00,25.61000061035156,25.850000381469727,25.61000061035156,17.115617752075195,1300,0.0,
2016-06-22 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,17.115617752075195,0,0.0,
2016-06-23 00:00:00+00:00,26.0,26.049999237060547,25.850000381469727,17.18182945251465,4800,0.0,
2016-06-24 00:00:00+00:00,25.850000381469727,26.18000030517578,25.82999992370605,17.148723602294922,4700,0.0,
2016-06-27 00:00:00+00:00,25.979999542236328,25.979999542236328,25.65999984741211,16.989816665649414,3800,0.0,
2016-06-28 00:00:00+00:00,25.71999931335449,25.899999618530277,25.520000457763672,17.148723602294922,4700,0.0,
2016-06-29 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,17.148723602294922,700,0.0,
2016-06-30 00:00:00+00:00,25.93000030517578,26.0,25.899999618530277,17.21493911743164,2000,0.0,
2016-07-01 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,17.148723602294922,1800,0.0,
2016-07-05 00:00:00+00:00,25.899999618530277,25.899999618530277,25.670000076293945,16.996437072753906,3300,0.0,
2016-07-06 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,16.996437072753906,0,0.0,
2016-07-07 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,16.996437072753906,200,0.0,
2016-07-08 00:00:00+00:00,25.75,25.75,25.43000030517578,16.837528228759766,1000,0.0,
2016-07-11 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,16.837528228759766,0,0.0,
2016-07-12 00:00:00+00:00,25.40999984741211,25.71999931335449,25.40999984741211,16.850770950317383,2400,0.0,
2016-07-13 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,16.850770950317383,0,0.0,
2016-07-14 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,16.850770950317383,100,0.0,
2016-07-15 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,16.850770950317383,0,0.0,
2016-07-18 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,17.009679794311523,200,0.0,
2016-07-19 00:00:00+00:00,25.63999938964844,25.75,25.63999938964844,17.049407958984375,400,0.0,
2016-07-20 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,17.135480880737305,2000,0.0,
2016-07-21 00:00:00+00:00,25.700000762939453,25.75,25.559999465942383,16.923608779907227,900,0.0,
2016-07-22 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,16.923608779907227,0,0.0,
2016-07-25 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,17.135480880737305,600,0.0,
2016-07-26 00:00:00+00:00,25.809999465942383,25.809999465942383,25.790000915527344,17.07588768005371,800,0.0,
2016-07-27 00:00:00+00:00,25.6299991607666,25.6299991607666,25.559999465942383,16.93022346496582,1000,0.0,
2016-07-28 00:00:00+00:00,25.59000015258789,25.61000061035156,25.57999992370605,16.956708908081055,1600,0.0,
2016-07-29 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,16.956708908081055,0,0.0,
2016-08-01 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,16.956708908081055,0,0.0,
2016-08-02 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,16.956708908081055,0,0.0,
2016-08-03 00:00:00+00:00,25.770000457763672,25.93000030517578,25.770000457763672,17.161968231201172,500,0.0,
2016-08-04 00:00:00+00:00,25.76000022888184,25.76000022888184,25.76000022888184,17.056032180786133,200,0.0,
2016-08-05 00:00:00+00:00,25.520000457763672,25.75,25.489999771118164,17.049407958984375,600,0.0,
2016-08-08 00:00:00+00:00,25.549999237060547,25.940000534057617,25.549999237060547,17.108997344970703,1800,0.0,
2016-08-09 00:00:00+00:00,25.850000381469727,27.1299991607666,25.84000015258789,17.96312141418457,1500,0.0,
2016-08-10 00:00:00+00:00,26.239999771118164,26.239999771118164,26.06999969482422,17.261281967163086,800,0.0,
2016-08-11 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,17.261281967163086,0,0.0,
2016-08-12 00:00:00+00:00,26.149999618530277,26.149999618530277,25.780000686645508,17.069271087646484,800,0.0,
2016-08-15 00:00:00+00:00,25.700000762939453,26.229999542236328,25.670000076293945,17.049407958984375,6300,0.0,
2016-08-16 00:00:00+00:00,26.190000534057617,26.190000534057617,25.71999931335449,17.115617752075195,2400,0.0,
2016-08-17 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,17.23479461669922,400,0.0,
2016-08-18 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,17.23479461669922,0,0.0,
2016-08-19 00:00:00+00:00,26.01000022888184,26.11000061035156,26.01000022888184,17.287769317626953,1900,0.0,
2016-08-22 00:00:00+00:00,26.01000022888184,26.1299991607666,26.01000022888184,17.301008224487305,1700,0.0,
2016-08-23 00:00:00+00:00,26.040000915527344,26.09000015258789,26.040000915527344,17.27452850341797,800,0.0,
2016-08-24 00:00:00+00:00,26.01000022888184,26.09000015258789,26.01000022888184,17.27452850341797,500,0.0,
2016-08-25 00:00:00+00:00,26.020000457763672,26.09000015258789,26.020000457763672,17.261281967163086,1700,0.0,
2016-08-26 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,17.261281967163086,0,0.0,
2016-08-29 00:00:00+00:00,25.81999969482422,26.13999938964844,25.770000457763672,17.450942993164062,3700,0.313,
2016-08-30 00:00:00+00:00,26.0,26.0,26.0,17.424135208129883,300,0.0,
2016-08-31 00:00:00+00:00,26.25,26.25,25.76000022888184,17.283395767211914,1200,0.0,
2016-09-01 00:00:00+00:00,25.780000686645508,25.899999618530277,25.68000030517578,17.35711669921875,6400,0.0,
2016-09-02 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,17.397323608398438,100,0.0,
2016-09-06 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,17.397323608398438,0,0.0,
2016-09-07 00:00:00+00:00,25.8799991607666,25.989999771118164,25.770000457763672,17.330312728881836,1600,0.0,
2016-09-08 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,17.330312728881836,0,0.0,
2016-09-09 00:00:00+00:00,25.850000381469727,25.850000381469727,25.68000030517578,17.209678649902344,500,0.0,
2016-09-12 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,17.209678649902344,0,0.0,
2016-09-13 00:00:00+00:00,25.8700008392334,25.899999618530277,25.770000457763672,17.269996643066406,800,0.0,
2016-09-14 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,17.269996643066406,0,0.0,
2016-09-15 00:00:00+00:00,25.71999931335449,26.88999938964844,25.280000686645508,17.665388107299805,7400,0.0,
2016-09-16 00:00:00+00:00,26.239999771118164,27.1299991607666,25.979999542236328,18.01386833190918,23000,0.0,
2016-09-19 00:00:00+00:00,26.850000381469727,27.1200008392334,26.809999465942383,18.17470932006836,13500,0.0,
2016-09-20 00:00:00+00:00,26.93000030517578,26.940000534057617,26.799999237060547,17.960256576538086,3400,0.0,
2016-09-21 00:00:00+00:00,26.739999771118164,26.850000381469727,26.479999542236328,17.78601837158203,7100,0.0,
2016-09-22 00:00:00+00:00,26.770000457763672,27.200000762939453,26.770000457763672,18.208221435546875,1900,0.0,
2016-09-23 00:00:00+00:00,27.700000762939453,28.739999771118164,27.200000762939453,18.831462860107425,6000,0.0,
2016-09-26 00:00:00+00:00,27.690000534057617,27.690000534057617,26.899999618530277,18.08089256286621,3400,0.0,
2016-09-27 00:00:00+00:00,27.21999931335449,27.21999931335449,26.530000686645508,18.03397560119629,3300,0.0,
2016-09-28 00:00:00+00:00,26.90999984741211,26.90999984741211,26.90999984741211,18.03397560119629,0,0.0,
2016-09-29 00:00:00+00:00,26.690000534057617,27.190000534057617,26.690000534057617,18.221620559692383,1300,0.0,
2016-09-30 00:00:00+00:00,26.600000381469727,26.61000061035156,26.57999992370605,17.83292579650879,1100,0.0,
2016-10-03 00:00:00+00:00,26.540000915527344,26.68000030517578,26.540000915527344,17.78601837158203,2200,0.0,
2016-10-04 00:00:00+00:00,26.540000915527344,26.540000915527344,26.26000022888184,17.598369598388672,1000,0.0,
2016-10-05 00:00:00+00:00,26.61000061035156,26.61000061035156,26.280000686645508,17.732406616210938,2100,0.0,
2016-10-06 00:00:00+00:00,26.290000915527344,26.489999771118164,26.290000915527344,17.732406616210938,900,0.0,
2016-10-07 00:00:00+00:00,26.459999084472656,26.459999084472656,26.459999084472656,17.732406616210938,0,0.0,
2016-10-10 00:00:00+00:00,26.36000061035156,26.3700008392334,26.36000061035156,17.672090530395508,400,0.0,
2016-10-11 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,17.672090530395508,0,0.0,
2016-10-12 00:00:00+00:00,26.3700008392334,26.3700008392334,26.190000534057617,17.665388107299805,3300,0.0,
2016-10-13 00:00:00+00:00,26.149999618530277,26.149999618530277,26.100000381469727,17.49785041809082,1100,0.0,
2016-10-14 00:00:00+00:00,26.1200008392334,26.170000076293945,26.09000015258789,17.504545211791992,1400,0.0,
2016-10-17 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,17.625179290771484,100,0.0,
2016-10-18 00:00:00+00:00,26.09000015258789,26.1200008392334,26.09000015258789,17.491147994995117,4200,0.0,
2016-10-19 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,17.491147994995117,0,0.0,
2016-10-20 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,17.491147994995117,0,0.0,
2016-10-21 00:00:00+00:00,26.100000381469727,26.200000762939453,26.100000381469727,17.491147994995117,900,0.0,
2016-10-24 00:00:00+00:00,25.600000381469727,25.600000381469727,25.56999969482422,17.135961532592773,300,0.0,
2016-10-25 00:00:00+00:00,25.6200008392334,25.850000381469727,25.61000061035156,17.189573287963867,3300,0.0,
2016-10-26 00:00:00+00:00,25.6200008392334,25.670000076293945,25.6200008392334,17.202978134155273,1000,0.0,
2016-10-27 00:00:00+00:00,25.76000022888184,25.76000022888184,25.649999618530277,17.189573287963867,700,0.0,
2016-10-28 00:00:00+00:00,25.649999618530277,26.489999771118164,25.649999618530277,17.75250816345215,2500,0.0,
2016-10-31 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,17.22308349609375,500,0.0,
2016-11-01 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,17.22308349609375,0,0.0,
2016-11-02 00:00:00+00:00,25.71999931335449,25.71999931335449,25.59000015258789,17.14936637878418,900,0.0,
2016-11-03 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,17.14936637878418,0,0.0,
2016-11-04 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,17.49785041809082,800,0.0,
2016-11-07 00:00:00+00:00,25.959999084472656,25.989999771118164,25.399999618530277,17.02203941345215,1400,0.0,
2016-11-08 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,17.02203941345215,0,0.0,
