date,AVT_Open,AVT_High,AVT_Low,AVT_Close,AVT_Volume,AVT_Dividends,AVT_Stock Splits
1976-12-02 00:00:00+00:00,3.721590995788574,3.778409004211426,3.721590995788574,2.1982052326202397,44440,0.0,
1976-12-03 00:00:00+00:00,3.778409004211426,3.835227012634277,3.721590995788574,2.1982052326202397,59400,0.0,
1976-12-06 00:00:00+00:00,3.778409004211426,3.835227012634277,3.721590995788574,2.2147321701049805,139040,0.0,
1976-12-07 00:00:00+00:00,3.806818008422852,3.835227012634277,3.778409004211426,2.2147321701049805,120560,0.0,
1976-12-08 00:00:00+00:00,3.806818008422852,3.863636016845703,3.778409004211426,2.247788429260254,124520,0.0,
1976-12-09 00:00:00+00:00,3.863636016845703,3.892045021057129,3.835227012634277,2.247788429260254,112200,0.0,
1976-12-10 00:00:00+00:00,3.863636016845703,3.892045021057129,3.863636016845703,2.247788429260254,59400,0.0,
1976-12-13 00:00:00+00:00,3.863636016845703,3.920454978942871,3.835227012634277,2.247788429260254,66440,0.0,
1976-12-14 00:00:00+00:00,3.863636016845703,3.863636016845703,3.721590995788574,2.2147321701049805,229680,0.0,
1976-12-15 00:00:00+00:00,3.806818008422852,3.892045021057129,3.806818008422852,2.2312607765197754,139040,0.0,
1976-12-16 00:00:00+00:00,3.835227012634277,3.863636016845703,3.806818008422852,2.2147321701049805,110440,0.0,
1976-12-17 00:00:00+00:00,3.806818008422852,3.863636016845703,3.806818008422852,2.2147321701049805,63800,0.0,
1976-12-20 00:00:00+00:00,3.806818008422852,3.835227012634277,3.806818008422852,2.2147321701049805,59840,0.0,
1976-12-21 00:00:00+00:00,3.806818008422852,3.863636016845703,3.806818008422852,2.247788429260254,106040,0.0,
1976-12-22 00:00:00+00:00,3.863636016845703,3.948863983154297,3.835227012634277,2.2643158435821533,150480,0.0,
1976-12-23 00:00:00+00:00,3.892045021057129,3.977272987365722,3.892045021057129,2.2643158435821533,158840,0.0,
1976-12-27 00:00:00+00:00,3.892045021057129,4.034090995788574,3.892045021057129,2.330427646636963,146080,0.0,
1976-12-28 00:00:00+00:00,4.005681991577148,4.0625,3.948863983154297,2.3634819984436035,190960,0.0,
1976-12-29 00:00:00+00:00,4.034090995788574,4.034090995788574,3.920454978942871,2.2973721027374268,296560,0.0,
1976-12-30 00:00:00+00:00,3.948863983154297,4.005681991577148,3.920454978942871,2.330427646636963,105160,0.0,
1976-12-31 00:00:00+00:00,4.005681991577148,4.0625,4.005681991577148,2.330427646636963,84040,0.0,
1977-01-03 00:00:00+00:00,4.005681991577148,4.034090995788574,3.892045021057129,2.313899278640747,102520,0.0,
1977-01-04 00:00:00+00:00,3.977272987365722,3.977272987365722,3.920454978942871,2.2808430194854736,107360,0.0,
1977-01-05 00:00:00+00:00,3.920454978942871,3.920454978942871,3.835227012634277,2.2312607765197754,168960,0.0,
1977-01-06 00:00:00+00:00,3.863636016845703,4.034090995788574,3.863636016845703,2.2973721027374268,198000,0.0,
1977-01-07 00:00:00+00:00,3.948863983154297,4.232954978942871,3.948863983154297,2.446122407913208,330000,0.0,
1977-01-10 00:00:00+00:00,4.204545021057129,4.204545021057129,4.090909004211426,2.4295928478240967,121880,0.0,
1977-01-11 00:00:00+00:00,4.176136016845703,4.232954978942871,4.119318008422852,2.413067102432251,190960,0.0,
1977-01-12 00:00:00+00:00,4.147727012634277,4.204545021057129,4.119318008422852,2.3965394496917725,231000,0.0,
1977-01-13 00:00:00+00:00,4.119318008422852,4.204545021057129,4.119318008422852,2.4295928478240967,140800,0.0,
1977-01-14 00:00:00+00:00,4.204545021057129,4.261363983154297,4.204545021057129,2.462651014328003,191400,0.0,
1977-01-17 00:00:00+00:00,4.232954978942871,4.261363983154297,4.204545021057129,2.479177474975586,148280,0.0,
1977-01-18 00:00:00+00:00,4.261363983154297,4.289772987365723,4.232954978942871,2.479177474975586,135080,0.0,
1977-01-19 00:00:00+00:00,4.261363983154297,4.289772987365723,4.232954978942871,2.462651014328003,96800,0.0,
1977-01-20 00:00:00+00:00,4.232954978942871,4.289772987365723,4.204545021057129,2.446122407913208,135960,0.0,
1977-01-21 00:00:00+00:00,4.204545021057129,4.232954978942871,4.119318008422852,2.446122407913208,80960,0.0,
1977-01-24 00:00:00+00:00,4.204545021057129,4.403409004211426,4.176136016845703,2.462651014328003,56760,0.0,
1977-01-25 00:00:00+00:00,4.232954978942871,4.232954978942871,4.176136016845703,2.462651014328003,62480,0.0,
1977-01-26 00:00:00+00:00,4.232954978942871,4.232954978942871,4.176136016845703,2.462651014328003,98560,0.0,
1977-01-27 00:00:00+00:00,4.232954978942871,4.232954978942871,4.147727012634277,2.413067102432251,114840,0.0,
1977-01-28 00:00:00+00:00,4.147727012634277,4.176136016845703,4.147727012634277,2.413067102432251,158840,0.0,
1977-01-31 00:00:00+00:00,4.147727012634277,4.147727012634277,4.090909004211426,2.3965394496917725,101200,0.0,
1977-02-01 00:00:00+00:00,4.147727012634277,4.346590995788574,4.147727012634277,2.5287599563598637,287760,0.0,
1977-02-02 00:00:00+00:00,4.346590995788574,4.346590995788574,4.034090995788574,2.346956729888916,274120,0.0,
1977-02-03 00:00:00+00:00,3.977272987365722,3.977272987365722,3.920454978942871,2.2973721027374268,165440,0.0,
1977-02-04 00:00:00+00:00,3.948863983154297,4.034090995788574,3.948863983154297,2.330427646636963,120120,0.0,
1977-02-07 00:00:00+00:00,4.034090995788574,4.119318008422852,4.034090995788574,2.346956729888916,184360,0.0,
1977-02-08 00:00:00+00:00,4.034090995788574,4.0625,3.863636016845703,2.247788429260254,245960,0.0,
1977-02-09 00:00:00+00:00,3.863636016845703,3.948863983154297,3.863636016845703,2.2973721027374268,110880,0.0,
1977-02-10 00:00:00+00:00,3.948863983154297,3.948863983154297,3.892045021057129,2.2973721027374268,51040,0.0,
1977-02-11 00:00:00+00:00,3.948863983154297,3.948863983154297,3.892045021057129,2.2808430194854736,35200,0.0,
1977-02-14 00:00:00+00:00,3.920454978942871,3.920454978942871,3.863636016845703,2.247788429260254,178200,0.0,
1977-02-15 00:00:00+00:00,3.863636016845703,3.892045021057129,3.806818008422852,2.2643158435821533,69960,0.0,
1977-02-16 00:00:00+00:00,3.863636016845703,3.863636016845703,3.835227012634277,2.247788429260254,72600,0.0,
1977-02-17 00:00:00+00:00,3.835227012634277,3.835227012634277,3.721590995788574,2.165148973464966,145640,0.0,
1977-02-18 00:00:00+00:00,3.721590995788574,3.721590995788574,3.636363983154297,2.165148973464966,174680,0.0,
1977-02-22 00:00:00+00:00,3.721590995788574,3.892045021057129,3.721590995788574,2.2643158435821533,319000,0.0,
1977-02-23 00:00:00+00:00,3.892045021057129,3.977272987365722,3.863636016845703,2.313899278640747,136840,0.0,
1977-02-24 00:00:00+00:00,3.977272987365722,3.977272987365722,3.806818008422852,2.247788429260254,127600,0.0,
1977-02-25 00:00:00+00:00,3.835227012634277,3.835227012634277,3.721590995788574,2.2312607765197754,53680,0.0,
1977-02-28 00:00:00+00:00,3.835227012634277,3.863636016845703,3.806818008422852,2.2312607765197754,139040,0.0,
1977-03-01 00:00:00+00:00,3.835227012634277,3.948863983154297,3.778409004211426,2.2973721027374268,173360,0.0,
1977-03-02 00:00:00+00:00,3.948863983154297,3.948863983154297,3.892045021057129,2.2808430194854736,120560,0.0,
1977-03-03 00:00:00+00:00,3.920454978942871,3.948863983154297,3.892045021057129,2.2808430194854736,26840,0.0,
1977-03-04 00:00:00+00:00,3.920454978942871,4.005681991577148,3.920454978942871,2.2973721027374268,140800,0.0,
1977-03-07 00:00:00+00:00,3.948863983154297,4.005681991577148,3.892045021057129,2.2808430194854736,53680,0.0,
1977-03-08 00:00:00+00:00,3.920454978942871,3.948863983154297,3.892045021057129,2.2808430194854736,62480,0.0,
1977-03-09 00:00:00+00:00,3.892045021057129,3.892045021057129,3.806818008422852,2.2312607765197754,16280,0.0,
1977-03-10 00:00:00+00:00,3.835227012634277,3.863636016845703,3.806818008422852,2.247788429260254,56760,0.0,
1977-03-11 00:00:00+00:00,3.863636016845703,3.892045021057129,3.863636016845703,2.247788429260254,53240,0.0,
1977-03-14 00:00:00+00:00,3.863636016845703,3.920454978942871,3.835227012634277,2.2808430194854736,44000,0.0,
1977-03-15 00:00:00+00:00,3.920454978942871,3.948863983154297,3.920454978942871,2.2808430194854736,63360,0.0,
1977-03-16 00:00:00+00:00,3.920454978942871,3.977272987365722,3.892045021057129,2.2973721027374268,38280,0.0,
1977-03-17 00:00:00+00:00,3.948863983154297,3.977272987365722,3.920454978942871,2.313899278640747,54120,0.0,
1977-03-18 00:00:00+00:00,3.977272987365722,3.977272987365722,3.920454978942871,2.2808430194854736,29920,0.0,
1977-03-21 00:00:00+00:00,3.892045021057129,3.892045021057129,3.863636016845703,2.247788429260254,31680,0.0,
1977-03-22 00:00:00+00:00,3.863636016845703,3.920454978942871,3.835227012634277,2.2808430194854736,319880,0.0,
1977-03-23 00:00:00+00:00,3.920454978942871,4.005681991577148,3.920454978942871,2.313899278640747,181280,0.0,
1977-03-24 00:00:00+00:00,3.977272987365722,4.0625,3.948863983154297,2.346956729888916,153120,0.0,
1977-03-25 00:00:00+00:00,4.034090995788574,4.034090995788574,3.948863983154297,2.313899278640747,54120,0.0,
1977-03-28 00:00:00+00:00,3.977272987365722,3.977272987365722,3.835227012634277,2.247788429260254,36080,0.0,
1977-03-29 00:00:00+00:00,3.863636016845703,3.892045021057129,3.863636016845703,2.247788429260254,44880,0.0,
1977-03-30 00:00:00+00:00,3.863636016845703,3.892045021057129,3.835227012634277,2.247788429260254,64680,0.0,
1977-03-31 00:00:00+00:00,3.835227012634277,3.835227012634277,3.806818008422852,2.2147321701049805,26400,0.0,
1977-04-01 00:00:00+00:00,3.806818008422852,3.863636016845703,3.806818008422852,2.2312607765197754,69520,0.0,
1977-04-04 00:00:00+00:00,3.835227012634277,3.863636016845703,3.835227012634277,2.2312607765197754,47080,0.0,
1977-04-05 00:00:00+00:00,3.806818008422852,3.806818008422852,3.778409004211426,2.1982052326202397,60280,0.0,
1977-04-06 00:00:00+00:00,3.778409004211426,3.778409004211426,3.664772987365722,2.165148973464966,101640,0.0,
1977-04-07 00:00:00+00:00,3.721590995788574,3.721590995788574,3.664772987365722,2.165148973464966,23320,0.0,
1977-04-11 00:00:00+00:00,3.721590995788574,3.721590995788574,3.693181991577149,2.165148973464966,48400,0.0,
1977-04-12 00:00:00+00:00,3.721590995788574,3.863636016845703,3.721590995788574,2.2147321701049805,112200,0.0,
1977-04-13 00:00:00+00:00,3.806818008422852,3.863636016845703,3.778409004211426,2.2312607765197754,126280,0.0,
1977-04-14 00:00:00+00:00,3.835227012634277,4.0625,3.835227012634277,2.330427646636963,192280,0.0,
1977-04-15 00:00:00+00:00,4.005681991577148,4.0625,3.977272987365722,2.346956729888916,57640,0.0,
1977-04-18 00:00:00+00:00,4.034090995788574,4.034090995788574,3.948863983154297,2.346956729888916,108240,0.0,
1977-04-19 00:00:00+00:00,4.034090995788574,4.0625,4.005681991577148,2.346956729888916,166760,0.0,
1977-04-20 00:00:00+00:00,4.034090995788574,4.119318008422852,4.005681991577148,2.3800110816955566,143440,0.0,
1977-04-21 00:00:00+00:00,4.119318008422852,4.204545021057129,4.119318008422852,2.3965394496917725,183040,0.0,
1977-04-22 00:00:00+00:00,4.119318008422852,4.119318008422852,4.0625,2.3634819984436035,187880,0.0,
1977-04-25 00:00:00+00:00,4.034090995788574,4.034090995788574,3.977272987365722,2.313899278640747,107360,0.0,
1977-04-26 00:00:00+00:00,3.977272987365722,4.034090995788574,3.977272987365722,2.330427646636963,88440,0.0,
1977-04-27 00:00:00+00:00,4.005681991577148,4.119318008422852,4.005681991577148,2.3800110816955566,182160,0.0,
1977-04-28 00:00:00+00:00,4.090909004211426,4.147727012634277,4.0625,2.3800110816955566,95480,0.0,
1977-04-29 00:00:00+00:00,4.090909004211426,4.147727012634277,4.090909004211426,2.413067102432251,86240,0.0,
1977-05-02 00:00:00+00:00,4.147727012634277,4.204545021057129,4.090909004211426,2.446122407913208,86680,0.0,
1977-05-03 00:00:00+00:00,4.204545021057129,4.261363983154297,4.176136016845703,2.462651014328003,185680,0.0,
1977-05-04 00:00:00+00:00,4.232954978942871,4.232954978942871,4.204545021057129,2.462651014328003,68640,0.0,
1977-05-05 00:00:00+00:00,4.232954978942871,4.346590995788574,4.204545021057129,2.51223373413086,230560,0.0,
1977-05-06 00:00:00+00:00,4.318181991577148,4.318181991577148,4.232954978942871,2.4957051277160645,109120,0.0,
1977-05-09 00:00:00+00:00,4.289772987365723,4.346590995788574,4.289772987365723,2.4957051277160645,80080,0.0,
1977-05-10 00:00:00+00:00,4.318181991577148,4.403409004211426,4.318181991577148,2.5287599563598637,127600,0.0,
1977-05-11 00:00:00+00:00,4.346590995788574,4.403409004211426,4.318181991577148,2.5287599563598637,212520,0.0,
1977-05-12 00:00:00+00:00,4.346590995788574,4.346590995788574,4.204545021057129,2.479177474975586,103400,0.0,
1977-05-13 00:00:00+00:00,4.261363983154297,4.318181991577148,4.204545021057129,2.4957051277160645,78760,0.0,
1977-05-16 00:00:00+00:00,4.289772987365723,4.289772987365723,4.232954978942871,2.479177474975586,66880,0.0,
1977-05-17 00:00:00+00:00,4.261363983154297,4.289772987365723,4.232954978942871,2.4957051277160645,85360,0.0,
1977-05-18 00:00:00+00:00,4.289772987365723,4.346590995788574,4.261363983154297,2.5287599563598637,157960,0.0,
1977-05-19 00:00:00+00:00,4.346590995788574,4.346590995788574,4.289772987365723,2.51223373413086,95480,0.0,
1977-05-20 00:00:00+00:00,4.261363983154297,4.261363983154297,4.232954978942871,2.479177474975586,82720,0.0,
1977-05-23 00:00:00+00:00,4.204545021057129,4.204545021057129,4.119318008422852,2.3965394496917725,140800,0.0,
1977-05-24 00:00:00+00:00,4.119318008422852,4.119318008422852,4.0625,2.3800110816955566,147840,0.0,
1977-05-25 00:00:00+00:00,4.090909004211426,4.119318008422852,4.0625,2.3800110816955566,96800,0.0,
1977-05-26 00:00:00+00:00,4.0625,4.0625,3.977272987365722,2.330427646636963,59840,0.0,
1977-05-27 00:00:00+00:00,4.005681991577148,4.034090995788574,3.977272987365722,2.330427646636963,72600,0.0,
1977-05-31 00:00:00+00:00,4.005681991577148,4.005681991577148,3.920454978942871,2.2808430194854736,43560,0.0,
1977-06-01 00:00:00+00:00,3.920454978942871,3.977272987365722,3.892045021057129,2.2973721027374268,34320,0.0,
1977-06-02 00:00:00+00:00,3.948863983154297,4.005681991577148,3.920454978942871,2.2808430194854736,54120,0.0,
1977-06-03 00:00:00+00:00,3.920454978942871,3.977272987365722,3.920454978942871,2.2973721027374268,40040,0.0,
1977-06-06 00:00:00+00:00,3.948863983154297,4.005681991577148,3.920454978942871,2.2808430194854736,32560,0.0,
1977-06-07 00:00:00+00:00,3.920454978942871,3.948863983154297,3.920454978942871,2.2973721027374268,33440,0.0,
1977-06-08 00:00:00+00:00,3.948863983154297,3.977272987365722,3.863636016845703,2.2808430194854736,96360,0.0,
1977-06-09 00:00:00+00:00,3.920454978942871,4.0625,3.892045021057129,2.3634819984436035,124960,0.0,
1977-06-10 00:00:00+00:00,4.0625,4.147727012634277,4.005681991577148,2.3965394496917725,63800,0.0,
1977-06-13 00:00:00+00:00,4.119318008422852,4.119318008422852,4.0625,2.3634819984436035,40920,0.0,
1977-06-14 00:00:00+00:00,4.0625,4.147727012634277,4.0625,2.3965394496917725,55440,0.0,
1977-06-15 00:00:00+00:00,4.119318008422852,4.147727012634277,4.0625,2.3965394496917725,91080,0.0,
1977-06-16 00:00:00+00:00,4.119318008422852,4.147727012634277,4.0625,2.3800110816955566,110440,0.0,
1977-06-17 00:00:00+00:00,4.090909004211426,4.119318008422852,4.0625,2.3965394496917725,99000,0.0,
1977-06-20 00:00:00+00:00,4.119318008422852,4.176136016845703,4.090909004211426,2.413067102432251,86240,0.0,
1977-06-21 00:00:00+00:00,4.176136016845703,4.232954978942871,4.176136016845703,2.4295928478240967,135080,0.0,
1977-06-22 00:00:00+00:00,4.176136016845703,4.204545021057129,4.147727012634277,2.4295928478240967,67760,0.0,
1977-06-23 00:00:00+00:00,4.176136016845703,4.232954978942871,4.119318008422852,2.446122407913208,80520,0.0,
1977-06-24 00:00:00+00:00,4.204545021057129,4.232954978942871,4.204545021057129,2.446122407913208,47520,0.0,
1977-06-27 00:00:00+00:00,4.204545021057129,4.289772987365723,4.204545021057129,2.4957051277160645,366960,0.0,
1977-06-28 00:00:00+00:00,4.289772987365723,4.403409004211426,4.261363983154297,2.4957051277160645,258280,0.0,
1977-06-29 00:00:00+00:00,4.289772987365723,4.346590995788574,4.261363983154297,2.5287599563598637,128920,0.0,
1977-06-30 00:00:00+00:00,4.346590995788574,4.403409004211426,4.318181991577148,2.561816453933716,70840,0.0,
1977-07-01 00:00:00+00:00,4.403409004211426,4.403409004211426,4.346590995788574,2.561816453933716,102080,0.0,
1977-07-05 00:00:00+00:00,4.403409004211426,4.403409004211426,4.318181991577148,2.5287599563598637,58080,0.0,
1977-07-06 00:00:00+00:00,4.346590995788574,4.460227012634277,4.346590995788574,2.5287599563598637,223520,0.0,
1977-07-07 00:00:00+00:00,4.346590995788574,4.517045021057129,4.346590995788574,2.627927780151367,220440,0.0,
1977-07-08 00:00:00+00:00,4.517045021057129,4.573863983154297,4.517045021057129,2.627927780151367,209440,0.0,
1977-07-11 00:00:00+00:00,4.517045021057129,4.517045021057129,4.403409004211426,2.5948739051818848,83600,0.0,
1977-07-12 00:00:00+00:00,4.460227012634277,4.488636016845703,4.346590995788574,2.5783445835113525,81840,0.0,
1977-07-13 00:00:00+00:00,4.431818008422852,4.431818008422852,4.346590995788574,2.5783445835113525,65120,0.0,
1977-07-15 00:00:00+00:00,4.431818008422852,4.573863983154297,4.431818008422852,2.627927780151367,276320,0.0,
1977-07-18 00:00:00+00:00,4.517045021057129,4.630681991577148,4.517045021057129,2.677511692047119,224840,0.0,
1977-07-19 00:00:00+00:00,4.602272987365723,4.659090995788574,4.602272987365723,2.7105672359466557,425040,0.0,
1977-07-20 00:00:00+00:00,4.659090995788574,4.659090995788574,4.602272987365723,2.6940417289733887,209440,0.0,
1977-07-21 00:00:00+00:00,4.630681991577148,4.630681991577148,4.517045021057129,2.677511692047119,130240,0.0,
1977-07-22 00:00:00+00:00,4.602272987365723,4.630681991577148,4.517045021057129,2.627927780151367,60720,0.0,
1977-07-25 00:00:00+00:00,4.517045021057129,4.573863983154297,4.488636016845703,2.627927780151367,58960,0.0,
1977-07-26 00:00:00+00:00,4.517045021057129,4.517045021057129,4.488636016845703,2.627927780151367,84480,0.0,
1977-07-27 00:00:00+00:00,4.488636016845703,4.488636016845703,4.261363983154297,2.4957051277160645,135080,0.0,
1977-07-28 00:00:00+00:00,4.289772987365723,4.289772987365723,4.204545021057129,2.4957051277160645,87560,0.0,
1977-07-29 00:00:00+00:00,4.261363983154297,4.261363983154297,4.176136016845703,2.479177474975586,39160,0.0,
1977-08-01 00:00:00+00:00,4.261363983154297,4.346590995788574,4.232954978942871,2.4957051277160645,56760,0.0,
1977-08-02 00:00:00+00:00,4.289772987365723,4.289772987365723,4.147727012634277,2.413067102432251,57200,0.0,
1977-08-03 00:00:00+00:00,4.147727012634277,4.176136016845703,4.090909004211426,2.4295928478240967,75240,0.0,
1977-08-04 00:00:00+00:00,4.176136016845703,4.204545021057129,4.119318008422852,2.4295928478240967,51920,0.0,
1977-08-05 00:00:00+00:00,4.176136016845703,4.204545021057129,4.176136016845703,2.446122407913208,33880,0.0,
1977-08-08 00:00:00+00:00,4.176136016845703,4.176136016845703,4.147727012634277,2.413067102432251,21120,0.0,
1977-08-09 00:00:00+00:00,4.147727012634277,4.176136016845703,4.119318008422852,2.413067102432251,66440,0.0,
1977-08-10 00:00:00+00:00,4.147727012634277,4.176136016845703,4.119318008422852,2.4295928478240967,66440,0.0,
1977-08-11 00:00:00+00:00,4.176136016845703,4.261363983154297,4.176136016845703,2.4295928478240967,126280,0.0,
1977-08-12 00:00:00+00:00,4.176136016845703,4.204545021057129,4.147727012634277,2.413067102432251,45320,0.0,
1977-08-15 00:00:00+00:00,4.147727012634277,4.176136016845703,4.090909004211426,2.3800110816955566,48840,0.0,
1977-08-16 00:00:00+00:00,4.090909004211426,4.090909004211426,4.0625,2.3800110816955566,198000,0.0,
1977-08-17 00:00:00+00:00,4.090909004211426,4.147727012634277,4.090909004211426,2.3800110816955566,36080,0.0,
1977-08-18 00:00:00+00:00,4.090909004211426,4.204545021057129,4.090909004211426,2.413067102432251,62920,0.0,
1977-08-19 00:00:00+00:00,4.147727012634277,4.176136016845703,4.090909004211426,2.413067102432251,64680,0.0,
1977-08-22 00:00:00+00:00,4.147727012634277,4.147727012634277,4.034090995788574,2.346956729888916,92840,0.0,
1977-08-23 00:00:00+00:00,4.034090995788574,4.090909004211426,3.920454978942871,2.330427646636963,77880,0.0,
1977-08-24 00:00:00+00:00,3.977272987365722,3.977272987365722,3.863636016845703,2.2643158435821533,113960,0.0,
1977-08-25 00:00:00+00:00,3.892045021057129,3.920454978942871,3.863636016845703,2.2643158435821533,66880,0.0,
1977-08-26 00:00:00+00:00,3.863636016845703,3.863636016845703,3.835227012634277,2.247788429260254,45760,0.0,
1977-08-29 00:00:00+00:00,3.863636016845703,3.892045021057129,3.806818008422852,2.247788429260254,57200,0.0,
1977-08-30 00:00:00+00:00,3.863636016845703,3.892045021057129,3.835227012634277,2.2312607765197754,75680,0.0,
1977-08-31 00:00:00+00:00,3.835227012634277,3.863636016845703,3.778409004211426,2.2312607765197754,91080,0.0,
1977-09-01 00:00:00+00:00,3.835227012634277,3.892045021057129,3.806818008422852,2.2312607765197754,182600,0.0,
1977-09-02 00:00:00+00:00,3.806818008422852,3.806818008422852,3.721590995788574,2.2147321701049805,99000,0.0,
1977-09-06 00:00:00+00:00,3.806818008422852,3.806818008422852,3.778409004211426,2.2147321701049805,235400,0.0,
1977-09-07 00:00:00+00:00,3.806818008422852,3.806818008422852,3.721590995788574,2.1982052326202397,747560,0.0,
1977-09-08 00:00:00+00:00,3.778409004211426,3.778409004211426,3.721590995788574,2.1982052326202397,85800,0.0,
1977-09-09 00:00:00+00:00,3.778409004211426,3.806818008422852,3.721590995788574,2.165148973464966,39600,0.0,
1977-09-12 00:00:00+00:00,3.721590995788574,3.778409004211426,3.721590995788574,2.165148973464966,273240,0.0,
1977-09-13 00:00:00+00:00,3.721590995788574,3.721590995788574,3.693181991577149,2.165148973464966,27720,0.0,
1977-09-14 00:00:00+00:00,3.721590995788574,3.721590995788574,3.693181991577149,2.165148973464966,23760,0.0,
1977-09-15 00:00:00+00:00,3.721590995788574,3.721590995788574,3.693181991577149,2.165148973464966,14960,0.0,
1977-09-16 00:00:00+00:00,3.721590995788574,3.721590995788574,3.721590995788574,2.165148973464966,46640,0.0,
1977-09-19 00:00:00+00:00,3.721590995788574,3.721590995788574,3.664772987365722,2.1320931911468506,28600,0.0,
1977-09-20 00:00:00+00:00,3.664772987365722,3.721590995788574,3.636363983154297,2.14862060546875,84920,0.0,
1977-09-21 00:00:00+00:00,3.693181991577149,3.721590995788574,3.636363983154297,2.1320931911468506,132440,0.0,
1977-09-22 00:00:00+00:00,3.664772987365722,3.693181991577149,3.579545021057129,2.1320931911468506,181720,0.0,
1977-09-23 00:00:00+00:00,3.664772987365722,3.721590995788574,3.664772987365722,2.165148973464966,51480,0.0,
1977-09-26 00:00:00+00:00,3.721590995788574,3.721590995788574,3.664772987365722,2.14862060546875,49280,0.0,
1977-09-27 00:00:00+00:00,3.693181991577149,3.721590995788574,3.664772987365722,2.14862060546875,189200,0.0,
1977-09-28 00:00:00+00:00,3.693181991577149,3.721590995788574,3.693181991577149,2.165148973464966,128920,0.0,
1977-09-29 00:00:00+00:00,3.721590995788574,3.920454978942871,3.721590995788574,2.2808430194854736,169400,0.0,
1977-09-30 00:00:00+00:00,3.920454978942871,3.977272987365722,3.892045021057129,2.313899278640747,49720,0.0,
1977-10-03 00:00:00+00:00,3.977272987365722,4.090909004211426,3.948863983154297,2.2973721027374268,102960,0.0,
1977-10-04 00:00:00+00:00,3.948863983154297,3.977272987365722,3.892045021057129,2.2643158435821533,102520,0.0,
1977-10-05 00:00:00+00:00,3.892045021057129,3.892045021057129,3.806818008422852,2.247788429260254,308000,0.0,
1977-10-06 00:00:00+00:00,3.863636016845703,3.977272987365722,3.863636016845703,2.313899278640747,94600,0.0,
1977-10-07 00:00:00+00:00,3.977272987365722,4.034090995788574,3.948863983154297,2.330427646636963,34320,0.0,
1977-10-10 00:00:00+00:00,4.005681991577148,4.005681991577148,3.977272987365722,2.313899278640747,41360,0.0,
1977-10-11 00:00:00+00:00,3.977272987365722,4.005681991577148,3.892045021057129,2.2643158435821533,86240,0.0,
1977-10-12 00:00:00+00:00,3.863636016845703,3.863636016845703,3.806818008422852,2.2147321701049805,34760,0.0,
1977-10-13 00:00:00+00:00,3.835227012634277,3.863636016845703,3.835227012634277,2.2312607765197754,29040,0.0,
1977-10-14 00:00:00+00:00,3.835227012634277,3.863636016845703,3.806818008422852,2.2312607765197754,34760,0.0,
1977-10-17 00:00:00+00:00,3.835227012634277,3.835227012634277,3.806818008422852,2.2147321701049805,25960,0.0,
1977-10-18 00:00:00+00:00,3.806818008422852,3.835227012634277,3.806818008422852,2.2147321701049805,19360,0.0,
1977-10-19 00:00:00+00:00,3.806818008422852,3.835227012634277,3.806818008422852,2.2147321701049805,148280,0.0,
1977-10-20 00:00:00+00:00,3.806818008422852,3.806818008422852,3.721590995788574,2.165148973464966,157080,0.0,
1977-10-21 00:00:00+00:00,3.721590995788574,3.778409004211426,3.721590995788574,2.1982052326202397,33440,0.0,
1977-10-24 00:00:00+00:00,3.778409004211426,3.778409004211426,3.721590995788574,2.165148973464966,31680,0.0,
1977-10-25 00:00:00+00:00,3.721590995788574,3.806818008422852,3.693181991577149,2.14862060546875,101640,0.0,
1977-10-26 00:00:00+00:00,3.693181991577149,3.721590995788574,3.693181991577149,2.14862060546875,37400,0.0,
1977-10-27 00:00:00+00:00,3.693181991577149,3.721590995788574,3.693181991577149,2.165148973464966,50160,0.0,
1977-10-28 00:00:00+00:00,3.721590995788574,3.721590995788574,3.721590995788574,2.165148973464966,26840,0.0,
1977-10-31 00:00:00+00:00,3.721590995788574,3.721590995788574,3.636363983154297,2.1320931911468506,94160,0.0,
1977-11-01 00:00:00+00:00,3.664772987365722,3.664772987365722,3.465909004211426,2.0163979530334477,41800,0.0,
1977-11-02 00:00:00+00:00,3.4375,3.4375,3.3522729873657227,1.9502863883972168,193160,0.0,
1977-11-03 00:00:00+00:00,3.3522729873657227,3.409090995788574,3.323863983154297,1.9668139219284055,100320,0.0,
1977-11-04 00:00:00+00:00,3.3806819915771484,3.465909004211426,3.3806819915771484,2.0163979530334477,147840,0.0,
1977-11-07 00:00:00+00:00,3.465909004211426,3.579545021057129,3.465909004211426,2.0825095176696777,79640,0.0,
1977-11-08 00:00:00+00:00,3.579545021057129,3.579545021057129,3.551136016845703,2.0825095176696777,77000,0.0,
1977-11-09 00:00:00+00:00,3.579545021057129,3.636363983154297,3.579545021057129,2.115565299987793,30800,0.0,
1977-11-10 00:00:00+00:00,3.636363983154297,3.778409004211426,3.579545021057129,2.1982052326202397,92400,0.0,
1977-11-11 00:00:00+00:00,3.778409004211426,3.863636016845703,3.721590995788574,2.247788429260254,98120,0.0,
1977-11-14 00:00:00+00:00,3.835227012634277,3.835227012634277,3.806818008422852,2.2147321701049805,33880,0.0,
1977-11-15 00:00:00+00:00,3.806818008422852,3.863636016845703,3.778409004211426,2.247788429260254,72160,0.0,
1977-11-16 00:00:00+00:00,3.863636016845703,3.863636016845703,3.835227012634277,2.2312607765197754,28160,0.0,
