date,EQNR_Open,EQNR_High,EQNR_Low,EQNR_Close,EQNR_Volume,EQNR_Dividends,EQNR_Stock Splits
2005-08-02 00:00:00+00:00,22.25,22.5,22.200000762939453,8.687039375305176,288200,0.0,
2005-08-03 00:00:00+00:00,23.020000457763672,23.200000762939453,22.700000762939453,8.951700210571289,410600,0.0,
2005-08-04 00:00:00+00:00,22.809999465942383,23.309999465942383,22.709999084472656,8.897208213806152,210500,0.0,
2005-08-05 00:00:00+00:00,22.770000457763672,22.780000686645508,22.309999465942383,8.784340858459473,279300,0.0,
2005-08-08 00:00:00+00:00,23.049999237060547,23.290000915527344,23.0,9.002296447753906,343900,0.0,
2005-08-09 00:00:00+00:00,23.56999969482422,23.57999992370605,23.200000762939453,9.087921142578123,194800,0.0,
2005-08-10 00:00:00+00:00,23.600000381469727,23.61000061035156,23.309999465942383,9.126840591430664,319600,0.0,
2005-08-11 00:00:00+00:00,23.88999938964844,24.0,23.799999237060547,9.321443557739258,337400,0.0,
2005-08-12 00:00:00+00:00,24.0,24.020000457763672,23.75,9.247495651245115,257300,0.0,
2005-08-15 00:00:00+00:00,23.88999938964844,23.88999938964844,23.649999618530277,9.243602752685549,289800,0.0,
2005-08-16 00:00:00+00:00,23.46999931335449,23.46999931335449,22.93000030517578,8.978943824768066,542500,0.0,
2005-08-17 00:00:00+00:00,22.93000030517578,23.06999969482422,22.38999938964844,8.737635612487793,963300,0.0,
2005-08-18 00:00:00+00:00,22.36000061035156,22.530000686645508,22.1299991607666,8.714286804199219,509900,0.0,
2005-08-19 00:00:00+00:00,22.61000061035156,22.84000015258789,22.61000061035156,8.869966506958008,241800,0.0,
2005-08-22 00:00:00+00:00,23.350000381469727,23.350000381469727,23.01000022888184,9.033432960510254,347200,0.0,
2005-08-23 00:00:00+00:00,23.450000762939453,23.520000457763672,23.25,9.13462734222412,409700,0.0,
2005-08-24 00:00:00+00:00,23.18000030517578,23.549999237060547,23.149999618530277,9.142410278320312,221100,0.0,
2005-08-25 00:00:00+00:00,23.59000015258789,23.61000061035156,23.3799991607666,9.181330680847168,266300,0.0,
2005-08-26 00:00:00+00:00,23.739999771118164,23.739999771118164,23.200000762939453,9.107380867004396,210200,0.0,
2005-08-29 00:00:00+00:00,23.950000762939453,23.950000762939453,23.57999992370605,9.216358184814451,364100,0.0,
2005-08-30 00:00:00+00:00,23.459999084472656,23.809999465942383,23.399999618530277,9.204682350158691,411100,0.0,
2005-08-31 00:00:00+00:00,23.940000534057617,24.709999084472656,23.940000534057617,9.523831367492676,838500,0.0,
2005-09-01 00:00:00+00:00,25.0,25.440000534057617,25.0,9.862438201904297,686600,0.0,
2005-09-02 00:00:00+00:00,25.280000686645508,25.530000686645508,25.100000381469727,9.839086532592772,371900,0.0,
2005-09-06 00:00:00+00:00,25.3799991607666,25.420000076293945,25.149999618530277,9.881898880004885,369300,0.0,
2005-09-07 00:00:00+00:00,25.100000381469727,25.38999938964844,24.65999984741211,9.698972702026367,666200,0.0,
2005-09-08 00:00:00+00:00,24.790000915527344,24.959999084472656,24.63999938964844,9.671725273132324,529500,0.0,
2005-09-09 00:00:00+00:00,25.13999938964844,25.540000915527344,25.13999938964844,9.909144401550291,316800,0.0,
2005-09-12 00:00:00+00:00,25.350000381469727,25.3799991607666,25.100000381469727,9.788490295410156,383200,0.0,
2005-09-13 00:00:00+00:00,25.0,25.0,24.559999465942383,9.62502384185791,282200,0.0,
2005-09-14 00:00:00+00:00,25.1200008392334,25.299999237060547,24.920000076293945,9.800167083740234,295600,0.0,
2005-09-15 00:00:00+00:00,25.25,25.40999984741211,24.959999084472656,9.792380332946776,190400,0.0,
2005-09-16 00:00:00+00:00,25.01000022888184,25.149999618530277,24.979999542236328,9.730106353759766,269700,0.0,
2005-09-19 00:00:00+00:00,25.1299991607666,25.63999938964844,25.1299991607666,9.955846786499023,416500,0.0,
2005-09-20 00:00:00+00:00,25.56999969482422,25.56999969482422,25.170000076293945,9.80794906616211,236300,0.0,
2005-09-21 00:00:00+00:00,25.71999931335449,25.75,25.559999465942383,9.97141456604004,224500,0.0,
2005-09-22 00:00:00+00:00,26.0,26.100000381469727,25.520000457763672,10.041470527648926,487200,0.0,
2005-09-23 00:00:00+00:00,25.57999992370605,25.57999992370605,25.0,9.80794906616211,198900,0.0,
2005-09-26 00:00:00+00:00,24.65999984741211,25.040000915527344,24.209999084472656,9.730106353759766,723900,0.0,
2005-09-27 00:00:00+00:00,24.899999618530277,24.899999618530277,24.5,9.617238998413086,401500,0.0,
2005-09-28 00:00:00+00:00,25.040000915527344,25.549999237060547,25.030000686645508,9.897465705871582,473500,0.0,
2005-09-29 00:00:00+00:00,25.600000381469727,25.649999618530277,25.43000030517578,9.95195484161377,283800,0.0,
2005-09-30 00:00:00+00:00,24.950000762939453,25.059999465942383,24.690000534057617,9.609457969665527,455800,0.0,
2005-10-03 00:00:00+00:00,24.899999618530277,24.899999618530277,24.61000061035156,9.609457969665527,394500,0.0,
2005-10-04 00:00:00+00:00,24.51000022888184,24.6200008392334,24.1299991607666,9.39150047302246,575100,0.0,
2005-10-05 00:00:00+00:00,24.01000022888184,24.1299991607666,23.15999984741211,9.064568519592283,1222700,0.0,
2005-10-06 00:00:00+00:00,23.07999992370605,23.15999984741211,22.01000022888184,8.858287811279297,1191700,0.0,
2005-10-07 00:00:00+00:00,22.780000686645508,22.940000534057617,22.600000381469727,8.916671752929688,426000,0.0,
2005-10-10 00:00:00+00:00,23.059999465942383,23.059999465942383,22.670000076293945,8.904997825622559,725100,0.0,
2005-10-11 00:00:00+00:00,23.07999992370605,23.559999465942383,23.059999465942383,9.12294578552246,320000,0.0,
2005-10-12 00:00:00+00:00,23.450000762939453,23.459999084472656,22.920000076293945,8.967267036437988,511400,0.0,
2005-10-13 00:00:00+00:00,22.040000915527344,22.11000061035156,21.0,8.543035507202148,1286200,0.0,
2005-10-14 00:00:00+00:00,21.57999992370605,22.049999237060547,21.31999969482422,8.570280075073242,913800,0.0,
2005-10-17 00:00:00+00:00,22.309999465942383,22.36000061035156,21.96999931335449,8.683149337768555,449700,0.0,
2005-10-18 00:00:00+00:00,21.040000915527344,21.350000381469727,20.600000381469727,8.052637100219727,995100,0.0,
2005-10-19 00:00:00+00:00,20.63999938964844,21.270000457763672,20.170000076293945,8.274482727050781,931100,0.0,
2005-10-20 00:00:00+00:00,21.170000076293945,21.350000381469727,20.450000762939453,8.017609596252441,722200,0.0,
2005-10-21 00:00:00+00:00,20.84000015258789,21.450000762939453,20.84000015258789,8.313403129577637,720100,0.0,
2005-10-24 00:00:00+00:00,21.459999084472656,21.61000061035156,21.21999931335449,8.406815528869629,1503700,0.0,
2005-10-25 00:00:00+00:00,21.399999618530277,21.739999771118164,21.38999938964844,8.41070556640625,606500,0.0,
2005-10-26 00:00:00+00:00,21.88999938964844,22.38999938964844,21.88999938964844,8.543035507202148,543700,0.0,
2005-10-27 00:00:00+00:00,22.0,22.15999984741211,21.5,8.371787071228027,605400,0.0,
2005-10-28 00:00:00+00:00,21.559999465942383,21.770000457763672,21.209999084472656,8.426275253295898,538300,0.0,
2005-10-31 00:00:00+00:00,22.26000022888184,22.46999931335449,21.96999931335449,8.644227981567383,489300,0.0,
2005-11-01 00:00:00+00:00,22.36000061035156,22.479999542236328,22.170000076293945,8.718177795410156,406500,0.0,
2005-11-02 00:00:00+00:00,22.65999984741211,23.1299991607666,22.65999984741211,8.975053787231445,530800,0.0,
2005-11-03 00:00:00+00:00,23.6200008392334,24.049999237060547,23.6200008392334,9.309764862060549,460500,0.0,
2005-11-04 00:00:00+00:00,23.770000457763672,23.799999237060547,22.920000076293945,8.947805404663086,953100,0.0,
2005-11-07 00:00:00+00:00,22.950000762939453,23.049999237060547,22.56999969482422,8.834939002990723,513200,0.0,
2005-11-08 00:00:00+00:00,22.56999969482422,22.790000915527344,22.51000022888184,8.846613883972168,600400,0.0,
2005-11-09 00:00:00+00:00,22.82999992370605,23.100000381469727,22.600000381469727,8.893320083618164,871600,0.0,
2005-11-10 00:00:00+00:00,22.46999931335449,22.46999931335449,21.850000381469727,8.523573875427246,660700,0.0,
2005-11-11 00:00:00+00:00,21.540000915527344,21.76000022888184,21.3700008392334,8.465194702148438,629100,0.0,
2005-11-14 00:00:00+00:00,22.0,22.190000534057617,21.950000762939453,8.60920238494873,526800,0.0,
2005-11-15 00:00:00+00:00,21.82999992370605,22.040000915527344,21.530000686645508,8.418490409851074,733100,0.0,
2005-11-16 00:00:00+00:00,21.3700008392334,21.790000915527344,21.229999542236328,8.457409858703613,628500,0.0,
2005-11-17 00:00:00+00:00,22.020000457763672,22.1200008392334,21.799999237060547,8.492438316345215,655500,0.0,
2005-11-18 00:00:00+00:00,21.989999771118164,22.1200008392334,21.780000686645508,8.585844039916992,369600,0.0,
2005-11-21 00:00:00+00:00,22.399999618530277,22.489999771118164,22.239999771118164,8.745417594909668,571400,0.0,
2005-11-22 00:00:00+00:00,22.799999237060547,23.209999084472656,22.71999931335449,9.02564811706543,452000,0.0,
2005-11-23 00:00:00+00:00,22.850000381469727,22.850000381469727,22.56999969482422,8.869966506958008,351600,0.0,
2005-11-25 00:00:00+00:00,22.8799991607666,22.899999618530277,22.670000076293945,8.842720985412598,50000,0.0,
2005-11-28 00:00:00+00:00,22.3799991607666,22.450000762939453,22.01000022888184,8.58195686340332,319600,0.0,
2005-11-29 00:00:00+00:00,22.0,22.1299991607666,21.850000381469727,8.5118989944458,304800,0.0,
2005-11-30 00:00:00+00:00,21.59000015258789,21.950000762939453,21.540000915527344,8.5118989944458,424800,0.0,
2005-12-01 00:00:00+00:00,22.15999984741211,22.690000534057617,22.15999984741211,8.796014785766602,699700,0.0,
2005-12-02 00:00:00+00:00,22.84000015258789,22.850000381469727,22.38999938964844,8.834939002990723,342900,0.0,
2005-12-05 00:00:00+00:00,23.13999938964844,23.299999237060547,23.0,8.982832908630371,498600,0.0,
2005-12-06 00:00:00+00:00,23.18000030517578,23.280000686645508,23.040000915527344,9.010079383850098,273100,0.0,
2005-12-07 00:00:00+00:00,23.38999938964844,23.450000762939453,23.100000381469727,9.017860412597656,434100,0.0,
2005-12-08 00:00:00+00:00,23.309999465942383,23.559999465942383,23.200000762939453,9.12294578552246,648200,0.0,
2005-12-09 00:00:00+00:00,23.530000686645508,23.59000015258789,23.200000762939453,9.033432960510254,336100,0.0,
2005-12-12 00:00:00+00:00,23.63999938964844,23.770000457763672,23.479999542236328,9.212467193603516,283400,0.0,
2005-12-13 00:00:00+00:00,23.88999938964844,24.100000381469727,23.82999992370605,9.278629302978516,331200,0.0,
2005-12-14 00:00:00+00:00,24.059999465942383,24.239999771118164,24.01000022888184,9.39150047302246,233900,0.0,
2005-12-15 00:00:00+00:00,23.690000534057617,23.690000534057617,23.420000076293945,9.126840591430664,280700,0.0,
2005-12-16 00:00:00+00:00,23.299999237060547,23.299999237060547,22.8700008392334,8.908885955810547,270300,0.0,
2005-12-19 00:00:00+00:00,22.6299991607666,22.739999771118164,22.450000762939453,8.760990142822266,359300,0.0,
2005-12-20 00:00:00+00:00,22.71999931335449,22.809999465942383,22.51000022888184,8.796014785766602,282400,0.0,
2005-12-21 00:00:00+00:00,22.63999938964844,22.71999931335449,22.489999771118164,8.76487922668457,375900,0.0,
2005-12-22 00:00:00+00:00,22.63999938964844,22.770000457763672,22.530000686645508,8.8115873336792,225400,0.0,
2005-12-23 00:00:00+00:00,22.5,22.729999542236328,22.299999237060547,8.834939002990723,210200,0.0,
2005-12-27 00:00:00+00:00,22.5,22.600000381469727,22.26000022888184,8.671473503112793,413600,0.0,
2005-12-28 00:00:00+00:00,22.6200008392334,22.84000015258789,22.600000381469727,8.862181663513184,349000,0.0,
2005-12-29 00:00:00+00:00,22.770000457763672,22.96999931335449,22.68000030517578,8.831048965454102,411200,0.0,
2005-12-30 00:00:00+00:00,22.790000915527344,23.049999237060547,22.709999084472656,8.93613338470459,239700,0.0,
2006-01-03 00:00:00+00:00,23.559999465942383,24.18000030517578,23.559999465942383,9.39150047302246,537100,0.0,
2006-01-04 00:00:00+00:00,24.3700008392334,24.700000762939453,24.190000534057617,9.59388828277588,570200,0.0,
2006-01-05 00:00:00+00:00,24.600000381469727,24.600000381469727,24.15999984741211,9.438202857971191,457300,0.0,
2006-01-06 00:00:00+00:00,24.649999618530277,25.01000022888184,24.649999618530277,9.687296867370604,388300,0.0,
2006-01-09 00:00:00+00:00,25.01000022888184,25.07999992370605,24.84000015258789,9.710647583007812,258200,0.0,
2006-01-10 00:00:00+00:00,24.5,24.770000457763672,24.32999992370605,9.578316688537598,478900,0.0,
2006-01-11 00:00:00+00:00,24.309999465942383,24.709999084472656,24.100000381469727,9.601672172546388,732100,0.0,
2006-01-12 00:00:00+00:00,24.670000076293945,24.850000381469727,24.40999984741211,9.516048431396484,535600,0.0,
2006-01-13 00:00:00+00:00,24.32999992370605,24.920000076293945,24.32999992370605,9.679509162902832,644100,0.0,
2006-01-17 00:00:00+00:00,25.290000915527344,25.549999237060547,25.280000686645508,9.940279960632324,407400,0.0,
2006-01-18 00:00:00+00:00,25.049999237060547,25.11000061035156,24.559999465942383,9.636699676513672,422800,0.0,
2006-01-19 00:00:00+00:00,25.280000686645508,25.959999084472656,25.239999771118164,10.080394744873049,1959100,0.0,
2006-01-20 00:00:00+00:00,26.229999542236328,26.309999465942383,25.71999931335449,10.111530303955078,1293100,0.0,
2006-01-23 00:00:00+00:00,26.270000457763672,26.63999938964844,26.1200008392334,10.345050811767578,1058900,0.0,
2006-01-24 00:00:00+00:00,26.46999931335449,26.700000762939453,26.350000381469727,10.32948398590088,601900,0.0,
2006-01-25 00:00:00+00:00,26.729999542236328,26.729999542236328,26.049999237060547,10.169910430908203,955100,0.0,
2006-01-26 00:00:00+00:00,26.3700008392334,26.459999084472656,26.07999992370605,10.274996757507324,475700,0.0,
2006-01-27 00:00:00+00:00,26.850000381469727,27.0,26.6200008392334,10.457921028137209,468500,0.0,
2006-01-30 00:00:00+00:00,27.15999984741211,27.540000915527344,27.11000061035156,10.683658599853516,461700,0.0,
2006-01-31 00:00:00+00:00,27.61000061035156,27.75,27.40999984741211,10.77706813812256,606500,0.0,
2006-02-01 00:00:00+00:00,27.57999992370605,27.850000381469727,27.209999084472656,10.617496490478516,1129200,0.0,
2006-02-02 00:00:00+00:00,27.26000022888184,27.38999938964844,26.959999084472656,10.52797508239746,578200,0.0,
2006-02-03 00:00:00+00:00,26.75,26.959999084472656,26.100000381469727,10.364510536193848,718400,0.0,
2006-02-06 00:00:00+00:00,27.170000076293945,27.670000076293945,27.15999984741211,10.691441535949709,663900,0.0,
2006-02-07 00:00:00+00:00,26.790000915527344,26.82999992370605,26.13999938964844,10.193262100219728,1006400,0.0,
2006-02-08 00:00:00+00:00,26.0,26.239999771118164,25.82999992370605,10.162129402160645,769100,0.0,
2006-02-09 00:00:00+00:00,26.239999771118164,26.34000015258789,25.82999992370605,10.107632637023926,645600,0.0,
2006-02-10 00:00:00+00:00,26.059999465942383,26.229999542236328,25.770000457763672,10.146556854248049,1123300,0.0,
2006-02-13 00:00:00+00:00,25.020000457763672,25.149999618530277,24.75,9.648375511169434,1141700,0.0,
2006-02-14 00:00:00+00:00,24.0,24.36000061035156,23.82999992370605,9.414852142333984,818700,0.0,
2006-02-15 00:00:00+00:00,24.71999931335449,25.0,24.38999938964844,9.535504341125488,737800,0.0,
2006-02-16 00:00:00+00:00,24.68000030517578,25.299999237060547,24.68000030517578,9.823519706726074,555500,0.0,
2006-02-17 00:00:00+00:00,25.549999237060547,25.559999465942383,25.350000381469727,9.9480619430542,618300,0.0,
2006-02-21 00:00:00+00:00,26.51000022888184,26.700000762939453,26.309999465942383,10.310023307800291,666100,0.0,
2006-02-22 00:00:00+00:00,25.68000030517578,25.68000030517578,25.32999992370605,9.893576622009276,499500,0.0,
2006-02-23 00:00:00+00:00,25.770000457763672,25.920000076293945,25.540000915527344,9.967523574829102,354900,0.0,
2006-02-24 00:00:00+00:00,26.0,26.1200008392334,25.940000534057617,10.134881019592283,257200,0.0,
2006-02-27 00:00:00+00:00,25.96999931335449,25.96999931335449,25.68000030517578,10.002552032470703,296300,0.0,
2006-02-28 00:00:00+00:00,25.540000915527344,25.63999938964844,25.350000381469727,9.955846786499023,240600,0.0,
2006-03-01 00:00:00+00:00,25.899999618530277,26.15999984741211,25.8700008392334,10.138772010803224,225800,0.0,
2006-03-02 00:00:00+00:00,26.200000762939453,26.59000015258789,26.1200008392334,10.348942756652832,353400,0.0,
2006-03-03 00:00:00+00:00,26.670000076293945,27.200000762939453,26.670000076293945,10.543546676635742,463200,0.0,
2006-03-06 00:00:00+00:00,27.06999969482422,27.06999969482422,26.489999771118164,10.317809104919434,520400,0.0,
2006-03-07 00:00:00+00:00,26.3700008392334,26.43000030517578,25.8700008392334,10.11931324005127,269500,0.0,
2006-03-08 00:00:00+00:00,25.71999931335449,26.040000915527344,25.459999084472656,10.0492582321167,352600,0.0,
2006-03-09 00:00:00+00:00,25.899999618530277,26.0,25.559999465942383,9.97141456604004,195000,0.0,
2006-03-10 00:00:00+00:00,25.729999542236328,26.149999618530277,25.65999984741211,10.158232688903809,301400,0.0,
2006-03-13 00:00:00+00:00,26.100000381469727,26.3700008392334,26.040000915527344,10.236072540283203,271500,0.0,
2006-03-14 00:00:00+00:00,26.43000030517578,26.809999465942383,26.209999084472656,10.41899871826172,235100,0.0,
2006-03-15 00:00:00+00:00,26.57999992370605,26.600000381469727,26.32999992370605,10.345050811767578,302900,0.0,
2006-03-16 00:00:00+00:00,26.450000762939453,26.989999771118164,26.450000762939453,10.469597816467283,367200,0.0,
2006-03-17 00:00:00+00:00,26.920000076293945,27.030000686645508,26.81999969482422,10.457921028137209,200900,0.0,
2006-03-20 00:00:00+00:00,26.799999237060547,26.90999984741211,26.450000762939453,10.294455528259276,236300,0.0,
2006-03-21 00:00:00+00:00,26.200000762939453,26.420000076293945,26.030000686645508,10.193262100219728,296600,0.0,
2006-03-22 00:00:00+00:00,26.46999931335449,26.71999931335449,26.299999237060547,10.302240371704102,261500,0.0,
2006-03-23 00:00:00+00:00,26.559999465942383,26.57999992370605,26.350000381469727,10.32948398590088,352500,0.0,
2006-03-24 00:00:00+00:00,26.940000534057617,27.11000061035156,26.82999992370605,10.481270790100098,261300,0.0,
2006-03-27 00:00:00+00:00,26.950000762939453,27.489999771118164,26.950000762939453,10.652523040771484,390900,0.0,
2006-03-28 00:00:00+00:00,27.700000762939453,27.88999938964844,27.3700008392334,10.652523040771484,368100,0.0,
2006-03-29 00:00:00+00:00,28.26000022888184,28.5,28.13999938964844,11.057295799255373,699700,0.0,
2006-03-30 00:00:00+00:00,28.63999938964844,28.959999084472656,28.61000061035156,11.201297760009766,440000,0.0,
2006-03-31 00:00:00+00:00,28.68000030517578,28.68000030517578,28.239999771118164,11.08454132080078,326700,0.0,
2006-04-03 00:00:00+00:00,28.96999931335449,29.25,28.899999618530277,11.298604011535645,368700,0.0,
2006-04-04 00:00:00+00:00,28.82999992370605,29.100000381469727,28.690000534057617,11.286927223205566,749500,0.0,
2006-04-05 00:00:00+00:00,29.1200008392334,29.600000381469727,29.020000457763672,11.508770942687988,341100,0.0,
2006-04-06 00:00:00+00:00,29.61000061035156,29.700000762939453,29.200000762939453,11.481525421142578,264100,0.0,
2006-04-07 00:00:00+00:00,29.299999237060547,29.3700008392334,28.81999969482422,11.28303337097168,229400,0.0,
2006-04-10 00:00:00+00:00,30.170000076293945,30.600000381469727,30.11000061035156,11.874625205993652,396000,0.0,
2006-04-11 00:00:00+00:00,30.549999237060547,30.700000762939453,29.989999771118164,11.707265853881836,289700,0.0,
2006-04-12 00:00:00+00:00,30.200000762939453,30.200000762939453,29.700000762939453,11.609967231750488,302400,0.0,
2006-04-13 00:00:00+00:00,29.82999992370605,30.43000030517578,29.56999969482422,11.796786308288574,605800,0.0,
2006-04-17 00:00:00+00:00,30.700000762939453,30.940000534057617,30.700000762939453,12.030303955078123,336300,0.0,
2006-04-18 00:00:00+00:00,31.56999969482422,31.8799991607666,31.479999542236328,12.372806549072266,533600,0.0,
2006-04-19 00:00:00+00:00,32.18000030517578,32.849998474121094,32.029998779296875,12.781466484069824,863900,0.0,
2006-04-20 00:00:00+00:00,33.16999816894531,33.279998779296875,32.79999923706055,12.843742370605469,2296700,0.0,
2006-04-21 00:00:00+00:00,32.790000915527344,33.25,32.599998474121094,12.906017303466797,2030400,0.0,
2006-04-24 00:00:00+00:00,33.16999816894531,33.16999816894531,32.75,12.777578353881836,626100,0.0,
2006-04-25 00:00:00+00:00,32.779998779296875,32.779998779296875,32.060001373291016,12.555731773376465,536200,0.0,
2006-04-26 00:00:00+00:00,33.040000915527344,33.36000061035156,32.95000076293945,12.843742370605469,1357500,0.0,
2006-04-27 00:00:00+00:00,31.96999931335449,32.7400016784668,31.68000030517578,12.676383018493652,655200,0.0,
2006-04-28 00:00:00+00:00,32.869998931884766,33.20000076293945,32.7599983215332,12.758118629455566,306800,0.0,
2006-05-01 00:00:00+00:00,32.97999954223633,33.38999938964844,32.95000076293945,12.925472259521484,422200,0.0,
2006-05-02 00:00:00+00:00,33.650001525878906,34.0,33.5099983215332,13.2095947265625,381800,0.0,
2006-05-03 00:00:00+00:00,33.97999954223633,33.97999954223633,33.5099983215332,13.116189002990724,403600,0.0,
2006-05-04 00:00:00+00:00,33.65999984741211,34.2400016784668,33.43000030517578,13.162891387939451,267000,0.0,
2006-05-05 00:00:00+00:00,34.02000045776367,34.630001068115234,33.90999984741211,13.43533706665039,311600,0.0,
2006-05-08 00:00:00+00:00,32.0,32.59000015258789,31.75,12.92806625366211,1543400,1.254,
2006-05-09 00:00:00+00:00,32.0099983215332,32.29999923706055,31.81999969482422,13.033073425292969,737700,0.0,
2006-05-10 00:00:00+00:00,32.06999969482422,32.380001068115234,31.809999465942383,13.073458671569824,672400,0.0,
2006-05-11 00:00:00+00:00,32.369998931884766,32.58000183105469,31.790000915527344,12.883641242980955,642000,0.0,
2006-05-12 00:00:00+00:00,31.81999969482422,31.84000015258789,30.82999992370605,12.532271385192873,631100,0.0,
2006-05-15 00:00:00+00:00,29.6200008392334,29.809999465942383,29.209999084472656,12.023381233215332,844800,0.0,
2006-05-16 00:00:00+00:00,29.729999542236328,29.899999618530277,29.15999984741211,12.007226943969728,474700,0.0,
2006-05-17 00:00:00+00:00,29.479999542236328,29.649999618530277,28.299999237060547,11.49834442138672,852300,0.0,
2006-05-18 00:00:00+00:00,28.46999931335449,28.65999984741211,27.86000061035156,11.256022453308104,688900,0.0,
2006-05-19 00:00:00+00:00,28.0,28.38999938964844,27.34000015258789,11.437763214111328,1229800,0.0,
2006-05-22 00:00:00+00:00,27.0,27.649999618530277,26.559999465942383,11.130817413330078,1319600,0.0,
2006-05-23 00:00:00+00:00,28.75,29.5,28.75,11.627588272094728,822200,0.0,
2006-05-24 00:00:00+00:00,28.729999542236328,28.729999542236328,27.75,11.288331985473633,758800,0.0,
2006-05-25 00:00:00+00:00,28.350000381469727,29.34000015258789,28.34000015258789,11.797215461730955,1648900,0.0,
2006-05-26 00:00:00+00:00,29.36000061035156,29.65999984741211,29.209999084472656,11.966841697692873,275800,0.0,
2006-05-30 00:00:00+00:00,29.959999084472656,29.959999084472656,29.049999237060547,11.740670204162598,534200,0.0,
2006-05-31 00:00:00+00:00,29.299999237060547,29.489999771118164,28.899999618530277,11.833561897277832,476000,0.0,
2006-06-01 00:00:00+00:00,28.8799991607666,29.65999984741211,28.850000381469727,11.886067390441896,399600,0.0,
2006-06-02 00:00:00+00:00,29.88999938964844,29.93000030517578,29.489999771118164,12.05972957611084,283800,0.0,
2006-06-05 00:00:00+00:00,30.100000381469727,30.3799991607666,29.270000457763672,11.857794761657717,453800,0.0,
2006-06-06 00:00:00+00:00,29.15999984741211,29.290000915527344,28.75,11.712398529052734,322500,0.0,
2006-06-07 00:00:00+00:00,28.559999465942383,28.700000762939453,27.86000061035156,11.264095306396484,467900,0.0,
2006-06-08 00:00:00+00:00,26.81999969482422,27.13999938964844,25.93000030517578,10.904648780822754,1314900,0.0,
2006-06-09 00:00:00+00:00,27.21999931335449,27.21999931335449,26.3799991607666,10.75117301940918,800100,0.0,
2006-06-12 00:00:00+00:00,26.76000022888184,26.84000015258789,25.739999771118164,10.419994354248049,506100,0.0,
2006-06-13 00:00:00+00:00,24.799999237060547,25.239999771118164,24.32999992370605,9.890917778015137,972500,0.0,
2006-06-14 00:00:00+00:00,24.56999969482422,25.1299991607666,24.549999237060547,10.141324996948242,995000,0.0,
2006-06-15 00:00:00+00:00,26.34000015258789,27.049999237060547,26.200000762939453,10.920802116394045,720000,0.0,
2006-06-16 00:00:00+00:00,26.06999969482422,26.200000762939453,25.56999969482422,10.500772476196287,682800,0.0,
2006-06-19 00:00:00+00:00,26.0,26.01000022888184,25.100000381469727,10.16151523590088,558700,0.0,
2006-06-20 00:00:00+00:00,25.26000022888184,25.43000030517578,24.920000076293945,10.07266330718994,545700,0.0,
2006-06-21 00:00:00+00:00,24.729999542236328,25.5,24.68000030517578,10.23017692565918,664200,0.0,
2006-06-22 00:00:00+00:00,25.520000457763672,25.770000457763672,25.350000381469727,10.359414100646973,479100,0.0,
2006-06-23 00:00:00+00:00,26.440000534057617,26.770000457763672,26.32999992370605,10.670401573181152,557700,0.0,
2006-06-26 00:00:00+00:00,26.61000061035156,26.799999237060547,26.200000762939453,10.811753273010254,611200,0.0,
2006-06-27 00:00:00+00:00,27.59000015258789,27.84000015258789,27.26000022888184,11.021770477294922,934900,0.0,
2006-06-28 00:00:00+00:00,27.56999969482422,27.959999084472656,27.440000534057617,11.268136978149414,969800,0.0,
2006-06-29 00:00:00+00:00,28.13999938964844,28.989999771118164,28.07999992370605,11.680086135864258,655800,0.0,
2006-06-30 00:00:00+00:00,28.520000457763672,28.709999084472656,28.25,11.518540382385254,759200,0.0,
2006-07-03 00:00:00+00:00,28.84000015258789,29.18000030517578,28.71999931335449,11.728555679321287,199400,0.0,
2006-07-05 00:00:00+00:00,28.40999984741211,28.93000030517578,28.209999084472656,11.623549461364746,647500,0.0,
2006-07-06 00:00:00+00:00,29.0,29.15999984741211,28.790000915527344,11.667972564697266,338200,0.0,
2006-07-07 00:00:00+00:00,29.93000030517578,30.190000534057617,29.479999542236328,11.92241382598877,929300,0.0,
2006-07-10 00:00:00+00:00,29.26000022888184,29.290000915527344,28.920000076293945,11.777022361755373,580200,0.0,
2006-07-11 00:00:00+00:00,28.959999084472656,29.520000457763672,28.82999992370605,11.898184776306152,475700,0.0,
2006-07-12 00:00:00+00:00,29.65999984741211,30.13999938964844,29.57999992370605,12.007226943969728,902700,0.0,
2006-07-13 00:00:00+00:00,29.959999084472656,30.18000030517578,29.65999984741211,12.039539337158203,579500,0.0,
2006-07-14 00:00:00+00:00,30.13999938964844,30.450000762939453,29.549999237060547,12.298020362854004,627900,0.0,
2006-07-17 00:00:00+00:00,29.309999465942383,29.57999992370605,28.920000076293945,11.74874782562256,620500,0.0,
2006-07-18 00:00:00+00:00,28.84000015258789,28.93000030517578,28.21999931335449,11.52258014678955,993000,0.0,
2006-07-19 00:00:00+00:00,28.15999984741211,28.790000915527344,27.989999771118164,11.603349685668944,709000,0.0,
2006-07-20 00:00:00+00:00,28.899999618530277,29.0,28.43000030517578,11.490272521972656,252200,0.0,
2006-07-21 00:00:00+00:00,28.459999084472656,28.520000457763672,28.0,11.332754135131836,281000,0.0,
2006-07-24 00:00:00+00:00,28.200000762939453,29.020000457763672,28.200000762939453,11.680086135864258,371600,0.0,
2006-07-25 00:00:00+00:00,29.26000022888184,29.700000762939453,29.26000022888184,11.938570976257324,485200,0.0,
