date,BFS_Open,BFS_High,BFS_Low,BFS_Close,BFS_Volume,BFS_Dividends,BFS_Stock Splits
1996-11-01 00:00:00+00:00,14.875,14.875,14.375,3.317293643951416,59900,0.0,
1996-11-04 00:00:00+00:00,14.375,14.625,14.375,3.3458898067474365,27100,0.0,
1996-11-05 00:00:00+00:00,14.5,14.875,14.5,3.4030849933624268,35200,0.0,
1996-11-06 00:00:00+00:00,14.875,15.25,14.75,3.4030849933624268,71100,0.0,
1996-11-07 00:00:00+00:00,14.875,15.0,14.875,3.4316797256469727,28700,0.0,
1996-11-08 00:00:00+00:00,15.0,15.375,15.0,3.5174739360809326,50400,0.0,
1996-11-11 00:00:00+00:00,15.125,15.375,15.125,3.460278272628784,32300,0.0,
1996-11-12 00:00:00+00:00,15.125,15.25,14.875,3.4030849933624268,21500,0.0,
1996-11-13 00:00:00+00:00,14.875,15.375,14.875,3.5174739360809326,38000,0.0,
1996-11-14 00:00:00+00:00,15.25,15.375,15.25,3.4888765811920166,25600,0.0,
1996-11-15 00:00:00+00:00,15.125,15.25,14.875,3.4316797256469727,24600,0.0,
1996-11-18 00:00:00+00:00,15.0,15.0,14.875,3.4316797256469727,22600,0.0,
1996-11-19 00:00:00+00:00,14.875,15.125,14.875,3.460278272628784,27900,0.0,
1996-11-20 00:00:00+00:00,15.0,15.25,15.0,3.4888765811920166,19900,0.0,
1996-11-21 00:00:00+00:00,15.125,15.25,15.0,3.4316797256469727,18000,0.0,
1996-11-22 00:00:00+00:00,15.0,15.125,14.75,3.4030849933624268,16900,0.0,
1996-11-25 00:00:00+00:00,14.75,15.0,14.75,3.4030849933624268,19500,0.0,
1996-11-26 00:00:00+00:00,14.875,15.125,14.875,3.4316797256469727,12400,0.0,
1996-11-27 00:00:00+00:00,15.125,15.125,15.0,3.460278272628784,15800,0.0,
1996-11-29 00:00:00+00:00,15.125,15.25,15.0,3.4888765811920166,10000,0.0,
1996-12-02 00:00:00+00:00,15.25,15.25,15.0,3.460278272628784,26000,0.0,
1996-12-03 00:00:00+00:00,15.125,15.375,15.125,3.5174739360809326,26700,0.0,
1996-12-04 00:00:00+00:00,15.25,15.375,15.125,3.4888765811920166,26600,0.0,
1996-12-05 00:00:00+00:00,15.25,15.375,15.125,3.460278272628784,13400,0.0,
1996-12-06 00:00:00+00:00,15.25,15.375,15.125,3.5174739360809326,13200,0.0,
1996-12-09 00:00:00+00:00,15.375,15.5,15.375,3.5174739360809326,49400,0.0,
1996-12-10 00:00:00+00:00,15.375,15.5,15.375,3.5174739360809326,32300,0.0,
1996-12-11 00:00:00+00:00,15.5,15.5,15.375,3.5174739360809326,39000,0.0,
1996-12-12 00:00:00+00:00,15.375,15.625,15.375,3.546069860458374,17900,0.0,
1996-12-13 00:00:00+00:00,15.5,15.625,15.375,3.546069860458374,19700,0.0,
1996-12-16 00:00:00+00:00,15.625,15.75,15.5,3.574669599533081,28500,0.0,
1996-12-17 00:00:00+00:00,15.5,15.5,15.375,3.5174739360809326,40600,0.0,
1996-12-18 00:00:00+00:00,15.5,15.625,15.5,3.574669599533081,27100,0.0,
1996-12-19 00:00:00+00:00,15.375,15.625,15.375,3.574669599533081,40300,0.0,
1996-12-20 00:00:00+00:00,15.625,15.625,15.375,3.546069860458374,35100,0.0,
1996-12-23 00:00:00+00:00,15.625,15.625,15.375,3.5174739360809326,20400,0.0,
1996-12-24 00:00:00+00:00,15.375,15.5,15.375,3.5174739360809326,10800,0.0,
1996-12-26 00:00:00+00:00,15.375,15.75,15.375,3.603265047073364,20500,0.0,
1996-12-27 00:00:00+00:00,15.625,15.75,15.625,3.603265047073364,15500,0.0,
1996-12-30 00:00:00+00:00,15.625,15.75,15.625,3.603265047073364,28700,0.0,
1996-12-31 00:00:00+00:00,15.625,16.0,15.625,3.63186240196228,52200,0.0,
1997-01-02 00:00:00+00:00,15.875,16.0,15.5,3.574669599533081,56200,0.0,
1997-01-03 00:00:00+00:00,15.625,16.0,15.625,3.63186240196228,39100,0.0,
1997-01-06 00:00:00+00:00,15.625,16.125,15.625,3.660461187362671,36800,0.0,
1997-01-07 00:00:00+00:00,16.0,16.125,16.0,3.660461187362671,29700,0.0,
1997-01-08 00:00:00+00:00,15.875,16.375,15.875,3.7462525367736816,72600,0.0,
1997-01-09 00:00:00+00:00,16.25,16.625,16.125,3.7462525367736816,30400,0.0,
1997-01-10 00:00:00+00:00,16.5,17.0,16.375,3.860641479492188,85200,0.0,
1997-01-13 00:00:00+00:00,16.625,17.25,16.625,3.946433782577514,81700,0.0,
1997-01-14 00:00:00+00:00,17.625,17.625,17.0,3.946433782577514,122400,0.0,
1997-01-15 00:00:00+00:00,16.75,16.75,16.25,3.891427993774414,85000,0.39,
1997-01-16 00:00:00+00:00,16.625,16.75,16.5,3.920684099197388,40700,0.0,
1997-01-17 00:00:00+00:00,16.625,16.875,16.25,3.803652048110962,49100,0.0,
1997-01-20 00:00:00+00:00,16.375,16.5,16.375,3.862168073654175,24400,0.0,
1997-01-21 00:00:00+00:00,16.625,16.625,16.0,3.774389982223511,54700,0.0,
1997-01-22 00:00:00+00:00,16.25,16.25,15.875,3.774389982223511,38100,0.0,
1997-01-23 00:00:00+00:00,16.0,16.375,16.0,3.774389982223511,29000,0.0,
1997-01-24 00:00:00+00:00,16.0,16.125,15.875,3.774389982223511,24600,0.0,
1997-01-27 00:00:00+00:00,16.125,16.125,16.0,3.7451331615448,13200,0.0,
1997-01-28 00:00:00+00:00,16.0,16.25,16.0,3.774389982223511,15400,0.0,
1997-01-29 00:00:00+00:00,16.125,16.25,16.0,3.7451331615448,29900,0.0,
1997-01-30 00:00:00+00:00,16.25,16.75,16.125,3.920684099197388,19800,0.0,
1997-01-31 00:00:00+00:00,16.625,16.75,16.5,3.862168073654175,20100,0.0,
1997-02-03 00:00:00+00:00,16.875,16.875,16.625,3.949944257736206,35300,0.0,
1997-02-04 00:00:00+00:00,16.875,16.875,16.625,3.920684099197388,21600,0.0,
1997-02-05 00:00:00+00:00,16.875,16.875,16.625,3.920684099197388,12100,0.0,
1997-02-06 00:00:00+00:00,16.875,16.875,16.5,3.862168073654175,17500,0.0,
1997-02-07 00:00:00+00:00,16.625,16.625,16.375,3.891427993774414,7000,0.0,
1997-02-10 00:00:00+00:00,16.5,16.625,16.125,3.789020776748657,14400,0.0,
1997-02-11 00:00:00+00:00,16.25,16.375,16.125,3.803652048110962,12800,0.0,
1997-02-12 00:00:00+00:00,16.25,16.5,16.25,3.862168073654175,28800,0.0,
1997-02-13 00:00:00+00:00,16.625,16.75,16.625,3.920684099197388,20000,0.0,
1997-02-14 00:00:00+00:00,16.625,17.0,16.625,3.920684099197388,22200,0.0,
1997-02-18 00:00:00+00:00,16.75,16.75,16.625,3.920684099197388,11300,0.0,
1997-02-19 00:00:00+00:00,16.875,16.875,16.625,3.949944257736206,27200,0.0,
1997-02-20 00:00:00+00:00,16.75,16.875,16.5,3.862168073654175,9400,0.0,
1997-02-21 00:00:00+00:00,16.375,16.625,16.375,3.862168073654175,5600,0.0,
1997-02-24 00:00:00+00:00,16.5,16.875,16.375,3.891427993774414,9100,0.0,
1997-02-25 00:00:00+00:00,16.875,17.0,16.625,3.949944257736206,15900,0.0,
1997-02-26 00:00:00+00:00,16.75,16.875,16.625,3.891427993774414,8800,0.0,
1997-02-27 00:00:00+00:00,16.625,16.875,16.625,3.949944257736206,29400,0.0,
1997-02-28 00:00:00+00:00,16.875,17.25,16.75,3.979204416275024,42000,0.0,
1997-03-03 00:00:00+00:00,17.125,17.125,17.0,4.008463382720947,8500,0.0,
1997-03-04 00:00:00+00:00,17.125,17.5,16.875,4.066979885101318,23300,0.0,
1997-03-05 00:00:00+00:00,17.125,17.25,17.0,3.979204416275024,32700,0.0,
1997-03-06 00:00:00+00:00,17.0,17.0,16.75,3.920684099197388,32500,0.0,
1997-03-07 00:00:00+00:00,16.75,17.375,16.75,3.979204416275024,27600,0.0,
1997-03-10 00:00:00+00:00,16.875,17.0,16.75,3.979204416275024,17600,0.0,
1997-03-11 00:00:00+00:00,16.75,16.75,16.5,3.862168073654175,21200,0.0,
1997-03-12 00:00:00+00:00,16.5,16.625,16.375,3.891427993774414,33200,0.0,
1997-03-13 00:00:00+00:00,16.625,16.625,16.375,3.862168073654175,18100,0.0,
1997-03-14 00:00:00+00:00,16.625,16.625,16.375,3.832909822463989,9600,0.0,
1997-03-17 00:00:00+00:00,16.5,16.625,16.375,3.862168073654175,27600,0.0,
1997-03-18 00:00:00+00:00,16.625,16.875,16.375,3.832909822463989,20000,0.0,
1997-03-19 00:00:00+00:00,16.5,16.625,16.25,3.832909822463989,60300,0.0,
1997-03-20 00:00:00+00:00,16.5,16.5,16.25,3.803652048110962,29000,0.0,
1997-03-21 00:00:00+00:00,16.25,16.375,16.125,3.803652048110962,23600,0.0,
1997-03-24 00:00:00+00:00,16.375,16.375,16.125,3.832909822463989,32500,0.0,
1997-03-25 00:00:00+00:00,16.25,16.375,16.25,3.832909822463989,14700,0.0,
1997-03-26 00:00:00+00:00,16.125,16.125,15.75,3.715873003005981,36100,0.0,
1997-03-27 00:00:00+00:00,15.875,15.875,15.75,3.686614751815796,31200,0.0,
1997-03-31 00:00:00+00:00,15.75,15.75,15.375,3.628096103668213,25000,0.0,
1997-04-01 00:00:00+00:00,15.625,15.75,15.5,3.657356977462769,22300,0.0,
1997-04-02 00:00:00+00:00,15.625,15.875,15.625,3.686614751815796,29200,0.0,
1997-04-03 00:00:00+00:00,15.75,15.75,15.625,3.686614751815796,13600,0.0,
1997-04-04 00:00:00+00:00,15.75,15.75,15.375,3.628096103668213,16200,0.0,
1997-04-07 00:00:00+00:00,15.75,15.875,15.625,3.657356977462769,17000,0.0,
1997-04-08 00:00:00+00:00,15.875,16.25,15.75,3.803652048110962,17900,0.0,
1997-04-09 00:00:00+00:00,16.125,16.375,16.125,3.803652048110962,14700,0.0,
1997-04-10 00:00:00+00:00,16.125,16.375,16.125,3.832909822463989,11200,0.0,
1997-04-11 00:00:00+00:00,16.25,16.375,16.125,3.774389982223511,76800,0.0,
1997-04-14 00:00:00+00:00,15.625,15.625,15.5,3.7180213928222656,7600,0.39,
1997-04-15 00:00:00+00:00,15.5,15.875,15.5,3.748005628585816,12600,0.0,
1997-04-16 00:00:00+00:00,15.625,15.875,15.5,3.777990341186523,4600,0.0,
1997-04-17 00:00:00+00:00,15.625,15.875,15.625,3.807971715927124,14500,0.0,
1997-04-18 00:00:00+00:00,15.75,15.875,15.75,3.807971715927124,10800,0.0,
1997-04-21 00:00:00+00:00,15.875,15.875,15.625,3.748005628585816,10300,0.0,
1997-04-22 00:00:00+00:00,15.75,15.75,15.625,3.777990341186523,7100,0.0,
1997-04-23 00:00:00+00:00,15.875,16.0,15.625,3.748005628585816,19900,0.0,
1997-04-24 00:00:00+00:00,15.5,15.875,15.5,3.807971715927124,12900,0.0,
1997-04-25 00:00:00+00:00,15.625,15.75,15.625,3.748005628585816,6600,0.0,
1997-04-28 00:00:00+00:00,15.625,15.75,15.5,3.748005628585816,12600,0.0,
1997-04-29 00:00:00+00:00,15.875,15.875,15.625,3.748005628585816,18500,0.0,
1997-04-30 00:00:00+00:00,15.875,15.875,15.5,3.748005628585816,14800,0.0,
1997-05-01 00:00:00+00:00,15.875,15.875,15.625,3.777990341186523,37700,0.0,
1997-05-02 00:00:00+00:00,15.875,15.875,15.625,3.777990341186523,35400,0.0,
1997-05-05 00:00:00+00:00,15.75,15.875,15.625,3.777990341186523,62700,0.0,
1997-05-06 00:00:00+00:00,15.625,15.625,15.5,3.748005628585816,50500,0.0,
1997-05-07 00:00:00+00:00,15.75,15.75,15.375,3.748005628585816,17500,0.0,
1997-05-08 00:00:00+00:00,15.625,15.625,15.375,3.7180213928222656,29100,0.0,
1997-05-09 00:00:00+00:00,15.5,15.625,15.375,3.7180213928222656,59300,0.0,
1997-05-12 00:00:00+00:00,15.625,15.625,15.375,3.7180213928222656,14700,0.0,
1997-05-13 00:00:00+00:00,15.5,15.5,15.375,3.7180213928222656,10300,0.0,
1997-05-14 00:00:00+00:00,15.5,15.5,15.375,3.7180213928222656,22100,0.0,
1997-05-15 00:00:00+00:00,15.375,15.5,15.25,3.65805459022522,26300,0.0,
1997-05-16 00:00:00+00:00,15.5,15.5,15.375,3.688037633895874,21900,0.0,
1997-05-19 00:00:00+00:00,15.375,15.375,15.125,3.628072500228882,16200,0.0,
1997-05-20 00:00:00+00:00,15.375,15.375,15.125,3.688037633895874,20400,0.0,
1997-05-21 00:00:00+00:00,15.375,15.375,15.25,3.65805459022522,9000,0.0,
1997-05-22 00:00:00+00:00,15.375,15.75,15.25,3.777990341186523,91000,0.0,
1997-05-23 00:00:00+00:00,15.75,15.875,15.75,3.807971715927124,4900,0.0,
1997-05-27 00:00:00+00:00,15.75,16.0,15.75,3.8379569053649902,23300,0.0,
1997-05-28 00:00:00+00:00,16.0,16.125,16.0,3.8679397106170654,21500,0.0,
1997-05-29 00:00:00+00:00,16.375,16.375,16.125,3.927909374237061,8000,0.0,
1997-05-30 00:00:00+00:00,16.125,16.375,16.0,3.927909374237061,14700,0.0,
1997-06-02 00:00:00+00:00,16.375,16.5,16.375,3.957894802093506,14700,0.0,
1997-06-03 00:00:00+00:00,16.5,16.5,16.25,3.897926568984986,9900,0.0,
1997-06-04 00:00:00+00:00,16.375,16.375,16.25,3.897926568984986,6700,0.0,
1997-06-05 00:00:00+00:00,16.375,16.375,16.125,3.927909374237061,13600,0.0,
1997-06-06 00:00:00+00:00,16.375,16.375,16.0,3.897926568984986,16900,0.0,
1997-06-09 00:00:00+00:00,16.375,16.5,16.25,3.957894802093506,8300,0.0,
1997-06-10 00:00:00+00:00,16.5,16.625,16.5,3.9878780841827393,13400,0.0,
1997-06-11 00:00:00+00:00,16.375,16.5,16.375,3.957894802093506,15900,0.0,
1997-06-12 00:00:00+00:00,16.5,16.75,16.5,3.9878780841827393,17300,0.0,
1997-06-13 00:00:00+00:00,16.5,16.75,16.375,4.017862796783447,19900,0.0,
1997-06-16 00:00:00+00:00,16.625,16.875,16.625,4.017862796783447,23300,0.0,
1997-06-17 00:00:00+00:00,16.875,17.0,16.625,4.077829360961914,26100,0.0,
1997-06-18 00:00:00+00:00,16.875,17.0,16.75,4.017862796783447,7400,0.0,
1997-06-19 00:00:00+00:00,16.875,16.875,16.75,4.047845840454102,10300,0.0,
1997-06-20 00:00:00+00:00,16.75,17.0,16.75,4.047845840454102,22400,0.0,
1997-06-23 00:00:00+00:00,16.875,17.0,16.875,4.077829360961914,19200,0.0,
1997-06-24 00:00:00+00:00,17.0,17.0,16.875,4.047845840454102,24200,0.0,
1997-06-25 00:00:00+00:00,16.875,17.0,16.875,4.047845840454102,6000,0.0,
1997-06-26 00:00:00+00:00,17.0,17.375,17.0,4.107816219329834,37300,0.0,
1997-06-27 00:00:00+00:00,17.125,17.3125,17.125,4.137797355651856,58200,0.0,
1997-06-30 00:00:00+00:00,17.25,17.375,17.125,4.137797355651856,24000,0.0,
1997-07-01 00:00:00+00:00,17.125,17.5,17.125,4.197768211364746,29600,0.0,
1997-07-02 00:00:00+00:00,17.5,17.625,17.375,4.212758541107178,11400,0.0,
1997-07-03 00:00:00+00:00,17.5,17.625,17.5,4.197768211364746,2700,0.0,
1997-07-07 00:00:00+00:00,17.625,17.75,17.5,4.212758541107178,19500,0.0,
1997-07-08 00:00:00+00:00,17.75,17.875,17.625,4.287717819213867,33700,0.0,
1997-07-09 00:00:00+00:00,18.0,18.125,17.875,4.347687244415283,62500,0.0,
1997-07-10 00:00:00+00:00,18.0,18.25,18.0,4.332695007324219,15400,0.0,
1997-07-11 00:00:00+00:00,18.0,18.125,18.0,4.332695007324219,27400,0.0,
1997-07-14 00:00:00+00:00,18.0,18.125,18.0,4.332695007324219,44800,0.0,
1997-07-15 00:00:00+00:00,17.5,17.625,17.4375,4.2904052734375,65700,0.39,
1997-07-16 00:00:00+00:00,17.5,17.5,17.0,4.198467254638672,19300,0.0,
1997-07-17 00:00:00+00:00,17.0,17.1875,16.8125,4.198467254638672,875800,0.0,
1997-07-18 00:00:00+00:00,17.1875,17.1875,17.0,4.167819976806641,7300,0.0,
1997-07-21 00:00:00+00:00,16.9375,16.9375,16.8125,4.137174129486084,12500,0.0,
1997-07-22 00:00:00+00:00,16.9375,16.9375,16.75,4.121851444244385,17600,0.0,
1997-07-23 00:00:00+00:00,16.875,17.0625,16.8125,4.183144092559815,17600,0.0,
1997-07-24 00:00:00+00:00,17.125,17.1875,17.0,4.213790416717529,22800,0.0,
1997-07-25 00:00:00+00:00,17.3125,17.3125,17.125,4.229110240936279,7500,0.0,
1997-07-28 00:00:00+00:00,17.25,17.625,17.25,4.2904052734375,20000,0.0,
1997-07-29 00:00:00+00:00,17.5625,17.875,17.5625,4.367020130157471,44100,0.0,
1997-07-30 00:00:00+00:00,17.875,18.125,17.625,4.351694583892822,24700,0.0,
1997-07-31 00:00:00+00:00,17.8125,17.8125,17.5,4.2904052734375,22200,0.0,
1997-08-01 00:00:00+00:00,17.75,17.75,17.5,4.321049213409424,15500,0.0,
1997-08-04 00:00:00+00:00,17.625,17.625,17.5,4.2904052734375,12300,0.0,
1997-08-05 00:00:00+00:00,17.375,17.75,17.375,4.336374282836914,26300,0.0,
1997-08-06 00:00:00+00:00,17.625,18.0,17.625,4.382339954376221,14800,0.0,
1997-08-07 00:00:00+00:00,17.75,17.875,17.625,4.351694583892822,23100,0.0,
1997-08-08 00:00:00+00:00,17.625,17.8125,17.625,4.336374282836914,24900,0.0,
1997-08-11 00:00:00+00:00,17.75,17.875,17.6875,4.382339954376221,8000,0.0,
1997-08-12 00:00:00+00:00,17.8125,18.0,17.625,4.351694583892822,11400,0.0,
1997-08-13 00:00:00+00:00,17.75,17.75,17.625,4.351694583892822,10400,0.0,
1997-08-14 00:00:00+00:00,17.875,17.875,17.5,4.321049213409424,11700,0.0,
1997-08-15 00:00:00+00:00,17.5,17.625,17.375,4.2904052734375,4100,0.0,
1997-08-18 00:00:00+00:00,17.5,17.625,17.25,4.2444353103637695,11000,0.0,
1997-08-19 00:00:00+00:00,17.4375,17.5,17.125,4.198467254638672,13600,0.0,
1997-08-20 00:00:00+00:00,17.25,17.4375,17.25,4.275081634521484,12400,0.0,
1997-08-21 00:00:00+00:00,17.3125,17.5,17.3125,4.259759902954102,6300,0.0,
1997-08-22 00:00:00+00:00,17.4375,17.5625,17.3125,4.305726528167725,7100,0.0,
1997-08-25 00:00:00+00:00,17.4375,17.6875,17.4375,4.336374282836914,5600,0.0,
1997-08-26 00:00:00+00:00,17.8125,17.9375,17.625,4.382339954376221,29300,0.0,
1997-08-27 00:00:00+00:00,17.75,17.875,17.75,4.382339954376221,4600,0.0,
1997-08-28 00:00:00+00:00,17.875,17.875,17.75,4.367020130157471,16100,0.0,
1997-08-29 00:00:00+00:00,17.8125,17.8125,17.5,4.2904052734375,16200,0.0,
1997-09-02 00:00:00+00:00,17.5625,17.625,17.375,4.259759902954102,44700,0.0,
1997-09-03 00:00:00+00:00,17.375,17.625,17.375,4.321049213409424,11400,0.0,
1997-09-04 00:00:00+00:00,17.625,17.625,17.375,4.2904052734375,16900,0.0,
1997-09-05 00:00:00+00:00,17.5,17.75,17.5,4.351694583892822,16700,0.0,
1997-09-08 00:00:00+00:00,17.875,17.9375,17.875,4.382339954376221,9100,0.0,
1997-09-09 00:00:00+00:00,17.875,17.875,17.75,4.367020130157471,10600,0.0,
1997-09-10 00:00:00+00:00,18.0,18.25,17.875,4.412986278533936,20100,0.0,
1997-09-11 00:00:00+00:00,17.9375,18.0,17.8125,4.367020130157471,17800,0.0,
1997-09-12 00:00:00+00:00,17.5625,18.0,17.5625,4.397663593292236,22000,0.0,
1997-09-15 00:00:00+00:00,18.0,18.375,17.875,4.474277973175049,40600,0.0,
1997-09-16 00:00:00+00:00,18.375,18.875,18.375,4.596860408782959,36100,0.0,
1997-09-17 00:00:00+00:00,18.8125,18.875,18.625,4.58153772354126,49800,0.0,
1997-09-18 00:00:00+00:00,18.75,19.25,18.75,4.658152103424072,47000,0.0,
1997-09-19 00:00:00+00:00,19.0,19.125,18.75,4.627506732940674,55800,0.0,
1997-09-22 00:00:00+00:00,18.9375,18.9375,18.625,4.566216468811035,15500,0.0,
1997-09-23 00:00:00+00:00,18.75,18.875,18.5625,4.627506732940674,20400,0.0,
1997-09-24 00:00:00+00:00,18.875,19.1875,18.875,4.673478126525879,21400,0.0,
1997-09-25 00:00:00+00:00,19.1875,19.25,19.125,4.688797473907471,18300,0.0,
1997-09-26 00:00:00+00:00,18.875,19.1875,18.875,4.627506732940674,32500,0.0,
1997-09-29 00:00:00+00:00,18.875,19.0625,18.875,4.673478126525879,21100,0.0,
1997-09-30 00:00:00+00:00,18.8125,19.125,18.75,4.688797473907471,23800,0.0,
1997-10-01 00:00:00+00:00,19.1875,19.25,19.125,4.688797473907471,17000,0.0,
1997-10-02 00:00:00+00:00,18.875,19.0,18.75,4.658152103424072,13200,0.0,
1997-10-03 00:00:00+00:00,19.0625,19.1875,18.4375,4.566216468811035,54300,0.0,
1997-10-06 00:00:00+00:00,18.625,18.75,18.625,4.58153772354126,24500,0.0,
1997-10-07 00:00:00+00:00,18.75,18.75,18.4375,4.535571575164795,62100,0.0,
1997-10-08 00:00:00+00:00,18.5,18.875,18.5,4.627506732940674,23900,0.0,
1997-10-09 00:00:00+00:00,18.75,18.875,18.5,4.596860408782959,9900,0.0,
1997-10-10 00:00:00+00:00,18.625,18.8125,18.5,4.6121826171875,8800,0.0,
1997-10-13 00:00:00+00:00,18.9375,19.3125,18.9375,4.734767913818359,27500,0.0,
1997-10-14 00:00:00+00:00,19.1875,19.375,19.125,4.750089645385742,51300,0.0,
1997-10-15 00:00:00+00:00,18.875,19.0,18.75,4.753844738006592,8700,0.39,
1997-10-16 00:00:00+00:00,19.0,19.125,18.875,4.722568511962891,13000,0.0,
1997-10-17 00:00:00+00:00,18.75,18.875,18.75,4.7069292068481445,18000,0.0,
1997-10-20 00:00:00+00:00,18.625,18.6875,18.5,4.660016536712647,10000,0.0,
1997-10-21 00:00:00+00:00,18.5625,18.625,18.375,4.628740310668945,13800,0.0,
1997-10-22 00:00:00+00:00,18.4375,18.4375,17.9375,4.566193103790283,12800,0.0,
1997-10-23 00:00:00+00:00,17.6875,17.9375,17.5625,4.472365856170654,14900,0.0,
1997-10-24 00:00:00+00:00,18.0,18.0,17.875,4.503638744354248,5500,0.0,
1997-10-27 00:00:00+00:00,18.0,18.0,17.625,4.472365856170654,6300,0.0,
1997-10-28 00:00:00+00:00,17.5,18.0,17.375,4.456727027893066,15800,0.0,
1997-10-29 00:00:00+00:00,17.875,17.875,17.625,4.441090106964111,12200,0.0,
1997-10-30 00:00:00+00:00,17.75,17.8125,17.5625,4.456727027893066,4000,0.0,
1997-10-31 00:00:00+00:00,17.8125,17.8125,17.5,4.409815788269043,9900,0.0,
1997-11-03 00:00:00+00:00,17.75,17.9375,17.5625,4.394176959991455,19400,0.0,
1997-11-04 00:00:00+00:00,17.5625,17.6875,17.4375,4.394176959991455,13100,0.0,
1997-11-05 00:00:00+00:00,17.4375,17.625,17.375,4.347264766693115,7600,0.0,
1997-11-06 00:00:00+00:00,17.5,17.625,17.25,4.347264766693115,23000,0.0,
1997-11-07 00:00:00+00:00,17.375,17.375,17.25,4.347264766693115,14300,0.0,
1997-11-10 00:00:00+00:00,17.5,17.5,17.375,4.362900733947754,9100,0.0,
1997-11-11 00:00:00+00:00,17.4375,17.5,17.25,4.347264766693115,16400,0.0,
1997-11-12 00:00:00+00:00,17.25,17.25,17.0625,4.269077777862549,8100,0.0,
1997-11-13 00:00:00+00:00,17.0625,17.0625,16.375,4.143974304199219,26200,0.0,
1997-11-14 00:00:00+00:00,16.5625,16.6875,16.4375,4.159611701965332,20000,0.0,
1997-11-17 00:00:00+00:00,17.0,17.125,17.0,4.284713745117188,7300,0.0,
1997-11-18 00:00:00+00:00,17.125,17.625,17.125,4.409815788269043,7400,0.0,
1997-11-19 00:00:00+00:00,17.5625,17.75,17.5625,4.441090106964111,7700,0.0,
1997-11-20 00:00:00+00:00,17.75,17.8125,17.25,4.315989017486572,39000,0.0,
1997-11-21 00:00:00+00:00,17.25,17.25,17.0,4.284713745117188,24400,0.0,
1997-11-24 00:00:00+00:00,17.0,17.5625,16.75,4.394176959991455,49600,0.0,
1997-11-25 00:00:00+00:00,17.4375,17.75,17.4375,4.441090106964111,20700,0.0,
1997-11-26 00:00:00+00:00,17.8125,17.8125,17.5625,4.441090106964111,7800,0.0,
1997-11-28 00:00:00+00:00,17.75,17.8125,17.625,4.409815788269043,3700,0.0,
1997-12-01 00:00:00+00:00,17.625,17.75,17.5,4.441090106964111,6600,0.0,
1997-12-02 00:00:00+00:00,17.375,17.5625,17.3125,4.378538608551025,17300,0.0,
1997-12-03 00:00:00+00:00,17.25,17.5,17.125,4.362900733947754,7700,0.0,
1997-12-04 00:00:00+00:00,17.625,17.625,17.0625,4.315989017486572,13900,0.0,
1997-12-05 00:00:00+00:00,17.0,17.125,16.5,4.159611701965332,41200,0.0,
1997-12-08 00:00:00+00:00,16.6875,16.9375,16.625,4.206527233123779,144300,0.0,
1997-12-09 00:00:00+00:00,16.875,16.9375,16.6875,4.175248622894287,36100,0.0,
1997-12-10 00:00:00+00:00,16.6875,16.6875,16.5,4.12833833694458,33000,0.0,
1997-12-11 00:00:00+00:00,16.5625,16.5625,16.375,4.12833833694458,56100,0.0,
1997-12-12 00:00:00+00:00,16.5,16.5,16.4375,4.112699508666992,51100,0.0,
1997-12-15 00:00:00+00:00,16.1875,16.375,16.1875,4.097062110900879,36800,0.0,
1997-12-16 00:00:00+00:00,16.375,16.375,16.25,4.065786838531494,61900,0.0,
1997-12-17 00:00:00+00:00,16.25,16.5,16.125,4.12833833694458,60200,0.0,
1997-12-18 00:00:00+00:00,16.5625,16.625,16.375,4.12833833694458,22800,0.0,
1997-12-19 00:00:00+00:00,16.4375,16.5625,16.3125,4.143974304199219,48000,0.0,
1997-12-22 00:00:00+00:00,16.625,16.625,16.375,4.112699508666992,63300,0.0,
1997-12-23 00:00:00+00:00,16.5625,17.5,16.5625,4.362900733947754,27100,0.0,
1997-12-24 00:00:00+00:00,17.25,17.25,17.0625,4.284713745117188,6300,0.0,
1997-12-26 00:00:00+00:00,17.0,17.0,16.75,4.222163677215576,19800,0.0,
1997-12-29 00:00:00+00:00,17.0625,17.4375,17.0625,4.362900733947754,14200,0.0,
1997-12-30 00:00:00+00:00,17.4375,18.5,17.375,4.566193103790283,49200,0.0,
1997-12-31 00:00:00+00:00,18.3125,18.4375,18.125,4.550552845001221,9800,0.0,
1998-01-02 00:00:00+00:00,18.0625,18.1875,17.9375,4.503638744354248,73900,0.0,
1998-01-05 00:00:00+00:00,18.0,18.125,17.875,4.503638744354248,18800,0.0,
1998-01-06 00:00:00+00:00,17.9375,17.9375,17.625,4.409815788269043,31700,0.0,
1998-01-07 00:00:00+00:00,17.6875,17.875,17.5625,4.456727027893066,9800,0.0,
1998-01-08 00:00:00+00:00,17.8125,18.1875,17.8125,4.503638744354248,26300,0.0,
1998-01-09 00:00:00+00:00,18.0,18.0,17.6875,4.441090106964111,32400,0.0,
1998-01-12 00:00:00+00:00,17.625,17.875,17.625,4.456727027893066,53500,0.0,
1998-01-13 00:00:00+00:00,17.8125,17.9375,17.6875,4.488003253936768,55100,0.0,
1998-01-14 00:00:00+00:00,17.625,17.75,17.5,4.507825374603272,28900,0.39,
1998-01-15 00:00:00+00:00,17.5,17.625,17.4375,4.4918389320373535,25100,0.0,
1998-01-16 00:00:00+00:00,17.5625,17.5625,17.375,4.443885326385498,47600,0.0,
