date,MUC_Open,MUC_High,MUC_Low,MUC_Close,MUC_Volume,MUC_Dividends,MUC_Stock Splits
2002-06-21 00:00:00+00:00,13.989999771118164,14.010000228881836,13.949999809265137,4.145708560943604,20600,0.0,
2002-06-24 00:00:00+00:00,14.0,14.0600004196167,13.90999984741211,4.1397809982299805,31300,0.0,
2002-06-25 00:00:00+00:00,13.960000038146973,14.039999961853027,13.960000038146973,4.154605865478516,46700,0.0,
2002-06-26 00:00:00+00:00,14.0,14.109999656677246,13.949999809265137,4.175363063812256,64800,0.0,
2002-06-27 00:00:00+00:00,14.130000114440918,14.1899995803833,14.09000015258789,4.187224388122559,63700,0.0,
2002-06-28 00:00:00+00:00,14.15999984741211,14.199999809265137,14.079999923706056,4.207982540130615,55100,0.0,
2002-07-01 00:00:00+00:00,14.199999809265137,14.260000228881836,14.199999809265137,4.228743076324463,29400,0.0,
2002-07-02 00:00:00+00:00,14.260000228881836,14.40999984741211,14.25,4.231705188751221,53600,0.0,
2002-07-03 00:00:00+00:00,14.300000190734863,14.479999542236328,14.239999771118164,4.279157161712647,84500,0.0,
2002-07-05 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,4.276188850402832,600,0.0,
2002-07-08 00:00:00+00:00,14.350000381469728,14.550000190734863,14.350000381469728,4.291018009185791,57700,0.0,
2002-07-09 00:00:00+00:00,14.489999771118164,14.579999923706056,14.43000030517578,4.323638916015625,60900,0.0,
2002-07-10 00:00:00+00:00,14.539999961853027,14.649999618530272,14.350000381469728,4.285083293914795,54300,0.0,
2002-07-11 00:00:00+00:00,14.449999809265137,14.470000267028809,14.399999618530272,4.276188850402832,36500,0.0,
2002-07-12 00:00:00+00:00,14.460000038146973,14.479999542236328,14.34000015258789,4.270254611968994,53100,0.0,
2002-07-15 00:00:00+00:00,14.399999618530272,14.4399995803833,14.350000381469728,4.279157161712647,56200,0.0,
2002-07-16 00:00:00+00:00,14.359999656677246,14.359999656677246,14.229999542236328,4.262758255004883,29500,0.075,
2002-07-17 00:00:00+00:00,14.300000190734863,14.449999809265137,14.289999961853027,4.307473182678223,30600,0.0,
2002-07-18 00:00:00+00:00,14.460000038146973,14.520000457763672,14.449999809265137,4.316416263580322,33500,0.0,
2002-07-19 00:00:00+00:00,14.5,14.5600004196167,14.460000038146973,4.325355052947998,19300,0.0,
2002-07-22 00:00:00+00:00,14.5,14.5,14.449999809265137,4.307473182678223,38300,0.0,
2002-07-23 00:00:00+00:00,14.40999984741211,14.40999984741211,14.3100004196167,4.2866058349609375,55000,0.0,
2002-07-24 00:00:00+00:00,14.3100004196167,14.390000343322754,14.25,4.28958797454834,70300,0.0,
2002-07-25 00:00:00+00:00,14.300000190734863,14.390000343322754,14.300000190734863,4.28958797454834,31000,0.0,
2002-07-26 00:00:00+00:00,14.399999618530272,14.4399995803833,14.390000343322754,4.298530101776123,29800,0.0,
2002-07-29 00:00:00+00:00,14.449999809265137,14.470000267028809,14.399999618530272,4.313436031341553,52400,0.0,
2002-07-30 00:00:00+00:00,14.43000030517578,14.479999542236328,14.350000381469728,4.28958797454834,33000,0.0,
2002-07-31 00:00:00+00:00,14.390000343322754,14.449999809265137,14.350000381469728,4.292571067810059,50000,0.0,
2002-08-01 00:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,4.30449104309082,30700,0.0,
2002-08-02 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,4.292571067810059,39100,0.0,
2002-08-05 00:00:00+00:00,14.449999809265137,14.56999969482422,14.380000114440918,4.316416263580322,55200,0.0,
2002-08-06 00:00:00+00:00,14.550000190734863,14.600000381469728,14.399999618530272,4.301516532897949,115800,0.0,
2002-08-07 00:00:00+00:00,14.399999618530272,14.600000381469728,14.399999618530272,4.32237720489502,66100,0.0,
2002-08-08 00:00:00+00:00,14.550000190734863,14.550000190734863,14.420000076293944,4.32237720489502,33500,0.0,
2002-08-09 00:00:00+00:00,14.460000038146973,14.539999961853027,14.460000038146973,4.310452938079834,23100,0.0,
2002-08-12 00:00:00+00:00,14.460000038146973,14.520000457763672,14.369999885559082,4.298530101776123,68200,0.0,
2002-08-13 00:00:00+00:00,14.449999809265137,14.59000015258789,14.420000076293944,4.32237720489502,35600,0.0,
2002-08-14 00:00:00+00:00,14.510000228881836,14.609999656677246,14.369999885559082,4.3492045402526855,70400,0.0,
2002-08-15 00:00:00+00:00,14.59000015258789,14.649999618530272,14.479999542236328,4.380666732788086,24200,0.075,
2002-08-16 00:00:00+00:00,14.619999885559082,14.619999885559082,14.350000381469728,4.332725524902344,39000,0.0,
2002-08-19 00:00:00+00:00,14.550000190734863,14.550000190734863,14.420000076293944,4.332725524902344,46300,0.0,
2002-08-20 00:00:00+00:00,14.460000038146973,14.529999732971191,14.460000038146973,4.332725524902344,38500,0.0,
2002-08-21 00:00:00+00:00,14.520000457763672,14.520000457763672,14.470000267028809,4.338720798492432,27800,0.0,
2002-08-22 00:00:00+00:00,14.479999542236328,14.479999542236328,14.399999618530272,4.332725524902344,58900,0.0,
2002-08-23 00:00:00+00:00,14.40999984741211,14.4399995803833,14.369999885559082,4.326735973358154,20200,0.0,
2002-08-26 00:00:00+00:00,14.4399995803833,14.520000457763672,14.420000076293944,4.344710350036621,35200,0.0,
2002-08-27 00:00:00+00:00,14.550000190734863,14.600000381469728,14.5,4.368682384490967,52400,0.0,
2002-08-28 00:00:00+00:00,14.600000381469728,14.65999984741211,14.56999969482422,4.3746747970581055,45700,0.0,
2002-08-29 00:00:00+00:00,14.640000343322754,14.670000076293944,14.579999923706056,4.3746747970581055,16600,0.0,
2002-08-30 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,4.407637596130371,37600,0.0,
2002-09-03 00:00:00+00:00,14.670000076293944,14.880000114440918,14.649999618530272,4.452585220336914,72700,0.0,
2002-09-04 00:00:00+00:00,14.880000114440918,14.880000114440918,14.649999618530272,4.434605598449707,72200,0.0,
2002-09-05 00:00:00+00:00,14.789999961853027,14.850000381469728,14.779999732971191,4.434605598449707,34900,0.0,
2002-09-06 00:00:00+00:00,14.800000190734863,14.81999969482422,14.649999618530272,4.398644924163818,66600,0.0,
2002-09-09 00:00:00+00:00,14.789999961853027,14.800000190734863,14.65999984741211,4.404642581939697,51500,0.0,
2002-09-10 00:00:00+00:00,14.699999809265137,14.75,14.699999809265137,4.416623592376709,22600,0.0,
2002-09-11 00:00:00+00:00,14.75,14.850000381469728,14.710000038146973,4.446585178375244,48200,0.0,
2002-09-12 00:00:00+00:00,14.800000190734863,14.850000381469728,14.770000457763672,4.446585178375244,43300,0.0,
2002-09-13 00:00:00+00:00,14.75,14.850000381469728,14.75,4.457130432128906,50900,0.075,
2002-09-16 00:00:00+00:00,14.800000190734863,14.800000190734863,14.75,4.448093891143799,49700,0.0,
2002-09-17 00:00:00+00:00,14.789999961853027,14.800000190734863,14.770000457763672,4.454118251800537,45300,0.0,
2002-09-18 00:00:00+00:00,14.800000190734863,14.800000190734863,14.75,4.457130432128906,90600,0.0,
2002-09-19 00:00:00+00:00,14.760000228881836,14.800000190734863,14.760000228881836,4.457130432128906,64200,0.0,
2002-09-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.75,4.442070960998535,83900,0.0,
2002-09-23 00:00:00+00:00,14.720000267028809,14.779999732971191,14.65999984741211,4.427013874053955,60300,0.0,
2002-09-24 00:00:00+00:00,14.710000038146973,14.710000038146973,14.5,4.411952972412109,122600,0.0,
2002-09-25 00:00:00+00:00,14.609999656677246,14.699999809265137,14.600000381469728,4.427013874053955,77600,0.0,
2002-09-26 00:00:00+00:00,14.630000114440918,14.739999771118164,14.609999656677246,4.439060688018799,78900,0.0,
2002-09-27 00:00:00+00:00,14.739999771118164,14.850000381469728,14.729999542236328,4.442070960998535,38700,0.0,
2002-09-30 00:00:00+00:00,14.789999961853027,14.899999618530272,14.75,4.47520112991333,80700,0.0,
2002-10-01 00:00:00+00:00,14.850000381469728,14.9399995803833,14.81999969482422,4.481220245361328,46500,0.0,
2002-10-02 00:00:00+00:00,14.899999618530272,14.9399995803833,14.699999809265137,4.463150024414063,90500,0.0,
2002-10-03 00:00:00+00:00,14.760000228881836,14.81999969482422,14.75,4.451103210449219,69400,0.0,
2002-10-04 00:00:00+00:00,14.75,14.859999656677246,14.640000343322754,4.47520112991333,86600,0.0,
2002-10-07 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,4.451103210449219,33900,0.0,
2002-10-08 00:00:00+00:00,14.850000381469728,14.890000343322754,14.739999771118164,4.469176292419434,56400,0.0,
2002-10-09 00:00:00+00:00,14.880000114440918,14.970000267028809,14.880000114440918,4.493268489837647,86600,0.0,
2002-10-10 00:00:00+00:00,14.800000190734863,14.899999618530272,14.760000228881836,4.460138320922852,76400,0.0,
2002-10-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,4.420989036560059,50400,0.0,
2002-10-14 00:00:00+00:00,14.600000381469728,14.739999771118164,14.600000381469728,4.420989036560059,44900,0.0,
2002-10-15 00:00:00+00:00,14.68000030517578,14.68000030517578,14.350000381469728,4.37581729888916,70300,0.0,
2002-10-16 00:00:00+00:00,14.520000457763672,14.550000190734863,14.350000381469728,4.389438629150391,69800,0.075,
2002-10-17 00:00:00+00:00,14.399999618530272,14.449999809265137,13.81999969482422,4.238082408905029,141300,0.0,
2002-10-18 00:00:00+00:00,13.81999969482422,14.050000190734863,13.81999969482422,4.235050678253174,122000,0.0,
2002-10-21 00:00:00+00:00,13.899999618530272,14.0,13.81999969482422,4.195700168609619,53100,0.0,
2002-10-22 00:00:00+00:00,13.770000457763672,13.869999885559082,13.619999885559082,4.165424346923828,89700,0.0,
2002-10-23 00:00:00+00:00,13.800000190734863,13.899999618530272,13.800000190734863,4.201752662658691,35900,0.0,
2002-10-24 00:00:00+00:00,13.8100004196167,14.010000228881836,13.789999961853027,4.21991491317749,43700,0.0,
2002-10-25 00:00:00+00:00,13.960000038146973,13.989999771118164,13.899999618530272,4.207805633544922,41400,0.0,
2002-10-28 00:00:00+00:00,13.960000038146973,13.960000038146973,13.800000190734863,4.183587074279785,67400,0.0,
2002-10-29 00:00:00+00:00,13.850000381469728,13.949999809265137,13.760000228881836,4.1926703453063965,197200,0.0,
2002-10-30 00:00:00+00:00,13.850000381469728,13.859999656677246,13.699999809265137,4.1926703453063965,113100,0.0,
2002-10-31 00:00:00+00:00,13.800000190734863,13.970000267028809,13.800000190734863,4.228997230529785,44600,0.0,
2002-11-01 00:00:00+00:00,13.970000267028809,14.06999969482422,13.880000114440918,4.253214359283447,28600,0.0,
2002-11-04 00:00:00+00:00,14.050000190734863,14.199999809265137,14.029999732971191,4.256242752075195,104900,0.0,
2002-11-05 00:00:00+00:00,14.06999969482422,14.1899995803833,14.0,4.259274005889893,84700,0.0,
2002-11-06 00:00:00+00:00,13.949999809265137,14.09000015258789,13.949999809265137,4.250187397003174,63500,0.0,
2002-11-07 00:00:00+00:00,14.100000381469728,14.239999771118164,14.039999961853027,4.28046178817749,67800,0.0,
2002-11-08 00:00:00+00:00,14.109999656677246,14.239999771118164,14.109999656677246,4.310730457305908,26500,0.0,
2002-11-11 00:00:00+00:00,14.25,14.31999969482422,14.199999809265137,4.322841167449951,33200,0.0,
2002-11-12 00:00:00+00:00,14.1899995803833,14.220000267028809,14.0,4.290886402130127,98600,0.075,
2002-11-13 00:00:00+00:00,14.09000015258789,14.170000076293944,13.9399995803833,4.309147357940674,79800,0.0,
2002-11-14 00:00:00+00:00,14.100000381469728,14.220000267028809,14.050000190734863,4.321320056915283,72200,0.0,
2002-11-15 00:00:00+00:00,14.100000381469728,14.170000076293944,14.0600004196167,4.306103706359863,39400,0.0,
2002-11-18 00:00:00+00:00,14.210000038146973,14.210000038146973,14.100000381469728,4.300014972686768,27500,0.0,
2002-11-19 00:00:00+00:00,14.15999984741211,14.1899995803833,14.109999656677246,4.318272113800049,27800,0.0,
2002-11-20 00:00:00+00:00,14.229999542236328,14.229999542236328,14.100000381469728,4.296975135803223,36100,0.0,
2002-11-21 00:00:00+00:00,14.100000381469728,14.170000076293944,13.90999984741211,4.236112117767334,78300,0.0,
2002-11-22 00:00:00+00:00,13.93000030517578,13.970000267028809,13.65999984741211,4.169161319732666,92600,0.0,
2002-11-25 00:00:00+00:00,13.579999923706056,13.710000038146973,13.550000190734863,4.166114807128906,84500,0.0,
2002-11-26 00:00:00+00:00,13.6899995803833,13.829999923706056,13.579999923706056,4.199592113494873,87500,0.0,
2002-11-27 00:00:00+00:00,13.75,13.829999923706056,13.699999809265137,4.2087225914001465,19700,0.0,
2002-11-29 00:00:00+00:00,13.829999923706056,13.829999923706056,13.800000190734863,4.199592113494873,4700,0.0,
2002-12-02 00:00:00+00:00,13.829999923706056,13.869999885559082,13.760000228881836,4.2087225914001465,23300,0.0,
2002-12-03 00:00:00+00:00,13.81999969482422,13.90999984741211,13.800000190734863,4.217852592468262,61000,0.0,
2002-12-04 00:00:00+00:00,13.84000015258789,13.890000343322754,13.84000015258789,4.226980686187744,39900,0.0,
2002-12-05 00:00:00+00:00,13.829999923706056,13.880000114440918,13.729999542236328,4.196551322937012,53400,0.0,
2002-12-06 00:00:00+00:00,13.8100004196167,13.869999885559082,13.789999961853027,4.196551322937012,22500,0.0,
2002-12-09 00:00:00+00:00,13.800000190734863,13.850000381469728,13.6899995803833,4.178290367126465,48600,0.0,
2002-12-10 00:00:00+00:00,13.739999771118164,13.869999885559082,13.739999771118164,4.193504333496094,41800,0.0,
2002-12-11 00:00:00+00:00,13.670000076293944,13.710000038146973,13.579999923706056,4.188912391662598,61000,0.075,
2002-12-12 00:00:00+00:00,13.6899995803833,13.789999961853027,13.609999656677246,4.188912391662598,71500,0.0,
2002-12-13 00:00:00+00:00,13.739999771118164,13.739999771118164,13.579999923706056,4.185855865478516,48600,0.0,
2002-12-16 00:00:00+00:00,13.68000030517578,13.739999771118164,13.579999923706056,4.179737091064453,39800,0.0,
2002-12-17 00:00:00+00:00,13.670000076293944,13.75,13.550000190734863,4.161380290985107,73100,0.0,
2002-12-18 00:00:00+00:00,13.630000114440918,13.670000076293944,13.579999923706056,4.176675319671631,83300,0.0,
2002-12-19 00:00:00+00:00,13.649999618530272,13.770000457763672,13.630000114440918,4.191976070404053,63600,0.0,
2002-12-20 00:00:00+00:00,13.65999984741211,13.729999542236328,13.640000343322754,4.185855865478516,66800,0.0,
2002-12-23 00:00:00+00:00,13.65999984741211,13.729999542236328,13.600000381469728,4.182796001434326,35200,0.0,
2002-12-24 00:00:00+00:00,13.600000381469728,13.65999984741211,13.59000015258789,4.179737091064453,35600,0.0,
2002-12-26 00:00:00+00:00,13.630000114440918,13.800000190734863,13.630000114440918,4.222574234008789,28200,0.0,
2002-12-27 00:00:00+00:00,13.800000190734863,13.920000076293944,13.800000190734863,4.253171920776367,70400,0.0,
2002-12-30 00:00:00+00:00,13.90999984741211,14.0600004196167,13.899999618530272,4.27153205871582,82600,0.0,
2002-12-31 00:00:00+00:00,13.960000038146973,14.100000381469728,13.960000038146973,4.28682804107666,91600,0.0,
2003-01-02 00:00:00+00:00,14.020000457763672,14.079999923706056,13.979999542236328,4.283771991729736,34200,0.0,
2003-01-03 00:00:00+00:00,14.010000228881836,14.079999923706056,14.0,4.299071311950684,53900,0.0,
2003-01-06 00:00:00+00:00,13.979999542236328,14.09000015258789,13.979999542236328,4.308248519897461,29200,0.0,
2003-01-07 00:00:00+00:00,14.079999923706056,14.119999885559082,14.050000190734863,4.31436824798584,45400,0.0,
2003-01-08 00:00:00+00:00,14.0600004196167,14.18000030517578,14.020000457763672,4.317426681518555,44100,0.0,
2003-01-09 00:00:00+00:00,14.100000381469728,14.149999618530272,13.899999618530272,4.268470287322998,64800,0.0,
2003-01-10 00:00:00+00:00,13.800000190734863,13.949999809265137,13.710000038146973,4.2501139640808105,54800,0.0,
2003-01-13 00:00:00+00:00,13.789999961853027,13.84000015258789,13.699999809265137,4.234811305999756,46700,0.0,
2003-01-14 00:00:00+00:00,13.710000038146973,13.949999809265137,13.699999809265137,4.291728496551514,61700,0.075,
2003-01-15 00:00:00+00:00,13.989999771118164,13.989999771118164,13.890000343322754,4.291728496551514,69700,0.0,
2003-01-16 00:00:00+00:00,13.890000343322754,13.949999809265137,13.869999885559082,4.276346683502197,29600,0.0,
2003-01-17 00:00:00+00:00,13.90999984741211,14.0,13.829999923706056,4.2886505126953125,66400,0.0,
2003-01-21 00:00:00+00:00,14.0,14.09000015258789,13.949999809265137,4.310186862945557,72000,0.0,
2003-01-22 00:00:00+00:00,13.949999809265137,14.06999969482422,13.949999809265137,4.313264846801758,48300,0.0,
2003-01-23 00:00:00+00:00,14.0,14.039999961853027,13.979999542236328,4.319416999816895,50300,0.0,
2003-01-24 00:00:00+00:00,14.029999732971191,14.109999656677246,14.0,4.328649997711182,48900,0.0,
2003-01-27 00:00:00+00:00,14.06999969482422,14.100000381469728,14.010000228881836,4.322492599487305,50600,0.0,
2003-01-28 00:00:00+00:00,14.06999969482422,14.09000015258789,13.989999771118164,4.331721305847168,39800,0.0,
2003-01-29 00:00:00+00:00,14.119999885559082,14.170000076293944,14.0600004196167,4.356335639953613,35700,0.0,
2003-01-30 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,4.362490177154541,31200,0.0,
2003-01-31 00:00:00+00:00,14.15999984741211,14.199999809265137,14.100000381469728,4.362490177154541,81100,0.0,
2003-02-03 00:00:00+00:00,14.109999656677246,14.1899995803833,14.050000190734863,4.331721305847168,30500,0.0,
2003-02-04 00:00:00+00:00,14.050000190734863,14.09000015258789,14.0,4.334797382354736,77200,0.0,
2003-02-05 00:00:00+00:00,14.109999656677246,14.140000343322754,14.039999961853027,4.331721305847168,72600,0.0,
2003-02-06 00:00:00+00:00,14.119999885559082,14.199999809265137,14.100000381469728,4.359413623809815,55600,0.0,
2003-02-07 00:00:00+00:00,14.199999809265137,14.31999969482422,14.15999984741211,4.384025573730469,96800,0.0,
2003-02-10 00:00:00+00:00,14.25,14.25,14.09000015258789,4.36556339263916,67100,0.0,
2003-02-11 00:00:00+00:00,14.229999542236328,14.229999542236328,14.149999618530272,4.368642330169678,44400,0.0,
2003-02-12 00:00:00+00:00,14.18000030517578,14.220000267028809,14.100000381469728,4.380084037780762,58100,0.077,
2003-02-13 00:00:00+00:00,14.15999984741211,14.199999809265137,14.06999969482422,4.380084037780762,48000,0.0,
2003-02-14 00:00:00+00:00,14.199999809265137,14.199999809265137,14.020000457763672,4.367714405059815,47400,0.0,
2003-02-18 00:00:00+00:00,14.109999656677246,14.109999656677246,14.050000190734863,4.361526966094971,13500,0.0,
2003-02-19 00:00:00+00:00,14.079999923706056,14.100000381469728,13.989999771118164,4.355340003967285,35200,0.0,
2003-02-20 00:00:00+00:00,14.079999923706056,14.149999618530272,14.0600004196167,4.376993656158447,63500,0.0,
2003-02-21 00:00:00+00:00,14.140000343322754,14.140000343322754,14.029999732971191,4.346060276031494,25900,0.0,
2003-02-24 00:00:00+00:00,14.100000381469728,14.119999885559082,14.010000228881836,4.361526966094971,48900,0.0,
2003-02-25 00:00:00+00:00,14.06999969482422,14.100000381469728,14.010000228881836,4.361526966094971,32100,0.0,
2003-02-26 00:00:00+00:00,14.09000015258789,14.220000267028809,14.06999969482422,4.352250099182129,43100,0.0,
2003-02-27 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,4.342967033386231,74100,0.0,
2003-02-28 00:00:00+00:00,14.079999923706056,14.09000015258789,13.989999771118164,4.349151134490967,98800,0.0,
2003-03-03 00:00:00+00:00,14.06999969482422,14.100000381469728,14.029999732971191,4.361526966094971,35500,0.0,
2003-03-04 00:00:00+00:00,14.09000015258789,14.239999771118164,14.050000190734863,4.398647308349609,37300,0.0,
2003-03-05 00:00:00+00:00,14.149999618530272,14.229999542236328,14.119999885559082,4.398647308349609,29700,0.0,
2003-03-06 00:00:00+00:00,14.220000267028809,14.25,14.199999809265137,4.398647308349609,73000,0.0,
2003-03-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,4.389365196228027,58800,0.0,
2003-03-10 00:00:00+00:00,14.210000038146973,14.210000038146973,14.130000114440918,4.386276721954346,64700,0.0,
2003-03-11 00:00:00+00:00,14.18000030517578,14.210000038146973,14.15999984741211,4.386276721954346,51900,0.0,
2003-03-12 00:00:00+00:00,14.149999618530272,14.18000030517578,14.109999656677246,4.373898029327393,79400,0.0,
2003-03-13 00:00:00+00:00,14.0600004196167,14.09000015258789,14.010000228881836,4.366748809814453,56500,0.077,
2003-03-14 00:00:00+00:00,13.960000038146973,14.039999961853027,13.949999809265137,4.366748809814453,84100,0.0,
2003-03-17 00:00:00+00:00,14.09000015258789,14.199999809265137,13.949999809265137,4.354304313659668,57800,0.0,
2003-03-18 00:00:00+00:00,14.050000190734863,14.130000114440918,14.0,4.372964859008789,29800,0.0,
2003-03-19 00:00:00+00:00,14.050000190734863,14.100000381469728,14.050000190734863,4.385406970977783,22600,0.0,
2003-03-20 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,4.372964859008789,48400,0.0,
2003-03-21 00:00:00+00:00,14.039999961853027,14.050000190734863,13.800000190734863,4.326315402984619,86000,0.0,
2003-03-24 00:00:00+00:00,13.899999618530272,13.989999771118164,13.869999885559082,4.34497594833374,49300,0.0,
2003-03-25 00:00:00+00:00,13.970000267028809,14.050000190734863,13.970000267028809,4.363635063171387,64500,0.0,
2003-03-26 00:00:00+00:00,14.0,14.0,13.850000381469728,4.338749885559082,61900,0.0,
2003-03-27 00:00:00+00:00,13.979999542236328,14.039999961853027,13.979999542236328,4.366748809814453,64700,0.0,
2003-03-28 00:00:00+00:00,14.09000015258789,14.140000343322754,14.029999732971191,4.397849082946777,44900,0.0,
2003-03-31 00:00:00+00:00,14.140000343322754,14.170000076293944,14.039999961853027,4.407181739807129,75400,0.0,
2003-04-01 00:00:00+00:00,14.170000076293944,14.199999809265137,14.140000343322754,4.416510581970215,69600,0.0,
2003-04-02 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0600004196167,4.397849082946777,41600,0.0,
2003-04-03 00:00:00+00:00,14.15999984741211,14.15999984741211,14.079999923706056,4.394739151000977,27000,0.0,
2003-04-04 00:00:00+00:00,14.130000114440918,14.1899995803833,14.079999923706056,4.391632080078125,55300,0.0,
2003-04-07 00:00:00+00:00,14.100000381469728,14.18000030517578,14.06999969482422,4.4102888107299805,55500,0.0,
2003-04-08 00:00:00+00:00,14.199999809265137,14.199999809265137,14.130000114440918,4.400961875915527,54500,0.0,
2003-04-09 00:00:00+00:00,14.140000343322754,14.15999984741211,14.119999885559082,4.404067993164063,35300,0.0,
2003-04-10 00:00:00+00:00,14.109999656677246,14.289999961853027,14.100000381469728,4.400961875915527,74600,0.0,
2003-04-11 00:00:00+00:00,14.18000030517578,14.18000030517578,14.109999656677246,4.391632080078125,40400,0.0,
2003-04-14 00:00:00+00:00,14.149999618530272,14.1899995803833,14.119999885559082,4.43759822845459,53300,0.077,
2003-04-15 00:00:00+00:00,14.15999984741211,14.1899995803833,14.0600004196167,4.425089359283447,40900,0.0,
2003-04-16 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,4.440725803375244,47200,0.0,
2003-04-17 00:00:00+00:00,14.170000076293944,14.199999809265137,14.15999984741211,4.43759822845459,24700,0.0,
2003-04-21 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,4.431344509124756,66300,0.0,
2003-04-22 00:00:00+00:00,14.220000267028809,14.260000228881836,14.18000030517578,4.450106143951416,46300,0.0,
2003-04-23 00:00:00+00:00,14.25,14.31999969482422,14.239999771118164,4.465744018554688,58700,0.0,
2003-04-24 00:00:00+00:00,14.239999771118164,14.350000381469728,14.239999771118164,4.478253364562988,36300,0.0,
2003-04-25 00:00:00+00:00,14.359999656677246,14.43000030517578,14.350000381469728,4.503274440765381,75300,0.0,
2003-04-28 00:00:00+00:00,14.43000030517578,14.449999809265137,14.369999885559082,4.515782833099365,39200,0.0,
2003-04-29 00:00:00+00:00,14.4399995803833,14.4399995803833,14.380000114440918,4.503274440765381,38700,0.0,
2003-04-30 00:00:00+00:00,14.420000076293944,14.470000267028809,14.40999984741211,4.525161266326904,91700,0.0,
2003-05-01 00:00:00+00:00,14.43000030517578,14.5,14.399999618530272,4.515782833099365,62900,0.0,
2003-05-02 00:00:00+00:00,14.479999542236328,14.479999542236328,14.380000114440918,4.5189080238342285,70700,0.0,
2003-05-05 00:00:00+00:00,14.5,14.59000015258789,14.470000267028809,4.562691688537598,40000,0.0,
2003-05-06 00:00:00+00:00,14.640000343322754,14.649999618530272,14.56999969482422,4.568944454193115,49900,0.0,
2003-05-07 00:00:00+00:00,14.619999885559082,14.649999618530272,14.550000190734863,4.568944454193115,67400,0.0,
2003-05-08 00:00:00+00:00,14.630000114440918,14.649999618530272,14.59000015258789,4.565815448760986,48700,0.0,
2003-05-09 00:00:00+00:00,14.68000030517578,14.699999809265137,14.609999656677246,4.57832670211792,55600,0.0,
2003-05-12 00:00:00+00:00,14.640000343322754,14.68000030517578,14.640000343322754,4.590831279754639,24800,0.0,
2003-05-13 00:00:00+00:00,14.649999618530272,14.720000267028809,14.619999885559082,4.590831279754639,31100,0.0,
2003-05-14 00:00:00+00:00,14.630000114440918,14.68000030517578,14.630000114440918,4.605609893798828,49000,0.077,
2003-05-15 00:00:00+00:00,14.670000076293944,14.800000190734863,14.649999618530272,4.646481037139893,80700,0.0,
2003-05-16 00:00:00+00:00,14.8100004196167,14.949999809265137,14.8100004196167,4.677916049957275,72600,0.0,
2003-05-19 00:00:00+00:00,14.850000381469728,14.920000076293944,14.75,4.681059837341309,57700,0.0,
2003-05-20 00:00:00+00:00,14.850000381469728,14.920000076293944,14.8100004196167,4.677916049957275,79700,0.0,
2003-05-21 00:00:00+00:00,14.899999618530272,14.93000030517578,14.8100004196167,4.6842041015625,89400,0.0,
2003-05-22 00:00:00+00:00,14.859999656677246,14.9399995803833,14.81999969482422,4.6842041015625,61900,0.0,
2003-05-23 00:00:00+00:00,14.899999618530272,14.9399995803833,14.899999618530272,4.690493583679199,59700,0.0,
2003-05-27 00:00:00+00:00,14.949999809265137,14.960000038146973,14.880000114440918,4.696780681610107,49700,0.0,
2003-05-28 00:00:00+00:00,14.920000076293944,14.9399995803833,14.829999923706056,4.687349796295166,42800,0.0,
2003-05-29 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,4.671629428863525,31500,0.0,
2003-05-30 00:00:00+00:00,14.9399995803833,14.960000038146973,14.850000381469728,4.690493583679199,90200,0.0,
2003-06-02 00:00:00+00:00,14.960000038146973,15.15999984741211,14.920000076293944,4.731361389160156,108900,0.0,
2003-06-03 00:00:00+00:00,15.029999732971191,15.029999732971191,14.920000076293944,4.721932411193848,49700,0.0,
2003-06-04 00:00:00+00:00,14.949999809265137,15.079999923706056,14.949999809265137,4.7345075607299805,40000,0.0,
2003-06-05 00:00:00+00:00,15.0600004196167,15.119999885559082,15.010000228881836,4.74393892288208,73800,0.0,
2003-06-06 00:00:00+00:00,15.149999618530272,15.239999771118164,15.100000381469728,4.759651184082031,63300,0.0,
2003-06-09 00:00:00+00:00,15.25,15.25,15.109999656677246,4.765944957733154,33400,0.0,
2003-06-10 00:00:00+00:00,15.18000030517578,15.229999542236328,15.149999618530272,4.762795925140381,28800,0.0,
2003-06-11 00:00:00+00:00,15.199999809265137,15.210000038146973,15.100000381469728,4.765944957733154,67800,0.0,
2003-06-12 00:00:00+00:00,15.199999809265137,15.289999961853027,15.029999732971191,4.7681565284729,42300,0.077,
2003-06-13 00:00:00+00:00,15.0600004196167,15.100000381469728,15.050000190734863,4.7681565284729,25400,0.0,
