date,FLTR_Open,FLTR_High,FLTR_Low,FLTR_Close,FLTR_Volume,FLTR_Dividends,FLTR_Stock Splits
2013-11-11 00:00:00+00:00,25.0,25.0,24.96999931335449,19.766185760498047,13800,0.0,
2013-11-12 00:00:00+00:00,25.01000022888184,25.01000022888184,24.950000762939453,19.73455619812012,8900,0.0,
2013-11-13 00:00:00+00:00,24.950000762939453,24.979999542236328,24.950000762939453,19.750368118286133,30400,0.0,
2013-11-14 00:00:00+00:00,25.06999969482422,25.06999969482422,24.959999084472656,19.73455619812012,18000,0.0,
2013-11-15 00:00:00+00:00,25.299999237060547,25.299999237060547,24.959999084472656,19.758275985717773,39800,0.0,
2013-11-18 00:00:00+00:00,25.11000061035156,25.11000061035156,24.959999084472656,19.742456436157227,15100,0.0,
2013-11-19 00:00:00+00:00,24.989999771118164,25.0,24.959999084472656,19.766185760498047,226500,0.0,
2013-11-20 00:00:00+00:00,24.989999771118164,25.020000457763672,24.979999542236328,19.758275985717773,468200,0.0,
2013-11-21 00:00:00+00:00,25.0,25.01000022888184,24.96999931335449,19.750368118286133,81900,0.0,
2013-11-22 00:00:00+00:00,24.96999931335449,25.0,24.950000762939453,19.766185760498047,31800,0.0,
2013-11-25 00:00:00+00:00,25.0,25.020000457763672,24.979999542236328,19.766185760498047,63100,0.0,
2013-11-26 00:00:00+00:00,25.0,25.0,24.940000534057617,19.758275985717773,36800,0.0,
2013-11-27 00:00:00+00:00,25.0,25.0,24.96999931335449,19.758275985717773,13400,0.0,
2013-11-29 00:00:00+00:00,25.0,25.0,24.940000534057617,19.72666358947754,32500,0.0,
2013-12-02 00:00:00+00:00,24.979999542236328,24.979999542236328,24.93000030517578,19.742462158203125,9100,0.01,
2013-12-03 00:00:00+00:00,25.0,25.0,24.88999938964844,19.69501495361328,52400,0.0,
2013-12-04 00:00:00+00:00,24.8799991607666,24.959999084472656,24.8799991607666,19.69501495361328,36900,0.0,
2013-12-05 00:00:00+00:00,24.979999542236328,24.979999542236328,24.8799991607666,19.702924728393555,19200,0.0,
2013-12-06 00:00:00+00:00,24.940000534057617,24.940000534057617,24.8799991607666,19.67919921875,18400,0.0,
2013-12-09 00:00:00+00:00,24.979999542236328,24.989999771118164,24.8799991607666,19.710832595825195,9200,0.0,
2013-12-10 00:00:00+00:00,24.959999084472656,24.959999084472656,24.8799991607666,19.702924728393555,23100,0.0,
2013-12-11 00:00:00+00:00,24.950000762939453,24.959999084472656,24.88999938964844,19.702924728393555,22000,0.0,
2013-12-12 00:00:00+00:00,24.899999618530277,24.959999084472656,24.86000061035156,19.718734741210938,44200,0.0,
2013-12-13 00:00:00+00:00,25.0,25.0,24.93000030517578,19.734561920166016,21900,0.0,
2013-12-16 00:00:00+00:00,24.93000030517578,24.959999084472656,24.90999984741211,19.726661682128903,22100,0.0,
2013-12-17 00:00:00+00:00,24.979999542236328,24.979999542236328,24.93000030517578,19.718734741210938,17600,0.0,
2013-12-18 00:00:00+00:00,24.979999542236328,24.979999542236328,24.920000076293945,19.750375747680664,47500,0.0,
2013-12-19 00:00:00+00:00,24.93000030517578,24.989999771118164,24.93000030517578,19.758289337158203,31700,0.0,
2013-12-20 00:00:00+00:00,24.989999771118164,24.989999771118164,24.899999618530277,19.726661682128903,75900,0.0,
2013-12-23 00:00:00+00:00,24.979999542236328,24.979999542236328,24.940000534057617,19.734561920166016,34100,0.0,
2013-12-24 00:00:00+00:00,24.940000534057617,24.979999542236328,24.940000534057617,19.734561920166016,19400,0.0,
2013-12-26 00:00:00+00:00,24.979999542236328,24.979999542236328,24.940000534057617,19.750375747680664,8600,0.0,
2013-12-27 00:00:00+00:00,24.93000030517578,24.979999542236328,24.920000076293945,19.751956939697266,31300,0.012,
2013-12-30 00:00:00+00:00,24.93000030517578,24.989999771118164,24.93000030517578,19.736143112182617,27100,0.0,
2013-12-31 00:00:00+00:00,24.959999084472656,24.979999542236328,24.920000076293945,19.728221893310547,86100,0.0,
2014-01-02 00:00:00+00:00,24.979999542236328,24.979999542236328,24.93000030517578,19.767793655395508,42400,0.0,
2014-01-03 00:00:00+00:00,24.979999542236328,24.989999771118164,24.940000534057617,19.775707244873047,48900,0.0,
2014-01-06 00:00:00+00:00,24.989999771118164,24.989999771118164,24.950000762939453,19.775707244873047,21100,0.0,
2014-01-07 00:00:00+00:00,24.979999542236328,25.0,24.959999084472656,19.759876251220703,19900,0.0,
2014-01-08 00:00:00+00:00,25.11000061035156,25.11000061035156,24.950000762939453,19.74405288696289,44000,0.0,
2014-01-09 00:00:00+00:00,25.049999237060547,25.059999465942383,24.950000762939453,19.751956939697266,41100,0.0,
2014-01-10 00:00:00+00:00,25.01000022888184,25.01000022888184,24.950000762939453,19.79153251647949,46900,0.0,
2014-01-13 00:00:00+00:00,25.020000457763672,25.020000457763672,24.950000762939453,19.74405288696289,24800,0.0,
2014-01-14 00:00:00+00:00,24.959999084472656,25.01000022888184,24.940000534057617,19.78362464904785,45000,0.0,
2014-01-15 00:00:00+00:00,24.959999084472656,24.989999771118164,24.950000762939453,19.751956939697266,42700,0.0,
2014-01-16 00:00:00+00:00,25.020000457763672,25.020000457763672,24.950000762939453,19.751956939697266,26300,0.0,
2014-01-17 00:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,19.767793655395508,62900,0.0,
2014-01-21 00:00:00+00:00,25.030000686645508,25.030000686645508,24.950000762939453,19.751956939697266,26200,0.0,
2014-01-22 00:00:00+00:00,24.959999084472656,24.989999771118164,24.940000534057617,19.775707244873047,55100,0.0,
2014-01-23 00:00:00+00:00,24.959999084472656,25.0,24.940000534057617,19.775707244873047,23800,0.0,
2014-01-24 00:00:00+00:00,24.959999084472656,25.0,24.950000762939453,19.74405288696289,63800,0.0,
2014-01-27 00:00:00+00:00,24.940000534057617,25.020000457763672,24.93000030517578,19.751956939697266,37900,0.0,
2014-01-28 00:00:00+00:00,24.979999542236328,24.989999771118164,24.940000534057617,19.775707244873047,105700,0.0,
2014-01-29 00:00:00+00:00,24.8799991607666,25.01000022888184,24.8799991607666,19.74405288696289,14700,0.0,
2014-01-30 00:00:00+00:00,24.8700008392334,25.0,24.8700008392334,19.736143112182617,30800,0.0,
2014-01-31 00:00:00+00:00,25.030000686645508,25.030000686645508,24.940000534057617,19.736143112182617,12000,0.0,
2014-02-03 00:00:00+00:00,25.0,25.01000022888184,24.920000076293945,19.793933868408203,175500,0.013,
2014-02-04 00:00:00+00:00,25.0,25.0,24.899999618530277,19.78601837158203,32700,0.0,
2014-02-05 00:00:00+00:00,25.01000022888184,25.01000022888184,24.940000534057617,19.793933868408203,17000,0.0,
2014-02-06 00:00:00+00:00,24.950000762939453,24.979999542236328,24.88999938964844,19.746435165405277,17900,0.0,
2014-02-07 00:00:00+00:00,24.989999771118164,25.0,24.93000030517578,19.78601837158203,12000,0.0,
2014-02-10 00:00:00+00:00,24.979999542236328,25.0,24.90999984741211,19.75434875488281,42100,0.0,
2014-02-11 00:00:00+00:00,24.950000762939453,24.989999771118164,24.899999618530277,19.746435165405277,19900,0.0,
2014-02-12 00:00:00+00:00,25.040000915527344,25.040000915527344,24.959999084472656,19.78601837158203,23100,0.0,
2014-02-13 00:00:00+00:00,24.940000534057617,24.989999771118164,24.93000030517578,19.78601837158203,14000,0.0,
2014-02-14 00:00:00+00:00,25.059999465942383,25.059999465942383,24.90999984741211,19.73059463500977,18200,0.0,
2014-02-18 00:00:00+00:00,24.90999984741211,25.0,24.90999984741211,19.77809715270996,34700,0.0,
2014-02-19 00:00:00+00:00,24.989999771118164,24.989999771118164,24.940000534057617,19.78601837158203,14200,0.0,
2014-02-20 00:00:00+00:00,24.989999771118164,25.0,24.96999931335449,19.77018928527832,9600,0.0,
2014-02-21 00:00:00+00:00,24.979999542236328,24.989999771118164,24.940000534057617,19.77018928527832,14300,0.0,
2014-02-24 00:00:00+00:00,24.959999084472656,24.989999771118164,24.950000762939453,19.762256622314453,12700,0.0,
2014-02-25 00:00:00+00:00,24.950000762939453,24.96999931335449,24.950000762939453,19.762256622314453,122800,0.0,
2014-02-26 00:00:00+00:00,24.959999084472656,24.989999771118164,24.950000762939453,19.762256622314453,10900,0.0,
2014-02-27 00:00:00+00:00,24.959999084472656,24.989999771118164,24.950000762939453,19.77018928527832,6500,0.0,
2014-02-28 00:00:00+00:00,24.989999771118164,25.01000022888184,24.959999084472656,19.77018928527832,25100,0.0,
2014-03-03 00:00:00+00:00,24.96999931335449,25.01000022888184,24.93000030517578,19.779695510864254,33600,0.012,
2014-03-04 00:00:00+00:00,24.979999542236328,24.989999771118164,24.950000762939453,19.771759033203125,18400,0.0,
2014-03-05 00:00:00+00:00,24.940000534057617,24.989999771118164,24.93000030517578,19.755931854248047,12900,0.0,
2014-03-06 00:00:00+00:00,24.940000534057617,24.979999542236328,24.940000534057617,19.771759033203125,11400,0.0,
2014-03-07 00:00:00+00:00,24.950000762939453,25.020000457763672,24.93000030517578,19.803449630737305,40500,0.0,
2014-03-10 00:00:00+00:00,24.959999084472656,25.020000457763672,24.950000762939453,19.779695510864254,27900,0.0,
2014-03-11 00:00:00+00:00,24.979999542236328,25.01000022888184,24.93000030517578,19.81136512756348,127900,0.0,
2014-03-12 00:00:00+00:00,25.01000022888184,25.01000022888184,24.950000762939453,19.779695510864254,24800,0.0,
2014-03-13 00:00:00+00:00,24.96999931335449,25.0,24.950000762939453,19.779695510864254,22800,0.0,
2014-03-14 00:00:00+00:00,24.96999931335449,25.01000022888184,24.959999084472656,19.803449630737305,50100,0.0,
2014-03-17 00:00:00+00:00,24.96999931335449,25.01000022888184,24.959999084472656,19.7955379486084,27200,0.0,
2014-03-18 00:00:00+00:00,24.959999084472656,24.989999771118164,24.959999084472656,19.779695510864254,14100,0.0,
2014-03-19 00:00:00+00:00,24.979999542236328,24.989999771118164,24.959999084472656,19.787607192993164,13100,0.0,
2014-03-20 00:00:00+00:00,25.020000457763672,25.020000457763672,24.959999084472656,19.803449630737305,27100,0.0,
2014-03-21 00:00:00+00:00,25.0,25.030000686645508,24.959999084472656,19.787607192993164,32400,0.0,
2014-03-24 00:00:00+00:00,24.979999542236328,25.0,24.959999084472656,19.787607192993164,17200,0.0,
2014-03-25 00:00:00+00:00,24.959999084472656,25.0,24.959999084472656,19.7955379486084,10400,0.0,
2014-03-26 00:00:00+00:00,25.01000022888184,25.01000022888184,24.959999084472656,19.803449630737305,28100,0.0,
2014-03-27 00:00:00+00:00,25.030000686645508,25.030000686645508,24.979999542236328,19.803449630737305,23500,0.0,
2014-03-28 00:00:00+00:00,24.96999931335449,25.020000457763672,24.96999931335449,19.81930351257324,19800,0.0,
2014-03-31 00:00:00+00:00,24.979999542236328,25.100000381469727,24.979999542236328,19.7955379486084,49500,0.0,
2014-04-01 00:00:00+00:00,24.989999771118164,25.030000686645508,24.96999931335449,19.829614639282227,19800,0.013,
2014-04-02 00:00:00+00:00,24.940000534057617,25.040000915527344,24.940000534057617,19.813758850097656,29200,0.0,
2014-04-03 00:00:00+00:00,24.989999771118164,25.040000915527344,24.96999931335449,19.78998565673828,18700,0.0,
2014-04-04 00:00:00+00:00,25.040000915527344,25.040000915527344,24.979999542236328,19.837547302246094,27700,0.0,
2014-04-07 00:00:00+00:00,25.020000457763672,25.030000686645508,24.979999542236328,19.79790687561035,7300,0.0,
2014-04-08 00:00:00+00:00,24.96999931335449,25.020000457763672,24.950000762939453,19.813758850097656,47100,0.0,
2014-04-09 00:00:00+00:00,25.020000457763672,25.020000457763672,24.96999931335449,19.78998565673828,8800,0.0,
2014-04-10 00:00:00+00:00,24.959999084472656,25.01000022888184,24.950000762939453,19.79790687561035,19800,0.0,
2014-04-11 00:00:00+00:00,24.96999931335449,25.01000022888184,24.950000762939453,19.77412986755371,8900,0.0,
2014-04-14 00:00:00+00:00,24.959999084472656,25.01000022888184,24.940000534057617,19.79790687561035,19500,0.0,
2014-04-15 00:00:00+00:00,24.96999931335449,25.01000022888184,24.959999084472656,19.82168197631836,8800,0.0,
2014-04-16 00:00:00+00:00,24.950000762939453,25.01000022888184,24.950000762939453,19.805831909179688,12800,0.0,
2014-04-17 00:00:00+00:00,25.0,25.01000022888184,24.959999084472656,19.82168197631836,7900,0.0,
2014-04-21 00:00:00+00:00,24.899999618530277,25.01000022888184,24.899999618530277,19.805831909179688,12400,0.0,
2014-04-22 00:00:00+00:00,24.979999542236328,25.059999465942383,24.96999931335449,19.79790687561035,13000,0.0,
2014-04-23 00:00:00+00:00,25.040000915527344,25.049999237060547,25.0,19.84545516967773,6700,0.0,
2014-04-24 00:00:00+00:00,25.030000686645508,25.049999237060547,25.01000022888184,19.837547302246094,5700,0.0,
2014-04-25 00:00:00+00:00,25.0,25.030000686645508,25.0,19.837547302246094,11600,0.0,
2014-04-28 00:00:00+00:00,24.979999542236328,25.020000457763672,24.93000030517578,19.82168197631836,18800,0.0,
2014-04-29 00:00:00+00:00,25.020000457763672,25.020000457763672,24.959999084472656,19.82168197631836,22300,0.0,
2014-04-30 00:00:00+00:00,25.020000457763672,25.020000457763672,24.959999084472656,19.829614639282227,24700,0.0,
2014-05-01 00:00:00+00:00,24.950000762939453,25.020000457763672,24.940000534057617,19.79947662353516,188500,0.012,
2014-05-02 00:00:00+00:00,25.01000022888184,25.020000457763672,24.950000762939453,19.815338134765625,22100,0.0,
2014-05-05 00:00:00+00:00,24.979999542236328,25.020000457763672,24.959999084472656,19.823266983032227,35000,0.0,
2014-05-06 00:00:00+00:00,25.0,25.030000686645508,24.989999771118164,19.823266983032227,6900,0.0,
2014-05-07 00:00:00+00:00,25.0,25.020000457763672,24.96999931335449,19.823266983032227,46500,0.0,
2014-05-08 00:00:00+00:00,25.030000686645508,25.06999969482422,24.979999542236328,19.823266983032227,20200,0.0,
2014-05-09 00:00:00+00:00,25.0,25.040000915527344,24.979999542236328,19.823266983032227,11900,0.0,
2014-05-12 00:00:00+00:00,25.020000457763672,25.030000686645508,24.96999931335449,19.83913230895996,8900,0.0,
2014-05-13 00:00:00+00:00,24.979999542236328,25.040000915527344,24.979999542236328,19.823266983032227,12700,0.0,
2014-05-14 00:00:00+00:00,25.020000457763672,25.030000686645508,24.989999771118164,19.83913230895996,52800,0.0,
2014-05-15 00:00:00+00:00,24.989999771118164,25.040000915527344,24.96999931335449,19.85498046875,14000,0.0,
2014-05-16 00:00:00+00:00,25.0,25.059999465942383,24.96999931335449,19.83119773864746,13700,0.0,
2014-05-19 00:00:00+00:00,24.979999542236328,25.030000686645508,24.979999542236328,19.815338134765625,6700,0.0,
2014-05-20 00:00:00+00:00,24.989999771118164,25.030000686645508,24.96999931335449,19.823266983032227,11200,0.0,
2014-05-21 00:00:00+00:00,24.989999771118164,25.040000915527344,24.96999931335449,19.84706115722656,21800,0.0,
2014-05-22 00:00:00+00:00,25.0,25.030000686645508,24.979999542236328,19.83119773864746,16000,0.0,
2014-05-23 00:00:00+00:00,24.989999771118164,25.040000915527344,24.979999542236328,19.815338134765625,130600,0.0,
2014-05-27 00:00:00+00:00,25.0,25.020000457763672,24.96999931335449,19.815338134765625,12000,0.0,
2014-05-28 00:00:00+00:00,25.030000686645508,25.059999465942383,24.979999542236328,19.80739974975586,21600,0.0,
2014-05-29 00:00:00+00:00,24.989999771118164,25.049999237060547,24.979999542236328,19.83913230895996,106100,0.0,
2014-05-30 00:00:00+00:00,25.0,25.020000457763672,24.940000534057617,19.83119773864746,15000,0.0,
2014-06-02 00:00:00+00:00,24.979999542236328,25.030000686645508,24.96999931335449,19.84151268005371,21700,0.013,
2014-06-03 00:00:00+00:00,25.0,25.0,24.88999938964844,19.833576202392575,50000,0.0,
2014-06-04 00:00:00+00:00,24.989999771118164,25.020000457763672,24.96999931335449,19.809764862060547,23700,0.0,
2014-06-05 00:00:00+00:00,24.920000076293945,25.01000022888184,24.90999984741211,19.82564926147461,16700,0.0,
2014-06-06 00:00:00+00:00,25.01000022888184,25.01000022888184,24.979999542236328,19.84151268005371,15200,0.0,
2014-06-09 00:00:00+00:00,24.959999084472656,25.01000022888184,24.959999084472656,19.833576202392575,14800,0.0,
2014-06-10 00:00:00+00:00,24.979999542236328,25.01000022888184,24.96999931335449,19.833576202392575,33800,0.0,
2014-06-11 00:00:00+00:00,25.0,25.01000022888184,24.979999542236328,19.84151268005371,17500,0.0,
2014-06-12 00:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,19.84943580627441,11800,0.0,
2014-06-13 00:00:00+00:00,24.979999542236328,25.040000915527344,24.979999542236328,19.84151268005371,7300,0.0,
2014-06-16 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,19.85737609863281,23900,0.0,
2014-06-17 00:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,19.85737609863281,13400,0.0,
2014-06-18 00:00:00+00:00,25.1299991607666,25.1299991607666,25.020000457763672,19.865306854248047,11300,0.0,
2014-06-19 00:00:00+00:00,25.030000686645508,25.059999465942383,25.0,19.87324523925781,12100,0.0,
2014-06-20 00:00:00+00:00,25.040000915527344,25.09000015258789,25.020000457763672,19.87324523925781,55200,0.0,
2014-06-23 00:00:00+00:00,25.049999237060547,25.07999992370605,25.040000915527344,19.865306854248047,17100,0.0,
2014-06-24 00:00:00+00:00,25.049999237060547,25.149999618530277,25.049999237060547,19.88911437988281,171600,0.0,
2014-06-25 00:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,19.881183624267575,27600,0.0,
2014-06-26 00:00:00+00:00,25.049999237060547,25.07999992370605,25.049999237060547,19.87324523925781,8900,0.0,
2014-06-27 00:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,19.881183624267575,66900,0.0,
2014-06-30 00:00:00+00:00,25.020000457763672,25.07999992370605,25.020000457763672,19.87324523925781,71700,0.0,
2014-07-01 00:00:00+00:00,25.06999969482422,25.1200008392334,25.049999237060547,19.883567810058597,22500,0.013,
2014-07-02 00:00:00+00:00,25.09000015258789,25.11000061035156,25.049999237060547,19.891496658325195,12800,0.0,
2014-07-03 00:00:00+00:00,25.059999465942383,25.07999992370605,25.049999237060547,19.883567810058597,6400,0.0,
2014-07-07 00:00:00+00:00,25.020000457763672,25.1200008392334,25.01000022888184,19.891496658325195,39400,0.0,
2014-07-08 00:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,19.899438858032227,16800,0.0,
2014-07-09 00:00:00+00:00,25.020000457763672,25.1299991607666,25.0,19.859750747680664,33900,0.0,
2014-07-10 00:00:00+00:00,25.030000686645508,25.100000381469727,25.0,19.86769294738769,26500,0.0,
2014-07-11 00:00:00+00:00,25.01000022888184,25.13999938964844,25.01000022888184,19.875612258911133,39300,0.0,
2014-07-14 00:00:00+00:00,25.06999969482422,25.13999938964844,25.01000022888184,19.907377243041992,16500,0.0,
2014-07-15 00:00:00+00:00,25.040000915527344,25.100000381469727,25.030000686645508,19.907377243041992,28400,0.0,
2014-07-16 00:00:00+00:00,25.07999992370605,25.1299991607666,25.040000915527344,19.875612258911133,13300,0.0,
2014-07-17 00:00:00+00:00,25.1200008392334,25.1200008392334,25.040000915527344,19.883567810058597,12500,0.0,
2014-07-18 00:00:00+00:00,25.149999618530277,25.149999618530277,25.040000915527344,19.875612258911133,5500,0.0,
2014-07-21 00:00:00+00:00,25.01000022888184,25.100000381469727,25.01000022888184,19.91531753540039,21600,0.0,
2014-07-22 00:00:00+00:00,25.01000022888184,25.09000015258789,25.01000022888184,19.891496658325195,81800,0.0,
2014-07-23 00:00:00+00:00,25.13999938964844,25.13999938964844,25.059999465942383,19.907377243041992,19500,0.0,
2014-07-24 00:00:00+00:00,25.030000686645508,25.09000015258789,25.030000686645508,19.907377243041992,12500,0.0,
2014-07-25 00:00:00+00:00,25.01000022888184,25.13999938964844,24.86000061035156,19.95501136779785,44200,0.0,
2014-07-28 00:00:00+00:00,25.1299991607666,25.1299991607666,25.020000457763672,19.923250198364254,15800,0.0,
2014-07-29 00:00:00+00:00,25.049999237060547,25.07999992370605,25.049999237060547,19.907377243041992,5800,0.0,
2014-07-30 00:00:00+00:00,25.13999938964844,25.13999938964844,25.030000686645508,19.86769294738769,35600,0.0,
2014-07-31 00:00:00+00:00,25.13999938964844,25.13999938964844,25.030000686645508,19.891496658325195,46500,0.0,
2014-08-01 00:00:00+00:00,25.020000457763672,25.1299991607666,25.020000457763672,19.878005981445312,51800,0.013,
2014-08-04 00:00:00+00:00,25.13999938964844,25.13999938964844,25.040000915527344,19.917707443237305,28300,0.0,
2014-08-05 00:00:00+00:00,25.149999618530277,25.149999618530277,25.01000022888184,19.9256534576416,28600,0.0,
2014-08-06 00:00:00+00:00,25.07999992370605,25.1200008392334,25.030000686645508,19.93359375,8800,0.0,
2014-08-07 00:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,19.93359375,10800,0.0,
2014-08-08 00:00:00+00:00,25.15999984741211,25.15999984741211,25.059999465942383,19.93359375,30700,0.0,
2014-08-11 00:00:00+00:00,25.13999938964844,25.13999938964844,25.030000686645508,19.9256534576416,42400,0.0,
2014-08-12 00:00:00+00:00,25.049999237060547,25.100000381469727,25.049999237060547,19.93359375,15400,0.0,
2014-08-13 00:00:00+00:00,25.15999984741211,25.15999984741211,25.049999237060547,19.901817321777344,3000,0.0,
2014-08-14 00:00:00+00:00,25.01000022888184,25.1299991607666,25.01000022888184,19.901817321777344,8600,0.0,
2014-08-15 00:00:00+00:00,25.13999938964844,25.149999618530277,25.030000686645508,19.949466705322266,18000,0.0,
2014-08-18 00:00:00+00:00,25.13999938964844,25.15999984741211,25.06999969482422,19.93359375,13100,0.0,
2014-08-19 00:00:00+00:00,25.100000381469727,25.11000061035156,25.06999969482422,19.941537857055664,4900,0.0,
2014-08-20 00:00:00+00:00,25.049999237060547,25.1200008392334,25.049999237060547,19.941537857055664,39000,0.0,
2014-08-21 00:00:00+00:00,25.15999984741211,25.15999984741211,25.07999992370605,19.95741844177246,9100,0.0,
2014-08-22 00:00:00+00:00,25.15999984741211,25.15999984741211,25.06999969482422,19.917707443237305,17100,0.0,
2014-08-25 00:00:00+00:00,25.200000762939453,25.51000022888184,25.07999992370605,19.949466705322266,17700,0.0,
2014-08-26 00:00:00+00:00,25.149999618530277,25.170000076293945,25.100000381469727,19.95741844177246,5800,0.0,
2014-08-27 00:00:00+00:00,25.18000030517578,25.18000030517578,25.100000381469727,19.93359375,12700,0.0,
2014-08-28 00:00:00+00:00,25.1200008392334,25.1299991607666,25.11000061035156,19.949466705322266,11500,0.0,
2014-08-29 00:00:00+00:00,25.100000381469727,25.190000534057617,25.100000381469727,19.965362548828125,32500,0.0,
2014-09-02 00:00:00+00:00,25.100000381469727,25.25,25.07999992370605,19.935964584350582,37300,0.013,
2014-09-03 00:00:00+00:00,25.11000061035156,25.18000030517578,25.07999992370605,19.935964584350582,24300,0.0,
2014-09-04 00:00:00+00:00,25.1200008392334,25.1299991607666,25.07999992370605,19.95979881286621,10900,0.0,
2014-09-05 00:00:00+00:00,25.11000061035156,25.1299991607666,25.07999992370605,19.95979881286621,20100,0.0,
2014-09-08 00:00:00+00:00,25.190000534057617,25.190000534057617,25.09000015258789,19.95979881286621,40800,0.0,
2014-09-09 00:00:00+00:00,25.25,25.25,25.07999992370605,19.951852798461918,9000,0.0,
2014-09-10 00:00:00+00:00,25.1200008392334,25.18000030517578,25.07999992370605,19.951852798461918,11000,0.0,
2014-09-11 00:00:00+00:00,25.15999984741211,25.15999984741211,25.07999992370605,19.928016662597656,8500,0.0,
2014-09-12 00:00:00+00:00,25.09000015258789,25.18000030517578,25.09000015258789,19.98363876342773,33300,0.0,
2014-09-15 00:00:00+00:00,25.15999984741211,25.15999984741211,25.09000015258789,19.951852798461918,8200,0.0,
2014-09-16 00:00:00+00:00,25.11000061035156,25.149999618530277,25.11000061035156,19.97568702697754,4500,0.0,
2014-09-17 00:00:00+00:00,25.100000381469727,25.13999938964844,25.100000381469727,19.97568702697754,6000,0.0,
2014-09-18 00:00:00+00:00,25.1200008392334,25.18000030517578,25.06999969482422,20.007476806640625,10300,0.0,
2014-09-19 00:00:00+00:00,25.209999084472656,25.209999084472656,25.11000061035156,19.96773338317871,57000,0.0,
2014-09-22 00:00:00+00:00,25.1299991607666,25.13999938964844,25.100000381469727,19.96773338317871,36800,0.0,
2014-09-23 00:00:00+00:00,25.25,25.25,25.11000061035156,19.96773338317871,12700,0.0,
2014-09-24 00:00:00+00:00,25.1200008392334,25.170000076293945,25.06999969482422,19.97568702697754,16600,0.0,
2014-09-25 00:00:00+00:00,25.07999992370605,25.1200008392334,25.07999992370605,19.95979881286621,900,0.0,
2014-09-26 00:00:00+00:00,25.07999992370605,25.13999938964844,25.059999465942383,19.935964584350582,24100,0.0,
2014-09-29 00:00:00+00:00,25.170000076293945,25.170000076293945,25.09000015258789,19.97568702697754,15500,0.0,
2014-09-30 00:00:00+00:00,25.200000762939453,25.200000762939453,25.06999969482422,20.007476806640625,13400,0.0,
2014-10-01 00:00:00+00:00,25.200000762939453,25.290000915527344,25.100000381469727,19.986007690429688,59800,0.013,
2014-10-02 00:00:00+00:00,25.059999465942383,25.1299991607666,25.049999237060547,19.930355072021484,7800,0.0,
2014-10-03 00:00:00+00:00,25.15999984741211,25.18000030517578,25.06999969482422,19.99396133422852,19800,0.0,
2014-10-06 00:00:00+00:00,25.149999618530277,25.149999618530277,25.100000381469727,19.96215057373047,19800,0.0,
2014-10-07 00:00:00+00:00,25.11000061035156,25.149999618530277,25.06999969482422,19.95419311523437,7800,0.0,
2014-10-08 00:00:00+00:00,25.06999969482422,25.1200008392334,25.059999465942383,19.95419311523437,20200,0.0,
2014-10-09 00:00:00+00:00,25.06999969482422,25.1200008392334,25.049999237060547,19.95419311523437,26600,0.0,
2014-10-10 00:00:00+00:00,25.11000061035156,25.11000061035156,25.059999465942383,19.95419311523437,3900,0.0,
2014-10-13 00:00:00+00:00,25.11000061035156,25.11000061035156,25.059999465942383,19.95419311523437,18600,0.0,
2014-10-14 00:00:00+00:00,25.059999465942383,25.09000015258789,25.049999237060547,19.92240333557129,7400,0.0,
2014-10-15 00:00:00+00:00,25.13999938964844,25.13999938964844,25.059999465942383,19.970115661621094,40900,0.0,
2014-10-16 00:00:00+00:00,25.059999465942383,25.11000061035156,25.059999465942383,19.92240333557129,27200,0.0,
2014-10-17 00:00:00+00:00,25.059999465942383,25.09000015258789,25.0,19.930355072021484,153500,0.0,
2014-10-20 00:00:00+00:00,25.040000915527344,25.09000015258789,25.020000457763672,19.890609741210938,32000,0.0,
2014-10-21 00:00:00+00:00,25.09000015258789,25.09000015258789,25.0,19.898561477661133,10200,0.0,
2014-10-22 00:00:00+00:00,25.0,25.06999969482422,24.989999771118164,19.87470817565918,65200,0.0,
2014-10-23 00:00:00+00:00,25.020000457763672,25.049999237060547,25.0,19.882665634155277,10200,0.0,
2014-10-24 00:00:00+00:00,25.049999237060547,25.06999969482422,25.0,19.882665634155277,59200,0.0,
2014-10-27 00:00:00+00:00,25.020000457763672,25.059999465942383,25.01000022888184,19.882665634155277,19500,0.0,
2014-10-28 00:00:00+00:00,25.01000022888184,25.059999465942383,25.0,19.882665634155277,19900,0.0,
2014-10-29 00:00:00+00:00,25.020000457763672,25.059999465942383,25.01000022888184,19.92240333557129,24200,0.0,
2014-10-30 00:00:00+00:00,25.07999992370605,25.07999992370605,24.739999771118164,19.882665634155277,16900,0.0,
2014-10-31 00:00:00+00:00,25.01000022888184,25.059999465942383,25.01000022888184,19.898561477661133,113200,0.0,
2014-11-03 00:00:00+00:00,25.01000022888184,25.059999465942383,24.989999771118164,19.924806594848636,48600,0.013,
2014-11-04 00:00:00+00:00,25.040000915527344,25.059999465942383,25.0,19.908905029296875,11500,0.0,
2014-11-05 00:00:00+00:00,25.0,25.020000457763672,24.96999931335449,19.88503646850586,29700,0.0,
