date,MAV_Open,MAV_High,MAV_Low,MAV_Close,MAV_Volume,MAV_Dividends,MAV_Stock Splits
2009-02-20 00:00:00+00:00,9.09000015258789,9.09000015258789,8.539999961853027,3.2896604537963867,103600,0.0,
2009-02-23 00:00:00+00:00,8.920000076293945,8.949999809265137,8.579999923706055,3.204551935195923,49400,0.0,
2009-02-24 00:00:00+00:00,8.949999809265137,9.359999656677246,8.65999984741211,3.4635796546936035,41500,0.0,
2009-02-25 00:00:00+00:00,9.420000076293944,9.770000457763672,9.31999969482422,3.6041953563690186,37700,0.0,
2009-02-26 00:00:00+00:00,10.289999961853027,10.289999961853027,9.75,3.663403034210205,110300,0.0,
2009-02-27 00:00:00+00:00,9.869999885559082,9.890000343322754,9.520000457763672,3.62269926071167,34700,0.0,
2009-03-02 00:00:00+00:00,9.550000190734863,9.649999618530272,9.489999771118164,3.5153870582580566,41300,0.0,
2009-03-03 00:00:00+00:00,9.40999984741211,9.460000038146973,8.979999542236328,3.32666540145874,21600,0.0,
2009-03-04 00:00:00+00:00,8.949999809265137,9.100000381469728,8.949999809265137,3.3340651988983154,69600,0.0,
2009-03-05 00:00:00+00:00,9.050000190734863,9.100000381469728,8.899999618530273,3.359968662261963,124700,0.0,
2009-03-06 00:00:00+00:00,8.989999771118164,9.079999923706056,8.760000228881836,3.2563579082489014,40900,0.0,
2009-03-09 00:00:00+00:00,8.6899995803833,8.6899995803833,8.300000190734863,3.075037240982056,1669600,0.0,
2009-03-10 00:00:00+00:00,8.510000228881836,8.609999656677246,8.359999656677246,3.18234920501709,325200,0.0,
2009-03-11 00:00:00+00:00,8.520000457763672,9.170000076293944,8.520000457763672,3.367370128631592,213500,0.0,
2009-03-12 00:00:00+00:00,9.0,9.270000457763672,8.770000457763672,3.4214746952056885,218900,0.075,
2009-03-13 00:00:00+00:00,9.170000076293944,9.289999961853027,9.149999618530272,3.417741060256958,23200,0.0,
2009-03-16 00:00:00+00:00,9.149999618530272,9.149999618530272,8.829999923706055,3.361772298812866,54900,0.0,
2009-03-17 00:00:00+00:00,9.130000114440918,9.130000114440918,8.890000343322754,3.339388370513916,16200,0.0,
2009-03-18 00:00:00+00:00,8.819999694824219,9.079999923706056,8.819999694824219,3.384159803390503,20500,0.0,
2009-03-19 00:00:00+00:00,9.09000015258789,9.15999984741211,8.979999542236328,3.361772298812866,42900,0.0,
2009-03-20 00:00:00+00:00,8.920000076293945,9.010000228881836,8.850000381469727,3.3244612216949463,44500,0.0,
2009-03-23 00:00:00+00:00,9.06999969482422,9.140000343322754,8.699999809265137,3.320729970932007,54400,0.0,
2009-03-24 00:00:00+00:00,8.859999656677246,8.979999542236328,8.710000038146973,3.2684943675994877,62000,0.0,
2009-03-25 00:00:00+00:00,8.680000305175781,8.949999809265137,8.680000305175781,3.335655689239502,49600,0.0,
2009-03-26 00:00:00+00:00,8.979999542236328,9.1899995803833,8.979999542236328,3.4289331436157227,40700,0.0,
2009-03-27 00:00:00+00:00,9.1899995803833,9.289999961853027,9.050000190734863,3.451322078704834,53500,0.0,
2009-03-30 00:00:00+00:00,9.140000343322754,9.199999809265137,9.06999969482422,3.387892246246338,22800,0.0,
2009-03-31 00:00:00+00:00,9.119999885559082,9.210000038146973,9.020000457763672,3.3729665279388428,33600,0.0,
2009-04-01 00:00:00+00:00,9.029999732971191,9.239999771118164,8.869999885559082,3.447589635848999,30800,0.0,
2009-04-02 00:00:00+00:00,9.239999771118164,9.34000015258789,9.1899995803833,3.436396837234497,45100,0.0,
2009-04-03 00:00:00+00:00,9.15999984741211,9.25,9.079999923706056,3.4102771282196045,25800,0.0,
2009-04-06 00:00:00+00:00,9.149999618530272,9.210000038146973,9.06999969482422,3.4214746952056885,23000,0.0,
2009-04-07 00:00:00+00:00,9.100000381469728,9.25,9.0600004196167,3.4214746952056885,42400,0.0,
2009-04-08 00:00:00+00:00,9.149999618530272,9.18000030517578,9.039999961853027,3.4028143882751465,38500,0.0,
2009-04-09 00:00:00+00:00,9.399999618530272,9.399999618530272,9.229999542236328,3.447589635848999,10300,0.0,
2009-04-13 00:00:00+00:00,9.210000038146973,9.210000038146973,9.020000457763672,3.404329299926758,24700,0.075,
2009-04-14 00:00:00+00:00,9.0,9.149999618530272,9.0,3.423140287399292,39800,0.0,
2009-04-15 00:00:00+00:00,9.18000030517578,9.220000267028809,9.010000228881836,3.453232765197754,58800,0.0,
2009-04-16 00:00:00+00:00,9.220000267028809,9.220000267028809,9.109999656677246,3.426900863647461,41200,0.0,
2009-04-17 00:00:00+00:00,9.100000381469728,9.1899995803833,9.09000015258789,3.423140287399292,43800,0.0,
2009-04-20 00:00:00+00:00,9.109999656677246,9.170000076293944,9.100000381469728,3.4457082748413086,45200,0.0,
2009-04-21 00:00:00+00:00,9.050000190734863,9.25,9.050000190734863,3.479565382003784,36700,0.0,
2009-04-22 00:00:00+00:00,9.15999984741211,9.34000015258789,9.15999984741211,3.479565382003784,45300,0.0,
2009-04-23 00:00:00+00:00,9.31999969482422,9.420000076293944,9.300000190734863,3.5134198665618896,73500,0.0,
2009-04-24 00:00:00+00:00,9.34000015258789,9.449999809265137,9.260000228881836,3.509658098220825,39200,0.0,
2009-04-27 00:00:00+00:00,9.260000228881836,9.449999809265137,9.260000228881836,3.551034450531006,41800,0.0,
2009-04-28 00:00:00+00:00,9.4399995803833,9.600000381469728,9.380000114440918,3.573607921600342,48000,0.0,
2009-04-29 00:00:00+00:00,9.5,9.619999885559082,9.5,3.5886545181274414,35800,0.0,
2009-04-30 00:00:00+00:00,9.619999885559082,9.899999618530272,9.619999885559082,3.667649507522583,34100,0.0,
2009-05-01 00:00:00+00:00,9.8100004196167,9.949999809265137,9.789999961853027,3.7391207218170166,18800,0.0,
2009-05-04 00:00:00+00:00,10.010000228881836,10.09000015258789,10.010000228881836,3.788022518157959,38000,0.0,
2009-05-05 00:00:00+00:00,10.050000190734863,10.109999656677246,10.0,3.803070545196533,20400,0.0,
2009-05-06 00:00:00+00:00,10.15999984741211,10.1899995803833,9.989999771118164,3.829400777816773,49000,0.0,
2009-05-07 00:00:00+00:00,10.170000076293944,10.300000190734863,10.130000114440918,3.87078070640564,17900,0.0,
2009-05-08 00:00:00+00:00,10.279999732971191,10.470000267028809,10.279999732971191,3.9384896755218506,33100,0.0,
2009-05-11 00:00:00+00:00,10.56999969482422,10.65999984741211,10.369999885559082,3.900871515274048,38000,0.0,
2009-05-12 00:00:00+00:00,10.359999656677246,10.760000228881836,10.359999656677246,4.0137224197387695,26800,0.0,
2009-05-13 00:00:00+00:00,10.630000114440918,10.630000114440918,10.359999656677246,3.955005884170532,35200,0.075,
2009-05-14 00:00:00+00:00,10.390000343322754,10.390000343322754,10.0,3.848930358886719,39700,0.0,
2009-05-15 00:00:00+00:00,10.239999771118164,10.270000457763672,10.15999984741211,3.8716630935668954,15100,0.0,
2009-05-18 00:00:00+00:00,10.260000228881836,10.510000228881836,10.260000228881836,3.973945140838623,31300,0.0,
2009-05-19 00:00:00+00:00,10.630000114440918,10.6899995803833,10.600000381469728,4.049711227416992,35500,0.0,
2009-05-20 00:00:00+00:00,10.6899995803833,10.760000228881836,10.539999961853027,4.045926570892334,31200,0.0,
2009-05-21 00:00:00+00:00,10.65999984741211,10.65999984741211,10.40999984741211,4.004253387451172,40500,0.0,
2009-05-22 00:00:00+00:00,10.56999969482422,10.600000381469728,10.479999542236328,3.9928908348083496,20900,0.0,
2009-05-26 00:00:00+00:00,10.5,10.600000381469728,10.399999618530272,4.004253387451172,28600,0.0,
2009-05-27 00:00:00+00:00,10.43000030517578,10.539999961853027,10.420000076293944,3.9474294185638423,31500,0.0,
2009-05-28 00:00:00+00:00,10.40999984741211,10.489999771118164,10.31999969482422,3.928487062454224,31000,0.0,
2009-05-29 00:00:00+00:00,10.390000343322754,10.390000343322754,10.3100004196167,3.917122840881348,31500,0.0,
2009-06-01 00:00:00+00:00,10.300000190734863,10.350000381469728,10.1899995803833,3.9133336544036874,55300,0.0,
2009-06-02 00:00:00+00:00,10.350000381469728,10.350000381469728,10.199999809265137,3.883027076721192,28200,0.0,
2009-06-03 00:00:00+00:00,10.270000457763672,10.350000381469728,10.229999542236328,3.9209096431732178,32600,0.0,
2009-06-04 00:00:00+00:00,10.31999969482422,10.470000267028809,10.300000190734863,3.96636962890625,19700,0.0,
2009-06-05 00:00:00+00:00,10.470000267028809,10.600000381469728,10.399999618530272,4.015618801116943,13100,0.0,
2009-06-08 00:00:00+00:00,10.470000267028809,10.6899995803833,10.460000038146973,4.015618801116943,47700,0.0,
2009-06-09 00:00:00+00:00,10.649999618530272,10.6899995803833,10.539999961853027,4.034558773040772,36500,0.0,
2009-06-10 00:00:00+00:00,10.640000343322754,10.65999984741211,10.579999923706056,4.026984214782715,34500,0.0,
2009-06-11 00:00:00+00:00,10.539999961853027,10.56999969482422,10.300000190734863,3.9564015865325928,55800,0.075,
2009-06-12 00:00:00+00:00,10.289999961853027,10.300000190734863,10.029999732971191,3.845760583877564,23600,0.0,
2009-06-15 00:00:00+00:00,10.0,10.029999732971191,9.899999618530272,3.7923460006713863,50900,0.0,
2009-06-16 00:00:00+00:00,9.949999809265137,10.029999732971191,9.890000343322754,3.7961618900299072,44600,0.0,
2009-06-17 00:00:00+00:00,10.010000228881836,10.039999961853027,9.949999809265137,3.81905198097229,34500,0.0,
2009-06-18 00:00:00+00:00,10.0,10.09000015258789,9.979999542236328,3.8419439792633057,19100,0.0,
2009-06-19 00:00:00+00:00,10.140000343322754,10.25,10.09000015258789,3.8877272605896,28100,0.0,
2009-06-22 00:00:00+00:00,10.220000267028809,10.220000267028809,10.09000015258789,3.861022710800171,21800,0.0,
2009-06-23 00:00:00+00:00,10.199999809265137,10.199999809265137,10.010000228881836,3.826683282852173,28200,0.0,
2009-06-24 00:00:00+00:00,10.050000190734863,10.050000190734863,9.869999885559082,3.7961618900299072,60100,0.0,
2009-06-25 00:00:00+00:00,9.90999984741211,9.979999542236328,9.899999618530272,3.788530588150024,26800,0.0,
2009-06-26 00:00:00+00:00,9.829999923706056,9.989999771118164,9.829999923706056,3.777084827423096,41700,0.0,
2009-06-29 00:00:00+00:00,9.84000015258789,9.979999542236328,9.84000015258789,3.780903577804565,29500,0.0,
2009-06-30 00:00:00+00:00,9.970000267028809,10.100000381469728,9.90999984741211,3.784713745117188,37600,0.0,
2009-07-01 00:00:00+00:00,9.920000076293944,10.079999923706056,9.90999984741211,3.8419439792633057,40300,0.0,
2009-07-02 00:00:00+00:00,10.0,10.119999885559082,9.920000076293944,3.845760583877564,34700,0.0,
2009-07-06 00:00:00+00:00,10.079999923706056,10.119999885559082,10.0,3.81905198097229,31600,0.0,
2009-07-07 00:00:00+00:00,10.119999885559082,10.15999984741211,10.079999923706056,3.845760583877564,13100,0.0,
2009-07-08 00:00:00+00:00,10.100000381469728,10.18000030517578,10.100000381469728,3.883911609649658,17600,0.0,
2009-07-09 00:00:00+00:00,10.149999618530272,10.199999809265137,10.100000381469728,3.868650913238525,28500,0.0,
2009-07-10 00:00:00+00:00,10.119999885559082,10.350000381469728,10.09000015258789,3.910618782043457,40400,0.0,
2009-07-13 00:00:00+00:00,10.25,10.300000190734863,10.18000030517578,3.924069404602051,27400,0.075,
2009-07-14 00:00:00+00:00,10.229999542236328,10.260000228881836,10.15999984741211,3.912538528442383,25500,0.0,
2009-07-15 00:00:00+00:00,10.199999809265137,10.3100004196167,10.06999969482422,3.916384220123291,54300,0.0,
2009-07-16 00:00:00+00:00,10.1899995803833,10.239999771118164,10.130000114440918,3.924069404602051,30400,0.0,
2009-07-17 00:00:00+00:00,10.25,10.369999885559082,10.220000267028809,3.947132587432861,20900,0.0,
2009-07-20 00:00:00+00:00,10.31999969482422,10.31999969482422,10.1899995803833,3.920229434967041,43800,0.0,
2009-07-21 00:00:00+00:00,10.260000228881836,10.3100004196167,10.239999771118164,3.95097541809082,40700,0.0,
2009-07-22 00:00:00+00:00,10.300000190734863,10.43000030517578,10.270000457763672,4.008625030517578,20400,0.0,
2009-07-23 00:00:00+00:00,10.43000030517578,10.59000015258789,10.43000030517578,4.0509033203125,51200,0.0,
2009-07-24 00:00:00+00:00,10.539999961853027,10.539999961853027,10.34000015258789,4.0201568603515625,50500,0.0,
2009-07-27 00:00:00+00:00,10.470000267028809,10.56999969482422,10.470000267028809,4.058589458465576,31100,0.0,
2009-07-28 00:00:00+00:00,10.579999923706056,10.579999923706056,10.460000038146973,4.043213844299316,27200,0.0,
2009-07-29 00:00:00+00:00,10.420000076293944,10.529999732971191,10.40999984741211,4.027841091156006,29900,0.0,
2009-07-30 00:00:00+00:00,10.4399995803833,10.600000381469728,10.40999984741211,4.07011604309082,81100,0.0,
2009-07-31 00:00:00+00:00,10.59000015258789,10.640000343322754,10.5,4.0854926109313965,16400,0.0,
2009-08-03 00:00:00+00:00,10.65999984741211,10.9399995803833,10.630000114440918,4.162361145019531,36700,0.0,
2009-08-04 00:00:00+00:00,10.84000015258789,11.109999656677246,10.829999923706056,4.227694988250732,48000,0.0,
2009-08-05 00:00:00+00:00,10.970000267028809,11.0600004196167,10.779999732971191,4.150828361511231,41200,0.0,
2009-08-06 00:00:00+00:00,10.829999923706056,11.0,10.8100004196167,4.185417175292969,52100,0.0,
2009-08-07 00:00:00+00:00,10.949999809265137,10.989999771118164,10.829999923706056,4.166201591491699,19300,0.0,
2009-08-10 00:00:00+00:00,10.920000076293944,10.93000030517578,10.6899995803833,4.14698600769043,48200,0.0,
2009-08-11 00:00:00+00:00,10.770000457763672,10.93000030517578,10.770000457763672,4.185417175292969,50000,0.0,
2009-08-12 00:00:00+00:00,10.890000343322754,10.890000343322754,10.670000076293944,4.171872615814209,38400,0.075,
2009-08-13 00:00:00+00:00,10.789999961853027,10.890000343322754,10.720000267028809,4.195096015930176,12900,0.0,
2009-08-14 00:00:00+00:00,10.81999969482422,10.899999618530272,10.699999809265137,4.140912055969238,24100,0.0,
2009-08-17 00:00:00+00:00,10.699999809265137,10.699999809265137,10.520000457763672,4.071251392364502,38000,0.0,
2009-08-18 00:00:00+00:00,10.550000190734863,10.800000190734863,10.539999961853027,4.152523040771484,39100,0.0,
2009-08-19 00:00:00+00:00,10.770000457763672,11.0,10.670000076293944,4.198965072631836,38500,0.0,
2009-08-20 00:00:00+00:00,10.949999809265137,11.149999618530272,10.949999809265137,4.30345344543457,45800,0.0,
2009-08-21 00:00:00+00:00,11.149999618530272,11.369999885559082,11.149999618530272,4.392465114593506,63900,0.0,
2009-08-24 00:00:00+00:00,11.380000114440918,11.479999542236328,11.170000076293944,4.392465114593506,50900,0.0,
2009-08-25 00:00:00+00:00,11.369999885559082,11.369999885559082,11.270000457763672,4.376984596252441,34400,0.0,
2009-08-26 00:00:00+00:00,11.369999885559082,11.399999618530272,11.300000190734863,4.392465114593506,27600,0.0,
2009-08-27 00:00:00+00:00,11.350000381469728,11.43000030517578,11.350000381469728,4.411815166473389,23900,0.0,
2009-08-28 00:00:00+00:00,11.420000076293944,11.460000038146973,11.350000381469728,4.396336078643799,56400,0.0,
2009-08-31 00:00:00+00:00,11.40999984741211,11.470000267028809,11.369999885559082,4.419552803039551,25800,0.0,
2009-09-01 00:00:00+00:00,11.43000030517578,11.550000190734863,11.420000076293944,4.4659953117370605,51400,0.0,
2009-09-02 00:00:00+00:00,11.479999542236328,11.5,11.390000343322754,4.446644306182861,32700,0.0,
2009-09-03 00:00:00+00:00,11.510000228881836,11.550000190734863,11.43000030517578,4.44277286529541,46200,0.0,
2009-09-04 00:00:00+00:00,11.5,11.770000457763672,11.5,4.539524555206299,51700,0.0,
2009-09-08 00:00:00+00:00,11.729999542236328,12.130000114440918,11.699999809265137,4.694326877593994,59700,0.0,
2009-09-09 00:00:00+00:00,12.130000114440918,12.3100004196167,12.100000381469728,4.740765571594238,70100,0.0,
2009-09-10 00:00:00+00:00,12.25,12.300000190734863,12.15999984741211,4.740765571594238,43200,0.0,
2009-09-11 00:00:00+00:00,12.100000381469728,12.210000038146973,12.06999969482422,4.713497638702393,95800,0.08,
2009-09-14 00:00:00+00:00,12.15999984741211,12.300000190734863,12.119999885559082,4.791406154632568,36700,0.0,
2009-09-15 00:00:00+00:00,12.399999618530272,12.520000457763672,12.350000381469728,4.842048168182373,86700,0.0,
2009-09-16 00:00:00+00:00,12.40999984741211,12.59000015258789,12.369999885559082,4.904376983642578,51600,0.0,
2009-09-17 00:00:00+00:00,12.6899995803833,12.6899995803833,12.470000267028809,4.892690181732178,50000,0.0,
2009-09-18 00:00:00+00:00,12.6899995803833,12.729999542236328,12.510000228881836,4.958910465240479,57500,0.0,
2009-09-21 00:00:00+00:00,12.789999961853027,12.789999961853027,12.579999923706056,4.931643962860107,32200,0.0,
2009-09-22 00:00:00+00:00,12.529999732971191,12.609999656677246,12.279999732971191,4.834259033203125,108000,0.0,
2009-09-23 00:00:00+00:00,12.3100004196167,12.449999809265137,12.3100004196167,4.838155269622803,56000,0.0,
2009-09-24 00:00:00+00:00,12.399999618530272,12.399999618530272,12.210000038146973,4.768031597137451,75900,0.0,
2009-09-25 00:00:00+00:00,12.149999618530272,12.18000030517578,11.779999732971191,4.717392921447754,101200,0.0,
2009-09-28 00:00:00+00:00,12.149999618530272,12.329999923706056,12.140000343322754,4.803093910217285,46100,0.0,
2009-09-29 00:00:00+00:00,12.369999885559082,12.369999885559082,12.210000038146973,4.771932125091553,69800,0.0,
2009-09-30 00:00:00+00:00,12.350000381469728,12.350000381469728,12.15999984741211,4.760242462158203,103900,0.0,
2009-10-01 00:00:00+00:00,12.220000267028809,12.289999961853027,12.149999618530272,4.768031597137451,53000,0.0,
2009-10-02 00:00:00+00:00,12.220000267028809,12.369999885559082,12.199999809265137,4.81088399887085,32800,0.0,
2009-10-05 00:00:00+00:00,12.289999961853027,12.649999618530272,12.289999961853027,4.927747249603272,170900,0.0,
2009-10-06 00:00:00+00:00,12.75,12.93000030517578,12.710000038146973,4.99397087097168,81400,0.0,
2009-10-07 00:00:00+00:00,12.84000015258789,12.880000114440918,12.770000457763672,4.99397087097168,48500,0.0,
2009-10-08 00:00:00+00:00,12.8100004196167,12.880000114440918,12.6899995803833,5.013446807861328,71600,0.0,
2009-10-09 00:00:00+00:00,12.920000076293944,12.920000076293944,12.600000381469728,4.931643962860107,48400,0.0,
2009-10-12 00:00:00+00:00,12.539999961853027,12.539999961853027,12.210000038146973,4.771932125091553,70900,0.0,
2009-10-13 00:00:00+00:00,12.210000038146973,12.359999656677246,12.210000038146973,4.81113862991333,42200,0.08,
2009-10-14 00:00:00+00:00,12.270000457763672,12.270000457763672,11.380000114440918,4.552350997924805,203400,0.0,
2009-10-15 00:00:00+00:00,11.600000381469728,11.640000343322754,11.170000076293944,4.497456073760986,200800,0.0,
2009-10-16 00:00:00+00:00,11.420000076293944,11.800000190734863,11.420000076293944,4.626852035522461,117000,0.0,
2009-10-19 00:00:00+00:00,11.84000015258789,11.979999542236328,11.800000190734863,4.677822589874268,91200,0.0,
2009-10-20 00:00:00+00:00,12.06999969482422,12.149999618530272,11.9399995803833,4.736639022827148,105800,0.0,
2009-10-21 00:00:00+00:00,12.06999969482422,12.210000038146973,12.06999969482422,4.756245136260986,30900,0.0,
2009-10-22 00:00:00+00:00,11.970000267028809,12.119999885559082,11.970000267028809,4.75232458114624,35000,0.0,
2009-10-23 00:00:00+00:00,12.09000015258789,12.15999984741211,12.050000190734863,4.768007755279541,37900,0.0,
2009-10-26 00:00:00+00:00,12.170000076293944,12.199999809265137,12.119999885559082,4.77584981918335,28100,0.0,
2009-10-27 00:00:00+00:00,12.199999809265137,12.25,12.119999885559082,4.77584981918335,28900,0.0,
2009-10-28 00:00:00+00:00,12.239999771118164,12.239999771118164,12.050000190734863,4.724874973297119,36600,0.0,
2009-10-29 00:00:00+00:00,12.260000228881836,12.260000228881836,12.039999961853027,4.724874973297119,27200,0.0,
2009-10-30 00:00:00+00:00,12.109999656677246,12.119999885559082,11.960000038146973,4.689587116241455,34600,0.0,
2009-11-02 00:00:00+00:00,12.06999969482422,12.09000015258789,11.979999542236328,4.740561008453369,49200,0.0,
2009-11-03 00:00:00+00:00,11.979999542236328,12.140000343322754,11.979999542236328,4.713115692138672,34700,0.0,
2009-11-04 00:00:00+00:00,12.130000114440918,12.130000114440918,11.949999809265137,4.685667037963867,42700,0.0,
2009-11-05 00:00:00+00:00,12.109999656677246,12.31999969482422,12.109999656677246,4.807217121124268,58500,0.0,
2009-11-06 00:00:00+00:00,12.199999809265137,12.489999771118164,12.199999809265137,4.846432209014893,37800,0.0,
2009-11-09 00:00:00+00:00,12.289999961853027,12.449999809265137,12.289999961853027,4.881720542907715,103300,0.0,
2009-11-10 00:00:00+00:00,12.449999809265137,12.619999885559082,12.40999984741211,4.917006969451904,58000,0.0,
2009-11-11 00:00:00+00:00,12.520000457763672,12.520000457763672,12.40999984741211,4.885642528533936,58800,0.0,
2009-11-12 00:00:00+00:00,12.420000076293944,12.420000076293944,12.100000381469728,4.8047051429748535,48300,0.085,
2009-11-13 00:00:00+00:00,12.1899995803833,12.1899995803833,11.90999984741211,4.773122310638428,82200,0.0,
2009-11-16 00:00:00+00:00,12.149999618530272,12.18000030517578,12.050000190734863,4.8047051429748535,81200,0.0,
2009-11-17 00:00:00+00:00,12.1899995803833,12.279999732971191,12.140000343322754,4.824445724487305,77700,0.0,
2009-11-18 00:00:00+00:00,12.15999984741211,12.220000267028809,12.15999984741211,4.824445724487305,32400,0.0,
2009-11-19 00:00:00+00:00,12.210000038146973,12.239999771118164,12.170000076293944,4.828392028808594,62300,0.0,
2009-11-20 00:00:00+00:00,12.229999542236328,12.350000381469728,12.220000267028809,4.828392028808594,43500,0.0,
2009-11-23 00:00:00+00:00,12.31999969482422,12.43000030517578,12.270000457763672,4.8678717613220215,44600,0.0,
2009-11-24 00:00:00+00:00,12.270000457763672,12.470000267028809,12.270000457763672,4.911301612854004,35500,0.0,
2009-11-25 00:00:00+00:00,12.420000076293944,12.479999542236328,12.380000114440918,4.90735387802124,25400,0.0,
2009-11-27 00:00:00+00:00,12.420000076293944,12.5,12.350000381469728,4.923144340515137,19500,0.0,
2009-11-30 00:00:00+00:00,12.510000228881836,12.5600004196167,12.470000267028809,4.958679676055908,33600,0.0,
2009-12-01 00:00:00+00:00,12.510000228881836,12.600000381469728,12.489999771118164,4.962626457214356,71100,0.0,
2009-12-02 00:00:00+00:00,12.550000190734863,12.59000015258789,12.5,4.958679676055908,67100,0.0,
2009-12-03 00:00:00+00:00,12.579999923706056,12.640000343322754,12.5,4.938934803009033,60700,0.0,
2009-12-04 00:00:00+00:00,12.539999961853027,12.649999618530272,12.539999961853027,4.994209289550781,32900,0.0,
2009-12-07 00:00:00+00:00,12.699999809265137,12.84000015258789,12.649999618530272,5.057376861572266,38900,0.0,
2009-12-08 00:00:00+00:00,12.789999961853027,12.800000190734863,12.640000343322754,5.013945579528809,56400,0.0,
2009-12-09 00:00:00+00:00,12.619999885559082,12.619999885559082,12.520000457763672,4.99606466293335,57800,0.085,
2009-12-10 00:00:00+00:00,12.59000015258789,12.65999984741211,12.550000190734863,5.000035762786865,34100,0.0,
2009-12-11 00:00:00+00:00,12.59000015258789,12.649999618530272,12.510000228881836,4.976190090179443,38100,0.0,
2009-12-14 00:00:00+00:00,12.529999732971191,12.699999809265137,12.510000228881836,4.984138488769531,67300,0.0,
2009-12-15 00:00:00+00:00,12.550000190734863,12.56999969482422,12.329999923706056,4.916572570800781,63000,0.0,
2009-12-16 00:00:00+00:00,12.329999923706056,12.420000076293944,12.329999923706056,4.916572570800781,50500,0.0,
2009-12-17 00:00:00+00:00,12.300000190734863,12.390000343322754,12.270000457763672,4.884775161743164,51000,0.0,
2009-12-18 00:00:00+00:00,12.300000190734863,12.300000190734863,12.210000038146973,4.8569536209106445,74000,0.0,
2009-12-21 00:00:00+00:00,12.1899995803833,12.260000228881836,12.079999923706056,4.84105396270752,146600,0.0,
2009-12-22 00:00:00+00:00,12.140000343322754,12.25,12.100000381469728,4.813232898712158,74200,0.0,
2009-12-23 00:00:00+00:00,12.119999885559082,12.279999732971191,12.109999656677246,4.864899635314941,40500,0.0,
2009-12-24 00:00:00+00:00,12.239999771118164,12.350000381469728,12.239999771118164,4.900673389434815,32700,0.0,
2009-12-28 00:00:00+00:00,12.380000114440918,12.539999961853027,12.359999656677246,4.956317901611328,36000,0.0,
2009-12-29 00:00:00+00:00,12.600000381469728,12.600000381469728,12.489999771118164,4.99606466293335,44600,0.0,
2009-12-30 00:00:00+00:00,12.5600004196167,12.630000114440918,12.5,4.99606466293335,25800,0.0,
2009-12-31 00:00:00+00:00,12.539999961853027,12.670000076293944,12.539999961853027,5.035810947418213,26600,0.0,
2010-01-04 00:00:00+00:00,12.649999618530272,12.68000030517578,12.619999885559082,5.03978157043457,30900,0.0,
2010-01-05 00:00:00+00:00,12.6899995803833,12.729999542236328,12.489999771118164,4.984138488769531,68900,0.0,
2010-01-06 00:00:00+00:00,12.550000190734863,12.770000457763672,12.550000190734863,5.06760835647583,28200,0.0,
2010-01-07 00:00:00+00:00,12.770000457763672,12.8100004196167,12.699999809265137,5.091454029083252,38500,0.0,
2010-01-08 00:00:00+00:00,12.859999656677246,12.960000038146973,12.829999923706056,5.131199359893799,52500,0.0,
2010-01-11 00:00:00+00:00,12.920000076293944,13.100000381469728,12.920000076293944,5.170945167541504,101100,0.0,
2010-01-12 00:00:00+00:00,13.050000190734863,13.109999656677246,13.020000457763672,5.206719398498535,44200,0.0,
2010-01-13 00:00:00+00:00,13.050000190734863,13.15999984741211,13.050000190734863,5.210695266723633,59200,0.0,
2010-01-14 00:00:00+00:00,13.06999969482422,13.100000381469728,13.020000457763672,5.240694999694824,33200,0.085,
2010-01-15 00:00:00+00:00,13.039999961853027,13.079999923706056,13.020000457763672,5.232694625854492,38300,0.0,
2010-01-19 00:00:00+00:00,13.06999969482422,13.130000114440918,13.020000457763672,5.25269889831543,33900,0.0,
2010-01-20 00:00:00+00:00,13.119999885559082,13.170000076293944,13.079999923706056,5.244699478149414,27000,0.0,
2010-01-21 00:00:00+00:00,13.109999656677246,13.140000343322754,12.989999771118164,5.204691410064697,36400,0.0,
2010-01-22 00:00:00+00:00,12.989999771118164,13.0600004196167,12.8100004196167,5.128679275512695,44500,0.0,
2010-01-25 00:00:00+00:00,12.800000190734863,12.9399995803833,12.800000190734863,5.1766862869262695,32600,0.0,
2010-01-26 00:00:00+00:00,12.9399995803833,12.970000267028809,12.880000114440918,5.156681537628174,45700,0.0,
2010-01-27 00:00:00+00:00,12.899999618530272,13.020000457763672,12.829999923706056,5.180689811706543,50200,0.0,
2010-01-28 00:00:00+00:00,12.970000267028809,13.0600004196167,12.850000381469728,5.144681930541992,50700,0.0,
2010-01-29 00:00:00+00:00,12.890000343322754,13.0,12.890000343322754,5.20068883895874,39300,0.0,
2010-02-01 00:00:00+00:00,13.020000457763672,13.100000381469728,13.0,5.204691410064697,49700,0.0,
2010-02-02 00:00:00+00:00,13.020000457763672,13.079999923706056,12.979999542236328,5.232694625854492,45300,0.0,
2010-02-03 00:00:00+00:00,13.050000190734863,13.149999618530272,13.039999961853027,5.256699085235596,48600,0.0,
2010-02-04 00:00:00+00:00,13.18000030517578,13.25,13.050000190734863,5.236694812774658,51600,0.0,
2010-02-05 00:00:00+00:00,12.989999771118164,13.199999809265137,12.90999984741211,5.184690475463867,87500,0.0,
2010-02-08 00:00:00+00:00,13.0,13.15999984741211,12.979999542236328,5.212693691253662,38700,0.0,
2010-02-09 00:00:00+00:00,13.010000228881836,13.119999885559082,12.979999542236328,5.248696327209473,42300,0.0,
2010-02-10 00:00:00+00:00,13.09000015258789,13.100000381469728,12.90999984741211,5.206421375274658,62700,0.085,
