date,RSPG_Open,RSPG_High,RSPG_Low,RSPG_Close,RSPG_Volume,RSPG_Dividends,RSPG_Stock Splits
2011-11-25 00:00:00+00:00,58.58000183105469,59.13999938964844,58.58000183105469,45.07022476196289,4200,0.0,
2011-11-28 00:00:00+00:00,60.650001525878906,61.20000076293945,60.630001068115234,46.72212600708008,2700,0.0,
2011-11-29 00:00:00+00:00,61.29999923706055,62.11000061035156,61.15999984741211,47.6134033203125,2500,0.0,
2011-11-30 00:00:00+00:00,64.0,65.2699966430664,64.0,50.1027946472168,94700,0.0,
2011-12-01 00:00:00+00:00,65.01000213623047,65.66999816894531,64.69000244140625,49.88766098022461,10200,0.0,
2011-12-02 00:00:00+00:00,65.77999877929688,65.83999633789062,64.94999694824219,49.90302658081055,7000,0.0,
2011-12-05 00:00:00+00:00,65.95999908447266,66.20999908447266,65.0999984741211,50.01826095581055,9400,0.0,
2011-12-06 00:00:00+00:00,64.83000183105469,65.75,64.83000183105469,50.37937927246094,1400,0.0,
2011-12-07 00:00:00+00:00,64.83000183105469,64.83000183105469,64.0199966430664,49.38054656982422,2000,0.0,
2011-12-08 00:00:00+00:00,63.97999954223633,64.0,62.22999954223633,47.81317138671875,6900,0.0,
2011-12-09 00:00:00+00:00,63.08000183105469,63.40999984741211,63.08000183105469,48.71978378295898,700,0.0,
2011-12-12 00:00:00+00:00,62.20000076293945,62.209999084472656,61.15999984741211,47.32911682128906,1900,0.0,
2011-12-13 00:00:00+00:00,62.29999923706055,62.93000030517578,60.470001220703125,46.60688781738281,3700,0.0,
2011-12-14 00:00:00+00:00,60.150001525878906,60.150001525878906,58.72999954223633,45.346824645996094,14700,0.0,
2011-12-15 00:00:00+00:00,59.70000076293945,59.70000076293945,58.61000061035156,45.11632537841797,15100,0.0,
2011-12-16 00:00:00+00:00,59.369998931884766,59.66999816894531,58.77000045776367,45.57819366455078,4100,0.11,
2011-12-19 00:00:00+00:00,59.02000045776367,59.02999877929688,58.34999847412109,44.916202545166016,6000,0.0,
2011-12-20 00:00:00+00:00,59.81999969482422,60.630001068115234,59.81999969482422,46.67126083374024,2000,0.0,
2011-12-21 00:00:00+00:00,60.709999084472656,61.09000015258789,60.0,46.94068145751953,2600,0.0,
2011-12-22 00:00:00+00:00,61.630001068115234,62.060001373291016,61.40999984741211,47.77203750610352,600,0.0,
2011-12-23 00:00:00+00:00,61.88999938964844,61.97999954223633,61.880001068115234,47.7027587890625,1400,0.0,
2011-12-27 00:00:00+00:00,62.18999862670898,62.52999877929688,62.18999862670898,47.926002502441406,3700,0.0,
2011-12-28 00:00:00+00:00,60.86000061035156,61.0099983215332,60.75,46.832916259765625,1400,0.0,
2011-12-29 00:00:00+00:00,61.4900016784668,61.4900016784668,61.06999969482422,47.01765441894531,1700,0.0,
2011-12-30 00:00:00+00:00,61.58000183105469,61.709999084472656,61.52000045776367,47.42564392089844,1100,0.0,
2012-01-03 00:00:00+00:00,63.060001373291016,63.56999969482422,62.68000030517578,48.8728141784668,19400,0.0,
2012-01-04 00:00:00+00:00,63.27000045776367,63.560001373291016,63.27000045776367,48.803524017333984,13100,0.0,
2012-01-05 00:00:00+00:00,63.2400016784668,63.40999984741211,63.16999816894531,48.70346832275391,8700,0.0,
2012-01-06 00:00:00+00:00,63.54999923706055,63.7599983215332,63.08000183105469,48.55720520019531,3200,0.0,
2012-01-09 00:00:00+00:00,63.400001525878906,63.400001525878906,62.959999084472656,48.4648323059082,1200,0.0,
2012-01-10 00:00:00+00:00,63.77000045776367,63.81999969482422,63.630001068115234,48.98058319091797,2300,0.0,
2012-01-11 00:00:00+00:00,63.5,63.5,62.52999877929688,48.23390197753906,16200,0.0,
2012-01-12 00:00:00+00:00,62.630001068115234,62.869998931884766,62.130001068115234,47.895206451416016,1000,0.0,
2012-01-13 00:00:00+00:00,61.31999969482422,61.650001525878906,61.29999923706055,47.35635757446289,5600,0.0,
2012-01-17 00:00:00+00:00,62.38999938964844,62.38999938964844,61.54999923706055,47.51031875610352,19300,0.0,
2012-01-18 00:00:00+00:00,61.81999969482422,63.27000045776367,61.81999969482422,48.70346832275391,1700,0.0,
2012-01-19 00:00:00+00:00,63.43999862670898,63.43999862670898,63.16999816894531,48.66498565673828,5000,0.0,
2012-01-20 00:00:00+00:00,63.0,63.27999877929688,62.790000915527344,48.333984375,3100,0.0,
2012-01-23 00:00:00+00:00,63.29999923706055,64.2699966430664,63.29999923706055,49.45783996582031,2400,0.0,
2012-01-24 00:00:00+00:00,63.5,63.959999084472656,63.150001525878906,49.23460006713867,3400,0.0,
2012-01-25 00:00:00+00:00,64.52999877929688,65.16000366210938,64.51000213623047,50.15833282470703,2600,0.0,
2012-01-26 00:00:00+00:00,65.6500015258789,65.6500015258789,63.68000030517578,49.0190658569336,6600,0.0,
2012-01-27 00:00:00+00:00,63.880001068115234,64.55000305175781,63.880001068115234,49.68877410888672,1100,0.0,
2012-01-30 00:00:00+00:00,63.75,64.11000061035156,63.400001525878906,49.342376708984375,8800,0.0,
2012-01-31 00:00:00+00:00,64.6500015258789,64.75,63.47999954223633,49.18071365356445,7300,0.0,
2012-02-01 00:00:00+00:00,64.45999908447266,64.63999938964844,63.97999954223633,49.38856506347656,76900,0.0,
2012-02-02 00:00:00+00:00,64.76000213623047,65.0999984741211,64.76000213623047,50.05825424194336,11100,0.0,
2012-02-03 00:00:00+00:00,65.93000030517578,66.12000274658203,65.58999633789062,50.80493927001953,2800,0.0,
2012-02-06 00:00:00+00:00,66.3499984741211,66.9000015258789,66.3499984741211,51.47465515136719,2200,0.0,
2012-02-07 00:00:00+00:00,66.86000061035156,67.2300033569336,66.37000274658203,51.74406433105469,8100,0.0,
2012-02-08 00:00:00+00:00,67.38999938964844,67.38999938964844,66.83000183105469,51.59781646728516,1300,0.0,
2012-02-09 00:00:00+00:00,67.20999908447266,67.38999938964844,67.20999908447266,51.751747131347656,1000,0.0,
2012-02-10 00:00:00+00:00,66.45999908447266,66.63999938964844,66.16999816894531,51.182125091552734,4000,0.0,
2012-02-13 00:00:00+00:00,66.73999786376953,66.94000244140625,66.73999786376953,51.52082824707031,1300,0.0,
2012-02-14 00:00:00+00:00,66.95999908447266,66.95999908447266,66.69999694824219,51.52852630615234,3000,0.0,
2012-02-15 00:00:00+00:00,67.38999938964844,67.7300033569336,67.05999755859375,51.73636245727539,4800,0.0,
2012-02-16 00:00:00+00:00,67.19000244140625,68.36000061035156,67.19000244140625,52.52155303955078,2400,0.0,
2012-02-17 00:00:00+00:00,68.87999725341797,69.0,68.30999755859375,52.80635070800781,4300,0.0,
2012-02-21 00:00:00+00:00,68.9000015258789,69.36000061035156,68.81999969482422,52.97570037841797,1900,0.0,
2012-02-22 00:00:00+00:00,69.0199966430664,69.4000015258789,68.76000213623047,53.05269241333008,1900,0.0,
2012-02-23 00:00:00+00:00,68.8499984741211,69.44000244140625,68.4000015258789,53.45298385620117,6900,0.0,
2012-02-24 00:00:00+00:00,69.75,69.93000030517578,69.5999984741211,53.57610321044922,800,0.0,
2012-02-27 00:00:00+00:00,69.16999816894531,69.4800033569336,68.83000183105469,53.21434020996094,3500,0.0,
2012-02-28 00:00:00+00:00,68.72000122070312,69.29000091552734,68.41000366210938,52.821739196777344,7600,0.0,
2012-02-29 00:00:00+00:00,68.81999969482422,68.94999694824219,67.87000274658203,52.313697814941406,4800,0.0,
2012-03-01 00:00:00+00:00,68.20999908447266,68.70999908447266,68.19000244140625,52.73707962036133,3400,0.0,
2012-03-02 00:00:00+00:00,68.1500015258789,68.1500015258789,67.77999877929688,52.17512893676758,1000,0.0,
2012-03-05 00:00:00+00:00,67.25,67.25,66.37000274658203,51.44385147094727,3900,0.0,
2012-03-06 00:00:00+00:00,65.31999969482422,65.6500015258789,65.16000366210938,50.40467071533203,2100,0.0,
2012-03-07 00:00:00+00:00,65.61000061035156,66.4000015258789,65.47000122070312,51.01276779174805,1400,0.0,
2012-03-08 00:00:00+00:00,66.88999938964844,66.98999786376953,66.77999877929688,51.41306686401367,1900,0.0,
2012-03-09 00:00:00+00:00,67.91999816894531,67.91999816894531,67.72000122070312,52.12895202636719,700,0.0,
2012-03-12 00:00:00+00:00,67.25,67.25,66.16999816894531,50.98967742919922,900,0.0,
2012-03-13 00:00:00+00:00,66.56999969482422,67.27999877929688,66.56999969482422,51.79024124145508,4100,0.0,
2012-03-14 00:00:00+00:00,66.9000015258789,66.9000015258789,66.56999969482422,51.24370193481445,500,0.0,
2012-03-15 00:00:00+00:00,66.25,66.9800033569336,66.25,51.53622055053711,6600,0.0,
2012-03-16 00:00:00+00:00,67.44999694824219,68.0,67.44999694824219,52.44553756713867,2200,0.129,
2012-03-19 00:00:00+00:00,68.0199966430664,68.69999694824219,68.0199966430664,52.8697395324707,2200,0.0,
2012-03-20 00:00:00+00:00,67.18000030517578,67.18000030517578,66.95999908447266,51.68199157714844,3400,0.0,
2012-03-21 00:00:00+00:00,66.30999755859375,66.30999755859375,66.30999755859375,51.1421012878418,100,0.0,
2012-03-22 00:00:00+00:00,65.2300033569336,65.2300033569336,64.0,49.36051177978516,4400,0.0,
2012-03-23 00:00:00+00:00,64.19000244140625,65.31999969482422,64.11000061035156,50.23202896118164,4600,0.0,
2012-03-26 00:00:00+00:00,65.41999816894531,65.43000030517578,64.97000122070312,50.46339797973633,5100,0.0,
2012-03-27 00:00:00+00:00,65.37000274658203,65.37000274658203,64.69999694824219,49.900390625,6200,0.0,
2012-03-28 00:00:00+00:00,64.11000061035156,64.11000061035156,63.2400016784668,49.03657531738281,4300,0.0,
2012-03-29 00:00:00+00:00,62.9900016784668,63.45000076293945,62.63999938964844,48.81291198730469,5700,0.0,
2012-03-30 00:00:00+00:00,63.79999923706055,64.02999877929688,63.7400016784668,49.38365173339844,3800,0.0,
2012-04-02 00:00:00+00:00,64.33999633789062,65.26000213623047,64.33999633789062,50.332298278808594,1700,0.0,
2012-04-03 00:00:00+00:00,64.62999725341797,64.62999725341797,64.13999938964844,49.468482971191406,1000,0.0,
2012-04-04 00:00:00+00:00,63.47999954223633,63.47999954223633,63.18000030517578,48.94403076171875,2900,0.0,
2012-04-05 00:00:00+00:00,63.220001220703125,63.459999084472656,62.959999084472656,48.58153533935547,1600,0.0,
2012-04-09 00:00:00+00:00,62.06999969482422,62.380001068115234,61.77000045776367,48.1110725402832,19900,0.0,
2012-04-10 00:00:00+00:00,60.790000915527344,61.150001525878906,60.790000915527344,46.977317810058594,18200,0.0,
2012-04-11 00:00:00+00:00,61.630001068115234,61.630001068115234,60.58000183105469,46.722801208496094,10400,0.0,
2012-04-12 00:00:00+00:00,61.72999954223633,62.560001373291016,61.72999954223633,48.157344818115234,2500,0.0,
2012-04-13 00:00:00+00:00,61.400001525878906,61.59999847412109,61.400001525878906,47.42464065551758,1000,0.0,
2012-04-16 00:00:00+00:00,60.68000030517578,60.70000076293945,60.52000045776367,46.699668884277344,1500,0.0,
2012-04-17 00:00:00+00:00,61.150001525878906,61.93000030517578,61.150001525878906,47.70230484008789,800,0.0,
2012-04-18 00:00:00+00:00,61.65999984741211,61.709999084472656,61.54999923706055,47.47091674804688,800,0.0,
2012-04-19 00:00:00+00:00,61.83000183105469,61.84000015258789,61.47999954223633,47.54033279418945,25000,0.0,
2012-04-20 00:00:00+00:00,62.11000061035156,62.11000061035156,61.20000076293945,47.20096969604492,1200,0.0,
2012-04-23 00:00:00+00:00,60.02000045776367,61.08000183105469,59.84999847412109,47.10842514038086,1100,0.0,
2012-04-24 00:00:00+00:00,61.54999923706055,61.54999923706055,61.54999923706055,47.47091674804688,500,0.0,
2012-04-25 00:00:00+00:00,62.130001068115234,62.290000915527344,61.66999816894531,48.04164505004883,1900,0.0,
2012-04-26 00:00:00+00:00,62.290000915527344,62.290000915527344,62.290000915527344,48.04164505004883,0,0.0,
2012-04-27 00:00:00+00:00,63.27000045776367,63.27000045776367,62.83000183105469,48.62781524658203,600,0.0,
2012-04-30 00:00:00+00:00,63.22999954223633,63.95000076293945,63.20000076293945,49.32194519042969,2300,0.0,
2012-05-01 00:00:00+00:00,65.2699966430664,65.38999938964844,65.2699966430664,50.43256759643555,800,0.0,
2012-05-02 00:00:00+00:00,64.31999969482422,64.31999969482422,63.61000061035156,49.1059799194336,2300,0.0,
2012-05-03 00:00:00+00:00,62.36000061035156,62.380001068115234,62.36000061035156,48.1110725402832,400,0.0,
2012-05-04 00:00:00+00:00,60.93999862670898,60.93999862670898,60.83000183105469,46.915626525878906,2400,0.0,
2012-05-07 00:00:00+00:00,60.25,61.09999847412109,60.25,46.90018081665039,2700,0.0,
2012-05-08 00:00:00+00:00,59.43999862670898,60.43999862670898,59.15999984741211,46.61483001708984,5600,0.0,
2012-05-09 00:00:00+00:00,59.47999954223633,60.31999969482422,59.369998931884766,46.52228164672852,700,0.0,
2012-05-10 00:00:00+00:00,61.369998931884766,61.369998931884766,60.7400016784668,46.84619140625,1400,0.0,
2012-05-11 00:00:00+00:00,60.880001068115234,60.880001068115234,60.15999984741211,46.42973327636719,41000,0.0,
2012-05-14 00:00:00+00:00,59.25,59.33000183105469,58.9900016784668,45.49650192260742,1400,0.0,
2012-05-15 00:00:00+00:00,58.0,58.27000045776367,57.25,44.162235260009766,9900,0.0,
2012-05-16 00:00:00+00:00,58.130001068115234,58.130001068115234,57.0099983215332,44.33190155029297,1200,0.0,
2012-05-17 00:00:00+00:00,56.959999084472656,56.970001220703125,56.27000045776367,43.39868927001953,7600,0.0,
2012-05-18 00:00:00+00:00,56.86000061035156,56.959999084472656,55.68999862670898,42.95134353637695,2500,0.0,
2012-05-21 00:00:00+00:00,56.47999954223633,57.650001525878906,56.47999954223633,44.45531463623047,3100,0.0,
2012-05-22 00:00:00+00:00,57.7599983215332,58.470001220703125,57.15999984741211,44.085105895996094,6200,0.0,
2012-05-23 00:00:00+00:00,56.560001373291016,56.869998931884766,56.29999923706055,43.86144256591797,9500,0.0,
2012-05-24 00:00:00+00:00,57.83000183105469,57.83000183105469,56.560001373291016,43.930850982666016,2000,0.0,
2012-05-25 00:00:00+00:00,57.040000915527344,57.540000915527344,57.040000915527344,44.378177642822266,500,0.0,
2012-05-29 00:00:00+00:00,58.619998931884766,58.619998931884766,58.400001525878906,45.195709228515625,3800,0.0,
2012-05-30 00:00:00+00:00,57.540000915527344,57.540000915527344,56.41999816894531,43.55293273925781,8000,0.0,
2012-05-31 00:00:00+00:00,56.43000030517578,56.43000030517578,54.869998931884766,42.98991394042969,1100,0.0,
2012-06-01 00:00:00+00:00,54.369998931884766,54.88999938964844,54.290000915527344,41.87158966064453,2700,0.0,
2012-06-04 00:00:00+00:00,53.869998931884766,54.18000030517578,53.2599983215332,41.78675842285156,2100,0.0,
2012-06-05 00:00:00+00:00,54.59999847412109,55.040000915527344,54.400001525878906,42.45003890991211,21600,0.0,
2012-06-06 00:00:00+00:00,56.0099983215332,56.0099983215332,56.0099983215332,43.19816207885742,200,0.0,
2012-06-07 00:00:00+00:00,56.31999969482422,56.70000076293945,56.31999969482422,43.73031997680664,3500,0.0,
2012-06-08 00:00:00+00:00,55.77000045776367,55.77000045776367,55.220001220703125,42.58887100219727,800,0.0,
2012-06-11 00:00:00+00:00,56.5099983215332,56.5099983215332,55.41999816894531,43.19044876098633,2900,0.0,
2012-06-12 00:00:00+00:00,55.38999938964844,55.630001068115234,54.83000183105469,42.90507888793945,1100,0.0,
2012-06-13 00:00:00+00:00,54.90999984741211,55.130001068115234,54.560001373291016,42.07982635498047,1300,0.0,
2012-06-14 00:00:00+00:00,54.650001525878906,55.63999938964844,54.63999938964844,42.82022857666016,2000,0.0,
2012-06-15 00:00:00+00:00,55.93000030517578,56.59000015258789,55.72999954223633,43.75819396972656,1100,0.143,
2012-06-18 00:00:00+00:00,55.52000045776367,55.52000045776367,55.400001525878906,42.83802032470703,300,0.0,
2012-06-19 00:00:00+00:00,56.72999954223633,56.72999954223633,56.72999954223633,43.86643981933594,100,0.0,
2012-06-20 00:00:00+00:00,56.72999954223633,56.72999954223633,56.72999954223633,43.86643981933594,0,0.0,
2012-06-21 00:00:00+00:00,56.68999862670898,56.68999862670898,56.68999862670898,43.83551406860352,100,0.0,
2012-06-22 00:00:00+00:00,55.11000061035156,55.11000061035156,55.11000061035156,42.613800048828125,100,0.0,
2012-06-25 00:00:00+00:00,53.56999969482422,53.630001068115234,53.43000030517578,41.46937942504883,1200,0.0,
2012-06-26 00:00:00+00:00,53.709999084472656,53.709999084472656,53.27999877929688,41.1987419128418,900,0.0,
2012-06-27 00:00:00+00:00,55.06999969482422,55.79999923706055,55.06999969482422,43.14731979370117,800,0.0,
2012-06-28 00:00:00+00:00,55.79999923706055,55.79999923706055,55.79999923706055,43.14731979370117,0,0.0,
2012-06-29 00:00:00+00:00,57.7400016784668,57.7400016784668,57.61000061035156,44.546905517578125,500,0.0,
2012-07-02 00:00:00+00:00,57.72999954223633,57.84000015258789,57.72999954223633,44.724754333496094,900,0.0,
2012-07-03 00:00:00+00:00,58.560001373291016,59.70000076293945,58.560001373291016,46.16299057006836,13400,0.0,
2012-07-05 00:00:00+00:00,59.220001220703125,59.36000061035156,59.220001220703125,45.90009689331055,300,0.0,
2012-07-06 00:00:00+00:00,58.27999877929688,58.27999877929688,58.27999877929688,45.06496810913086,300,0.0,
2012-07-09 00:00:00+00:00,57.84000015258789,57.84000015258789,57.66999816894531,44.59330749511719,400,0.0,
2012-07-10 00:00:00+00:00,58.02000045776367,58.08000183105469,56.2400016784668,43.48754501342773,1800,0.0,
2012-07-11 00:00:00+00:00,57.0,57.040000915527344,57.0,44.10614776611328,300,0.0,
2012-07-12 00:00:00+00:00,56.2400016784668,56.540000915527344,56.130001068115234,43.71953582763672,600,0.0,
2012-07-13 00:00:00+00:00,57.22999954223633,57.880001068115234,57.22999954223633,44.75569152832031,700,0.0,
2012-07-16 00:00:00+00:00,57.650001525878906,58.47999954223633,57.650001525878906,45.11910629272461,800,0.0,
2012-07-17 00:00:00+00:00,58.68999862670898,59.060001373291016,58.68999862670898,45.66810989379883,400,0.0,
2012-07-18 00:00:00+00:00,58.970001220703125,59.560001373291016,58.970001220703125,46.04702758789063,1200,0.0,
2012-07-19 00:00:00+00:00,59.959999084472656,59.959999084472656,59.880001068115234,46.34083557128906,1100,0.0,
2012-07-20 00:00:00+00:00,59.650001525878906,59.650001525878906,59.650001525878906,46.12434387207031,100,0.0,
2012-07-23 00:00:00+00:00,58.66999816894531,58.66999816894531,58.66999816894531,45.36655044555664,100,0.0,
2012-07-24 00:00:00+00:00,57.81999969482422,57.81999969482422,57.81999969482422,44.70929336547852,100,0.0,
2012-07-25 00:00:00+00:00,57.97999954223633,57.97999954223633,57.97999954223633,44.8330078125,300,0.0,
2012-07-26 00:00:00+00:00,59.11000061035156,59.54999923706055,59.11000061035156,46.04702758789063,700,0.0,
2012-07-27 00:00:00+00:00,60.58000183105469,60.58000183105469,60.58000183105469,46.843448638916016,100,0.0,
2012-07-30 00:00:00+00:00,61.72999954223633,61.7400016784668,61.16999816894531,47.70949935913086,8000,0.0,
2012-07-31 00:00:00+00:00,61.41999816894531,61.4900016784668,60.93000030517578,47.11409759521485,8800,0.0,
2012-08-01 00:00:00+00:00,61.09000015258789,61.09999847412109,60.34999847412109,47.24554061889648,1900,0.0,
2012-08-02 00:00:00+00:00,60.540000915527344,60.540000915527344,59.91999816894531,46.33310317993164,4300,0.0,
2012-08-03 00:00:00+00:00,61.470001220703125,61.470001220703125,61.470001220703125,47.53165435791016,400,0.0,
2012-08-06 00:00:00+00:00,61.97999954223633,61.97999954223633,61.81999969482422,47.810020446777344,1000,0.0,
2012-08-07 00:00:00+00:00,63.119998931884766,63.119998931884766,62.84000015258789,48.676063537597656,1200,0.0,
2012-08-08 00:00:00+00:00,62.95000076293945,62.95000076293945,62.95000076293945,48.676063537597656,0,0.0,
2012-08-09 00:00:00+00:00,63.33000183105469,63.68999862670898,63.33000183105469,49.170936584472656,4800,0.0,
2012-08-10 00:00:00+00:00,63.130001068115234,63.25,63.130001068115234,48.90803527832031,300,0.0,
2012-08-13 00:00:00+00:00,63.41999816894531,63.41999816894531,63.290000915527344,48.938961029052734,300,0.0,
2012-08-14 00:00:00+00:00,63.130001068115234,63.15999984741211,63.119998931884766,48.83844757080078,900,0.0,
2012-08-15 00:00:00+00:00,63.0,63.0,62.81999969482422,48.706993103027344,600,0.0,
2012-08-16 00:00:00+00:00,63.5,63.5,63.5,49.101356506347656,200,0.0,
2012-08-17 00:00:00+00:00,63.72999954223633,63.86000061035156,63.59999847412109,49.24053955078125,1900,0.0,
2012-08-20 00:00:00+00:00,63.43000030517578,63.650001525878906,63.43000030517578,49.1632080078125,600,0.0,
2012-08-21 00:00:00+00:00,64.2699966430664,64.27999877929688,63.5099983215332,49.116817474365234,800,0.0,
2012-08-22 00:00:00+00:00,63.27000045776367,63.84999847412109,63.27000045776367,49.32559585571289,1600,0.0,
2012-08-23 00:00:00+00:00,63.22999954223633,63.27999877929688,62.77000045776367,48.53687286376953,1700,0.0,
2012-08-24 00:00:00+00:00,62.38999938964844,63.150001525878906,62.34999847412109,48.8306999206543,800,0.0,
2012-08-27 00:00:00+00:00,63.65999984741211,63.65999984741211,63.2400016784668,48.90031051635742,300,0.0,
2012-08-28 00:00:00+00:00,63.0099983215332,63.22999954223633,63.0099983215332,48.8925666809082,900,0.0,
2012-08-29 00:00:00+00:00,63.22999954223633,63.22999954223633,63.22999954223633,48.8925666809082,0,0.0,
2012-08-30 00:00:00+00:00,62.04999923706055,62.209999084472656,61.88999938964844,48.10384750366211,900,0.0,
2012-08-31 00:00:00+00:00,62.68000030517578,62.810001373291016,62.66999816894531,48.56780624389648,400,0.0,
2012-09-04 00:00:00+00:00,62.29999923706055,62.29999923706055,61.81999969482422,47.87189102172852,800,0.0,
2012-09-05 00:00:00+00:00,62.20000076293945,62.27999877929688,62.20000076293945,48.10384750366211,95000,0.0,
2012-09-06 00:00:00+00:00,62.84999847412109,63.5,62.72999954223633,49.101356506347656,1400,0.0,
2012-09-07 00:00:00+00:00,63.5,63.5,63.5,49.101356506347656,0,0.0,
2012-09-10 00:00:00+00:00,65.2300033569336,65.2300033569336,64.91000366210938,50.191627502441406,1000,0.0,
2012-09-11 00:00:00+00:00,65.12000274658203,65.70999908447266,65.12000274658203,50.81022262573242,1300,0.0,
2012-09-12 00:00:00+00:00,66.33000183105469,66.33000183105469,66.33000183105469,51.28964614868164,200,0.0,
2012-09-13 00:00:00+00:00,66.47000122070312,67.27999877929688,65.80000305175781,52.02422332763672,500,0.0,
2012-09-14 00:00:00+00:00,68.0,68.94999694824219,68.0,52.8206672668457,3300,0.0,
2012-09-17 00:00:00+00:00,67.8499984741211,67.8499984741211,67.25,52.008750915527344,600,0.0,
2012-09-18 00:00:00+00:00,66.2699966430664,66.2699966430664,66.2699966430664,51.24324417114258,200,0.0,
2012-09-19 00:00:00+00:00,66.43000030517578,66.44999694824219,65.94999694824219,51.16592025756836,4800,0.0,
2012-09-20 00:00:00+00:00,65.66000366210938,65.94000244140625,65.30000305175781,50.988075256347656,2700,0.0,
2012-09-21 00:00:00+00:00,66.55000305175781,66.55000305175781,66.11000061035156,51.21584701538086,700,0.124,
2012-09-24 00:00:00+00:00,65.55999755859375,65.55999755859375,65.25,50.70452880859375,1600,0.0,
2012-09-25 00:00:00+00:00,65.23999786376953,65.23999786376953,64.5199966430664,50.02278900146485,2300,0.0,
2012-09-26 00:00:00+00:00,63.70000076293945,63.91999816894531,63.70000076293945,49.51923751831055,1100,0.0,
2012-09-27 00:00:00+00:00,64.80999755859375,64.80999755859375,64.80999755859375,50.208717346191406,600,0.0,
2012-09-28 00:00:00+00:00,64.5999984741211,64.5999984741211,64.37000274658203,49.98405838012695,900,0.0,
2012-10-01 00:00:00+00:00,65.06999969482422,65.55000305175781,64.8499984741211,50.32493591308594,21100,0.0,
2012-10-02 00:00:00+00:00,65.31999969482422,65.31999969482422,64.70999908447266,50.27068710327149,7300,0.0,
2012-10-03 00:00:00+00:00,63.59999847412109,63.59999847412109,63.59999847412109,49.27132797241211,400,0.0,
2012-10-04 00:00:00+00:00,64.83999633789062,64.87000274658203,64.83999633789062,50.25520706176758,200,0.0,
2012-10-05 00:00:00+00:00,65.11000061035156,65.27999877929688,64.41000366210938,49.89883804321289,700,0.0,
2012-10-08 00:00:00+00:00,64.62999725341797,64.62999725341797,64.62999725341797,50.06925582885742,200,0.0,
2012-10-09 00:00:00+00:00,65.0,65.5999984741211,65.0,50.60382843017578,9500,0.0,
2012-10-10 00:00:00+00:00,65.12999725341797,65.12999725341797,64.23999786376953,49.76713943481445,600,0.0,
2012-10-11 00:00:00+00:00,64.87000274658203,65.36000061035156,64.87000274658203,50.58833312988281,1500,0.0,
2012-10-12 00:00:00+00:00,64.72000122070312,64.87000274658203,64.55000305175781,50.25520706176758,500,0.0,
2012-10-15 00:00:00+00:00,64.55000305175781,64.94999694824219,64.55000305175781,50.31718063354492,1200,0.0,
2012-10-16 00:00:00+00:00,65.37000274658203,66.30999755859375,65.37000274658203,51.36304473876953,3300,0.0,
2012-10-17 00:00:00+00:00,66.30000305175781,66.30000305175781,66.30000305175781,51.36304473876953,0,0.0,
2012-10-18 00:00:00+00:00,66.81999969482422,67.16999816894531,66.81999969482422,51.99828720092773,3000,0.0,
2012-10-19 00:00:00+00:00,67.0,67.0,66.0,51.26232147216797,800,0.0,
2012-10-22 00:00:00+00:00,65.30999755859375,65.5999984741211,65.29000091552734,50.82074737548828,2800,0.0,
2012-10-23 00:00:00+00:00,63.7599983215332,64.30000305175781,63.7599983215332,49.81362533569336,700,0.0,
2012-10-24 00:00:00+00:00,64.75,64.75,63.5,49.19386291503906,1700,0.0,
2012-10-25 00:00:00+00:00,63.52999877929688,64.0,63.52999877929688,49.53472900390625,4100,0.0,
2012-10-26 00:00:00+00:00,64.55999755859375,64.7300033569336,63.90999984741211,49.68192672729492,4200,0.0,
2012-10-31 00:00:00+00:00,64.19999694824219,64.19999694824219,63.790000915527344,49.43402099609375,3200,0.0,
2012-11-01 00:00:00+00:00,64.3499984741211,64.4000015258789,64.2699966430664,49.836856842041016,6800,0.0,
2012-11-02 00:00:00+00:00,64.51000213623047,64.9000015258789,63.869998931884766,49.480506896972656,1700,0.0,
2012-11-05 00:00:00+00:00,63.209999084472656,63.880001068115234,63.06999969482422,49.48825073242188,900,0.0,
2012-11-06 00:00:00+00:00,64.87000274658203,65.12999725341797,64.87000274658203,50.278446197509766,2100,0.0,
2012-11-07 00:00:00+00:00,63.95000076293945,63.95000076293945,62.77999877929688,48.930458068847656,12400,0.0,
2012-11-08 00:00:00+00:00,63.13999938964844,63.13999938964844,62.09999847412109,48.17898941040039,2000,0.0,
2012-11-09 00:00:00+00:00,61.68999862670898,62.540000915527344,61.52999877929688,48.16347885131836,2300,0.0,
2012-11-12 00:00:00+00:00,62.06999969482422,62.11000061035156,61.959999084472656,48.06279373168945,1000,0.0,
2012-11-13 00:00:00+00:00,62.220001220703125,62.40999984741211,62.220001220703125,48.34943008422852,500,0.0,
2012-11-14 00:00:00+00:00,62.09000015258789,62.09000015258789,61.060001373291016,47.30356979370117,2200,0.0,
2012-11-15 00:00:00+00:00,61.11000061035156,61.560001373291016,60.880001068115234,47.20285034179688,1300,0.0,
2012-11-16 00:00:00+00:00,61.09000015258789,61.09000015258789,61.09000015258789,47.32680892944336,200,0.0,
2012-11-19 00:00:00+00:00,62.95000076293945,63.040000915527344,62.880001068115234,48.79875946044922,2100,0.0,
2012-11-20 00:00:00+00:00,62.7599983215332,62.7599983215332,62.7599983215332,48.62056350708008,100,0.0,
2012-11-21 00:00:00+00:00,63.15999984741211,63.34000015258789,63.15999984741211,49.01568222045898,2200,0.0,
