date,IDLV_Open,IDLV_High,IDLV_Low,IDLV_Close,IDLV_Volume,IDLV_Dividends,IDLV_Stock Splits
2015-09-02 00:00:00+00:00,28.40999984741211,28.440000534057617,28.18000030517578,20.43720245361328,71600,0.0,
2015-09-03 00:00:00+00:00,28.170000076293945,28.700000762939453,28.170000076293945,20.48754119873047,24200,0.0,
2015-09-04 00:00:00+00:00,28.040000915527344,28.280000686645508,27.8799991607666,20.13516998291016,29000,0.0,
2015-09-08 00:00:00+00:00,28.649999618530277,28.8700008392334,28.549999237060547,20.616979598999023,42900,0.0,
2015-09-09 00:00:00+00:00,28.989999771118164,28.989999771118164,28.59000015258789,20.581026077270508,69400,0.0,
2015-09-10 00:00:00+00:00,28.559999465942383,28.809999465942383,28.51000022888184,20.50192070007324,29000,0.0,
2015-09-11 00:00:00+00:00,28.5,28.700000762939453,28.38999938964844,20.602598190307617,27600,0.0,
2015-09-14 00:00:00+00:00,28.600000381469727,28.700000762939453,28.40999984741211,20.47315788269043,106300,0.0,
2015-09-15 00:00:00+00:00,28.559999465942383,28.790000915527344,28.3700008392334,20.62416648864746,508800,0.0,
2015-09-16 00:00:00+00:00,28.86000061035156,29.229999542236328,28.82999992370605,20.98373413085937,33900,0.0,
2015-09-17 00:00:00+00:00,29.190000534057617,29.3700008392334,28.82999992370605,20.990915298461918,33600,0.0,
2015-09-18 00:00:00+00:00,28.6299991607666,29.25,28.520000457763672,20.64585876464844,34500,0.173,
2015-09-21 00:00:00+00:00,28.549999237060547,28.700000762939453,28.459999084472656,20.739892959594727,46200,0.0,
2015-09-22 00:00:00+00:00,28.25,28.280000686645508,28.020000457763672,20.334793090820312,33000,0.0,
2015-09-23 00:00:00+00:00,28.26000022888184,28.26000022888184,27.989999771118164,20.25521469116211,30400,0.0,
2015-09-24 00:00:00+00:00,27.8799991607666,28.170000076293945,27.84000015258789,20.305856704711918,68800,0.0,
2015-09-25 00:00:00+00:00,28.36000061035156,28.420000076293945,28.1200008392334,20.443302154541016,28000,0.0,
2015-09-28 00:00:00+00:00,28.229999542236328,28.229999542236328,27.850000381469727,20.15394401550293,32800,0.0,
2015-09-29 00:00:00+00:00,27.82999992370605,27.899999618530277,27.690000534057617,20.146705627441406,58500,0.0,
2015-09-30 00:00:00+00:00,28.190000534057617,28.34000015258789,28.040000915527344,20.501176834106445,32500,0.0,
2015-10-01 00:00:00+00:00,28.3700008392334,28.489999771118164,28.1200008392334,20.486705780029297,77100,0.0,
2015-10-02 00:00:00+00:00,28.13999938964844,28.6200008392334,28.06999969482422,20.703725814819336,217800,0.0,
2015-10-05 00:00:00+00:00,28.88999938964844,29.11000061035156,28.88999938964844,21.02202415466309,22100,0.0,
2015-10-06 00:00:00+00:00,28.90999984741211,29.170000076293945,28.90999984741211,21.02925491333008,28400,0.0,
2015-10-07 00:00:00+00:00,29.25,29.5,29.21999931335449,21.195640563964844,20000,0.0,
2015-10-08 00:00:00+00:00,29.239999771118164,29.549999237060547,29.239999771118164,21.354785919189453,30100,0.0,
2015-10-09 00:00:00+00:00,29.649999618530277,29.780000686645508,29.540000915527344,21.419893264770508,10800,0.0,
2015-10-12 00:00:00+00:00,29.670000076293945,29.700000762939453,29.56999969482422,21.398193359375,10100,0.0,
2015-10-13 00:00:00+00:00,29.229999542236328,29.600000381469727,29.229999542236328,21.224578857421875,20700,0.0,
2015-10-14 00:00:00+00:00,29.459999084472656,29.649999618530277,29.450000762939453,21.427125930786133,50900,0.0,
2015-10-15 00:00:00+00:00,29.729999542236328,29.950000762939453,29.709999084472656,21.615217208862305,41100,0.0,
2015-10-16 00:00:00+00:00,29.940000534057617,29.979999542236328,29.82999992370605,21.6224422454834,156900,0.0,
2015-10-19 00:00:00+00:00,29.82999992370605,29.850000381469727,29.75,21.593509674072266,111400,0.0,
2015-10-20 00:00:00+00:00,29.86000061035156,29.989999771118164,29.799999237060547,21.600744247436523,28000,0.0,
2015-10-21 00:00:00+00:00,29.93000030517578,29.959999084472656,29.670000076293945,21.47053337097168,51700,0.0,
2015-10-22 00:00:00+00:00,29.899999618530277,30.13999938964844,29.790000915527344,21.730955123901367,45600,0.0,
2015-10-23 00:00:00+00:00,30.209999084472656,30.290000915527344,30.100000381469727,21.897336959838867,351700,0.0,
2015-10-26 00:00:00+00:00,30.170000076293945,30.309999465942383,30.1200008392334,21.832231521606445,80100,0.0,
2015-10-27 00:00:00+00:00,30.049999237060547,30.11000061035156,29.88999938964844,21.680320739746094,68300,0.0,
2015-10-28 00:00:00+00:00,30.01000022888184,30.239999771118164,29.82999992370605,21.730955123901367,65200,0.0,
2015-10-29 00:00:00+00:00,29.82999992370605,29.989999771118164,29.790000915527344,21.615217208862305,26700,0.0,
2015-10-30 00:00:00+00:00,29.899999618530277,30.059999465942383,29.84000015258789,21.644147872924805,26900,0.0,
2015-11-02 00:00:00+00:00,29.8799991607666,30.020000457763672,29.799999237060547,21.680320739746094,27600,0.0,
2015-11-03 00:00:00+00:00,29.920000076293945,30.149999618530277,29.809999465942383,21.78159523010254,129500,0.0,
2015-11-04 00:00:00+00:00,29.989999771118164,29.989999771118164,29.739999771118164,21.55734062194824,62600,0.0,
2015-11-05 00:00:00+00:00,29.790000915527344,29.8700008392334,29.68000030517578,21.550107955932617,21500,0.0,
2015-11-06 00:00:00+00:00,29.5,29.600000381469727,29.34000015258789,21.296913146972656,81900,0.0,
2015-11-09 00:00:00+00:00,29.270000457763672,29.270000457763672,29.040000915527344,21.11606788635254,83000,0.0,
2015-11-10 00:00:00+00:00,29.0,29.1299991607666,28.950000762939453,21.0364990234375,55400,0.0,
2015-11-11 00:00:00+00:00,29.280000686645508,29.34000015258789,29.190000534057617,21.152238845825195,16100,0.0,
2015-11-12 00:00:00+00:00,29.07999992370605,29.18000030517578,28.96999931335449,20.956918716430664,60500,0.0,
2015-11-13 00:00:00+00:00,28.82999992370605,28.82999992370605,28.65999984741211,20.77606964111328,27600,0.0,
2015-11-16 00:00:00+00:00,28.71999931335449,29.030000686645508,28.71999931335449,21.000320434570312,25300,0.0,
2015-11-17 00:00:00+00:00,29.170000076293945,29.26000022888184,29.07999992370605,21.065427780151367,64900,0.0,
2015-11-18 00:00:00+00:00,29.170000076293945,29.309999465942383,29.1299991607666,21.20287322998047,87200,0.0,
2015-11-19 00:00:00+00:00,29.5,29.690000534057617,29.5,21.37649154663086,178900,0.0,
2015-11-20 00:00:00+00:00,29.649999618530277,29.729999542236328,29.540000915527344,21.405426025390625,138800,0.0,
2015-11-23 00:00:00+00:00,29.459999084472656,29.59000015258789,29.350000381469727,21.26797866821289,178100,0.0,
2015-11-24 00:00:00+00:00,29.290000915527344,29.559999465942383,29.290000915527344,21.34031867980957,113500,0.0,
2015-11-25 00:00:00+00:00,29.5,29.57999992370605,29.38999938964844,21.32584953308105,54400,0.0,
2015-11-27 00:00:00+00:00,29.40999984741211,29.43000030517578,29.32999992370605,21.282445907592773,3500,0.0,
2015-11-30 00:00:00+00:00,29.32999992370605,29.559999465942383,29.299999237060547,21.333086013793945,37200,0.0,
2015-12-01 00:00:00+00:00,29.690000534057617,29.850000381469727,29.670000076293945,21.586280822753903,3045300,0.0,
2015-12-02 00:00:00+00:00,29.68000030517578,29.76000022888184,29.479999542236328,21.41266632080078,142700,0.0,
2015-12-03 00:00:00+00:00,29.700000762939453,29.700000762939453,29.3700008392334,21.369253158569336,63300,0.0,
2015-12-04 00:00:00+00:00,29.59000015258789,29.709999084472656,29.51000022888184,21.477766036987305,47200,0.0,
2015-12-07 00:00:00+00:00,29.520000457763672,29.61000061035156,29.290000915527344,21.31138229370117,115500,0.0,
2015-12-08 00:00:00+00:00,29.06999969482422,29.200000762939453,29.0,21.02925491333008,234700,0.0,
2015-12-09 00:00:00+00:00,29.07999992370605,29.299999237060547,28.90999984741211,21.02925491333008,46000,0.0,
2015-12-10 00:00:00+00:00,29.049999237060547,29.170000076293945,28.93000030517578,20.92798614501953,59100,0.0,
2015-12-11 00:00:00+00:00,28.61000061035156,28.71999931335449,28.46999931335449,20.616920471191406,143100,0.0,
2015-12-14 00:00:00+00:00,28.559999465942383,28.68000030517578,28.309999465942383,20.66032600402832,149700,0.0,
2015-12-15 00:00:00+00:00,28.729999542236328,28.790000915527344,28.6200008392334,20.7905387878418,62500,0.0,
2015-12-16 00:00:00+00:00,28.84000015258789,29.100000381469727,28.729999542236328,20.942455291748047,121900,0.0,
2015-12-17 00:00:00+00:00,28.899999618530277,28.90999984741211,28.61000061035156,20.72542953491211,109600,0.0,
2015-12-18 00:00:00+00:00,28.170000076293945,28.270000457763672,28.01000022888184,20.67019844055176,75400,0.505,
2015-12-21 00:00:00+00:00,28.559999465942383,28.559999465942383,28.040000915527344,20.78801727294922,84200,0.0,
2015-12-22 00:00:00+00:00,28.290000915527344,28.36000061035156,28.11000061035156,20.86166381835937,163800,0.0,
2015-12-23 00:00:00+00:00,28.489999771118164,28.670000076293945,28.420000076293945,21.07520866394043,220700,0.0,
2015-12-24 00:00:00+00:00,28.76000022888184,28.76000022888184,28.56999969482422,21.12675094604492,90200,0.0,
2015-12-28 00:00:00+00:00,28.540000915527344,28.6200008392334,28.450000762939453,20.99420928955078,126600,0.0,
2015-12-29 00:00:00+00:00,28.780000686645508,28.979999542236328,28.780000686645508,21.26666259765625,107300,0.0,
2015-12-30 00:00:00+00:00,28.850000381469727,28.93000030517578,28.75,21.251937866210938,63600,0.0,
2015-12-31 00:00:00+00:00,28.799999237060547,28.799999237060547,28.520000457763672,21.06048393249512,23100,0.0,
2016-01-04 00:00:00+00:00,28.059999465942383,29.57999992370605,27.88999938964844,20.692289352416992,60300,0.0,
2016-01-05 00:00:00+00:00,28.100000381469727,28.100000381469727,27.86000061035156,20.60392189025879,19600,0.0,
2016-01-06 00:00:00+00:00,27.57999992370605,27.76000022888184,27.56999969482422,20.37565040588379,17300,0.0,
2016-01-07 00:00:00+00:00,27.270000457763672,27.479999542236328,27.15999984741211,20.088457107543945,123500,0.0,
2016-01-08 00:00:00+00:00,27.299999237060547,27.34000015258789,27.049999237060547,19.926456451416016,41000,0.0,
2016-01-11 00:00:00+00:00,27.239999771118164,27.239999771118164,26.8799991607666,19.911731719970703,124900,0.0,
2016-01-12 00:00:00+00:00,27.1200008392334,27.25,26.93000030517578,19.98536872863769,78000,0.0,
2016-01-13 00:00:00+00:00,27.25,27.3700008392334,26.700000762939453,19.734996795654297,149500,0.0,
2016-01-14 00:00:00+00:00,26.790000915527344,27.06999969482422,26.6200008392334,19.838090896606445,324200,0.0,
2016-01-15 00:00:00+00:00,26.32999992370605,26.38999938964844,26.07999992370605,19.35207939147949,235100,0.0,
2016-01-19 00:00:00+00:00,26.520000457763672,26.56999969482422,26.280000686645508,19.42571449279785,103100,0.0,
2016-01-20 00:00:00+00:00,26.049999237060547,26.229999542236328,25.6299991607666,19.182710647583008,86000,0.0,
2016-01-21 00:00:00+00:00,25.940000534057617,26.3700008392334,25.780000686645508,19.3226261138916,166500,0.0,
2016-01-22 00:00:00+00:00,26.709999084472656,26.809999465942383,26.600000381469727,19.742361068725582,43200,0.0,
2016-01-25 00:00:00+00:00,26.700000762939453,26.700000762939453,26.489999771118164,19.52144432067871,70900,0.0,
2016-01-26 00:00:00+00:00,26.6200008392334,26.90999984741211,26.600000381469727,19.77918243408203,149700,0.0,
2016-01-27 00:00:00+00:00,26.82999992370605,27.11000061035156,26.65999984741211,19.712905883789062,111100,0.0,
2016-01-28 00:00:00+00:00,27.06999969482422,27.09000015258789,26.84000015258789,19.919086456298828,92900,0.0,
2016-01-29 00:00:00+00:00,27.229999542236328,27.520000457763672,27.149999618530277,20.25782585144043,131800,0.0,
2016-02-01 00:00:00+00:00,27.3700008392334,27.63999938964844,27.3700008392334,20.29464530944824,45700,0.0,
2016-02-02 00:00:00+00:00,27.40999984741211,27.40999984741211,27.049999237060547,19.977998733520508,152900,0.0,
2016-02-03 00:00:00+00:00,27.440000534057617,27.59000015258789,27.11000061035156,20.316734313964844,62300,0.0,
2016-02-04 00:00:00+00:00,27.61000061035156,27.729999542236328,27.51000022888184,20.360923767089844,41200,0.0,
2016-02-05 00:00:00+00:00,27.600000381469727,27.600000381469727,27.229999542236328,20.110546112060547,20800,0.0,
2016-02-08 00:00:00+00:00,27.049999237060547,27.049999237060547,26.76000022888184,19.75708770751953,48400,0.0,
2016-02-09 00:00:00+00:00,26.68000030517578,26.90999984741211,26.57999992370605,19.734996795654297,39200,0.0,
2016-02-10 00:00:00+00:00,26.959999084472656,27.07999992370605,26.739999771118164,19.69081115722656,36600,0.0,
2016-02-11 00:00:00+00:00,26.56999969482422,26.63999938964844,26.3700008392334,19.56563186645508,69200,0.0,
2016-02-12 00:00:00+00:00,26.6200008392334,26.88999938964844,26.43000030517578,19.77182006835937,36000,0.0,
2016-02-16 00:00:00+00:00,27.25,27.450000762939453,27.059999465942383,20.11791610717773,38200,0.0,
2016-02-17 00:00:00+00:00,27.459999084472656,27.790000915527344,27.420000076293945,20.42719841003418,47700,0.0,
2016-02-18 00:00:00+00:00,27.770000457763672,27.850000381469727,27.57999992370605,20.434558868408203,868600,0.0,
2016-02-19 00:00:00+00:00,27.56999969482422,27.8799991607666,27.540000915527344,20.441925048828125,288700,0.0,
2016-02-22 00:00:00+00:00,27.96999931335449,28.209999084472656,27.96999931335449,20.707019805908203,41300,0.0,
2016-02-23 00:00:00+00:00,27.899999618530277,27.940000534057617,27.68000030517578,20.40509986877441,184800,0.0,
2016-02-24 00:00:00+00:00,27.420000076293945,27.82999992370605,27.299999237060547,20.40509986877441,43800,0.0,
2016-02-25 00:00:00+00:00,27.799999237060547,28.040000915527344,27.739999771118164,20.648113250732425,22800,0.0,
2016-02-26 00:00:00+00:00,28.170000076293945,28.170000076293945,27.82999992370605,20.58919906616211,51400,0.0,
2016-02-29 00:00:00+00:00,27.88999938964844,28.040000915527344,27.84000015258789,20.53028678894043,36900,0.0,
2016-03-01 00:00:00+00:00,28.13999938964844,28.440000534057617,28.1200008392334,20.942663192749023,117700,0.0,
2016-03-02 00:00:00+00:00,28.280000686645508,28.40999984741211,28.13999938964844,20.891115188598636,121000,0.0,
2016-03-03 00:00:00+00:00,28.459999084472656,28.649999618530277,28.399999618530277,21.07520866394043,71200,0.0,
2016-03-04 00:00:00+00:00,28.729999542236328,28.90999984741211,28.57999992370605,21.18566131591797,33600,0.0,
2016-03-07 00:00:00+00:00,28.809999465942383,28.8700008392334,28.540000915527344,21.18566131591797,61600,0.0,
2016-03-08 00:00:00+00:00,28.6299991607666,28.76000022888184,28.559999465942383,21.03839683532715,122100,0.0,
2016-03-09 00:00:00+00:00,28.790000915527344,28.989999771118164,28.76000022888184,21.251937866210938,38300,0.0,
2016-03-10 00:00:00+00:00,28.959999084472656,29.0,28.600000381469727,21.14884757995605,139400,0.0,
2016-03-11 00:00:00+00:00,29.09000015258789,29.350000381469727,29.07999992370605,21.546491622924805,42400,0.0,
2016-03-14 00:00:00+00:00,29.209999084472656,29.299999237060547,29.1299991607666,21.50967788696289,54800,0.0,
2016-03-15 00:00:00+00:00,29.040000915527344,29.11000061035156,28.920000076293945,21.43603515625,264300,0.0,
2016-03-16 00:00:00+00:00,29.01000022888184,29.549999237060547,29.0,21.75267791748047,99100,0.0,
2016-03-17 00:00:00+00:00,29.649999618530277,29.940000534057617,29.59000015258789,22.039867401123047,180000,0.0,
2016-03-18 00:00:00+00:00,29.959999084472656,29.959999084472656,29.71999931335449,21.9306583404541,65700,0.062,
2016-03-21 00:00:00+00:00,29.65999984741211,29.84000015258789,29.61000061035156,21.938037872314453,62100,0.0,
2016-03-22 00:00:00+00:00,29.520000457763672,29.68000030517578,29.43000030517578,21.87900733947754,71300,0.0,
2016-03-23 00:00:00+00:00,29.549999237060547,29.549999237060547,29.299999237060547,21.687143325805664,49800,0.0,
2016-03-24 00:00:00+00:00,29.18000030517578,29.31999969482422,29.11000061035156,21.628114700317383,65000,0.0,
2016-03-28 00:00:00+00:00,29.61000061035156,29.6299991607666,29.299999237060547,21.679767608642575,59200,0.0,
2016-03-29 00:00:00+00:00,29.479999542236328,29.790000915527344,29.36000061035156,21.967548370361328,74600,0.0,
2016-03-30 00:00:00+00:00,29.989999771118164,30.18000030517578,29.920000076293945,22.188928604125977,19200,0.0,
2016-03-31 00:00:00+00:00,30.040000915527344,30.170000076293945,29.88999938964844,22.085617065429688,86100,0.0,
2016-04-01 00:00:00+00:00,29.489999771118164,29.84000015258789,29.450000762939453,21.997072219848636,37700,0.0,
2016-04-04 00:00:00+00:00,29.88999938964844,29.88999938964844,29.700000762939453,21.945417404174805,34700,0.0,
2016-04-05 00:00:00+00:00,29.5,29.5,29.21999931335449,21.672388076782227,36000,0.0,
2016-04-06 00:00:00+00:00,29.51000022888184,29.71999931335449,29.3799991607666,21.923282623291016,27600,0.0,
2016-04-07 00:00:00+00:00,29.559999465942383,29.559999465942383,29.309999465942383,21.642871856689453,63500,0.0,
2016-04-08 00:00:00+00:00,29.729999542236328,29.780000686645508,29.450000762939453,21.78307342529297,492600,0.0,
2016-04-11 00:00:00+00:00,29.799999237060547,29.86000061035156,29.700000762939453,21.9306583404541,26600,0.0,
2016-04-12 00:00:00+00:00,29.86000061035156,30.1299991607666,29.739999771118164,22.166786193847656,1553200,0.0,
2016-04-13 00:00:00+00:00,30.18000030517578,30.209999084472656,30.06999969482422,22.284860610961918,46600,0.0,
2016-04-14 00:00:00+00:00,30.190000534057617,30.200000762939453,30.040000915527344,22.22582244873047,54600,0.0,
2016-04-15 00:00:00+00:00,30.07999992370605,30.209999084472656,30.01000022888184,22.262718200683597,70000,0.0,
2016-04-18 00:00:00+00:00,30.170000076293945,30.459999084472656,30.170000076293945,22.461952209472656,36300,0.0,
2016-04-19 00:00:00+00:00,30.709999084472656,30.81999969482422,30.6200008392334,22.727596282958984,100700,0.0,
2016-04-20 00:00:00+00:00,30.71999931335449,30.850000381469727,30.6299991607666,22.675945281982425,70200,0.0,
2016-04-21 00:00:00+00:00,30.6200008392334,30.690000534057617,30.299999237060547,22.388160705566406,51300,0.0,
2016-04-22 00:00:00+00:00,30.479999542236328,30.479999542236328,30.200000762939453,22.336509704589844,63300,0.0,
2016-04-25 00:00:00+00:00,30.43000030517578,30.43000030517578,30.25,22.366024017333984,52400,0.0,
2016-04-26 00:00:00+00:00,30.649999618530277,30.649999618530277,30.420000076293945,22.476713180541992,92900,0.0,
2016-04-27 00:00:00+00:00,30.459999084472656,30.6200008392334,30.290000915527344,22.491470336914062,66400,0.0,
2016-04-28 00:00:00+00:00,30.5,30.6299991607666,30.399999618530277,22.4398136138916,92500,0.0,
2016-04-29 00:00:00+00:00,30.489999771118164,30.5,30.26000022888184,22.43244171142578,91900,0.0,
2016-05-02 00:00:00+00:00,30.65999984741211,30.65999984741211,30.440000534057617,22.59477806091309,145200,0.0,
2016-05-03 00:00:00+00:00,30.420000076293945,30.420000076293945,30.190000534057617,22.30699157714844,60900,0.0,
2016-05-04 00:00:00+00:00,30.1299991607666,30.13999938964844,29.950000762939453,22.159406661987305,90900,0.0,
2016-05-05 00:00:00+00:00,30.07999992370605,30.09000015258789,29.899999618530277,22.092994689941406,42100,0.0,
2016-05-06 00:00:00+00:00,29.8700008392334,29.979999542236328,29.82999992370605,22.12251281738281,83800,0.0,
2016-05-09 00:00:00+00:00,30.049999237060547,30.06999969482422,29.88999938964844,22.1446533203125,115600,0.0,
2016-05-10 00:00:00+00:00,30.15999984741211,30.270000457763672,30.030000686645508,22.336509704589844,563800,0.0,
2016-05-11 00:00:00+00:00,30.21999931335449,30.31999969482422,30.1200008392334,22.262718200683597,117600,0.0,
2016-05-12 00:00:00+00:00,30.3700008392334,30.3700008392334,30.01000022888184,22.262718200683597,55600,0.0,
2016-05-13 00:00:00+00:00,30.020000457763672,30.100000381469727,29.799999237060547,22.03396987915039,60800,0.0,
2016-05-16 00:00:00+00:00,29.96999931335449,30.15999984741211,29.96999931335449,22.233203887939453,204600,0.0,
2016-05-17 00:00:00+00:00,30.18000030517578,30.18000030517578,29.920000076293945,22.12251281738281,63700,0.0,
2016-05-18 00:00:00+00:00,29.920000076293945,30.149999618530277,29.809999465942383,22.04134559631348,38200,0.0,
2016-05-19 00:00:00+00:00,29.71999931335449,29.729999542236328,29.520000457763672,21.9306583404541,216100,0.0,
2016-05-20 00:00:00+00:00,29.93000030517578,29.950000762939453,29.84000015258789,22.056102752685547,46200,0.0,
2016-05-23 00:00:00+00:00,29.82999992370605,29.88999938964844,29.729999542236328,22.011829376220703,108200,0.0,
2016-05-24 00:00:00+00:00,30.01000022888184,30.190000534057617,29.979999542236328,22.233203887939453,45000,0.0,
2016-05-25 00:00:00+00:00,30.280000686645508,30.32999992370605,30.15999984741211,22.35126304626465,30600,0.0,
2016-05-26 00:00:00+00:00,30.43000030517578,30.479999542236328,30.280000686645508,22.417680740356445,61600,0.0,
2016-05-27 00:00:00+00:00,30.280000686645508,30.479999542236328,30.280000686645508,22.40291976928711,35400,0.0,
2016-05-31 00:00:00+00:00,30.489999771118164,30.559999465942383,30.190000534057617,22.34388732910156,35200,0.0,
2016-06-01 00:00:00+00:00,30.239999771118164,30.290000915527344,30.059999465942383,22.34388732910156,158300,0.0,
2016-06-02 00:00:00+00:00,30.100000381469727,30.270000457763672,30.100000381469727,22.32913398742676,55500,0.0,
2016-06-03 00:00:00+00:00,30.600000381469727,30.700000762939453,30.46999931335449,22.580020904541016,52400,0.0,
2016-06-06 00:00:00+00:00,30.81999969482422,30.920000076293945,30.770000457763672,22.79401206970215,92700,0.0,
2016-06-07 00:00:00+00:00,31.0,31.06999969482422,30.93000030517578,22.88993453979492,58800,0.0,
2016-06-08 00:00:00+00:00,31.100000381469727,31.190000534057617,30.989999771118164,22.926836013793945,59900,0.0,
2016-06-09 00:00:00+00:00,30.75,30.8700008392334,30.59000015258789,22.77925682067871,36000,0.0,
2016-06-10 00:00:00+00:00,30.440000534057617,30.440000534057617,30.1200008392334,22.270095825195312,58200,0.0,
2016-06-13 00:00:00+00:00,30.01000022888184,30.1299991607666,29.88999938964844,22.063480377197266,40300,0.0,
2016-06-14 00:00:00+00:00,29.690000534057617,29.75,29.520000457763672,21.856868743896484,77400,0.0,
2016-06-15 00:00:00+00:00,29.729999542236328,29.780000686645508,29.59000015258789,21.856868743896484,70800,0.0,
2016-06-16 00:00:00+00:00,29.38999938964844,29.709999084472656,29.190000534057617,21.908519744873047,51800,0.0,
2016-06-17 00:00:00+00:00,29.600000381469727,29.600000381469727,29.25,22.060766220092773,58500,0.334,
2016-06-20 00:00:00+00:00,30.459999084472656,30.459999084472656,30.09000015258789,22.50855255126953,63400,0.0,
2016-06-21 00:00:00+00:00,30.270000457763672,30.350000381469727,30.1299991607666,22.54587173461914,54200,0.0,
2016-06-22 00:00:00+00:00,30.299999237060547,30.38999938964844,30.209999084472656,22.568256378173828,50000,0.0,
2016-06-23 00:00:00+00:00,30.690000534057617,30.729999542236328,30.3700008392334,22.91155242919922,108100,0.0,
2016-06-24 00:00:00+00:00,28.850000381469727,29.34000015258789,28.81999969482422,21.50849914550781,157200,0.0,
2016-06-27 00:00:00+00:00,28.350000381469727,28.450000762939453,28.01000022888184,21.03086471557617,235100,0.0,
2016-06-28 00:00:00+00:00,28.8700008392334,28.90999984741211,28.559999465942383,21.52342796325684,159300,0.0,
2016-06-29 00:00:00+00:00,29.34000015258789,29.5,29.25,22.00106239318848,82900,0.0,
2016-06-30 00:00:00+00:00,29.61000061035156,29.88999938964844,29.520000457763672,22.307048797607425,98000,0.0,
2016-07-01 00:00:00+00:00,30.01000022888184,30.1200008392334,29.93000030517578,22.426456451416016,174400,0.0,
2016-07-05 00:00:00+00:00,29.88999938964844,30.1299991607666,29.51000022888184,22.03837776184082,114200,0.0,
2016-07-06 00:00:00+00:00,29.459999084472656,29.63999938964844,29.26000022888184,22.09062385559082,634700,0.0,
2016-07-07 00:00:00+00:00,29.809999465942383,29.90999984741211,29.479999542236328,22.09062385559082,123400,0.0,
2016-07-08 00:00:00+00:00,30.030000686645508,30.030000686645508,29.65999984741211,22.292123794555664,58000,0.0,
2016-07-11 00:00:00+00:00,30.07999992370605,30.1200008392334,29.979999542236328,22.433917999267575,36700,0.0,
2016-07-12 00:00:00+00:00,30.40999984741211,30.489999771118164,30.200000762939453,22.6652774810791,126200,0.0,
2016-07-13 00:00:00+00:00,30.420000076293945,30.57999992370605,30.290000915527344,22.6652774810791,52100,0.0,
2016-07-14 00:00:00+00:00,30.75,30.75,30.440000534057617,22.84438705444336,141100,0.0,
2016-07-15 00:00:00+00:00,30.56999969482422,30.59000015258789,30.32999992370605,22.7249755859375,99800,0.0,
2016-07-18 00:00:00+00:00,30.459999084472656,30.61000061035156,30.40999984741211,22.7846794128418,85200,0.0,
2016-07-19 00:00:00+00:00,30.3799991607666,30.3799991607666,30.290000915527344,22.65781021118164,61800,0.0,
2016-07-20 00:00:00+00:00,30.489999771118164,30.6299991607666,30.459999084472656,22.829458236694336,55200,0.0,
2016-07-21 00:00:00+00:00,30.56999969482422,30.61000061035156,30.450000762939453,22.76229286193848,194100,0.0,
2016-07-22 00:00:00+00:00,30.59000015258789,30.59000015258789,30.420000076293945,22.777217864990234,70200,0.0,
2016-07-25 00:00:00+00:00,30.450000762939453,30.51000022888184,30.420000076293945,22.74736785888672,36900,0.0,
2016-07-26 00:00:00+00:00,30.63999938964844,30.709999084472656,30.530000686645508,22.866771697998047,96500,0.0,
2016-07-27 00:00:00+00:00,30.700000762939453,30.700000762939453,30.450000762939453,22.866771697998047,74300,0.0,
2016-07-28 00:00:00+00:00,30.729999542236328,30.729999542236328,30.559999465942383,22.91155242919922,58900,0.0,
2016-07-29 00:00:00+00:00,30.799999237060547,30.959999084472656,30.71999931335449,23.09066390991211,65700,0.0,
2016-08-01 00:00:00+00:00,30.899999618530277,30.90999984741211,30.75,22.956336975097656,42000,0.0,
2016-08-02 00:00:00+00:00,30.86000061035156,30.8700008392334,30.649999618530277,22.97872734069824,62800,0.0,
2016-08-03 00:00:00+00:00,30.59000015258789,30.63999938964844,30.549999237060547,22.85184860229492,70700,0.0,
2016-08-04 00:00:00+00:00,30.670000076293945,30.739999771118164,30.61000061035156,22.8891658782959,38600,0.0,
2016-08-05 00:00:00+00:00,30.700000762939453,30.729999542236328,30.6299991607666,22.926477432250977,37800,0.0,
2016-08-08 00:00:00+00:00,30.75,30.81999969482422,30.63999938964844,22.93394088745117,77800,0.0,
2016-08-09 00:00:00+00:00,30.780000686645508,30.90999984741211,30.780000686645508,23.001110076904297,50500,0.0,
2016-08-10 00:00:00+00:00,31.0,31.049999237060547,30.899999618530277,23.083202362060547,48700,0.0,
2016-08-11 00:00:00+00:00,31.020000457763672,31.100000381469727,30.950000762939453,23.180225372314453,69100,0.0,
2016-08-12 00:00:00+00:00,31.1200008392334,31.1200008392334,30.950000762939453,23.127986907958984,72800,0.0,
2016-08-15 00:00:00+00:00,31.149999618530277,31.170000076293945,31.09000015258789,23.2175407409668,55400,0.0,
2016-08-16 00:00:00+00:00,31.200000762939453,31.200000762939453,31.020000457763672,23.180225372314453,136800,0.0,
2016-08-17 00:00:00+00:00,31.030000686645508,31.1200008392334,30.81999969482422,23.172758102416992,67400,0.0,
2016-08-18 00:00:00+00:00,31.149999618530277,31.15999984741211,31.030000686645508,23.254859924316406,62400,0.0,
2016-08-19 00:00:00+00:00,30.950000762939453,31.01000022888184,30.76000022888184,23.127986907958984,64600,0.0,
2016-08-22 00:00:00+00:00,30.93000030517578,30.96999931335449,30.780000686645508,23.083202362060547,94700,0.0,
2016-08-23 00:00:00+00:00,31.25,31.270000457763672,31.06999969482422,23.210073471069336,100100,0.0,
