date,IPI_Open,IPI_High,IPI_Low,IPI_Close,IPI_Volume,IPI_Dividends,IPI_Stock Splits
2010-06-30 00:00:00+00:00,198.6000061035156,204.8999938964844,194.6999969482422,189.2084045410156,88550,0.0,
2010-07-01 00:00:00+00:00,194.8999938964844,200.6000061035156,190.8000030517578,192.88235473632807,108810,0.0,
2010-07-02 00:00:00+00:00,202.6000061035156,202.6000061035156,197.3000030517578,193.1724090576172,52580,0.0,
2010-07-06 00:00:00+00:00,203.3999938964844,205.6000061035156,197.6999969482422,193.1724090576172,69190,0.0,
2010-07-07 00:00:00+00:00,199.8999938964844,207.6000061035156,199.8999938964844,200.61697387695312,64630,0.0,
2010-07-08 00:00:00+00:00,209.1999969482422,214.6999969482422,207.8000030517578,206.6113128662109,63780,0.0,
2010-07-09 00:00:00+00:00,213.1999969482422,221.6000061035156,212.1000061035156,213.66917419433597,91270,0.0,
2010-07-12 00:00:00+00:00,220.6999969482422,220.8999938964844,214.0,208.44830322265625,41070,0.0,
2010-07-13 00:00:00+00:00,218.3999938964844,220.3000030517578,216.1000061035156,212.31561279296875,50650,0.0,
2010-07-14 00:00:00+00:00,217.6999969482422,224.6000061035156,215.0,215.0227203369141,55170,0.0,
2010-07-15 00:00:00+00:00,221.8999938964844,233.1999969482422,216.6999969482422,224.4976501464844,132770,0.0,
2010-07-16 00:00:00+00:00,230.1000061035156,233.6000061035156,223.1000061035156,217.34312438964844,58810,0.0,
2010-07-19 00:00:00+00:00,224.8000030517578,227.8999938964844,218.6000061035156,214.345947265625,33010,0.0,
2010-07-20 00:00:00+00:00,218.8999938964844,231.3000030517578,218.6999969482422,223.0474090576172,68520,0.0,
2010-07-21 00:00:00+00:00,231.6999969482422,235.6000061035156,222.6000061035156,217.34312438964844,57680,0.0,
2010-07-22 00:00:00+00:00,228.5,234.0,227.0,221.4037933349609,74470,0.0,
2010-07-23 00:00:00+00:00,228.0,237.1999969482422,228.0,228.84837341308597,92770,0.0,
2010-07-26 00:00:00+00:00,237.5,242.0,235.6000061035156,230.68536376953125,64280,0.0,
2010-07-27 00:00:00+00:00,240.0,242.5,234.5,227.8815460205078,84620,0.0,
2010-07-28 00:00:00+00:00,235.1000061035156,238.8000030517578,232.3000030517578,227.4948272705078,62960,0.0,
2010-07-29 00:00:00+00:00,236.6000061035156,243.1999969482422,234.8000030517578,231.5554962158203,78640,0.0,
2010-07-30 00:00:00+00:00,236.6999969482422,244.1999969482422,235.3999938964844,233.9725799560547,71700,0.0,
2010-08-02 00:00:00+00:00,245.8000030517578,248.1000061035156,244.0,238.6133575439453,50050,0.0,
2010-08-03 00:00:00+00:00,245.1999969482422,249.6999969482422,240.8000030517578,233.6825256347656,45120,0.0,
2010-08-04 00:00:00+00:00,242.1000061035156,249.0,241.3000030517578,239.8702392578125,84020,0.0,
2010-08-05 00:00:00+00:00,243.3000030517578,264.0,241.1999969482422,245.8645782470703,312660,0.0,
2010-08-06 00:00:00+00:00,260.0,265.79998779296875,248.1000061035156,240.83706665039065,414810,0.0,
2010-08-09 00:00:00+00:00,249.5,252.1000061035156,241.6000061035156,239.38682556152344,120140,0.0,
2010-08-10 00:00:00+00:00,244.0,244.0,239.0,231.84555053710935,112320,0.0,
2010-08-11 00:00:00+00:00,233.0,235.0,227.1000061035156,222.9507293701172,102120,0.0,
2010-08-12 00:00:00+00:00,226.6999969482422,243.8000030517578,226.5,232.7156982421875,127700,0.0,
2010-08-13 00:00:00+00:00,239.0,239.8999938964844,232.6999969482422,227.6881866455078,93560,0.0,
2010-08-16 00:00:00+00:00,234.0,241.6999969482422,233.6999969482422,231.65219116210935,79480,0.0,
2010-08-17 00:00:00+00:00,262.20001220703125,265.0,250.6000061035156,244.60769653320312,536820,0.0,
2010-08-18 00:00:00+00:00,254.8000030517578,257.8999938964844,247.1999969482422,242.4806671142578,287140,0.0,
2010-08-19 00:00:00+00:00,249.1000061035156,249.8999938964844,234.8999938964844,232.5223388671875,191340,0.0,
2010-08-20 00:00:00+00:00,237.6999969482422,239.0,232.6999969482422,229.331787109375,145660,0.0,
2010-08-23 00:00:00+00:00,240.1000061035156,244.3999938964844,233.8999938964844,228.65501403808597,199260,0.0,
2010-08-24 00:00:00+00:00,231.3000030517578,231.6000061035156,225.3999938964844,219.0834197998047,211400,0.0,
2010-08-25 00:00:00+00:00,224.5,225.0,220.0,214.4426422119141,165130,0.0,
2010-08-26 00:00:00+00:00,223.0,231.3999938964844,221.1000061035156,214.249267578125,211310,0.0,
2010-08-27 00:00:00+00:00,223.3999938964844,231.1000061035156,217.3999938964844,222.8540496826172,140530,0.0,
2010-08-30 00:00:00+00:00,229.0,230.3999938964844,225.8000030517578,218.30995178222656,70020,0.0,
2010-08-31 00:00:00+00:00,224.3000030517578,229.1999969482422,222.8999938964844,217.05307006835935,88090,0.0,
2010-09-01 00:00:00+00:00,229.3000030517578,231.8999938964844,225.5,222.56399536132807,75580,0.0,
2010-09-02 00:00:00+00:00,230.3000030517578,239.3000030517578,228.5,230.78204345703125,84880,0.0,
2010-09-03 00:00:00+00:00,242.3000030517578,246.3000030517578,238.0,236.1962890625,91660,0.0,
2010-09-07 00:00:00+00:00,241.8000030517578,244.1999969482422,238.8000030517578,232.13560485839844,61260,0.0,
2010-09-08 00:00:00+00:00,241.1999969482422,255.3000030517578,241.1999969482422,244.80105590820312,221900,0.0,
2010-09-09 00:00:00+00:00,256.0,256.29998779296875,245.1999969482422,237.6465301513672,102590,0.0,
2010-09-10 00:00:00+00:00,243.8000030517578,247.1999969482422,241.6000061035156,236.1962890625,96590,0.0,
2010-09-13 00:00:00+00:00,247.3000030517578,248.1000061035156,244.8000030517578,237.8398895263672,112990,0.0,
2010-09-14 00:00:00+00:00,245.6999969482422,253.6999969482422,244.3000030517578,241.99725341796875,199690,0.0,
2010-09-15 00:00:00+00:00,250.3000030517578,255.8999938964844,248.3000030517578,246.4446563720703,117200,0.0,
2010-09-16 00:00:00+00:00,255.0,259.8999938964844,254.0,249.73187255859372,135640,0.0,
2010-09-17 00:00:00+00:00,262.70001220703125,268.5,261.29998779296875,255.9196014404297,257660,0.0,
2010-09-20 00:00:00+00:00,266.20001220703125,287.8999938964844,265.3999938964844,267.81158447265625,358920,0.0,
2010-09-21 00:00:00+00:00,272.70001220703125,273.5,262.6000061035156,261.2371520996094,199980,0.0,
2010-09-22 00:00:00+00:00,268.20001220703125,276.20001220703125,268.20001220703125,261.6238708496094,86110,0.0,
2010-09-23 00:00:00+00:00,266.8999938964844,269.0,259.8999938964844,252.24563598632807,63810,0.0,
2010-09-24 00:00:00+00:00,264.70001220703125,271.0,263.29998779296875,261.3338317871094,88580,0.0,
2010-09-27 00:00:00+00:00,270.1000061035156,272.0,265.0,256.69305419921875,74270,0.0,
2010-09-28 00:00:00+00:00,266.29998779296875,270.70001220703125,259.20001220703125,261.3338317871094,73760,0.0,
2010-09-29 00:00:00+00:00,268.3999938964844,270.29998779296875,265.5,259.400146484375,146430,0.0,
2010-09-30 00:00:00+00:00,271.29998779296875,272.3999938964844,258.5,252.0522918701172,125300,0.0,
2010-10-01 00:00:00+00:00,264.3999938964844,267.70001220703125,262.1000061035156,255.72622680664065,76400,0.0,
2010-10-04 00:00:00+00:00,261.1000061035156,261.1000061035156,250.6000061035156,244.60769653320312,109710,0.0,
2010-10-05 00:00:00+00:00,257.0,262.8999938964844,254.8000030517578,251.76222229003903,88180,0.0,
2010-10-06 00:00:00+00:00,260.5,266.0,258.8999938964844,256.78973388671875,86030,0.0,
2010-10-07 00:00:00+00:00,267.70001220703125,268.3999938964844,264.20001220703125,258.8200988769531,80110,0.0,
2010-10-08 00:00:00+00:00,280.1000061035156,296.0,279.0,279.8002624511719,406970,0.0,
2010-10-11 00:00:00+00:00,291.1000061035156,295.8999938964844,287.8999938964844,281.4438781738281,140370,0.0,
2010-10-12 00:00:00+00:00,295.1000061035156,300.5,291.3999938964844,289.27520751953125,182750,0.0,
2010-10-13 00:00:00+00:00,302.0,315.70001220703125,299.8999938964844,300.78045654296875,230130,0.0,
2010-10-14 00:00:00+00:00,310.8999938964844,312.5,304.70001220703125,299.2335205078125,118370,0.0,
2010-10-15 00:00:00+00:00,312.8999938964844,313.79998779296875,302.5,295.3662109375,123630,0.0,
2010-10-18 00:00:00+00:00,305.3999938964844,305.79998779296875,298.1000061035156,290.43536376953125,109370,0.0,
2010-10-19 00:00:00+00:00,295.6000061035156,297.79998779296875,288.6000061035156,282.41070556640625,100980,0.0,
2010-10-20 00:00:00+00:00,293.0,304.70001220703125,291.29998779296875,291.4989013671875,82540,0.0,
2010-10-21 00:00:00+00:00,304.6000061035156,308.1000061035156,296.8999938964844,289.95196533203125,74550,0.0,
2010-10-22 00:00:00+00:00,300.20001220703125,301.1000061035156,292.20001220703125,284.0542907714844,53160,0.0,
2010-10-25 00:00:00+00:00,298.1000061035156,315.0,297.3999938964844,301.7472839355469,138690,0.0,
2010-10-26 00:00:00+00:00,309.29998779296875,327.0,307.5,313.0591735839844,193600,0.0,
2010-10-27 00:00:00+00:00,320.79998779296875,322.79998779296875,312.70001220703125,311.51226806640625,109530,0.0,
2010-10-28 00:00:00+00:00,329.5,333.0,325.3999938964844,318.76348876953125,121380,0.0,
2010-10-29 00:00:00+00:00,327.5,351.3999938964844,326.79998779296875,331.9123229980469,211970,0.0,
2010-11-01 00:00:00+00:00,347.0,348.70001220703125,331.8999938964844,327.8516540527344,93640,0.0,
2010-11-02 00:00:00+00:00,341.6000061035156,343.8999938964844,326.3999938964844,317.506591796875,144840,0.0,
2010-11-03 00:00:00+00:00,328.6000061035156,334.29998779296875,325.3999938964844,320.9871826171875,88640,0.0,
2010-11-04 00:00:00+00:00,342.5,343.5,320.3999938964844,316.05633544921875,199070,0.0,
2010-11-05 00:00:00+00:00,326.79998779296875,330.70001220703125,318.79998779296875,313.0591735839844,191460,0.0,
2010-11-08 00:00:00+00:00,322.70001220703125,326.8999938964844,322.3999938964844,314.3160705566406,114040,0.0,
2010-11-09 00:00:00+00:00,327.79998779296875,333.8999938964844,320.79998779296875,314.4127502441406,190390,0.0,
2010-11-10 00:00:00+00:00,326.29998779296875,329.3999938964844,320.5,316.9264831542969,66950,0.0,
2010-11-11 00:00:00+00:00,324.29998779296875,327.79998779296875,322.1000061035156,315.28289794921875,69060,0.0,
2010-11-12 00:00:00+00:00,323.79998779296875,325.8999938964844,311.1000061035156,305.2278747558594,96240,0.0,
2010-11-15 00:00:00+00:00,318.3999938964844,318.3999938964844,309.20001220703125,304.16436767578125,113850,0.0,
2010-11-16 00:00:00+00:00,311.3999938964844,311.3999938964844,295.3999938964844,288.3083801269531,121830,0.0,
2010-11-17 00:00:00+00:00,298.6000061035156,303.8999938964844,296.1000061035156,289.1784973144531,45160,0.0,
2010-11-18 00:00:00+00:00,303.70001220703125,312.8999938964844,303.70001220703125,297.78326416015625,75680,0.0,
2010-11-19 00:00:00+00:00,305.1000061035156,311.70001220703125,303.0,300.97381591796875,45400,0.0,
2010-11-22 00:00:00+00:00,308.0,317.0,303.1000061035156,301.55389404296875,90420,0.0,
2010-11-23 00:00:00+00:00,307.5,310.79998779296875,302.0,298.9434814453125,58050,0.0,
2010-11-24 00:00:00+00:00,312.29998779296875,315.70001220703125,310.1000061035156,305.03448486328125,35030,0.0,
2010-11-26 00:00:00+00:00,312.3999938964844,312.8999938964844,309.29998779296875,300.68377685546875,15300,0.0,
2010-11-29 00:00:00+00:00,309.5,311.5,302.70001220703125,298.8468017578125,47120,0.0,
2010-11-30 00:00:00+00:00,304.8999938964844,309.1000061035156,303.20001220703125,296.3330383300781,55810,0.0,
2010-12-01 00:00:00+00:00,312.79998779296875,317.70001220703125,311.70001220703125,304.26104736328125,72700,0.0,
2010-12-02 00:00:00+00:00,315.70001220703125,320.0,314.79998779296875,305.5179138183594,45320,0.0,
2010-12-03 00:00:00+00:00,315.1000061035156,324.6000061035156,314.8999938964844,313.1558532714844,54990,0.0,
2010-12-06 00:00:00+00:00,323.70001220703125,328.70001220703125,322.79998779296875,317.699951171875,57480,0.0,
2010-12-07 00:00:00+00:00,332.29998779296875,333.79998779296875,322.0,312.09234619140625,73480,0.0,
2010-12-08 00:00:00+00:00,322.79998779296875,325.6000061035156,313.3999938964844,305.7112731933594,42960,0.0,
2010-12-09 00:00:00+00:00,314.70001220703125,320.1000061035156,313.0,308.1283569335937,59070,0.0,
2010-12-10 00:00:00+00:00,319.3999938964844,327.3999938964844,317.5,315.1861877441406,45380,0.0,
2010-12-13 00:00:00+00:00,328.79998779296875,329.8999938964844,321.8999938964844,311.4155578613281,75030,0.0,
2010-12-14 00:00:00+00:00,322.79998779296875,326.6000061035156,321.20001220703125,312.18902587890625,59570,0.0,
2010-12-15 00:00:00+00:00,322.6000061035156,337.3999938964844,322.6000061035156,324.3710632324219,94800,0.0,
2010-12-16 00:00:00+00:00,335.20001220703125,337.3999938964844,328.6000061035156,326.0146789550781,40480,0.0,
2010-12-17 00:00:00+00:00,337.3999938964844,344.20001220703125,336.0,332.299072265625,104770,0.0,
2010-12-20 00:00:00+00:00,343.79998779296875,347.1000061035156,339.8999938964844,333.5559387207031,53300,0.0,
2010-12-21 00:00:00+00:00,347.20001220703125,359.79998779296875,345.8999938964844,346.3180847167969,79790,0.0,
2010-12-22 00:00:00+00:00,359.29998779296875,362.3999938964844,355.70001220703125,346.02801513671875,59860,0.0,
2010-12-23 00:00:00+00:00,359.29998779296875,365.7000122070313,356.20001220703125,350.1854248046875,72180,0.0,
2010-12-27 00:00:00+00:00,361.2000122070313,365.2999877929688,358.79998779296875,350.6688232421875,38800,0.0,
2010-12-28 00:00:00+00:00,363.1000061035156,364.0,349.70001220703125,338.6801147460937,65480,0.0,
2010-12-29 00:00:00+00:00,350.5,371.0,350.5,354.052734375,76390,0.0,
2010-12-30 00:00:00+00:00,366.3999938964844,376.5,365.7000122070313,356.27642822265625,65060,0.0,
2010-12-31 00:00:00+00:00,367.6000061035156,376.2000122070313,365.0,360.5304565429688,53860,0.0,
2011-01-03 00:00:00+00:00,377.3999938964844,377.7999877929688,359.79998779296875,349.02520751953125,98380,0.0,
2011-01-04 00:00:00+00:00,362.3999938964844,363.7000122070313,344.29998779296875,340.8071594238281,85070,0.0,
2011-01-05 00:00:00+00:00,357.29998779296875,363.0,351.5,346.3180847167969,82600,0.0,
2011-01-06 00:00:00+00:00,359.5,363.1000061035156,355.6000061035156,348.1550598144531,83840,0.0,
2011-01-07 00:00:00+00:00,361.5,363.2999877929688,351.79998779296875,346.8981628417969,67200,0.0,
2011-01-10 00:00:00+00:00,358.70001220703125,366.6000061035156,352.1000061035156,353.1825561523437,76410,0.0,
2011-01-11 00:00:00+00:00,367.2999877929688,368.0,358.3999938964844,346.801513671875,66140,0.0,
2011-01-12 00:00:00+00:00,364.3999938964844,380.6000061035156,361.2000122070313,367.49163818359375,127660,0.0,
2011-01-13 00:00:00+00:00,381.7000122070313,383.6000061035156,376.5,365.1712646484375,66850,0.0,
2011-01-14 00:00:00+00:00,380.8999938964844,388.1000061035156,379.7999877929688,373.0025329589844,71320,0.0,
2011-01-18 00:00:00+00:00,387.2000122070313,396.2999877929688,385.7999877929688,380.3504638671875,98080,0.0,
2011-01-19 00:00:00+00:00,393.0,393.0,353.1000061035156,343.7076416015625,176720,0.0,
2011-01-20 00:00:00+00:00,355.1000061035156,355.1000061035156,339.0,334.42608642578125,195130,0.0,
2011-01-21 00:00:00+00:00,353.1000061035156,362.5,352.79998779296875,345.8346862792969,134200,0.0,
2011-01-24 00:00:00+00:00,359.20001220703125,368.0,357.5,346.994873046875,83600,0.0,
2011-01-25 00:00:00+00:00,358.70001220703125,359.3999938964844,345.0,342.9342041015625,80320,0.0,
2011-01-26 00:00:00+00:00,357.0,370.0,356.6000061035156,357.1465759277344,58660,0.0,
2011-01-27 00:00:00+00:00,375.1000061035156,382.2999877929688,366.2999877929688,359.85369873046875,77280,0.0,
2011-01-28 00:00:00+00:00,373.8999938964844,376.5,359.8999938964844,349.02520751953125,70690,0.0,
2011-01-31 00:00:00+00:00,362.3999938964844,364.7000122070313,356.20001220703125,349.41192626953125,56880,0.0,
2011-02-01 00:00:00+00:00,365.3999938964844,373.6000061035156,365.3999938964844,360.14373779296875,91780,0.0,
2011-02-02 00:00:00+00:00,372.0,376.3999938964844,366.2000122070313,361.2072448730469,61630,0.0,
2011-02-03 00:00:00+00:00,377.0,377.0,365.5,358.2100830078125,81710,0.0,
2011-02-04 00:00:00+00:00,371.2000122070313,373.1000061035156,366.5,357.6299743652344,54720,0.0,
2011-02-07 00:00:00+00:00,371.1000061035156,378.2999877929688,370.1000061035156,359.6603088378906,90630,0.0,
2011-02-08 00:00:00+00:00,376.7000122070313,379.5,371.1000061035156,366.4281311035156,88980,0.0,
2011-02-09 00:00:00+00:00,382.7000122070313,397.5,382.5,372.5191345214844,157530,0.0,
2011-02-10 00:00:00+00:00,374.5,384.0,366.5,370.4888305664063,96060,0.0,
2011-02-11 00:00:00+00:00,379.2000122070313,392.2999877929688,379.0,377.8367004394531,73210,0.0,
2011-02-14 00:00:00+00:00,391.6000061035156,402.2000122070313,390.8999938964844,386.7315368652344,84700,0.0,
2011-02-15 00:00:00+00:00,399.2000122070313,401.0,379.8999938964844,370.0054016113281,88450,0.0,
2011-02-16 00:00:00+00:00,385.8999938964844,394.8999938964844,384.5,379.7703552246094,94420,0.0,
2011-02-17 00:00:00+00:00,392.5,396.0,384.7999877929688,380.6405334472656,79650,0.0,
2011-02-18 00:00:00+00:00,395.7000122070313,395.7999877929688,372.0,361.4972839355469,174810,0.0,
2011-02-22 00:00:00+00:00,367.7000122070313,382.7999877929688,362.1000061035156,353.0859069824219,118050,0.0,
2011-02-23 00:00:00+00:00,364.2000122070313,366.8999938964844,344.6000061035156,345.0611877441406,217630,0.0,
2011-02-24 00:00:00+00:00,369.7999877929688,384.7000122070313,364.0,358.3067626953125,180220,0.0,
2011-02-25 00:00:00+00:00,383.1000061035156,390.0,380.2000122070313,371.2622680664063,154240,0.0,
2011-02-28 00:00:00+00:00,388.0,392.5,380.3999938964844,373.1959228515625,101840,0.0,
2011-03-01 00:00:00+00:00,389.5,389.7999877929688,375.8999938964844,366.4281311035156,65580,0.0,
2011-03-02 00:00:00+00:00,377.2000122070313,381.8999938964844,371.7000122070313,360.14373779296875,57230,0.0,
2011-03-03 00:00:00+00:00,379.2999877929688,385.6000061035156,374.3999938964844,372.4224853515625,59270,0.0,
2011-03-04 00:00:00+00:00,384.3999938964844,386.6000061035156,378.1000061035156,369.61865234375,45780,0.0,
2011-03-07 00:00:00+00:00,385.0,385.0,364.2999877929688,358.1134033203125,61200,0.0,
2011-03-08 00:00:00+00:00,370.3999938964844,376.5,362.3999938964844,362.7541809082031,80930,0.0,
2011-03-09 00:00:00+00:00,371.7000122070313,372.7000122070313,354.29998779296875,343.9010314941406,86240,0.0,
2011-03-10 00:00:00+00:00,347.3999938964844,347.70001220703125,332.20001220703125,327.7549743652344,201770,0.0,
2011-03-11 00:00:00+00:00,338.0,342.8999938964844,332.5,329.4952392578125,119840,0.0,
2011-03-14 00:00:00+00:00,337.0,344.6000061035156,333.6000061035156,327.27154541015625,74110,0.0,
2011-03-15 00:00:00+00:00,324.79998779296875,346.0,317.0,331.04217529296875,107240,0.0,
2011-03-16 00:00:00+00:00,345.79998779296875,346.20001220703125,334.0,323.5009155273437,210050,0.0,
2011-03-17 00:00:00+00:00,340.5,340.5,331.1000061035156,322.5340881347656,138700,0.0,
2011-03-18 00:00:00+00:00,340.0,340.0,334.29998779296875,324.0810241699219,124570,0.0,
2011-03-21 00:00:00+00:00,341.3999938964844,342.8999938964844,335.29998779296875,330.75213623046875,106740,0.0,
2011-03-22 00:00:00+00:00,342.1000061035156,342.29998779296875,331.0,323.6942749023437,110280,0.0,
2011-03-23 00:00:00+00:00,332.70001220703125,338.29998779296875,327.79998779296875,325.0478515625,72730,0.0,
2011-03-24 00:00:00+00:00,337.5,340.79998779296875,332.20001220703125,328.6251220703125,80450,0.0,
2011-03-25 00:00:00+00:00,339.6000061035156,351.0,339.6000061035156,331.5256042480469,88100,0.0,
2011-03-28 00:00:00+00:00,344.1000061035156,344.29998779296875,336.1000061035156,325.724609375,60320,0.0,
2011-03-29 00:00:00+00:00,335.6000061035156,339.8999938964844,331.79998779296875,327.56158447265625,46380,0.0,
2011-03-30 00:00:00+00:00,340.70001220703125,343.70001220703125,335.0,331.6222839355469,81890,0.0,
2011-03-31 00:00:00+00:00,345.5,352.5,340.20001220703125,336.6498107910156,186710,0.0,
2011-04-01 00:00:00+00:00,350.8999938964844,352.8999938964844,343.20001220703125,340.32373046875,139650,0.0,
2011-04-04 00:00:00+00:00,354.29998779296875,359.0,352.0,343.6109619140625,93070,0.0,
2011-04-05 00:00:00+00:00,355.20001220703125,361.8999938964844,353.5,349.2185974121094,93390,0.0,
2011-04-06 00:00:00+00:00,361.0,364.2000122070313,351.5,340.13037109375,109890,0.0,
2011-04-07 00:00:00+00:00,352.3999938964844,353.3999938964844,342.6000061035156,331.815673828125,114440,0.0,
2011-04-08 00:00:00+00:00,346.79998779296875,348.8999938964844,342.0,333.2658996582031,65210,0.0,
2011-04-11 00:00:00+00:00,343.5,346.1000061035156,338.8999938964844,328.5284118652344,73280,0.0,
2011-04-12 00:00:00+00:00,336.29998779296875,342.79998779296875,332.3999938964844,326.49810791015625,105210,0.0,
2011-04-13 00:00:00+00:00,341.1000061035156,342.29998779296875,332.70001220703125,324.1777038574219,54610,0.0,
2011-04-14 00:00:00+00:00,333.3999938964844,336.5,325.6000061035156,320.0203552246094,92800,0.0,
2011-04-15 00:00:00+00:00,332.3999938964844,334.79998779296875,325.8999938964844,321.4705810546875,82420,0.0,
2011-04-18 00:00:00+00:00,326.6000061035156,329.5,321.29998779296875,314.4127502441406,83360,0.0,
2011-04-19 00:00:00+00:00,326.1000061035156,336.6000061035156,326.1000061035156,324.951171875,78830,0.0,
2011-04-20 00:00:00+00:00,343.0,346.79998779296875,339.5,331.04217529296875,102990,0.0,
2011-04-21 00:00:00+00:00,345.6000061035156,350.79998779296875,341.8999938964844,335.9730224609375,75520,0.0,
2011-04-25 00:00:00+00:00,346.5,349.5,339.0,330.0753479003906,55880,0.0,
2011-04-26 00:00:00+00:00,342.29998779296875,346.29998779296875,340.3999938964844,331.7189636230469,42290,0.0,
2011-04-27 00:00:00+00:00,343.20001220703125,344.70001220703125,333.1000061035156,331.5256042480469,61930,0.0,
2011-04-28 00:00:00+00:00,341.6000061035156,347.70001220703125,336.6000061035156,328.9151916503906,72420,0.0,
2011-04-29 00:00:00+00:00,339.6000061035156,345.29998779296875,339.6000061035156,331.2355651855469,44000,0.0,
2011-05-02 00:00:00+00:00,344.70001220703125,345.8999938964844,337.29998779296875,327.07818603515625,42870,0.0,
2011-05-03 00:00:00+00:00,337.1000061035156,338.70001220703125,324.1000061035156,314.3160705566406,81640,0.0,
2011-05-04 00:00:00+00:00,324.5,328.20001220703125,315.29998779296875,310.5454406738281,89670,0.0,
2011-05-05 00:00:00+00:00,316.20001220703125,324.0,302.6000061035156,294.6894226074219,121890,0.0,
2011-05-06 00:00:00+00:00,312.20001220703125,312.20001220703125,305.70001220703125,299.3302001953125,102310,0.0,
2011-05-09 00:00:00+00:00,308.6000061035156,314.29998779296875,305.79998779296875,302.617431640625,76880,0.0,
2011-05-10 00:00:00+00:00,314.8999938964844,314.8999938964844,305.8999938964844,296.5263977050781,73750,0.0,
2011-05-11 00:00:00+00:00,304.29998779296875,305.20001220703125,295.29998779296875,287.5348815917969,106170,0.0,
2011-05-12 00:00:00+00:00,295.20001220703125,298.1000061035156,291.3999938964844,285.5045471191406,96500,0.0,
2011-05-13 00:00:00+00:00,294.8999938964844,297.20001220703125,289.20001220703125,279.8002624511719,80770,0.0,
2011-05-16 00:00:00+00:00,288.20001220703125,295.8999938964844,286.20001220703125,281.0571594238281,77510,0.0,
2011-05-17 00:00:00+00:00,288.8999938964844,294.5,287.0,281.5405578613281,111880,0.0,
2011-05-18 00:00:00+00:00,292.5,304.29998779296875,292.0,291.8856201171875,74300,0.0,
2011-05-19 00:00:00+00:00,304.29998779296875,305.70001220703125,294.8999938964844,288.114990234375,95210,0.0,
2011-05-20 00:00:00+00:00,296.5,300.1000061035156,290.20001220703125,284.9244689941406,69400,0.0,
2011-05-23 00:00:00+00:00,289.1000061035156,298.29998779296875,288.0,286.66473388671875,79190,0.0,
2011-05-24 00:00:00+00:00,297.1000061035156,305.79998779296875,297.1000061035156,294.3993835449219,101890,0.0,
2011-05-25 00:00:00+00:00,303.0,313.0,302.79998779296875,301.55389404296875,102200,0.0,
2011-05-26 00:00:00+00:00,310.1000061035156,312.70001220703125,306.29998779296875,301.9406433105469,79940,0.0,
2011-05-27 00:00:00+00:00,313.29998779296875,319.29998779296875,313.29998779296875,305.6145935058594,57380,0.0,
2011-05-31 00:00:00+00:00,320.1000061035156,322.5,315.1000061035156,311.2221984863281,143550,0.0,
2011-06-01 00:00:00+00:00,320.0,321.79998779296875,309.0,299.0401306152344,49930,0.0,
2011-06-02 00:00:00+00:00,309.20001220703125,314.79998779296875,305.0,299.9103088378906,50920,0.0,
2011-06-03 00:00:00+00:00,304.3999938964844,310.70001220703125,301.29998779296875,296.5263977050781,76040,0.0,
2011-06-06 00:00:00+00:00,306.70001220703125,310.3999938964844,294.8999938964844,285.3111877441406,70720,0.0,
2011-06-07 00:00:00+00:00,297.70001220703125,299.6000061035156,294.29998779296875,286.95477294921875,59460,0.0,
2011-06-08 00:00:00+00:00,295.8999938964844,295.8999938964844,289.1000061035156,279.8969421386719,80650,0.0,
2011-06-09 00:00:00+00:00,292.1000061035156,313.6000061035156,292.1000061035156,300.2003479003906,115780,0.0,
2011-06-10 00:00:00+00:00,308.5,316.3999938964844,308.3999938964844,304.64776611328125,107030,0.0,
2011-06-13 00:00:00+00:00,315.70001220703125,315.70001220703125,302.70001220703125,299.2335205078125,100870,0.0,
2011-06-14 00:00:00+00:00,313.6000061035156,317.5,310.0,305.8079528808594,65280,0.0,
2011-06-15 00:00:00+00:00,312.70001220703125,314.70001220703125,301.70001220703125,293.8192749023437,61410,0.0,
2011-06-16 00:00:00+00:00,303.1000061035156,304.6000061035156,288.3999938964844,284.0542907714844,108480,0.0,
2011-06-17 00:00:00+00:00,298.20001220703125,299.70001220703125,287.70001220703125,280.47705078125,95940,0.0,
2011-06-20 00:00:00+00:00,292.5,293.6000061035156,287.70001220703125,281.0571594238281,47800,0.0,
2011-06-21 00:00:00+00:00,297.8999938964844,312.29998779296875,297.3999938964844,300.0069580078125,73790,0.0,
2011-06-22 00:00:00+00:00,310.0,315.0,306.5,296.4297180175781,61050,0.0,
2011-06-23 00:00:00+00:00,301.1000061035156,302.5,295.0,291.8856201171875,87340,0.0,
2011-06-24 00:00:00+00:00,302.8999938964844,306.70001220703125,301.70001220703125,295.26953125,120350,0.0,
2011-06-27 00:00:00+00:00,304.1000061035156,312.3999938964844,300.8999938964844,299.9103088378906,55000,0.0,
2011-06-28 00:00:00+00:00,312.20001220703125,319.79998779296875,311.5,308.9985046386719,58040,0.0,
2011-06-29 00:00:00+00:00,322.3999938964844,333.8999938964844,322.20001220703125,318.8601379394531,90170,0.0,
2011-06-30 00:00:00+00:00,325.29998779296875,328.5,322.1000061035156,314.2193603515625,95610,0.0,
2011-07-01 00:00:00+00:00,326.20001220703125,327.29998779296875,320.8999938964844,313.9293212890625,58350,0.0,
2011-07-05 00:00:00+00:00,325.8999938964844,327.70001220703125,319.79998779296875,312.7691345214844,72640,0.0,
2011-07-06 00:00:00+00:00,322.70001220703125,324.6000061035156,318.8999938964844,309.86865234375,66170,0.0,
