date,TIPZ_Open,TIPZ_High,TIPZ_Low,TIPZ_Close,TIPZ_Volume,TIPZ_Dividends,TIPZ_Stock Splits
2012-01-23 00:00:00+00:00,58.25,58.310001373291016,58.18999862670898,42.713523864746094,5800,0.0,
2012-01-24 00:00:00+00:00,58.380001068115234,58.380001068115234,58.27000045776367,42.75747680664063,11800,0.0,
2012-01-25 00:00:00+00:00,58.31999969482422,58.959999084472656,58.29999923706055,43.09463882446289,14200,0.0,
2012-01-26 00:00:00+00:00,59.20000076293945,59.22999954223633,58.959999084472656,43.270545959472656,33000,0.0,
2012-01-27 00:00:00+00:00,59.15999984741211,59.15999984741211,58.970001220703125,43.30718994140625,10000,0.0,
2012-01-30 00:00:00+00:00,59.34999847412109,59.40999984741211,59.34999847412109,43.51239776611328,9500,0.0,
2012-01-31 00:00:00+00:00,59.380001068115234,59.59000015258789,59.369998931884766,43.67362976074219,18900,0.0,
2012-02-01 00:00:00+00:00,59.43999862670898,59.43999862670898,59.33000183105469,43.5563850402832,10300,0.0,
2012-02-02 00:00:00+00:00,59.459999084472656,59.56999969482422,59.459999084472656,43.636993408203125,13300,0.0,
2012-02-03 00:00:00+00:00,59.18000030517578,59.18999862670898,58.9900016784668,43.30718994140625,6700,0.0,
2012-02-06 00:00:00+00:00,59.060001373291016,59.34999847412109,59.060001373291016,43.48306655883789,8200,0.0,
2012-02-07 00:00:00+00:00,59.27999877929688,59.27999877929688,59.09000015258789,43.32916641235352,8100,0.0,
2012-02-08 00:00:00+00:00,59.18000030517578,59.18000030517578,59.09999847412109,43.351165771484375,16700,0.0,
2012-02-09 00:00:00+00:00,59.11000061035156,59.11000061035156,58.790000915527344,43.18991088867188,7800,0.0,
2012-02-10 00:00:00+00:00,58.9900016784668,59.22999954223633,58.95000076293945,43.351165771484375,4400,0.0,
2012-02-13 00:00:00+00:00,59.13999938964844,59.27000045776367,59.11000061035156,43.4390983581543,9700,0.0,
2012-02-14 00:00:00+00:00,59.2599983215332,59.38999938964844,59.20000076293945,43.49040985107422,11200,0.0,
2012-02-15 00:00:00+00:00,59.31999969482422,59.43999862670898,59.31999969482422,43.51239776611328,7200,0.0,
2012-02-16 00:00:00+00:00,59.33000183105469,59.33000183105469,59.150001525878906,43.351165771484375,4500,0.0,
2012-02-17 00:00:00+00:00,59.119998931884766,59.15999984741211,59.02000045776367,43.31451034545898,12700,0.0,
2012-02-21 00:00:00+00:00,59.09999847412109,59.119998931884766,59.0,43.28519058227539,7800,0.0,
2012-02-22 00:00:00+00:00,59.16999816894531,59.36000061035156,59.119998931884766,43.505069732666016,10200,0.0,
2012-02-23 00:00:00+00:00,59.36000061035156,59.43999862670898,59.31999969482422,43.5563850402832,4900,0.0,
2012-02-24 00:00:00+00:00,59.43999862670898,59.43999862670898,59.290000915527344,43.51239776611328,3800,0.0,
2012-02-27 00:00:00+00:00,59.540000915527344,59.58000183105469,59.5,43.651649475097656,4700,0.0,
2012-02-28 00:00:00+00:00,59.619998931884766,59.65999984741211,59.459999084472656,43.57836151123047,5000,0.0,
2012-02-29 00:00:00+00:00,59.59999847412109,59.59999847412109,59.25,43.46841812133789,2300,0.0,
2012-03-01 00:00:00+00:00,59.18000030517578,59.18000030517578,58.9900016784668,43.24855041503906,12000,0.0,
2012-03-02 00:00:00+00:00,59.119998931884766,59.150001525878906,59.060001373291016,43.29252624511719,9300,0.0,
2012-03-05 00:00:00+00:00,59.06999969482422,59.06999969482422,58.79999923706055,43.145938873291016,4200,0.0,
2012-03-06 00:00:00+00:00,59.02000045776367,59.08000183105469,59.0099983215332,43.28519058227539,4600,0.0,
2012-03-07 00:00:00+00:00,59.02000045776367,59.02000045776367,59.02000045776367,43.25586318969727,200,0.0,
2012-03-08 00:00:00+00:00,59.060001373291016,59.06999969482422,58.97999954223633,43.2631950378418,5300,0.0,
2012-03-09 00:00:00+00:00,58.959999084472656,59.119998931884766,58.90999984741211,43.29986953735352,12800,0.0,
2012-03-12 00:00:00+00:00,59.220001220703125,59.2599983215332,59.220001220703125,43.42444610595703,4200,0.0,
2012-03-13 00:00:00+00:00,59.209999084472656,59.36000061035156,59.060001373291016,43.29986953735352,8100,0.0,
2012-03-14 00:00:00+00:00,58.90999984741211,58.90999984741211,58.5099983215332,42.896759033203125,9500,0.0,
2012-03-15 00:00:00+00:00,58.52999877929688,58.790000915527344,58.52999877929688,43.03600311279297,6500,0.0,
2012-03-16 00:00:00+00:00,58.5099983215332,58.72999954223633,58.369998931884766,43.03600311279297,21100,0.0,
2012-03-19 00:00:00+00:00,58.63999938964844,58.68999862670898,58.33000183105469,42.81614685058594,26600,0.0,
2012-03-20 00:00:00+00:00,58.560001373291016,58.560001373291016,58.38999938964844,42.83080291748047,34400,0.0,
2012-03-21 00:00:00+00:00,58.5,58.59999847412109,58.4900016784668,42.91875076293945,3200,0.0,
2012-03-22 00:00:00+00:00,58.459999084472656,58.560001373291016,58.459999084472656,42.91875076293945,1400,0.0,
2012-03-23 00:00:00+00:00,58.84999847412109,58.84999847412109,58.7400016784668,43.08731460571289,2300,0.0,
2012-03-26 00:00:00+00:00,58.79999923706055,58.79999923706055,58.470001220703125,42.93340301513672,11200,0.0,
2012-03-27 00:00:00+00:00,58.65999984741211,58.810001373291016,58.65999984741211,43.10197448730469,15700,0.0,
2012-03-28 00:00:00+00:00,58.709999084472656,58.90999984741211,58.709999084472656,43.10931015014648,2300,0.0,
2012-03-29 00:00:00+00:00,58.95000076293945,58.95000076293945,58.86000061035156,43.13862991333008,11300,0.0,
2012-03-30 00:00:00+00:00,58.869998931884766,58.970001220703125,58.59999847412109,42.98471450805664,5000,0.0,
2012-04-02 00:00:00+00:00,58.810001373291016,58.97999954223633,58.77999877929688,43.15327072143555,122000,0.0,
2012-04-03 00:00:00+00:00,59.04999923706055,59.13999938964844,58.54999923706055,42.91140365600586,9800,0.0,
2012-04-04 00:00:00+00:00,58.77999877929688,58.77999877929688,58.5099983215332,42.98471450805664,26700,0.0,
2012-04-05 00:00:00+00:00,58.68000030517578,58.7400016784668,58.68000030517578,43.05066680908203,2000,0.0,
2012-04-09 00:00:00+00:00,59.09999847412109,59.18999862670898,59.09999847412109,43.36581802368164,1000,0.0,
2012-04-10 00:00:00+00:00,59.25,59.47999954223633,59.25,43.56370544433594,16800,0.0,
2012-04-11 00:00:00+00:00,59.27000045776367,59.4900016784668,59.2400016784668,43.527042388916016,6800,0.0,
2012-04-12 00:00:00+00:00,59.400001525878906,59.41999816894531,59.34999847412109,43.49774169921875,1500,0.0,
2012-04-13 00:00:00+00:00,59.54999923706055,59.58000183105469,59.52000045776367,43.622337341308594,1400,0.0,
2012-04-16 00:00:00+00:00,59.58000183105469,59.68999862670898,59.58000183105469,43.66629409790039,1000,0.0,
2012-04-17 00:00:00+00:00,59.59000015258789,59.72999954223633,59.560001373291016,43.76158142089844,8400,0.0,
2012-04-18 00:00:00+00:00,59.65999984741211,59.68000030517578,59.619998931884766,43.70294570922852,3600,0.0,
2012-04-19 00:00:00+00:00,59.58000183105469,59.630001068115234,59.470001220703125,43.60766220092773,3700,0.0,
2012-04-20 00:00:00+00:00,59.43999862670898,59.63999938964844,59.43999862670898,43.69561767578125,3500,0.0,
2012-04-23 00:00:00+00:00,59.790000915527344,59.790000915527344,59.720001220703125,43.776248931884766,6000,0.0,
2012-04-24 00:00:00+00:00,59.77999877929688,59.79999923706055,59.70000076293945,43.76158142089844,6300,0.0,
2012-04-25 00:00:00+00:00,59.54999923706055,59.650001525878906,59.5,43.71759796142578,4400,0.0,
2012-04-26 00:00:00+00:00,59.81999969482422,59.88999938964844,59.81999969482422,43.893516540527344,500,0.0,
2012-04-27 00:00:00+00:00,59.97999954223633,59.97999954223633,59.84000015258789,43.86419677734375,2700,0.0,
2012-04-30 00:00:00+00:00,59.72999954223633,59.83000183105469,59.68999862670898,43.87888717651367,9500,0.15,
2012-05-01 00:00:00+00:00,59.75,59.75,59.560001373291016,43.83479690551758,7000,0.0,
2012-05-02 00:00:00+00:00,59.7400016784668,59.77000045776367,59.68999862670898,43.87152862548828,5000,0.0,
2012-05-03 00:00:00+00:00,59.709999084472656,59.79999923706055,59.619998931884766,43.820106506347656,7200,0.0,
2012-05-04 00:00:00+00:00,59.619998931884766,59.68999862670898,59.540000915527344,43.827449798583984,1400,0.0,
2012-05-07 00:00:00+00:00,59.77000045776367,59.81999969482422,59.709999084472656,43.87152862548828,6200,0.0,
2012-05-08 00:00:00+00:00,59.900001525878906,59.93000030517578,59.84000015258789,44.00380706787109,13300,0.0,
2012-05-09 00:00:00+00:00,59.970001220703125,60.0,59.75,43.90092849731445,1600,0.0,
2012-05-10 00:00:00+00:00,59.720001220703125,59.7400016784668,59.65999984741211,43.89358139038086,7900,0.0,
2012-05-11 00:00:00+00:00,59.77000045776367,59.81999969482422,59.709999084472656,43.90092849731445,13000,0.0,
2012-05-14 00:00:00+00:00,59.93000030517578,60.04999923706055,59.93000030517578,44.11399459838867,2100,0.0,
2012-05-15 00:00:00+00:00,60.060001373291016,60.209999084472656,60.02000045776367,44.20951461791992,15000,0.0,
2012-05-16 00:00:00+00:00,60.040000915527344,60.09999847412109,60.040000915527344,44.14339447021485,14700,0.0,
2012-05-17 00:00:00+00:00,59.95000076293945,60.43999862670898,59.95000076293945,44.34176635742188,11900,0.0,
2012-05-18 00:00:00+00:00,60.150001525878906,60.470001220703125,60.150001525878906,44.37851333618164,20200,0.0,
2012-05-21 00:00:00+00:00,60.45000076293945,60.63999938964844,60.41999816894531,44.48138046264648,4900,0.0,
2012-05-22 00:00:00+00:00,60.45000076293945,60.45000076293945,60.36000061035156,44.37851333618164,1400,0.0,
2012-05-23 00:00:00+00:00,60.459999084472656,60.52999877929688,60.38999938964844,44.429954528808594,6400,0.0,
2012-05-24 00:00:00+00:00,60.400001525878906,60.400001525878906,60.27000045776367,44.31239318847656,7000,0.0,
2012-05-25 00:00:00+00:00,60.369998931884766,60.369998931884766,60.2599983215332,44.29769515991211,11200,0.0,
2012-05-29 00:00:00+00:00,60.34000015258789,60.36000061035156,60.20000076293945,44.23155212402344,17500,0.0,
2012-05-30 00:00:00+00:00,60.36000061035156,60.560001373291016,60.36000061035156,44.48872375488281,5900,0.0,
2012-05-31 00:00:00+00:00,60.4900016784668,60.56999969482422,60.310001373291016,44.70303726196289,6400,0.35,
2012-06-01 00:00:00+00:00,60.7400016784668,60.90999984741211,60.720001220703125,45.00603103637695,6000,0.0,
2012-06-04 00:00:00+00:00,60.77999877929688,60.95000076293945,60.720001220703125,44.96907424926758,11000,0.0,
2012-06-05 00:00:00+00:00,60.79999923706055,60.91999816894531,60.70000076293945,44.93952560424805,6500,0.0,
2012-06-06 00:00:00+00:00,60.880001068115234,60.880001068115234,60.34999847412109,44.61435317993164,16500,0.0,
2012-06-07 00:00:00+00:00,60.34000015258789,60.540000915527344,60.290000915527344,44.599571228027344,18500,0.0,
2012-06-08 00:00:00+00:00,60.56999969482422,60.58000183105469,60.29999923706055,44.599571228027344,4500,0.0,
2012-06-11 00:00:00+00:00,60.47999954223633,60.5,60.38999938964844,44.67347717285156,10300,0.0,
2012-06-12 00:00:00+00:00,60.369998931884766,60.380001068115234,60.220001220703125,44.51089096069336,2600,0.0,
2012-06-13 00:00:00+00:00,60.34000015258789,60.41999816894531,60.27000045776367,44.63651657104492,4500,0.0,
2012-06-14 00:00:00+00:00,60.66999816894531,60.66999816894531,60.220001220703125,44.51829147338867,4500,0.0,
2012-06-15 00:00:00+00:00,60.619998931884766,60.619998931884766,60.560001373291016,44.78432083129883,10000,0.0,
2012-06-18 00:00:00+00:00,60.72999954223633,60.75,60.58000183105469,44.79170989990234,5400,0.0,
2012-06-19 00:00:00+00:00,60.470001220703125,60.59000015258789,60.45000076293945,44.73999786376953,3100,0.0,
2012-06-20 00:00:00+00:00,60.5099983215332,60.72999954223633,60.45000076293945,44.76215744018555,2900,0.0,
2012-06-21 00:00:00+00:00,60.470001220703125,60.4900016784668,60.310001373291016,44.57001876831055,5100,0.0,
2012-06-22 00:00:00+00:00,60.18000030517578,60.18000030517578,59.9900016784668,44.333526611328125,4400,0.0,
2012-06-25 00:00:00+00:00,60.16999816894531,60.29999923706055,60.16999816894531,44.51829147338867,7900,0.0,
2012-06-26 00:00:00+00:00,60.209999084472656,60.25,60.150001525878906,44.45914077758789,3100,0.0,
2012-06-27 00:00:00+00:00,60.34000015258789,60.34000015258789,60.2400016784668,44.51829147338867,22700,0.0,
2012-06-28 00:00:00+00:00,60.380001068115234,60.47999954223633,60.31999969482422,44.57740020751953,9200,0.0,
2012-06-29 00:00:00+00:00,59.880001068115234,59.93000030517578,59.790000915527344,44.39201354980469,20900,0.21,
2012-07-02 00:00:00+00:00,60.11000061035156,60.27000045776367,60.060001373291016,44.62931442260742,36000,0.0,
2012-07-03 00:00:00+00:00,60.18000030517578,60.209999084472656,60.18000030517578,44.65156555175781,8000,0.0,
2012-07-05 00:00:00+00:00,60.25,60.38999938964844,60.25,44.76280212402344,9200,0.0,
2012-07-06 00:00:00+00:00,60.40999984741211,60.5,60.40999984741211,44.84438705444336,3200,0.0,
2012-07-09 00:00:00+00:00,60.52999877929688,60.63999938964844,60.5099983215332,44.91111755371094,13900,0.0,
2012-07-10 00:00:00+00:00,60.560001373291016,60.77999877929688,60.560001373291016,45.07426834106445,8100,0.0,
2012-07-11 00:00:00+00:00,60.77000045776367,60.84000015258789,60.68999862670898,45.02976989746094,3200,0.0,
2012-07-12 00:00:00+00:00,60.7599983215332,60.77999877929688,60.72999954223633,45.03720474243164,1500,0.0,
2012-07-13 00:00:00+00:00,60.709999084472656,60.77999877929688,60.709999084472656,45.06684875488281,11000,0.0,
2012-07-16 00:00:00+00:00,61.0,61.0099983215332,60.90999984741211,45.17068862915039,5900,0.0,
2012-07-17 00:00:00+00:00,60.880001068115234,60.900001525878906,60.7400016784668,45.08909225463867,7600,0.0,
2012-07-18 00:00:00+00:00,60.880001068115234,60.88999938964844,60.84999847412109,45.14101791381836,5200,0.0,
2012-07-19 00:00:00+00:00,60.84999847412109,60.869998931884766,60.810001373291016,45.096527099609375,5000,0.0,
2012-07-20 00:00:00+00:00,61.02999877929688,61.09000015258789,60.959999084472656,45.28192138671875,6300,0.0,
2012-07-23 00:00:00+00:00,61.11000061035156,61.11000061035156,61.0099983215332,45.26708984375,5400,0.0,
2012-07-24 00:00:00+00:00,60.97999954223633,61.09999847412109,60.97999954223633,45.289337158203125,5000,0.0,
2012-07-25 00:00:00+00:00,61.11000061035156,61.11000061035156,60.970001220703125,45.21516799926758,14000,0.0,
2012-07-26 00:00:00+00:00,60.900001525878906,60.93999862670898,60.720001220703125,45.19293212890625,11600,0.0,
2012-07-27 00:00:00+00:00,60.68999862670898,60.72999954223633,60.459999084472656,44.93337631225586,10900,0.0,
2012-07-30 00:00:00+00:00,60.709999084472656,60.91999816894531,60.63999938964844,45.17809295654297,11700,0.0,
2012-07-31 00:00:00+00:00,61.040000915527344,61.09999847412109,60.9900016784668,45.230018615722656,5300,0.0,
2012-08-01 00:00:00+00:00,61.0099983215332,61.15999984741211,60.9900016784668,45.333831787109375,18900,0.0,
2012-08-02 00:00:00+00:00,61.27999877929688,61.27999877929688,61.09000015258789,45.326419830322266,13800,0.0,
2012-08-03 00:00:00+00:00,60.900001525878906,60.959999084472656,60.77999877929688,45.207740783691406,9600,0.0,
2012-08-06 00:00:00+00:00,60.9900016784668,61.130001068115234,60.93000030517578,45.25965881347656,8600,0.0,
2012-08-07 00:00:00+00:00,60.869998931884766,60.900001525878906,60.83000183105469,45.14101791381836,19800,0.0,
2012-08-08 00:00:00+00:00,60.90999984741211,60.91999816894531,60.70000076293945,45.02235412597656,19900,0.0,
2012-08-09 00:00:00+00:00,60.650001525878906,60.650001525878906,60.47999954223633,44.87403106689453,5600,0.0,
2012-08-10 00:00:00+00:00,60.619998931884766,60.65999984741211,60.560001373291016,44.96302795410156,4400,0.0,
2012-08-13 00:00:00+00:00,60.63999938964844,60.72999954223633,60.4900016784668,44.85920715332031,17100,0.0,
2012-08-14 00:00:00+00:00,60.34000015258789,60.380001068115234,60.18999862670898,44.6367301940918,8600,0.0,
2012-08-15 00:00:00+00:00,59.84000015258789,59.84000015258789,59.720001220703125,44.31783676147461,7200,0.0,
2012-08-16 00:00:00+00:00,59.77999877929688,59.84000015258789,59.59000015258789,44.19176864624024,17700,0.0,
2012-08-17 00:00:00+00:00,59.61000061035156,59.68000030517578,59.56999969482422,44.17692565917969,4500,0.0,
2012-08-20 00:00:00+00:00,59.540000915527344,59.68000030517578,59.540000915527344,44.21402359008789,3100,0.0,
2012-08-21 00:00:00+00:00,59.59999847412109,59.7400016784668,59.459999084472656,44.2510986328125,7800,0.0,
2012-08-22 00:00:00+00:00,59.95000076293945,60.2400016784668,59.900001525878906,44.65156555175781,5600,0.0,
2012-08-23 00:00:00+00:00,60.47999954223633,60.56999969482422,60.38999938964844,44.88887405395508,25800,0.0,
2012-08-24 00:00:00+00:00,60.650001525878906,60.650001525878906,60.470001220703125,44.84438705444336,13100,0.0,
2012-08-27 00:00:00+00:00,60.63999938964844,60.75,60.63999938964844,45.03720474243164,6300,0.0,
2012-08-28 00:00:00+00:00,60.83000183105469,60.93000030517578,60.790000915527344,45.15583801269531,8400,0.0,
2012-08-29 00:00:00+00:00,60.75,60.75,60.66999816894531,45.00753402709961,9100,0.0,
2012-08-30 00:00:00+00:00,60.81999969482422,60.81999969482422,60.61000061035156,44.9926872253418,1600,0.0,
2012-08-31 00:00:00+00:00,60.61000061035156,60.93000030517578,60.61000061035156,45.185508728027344,4600,0.0,
2012-09-04 00:00:00+00:00,60.86000061035156,61.0,60.86000061035156,45.17068862915039,8100,0.0,
2012-09-05 00:00:00+00:00,60.90999984741211,60.970001220703125,60.880001068115234,45.19293212890625,6100,0.0,
2012-09-06 00:00:00+00:00,60.77000045776367,60.77000045776367,60.619998931884766,44.96302795410156,14100,0.0,
2012-09-07 00:00:00+00:00,60.97999954223633,61.060001373291016,60.83000183105469,45.11878204345703,10400,0.0,
2012-09-10 00:00:00+00:00,60.93999862670898,61.02999877929688,60.869998931884766,45.17809295654297,3500,0.0,
2012-09-11 00:00:00+00:00,60.869998931884766,60.9900016784668,60.83000183105469,45.16326522827149,12600,0.0,
2012-09-12 00:00:00+00:00,60.709999084472656,60.709999084472656,60.54999923706055,44.9036979675293,9200,0.0,
2012-09-13 00:00:00+00:00,60.75,61.09999847412109,60.5,45.29674530029297,5000,0.0,
2012-09-14 00:00:00+00:00,61.5,61.5,60.79999923706055,45.45248794555664,29500,0.0,
2012-09-17 00:00:00+00:00,61.22999954223633,61.43999862670898,61.16999816894531,45.415409088134766,12900,0.0,
2012-09-18 00:00:00+00:00,61.220001220703125,61.290000915527344,61.15999984741211,45.3857307434082,7700,0.0,
2012-09-19 00:00:00+00:00,61.209999084472656,61.27999877929688,61.13999938964844,45.39316177368164,10100,0.0,
2012-09-20 00:00:00+00:00,61.41999816894531,61.47999954223633,60.97999954223633,45.28192138671875,14700,0.0,
2012-09-21 00:00:00+00:00,60.97999954223633,61.09999847412109,60.97999954223633,45.31158065795898,4500,0.0,
2012-09-24 00:00:00+00:00,61.18000030517578,61.209999084472656,61.02999877929688,45.289337158203125,7000,0.0,
2012-09-25 00:00:00+00:00,61.11000061035156,61.18999862670898,61.06999969482422,45.37090301513672,16500,0.0,
2012-09-26 00:00:00+00:00,61.369998931884766,61.369998931884766,61.27999877929688,45.50439834594727,4000,0.0,
2012-09-27 00:00:00+00:00,61.310001373291016,61.43999862670898,61.27000045776367,45.459903717041016,5800,0.0,
2012-09-28 00:00:00+00:00,61.36000061035156,61.380001068115234,61.13999938964844,45.37831878662109,13100,0.0,
2012-10-01 00:00:00+00:00,61.209999084472656,61.34999847412109,61.11000061035156,45.43765258789063,18800,0.0,
2012-10-02 00:00:00+00:00,61.220001220703125,61.61000061035156,61.220001220703125,45.652713775634766,18700,0.0,
2012-10-03 00:00:00+00:00,61.650001525878906,61.709999084472656,61.59999847412109,45.704627990722656,34500,0.0,
2012-10-04 00:00:00+00:00,61.7400016784668,61.7599983215332,61.65999984741211,45.79361724853516,1800,0.0,
2012-10-05 00:00:00+00:00,61.68000030517578,61.68000030517578,61.540000915527344,45.64529037475586,3900,0.0,
2012-10-08 00:00:00+00:00,61.720001220703125,61.79999923706055,61.560001373291016,45.8306999206543,3100,0.0,
2012-10-09 00:00:00+00:00,61.70000076293945,61.70000076293945,61.59999847412109,45.682373046875,12200,0.0,
2012-10-10 00:00:00+00:00,61.54999923706055,61.58000183105469,61.400001525878906,45.63789367675781,9500,0.0,
2012-10-11 00:00:00+00:00,61.45000076293945,61.5099983215332,61.40999984741211,45.57857131958008,9100,0.0,
2012-10-12 00:00:00+00:00,61.52000045776367,61.52000045776367,61.369998931884766,45.55630111694336,15800,0.0,
2012-10-15 00:00:00+00:00,61.52999877929688,61.52999877929688,61.41999816894531,45.54889678955078,4900,0.0,
2012-10-16 00:00:00+00:00,61.40999984741211,61.40999984741211,61.06999969482422,45.289337158203125,18100,0.0,
2012-10-17 00:00:00+00:00,61.060001373291016,61.060001373291016,60.81999969482422,45.14101791381836,11200,0.0,
2012-10-18 00:00:00+00:00,60.869998931884766,60.88999938964844,60.810001373291016,45.15583801269531,32600,0.0,
2012-10-19 00:00:00+00:00,60.9900016784668,61.22999954223633,60.9900016784668,45.3560676574707,17300,0.0,
2012-10-22 00:00:00+00:00,61.13999938964844,61.220001220703125,61.11000061035156,45.34865951538086,11700,0.0,
2012-10-23 00:00:00+00:00,61.22999954223633,61.310001373291016,61.209999084472656,45.43765258789063,28800,0.0,
2012-10-24 00:00:00+00:00,61.2599983215332,61.290000915527344,61.130001068115234,45.36348342895508,25700,0.0,
2012-10-25 00:00:00+00:00,60.86000061035156,60.959999084472656,60.79999923706055,45.148433685302734,6100,0.0,
2012-10-26 00:00:00+00:00,61.34999847412109,62.130001068115234,61.29999923706055,45.97901153564453,53200,0.0,
2012-10-31 00:00:00+00:00,61.43999862670898,61.70000076293945,61.400001525878906,45.682373046875,28600,0.0,
2012-11-01 00:00:00+00:00,61.58000183105469,62.06999969482422,61.45000076293945,45.71946716308594,70800,0.0,
2012-11-02 00:00:00+00:00,61.34999847412109,61.45000076293945,61.34999847412109,45.53407669067383,11000,0.0,
2012-11-05 00:00:00+00:00,61.52999877929688,61.56999969482422,61.470001220703125,45.608211517333984,10100,0.0,
2012-11-06 00:00:00+00:00,61.5,61.52999877929688,61.38999938964844,45.54889678955078,11100,0.0,
2012-11-07 00:00:00+00:00,61.75,61.81999969482422,61.63999938964844,45.815860748291016,7100,0.0,
2012-11-08 00:00:00+00:00,61.79999923706055,62.04999923706055,61.75,45.98644256591797,12800,0.0,
2012-11-09 00:00:00+00:00,61.970001220703125,62.0,61.84999847412109,45.86779022216797,6100,0.0,
2012-11-12 00:00:00+00:00,61.959999084472656,62.02999877929688,61.88999938964844,45.96419143676758,8000,0.0,
2012-11-13 00:00:00+00:00,62.0099983215332,62.02999877929688,61.880001068115234,45.96419143676758,12200,0.0,
2012-11-14 00:00:00+00:00,61.7400016784668,61.90999984741211,61.7400016784668,45.91229248046875,4200,0.0,
2012-11-15 00:00:00+00:00,61.77000045776367,61.880001068115234,61.72999954223633,45.85295104980469,5700,0.0,
2012-11-16 00:00:00+00:00,61.79999923706055,61.900001525878906,61.77999877929688,45.8603744506836,54800,0.0,
2012-11-19 00:00:00+00:00,61.7599983215332,61.77999877929688,61.68999862670898,45.76396942138672,8500,0.0,
2012-11-20 00:00:00+00:00,61.65999984741211,61.65999984741211,61.52000045776367,45.62305450439453,28200,0.0,
2012-11-21 00:00:00+00:00,61.43999862670898,61.43999862670898,61.34000015258789,45.52665710449219,4800,0.0,
2012-11-23 00:00:00+00:00,61.380001068115234,61.43000030517578,61.380001068115234,45.53407669067383,2000,0.0,
2012-11-26 00:00:00+00:00,61.56999969482422,61.630001068115234,61.52000045776367,45.62305450439453,24800,0.0,
2012-11-27 00:00:00+00:00,61.54999923706055,61.619998931884766,61.5099983215332,45.66754913330078,6800,0.0,
2012-11-28 00:00:00+00:00,61.70000076293945,61.7599983215332,61.650001525878906,45.749114990234375,56900,0.0,
2012-11-29 00:00:00+00:00,61.709999084472656,61.84999847412109,61.70000076293945,45.84552001953125,9100,0.0,
2012-11-30 00:00:00+00:00,61.68999862670898,61.880001068115234,61.65999984741211,45.9495964050293,21800,0.15,
2012-12-03 00:00:00+00:00,61.77000045776367,61.95000076293945,61.7400016784668,46.04625701904297,28100,0.0,
2012-12-04 00:00:00+00:00,61.9900016784668,62.060001373291016,61.95000076293945,46.075984954833984,35800,0.0,
2012-12-05 00:00:00+00:00,62.119998931884766,62.16999816894531,62.08000183105469,46.18750762939453,15600,0.0,
2012-12-06 00:00:00+00:00,62.18999862670898,62.31999969482422,62.18999862670898,46.24697113037109,19000,0.0,
2012-12-07 00:00:00+00:00,62.2400016784668,62.25,62.11000061035156,46.18750762939453,13100,0.0,
2012-12-10 00:00:00+00:00,62.27000045776367,62.29999923706055,62.209999084472656,46.29901123046875,13500,0.0,
2012-12-11 00:00:00+00:00,62.20000076293945,62.20000076293945,62.060001373291016,46.1949462890625,8100,0.0,
2012-12-12 00:00:00+00:00,62.16999816894531,62.20000076293945,61.84999847412109,46.0313720703125,21300,0.0,
2012-12-13 00:00:00+00:00,61.75,61.79999923706055,61.630001068115234,45.905006408691406,16400,0.0,
2012-12-14 00:00:00+00:00,61.720001220703125,61.77999877929688,61.70000076293945,45.91987609863281,3400,0.0,
2012-12-17 00:00:00+00:00,61.810001373291016,61.810001373291016,61.45000076293945,45.68199157714844,37100,0.0,
2012-12-18 00:00:00+00:00,61.400001525878906,61.4900016784668,61.209999084472656,45.59277725219727,17000,0.0,
2012-12-19 00:00:00+00:00,61.41999816894531,61.5,61.27999877929688,45.60765075683594,80400,0.0,
2012-12-20 00:00:00+00:00,61.34999847412109,61.470001220703125,61.34999847412109,45.67455673217773,7800,0.0,
2012-12-21 00:00:00+00:00,61.56999969482422,61.650001525878906,61.52999877929688,45.77119827270508,12600,0.0,
2012-12-24 00:00:00+00:00,61.43999862670898,61.5099983215332,61.43999862670898,45.71171951293945,1800,0.0,
2012-12-26 00:00:00+00:00,61.54999923706055,61.61000061035156,61.54999923706055,45.79347610473633,4300,0.0,
2012-12-27 00:00:00+00:00,61.43000030517578,61.59000015258789,61.43000030517578,45.8285026550293,4600,0.127,
2012-12-28 00:00:00+00:00,61.59999847412109,61.59999847412109,61.47999954223633,45.85829544067383,8400,0.0,
2012-12-31 00:00:00+00:00,61.38999938964844,61.38999938964844,60.93000030517578,45.590110778808594,18200,0.0,
2013-01-02 00:00:00+00:00,60.9900016784668,61.04999923706055,60.970001220703125,45.44114685058594,42600,0.0,
2013-01-03 00:00:00+00:00,60.93000030517578,61.040000915527344,60.54999923706055,45.105918884277344,41700,0.0,
2013-01-04 00:00:00+00:00,60.54999923706055,60.650001525878906,60.5099983215332,45.12826919555664,4900,0.0,
2013-01-07 00:00:00+00:00,60.630001068115234,60.86000061035156,60.630001068115234,45.32939529418945,5300,0.0,
2013-01-08 00:00:00+00:00,60.970001220703125,61.0,60.900001525878906,45.39643859863281,22800,0.0,
2013-01-09 00:00:00+00:00,60.9900016784668,61.11000061035156,60.95000076293945,45.47838973999024,12700,0.0,
2013-01-10 00:00:00+00:00,60.97999954223633,60.9900016784668,60.91999816894531,45.39643859863281,5900,0.0,
2013-01-11 00:00:00+00:00,60.84000015258789,61.02000045776367,60.84000015258789,45.45603942871094,5000,0.0,
2013-01-14 00:00:00+00:00,61.0,61.09000015258789,60.970001220703125,45.44114685058594,10700,0.0,
