date,TYL_Open,TYL_High,TYL_Low,TYL_Close,TYL_Volume,TYL_Dividends,TYL_Stock Splits
1987-09-18 00:00:00+00:00,0.0,4.958333015441895,4.875,2.005265474319458,40200,0.0,
1987-09-21 00:00:00+00:00,0.0,5.0416669845581055,4.9166669845581055,1.988415241241455,125700,0.0,
1987-09-22 00:00:00+00:00,0.0,4.9166669845581055,4.833333015441895,1.9547128677368164,17700,0.0,
1987-09-23 00:00:00+00:00,0.0,4.958333015441895,4.875,1.988415241241455,35700,0.0,
1987-09-24 00:00:00+00:00,0.0,5.0,4.9166669845581055,2.005265474319458,102900,0.0,
1987-09-25 00:00:00+00:00,0.0,4.875,4.875,1.971563696861267,16500,0.0,
1987-09-28 00:00:00+00:00,0.0,5.0,4.958333015441895,2.005265474319458,29700,0.0,
1987-09-29 00:00:00+00:00,0.0,5.0,4.958333015441895,2.005265474319458,18900,0.0,
1987-09-30 00:00:00+00:00,0.0,5.083333015441895,4.958333015441895,2.055819034576416,59100,0.0,
1987-10-01 00:00:00+00:00,0.0,5.1666669845581055,5.0,2.089520215988159,73200,0.0,
1987-10-02 00:00:00+00:00,0.0,5.25,5.1666669845581055,2.1063716411590576,224700,0.0,
1987-10-05 00:00:00+00:00,0.0,5.25,5.1666669845581055,2.089520215988159,42000,0.0,
1987-10-06 00:00:00+00:00,0.0,5.1666669845581055,5.1666669845581055,2.089520215988159,39600,0.0,
1987-10-07 00:00:00+00:00,0.0,5.1666669845581055,5.1666669845581055,2.089520215988159,14400,0.0,
1987-10-08 00:00:00+00:00,0.0,5.1666669845581055,5.125,2.072669744491577,59100,0.0,
1987-10-09 00:00:00+00:00,0.0,5.083333015441895,4.958333015441895,2.005265474319458,150900,0.0,
1987-10-12 00:00:00+00:00,0.0,4.9166669845581055,4.875,1.971563696861267,4500,0.0,
1987-10-13 00:00:00+00:00,0.0,4.9166669845581055,4.833333015441895,1.988415241241455,47100,0.0,
1987-10-14 00:00:00+00:00,0.0,4.875,4.583333015441895,1.8704581260681152,24300,0.0,
1987-10-15 00:00:00+00:00,0.0,4.5,4.2916669845581055,1.752501130104065,47100,0.0,
1987-10-16 00:00:00+00:00,0.0,4.6666669845581055,4.5,1.8367561101913448,202500,0.0,
1987-10-19 00:00:00+00:00,0.0,4.375,3.9166669845581055,1.5839916467666626,344400,0.0,
1987-10-20 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,1.5165876150131226,57000,0.0,
1987-10-21 00:00:00+00:00,0.0,4.0,3.7083330154418954,1.617693305015564,106800,0.0,
1987-10-22 00:00:00+00:00,0.0,3.9583330154418954,3.75,1.550289273262024,68400,0.0,
1987-10-23 00:00:00+00:00,0.0,3.8333330154418954,3.6666669845581055,1.4828855991363523,53100,0.0,
1987-10-26 00:00:00+00:00,0.0,3.75,3.3333330154418945,1.3480778932571411,28500,0.0,
1987-10-27 00:00:00+00:00,0.0,3.4583330154418945,3.3333330154418945,1.3817799091339111,75600,0.0,
1987-10-28 00:00:00+00:00,0.0,3.4583330154418945,3.3333330154418945,1.3649287223815918,24600,0.0,
1987-10-29 00:00:00+00:00,0.0,3.416666984558105,3.375,1.3799206018447876,36300,0.036667,
1987-10-30 00:00:00+00:00,0.0,3.9166669845581055,3.5,1.6013896465301514,125100,0.0,
1987-11-02 00:00:00+00:00,0.0,3.8333330154418954,3.75,1.533245325088501,11700,0.0,
1987-11-03 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,1.4991730451583862,51300,0.0,
1987-11-04 00:00:00+00:00,0.0,3.625,3.5833330154418945,1.4821370840072632,2400,0.0,
1987-11-05 00:00:00+00:00,0.0,3.541666984558105,3.416666984558105,1.4310290813446045,39000,0.0,
1987-11-06 00:00:00+00:00,0.0,3.625,3.416666984558105,1.4310290813446045,425700,0.0,
1987-11-09 00:00:00+00:00,0.0,3.5,3.291666984558105,1.3628846406936646,28200,0.0,
1987-11-10 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.3799206018447876,8700,0.0,
1987-11-11 00:00:00+00:00,0.0,3.4583330154418945,3.375,1.3969569206237793,30600,0.0,
1987-11-12 00:00:00+00:00,0.0,3.541666984558105,3.416666984558105,1.4310290813446045,462900,0.0,
1987-11-13 00:00:00+00:00,0.0,3.541666984558105,3.4583330154418945,1.4310290813446045,34800,0.0,
1987-11-16 00:00:00+00:00,0.0,3.4583330154418945,3.3333330154418945,1.3799206018447876,42600,0.0,
1987-11-17 00:00:00+00:00,0.0,3.4583330154418945,3.375,1.3799206018447876,41700,0.0,
1987-11-18 00:00:00+00:00,0.0,3.4583330154418945,3.3333330154418945,1.3969569206237793,31500,0.0,
1987-11-19 00:00:00+00:00,0.0,3.375,3.291666984558105,1.345848798751831,30000,0.0,
1987-11-20 00:00:00+00:00,0.0,3.3333330154418945,3.125,1.2947404384613037,153900,0.0,
1987-11-23 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,1.345848798751831,42300,0.0,
1987-11-24 00:00:00+00:00,0.0,3.375,3.291666984558105,1.3799206018447876,23400,0.0,
1987-11-25 00:00:00+00:00,0.0,3.375,3.3333330154418945,1.3628846406936646,18600,0.0,
1987-11-27 00:00:00+00:00,0.0,3.3333330154418945,3.3333330154418945,1.3628846406936646,1200,0.0,
1987-11-30 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.3628846406936646,100800,0.0,
1987-12-01 00:00:00+00:00,0.0,3.375,3.3333330154418945,1.3628846406936646,44100,0.0,
1987-12-02 00:00:00+00:00,0.0,3.375,3.3333330154418945,1.3628846406936646,4800,0.0,
1987-12-03 00:00:00+00:00,0.0,3.375,3.291666984558105,1.3799206018447876,52800,0.0,
1987-12-04 00:00:00+00:00,0.0,3.291666984558105,3.0833330154418945,1.2777042388916016,131400,0.0,
1987-12-07 00:00:00+00:00,0.0,3.2083330154418945,3.125,1.3117762804031372,33000,0.0,
1987-12-08 00:00:00+00:00,0.0,3.3333330154418945,3.2083330154418945,1.3117762804031372,158700,0.0,
1987-12-09 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,1.3628846406936646,35700,0.0,
1987-12-10 00:00:00+00:00,0.0,3.416666984558105,3.25,1.3628846406936646,33900,0.0,
1987-12-11 00:00:00+00:00,0.0,3.375,3.2083330154418945,1.328812599182129,19200,0.0,
1987-12-14 00:00:00+00:00,0.0,3.625,3.3333330154418945,1.4821370840072632,64200,0.0,
1987-12-15 00:00:00+00:00,0.0,3.75,3.5833330154418945,1.4991730451583862,83700,0.0,
1987-12-16 00:00:00+00:00,0.0,3.7916669845581055,3.541666984558105,1.5502815246582031,53400,0.0,
1987-12-17 00:00:00+00:00,0.0,3.8333330154418954,3.7083330154418954,1.5162090063095093,49200,0.0,
1987-12-18 00:00:00+00:00,0.0,3.7083330154418954,3.5,1.5162090063095093,87000,0.0,
1987-12-21 00:00:00+00:00,0.0,3.75,3.625,1.533245325088501,47400,0.0,
1987-12-22 00:00:00+00:00,0.0,3.8333330154418954,3.625,1.533245325088501,68400,0.0,
1987-12-23 00:00:00+00:00,0.0,3.8333330154418954,3.541666984558105,1.5673171281814575,45000,0.0,
1987-12-24 00:00:00+00:00,0.0,3.8333330154418954,3.7083330154418954,1.5162090063095093,11400,0.0,
1987-12-28 00:00:00+00:00,0.0,3.7083330154418954,3.5833330154418945,1.4651007652282717,26400,0.0,
1987-12-29 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.4821370840072632,7500,0.0,
1987-12-30 00:00:00+00:00,3.5833330154418945,3.625,3.4583330154418945,1.4651007652282717,74400,0.0,
1987-12-31 00:00:00+00:00,3.5,3.5,3.375,1.3969569206237793,40800,0.0,
1988-01-04 00:00:00+00:00,3.4583330154418945,3.625,3.4583330154418945,1.4480650424957275,103800,0.0,
1988-01-05 00:00:00+00:00,3.6666669845581055,3.9166669845581055,3.6666669845581055,1.5673171281814575,114000,0.0,
1988-01-06 00:00:00+00:00,3.875,3.875,3.75,1.5673171281814575,23400,0.0,
1988-01-07 00:00:00+00:00,3.75,3.8333330154418954,3.7083330154418954,1.5673171281814575,31500,0.0,
1988-01-08 00:00:00+00:00,3.75,3.75,3.6666669845581055,1.4991730451583862,9600,0.0,
1988-01-11 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5,1.4310290813446045,86700,0.0,
1988-01-12 00:00:00+00:00,3.5,3.5,3.3333330154418945,1.3969569206237793,164400,0.0,
1988-01-13 00:00:00+00:00,3.4583330154418945,3.625,3.4583330154418945,1.4821370840072632,57300,0.0,
1988-01-14 00:00:00+00:00,3.625,3.625,3.541666984558105,1.4651007652282717,4200,0.0,
1988-01-15 00:00:00+00:00,3.625,3.7083330154418954,3.625,1.4991730451583862,26700,0.0,
1988-01-18 00:00:00+00:00,3.7083330154418954,3.75,3.6666669845581055,1.533245325088501,8400,0.0,
1988-01-19 00:00:00+00:00,3.75,3.75,3.7083330154418954,1.533245325088501,7200,0.0,
1988-01-20 00:00:00+00:00,3.7083330154418954,3.75,3.541666984558105,1.4651007652282717,13500,0.0,
1988-01-21 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,1.4991730451583862,5400,0.0,
1988-01-22 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.6666669845581055,1.4991730451583862,6900,0.0,
1988-01-25 00:00:00+00:00,3.7083330154418954,3.7916669845581055,3.7083330154418954,1.5502815246582031,5700,0.0,
1988-01-26 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.6666669845581055,1.533245325088501,2700,0.0,
1988-01-27 00:00:00+00:00,3.75,3.7916669845581055,3.6666669845581055,1.4991730451583862,7200,0.0,
1988-01-28 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.625,1.4821370840072632,3900,0.0,
1988-01-29 00:00:00+00:00,3.5833330154418945,3.7083330154418954,3.5833330154418945,1.4821370840072632,27900,0.0,
1988-02-01 00:00:00+00:00,3.7916669845581055,3.875,3.6666669845581055,1.4991730451583862,84900,0.0,
1988-02-02 00:00:00+00:00,3.7083330154418954,3.8333330154418954,3.7083330154418954,1.533245325088501,57600,0.0,
1988-02-03 00:00:00+00:00,3.75,3.875,3.75,1.5483852624893188,55200,0.036667,
1988-02-04 00:00:00+00:00,3.7083330154418954,3.75,3.7083330154418954,1.5483852624893188,15600,0.0,
1988-02-05 00:00:00+00:00,3.75,3.75,3.6666669845581055,1.5139765739440918,39300,0.0,
1988-02-08 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.625,1.496772289276123,250800,0.0,
1988-02-09 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.625,1.496772289276123,11100,0.0,
1988-02-10 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,1.5139765739440918,28500,0.0,
1988-02-11 00:00:00+00:00,3.6666669845581055,3.7916669845581055,3.6666669845581055,1.5655895471572876,11700,0.0,
1988-02-12 00:00:00+00:00,3.875,3.875,3.7916669845581055,1.5827934741973877,15000,0.0,
1988-02-16 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.7916669845581055,1.5655895471572876,55500,0.0,
1988-02-17 00:00:00+00:00,3.875,3.875,3.8333330154418954,1.5999979972839355,22800,0.0,
1988-02-18 00:00:00+00:00,3.8333330154418954,3.875,3.7916669845581055,1.5655895471572876,44700,0.0,
1988-02-19 00:00:00+00:00,3.75,3.8333330154418954,3.75,1.5827934741973877,25200,0.0,
1988-02-22 00:00:00+00:00,3.875,4.125,3.875,1.703223466873169,48300,0.0,
1988-02-23 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9583330154418954,1.6860190629959106,56400,0.0,
1988-02-24 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9583330154418954,1.6516107320785522,14100,0.0,
1988-02-25 00:00:00+00:00,3.9583330154418954,4.125,3.9583330154418954,1.6860190629959106,45000,0.0,
1988-02-26 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0416669845581055,1.668815016746521,4200,0.0,
1988-02-29 00:00:00+00:00,4.125,4.25,4.125,1.7548364400863647,37500,0.0,
1988-03-01 00:00:00+00:00,4.25,4.25,4.125,1.7204279899597168,76800,0.0,
1988-03-02 00:00:00+00:00,4.125,4.1666669845581055,4.125,1.703223466873169,13500,0.0,
1988-03-03 00:00:00+00:00,4.125,4.125,4.083333015441895,1.703223466873169,8100,0.0,
1988-03-04 00:00:00+00:00,4.125,4.125,4.0416669845581055,1.703223466873169,53700,0.0,
1988-03-07 00:00:00+00:00,4.1666669845581055,4.208333015441895,4.083333015441895,1.6860190629959106,51600,0.0,
1988-03-08 00:00:00+00:00,4.1666669845581055,4.2916669845581055,4.1666669845581055,1.772040843963623,26100,0.0,
1988-03-09 00:00:00+00:00,4.333333015441895,4.458333015441895,4.333333015441895,1.8408578634262085,27300,0.0,
1988-03-10 00:00:00+00:00,4.5,4.5,4.375,1.8580621480941768,49800,0.0,
1988-03-11 00:00:00+00:00,4.458333015441895,4.5,4.2916669845581055,1.8236536979675293,24900,0.0,
1988-03-14 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.333333015441895,1.8064491748809812,26100,0.0,
1988-03-15 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.375,1.8064491748809812,16200,0.0,
1988-03-16 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.2916669845581055,1.8408578634262085,8400,0.0,
1988-03-17 00:00:00+00:00,4.5,4.5416669845581055,4.458333015441895,1.875266432762146,10500,0.0,
1988-03-18 00:00:00+00:00,4.4166669845581055,4.5,4.4166669845581055,1.8408578634262085,26100,0.0,
1988-03-21 00:00:00+00:00,4.5416669845581055,4.583333015441895,4.5416669845581055,1.8924705982208248,28200,0.0,
1988-03-22 00:00:00+00:00,4.583333015441895,4.583333015441895,4.458333015441895,1.875266432762146,10800,0.0,
1988-03-23 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.4166669845581055,1.8408578634262085,20700,0.0,
1988-03-24 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.333333015441895,1.7892450094223022,12600,0.0,
1988-03-25 00:00:00+00:00,4.375,4.4166669845581055,4.375,1.8064491748809812,62100,0.0,
1988-03-28 00:00:00+00:00,4.333333015441895,4.375,4.333333015441895,1.7892450094223022,75900,0.0,
1988-03-29 00:00:00+00:00,4.375,4.375,4.333333015441895,1.8064491748809812,36300,0.0,
1988-03-30 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.333333015441895,1.7892450094223022,56400,0.0,
1988-03-31 00:00:00+00:00,4.375,4.458333015441895,4.333333015441895,1.8408578634262085,53700,0.0,
1988-04-04 00:00:00+00:00,4.458333015441895,4.458333015441895,4.2916669845581055,1.772040843963623,23700,0.0,
1988-04-05 00:00:00+00:00,4.333333015441895,4.375,4.333333015441895,1.7892450094223022,116400,0.0,
1988-04-06 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.333333015441895,1.8236536979675293,31200,0.0,
1988-04-07 00:00:00+00:00,4.4166669845581055,4.5,4.4166669845581055,1.8408578634262085,30000,0.0,
1988-04-08 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.375,1.8408578634262085,6900,0.0,
1988-04-11 00:00:00+00:00,4.458333015441895,4.458333015441895,4.375,1.8236536979675293,14100,0.0,
1988-04-12 00:00:00+00:00,4.375,4.5,4.375,1.8580621480941768,67800,0.0,
1988-04-13 00:00:00+00:00,4.5,4.5416669845581055,4.5,1.875266432762146,18600,0.0,
1988-04-14 00:00:00+00:00,4.5,4.5,4.375,1.8236536979675293,70200,0.0,
1988-04-15 00:00:00+00:00,4.5,4.5,4.2916669845581055,1.772040843963623,113100,0.0,
1988-04-18 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,1.7204279899597168,42000,0.0,
1988-04-19 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.1666669845581055,1.7892450094223022,65700,0.0,
1988-04-20 00:00:00+00:00,4.333333015441895,4.458333015441895,4.208333015441895,1.8408578634262085,51000,0.0,
1988-04-21 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.25,1.7892450094223022,25500,0.0,
1988-04-22 00:00:00+00:00,4.333333015441895,4.333333015441895,4.25,1.7548364400863647,12900,0.0,
1988-04-25 00:00:00+00:00,4.25,4.375,4.25,1.8064491748809812,13200,0.0,
1988-04-26 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.2916669845581055,1.7892450094223022,16200,0.0,
1988-04-27 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.25,1.8045141696929927,10800,0.036667,
1988-04-28 00:00:00+00:00,4.25,4.2916669845581055,4.208333015441895,1.769811987876892,69000,0.0,
1988-04-29 00:00:00+00:00,4.208333015441895,4.4166669845581055,4.1666669845581055,1.8392163515090945,89100,0.0,
1988-05-02 00:00:00+00:00,4.375,4.375,4.25,1.769811987876892,9900,0.0,
1988-05-03 00:00:00+00:00,4.25,4.375,4.25,1.821865200996399,76200,0.0,
1988-05-04 00:00:00+00:00,4.333333015441895,4.375,4.333333015441895,1.8045141696929927,15300,0.0,
1988-05-05 00:00:00+00:00,4.333333015441895,4.833333015441895,4.333333015441895,1.995376467704773,465000,0.0,
1988-05-06 00:00:00+00:00,4.75,4.7916669845581055,4.708333015441895,1.995376467704773,162300,0.0,
1988-05-09 00:00:00+00:00,4.708333015441895,4.708333015441895,4.625,1.925971865653992,36900,0.0,
1988-05-10 00:00:00+00:00,4.583333015441895,4.875,4.583333015441895,1.995376467704773,327600,0.0,
1988-05-11 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.708333015441895,1.9606738090515137,113100,0.0,
1988-05-12 00:00:00+00:00,4.708333015441895,4.7916669845581055,4.708333015441895,1.995376467704773,27000,0.0,
1988-05-13 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.75,2.0127272605896,16200,0.0,
1988-05-16 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.75,1.978024959564209,28800,0.0,
1988-05-17 00:00:00+00:00,4.833333015441895,4.833333015441895,4.708333015441895,1.978024959564209,126000,0.0,
1988-05-18 00:00:00+00:00,4.708333015441895,4.708333015441895,4.583333015441895,1.925971865653992,18600,0.0,
1988-05-19 00:00:00+00:00,4.583333015441895,4.583333015441895,4.4166669845581055,1.9086205959320068,81900,0.0,
1988-05-20 00:00:00+00:00,4.625,4.625,4.5,1.8912696838378904,21000,0.0,
1988-05-23 00:00:00+00:00,4.5,4.5,4.5,1.8739184141159055,4200,0.0,
1988-05-24 00:00:00+00:00,4.458333015441895,4.583333015441895,4.458333015441895,1.8912696838378904,36600,0.0,
1988-05-25 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5416669845581055,1.9086205959320068,14400,0.0,
1988-05-26 00:00:00+00:00,4.5416669845581055,4.583333015441895,4.5416669845581055,1.9086205959320068,31800,0.0,
1988-05-27 00:00:00+00:00,4.583333015441895,4.625,4.5416669845581055,1.9086205959320068,31500,0.0,
1988-05-31 00:00:00+00:00,4.5416669845581055,4.708333015441895,4.5416669845581055,1.9433228969573972,36900,0.0,
1988-06-01 00:00:00+00:00,4.708333015441895,4.833333015441895,4.708333015441895,2.0127272605896,241200,0.0,
1988-06-02 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.75,1.978024959564209,12600,0.0,
1988-06-03 00:00:00+00:00,4.7916669845581055,4.875,4.7916669845581055,2.0127272605896,12000,0.0,
1988-06-06 00:00:00+00:00,4.7916669845581055,4.875,4.75,1.995376467704773,17700,0.0,
1988-06-07 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.75,2.0127272605896,13500,0.0,
1988-06-08 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.708333015441895,2.0127272605896,20100,0.0,
1988-06-09 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.708333015441895,1.978024959564209,66600,0.0,
1988-06-10 00:00:00+00:00,4.6666669845581055,4.7916669845581055,4.6666669845581055,1.978024959564209,27600,0.0,
1988-06-13 00:00:00+00:00,4.75,4.75,4.708333015441895,1.9606738090515137,21300,0.0,
1988-06-14 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.625,1.925971865653992,9000,0.0,
1988-06-15 00:00:00+00:00,4.625,4.708333015441895,4.625,1.9433228969573972,6300,0.0,
1988-06-16 00:00:00+00:00,4.625,4.708333015441895,4.625,1.9433228969573972,18600,0.0,
1988-06-17 00:00:00+00:00,4.708333015441895,4.708333015441895,4.625,1.925971865653992,26100,0.0,
1988-06-20 00:00:00+00:00,4.625,4.6666669845581055,4.625,1.925971865653992,12600,0.0,
1988-06-21 00:00:00+00:00,4.625,4.625,4.583333015441895,1.9086205959320068,8700,0.0,
1988-06-22 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.625,1.925971865653992,12600,0.0,
1988-06-23 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,1.9606738090515137,14400,0.0,
1988-06-24 00:00:00+00:00,4.6666669845581055,5.0416669845581055,4.6666669845581055,2.0474295616149902,160800,0.0,
1988-06-27 00:00:00+00:00,5.0,5.333333015441895,5.0,2.151535749435425,398700,0.0,
1988-06-28 00:00:00+00:00,5.25,5.2916669845581055,5.0,2.1168339252471924,159600,0.0,
1988-06-29 00:00:00+00:00,5.125,5.125,5.0,2.099483013153076,53100,0.0,
1988-06-30 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0,2.1168339252471924,42300,0.0,
1988-07-01 00:00:00+00:00,5.125,5.125,5.0416669845581055,2.1168339252471924,80100,0.0,
1988-07-05 00:00:00+00:00,5.0416669845581055,5.1666669845581055,5.0416669845581055,2.151535749435425,175500,0.0,
1988-07-06 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.6666669845581055,2.394451379776001,1027500,0.0,
1988-07-07 00:00:00+00:00,5.875,5.875,5.6666669845581055,2.3771002292633057,536100,0.0,
1988-07-08 00:00:00+00:00,5.708333015441895,5.75,5.625,2.359749555587769,624900,0.0,
1988-07-11 00:00:00+00:00,5.708333015441895,5.708333015441895,5.625,2.359749555587769,166800,0.0,
1988-07-12 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.625,2.342397928237915,273900,0.0,
1988-07-13 00:00:00+00:00,5.625,5.625,5.583333015441895,2.325047016143799,31800,0.0,
1988-07-14 00:00:00+00:00,5.625,5.6666669845581055,5.583333015441895,2.325047016143799,132600,0.0,
1988-07-15 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.583333015441895,2.359749555587769,345900,0.0,
1988-07-18 00:00:00+00:00,5.625,5.6666669845581055,5.625,2.342397928237915,60600,0.0,
1988-07-19 00:00:00+00:00,5.625,5.6666669845581055,5.5416669845581055,2.325047016143799,316800,0.0,
1988-07-20 00:00:00+00:00,5.625,5.625,5.5416669845581055,2.3076961040496826,49800,0.0,
1988-07-21 00:00:00+00:00,5.5416669845581055,5.583333015441895,5.5416669845581055,2.3076961040496826,54900,0.0,
1988-07-22 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5,2.2903451919555664,240300,0.0,
1988-07-25 00:00:00+00:00,5.5,5.5416669845581055,5.5,2.3076961040496826,69900,0.0,
1988-07-26 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5,2.3076961040496826,56400,0.0,
1988-07-27 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.458333015441895,2.272993564605713,60000,0.0,
1988-07-28 00:00:00+00:00,5.5,5.5,5.4166669845581055,2.272993564605713,33900,0.0,
1988-07-29 00:00:00+00:00,5.5,5.583333015441895,5.5,2.2903451919555664,602700,0.0,
1988-08-01 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5,2.2903451919555664,27000,0.0,
1988-08-02 00:00:00+00:00,5.458333015441895,5.5,5.4166669845581055,2.2903451919555664,247500,0.0,
1988-08-03 00:00:00+00:00,5.5416669845581055,5.7916669845581055,5.5416669845581055,2.4118025302886963,1606800,0.0,
1988-08-04 00:00:00+00:00,5.833333015441895,6.0,5.833333015441895,2.4985580444335938,10625700,0.0,
1988-08-05 00:00:00+00:00,6.0,6.0416669845581055,5.875,2.4465041160583496,1110600,0.0,
1988-08-08 00:00:00+00:00,5.958333015441895,6.0,5.9166669845581055,2.4638559818267822,9102300,0.0,
1988-08-09 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.833333015441895,2.4617602825164795,464400,0.036667,
1988-08-10 00:00:00+00:00,5.833333015441895,5.833333015441895,5.6666669845581055,2.391923427581787,1079700,0.0,
1988-08-11 00:00:00+00:00,5.6666669845581055,5.708333015441895,5.6666669845581055,2.374464511871338,318300,0.0,
1988-08-12 00:00:00+00:00,5.708333015441895,5.7916669845581055,5.708333015441895,2.426842212677002,231300,0.0,
1988-08-15 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.708333015441895,2.391923427581787,186000,0.0,
1988-08-16 00:00:00+00:00,5.75,5.7916669845581055,5.708333015441895,2.4093828201293945,120000,0.0,
1988-08-17 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.75,2.4093828201293945,200700,0.0,
1988-08-18 00:00:00+00:00,5.75,5.7916669845581055,5.75,2.4093828201293945,3182400,0.0,
1988-08-19 00:00:00+00:00,5.75,5.7916669845581055,5.75,2.426842212677002,156600,0.0,
1988-08-22 00:00:00+00:00,2.4583330154418945,2.5,2.375,2.3445754051208496,745200,3.333333,
1988-08-23 00:00:00+00:00,2.416666984558105,2.5,2.375,2.426841259002685,199200,0.0,
1988-08-24 00:00:00+00:00,2.5,2.5,2.4583330154418945,2.4679741859436035,74700,0.0,
1988-08-25 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.416666984558105,2.426841259002685,141300,0.0,
1988-08-26 00:00:00+00:00,2.4583330154418945,2.5,2.4583330154418945,2.426841259002685,87600,0.0,
1988-08-29 00:00:00+00:00,2.5,2.5,2.4583330154418945,2.426841259002685,298200,0.0,
1988-08-30 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.375,2.426841259002685,131400,0.0,
1988-08-31 00:00:00+00:00,2.416666984558105,2.4583330154418945,2.375,2.385709047317505,15000,0.0,
1988-09-01 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.375,2.3445754051208496,55200,0.0,
1988-09-02 00:00:00+00:00,2.416666984558105,2.416666984558105,2.375,2.385709047317505,9300,0.0,
1988-09-06 00:00:00+00:00,2.416666984558105,2.4583330154418945,2.416666984558105,2.426841259002685,37500,0.0,
1988-09-07 00:00:00+00:00,2.416666984558105,2.4583330154418945,2.416666984558105,2.385709047317505,18000,0.0,
1988-09-08 00:00:00+00:00,2.4583330154418945,2.5,2.4583330154418945,2.426841259002685,358500,0.0,
1988-09-09 00:00:00+00:00,2.4583330154418945,2.5,2.4583330154418945,2.4679741859436035,118500,0.0,
1988-09-12 00:00:00+00:00,2.5,2.541666984558105,2.5,2.509107828140259,139500,0.0,
1988-09-13 00:00:00+00:00,2.541666984558105,2.541666984558105,2.5,2.509107828140259,91200,0.0,
1988-09-14 00:00:00+00:00,2.541666984558105,2.541666984558105,2.4583330154418945,2.426841259002685,75300,0.0,
1988-09-15 00:00:00+00:00,2.416666984558105,2.4583330154418945,2.3333330154418945,2.3445754051208496,408300,0.0,
1988-09-16 00:00:00+00:00,2.375,2.375,2.3333330154418945,2.3445754051208496,32100,0.0,
1988-09-19 00:00:00+00:00,2.3333330154418945,2.375,2.3333330154418945,2.3034427165985107,10800,0.0,
1988-09-20 00:00:00+00:00,2.375,2.416666984558105,2.3333330154418945,2.3034427165985107,95100,0.0,
1988-09-21 00:00:00+00:00,2.291666984558105,2.291666984558105,2.25,2.262310266494751,116700,0.0,
1988-09-22 00:00:00+00:00,2.291666984558105,2.291666984558105,2.2083330154418945,2.221177101135254,189300,0.0,
1988-09-23 00:00:00+00:00,2.25,2.291666984558105,2.2083330154418945,2.221177101135254,192600,0.0,
