date,SCM_Open,SCM_High,SCM_Low,SCM_Close,SCM_Volume,SCM_Dividends,SCM_Stock Splits
2014-09-22 00:00:00+00:00,14.100000381469728,14.300000190734863,14.0600004196167,4.911698341369629,48700,0.0,
2014-09-23 00:00:00+00:00,14.25,14.25,14.100000381469728,4.897843360900879,25200,0.0,
2014-09-24 00:00:00+00:00,14.229999542236328,14.329999923706056,13.899999618530272,4.873596668243408,45400,0.0,
2014-09-25 00:00:00+00:00,14.0600004196167,14.079999923706056,14.020000457763672,4.866666793823242,39600,0.0,
2014-09-26 00:00:00+00:00,14.0,14.300000190734863,13.84000015258789,4.916600227355957,51600,0.113,
2014-09-29 00:00:00+00:00,14.020000457763672,14.1899995803833,14.0,4.9340667724609375,14600,0.0,
2014-09-30 00:00:00+00:00,14.260000228881836,14.390000343322754,13.890000343322754,4.8502583503723145,107500,0.0,
2014-10-01 00:00:00+00:00,14.020000457763672,14.029999732971191,13.699999809265137,4.888666152954102,57100,0.0,
2014-10-02 00:00:00+00:00,14.100000381469728,14.199999809265137,13.949999809265137,4.9585065841674805,32400,0.0,
2014-10-03 00:00:00+00:00,14.300000190734863,14.300000190734863,14.0,4.951524257659912,30800,0.0,
2014-10-06 00:00:00+00:00,14.289999961853027,14.329999923706056,14.0,4.948028087615967,29400,0.0,
2014-10-07 00:00:00+00:00,14.15999984741211,14.300000190734863,14.06999969482422,4.993423461914063,15600,0.0,
2014-10-08 00:00:00+00:00,14.289999961853027,14.300000190734863,14.010000228881836,4.927079200744629,31000,0.0,
2014-10-09 00:00:00+00:00,14.220000267028809,14.380000114440918,13.9399995803833,4.909618377685547,30200,0.0,
2014-10-10 00:00:00+00:00,14.0600004196167,14.15999984741211,13.800000190734863,4.864224433898926,35200,0.0,
2014-10-13 00:00:00+00:00,13.989999771118164,13.989999771118164,13.420000076293944,4.731531143188477,51800,0.0,
2014-10-14 00:00:00+00:00,13.649999618530272,13.670000076293944,12.720000267028809,4.511540412902832,124300,0.0,
2014-10-15 00:00:00+00:00,12.779999732971191,12.869999885559082,12.5,4.406783580780029,108600,0.0,
2014-10-16 00:00:00+00:00,12.619999885559082,13.220000267028809,12.510000228881836,4.563918590545654,60400,0.0,
2014-10-17 00:00:00+00:00,13.140000343322754,13.619999885559082,13.0,4.755973815917969,59000,0.0,
2014-10-20 00:00:00+00:00,13.68000030517578,13.739999771118164,13.390000343322754,4.72454833984375,34100,0.0,
2014-10-21 00:00:00+00:00,13.550000190734863,13.699999809265137,13.5,4.748990535736084,31000,0.0,
2014-10-22 00:00:00+00:00,13.5600004196167,13.739999771118164,13.5600004196167,4.7874040603637695,27000,0.0,
2014-10-23 00:00:00+00:00,13.710000038146973,13.739999771118164,13.369999885559082,4.672167778015137,55000,0.0,
2014-10-24 00:00:00+00:00,13.199999809265137,13.56999969482422,13.149999618530272,4.682645797729492,43900,0.0,
2014-10-27 00:00:00+00:00,13.4399995803833,13.59000015258789,13.34000015258789,4.675661563873291,25800,0.0,
2014-10-28 00:00:00+00:00,13.539999961853027,13.68000030517578,13.399999618530272,4.717565536499023,31800,0.0,
2014-10-29 00:00:00+00:00,13.550000190734863,13.729999542236328,13.529999732971191,4.792567253112793,33400,0.113,
2014-10-30 00:00:00+00:00,13.720000267028809,13.75,13.630000114440918,4.831305027008057,41300,0.0,
2014-10-31 00:00:00+00:00,13.890000343322754,13.890000343322754,13.550000190734863,4.820741176605225,25500,0.0,
2014-11-03 00:00:00+00:00,13.800000190734863,13.829999923706056,13.640000343322754,4.8418684005737305,34000,0.0,
2014-11-04 00:00:00+00:00,13.8100004196167,13.8100004196167,13.600000381469728,4.8453898429870605,15400,0.0,
2014-11-05 00:00:00+00:00,13.899999618530272,13.899999618530272,13.6899995803833,4.887645244598389,19500,0.0,
2014-11-06 00:00:00+00:00,13.90999984741211,14.020000457763672,13.789999961853027,4.919339179992676,35300,0.0,
2014-11-07 00:00:00+00:00,13.960000038146973,14.1899995803833,13.869999885559082,4.915816783905029,56300,0.0,
2014-11-10 00:00:00+00:00,14.029999732971191,14.600000381469728,14.029999732971191,5.063711643218994,118200,0.0,
2014-11-11 00:00:00+00:00,14.199999809265137,14.350000381469728,14.029999732971191,4.982722282409668,70200,0.0,
2014-11-12 00:00:00+00:00,14.039999961853027,14.06999969482422,13.850000381469728,4.947507858276367,69200,0.0,
2014-11-13 00:00:00+00:00,14.140000343322754,14.300000190734863,14.010000228881836,5.003849029541016,50300,0.0,
2014-11-14 00:00:00+00:00,14.289999961853027,14.4399995803833,14.15999984741211,5.084842205047607,48000,0.0,
2014-11-17 00:00:00+00:00,14.420000076293944,14.420000076293944,14.039999961853027,4.954552173614502,30700,0.0,
2014-11-18 00:00:00+00:00,14.220000267028809,14.220000267028809,13.770000457763672,4.87708044052124,41300,0.0,
2014-11-19 00:00:00+00:00,13.850000381469728,14.199999809265137,13.75,4.848912239074707,55800,0.0,
2014-11-20 00:00:00+00:00,13.800000190734863,13.920000076293944,13.5,4.764398574829102,49900,0.0,
2014-11-21 00:00:00+00:00,13.65999984741211,13.850000381469728,13.510000228881836,4.862998008728027,42300,0.0,
2014-11-24 00:00:00+00:00,13.8100004196167,14.06999969482422,13.8100004196167,4.915816783905029,25200,0.0,
2014-11-25 00:00:00+00:00,13.93000030517578,13.9399995803833,13.640000343322754,4.8955817222595215,34700,0.113,
2014-11-26 00:00:00+00:00,13.850000381469728,13.850000381469728,13.649999618530272,4.845878601074219,38900,0.0,
2014-11-28 00:00:00+00:00,13.649999618530272,13.75,13.579999923706056,4.863629341125488,13000,0.0,
2014-12-01 00:00:00+00:00,13.710000038146973,13.710000038146973,13.350000381469728,4.789076805114746,19800,0.0,
2014-12-02 00:00:00+00:00,13.56999969482422,13.56999969482422,13.3100004196167,4.725175857543945,27000,0.0,
2014-12-03 00:00:00+00:00,13.420000076293944,13.420000076293944,13.149999618530272,4.671926021575928,63900,0.0,
2014-12-04 00:00:00+00:00,13.199999809265137,13.260000228881836,12.960000038146973,4.600922107696533,40900,0.0,
2014-12-05 00:00:00+00:00,13.020000457763672,13.329999923706056,12.829999923706056,4.625773906707764,65600,0.0,
2014-12-08 00:00:00+00:00,13.09000015258789,13.220000267028809,12.5,4.451819896697998,69000,0.0,
2014-12-09 00:00:00+00:00,12.5,13.0600004196167,12.470000267028809,4.551222801208496,60800,0.0,
2014-12-10 00:00:00+00:00,12.68000030517578,12.8100004196167,12.380000114440918,4.416316986083984,54100,0.0,
2014-12-11 00:00:00+00:00,12.520000457763672,12.640000343322754,12.15999984741211,4.355967044830322,51900,0.0,
2014-12-12 00:00:00+00:00,12.170000076293944,12.4399995803833,12.170000076293944,4.355967044830322,56000,0.0,
2014-12-15 00:00:00+00:00,12.270000457763672,13.25,12.170000076293944,4.377266883850098,79400,0.0,
2014-12-16 00:00:00+00:00,12.5,12.5,11.949999809265137,4.263664245605469,72600,0.0,
2014-12-17 00:00:00+00:00,11.949999809265137,12.300000190734863,11.899999618530272,4.288514137268066,54100,0.0,
2014-12-18 00:00:00+00:00,12.289999961853027,12.699999809265137,12.15999984741211,4.490869998931885,52200,0.0,
2014-12-19 00:00:00+00:00,12.649999618530272,12.75,12.579999923706056,4.501521587371826,32200,0.0,
2014-12-22 00:00:00+00:00,12.760000228881836,12.84000015258789,12.329999923706056,4.444718360900879,45200,0.0,
2014-12-23 00:00:00+00:00,12.489999771118164,12.550000190734863,12.31999969482422,4.398567199707031,45800,0.0,
2014-12-24 00:00:00+00:00,12.390000343322754,12.520000457763672,12.34000015258789,4.405669212341309,27400,0.0,
2014-12-26 00:00:00+00:00,12.449999809265137,12.470000267028809,12.380000114440918,4.416316986083984,18900,0.0,
2014-12-29 00:00:00+00:00,12.31999969482422,12.31999969482422,12.010000228881836,4.345740795135498,77400,0.113,
2014-12-30 00:00:00+00:00,12.050000190734863,12.050000190734863,11.8100004196167,4.295584678649902,119300,0.0,
2014-12-31 00:00:00+00:00,11.989999771118164,11.989999771118164,11.779999732971191,4.220348834991455,94500,0.0,
2015-01-02 00:00:00+00:00,11.81999969482422,11.90999984741211,11.789999961853027,4.227513313293457,33500,0.0,
2015-01-05 00:00:00+00:00,11.84000015258789,12.229999542236328,11.81999969482422,4.342157363891602,46900,0.0,
2015-01-06 00:00:00+00:00,12.239999771118164,12.279999732971191,12.140000343322754,4.370817184448242,22600,0.0,
2015-01-07 00:00:00+00:00,12.329999923706056,12.489999771118164,12.329999923706056,4.463968276977539,27200,0.0,
2015-01-08 00:00:00+00:00,12.710000038146973,12.720000267028809,12.0600004196167,4.395896911621094,51600,0.0,
2015-01-09 00:00:00+00:00,12.300000190734863,12.3100004196167,12.06999969482422,4.374402523040772,29900,0.0,
2015-01-12 00:00:00+00:00,12.260000228881836,12.260000228881836,12.079999923706056,4.377983093261719,17300,0.0,
2015-01-13 00:00:00+00:00,12.470000267028809,12.619999885559082,12.130000114440918,4.385149955749512,20900,0.0,
2015-01-14 00:00:00+00:00,12.1899995803833,12.199999809265137,11.920000076293944,4.309913158416748,46200,0.0,
2015-01-15 00:00:00+00:00,12.149999618530272,12.300000190734863,11.890000343322754,4.2669219970703125,22300,0.0,
2015-01-16 00:00:00+00:00,12.0600004196167,12.140000343322754,11.859999656677246,4.256175518035889,31300,0.0,
2015-01-20 00:00:00+00:00,11.829999923706056,12.079999923706056,11.829999923706056,4.2776713371276855,19700,0.0,
2015-01-21 00:00:00+00:00,11.850000381469728,11.960000038146973,11.800000190734863,4.259759426116943,59700,0.0,
2015-01-22 00:00:00+00:00,11.880000114440918,12.329999923706056,11.869999885559082,4.367236614227295,44300,0.0,
2015-01-23 00:00:00+00:00,12.25,12.25,12.0,4.313495635986328,32200,0.0,
2015-01-26 00:00:00+00:00,12.100000381469728,12.25,12.050000190734863,4.388734340667725,28900,0.0,
2015-01-27 00:00:00+00:00,12.25,12.260000228881836,12.100000381469728,4.367236614227295,32100,0.0,
2015-01-28 00:00:00+00:00,12.25,12.43000030517578,12.199999809265137,4.431724548339844,39300,0.0,
2015-01-29 00:00:00+00:00,12.329999923706056,12.529999732971191,12.229999542236328,4.425576210021973,32600,0.113,
2015-01-30 00:00:00+00:00,12.350000381469728,12.350000381469728,11.93000030517578,4.331570625305176,47700,0.0,
2015-02-02 00:00:00+00:00,12.079999923706056,12.079999923706056,11.880000114440918,4.320723533630371,28000,0.0,
2015-02-03 00:00:00+00:00,12.100000381469728,12.170000076293944,11.949999809265137,4.331570625305176,34500,0.0,
2015-02-04 00:00:00+00:00,12.0,12.140000343322754,11.960000038146973,4.374955177307129,17000,0.0,
2015-02-05 00:00:00+00:00,12.15999984741211,12.220000267028809,11.890000343322754,4.313492298126221,57900,0.0,
2015-02-06 00:00:00+00:00,12.029999732971191,12.029999732971191,11.93000030517578,4.338799476623535,45000,0.0,
2015-02-09 00:00:00+00:00,12.06999969482422,12.15999984741211,11.9399995803833,4.338799476623535,50100,0.0,
2015-02-10 00:00:00+00:00,12.100000381469728,12.100000381469728,11.960000038146973,4.335185050964356,25800,0.0,
2015-02-11 00:00:00+00:00,11.9399995803833,12.039999961853027,11.9399995803833,4.335185050964356,24700,0.0,
2015-02-12 00:00:00+00:00,12.109999656677246,12.130000114440918,11.949999809265137,4.378572940826416,78200,0.0,
2015-02-13 00:00:00+00:00,12.270000457763672,12.380000114440918,12.18000030517578,4.4581170082092285,33500,0.0,
2015-02-17 00:00:00+00:00,12.31999969482422,12.329999923706056,12.15999984741211,4.41111421585083,35400,0.0,
2015-02-18 00:00:00+00:00,12.18000030517578,12.239999771118164,12.109999656677246,4.421962261199951,32900,0.0,
2015-02-19 00:00:00+00:00,12.300000190734863,12.489999771118164,12.25,4.497889041900635,32400,0.0,
2015-02-20 00:00:00+00:00,12.399999618530272,12.699999809265137,12.31999969482422,4.519586086273193,27300,0.0,
2015-02-23 00:00:00+00:00,12.380000114440918,12.5600004196167,12.380000114440918,4.534046649932861,30200,0.0,
2015-02-24 00:00:00+00:00,12.539999961853027,12.720000267028809,12.539999961853027,4.584666728973389,28800,0.0,
2015-02-25 00:00:00+00:00,12.390000343322754,12.720000267028809,12.390000343322754,4.611297130584717,39100,0.113,
2015-02-26 00:00:00+00:00,12.68000030517578,12.68000030517578,12.25,4.487261295318604,45000,0.0,
2015-02-27 00:00:00+00:00,12.34000015258789,12.369999885559082,11.949999809265137,4.447129726409912,105700,0.0,
2015-03-02 00:00:00+00:00,12.229999542236328,12.289999961853027,12.100000381469728,4.476314544677734,32600,0.0,
2015-03-03 00:00:00+00:00,12.18000030517578,12.369999885559082,12.149999618530272,4.512797832489014,20300,0.0,
2015-03-04 00:00:00+00:00,12.279999732971191,12.460000038146973,12.260000228881836,4.538333892822266,18000,0.0,
2015-03-05 00:00:00+00:00,12.390000343322754,12.489999771118164,12.390000343322754,4.527390003204346,25700,0.0,
2015-03-06 00:00:00+00:00,12.449999809265137,12.5,12.359999656677246,4.560225009918213,30000,0.0,
2015-03-09 00:00:00+00:00,12.550000190734863,12.619999885559082,12.489999771118164,4.604002952575684,30800,0.0,
2015-03-10 00:00:00+00:00,12.649999618530272,12.699999809265137,12.350000381469728,4.523740768432617,41200,0.0,
2015-03-11 00:00:00+00:00,12.510000228881836,12.539999961853027,12.220000267028809,4.476314544677734,40000,0.0,
2015-03-12 00:00:00+00:00,12.25,12.449999809265137,12.130000114440918,4.439832210540772,35000,0.0,
2015-03-13 00:00:00+00:00,12.25,12.289999961853027,12.18000030517578,4.45807409286499,23800,0.0,
2015-03-16 00:00:00+00:00,12.199999809265137,12.289999961853027,12.1899995803833,4.450777053833008,27700,0.0,
2015-03-17 00:00:00+00:00,12.199999809265137,12.289999961853027,12.140000343322754,4.450777053833008,24000,0.0,
2015-03-18 00:00:00+00:00,12.140000343322754,12.25,12.119999885559082,4.461723804473877,35500,0.0,
2015-03-19 00:00:00+00:00,12.119999885559082,12.270000457763672,12.109999656677246,4.46536922454834,18200,0.0,
2015-03-20 00:00:00+00:00,12.239999771118164,12.4399995803833,12.210000038146973,4.538333892822266,34400,0.0,
2015-03-23 00:00:00+00:00,12.449999809265137,12.449999809265137,12.3100004196167,4.5055012702941895,26500,0.0,
2015-03-24 00:00:00+00:00,12.289999961853027,12.3100004196167,12.210000038146973,4.472666263580322,29700,0.0,
2015-03-25 00:00:00+00:00,12.279999732971191,12.279999732971191,12.199999809265137,4.469019889831543,26400,0.0,
2015-03-26 00:00:00+00:00,12.25,12.25,12.100000381469728,4.436184883117676,49700,0.0,
2015-03-27 00:00:00+00:00,12.020000457763672,12.09000015258789,11.9399995803833,4.437290191650391,20900,0.113,
2015-03-30 00:00:00+00:00,12.119999885559082,12.119999885559082,11.890000343322754,4.4225616455078125,36500,0.0,
2015-03-31 00:00:00+00:00,11.949999809265137,12.109999656677246,11.949999809265137,4.444655418395996,40300,0.0,
2015-04-01 00:00:00+00:00,11.920000076293944,12.09000015258789,11.920000076293944,4.4520182609558105,35000,0.0,
2015-04-02 00:00:00+00:00,12.119999885559082,12.260000228881836,12.039999961853027,4.510937690734863,21500,0.0,
2015-04-06 00:00:00+00:00,12.119999885559082,12.260000228881836,12.119999885559082,4.510937690734863,26300,0.0,
2015-04-07 00:00:00+00:00,12.18000030517578,12.229999542236328,12.100000381469728,4.481478214263916,22300,0.0,
2015-04-08 00:00:00+00:00,12.119999885559082,12.140000343322754,12.0,4.4520182609558105,46000,0.0,
2015-04-09 00:00:00+00:00,12.039999961853027,12.15999984741211,12.039999961853027,4.477793216705322,23100,0.0,
2015-04-10 00:00:00+00:00,12.229999542236328,12.3100004196167,12.18000030517578,4.529350280761719,52400,0.0,
2015-04-13 00:00:00+00:00,12.300000190734863,12.350000381469728,12.1899995803833,4.514621734619141,18600,0.0,
2015-04-14 00:00:00+00:00,12.220000267028809,12.359999656677246,12.149999618530272,4.529350280761719,27300,0.0,
2015-04-15 00:00:00+00:00,12.359999656677246,12.359999656677246,12.109999656677246,4.481478214263916,21500,0.0,
2015-04-16 00:00:00+00:00,12.229999542236328,12.399999618530272,12.15999984741211,4.566173076629639,25300,0.0,
2015-04-17 00:00:00+00:00,12.350000381469728,12.390000343322754,12.270000457763672,4.544079780578613,31100,0.0,
2015-04-20 00:00:00+00:00,12.380000114440918,12.489999771118164,12.329999923706056,4.573537349700928,45900,0.0,
2015-04-21 00:00:00+00:00,12.470000267028809,12.5,12.399999618530272,4.584587574005127,19300,0.0,
2015-04-22 00:00:00+00:00,12.470000267028809,12.550000190734863,12.420000076293944,4.6214094161987305,21000,0.0,
2015-04-23 00:00:00+00:00,12.5600004196167,12.579999923706056,12.510000228881836,4.632458686828613,18000,0.0,
2015-04-24 00:00:00+00:00,12.609999656677246,12.649999618530272,12.550000190734863,4.632458686828613,20200,0.0,
2015-04-27 00:00:00+00:00,12.529999732971191,12.630000114440918,12.3100004196167,4.5330328941345215,30500,0.0,
2015-04-28 00:00:00+00:00,12.25,12.329999923706056,12.18000030517578,4.552729606628418,29300,0.113,
2015-04-29 00:00:00+00:00,12.079999923706056,12.260000228881836,12.079999923706056,4.519278049468994,43000,0.0,
2015-04-30 00:00:00+00:00,12.15999984741211,12.510000228881836,12.15999984741211,4.649359226226807,28300,0.0,
2015-05-01 00:00:00+00:00,12.390000343322754,12.520000457763672,12.390000343322754,4.641925811767578,22400,0.0,
2015-05-04 00:00:00+00:00,12.489999771118164,12.550000190734863,12.460000038146973,4.664224624633789,34800,0.0,
2015-05-05 00:00:00+00:00,12.5,12.529999732971191,12.300000190734863,4.623344421386719,26400,0.0,
2015-05-06 00:00:00+00:00,12.470000267028809,12.470000267028809,12.09000015258789,4.534146785736084,29600,0.0,
2015-05-07 00:00:00+00:00,12.18000030517578,12.31999969482422,12.149999618530272,4.563879013061523,15400,0.0,
2015-05-08 00:00:00+00:00,12.25,12.25,12.0,4.493264675140381,35200,0.0,
2015-05-11 00:00:00+00:00,12.09000015258789,12.140000343322754,12.0,4.467251777648926,26500,0.0,
2015-05-12 00:00:00+00:00,12.100000381469728,12.199999809265137,12.020000457763672,4.534146785736084,21700,0.0,
2015-05-13 00:00:00+00:00,12.229999542236328,12.279999732971191,12.09000015258789,4.493264675140381,15900,0.0,
2015-05-14 00:00:00+00:00,12.100000381469728,12.1899995803833,12.079999923706056,4.51556396484375,20800,0.0,
2015-05-15 00:00:00+00:00,12.199999809265137,12.25,12.170000076293944,4.549013614654541,17500,0.0,
2015-05-18 00:00:00+00:00,12.34000015258789,12.399999618530272,12.210000038146973,4.560162544250488,29200,0.0,
2015-05-19 00:00:00+00:00,12.34000015258789,12.359999656677246,12.260000228881836,4.5787458419799805,27400,0.0,
2015-05-20 00:00:00+00:00,12.390000343322754,12.390000343322754,12.25,4.5787458419799805,25000,0.0,
2015-05-21 00:00:00+00:00,12.34000015258789,12.399999618530272,12.289999961853027,4.589895248413086,24900,0.0,
2015-05-22 00:00:00+00:00,12.279999732971191,12.399999618530272,12.260000228881836,4.597329616546631,18800,0.0,
2015-05-26 00:00:00+00:00,12.31999969482422,12.399999618530272,12.31999969482422,4.589895248413086,22600,0.0,
2015-05-27 00:00:00+00:00,12.199999809265137,12.300000190734863,12.0,4.598521709442139,66200,0.113,
2015-05-28 00:00:00+00:00,12.260000228881836,12.260000228881836,12.100000381469728,4.56101131439209,28800,0.0,
2015-05-29 00:00:00+00:00,12.09000015258789,12.270000457763672,12.09000015258789,4.553513050079346,25800,0.0,
2015-06-01 00:00:00+00:00,12.170000076293944,12.260000228881836,12.050000190734863,4.538506984710693,55600,0.0,
2015-06-02 00:00:00+00:00,12.149999618530272,12.220000267028809,12.050000190734863,4.564765930175781,29500,0.0,
2015-06-03 00:00:00+00:00,12.199999809265137,12.229999542236328,12.140000343322754,4.587272644042969,26000,0.0,
2015-06-04 00:00:00+00:00,12.220000267028809,12.220000267028809,12.0,4.523504734039307,27200,0.0,
2015-06-05 00:00:00+00:00,12.140000343322754,12.140000343322754,11.979999542236328,4.527256488800049,29200,0.0,
2015-06-08 00:00:00+00:00,12.100000381469728,12.399999618530272,11.9399995803833,4.5085039138793945,92700,0.0,
2015-06-09 00:00:00+00:00,12.020000457763672,12.0600004196167,11.93000030517578,4.519754409790039,42200,0.0,
2015-06-10 00:00:00+00:00,12.18000030517578,12.220000267028809,11.90999984741211,4.485997676849365,45900,0.0,
2015-06-11 00:00:00+00:00,12.0,12.0,11.880000114440918,4.470994472503662,39600,0.0,
2015-06-12 00:00:00+00:00,11.960000038146973,11.970000267028809,11.789999961853027,4.485997676849365,35500,0.0,
2015-06-15 00:00:00+00:00,12.039999961853027,12.050000190734863,11.869999885559082,4.504751682281494,24800,0.0,
2015-06-16 00:00:00+00:00,12.039999961853027,12.09000015258789,11.84000015258789,4.4672441482543945,37100,0.0,
2015-06-17 00:00:00+00:00,11.9399995803833,12.119999885559082,11.890000343322754,4.50100040435791,39300,0.0,
2015-06-18 00:00:00+00:00,12.119999885559082,12.15999984741211,11.899999618530272,4.50100040435791,22000,0.0,
2015-06-19 00:00:00+00:00,11.949999809265137,12.010000228881836,11.899999618530272,4.463489532470703,23400,0.0,
2015-06-22 00:00:00+00:00,11.970000267028809,11.979999542236328,11.760000228881836,4.429737091064453,26800,0.0,
2015-06-23 00:00:00+00:00,11.869999885559082,12.039999961853027,11.869999885559082,4.482247829437256,35600,0.0,
2015-06-24 00:00:00+00:00,11.93000030517578,12.050000190734863,11.8100004196167,4.455990791320801,44700,0.0,
2015-06-25 00:00:00+00:00,11.989999771118164,12.109999656677246,11.899999618530272,4.489749431610107,74900,0.0,
2015-06-26 00:00:00+00:00,12.050000190734863,12.1899995803833,11.729999542236328,4.483308792114258,82800,0.113,
2015-06-29 00:00:00+00:00,11.829999923706056,11.850000381469728,11.279999732971191,4.301555156707764,108600,0.0,
2015-06-30 00:00:00+00:00,11.43000030517578,11.550000190734863,11.399999618530272,4.316700458526611,86800,0.0,
2015-07-01 00:00:00+00:00,11.489999771118164,11.520000457763672,11.079999923706056,4.248542308807373,113800,0.0,
2015-07-02 00:00:00+00:00,11.270000457763672,11.3100004196167,11.210000038146973,4.259903430938721,49600,0.0,
2015-07-06 00:00:00+00:00,11.1899995803833,11.479999542236328,11.1899995803833,4.331845760345459,65500,0.0,
2015-07-07 00:00:00+00:00,11.460000038146973,11.630000114440918,11.40999984741211,4.38107442855835,61200,0.0,
2015-07-08 00:00:00+00:00,11.609999656677246,11.6899995803833,11.520000457763672,4.403792858123779,31300,0.0,
2015-07-09 00:00:00+00:00,11.649999618530272,11.670000076293944,11.609999656677246,4.403792858123779,18600,0.0,
2015-07-10 00:00:00+00:00,11.65999984741211,11.93000030517578,11.5600004196167,4.483308792114258,38100,0.0,
2015-07-13 00:00:00+00:00,11.8100004196167,11.850000381469728,11.640000343322754,4.460593700408936,39200,0.0,
2015-07-14 00:00:00+00:00,11.75,11.8100004196167,11.619999885559082,4.453018665313721,33100,0.0,
2015-07-15 00:00:00+00:00,11.890000343322754,11.890000343322754,11.539999961853027,4.456806659698486,32000,0.0,
2015-07-16 00:00:00+00:00,11.779999732971191,11.8100004196167,11.649999618530272,4.441656589508057,62200,0.0,
2015-07-17 00:00:00+00:00,11.770000457763672,11.789999961853027,11.529999732971191,4.373499393463135,37400,0.0,
2015-07-20 00:00:00+00:00,11.59000015258789,11.59000015258789,11.079999923706056,4.203103065490723,89600,0.0,
2015-07-21 00:00:00+00:00,11.079999923706056,11.130000114440918,10.81999969482422,4.1273722648620605,63100,0.0,
2015-07-22 00:00:00+00:00,10.81999969482422,10.920000076293944,10.670000076293944,4.07435941696167,46900,0.0,
2015-07-23 00:00:00+00:00,10.739999771118164,10.960000038146973,10.739999771118164,4.138731956481934,54600,0.0,
2015-07-24 00:00:00+00:00,10.979999542236328,11.029999732971191,10.640000343322754,4.059215068817139,57500,0.0,
2015-07-27 00:00:00+00:00,10.630000114440918,10.640000343322754,9.93000030517578,3.881243944168091,251400,0.0,
2015-07-28 00:00:00+00:00,10.050000190734863,10.489999771118164,10.010000228881836,3.9456169605255127,69500,0.0,
2015-07-29 00:00:00+00:00,10.300000190734863,10.800000190734863,10.25,4.057779788970947,49500,0.113,
2015-07-30 00:00:00+00:00,10.579999923706056,10.609999656677246,10.130000114440918,3.939108371734619,67700,0.0,
2015-07-31 00:00:00+00:00,10.289999961853027,10.289999961853027,9.989999771118164,3.9084839820861816,92400,0.0,
2015-08-03 00:00:00+00:00,10.18000030517578,10.18000030517578,9.920000076293944,3.881685495376587,81000,0.0,
2015-08-04 00:00:00+00:00,9.949999809265137,10.06999969482422,9.899999618530272,3.843406915664673,63700,0.0,
2015-08-05 00:00:00+00:00,10.079999923706056,10.130000114440918,9.90999984741211,3.83574891090393,43500,0.0,
2015-08-06 00:00:00+00:00,9.920000076293944,10.0,9.640000343322754,3.778328895568848,143700,0.0,
2015-08-07 00:00:00+00:00,9.800000190734863,10.0600004196167,9.789999961853027,3.808953523635864,62800,0.0,
2015-08-10 00:00:00+00:00,10.020000457763672,10.109999656677246,9.920000076293944,3.854888916015625,83700,0.0,
2015-08-11 00:00:00+00:00,10.029999732971191,10.130000114440918,9.949999809265137,3.874032020568848,77600,0.0,
2015-08-12 00:00:00+00:00,10.100000381469728,10.199999809265137,10.0,3.8969995975494394,93400,0.0,
2015-08-13 00:00:00+00:00,10.130000114440918,10.199999809265137,10.09000015258789,3.88934326171875,53200,0.0,
2015-08-14 00:00:00+00:00,10.18000030517578,10.369999885559082,10.18000030517578,3.942938089370728,44000,0.0,
2015-08-17 00:00:00+00:00,10.350000381469728,10.489999771118164,10.3100004196167,3.9505927562713614,74100,0.0,
2015-08-18 00:00:00+00:00,10.31999969482422,10.359999656677246,10.220000267028809,3.946763515472412,72000,0.0,
2015-08-19 00:00:00+00:00,10.220000267028809,10.5,10.109999656677246,3.99652910232544,107900,0.0,
2015-08-20 00:00:00+00:00,10.369999885559082,11.0,10.300000190734863,4.164965152740479,82400,0.0,
2015-08-21 00:00:00+00:00,10.770000457763672,10.960000038146973,10.710000038146973,4.157309532165527,56500,0.0,
2015-08-24 00:00:00+00:00,10.130000114440918,10.729999542236328,9.600000381469728,4.065437316894531,112400,0.0,
2015-08-25 00:00:00+00:00,10.710000038146973,11.039999961853027,10.6899995803833,4.176449775695801,50800,0.0,
2015-08-26 00:00:00+00:00,10.829999923706056,11.0,10.75,4.195590019226074,80500,0.0,
2015-08-27 00:00:00+00:00,11.0,11.170000076293944,10.850000381469728,4.297318458557129,85500,0.113,
2015-08-28 00:00:00+00:00,11.09000015258789,11.270000457763672,10.899999618530272,4.308921813964844,27400,0.0,
2015-08-31 00:00:00+00:00,11.119999885559082,11.399999618530272,10.979999542236328,4.3862833976745605,35700,0.0,
2015-09-01 00:00:00+00:00,11.220000267028809,11.539999961853027,11.170000076293944,4.413355350494385,84100,0.0,
2015-09-02 00:00:00+00:00,11.470000267028809,11.470000267028809,10.949999809265137,4.26250696182251,49300,0.0,
2015-09-03 00:00:00+00:00,11.06999969482422,11.289999961853027,11.020000457763672,4.274111270904541,30600,0.0,
2015-09-04 00:00:00+00:00,11.010000228881836,11.079999923706056,10.84000015258789,4.208354949951172,30700,0.0,
2015-09-08 00:00:00+00:00,10.960000038146973,11.079999923706056,10.869999885559082,4.208354949951172,31400,0.0,
2015-09-09 00:00:00+00:00,10.850000381469728,11.039999961853027,10.529999732971191,4.100053787231445,80900,0.0,
2015-09-10 00:00:00+00:00,10.609999656677246,10.649999618530272,10.5,4.100053787231445,41900,0.0,
2015-09-11 00:00:00+00:00,10.520000457763672,10.649999618530272,10.479999542236328,4.1116557121276855,49300,0.0,
2015-09-14 00:00:00+00:00,10.670000076293944,10.760000228881836,10.479999542236328,4.057505130767822,48200,0.0,
2015-09-15 00:00:00+00:00,10.619999885559082,10.619999885559082,10.479999542236328,4.076844215393066,21500,0.0,
