date,VERU_Open,VERU_High,VERU_Low,VERU_Close,VERU_Volume,VERU_Dividends,VERU_Stock Splits
2006-03-17 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5,1.2724549770355225,10200,0.0,
2006-03-20 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,16600,0.0,
2006-03-21 00:00:00+00:00,1.5,1.5399999618530271,1.5,1.2724549770355225,19500,0.0,
2006-03-22 00:00:00+00:00,1.5299999713897705,1.600000023841858,1.5299999713897705,1.3572856187820437,4800,0.0,
2006-03-23 00:00:00+00:00,1.5,1.600000023841858,1.5,1.3572856187820437,1100,0.0,
2006-03-24 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.3148702383041382,19300,0.0,
2006-03-27 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,3400,0.0,
2006-03-28 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.3148702383041382,3400,0.0,
2006-03-29 00:00:00+00:00,1.5,1.5399999618530271,1.5,1.2894212007522583,12000,0.0,
2006-03-30 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.5,1.2724549770355225,18900,0.0,
2006-03-31 00:00:00+00:00,1.5,1.5199999809265137,1.5,1.2724549770355225,23400,0.0,
2006-04-03 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.3148702383041382,25300,0.0,
2006-04-04 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.297904133796692,5200,0.0,
2006-04-05 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.5,1.3148702383041382,14200,0.0,
2006-04-06 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,4000,0.0,
2006-04-07 00:00:00+00:00,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.3148702383041382,3000,0.0,
2006-04-10 00:00:00+00:00,1.5099999904632568,1.5199999809265137,1.5,1.2724549770355225,6000,0.0,
2006-04-11 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.3148702383041382,11100,0.0,
2006-04-12 00:00:00+00:00,1.5,1.5199999809265137,1.4500000476837158,1.2385231256484983,49600,0.0,
2006-04-13 00:00:00+00:00,1.4700000286102295,1.5,1.4700000286102295,1.2724549770355225,10900,0.0,
2006-04-17 00:00:00+00:00,1.5099999904632568,1.5199999809265137,1.5,1.2724549770355225,8800,0.0,
2006-04-18 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,0,0.0,
2006-04-19 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5,1.2724549770355225,16900,0.0,
2006-04-20 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,0,0.0,
2006-04-21 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,8500,0.0,
2006-04-24 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,9000,0.0,
2006-04-25 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,800,0.0,
2006-04-26 00:00:00+00:00,1.5,1.5,1.4700000286102295,1.2470062971115112,7600,0.0,
2006-04-27 00:00:00+00:00,1.4800000190734863,1.5,1.4800000190734863,1.2724549770355225,7400,0.0,
2006-04-28 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,0,0.0,
2006-05-01 00:00:00+00:00,1.5199999809265137,1.5499999523162842,1.5,1.2809385061264038,50400,0.0,
2006-05-02 00:00:00+00:00,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.2894212007522583,8900,0.0,
2006-05-03 00:00:00+00:00,1.5199999809265137,1.5299999713897705,1.5,1.2724549770355225,28100,0.0,
2006-05-04 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.5,1.2724549770355225,2500,0.0,
2006-05-05 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,0,0.0,
2006-05-08 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.297904133796692,2000,0.0,
2006-05-09 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.2724549770355225,34700,0.0,
2006-05-10 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.5,1.2724549770355225,18000,0.0,
2006-05-11 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,8500,0.0,
2006-05-12 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.2809385061264038,1100,0.0,
2006-05-15 00:00:00+00:00,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.3148702383041382,14000,0.0,
2006-05-16 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,1400,0.0,
2006-05-17 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,0,0.0,
2006-05-18 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2554891109466553,2900,0.0,
2006-05-19 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2554891109466553,3600,0.0,
2006-05-22 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2554891109466553,6400,0.0,
2006-05-23 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2554891109466553,0,0.0,
2006-05-24 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2554891109466553,7200,0.0,
2006-05-25 00:00:00+00:00,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.3148702383041382,18100,0.0,
2006-05-26 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,1600,0.0,
2006-05-30 00:00:00+00:00,1.4700000286102295,1.5,1.4700000286102295,1.2724549770355225,6000,0.0,
2006-05-31 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,36000,0.0,
2006-06-01 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,2800,0.0,
2006-06-02 00:00:00+00:00,1.5,1.6299999952316284,1.5,1.3572856187820437,10500,0.0,
2006-06-05 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5700000524520874,1.331836462020874,2600,0.0,
2006-06-06 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.3148702383041382,54400,0.0,
2006-06-07 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3827345371246338,300,0.0,
2006-06-08 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5499999523162842,1.3148702383041382,5300,0.0,
2006-06-09 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3148702383041382,2900,0.0,
2006-06-12 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3148702383041382,5800,0.0,
2006-06-13 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3148702383041382,8000,0.0,
2006-06-14 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4600000381469729,1.2385231256484983,9100,0.0,
2006-06-15 00:00:00+00:00,1.5,1.5,1.4800000190734863,1.2554891109466553,2100,0.0,
2006-06-16 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.2300400733947754,6400,0.0,
2006-06-19 00:00:00+00:00,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.2385231256484983,23500,0.0,
2006-06-20 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4600000381469729,1.2385231256484983,3500,0.0,
2006-06-21 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.2385231256484983,0,0.0,
2006-06-22 00:00:00+00:00,1.440000057220459,1.440000057220459,1.440000057220459,1.2215572595596311,500,0.0,
2006-06-23 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2130740880966189,200,0.0,
2006-06-26 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,700,0.0,
2006-06-27 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2300400733947754,600,0.0,
2006-06-28 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.2100000381469729,1.0603793859481812,23400,0.0,
2006-06-29 00:00:00+00:00,1.350000023841858,1.4900000095367432,1.350000023841858,1.1452096700668335,31800,0.0,
2006-06-30 00:00:00+00:00,1.2599999904632568,1.350000023841858,1.2599999904632568,1.1452096700668335,3400,0.0,
2006-07-03 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.1452096700668335,0,0.0,
2006-07-05 00:00:00+00:00,1.25,1.2999999523162842,1.25,1.0773451328277588,9100,0.0,
2006-07-06 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.0349304676055908,26000,0.0,
2006-07-07 00:00:00+00:00,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.1027944087982178,20500,0.0,
2006-07-10 00:00:00+00:00,1.350000023841858,1.440000057220459,1.350000023841858,1.1876248121261597,24500,0.0,
2006-07-11 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.25,1.170659065246582,16800,0.0,
2006-07-12 00:00:00+00:00,1.350000023841858,1.399999976158142,1.350000023841858,1.170659065246582,10700,0.0,
2006-07-13 00:00:00+00:00,1.350000023841858,1.399999976158142,1.350000023841858,1.1536928415298462,10100,0.0,
2006-07-14 00:00:00+00:00,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.1027944087982178,38500,0.0,
2006-07-17 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1027944087982178,200,0.0,
2006-07-18 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.0688623189926147,6200,0.0,
2006-07-19 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.0688623189926147,14000,0.0,
2006-07-20 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.0688623189926147,21300,0.0,
2006-07-21 00:00:00+00:00,1.25,1.25,1.25,1.0603793859481812,700,0.0,
2006-07-24 00:00:00+00:00,1.25,1.25,1.25,1.0603793859481812,0,0.0,
2006-07-25 00:00:00+00:00,1.2000000476837158,1.25,1.100000023841858,1.0094810724258425,39500,0.0,
2006-07-26 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0179643630981443,200,0.0,
2006-07-27 00:00:00+00:00,1.2300000190734863,1.2699999809265137,1.100000023841858,1.0603793859481812,48700,0.0,
2006-07-28 00:00:00+00:00,1.25,1.25,1.25,1.0603793859481812,1000,0.0,
2006-07-31 00:00:00+00:00,1.2699999809265137,1.3300000429153442,1.25,1.1027944087982178,23000,0.0,
2006-08-01 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.0179643630981443,9500,0.0,
2006-08-02 00:00:00+00:00,1.2999999523162842,1.440000057220459,1.2999999523162842,1.2215572595596311,51800,0.0,
2006-08-03 00:00:00+00:00,1.3700000047683716,1.440000057220459,1.350000023841858,1.2215572595596311,12500,0.0,
2006-08-04 00:00:00+00:00,1.440000057220459,1.440000057220459,1.350000023841858,1.1452096700668335,26800,0.0,
2006-08-07 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.1452096700668335,1500,0.0,
2006-08-08 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.1452096700668335,0,0.0,
2006-08-09 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.399999976158142,1.1876248121261597,8000,0.0,
2006-08-10 00:00:00+00:00,1.350000023841858,1.440000057220459,1.350000023841858,1.1876248121261597,45700,0.0,
2006-08-11 00:00:00+00:00,1.4199999570846558,1.5,1.4199999570846558,1.2724549770355225,18900,0.0,
2006-08-14 00:00:00+00:00,1.5299999713897705,1.600000023841858,1.5199999809265137,1.3572856187820437,13100,0.0,
2006-08-15 00:00:00+00:00,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.3997008800506592,16800,0.0,
2006-08-16 00:00:00+00:00,1.5,1.5,1.4299999475479126,1.2130740880966189,17000,0.0,
2006-08-17 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.4299999475479126,1.2130740880966189,3000,0.0,
2006-08-18 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.440000057220459,1.2215572595596311,12500,0.0,
2006-08-21 00:00:00+00:00,1.440000057220459,1.440000057220459,1.4299999475479126,1.2215572595596311,11500,0.0,
2006-08-22 00:00:00+00:00,1.4299999475479126,1.600000023841858,1.399999976158142,1.2724549770355225,42100,0.0,
2006-08-23 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,0,0.0,
2006-08-24 00:00:00+00:00,1.4700000286102295,1.5,1.4700000286102295,1.2724549770355225,4000,0.0,
2006-08-25 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.263972282409668,2000,0.0,
2006-08-28 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.409999966621399,1.2300400733947754,4700,0.0,
2006-08-29 00:00:00+00:00,1.409999966621399,1.409999966621399,1.399999976158142,1.1876248121261597,6500,0.0,
2006-08-30 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.1876248121261597,0,0.0,
2006-08-31 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.3600000143051147,1.1876248121261597,33800,0.0,
2006-09-01 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.179141879081726,2100,0.0,
2006-09-05 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.1197606325149536,18000,0.0,
2006-09-06 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.0773451328277588,68300,0.0,
2006-09-07 00:00:00+00:00,1.25,1.2999999523162842,1.25,1.1027944087982178,79500,0.0,
2006-09-08 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.1027944087982178,4500,0.0,
2006-09-11 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1027944087982178,0,0.0,
2006-09-12 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.25,1.0603793859481812,21600,0.0,
2006-09-13 00:00:00+00:00,1.25,1.2599999904632568,1.25,1.0603793859481812,36700,0.0,
2006-09-14 00:00:00+00:00,1.25,1.2599999904632568,1.25,1.0688623189926147,6500,0.0,
2006-09-15 00:00:00+00:00,1.25,1.2999999523162842,1.25,1.1027944087982178,83200,0.0,
2006-09-18 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.0688623189926147,7600,0.0,
2006-09-19 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.25,1.0603793859481812,26000,0.0,
2006-09-20 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.159999966621399,1.0179643630981443,33000,0.0,
2006-09-21 00:00:00+00:00,1.1299999952316284,1.25,1.1200000047683716,1.0179643630981443,67400,0.0,
2006-09-22 00:00:00+00:00,1.25,1.25,1.2100000381469729,1.026447057723999,3500,0.0,
2006-09-25 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2000000476837158,1.0179643630981443,2000,0.0,
2006-09-26 00:00:00+00:00,1.2699999809265137,1.2899999618530271,1.2100000381469729,1.0349304676055908,7900,0.0,
2006-09-27 00:00:00+00:00,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.1027944087982178,19100,0.0,
2006-09-28 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.1027944087982178,14100,0.0,
2006-09-29 00:00:00+00:00,1.2699999809265137,1.350000023841858,1.2699999809265137,1.1282436847686768,9000,0.0,
2006-10-02 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.2599999904632568,1.0688623189926147,42800,0.0,
2006-10-03 00:00:00+00:00,1.2599999904632568,1.350000023841858,1.2300000190734863,1.1452096700668335,20900,0.0,
2006-10-04 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2999999523162842,1.1027944087982178,1300,0.0,
2006-10-05 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2999999523162842,1.1452096700668335,1800,0.0,
2006-10-06 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.179141879081726,8100,0.0,
2006-10-09 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.170659065246582,3500,0.0,
2006-10-10 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.1536928415298462,2000,0.0,
2006-10-11 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.1452096700668335,3500,0.0,
2006-10-12 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2699999809265137,1.0773451328277588,10000,0.0,
2006-10-13 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.08582866191864,2400,0.0,
2006-10-16 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.08582866191864,0,0.0,
2006-10-17 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2799999713897705,1.1452096700668335,9700,0.0,
2006-10-18 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1027944087982178,200,0.0,
2006-10-19 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1027944087982178,0,0.0,
2006-10-20 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2799999713897705,1.1452096700668335,4000,0.0,
2006-10-23 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2999999523162842,1.1027944087982178,29200,0.0,
2006-10-24 00:00:00+00:00,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.170659065246582,14300,0.0,
2006-10-25 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.350000023841858,1.1452096700668335,53400,0.0,
2006-10-26 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.1452096700668335,200,0.0,
2006-10-27 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.1452096700668335,200,0.0,
2006-10-30 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.1452096700668335,4500,0.0,
2006-10-31 00:00:00+00:00,1.350000023841858,1.399999976158142,1.350000023841858,1.1876248121261597,2000,0.0,
2006-11-01 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.1452096700668335,13900,0.0,
2006-11-02 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2999999523162842,1.1027944087982178,7300,0.0,
2006-11-03 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2999999523162842,1.1452096700668335,9500,0.0,
2006-11-06 00:00:00+00:00,1.350000023841858,1.350000023841858,1.1699999570846558,1.0179643630981443,35600,0.0,
2006-11-07 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0179643630981443,13000,0.0,
2006-11-08 00:00:00+00:00,1.2000000476837158,1.25,1.2000000476837158,1.0603793859481812,2200,0.0,
2006-11-09 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0434132814407349,9500,0.0,
2006-11-10 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0434132814407349,4700,0.0,
2006-11-13 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0434132814407349,400,0.0,
2006-11-14 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0434132814407349,6800,0.0,
2006-11-15 00:00:00+00:00,1.25,1.25,1.25,1.0603793859481812,11600,0.0,
2006-11-16 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.25,1.0603793859481812,29200,0.0,
2006-11-17 00:00:00+00:00,1.25,1.25,1.25,1.0603793859481812,200,0.0,
2006-11-20 00:00:00+00:00,1.2799999713897705,1.340000033378601,1.2799999713897705,1.1367267370224,15900,0.0,
2006-11-21 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2999999523162842,1.1027944087982178,70400,0.0,
2006-11-22 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1197606325149536,100,0.0,
2006-11-24 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.309999942779541,1.1112773418426514,79500,0.0,
2006-11-27 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.309999942779541,1.1112773418426514,14000,0.0,
2006-11-28 00:00:00+00:00,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.1282436847686768,5000,0.0,
2006-11-29 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1197606325149536,17400,0.0,
2006-11-30 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2899999618530271,1.0943113565444946,17500,0.0,
2006-12-01 00:00:00+00:00,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.1536928415298462,27500,0.0,
2006-12-04 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.3600000143051147,1.1876248121261597,10900,0.0,
2006-12-05 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3799999952316284,1.1876248121261597,22000,0.0,
2006-12-06 00:00:00+00:00,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.170659065246582,4400,0.0,
2006-12-07 00:00:00+00:00,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.2130740880966189,42200,0.0,
2006-12-08 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.440000057220459,1.2215572595596311,5000,0.0,
2006-12-11 00:00:00+00:00,1.5,1.5,1.4299999475479126,1.263972282409668,4900,0.0,
2006-12-12 00:00:00+00:00,1.4600000381469729,1.6200000047683716,1.4500000476837158,1.331836462020874,88400,0.0,
2006-12-13 00:00:00+00:00,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.3148702383041382,4100,0.0,
2006-12-14 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3148702383041382,1000,0.0,
2006-12-15 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5,1.3403191566467283,24000,0.0,
2006-12-18 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.3148702383041382,14900,0.0,
2006-12-19 00:00:00+00:00,1.5800000429153442,1.649999976158142,1.5800000429153442,1.3997008800506592,10500,0.0,
2006-12-20 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5800000429153442,1.3572856187820437,32300,0.0,
2006-12-21 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5199999809265137,1.3572856187820437,13600,0.0,
2006-12-22 00:00:00+00:00,1.5199999809265137,1.649999976158142,1.5199999809265137,1.3997008800506592,19500,0.0,
2006-12-26 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5199999809265137,1.3403191566467283,4900,0.0,
2006-12-27 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.2300400733947754,6000,0.0,
2006-12-28 00:00:00+00:00,1.4800000190734863,1.5,1.4600000381469729,1.2724549770355225,47700,0.0,
2006-12-29 00:00:00+00:00,1.5,1.5499999523162842,1.4600000381469729,1.306387186050415,8800,0.0,
2007-01-03 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.5,1.2894212007522583,4300,0.0,
2007-01-04 00:00:00+00:00,1.5199999809265137,1.5700000524520874,1.5,1.2724549770355225,21500,0.0,
2007-01-05 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2554891109466553,500,0.0,
2007-01-08 00:00:00+00:00,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.263972282409668,24800,0.0,
2007-01-09 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2554891109466553,1000,0.0,
2007-01-10 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4600000381469729,1.2385231256484983,5600,0.0,
2007-01-11 00:00:00+00:00,1.5,1.5,1.4600000381469729,1.2724549770355225,7900,0.0,
2007-01-12 00:00:00+00:00,1.5,1.5099999904632568,1.4800000190734863,1.263972282409668,58300,0.0,
2007-01-16 00:00:00+00:00,1.4700000286102295,1.5399999618530271,1.4700000286102295,1.306387186050415,2900,0.0,
2007-01-17 00:00:00+00:00,1.590000033378601,1.7400000095367432,1.590000033378601,1.476048231124878,83100,0.0,
2007-01-18 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.659999966621399,1.425149917602539,6600,0.0,
2007-01-19 00:00:00+00:00,1.6799999475479126,1.7000000476837158,1.649999976158142,1.442116141319275,16900,0.0,
2007-01-22 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.659999966621399,1.4081838130950928,3800,0.0,
2007-01-23 00:00:00+00:00,1.659999966621399,1.659999966621399,1.600000023841858,1.3997008800506592,52800,0.0,
2007-01-24 00:00:00+00:00,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.476048231124878,12000,0.0,
2007-01-25 00:00:00+00:00,1.7400000095367432,1.850000023841858,1.7400000095367432,1.569361686706543,62900,0.0,
2007-01-26 00:00:00+00:00,1.850000023841858,1.850000023841858,1.75,1.526946187019348,27000,0.0,
2007-01-29 00:00:00+00:00,1.7999999523162842,2.150000095367432,1.7999999523162842,1.823852777481079,93200,0.0,
2007-01-30 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9800000190734863,1.6966067552566528,214500,0.0,
2007-01-31 00:00:00+00:00,2.0,2.049999952316284,2.0,1.739022135734558,71400,0.0,
2007-02-01 00:00:00+00:00,2.049999952316284,2.119999885559082,2.049999952316284,1.7644710540771484,27600,0.0,
2007-02-02 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0,1.6966067552566528,9700,0.0,
2007-02-05 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.0899999141693115,1.7814375162124634,25200,0.0,
2007-02-06 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,1.739022135734558,33400,0.0,
2007-02-07 00:00:00+00:00,2.0799999237060547,2.180000066757202,2.069999933242798,1.7814375162124634,86400,0.0,
2007-02-08 00:00:00+00:00,2.119999885559082,2.1600000858306885,2.049999952316284,1.7984033823013306,48100,0.0,
2007-02-09 00:00:00+00:00,2.150000095367432,2.2799999713897705,2.150000095367432,1.84930157661438,36300,0.0,
2007-02-12 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.1600000858306885,1.866267800331116,57500,0.0,
2007-02-13 00:00:00+00:00,2.309999942779541,2.309999942779541,2.200000047683716,1.9510979652404783,58000,0.0,
2007-02-14 00:00:00+00:00,2.190000057220459,2.25,2.049999952316284,1.7814375162124634,91400,0.0,
2007-02-15 00:00:00+00:00,2.140000104904175,2.150000095367432,2.0,1.6966067552566528,20700,0.0,
2007-02-16 00:00:00+00:00,1.9700000286102293,2.0,1.8200000524520876,1.569361686706543,58500,0.0,
2007-02-20 00:00:00+00:00,1.850000023841858,2.0,1.850000023841858,1.6711580753326416,127800,0.0,
2007-02-21 00:00:00+00:00,1.9900000095367432,2.0299999713897705,1.9700000286102293,1.6711580753326416,26400,0.0,
2007-02-22 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.899999976158142,1.6117768287658691,27500,0.0,
2007-02-23 00:00:00+00:00,1.9700000286102293,2.049999952316284,1.9700000286102293,1.739022135734558,7000,0.0,
2007-02-26 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,1.6966067552566528,82700,0.0,
2007-02-27 00:00:00+00:00,2.0,2.0899999141693115,1.9900000095367432,1.739022135734558,17200,0.0,
2007-02-28 00:00:00+00:00,2.0,2.0299999713897705,2.0,1.6966067552566528,17200,0.0,
2007-03-01 00:00:00+00:00,2.0299999713897705,2.059999942779541,2.0299999713897705,1.7475050687789917,9500,0.0,
2007-03-02 00:00:00+00:00,2.059999942779541,2.059999942779541,2.0,1.6966067552566528,9300,0.0,
2007-03-05 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.950000047683716,1.6796410083770752,55000,0.0,
2007-03-06 00:00:00+00:00,2.0,2.0199999809265137,1.9900000095367432,1.6966067552566528,34500,0.0,
2007-03-07 00:00:00+00:00,2.0199999809265137,2.0899999141693115,2.0199999809265137,1.7559881210327148,29700,0.0,
2007-03-08 00:00:00+00:00,2.0199999809265137,2.059999942779541,2.0199999809265137,1.7475050687789917,2700,0.0,
