date,GLRE_Open,GLRE_High,GLRE_Low,GLRE_Close,GLRE_Volume,GLRE_Dividends,GLRE_Stock Splits
2011-04-01 00:00:00+00:00,28.030000686645508,28.399999618530277,27.299999237060547,28.299999237060547,265700,,
2011-04-04 00:00:00+00:00,28.299999237060547,28.5,28.18000030517578,28.36000061035156,100700,,
2011-04-05 00:00:00+00:00,28.26000022888184,28.57999992370605,28.049999237060547,28.309999465942383,217700,,
2011-04-06 00:00:00+00:00,28.399999618530277,28.479999542236328,28.149999618530277,28.270000457763672,85900,,
2011-04-07 00:00:00+00:00,28.239999771118164,28.299999237060547,27.96999931335449,28.15999984741211,109500,,
2011-04-08 00:00:00+00:00,28.15999984741211,28.26000022888184,27.86000061035156,28.229999542236328,73600,,
2011-04-11 00:00:00+00:00,28.18000030517578,28.350000381469727,28.149999618530277,28.309999465942383,92800,,
2011-04-12 00:00:00+00:00,28.18000030517578,28.350000381469727,28.040000915527344,28.21999931335449,62900,,
2011-04-13 00:00:00+00:00,28.479999542236328,28.479999542236328,28.1200008392334,28.290000915527344,60500,,
2011-04-14 00:00:00+00:00,28.01000022888184,28.299999237060547,27.770000457763672,28.200000762939453,74700,,
2011-04-15 00:00:00+00:00,28.049999237060547,28.350000381469727,27.8700008392334,28.18000030517578,106700,,
2011-04-18 00:00:00+00:00,27.88999938964844,28.149999618530277,27.65999984741211,28.040000915527344,88200,,
2011-04-19 00:00:00+00:00,28.1200008392334,28.1200008392334,27.56999969482422,27.63999938964844,46800,,
2011-04-20 00:00:00+00:00,28.01000022888184,28.280000686645508,27.3700008392334,27.76000022888184,143500,,
2011-04-21 00:00:00+00:00,28.0,28.0,26.90999984741211,27.020000457763672,86100,,
2011-04-25 00:00:00+00:00,26.8799991607666,27.200000762939453,26.530000686645508,27.030000686645508,87700,,
2011-04-26 00:00:00+00:00,27.040000915527344,27.6200008392334,27.01000022888184,27.530000686645508,94900,,
2011-04-27 00:00:00+00:00,27.40999984741211,27.709999084472656,27.270000457763672,27.68000030517578,74300,,
2011-04-28 00:00:00+00:00,27.559999465942383,27.950000762939453,27.559999465942383,27.950000762939453,41400,,
2011-04-29 00:00:00+00:00,28.0,28.209999084472656,27.809999465942383,28.149999618530277,71000,,
2011-05-02 00:00:00+00:00,28.170000076293945,28.239999771118164,27.020000457763672,27.350000381469727,191600,,
2011-05-03 00:00:00+00:00,27.3700008392334,27.479999542236328,26.809999465942383,27.25,176300,,
2011-05-04 00:00:00+00:00,27.270000457763672,27.270000457763672,26.26000022888184,26.32999992370605,116000,,
2011-05-05 00:00:00+00:00,26.26000022888184,26.770000457763672,26.07999992370605,26.600000381469727,100100,,
2011-05-06 00:00:00+00:00,26.96999931335449,26.96999931335449,26.700000762939453,26.899999618530277,93000,,
2011-05-09 00:00:00+00:00,26.82999992370605,26.950000762939453,26.46999931335449,26.90999984741211,104400,,
2011-05-10 00:00:00+00:00,26.899999618530277,27.149999618530277,26.700000762939453,27.1299991607666,112400,,
2011-05-11 00:00:00+00:00,27.0,27.200000762939453,26.479999542236328,26.88999938964844,176200,,
2011-05-12 00:00:00+00:00,26.790000915527344,26.940000534057617,26.5,26.82999992370605,92600,,
2011-05-13 00:00:00+00:00,26.790000915527344,26.82999992370605,26.15999984741211,26.270000457763672,107600,,
2011-05-16 00:00:00+00:00,25.989999771118164,26.280000686645508,25.770000457763672,25.950000762939453,110000,,
2011-05-17 00:00:00+00:00,25.790000915527344,25.93000030517578,25.6299991607666,25.84000015258789,64400,,
2011-05-18 00:00:00+00:00,25.90999984741211,26.26000022888184,25.739999771118164,26.200000762939453,50200,,
2011-05-19 00:00:00+00:00,26.440000534057617,26.649999618530277,26.049999237060547,26.18000030517578,49900,,
2011-05-20 00:00:00+00:00,26.0,26.600000381469727,26.0,26.420000076293945,51600,,
2011-05-23 00:00:00+00:00,25.950000762939453,26.18000030517578,25.75,25.780000686645508,61800,,
2011-05-24 00:00:00+00:00,25.809999465942383,26.0,25.71999931335449,25.76000022888184,85000,,
2011-05-25 00:00:00+00:00,25.670000076293945,25.75,25.46999931335449,25.65999984741211,39700,,
2011-05-26 00:00:00+00:00,25.549999237060547,26.020000457763672,25.549999237060547,25.959999084472656,50700,,
2011-05-27 00:00:00+00:00,26.11000061035156,26.530000686645508,26.059999465942383,26.32999992370605,52400,,
2011-05-31 00:00:00+00:00,26.459999084472656,26.46999931335449,26.0,26.239999771118164,142000,,
2011-06-01 00:00:00+00:00,26.049999237060547,26.25,25.26000022888184,25.299999237060547,109300,,
2011-06-02 00:00:00+00:00,25.309999465942383,25.670000076293945,25.11000061035156,25.43000030517578,54500,,
2011-06-03 00:00:00+00:00,25.030000686645508,25.399999618530277,25.0,25.01000022888184,86300,,
2011-06-06 00:00:00+00:00,25.0,25.25,24.81999969482422,24.959999084472656,80900,,
2011-06-07 00:00:00+00:00,25.149999618530277,25.149999618530277,24.84000015258789,25.0,91400,,
2011-06-08 00:00:00+00:00,24.850000381469727,25.020000457763672,24.350000381469727,24.43000030517578,126900,,
2011-06-09 00:00:00+00:00,24.5,24.809999465942383,24.1299991607666,24.56999969482422,91600,,
2011-06-10 00:00:00+00:00,24.440000534057617,24.440000534057617,24.01000022888184,24.1299991607666,68800,,
2011-06-13 00:00:00+00:00,24.1299991607666,24.15999984741211,23.65999984741211,23.670000076293945,87500,,
2011-06-14 00:00:00+00:00,23.86000061035156,24.90999984741211,23.799999237060547,24.8700008392334,108700,,
2011-06-15 00:00:00+00:00,24.65999984741211,24.65999984741211,24.25,24.36000061035156,81400,,
2011-06-16 00:00:00+00:00,24.31999969482422,25.290000915527344,24.25,25.149999618530277,115200,,
2011-06-17 00:00:00+00:00,25.309999465942383,25.65999984741211,25.25,25.5,171000,,
2011-06-20 00:00:00+00:00,25.46999931335449,25.799999237060547,25.46999931335449,25.65999984741211,89400,,
2011-06-21 00:00:00+00:00,25.71999931335449,26.0,25.540000915527344,25.82999992370605,117800,,
2011-06-22 00:00:00+00:00,25.690000534057617,25.90999984741211,25.549999237060547,25.709999084472656,60300,,
2011-06-23 00:00:00+00:00,25.040000915527344,25.6200008392334,25.040000915527344,25.559999465942383,67100,,
2011-06-24 00:00:00+00:00,25.6299991607666,25.790000915527344,25.40999984741211,25.6299991607666,375300,,
2011-06-27 00:00:00+00:00,25.530000686645508,26.09000015258789,25.530000686645508,26.030000686645508,50900,,
2011-06-28 00:00:00+00:00,26.059999465942383,26.34000015258789,26.030000686645508,26.34000015258789,63500,,
2011-06-29 00:00:00+00:00,26.350000381469727,26.479999542236328,26.07999992370605,26.270000457763672,85700,,
2011-06-30 00:00:00+00:00,26.190000534057617,26.420000076293945,26.15999984741211,26.290000915527344,66000,,
2011-07-01 00:00:00+00:00,26.170000076293945,26.420000076293945,26.1299991607666,26.280000686645508,161300,,
2011-07-05 00:00:00+00:00,26.21999931335449,26.3700008392334,26.049999237060547,26.36000061035156,95400,,
2011-07-06 00:00:00+00:00,26.209999084472656,26.59000015258789,25.5,26.270000457763672,74600,,
2011-07-07 00:00:00+00:00,26.440000534057617,26.959999084472656,26.270000457763672,26.8700008392334,83500,,
2011-07-08 00:00:00+00:00,26.440000534057617,26.84000015258789,26.440000534057617,26.68000030517578,67400,,
2011-07-11 00:00:00+00:00,26.290000915527344,26.290000915527344,25.3799991607666,25.59000015258789,122600,,
2011-07-12 00:00:00+00:00,25.549999237060547,26.280000686645508,25.299999237060547,25.700000762939453,51600,,
2011-07-13 00:00:00+00:00,25.88999938964844,26.239999771118164,25.479999542236328,25.61000061035156,62400,,
2011-07-14 00:00:00+00:00,25.71999931335449,25.8799991607666,25.540000915527344,25.75,122800,,
2011-07-15 00:00:00+00:00,25.780000686645508,26.8700008392334,25.440000534057617,25.68000030517578,135400,,
2011-07-18 00:00:00+00:00,25.459999084472656,25.65999984741211,25.09000015258789,25.13999938964844,57000,,
2011-07-19 00:00:00+00:00,25.399999618530277,25.729999542236328,25.200000762939453,25.61000061035156,72100,,
2011-07-20 00:00:00+00:00,25.65999984741211,26.15999984741211,25.3799991607666,25.40999984741211,56500,,
2011-07-21 00:00:00+00:00,25.46999931335449,25.82999992370605,25.440000534057617,25.729999542236328,76100,,
2011-07-22 00:00:00+00:00,25.780000686645508,26.399999618530277,25.399999618530277,25.59000015258789,42800,,
2011-07-25 00:00:00+00:00,25.200000762939453,25.420000076293945,25.1200008392334,25.13999938964844,48200,,
2011-07-26 00:00:00+00:00,25.06999969482422,25.11000061035156,24.559999465942383,24.690000534057617,75700,,
2011-07-27 00:00:00+00:00,24.51000022888184,24.59000015258789,24.1200008392334,24.15999984741211,121300,,
2011-07-28 00:00:00+00:00,24.21999931335449,24.6200008392334,24.059999465942383,24.59000015258789,68300,,
2011-07-29 00:00:00+00:00,24.31999969482422,24.8700008392334,24.25,24.76000022888184,57600,,
2011-08-01 00:00:00+00:00,25.09000015258789,25.299999237060547,24.13999938964844,24.26000022888184,74000,,
2011-08-02 00:00:00+00:00,24.15999984741211,24.489999771118164,23.65999984741211,23.670000076293945,77600,,
2011-08-03 00:00:00+00:00,23.780000686645508,23.799999237060547,23.06999969482422,23.26000022888184,129800,,
2011-08-04 00:00:00+00:00,22.93000030517578,22.959999084472656,21.700000762939453,21.709999084472656,162700,,
2011-08-05 00:00:00+00:00,21.96999931335449,22.1299991607666,20.989999771118164,21.190000534057617,203900,,
2011-08-08 00:00:00+00:00,20.51000022888184,22.86000061035156,20.51000022888184,20.790000915527344,230300,,
2011-08-09 00:00:00+00:00,21.46999931335449,22.81999969482422,20.38999938964844,22.71999931335449,170800,,
2011-08-10 00:00:00+00:00,24.0,24.0,20.950000762939453,21.0,210000,,
2011-08-11 00:00:00+00:00,21.1299991607666,21.709999084472656,20.68000030517578,21.36000061035156,403700,,
2011-08-12 00:00:00+00:00,21.479999542236328,21.8799991607666,20.86000061035156,21.25,257300,,
2011-08-15 00:00:00+00:00,21.40999984741211,22.149999618530277,21.40999984741211,22.100000381469727,100400,,
2011-08-16 00:00:00+00:00,21.8799991607666,22.229999542236328,21.6200008392334,22.049999237060547,83800,,
2011-08-17 00:00:00+00:00,22.420000076293945,22.420000076293945,21.950000762939453,22.229999542236328,45500,,
2011-08-18 00:00:00+00:00,21.61000061035156,22.0,21.479999542236328,21.600000381469727,156600,,
2011-08-19 00:00:00+00:00,21.1299991607666,21.8700008392334,21.0,21.32999992370605,158200,,
2011-08-22 00:00:00+00:00,21.93000030517578,22.34000015258789,21.399999618530277,21.520000457763672,106600,,
2011-08-23 00:00:00+00:00,21.729999542236328,21.84000015258789,21.149999618530277,21.63999938964844,200100,,
2011-08-24 00:00:00+00:00,21.540000915527344,21.75,21.229999542236328,21.670000076293945,193700,,
2011-08-25 00:00:00+00:00,21.799999237060547,21.88999938964844,21.32999992370605,21.40999984741211,232700,,
2011-08-26 00:00:00+00:00,21.200000762939453,21.780000686645508,21.0,21.57999992370605,108200,,
2011-08-29 00:00:00+00:00,22.0,22.56999969482422,21.799999237060547,22.5,126600,,
2011-08-30 00:00:00+00:00,22.399999618530277,22.6200008392334,21.90999984741211,22.34000015258789,72900,,
2011-08-31 00:00:00+00:00,22.459999084472656,22.57999992370605,22.030000686645508,22.43000030517578,119300,,
2011-09-01 00:00:00+00:00,22.43000030517578,22.850000381469727,22.030000686645508,22.149999618530277,110700,,
2011-09-02 00:00:00+00:00,21.65999984741211,22.75,21.65999984741211,21.93000030517578,208800,,
2011-09-06 00:00:00+00:00,21.709999084472656,22.209999084472656,21.709999084472656,22.149999618530277,195300,,
2011-09-07 00:00:00+00:00,22.479999542236328,22.75,22.3700008392334,22.68000030517578,104800,,
2011-09-08 00:00:00+00:00,22.59000015258789,22.76000022888184,22.36000061035156,22.36000061035156,81800,,
2011-09-09 00:00:00+00:00,22.36000061035156,22.450000762939453,21.770000457763672,21.88999938964844,146600,,
2011-09-12 00:00:00+00:00,21.540000915527344,21.979999542236328,21.100000381469727,21.530000686645508,97200,,
2011-09-13 00:00:00+00:00,21.56999969482422,21.690000534057617,21.25,21.59000015258789,88100,,
2011-09-14 00:00:00+00:00,21.780000686645508,22.1299991607666,21.239999771118164,21.920000076293945,65800,,
2011-09-15 00:00:00+00:00,22.13999938964844,22.13999938964844,21.68000030517578,21.93000030517578,54200,,
2011-09-16 00:00:00+00:00,22.059999465942383,22.559999465942383,21.790000915527344,22.51000022888184,158400,,
2011-09-19 00:00:00+00:00,22.149999618530277,22.149999618530277,21.56999969482422,21.6200008392334,73600,,
2011-09-20 00:00:00+00:00,21.790000915527344,22.229999542236328,21.5,21.5,76400,,
2011-09-21 00:00:00+00:00,21.520000457763672,21.84000015258789,21.0,21.020000457763672,77100,,
2011-09-22 00:00:00+00:00,20.729999542236328,21.350000381469727,20.729999542236328,20.8799991607666,133700,,
2011-09-23 00:00:00+00:00,20.8799991607666,21.1200008392334,20.690000534057617,20.82999992370605,158500,,
2011-09-26 00:00:00+00:00,21.01000022888184,21.26000022888184,20.3799991607666,20.84000015258789,215300,,
2011-09-27 00:00:00+00:00,21.020000457763672,21.309999465942383,20.790000915527344,21.0,360300,,
2011-09-28 00:00:00+00:00,21.059999465942383,21.059999465942383,20.21999931335449,20.229999542236328,139000,,
2011-09-29 00:00:00+00:00,20.65999984741211,21.239999771118164,20.530000686645508,21.21999931335449,151100,,
2011-09-30 00:00:00+00:00,21.0,21.21999931335449,20.739999771118164,20.739999771118164,154900,,
2011-10-03 00:00:00+00:00,20.649999618530277,21.049999237060547,20.229999542236328,20.299999237060547,267500,,
2011-10-04 00:00:00+00:00,20.100000381469727,21.450000762939453,20.01000022888184,21.36000061035156,254600,,
2011-10-05 00:00:00+00:00,21.350000381469727,21.850000381469727,21.239999771118164,21.600000381469727,112400,,
2011-10-06 00:00:00+00:00,21.57999992370605,22.209999084472656,21.5,22.020000457763672,81600,,
2011-10-07 00:00:00+00:00,22.07999992370605,22.1200008392334,21.11000061035156,21.209999084472656,87300,,
2011-10-10 00:00:00+00:00,21.56999969482422,21.86000061035156,21.31999969482422,21.770000457763672,116600,,
2011-10-11 00:00:00+00:00,21.770000457763672,22.18000030517578,21.739999771118164,21.780000686645508,157500,,
2011-10-12 00:00:00+00:00,22.01000022888184,22.09000015258789,21.799999237060547,21.959999084472656,198600,,
2011-10-13 00:00:00+00:00,21.809999465942383,21.90999984741211,21.59000015258789,21.68000030517578,95600,,
2011-10-14 00:00:00+00:00,21.86000061035156,22.049999237060547,21.489999771118164,21.670000076293945,120300,,
2011-10-17 00:00:00+00:00,21.43000030517578,21.46999931335449,20.68000030517578,20.729999542236328,122400,,
2011-10-18 00:00:00+00:00,20.88999938964844,21.59000015258789,20.729999542236328,21.479999542236328,105700,,
2011-10-19 00:00:00+00:00,21.450000762939453,21.520000457763672,21.040000915527344,21.1200008392334,100200,,
2011-10-20 00:00:00+00:00,21.07999992370605,21.5,20.86000061035156,21.479999542236328,75900,,
2011-10-21 00:00:00+00:00,21.75,21.959999084472656,21.479999542236328,21.799999237060547,156800,,
2011-10-24 00:00:00+00:00,21.8799991607666,22.290000915527344,21.75,22.239999771118164,183400,,
2011-10-25 00:00:00+00:00,22.11000061035156,22.239999771118164,21.75,22.15999984741211,123800,,
2011-10-26 00:00:00+00:00,22.51000022888184,22.6299991607666,22.1299991607666,22.549999237060547,104900,,
2011-10-27 00:00:00+00:00,22.729999542236328,23.399999618530277,22.729999542236328,23.3799991607666,215500,,
2011-10-28 00:00:00+00:00,23.309999465942383,23.700000762939453,23.100000381469727,23.209999084472656,121000,,
2011-10-31 00:00:00+00:00,22.920000076293945,23.38999938964844,22.0,22.530000686645508,127700,,
2011-11-01 00:00:00+00:00,22.020000457763672,22.5,21.61000061035156,21.90999984741211,271400,,
2011-11-02 00:00:00+00:00,22.26000022888184,22.8700008392334,22.049999237060547,22.809999465942383,154300,,
2011-11-03 00:00:00+00:00,23.07999992370605,23.34000015258789,22.5,23.209999084472656,92200,,
2011-11-04 00:00:00+00:00,23.020000457763672,23.290000915527344,22.790000915527344,22.93000030517578,63100,,
2011-11-07 00:00:00+00:00,22.93000030517578,23.11000061035156,22.46999931335449,22.93000030517578,46800,,
2011-11-08 00:00:00+00:00,23.13999938964844,23.299999237060547,22.75,23.149999618530277,98600,,
2011-11-09 00:00:00+00:00,22.65999984741211,22.65999984741211,22.100000381469727,22.170000076293945,103300,,
2011-11-10 00:00:00+00:00,22.51000022888184,23.75,22.51000022888184,22.809999465942383,185900,,
2011-11-11 00:00:00+00:00,22.989999771118164,23.46999931335449,22.799999237060547,23.459999084472656,89600,,
2011-11-14 00:00:00+00:00,23.280000686645508,23.399999618530277,22.190000534057617,22.51000022888184,236300,,
2011-11-15 00:00:00+00:00,22.5,22.84000015258789,22.350000381469727,22.649999618530277,136800,,
2011-11-16 00:00:00+00:00,22.479999542236328,22.649999618530277,22.299999237060547,22.309999465942383,109400,,
2011-11-17 00:00:00+00:00,22.31999969482422,22.6200008392334,22.049999237060547,22.06999969482422,114400,,
2011-11-18 00:00:00+00:00,22.489999771118164,22.93000030517578,22.21999931335449,22.90999984741211,156100,,
2011-11-21 00:00:00+00:00,22.51000022888184,22.65999984741211,22.290000915527344,22.31999969482422,113500,,
2011-11-22 00:00:00+00:00,22.399999618530277,22.649999618530277,22.270000457763672,22.440000534057617,70100,,
2011-11-23 00:00:00+00:00,22.299999237060547,22.34000015258789,22.0,22.0,128700,,
2011-11-25 00:00:00+00:00,22.0,22.200000762939453,21.90999984741211,21.90999984741211,46200,,
2011-11-28 00:00:00+00:00,22.56999969482422,23.21999931335449,22.239999771118164,22.530000686645508,92800,,
2011-11-29 00:00:00+00:00,22.489999771118164,22.530000686645508,22.09000015258789,22.350000381469727,93400,,
2011-11-30 00:00:00+00:00,23.01000022888184,23.8700008392334,22.979999542236328,23.84000015258789,235900,,
2011-12-01 00:00:00+00:00,23.729999542236328,23.729999542236328,23.040000915527344,23.09000015258789,106400,,
2011-12-02 00:00:00+00:00,23.979999542236328,24.34000015258789,23.56999969482422,24.09000015258789,273500,,
2011-12-05 00:00:00+00:00,24.6200008392334,24.84000015258789,24.100000381469727,24.239999771118164,181600,,
2011-12-06 00:00:00+00:00,24.399999618530277,24.799999237060547,24.25,24.6200008392334,108400,,
2011-12-07 00:00:00+00:00,24.56999969482422,24.770000457763672,24.25,24.649999618530277,80000,,
2011-12-08 00:00:00+00:00,24.5,24.520000457763672,23.729999542236328,23.799999237060547,139000,,
2011-12-09 00:00:00+00:00,23.96999931335449,24.790000915527344,23.96999931335449,24.709999084472656,96600,,
2011-12-12 00:00:00+00:00,24.57999992370605,24.600000381469727,24.01000022888184,24.200000762939453,96300,,
2011-12-13 00:00:00+00:00,24.32999992370605,24.5,23.290000915527344,23.3799991607666,151000,,
2011-12-14 00:00:00+00:00,23.25,23.6200008392334,22.729999542236328,22.780000686645508,178000,,
2011-12-15 00:00:00+00:00,23.030000686645508,23.68000030517578,22.950000762939453,23.540000915527344,148200,,
2011-12-16 00:00:00+00:00,23.739999771118164,23.940000534057617,22.90999984741211,22.96999931335449,226800,,
2011-12-19 00:00:00+00:00,23.209999084472656,23.399999618530277,22.600000381469727,22.6299991607666,114600,,
2011-12-20 00:00:00+00:00,23.15999984741211,23.59000015258789,23.09000015258789,23.489999771118164,157900,,
2011-12-21 00:00:00+00:00,23.559999465942383,23.68000030517578,23.21999931335449,23.540000915527344,101100,,
2011-12-22 00:00:00+00:00,23.600000381469727,23.700000762939453,23.38999938964844,23.6299991607666,121600,,
2011-12-23 00:00:00+00:00,23.75,23.770000457763672,23.450000762939453,23.71999931335449,76700,,
2011-12-27 00:00:00+00:00,23.700000762939453,23.700000762939453,23.5,23.51000022888184,90100,,
2011-12-28 00:00:00+00:00,23.600000381469727,23.600000381469727,23.229999542236328,23.459999084472656,83400,,
2011-12-29 00:00:00+00:00,23.59000015258789,23.690000534057617,23.270000457763672,23.649999618530277,138200,,
2011-12-30 00:00:00+00:00,23.649999618530277,23.770000457763672,23.5,23.670000076293945,137000,,
2012-01-03 00:00:00+00:00,24.32999992370605,24.690000534057617,24.25,24.270000457763672,168200,,
2012-01-04 00:00:00+00:00,24.270000457763672,24.489999771118164,24.020000457763672,24.43000030517578,119800,,
2012-01-05 00:00:00+00:00,24.3799991607666,24.6299991607666,24.01000022888184,24.559999465942383,79700,,
2012-01-06 00:00:00+00:00,24.670000076293945,25.01000022888184,24.350000381469727,24.780000686645508,97000,,
2012-01-09 00:00:00+00:00,24.950000762939453,24.950000762939453,24.440000534057617,24.709999084472656,80400,,
2012-01-10 00:00:00+00:00,24.96999931335449,25.1200008392334,24.799999237060547,24.96999931335449,53800,,
2012-01-11 00:00:00+00:00,24.940000534057617,24.96999931335449,24.670000076293945,24.739999771118164,95900,,
2012-01-12 00:00:00+00:00,24.780000686645508,25.25,24.540000915527344,25.149999618530277,140300,,
2012-01-13 00:00:00+00:00,24.950000762939453,25.100000381469727,24.799999237060547,25.049999237060547,60500,,
2012-01-17 00:00:00+00:00,25.170000076293945,25.170000076293945,24.530000686645508,24.88999938964844,99700,,
2012-01-18 00:00:00+00:00,24.799999237060547,25.270000457763672,24.75,25.229999542236328,56500,,
2012-01-19 00:00:00+00:00,25.209999084472656,25.540000915527344,24.899999618530277,25.5,113100,,
2012-01-20 00:00:00+00:00,25.3700008392334,25.989999771118164,25.100000381469727,25.700000762939453,100100,,
2012-01-23 00:00:00+00:00,25.770000457763672,25.959999084472656,25.399999618530277,25.459999084472656,71300,,
2012-01-24 00:00:00+00:00,25.309999465942383,25.350000381469727,25.13999938964844,25.18000030517578,100100,,
2012-01-25 00:00:00+00:00,25.0,25.59000015258789,24.71999931335449,25.38999938964844,152200,,
2012-01-26 00:00:00+00:00,25.57999992370605,25.940000534057617,25.11000061035156,25.90999984741211,136800,,
2012-01-27 00:00:00+00:00,25.739999771118164,25.90999984741211,25.38999938964844,25.68000030517578,49300,,
2012-01-30 00:00:00+00:00,25.489999771118164,25.68000030517578,25.26000022888184,25.34000015258789,60100,,
2012-01-31 00:00:00+00:00,25.43000030517578,25.88999938964844,25.32999992370605,25.670000076293945,56500,,
2012-02-01 00:00:00+00:00,25.920000076293945,26.239999771118164,25.8799991607666,25.979999542236328,118400,,
2012-02-02 00:00:00+00:00,26.149999618530277,26.149999618530277,25.76000022888184,25.86000061035156,67600,,
2012-02-03 00:00:00+00:00,26.31999969482422,26.399999618530277,25.979999542236328,26.350000381469727,124000,,
2012-02-06 00:00:00+00:00,26.299999237060547,26.299999237060547,25.780000686645508,25.979999542236328,58800,,
2012-02-07 00:00:00+00:00,25.899999618530277,26.13999938964844,25.75,25.959999084472656,70700,,
2012-02-08 00:00:00+00:00,25.989999771118164,26.040000915527344,25.63999938964844,25.96999931335449,54500,,
2012-02-09 00:00:00+00:00,26.01000022888184,26.1200008392334,25.649999618530277,26.020000457763672,65500,,
2012-02-10 00:00:00+00:00,25.88999938964844,26.07999992370605,25.399999618530277,25.479999542236328,62800,,
2012-02-13 00:00:00+00:00,25.530000686645508,25.82999992370605,25.299999237060547,25.600000381469727,66000,,
2012-02-14 00:00:00+00:00,25.420000076293945,25.420000076293945,25.0,25.31999969482422,82700,,
2012-02-15 00:00:00+00:00,25.40999984741211,25.489999771118164,25.0,25.100000381469727,94000,,
2012-02-16 00:00:00+00:00,25.01000022888184,25.350000381469727,24.989999771118164,25.270000457763672,109700,,
2012-02-17 00:00:00+00:00,25.3799991607666,25.5,25.11000061035156,25.270000457763672,129900,,
2012-02-21 00:00:00+00:00,25.600000381469727,25.600000381469727,25.15999984741211,25.40999984741211,76600,,
2012-02-22 00:00:00+00:00,25.709999084472656,25.709999084472656,23.600000381469727,23.600000381469727,263300,,
2012-02-23 00:00:00+00:00,23.690000534057617,24.239999771118164,23.5,24.15999984741211,155000,,
2012-02-24 00:00:00+00:00,24.11000061035156,24.11000061035156,23.68000030517578,23.84000015258789,96400,,
2012-02-27 00:00:00+00:00,23.61000061035156,23.88999938964844,23.540000915527344,23.86000061035156,135300,,
2012-02-28 00:00:00+00:00,23.84000015258789,24.059999465942383,23.780000686645508,23.8799991607666,100200,,
2012-02-29 00:00:00+00:00,23.979999542236328,24.200000762939453,23.549999237060547,23.549999237060547,105000,,
2012-03-01 00:00:00+00:00,23.63999938964844,23.979999542236328,23.549999237060547,23.82999992370605,175000,,
2012-03-02 00:00:00+00:00,23.88999938964844,24.170000076293945,23.850000381469727,23.93000030517578,201700,,
2012-03-05 00:00:00+00:00,23.850000381469727,24.1299991607666,23.61000061035156,24.07999992370605,101800,,
2012-03-06 00:00:00+00:00,23.850000381469727,24.040000915527344,23.559999465942383,23.68000030517578,179000,,
2012-03-07 00:00:00+00:00,23.82999992370605,24.059999465942383,23.68000030517578,23.790000915527344,534200,,
2012-03-08 00:00:00+00:00,23.90999984741211,24.01000022888184,23.56999969482422,23.84000015258789,181100,,
2012-03-09 00:00:00+00:00,23.799999237060547,24.549999237060547,23.690000534057617,24.420000076293945,109800,,
2012-03-12 00:00:00+00:00,24.36000061035156,24.38999938964844,24.09000015258789,24.200000762939453,61200,,
2012-03-13 00:00:00+00:00,24.399999618530277,24.530000686645508,24.200000762939453,24.479999542236328,137700,,
2012-03-14 00:00:00+00:00,24.479999542236328,24.479999542236328,24.26000022888184,24.36000061035156,123300,,
2012-03-15 00:00:00+00:00,24.399999618530277,24.51000022888184,24.09000015258789,24.3700008392334,118600,,
2012-03-16 00:00:00+00:00,24.40999984741211,24.40999984741211,24.209999084472656,24.239999771118164,141700,,
2012-03-19 00:00:00+00:00,24.229999542236328,24.38999938964844,24.049999237060547,24.100000381469727,101000,,
2012-03-20 00:00:00+00:00,24.030000686645508,24.229999542236328,23.770000457763672,23.899999618530277,93500,,
2012-03-21 00:00:00+00:00,23.920000076293945,24.09000015258789,23.71999931335449,23.75,87400,,
2012-03-22 00:00:00+00:00,23.57999992370605,23.88999938964844,23.549999237060547,23.86000061035156,201400,,
2012-03-23 00:00:00+00:00,23.809999465942383,24.440000534057617,23.770000457763672,24.440000534057617,82100,,
2012-03-26 00:00:00+00:00,24.59000015258789,24.950000762939453,24.309999465942383,24.950000762939453,110800,,
2012-03-27 00:00:00+00:00,24.93000030517578,24.950000762939453,24.71999931335449,24.790000915527344,69400,,
2012-03-28 00:00:00+00:00,24.8700008392334,24.920000076293945,24.649999618530277,24.739999771118164,62300,,
2012-03-29 00:00:00+00:00,24.63999938964844,24.700000762939453,24.36000061035156,24.559999465942383,44700,,
2012-03-30 00:00:00+00:00,24.739999771118164,24.739999771118164,24.420000076293945,24.6299991607666,106000,,
2012-04-02 00:00:00+00:00,24.51000022888184,25.0,24.51000022888184,24.989999771118164,135900,,
2012-04-03 00:00:00+00:00,25.0,25.13999938964844,24.709999084472656,24.780000686645508,123500,,
2012-04-04 00:00:00+00:00,24.5,24.799999237060547,24.450000762939453,24.51000022888184,82700,,
2012-04-05 00:00:00+00:00,24.3799991607666,24.46999931335449,24.15999984741211,24.21999931335449,136100,,
2012-04-09 00:00:00+00:00,23.950000762939453,24.43000030517578,23.920000076293945,24.34000015258789,102700,,
2012-04-10 00:00:00+00:00,24.46999931335449,24.81999969482422,24.270000457763672,24.700000762939453,153800,,
2012-04-11 00:00:00+00:00,24.88999938964844,24.88999938964844,24.520000457763672,24.690000534057617,96500,,
2012-04-12 00:00:00+00:00,24.6200008392334,25.190000534057617,24.540000915527344,25.07999992370605,72600,,
2012-04-13 00:00:00+00:00,24.920000076293945,24.989999771118164,24.520000457763672,24.559999465942383,97200,,
2012-04-16 00:00:00+00:00,24.59000015258789,24.920000076293945,24.540000915527344,24.729999542236328,42700,,
2012-04-17 00:00:00+00:00,24.96999931335449,25.200000762939453,24.670000076293945,24.75,91100,,
2012-04-18 00:00:00+00:00,24.61000061035156,24.68000030517578,24.450000762939453,24.46999931335449,60400,,
