date,BRW_Open,BRW_High,BRW_Low,BRW_Close,BRW_Volume,BRW_Dividends,BRW_Stock Splits
1995-03-17 00:00:00+00:00,17.25,17.5,17.25,1.8322889804840088,61800,0.0,
1995-03-20 00:00:00+00:00,17.5,17.5,17.25,1.8322889804840088,80150,0.0,
1995-03-21 00:00:00+00:00,17.25,17.5,17.25,1.8322889804840088,88350,0.0,
1995-03-22 00:00:00+00:00,17.5,17.5,17.25,1.8061127662658687,98950,0.0,
1995-03-23 00:00:00+00:00,17.25,17.5,17.25,1.8322889804840088,56750,0.0,
1995-03-24 00:00:00+00:00,17.5,17.5,17.25,1.8322889804840088,217600,0.0,
1995-03-27 00:00:00+00:00,17.25,17.5,17.25,1.8322889804840088,104900,0.0,
1995-03-28 00:00:00+00:00,17.5,17.5,17.25,1.8061127662658687,244550,0.0,
1995-03-29 00:00:00+00:00,17.5,17.75,17.25,1.8584650754928589,199650,0.0,
1995-03-30 00:00:00+00:00,17.5,17.75,17.5,1.8322889804840088,77350,0.0,
1995-03-31 00:00:00+00:00,17.5,17.75,17.5,1.8322889804840088,65750,0.0,
1995-04-03 00:00:00+00:00,17.5,17.75,17.5,1.8584650754928589,211950,0.0,
1995-04-04 00:00:00+00:00,17.75,17.75,17.5,1.847694754600525,79650,0.148,
1995-04-05 00:00:00+00:00,17.75,17.75,17.5,1.847694754600525,242350,0.0,
1995-04-06 00:00:00+00:00,17.5,17.75,17.5,1.847694754600525,106050,0.0,
1995-04-07 00:00:00+00:00,17.75,17.75,17.25,1.847694754600525,281600,0.0,
1995-04-10 00:00:00+00:00,17.5,17.75,17.5,1.874091386795044,58300,0.0,
1995-04-11 00:00:00+00:00,17.75,17.75,17.5,1.847694754600525,141550,0.0,
1995-04-12 00:00:00+00:00,17.75,17.75,17.5,1.847694754600525,68900,0.0,
1995-04-13 00:00:00+00:00,17.75,17.75,17.5,1.847694754600525,102350,0.0,
1995-04-17 00:00:00+00:00,17.75,17.75,17.5,1.874091386795044,68000,0.0,
1995-04-18 00:00:00+00:00,17.75,17.75,17.5,1.8608914613723757,78650,0.0,
1995-04-19 00:00:00+00:00,17.75,17.75,17.5,1.847694754600525,121050,0.0,
1995-04-20 00:00:00+00:00,17.75,17.75,17.5,1.874091386795044,98850,0.0,
1995-04-21 00:00:00+00:00,17.75,17.75,17.5,1.874091386795044,55750,0.0,
1995-04-24 00:00:00+00:00,17.75,17.75,17.5,1.874091386795044,103150,0.0,
1995-04-25 00:00:00+00:00,17.75,17.75,17.5,1.874091386795044,94150,0.0,
1995-04-26 00:00:00+00:00,17.5,17.75,17.5,1.874091386795044,95100,0.0,
1995-04-27 00:00:00+00:00,17.75,17.75,17.5,1.874091386795044,145750,0.0,
1995-04-28 00:00:00+00:00,17.75,17.75,17.5,1.874091386795044,86300,0.0,
1995-05-01 00:00:00+00:00,17.75,17.75,17.5,1.874091386795044,128850,0.0,
1995-05-02 00:00:00+00:00,17.75,17.75,17.5,1.889418601989746,119550,0.144,
1995-05-03 00:00:00+00:00,17.75,17.75,17.5,1.8628066778182983,135950,0.0,
1995-05-04 00:00:00+00:00,17.5,17.75,17.5,1.889418601989746,81550,0.0,
1995-05-05 00:00:00+00:00,17.75,18.0,17.5,1.889418601989746,262250,0.0,
1995-05-08 00:00:00+00:00,17.75,17.75,17.5,1.889418601989746,91850,0.0,
1995-05-09 00:00:00+00:00,17.75,18.0,17.5,1.889418601989746,353250,0.0,
1995-05-10 00:00:00+00:00,17.75,18.0,17.75,1.91602885723114,110550,0.0,
1995-05-11 00:00:00+00:00,18.0,18.0,17.75,1.889418601989746,153050,0.0,
1995-05-12 00:00:00+00:00,18.0,18.0,17.75,1.889418601989746,122750,0.0,
1995-05-15 00:00:00+00:00,17.75,18.0,17.75,1.91602885723114,103550,0.0,
1995-05-16 00:00:00+00:00,18.0,18.0,17.75,1.91602885723114,93100,0.0,
1995-05-17 00:00:00+00:00,18.0,18.0,17.75,1.91602885723114,66750,0.0,
1995-05-18 00:00:00+00:00,18.0,18.0,17.75,1.91602885723114,435700,0.0,
1995-05-19 00:00:00+00:00,17.75,18.0,17.75,1.91602885723114,116750,0.0,
1995-05-22 00:00:00+00:00,18.0,18.0,17.75,1.889418601989746,77550,0.0,
1995-05-23 00:00:00+00:00,18.0,18.0,17.75,1.91602885723114,89400,0.0,
1995-05-24 00:00:00+00:00,17.75,18.0,17.75,1.889418601989746,171350,0.0,
1995-05-25 00:00:00+00:00,18.0,18.0,17.75,1.889418601989746,132550,0.0,
1995-05-26 00:00:00+00:00,18.0,18.0,17.75,1.889418601989746,87550,0.0,
1995-05-30 00:00:00+00:00,18.0,18.0,17.75,1.889418601989746,83850,0.0,
1995-05-31 00:00:00+00:00,17.75,18.0,17.75,1.91602885723114,124900,0.0,
1995-06-01 00:00:00+00:00,17.75,18.0,17.75,1.91602885723114,100000,0.0,
1995-06-02 00:00:00+00:00,18.0,18.25,17.75,1.91602885723114,303900,0.0,
1995-06-05 00:00:00+00:00,18.0,18.25,18.0,1.9426411390304563,78650,0.0,
1995-06-06 00:00:00+00:00,18.0,18.25,18.0,1.9426411390304563,112600,0.0,
1995-06-07 00:00:00+00:00,18.0,18.25,18.0,1.9426411390304563,140700,0.0,
1995-06-08 00:00:00+00:00,18.25,18.25,18.0,1.9585251808166504,119300,0.148,
1995-06-09 00:00:00+00:00,18.25,18.25,18.0,1.9585251808166504,108700,0.0,
1995-06-12 00:00:00+00:00,18.0,18.25,18.0,1.9585251808166504,96100,0.0,
1995-06-13 00:00:00+00:00,18.25,18.25,18.0,1.9316951036453247,139000,0.0,
1995-06-14 00:00:00+00:00,18.0,18.25,18.0,1.9316951036453247,90700,0.0,
1995-06-15 00:00:00+00:00,18.25,18.25,18.0,1.9484646320343015,75400,0.0,
1995-06-16 00:00:00+00:00,18.25,18.25,18.0,1.9316951036453247,133400,0.0,
1995-06-19 00:00:00+00:00,18.25,18.25,18.0,1.9585251808166504,180600,0.0,
1995-06-20 00:00:00+00:00,18.25,18.5,18.0,1.9585251808166504,357600,0.0,
1995-06-21 00:00:00+00:00,18.5,18.5,18.25,1.9853547811508176,132650,0.0,
1995-06-22 00:00:00+00:00,18.25,18.5,18.25,1.9853547811508176,159300,0.0,
1995-06-23 00:00:00+00:00,18.25,18.5,18.0,1.9585251808166504,175450,0.0,
1995-06-26 00:00:00+00:00,18.0,18.5,18.0,1.9316951036453247,214850,0.0,
1995-06-27 00:00:00+00:00,18.25,18.25,18.0,1.9585251808166504,110650,0.0,
1995-06-28 00:00:00+00:00,18.25,18.25,18.0,1.9451099634170528,102500,0.0,
1995-06-29 00:00:00+00:00,18.25,18.25,18.0,1.9585251808166504,61150,0.0,
1995-06-30 00:00:00+00:00,18.25,18.25,18.0,1.9585251808166504,72800,0.0,
1995-07-03 00:00:00+00:00,18.25,18.25,18.0,1.9316951036453247,30250,0.0,
1995-07-05 00:00:00+00:00,18.25,18.25,18.0,1.9585251808166504,149000,0.0,
1995-07-06 00:00:00+00:00,18.25,18.25,18.0,1.9470590353012085,83500,0.144,
1995-07-07 00:00:00+00:00,18.125,18.25,18.0,1.9741015434265137,110350,0.0,
1995-07-10 00:00:00+00:00,18.0,18.25,18.0,1.9741015434265137,126950,0.0,
1995-07-11 00:00:00+00:00,18.25,18.25,16.625,1.9470590353012085,317150,0.0,
1995-07-12 00:00:00+00:00,18.0,18.0,17.75,1.9470590353012085,185100,0.0,
1995-07-13 00:00:00+00:00,18.0,18.0,17.75,1.9470590353012085,180550,0.0,
1995-07-14 00:00:00+00:00,17.75,18.25,17.75,1.9470590353012085,207550,0.0,
1995-07-17 00:00:00+00:00,18.0,18.25,17.75,1.9470590353012085,93250,0.0,
1995-07-18 00:00:00+00:00,17.75,18.0,17.75,1.9470590353012085,139200,0.0,
1995-07-19 00:00:00+00:00,18.0,18.0,17.5,1.9470590353012085,397900,0.0,
1995-07-20 00:00:00+00:00,18.0,18.0,17.75,1.9470590353012085,82150,0.0,
1995-07-21 00:00:00+00:00,18.0,18.0,17.75,1.9200164079666135,72250,0.0,
1995-07-24 00:00:00+00:00,18.0,18.0,17.75,1.9200164079666135,87500,0.0,
1995-07-25 00:00:00+00:00,17.75,18.0,17.75,1.9470590353012085,107950,0.0,
1995-07-26 00:00:00+00:00,18.0,18.0,17.75,1.9470590353012085,77600,0.0,
1995-07-27 00:00:00+00:00,18.0,18.0,17.75,1.9470590353012085,84600,0.0,
1995-07-28 00:00:00+00:00,18.0,18.0,17.75,1.9470590353012085,107950,0.0,
1995-07-31 00:00:00+00:00,18.0,18.0,17.75,1.9200164079666135,67750,0.0,
1995-08-01 00:00:00+00:00,18.0,18.25,17.75,1.9470590353012085,241650,0.0,
1995-08-02 00:00:00+00:00,18.0,18.25,18.0,1.9470590353012085,95450,0.0,
1995-08-03 00:00:00+00:00,18.25,18.25,18.0,1.9741015434265137,133450,0.0,
1995-08-04 00:00:00+00:00,18.0,18.25,17.75,1.9741015434265137,161750,0.0,
1995-08-07 00:00:00+00:00,18.25,18.25,18.0,1.9741015434265137,92750,0.0,
1995-08-08 00:00:00+00:00,18.25,18.25,18.0,1.9741015434265137,145750,0.0,
1995-08-09 00:00:00+00:00,18.0,18.25,18.0,1.9627623558044436,120350,0.146,
1995-08-10 00:00:00+00:00,18.25,18.25,17.75,1.9627623558044436,207950,0.0,
1995-08-11 00:00:00+00:00,18.0,18.25,18.0,1.9627623558044436,68650,0.0,
1995-08-14 00:00:00+00:00,18.0,18.25,18.0,1.9627623558044436,98100,0.0,
1995-08-15 00:00:00+00:00,18.25,18.25,18.0,1.9900208711624143,85300,0.0,
1995-08-16 00:00:00+00:00,18.25,18.25,18.0,1.9627623558044436,171950,0.0,
1995-08-17 00:00:00+00:00,18.25,18.25,18.0,1.9900208711624143,74050,0.0,
1995-08-18 00:00:00+00:00,18.0,18.25,18.0,1.9900208711624143,67300,0.0,
1995-08-21 00:00:00+00:00,18.25,18.25,18.0,1.9900208711624143,57900,0.0,
1995-08-22 00:00:00+00:00,18.25,18.5,18.0,1.9900208711624143,268850,0.0,
1995-08-23 00:00:00+00:00,18.25,18.5,18.25,2.017280578613281,127100,0.0,
1995-08-24 00:00:00+00:00,18.5,18.5,18.25,2.017280578613281,162200,0.0,
1995-08-25 00:00:00+00:00,18.5,18.5,18.25,2.017280578613281,88250,0.0,
1995-08-28 00:00:00+00:00,18.5,18.5,18.25,2.017280578613281,71400,0.0,
1995-08-29 00:00:00+00:00,18.5,18.5,18.25,2.017280578613281,62000,0.0,
1995-08-30 00:00:00+00:00,18.5,18.5,18.25,2.017280578613281,64250,0.0,
1995-08-31 00:00:00+00:00,18.5,18.5,18.25,1.9900208711624143,57050,0.0,
1995-09-01 00:00:00+00:00,18.5,18.5,18.25,2.017280578613281,95750,0.0,
1995-09-05 00:00:00+00:00,18.5,18.5,18.25,2.017280578613281,79950,0.0,
1995-09-06 00:00:00+00:00,18.5,18.5,18.25,1.9900208711624143,248650,0.0,
1995-09-07 00:00:00+00:00,18.5,18.5,18.25,2.0060691833496094,76600,0.146,
1995-09-08 00:00:00+00:00,18.25,18.5,18.25,2.0335500240325928,73650,0.0,
1995-09-11 00:00:00+00:00,18.5,18.5,18.25,2.0335500240325928,123800,0.0,
1995-09-12 00:00:00+00:00,18.5,18.5,18.25,2.0060691833496094,75350,0.0,
1995-09-13 00:00:00+00:00,18.5,18.5,18.25,2.0060691833496094,119350,0.0,
1995-09-14 00:00:00+00:00,18.5,18.75,18.25,2.061030626296997,282200,0.0,
1995-09-15 00:00:00+00:00,18.5,18.75,18.5,2.061030626296997,148350,0.0,
1995-09-18 00:00:00+00:00,18.75,18.75,18.5,2.0335500240325928,89000,0.0,
1995-09-19 00:00:00+00:00,18.75,18.75,18.5,2.0335500240325928,73950,0.0,
1995-09-20 00:00:00+00:00,18.75,18.75,18.5,2.061030626296997,78300,0.0,
1995-09-21 00:00:00+00:00,18.75,18.75,18.5,2.0335500240325928,103350,0.0,
1995-09-22 00:00:00+00:00,18.5,18.75,18.5,2.0335500240325928,89500,0.0,
1995-09-25 00:00:00+00:00,18.75,18.75,18.5,2.0335500240325928,59100,0.0,
1995-09-26 00:00:00+00:00,18.75,18.75,18.5,2.061030626296997,101550,0.0,
1995-09-27 00:00:00+00:00,18.75,18.75,18.5,2.061030626296997,104000,0.0,
1995-09-28 00:00:00+00:00,18.75,18.75,18.5,2.061030626296997,82900,0.0,
1995-09-29 00:00:00+00:00,18.75,18.75,18.5,2.061030626296997,71100,0.0,
1995-10-02 00:00:00+00:00,18.75,18.75,18.5,2.061030626296997,75300,0.0,
1995-10-03 00:00:00+00:00,18.75,18.75,18.5,2.061030626296997,101000,0.0,
1995-10-04 00:00:00+00:00,18.5,19.875,18.375,2.076758623123169,105200,0.142,
1995-10-05 00:00:00+00:00,18.75,18.75,18.5,2.0490689277648926,58250,0.0,
1995-10-06 00:00:00+00:00,18.75,18.75,18.5,2.076758623123169,75150,0.0,
1995-10-09 00:00:00+00:00,18.75,18.75,18.5,2.076758623123169,49400,0.0,
1995-10-10 00:00:00+00:00,18.75,18.75,18.5,2.076758623123169,90400,0.0,
1995-10-11 00:00:00+00:00,18.75,18.75,18.5,2.076758623123169,117050,0.0,
1995-10-12 00:00:00+00:00,18.5,18.75,18.5,2.0490689277648926,96350,0.0,
1995-10-13 00:00:00+00:00,18.75,19.0,18.5,2.076758623123169,372000,0.0,
1995-10-16 00:00:00+00:00,18.75,18.75,18.5,2.0490689277648926,101200,0.0,
1995-10-17 00:00:00+00:00,18.5,18.75,18.5,2.076758623123169,168950,0.0,
1995-10-18 00:00:00+00:00,18.5,19.0,18.5,2.1044487953186035,129650,0.0,
1995-10-19 00:00:00+00:00,19.0,19.0,18.75,2.076758623123169,132700,0.0,
1995-10-20 00:00:00+00:00,18.75,19.0,18.5,2.0490689277648926,105600,0.0,
1995-10-23 00:00:00+00:00,18.75,19.0,18.5,2.076758623123169,69250,0.0,
1995-10-24 00:00:00+00:00,18.75,19.0,18.5,2.1044487953186035,147300,0.0,
1995-10-25 00:00:00+00:00,18.75,19.0,18.75,2.076758623123169,122700,0.0,
1995-10-26 00:00:00+00:00,18.75,19.0,18.5,2.0490689277648926,265900,0.0,
1995-10-27 00:00:00+00:00,18.75,18.75,18.5,2.0490689277648926,152150,0.0,
1995-10-30 00:00:00+00:00,18.5,18.75,18.5,2.0490689277648926,79950,0.0,
1995-10-31 00:00:00+00:00,18.5,18.75,18.5,2.0490689277648926,162350,0.0,
1995-11-01 00:00:00+00:00,18.5,18.75,18.25,2.0213778018951416,294950,0.0,
1995-11-02 00:00:00+00:00,18.25,18.5,18.25,2.0490689277648926,131150,0.0,
1995-11-03 00:00:00+00:00,18.5,18.5,18.25,2.0213778018951416,135850,0.0,
1995-11-06 00:00:00+00:00,18.0,18.5,18.0,2.0490689277648926,145100,0.0,
1995-11-07 00:00:00+00:00,18.5,18.5,18.25,2.0490689277648926,99850,0.0,
1995-11-08 00:00:00+00:00,18.5,18.5,18.25,2.0372347831726074,122300,0.144,
1995-11-09 00:00:00+00:00,18.5,18.5,18.0,2.0651445388793945,552250,0.0,
1995-11-10 00:00:00+00:00,18.25,18.25,18.0,2.009328365325928,116150,0.0,
1995-11-13 00:00:00+00:00,18.25,18.25,18.0,2.009328365325928,78000,0.0,
1995-11-14 00:00:00+00:00,18.25,18.25,18.0,2.0372347831726074,143700,0.0,
1995-11-15 00:00:00+00:00,18.25,18.25,18.0,2.0372347831726074,88550,0.0,
1995-11-16 00:00:00+00:00,18.25,18.5,18.0,2.0372347831726074,229750,0.0,
1995-11-17 00:00:00+00:00,18.5,18.5,18.25,2.0651445388793945,116300,0.0,
1995-11-20 00:00:00+00:00,18.5,18.5,18.25,2.0651445388793945,97100,0.0,
1995-11-21 00:00:00+00:00,18.5,18.5,18.25,2.0372347831726074,109600,0.0,
1995-11-22 00:00:00+00:00,18.25,18.5,18.25,2.0372347831726074,105550,0.0,
1995-11-24 00:00:00+00:00,18.5,18.5,18.25,2.0372347831726074,24100,0.0,
1995-11-27 00:00:00+00:00,18.5,18.5,18.25,2.0372347831726074,110100,0.0,
1995-11-28 00:00:00+00:00,18.25,18.5,18.25,2.0651445388793945,112050,0.0,
1995-11-29 00:00:00+00:00,18.5,18.75,18.25,2.0651445388793945,193300,0.0,
1995-11-30 00:00:00+00:00,18.5,18.75,18.25,2.0651445388793945,211350,0.0,
1995-12-01 00:00:00+00:00,18.5,18.5,18.25,2.0372347831726074,94250,0.0,
1995-12-04 00:00:00+00:00,18.5,18.5,18.25,2.0651445388793945,90550,0.0,
1995-12-05 00:00:00+00:00,18.5,18.5,18.25,2.0372347831726074,88200,0.0,
1995-12-06 00:00:00+00:00,18.25,19.5,18.25,2.0651445388793945,134300,0.0,
1995-12-07 00:00:00+00:00,18.75,18.75,18.25,2.053217887878418,78900,0.144,
1995-12-08 00:00:00+00:00,18.5,18.5,18.25,2.0813441276550293,142250,0.0,
1995-12-11 00:00:00+00:00,18.25,18.5,18.0,2.0813441276550293,147400,0.0,
1995-12-12 00:00:00+00:00,18.5,18.5,18.25,2.053217887878418,81200,0.0,
1995-12-13 00:00:00+00:00,18.25,18.75,18.25,2.0813441276550293,187100,0.0,
1995-12-14 00:00:00+00:00,18.5,18.75,18.5,2.10947060585022,162350,0.0,
1995-12-15 00:00:00+00:00,18.5,18.75,18.25,2.10947060585022,83950,0.0,
1995-12-18 00:00:00+00:00,18.5,18.75,18.5,2.10947060585022,181900,0.0,
1995-12-19 00:00:00+00:00,18.5,18.75,18.25,2.10947060585022,94000,0.0,
1995-12-20 00:00:00+00:00,18.75,18.75,18.5,2.0813441276550293,121800,0.0,
1995-12-21 00:00:00+00:00,18.5,18.75,18.5,2.10947060585022,125950,0.0,
1995-12-22 00:00:00+00:00,18.5,18.75,18.5,2.10947060585022,101750,0.0,
1995-12-26 00:00:00+00:00,18.5,18.75,18.5,2.0813441276550293,56400,0.0,
1995-12-27 00:00:00+00:00,18.5,18.75,18.25,2.125786304473877,109350,0.142,
1995-12-28 00:00:00+00:00,18.5,18.75,18.25,2.0974440574646,57950,0.0,
1995-12-29 00:00:00+00:00,18.5,18.75,18.5,2.0974440574646,79700,0.0,
1996-01-02 00:00:00+00:00,18.5,18.75,18.25,2.0974440574646,82750,0.0,
1996-01-03 00:00:00+00:00,18.5,18.75,18.25,2.0974440574646,96200,0.0,
1996-01-04 00:00:00+00:00,18.75,18.75,18.5,2.0974440574646,163300,0.0,
1996-01-05 00:00:00+00:00,18.5,18.75,18.5,2.125786304473877,90350,0.0,
1996-01-08 00:00:00+00:00,18.75,18.75,18.5,2.125786304473877,47850,0.0,
1996-01-09 00:00:00+00:00,18.75,18.75,18.5,2.0974440574646,90050,0.0,
1996-01-10 00:00:00+00:00,18.5,18.75,18.5,2.125786304473877,202100,0.0,
1996-01-11 00:00:00+00:00,18.75,18.75,18.5,2.125786304473877,94800,0.0,
1996-01-12 00:00:00+00:00,18.75,19.0,18.5,2.125786304473877,422300,0.0,
1996-01-15 00:00:00+00:00,18.75,18.75,18.5,2.125786304473877,93100,0.0,
1996-01-16 00:00:00+00:00,18.75,18.75,18.5,2.125786304473877,126500,0.0,
1996-01-17 00:00:00+00:00,18.75,19.0,18.5,2.125786304473877,230300,0.0,
1996-01-18 00:00:00+00:00,18.75,19.0,18.5,2.125786304473877,94900,0.0,
1996-01-19 00:00:00+00:00,18.75,18.75,18.5,2.125786304473877,117800,0.0,
1996-01-22 00:00:00+00:00,18.75,19.0,18.5,2.125786304473877,124100,0.0,
1996-01-23 00:00:00+00:00,18.75,19.0,18.5,2.15412974357605,186200,0.0,
1996-01-24 00:00:00+00:00,18.75,19.0,18.5,2.15412974357605,211500,0.0,
1996-01-25 00:00:00+00:00,18.75,19.0,18.75,2.125786304473877,224650,0.0,
1996-01-26 00:00:00+00:00,18.75,19.0,18.5,2.125786304473877,126750,0.0,
1996-01-29 00:00:00+00:00,18.75,19.0,18.5,2.15412974357605,98100,0.0,
1996-01-30 00:00:00+00:00,18.75,19.0,18.75,2.15412974357605,120300,0.0,
1996-01-31 00:00:00+00:00,18.75,19.0,18.5,2.0974440574646,120950,0.0,
1996-02-01 00:00:00+00:00,18.75,18.75,18.5,2.125786304473877,100800,0.0,
1996-02-02 00:00:00+00:00,18.75,18.75,18.5,2.111613512039185,141600,0.0,
1996-02-05 00:00:00+00:00,18.5,19.0,18.5,2.125786304473877,143650,0.0,
1996-02-06 00:00:00+00:00,19.0,19.0,18.5,2.15412974357605,134100,0.0,
1996-02-07 00:00:00+00:00,18.75,19.0,18.5,2.125786304473877,163150,0.0,
1996-02-08 00:00:00+00:00,18.75,18.75,18.5,2.113450050354004,192450,0.142,
1996-02-09 00:00:00+00:00,18.75,18.75,18.5,2.142009019851685,109100,0.0,
1996-02-12 00:00:00+00:00,18.75,18.75,18.5,2.142009019851685,146100,0.0,
1996-02-13 00:00:00+00:00,18.5,18.75,18.5,2.142009019851685,230250,0.0,
1996-02-14 00:00:00+00:00,18.5,18.75,18.5,2.113450050354004,87200,0.0,
1996-02-15 00:00:00+00:00,18.75,19.0,18.5,2.1705691814422607,217700,0.0,
1996-02-16 00:00:00+00:00,18.75,19.0,18.75,2.142009019851685,79200,0.0,
1996-02-20 00:00:00+00:00,19.0,19.0,18.5,2.142009019851685,142050,0.0,
1996-02-21 00:00:00+00:00,19.0,19.0,18.5,2.142009019851685,145350,0.0,
1996-02-22 00:00:00+00:00,18.75,19.0,18.75,2.142009019851685,127100,0.0,
1996-02-23 00:00:00+00:00,18.75,19.0,18.75,2.1705691814422607,91300,0.0,
1996-02-26 00:00:00+00:00,19.0,19.0,18.75,2.1705691814422607,134700,0.0,
1996-02-27 00:00:00+00:00,19.0,19.0,18.5,2.142009019851685,120200,0.0,
1996-02-28 00:00:00+00:00,18.75,19.0,18.75,2.142009019851685,86700,0.0,
1996-02-29 00:00:00+00:00,18.75,19.0,18.75,2.1705691814422607,153900,0.0,
1996-03-01 00:00:00+00:00,19.0,19.0,18.75,2.142009019851685,194100,0.0,
1996-03-04 00:00:00+00:00,19.0,19.0,18.75,2.1705691814422607,97800,0.0,
1996-03-05 00:00:00+00:00,18.75,19.0,18.75,2.1705691814422607,103650,0.0,
1996-03-06 00:00:00+00:00,18.75,19.0,18.75,2.1705691814422607,122450,0.0,
1996-03-07 00:00:00+00:00,19.0,19.0,18.75,2.185290813446045,161500,0.128,
1996-03-08 00:00:00+00:00,18.75,19.0,18.75,2.1565380096435547,197450,0.0,
1996-03-11 00:00:00+00:00,19.0,19.0,18.75,2.1565380096435547,139600,0.0,
1996-03-12 00:00:00+00:00,18.75,19.0,18.75,2.1565380096435547,142450,0.0,
1996-03-13 00:00:00+00:00,18.75,19.0,18.5,2.1565380096435547,357150,0.0,
1996-03-14 00:00:00+00:00,19.0,19.0,18.75,2.1565380096435547,127250,0.0,
1996-03-15 00:00:00+00:00,19.0,19.0,18.75,2.1565380096435547,67900,0.0,
1996-03-18 00:00:00+00:00,19.0,19.0,18.75,2.1565380096435547,117850,0.0,
1996-03-19 00:00:00+00:00,19.0,19.0,18.75,2.185290813446045,88350,0.0,
1996-03-20 00:00:00+00:00,18.75,19.0,18.75,2.1565380096435547,82150,0.0,
1996-03-21 00:00:00+00:00,18.75,19.0,18.75,2.1565380096435547,93500,0.0,
1996-03-22 00:00:00+00:00,19.0,19.0,18.75,2.1565380096435547,70450,0.0,
1996-03-25 00:00:00+00:00,19.0,19.0,18.75,2.1709144115448,94550,0.0,
1996-03-26 00:00:00+00:00,18.75,19.0,18.75,2.185290813446045,139850,0.0,
1996-03-27 00:00:00+00:00,18.75,19.0,18.75,2.185290813446045,425350,0.0,
1996-03-28 00:00:00+00:00,19.0,19.0,18.75,2.185290813446045,108150,0.0,
1996-03-29 00:00:00+00:00,19.25,19.25,19.0,2.2140450477600098,145800,0.0,
1996-04-01 00:00:00+00:00,19.25,19.25,18.75,2.185290813446045,142000,0.0,
1996-04-02 00:00:00+00:00,19.0,19.25,19.0,2.2140450477600098,127300,0.0,
1996-04-03 00:00:00+00:00,19.0,19.25,19.0,2.229797601699829,115200,0.136,
1996-04-04 00:00:00+00:00,19.0,19.25,18.75,2.200839042663574,116350,0.0,
1996-04-08 00:00:00+00:00,18.75,19.25,18.75,2.229797601699829,189650,0.0,
1996-04-09 00:00:00+00:00,19.0,19.25,18.75,2.229797601699829,91950,0.0,
1996-04-10 00:00:00+00:00,19.25,19.25,18.75,2.200839042663574,144950,0.0,
1996-04-11 00:00:00+00:00,19.25,19.25,19.0,2.229797601699829,112850,0.0,
1996-04-12 00:00:00+00:00,19.25,19.25,19.0,2.229797601699829,90400,0.0,
1996-04-15 00:00:00+00:00,19.0,19.25,19.0,2.200839042663574,186700,0.0,
1996-04-16 00:00:00+00:00,19.0,19.25,19.0,2.200839042663574,100700,0.0,
1996-04-17 00:00:00+00:00,19.0,19.25,19.0,2.200839042663574,95750,0.0,
1996-04-18 00:00:00+00:00,19.0,19.25,19.0,2.229797601699829,82800,0.0,
1996-04-19 00:00:00+00:00,19.25,19.25,19.0,2.229797601699829,112950,0.0,
1996-04-22 00:00:00+00:00,19.25,19.25,18.75,2.200839042663574,298350,0.0,
1996-04-23 00:00:00+00:00,19.0,19.0,18.75,2.1718811988830566,123800,0.0,
1996-04-24 00:00:00+00:00,19.0,19.25,18.75,2.200839042663574,90750,0.0,
1996-04-25 00:00:00+00:00,19.25,19.25,19.0,2.229797601699829,74600,0.0,
1996-04-26 00:00:00+00:00,19.0,19.25,18.75,2.200839042663574,106050,0.0,
1996-04-29 00:00:00+00:00,18.75,19.25,18.75,2.229797601699829,72150,0.0,
1996-04-30 00:00:00+00:00,19.0,19.25,19.0,2.229797601699829,109250,0.0,
1996-05-01 00:00:00+00:00,19.0,19.25,19.0,2.229797601699829,93950,0.0,
1996-05-02 00:00:00+00:00,19.25,19.25,19.0,2.200839042663574,127400,0.0,
1996-05-03 00:00:00+00:00,19.125,19.25,19.0,2.229797601699829,78400,0.0,
1996-05-06 00:00:00+00:00,19.25,19.25,19.0,2.200839042663574,79050,0.0,
1996-05-07 00:00:00+00:00,19.25,19.25,19.0,2.200839042663574,86450,0.0,
1996-05-08 00:00:00+00:00,19.0,19.25,19.0,2.2160022258758545,112900,0.13,
1996-05-09 00:00:00+00:00,19.0,19.25,19.0,2.245158195495605,83400,0.0,
1996-05-10 00:00:00+00:00,19.125,19.25,19.0,2.245158195495605,54100,0.0,
1996-05-13 00:00:00+00:00,19.0,19.25,19.0,2.245158195495605,91500,0.0,
1996-05-14 00:00:00+00:00,19.0,19.25,19.0,2.2160022258758545,116700,0.0,
1996-05-15 00:00:00+00:00,19.0,19.25,19.0,2.2160022258758545,113550,0.0,
1996-05-16 00:00:00+00:00,19.0,19.25,19.0,2.2160022258758545,65850,0.0,
1996-05-17 00:00:00+00:00,19.25,19.25,19.0,2.245158195495605,73250,0.0,
1996-05-20 00:00:00+00:00,19.0,19.25,19.0,2.2160022258758545,75050,0.0,
1996-05-21 00:00:00+00:00,19.25,19.25,19.0,2.2160022258758545,87500,0.0,
1996-05-22 00:00:00+00:00,19.25,19.25,19.0,2.245158195495605,85350,0.0,
1996-05-23 00:00:00+00:00,19.25,19.25,19.0,2.245158195495605,92450,0.0,
1996-05-24 00:00:00+00:00,19.0,19.25,19.0,2.245158195495605,57550,0.0,
1996-05-28 00:00:00+00:00,19.25,19.25,19.0,2.2160022258758545,107650,0.0,
1996-05-29 00:00:00+00:00,19.0,19.25,19.0,2.245158195495605,91600,0.0,
1996-05-30 00:00:00+00:00,19.0,19.25,19.0,2.245158195495605,74300,0.0,
1996-05-31 00:00:00+00:00,19.0,19.25,19.0,2.2160022258758545,133600,0.0,
