date,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Volume,BELFB_Dividends,BELFB_Stock Splits
2006-10-09 00:00:00+00:00,33.369998931884766,33.400001525878906,33.0,26.096418380737305,10400,0.0,
2006-10-10 00:00:00+00:00,33.40999984741211,33.40999984741211,32.9900016784668,26.057348251342773,15800,0.0,
2006-10-11 00:00:00+00:00,33.349998474121094,33.43000030517578,32.79999923706055,25.838239669799805,17900,0.05,
2006-10-12 00:00:00+00:00,33.15999984741211,33.529998779296875,32.81999969482422,26.198192596435547,14900,0.0,
2006-10-13 00:00:00+00:00,33.61000061035156,33.61000061035156,32.900001525878906,26.135597229003903,15400,0.0,
2006-10-16 00:00:00+00:00,33.58000183105469,34.4900016784668,33.459999084472656,26.86331367492676,11900,0.0,
2006-10-17 00:00:00+00:00,33.97999954223633,33.97999954223633,33.13999938964844,26.213850021362305,27200,0.0,
2006-10-18 00:00:00+00:00,33.59000015258789,33.66999816894531,32.88999938964844,26.213850021362305,27400,0.0,
2006-10-19 00:00:00+00:00,33.31999969482422,34.02000045776367,33.279998779296875,26.495548248291016,49100,0.0,
2006-10-20 00:00:00+00:00,34.060001373291016,34.060001373291016,33.349998474121094,26.43294715881348,35700,0.0,
2006-10-23 00:00:00+00:00,33.5099983215332,33.81999969482422,33.13999938964844,26.22167205810547,29200,0.0,
2006-10-24 00:00:00+00:00,33.25,33.459999084472656,32.97999954223633,25.971269607543945,16100,0.0,
2006-10-25 00:00:00+00:00,32.91999816894531,33.54999923706055,32.91999816894531,25.877370834350582,29600,0.0,
2006-10-26 00:00:00+00:00,33.380001068115234,33.900001525878906,32.900001525878906,26.393817901611328,40300,0.0,
2006-10-27 00:00:00+00:00,34.45000076293945,34.970001220703125,34.400001525878906,26.988525390625,121100,0.0,
2006-10-30 00:00:00+00:00,34.34000015258789,35.310001373291016,34.02000045776367,27.63016700744629,34100,0.0,
2006-10-31 00:00:00+00:00,35.5,35.68000030517578,34.75,27.87276840209961,56800,0.0,
2006-11-01 00:00:00+00:00,35.81999969482422,35.81999969482422,34.18000030517578,27.41889762878418,57000,0.0,
2006-11-02 00:00:00+00:00,34.709999084472656,35.0,34.40999984741211,27.207616806030277,46100,0.0,
2006-11-03 00:00:00+00:00,34.959999084472656,35.279998779296875,34.529998779296875,27.528444290161133,30800,0.0,
2006-11-06 00:00:00+00:00,35.369998931884766,35.91999816894531,35.130001068115234,27.8258056640625,41500,0.0,
2006-11-07 00:00:00+00:00,35.20000076293945,36.150001525878906,35.20000076293945,28.115324020385746,38200,0.0,
2006-11-08 00:00:00+00:00,35.95000076293945,37.02000045776367,35.93000030517578,28.944774627685547,55000,0.0,
2006-11-09 00:00:00+00:00,36.95000076293945,37.27000045776367,36.7400016784668,29.0465087890625,36700,0.0,
2006-11-10 00:00:00+00:00,36.9900016784668,36.9900016784668,36.15999984741211,28.84304618835449,29200,0.0,
2006-11-13 00:00:00+00:00,36.5,37.09999847412109,36.31999969482422,28.874351501464844,41600,0.0,
2006-11-14 00:00:00+00:00,37.09999847412109,37.209999084472656,36.43999862670898,29.062156677246094,87600,0.0,
2006-11-15 00:00:00+00:00,37.09999847412109,37.5,36.95000076293945,29.343860626220703,28200,0.0,
2006-11-16 00:00:00+00:00,37.459999084472656,37.459999084472656,37.060001373291016,29.116920471191406,23200,0.0,
2006-11-17 00:00:00+00:00,37.2599983215332,37.4900016784668,36.43999862670898,29.069971084594727,26700,0.0,
2006-11-20 00:00:00+00:00,37.29999923706055,37.459999084472656,37.11000061035156,29.22647476196289,24500,0.0,
2006-11-21 00:00:00+00:00,37.29999923706055,37.77000045776367,37.06999969482422,29.476884841918945,12000,0.0,
2006-11-22 00:00:00+00:00,37.59000015258789,37.91999816894531,37.29999923706055,29.187339782714844,24700,0.0,
2006-11-24 00:00:00+00:00,37.02000045776367,37.36000061035156,36.79999923706055,28.99171638488769,7800,0.0,
2006-11-27 00:00:00+00:00,36.83000183105469,37.369998931884766,36.15999984741211,28.37354850769043,30000,0.0,
2006-11-28 00:00:00+00:00,36.2400016784668,36.380001068115234,35.95000076293945,28.451799392700195,22600,0.0,
2006-11-29 00:00:00+00:00,36.619998931884766,37.18999862670898,36.34000015258789,28.866531372070312,17800,0.0,
2006-11-30 00:00:00+00:00,37.119998931884766,37.119998931884766,36.61000061035156,28.71786117553711,41500,0.0,
2006-12-01 00:00:00+00:00,36.59000015258789,36.93999862670898,36.27000045776367,28.905656814575195,30500,0.0,
2006-12-04 00:00:00+00:00,37.040000915527344,37.13999938964844,36.900001525878906,28.92130470275879,28900,0.0,
2006-12-05 00:00:00+00:00,37.02000045776367,37.38999938964844,36.369998931884766,28.47528076171875,23900,0.0,
2006-12-06 00:00:00+00:00,36.060001373291016,36.130001068115234,35.65999984741211,28.146629333496094,17200,0.0,
2006-12-07 00:00:00+00:00,36.06999969482422,36.06999969482422,35.220001220703125,27.622364044189453,17000,0.0,
2006-12-08 00:00:00+00:00,35.400001525878906,36.130001068115234,35.060001373291016,28.013607025146484,14200,0.0,
2006-12-11 00:00:00+00:00,35.599998474121094,35.779998779296875,35.459999084472656,27.87276840209961,15500,0.0,
2006-12-12 00:00:00+00:00,35.619998931884766,35.959999084472656,35.099998474121094,28.12315368652344,19400,0.0,
2006-12-13 00:00:00+00:00,35.880001068115234,35.9900016784668,34.779998779296875,27.622364044189453,20300,0.0,
2006-12-14 00:00:00+00:00,35.4900016784668,35.5,34.59000015258789,27.08241844177246,13300,0.0,
2006-12-15 00:00:00+00:00,34.59000015258789,34.869998931884766,34.369998931884766,27.18414878845215,51800,0.0,
2006-12-18 00:00:00+00:00,34.7400016784668,34.779998779296875,33.880001068115234,26.83202743530273,24200,0.0,
2006-12-19 00:00:00+00:00,34.08000183105469,34.15999984741211,33.59000015258789,26.73029899597168,30200,0.0,
2006-12-20 00:00:00+00:00,33.97999954223633,34.189998626708984,33.650001525878906,26.362512588500977,24800,0.0,
2006-12-21 00:00:00+00:00,33.86000061035156,34.63999938964844,33.86000061035156,26.996337890625,13500,0.0,
2006-12-22 00:00:00+00:00,34.630001068115234,34.84000015258789,34.16999816894531,27.098068237304688,6700,0.0,
2006-12-26 00:00:00+00:00,34.470001220703125,35.31999969482422,34.470001220703125,27.5206298828125,13500,0.0,
2006-12-27 00:00:00+00:00,35.060001373291016,35.16999816894531,34.15999984741211,27.46585273742676,28300,0.0,
2006-12-28 00:00:00+00:00,34.91999816894531,36.04999923706055,34.91999816894531,28.04489517211914,18500,0.0,
2006-12-29 00:00:00+00:00,35.970001220703125,36.02999877929688,34.45000076293945,27.2232723236084,25600,0.0,
2007-01-03 00:00:00+00:00,35.11000061035156,36.27000045776367,34.470001220703125,27.387603759765625,24800,0.0,
2007-01-04 00:00:00+00:00,35.0,35.66999816894531,34.689998626708984,27.84928131103516,27300,0.0,
2007-01-05 00:00:00+00:00,35.36000061035156,35.40999984741211,34.0,26.62857818603516,25900,0.0,
2007-01-08 00:00:00+00:00,33.86000061035156,34.459999084472656,33.86000061035156,26.6051082611084,29600,0.0,
2007-01-09 00:00:00+00:00,34.18000030517578,34.40999984741211,33.45000076293945,26.64422416687012,42300,0.0,
2007-01-10 00:00:00+00:00,34.0,34.33000183105469,33.90999984741211,26.816631317138672,24600,0.05,
2007-01-11 00:00:00+00:00,34.349998474121094,34.75,34.209999084472656,27.0203800201416,23700,0.0,
2007-01-12 00:00:00+00:00,34.34000015258789,34.7400016784668,34.189998626708984,27.00470542907715,38200,0.0,
2007-01-16 00:00:00+00:00,34.66999816894531,34.68000030517578,33.95000076293945,26.71475982666016,23100,0.0,
2007-01-17 00:00:00+00:00,34.0,34.47999954223633,34.0,26.942005157470703,22800,0.0,
2007-01-18 00:00:00+00:00,34.27000045776367,34.4900016784668,33.97999954223633,26.753931045532227,13400,0.0,
2007-01-19 00:00:00+00:00,34.0,34.25,33.81999969482422,26.71475982666016,23500,0.0,
2007-01-22 00:00:00+00:00,34.0,34.22999954223633,33.68000030517578,26.64423179626465,24300,0.0,
2007-01-23 00:00:00+00:00,34.0,34.29999923706055,33.310001373291016,26.385618209838867,27300,0.0,
2007-01-24 00:00:00+00:00,33.790000915527344,34.18000030517578,33.18000030517578,26.127010345458984,44000,0.0,
2007-01-25 00:00:00+00:00,33.27000045776367,33.27000045776367,32.59000015258789,25.62547874450684,33200,0.0,
2007-01-26 00:00:00+00:00,32.5,32.540000915527344,31.86000061035156,25.312013626098636,85800,0.0,
2007-01-29 00:00:00+00:00,32.279998779296875,32.75,32.06999969482422,25.155275344848636,68900,0.0,
2007-01-30 00:00:00+00:00,32.459999084472656,32.459999084472656,31.790000915527344,25.163116455078125,70700,0.0,
2007-01-31 00:00:00+00:00,31.979999542236328,32.599998474121094,31.82999992370605,25.453073501586918,44700,0.0,
2007-02-01 00:00:00+00:00,32.619998931884766,32.90999984741211,32.290000915527344,25.73517799377441,50800,0.0,
2007-02-02 00:00:00+00:00,32.869998931884766,32.9900016784668,32.220001220703125,25.50008773803711,58300,0.0,
2007-02-05 00:00:00+00:00,32.369998931884766,32.70000076293945,32.029998779296875,25.3903751373291,100400,0.0,
2007-02-06 00:00:00+00:00,32.43000030517578,33.33000183105469,32.43000030517578,25.89191246032715,39600,0.0,
2007-02-07 00:00:00+00:00,32.93000030517578,34.02000045776367,32.869998931884766,26.64423179626465,29400,0.0,
2007-02-08 00:00:00+00:00,33.86000061035156,34.36000061035156,33.56999969482422,26.777441024780277,26300,0.0,
2007-02-09 00:00:00+00:00,34.52000045776367,34.52000045776367,33.5,26.39344787597656,48900,0.0,
2007-02-12 00:00:00+00:00,33.79999923706055,33.91999816894531,33.36000061035156,26.44831275939941,55900,0.0,
2007-02-13 00:00:00+00:00,33.65999984741211,33.68000030517578,32.56999969482422,25.86056900024414,46200,0.0,
2007-02-14 00:00:00+00:00,32.86000061035156,33.09000015258789,32.38999938964844,25.7116756439209,58300,0.0,
2007-02-15 00:00:00+00:00,32.599998474121094,32.90999984741211,32.33000183105469,25.515766143798828,42800,0.0,
2007-02-16 00:00:00+00:00,32.560001373291016,32.599998474121094,32.0,25.3903751373291,42700,0.0,
2007-02-20 00:00:00+00:00,32.27000045776367,33.47999954223633,31.6200008392334,26.072160720825195,66500,0.0,
2007-02-21 00:00:00+00:00,33.08000183105469,33.08000183105469,32.09000015258789,25.2336540222168,50800,0.0,
2007-02-22 00:00:00+00:00,32.099998474121094,33.04999923706055,31.96999931335449,25.88407325744629,46400,0.0,
2007-02-23 00:00:00+00:00,32.90999984741211,33.040000915527344,32.56999969482422,25.664648056030277,47400,0.0,
2007-02-26 00:00:00+00:00,32.900001525878906,32.900001525878906,32.189998626708984,25.46874046325684,49700,0.0,
2007-02-27 00:00:00+00:00,32.11000061035156,32.7400016784668,31.59000015258789,24.802631378173828,91300,0.0,
2007-02-28 00:00:00+00:00,31.75,32.25,31.75,24.91234970092773,60300,0.0,
2007-03-01 00:00:00+00:00,31.5,32.54999923706055,31.5,24.943696975708008,58200,0.0,
2007-03-02 00:00:00+00:00,31.709999084472656,32.540000915527344,31.6200008392334,24.83398056030273,60100,0.0,
2007-03-05 00:00:00+00:00,31.700000762939453,31.700000762939453,31.1200008392334,24.465665817260746,66800,0.0,
2007-03-06 00:00:00+00:00,31.56999969482422,32.400001525878906,31.440000534057617,25.2336540222168,34300,0.0,
2007-03-07 00:00:00+00:00,31.46999931335449,32.75,31.46999931335449,25.47657585144043,47000,0.0,
2007-03-08 00:00:00+00:00,32.709999084472656,32.810001373291016,32.18000030517578,25.280664443969727,42100,0.0,
2007-03-09 00:00:00+00:00,32.58000183105469,32.79999923706055,32.29999923706055,25.703832626342773,39100,0.0,
2007-03-12 00:00:00+00:00,32.52000045776367,32.91999816894531,32.22999954223633,25.280664443969727,92600,0.0,
2007-03-13 00:00:00+00:00,32.189998626708984,32.189998626708984,31.420000076293945,24.841819763183597,61600,0.0,
2007-03-14 00:00:00+00:00,31.6299991607666,33.689998626708984,31.6299991607666,26.299409866333008,53100,0.0,
2007-03-15 00:00:00+00:00,33.61000061035156,33.61000061035156,32.45000076293945,25.656822204589844,26400,0.0,
2007-03-16 00:00:00+00:00,32.689998626708984,32.689998626708984,32.0099983215332,25.547103881835938,77800,0.0,
2007-03-19 00:00:00+00:00,32.75,33.0,32.41999816894531,25.62547874450684,27800,0.0,
2007-03-20 00:00:00+00:00,32.619998931884766,32.790000915527344,32.099998474121094,25.62547874450684,33700,0.0,
2007-03-21 00:00:00+00:00,32.560001373291016,33.36000061035156,32.15999984741211,26.072160720825195,37600,0.0,
2007-03-22 00:00:00+00:00,33.40999984741211,33.59000015258789,32.4900016784668,26.048641204833984,19000,0.0,
2007-03-23 00:00:00+00:00,40.20000076293945,40.38999938964844,37.68000030517578,29.76316261291504,340100,0.0,
2007-03-26 00:00:00+00:00,37.91999816894531,38.33000183105469,37.70000076293945,29.97474670410156,150100,0.0,
2007-03-27 00:00:00+00:00,38.31999969482422,38.61000061035156,38.0,30.24903106689453,53800,0.0,
2007-03-28 00:00:00+00:00,38.470001220703125,39.20000076293945,38.290000915527344,30.25686264038086,36500,0.0,
2007-03-29 00:00:00+00:00,38.709999084472656,38.75,38.31999969482422,30.2098388671875,52700,0.0,
2007-03-30 00:00:00+00:00,38.70000076293945,38.959999084472656,38.27999877929688,30.33523368835449,32300,0.0,
2007-04-02 00:00:00+00:00,38.709999084472656,38.959999084472656,38.70000076293945,30.49195671081543,83500,0.0,
2007-04-03 00:00:00+00:00,38.959999084472656,39.150001525878906,38.70000076293945,30.60950469970703,35000,0.0,
2007-04-04 00:00:00+00:00,38.86000061035156,38.86000061035156,38.70000076293945,30.366575241088867,37100,0.0,
2007-04-05 00:00:00+00:00,38.77999877929688,38.93000030517578,38.68999862670898,30.40575790405273,26300,0.0,
2007-04-09 00:00:00+00:00,38.77000045776367,38.81999969482422,38.70000076293945,30.350914001464844,28200,0.0,
2007-04-10 00:00:00+00:00,38.75,38.95000076293945,38.709999084472656,30.358736038208008,10600,0.0,
2007-04-11 00:00:00+00:00,38.88999938964844,38.91999816894531,38.70000076293945,30.3901309967041,57500,0.05,
2007-04-12 00:00:00+00:00,38.63999938964844,39.2400016784668,38.63999938964844,30.79031181335449,40000,0.0,
2007-04-13 00:00:00+00:00,39.09999847412109,39.43999862670898,38.70000076293945,30.947235107421875,22700,0.0,
2007-04-16 00:00:00+00:00,39.43999862670898,39.70000076293945,39.0099983215332,31.13555908203125,19800,0.0,
2007-04-17 00:00:00+00:00,39.630001068115234,39.72999954223633,39.18000030517578,30.90017890930176,17200,0.0,
2007-04-18 00:00:00+00:00,39.52999877929688,39.52999877929688,38.88999938964844,30.52351951599121,56800,0.0,
2007-04-19 00:00:00+00:00,38.83000183105469,39.13999938964844,38.79999923706055,30.61769676208496,30000,0.0,
2007-04-20 00:00:00+00:00,39.38999938964844,39.38999938964844,38.83000183105469,30.79031181335449,23300,0.0,
2007-04-23 00:00:00+00:00,39.09999847412109,41.52999877929688,38.79999923706055,31.29249763488769,138300,0.0,
2007-04-24 00:00:00+00:00,39.47999954223633,39.47999954223633,37.97999954223633,30.14689064025879,65200,0.0,
2007-04-25 00:00:00+00:00,38.58000183105469,38.58000183105469,37.470001220703125,29.42498779296875,38000,0.0,
2007-04-26 00:00:00+00:00,35.5,36.70000076293945,35.150001525878906,28.130281448364254,79800,0.0,
2007-04-27 00:00:00+00:00,35.689998626708984,35.91999816894531,35.0,27.981210708618164,29000,0.0,
2007-04-30 00:00:00+00:00,35.41999816894531,35.650001525878906,35.15999984741211,27.77719497680664,46800,0.0,
2007-05-01 00:00:00+00:00,35.38999938964844,36.31999969482422,35.349998474121094,28.467697143554688,42600,0.0,
2007-05-02 00:00:00+00:00,36.43000030517578,38.08000183105469,35.810001373291016,29.73100471496582,60700,0.0,
2007-05-03 00:00:00+00:00,37.90999984741211,38.400001525878906,37.650001525878906,29.966405868530277,34700,0.0,
2007-05-04 00:00:00+00:00,38.20000076293945,38.20000076293945,36.77000045776367,29.07187843322754,28300,0.0,
2007-05-07 00:00:00+00:00,37.0099983215332,37.0099983215332,36.27000045776367,28.687397003173828,27900,0.0,
2007-05-08 00:00:00+00:00,36.45000076293945,36.68000030517578,35.970001220703125,28.404930114746094,60200,0.0,
2007-05-09 00:00:00+00:00,36.04999923706055,36.47999954223633,35.59000015258789,28.34999656677246,24600,0.0,
2007-05-10 00:00:00+00:00,35.939998626708984,36.31999969482422,35.20000076293945,27.62025260925293,30800,0.0,
2007-05-11 00:00:00+00:00,35.86000061035156,36.54999923706055,35.189998626708984,28.561861038208008,20600,0.0,
2007-05-14 00:00:00+00:00,36.130001068115234,36.130001068115234,35.279998779296875,28.059659957885746,44100,0.0,
2007-05-15 00:00:00+00:00,35.970001220703125,35.970001220703125,35.099998474121094,27.65949058532715,24200,0.0,
2007-05-16 00:00:00+00:00,35.40999984741211,35.65999984741211,34.310001373291016,26.976831436157227,23800,0.0,
2007-05-17 00:00:00+00:00,34.220001220703125,34.66999816894531,33.599998474121094,26.48249626159668,41200,0.0,
2007-05-18 00:00:00+00:00,33.77000045776367,34.25,33.630001068115234,26.53741455078125,22400,0.0,
2007-05-21 00:00:00+00:00,33.77000045776367,35.02000045776367,33.77000045776367,26.937583923339844,31400,0.0,
2007-05-22 00:00:00+00:00,34.220001220703125,34.959999084472656,33.90999984741211,27.227916717529297,34300,0.0,
2007-05-23 00:00:00+00:00,34.83000183105469,35.06999969482422,33.709999084472656,26.61587905883789,23600,0.0,
2007-05-24 00:00:00+00:00,33.81999969482422,34.43000030517578,33.09000015258789,26.223562240600582,33200,0.0,
2007-05-25 00:00:00+00:00,34.34000015258789,35.470001220703125,33.88999938964844,27.73795890808105,25500,0.0,
2007-05-29 00:00:00+00:00,35.52000045776367,35.72999954223633,35.33000183105469,27.973363876342773,36000,0.0,
2007-05-30 00:00:00+00:00,35.34000015258789,35.9900016784668,35.34000015258789,28.17737197875977,22700,0.0,
2007-05-31 00:00:00+00:00,36.04999923706055,36.33000183105469,35.81999969482422,28.49906539916992,32700,0.0,
2007-06-01 00:00:00+00:00,36.34000015258789,36.77999877929688,35.970001220703125,28.53046226501465,18000,0.0,
2007-06-04 00:00:00+00:00,36.2400016784668,36.2400016784668,35.540000915527344,28.27937889099121,28100,0.0,
2007-06-05 00:00:00+00:00,35.790000915527344,36.08000183105469,35.599998474121094,28.25583839416504,32600,0.0,
2007-06-06 00:00:00+00:00,35.79999923706055,35.880001068115234,34.45000076293945,27.72226905822754,25800,0.0,
2007-06-07 00:00:00+00:00,35.189998626708984,35.380001068115234,34.720001220703125,27.2828426361084,17400,0.0,
2007-06-08 00:00:00+00:00,34.63999938964844,35.84000015258789,34.63999938964844,28.098899841308597,18700,0.0,
2007-06-11 00:00:00+00:00,35.75,36.66999816894531,35.75,28.49906539916992,15100,0.0,
2007-06-12 00:00:00+00:00,36.040000915527344,36.619998931884766,35.599998474121094,28.263694763183597,26400,0.0,
2007-06-13 00:00:00+00:00,35.75,36.77999877929688,35.439998626708984,28.6795597076416,13600,0.0,
2007-06-14 00:00:00+00:00,36.5,36.84999847412109,36.13999938964844,28.45200538635254,13300,0.0,
2007-06-15 00:00:00+00:00,37.0,37.0,36.400001525878906,28.63248443603516,60800,0.0,
2007-06-18 00:00:00+00:00,36.83000183105469,36.84999847412109,36.33000183105469,28.55400657653809,12400,0.0,
2007-06-19 00:00:00+00:00,36.18000030517578,36.900001525878906,36.060001373291016,28.820789337158203,42600,0.0,
2007-06-20 00:00:00+00:00,36.880001068115234,36.880001068115234,35.0,27.56533432006836,33100,0.0,
2007-06-21 00:00:00+00:00,34.81999969482422,35.54999923706055,34.2599983215332,27.26716041564941,49000,0.0,
2007-06-22 00:00:00+00:00,34.75,35.2599983215332,34.56999969482422,27.212234497070312,160200,0.0,
2007-06-25 00:00:00+00:00,34.439998626708984,34.68000030517578,33.459999084472656,26.53741455078125,34100,0.0,
2007-06-26 00:00:00+00:00,34.029998779296875,34.040000915527344,33.439998626708984,26.341243743896484,18300,0.0,
2007-06-27 00:00:00+00:00,33.369998931884766,34.56999969482422,33.31999969482422,26.99252700805664,31400,0.0,
2007-06-28 00:00:00+00:00,34.33000183105469,35.36000061035156,33.91999816894531,26.866981506347656,29700,0.0,
2007-06-29 00:00:00+00:00,34.41999816894531,35.130001068115234,34.029998779296875,26.70219612121582,20200,0.0,
2007-07-02 00:00:00+00:00,34.2599983215332,35.040000915527344,34.15999984741211,27.329931259155277,28700,0.0,
2007-07-03 00:00:00+00:00,34.970001220703125,35.04999923706055,34.5099983215332,27.1965389251709,11700,0.0,
2007-07-05 00:00:00+00:00,34.7599983215332,35.130001068115234,34.34000015258789,27.510398864746094,21900,0.0,
2007-07-06 00:00:00+00:00,35.220001220703125,35.2599983215332,34.33000183105469,27.1965389251709,20400,0.0,
2007-07-09 00:00:00+00:00,34.58000183105469,34.58000183105469,33.52000045776367,26.60018920898437,22800,0.0,
2007-07-10 00:00:00+00:00,33.41999816894531,33.41999816894531,32.2400016784668,25.3447265625,34100,0.0,
2007-07-11 00:00:00+00:00,32.220001220703125,32.7400016784668,31.899999618530277,25.65121459960937,32400,0.05,
2007-07-12 00:00:00+00:00,32.90999984741211,33.130001068115234,32.40999984741211,26.03630256652832,31500,0.0,
2007-07-13 00:00:00+00:00,32.9900016784668,33.13999938964844,32.47999954223633,25.94199562072754,37700,0.0,
2007-07-16 00:00:00+00:00,32.849998474121094,33.2400016784668,32.25,25.533336639404297,35000,0.0,
2007-07-17 00:00:00+00:00,32.810001373291016,32.810001373291016,32.0,25.360431671142575,27200,0.0,
2007-07-18 00:00:00+00:00,32.11000061035156,32.709999084472656,31.799999237060547,25.57263565063477,34800,0.0,
2007-07-19 00:00:00+00:00,32.70000076293945,33.0,32.41999816894531,25.674785614013672,27800,0.0,
2007-07-20 00:00:00+00:00,32.599998474121094,33.939998626708984,32.34000015258789,26.476396560668945,53300,0.0,
2007-07-23 00:00:00+00:00,33.7599983215332,33.7599983215332,32.720001220703125,25.714082717895508,25400,0.0,
2007-07-24 00:00:00+00:00,32.31999969482422,32.599998474121094,32.04999923706055,25.305429458618164,56100,0.0,
2007-07-25 00:00:00+00:00,32.5,32.93000030517578,32.08000183105469,25.470468521118164,40300,0.0,
2007-07-26 00:00:00+00:00,32.13999938964844,32.349998474121094,30.049999237060547,24.205198287963867,75400,0.0,
2007-07-27 00:00:00+00:00,30.76000022888184,31.479999542236328,30.0,23.94585418701172,64200,0.0,
2007-07-30 00:00:00+00:00,30.420000076293945,31.299999237060547,29.57999992370605,23.851543426513672,69600,0.0,
2007-07-31 00:00:00+00:00,30.71999931335449,31.239999771118164,29.799999237060547,23.765098571777344,58600,0.0,
2007-08-01 00:00:00+00:00,30.149999618530277,31.25,29.540000915527344,24.36237144470215,54900,0.0,
2007-08-02 00:00:00+00:00,30.8799991607666,31.790000915527344,30.34000015258789,24.39380645751953,40400,0.0,
2007-08-03 00:00:00+00:00,30.959999084472656,31.040000915527344,29.40999984741211,23.222841262817383,40900,0.0,
2007-08-06 00:00:00+00:00,29.700000762939453,30.1299991607666,28.799999237060547,23.505756378173828,50100,0.0,
2007-08-07 00:00:00+00:00,29.790000915527344,30.1299991607666,29.100000381469727,23.23070335388184,31600,0.0,
2007-08-08 00:00:00+00:00,29.88999938964844,32.09000015258789,29.149999618530277,24.75531578063965,85300,0.0,
2007-08-09 00:00:00+00:00,31.1200008392334,35.15999984741211,31.1200008392334,27.5216121673584,77500,0.0,
2007-08-10 00:00:00+00:00,33.70000076293945,37.040000915527344,33.560001373291016,28.755447387695312,129700,0.0,
2007-08-13 00:00:00+00:00,36.91999816894531,36.970001220703125,32.150001525878906,25.415447235107425,77900,0.0,
2007-08-14 00:00:00+00:00,32.34000015258789,32.5099983215332,30.700000762939453,24.181617736816406,37800,0.0,
2007-08-15 00:00:00+00:00,30.86000061035156,32.099998474121094,30.549999237060547,24.1658992767334,33600,0.0,
2007-08-16 00:00:00+00:00,30.780000686645508,33.2599983215332,30.21999931335449,26.13846778869629,60200,0.0,
2007-08-17 00:00:00+00:00,34.2599983215332,35.79999923706055,32.869998931884766,26.052024841308597,80100,0.0,
2007-08-20 00:00:00+00:00,33.22999954223633,33.720001220703125,31.8799991607666,26.46068000793457,25300,0.0,
2007-08-21 00:00:00+00:00,33.540000915527344,33.540000915527344,32.41999816894531,26.052024841308597,17600,0.0,
2007-08-22 00:00:00+00:00,33.540000915527344,33.540000915527344,32.29999923706055,25.918420791625977,32900,0.0,
2007-08-23 00:00:00+00:00,33.15999984741211,33.220001220703125,32.150001525878906,25.65121459960937,25600,0.0,
2007-08-24 00:00:00+00:00,32.29999923706055,33.31999969482422,32.060001373291016,26.052024841308597,19900,0.0,
2007-08-27 00:00:00+00:00,33.11000061035156,33.11000061035156,32.060001373291016,25.470468521118164,22300,0.0,
2007-08-28 00:00:00+00:00,31.940000534057617,32.34000015258789,31.0,24.36237144470215,27500,0.0,
2007-08-29 00:00:00+00:00,31.1200008392334,32.119998931884766,30.76000022888184,25.05394554138184,19000,0.0,
2007-08-30 00:00:00+00:00,31.459999084472656,32.5099983215332,31.459999084472656,24.794605255126957,23500,0.0,
2007-08-31 00:00:00+00:00,32.0,32.0,31.030000686645508,24.75531578063965,16300,0.0,
2007-09-04 00:00:00+00:00,31.43000030517578,31.690000534057617,30.68000030517578,24.417381286621094,26100,0.0,
2007-09-05 00:00:00+00:00,30.899999618530277,31.280000686645508,30.200000762939453,23.89083671569824,40300,0.0,
2007-09-06 00:00:00+00:00,30.440000534057617,31.84000015258789,30.440000534057617,24.810321807861328,24100,0.0,
2007-09-07 00:00:00+00:00,31.0,31.049999237060547,29.82999992370605,23.9772891998291,36900,0.0,
2007-09-10 00:00:00+00:00,30.649999618530277,30.8700008392334,30.200000762939453,23.835824966430664,23600,0.0,
2007-09-11 00:00:00+00:00,30.63999938964844,32.0,30.559999465942383,25.148252487182617,34700,0.0,
2007-09-12 00:00:00+00:00,31.82999992370605,32.099998474121094,31.280000686645508,25.05394554138184,38900,0.0,
2007-09-13 00:00:00+00:00,31.96999931335449,32.91999816894531,31.149999618530277,25.18755340576172,37200,0.0,
2007-09-14 00:00:00+00:00,31.729999542236328,32.75,31.729999542236328,25.721946716308597,37700,0.0,
2007-09-17 00:00:00+00:00,32.70000076293945,32.709999084472656,31.90999984741211,25.21112823486328,35800,0.0,
2007-09-18 00:00:00+00:00,32.09000015258789,35.0,31.6200008392334,27.45874786376953,55300,0.0,
2007-09-19 00:00:00+00:00,35.15999984741211,36.59999847412109,35.15999984741211,28.00885772705078,48900,0.0,
2007-09-20 00:00:00+00:00,35.540000915527344,36.20000076293945,35.029998779296875,27.859539031982425,36700,0.0,
2007-09-21 00:00:00+00:00,35.790000915527344,36.0,34.970001220703125,28.079591751098636,82000,0.0,
2007-09-24 00:00:00+00:00,35.61000061035156,35.9900016784668,34.599998474121094,27.372303009033203,31100,0.0,
2007-09-25 00:00:00+00:00,34.619998931884766,35.75,34.2599983215332,26.995080947875977,19700,0.0,
2007-09-26 00:00:00+00:00,34.529998779296875,35.20000076293945,34.529998779296875,27.238698959350582,17000,0.0,
2007-09-27 00:00:00+00:00,34.720001220703125,36.0,34.43000030517578,28.06388282775879,27900,0.0,
2007-09-28 00:00:00+00:00,35.61000061035156,35.90999984741211,34.18000030517578,27.238698959350582,37100,0.0,
2007-10-01 00:00:00+00:00,34.77000045776367,36.0,34.18000030517578,28.19747734069824,28200,0.0,
2007-10-02 00:00:00+00:00,35.900001525878906,36.4900016784668,35.54999923706055,28.441102981567383,21900,0.0,
2007-10-03 00:00:00+00:00,35.90999984741211,36.630001068115234,34.709999084472656,27.277990341186523,17400,0.0,
