date,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Volume,FICO_Dividends,FICO_Stock Splits
1989-11-14 00:00:00+00:00,0.0,0.8888890147209167,0.8888890147209167,0.7953079342842102,675,0.0,
1989-11-15 00:00:00+00:00,0.0,0.8888890147209167,0.8888890147209167,0.7953079342842102,6750,0.0,
1989-11-16 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7953079342842102,0,0.0,
1989-11-17 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7953079342842102,0,0.0,
1989-11-20 00:00:00+00:00,0.0,0.8888890147209167,0.8888890147209167,0.7953079342842102,1350,0.0,
1989-11-21 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7953079342842102,0,0.0,
1989-11-22 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7953079342842102,0,0.0,
1989-11-24 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7953079342842102,0,0.0,
1989-11-27 00:00:00+00:00,0.0,0.8888890147209167,0.8888890147209167,0.7953079342842102,675,0.0,
1989-11-28 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7953079342842102,0,0.0,
1989-11-29 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7953079342842102,0,0.0,
1989-11-30 00:00:00+00:00,0.0,1.0,1.0,0.894721508026123,675,0.0,
1989-12-01 00:00:00+00:00,1.0,1.0,1.0,0.894721508026123,0,0.0,
1989-12-04 00:00:00+00:00,0.0,1.0,0.8888890147209167,0.894721508026123,1001025,0.0,
1989-12-05 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8284458518028259,3375,0.0,
1989-12-06 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8284458518028259,41175,0.0,
1989-12-07 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8284458518028259,0,0.0,
1989-12-08 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8284458518028259,6750,0.0,
1989-12-11 00:00:00+00:00,0.0,1.0,1.0,0.894721508026123,3375,0.0,
1989-12-12 00:00:00+00:00,0.0,0.9629629850387572,0.9259260296821594,0.8284458518028259,19575,0.0,
1989-12-13 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8284458518028259,21600,0.0,
1989-12-14 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8284458518028259,0,0.0,
1989-12-15 00:00:00+00:00,0.0,0.9629629850387572,0.9629629850387572,0.8615836501121521,675,0.0,
1989-12-18 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8284458518028259,10800,0.0,
1989-12-19 00:00:00+00:00,0.0,0.9629629850387572,0.9259260296821594,0.8284458518028259,17550,0.0,
1989-12-20 00:00:00+00:00,0.0,0.8888890147209167,0.8888890147209167,0.7953079342842102,3375,0.0,
1989-12-21 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7953079342842102,0,0.0,
1989-12-22 00:00:00+00:00,0.0,0.9444440007209778,0.8888890147209167,0.8450145721435547,128250,0.0,
1989-12-26 00:00:00+00:00,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.8450145721435547,0,0.0,
1989-12-27 00:00:00+00:00,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.8450145721435547,0,0.0,
1989-12-28 00:00:00+00:00,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.8450145721435547,0,0.0,
1989-12-29 00:00:00+00:00,0.0,0.9629629850387572,0.9444440007209778,0.8615836501121521,641250,0.0,
1990-01-02 00:00:00+00:00,0.0,1.0,1.0,0.894721508026123,16875,0.0,
1990-01-03 00:00:00+00:00,0.0,1.0,1.0,0.894721508026123,13500,0.0,
1990-01-04 00:00:00+00:00,1.0,1.0,1.0,0.894721508026123,0,0.0,
1990-01-05 00:00:00+00:00,1.0,1.0,1.0,0.894721508026123,0,0.0,
1990-01-08 00:00:00+00:00,1.0,1.0,1.0,0.894721508026123,0,0.0,
1990-01-09 00:00:00+00:00,1.0,1.0,1.0,0.894721508026123,0,0.0,
1990-01-10 00:00:00+00:00,1.0,1.0,1.0,0.894721508026123,0,0.0,
1990-01-11 00:00:00+00:00,0.0,0.9629629850387572,0.9629629850387572,0.8615836501121521,675,0.0,
1990-01-12 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8284458518028259,33750,0.0,
1990-01-15 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8284458518028259,0,0.0,
1990-01-16 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8284458518028259,17550,0.0,
1990-01-17 00:00:00+00:00,0.0,1.0,0.9259260296821594,0.8284458518028259,20250,0.0,
1990-01-18 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8284458518028259,0,0.0,
1990-01-19 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8284458518028259,0,0.0,
1990-01-22 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8284458518028259,4050,0.0,
1990-01-23 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8284458518028259,0,0.0,
1990-01-24 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8284458518028259,1350,0.0,
1990-01-25 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8284458518028259,0,0.0,
1990-01-26 00:00:00+00:00,0.0,0.8888890147209167,0.8888890147209167,0.7953079342842102,12150,0.0,
1990-01-29 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7953079342842102,0,0.0,
1990-01-30 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.762170135974884,4725,0.0,
1990-01-31 00:00:00+00:00,0.0,0.8518519997596741,0.6666669845581055,0.6461876034736633,95850,0.0,
1990-02-01 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.6958948969841003,10125,0.0,
1990-02-02 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.6958948969841003,8100,0.0,
1990-02-05 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.6958948969841003,0,0.0,
1990-02-06 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.6958948969841003,675,0.0,
1990-02-07 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6627567410469055,6750,0.0,
1990-02-08 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6627567410469055,0,0.0,
1990-02-09 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6627567410469055,0,0.0,
1990-02-12 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6627567410469055,0,0.0,
1990-02-13 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6359786987304688,2025,0.007407,
1990-02-14 00:00:00+00:00,0.0,0.7222219705581665,0.7037039995193481,0.6527143120765686,371250,0.0,
1990-02-15 00:00:00+00:00,0.0,0.7777780294418335,0.7407410144805908,0.6694508194923401,13500,0.0,
1990-02-16 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-02-20 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-02-21 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,18900,0.0,
1990-02-22 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.7029235363006592,3375,0.0,
1990-02-23 00:00:00+00:00,0.0,0.7962960004806519,0.7777780294418335,0.7196593284606934,37800,0.0,
1990-02-26 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7698684334754944,675,0.0,
1990-02-27 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7698684334754944,0,0.0,
1990-02-28 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7698684334754944,0,0.0,
1990-03-01 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7698684334754944,0,0.0,
1990-03-02 00:00:00+00:00,0.0,0.8148149847984314,0.7777780294418335,0.7363959550857544,67500,0.0,
1990-03-05 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-03-06 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-03-07 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7698684334754944,6750,0.0,
1990-03-08 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7698684334754944,0,0.0,
1990-03-09 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7698684334754944,0,0.0,
1990-03-12 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.7029235363006592,4725,0.0,
1990-03-13 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-03-14 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.7029235363006592,1350,0.0,
1990-03-15 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-03-16 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-03-19 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7698684334754944,3375,0.0,
1990-03-20 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7698684334754944,0,0.0,
1990-03-21 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.7029235363006592,3375,0.0,
1990-03-22 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.7029235363006592,1350,0.0,
1990-03-23 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-03-26 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-03-27 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.7029235363006592,4050,0.0,
1990-03-28 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-03-29 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-03-30 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-04-02 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-04-03 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,6750,0.0,
1990-04-04 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,10125,0.0,
1990-04-05 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-04-06 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-04-09 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,6750,0.0,
1990-04-10 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-04-11 00:00:00+00:00,0.0,0.8148149847984314,0.7407410144805908,0.7363959550857544,5400,0.0,
1990-04-12 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,675,0.0,
1990-04-16 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,2025,0.0,
1990-04-17 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-04-18 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-04-19 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-04-20 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,675,0.0,
1990-04-23 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,2025,0.0,
1990-04-24 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.7029235363006592,8775,0.0,
1990-04-25 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-04-26 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,13500,0.0,
1990-04-27 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-04-30 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-05-01 00:00:00+00:00,0.0,0.7962960004806519,0.7962960004806519,0.7196593284606934,675,0.0,
1990-05-02 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,6750,0.0,
1990-05-03 00:00:00+00:00,0.0,0.8148149847984314,0.7407410144805908,0.7363959550857544,8775,0.0,
1990-05-04 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,2025,0.0,
1990-05-07 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-05-08 00:00:00+00:00,0.0,0.8148149847984314,0.7777780294418335,0.7029235363006592,232875,0.0,
1990-05-09 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-05-10 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,2025,0.0,
1990-05-11 00:00:00+00:00,0.0,0.8148149847984314,0.7407410144805908,0.6694508194923401,2700,0.0,
1990-05-14 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-05-15 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,7425,0.0,
1990-05-16 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-05-17 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-05-18 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,1350,0.0,
1990-05-21 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,13500,0.0,
1990-05-22 00:00:00+00:00,0.0,0.7962960004806519,0.7962960004806519,0.7196593284606934,13500,0.0,
1990-05-23 00:00:00+00:00,0.7962960004806519,0.7962960004806519,0.7962960004806519,0.7196593284606934,0,0.0,
1990-05-24 00:00:00+00:00,0.7962960004806519,0.7962960004806519,0.7962960004806519,0.7196593284606934,0,0.0,
1990-05-25 00:00:00+00:00,0.0,0.7777780294418335,0.7407410144805908,0.7029235363006592,15525,0.0,
1990-05-29 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-05-30 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7029235363006592,0,0.0,
1990-05-31 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,1350,0.0,
1990-06-01 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-06-04 00:00:00+00:00,0.0,0.8148149847984314,0.7407410144805908,0.6694508194923401,164025,0.0,
1990-06-05 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-06-06 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,675,0.0,
1990-06-07 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-06-08 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,1350,0.0,
1990-06-11 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,3375,0.0,
1990-06-12 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-06-13 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-06-14 00:00:00+00:00,0.0,0.8148149847984314,0.7407410144805908,0.7363959550857544,9450,0.0,
1990-06-15 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-06-18 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,675,0.0,
1990-06-19 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-06-20 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-06-21 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-06-22 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-06-25 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-06-26 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-06-27 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,3375,0.0,
1990-06-28 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,6750,0.0,
1990-06-29 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,9450,0.0,
1990-07-02 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,2025,0.0,
1990-07-03 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,3375,0.0,
1990-07-05 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-07-06 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-07-09 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7363959550857544,0,0.0,
1990-07-10 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,675,0.0,
1990-07-11 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-07-12 00:00:00+00:00,0.0,0.7777780294418335,0.7407410144805908,0.6694508194923401,9450,0.0,
1990-07-13 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-07-16 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,1350,0.0,
1990-07-17 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-07-18 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,8775,0.0,
1990-07-19 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,6750,0.0,
1990-07-20 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-07-23 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,6750,0.0,
1990-07-24 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.6694508194923401,5400,0.0,
1990-07-25 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-07-26 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-07-27 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-07-30 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.6694508194923401,0,0.0,
1990-07-31 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6359786987304688,3375,0.0,
1990-08-01 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6359786987304688,3375,0.0,
1990-08-02 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6359786987304688,0,0.0,
1990-08-03 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6359786987304688,0,0.0,
1990-08-06 00:00:00+00:00,0.0,0.8148149847984314,0.7037039995193481,0.7363959550857544,6075,0.0,
1990-08-07 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6359786987304688,16200,0.0,
1990-08-08 00:00:00+00:00,0.0,0.7222219705581665,0.7222219705581665,0.6527143120765686,13500,0.0,
1990-08-09 00:00:00+00:00,0.0,0.7222219705581665,0.7037039995193481,0.6527143120765686,120150,0.0,
1990-08-10 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6359786987304688,1350,0.0,
1990-08-13 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6359786987304688,0,0.0,
1990-08-14 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7363959550857544,675,0.0,
1990-08-15 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6359786987304688,2025,0.0,
1990-08-16 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6359786987304688,0,0.0,
1990-08-17 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6359786987304688,0,0.0,
1990-08-20 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,675,0.007407,
1990-08-21 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-08-22 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-08-23 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-08-24 00:00:00+00:00,0.0,0.7407410144805908,0.7037039995193481,0.676572322845459,128250,0.0,
1990-08-27 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.676572322845459,0,0.0,
1990-08-28 00:00:00+00:00,0.0,0.7777780294418335,0.7037039995193481,0.6596574187278748,51975,0.0,
1990-08-29 00:00:00+00:00,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.6596574187278748,0,0.0,
1990-08-30 00:00:00+00:00,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.6596574187278748,0,0.0,
1990-08-31 00:00:00+00:00,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.6596574187278748,0,0.0,
1990-09-04 00:00:00+00:00,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.6596574187278748,0,0.0,
1990-09-05 00:00:00+00:00,0.0,0.8148149847984314,0.7037039995193481,0.7104011178016663,77625,0.0,
1990-09-06 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7104011178016663,0,0.0,
1990-09-07 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7104011178016663,0,0.0,
1990-09-10 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,675,0.0,
1990-09-11 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-09-12 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,675,0.0,
1990-09-13 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-09-14 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-09-17 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,3375,0.0,
1990-09-18 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,1350,0.0,
1990-09-19 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-09-20 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-09-21 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-09-24 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,675,0.0,
1990-09-25 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-09-26 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-09-27 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7442295551300049,675,0.0,
1990-09-28 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,675,0.0,
1990-10-01 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-10-02 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-10-03 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-10-04 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-10-05 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-10-08 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-10-09 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-10-10 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-10-11 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-10-12 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,1350,0.0,
1990-10-15 00:00:00+00:00,0.0,0.7592589855194092,0.7037039995193481,0.6934861540794373,24975,0.0,
1990-10-16 00:00:00+00:00,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.6934861540794373,0,0.0,
1990-10-17 00:00:00+00:00,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.6934861540794373,0,0.0,
1990-10-18 00:00:00+00:00,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.6934861540794373,0,0.0,
1990-10-19 00:00:00+00:00,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.6934861540794373,0,0.0,
1990-10-22 00:00:00+00:00,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.6934861540794373,0,0.0,
1990-10-23 00:00:00+00:00,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.6934861540794373,0,0.0,
1990-10-24 00:00:00+00:00,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.6934861540794373,0,0.0,
1990-10-25 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,675,0.0,
1990-10-26 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-10-29 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
