date,DNL_Open,DNL_High,DNL_Low,DNL_Close,DNL_Volume,DNL_Dividends,DNL_Stock Splits
2008-07-02 00:00:00+00:00,24.815000534057617,24.850000381469727,24.6200008392334,16.376216888427734,55600,0.0,
2008-07-03 00:00:00+00:00,24.489999771118164,24.674999237060547,24.489999771118164,16.303125381469727,800,0.0,
2008-07-07 00:00:00+00:00,24.684999465942383,24.684999465942383,24.43000030517578,16.27986717224121,3000,0.0,
2008-07-08 00:00:00+00:00,24.424999237060547,24.424999237060547,24.36000061035156,16.196809768676758,600,0.0,
2008-07-09 00:00:00+00:00,24.59000015258789,24.59000015258789,24.59000015258789,16.33967399597168,200,0.0,
2008-07-10 00:00:00+00:00,24.32999992370605,24.3700008392334,24.32999992370605,16.193490982055664,1400,0.0,
2008-07-11 00:00:00+00:00,24.024999618530277,24.040000915527344,23.905000686645508,15.884503364562988,1800,0.0,
2008-07-14 00:00:00+00:00,23.924999237060547,23.924999237060547,23.780000686645508,15.804763793945312,15200,0.0,
2008-07-15 00:00:00+00:00,23.670000076293945,23.815000534057617,23.614999771118164,15.70841121673584,18400,0.0,
2008-07-16 00:00:00+00:00,23.88500022888184,23.88500022888184,23.8799991607666,15.86789321899414,800,0.0,
2008-07-17 00:00:00+00:00,24.084999084472656,24.155000686645508,23.959999084472656,15.92104721069336,3000,0.0,
2008-07-18 00:00:00+00:00,23.809999465942383,23.8799991607666,23.809999465942383,15.854598999023438,2400,0.0,
2008-07-21 00:00:00+00:00,23.899999618530277,23.899999618530277,23.864999771118164,15.85793113708496,1800,0.0,
2008-07-22 00:00:00+00:00,24.045000076293945,24.045000076293945,23.88500022888184,15.87121295928955,12200,0.0,
2008-07-23 00:00:00+00:00,24.13500022888184,24.13500022888184,23.98500061035156,15.974210739135742,1200,0.0,
2008-07-24 00:00:00+00:00,24.38999938964844,24.420000076293945,24.15999984741211,16.073883056640625,2000,0.0,
2008-07-25 00:00:00+00:00,24.34000015258789,24.34000015258789,24.26499938964844,16.123708724975586,2200,0.0,
2008-07-28 00:00:00+00:00,24.09000015258789,24.09000015258789,23.90999984741211,15.887826919555664,600,0.0,
2008-07-29 00:00:00+00:00,23.98500061035156,24.0,23.975000381469727,15.940982818603516,1400,0.0,
2008-07-30 00:00:00+00:00,24.280000686645508,24.34000015258789,24.190000534057617,16.143648147583008,5200,0.0,
2008-07-31 00:00:00+00:00,24.315000534057617,24.420000076293945,24.20499992370605,16.083845138549805,1000,0.0,
2008-08-01 00:00:00+00:00,24.145000457763672,24.145000457763672,24.145000457763672,16.043975830078125,1000,0.0,
2008-08-04 00:00:00+00:00,23.88999938964844,23.895000457763672,23.729999542236328,15.76822280883789,1600,0.0,
2008-08-05 00:00:00+00:00,24.28499984741211,24.354999542236328,24.209999084472656,16.143648147583008,26800,0.0,
2008-08-06 00:00:00+00:00,24.07999992370605,24.07999992370605,24.075000762939453,15.99747085571289,600,0.0,
2008-08-07 00:00:00+00:00,23.979999542236328,23.979999542236328,23.684999465942383,15.804763793945312,29600,0.0,
2008-08-08 00:00:00+00:00,23.98500061035156,23.98500061035156,23.98500061035156,15.937660217285156,200,0.0,
2008-08-11 00:00:00+00:00,24.18000030517578,24.34000015258789,24.18000030517578,16.166908264160156,2600,0.0,
2008-08-12 00:00:00+00:00,24.25,24.25,24.225000381469727,16.107101440429688,5400,0.0,
2008-08-13 00:00:00+00:00,23.95499992370605,23.95499992370605,23.95499992370605,15.917728424072266,200,0.0,
2008-08-14 00:00:00+00:00,23.8799991607666,23.8799991607666,23.780000686645508,15.82802391052246,8600,0.0,
2008-08-15 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,15.82802391052246,0,0.0,
2008-08-18 00:00:00+00:00,23.98500061035156,23.98500061035156,23.98500061035156,15.937660217285156,1800,0.0,
2008-08-19 00:00:00+00:00,23.459999084472656,23.459999084472656,23.3700008392334,15.572196006774902,1200,0.0,
2008-08-20 00:00:00+00:00,23.475000381469727,23.540000915527344,23.475000381469727,15.641966819763184,2000,0.0,
2008-08-21 00:00:00+00:00,23.559999465942383,23.799999237060547,23.559999465942383,15.814730644226074,2000,0.0,
2008-08-22 00:00:00+00:00,23.63500022888184,23.645000457763672,23.540000915527344,15.67186450958252,4000,0.0,
2008-08-25 00:00:00+00:00,23.540000915527344,23.540000915527344,23.334999084472656,15.529006004333496,3000,0.0,
2008-08-26 00:00:00+00:00,23.584999084472656,23.649999618530277,23.565000534057617,15.698444366455078,5800,0.0,
2008-08-27 00:00:00+00:00,23.6200008392334,23.6299991607666,23.6200008392334,15.70177173614502,1400,0.0,
2008-08-28 00:00:00+00:00,23.920000076293945,23.920000076293945,23.774999618530277,15.804763793945312,9000,0.0,
2008-08-29 00:00:00+00:00,23.94499969482422,23.94499969482422,23.799999237060547,15.814730644226074,5800,0.0,
2008-09-02 00:00:00+00:00,23.65999984741211,23.65999984741211,23.38500022888184,15.53897190093994,2800,0.0,
2008-09-03 00:00:00+00:00,23.700000762939453,23.739999771118164,23.670000076293945,15.774859428405762,38600,0.0,
2008-09-04 00:00:00+00:00,23.725000381469727,23.725000381469727,23.32999992370605,15.502423286437988,600,0.0,
2008-09-05 00:00:00+00:00,23.174999237060547,23.325000762939453,23.174999237060547,15.499102592468262,1000,0.0,
2008-09-08 00:00:00+00:00,23.59000015258789,24.6299991607666,23.325000762939453,15.499102592468262,4400,0.0,
2008-09-09 00:00:00+00:00,23.0,23.295000076293945,23.0,15.289787292480469,30200,0.0,
2008-09-10 00:00:00+00:00,23.450000762939453,23.45499992370605,23.36000061035156,15.532328605651855,3400,0.0,
2008-09-11 00:00:00+00:00,23.125,23.440000534057617,23.125,15.575518608093262,5400,0.0,
2008-09-12 00:00:00+00:00,23.34000015258789,23.34000015258789,23.270000457763672,15.462560653686523,1200,0.0,
2008-09-15 00:00:00+00:00,22.545000076293945,22.545000076293945,22.545000076293945,14.980801582336426,1000,0.0,
2008-09-16 00:00:00+00:00,22.790000915527344,22.924999237060547,22.5049991607666,15.21669578552246,23400,0.0,
2008-09-17 00:00:00+00:00,22.53499984741211,22.53499984741211,22.09499931335449,14.68178653717041,12400,0.0,
2008-09-18 00:00:00+00:00,22.600000381469727,23.13500022888184,22.155000686645508,15.339621543884276,5800,0.0,
2008-09-19 00:00:00+00:00,23.815000534057617,23.815000534057617,23.645000457763672,15.721699714660645,2000,0.0,
2008-09-22 00:00:00+00:00,23.315000534057617,23.364999771118164,23.084999084472656,15.339621543884276,2000,0.0,
2008-09-23 00:00:00+00:00,23.09000015258789,23.09000015258789,22.700000762939453,15.170180320739746,7200,0.0,
2008-09-24 00:00:00+00:00,23.270000457763672,23.270000457763672,23.049999237060547,15.38613986968994,36400,0.0,
2008-09-25 00:00:00+00:00,23.2450008392334,23.489999771118164,23.2450008392334,15.608742713928224,3800,0.0,
2008-09-26 00:00:00+00:00,23.420000076293945,23.475000381469727,23.274999618530277,15.598776817321776,15200,0.0,
2008-09-29 00:00:00+00:00,22.46999931335449,22.46999931335449,22.06999969482422,14.665178298950195,2400,0.0,
2008-09-30 00:00:00+00:00,22.420000076293945,22.575000762939453,22.420000076293945,15.000741958618164,3400,0.0,
2008-10-01 00:00:00+00:00,22.575000762939453,22.575000762939453,22.575000762939453,15.000741958618164,0,0.0,
2008-10-02 00:00:00+00:00,22.040000915527344,22.040000915527344,21.7450008392334,14.452540397644045,17600,0.0,
2008-10-03 00:00:00+00:00,21.674999237060547,22.100000381469727,21.489999771118164,14.279776573181152,47200,0.0,
2008-10-06 00:00:00+00:00,20.975000381469727,20.975000381469727,20.13999938964844,13.578741073608398,17600,0.0,
2008-10-07 00:00:00+00:00,20.459999084472656,20.459999084472656,19.809999465942383,13.176727294921877,6400,0.0,
2008-10-08 00:00:00+00:00,19.450000762939453,19.674999237060547,18.34000015258789,12.801294326782228,38400,0.0,
2008-10-09 00:00:00+00:00,19.475000381469727,19.524999618530277,17.969999313354492,11.940788269042969,6400,0.0,
2008-10-10 00:00:00+00:00,16.7450008392334,17.065000534057617,16.104999542236328,11.339430809020996,30600,0.0,
2008-10-13 00:00:00+00:00,16.969999313354492,18.934999465942383,16.969999313354492,12.515563011169434,10000,0.0,
2008-10-14 00:00:00+00:00,20.030000686645508,20.059999465942383,19.31999969482422,12.904285430908203,5400,0.0,
2008-10-15 00:00:00+00:00,18.614999771118164,18.614999771118164,17.989999771118164,11.954079627990724,2400,0.0,
2008-10-16 00:00:00+00:00,18.565000534057617,18.709999084472656,18.565000534057617,12.43250560760498,600,0.0,
2008-10-17 00:00:00+00:00,19.209999084472656,19.540000915527344,19.075000762939453,12.675042152404783,2600,0.0,
2008-10-20 00:00:00+00:00,20.03499984741211,20.26499938964844,20.03499984741211,13.452489852905272,1200,0.0,
2008-10-21 00:00:00+00:00,20.239999771118164,20.334999084472656,20.21500015258789,13.495678901672363,6600,0.0,
2008-10-22 00:00:00+00:00,18.94499969482422,19.21999931335449,18.905000686645508,12.751461029052734,2600,0.0,
2008-10-23 00:00:00+00:00,19.645000457763672,19.975000381469727,18.934999465942383,13.273077964782717,15800,0.0,
2008-10-24 00:00:00+00:00,18.68000030517578,19.520000457763672,18.68000030517578,12.970741271972656,4000,0.0,
2008-10-27 00:00:00+00:00,19.18000030517578,19.209999084472656,18.84000015258789,12.51888942718506,7000,0.0,
2008-10-28 00:00:00+00:00,19.709999084472656,20.725000381469727,19.18000030517578,13.768115043640137,32200,0.0,
2008-10-29 00:00:00+00:00,20.57999992370605,21.239999771118164,20.57999992370605,13.914304733276367,10800,0.0,
2008-10-30 00:00:00+00:00,21.729999542236328,21.834999084472656,21.334999084472656,14.24322509765625,17000,0.0,
2008-10-31 00:00:00+00:00,20.6200008392334,21.524999618530277,20.549999237060547,14.216647148132324,19000,0.0,
2008-11-03 00:00:00+00:00,21.549999237060547,21.84000015258789,21.36000061035156,14.485760688781738,128600,0.0,
2008-11-04 00:00:00+00:00,21.9950008392334,22.354999542236328,21.8799991607666,14.724976539611816,252600,0.0,
2008-11-05 00:00:00+00:00,22.184999465942383,22.184999465942383,21.51000022888184,14.293061256408691,247400,0.0,
2008-11-06 00:00:00+00:00,21.239999771118164,21.239999771118164,19.51499938964844,12.967413902282717,305000,0.0,
2008-11-07 00:00:00+00:00,20.63500022888184,20.8799991607666,20.40999984741211,13.751507759094238,250000,0.0,
2008-11-10 00:00:00+00:00,20.88500022888184,21.26499938964844,20.88500022888184,13.95749568939209,15800,0.0,
2008-11-11 00:00:00+00:00,20.299999237060547,20.299999237060547,19.549999237060547,13.209951400756836,34200,0.0,
2008-11-12 00:00:00+00:00,20.01000022888184,20.01000022888184,19.290000915527344,12.86109447479248,28800,0.0,
2008-11-13 00:00:00+00:00,19.95499992370605,20.700000762939453,19.364999771118164,13.751507759094238,17600,0.0,
2008-11-14 00:00:00+00:00,20.23500061035156,20.38500022888184,19.334999084472656,13.146830558776855,42000,0.0,
2008-11-17 00:00:00+00:00,19.899999618530277,20.26499938964844,19.625,13.465775489807127,1200,0.0,
2008-11-18 00:00:00+00:00,19.670000076293945,19.75,19.645000457763672,13.103633880615234,1800,0.0,
2008-11-19 00:00:00+00:00,19.93000030517578,19.959999084472656,19.93000030517578,13.26311206817627,1400,0.0,
2008-11-20 00:00:00+00:00,19.364999771118164,19.364999771118164,18.670000076293945,12.405923843383787,6400,0.0,
2008-11-21 00:00:00+00:00,19.354999542236328,19.354999542236328,18.8700008392334,12.675042152404783,13600,0.0,
2008-11-24 00:00:00+00:00,20.2549991607666,21.32999992370605,20.2549991607666,14.173452377319336,7200,0.0,
2008-11-25 00:00:00+00:00,20.924999237060547,20.924999237060547,20.200000762939453,13.565452575683594,28000,0.0,
2008-11-26 00:00:00+00:00,19.959999084472656,20.600000381469727,19.959999084472656,13.68838119506836,5800,0.0,
2008-11-28 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,13.68838119506836,0,0.0,
2008-12-01 00:00:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,13.389364242553713,400,0.0,
2008-12-02 00:00:00+00:00,20.100000381469727,20.5,19.895000457763672,13.479065895080566,222200,0.0,
2008-12-03 00:00:00+00:00,19.86000061035156,20.979999542236328,19.86000061035156,13.94088363647461,222800,0.0,
2008-12-04 00:00:00+00:00,20.405000686645508,20.6299991607666,20.100000381469727,13.442519187927246,219200,0.0,
2008-12-05 00:00:00+00:00,20.03499984741211,20.63500022888184,19.780000686645508,13.71163272857666,207200,0.0,
2008-12-08 00:00:00+00:00,20.915000915527344,21.625,20.915000915527344,14.233258247375488,6600,0.0,
2008-12-09 00:00:00+00:00,21.149999618530277,23.420000076293945,21.100000381469727,14.17013168334961,66600,0.0,
2008-12-10 00:00:00+00:00,21.424999237060547,21.584999084472656,21.21999931335449,14.339576721191406,19600,0.0,
2008-12-11 00:00:00+00:00,21.96500015258789,21.96999931335449,21.5,14.28641414642334,7400,0.0,
2008-12-12 00:00:00+00:00,21.434999465942383,22.084999084472656,21.399999618530277,14.675146102905272,8000,0.0,
2008-12-15 00:00:00+00:00,21.7549991607666,21.834999084472656,21.59000015258789,14.4724760055542,11000,0.0,
2008-12-16 00:00:00+00:00,21.84000015258789,22.854999542236328,21.76000022888184,15.186795234680176,25400,0.0,
2008-12-17 00:00:00+00:00,22.614999771118164,22.8799991607666,22.46999931335449,15.053894996643066,9600,0.0,
2008-12-18 00:00:00+00:00,22.229999542236328,22.229999542236328,21.69499969482422,14.41599178314209,48000,0.0,
2008-12-19 00:00:00+00:00,21.670000076293945,21.940000534057617,21.43000030517578,14.25319004058838,30800,0.0,
2008-12-22 00:00:00+00:00,21.145000457763672,21.2450008392334,20.729999542236328,14.171134948730469,44800,0.5195,
2008-12-23 00:00:00+00:00,20.76000022888184,20.76000022888184,20.364999771118164,13.878311157226562,3600,0.0,
2008-12-24 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,13.878311157226562,0,0.0,
2008-12-26 00:00:00+00:00,21.01000022888184,21.03499984741211,21.01000022888184,14.324348449707031,1400,0.0,
2008-12-29 00:00:00+00:00,21.51000022888184,21.524999618530277,21.06999969482422,14.51162338256836,4400,0.0,
2008-12-30 00:00:00+00:00,21.450000762939453,21.93000030517578,21.450000762939453,14.83168601989746,17400,0.0,
2008-12-31 00:00:00+00:00,21.920000076293945,22.225000381469727,21.920000076293945,15.134713172912598,8200,0.0,
2009-01-02 00:00:00+00:00,22.13500022888184,22.625,22.13500022888184,15.376465797424316,70200,0.0,
2009-01-05 00:00:00+00:00,21.76499938964844,21.799999237060547,21.5,14.675057411193848,198000,0.0,
2009-01-06 00:00:00+00:00,21.2450008392334,21.2450008392334,20.920000076293945,14.2494478225708,49800,0.0,
2009-01-07 00:00:00+00:00,20.459999084472656,20.700000762939453,20.38999938964844,13.953222274780272,3800,0.0,
2009-01-08 00:00:00+00:00,20.80500030517578,20.96999931335449,20.600000381469727,14.099629402160645,64400,0.0,
2009-01-09 00:00:00+00:00,20.5,20.815000534057617,20.5,14.164323806762695,4200,0.0,
2009-01-12 00:00:00+00:00,20.584999084472656,20.584999084472656,20.0049991607666,13.77957534790039,5200,0.0,
2009-01-13 00:00:00+00:00,19.979999542236328,20.270000457763672,19.975000381469727,13.721689224243164,9400,0.0,
2009-01-14 00:00:00+00:00,19.575000762939453,19.71999931335449,19.3799991607666,13.347148895263672,7400,0.0,
2009-01-15 00:00:00+00:00,19.920000076293945,19.920000076293945,19.040000915527344,13.483348846435549,47800,0.0,
2009-01-16 00:00:00+00:00,20.20499992370605,20.350000381469727,19.799999237060547,13.633169174194336,9800,0.0,
2009-01-20 00:00:00+00:00,20.0,20.0,19.559999465942383,13.319913864135742,2400,0.0,
2009-01-21 00:00:00+00:00,19.834999084472656,20.34000015258789,19.770000457763672,13.851079940795898,8400,0.0,
2009-01-22 00:00:00+00:00,19.8799991607666,19.915000915527344,19.489999771118164,13.544634819030762,30800,0.0,
2009-01-23 00:00:00+00:00,19.614999771118164,20.065000534057617,19.59499931335449,13.551447868347168,10800,0.0,
2009-01-26 00:00:00+00:00,19.924999237060547,20.280000686645508,19.924999237060547,13.810218811035156,9000,0.0,
2009-01-27 00:00:00+00:00,20.51000022888184,20.6200008392334,20.51000022888184,13.980462074279783,2400,0.0,
2009-01-28 00:00:00+00:00,20.95499992370605,22.06999969482422,20.68000030517578,14.143898010253906,17600,0.0,
2009-01-29 00:00:00+00:00,20.309999465942383,20.309999465942383,20.149999618530277,13.75573444366455,18400,0.0,
2009-01-30 00:00:00+00:00,20.375,20.375,19.93000030517578,13.714877128601074,10400,0.0,
2009-02-02 00:00:00+00:00,20.05500030517578,20.05500030517578,19.864999771118164,13.548038482666016,6600,0.0,
2009-02-03 00:00:00+00:00,19.98500061035156,20.174999237060547,19.98500061035156,13.738714218139648,13200,0.0,
2009-02-04 00:00:00+00:00,20.315000534057617,20.600000381469727,20.13500022888184,13.759146690368652,24800,0.0,
2009-02-05 00:00:00+00:00,19.950000762939453,20.190000534057617,19.950000762939453,13.677427291870115,3200,0.0,
2009-02-06 00:00:00+00:00,20.25,20.46999931335449,20.209999084472656,13.93959903717041,2600,0.0,
2009-02-09 00:00:00+00:00,19.864999771118164,20.325000762939453,19.040000915527344,13.61954116821289,20800,0.0,
2009-02-10 00:00:00+00:00,19.84499931335449,19.854999542236328,19.520000457763672,13.292675971984863,1800,0.0,
2009-02-11 00:00:00+00:00,19.549999237060547,19.549999237060547,19.475000381469727,13.27225112915039,1400,0.0,
2009-02-12 00:00:00+00:00,19.5049991607666,19.5049991607666,19.399999618530277,13.214359283447266,2000,0.0,
2009-02-13 00:00:00+00:00,19.34000015258789,19.5049991607666,19.21500015258789,13.190528869628906,8800,0.0,
2009-02-17 00:00:00+00:00,19.020000457763672,19.020000457763672,18.834999084472656,12.82620334625244,6000,0.0,
2009-02-18 00:00:00+00:00,19.145000457763672,19.145000457763672,18.950000762939453,13.023681640625,4000,0.0,
2009-02-19 00:00:00+00:00,18.934999465942383,18.934999465942383,18.770000457763672,12.788753509521484,3400,0.0,
2009-02-20 00:00:00+00:00,18.34499931335449,18.600000381469727,18.155000686645508,12.598081588745115,30600,0.0,
2009-02-23 00:00:00+00:00,18.38500022888184,18.38500022888184,17.735000610351562,12.097559928894045,104400,0.0,
2009-02-24 00:00:00+00:00,17.8799991607666,18.415000915527344,17.825000762939453,12.512954711914062,51200,0.0,
2009-02-25 00:00:00+00:00,17.764999389648438,17.885000228881836,17.764999389648438,12.179275512695312,1200,0.0,
2009-02-26 00:00:00+00:00,18.075000762939453,18.075000762939453,17.540000915527344,12.036272048950195,10400,0.0,
2009-02-27 00:00:00+00:00,17.604999542236328,17.774999618530273,17.540000915527344,12.046489715576172,8200,0.0,
2009-03-02 00:00:00+00:00,17.579999923706055,17.579999923706055,17.209999084472656,11.740046501159668,3200,0.0,
2009-03-03 00:00:00+00:00,17.094999313354492,17.1200008392334,16.90999984741211,11.617469787597656,4400,0.0,
2009-03-04 00:00:00+00:00,17.364999771118164,17.584999084472656,17.364999771118164,11.974982261657717,20400,0.0,
2009-03-05 00:00:00+00:00,17.31999969482422,17.31999969482422,16.81999969482422,11.454035758972168,3200,0.0,
2009-03-06 00:00:00+00:00,17.18000030517578,17.360000610351562,16.934999465942383,11.573208808898926,11200,0.0,
2009-03-09 00:00:00+00:00,16.700000762939453,16.700000762939453,16.350000381469727,11.151001930236816,50600,0.0,
2009-03-10 00:00:00+00:00,16.815000534057617,17.040000915527344,16.795000076293945,11.597040176391602,7000,0.0,
2009-03-11 00:00:00+00:00,16.84000015258789,16.889999389648438,16.764999389648438,11.501708030700684,1400,0.0,
2009-03-12 00:00:00+00:00,16.440000534057617,16.764999389648438,16.440000534057617,11.413179397583008,11800,0.0,
2009-03-13 00:00:00+00:00,16.729999542236328,16.979999542236328,16.549999237060547,11.50851058959961,15200,0.0,
2009-03-16 00:00:00+00:00,17.079999923706055,17.2549991607666,17.079999923706055,11.75026035308838,1600,0.0,
2009-03-17 00:00:00+00:00,16.954999923706055,17.19499969482422,16.864999771118164,11.699190139770508,21000,0.0,
2009-03-18 00:00:00+00:00,17.020000457763672,17.735000610351562,16.9950008392334,11.930720329284668,17200,0.0,
2009-03-19 00:00:00+00:00,17.815000534057617,17.905000686645508,17.815000534057617,12.13501262664795,5200,0.0,
2009-03-20 00:00:00+00:00,17.165000915527344,17.165000915527344,17.165000915527344,11.688973426818848,400,0.0,
2009-03-23 00:00:00+00:00,18.05500030517578,18.200000762939453,18.05500030517578,12.359731674194336,26400,0.0,
2009-03-24 00:00:00+00:00,17.8700008392334,17.8700008392334,17.8700008392334,12.169060707092283,800,0.0,
2009-03-25 00:00:00+00:00,18.670000076293945,18.69499969482422,18.56999969482422,12.64574146270752,1000,0.0,
2009-03-26 00:00:00+00:00,18.56999969482422,18.7549991607666,18.56999969482422,12.771724700927734,800,0.0,
2009-03-27 00:00:00+00:00,18.395000457763672,18.395000457763672,18.3799991607666,12.516363143920898,600,0.0,
2009-03-30 00:00:00+00:00,18.11000061035156,18.11000061035156,17.81999969482422,12.186087608337402,4800,0.0,
2009-03-31 00:00:00+00:00,17.979999542236328,17.979999542236328,17.979999542236328,12.24397087097168,1000,0.0,
2009-04-01 00:00:00+00:00,18.06999969482422,18.524999618530277,18.06999969482422,12.604887008666992,21200,0.0,
2009-04-02 00:00:00+00:00,18.94499969482422,19.18000030517578,18.76499938964844,12.907925605773926,8200,0.0,
2009-04-03 00:00:00+00:00,18.799999237060547,18.799999237060547,18.5,12.666176795959473,4400,0.0,
2009-04-06 00:00:00+00:00,18.020000457763672,18.200000762939453,18.020000457763672,12.393783569335938,1000,0.0,
2009-04-07 00:00:00+00:00,18.200000762939453,18.21500015258789,18.200000762939453,12.404000282287598,2200,0.0,
2009-04-08 00:00:00+00:00,18.604999542236328,18.63500022888184,18.4950008392334,12.594674110412598,10600,0.0,
2009-04-09 00:00:00+00:00,18.6299991607666,18.684999465942383,18.6299991607666,12.72406005859375,800,0.0,
2009-04-13 00:00:00+00:00,18.5049991607666,18.71500015258789,18.5049991607666,12.744488716125488,5400,0.0,
2009-04-14 00:00:00+00:00,18.4950008392334,18.4950008392334,18.489999771118164,12.591266632080078,3600,0.0,
2009-04-15 00:00:00+00:00,18.65999984741211,18.809999465942383,18.65999984741211,12.802373886108398,2600,0.0,
2009-04-16 00:00:00+00:00,18.70499992370605,18.86000061035156,18.70499992370605,12.84323024749756,600,0.0,
2009-04-17 00:00:00+00:00,18.7450008392334,18.770000457763672,18.69499969482422,12.751296043395996,1200,0.0,
2009-04-20 00:00:00+00:00,18.59499931335449,18.59499931335449,18.43000030517578,12.550407409667969,1600,0.0,
2009-04-21 00:00:00+00:00,18.315000534057617,18.665000915527344,18.315000534057617,12.70362949371338,5400,0.0,
2009-04-22 00:00:00+00:00,18.76499938964844,18.76499938964844,18.76499938964844,12.778538703918455,200,0.0,
2009-04-23 00:00:00+00:00,18.73500061035156,18.73500061035156,18.73500061035156,12.758109092712402,18000,0.0,
2009-04-24 00:00:00+00:00,19.0,19.11000061035156,19.0,13.013477325439451,1000,0.0,
2009-04-27 00:00:00+00:00,18.959999084472656,18.959999084472656,18.795000076293945,12.79896640777588,600,0.0,
2009-04-28 00:00:00+00:00,18.604999542236328,18.604999542236328,18.604999542236328,12.669575691223145,400,0.0,
2009-04-29 00:00:00+00:00,18.905000686645508,18.924999237060547,18.905000686645508,12.877275466918944,1600,0.0,
2009-04-30 00:00:00+00:00,18.88999938964844,18.88999938964844,18.665000915527344,12.71043586730957,2200,0.0,
2009-05-01 00:00:00+00:00,18.575000762939453,18.575000762939453,18.575000762939453,12.649147033691406,600,0.0,
2009-05-04 00:00:00+00:00,19.030000686645508,19.104999542236328,19.030000686645508,13.010068893432615,600,0.0,
2009-05-05 00:00:00+00:00,19.03499984741211,19.1299991607666,19.01499938964844,13.027091979980469,11200,0.0,
2009-05-06 00:00:00+00:00,19.34000015258789,19.34000015258789,19.30500030517578,13.166692733764648,7200,0.0,
2009-05-07 00:00:00+00:00,18.975000381469727,18.975000381469727,18.774999618530277,12.822797775268556,2600,0.0,
2009-05-08 00:00:00+00:00,19.184999465942383,19.184999465942383,19.184999465942383,13.064549446105955,400,0.0,
2009-05-11 00:00:00+00:00,19.170000076293945,19.399999618530277,19.170000076293945,13.101999282836914,4800,0.0,
2009-05-12 00:00:00+00:00,19.459999084472656,19.51000022888184,19.36000061035156,13.28586196899414,7200,0.0,
2009-05-13 00:00:00+00:00,19.280000686645508,19.405000686645508,19.15999984741211,13.108810424804688,8600,0.0,
2009-05-14 00:00:00+00:00,19.25,19.25,19.25,13.108810424804688,0,0.0,
2009-05-15 00:00:00+00:00,19.59499931335449,19.78499984741211,19.46500015258789,13.255223274230955,10400,0.0,
2009-05-18 00:00:00+00:00,19.700000762939453,20.059999465942383,19.700000762939453,13.660406112670898,5600,0.0,
2009-05-19 00:00:00+00:00,19.850000381469727,19.950000762939453,19.80500030517578,13.585494995117188,3200,0.0,
2009-05-20 00:00:00+00:00,20.290000915527344,20.290000915527344,20.149999618530277,13.721689224243164,16600,0.0,
2009-05-21 00:00:00+00:00,19.905000686645508,19.905000686645508,19.625,13.370984077453612,18200,0.0,
2009-05-22 00:00:00+00:00,19.875,19.950000762939453,19.875,13.585494995117188,3800,0.0,
2009-05-26 00:00:00+00:00,20.325000762939453,20.325000762939453,20.325000762939453,13.840865135192873,1000,0.0,
2009-05-27 00:00:00+00:00,20.149999618530277,20.149999618530277,19.975000381469727,13.602517127990724,600,0.0,
2009-05-28 00:00:00+00:00,19.774999618530277,19.959999084472656,19.774999618530277,13.592305183410645,3000,0.0,
2009-05-29 00:00:00+00:00,20.03499984741211,20.2450008392334,20.01499938964844,13.786385536193848,3200,0.0,
2009-06-01 00:00:00+00:00,20.489999771118164,20.575000762939453,20.48500061035156,14.011102676391602,5200,0.0,
2009-06-02 00:00:00+00:00,20.51000022888184,20.51000022888184,20.459999084472656,13.932791709899902,600,0.0,
2009-06-03 00:00:00+00:00,20.149999618530277,20.21999931335449,19.8799991607666,13.714877128601074,27800,0.0,
2009-06-04 00:00:00+00:00,20.11000061035156,20.21500015258789,20.05500030517578,13.745528221130373,2800,0.0,
2009-06-05 00:00:00+00:00,20.184999465942383,20.184999465942383,20.184999465942383,13.745528221130373,0,0.0,
2009-06-08 00:00:00+00:00,19.684999465942383,19.834999084472656,18.93000030517578,13.50718116760254,39600,0.0,
2009-06-09 00:00:00+00:00,19.98500061035156,19.98500061035156,19.899999618530277,13.551447868347168,4600,0.0,
2009-06-10 00:00:00+00:00,19.93000030517578,19.93000030517578,19.825000762939453,13.500377655029297,1600,0.0,
2009-06-11 00:00:00+00:00,20.05500030517578,20.2450008392334,20.0,13.786385536193848,26400,0.0,
2009-06-12 00:00:00+00:00,20.2450008392334,20.2450008392334,20.2450008392334,13.786385536193848,0,0.0,
2009-06-15 00:00:00+00:00,20.020000457763672,20.020000457763672,19.795000076293945,13.479941368103027,1400,0.0,
2009-06-16 00:00:00+00:00,20.0,20.0,19.684999465942383,13.43227481842041,15200,0.0,
2009-06-17 00:00:00+00:00,20.0,20.114999771118164,19.979999542236328,13.684233665466309,1600,0.0,
2009-06-18 00:00:00+00:00,20.13500022888184,20.20499992370605,20.13500022888184,13.759146690368652,1600,0.0,
2009-06-19 00:00:00+00:00,19.96500015258789,20.21999931335449,19.96500015258789,13.769354820251465,5800,0.0,
2009-06-22 00:00:00+00:00,18.96999931335449,19.170000076293945,18.905000686645508,13.043566703796388,31600,0.2525,
2009-06-23 00:00:00+00:00,18.924999237060547,19.100000381469727,18.924999237060547,13.171143531799316,600,0.0,
2009-06-24 00:00:00+00:00,19.600000381469727,19.600000381469727,19.43000030517578,13.398701667785645,2600,0.0,
