date,HFBL_Open,HFBL_High,HFBL_Low,HFBL_Close,HFBL_Volume,HFBL_Dividends,HFBL_Stock Splits
2009-11-25 00:00:00+00:00,4.474999904632568,4.474999904632568,4.474999904632568,3.345965385437012,0,0.0,
2009-11-27 00:00:00+00:00,4.474999904632568,4.474999904632568,4.474999904632568,3.345965385437012,0,0.0,
2009-11-30 00:00:00+00:00,4.474999904632568,4.474999904632568,4.474999904632568,3.345965385437012,0,0.0,
2009-12-01 00:00:00+00:00,4.474999904632568,4.474999904632568,4.474999904632568,3.345965385437012,0,0.0,
2009-12-02 00:00:00+00:00,4.474999904632568,4.474999904632568,4.474999904632568,3.345965385437012,0,0.0,
2009-12-03 00:00:00+00:00,4.474999904632568,4.474999904632568,4.474999904632568,3.345965385437012,0,0.0,
2009-12-04 00:00:00+00:00,4.474999904632568,4.474999904632568,4.474999904632568,3.345965385437012,0,0.0,
2009-12-07 00:00:00+00:00,4.474999904632568,4.474999904632568,4.474999904632568,3.345965385437012,0,0.0,
2009-12-08 00:00:00+00:00,4.375,4.449999809265137,4.275000095367432,3.327272891998291,2000,0.0,
2009-12-09 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-10 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-11 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-14 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-15 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-16 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-17 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-18 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-21 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-22 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-23 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-24 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.327272891998291,0,0.0,
2009-12-28 00:00:00+00:00,4.5,4.5,4.5,3.3646578788757324,1000,0.0,
2009-12-29 00:00:00+00:00,4.5,4.5,4.5,3.3646578788757324,0,0.0,
2009-12-30 00:00:00+00:00,4.5,4.5,4.5,3.3646578788757324,0,0.0,
2009-12-31 00:00:00+00:00,4.5,4.5,4.5,3.3646578788757324,400,0.0,
2010-01-04 00:00:00+00:00,4.5,4.5,4.5,3.3646578788757324,0,0.0,
2010-01-05 00:00:00+00:00,4.275000095367432,4.275000095367432,4.275000095367432,3.196424722671509,1000,0.0,
2010-01-06 00:00:00+00:00,3.775000095367432,3.775000095367432,3.75,2.8038811683654785,1600,0.0,
2010-01-07 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,2.84126615524292,600,0.0,
2010-01-08 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,2.84126615524292,0,0.0,
2010-01-11 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,2.84126615524292,0,0.0,
2010-01-12 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,2.84126615524292,0,0.0,
2010-01-13 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,2.84126615524292,0,0.0,
2010-01-14 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,2.84126615524292,0,0.0,
2010-01-15 00:00:00+00:00,4.0,4.0,4.0,2.990807294845581,2000,0.0,
2010-01-19 00:00:00+00:00,4.25,4.25,4.25,3.177732467651367,200,0.0,
2010-01-20 00:00:00+00:00,4.25,4.25,4.25,3.177732467651367,0,0.0,
2010-01-21 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.03,
2010-01-22 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-01-25 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-01-26 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-01-27 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-01-28 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-01-29 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-01 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-02 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-03 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-04 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-05 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-08 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-09 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-10 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-11 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-12 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-16 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-17 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-18 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-19 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-22 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-23 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-24 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-25 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-02-26 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-01 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-02 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-03 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-04 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-05 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-08 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-09 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,2000,0.0,
2010-03-10 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,1000,0.0,
2010-03-11 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-12 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-15 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-16 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,1000,0.0,
2010-03-17 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-18 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-19 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,1000,0.0,
2010-03-22 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-23 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-24 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,400,0.0,
2010-03-25 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-26 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-29 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-30 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-03-31 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-04-01 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-04-05 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-04-06 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,5600,0.0,
2010-04-07 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,400,0.0,
2010-04-08 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-04-09 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-04-12 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,2000,0.0,
2010-04-13 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-04-14 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,800,0.0,
2010-04-15 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,800,0.0,
2010-04-16 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-04-19 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-04-20 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-04-21 00:00:00+00:00,4.25,4.25,4.25,3.20032262802124,0,0.0,
2010-04-22 00:00:00+00:00,4.25,4.25,4.25,3.2230732440948486,0,0.03,
2010-04-23 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.185154914855957,600,0.0,
2010-04-26 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.185154914855957,0,0.0,
2010-04-27 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.185154914855957,0,0.0,
2010-04-28 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.185154914855957,0,0.0,
2010-04-29 00:00:00+00:00,4.199999809265137,4.25,4.199999809265137,3.2230732440948486,2200,0.0,
2010-04-30 00:00:00+00:00,4.25,4.25,4.25,3.2230732440948486,400,0.0,
2010-05-03 00:00:00+00:00,4.25,4.25,4.25,3.2230732440948486,0,0.0,
2010-05-04 00:00:00+00:00,4.25,4.25,4.25,3.2230732440948486,0,0.0,
2010-05-05 00:00:00+00:00,4.25,4.25,4.25,3.2230732440948486,0,0.0,
2010-05-06 00:00:00+00:00,4.25,4.25,4.25,3.2230732440948486,0,0.0,
2010-05-07 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,3.0486485958099365,200,0.0,
2010-05-10 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,3.0486485958099365,0,0.0,
2010-05-11 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,3.0486485958099365,0,0.0,
2010-05-12 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,3.0486485958099365,0,0.0,
2010-05-13 00:00:00+00:00,4.25,4.25,4.25,3.2230732440948486,2000,0.0,
2010-05-14 00:00:00+00:00,4.375,4.375,4.275000095367432,3.2420337200164795,800,0.0,
2010-05-17 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,800,0.0,
2010-05-18 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-05-19 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-05-20 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-05-21 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,3000,0.0,
2010-05-24 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-05-25 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-05-26 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-05-27 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-05-28 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-01 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-02 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-03 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-04 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-07 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-08 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-09 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-10 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-11 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-14 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-15 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-16 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-17 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-18 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-21 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-22 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-23 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-24 00:00:00+00:00,4.5,4.5,4.5,3.412665843963623,0,0.0,
2010-06-25 00:00:00+00:00,4.0,4.0,4.0,3.0334811210632324,5800,0.0,
2010-06-28 00:00:00+00:00,4.0,4.0,4.0,3.0334811210632324,0,0.0,
2010-06-29 00:00:00+00:00,4.0,4.0,4.0,3.0334811210632324,1600,0.0,
2010-06-30 00:00:00+00:00,4.0,4.0,4.0,3.0334811210632324,0,0.0,
2010-07-01 00:00:00+00:00,4.0,4.0,4.0,3.0334811210632324,0,0.0,
2010-07-02 00:00:00+00:00,4.0,4.0,4.0,3.0334811210632324,0,0.0,
2010-07-06 00:00:00+00:00,4.0,4.0,4.0,3.0334811210632324,0,0.0,
2010-07-07 00:00:00+00:00,4.0,4.0,4.0,3.0334811210632324,0,0.0,
2010-07-08 00:00:00+00:00,4.0,4.0,3.849999904632568,2.9197258949279785,400,0.0,
2010-07-09 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,2.9197258949279785,0,0.0,
2010-07-12 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,2.9197258949279785,0,0.0,
2010-07-13 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,2.9197258949279785,0,0.0,
2010-07-14 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,2.9197258949279785,0,0.0,
2010-07-15 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,2.9197258949279785,0,0.0,
2010-07-16 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,2.9197258949279785,0,0.0,
2010-07-19 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,2.9197258949279785,0,0.0,
2010-07-20 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,2.9197258949279785,0,0.0,
2010-07-21 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,2.9197258949279785,0,0.0,
2010-07-22 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.40125036239624,200,0.03,
2010-07-23 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.40125036239624,0,0.0,
2010-07-26 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.40125036239624,0,0.0,
2010-07-27 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.40125036239624,0,0.0,
2010-07-28 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.40125036239624,0,0.0,
2010-07-29 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.40125036239624,0,0.0,
2010-07-30 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.40125036239624,0,0.0,
2010-08-02 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.40125036239624,0,0.0,
2010-08-03 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.40125036239624,0,0.0,
2010-08-04 00:00:00+00:00,4.625,4.625,4.625,3.535008430480957,1400,0.0,
2010-08-05 00:00:00+00:00,4.945000171661377,4.945000171661377,4.75,3.630549430847168,6800,0.0,
2010-08-06 00:00:00+00:00,4.75,4.75,4.75,3.630549430847168,0,0.0,
2010-08-09 00:00:00+00:00,4.75,4.75,4.75,3.630549430847168,0,0.0,
2010-08-10 00:00:00+00:00,4.75,4.75,4.75,3.630549430847168,0,0.0,
2010-08-11 00:00:00+00:00,4.994999885559082,5.010000228881836,4.75,3.829272985458374,9400,0.0,
2010-08-12 00:00:00+00:00,5.010000228881836,5.010000228881836,5.010000228881836,3.829272985458374,0,0.0,
2010-08-13 00:00:00+00:00,5.0,5.0,5.0,3.821629524230957,400,0.0,
2010-08-16 00:00:00+00:00,5.0,5.0,5.0,3.821629524230957,0,0.0,
2010-08-17 00:00:00+00:00,4.5,4.5,4.5,3.439466953277588,1000,0.0,
2010-08-18 00:00:00+00:00,4.974999904632568,4.974999904632568,4.974999904632568,3.8025221824646,1000,0.0,
2010-08-19 00:00:00+00:00,4.974999904632568,4.974999904632568,4.974999904632568,3.8025221824646,0,0.0,
2010-08-20 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,4000,0.0,
2010-08-23 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-08-24 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-08-25 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-08-26 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-08-27 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-08-30 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-08-31 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-09-01 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-09-02 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-09-03 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-09-07 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-09-08 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-09-09 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-09-10 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-09-13 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-09-14 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-09-15 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.7069807052612314,0,0.0,
2010-09-16 00:00:00+00:00,4.375,4.375,4.375,3.343926429748535,1000,0.0,
2010-09-17 00:00:00+00:00,4.375,4.375,4.375,3.343926429748535,0,0.0,
2010-09-20 00:00:00+00:00,4.375,4.375,4.375,3.343926429748535,0,0.0,
2010-09-21 00:00:00+00:00,4.375,4.375,4.375,3.343926429748535,0,0.0,
2010-09-22 00:00:00+00:00,4.375,4.375,4.375,3.343926429748535,0,0.0,
2010-09-23 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,3.611441135406494,800,0.0,
2010-09-24 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,3.611441135406494,0,0.0,
2010-09-27 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,3.611441135406494,0,0.0,
2010-09-28 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,3.611441135406494,0,0.0,
2010-09-29 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,3.611441135406494,0,0.0,
2010-09-30 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,3.611441135406494,0,0.0,
2010-10-01 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,3.611441135406494,0,0.0,
2010-10-04 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,3.611441135406494,0,0.0,
2010-10-05 00:00:00+00:00,4.724999904632568,4.724999904632568,4.375,3.343926429748535,3600,0.0,
2010-10-06 00:00:00+00:00,4.375,4.375,4.375,3.343926429748535,0,0.0,
2010-10-07 00:00:00+00:00,4.375,4.375,4.375,3.343926429748535,0,0.0,
2010-10-08 00:00:00+00:00,4.375,4.375,4.375,3.343926429748535,0,0.0,
2010-10-11 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,3.611441135406494,1400,0.0,
2010-10-12 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,3.611441135406494,0,0.0,
2010-10-13 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,3.611441135406494,0,0.0,
2010-10-14 00:00:00+00:00,4.525000095367432,4.525000095367432,4.525000095367432,3.458575963973999,400,0.0,
2010-10-15 00:00:00+00:00,4.525000095367432,4.525000095367432,4.525000095367432,3.458575963973999,0,0.0,
2010-10-18 00:00:00+00:00,4.525000095367432,4.525000095367432,4.525000095367432,3.458575963973999,0,0.0,
2010-10-19 00:00:00+00:00,4.525000095367432,4.525000095367432,4.525000095367432,3.458575963973999,0,0.0,
2010-10-20 00:00:00+00:00,4.525000095367432,4.525000095367432,4.525000095367432,3.458575963973999,0,0.0,
2010-10-21 00:00:00+00:00,4.525000095367432,4.525000095367432,4.525000095367432,3.481658935546875,0,0.03,
2010-10-22 00:00:00+00:00,4.525000095367432,4.525000095367432,4.525000095367432,3.481658935546875,0,0.0,
2010-10-25 00:00:00+00:00,4.525000095367432,4.525000095367432,4.525000095367432,3.481658935546875,0,0.0,
2010-10-26 00:00:00+00:00,4.724999904632568,4.824999809265137,4.724999904632568,3.7124860286712646,2800,0.0,
2010-10-27 00:00:00+00:00,4.824999809265137,4.824999809265137,4.824999809265137,3.7124860286712646,0,0.0,
2010-10-28 00:00:00+00:00,4.824999809265137,4.824999809265137,4.824999809265137,3.7124860286712646,0,0.0,
2010-10-29 00:00:00+00:00,4.824999809265137,4.824999809265137,4.824999809265137,3.7124860286712646,0,0.0,
2010-11-01 00:00:00+00:00,4.824999809265137,4.824999809265137,4.824999809265137,3.7124860286712646,0,0.0,
2010-11-02 00:00:00+00:00,4.824999809265137,4.824999809265137,4.824999809265137,3.7124860286712646,0,0.0,
2010-11-03 00:00:00+00:00,4.75,4.849999904632568,4.75,3.731721162796021,1800,0.0,
2010-11-04 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.731721162796021,0,0.0,
2010-11-05 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.731721162796021,0,0.0,
2010-11-08 00:00:00+00:00,4.550000190734863,4.550000190734863,4.550000190734863,3.500894069671631,400,0.0,
2010-11-09 00:00:00+00:00,4.875,4.925000190734863,4.875,3.789430618286133,1000,0.0,
2010-11-10 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.885609149932861,400,0.0,
2010-11-11 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.885609149932861,0,0.0,
2010-11-12 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.885609149932861,0,0.0,
2010-11-15 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.885609149932861,0,0.0,
2010-11-16 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.885609149932861,0,0.0,
2010-11-17 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.885609149932861,0,0.0,
2010-11-18 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.885609149932861,0,0.0,
2010-11-19 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,800,0.0,
2010-11-22 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,0,0.0,
2010-11-23 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,0,0.0,
2010-11-24 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,0,0.0,
2010-11-26 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,0,0.0,
2010-11-29 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,0,0.0,
2010-11-30 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,0,0.0,
2010-12-01 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,0,0.0,
2010-12-02 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,0,0.0,
2010-12-03 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,0,0.0,
2010-12-06 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,0,0.0,
2010-12-07 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.870218276977539,0,0.0,
2010-12-08 00:00:00+00:00,5.0,5.0,5.0,3.847135543823242,600,0.0,
2010-12-09 00:00:00+00:00,5.0,5.0,5.0,3.847135543823242,400,0.0,
2010-12-10 00:00:00+00:00,5.0,5.0,4.980000019073486,3.831746816635132,800,0.0,
2010-12-13 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,3.831746816635132,0,0.0,
2010-12-14 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,3.831746816635132,0,0.0,
2010-12-15 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,3.831746816635132,0,0.0,
2010-12-16 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,3.831746816635132,0,0.0,
2010-12-17 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,3.831746816635132,0,0.0,
2010-12-20 00:00:00+00:00,5.0,5.0,5.0,3.847135543823242,5000,0.0,
2010-12-21 00:00:00+00:00,5.0,5.0,5.0,3.847135543823242,0,0.0,
2010-12-22 00:00:00+00:00,5.630000114440918,5.800000190734863,5.625,4.424207210540772,597600,0.0,
2010-12-23 00:00:00+00:00,5.704999923706055,5.75,5.675000190734863,4.385735988616943,268200,0.0,
2010-12-27 00:00:00+00:00,5.989999771118164,5.989999771118164,5.704999923706055,4.412664890289307,133200,0.0,
2010-12-28 00:00:00+00:00,5.739999771118164,5.75,5.739999771118164,4.416512489318848,51800,0.0,
2010-12-29 00:00:00+00:00,5.625,5.849999904632568,5.625,4.501150131225586,44600,0.0,
2010-12-30 00:00:00+00:00,5.925000190734863,6.0,5.925000190734863,4.61656379699707,11600,0.0,
2010-12-31 00:00:00+00:00,5.699999809265137,6.099999904632568,5.699999809265137,4.424207210540772,4200,0.0,
