date,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Volume,INVA_Dividends,INVA_Stock Splits
2010-04-01 00:00:00+00:00,10.813859939575195,10.983078002929688,10.717164039611816,10.098180770874023,424298,0.0,
2010-04-05 00:00:00+00:00,10.878323554992676,11.434327125549316,10.749396324157717,10.645853996276855,792999,0.0,
2010-04-06 00:00:00+00:00,11.458500862121582,11.547139167785645,11.128122329711914,10.383272171020508,851078,0.0,
2010-04-07 00:00:00+00:00,11.0878324508667,11.27316665649414,10.991135597229004,10.315749168395996,448001,0.0,
2010-04-08 00:00:00+00:00,11.103947639465332,11.563255310058594,11.103947639465332,10.705873489379885,562421,0.0,
2010-04-09 00:00:00+00:00,11.49073314666748,11.49073314666748,11.160354614257812,10.548322677612305,499006,0.0,
2010-04-12 00:00:00+00:00,11.27316665649414,11.514906883239746,11.176470756530762,10.660860061645508,306279,0.0,
2010-04-13 00:00:00+00:00,11.466559410095217,11.772764205932615,11.426268577575684,10.915940284729004,459915,0.0,
2010-04-14 00:00:00+00:00,11.764705657958984,12.489927291870115,11.74053192138672,11.55363941192627,962023,0.0,
2010-04-15 00:00:00+00:00,12.409346580505373,12.618856430053713,12.352940559387209,11.696186065673828,414370,0.0,
2010-04-16 00:00:00+00:00,12.570508003234863,12.892827987670898,12.473811149597168,11.763707160949709,1782697,0.0,
2010-04-19 00:00:00+00:00,12.5141019821167,13.126510620117188,12.5141019821167,12.198843955993652,688259,0.0,
2010-04-20 00:00:00+00:00,13.142626762390137,13.58581829071045,13.102336883544922,12.64898681640625,585007,0.0,
2010-04-21 00:00:00+00:00,13.58581829071045,13.65028190612793,12.957292556762695,12.131321907043455,820922,0.0,
2010-04-22 00:00:00+00:00,12.981467247009276,13.03787326812744,12.554391860961914,11.86874008178711,699304,0.0,
2010-04-23 00:00:00+00:00,12.828364372253418,12.868654251098633,12.57856559753418,11.966270446777344,405187,0.0,
2010-04-26 00:00:00+00:00,12.804189682006836,12.868654251098633,12.538275718688965,11.673678398132324,206751,0.0,
2010-04-27 00:00:00+00:00,12.5141019821167,12.691377639770508,11.998388290405272,11.171019554138184,516877,0.0,
2010-04-28 00:00:00+00:00,12.070911407470703,12.643030166625977,12.030619621276855,11.681181907653809,374037,0.0,
2010-04-29 00:00:00+00:00,12.651087760925291,13.5697021484375,12.610797882080078,12.588967323303224,774756,0.0,
2010-04-30 00:00:00+00:00,13.47300624847412,13.88396453857422,13.39242458343506,12.581464767456056,882723,0.0,
2010-05-03 00:00:00+00:00,13.545528411865234,13.827557563781738,13.529412269592283,12.866554260253906,784312,0.0,
2010-05-04 00:00:00+00:00,13.5697021484375,13.65028190612793,13.086220741271973,12.393903732299805,507693,0.0,
2010-05-05 00:00:00+00:00,13.16680145263672,13.190975189208984,12.771958351135254,11.928759574890137,507321,0.0,
2010-05-06 00:00:00+00:00,12.73166847229004,12.812248229980469,11.200645446777344,11.253545761108398,624347,0.0,
2010-05-07 00:00:00+00:00,12.070911407470703,12.28041934967041,11.248992919921877,10.803404808044434,1055471,0.0,
2010-05-10 00:00:00+00:00,11.92586612701416,12.175664901733398,11.716358184814451,11.065985679626465,869321,0.0,
2010-05-11 00:00:00+00:00,11.732474327087402,12.207897186279297,11.595487594604492,11.20102882385254,534002,0.0,
2010-05-12 00:00:00+00:00,12.030619621276855,12.288476943969728,11.933923721313477,11.366082191467283,502109,0.0,
2010-05-13 00:00:00+00:00,12.1434326171875,12.377115249633787,11.95809841156006,11.20102882385254,306279,0.0,
2010-05-14 00:00:00+00:00,11.92586612701416,11.92586612701416,11.321515083312988,10.870925903320312,394886,0.0,
2010-05-17 00:00:00+00:00,11.676068305969238,11.788880348205566,11.257051467895508,10.728381156921388,291635,0.0,
2010-05-18 00:00:00+00:00,11.668009757995604,11.84528636932373,11.482674598693848,10.870925903320312,473690,0.0,
2010-05-19 00:00:00+00:00,11.619662284851074,11.796937942504885,11.450443267822266,10.675864219665527,502357,0.0,
2010-05-20 00:00:00+00:00,11.176470756530762,11.176470756530762,10.378726959228516,9.768077850341797,776742,0.0,
2010-05-21 00:00:00+00:00,10.27397346496582,10.7091064453125,10.153101921081545,9.85810661315918,914865,0.0,
2010-05-24 00:00:00+00:00,10.539887428283691,10.564061164855955,10.177275657653809,9.558011054992676,364109,0.0,
2010-05-25 00:00:00+00:00,10.024173736572266,10.18533420562744,9.774375915527344,9.422968864440918,719904,0.0,
2010-05-26 00:00:00+00:00,10.169218063354492,10.604351043701172,10.06446361541748,9.392958641052246,715064,0.0,
2010-05-27 00:00:00+00:00,10.330378532409668,10.588234901428224,10.193391799926758,9.74557113647461,559319,0.0,
2010-05-28 00:00:00+00:00,10.40290069580078,10.588234901428224,9.93553638458252,9.535505294799805,1746583,0.0,
2010-06-01 00:00:00+00:00,10.322320938110352,11.07171630859375,10.322320938110352,9.903120040893556,1003100,0.0,
2010-06-02 00:00:00+00:00,10.701047897338867,11.353747367858888,10.644640922546388,10.57083225250244,1365472,0.0,
2010-06-03 00:00:00+00:00,11.321515083312988,12.038678169250488,11.30539894104004,11.111000061035156,1138493,0.0,
2010-06-04 00:00:00+00:00,11.64383602142334,11.901692390441896,11.248992919921877,10.885930061340332,1058325,0.0,
2010-06-07 00:00:00+00:00,11.70829963684082,11.966156005859377,11.668009757995604,10.863422393798828,730577,0.0,
2010-06-08 00:00:00+00:00,11.684125900268556,11.813054084777832,11.619662284851074,10.953451156616213,1090467,0.0,
2010-06-09 00:00:00+00:00,11.909749984741213,12.183723449707031,11.780821800231934,11.050982475280762,742739,0.0,
2010-06-10 00:00:00+00:00,12.135375022888184,12.288476943969728,11.394037246704102,11.441105842590332,621865,0.0,
2010-06-11 00:00:00+00:00,12.111201286315918,12.522159576416016,12.00644588470459,11.516128540039062,667658,0.0,
2010-06-14 00:00:00+00:00,12.449637413024902,12.908944129943848,12.34488296508789,11.643670082092283,478654,0.0,
2010-06-15 00:00:00+00:00,12.570508003234863,12.570508003234863,12.385172843933104,11.568644523620604,472821,0.0,
2010-06-16 00:00:00+00:00,12.320709228515623,12.433521270751951,12.256244659423828,11.471114158630373,329982,0.0,
2010-06-17 00:00:00+00:00,12.401288986206056,12.449637413024902,12.240129470825195,11.583650588989258,818812,0.0,
2010-06-18 00:00:00+00:00,12.530218124389648,12.788073539733888,12.038678169250488,11.283555030822754,3655490,0.0,
2010-06-21 00:00:00+00:00,12.288476943969728,12.385172843933104,12.06285285949707,11.253545761108398,720897,0.0,
2010-06-22 00:00:00+00:00,12.167607307434082,12.26430320739746,11.579371452331545,10.788399696350098,494911,0.0,
2010-06-23 00:00:00+00:00,11.603546142578123,11.62771987915039,10.926671981811523,10.248229026794434,1024321,0.0,
2010-06-24 00:00:00+00:00,10.902498245239258,11.14423942565918,10.556002616882324,10.060670852661133,571232,0.0,
2010-06-25 00:00:00+00:00,10.87026596069336,11.200645446777344,10.684931755065918,10.26323413848877,701041,0.0,
2010-06-28 00:00:00+00:00,11.039484024047852,11.160354614257812,10.733280181884766,9.993149757385254,547902,0.0,
2010-06-29 00:00:00+00:00,10.539887428283691,10.628524780273438,10.217565536499023,9.595523834228516,383717,0.0,
2010-06-30 00:00:00+00:00,10.27397346496582,10.451249122619627,10.112812042236328,9.430472373962402,320674,0.0,
2010-07-01 00:00:00+00:00,10.153101921081545,10.153101921081545,9.677679061889648,9.257916450500488,322660,0.0,
2010-07-02 00:00:00+00:00,10.048348426818848,10.27397346496582,9.871071815490724,9.28792667388916,202407,0.0,
2010-07-06 00:00:00+00:00,10.136985778808594,10.136985778808594,9.492344856262209,8.875296592712402,349590,0.0,
2010-07-07 00:00:00+00:00,9.59709930419922,10.346494674682615,9.460112571716309,9.56551456451416,1415981,0.0,
2010-07-08 00:00:00+00:00,10.362610816955566,10.523771286010742,10.09669589996338,9.603025436401367,428145,0.0,
2010-07-09 00:00:00+00:00,10.322320938110352,10.604351043701172,10.314263343811035,9.85810661315918,193100,0.0,
2010-07-12 00:00:00+00:00,10.523771286010742,10.83803367614746,10.467365264892578,9.798087120056152,560684,0.0,
2010-07-13 00:00:00+00:00,10.701047897338867,11.039484024047852,10.588234901428224,10.165704727172852,360511,0.0,
2010-07-14 00:00:00+00:00,10.846092224121094,10.918614387512209,10.65269947052002,9.98564624786377,424050,0.0,
2010-07-15 00:00:00+00:00,10.741337776184082,10.757453918457031,10.40290069580078,9.798087120056152,447877,0.0,
2010-07-16 00:00:00+00:00,10.41901683807373,10.604351043701172,10.209507942199709,9.55051040649414,412384,0.0,
2010-07-19 00:00:00+00:00,10.265914916992188,10.459306716918944,10.112812042236328,9.655543327331545,165798,0.0,
2010-07-20 00:00:00+00:00,10.20145034790039,10.547945022583008,10.128928184509276,9.798087120056152,282079,0.0,
2010-07-21 00:00:00+00:00,10.628524780273438,10.83803367614746,10.330378532409668,9.663044929504396,282948,0.0,
2010-07-22 00:00:00+00:00,10.580177307128906,10.999194145202637,10.410959243774414,10.143196105957031,454330,0.0,
2010-07-23 00:00:00+00:00,10.813859939575195,12.030619621276855,10.741337776184082,11.163517951965332,811738,0.0,
2010-07-26 00:00:00+00:00,12.00644588470459,12.79613208770752,11.92586612701416,11.651171684265137,548150,0.0,
2010-07-27 00:00:00+00:00,12.546334266662598,12.570508003234863,11.974213600158691,11.343575477600098,360014,0.0,
2010-07-28 00:00:00+00:00,12.175664901733398,12.199838638305664,11.780821800231934,10.983460426330566,237652,0.0,
2010-07-29 00:00:00+00:00,11.933923721313477,11.966156005859377,11.595487594604492,11.013471603393556,158352,0.0,
2010-07-30 00:00:00+00:00,11.58742904663086,12.119258880615234,11.531023025512695,11.111000061035156,250310,0.0,
2010-08-02 00:00:00+00:00,12.103142738342283,12.288476943969728,11.84528636932373,11.20102882385254,328245,0.0,
2010-08-03 00:00:00+00:00,11.966156005859377,12.433521270751951,11.933923721313477,11.463611602783203,264085,0.0,
2010-08-04 00:00:00+00:00,12.34488296508789,13.690571784973145,12.34488296508789,12.701501846313477,1127573,0.0,
2010-08-05 00:00:00+00:00,13.44883155822754,13.44883155822754,12.917001724243164,12.378900527954102,589847,0.0,
2010-08-06 00:00:00+00:00,13.078163146972656,13.88396453857422,12.900885581970217,12.829042434692385,726357,0.0,
2010-08-09 00:00:00+00:00,13.811442375183104,14.012892723083496,13.521353721618652,12.896563529968262,833456,0.0,
2010-08-10 00:00:00+00:00,13.642224311828612,13.722804069519045,13.271554946899414,12.438919067382812,196699,0.0,
2010-08-11 00:00:00+00:00,13.110395431518556,13.1990327835083,12.5141019821167,11.673678398132324,264954,0.0,
2010-08-12 00:00:00+00:00,12.288476943969728,12.675262451171877,12.224013328552246,11.651171684265137,159717,0.0,
2010-08-13 00:00:00+00:00,12.433521270751951,12.586624145507812,12.26430320739746,11.456110000610352,235418,0.0,
2010-08-16 00:00:00+00:00,12.224013328552246,12.667203903198242,11.893633842468262,11.261049270629885,364854,0.0,
2010-08-17 00:00:00+00:00,12.26430320739746,12.481868743896484,11.837227821350098,11.561142921447754,229709,0.0,
2010-08-18 00:00:00+00:00,12.44157886505127,12.594681739807127,11.933923721313477,11.148512840270996,503722,0.0,
2010-08-19 00:00:00+00:00,11.893633842468262,11.974213600158691,11.321515083312988,10.593338966369627,559071,0.0,
2010-08-20 00:00:00+00:00,11.265109062194824,11.474617004394531,11.07171630859375,10.503310203552246,369073,0.0,
2010-08-23 00:00:00+00:00,11.377921104431152,11.514906883239746,10.7091064453125,10.038163185119627,881606,0.0,
2010-08-24 00:00:00+00:00,10.62046718597412,10.644640922546388,10.3384370803833,9.625534057617188,726233,0.0,
2010-08-25 00:00:00+00:00,10.257857322692873,10.43513298034668,10.06446361541748,9.678049087524414,711093,0.0,
2010-08-26 00:00:00+00:00,10.443190574645996,10.580177307128906,10.177275657653809,9.535505294799805,515636,0.0,
2010-08-27 00:00:00+00:00,10.394843101501465,10.410959243774414,10.088638305664062,9.625534057617188,373541,0.0,
2010-08-30 00:00:00+00:00,10.27397346496582,10.459306716918944,9.93553638458252,9.31043529510498,480267,0.0,
2010-08-31 00:00:00+00:00,9.943593978881836,10.120869636535645,9.653505325317385,9.070357322692873,719160,0.0,
2010-09-01 00:00:00+00:00,9.943593978881836,10.556002616882324,9.863014221191406,9.828096389770508,949861,0.0,
2010-09-02 00:00:00+00:00,10.49959659576416,10.741337776184082,10.394843101501465,9.820592880249023,609331,0.0,
2010-09-03 00:00:00+00:00,10.7091064453125,11.039484024047852,10.580177307128906,10.248229026794434,568006,0.0,
2010-09-07 00:00:00+00:00,10.991135597229004,10.991135597229004,10.717164039611816,10.008153915405272,341399,0.0,
2010-09-08 00:00:00+00:00,10.813859939575195,11.321515083312988,10.78968620300293,10.518316268920898,564159,0.0,
2010-09-09 00:00:00+00:00,11.466559410095217,11.668009757995604,11.281225204467772,10.510812759399414,282948,0.0,
2010-09-10 00:00:00+00:00,11.321515083312988,12.111201286315918,11.313456535339355,11.24604320526123,610200,0.0,
2010-09-13 00:00:00+00:00,12.199838638305664,12.312650680541992,12.103142738342283,11.35107707977295,461156,0.0,
2010-09-14 00:00:00+00:00,12.119258880615234,12.489927291870115,12.095085144042969,11.59865379333496,462148,0.0,
2010-09-15 00:00:00+00:00,12.369056701660156,12.723609924316406,12.26430320739746,11.823725700378418,509679,0.0,
2010-09-16 00:00:00+00:00,12.643030166625977,12.836421966552734,12.610797882080078,11.891246795654297,547529,0.0,
2010-09-17 00:00:00+00:00,12.925060272216797,13.086220741271973,12.030619621276855,12.093810081481934,1640726,0.0,
2010-09-20 00:00:00+00:00,12.997583389282228,13.545528411865234,12.836421966552734,12.5514554977417,486100,0.0,
2010-09-21 00:00:00+00:00,13.432716369628906,13.97260284423828,13.142626762390137,12.889060974121094,1297093,0.0,
2010-09-22 00:00:00+00:00,13.763093948364258,14.762288093566896,13.763093948364258,13.676809310913086,2437945,0.0,
2010-09-23 00:00:00+00:00,14.617243766784668,15.390813827514648,14.327156066894531,14.12695026397705,1032016,0.0,
2010-09-24 00:00:00+00:00,15.302176475524902,15.503625869750977,14.738114356994627,14.299506187438965,1048149,0.0,
2010-09-27 00:00:00+00:00,15.31023406982422,15.3746976852417,15.100725173950195,14.209476470947266,408165,0.0,
2010-09-28 00:00:00+00:00,15.302176475524902,15.64061164855957,15.044319152832031,14.547082901000977,446512,0.0,
2010-09-29 00:00:00+00:00,15.527799606323242,16.019338607788086,15.261885643005373,14.89969539642334,828740,0.0,
2010-09-30 00:00:00+00:00,16.067686080932617,16.446414947509766,16.04351234436035,15.079751014709473,757258,0.0,
2010-10-01 00:00:00+00:00,16.19661521911621,16.30942726135254,15.801773071289062,15.07224941253662,623354,0.0,
2010-10-04 00:00:00+00:00,16.083803176879883,16.3900089263916,15.922642707824709,15.00472927093506,655869,0.0,
2010-10-05 00:00:00+00:00,16.3900089263916,17.06688117980957,16.204673767089844,15.754964828491213,912383,0.0,
2010-10-06 00:00:00+00:00,16.873489379882812,17.034648895263672,16.712329864501953,15.754964828491213,637005,0.0,
2010-10-07 00:00:00+00:00,17.050765991210938,17.671232223510742,17.002416610717773,16.137584686279297,1032388,0.0,
2010-10-08 00:00:00+00:00,17.389202117919922,17.70346450805664,17.292505264282227,16.40016746520996,794861,0.0,
2010-10-11 00:00:00+00:00,17.582595825195312,17.969379425048828,17.510072708129883,16.3326473236084,553114,0.0,
2010-10-12 00:00:00+00:00,17.429492950439453,18.001611709594727,17.236099243164062,16.715267181396484,597169,0.0,
2010-10-13 00:00:00+00:00,18.041902542114254,18.50926780700684,18.041902542114254,16.962844848632812,634027,0.0,
2010-10-14 00:00:00+00:00,18.24335289001465,18.50926780700684,17.961322784423828,16.895322799682617,705136,0.0,
2010-10-15 00:00:00+00:00,18.50926780700684,18.61402130126953,18.33198928833008,17.142902374267578,766442,0.0,
2010-10-18 00:00:00+00:00,18.49315071105957,18.49315071105957,17.77598762512207,16.8878231048584,872547,0.0,
2010-10-19 00:00:00+00:00,17.767929077148438,18.162771224975582,17.389202117919922,16.4451847076416,1016627,0.0,
2010-10-20 00:00:00+00:00,17.719581604003906,17.8243350982666,17.550363540649414,16.47519302368164,867955,0.0,
2010-10-21 00:00:00+00:00,17.73569679260254,18.420629501342773,17.405317306518555,16.497697830200195,998012,0.0,
2010-10-22 00:00:00+00:00,17.880741119384766,17.8887996673584,16.341659545898438,15.409855842590332,1265448,0.0,
2010-10-25 00:00:00+00:00,16.647865295410156,16.83319854736328,16.4302978515625,15.349836349487305,513526,0.0,
2010-10-26 00:00:00+00:00,16.253021240234375,16.438356399536133,15.93070125579834,15.042241096496582,599527,0.0,
2010-10-27 00:00:00+00:00,16.003223419189453,16.333602905273438,15.721193313598633,15.147274017333984,571853,0.0,
2010-10-28 00:00:00+00:00,16.365833282470703,16.688154220581055,16.03545570373535,15.034737586975098,232191,0.0,
2010-10-29 00:00:00+00:00,16.132150650024414,16.55922508239746,15.962932586669922,15.289816856384276,398485,0.0,
2010-11-01 00:00:00+00:00,16.446414947509766,16.897663116455078,16.333602905273438,15.447369575500488,571232,0.0,
2010-11-02 00:00:00+00:00,16.74456024169922,16.82514190673828,16.3900089263916,15.634927749633787,458425,0.0,
2010-11-03 00:00:00+00:00,16.83319854736328,16.857372283935547,16.164384841918945,15.289816856384276,393893,0.0,
2010-11-04 00:00:00+00:00,16.78485107421875,16.82514190673828,16.26913833618164,15.642428398132324,684163,0.0,
2010-11-05 00:00:00+00:00,16.889604568481445,16.91377830505371,16.486703872680664,15.499883651733398,257756,0.0,
2010-11-08 00:00:00+00:00,16.526994705200195,16.841257095336914,16.486703872680664,15.544898986816406,176967,0.0,
2010-11-09 00:00:00+00:00,16.74456024169922,16.809024810791016,16.26913833618164,15.169780731201172,284313,0.0,
2010-11-10 00:00:00+00:00,16.373891830444336,16.760677337646484,16.019338607788086,15.582409858703612,523702,0.0,
2010-11-11 00:00:00+00:00,16.4625301361084,17.034648895263672,16.4302978515625,15.58991241455078,272400,0.0,
2010-11-12 00:00:00+00:00,16.526994705200195,16.98630142211914,16.526994705200195,15.73245906829834,372548,0.0,
2010-11-15 00:00:00+00:00,16.99435806274414,17.848508834838867,16.962127685546875,16.092571258544922,354926,0.0,
2010-11-16 00:00:00+00:00,16.99435806274414,17.50201416015625,16.720386505126953,15.84499454498291,594067,0.0,
2010-11-17 00:00:00+00:00,17.02659034729004,17.62288475036621,16.70427131652832,16.317644119262695,421692,0.0,
2010-11-18 00:00:00+00:00,17.727638244628906,18.356164932250977,17.493955612182617,16.775285720825195,546164,0.0,
2010-11-19 00:00:00+00:00,17.8887996673584,18.33198928833008,17.77598762512207,16.895322799682617,306155,0.0,
2010-11-22 00:00:00+00:00,18.146656036376957,18.30781555175781,17.647058486938477,16.6102352142334,376768,0.0,
2010-11-23 00:00:00+00:00,17.53424644470215,17.727638244628906,17.252216339111328,16.28763198852539,296351,0.0,
2010-11-24 00:00:00+00:00,17.70346450805664,18.49315071105957,17.70346450805664,17.217924118041992,315214,0.0,
2010-11-26 00:00:00+00:00,18.30781555175781,18.702659606933597,18.30781555175781,17.142902374267578,78928,0.0,
2010-11-29 00:00:00+00:00,18.348106384277344,20.427074432373047,18.348106384277344,18.90595817565918,1456934,0.0,
2010-11-30 00:00:00+00:00,20.016115188598636,20.49959754943848,19.887187957763672,18.74090576171875,1257133,0.0,
2010-12-01 00:00:00+00:00,20.20145034790039,20.78968620300293,20.12892723083496,18.965974807739254,961403,0.0,
2010-12-02 00:00:00+00:00,20.37872695922852,20.99919319152832,20.23368263244629,19.551158905029297,851698,0.0,
2010-12-03 00:00:00+00:00,20.821918487548828,21.61160469055176,20.813859939575195,19.88126564025879,337924,0.0,
2010-12-06 00:00:00+00:00,21.35374641418457,21.482675552368164,21.15229606628418,19.738719940185547,272400,0.0,
2010-12-07 00:00:00+00:00,21.37792015075684,21.885576248168945,21.208702087402344,20.121341705322266,441300,0.0,
2010-12-08 00:00:00+00:00,21.643835067749023,21.958097457885746,21.14423942565918,19.72371482849121,498882,0.0,
2010-12-09 00:00:00+00:00,21.442384719848636,21.74859046936035,21.10394859313965,19.83624839782715,424422,0.0,
2010-12-10 00:00:00+00:00,21.40209579467773,21.998388290405277,21.24093437194824,20.331409454345703,311739,0.0,
2010-12-13 00:00:00+00:00,21.917808532714844,22.135374069213867,21.490732192993164,20.128841400146484,298212,0.0,
2010-12-14 00:00:00+00:00,21.539081573486328,22.23207092285156,21.418210983276367,20.66901397705078,340034,0.0,
2010-12-15 00:00:00+00:00,22.09508514404297,23.09427833557129,22.03867721557617,20.631500244140625,558574,0.0,
2010-12-16 00:00:00+00:00,22.119258880615234,22.796131134033203,21.764705657958984,20.99161529541016,414742,0.0,
2010-12-17 00:00:00+00:00,22.522159576416016,22.643030166625977,21.84528541564941,20.33890724182129,1991929,0.0,
2010-12-20 00:00:00+00:00,21.99032974243164,22.9250602722168,21.885576248168945,20.984111785888672,386323,0.0,
2010-12-21 00:00:00+00:00,22.707494735717773,23.23932266235352,22.634971618652344,21.48676872253418,393893,0.0,
2010-12-22 00:00:00+00:00,23.207090377807617,23.231264114379883,22.127317428588867,21.021625518798828,290890,0.0,
2010-12-23 00:00:00+00:00,22.522159576416016,22.522159576416016,21.764705657958984,20.36141395568848,292752,0.0,
2010-12-27 00:00:00+00:00,21.692184448242188,21.72441673278809,21.265108108520508,20.11383819580078,317200,0.0,
2010-12-28 00:00:00+00:00,21.58742904663086,21.74053192138672,20.443191528320312,19.31108665466309,437453,0.0,
2010-12-29 00:00:00+00:00,20.829975128173828,21.07171630859375,20.692989349365234,19.31108665466309,197319,0.0,
2010-12-30 00:00:00+00:00,20.660757064819336,20.862207412719727,20.459306716918945,19.16854286193848,242864,0.0,
2010-12-31 00:00:00+00:00,20.59629249572754,20.63658332824707,20.185333251953125,18.808425903320312,270538,0.0,
2011-01-03 00:00:00+00:00,20.362611770629883,21.055599212646484,20.290088653564453,19.258569717407227,368081,0.0,
2011-01-04 00:00:00+00:00,20.684932708740234,20.684932708740234,19.72602653503418,18.860944747924805,534499,0.0,
2011-01-05 00:00:00+00:00,20.225624084472656,20.60435104370117,19.983884811401367,19.0109920501709,312360,0.0,
2011-01-06 00:00:00+00:00,20.39484214782715,20.53182983398437,19.48428726196289,18.425806045532227,599651,0.0,
2011-01-07 00:00:00+00:00,19.782434463500977,20.27397346496582,19.2506046295166,18.328277587890625,623603,0.0,
2011-01-10 00:00:00+00:00,19.589040756225582,20.23368263244629,19.339242935180664,18.46331787109375,343757,0.0,
2011-01-11 00:00:00+00:00,19.983884811401367,20.12892723083496,19.782434463500977,18.628368377685547,225117,0.0,
2011-01-12 00:00:00+00:00,20.23368263244629,20.31426239013672,19.87107276916504,18.77091217041016,264333,0.0,
2011-01-13 00:00:00+00:00,20.20145034790039,21.265108108520508,20.19339179992676,19.34109306335449,629683,0.0,
2011-01-14 00:00:00+00:00,20.38678550720215,21.007251739501957,20.04029083251953,18.755908966064453,397120,0.0,
2011-01-18 00:00:00+00:00,20.008058547973636,20.338436126708984,19.72602653503418,18.703393936157227,373665,0.0,
2011-01-19 00:00:00+00:00,20.10475349426269,20.16115951538086,18.404512405395508,17.28544807434082,886322,0.0,
2011-01-20 00:00:00+00:00,18.404512405395508,18.64625358581543,17.792102813720703,17.060375213623047,713823,0.0,
2011-01-21 00:00:00+00:00,18.52538299560547,19.00886344909668,17.848508834838867,16.617738723754883,848348,0.0,
2011-01-24 00:00:00+00:00,17.8887996673584,18.09025001525879,17.78404426574707,16.572721481323242,553858,0.0,
2011-01-25 00:00:00+00:00,17.679290771484375,17.840450286865234,17.21998405456543,16.317644119262695,457681,0.0,
2011-01-26 00:00:00+00:00,17.550363540649414,19.186140060424805,17.445608139038086,17.855627059936523,962147,0.0,
2011-01-27 00:00:00+00:00,19.12973403930664,19.54069328308105,18.597904205322266,17.31545639038086,522089,0.0,
2011-01-28 00:00:00+00:00,18.52538299560547,18.6059627532959,16.90572166442871,15.739959716796877,909405,0.0,
2011-01-31 00:00:00+00:00,16.99435806274414,17.332796096801758,16.486703872680664,15.78497314453125,805905,0.0,
2011-02-01 00:00:00+00:00,17.010475158691406,18.049959182739254,16.99435806274414,16.14508819580078,469098,0.0,
2011-02-02 00:00:00+00:00,17.34085464477539,18.460918426513672,17.34085464477539,17.187915802001953,1171132,0.0,
2011-02-03 00:00:00+00:00,18.52538299560547,20.28203010559082,18.501209259033203,18.10320472717285,1403075,0.0,
2011-02-04 00:00:00+00:00,18.96051597595215,20.362611770629883,18.96051597595215,18.43330764770508,788159,0.0,
2011-02-07 00:00:00+00:00,19.80660820007324,20.290088653564453,19.548751831054688,18.4558162689209,418465,0.0,
2011-02-08 00:00:00+00:00,19.822723388671875,20.0322322845459,19.621273040771484,18.628368377685547,324522,0.0,
2011-02-09 00:00:00+00:00,19.87912940979004,19.87912940979004,19.097501754760746,18.06569099426269,387813,0.0,
2011-02-10 00:00:00+00:00,19.226430892944336,19.87107276916504,19.186140060424805,18.328277587890625,277984,0.0,
2011-02-11 00:00:00+00:00,19.59709930419922,19.927478790283203,19.24254608154297,18.55334854125977,225117,0.0,
2011-02-14 00:00:00+00:00,19.87107276916504,20.136985778808597,19.54069328308105,18.275758743286133,197071,0.0,
2011-02-15 00:00:00+00:00,19.548751831054688,19.73408508300781,19.427881240844727,18.14071655273437,387192,0.0,
2011-02-16 00:00:00+00:00,19.661563873291016,19.661563873291016,18.57373046875,17.58554458618164,681805,0.0,
2011-02-17 00:00:00+00:00,18.88799476623535,19.137792587280277,18.630136489868164,17.780601501464844,409902,0.0,
2011-02-18 00:00:00+00:00,19.145849227905277,19.145849227905277,17.73569679260254,16.880321502685547,888308,0.0,
2011-02-22 00:00:00+00:00,17.8887996673584,18.122482299804688,16.90572166442871,16.01004409790039,1329235,0.0,
2011-02-23 00:00:00+00:00,17.26833152770996,17.477840423583984,16.680097579956055,15.90501308441162,664183,0.0,
2011-02-24 00:00:00+00:00,17.050765991210938,17.53424644470215,16.78485107421875,16.242618560791016,691733,0.0,
2011-02-25 00:00:00+00:00,17.566478729248047,18.436744689941406,17.38114356994629,17.135400772094727,603622,0.0,
2011-02-28 00:00:00+00:00,18.597904205322266,19.33118438720703,17.792102813720703,17.09038543701172,853436,0.0,
2011-03-01 00:00:00+00:00,18.396453857421875,18.44480323791504,17.832393646240234,16.95534324645996,1001983,0.0,
2011-03-02 00:00:00+00:00,18.122482299804688,18.799354553222656,17.953262329101562,17.1804141998291,725240,0.0,
2011-03-03 00:00:00+00:00,18.630136489868164,18.92828369140625,18.5334415435791,17.48801040649414,556216,0.0,
2011-03-04 00:00:00+00:00,18.72683334350586,18.81547164916992,18.235294342041016,17.105388641357422,433730,0.0,
2011-03-07 00:00:00+00:00,18.41257095336914,18.41257095336914,17.365028381347656,16.497697830200195,641349,0.0,
2011-03-08 00:00:00+00:00,17.719581604003906,18.428686141967773,17.50201416015625,17.09038543701172,425415,0.0,
2011-03-09 00:00:00+00:00,18.404512405395508,18.783239364624023,17.8887996673584,16.82029914855957,723007,0.0,
2011-03-10 00:00:00+00:00,17.727638244628906,17.767929077148438,16.78485107421875,15.935020446777344,677214,0.0,
2011-03-11 00:00:00+00:00,17.034648895263672,18.912168502807617,16.607574462890625,16.95534324645996,978280,0.0,
2011-03-14 00:00:00+00:00,17.97743797302246,18.37228012084961,17.743755340576172,16.895322799682617,309878,0.0,
2011-03-15 00:00:00+00:00,17.485897064208984,17.993553161621094,17.30056381225586,16.452682495117188,387564,0.0,
2011-03-16 00:00:00+00:00,17.550363540649414,18.066076278686523,17.30056381225586,16.175098419189453,457060,0.0,
2011-03-17 00:00:00+00:00,17.687349319458008,17.912973403930664,17.01853370666504,15.95753002166748,320054,0.0,
2011-03-18 00:00:00+00:00,17.30056381225586,17.953262329101562,17.147462844848633,16.5277099609375,1103745,0.0,
