date,SPIP_Open,SPIP_High,SPIP_Low,SPIP_Close,SPIP_Volume,SPIP_Dividends,SPIP_Stock Splits
2012-07-27 00:00:00+00:00,30.184999465942383,30.184999465942383,30.0049991607666,21.765405654907227,117400,0.0,
2012-07-30 00:00:00+00:00,30.149999618530277,30.23500061035156,30.114999771118164,21.81593894958496,108800,0.0,
2012-07-31 00:00:00+00:00,30.299999237060547,30.34499931335449,30.26000022888184,21.88813018798828,47800,0.0,
2012-08-01 00:00:00+00:00,30.31999969482422,30.38999938964844,30.274999618530277,21.891740798950195,255800,0.0,
2012-08-02 00:00:00+00:00,30.415000915527344,30.450000762939453,30.315000534057617,21.884521484375,114000,0.0,
2012-08-03 00:00:00+00:00,30.23500061035156,30.2549991607666,30.15999984741211,21.84119987487793,86000,0.0,
2012-08-06 00:00:00+00:00,30.280000686645508,30.334999084472656,30.2549991607666,21.87008476257324,68800,0.0,
2012-08-07 00:00:00+00:00,30.209999084472656,30.239999771118164,30.19499969482422,21.83037376403809,68000,0.0,
2012-08-08 00:00:00+00:00,30.239999771118164,30.239999771118164,30.09499931335449,21.743751525878903,148800,0.0,
2012-08-09 00:00:00+00:00,30.09499931335449,30.104999542236328,30.0049991607666,21.689605712890625,85400,0.0,
2012-08-10 00:00:00+00:00,30.1200008392334,30.1200008392334,30.045000076293945,21.71126747131348,75000,0.0,
2012-08-13 00:00:00+00:00,30.1200008392334,30.145000457763672,30.024999618530277,21.67877769470215,326400,0.0,
2012-08-14 00:00:00+00:00,29.950000762939453,29.979999542236328,29.875,21.584930419921875,150400,0.0,
2012-08-15 00:00:00+00:00,29.7549991607666,29.76499938964844,29.649999618530277,21.411670684814453,112000,0.0,
2012-08-16 00:00:00+00:00,29.70499992370605,29.70499992370605,29.545000076293945,21.34670066833496,217000,0.0,
2012-08-17 00:00:00+00:00,29.59000015258789,29.63500022888184,29.57999992370605,21.353931427001957,47200,0.0,
2012-08-20 00:00:00+00:00,29.57999992370605,29.625,29.57999992370605,21.364749908447266,236600,0.0,
2012-08-21 00:00:00+00:00,29.575000762939453,29.655000686645508,29.520000457763672,21.40084648132324,132800,0.0,
2012-08-22 00:00:00+00:00,29.73500061035156,29.875,29.729999542236328,21.566883087158203,762200,0.0,
2012-08-23 00:00:00+00:00,29.98500061035156,30.045000076293945,29.96999931335449,21.675172805786133,503800,0.0,
2012-08-24 00:00:00+00:00,30.059999465942383,30.07999992370605,29.989999771118164,21.660722732543945,339400,0.0,
2012-08-27 00:00:00+00:00,30.084999084472656,30.13500022888184,30.065000534057617,21.740137100219727,212600,0.0,
2012-08-28 00:00:00+00:00,30.13999938964844,30.225000381469727,30.13999938964844,21.790672302246094,273000,0.0,
2012-08-29 00:00:00+00:00,30.174999237060547,30.174999237060547,30.09000015258789,21.73652648925781,113600,0.0,
2012-08-30 00:00:00+00:00,30.15999984741211,30.18000030517578,30.05500030517578,21.718475341796875,158600,0.0,
2012-08-31 00:00:00+00:00,30.040000915527344,30.25,30.040000915527344,21.82315826416016,139200,0.0,
2012-09-04 00:00:00+00:00,30.200000762939453,30.26499938964844,30.174999237060547,21.84119987487793,523800,0.0,
2012-09-05 00:00:00+00:00,30.21999931335449,30.26499938964844,30.209999084472656,21.84119987487793,250000,0.0,
2012-09-06 00:00:00+00:00,30.165000915527344,30.165000915527344,30.075000762939453,21.72930335998535,142000,0.0,
2012-09-07 00:00:00+00:00,30.280000686645508,30.309999465942383,30.18000030517578,21.797897338867188,74200,0.0,
2012-09-10 00:00:00+00:00,30.26000022888184,30.299999237060547,30.200000762939453,21.82315826416016,236600,0.0,
2012-09-11 00:00:00+00:00,30.225000381469727,30.26000022888184,30.18000030517578,21.808717727661133,75800,0.0,
2012-09-12 00:00:00+00:00,30.1299991607666,30.15999984741211,30.049999237060547,21.71487617492676,38000,0.0,
2012-09-13 00:00:00+00:00,30.13500022888184,30.3700008392334,30.0,21.913389205932617,400200,0.0,
2012-09-14 00:00:00+00:00,30.540000915527344,30.540000915527344,30.174999237060547,21.95670509338379,505600,0.0,
2012-09-17 00:00:00+00:00,30.395000457763672,30.489999771118164,30.32999992370605,21.92423248291016,115800,0.0,
2012-09-18 00:00:00+00:00,30.350000381469727,30.415000915527344,30.334999084472656,21.92060852050781,231200,0.0,
2012-09-19 00:00:00+00:00,30.3700008392334,30.40999984741211,30.34000015258789,21.92423248291016,132800,0.0,
2012-09-20 00:00:00+00:00,30.45499992370605,30.51000022888184,30.26000022888184,21.873689651489254,190400,0.0,
2012-09-21 00:00:00+00:00,30.2450008392334,30.32999992370605,30.2450008392334,21.89535140991211,65800,0.0,
2012-09-24 00:00:00+00:00,30.36000061035156,30.38999938964844,30.28499984741211,21.87729835510254,82600,0.0,
2012-09-25 00:00:00+00:00,30.34499931335449,30.36000061035156,30.290000915527344,21.913389205932617,128600,0.0,
2012-09-26 00:00:00+00:00,30.405000686645508,30.450000762939453,30.375,21.96754264831543,117800,0.0,
2012-09-27 00:00:00+00:00,30.23500061035156,30.48500061035156,30.23500061035156,21.94587135314941,73000,0.0,
2012-09-28 00:00:00+00:00,30.45499992370605,30.46999931335449,30.34000015258789,21.902565002441406,172400,0.0,
2012-10-01 00:00:00+00:00,30.32999992370605,30.434999465942383,30.325000762939453,21.960325241088867,425200,0.0,
2012-10-02 00:00:00+00:00,30.395000457763672,30.565000534057617,30.364999771118164,22.06138801574707,102800,0.0,
2012-10-03 00:00:00+00:00,30.575000762939453,30.645000457763672,30.559999465942383,22.083038330078125,147200,0.0,
2012-10-04 00:00:00+00:00,30.614999771118164,30.690000534057617,30.59000015258789,22.122745513916016,69000,0.0,
2012-10-05 00:00:00+00:00,30.61000061035156,30.6200008392334,30.53499984741211,22.06138801574707,317000,0.0,
2012-10-08 00:00:00+00:00,30.600000381469727,30.6299991607666,30.57999992370605,22.090255737304688,87000,0.0,
2012-10-09 00:00:00+00:00,30.584999084472656,30.61000061035156,30.53499984741211,22.054161071777344,94400,0.0,
2012-10-10 00:00:00+00:00,30.53499984741211,30.540000915527344,30.46500015258789,22.04693984985352,119800,0.0,
2012-10-11 00:00:00+00:00,30.46500015258789,30.530000686645508,30.45499992370605,22.01445960998535,54600,0.0,
2012-10-12 00:00:00+00:00,30.48500061035156,30.53499984741211,30.450000762939453,21.992795944213867,238200,0.0,
2012-10-15 00:00:00+00:00,30.524999618530277,30.540000915527344,30.45499992370605,21.985584259033203,555200,0.0,
2012-10-16 00:00:00+00:00,30.440000534057617,30.44499969482422,30.325000762939453,21.89895820617676,82800,0.0,
2012-10-17 00:00:00+00:00,30.274999618530277,30.295000076293945,30.184999465942383,21.797897338867188,47200,0.0,
2012-10-18 00:00:00+00:00,30.209999084472656,30.26499938964844,30.165000915527344,21.81593894958496,113000,0.0,
2012-10-19 00:00:00+00:00,30.239999771118164,30.38999938964844,30.239999771118164,21.88813018798828,103200,0.0,
2012-10-22 00:00:00+00:00,30.334999084472656,30.364999771118164,30.290000915527344,21.86646842956543,335200,0.0,
2012-10-23 00:00:00+00:00,30.354999542236328,30.405000686645508,30.34000015258789,21.92060852050781,141000,0.0,
2012-10-24 00:00:00+00:00,30.350000381469727,30.3700008392334,30.315000534057617,21.884521484375,84000,0.0,
2012-10-25 00:00:00+00:00,30.174999237060547,30.25,30.155000686645508,21.812332153320312,124600,0.0,
2012-10-26 00:00:00+00:00,30.270000457763672,30.36000061035156,30.270000457763672,21.916996002197266,70600,0.0,
2012-10-31 00:00:00+00:00,30.479999542236328,30.600000381469727,30.479999542236328,22.07582092285156,138800,0.0,
2012-11-01 00:00:00+00:00,30.51000022888184,30.53499984741211,30.46500015258789,22.036113739013672,242800,0.0,
2012-11-02 00:00:00+00:00,30.399999618530277,30.479999542236328,30.399999618530277,21.974754333496094,94400,0.0,
2012-11-05 00:00:00+00:00,30.48500061035156,30.51499938964844,30.450000762939453,22.01085090637207,277200,0.0,
2012-11-06 00:00:00+00:00,30.475000381469727,30.5049991607666,30.399999618530277,21.95670509338379,63600,0.0,
2012-11-07 00:00:00+00:00,30.614999771118164,30.63999938964844,30.559999465942383,22.072208404541016,61800,0.0,
2012-11-08 00:00:00+00:00,30.6299991607666,30.770000457763672,30.584999084472656,22.1949405670166,77400,0.0,
2012-11-09 00:00:00+00:00,30.7450008392334,30.7450008392334,30.645000457763672,22.137178421020508,48800,0.0,
2012-11-12 00:00:00+00:00,30.700000762939453,30.739999771118164,30.670000076293945,22.184112548828125,262200,0.0,
2012-11-13 00:00:00+00:00,30.729999542236328,30.729999542236328,30.670000076293945,22.173274993896484,72400,0.0,
2012-11-14 00:00:00+00:00,30.61000061035156,30.69499969482422,30.604999542236328,22.148006439208984,187200,0.0,
2012-11-15 00:00:00+00:00,30.6299991607666,30.68000030517578,30.61000061035156,22.115528106689453,81200,0.0,
2012-11-16 00:00:00+00:00,30.625,30.70499992370605,30.6200008392334,22.137178421020508,124600,0.0,
2012-11-19 00:00:00+00:00,30.6200008392334,30.6200008392334,30.575000762939453,22.072208404541016,260200,0.0,
2012-11-20 00:00:00+00:00,30.53499984741211,30.565000534057617,30.475000381469727,22.00002861022949,134800,0.0,
2012-11-21 00:00:00+00:00,30.434999465942383,30.46500015258789,30.415000915527344,21.960325241088867,54800,0.0,
2012-11-23 00:00:00+00:00,30.424999237060547,30.440000534057617,30.405000686645508,21.94948959350586,48400,0.0,
2012-11-26 00:00:00+00:00,30.489999771118164,30.55500030517578,30.46999931335449,21.996414184570312,248600,0.0,
2012-11-27 00:00:00+00:00,30.5,30.540000915527344,30.479999542236328,22.039730072021484,87800,0.0,
2012-11-28 00:00:00+00:00,30.56999969482422,30.59499931335449,30.549999237060547,22.057769775390625,50400,0.0,
2012-11-29 00:00:00+00:00,30.59499931335449,30.649999618530277,30.559999465942383,22.122745513916016,64200,0.0,
2012-11-30 00:00:00+00:00,30.649999618530277,30.729999542236328,30.63999938964844,22.16605758666992,35600,0.0,
2012-12-03 00:00:00+00:00,30.57999992370605,30.63999938964844,30.540000915527344,22.19614028930664,217600,0.1165,
2012-12-04 00:00:00+00:00,30.665000915527344,30.70499992370605,30.649999618530277,22.24323272705078,137600,0.0,
2012-12-05 00:00:00+00:00,30.709999084472656,30.774999618530277,30.709999084472656,22.28672409057617,66800,0.0,
2012-12-06 00:00:00+00:00,30.81999969482422,30.850000381469727,30.799999237060547,22.330198287963867,61000,0.0,
2012-12-07 00:00:00+00:00,30.774999618530277,30.815000534057617,30.75,22.301204681396484,54800,0.0,
2012-12-10 00:00:00+00:00,30.82999992370605,30.82999992370605,30.774999618530277,22.32657814025879,107800,0.0,
2012-12-11 00:00:00+00:00,30.774999618530277,30.774999618530277,30.71500015258789,22.279470443725582,126400,0.0,
2012-12-12 00:00:00+00:00,30.7549991607666,30.799999237060547,30.6299991607666,22.203378677368164,130800,0.0,
2012-12-13 00:00:00+00:00,30.559999465942383,30.59000015258789,30.4950008392334,22.14540672302246,95200,0.0,
2012-12-14 00:00:00+00:00,30.5049991607666,30.59499931335449,30.5049991607666,22.1707763671875,69200,0.0,
2012-12-17 00:00:00+00:00,30.549999237060547,30.56999969482422,30.415000915527344,22.04033851623535,136400,0.0,
2012-12-18 00:00:00+00:00,30.38500022888184,30.424999237060547,30.290000915527344,21.97511863708496,199400,0.0,
2012-12-19 00:00:00+00:00,30.36000061035156,30.440000534057617,30.350000381469727,22.00772857666016,183200,0.0,
2012-12-20 00:00:00+00:00,30.395000457763672,30.46500015258789,30.38500022888184,22.02583885192871,97800,0.0,
2012-12-21 00:00:00+00:00,30.479999542236328,30.51000022888184,30.45499992370605,22.09468460083008,104800,0.0,
2012-12-24 00:00:00+00:00,30.549999237060547,30.549999237060547,30.43000030517578,22.054826736450195,40800,0.0,
2012-12-26 00:00:00+00:00,30.434999465942383,30.51499938964844,30.434999465942383,22.10917854309082,91000,0.0,
2012-12-27 00:00:00+00:00,30.475000381469727,30.565000534057617,30.44499969482422,22.108089447021484,89600,0.0135,
2012-12-28 00:00:00+00:00,30.530000686645508,30.549999237060547,30.459999084472656,22.1008358001709,57000,0.0,
2012-12-31 00:00:00+00:00,30.440000534057617,30.440000534057617,30.295000076293945,22.01021194458008,181000,0.0,
2013-01-02 00:00:00+00:00,30.270000457763672,30.290000915527344,30.239999771118164,21.937715530395508,198400,0.0,
2013-01-03 00:00:00+00:00,30.2549991607666,30.2549991607666,30.045000076293945,21.792724609375,66400,0.0,
2013-01-04 00:00:00+00:00,30.040000915527344,30.075000762939453,29.98500061035156,21.792724609375,115400,0.0,
2013-01-07 00:00:00+00:00,30.09000015258789,30.19499969482422,30.075000762939453,21.88335227966309,115000,0.0,
2013-01-08 00:00:00+00:00,30.200000762939453,30.2450008392334,30.190000534057617,21.91959381103516,99000,0.0,
2013-01-09 00:00:00+00:00,30.20499992370605,30.315000534057617,30.20499992370605,21.95584487915039,66000,0.0,
2013-01-10 00:00:00+00:00,30.209999084472656,30.2549991607666,30.200000762939453,21.905092239379883,77200,0.0,
2013-01-11 00:00:00+00:00,30.184999465942383,30.274999618530277,30.155000686645508,21.930479049682617,140200,0.0,
2013-01-14 00:00:00+00:00,30.274999618530277,30.290000915527344,30.23500061035156,21.934097290039062,57600,0.0,
2013-01-15 00:00:00+00:00,30.34499931335449,30.3799991607666,30.299999237060547,21.98122215270996,107000,0.0,
2013-01-16 00:00:00+00:00,30.31999969482422,30.31999969482422,30.270000457763672,21.973957061767575,71800,0.0,
2013-01-17 00:00:00+00:00,30.25,30.26499938964844,30.200000762939453,21.915966033935547,194400,0.0,
2013-01-18 00:00:00+00:00,30.26499938964844,30.32999992370605,30.25,21.973957061767575,101600,0.0,
2013-01-22 00:00:00+00:00,30.2549991607666,30.325000762939453,30.2450008392334,21.952226638793945,100000,0.0,
2013-01-23 00:00:00+00:00,30.32999992370605,30.334999084472656,30.290000915527344,21.97759437561035,182600,0.0,
2013-01-24 00:00:00+00:00,30.290000915527344,30.315000534057617,30.209999084472656,21.94134330749512,71200,0.0,
2013-01-25 00:00:00+00:00,30.209999084472656,30.209999084472656,30.104999542236328,21.836225509643555,139800,0.0,
2013-01-28 00:00:00+00:00,30.01000022888184,30.09000015258789,30.01000022888184,21.80722045898437,211800,0.0,
2013-01-29 00:00:00+00:00,30.06999969482422,30.1200008392334,30.01499938964844,21.770978927612305,212800,0.0,
2013-01-30 00:00:00+00:00,29.96500015258789,30.045000076293945,29.96500015258789,21.770978927612305,184200,0.0,
2013-01-31 00:00:00+00:00,30.040000915527344,30.145000457763672,30.024999618530277,21.84709930419922,130800,0.0,
2013-02-01 00:00:00+00:00,30.21500015258789,30.229999542236328,29.98500061035156,21.738353729248047,104600,0.0,
2013-02-04 00:00:00+00:00,30.09499931335449,30.18000030517578,30.059999465942383,21.85796546936035,200400,0.0,
2013-02-05 00:00:00+00:00,30.05500030517578,30.07999992370605,30.03499984741211,21.799972534179688,103600,0.0,
2013-02-06 00:00:00+00:00,30.100000381469727,30.1299991607666,30.06999969482422,21.836225509643555,57200,0.0,
2013-02-07 00:00:00+00:00,30.084999084472656,30.190000534057617,30.084999084472656,21.832597732543945,196800,0.0,
2013-02-08 00:00:00+00:00,30.09499931335449,30.100000381469727,30.024999618530277,21.78910255432129,180600,0.0,
2013-02-11 00:00:00+00:00,30.05500030517578,30.09499931335449,30.045000076293945,21.781850814819336,104200,0.0,
2013-02-12 00:00:00+00:00,30.040000915527344,30.06999969482422,30.0049991607666,21.770978927612305,321000,0.0,
2013-02-13 00:00:00+00:00,29.96500015258789,30.0049991607666,29.920000076293945,21.7202262878418,95400,0.0,
2013-02-14 00:00:00+00:00,30.0049991607666,30.040000915527344,29.96999931335449,21.75647354125977,117200,0.0,
2013-02-15 00:00:00+00:00,29.96999931335449,29.979999542236328,29.88999938964844,21.69485092163086,71800,0.0,
2013-02-19 00:00:00+00:00,29.95499992370605,29.979999542236328,29.905000686645508,21.680360794067383,109200,0.0,
2013-02-20 00:00:00+00:00,29.8799991607666,29.959999084472656,29.8799991607666,21.687604904174805,103400,0.0,
2013-02-21 00:00:00+00:00,29.940000534057617,29.98500061035156,29.934999465942383,21.712980270385746,110800,0.0,
2013-02-22 00:00:00+00:00,29.979999542236328,30.03499984741211,29.979999542236328,21.74922561645508,144200,0.0,
2013-02-25 00:00:00+00:00,29.934999465942383,30.190000534057617,29.934999465942383,21.876087188720703,165200,0.0,
2013-02-26 00:00:00+00:00,30.1200008392334,30.18000030517578,30.09000015258789,21.818090438842773,130800,0.0,
2013-02-27 00:00:00+00:00,30.15999984741211,30.190000534057617,30.06999969482422,21.82172966003418,88600,0.0,
2013-02-28 00:00:00+00:00,30.145000457763672,30.184999465942383,30.104999542236328,21.876087188720703,60400,0.0,
2013-03-01 00:00:00+00:00,30.145000457763672,30.25,30.145000457763672,21.91959381103516,102000,0.0,
2013-03-04 00:00:00+00:00,30.21500015258789,30.2450008392334,30.18000030517578,21.88335227966309,97600,0.0,
2013-03-05 00:00:00+00:00,30.184999465942383,30.20499992370605,30.145000457763672,21.88335227966309,78200,0.0,
2013-03-06 00:00:00+00:00,30.104999542236328,30.13999938964844,30.09000015258789,21.82172966003418,71600,0.0,
2013-03-07 00:00:00+00:00,30.040000915527344,30.059999465942383,29.9950008392334,21.745607376098636,335000,0.0,
2013-03-08 00:00:00+00:00,29.88999938964844,29.940000534057617,29.86000061035156,21.67672348022461,192200,0.0,
2013-03-11 00:00:00+00:00,29.915000915527344,29.934999465942383,29.875,21.67672348022461,199200,0.0,
2013-03-12 00:00:00+00:00,29.95499992370605,29.979999542236328,29.93000030517578,21.70210266113281,116000,0.0,
2013-03-13 00:00:00+00:00,29.924999237060547,29.979999542236328,29.895000457763672,21.70935821533203,98400,0.0,
2013-03-14 00:00:00+00:00,29.915000915527344,30.030000686645508,29.915000915527344,21.734731674194336,144800,0.0,
2013-03-15 00:00:00+00:00,29.98500061035156,30.045000076293945,29.98500061035156,21.76735115051269,62800,0.0,
2013-03-18 00:00:00+00:00,30.114999771118164,30.149999618530277,30.084999084472656,21.825347900390625,95400,0.0,
2013-03-19 00:00:00+00:00,30.145000457763672,30.190000534057617,30.125,21.85435104370117,155600,0.0,
2013-03-20 00:00:00+00:00,30.09499931335449,30.13500022888184,30.024999618530277,21.770978927612305,85200,0.0,
2013-03-21 00:00:00+00:00,30.104999542236328,30.104999542236328,30.040000915527344,21.81085205078125,52600,0.0,
2013-03-22 00:00:00+00:00,30.114999771118164,30.114999771118164,30.05500030517578,21.825347900390625,95000,0.0,
2013-03-25 00:00:00+00:00,30.06999969482422,30.155000686645508,30.065000534057617,21.825347900390625,223000,0.0,
2013-03-26 00:00:00+00:00,30.084999084472656,30.13999938964844,30.049999237060547,21.8289737701416,127200,0.0,
2013-03-27 00:00:00+00:00,30.209999084472656,30.26000022888184,30.184999465942383,21.915966033935547,145200,0.0,
2013-03-28 00:00:00+00:00,30.200000762939453,30.225000381469727,30.174999237060547,21.89422035217285,123200,0.0,
2013-04-01 00:00:00+00:00,30.18000030517578,30.270000457763672,30.18000030517578,21.934097290039062,133200,0.0,
2013-04-02 00:00:00+00:00,30.25,30.2549991607666,30.184999465942383,21.89422035217285,72800,0.0,
2013-04-03 00:00:00+00:00,30.229999542236328,30.309999465942383,30.229999542236328,21.944965362548828,103400,0.0,
2013-04-04 00:00:00+00:00,30.34499931335449,30.450000762939453,30.34499931335449,22.071840286254883,98200,0.0,
2013-04-05 00:00:00+00:00,30.614999771118164,30.665000915527344,30.575000762939453,22.18058586120605,145200,0.0,
2013-04-08 00:00:00+00:00,30.6299991607666,30.63500022888184,30.45499992370605,22.086334228515625,54200,0.0,
2013-04-09 00:00:00+00:00,30.5,30.5049991607666,30.38999938964844,22.057342529296875,1060200,0.0,
2013-04-10 00:00:00+00:00,30.334999084472656,30.364999771118164,30.225000381469727,21.923219680786133,216800,0.0,
2013-04-11 00:00:00+00:00,30.31999969482422,30.354999542236328,30.295000076293945,21.999347686767575,88400,0.0,
2013-04-12 00:00:00+00:00,30.440000534057617,30.475000381469727,30.424999237060547,22.075462341308597,58600,0.0,
2013-04-15 00:00:00+00:00,30.459999084472656,30.4950008392334,30.450000762939453,22.097211837768555,68800,0.0,
2013-04-16 00:00:00+00:00,30.395000457763672,30.450000762939453,30.375,22.04645538330078,148400,0.0,
2013-04-17 00:00:00+00:00,30.375,30.440000534057617,30.375,22.031965255737305,125800,0.0,
2013-04-18 00:00:00+00:00,30.415000915527344,30.440000534057617,30.174999237060547,21.89422035217285,100000,0.0,
2013-04-19 00:00:00+00:00,30.2450008392334,30.334999084472656,30.2450008392334,21.96671485900879,37400,0.0,
2013-04-22 00:00:00+00:00,30.38500022888184,30.424999237060547,30.3700008392334,22.039213180541992,71000,0.0,
2013-04-23 00:00:00+00:00,30.440000534057617,30.51499938964844,30.395000457763672,22.04645538330078,146000,0.0,
2013-04-24 00:00:00+00:00,30.395000457763672,30.46500015258789,30.395000457763672,22.086334228515625,120200,0.0,
2013-04-25 00:00:00+00:00,30.489999771118164,30.51499938964844,30.48500061035156,22.1008358001709,49000,0.0,
2013-04-26 00:00:00+00:00,30.545000076293945,30.614999771118164,30.545000076293945,22.16608428955078,91200,0.0,
2013-04-29 00:00:00+00:00,30.6299991607666,30.6299991607666,30.530000686645508,22.140708923339844,83600,0.0,
2013-04-30 00:00:00+00:00,30.53499984741211,30.55500030517578,30.440000534057617,22.1008358001709,176400,0.0,
2013-05-01 00:00:00+00:00,30.44499969482422,30.45499992370605,30.3700008392334,22.09647560119629,285200,0.079,
2013-05-02 00:00:00+00:00,30.36000061035156,30.38999938964844,30.334999084472656,22.08921813964844,123800,0.0,
2013-05-03 00:00:00+00:00,30.280000686645508,30.280000686645508,30.1299991607666,21.900230407714844,95400,0.0,
2013-05-06 00:00:00+00:00,30.155000686645508,30.155000686645508,30.084999084472656,21.900230407714844,45400,0.0,
2013-05-07 00:00:00+00:00,30.06999969482422,30.125,30.06999969482422,21.87478446960449,231800,0.0,
2013-05-08 00:00:00+00:00,30.049999237060547,30.084999084472656,30.030000686645508,21.83843421936035,112800,0.0,
2013-05-09 00:00:00+00:00,30.065000534057617,30.09499931335449,30.03499984741211,21.842077255249023,63000,0.0,
2013-05-10 00:00:00+00:00,30.0049991607666,30.0049991607666,29.8700008392334,21.76939010620117,82400,0.0,
2013-05-13 00:00:00+00:00,29.88500022888184,29.899999618530277,29.834999084472656,21.685806274414062,58400,0.0,
2013-05-14 00:00:00+00:00,29.86000061035156,29.88500022888184,29.709999084472656,21.602214813232425,40800,0.0,
2013-05-15 00:00:00+00:00,29.739999771118164,29.76000022888184,29.649999618530277,21.602214813232425,213400,0.0,
2013-05-16 00:00:00+00:00,29.690000534057617,29.850000381469727,29.684999465942383,21.66399955749512,113600,0.0,
2013-05-17 00:00:00+00:00,29.729999542236328,29.75,29.63999938964844,21.544069290161133,1031200,0.0,
2013-05-20 00:00:00+00:00,29.670000076293945,29.674999237060547,29.59000015258789,21.540437698364254,210800,0.0,
2013-05-21 00:00:00+00:00,29.600000381469727,29.71500015258789,29.55500030517578,21.58767318725586,116400,0.0,
2013-05-22 00:00:00+00:00,29.725000381469727,29.780000686645508,29.399999618530277,21.3841552734375,159000,0.0,
2013-05-23 00:00:00+00:00,29.489999771118164,29.4950008392334,29.334999084472656,21.380521774291992,429400,0.0,
2013-05-24 00:00:00+00:00,29.450000762939453,29.48500061035156,29.43000030517578,21.416858673095703,85600,0.0,
2013-05-28 00:00:00+00:00,29.424999237060547,29.45499992370605,29.190000534057617,21.21697235107422,72600,0.0,
2013-05-29 00:00:00+00:00,29.19499969482422,29.229999542236328,29.09499931335449,21.195180892944336,154800,0.0,
2013-05-30 00:00:00+00:00,29.174999237060547,29.200000762939453,28.9950008392334,21.104320526123047,132400,0.0,
2013-05-31 00:00:00+00:00,29.09000015258789,29.09000015258789,28.875,21.104320526123047,145600,0.0,
2013-06-03 00:00:00+00:00,28.875,29.06999969482422,28.86000061035156,21.123994827270508,241400,0.072,
2013-06-04 00:00:00+00:00,28.920000076293945,29.01000022888184,28.895000457763672,21.069345474243164,259000,0.0,
2013-06-05 00:00:00+00:00,28.96999931335449,28.98500061035156,28.924999237060547,21.09484100341797,64000,0.0,
2013-06-06 00:00:00+00:00,28.809999465942383,28.975000381469727,28.78499984741211,21.069345474243164,93200,0.0,
2013-06-07 00:00:00+00:00,28.795000076293945,28.854999542236328,28.709999084472656,20.930896759033203,331200,0.0,
2013-06-10 00:00:00+00:00,28.65999984741211,28.725000381469727,28.4950008392334,20.78516387939453,250200,0.0,
2013-06-11 00:00:00+00:00,28.32999992370605,28.51499938964844,28.299999237060547,20.77423095703125,357400,0.0,
2013-06-12 00:00:00+00:00,28.440000534057617,28.5049991607666,28.26000022888184,20.606637954711918,316600,0.0,
2013-06-13 00:00:00+00:00,28.364999771118164,28.4950008392334,28.225000381469727,20.752365112304688,254600,0.0,
2013-06-14 00:00:00+00:00,28.559999465942383,28.604999542236328,28.450000762939453,20.730506896972656,47800,0.0,
2013-06-17 00:00:00+00:00,28.4950008392334,28.51499938964844,28.350000381469727,20.672224044799805,58400,0.0,
2013-06-18 00:00:00+00:00,28.354999542236328,28.5,28.350000381469727,20.71958541870117,159800,0.0,
2013-06-19 00:00:00+00:00,28.51000022888184,28.549999237060547,28.045000076293945,20.435400009155277,170400,0.0,
2013-06-20 00:00:00+00:00,27.96500015258789,27.989999771118164,27.6200008392334,20.21316146850586,380800,0.0,
2013-06-21 00:00:00+00:00,27.709999084472656,27.774999618530277,27.405000686645508,19.96905899047852,226200,0.0,
2013-06-24 00:00:00+00:00,27.024999618530277,27.38999938964844,27.01000022888184,19.885269165039062,1052000,0.0,
2013-06-25 00:00:00+00:00,27.36000061035156,27.440000534057617,27.31999969482422,19.936267852783203,386800,0.0,
2013-06-26 00:00:00+00:00,27.51000022888184,27.55500030517578,27.434999465942383,20.03098487854004,95600,0.0,
2013-06-27 00:00:00+00:00,27.6200008392334,27.795000076293945,27.6200008392334,20.202228546142575,93600,0.0,
2013-06-28 00:00:00+00:00,27.625,27.80500030517578,27.59499931335449,20.235017776489254,73600,0.0,
2013-07-01 00:00:00+00:00,27.729999542236328,27.8799991607666,27.690000534057617,20.300600051879883,157600,0.0,
2013-07-02 00:00:00+00:00,27.920000076293945,27.9950008392334,27.920000076293945,20.388038635253903,56200,0.0,
2013-07-03 00:00:00+00:00,28.0049991607666,28.01499938964844,27.88500022888184,20.31881332397461,44200,0.0,
2013-07-05 00:00:00+00:00,27.584999084472656,28.4950008392334,27.48500061035156,20.041927337646484,53200,0.0,
2013-07-08 00:00:00+00:00,27.59499931335449,27.690000534057617,27.59499931335449,20.162155151367188,152400,0.0,
2013-07-09 00:00:00+00:00,27.670000076293945,27.71500015258789,27.645000457763672,20.15122413635254,111400,0.0,
2013-07-10 00:00:00+00:00,27.68000030517578,27.729999542236328,27.56999969482422,20.118438720703125,218600,0.0,
2013-07-11 00:00:00+00:00,27.770000457763672,27.809999465942383,27.655000686645508,20.245946884155277,109600,0.0,
2013-07-12 00:00:00+00:00,27.864999771118164,27.88500022888184,27.725000381469727,20.22044944763184,634600,0.0,
2013-07-15 00:00:00+00:00,27.78499984741211,27.915000915527344,27.78499984741211,20.33338928222656,182000,0.0,
2013-07-16 00:00:00+00:00,28.01499938964844,28.049999237060547,27.959999084472656,20.402610778808597,100200,0.0,
2013-07-17 00:00:00+00:00,28.13500022888184,28.155000686645508,28.059999465942383,20.49005699157715,74200,0.0,
2013-07-18 00:00:00+00:00,28.030000686645508,28.049999237060547,27.950000762939453,20.39168357849121,228200,0.0,
2013-07-19 00:00:00+00:00,28.06999969482422,28.20499992370605,28.06999969482422,20.54106712341309,98800,0.0,
2013-07-22 00:00:00+00:00,28.2450008392334,28.2450008392334,28.174999237060547,20.548343658447266,55600,0.0,
