date,SBRA_Open,SBRA_High,SBRA_Low,SBRA_Close,SBRA_Volume,SBRA_Dividends,SBRA_Stock Splits
2007-06-25 00:00:00+00:00,42.119998931884766,42.900001525878906,41.34000015258789,12.662993431091309,158433,0.0,
2007-06-26 00:00:00+00:00,41.90999984741211,42.29999923706055,41.54999923706055,12.69020938873291,104633,0.0,
2007-06-27 00:00:00+00:00,41.93999862670898,43.13999938964844,41.66999816894531,13.016761779785156,200767,0.0,
2007-06-28 00:00:00+00:00,43.13999938964844,44.84999847412109,42.810001373291016,13.361451148986816,238700,0.0,
2007-06-29 00:00:00+00:00,44.310001373291016,44.4900016784668,43.290000915527344,13.143752098083496,161100,0.0,
2007-07-02 00:00:00+00:00,43.77000045776367,45.2400016784668,43.77000045776367,13.606369018554688,161333,0.0,
2007-07-03 00:00:00+00:00,44.880001068115234,46.83000183105469,44.790000915527344,14.132481575012209,178467,0.0,
2007-07-05 00:00:00+00:00,46.95000076293945,47.15999984741211,46.11000061035156,14.032697677612305,123833,0.0,
2007-07-06 00:00:00+00:00,46.68000030517578,47.220001220703125,46.40999984741211,14.159697532653809,92467,0.0,
2007-07-09 00:00:00+00:00,47.400001525878906,47.790000915527344,46.34999847412109,14.068984031677246,118400,0.0,
2007-07-10 00:00:00+00:00,46.470001220703125,46.95000076293945,46.02000045776367,14.041769981384276,138800,0.0,
2007-07-11 00:00:00+00:00,46.34999847412109,46.68000030517578,45.93000030517578,13.969208717346191,138833,0.0,
2007-07-12 00:00:00+00:00,46.52999877929688,48.09000015258789,46.40999984741211,14.359251022338867,224167,0.0,
2007-07-13 00:00:00+00:00,47.54999923706055,47.70000076293945,46.380001068115234,14.186906814575195,120433,0.0,
2007-07-16 00:00:00+00:00,46.709999084472656,47.06999969482422,46.13999938964844,14.159697532653809,138233,0.0,
2007-07-17 00:00:00+00:00,47.06999969482422,48.38999938964844,46.83000183105469,14.477171897888184,227800,0.0,
2007-07-18 00:00:00+00:00,47.70000076293945,47.880001068115234,46.97999954223633,14.449963569641112,133333,0.0,
2007-07-19 00:00:00+00:00,48.0,48.0,47.27999877929688,14.332045555114746,99600,0.0,
2007-07-20 00:00:00+00:00,47.310001373291016,47.310001373291016,46.290000915527344,14.014556884765623,151733,0.0,
2007-07-23 00:00:00+00:00,46.5,47.220001220703125,46.20000076293945,14.159697532653809,101600,0.0,
2007-07-24 00:00:00+00:00,46.34999847412109,46.560001373291016,45.36000061035156,13.787787437438965,162433,0.0,
2007-07-25 00:00:00+00:00,45.869998931884766,46.13999938964844,44.63999938964844,13.787787437438965,148767,0.0,
2007-07-26 00:00:00+00:00,43.619998931884766,44.58000183105469,42.75,13.20725154876709,220867,0.0,
2007-07-27 00:00:00+00:00,43.31999969482422,43.97999954223633,42.09000015258789,12.744630813598633,226933,0.0,
2007-07-30 00:00:00+00:00,42.119998931884766,42.41999816894531,41.4900016784668,12.617637634277344,120300,0.0,
2007-07-31 00:00:00+00:00,41.63999938964844,42.5099983215332,40.5,12.263872146606444,85700,0.0,
2007-08-01 00:00:00+00:00,40.709999084472656,41.84999847412109,39.9900016784668,12.617637634277344,225433,0.0,
2007-08-02 00:00:00+00:00,45.02999877929688,46.79999923706055,44.400001525878906,14.041769981384276,447600,0.0,
2007-08-03 00:00:00+00:00,46.560001373291016,47.81999969482422,45.56999969482422,13.941987991333008,229233,0.0,
2007-08-06 00:00:00+00:00,46.290000915527344,47.93999862670898,45.68999862670898,14.214120864868164,259067,0.0,
2007-08-07 00:00:00+00:00,47.459999084472656,47.459999084472656,44.70000076293945,13.896636009216309,172767,0.0,
2007-08-08 00:00:00+00:00,46.20000076293945,47.040000915527344,43.470001220703125,13.778716087341309,396567,0.0,
2007-08-09 00:00:00+00:00,44.790000915527344,45.36000061035156,42.720001220703125,13.54287052154541,334933,0.0,
2007-08-10 00:00:00+00:00,43.97999954223633,46.83000183105469,43.650001525878906,13.878495216369627,186300,0.0,
2007-08-13 00:00:00+00:00,46.04999923706055,47.310001373291016,45.630001068115234,13.914779663085938,107367,0.0,
2007-08-14 00:00:00+00:00,46.11000061035156,46.77000045776367,44.459999084472656,13.588226318359377,101467,0.0,
2007-08-15 00:00:00+00:00,44.970001220703125,46.380001068115234,43.68000030517578,13.225391387939451,96667,0.0,
2007-08-16 00:00:00+00:00,43.619998931884766,44.81999969482422,42.0,13.180036544799805,217900,0.0,
2007-08-17 00:00:00+00:00,44.93999862670898,45.0,43.290000915527344,13.116539001464844,155467,0.0,
2007-08-20 00:00:00+00:00,43.59000015258789,43.77000045776367,42.29999923706055,12.989541053771973,96000,0.0,
2007-08-21 00:00:00+00:00,43.08000183105469,44.040000915527344,42.68999862670898,13.080255508422852,81333,0.0,
2007-08-22 00:00:00+00:00,43.97999954223633,44.459999084472656,43.16999816894531,13.116539001464844,102900,0.0,
2007-08-23 00:00:00+00:00,43.68000030517578,44.369998931884766,43.20000076293945,13.34331512451172,88100,0.0,
2007-08-24 00:00:00+00:00,43.7400016784668,45.45000076293945,43.7400016784668,13.69707489013672,62733,0.0,
2007-08-27 00:00:00+00:00,45.33000183105469,45.33000183105469,44.25,13.533798217773438,48967,0.0,
2007-08-28 00:00:00+00:00,44.54999923706055,44.63999938964844,43.5,13.161892890930176,80633,0.0,
2007-08-29 00:00:00+00:00,43.68000030517578,44.54999923706055,43.08000183105469,13.443092346191406,47467,0.0,
2007-08-30 00:00:00+00:00,44.09999847412109,44.7599983215332,43.77000045776367,13.506587982177734,55033,0.0,
2007-08-31 00:00:00+00:00,45.36000061035156,45.41999816894531,44.34000015258789,13.488450050354004,36533,0.0,
2007-09-04 00:00:00+00:00,44.52000045776367,45.45000076293945,44.25,13.651724815368652,107867,0.0,
2007-09-05 00:00:00+00:00,45.119998931884766,45.38999938964844,44.18999862670898,13.678937911987305,142333,0.0,
2007-09-06 00:00:00+00:00,45.29999923706055,45.959999084472656,44.54999923706055,13.851277351379396,97867,0.0,
2007-09-07 00:00:00+00:00,45.02999877929688,45.38999938964844,44.15999984741211,13.415876388549805,70400,0.0,
2007-09-10 00:00:00+00:00,44.54999923706055,44.61000061035156,43.5,13.297961235046388,64533,0.0,
2007-09-11 00:00:00+00:00,44.130001068115234,45.02999877929688,43.95000076293945,13.46123504638672,44933,0.0,
2007-09-12 00:00:00+00:00,44.52000045776367,45.41999816894531,44.130001068115234,13.361451148986816,115633,0.0,
2007-09-13 00:00:00+00:00,44.54999923706055,45.27000045776367,44.220001220703125,13.515658378601074,78733,0.0,
2007-09-14 00:00:00+00:00,44.27999877929688,45.119998931884766,44.06999969482422,13.46123504638672,77967,0.0,
2007-09-17 00:00:00+00:00,46.08000183105469,47.400001525878906,45.56999969482422,13.987346649169922,211033,0.0,
2007-09-18 00:00:00+00:00,46.7400016784668,48.150001525878906,45.9900016784668,14.431824684143066,245267,0.0,
2007-09-19 00:00:00+00:00,48.209999084472656,48.869998931884766,47.0099983215332,14.413677215576172,134400,0.0,
2007-09-20 00:00:00+00:00,47.70000076293945,49.77000045776367,47.310001373291016,14.812799453735352,189733,0.0,
2007-09-21 00:00:00+00:00,49.470001220703125,49.88999938964844,48.93000030517578,15.075854301452637,258667,0.0,
2007-09-24 00:00:00+00:00,50.09999847412109,50.70000076293945,49.04999923706055,15.148419380187988,152767,0.0,
2007-09-25 00:00:00+00:00,49.88999938964844,49.88999938964844,47.93999862670898,14.540672302246094,81867,0.0,
2007-09-26 00:00:00+00:00,48.45000076293945,49.20000076293945,48.209999084472656,14.876298904418944,117000,0.0,
2007-09-27 00:00:00+00:00,49.619998931884766,50.06999969482422,49.290000915527344,15.103072166442873,117033,0.0,
2007-09-28 00:00:00+00:00,50.0099983215332,50.84999847412109,49.16999816894531,15.157496452331545,219033,0.0,
2007-10-01 00:00:00+00:00,50.81999969482422,51.75,50.54999923706055,15.456833839416504,266900,0.0,
2007-10-02 00:00:00+00:00,51.33000183105469,51.47999954223633,49.95000076293945,15.220986366271973,72933,0.0,
2007-10-03 00:00:00+00:00,50.15999984741211,50.43000030517578,48.9900016784668,14.985148429870604,64900,0.0,
2007-10-04 00:00:00+00:00,49.77000045776367,50.58000183105469,49.5,15.148419380187988,74833,0.0,
2007-10-05 00:00:00+00:00,50.66999816894531,51.0,50.34000015258789,15.302635192871094,72400,0.0,
2007-10-08 00:00:00+00:00,50.61000061035156,50.72999954223633,50.130001068115234,15.302635192871094,53367,0.0,
2007-10-09 00:00:00+00:00,50.61000061035156,50.61000061035156,49.68000030517578,15.20284938812256,265133,0.0,
2007-10-10 00:00:00+00:00,50.369998931884766,50.63999938964844,49.79999923706055,15.093999862670898,67767,0.0,
2007-10-11 00:00:00+00:00,50.06999969482422,50.459999084472656,47.880001068115234,14.477171897888184,103433,0.0,
2007-10-12 00:00:00+00:00,47.970001220703125,48.75,47.54999923706055,14.413677215576172,90433,0.0,
2007-10-15 00:00:00+00:00,47.84999847412109,48.09000015258789,46.59000015258789,14.114336013793944,89033,0.0,
2007-10-16 00:00:00+00:00,46.650001525878906,47.52000045776367,46.31999969482422,14.368326187133787,91233,0.0,
2007-10-17 00:00:00+00:00,47.70000076293945,47.90999984741211,46.619998931884766,14.214120864868164,64333,0.0,
2007-10-18 00:00:00+00:00,46.83000183105469,47.880001068115234,46.619998931884766,14.413677215576172,52633,0.0,
2007-10-19 00:00:00+00:00,47.66999816894531,47.70000076293945,45.84000015258789,13.914779663085938,103933,0.0,
2007-10-22 00:00:00+00:00,45.75,47.34000015258789,45.2400016784668,14.277615547180176,59700,0.0,
2007-10-23 00:00:00+00:00,47.790000915527344,48.33000183105469,46.86000061035156,14.604166984558104,100367,0.0,
2007-10-24 00:00:00+00:00,47.84999847412109,48.27000045776367,45.810001373291016,14.205044746398926,190567,0.0,
2007-10-25 00:00:00+00:00,47.040000915527344,48.33000183105469,46.709999084472656,14.241332054138184,70533,0.0,
2007-10-26 00:00:00+00:00,47.84999847412109,48.02999877929688,46.77000045776367,14.486241340637209,62400,0.0,
2007-10-29 00:00:00+00:00,47.880001068115234,48.2400016784668,46.59000015258789,14.459033012390137,163567,0.0,
2007-10-30 00:00:00+00:00,47.70000076293945,49.79999923706055,47.400001525878906,14.722092628479004,141600,0.0,
2007-10-31 00:00:00+00:00,48.59999847412109,49.79999923706055,47.66999816894531,14.649520874023438,120567,0.0,
2007-11-01 00:00:00+00:00,48.959999084472656,50.70000076293945,47.81999969482422,14.486241340637209,272200,0.0,
2007-11-02 00:00:00+00:00,48.56999969482422,48.720001220703125,47.58000183105469,14.513460159301758,130033,0.0,
2007-11-05 00:00:00+00:00,48.41999816894531,48.75,47.63999938964844,14.540672302246094,67200,0.0,
2007-11-06 00:00:00+00:00,48.2400016784668,48.33000183105469,47.369998931884766,14.5497465133667,45267,0.0,
2007-11-07 00:00:00+00:00,47.52000045776367,47.70000076293945,44.4900016784668,13.624517440795898,157900,0.0,
2007-11-08 00:00:00+00:00,47.63999938964844,48.38999938964844,46.52999877929688,14.386467933654783,138700,0.0,
2007-11-09 00:00:00+00:00,47.040000915527344,49.04999923706055,46.619998931884766,14.477171897888184,131233,0.0,
2007-11-12 00:00:00+00:00,47.70000076293945,48.959999084472656,47.459999084472656,14.576953887939451,80800,0.0,
2007-11-13 00:00:00+00:00,48.75,49.68000030517578,48.41999816894531,14.876298904418944,86600,0.0,
2007-11-14 00:00:00+00:00,49.619998931884766,49.7400016784668,48.45000076293945,14.92164421081543,57100,0.0,
2007-11-15 00:00:00+00:00,49.11000061035156,49.5,47.220001220703125,14.295757293701172,113500,0.0,
2007-11-16 00:00:00+00:00,47.400001525878906,47.970001220703125,46.02000045776367,14.205044746398926,97600,0.0,
2007-11-19 00:00:00+00:00,46.77000045776367,46.91999816894531,45.959999084472656,14.059913635253906,86267,0.0,
2007-11-20 00:00:00+00:00,46.470001220703125,47.18999862670898,44.63999938964844,13.860353469848633,126433,0.0,
2007-11-21 00:00:00+00:00,45.5099983215332,46.470001220703125,44.61000061035156,13.54287052154541,143467,0.0,
2007-11-23 00:00:00+00:00,45.0,45.75,44.72999954223633,13.733359336853027,54367,0.0,
2007-11-26 00:00:00+00:00,45.36000061035156,46.79999923706055,44.90999984741211,14.005487442016602,159567,0.0,
2007-11-27 00:00:00+00:00,46.560001373291016,48.65999984741211,46.31999969482422,14.685805320739746,178333,0.0,
2007-11-28 00:00:00+00:00,49.20000076293945,49.709999084472656,48.630001068115234,15.030499458312988,102633,0.0,
2007-11-29 00:00:00+00:00,49.5,50.4900016784668,49.43999862670898,15.211918830871582,83733,0.0,
2007-11-30 00:00:00+00:00,50.7599983215332,50.790000915527344,49.77000045776367,15.048646926879885,254600,0.0,
2007-12-03 00:00:00+00:00,50.58000183105469,51.38999938964844,50.06999969482422,15.257269859313965,144700,0.0,
2007-12-04 00:00:00+00:00,50.09999847412109,50.790000915527344,49.709999084472656,15.06678581237793,80167,0.0,
2007-12-05 00:00:00+00:00,50.52000045776367,50.70000076293945,49.08000183105469,15.26634693145752,69933,0.0,
2007-12-06 00:00:00+00:00,50.4900016784668,50.4900016784668,49.20000076293945,14.985148429870604,85067,0.0,
2007-12-07 00:00:00+00:00,49.709999084472656,49.709999084472656,48.9900016784668,15.003291130065918,53633,0.0,
2007-12-10 00:00:00+00:00,49.380001068115234,49.380001068115234,47.15999984741211,14.49531364440918,176167,0.0,
2007-12-11 00:00:00+00:00,48.209999084472656,49.43999862670898,47.09999847412109,14.341113090515137,112333,0.0,
2007-12-12 00:00:00+00:00,48.65999984741211,49.34999847412109,48.18000030517578,14.830946922302246,130100,0.0,
2007-12-13 00:00:00+00:00,48.540000915527344,48.540000915527344,47.06999969482422,14.332045555114746,100567,0.0,
2007-12-14 00:00:00+00:00,46.95000076293945,47.84999847412109,46.83000183105469,14.30483055114746,169333,0.0,
2007-12-17 00:00:00+00:00,46.95000076293945,47.09999847412109,46.11000061035156,14.141547203063965,104633,0.0,
2007-12-18 00:00:00+00:00,47.790000915527344,49.83000183105469,47.61000061035156,15.039570808410645,121967,0.0,
2007-12-19 00:00:00+00:00,49.59000015258789,51.0,48.810001373291016,15.293557167053224,171967,0.0,
2007-12-20 00:00:00+00:00,51.0,51.75,50.220001220703125,15.465906143188477,313633,0.0,
2007-12-21 00:00:00+00:00,51.29999923706055,52.59000015258789,51.09000015258789,15.892237663269045,325300,0.0,
2007-12-24 00:00:00+00:00,52.59000015258789,53.61000061035156,52.5,16.10086441040039,77433,0.0,
2007-12-26 00:00:00+00:00,52.77000045776367,53.970001220703125,52.5,16.03737449645996,102267,0.0,
2007-12-27 00:00:00+00:00,53.15999984741211,53.54999923706055,51.900001525878906,15.719891548156738,117633,0.0,
2007-12-28 00:00:00+00:00,52.16999816894531,52.290000915527344,51.02999877929688,15.738029479980469,140633,0.0,
2007-12-31 00:00:00+00:00,51.75,51.9900016784668,51.0,15.574758529663086,136033,0.0,
2008-01-02 00:00:00+00:00,51.540000915527344,51.75,50.040000915527344,15.429621696472168,133333,0.0,
2008-01-03 00:00:00+00:00,51.119998931884766,51.29999923706055,50.43000030517578,15.402406692504885,148133,0.0,
2008-01-04 00:00:00+00:00,51.09000015258789,51.540000915527344,50.459999084472656,15.347981452941896,104167,0.0,
2008-01-07 00:00:00+00:00,51.27000045776367,51.630001068115234,50.15999984741211,15.5203275680542,156333,0.0,
2008-01-08 00:00:00+00:00,51.47999954223633,52.7400016784668,51.0,15.592900276184082,225967,0.0,
2008-01-09 00:00:00+00:00,53.90999984741211,54.9900016784668,52.95000076293945,16.5634822845459,552433,0.0,
2008-01-10 00:00:00+00:00,54.93000030517578,56.34000015258789,54.5099983215332,16.817466735839844,236100,0.0,
2008-01-11 00:00:00+00:00,55.290000915527344,56.130001068115234,54.5099983215332,16.58162498474121,171500,0.0,
2008-01-14 00:00:00+00:00,55.5,55.619998931884766,53.54999923706055,16.264144897460938,123367,0.0,
2008-01-15 00:00:00+00:00,53.25,54.060001373291016,53.220001220703125,16.318567276000977,135867,0.0,
2008-01-16 00:00:00+00:00,53.970001220703125,55.04999923706055,53.52000045776367,16.55441665649414,192833,0.0,
2008-01-17 00:00:00+00:00,54.47999954223633,55.04999923706055,52.83000183105469,16.273221969604492,346933,0.0,
2008-01-18 00:00:00+00:00,53.790000915527344,54.209999084472656,52.68000030517578,16.073652267456055,162367,0.0,
2008-01-22 00:00:00+00:00,51.2400016784668,54.33000183105469,48.33000183105469,16.082727432250977,325933,0.0,
2008-01-23 00:00:00+00:00,51.84000015258789,53.93999862670898,51.0,16.01923179626465,177533,0.0,
2008-01-24 00:00:00+00:00,53.7599983215332,54.41999816894531,53.09999847412109,16.082727432250977,156333,0.0,
2008-01-25 00:00:00+00:00,53.880001068115234,53.970001220703125,51.0,15.63825225830078,128000,0.0,
2008-01-28 00:00:00+00:00,51.060001373291016,53.220001220703125,50.34000015258789,16.00109100341797,130867,0.0,
2008-01-29 00:00:00+00:00,53.27999877929688,53.84999847412109,52.20000076293945,15.855952262878418,153300,0.0,
2008-01-30 00:00:00+00:00,52.16999816894531,53.040000915527344,49.97999954223633,15.148419380187988,172367,0.0,
2008-01-31 00:00:00+00:00,49.5,51.84000015258789,48.900001525878906,15.629178047180176,162733,0.0,
2008-02-01 00:00:00+00:00,52.02000045776367,52.77000045776367,50.0099983215332,15.220986366271973,204667,0.0,
2008-02-04 00:00:00+00:00,50.310001373291016,51.02999877929688,48.900001525878906,14.939794540405272,150000,0.0,
2008-02-05 00:00:00+00:00,48.959999084472656,52.16999816894531,48.77999877929688,15.601966857910156,239567,0.0,
2008-02-06 00:00:00+00:00,52.470001220703125,52.7400016784668,50.25,15.257269859313965,232333,0.0,
2008-02-07 00:00:00+00:00,50.06999969482422,51.45000076293945,49.290000915527344,15.393340110778809,153900,0.0,
2008-02-08 00:00:00+00:00,50.880001068115234,52.02000045776367,50.27999877929688,15.502191543579102,88000,0.0,
2008-02-11 00:00:00+00:00,51.09000015258789,51.540000915527344,50.310001373291016,15.43869400024414,86400,0.0,
2008-02-12 00:00:00+00:00,51.209999084472656,52.52999877929688,51.119998931884766,15.70174789428711,97200,0.0,
2008-02-13 00:00:00+00:00,52.34999847412109,54.29999923706055,51.93000030517578,16.32764434814453,146300,0.0,
2008-02-14 00:00:00+00:00,53.66999816894531,53.66999816894531,45.5099983215332,14.613235473632812,1369600,0.0,
2008-02-15 00:00:00+00:00,47.93999862670898,49.470001220703125,47.25,14.849082946777344,341400,0.0,
2008-02-19 00:00:00+00:00,49.709999084472656,50.70000076293945,49.470001220703125,15.19377899169922,238100,0.0,
2008-02-20 00:00:00+00:00,49.86000061035156,49.97999954223633,48.59999847412109,14.812799453735352,91867,0.0,
2008-02-21 00:00:00+00:00,49.34999847412109,49.43999862670898,46.77000045776367,14.22319221496582,141267,0.0,
2008-02-22 00:00:00+00:00,46.95000076293945,47.0099983215332,45.810001373291016,14.050844192504885,144833,0.0,
2008-02-25 00:00:00+00:00,46.380001068115234,47.18999862670898,45.209999084472656,14.132481575012209,103967,0.0,
2008-02-26 00:00:00+00:00,45.540000915527344,47.54999923706055,45.540000915527344,14.232260704040527,107567,0.0,
2008-02-27 00:00:00+00:00,46.68000030517578,48.209999084472656,46.43999862670898,14.241332054138184,140100,0.0,
2008-02-28 00:00:00+00:00,46.79999923706055,47.459999084472656,44.81999969482422,13.588226318359377,179233,0.0,
2008-02-29 00:00:00+00:00,44.4900016784668,44.54999923706055,43.40999984741211,13.370527267456056,184433,0.0,
2008-03-03 00:00:00+00:00,44.25,45.540000915527344,42.93000030517578,13.715219497680664,287733,0.0,
2008-03-04 00:00:00+00:00,44.4900016784668,44.66999816894531,43.380001068115234,13.43402099609375,134167,0.0,
2008-03-05 00:00:00+00:00,44.790000915527344,44.790000915527344,42.900001525878906,13.406804084777832,87200,0.0,
2008-03-06 00:00:00+00:00,45.68999862670898,46.7400016784668,44.84999847412109,13.66079330444336,285600,0.0,
2008-03-07 00:00:00+00:00,44.400001525878906,46.11000061035156,44.400001525878906,13.47029972076416,213867,0.0,
2008-03-10 00:00:00+00:00,44.61000061035156,44.61000061035156,40.11000061035156,12.236660957336426,255133,0.0,
2008-03-11 00:00:00+00:00,41.4900016784668,41.70000076293945,40.31999969482422,12.5087890625,194400,0.0,
2008-03-12 00:00:00+00:00,41.25,43.59000015258789,41.25,12.72649097442627,202900,0.0,
2008-03-13 00:00:00+00:00,41.63999938964844,41.63999938964844,40.11000061035156,12.182232856750488,205500,0.0,
2008-03-14 00:00:00+00:00,40.59000015258789,40.619998931884766,37.16999816894531,11.447489738464355,324867,0.0,
2008-03-17 00:00:00+00:00,37.04999923706055,37.83000183105469,36.540000915527344,11.311429023742676,237200,0.0,
2008-03-18 00:00:00+00:00,38.220001220703125,39.27000045776367,36.75,11.783117294311523,163733,0.0,
2008-03-19 00:00:00+00:00,39.18000030517578,39.36000061035156,38.15999984741211,11.547269821166992,93967,0.0,
2008-03-20 00:00:00+00:00,38.58000183105469,38.7599983215332,37.16999816894531,11.68333625793457,239000,0.0,
2008-03-24 00:00:00+00:00,38.93999862670898,39.29999923706055,37.619998931884766,11.547269821166992,173633,0.0,
2008-03-25 00:00:00+00:00,38.459999084472656,38.93999862670898,38.310001373291016,11.62890911102295,116867,0.0,
2008-03-26 00:00:00+00:00,37.7400016784668,37.86000061035156,35.15999984741211,10.903236389160156,555233,0.0,
2008-03-27 00:00:00+00:00,36.41999816894531,37.88999938964844,36.36000061035156,11.229788780212402,323567,0.0,
2008-03-28 00:00:00+00:00,37.08000183105469,38.7599983215332,36.75,11.483777046203612,216867,0.0,
2008-03-31 00:00:00+00:00,38.130001068115234,39.720001220703125,37.02000045776367,11.919178009033203,285333,0.0,
2008-04-01 00:00:00+00:00,39.33000183105469,42.9900016784668,39.33000183105469,12.626708030700684,489200,0.0,
2008-04-02 00:00:00+00:00,41.43000030517578,41.58000183105469,40.86000061035156,12.545071601867676,230233,0.0,
2008-04-03 00:00:00+00:00,41.27999877929688,42.150001525878906,40.43999862670898,12.590425491333008,177600,0.0,
2008-04-04 00:00:00+00:00,41.58000183105469,41.81999969482422,40.04999923706055,12.272939682006836,189867,0.0,
2008-04-07 00:00:00+00:00,40.619998931884766,40.97999954223633,38.90999984741211,11.801257133483888,192467,0.0,
2008-04-08 00:00:00+00:00,38.970001220703125,39.65999984741211,38.27999877929688,11.81939697265625,182600,0.0,
2008-04-09 00:00:00+00:00,39.27000045776367,39.56999969482422,38.4900016784668,11.755904197692873,92967,0.0,
2008-04-10 00:00:00+00:00,38.93999862670898,39.9900016784668,38.72999954223633,11.964533805847168,107500,0.0,
2008-04-11 00:00:00+00:00,39.18000030517578,39.38999938964844,38.72999954223633,11.783117294311523,122167,0.0,
2008-04-14 00:00:00+00:00,38.970001220703125,39.540000915527344,38.61000061035156,11.810327529907228,162167,0.0,
2008-04-15 00:00:00+00:00,39.2400016784668,39.75,38.52000045776367,11.86475658416748,82367,0.0,
2008-04-16 00:00:00+00:00,40.08000183105469,40.95000076293945,39.540000915527344,11.964533805847168,224200,0.0,
2008-04-17 00:00:00+00:00,39.36000061035156,39.47999954223633,38.310001373291016,11.774042129516602,180033,0.0,
2008-04-18 00:00:00+00:00,39.59999847412109,40.08000183105469,39.150001525878906,11.982672691345217,71700,0.0,
2008-04-21 00:00:00+00:00,39.45000076293945,40.22999954223633,38.93999862670898,11.9373197555542,143533,0.0,
2008-04-22 00:00:00+00:00,39.2400016784668,39.59999847412109,37.22999954223633,11.47470760345459,200967,0.0,
2008-04-23 00:00:00+00:00,38.25,39.2400016784668,38.25,11.665193557739258,71367,0.0,
2008-04-24 00:00:00+00:00,38.66999816894531,38.66999816894531,37.02000045776367,11.35678005218506,134200,0.0,
2008-04-25 00:00:00+00:00,37.650001525878906,39.65999984741211,36.38999938964844,11.9373197555542,485567,0.0,
2008-04-28 00:00:00+00:00,39.41999816894531,39.68999862670898,38.84999847412109,11.973604202270508,372300,0.0,
2008-04-29 00:00:00+00:00,39.720001220703125,40.11000061035156,39.119998931884766,11.919178009033203,306500,0.0,
2008-04-30 00:00:00+00:00,39.77999877929688,40.31999969482422,39.0,11.928250312805176,259733,0.0,
2008-05-01 00:00:00+00:00,40.68000030517578,40.7400016784668,39.119998931884766,12.318297386169434,425333,0.0,
2008-05-02 00:00:00+00:00,42.75,45.75,42.29999923706055,13.64265251159668,680867,0.0,
2008-05-05 00:00:00+00:00,44.90999984741211,45.75,44.81999969482422,13.651724815368652,184067,0.0,
2008-05-06 00:00:00+00:00,45.18000030517578,46.380001068115234,44.790000915527344,13.814997673034668,224533,0.0,
2008-05-07 00:00:00+00:00,45.65999984741211,45.65999984741211,43.31999969482422,13.243528366088867,139733,0.0,
2008-05-08 00:00:00+00:00,43.95000076293945,44.310001373291016,42.900001525878906,13.089322090148926,131000,0.0,
2008-05-09 00:00:00+00:00,42.84000015258789,43.380001068115234,42.41999816894531,12.962331771850586,132233,0.0,
2008-05-12 00:00:00+00:00,43.11000061035156,44.61000061035156,43.11000061035156,13.334240913391112,155900,0.0,
2008-05-13 00:00:00+00:00,44.25,45.0,43.83000183105469,13.424951553344728,187000,0.0,
2008-05-14 00:00:00+00:00,44.52000045776367,44.84999847412109,43.470001220703125,13.161892890930176,80500,0.0,
2008-05-15 00:00:00+00:00,43.43999862670898,44.459999084472656,42.77999877929688,13.361451148986816,107100,0.0,
2008-05-16 00:00:00+00:00,44.400001525878906,44.400001525878906,43.02000045776367,13.152825355529783,77100,0.0,
2008-05-19 00:00:00+00:00,43.560001373291016,43.91999816894531,42.540000915527344,13.007691383361816,108000,0.0,
2008-05-20 00:00:00+00:00,42.75,43.34999847412109,42.060001373291016,12.871625900268556,91400,0.0,
2008-05-21 00:00:00+00:00,42.59999847412109,43.52999877929688,41.90999984741211,12.699278831481934,76433,0.0,
2008-05-22 00:00:00+00:00,42.060001373291016,42.869998931884766,41.790000915527344,12.771843910217283,59467,0.0,
2008-05-23 00:00:00+00:00,41.93999862670898,42.150001525878906,40.52999877929688,12.608564376831056,141800,0.0,
2008-05-27 00:00:00+00:00,41.90999984741211,42.33000183105469,41.220001220703125,12.762773513793944,85000,0.0,
2008-05-28 00:00:00+00:00,42.47999954223633,42.47999954223633,41.27999877929688,12.617637634277344,52600,0.0,
2008-05-29 00:00:00+00:00,41.54999923706055,42.65999984741211,40.7400016784668,12.717418670654297,67933,0.0,
2008-05-30 00:00:00+00:00,42.09000015258789,43.13999938964844,41.09999847412109,13.025826454162598,121267,0.0,
2008-06-02 00:00:00+00:00,43.02000045776367,43.560001373291016,41.220001220703125,12.72649097442627,73467,0.0,
2008-06-03 00:00:00+00:00,42.33000183105469,42.75,41.130001068115234,12.517858505249023,115500,0.0,
2008-06-04 00:00:00+00:00,41.310001373291016,41.790000915527344,40.91999816894531,12.372719764709473,105300,0.0,
2008-06-05 00:00:00+00:00,40.95000076293945,41.34000015258789,40.52999877929688,12.44529151916504,81867,0.0,
2008-06-06 00:00:00+00:00,40.7400016784668,40.95000076293945,39.209999084472656,11.882895469665527,123700,0.0,
2008-06-09 00:00:00+00:00,39.56999969482422,40.88999938964844,38.4900016784668,12.08245086669922,178267,0.0,
2008-06-10 00:00:00+00:00,39.65999984741211,42.630001068115234,39.38999938964844,12.78091526031494,204733,0.0,
2008-06-11 00:00:00+00:00,42.119998931884766,42.150001525878906,41.06999969482422,12.472504615783691,151100,0.0,
2008-06-12 00:00:00+00:00,41.58000183105469,42.33000183105469,40.97999954223633,12.490643501281738,47367,0.0,
2008-06-13 00:00:00+00:00,41.66999816894531,41.880001068115234,41.040000915527344,12.5541410446167,41533,0.0,
2008-06-16 00:00:00+00:00,41.27999877929688,41.400001525878906,40.709999084472656,12.42715072631836,50500,0.0,
2008-06-17 00:00:00+00:00,41.15999984741211,42.27000045776367,40.7400016784668,12.608564376831056,106200,0.0,
