date,LYG_Open,LYG_High,LYG_Low,LYG_Close,LYG_Volume,LYG_Dividends,LYG_Stock Splits
2007-04-19 00:00:00+00:00,46.2599983215332,46.75,46.25,16.906673431396484,101200,0.0,
2007-04-20 00:00:00+00:00,47.18000030517578,47.380001068115234,46.93000030517578,17.062480926513672,95200,0.0,
2007-04-23 00:00:00+00:00,46.900001525878906,47.20000076293945,46.77999877929688,16.968273162841797,138200,0.0,
2007-04-24 00:00:00+00:00,46.41999816894531,46.70000076293945,46.119998931884766,16.866817474365234,138100,0.0,
2007-04-25 00:00:00+00:00,47.22999954223633,47.31999969482422,46.66999816894531,17.076976776123047,162500,0.0,
2007-04-26 00:00:00+00:00,46.70000076293945,46.79999923706055,46.41999816894531,16.906673431396484,134200,0.0,
2007-04-27 00:00:00+00:00,46.72999954223633,46.93000030517578,46.54999923706055,16.939285278320312,126700,0.0,
2007-04-30 00:00:00+00:00,46.54999923706055,46.97999954223633,46.38999938964844,16.892173767089844,114300,0.0,
2007-05-01 00:00:00+00:00,46.5099983215332,46.5099983215332,46.02999877929688,16.772605895996094,136400,0.0,
2007-05-02 00:00:00+00:00,46.56999969482422,46.869998931884766,46.560001373291016,16.971891403198242,149800,0.0,
2007-05-03 00:00:00+00:00,46.88999938964844,47.0,46.810001373291016,17.004501342773438,133400,0.0,
2007-05-04 00:00:00+00:00,46.970001220703125,47.220001220703125,46.880001068115234,17.08784294128418,117100,0.0,
2007-05-07 00:00:00+00:00,47.0,47.380001068115234,47.0,17.10233497619629,92000,0.0,
2007-05-08 00:00:00+00:00,46.90999984741211,46.90999984741211,46.470001220703125,16.964643478393555,120300,0.0,
2007-05-09 00:00:00+00:00,46.540000915527344,47.09000015258789,46.459999084472656,16.997257232666016,175700,0.0,
2007-05-10 00:00:00+00:00,46.40999984741211,46.7400016784668,46.0,16.67840003967285,160900,0.0,
2007-05-11 00:00:00+00:00,46.290000915527344,46.900001525878906,46.27999877929688,16.98276138305664,108900,0.0,
2007-05-14 00:00:00+00:00,46.7400016784668,46.7400016784668,46.369998931884766,16.866817474365234,107600,0.0,
2007-05-15 00:00:00+00:00,46.27000045776367,46.93000030517578,46.27000045776367,16.877685546875,160300,0.0,
2007-05-16 00:00:00+00:00,46.36000061035156,46.4900016784668,46.130001068115234,16.837827682495117,178400,0.0,
2007-05-17 00:00:00+00:00,46.2400016784668,46.33000183105469,46.04999923706055,16.729127883911133,158800,0.0,
2007-05-18 00:00:00+00:00,46.20000076293945,46.59999847412109,46.09999847412109,16.884933471679688,117200,0.0,
2007-05-21 00:00:00+00:00,46.18000030517578,46.40999984741211,46.02000045776367,16.765361785888672,224200,0.0,
2007-05-22 00:00:00+00:00,46.400001525878906,46.43000030517578,46.150001525878906,16.761737823486328,146700,0.0,
2007-05-23 00:00:00+00:00,46.810001373291016,46.93000030517578,46.5,16.848703384399414,142600,0.0,
2007-05-24 00:00:00+00:00,46.18000030517578,46.20000076293945,45.810001373291016,16.634923934936523,159200,0.0,
2007-05-25 00:00:00+00:00,46.09999847412109,46.209999084472656,45.81999969482422,16.73999786376953,98200,0.0,
2007-05-29 00:00:00+00:00,45.93000030517578,46.09999847412109,45.720001220703125,16.6385440826416,218600,0.0,
2007-05-30 00:00:00+00:00,45.630001068115234,46.150001525878906,45.630001068115234,16.721881866455078,195100,0.0,
2007-05-31 00:00:00+00:00,46.0099983215332,46.040000915527344,45.81999969482422,16.631298065185547,143100,0.0,
2007-06-01 00:00:00+00:00,45.9900016784668,46.150001525878906,45.93999862670898,16.70013999938965,165700,0.0,
2007-06-04 00:00:00+00:00,45.970001220703125,46.2599983215332,45.91999816894531,16.70376205444336,144600,0.0,
2007-06-05 00:00:00+00:00,46.43000030517578,46.59999847412109,46.18000030517578,16.761737823486328,180200,0.0,
2007-06-06 00:00:00+00:00,46.04999923706055,46.060001373291016,45.59000015258789,16.569698333740234,167900,0.0,
2007-06-07 00:00:00+00:00,45.25,45.560001373291016,44.86000061035156,16.301572799682617,197700,0.0,
2007-06-08 00:00:00+00:00,44.84999847412109,45.47999954223633,44.75,16.47549819946289,183600,0.0,
2007-06-11 00:00:00+00:00,45.22999954223633,45.72999954223633,45.16999816894531,16.537086486816406,173400,0.0,
2007-06-12 00:00:00+00:00,45.0099983215332,45.43999862670898,44.91999816894531,16.279830932617188,190600,0.0,
2007-06-13 00:00:00+00:00,44.720001220703125,45.470001220703125,44.63999938964844,16.47549819946289,268400,0.0,
2007-06-14 00:00:00+00:00,45.27000045776367,45.75,45.27000045776367,16.547958374023438,130700,0.0,
2007-06-15 00:00:00+00:00,46.09000015258789,46.400001525878906,45.93000030517578,16.671154022216797,369200,0.0,
2007-06-18 00:00:00+00:00,46.630001068115234,46.650001525878906,46.06999969482422,16.750864028930664,200800,0.0,
2007-06-19 00:00:00+00:00,46.2599983215332,46.34999847412109,46.040000915527344,16.732751846313477,175200,0.0,
2007-06-20 00:00:00+00:00,46.5099983215332,46.59000015258789,45.9900016784668,16.667531967163086,300000,0.0,
2007-06-21 00:00:00+00:00,45.68999862670898,46.22999954223633,45.400001525878906,16.682022094726562,335700,0.0,
2007-06-22 00:00:00+00:00,45.93999862670898,46.0099983215332,45.38999938964844,16.47549819946289,216500,0.0,
2007-06-25 00:00:00+00:00,45.400001525878906,45.7400016784668,45.15999984741211,16.377660751342773,186600,0.0,
2007-06-26 00:00:00+00:00,45.16999816894531,45.31999969482422,44.88999938964844,16.279830932617188,187600,0.0,
2007-06-27 00:00:00+00:00,43.93999862670898,44.72999954223633,43.84999847412109,16.207359313964844,170600,0.0,
2007-06-28 00:00:00+00:00,44.34999847412109,44.900001525878906,44.220001220703125,16.22185516357422,178500,0.0,
2007-06-29 00:00:00+00:00,44.79999923706055,45.040000915527344,44.5099983215332,16.203737258911133,159200,0.0,
2007-07-02 00:00:00+00:00,44.470001220703125,44.810001373291016,44.40999984741211,16.22185516357422,274100,0.0,
2007-07-03 00:00:00+00:00,44.93999862670898,45.16999816894531,44.900001525878906,16.35592269897461,114000,0.0,
2007-07-05 00:00:00+00:00,45.540000915527344,45.619998931884766,45.220001220703125,16.493606567382812,319100,0.0,
2007-07-06 00:00:00+00:00,45.380001068115234,45.66999816894531,45.29999923706055,16.529844284057617,205300,0.0,
2007-07-09 00:00:00+00:00,45.9900016784668,46.29999923706055,45.84000015258789,16.649415969848633,276400,0.0,
2007-07-10 00:00:00+00:00,45.13999938964844,45.58000183105469,45.02000045776367,16.337804794311523,197700,0.0,
2007-07-11 00:00:00+00:00,45.209999084472656,45.43000030517578,45.0099983215332,16.46099853515625,150900,0.0,
2007-07-12 00:00:00+00:00,45.810001373291016,46.20000076293945,45.619998931884766,16.73999786376953,184300,0.0,
2007-07-13 00:00:00+00:00,46.4900016784668,46.709999084472656,46.33000183105469,16.848703384399414,148800,0.0,
2007-07-16 00:00:00+00:00,46.59999847412109,46.83000183105469,46.5099983215332,16.939285278320312,527400,0.0,
2007-07-17 00:00:00+00:00,47.0,47.33000183105469,46.95000076293945,17.04798698425293,213500,0.0,
2007-07-18 00:00:00+00:00,47.150001525878906,47.22999954223633,46.72999954223633,17.109582901000977,327400,0.0,
2007-07-19 00:00:00+00:00,46.959999084472656,47.18999862670898,46.810001373291016,17.01175308227539,172600,0.0,
2007-07-20 00:00:00+00:00,46.95000076293945,46.970001220703125,46.400001525878906,16.90304946899414,144900,0.0,
2007-07-23 00:00:00+00:00,46.95000076293945,47.09999847412109,46.790000915527344,17.01537322998047,202800,0.0,
2007-07-24 00:00:00+00:00,46.5,46.79999923706055,45.86000061035156,16.653039932250977,374400,0.0,
2007-07-25 00:00:00+00:00,46.27000045776367,46.27999877929688,45.54999923706055,16.68564224243164,168600,0.0,
2007-07-26 00:00:00+00:00,44.58000183105469,44.91999816894531,43.83000183105469,16.037065505981445,301500,0.0,
2007-07-27 00:00:00+00:00,43.970001220703125,44.2599983215332,43.5,15.768932342529297,239000,0.0,
2007-07-30 00:00:00+00:00,43.470001220703125,44.18000030517578,43.29999923706055,15.960972785949709,222400,0.0,
2007-07-31 00:00:00+00:00,45.470001220703125,46.060001373291016,45.11000061035156,16.392152786254883,392200,0.0,
2007-08-01 00:00:00+00:00,45.34000015258789,45.97999954223633,44.84999847412109,16.602313995361328,363900,0.0,
2007-08-02 00:00:00+00:00,46.08000183105469,46.40999984741211,45.77999877929688,16.75448989868164,341000,0.0,
2007-08-03 00:00:00+00:00,45.59000015258789,45.7599983215332,44.970001220703125,16.294322967529297,350900,0.0,
2007-08-06 00:00:00+00:00,45.5099983215332,46.09000015258789,45.130001068115234,16.70013999938965,495900,0.0,
2007-08-07 00:00:00+00:00,45.59000015258789,46.720001220703125,45.54999923706055,16.78710174560547,270200,0.0,
2007-08-08 00:00:00+00:00,46.18000030517578,46.4900016784668,45.650001525878906,17.07244110107422,340900,0.912,
2007-08-09 00:00:00+00:00,44.77999877929688,45.43000030517578,44.400001525878906,16.425617218017578,549100,0.0,
2007-08-10 00:00:00+00:00,43.27000045776367,43.790000915527344,42.84000015258789,16.148406982421875,490500,0.0,
2007-08-13 00:00:00+00:00,43.880001068115234,44.4900016784668,43.75,16.170581817626953,213900,0.0,
2007-08-14 00:00:00+00:00,44.220001220703125,44.2599983215332,42.90999984741211,15.91555118560791,233700,0.0,
2007-08-15 00:00:00+00:00,42.43999862670898,43.18000030517578,42.11000061035156,15.568115234375,293400,0.0,
2007-08-16 00:00:00+00:00,41.54999923706055,42.79999923706055,40.709999084472656,15.678999900817873,488800,0.0,
2007-08-17 00:00:00+00:00,43.869998931884766,44.130001068115234,42.95000076293945,16.163192749023438,286800,0.0,
2007-08-20 00:00:00+00:00,43.59999847412109,43.61000061035156,42.90999984741211,16.070791244506836,247300,0.0,
2007-08-21 00:00:00+00:00,43.18000030517578,43.65999984741211,43.09000015258789,16.06340217590332,391300,0.0,
2007-08-22 00:00:00+00:00,44.0,44.41999816894531,43.810001373291016,16.41083526611328,175500,0.0,
2007-08-23 00:00:00+00:00,44.93000030517578,45.060001373291016,44.33000183105469,16.49215316772461,183800,0.0,
2007-08-24 00:00:00+00:00,44.45000076293945,45.0,44.150001525878906,16.63260269165039,227200,0.0,
2007-08-27 00:00:00+00:00,45.13999938964844,45.13999938964844,44.41999816894531,16.506935119628906,158000,0.0,
2007-08-28 00:00:00+00:00,43.560001373291016,43.63999938964844,42.619998931884766,15.767704963684082,365200,0.0,
2007-08-29 00:00:00+00:00,43.33000183105469,43.900001525878906,42.9900016784668,16.207550048828125,206400,0.0,
2007-08-30 00:00:00+00:00,42.90999984741211,43.72999954223633,42.77000045776367,16.011653900146484,185800,0.0,
2007-08-31 00:00:00+00:00,44.09999847412109,44.5,43.81999969482422,16.366483688354492,220900,0.0,
2007-09-04 00:00:00+00:00,43.84999847412109,44.68999862670898,43.77000045776367,16.421924591064453,234000,0.0,
2007-09-05 00:00:00+00:00,43.5,43.75,43.209999084472656,16.111448287963867,267400,0.0,
2007-09-06 00:00:00+00:00,43.209999084472656,43.59000015258789,42.869998931884766,16.07818031311035,189500,0.0,
2007-09-07 00:00:00+00:00,42.869998931884766,43.119998931884766,42.5099983215332,15.867501258850098,260400,0.0,
2007-09-10 00:00:00+00:00,43.02000045776367,43.09000015258789,42.34999847412109,15.764012336730955,191400,0.0,
2007-09-11 00:00:00+00:00,43.119998931884766,43.61000061035156,43.119998931884766,16.10775375366211,132800,0.0,
2007-09-12 00:00:00+00:00,43.310001373291016,43.58000183105469,43.18999862670898,16.015352249145508,177900,0.0,
2007-09-13 00:00:00+00:00,43.52000045776367,43.7400016784668,43.34999847412109,16.096662521362305,171600,0.0,
2007-09-14 00:00:00+00:00,41.84999847412109,42.40999984741211,41.709999084472656,15.575510025024414,468500,0.0,
2007-09-17 00:00:00+00:00,41.43000030517578,41.540000915527344,40.97999954223633,15.246551513671877,332000,0.0,
2007-09-18 00:00:00+00:00,41.619998931884766,42.93000030517578,41.2599983215332,15.867501258850098,354000,0.0,
2007-09-19 00:00:00+00:00,43.45000076293945,43.88999938964844,43.18999862670898,16.033830642700195,207800,0.0,
2007-09-20 00:00:00+00:00,43.06999969482422,43.209999084472656,42.59999847412109,15.834236145019531,314300,0.0,
2007-09-21 00:00:00+00:00,43.43000030517578,43.70000076293945,43.310001373291016,16.089269638061523,142200,0.0,
2007-09-24 00:00:00+00:00,43.720001220703125,43.77000045776367,43.209999084472656,15.98947525024414,113400,0.0,
2007-09-25 00:00:00+00:00,42.81999969482422,43.310001373291016,42.720001220703125,16.007957458496094,146900,0.0,
2007-09-26 00:00:00+00:00,43.720001220703125,43.84000015258789,43.22999954223633,16.026439666748047,302900,0.0,
2007-09-27 00:00:00+00:00,44.720001220703125,44.83000183105469,44.0,16.418230056762695,224500,0.0,
2007-09-28 00:00:00+00:00,44.27999877929688,44.61000061035156,43.75,16.433015823364258,142300,0.0,
2007-10-01 00:00:00+00:00,44.27000045776367,45.02000045776367,44.2400016784668,16.59564208984375,247800,0.0,
2007-10-02 00:00:00+00:00,45.70000076293945,45.95000076293945,45.369998931884766,16.924596786499023,255900,0.0,
2007-10-03 00:00:00+00:00,46.52999877929688,46.63999938964844,46.02999877929688,17.050270080566406,152800,0.0,
2007-10-04 00:00:00+00:00,47.20000076293945,47.34999847412109,46.720001220703125,17.327476501464844,132600,0.0,
2007-10-05 00:00:00+00:00,46.7599983215332,47.02000045776367,46.59999847412109,17.342262268066406,121100,0.0,
2007-10-08 00:00:00+00:00,46.630001068115234,46.650001525878906,46.290000915527344,17.157453536987305,93100,0.0,
2007-10-09 00:00:00+00:00,46.5,46.959999084472656,46.29999923706055,17.353347778320312,125600,0.0,
2007-10-10 00:00:00+00:00,46.09999847412109,46.34999847412109,45.95000076293945,17.07614517211914,115300,0.0,
2007-10-11 00:00:00+00:00,45.59000015258789,46.08000183105469,45.36000061035156,16.83219337463379,148100,0.0,
2007-10-12 00:00:00+00:00,45.150001525878906,45.540000915527344,45.0,16.758272171020508,172800,0.0,
2007-10-15 00:00:00+00:00,45.2599983215332,45.369998931884766,44.66999816894531,16.59564208984375,148900,0.0,
2007-10-16 00:00:00+00:00,43.630001068115234,44.060001373291016,43.4900016784668,16.11884307861328,264000,0.0,
2007-10-17 00:00:00+00:00,44.9900016784668,45.0,44.40999984741211,16.584552764892578,187700,0.0,
2007-10-18 00:00:00+00:00,45.06999969482422,45.06999969482422,44.61000061035156,16.584552764892578,194000,0.0,
2007-10-19 00:00:00+00:00,43.68000030517578,44.27999877929688,43.58000183105469,16.1373233795166,221400,0.0,
2007-10-22 00:00:00+00:00,43.08000183105469,43.56999969482422,43.060001373291016,16.100360870361328,208500,0.0,
2007-10-23 00:00:00+00:00,44.040000915527344,44.060001373291016,43.56999969482422,16.277774810791016,147700,0.0,
2007-10-24 00:00:00+00:00,43.560001373291016,43.900001525878906,43.130001068115234,16.200157165527344,241200,0.0,
2007-10-25 00:00:00+00:00,43.59000015258789,43.68999862670898,43.119998931884766,16.04121971130371,198800,0.0,
2007-10-26 00:00:00+00:00,44.209999084472656,44.59000015258789,43.86000061035156,16.455188751220703,163300,0.0,
2007-10-29 00:00:00+00:00,44.34999847412109,44.5099983215332,44.06999969482422,16.440404891967773,126600,0.0,
2007-10-30 00:00:00+00:00,44.66999816894531,44.790000915527344,44.45000076293945,16.473669052124023,127800,0.0,
2007-10-31 00:00:00+00:00,45.18999862670898,45.720001220703125,45.0099983215332,16.898723602294922,174500,0.0,
2007-11-01 00:00:00+00:00,44.41999816894531,44.59999847412109,43.959999084472656,16.248205184936523,341800,0.0,
2007-11-02 00:00:00+00:00,43.2400016784668,43.58000183105469,42.470001220703125,16.00425910949707,540900,0.0,
2007-11-05 00:00:00+00:00,42.06999969482422,42.52999877929688,41.95000076293945,15.65682601928711,343000,0.0,
2007-11-06 00:00:00+00:00,43.150001525878906,43.40999984741211,42.4900016784668,15.98207950592041,207000,0.0,
2007-11-07 00:00:00+00:00,42.4900016784668,42.650001525878906,41.4900016784668,15.350046157836914,549600,0.0,
2007-11-08 00:00:00+00:00,41.2599983215332,41.45000076293945,40.15999984741211,15.16893482208252,464000,0.0,
2007-11-09 00:00:00+00:00,40.290000915527344,40.400001525878906,39.369998931884766,14.703221321105955,782500,0.0,
2007-11-12 00:00:00+00:00,39.66999816894531,40.47999954223633,39.58000183105469,14.681047439575195,1103800,0.0,
2007-11-13 00:00:00+00:00,41.41999816894531,41.86000061035156,41.22999954223633,15.438753128051758,375500,0.0,
2007-11-14 00:00:00+00:00,41.56999969482422,41.72999954223633,40.91999816894531,15.131966590881348,187800,0.0,
2007-11-15 00:00:00+00:00,39.869998931884766,40.540000915527344,39.560001373291016,14.743878364562988,268400,0.0,
2007-11-16 00:00:00+00:00,39.93000030517578,39.93000030517578,39.27000045776367,14.662564277648926,344600,0.0,
2007-11-19 00:00:00+00:00,39.16999816894531,39.16999816894531,38.08000183105469,14.159892082214355,383600,0.0,
2007-11-20 00:00:00+00:00,38.52000045776367,39.16999816894531,38.119998931884766,14.28555965423584,483100,0.0,
2007-11-21 00:00:00+00:00,37.59000015258789,37.84000015258789,36.77999877929688,13.76810073852539,431900,0.0,
2007-11-23 00:00:00+00:00,38.7400016784668,38.88999938964844,38.54999923706055,14.289254188537598,521400,0.0,
2007-11-26 00:00:00+00:00,37.9900016784668,37.9900016784668,36.959999084472656,13.683085441589355,416900,0.0,
2007-11-27 00:00:00+00:00,36.97999954223633,37.81999969482422,36.790000915527344,13.967692375183104,389800,0.0,
2007-11-28 00:00:00+00:00,38.65999984741211,39.70000076293945,38.650001525878906,14.640384674072266,344600,0.0,
2007-11-29 00:00:00+00:00,38.7400016784668,39.34000015258789,38.630001068115234,14.45188331604004,337500,0.0,
2007-11-30 00:00:00+00:00,40.79999923706055,41.369998931884766,40.56999969482422,15.072833061218262,610300,0.0,
2007-12-03 00:00:00+00:00,40.54999923706055,40.77999877929688,40.27999877929688,14.928686141967772,231900,0.0,
2007-12-04 00:00:00+00:00,38.79999923706055,39.290000915527344,38.59999847412109,14.429705619812012,337200,0.0,
2007-12-05 00:00:00+00:00,38.86000061035156,39.56999969482422,38.86000061035156,14.588644981384276,312400,0.0,
2007-12-06 00:00:00+00:00,39.209999084472656,40.119998931884766,39.209999084472656,14.806711196899414,269500,0.0,
2007-12-07 00:00:00+00:00,39.459999084472656,39.77999877929688,39.2599983215332,14.603423118591309,300600,0.0,
2007-12-10 00:00:00+00:00,41.2599983215332,42.09999847412109,41.09999847412109,15.327868461608888,421800,0.0,
2007-12-11 00:00:00+00:00,40.970001220703125,41.150001525878906,39.650001525878906,14.695831298828123,555400,0.0,
2007-12-12 00:00:00+00:00,41.0,41.2400016784668,40.0,14.969341278076172,653800,0.0,
2007-12-13 00:00:00+00:00,39.27999877929688,39.36000061035156,38.400001525878906,14.38904857635498,428800,0.0,
2007-12-14 00:00:00+00:00,38.47999954223633,39.02000045776367,38.11000061035156,14.104450225830078,313000,0.0,
2007-12-17 00:00:00+00:00,37.34999847412109,37.68000030517578,37.060001373291016,13.70896053314209,420700,0.0,
2007-12-18 00:00:00+00:00,38.220001220703125,38.220001220703125,37.18000030517578,13.945512771606444,523300,0.0,
2007-12-19 00:00:00+00:00,37.45000076293945,37.45000076293945,36.77999877929688,13.672000885009766,386500,0.0,
2007-12-20 00:00:00+00:00,37.04999923706055,37.04999923706055,36.470001220703125,13.564812660217283,389700,0.0,
2007-12-21 00:00:00+00:00,37.18999862670898,37.61000061035156,37.150001525878906,13.89376735687256,303500,0.0,
2007-12-24 00:00:00+00:00,38.08000183105469,38.11000061035156,37.119998931884766,14.07857608795166,160800,0.0,
2007-12-26 00:00:00+00:00,38.220001220703125,38.220001220703125,37.65999984741211,14.00095558166504,263000,0.0,
2007-12-27 00:00:00+00:00,38.400001525878906,38.45000076293945,37.68999862670898,13.938122749328612,295000,0.0,
2007-12-28 00:00:00+00:00,37.91999816894531,37.97999954223633,37.52000045776367,13.941816329956056,327800,0.0,
2007-12-31 00:00:00+00:00,37.54999923706055,37.91999816894531,37.31999969482422,13.915947914123535,349000,0.0,
2008-01-02 00:00:00+00:00,37.959999084472656,38.150001525878906,37.0,13.727439880371094,450400,0.0,
2008-01-03 00:00:00+00:00,36.88999938964844,37.459999084472656,36.709999084472656,13.701567649841309,296400,0.0,
2008-01-04 00:00:00+00:00,36.5,36.58000183105469,35.56999969482422,13.176717758178713,412600,0.0,
2008-01-07 00:00:00+00:00,35.27000045776367,36.040000915527344,35.0,13.239551544189451,566000,0.0,
2008-01-08 00:00:00+00:00,35.189998626708984,35.560001373291016,34.34000015258789,12.69622039794922,589700,0.0,
2008-01-09 00:00:00+00:00,34.29999923706055,34.58000183105469,33.709999084472656,12.781231880187988,492600,0.0,
2008-01-10 00:00:00+00:00,33.709999084472656,34.869998931884766,33.68000030517578,12.773839950561523,576000,0.0,
2008-01-11 00:00:00+00:00,33.84000015258789,34.22999954223633,33.36000061035156,12.492932319641112,3192900,0.0,
2008-01-14 00:00:00+00:00,33.63999938964844,33.66999816894531,33.279998779296875,12.385744094848633,596400,0.0,
2008-01-15 00:00:00+00:00,33.130001068115234,33.130001068115234,31.799999237060547,11.838716506958008,1108300,0.0,
2008-01-16 00:00:00+00:00,31.63999938964844,31.959999084472656,31.0,11.546723365783691,679700,0.0,
2008-01-17 00:00:00+00:00,32.02000045776367,32.5099983215332,31.38999938964844,11.63542938232422,815300,0.0,
2008-01-18 00:00:00+00:00,32.470001220703125,32.720001220703125,30.75,11.502368927001951,1348100,0.0,
2008-01-22 00:00:00+00:00,30.65999984741211,32.88999938964844,30.59000015258789,11.971778869628906,918100,0.0,
2008-01-23 00:00:00+00:00,31.82999992370605,33.63999938964844,31.399999618530277,12.419008255004885,973200,0.0,
2008-01-24 00:00:00+00:00,35.20000076293945,35.38999938964844,34.709999084472656,12.991913795471191,791800,0.0,
2008-01-25 00:00:00+00:00,34.7599983215332,34.880001068115234,33.45000076293945,12.419008255004885,559000,0.0,
2008-01-28 00:00:00+00:00,33.349998474121094,34.13999938964844,32.849998474121094,12.566856384277344,437700,0.0,
2008-01-29 00:00:00+00:00,34.63999938964844,35.15999984741211,34.13999938964844,12.991913795471191,423800,0.0,
2008-01-30 00:00:00+00:00,35.16999816894531,36.15999984741211,34.650001525878906,12.929073333740234,498300,0.0,
2008-01-31 00:00:00+00:00,33.08000183105469,35.310001373291016,32.939998626708984,12.932774543762209,868800,0.0,
2008-02-01 00:00:00+00:00,34.810001373291016,35.40999984741211,34.2599983215332,13.080617904663086,537200,0.0,
2008-02-04 00:00:00+00:00,35.459999084472656,35.619998931884766,35.11000061035156,13.00669765472412,407700,0.0,
2008-02-05 00:00:00+00:00,34.02000045776367,34.349998474121094,33.56999969482422,12.452274322509766,563800,0.0,
2008-02-06 00:00:00+00:00,33.310001373291016,33.54999923706055,32.79999923706055,12.163975715637209,803800,0.0,
2008-02-07 00:00:00+00:00,32.58000183105469,33.099998474121094,32.27000045776367,12.16028118133545,666600,0.0,
2008-02-08 00:00:00+00:00,32.189998626708984,32.560001373291016,32.0099983215332,11.953298568725586,707700,0.0,
2008-02-11 00:00:00+00:00,32.08000183105469,32.08000183105469,31.34000015258789,11.76109790802002,529300,0.0,
2008-02-12 00:00:00+00:00,32.68000030517578,33.36000061035156,32.619998931884766,12.182456970214844,954600,0.0,
2008-02-13 00:00:00+00:00,33.22999954223633,33.29999923706055,32.5,12.234203338623049,681800,0.0,
2008-02-14 00:00:00+00:00,32.61000061035156,32.61000061035156,32.099998474121094,11.868284225463867,397500,0.0,
2008-02-15 00:00:00+00:00,31.26000022888184,31.520000457763672,30.979999542236328,11.65021514892578,585800,0.0,
2008-02-19 00:00:00+00:00,34.400001525878906,34.52000045776367,33.58000183105469,12.485540390014648,872400,0.0,
2008-02-20 00:00:00+00:00,33.150001525878906,33.93000030517578,32.959999084472656,12.515109062194824,487400,0.0,
2008-02-21 00:00:00+00:00,34.619998931884766,34.619998931884766,33.900001525878906,12.537283897399902,408400,0.0,
2008-02-22 00:00:00+00:00,36.720001220703125,36.7599983215332,35.630001068115234,13.516761779785156,1246500,0.0,
2008-02-25 00:00:00+00:00,36.84999847412109,37.40999984741211,35.97999954223633,13.823538780212402,4940900,0.0,
2008-02-26 00:00:00+00:00,37.650001525878906,38.720001220703125,37.650001525878906,14.237506866455078,1355700,0.0,
2008-02-27 00:00:00+00:00,37.209999084472656,38.11000061035156,37.13999938964844,13.938122749328612,841400,0.0,
2008-02-28 00:00:00+00:00,37.4900016784668,37.560001373291016,36.81999969482422,13.72374439239502,1059400,0.0,
2008-02-29 00:00:00+00:00,36.09999847412109,36.34000015258789,35.70000076293945,13.239551544189451,584900,0.0,
2008-03-03 00:00:00+00:00,35.720001220703125,35.83000183105469,35.06999969482422,13.18410873413086,1177400,0.0,
2008-03-04 00:00:00+00:00,35.0,35.720001220703125,34.7599983215332,13.16193389892578,875800,0.0,
2008-03-05 00:00:00+00:00,34.0,34.40999984741211,33.61000061035156,13.285481452941896,1163100,1.946,
2008-03-06 00:00:00+00:00,33.7599983215332,33.7599983215332,33.0,12.906234741210938,784800,0.0,
2008-03-07 00:00:00+00:00,34.20000076293945,35.13999938964844,33.84000015258789,13.351948738098145,1403800,0.0,
2008-03-10 00:00:00+00:00,35.04999923706055,35.09000015258789,33.709999084472656,13.254204750061035,857200,0.0,
2008-03-11 00:00:00+00:00,35.41999816894531,35.849998474121094,34.63999938964844,14.016613006591797,687200,0.0,
2008-03-12 00:00:00+00:00,36.060001373291016,36.34000015258789,35.59000015258789,13.965790748596191,790600,0.0,
2008-03-13 00:00:00+00:00,34.81999969482422,35.66999816894531,34.529998779296875,13.87195110321045,762000,0.0,
2008-03-14 00:00:00+00:00,35.68000030517578,35.68000030517578,33.58000183105469,13.265931129455566,1866300,0.0,
2008-03-17 00:00:00+00:00,32.599998474121094,33.18000030517578,31.82999992370605,12.773298263549805,1318700,0.0,
2008-03-18 00:00:00+00:00,33.58000183105469,34.380001068115234,33.279998779296875,13.434052467346191,663800,0.0,
2008-03-19 00:00:00+00:00,34.20000076293945,34.4900016784668,33.459999084472656,13.148641586303713,1158400,0.0,
2008-03-20 00:00:00+00:00,34.09000015258789,35.4900016784668,33.869998931884766,13.864131927490234,1298500,0.0,
2008-03-24 00:00:00+00:00,36.0,36.4900016784668,35.56999969482422,13.938419342041016,555600,0.0,
2008-03-25 00:00:00+00:00,36.70000076293945,37.380001068115234,36.43999862670898,14.563986778259276,606500,0.0,
2008-03-26 00:00:00+00:00,37.34999847412109,37.77999877929688,36.84999847412109,14.52097511291504,640000,0.0,
2008-03-27 00:00:00+00:00,37.77999877929688,37.79999923706055,36.38999938964844,14.247289657592772,469100,0.0,
2008-03-28 00:00:00+00:00,36.29999923706055,36.459999084472656,35.56999969482422,13.96969509124756,311500,0.0,
2008-03-31 00:00:00+00:00,36.209999084472656,36.310001373291016,35.65999984741211,14.036162376403809,256300,0.0,
2008-04-01 00:00:00+00:00,38.22999954223633,38.560001373291016,37.88999938964844,15.076171875,507400,0.0,
2008-04-02 00:00:00+00:00,38.119998931884766,38.54999923706055,37.630001068115234,14.92368507385254,511700,0.0,
2008-04-03 00:00:00+00:00,37.06999969482422,37.380001068115234,36.61000061035156,14.579626083374023,619300,0.0,
2008-04-04 00:00:00+00:00,36.20000076293945,36.869998931884766,36.0,14.239469528198242,531200,0.0,
2008-04-07 00:00:00+00:00,37.34999847412109,37.369998931884766,36.59999847412109,14.427141189575195,381400,0.0,
2008-04-08 00:00:00+00:00,35.380001068115234,36.15999984741211,35.31999969482422,14.055712699890137,324200,0.0,
2008-04-09 00:00:00+00:00,36.43999862670898,36.54999923706055,35.83000183105469,14.075261116027832,245500,0.0,
2008-04-10 00:00:00+00:00,35.16999816894531,35.61000061035156,34.75,13.797669410705566,419000,0.0,
