date,SPBO_Open,SPBO_High,SPBO_Low,SPBO_Close,SPBO_Volume,SPBO_Dividends,SPBO_Stock Splits
2012-12-31 00:00:00+00:00,32.650001525878906,32.650001525878906,32.5,21.86371612548828,29900,0.0,
2013-01-02 00:00:00+00:00,32.52000045776367,32.939998626708984,32.47999954223633,22.044910430908203,9600,0.0,
2013-01-03 00:00:00+00:00,32.650001525878906,32.869998931884766,32.630001068115234,21.99792861938477,5500,0.0,
2013-01-04 00:00:00+00:00,32.84000015258789,32.84000015258789,32.54999923706055,21.971094131469727,73000,0.0,
2013-01-07 00:00:00+00:00,32.880001068115234,32.880001068115234,32.63999938964844,21.971094131469727,23500,0.0,
2013-01-08 00:00:00+00:00,32.86000061035156,32.86000061035156,32.540000915527344,21.917400360107425,39200,0.0,
2013-01-09 00:00:00+00:00,32.56999969482422,32.93000030517578,32.56999969482422,21.93754768371582,3800,0.0,
2013-01-10 00:00:00+00:00,32.689998626708984,32.90999984741211,32.65999984741211,21.977806091308597,61600,0.0,
2013-01-11 00:00:00+00:00,32.61000061035156,32.75,32.61000061035156,21.977806091308597,16700,0.0,
2013-01-14 00:00:00+00:00,32.79999923706055,32.79999923706055,32.689998626708984,22.0113582611084,2400,0.0,
2013-01-15 00:00:00+00:00,32.880001068115234,32.880001068115234,32.79999923706055,22.018075942993164,2000,0.0,
2013-01-16 00:00:00+00:00,32.869998931884766,32.91999816894531,32.66999816894531,22.004642486572266,19900,0.0,
2013-01-17 00:00:00+00:00,32.75,32.79999923706055,32.70000076293945,21.977806091308597,25100,0.0,
2013-01-18 00:00:00+00:00,32.790000915527344,32.849998474121094,32.7400016784668,21.977806091308597,3500,0.0,
2013-01-22 00:00:00+00:00,32.619998931884766,32.88999938964844,32.619998931884766,22.071754455566406,6400,0.0,
2013-01-23 00:00:00+00:00,32.88999938964844,32.900001525878906,32.880001068115234,22.06504249572754,2300,0.0,
2013-01-24 00:00:00+00:00,32.83000183105469,32.880001068115234,32.75,21.977806091308597,4900,0.0,
2013-01-25 00:00:00+00:00,32.65999984741211,32.790000915527344,32.650001525878906,21.96438217163086,6500,0.0,
2013-01-28 00:00:00+00:00,32.63999938964844,32.68000030517578,32.459999084472656,21.93082618713379,11600,0.0,
2013-01-29 00:00:00+00:00,32.529998779296875,32.619998931884766,32.529998779296875,21.890560150146484,500,0.0,
2013-01-30 00:00:00+00:00,32.7400016784668,32.810001373291016,32.619998931884766,21.991235733032227,18000,0.0,
2013-01-31 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,22.0113582611084,600,0.0,
2013-02-01 00:00:00+00:00,32.84000015258789,32.849998474121094,32.54999923706055,21.951459884643555,23900,0.091,
2013-02-04 00:00:00+00:00,32.54999923706055,32.70000076293945,32.54999923706055,21.93800926208496,1500,0.0,
2013-02-05 00:00:00+00:00,32.56999969482422,32.66999816894531,32.560001373291016,21.911088943481445,7700,0.0,
2013-02-06 00:00:00+00:00,32.689998626708984,32.86000061035156,32.689998626708984,22.11298179626465,400,0.0,
2013-02-07 00:00:00+00:00,32.900001525878906,32.9900016784668,32.689998626708984,22.166810989379883,15200,0.0,
2013-02-08 00:00:00+00:00,32.959999084472656,32.97999954223633,32.7599983215332,22.1937313079834,2300,0.0,
2013-02-11 00:00:00+00:00,32.790000915527344,32.869998931884766,32.66999816894531,22.079315185546875,3400,0.0,
2013-02-12 00:00:00+00:00,32.650001525878906,32.869998931884766,32.56999969482422,22.11969757080078,1800,0.0,
2013-02-13 00:00:00+00:00,32.83000183105469,32.83000183105469,32.47999954223633,21.93800926208496,22800,0.0,
2013-02-14 00:00:00+00:00,32.599998474121094,32.86000061035156,32.58000183105469,22.11298179626465,8500,0.0,
2013-02-15 00:00:00+00:00,32.65999984741211,32.869998931884766,32.470001220703125,21.94473648071289,28500,0.0,
2013-02-19 00:00:00+00:00,32.79999923706055,32.79999923706055,32.61000061035156,22.025484085083008,2700,0.0,
2013-02-20 00:00:00+00:00,32.77000045776367,32.77000045776367,32.599998474121094,22.03221893310547,5600,0.0,
2013-02-21 00:00:00+00:00,32.43000030517578,32.790000915527344,32.43000030517578,22.03221893310547,2500,0.0,
2013-02-22 00:00:00+00:00,32.75,32.849998474121094,32.61000061035156,22.07259178161621,7800,0.0,
2013-02-25 00:00:00+00:00,32.83000183105469,32.970001220703125,32.7599983215332,22.13988494873047,14100,0.0,
2013-02-26 00:00:00+00:00,32.97999954223633,33.02000045776367,32.88999938964844,22.200448989868164,9000,0.0,
2013-02-27 00:00:00+00:00,33.04999923706055,33.04999923706055,33.04999923706055,22.240827560424805,500,0.0,
2013-02-28 00:00:00+00:00,32.689998626708984,33.04999923706055,32.630001068115234,22.240827560424805,1800,0.0,
2013-03-01 00:00:00+00:00,32.54999923706055,32.959999084472656,32.54999923706055,22.242860794067383,600,0.093,
2013-03-04 00:00:00+00:00,33.0,33.029998779296875,32.900001525878906,22.26986312866211,8600,0.0,
2013-03-05 00:00:00+00:00,32.619998931884766,33.0,32.619998931884766,22.2563591003418,2600,0.0,
2013-03-06 00:00:00+00:00,33.119998931884766,33.119998931884766,32.79999923706055,22.168615341186523,2600,0.0,
2013-03-07 00:00:00+00:00,32.439998626708984,32.810001373291016,32.439998626708984,21.95267868041992,2700,0.0,
2013-03-08 00:00:00+00:00,32.849998474121094,32.849998474121094,32.47999954223633,22.08089828491211,7800,0.0,
2013-03-11 00:00:00+00:00,32.970001220703125,32.970001220703125,32.720001220703125,22.134876251220703,4400,0.0,
2013-03-12 00:00:00+00:00,32.650001525878906,32.900001525878906,32.650001525878906,22.202362060546875,5800,0.0,
2013-03-13 00:00:00+00:00,32.619998931884766,32.900001525878906,32.619998931884766,22.202362060546875,1000,0.0,
2013-03-14 00:00:00+00:00,32.84000015258789,32.900001525878906,32.77000045776367,22.114633560180664,2000,0.0,
2013-03-15 00:00:00+00:00,32.900001525878906,32.91999816894531,32.75,22.10114860534668,4200,0.0,
2013-03-18 00:00:00+00:00,32.34000015258789,33.02000045776367,32.34000015258789,22.1618766784668,2800,0.0,
2013-03-19 00:00:00+00:00,32.88999938964844,32.88999938964844,32.54999923706055,22.114633560180664,2300,0.0,
2013-03-20 00:00:00+00:00,32.9900016784668,32.9900016784668,32.83000183105469,22.17538070678711,1200,0.0,
2013-03-21 00:00:00+00:00,32.97999954223633,32.97999954223633,32.810001373291016,22.168615341186523,5700,0.0,
2013-03-22 00:00:00+00:00,33.0,33.06999969482422,32.810001373291016,22.26309585571289,2200,0.0,
2013-03-25 00:00:00+00:00,32.95000076293945,32.95000076293945,32.84000015258789,22.1618766784668,3300,0.0,
2013-03-26 00:00:00+00:00,32.84000015258789,32.84000015258789,32.689998626708984,22.134876251220703,3500,0.0,
2013-03-27 00:00:00+00:00,32.83000183105469,32.849998474121094,32.83000183105469,22.155128479003903,1100,0.0,
2013-03-28 00:00:00+00:00,32.83000183105469,32.83000183105469,32.83000183105469,22.155128479003903,0,0.0,
2013-04-01 00:00:00+00:00,32.79999923706055,32.810001373291016,32.65999984741211,22.201807022094727,2500,0.089,
2013-04-02 00:00:00+00:00,32.61000061035156,32.79999923706055,32.61000061035156,22.195051193237305,2600,0.0,
2013-04-03 00:00:00+00:00,33.0,33.0,33.0,22.330385208129883,100,0.0,
2013-04-04 00:00:00+00:00,32.70000076293945,33.0,32.689998626708984,22.316858291625977,2400,0.0,
2013-04-05 00:00:00+00:00,32.880001068115234,33.0,32.880001068115234,22.330385208129883,900,0.0,
2013-04-08 00:00:00+00:00,32.959999084472656,32.970001220703125,32.900001525878906,22.30331802368164,2800,0.0,
2013-04-09 00:00:00+00:00,33.0,33.0,32.7599983215332,22.16798210144043,1100,0.0,
2013-04-10 00:00:00+00:00,32.959999084472656,32.959999084472656,32.81999969482422,22.20857810974121,500,0.0,
2013-04-11 00:00:00+00:00,32.630001068115234,32.9900016784668,32.630001068115234,22.323625564575195,1100,0.0,
2013-04-12 00:00:00+00:00,33.0,33.0,32.849998474121094,22.228879928588867,4600,0.0,
2013-04-15 00:00:00+00:00,32.9900016784668,32.9900016784668,32.9900016784668,22.323625564575195,300,0.0,
2013-04-16 00:00:00+00:00,32.90999984741211,33.150001525878906,32.90999984741211,22.43188095092773,2700,0.0,
2013-04-17 00:00:00+00:00,33.099998474121094,33.13999938964844,33.099998474121094,22.42511558532715,700,0.0,
2013-04-18 00:00:00+00:00,33.31999969482422,33.31999969482422,33.29999923706055,22.53339958190918,1700,0.0,
2013-04-19 00:00:00+00:00,33.29999923706055,33.29999923706055,33.02000045776367,22.48602104187012,1200,0.0,
2013-04-22 00:00:00+00:00,33.18000030517578,33.18000030517578,33.130001068115234,22.41836166381836,400,0.0,
2013-04-23 00:00:00+00:00,33.20000076293945,33.20000076293945,33.08000183105469,22.44542694091797,3400,0.0,
2013-04-24 00:00:00+00:00,33.040000915527344,33.18000030517578,33.029998779296875,22.377761840820312,8100,0.0,
2013-04-25 00:00:00+00:00,33.04999923706055,33.04999923706055,33.040000915527344,22.36421775817871,1000,0.0,
2013-04-26 00:00:00+00:00,33.2599983215332,33.27000045776367,33.25,22.499557495117188,1500,0.0,
2013-04-29 00:00:00+00:00,33.189998626708984,33.400001525878906,33.16999816894531,22.479257583618164,4400,0.0,
2013-04-30 00:00:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,22.479257583618164,0,0.0,
2013-05-01 00:00:00+00:00,33.279998779296875,33.619998931884766,33.130001068115234,22.60817527770996,14000,0.09,
2013-05-02 00:00:00+00:00,33.2599983215332,33.310001373291016,33.2599983215332,22.57424736022949,2300,0.0,
2013-05-03 00:00:00+00:00,33.310001373291016,33.310001373291016,33.310001373291016,22.60138320922852,300,0.0,
2013-05-06 00:00:00+00:00,32.83000183105469,32.9900016784668,32.83000183105469,22.370689392089844,1900,0.0,
2013-05-07 00:00:00+00:00,33.0,33.0,32.849998474121094,22.30962181091309,21800,0.0,
2013-05-08 00:00:00+00:00,32.81999969482422,33.29999923706055,32.81999969482422,22.58781623840332,1700,0.0,
2013-05-09 00:00:00+00:00,32.880001068115234,32.95000076293945,32.790000915527344,22.282489776611328,20800,0.0,
2013-05-10 00:00:00+00:00,32.91999816894531,32.91999816894531,32.599998474121094,22.26890754699707,98200,0.0,
2013-05-13 00:00:00+00:00,32.84000015258789,32.84000015258789,32.59000015258789,22.11286735534668,26000,0.0,
2013-05-14 00:00:00+00:00,32.689998626708984,32.77000045776367,32.63999938964844,22.146785736083984,6300,0.0,
2013-05-15 00:00:00+00:00,32.61000061035156,32.720001220703125,32.599998474121094,22.140005111694336,27000,0.0,
2013-05-16 00:00:00+00:00,32.70000076293945,32.79999923706055,32.630001068115234,22.241775512695312,16200,0.0,
2013-05-17 00:00:00+00:00,32.7599983215332,32.79999923706055,32.66999816894531,22.207836151123047,5500,0.0,
2013-05-20 00:00:00+00:00,32.7599983215332,32.779998779296875,32.66999816894531,22.20106315612793,4600,0.0,
2013-05-21 00:00:00+00:00,32.779998779296875,32.95000076293945,32.58000183105469,22.20106315612793,41800,0.0,
2013-05-22 00:00:00+00:00,32.650001525878906,32.810001373291016,32.459999084472656,22.051788330078125,31600,0.0,
2013-05-23 00:00:00+00:00,32.5,32.61000061035156,32.439998626708984,22.011070251464844,56400,0.0,
2013-05-24 00:00:00+00:00,32.5,32.63999938964844,32.439998626708984,22.065353393554688,9500,0.0,
2013-05-28 00:00:00+00:00,32.54999923706055,32.54999923706055,32.189998626708984,21.84145736694336,10400,0.0,
2013-05-29 00:00:00+00:00,32.34000015258789,32.36000061035156,32.27000045776367,21.929649353027344,7000,0.0,
2013-05-30 00:00:00+00:00,32.349998474121094,32.369998931884766,32.25,21.929649353027344,9000,0.0,
2013-05-31 00:00:00+00:00,32.45000076293945,32.52000045776367,32.099998474121094,21.98394203186035,32100,0.0,
2013-06-03 00:00:00+00:00,32.099998474121094,32.41999816894531,32.08000183105469,21.92201805114746,33800,0.089,
2013-06-04 00:00:00+00:00,32.29999923706055,32.29999923706055,32.02000045776367,21.813161849975582,35600,0.0,
2013-06-05 00:00:00+00:00,32.20000076293945,32.20000076293945,31.989999771118164,21.765535354614254,17400,0.0,
2013-06-06 00:00:00+00:00,32.0,32.290000915527344,31.96999931335449,21.813161849975582,11400,0.0,
2013-06-07 00:00:00+00:00,32.2400016784668,32.2400016784668,31.850000381469727,21.77914428710937,20900,0.0,
2013-06-10 00:00:00+00:00,31.809999465942383,31.90999984741211,31.709999084472656,21.58864021301269,8000,0.0,
2013-06-11 00:00:00+00:00,31.799999237060547,31.90999984741211,31.729999542236328,21.609045028686523,4000,0.0,
2013-06-12 00:00:00+00:00,31.86000061035156,32.0,31.739999771118164,21.59543800354004,3800,0.0,
2013-06-13 00:00:00+00:00,31.51000022888184,31.86000061035156,31.51000022888184,21.663469314575195,3800,0.0,
2013-06-14 00:00:00+00:00,31.899999618530277,31.989999771118164,31.84000015258789,21.690689086914062,1100,0.0,
2013-06-17 00:00:00+00:00,31.979999542236328,31.979999542236328,31.96999931335449,21.75192642211914,200,0.0,
2013-06-18 00:00:00+00:00,31.88999938964844,32.0099983215332,31.850000381469727,21.711105346679688,2400,0.0,
2013-06-19 00:00:00+00:00,31.799999237060547,31.959999084472656,31.40999984741211,21.486574172973636,8400,0.0,
2013-06-20 00:00:00+00:00,31.26000022888184,31.399999618530277,31.13999938964844,21.3572998046875,1800,0.0,
2013-06-21 00:00:00+00:00,31.229999542236328,31.229999542236328,31.040000915527344,21.13958549499512,1800,0.0,
2013-06-24 00:00:00+00:00,30.700000762939453,30.940000534057617,30.6200008392334,20.996692657470703,8700,0.0,
2013-06-25 00:00:00+00:00,30.899999618530277,31.100000381469727,30.8799991607666,21.02391624450684,9100,0.0,
2013-06-26 00:00:00+00:00,31.15999984741211,31.190000534057617,30.959999084472656,21.071535110473636,3200,0.0,
2013-06-27 00:00:00+00:00,31.200000762939453,31.200000762939453,31.1299991607666,21.187211990356445,1500,0.0,
2013-06-28 00:00:00+00:00,30.979999542236328,31.21999931335449,30.979999542236328,21.125961303710938,1000,0.0,
2013-07-01 00:00:00+00:00,31.190000534057617,31.25,31.100000381469727,21.255617141723636,1500,0.09,
2013-07-02 00:00:00+00:00,31.020000457763672,31.229999542236328,31.020000457763672,21.310209274291992,2000,0.0,
2013-07-03 00:00:00+00:00,31.25,31.25,31.1200008392334,21.28974723815918,12500,0.0,
2013-07-05 00:00:00+00:00,31.15999984741211,31.15999984741211,30.739999771118164,20.975852966308597,5800,0.0,
2013-07-08 00:00:00+00:00,30.559999465942383,30.940000534057617,30.559999465942383,21.09868049621582,1900,0.0,
2013-07-09 00:00:00+00:00,31.3799991607666,31.3799991607666,31.0,21.1942138671875,4600,0.0,
2013-07-10 00:00:00+00:00,31.170000076293945,31.170000076293945,31.01000022888184,21.20103073120117,1600,0.0,
2013-07-11 00:00:00+00:00,30.729999542236328,31.32999992370605,30.5,21.132783889770508,38800,0.0,
2013-07-12 00:00:00+00:00,31.36000061035156,31.36000061035156,30.959999084472656,21.18055534362793,2500,0.0,
2013-07-15 00:00:00+00:00,30.989999771118164,31.21999931335449,30.989999771118164,21.214683532714844,2600,0.0,
2013-07-16 00:00:00+00:00,31.34000015258789,31.34000015258789,31.149999618530277,21.255617141723636,700,0.0,
2013-07-17 00:00:00+00:00,31.25,31.25,31.170000076293945,21.28291130065918,1300,0.0,
2013-07-18 00:00:00+00:00,31.209999084472656,31.229999542236328,31.149999618530277,21.310209274291992,800,0.0,
2013-07-19 00:00:00+00:00,31.049999237060547,31.440000534057617,31.049999237060547,21.453514099121094,3100,0.0,
2013-07-22 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,21.514915466308597,300,0.0,
2013-07-23 00:00:00+00:00,31.540000915527344,31.540000915527344,31.31999969482422,21.49445152282715,4900,0.0,
2013-07-24 00:00:00+00:00,31.030000686645508,31.190000534057617,31.030000686645508,21.24197769165039,700,0.0,
2013-07-25 00:00:00+00:00,31.31999969482422,31.31999969482422,30.86000061035156,21.36480712890625,4000,0.0,
2013-07-26 00:00:00+00:00,31.26000022888184,31.3700008392334,31.21999931335449,21.405742645263672,6100,0.0,
2013-07-29 00:00:00+00:00,31.350000381469727,31.36000061035156,31.25,21.39892196655273,1000,0.0,
2013-07-30 00:00:00+00:00,31.209999084472656,31.36000061035156,31.11000061035156,21.39892196655273,4100,0.0,
2013-07-31 00:00:00+00:00,31.040000915527344,31.11000061035156,31.040000915527344,21.228328704833984,1300,0.0,
2013-08-01 00:00:00+00:00,30.76000022888184,31.0,29.989999771118164,21.01685333251953,41500,0.091,
2013-08-02 00:00:00+00:00,30.71999931335449,30.71999931335449,30.71999931335449,21.023704528808597,500,0.0,
2013-08-05 00:00:00+00:00,31.18000030517578,31.18000030517578,30.71999931335449,21.023704528808597,3800,0.0,
2013-08-06 00:00:00+00:00,30.729999542236328,30.81999969482422,30.530000686645508,20.948421478271484,2300,0.0,
2013-08-07 00:00:00+00:00,30.920000076293945,30.920000076293945,30.59000015258789,21.01001739501953,1500,0.0,
2013-08-08 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,21.01001739501953,0,0.0,
2013-08-09 00:00:00+00:00,31.100000381469727,31.100000381469727,30.540000915527344,20.948421478271484,2800,0.0,
2013-08-12 00:00:00+00:00,30.6299991607666,30.86000061035156,30.6299991607666,20.97580337524414,56400,0.0,
2013-08-13 00:00:00+00:00,30.43000030517578,30.90999984741211,30.32999992370605,20.907358169555664,48900,0.0,
2013-08-14 00:00:00+00:00,30.809999465942383,30.809999465942383,30.3700008392334,21.071613311767575,1000,0.0,
2013-08-15 00:00:00+00:00,30.399999618530277,30.450000762939453,30.21999931335449,20.681520462036133,13400,0.0,
2013-08-16 00:00:00+00:00,30.149999618530277,30.489999771118164,30.100000381469727,20.69520568847656,2300,0.0,
2013-08-19 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,20.572021484375,100,0.0,
2013-08-20 00:00:00+00:00,30.670000076293945,30.670000076293945,29.989999771118164,20.79102325439453,35000,0.0,
2013-08-21 00:00:00+00:00,30.299999237060547,30.68000030517578,30.100000381469727,20.74995994567871,28400,0.0,
2013-08-22 00:00:00+00:00,30.299999237060547,30.6299991607666,30.280000686645508,20.859451293945312,47500,0.0,
2013-08-23 00:00:00+00:00,30.229999542236328,30.51000022888184,30.229999542236328,20.852615356445312,15600,0.0,
2013-08-26 00:00:00+00:00,30.209999084472656,30.950000762939453,30.209999084472656,20.989479064941406,66600,0.0,
2013-08-27 00:00:00+00:00,30.6200008392334,30.8799991607666,30.6200008392334,21.133203506469727,53000,0.0,
2013-08-28 00:00:00+00:00,30.780000686645508,31.0,30.649999618530277,21.201637268066406,9200,0.0,
2013-08-29 00:00:00+00:00,30.43000030517578,30.75,30.43000030517578,21.04422950744629,5600,0.0,
2013-08-30 00:00:00+00:00,30.920000076293945,30.920000076293945,30.920000076293945,21.160568237304688,700,0.0,
2013-09-03 00:00:00+00:00,30.920000076293945,30.920000076293945,30.920000076293945,21.223722457885746,0,0.092,
2013-09-04 00:00:00+00:00,30.780000686645508,30.780000686645508,30.600000381469727,21.079578399658203,2000,0.0,
2013-09-05 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,21.079578399658203,0,0.0,
2013-09-06 00:00:00+00:00,30.6200008392334,30.6200008392334,30.6200008392334,21.017807006835938,200,0.0,
2013-09-09 00:00:00+00:00,30.6200008392334,30.6200008392334,30.6200008392334,21.017807006835938,0,0.0,
2013-09-10 00:00:00+00:00,30.84000015258789,30.84000015258789,30.299999237060547,20.990346908569336,2000,0.0,
2013-09-11 00:00:00+00:00,30.57999992370605,30.57999992370605,30.57999992370605,20.990346908569336,0,0.0,
2013-09-12 00:00:00+00:00,30.65999984741211,30.65999984741211,30.239999771118164,20.825597763061523,5600,0.0,
2013-09-13 00:00:00+00:00,30.71999931335449,30.71999931335449,30.34000015258789,20.825597763061523,1000,0.0,
2013-09-16 00:00:00+00:00,31.0,31.0,30.57999992370605,20.990346908569336,4000,0.0,
2013-09-17 00:00:00+00:00,30.43000030517578,30.6200008392334,30.239999771118164,21.004074096679688,1800,0.0,
2013-09-18 00:00:00+00:00,30.36000061035156,30.36000061035156,30.36000061035156,20.839332580566406,200,0.0,
2013-09-19 00:00:00+00:00,30.63999938964844,30.739999771118164,30.549999237060547,20.969749450683597,1800,0.0,
2013-09-20 00:00:00+00:00,30.65999984741211,30.76000022888184,30.25,21.03152656555176,5700,0.0,
2013-09-23 00:00:00+00:00,30.63999938964844,31.01000022888184,30.61000061035156,21.052120208740234,2000,0.0,
2013-09-24 00:00:00+00:00,30.600000381469727,30.709999084472656,30.3700008392334,20.846206665039062,14100,0.0,
2013-09-25 00:00:00+00:00,30.559999465942383,30.75,30.489999771118164,21.107038497924805,1100,0.0,
2013-09-26 00:00:00+00:00,30.8799991607666,31.209999084472656,30.8799991607666,21.4090518951416,3900,0.0,
2013-09-27 00:00:00+00:00,30.950000762939453,31.09000015258789,30.739999771118164,21.278640747070312,2200,0.0,
2013-09-30 00:00:00+00:00,30.75,31.18000030517578,30.75,21.381593704223636,1000,0.0,
2013-10-01 00:00:00+00:00,31.030000686645508,31.13999938964844,30.84000015258789,21.245969772338867,1400,0.093,
2013-10-02 00:00:00+00:00,30.93000030517578,31.01000022888184,30.780000686645508,21.225318908691406,1500,0.0,
2013-10-03 00:00:00+00:00,30.700000762939453,31.1299991607666,30.700000762939453,21.30794334411621,2800,0.0,
2013-10-04 00:00:00+00:00,30.950000762939453,30.950000762939453,30.950000762939453,21.30794334411621,0,0.0,
2013-10-07 00:00:00+00:00,31.21999931335449,31.21999931335449,31.01000022888184,21.349241256713867,600,0.0,
2013-10-08 00:00:00+00:00,31.200000762939453,31.200000762939453,31.01000022888184,21.349241256713867,900,0.0,
2013-10-09 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,21.27350616455078,300,0.0,
2013-10-10 00:00:00+00:00,31.1200008392334,31.1200008392334,31.059999465942383,21.383663177490234,800,0.0,
2013-10-11 00:00:00+00:00,30.959999084472656,31.200000762939453,30.959999084472656,21.480052947998047,700,0.0,
2013-10-14 00:00:00+00:00,31.190000534057617,31.190000534057617,30.86000061035156,21.245969772338867,1800,0.0,
2013-10-15 00:00:00+00:00,31.229999542236328,31.229999542236328,30.8799991607666,21.404315948486328,9900,0.0,
2013-10-16 00:00:00+00:00,31.200000762939453,31.200000762939453,30.940000534057617,21.424972534179688,3000,0.0,
2013-10-17 00:00:00+00:00,31.06999969482422,31.3700008392334,31.06999969482422,21.51447296142578,45600,0.0,
2013-10-18 00:00:00+00:00,31.479999542236328,31.479999542236328,31.299999237060547,21.58332061767578,11200,0.0,
2013-10-21 00:00:00+00:00,31.530000686645508,31.530000686645508,31.299999237060547,21.576431274414062,26100,0.0,
2013-10-22 00:00:00+00:00,31.59000015258789,31.59000015258789,31.399999618530277,21.61773681640625,4000,0.0,
2013-10-23 00:00:00+00:00,31.420000076293945,31.51000022888184,31.399999618530277,21.693471908569336,700,0.0,
2013-10-24 00:00:00+00:00,31.5,31.57999992370605,31.399999618530277,21.74166488647461,1200,0.0,
2013-10-25 00:00:00+00:00,31.649999618530277,31.649999618530277,31.63999938964844,21.78297615051269,700,0.0,
2013-10-28 00:00:00+00:00,31.399999618530277,31.600000381469727,31.350000381469727,21.58332061767578,3100,0.0,
2013-10-29 00:00:00+00:00,31.63999938964844,31.63999938964844,31.459999084472656,21.7485466003418,1500,0.0,
2013-10-30 00:00:00+00:00,31.57999992370605,31.57999992370605,31.350000381469727,21.58332061767578,1600,0.0,
2013-10-31 00:00:00+00:00,31.31999969482422,31.46999931335449,31.280000686645508,21.66593170166016,2400,0.0,
2013-11-01 00:00:00+00:00,31.38999938964844,31.459999084472656,31.38999938964844,21.715656280517575,2200,0.092,
2013-11-04 00:00:00+00:00,31.40999984741211,31.40999984741211,31.15999984741211,21.563739776611328,1600,0.0,
2013-11-05 00:00:00+00:00,31.280000686645508,31.280000686645508,31.040000915527344,21.43255043029785,1000,0.0,
2013-11-06 00:00:00+00:00,31.0,31.21999931335449,31.0,21.480880737304688,1400,0.0,
2013-11-07 00:00:00+00:00,31.149999618530277,31.3799991607666,31.100000381469727,21.584455490112305,3100,0.0,
2013-11-08 00:00:00+00:00,30.96999931335449,31.1200008392334,30.96999931335449,21.384220123291016,1200,0.0,
2013-11-11 00:00:00+00:00,30.93000030517578,31.040000915527344,30.93000030517578,21.43255043029785,1100,0.0,
2013-11-12 00:00:00+00:00,30.850000381469727,30.959999084472656,30.850000381469727,21.34278678894043,5400,0.0,
2013-11-13 00:00:00+00:00,30.920000076293945,31.100000381469727,30.920000076293945,21.377321243286133,6700,0.0,
2013-11-14 00:00:00+00:00,31.01000022888184,31.209999084472656,31.0,21.404935836791992,3500,0.0,
2013-11-15 00:00:00+00:00,31.190000534057617,31.190000534057617,31.190000534057617,21.53612899780273,1100,0.0,
2013-11-18 00:00:00+00:00,31.170000076293945,31.170000076293945,31.170000076293945,21.52230834960937,300,0.0,
2013-11-19 00:00:00+00:00,31.239999771118164,31.239999771118164,31.209999084472656,21.549924850463867,3000,0.0,
2013-11-20 00:00:00+00:00,31.149999618530277,31.270000457763672,30.799999237060547,21.273738861083984,8900,0.0,
2013-11-21 00:00:00+00:00,30.850000381469727,31.0,30.850000381469727,21.39803123474121,500,0.0,
2013-11-22 00:00:00+00:00,31.0,31.1299991607666,30.989999771118164,21.43255043029785,6300,0.0,
2013-11-25 00:00:00+00:00,30.84000015258789,31.229999542236328,30.84000015258789,21.460176467895508,1700,0.0,
2013-11-26 00:00:00+00:00,31.31999969482422,31.31999969482422,31.149999618530277,21.508495330810547,600,0.0,
2013-11-27 00:00:00+00:00,31.239999771118164,31.32999992370605,31.15999984741211,21.632793426513672,1600,0.0,
2013-11-29 00:00:00+00:00,31.32999992370605,31.32999992370605,31.32999992370605,21.632793426513672,0,0.0,
2013-12-02 00:00:00+00:00,31.209999084472656,31.209999084472656,30.979999542236328,21.57046127319336,1800,0.09,
2013-12-03 00:00:00+00:00,30.96999931335449,30.989999771118164,30.96999931335449,21.45967483520508,1800,0.0,
2013-12-04 00:00:00+00:00,30.989999771118164,30.989999771118164,30.989999771118164,21.45967483520508,0,0.0,
2013-12-05 00:00:00+00:00,30.950000762939453,31.030000686645508,30.850000381469727,21.48737335205078,1100,0.0,
2013-12-06 00:00:00+00:00,31.040000915527344,31.040000915527344,30.88999938964844,21.494293212890625,1500,0.0,
2013-12-09 00:00:00+00:00,30.950000762939453,31.07999992370605,30.950000762939453,21.52200126647949,2300,0.0,
2013-12-10 00:00:00+00:00,31.170000076293945,31.170000076293945,31.07999992370605,21.53584861755371,2500,0.0,
2013-12-11 00:00:00+00:00,31.030000686645508,31.07999992370605,30.96999931335449,21.45967483520508,2300,0.0,
2013-12-12 00:00:00+00:00,31.09000015258789,31.09000015258789,31.09000015258789,21.52892303466797,400,0.0,
2013-12-13 00:00:00+00:00,31.07999992370605,31.09000015258789,30.979999542236328,21.45967483520508,4100,0.0,
2013-12-16 00:00:00+00:00,30.84000015258789,31.059999465942383,30.84000015258789,21.418119430541992,3600,0.0,
2013-12-17 00:00:00+00:00,31.11000061035156,31.21999931335449,31.040000915527344,21.494293212890625,2800,0.0,
2013-12-18 00:00:00+00:00,31.170000076293945,31.239999771118164,30.959999084472656,21.45275115966797,4400,0.0,
2013-12-19 00:00:00+00:00,31.1200008392334,31.1200008392334,31.1200008392334,21.549699783325195,300,0.0,
2013-12-20 00:00:00+00:00,31.290000915527344,31.290000915527344,30.950000762939453,21.625865936279297,13800,0.0,
2013-12-23 00:00:00+00:00,31.040000915527344,31.170000076293945,31.0,21.46660041809082,4900,0.0,
