date,BKLN_Open,BKLN_High,BKLN_Low,BKLN_Close,BKLN_Volume,BKLN_Dividends,BKLN_Stock Splits
2013-04-16 00:00:00+00:00,25.11000061035156,25.1200008392334,25.100000381469727,14.754260063171388,2734400,0.0,
2013-04-17 00:00:00+00:00,25.11000061035156,25.11000061035156,25.06999969482422,14.742507934570312,7269600,0.0,
2013-04-18 00:00:00+00:00,25.11000061035156,25.11000061035156,25.09000015258789,14.742507934570312,1683700,0.0,
2013-04-19 00:00:00+00:00,25.100000381469727,25.1200008392334,25.09000015258789,14.748382568359377,2550700,0.0,
2013-04-22 00:00:00+00:00,25.1200008392334,25.1200008392334,25.100000381469727,14.754260063171388,3539900,0.0,
2013-04-23 00:00:00+00:00,25.1200008392334,25.13999938964844,25.1200008392334,14.760128021240234,6685900,0.0,
2013-04-24 00:00:00+00:00,25.1299991607666,25.13999938964844,25.1299991607666,14.766002655029297,4902600,0.0,
2013-04-25 00:00:00+00:00,25.1299991607666,25.149999618530277,25.1299991607666,14.771870613098145,3339800,0.0,
2013-04-26 00:00:00+00:00,25.149999618530277,25.149999618530277,25.1200008392334,14.754260063171388,2675900,0.0,
2013-04-29 00:00:00+00:00,25.15999984741211,25.170000076293945,25.149999618530277,14.783612251281738,1941200,0.0,
2013-04-30 00:00:00+00:00,25.18000030517578,25.190000534057617,25.15999984741211,14.795365333557127,2037300,0.0,
2013-05-01 00:00:00+00:00,25.18000030517578,25.190000534057617,25.18000030517578,14.789496421813965,5172400,0.0,
2013-05-02 00:00:00+00:00,25.200000762939453,25.21999931335449,25.200000762939453,14.807117462158203,1517200,0.0,
2013-05-03 00:00:00+00:00,25.229999542236328,25.229999542236328,25.21999931335449,14.818859100341797,2971800,0.0,
2013-05-06 00:00:00+00:00,25.25,25.26000022888184,25.239999771118164,14.836477279663086,1958600,0.0,
2013-05-07 00:00:00+00:00,25.26000022888184,25.270000457763672,25.25,14.836477279663086,1744100,0.0,
2013-05-08 00:00:00+00:00,25.26000022888184,25.290000915527344,25.26000022888184,14.854101181030272,2896700,0.0,
2013-05-09 00:00:00+00:00,25.309999465942383,25.309999465942383,25.290000915527344,14.859978675842283,2824500,0.0,
2013-05-10 00:00:00+00:00,25.31999969482422,25.31999969482422,25.290000915527344,14.87172031402588,1944000,0.0,
2013-05-13 00:00:00+00:00,25.309999465942383,25.31999969482422,25.299999237060547,14.865842819213867,2155300,0.0,
2013-05-14 00:00:00+00:00,25.290000915527344,25.299999237060547,25.290000915527344,14.859978675842283,2019500,0.0,
2013-05-15 00:00:00+00:00,25.209999084472656,25.209999084472656,25.200000762939453,14.855263710021973,2582200,0.092,
2013-05-16 00:00:00+00:00,25.200000762939453,25.209999084472656,25.190000534057617,14.861157417297363,2390700,0.0,
2013-05-17 00:00:00+00:00,25.200000762939453,25.209999084472656,25.200000762939453,14.861157417297363,1843100,0.0,
2013-05-20 00:00:00+00:00,25.21999931335449,25.21999931335449,25.209999084472656,14.867050170898438,1703900,0.0,
2013-05-21 00:00:00+00:00,25.21999931335449,25.229999542236328,25.209999084472656,14.867050170898438,3931600,0.0,
2013-05-22 00:00:00+00:00,25.239999771118164,25.239999771118164,25.200000762939453,14.872939109802246,4361000,0.0,
2013-05-23 00:00:00+00:00,25.209999084472656,25.229999542236328,25.200000762939453,14.861157417297363,5034700,0.0,
2013-05-24 00:00:00+00:00,25.190000534057617,25.200000762939453,25.1299991607666,14.819889068603516,3018400,0.0,
2013-05-28 00:00:00+00:00,25.170000076293945,25.170000076293945,25.149999618530277,14.831684112548828,3405600,0.0,
2013-05-29 00:00:00+00:00,25.15999984741211,25.15999984741211,25.11000061035156,14.819889068603516,3027200,0.0,
2013-05-30 00:00:00+00:00,25.09000015258789,25.100000381469727,25.07999992370605,14.796302795410156,2512600,0.0,
2013-05-31 00:00:00+00:00,25.09000015258789,25.09000015258789,25.01000022888184,14.784518241882324,4120200,0.0,
2013-06-03 00:00:00+00:00,25.059999465942383,25.07999992370605,25.030000686645508,14.77861499786377,5484900,0.0,
2013-06-04 00:00:00+00:00,25.049999237060547,25.059999465942383,25.0,14.755043983459473,3099900,0.0,
2013-06-05 00:00:00+00:00,25.020000457763672,25.030000686645508,24.959999084472656,14.725567817687988,5735200,0.0,
2013-06-06 00:00:00+00:00,24.959999084472656,24.96999931335449,24.8700008392334,14.696094512939451,6662200,0.0,
2013-06-07 00:00:00+00:00,24.93000030517578,24.959999084472656,24.8799991607666,14.713781356811523,5139600,0.0,
2013-06-10 00:00:00+00:00,24.979999542236328,25.0,24.950000762939453,14.73146152496338,3221000,0.0,
2013-06-11 00:00:00+00:00,24.950000762939453,24.979999542236328,24.920000076293945,14.71967315673828,2528400,0.0,
2013-06-12 00:00:00+00:00,24.940000534057617,24.940000534057617,24.8700008392334,14.701984405517578,3694100,0.0,
2013-06-13 00:00:00+00:00,24.940000534057617,24.959999084472656,24.899999618530277,14.713781356811523,4795600,0.0,
2013-06-14 00:00:00+00:00,24.8700008392334,24.8700008392334,24.850000381469727,14.70786476135254,2840400,0.09,
2013-06-17 00:00:00+00:00,24.899999618530277,24.90999984741211,24.84000015258789,14.70786476135254,2186700,0.0,
2013-06-18 00:00:00+00:00,24.86000061035156,24.90999984741211,24.86000061035156,14.731526374816896,3922500,0.0,
2013-06-19 00:00:00+00:00,24.90999984741211,24.90999984741211,24.75,14.654623031616213,2218600,0.0,
2013-06-20 00:00:00+00:00,24.82999992370605,24.84000015258789,24.61000061035156,14.61911678314209,7774500,0.0,
2013-06-21 00:00:00+00:00,24.709999084472656,24.71999931335449,24.6200008392334,14.571786880493164,3840300,0.0,
2013-06-24 00:00:00+00:00,24.65999984741211,24.68000030517578,24.489999771118164,14.583622932434082,7732900,0.0,
2013-06-25 00:00:00+00:00,24.57999992370605,24.690000534057617,24.520000457763672,14.57770824432373,3866200,0.0,
2013-06-26 00:00:00+00:00,24.670000076293945,24.75,24.649999618530277,14.583622932434082,3886800,0.0,
2013-06-27 00:00:00+00:00,24.709999084472656,24.739999771118164,24.690000534057617,14.63686752319336,5090700,0.0,
2013-06-28 00:00:00+00:00,24.709999084472656,24.75,24.6200008392334,14.64279079437256,2505600,0.0,
2013-07-01 00:00:00+00:00,24.71999931335449,24.75,24.709999084472656,14.63686752319336,2113400,0.0,
2013-07-02 00:00:00+00:00,24.709999084472656,24.76000022888184,24.709999084472656,14.63686752319336,2491000,0.0,
2013-07-03 00:00:00+00:00,24.739999771118164,24.770000457763672,24.71999931335449,14.64870262145996,1070200,0.0,
2013-07-05 00:00:00+00:00,24.739999771118164,24.76000022888184,24.709999084472656,14.64279079437256,1402100,0.0,
2013-07-08 00:00:00+00:00,24.729999542236328,24.75,24.71999931335449,14.63686752319336,1467200,0.0,
2013-07-09 00:00:00+00:00,24.75,24.81999969482422,24.729999542236328,14.67236614227295,6175700,0.0,
2013-07-10 00:00:00+00:00,24.790000915527344,24.799999237060547,24.76000022888184,14.64870262145996,2266500,0.0,
2013-07-11 00:00:00+00:00,24.809999465942383,24.8700008392334,24.809999465942383,14.696032524108888,3800000,0.0,
2013-07-12 00:00:00+00:00,24.920000076293945,24.920000076293945,24.850000381469727,14.743363380432127,3962100,0.0,
2013-07-15 00:00:00+00:00,24.82999992370605,24.850000381469727,24.81999969482422,14.755233764648438,2940400,0.09,
2013-07-16 00:00:00+00:00,24.82999992370605,24.86000061035156,24.809999465942383,14.743363380432127,1390700,0.0,
2013-07-17 00:00:00+00:00,24.86000061035156,24.920000076293945,24.809999465942383,14.755233764648438,5338100,0.0,
2013-07-18 00:00:00+00:00,24.899999618530277,24.950000762939453,24.850000381469727,14.808671951293944,3369400,0.0,
2013-07-19 00:00:00+00:00,24.93000030517578,24.959999084472656,24.90999984741211,14.820551872253418,2913300,0.0,
2013-07-22 00:00:00+00:00,24.940000534057617,24.979999542236328,24.940000534057617,14.814617156982422,1989700,0.0,
2013-07-23 00:00:00+00:00,24.959999084472656,24.989999771118164,24.959999084472656,14.838361740112305,1819200,0.0,
2013-07-24 00:00:00+00:00,24.979999542236328,24.979999542236328,24.950000762939453,14.820551872253418,2131100,0.0,
2013-07-25 00:00:00+00:00,24.940000534057617,24.96999931335449,24.93000030517578,14.826497077941896,3179300,0.0,
2013-07-26 00:00:00+00:00,24.93000030517578,24.959999084472656,24.90999984741211,14.808671951293944,4078300,0.0,
2013-07-29 00:00:00+00:00,24.940000534057617,24.950000762939453,24.90999984741211,14.808671951293944,2926600,0.0,
2013-07-30 00:00:00+00:00,24.940000534057617,24.950000762939453,24.920000076293945,14.814617156982422,2921000,0.0,
2013-07-31 00:00:00+00:00,24.940000534057617,24.959999084472656,24.920000076293945,14.814617156982422,3791900,0.0,
2013-08-01 00:00:00+00:00,24.950000762939453,24.959999084472656,24.93000030517578,14.808671951293944,3014200,0.0,
2013-08-02 00:00:00+00:00,24.950000762939453,24.96999931335449,24.93000030517578,14.820551872253418,3083900,0.0,
2013-08-05 00:00:00+00:00,24.940000534057617,24.950000762939453,24.899999618530277,14.802740097045898,3315100,0.0,
2013-08-06 00:00:00+00:00,24.920000076293945,24.920000076293945,24.8799991607666,14.78492546081543,3902700,0.0,
2013-08-07 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8700008392334,14.773042678833008,2050200,0.0,
2013-08-08 00:00:00+00:00,24.8799991607666,24.88999938964844,24.850000381469727,14.755233764648438,3197300,0.0,
2013-08-09 00:00:00+00:00,24.8799991607666,24.899999618530277,24.86000061035156,14.78492546081543,2037500,0.0,
2013-08-12 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,14.78492546081543,2129300,0.0,
2013-08-13 00:00:00+00:00,24.8799991607666,24.88999938964844,24.86000061035156,14.773042678833008,2824400,0.0,
2013-08-14 00:00:00+00:00,24.88999938964844,24.88999938964844,24.850000381469727,14.773042678833008,1533200,0.0,
2013-08-15 00:00:00+00:00,24.799999237060547,24.799999237060547,24.729999542236328,14.767096519470217,2298100,0.09,
2013-08-16 00:00:00+00:00,24.71999931335449,24.770000457763672,24.71999931335449,14.755172729492188,2482100,0.0,
2013-08-19 00:00:00+00:00,24.76000022888184,24.76000022888184,24.51000022888184,14.61811637878418,5667100,0.0,
2013-08-20 00:00:00+00:00,24.61000061035156,24.700000762939453,24.56999969482422,14.713459968566896,3840100,0.0,
2013-08-21 00:00:00+00:00,24.68000030517578,24.709999084472656,24.63999938964844,14.683655738830566,1504100,0.0,
2013-08-22 00:00:00+00:00,24.68000030517578,24.709999084472656,24.6299991607666,14.725379943847656,2275300,0.0,
2013-08-23 00:00:00+00:00,24.68000030517578,24.700000762939453,24.63999938964844,14.689620018005373,2303500,0.0,
2013-08-26 00:00:00+00:00,24.690000534057617,24.700000762939453,24.63999938964844,14.689620018005373,1712400,0.0,
2013-08-27 00:00:00+00:00,24.65999984741211,24.700000762939453,24.59000015258789,14.665789604187012,2165100,0.0,
2013-08-28 00:00:00+00:00,24.65999984741211,24.690000534057617,24.6200008392334,14.695578575134276,2009400,0.0,
2013-08-29 00:00:00+00:00,24.690000534057617,24.739999771118164,24.670000076293945,14.731331825256348,5219200,0.0,
2013-08-30 00:00:00+00:00,24.739999771118164,24.739999771118164,24.700000762939453,14.731331825256348,2173100,0.0,
2013-09-03 00:00:00+00:00,24.739999771118164,24.76000022888184,24.709999084472656,14.755172729492188,1334200,0.0,
2013-09-04 00:00:00+00:00,24.76000022888184,24.770000457763672,24.739999771118164,14.76113510131836,2753200,0.0,
2013-09-05 00:00:00+00:00,24.75,24.770000457763672,24.71999931335449,14.755172729492188,4183300,0.0,
2013-09-06 00:00:00+00:00,24.76000022888184,24.780000686645508,24.75,14.755172729492188,2626000,0.0,
2013-09-09 00:00:00+00:00,24.770000457763672,24.81999969482422,24.770000457763672,14.784968376159668,3536200,0.0,
2013-09-10 00:00:00+00:00,24.739999771118164,24.809999465942383,24.739999771118164,14.779006958007812,2520700,0.0,
2013-09-11 00:00:00+00:00,24.809999465942383,24.81999969482422,24.790000915527344,14.79092502593994,1953300,0.0,
2013-09-12 00:00:00+00:00,24.809999465942383,24.81999969482422,24.790000915527344,14.779006958007812,2423000,0.0,
2013-09-13 00:00:00+00:00,24.739999771118164,24.739999771118164,24.71999931335449,14.792768478393556,2060200,0.083,
2013-09-16 00:00:00+00:00,24.76000022888184,24.780000686645508,24.75,14.816682815551758,5508300,0.0,
2013-09-17 00:00:00+00:00,24.790000915527344,24.799999237060547,24.770000457763672,14.822649955749512,1692300,0.0,
2013-09-18 00:00:00+00:00,24.790000915527344,24.82999992370605,24.75,14.828636169433594,5720400,0.0,
2013-09-19 00:00:00+00:00,24.809999465942383,24.809999465942383,24.76000022888184,14.816682815551758,1996500,0.0,
2013-09-20 00:00:00+00:00,24.809999465942383,24.82999992370605,24.790000915527344,14.840591430664062,2717900,0.0,
2013-09-23 00:00:00+00:00,24.780000686645508,24.809999465942383,24.770000457763672,14.834617614746094,1619200,0.0,
2013-09-24 00:00:00+00:00,24.790000915527344,24.81999969482422,24.780000686645508,14.822649955749512,4605200,0.0,
2013-09-25 00:00:00+00:00,24.780000686645508,24.790000915527344,24.739999771118164,14.804722785949709,1965800,0.0,
2013-09-26 00:00:00+00:00,24.739999771118164,24.75,24.690000534057617,14.768844604492188,2230800,0.0,
2013-09-27 00:00:00+00:00,24.71999931335449,24.729999542236328,24.68000030517578,14.780799865722656,1405900,0.0,
2013-09-30 00:00:00+00:00,24.700000762939453,24.700000762939453,24.670000076293945,14.756885528564451,1688100,0.0,
2013-10-01 00:00:00+00:00,24.68000030517578,24.700000762939453,24.6299991607666,14.744928359985352,5427400,0.0,
2013-10-02 00:00:00+00:00,24.68000030517578,24.709999084472656,24.649999618530277,14.77482795715332,1689400,0.0,
2013-10-03 00:00:00+00:00,24.700000762939453,24.709999084472656,24.65999984741211,14.768844604492188,1598000,0.0,
2013-10-04 00:00:00+00:00,24.700000762939453,24.71999931335449,24.68000030517578,14.780799865722656,1164600,0.0,
2013-10-07 00:00:00+00:00,24.71999931335449,24.739999771118164,24.709999084472656,14.786795616149902,1093000,0.0,
2013-10-08 00:00:00+00:00,24.729999542236328,24.729999542236328,24.68000030517578,14.780799865722656,2174400,0.0,
2013-10-09 00:00:00+00:00,24.729999542236328,24.729999542236328,24.690000534057617,14.77482795715332,2045000,0.0,
2013-10-10 00:00:00+00:00,24.700000762939453,24.729999542236328,24.690000534057617,14.77482795715332,1712700,0.0,
2013-10-11 00:00:00+00:00,24.71999931335449,24.729999542236328,24.700000762939453,14.77482795715332,1585200,0.0,
2013-10-14 00:00:00+00:00,24.71999931335449,24.739999771118164,24.700000762939453,14.780799865722656,1194000,0.0,
2013-10-15 00:00:00+00:00,24.65999984741211,24.670000076293945,24.6299991607666,14.788606643676758,1197700,0.083,
2013-10-16 00:00:00+00:00,24.649999618530277,24.68000030517578,24.6299991607666,14.782596588134766,1711400,0.0,
2013-10-17 00:00:00+00:00,24.649999618530277,24.690000534057617,24.6200008392334,14.806599617004396,4057500,0.0,
2013-10-18 00:00:00+00:00,24.71999931335449,24.71999931335449,24.670000076293945,14.824597358703612,2526500,0.0,
2013-10-21 00:00:00+00:00,24.71999931335449,24.729999542236328,24.709999084472656,14.830595016479492,3233600,0.0,
2013-10-22 00:00:00+00:00,24.739999771118164,24.76000022888184,24.71999931335449,14.848600387573242,3756100,0.0,
2013-10-23 00:00:00+00:00,24.739999771118164,24.780000686645508,24.739999771118164,14.86660099029541,4685600,0.0,
2013-10-24 00:00:00+00:00,24.770000457763672,24.780000686645508,24.75,14.854597091674805,5177700,0.0,
2013-10-25 00:00:00+00:00,24.76000022888184,24.790000915527344,24.75,14.86660099029541,4692400,0.0,
2013-10-28 00:00:00+00:00,24.799999237060547,24.81999969482422,24.780000686645508,14.884598731994627,4167200,0.0,
2013-10-29 00:00:00+00:00,24.81999969482422,24.82999992370605,24.799999237060547,14.890591621398926,4358400,0.0,
2013-10-30 00:00:00+00:00,24.82999992370605,24.84000015258789,24.809999465942383,14.890591621398926,4476400,0.0,
2013-10-31 00:00:00+00:00,24.84000015258789,24.84000015258789,24.809999465942383,14.896589279174805,1593000,0.0,
2013-11-01 00:00:00+00:00,24.82999992370605,24.84000015258789,24.809999465942383,14.896589279174805,2739400,0.0,
2013-11-04 00:00:00+00:00,24.850000381469727,24.8700008392334,24.84000015258789,14.914594650268556,1429500,0.0,
2013-11-05 00:00:00+00:00,24.84000015258789,24.8700008392334,24.82999992370605,14.914594650268556,2514800,0.0,
2013-11-06 00:00:00+00:00,24.8700008392334,24.8799991607666,24.82999992370605,14.920595169067385,3360300,0.0,
2013-11-07 00:00:00+00:00,24.8700008392334,24.88999938964844,24.82999992370605,14.896589279174805,2426800,0.0,
2013-11-08 00:00:00+00:00,24.84000015258789,24.88999938964844,24.84000015258789,14.902586936950684,2369100,0.0,
2013-11-11 00:00:00+00:00,24.8799991607666,24.8799991607666,24.86000061035156,14.920595169067385,1022500,0.0,
2013-11-12 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8700008392334,14.932588577270508,1101200,0.0,
2013-11-13 00:00:00+00:00,24.88999938964844,24.920000076293945,24.88999938964844,14.950584411621094,2122600,0.0,
2013-11-14 00:00:00+00:00,24.8799991607666,24.90999984741211,24.8799991607666,14.926590919494627,4492500,0.0,
2013-11-15 00:00:00+00:00,24.809999465942383,24.82999992370605,24.799999237060547,14.947056770324709,2786800,0.084,
2013-11-18 00:00:00+00:00,24.82999992370605,24.82999992370605,24.799999237060547,14.941040992736816,2085900,0.0,
2013-11-19 00:00:00+00:00,24.82999992370605,24.82999992370605,24.799999237060547,14.941040992736816,1444900,0.0,
2013-11-20 00:00:00+00:00,24.81999969482422,24.82999992370605,24.809999465942383,14.93502140045166,2632000,0.0,
2013-11-21 00:00:00+00:00,24.799999237060547,24.84000015258789,24.799999237060547,14.941040992736816,4242500,0.0,
2013-11-22 00:00:00+00:00,24.82999992370605,24.84000015258789,24.81999969482422,14.947056770324709,2196400,0.0,
2013-11-25 00:00:00+00:00,24.82999992370605,24.850000381469727,24.82999992370605,14.947056770324709,3393800,0.0,
2013-11-26 00:00:00+00:00,24.850000381469727,24.850000381469727,24.82999992370605,14.959091186523438,2022900,0.0,
2013-11-27 00:00:00+00:00,24.850000381469727,24.850000381469727,24.81999969482422,14.941040992736816,2574000,0.0,
2013-11-29 00:00:00+00:00,24.81999969482422,24.84000015258789,24.81999969482422,14.941040992736816,716700,0.0,
2013-12-02 00:00:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,14.953081130981444,2785400,0.0,
2013-12-03 00:00:00+00:00,24.850000381469727,24.850000381469727,24.81999969482422,14.959091186523438,1970500,0.0,
2013-12-04 00:00:00+00:00,24.84000015258789,24.850000381469727,24.809999465942383,14.947056770324709,3274600,0.0,
2013-12-05 00:00:00+00:00,24.82999992370605,24.850000381469727,24.809999465942383,14.953081130981444,1350600,0.0,
2013-12-06 00:00:00+00:00,24.84000015258789,24.850000381469727,24.81999969482422,14.953081130981444,2154200,0.0,
2013-12-09 00:00:00+00:00,24.84000015258789,24.8700008392334,24.82999992370605,14.971148490905762,1747900,0.0,
2013-12-10 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,14.971148490905762,2246600,0.0,
2013-12-11 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,14.971148490905762,2864300,0.0,
2013-12-12 00:00:00+00:00,24.8700008392334,24.8700008392334,24.84000015258789,14.953081130981444,3637700,0.0,
2013-12-13 00:00:00+00:00,24.780000686645508,24.780000686645508,24.75,14.961536407470703,2147100,0.084,
2013-12-16 00:00:00+00:00,24.76000022888184,24.780000686645508,24.75,14.961536407470703,1313900,0.0,
2013-12-17 00:00:00+00:00,24.780000686645508,24.790000915527344,24.75,14.973608016967772,2323800,0.0,
2013-12-18 00:00:00+00:00,24.770000457763672,24.81999969482422,24.76000022888184,14.991741180419922,2365200,0.0,
2013-12-19 00:00:00+00:00,24.790000915527344,24.809999465942383,24.76000022888184,14.96757698059082,3169200,0.0,
2013-12-20 00:00:00+00:00,24.780000686645508,24.81999969482422,24.770000457763672,14.991741180419922,4989600,0.0,
2013-12-23 00:00:00+00:00,24.809999465942383,24.81999969482422,24.799999237060547,14.991741180419922,2179100,0.0,
2013-12-24 00:00:00+00:00,24.799999237060547,24.82999992370605,24.799999237060547,14.991741180419922,1080300,0.0,
2013-12-26 00:00:00+00:00,24.81999969482422,24.84000015258789,24.809999465942383,14.997767448425291,1493600,0.0,
2013-12-27 00:00:00+00:00,24.82999992370605,24.850000381469727,24.81999969482422,15.009847640991213,1286900,0.0,
2013-12-30 00:00:00+00:00,24.850000381469727,24.86000061035156,24.84000015258789,15.015896797180176,1820900,0.0,
2013-12-31 00:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,15.027976036071776,2250300,0.0,
2014-01-02 00:00:00+00:00,24.8700008392334,24.8799991607666,24.86000061035156,15.027976036071776,4278200,0.0,
2014-01-03 00:00:00+00:00,24.8799991607666,24.90999984741211,24.86000061035156,15.040058135986328,1953600,0.0,
2014-01-06 00:00:00+00:00,24.899999618530277,24.920000076293945,24.8700008392334,15.02194118499756,3454200,0.0,
2014-01-07 00:00:00+00:00,24.90999984741211,24.93000030517578,24.899999618530277,15.052132606506348,1789500,0.0,
2014-01-08 00:00:00+00:00,24.940000534057617,24.959999084472656,24.93000030517578,15.0702486038208,3197700,0.0,
2014-01-09 00:00:00+00:00,24.96999931335449,24.979999542236328,24.959999084472656,15.088371276855469,1904700,0.0,
2014-01-10 00:00:00+00:00,24.96999931335449,24.989999771118164,24.959999084472656,15.082331657409668,2173300,0.0,
2014-01-13 00:00:00+00:00,24.979999542236328,24.989999771118164,24.96999931335449,15.094414710998535,2223000,0.0,
2014-01-14 00:00:00+00:00,24.989999771118164,25.0,24.96999931335449,15.10045337677002,2711200,0.0,
2014-01-15 00:00:00+00:00,24.90999984741211,24.920000076293945,24.899999618530277,15.10287380218506,3143800,0.084,
2014-01-16 00:00:00+00:00,24.920000076293945,24.920000076293945,24.899999618530277,15.10287380218506,1970900,0.0,
2014-01-17 00:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,15.108941078186035,1903300,0.0,
2014-01-21 00:00:00+00:00,24.950000762939453,24.950000762939453,24.93000030517578,15.115002632141112,2348700,0.0,
2014-01-22 00:00:00+00:00,24.93000030517578,24.940000534057617,24.93000030517578,15.115002632141112,1729900,0.0,
2014-01-23 00:00:00+00:00,24.940000534057617,24.950000762939453,24.93000030517578,15.108941078186035,1757100,0.0,
2014-01-24 00:00:00+00:00,24.93000030517578,24.940000534057617,24.899999618530277,15.10287380218506,3546200,0.0,
2014-01-27 00:00:00+00:00,24.920000076293945,24.920000076293945,24.899999618530277,15.096818923950195,2474700,0.0,
2014-01-28 00:00:00+00:00,24.899999618530277,24.920000076293945,24.86000061035156,15.078642845153809,4210900,0.0,
2014-01-29 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8700008392334,15.09075927734375,2126300,0.0,
2014-01-30 00:00:00+00:00,24.8799991607666,24.899999618530277,24.850000381469727,15.084694862365724,2468100,0.0,
2014-01-31 00:00:00+00:00,24.899999618530277,24.90999984741211,24.8799991607666,15.096818923950195,2061000,0.0,
2014-02-03 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8799991607666,15.084694862365724,2197600,0.0,
2014-02-04 00:00:00+00:00,24.899999618530277,24.899999618530277,24.850000381469727,15.060454368591309,3199700,0.0,
2014-02-05 00:00:00+00:00,24.86000061035156,24.88999938964844,24.84000015258789,15.084694862365724,3436200,0.0,
2014-02-06 00:00:00+00:00,24.86000061035156,24.88999938964844,24.850000381469727,15.078642845153809,2503300,0.0,
2014-02-07 00:00:00+00:00,24.88999938964844,24.90999984741211,24.8700008392334,15.09075927734375,3686900,0.0,
2014-02-10 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,15.09075927734375,2187600,0.0,
2014-02-11 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,15.096818923950195,2271000,0.0,
2014-02-12 00:00:00+00:00,24.88999938964844,24.920000076293945,24.8799991607666,15.10287380218506,3161600,0.0,
2014-02-13 00:00:00+00:00,24.90999984741211,24.920000076293945,24.8799991607666,15.09075927734375,2480100,0.0,
2014-02-14 00:00:00+00:00,24.82999992370605,24.82999992370605,24.799999237060547,15.098662376403809,2901700,0.083,
2014-02-18 00:00:00+00:00,24.82999992370605,24.82999992370605,24.81999969482422,15.092585563659668,1627600,0.0,
2014-02-19 00:00:00+00:00,24.81999969482422,24.82999992370605,24.809999465942383,15.092585563659668,3282400,0.0,
2014-02-20 00:00:00+00:00,24.82999992370605,24.84000015258789,24.81999969482422,15.098662376403809,1458100,0.0,
2014-02-21 00:00:00+00:00,24.82999992370605,24.84000015258789,24.799999237060547,15.092585563659668,2432000,0.0,
2014-02-24 00:00:00+00:00,24.84000015258789,24.84000015258789,24.82999992370605,15.104754447937012,1299100,0.0,
2014-02-25 00:00:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,15.104754447937012,1752000,0.0,
2014-02-26 00:00:00+00:00,24.84000015258789,24.850000381469727,24.82999992370605,15.110831260681152,1775300,0.0,
2014-02-27 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,15.122992515563965,2503000,0.0,
2014-02-28 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,15.122992515563965,2831400,0.0,
2014-03-03 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,15.122992515563965,4076000,0.0,
2014-03-04 00:00:00+00:00,24.850000381469727,24.86000061035156,24.850000381469727,15.110831260681152,2881700,0.0,
2014-03-05 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,15.122992515563965,10836200,0.0,
2014-03-06 00:00:00+00:00,24.86000061035156,24.8700008392334,24.84000015258789,15.116900444030762,7775100,0.0,
2014-03-07 00:00:00+00:00,24.8700008392334,24.8700008392334,24.84000015258789,15.116900444030762,8082400,0.0,
2014-03-10 00:00:00+00:00,24.8700008392334,24.8799991607666,24.850000381469727,15.110831260681152,1544900,0.0,
2014-03-11 00:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,15.122992515563965,1886700,0.0,
2014-03-12 00:00:00+00:00,24.8799991607666,24.8799991607666,24.86000061035156,15.122992515563965,1784900,0.0,
2014-03-13 00:00:00+00:00,24.8700008392334,24.8700008392334,24.850000381469727,15.110831260681152,1896200,0.0,
2014-03-14 00:00:00+00:00,24.790000915527344,24.799999237060547,24.75,15.112669944763184,3199500,0.083,
2014-03-17 00:00:00+00:00,24.790000915527344,24.790000915527344,24.780000686645508,15.118756294250488,1436200,0.0,
2014-03-18 00:00:00+00:00,24.780000686645508,24.799999237060547,24.76000022888184,15.118756294250488,3872900,0.0,
2014-03-19 00:00:00+00:00,24.790000915527344,24.790000915527344,24.770000457763672,15.118756294250488,1393200,0.0,
2014-03-20 00:00:00+00:00,24.780000686645508,24.799999237060547,24.76000022888184,15.130967140197754,2663200,0.0,
2014-03-21 00:00:00+00:00,24.780000686645508,24.799999237060547,24.770000457763672,15.130967140197754,1124000,0.0,
2014-03-24 00:00:00+00:00,24.799999237060547,24.81999969482422,24.790000915527344,15.137062072753906,1842900,0.0,
2014-03-25 00:00:00+00:00,24.809999465942383,24.81999969482422,24.790000915527344,15.124863624572754,1432000,0.0,
2014-03-26 00:00:00+00:00,24.790000915527344,24.809999465942383,24.790000915527344,15.130967140197754,2231700,0.0,
2014-03-27 00:00:00+00:00,24.809999465942383,24.81999969482422,24.799999237060547,15.143160820007324,931600,0.0,
2014-03-28 00:00:00+00:00,24.809999465942383,24.81999969482422,24.809999465942383,15.143160820007324,1273500,0.0,
