date,AIRI_Open,AIRI_High,AIRI_Low,AIRI_Close,AIRI_Volume,AIRI_Dividends,AIRI_Stock Splits
2008-01-23 00:00:00+00:00,880.0,920.0,880.0,778.0784912109375,2,0.0,
2008-01-24 00:00:00+00:00,920.0,920.0,880.0,744.2488403320312,6,0.0,
2008-01-25 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,1,0.0,
2008-01-28 00:00:00+00:00,960.0,960.0,880.0,778.0784912109375,31,0.0,
2008-01-29 00:00:00+00:00,960.0,960.0,800.0,744.2488403320312,28,0.0,
2008-01-30 00:00:00+00:00,920.0,920.0,920.0,778.0784912109375,5,0.0,
2008-01-31 00:00:00+00:00,840.0,920.0,840.0,778.0784912109375,6,0.0,
2008-02-01 00:00:00+00:00,920.0,1040.0,920.0,879.5669555664062,20,0.0,
2008-02-04 00:00:00+00:00,1040.0,1080.0,1000.0,913.3964233398438,12,0.0,
2008-02-05 00:00:00+00:00,1080.0,1080.0,1000.0,879.5669555664062,50,0.0,
2008-02-06 00:00:00+00:00,960.0,960.0,920.0,778.0784912109375,15,0.0,
2008-02-07 00:00:00+00:00,1040.0,1040.0,920.0,778.0784912109375,66,0.0,
2008-02-08 00:00:00+00:00,920.0,920.0,920.0,778.0784912109375,0,0.0,
2008-02-11 00:00:00+00:00,920.0,1040.0,920.0,845.7374267578125,16,0.0,
2008-02-12 00:00:00+00:00,1000.0,1000.0,1000.0,845.7374267578125,1,0.0,
2008-02-13 00:00:00+00:00,1000.0,1000.0,960.0,811.9080200195312,3,0.0,
2008-02-14 00:00:00+00:00,960.0,960.0,960.0,811.9080200195312,1,0.0,
2008-02-15 00:00:00+00:00,960.0,960.0,960.0,811.9080200195312,3,0.0,
2008-02-19 00:00:00+00:00,960.0,1040.0,920.0,811.9080200195312,32,0.0,
2008-02-20 00:00:00+00:00,1000.0,1000.0,920.0,845.7374267578125,4,0.0,
2008-02-21 00:00:00+00:00,920.0,920.0,920.0,778.0784912109375,3,0.0,
2008-02-22 00:00:00+00:00,880.0,920.0,880.0,778.0784912109375,3,0.0,
2008-02-25 00:00:00+00:00,920.0,920.0,920.0,778.0784912109375,0,0.0,
2008-02-26 00:00:00+00:00,920.0,1000.0,920.0,778.0784912109375,5,0.0,
2008-02-27 00:00:00+00:00,920.0,920.0,880.0,744.2488403320312,15,0.0,
2008-02-28 00:00:00+00:00,960.0,960.0,880.0,744.2488403320312,2,0.0,
2008-02-29 00:00:00+00:00,880.0,880.0,840.0,744.2488403320312,29,0.0,
2008-03-03 00:00:00+00:00,880.0,880.0,840.0,710.41943359375,11,0.0,
2008-03-04 00:00:00+00:00,880.0,880.0,840.0,710.41943359375,67,0.0,
2008-03-05 00:00:00+00:00,840.0,880.0,840.0,744.2488403320312,5,0.0,
2008-03-06 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,3,0.0,
2008-03-07 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,6,0.0,
2008-03-10 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2008-03-11 00:00:00+00:00,880.0,880.0,840.0,710.41943359375,11,0.0,
2008-03-12 00:00:00+00:00,840.0,880.0,840.0,744.2488403320312,34,0.0,
2008-03-13 00:00:00+00:00,880.0,880.0,760.0,676.5899047851562,147,0.0,
2008-03-14 00:00:00+00:00,800.0,880.0,760.0,710.41943359375,36,0.0,
2008-03-17 00:00:00+00:00,760.0,840.0,760.0,710.41943359375,16,0.0,
2008-03-18 00:00:00+00:00,840.0,840.0,840.0,710.41943359375,1,0.0,
2008-03-19 00:00:00+00:00,840.0,840.0,760.0,676.5899047851562,51,0.0,
2008-03-20 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,0,0.0,
2008-03-24 00:00:00+00:00,840.0,840.0,840.0,710.41943359375,0,0.0,
2008-03-25 00:00:00+00:00,760.0,840.0,760.0,676.5899047851562,15,0.0,
2008-03-26 00:00:00+00:00,840.0,840.0,800.0,710.41943359375,77,0.0,
2008-03-27 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,1,0.0,
2008-03-28 00:00:00+00:00,880.0,880.0,760.0,710.41943359375,38,0.0,
2008-03-31 00:00:00+00:00,760.0,840.0,720.0,676.5899047851562,19,0.0,
2008-04-01 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,9,0.0,
2008-04-02 00:00:00+00:00,880.0,880.0,760.0,744.2488403320312,46,0.0,
2008-04-03 00:00:00+00:00,880.0,920.0,800.0,778.0784912109375,21,0.0,
2008-04-04 00:00:00+00:00,920.0,960.0,920.0,811.9080200195312,21,0.0,
2008-04-07 00:00:00+00:00,1000.0,1040.0,920.0,778.0784912109375,51,0.0,
2008-04-08 00:00:00+00:00,1040.0,1040.0,720.0,676.5899047851562,46,0.0,
2008-04-09 00:00:00+00:00,840.0,920.0,800.0,710.41943359375,50,0.0,
2008-04-10 00:00:00+00:00,760.0,920.0,760.0,744.2488403320312,9,0.0,
2008-04-11 00:00:00+00:00,920.0,920.0,800.0,778.0784912109375,61,0.0,
2008-04-14 00:00:00+00:00,920.0,920.0,840.0,778.0784912109375,52,0.0,
2008-04-15 00:00:00+00:00,960.0,1080.0,880.0,913.3964233398438,127,0.0,
2008-04-16 00:00:00+00:00,960.0,1120.0,920.0,811.9080200195312,71,0.0,
2008-04-17 00:00:00+00:00,960.0,960.0,840.0,811.9080200195312,46,0.0,
2008-04-18 00:00:00+00:00,920.0,960.0,880.0,811.9080200195312,16,0.0,
2008-04-21 00:00:00+00:00,920.0,960.0,880.0,811.9080200195312,15,0.0,
2008-04-22 00:00:00+00:00,880.0,920.0,760.0,778.0784912109375,54,0.0,
2008-04-23 00:00:00+00:00,880.0,920.0,880.0,778.0784912109375,2,0.0,
2008-04-24 00:00:00+00:00,880.0,920.0,880.0,778.0784912109375,9,0.0,
2008-04-25 00:00:00+00:00,840.0,920.0,840.0,778.0784912109375,11,0.0,
2008-04-28 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,1,0.0,
2008-04-29 00:00:00+00:00,920.0,920.0,840.0,778.0784912109375,7,0.0,
2008-04-30 00:00:00+00:00,920.0,1000.0,920.0,778.0784912109375,22,0.0,
2008-05-01 00:00:00+00:00,920.0,1000.0,920.0,778.0784912109375,2,0.0,
2008-05-02 00:00:00+00:00,920.0,920.0,920.0,778.0784912109375,6,0.0,
2008-05-05 00:00:00+00:00,920.0,920.0,920.0,778.0784912109375,0,0.0,
2008-05-06 00:00:00+00:00,920.0,960.0,920.0,811.9080200195312,2,0.0,
2008-05-07 00:00:00+00:00,960.0,960.0,920.0,778.0784912109375,4,0.0,
2008-05-08 00:00:00+00:00,920.0,920.0,920.0,778.0784912109375,0,0.0,
2008-05-09 00:00:00+00:00,920.0,960.0,880.0,811.9080200195312,10,0.0,
2008-05-12 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,6,0.0,
2008-05-13 00:00:00+00:00,840.0,880.0,840.0,744.2488403320312,29,0.0,
2008-05-14 00:00:00+00:00,840.0,840.0,840.0,710.41943359375,12,0.0,
2008-05-15 00:00:00+00:00,840.0,880.0,800.0,744.2488403320312,13,0.0,
2008-05-16 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,3,0.0,
2008-05-19 00:00:00+00:00,880.0,880.0,840.0,710.41943359375,11,0.0,
2008-05-20 00:00:00+00:00,880.0,920.0,840.0,744.2488403320312,33,0.0,
2008-05-21 00:00:00+00:00,800.0,880.0,800.0,710.41943359375,27,0.0,
2008-05-22 00:00:00+00:00,840.0,840.0,760.0,642.7604370117188,8,0.0,
2008-05-23 00:00:00+00:00,800.0,840.0,800.0,710.41943359375,18,0.0,
2008-05-27 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,3,0.0,
2008-05-28 00:00:00+00:00,840.0,840.0,840.0,710.41943359375,4,0.0,
2008-05-29 00:00:00+00:00,840.0,880.0,840.0,744.2488403320312,9,0.0,
2008-05-30 00:00:00+00:00,880.0,880.0,800.0,676.5899047851562,13,0.0,
2008-06-02 00:00:00+00:00,880.0,880.0,800.0,676.5899047851562,7,0.0,
2008-06-03 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,1,0.0,
2008-06-04 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2008-06-05 00:00:00+00:00,880.0,880.0,800.0,676.5899047851562,2,0.0,
2008-06-06 00:00:00+00:00,840.0,840.0,760.0,642.7604370117188,1,0.0,
2008-06-09 00:00:00+00:00,800.0,800.0,760.0,642.7604370117188,4,0.0,
2008-06-10 00:00:00+00:00,760.0,760.0,760.0,642.7604370117188,8,0.0,
2008-06-11 00:00:00+00:00,760.0,800.0,760.0,642.7604370117188,3,0.0,
2008-06-12 00:00:00+00:00,760.0,760.0,720.0,608.9309692382812,12,0.0,
2008-06-13 00:00:00+00:00,760.0,760.0,760.0,642.7604370117188,2,0.0,
2008-06-16 00:00:00+00:00,800.0,840.0,800.0,710.41943359375,6,0.0,
2008-06-17 00:00:00+00:00,840.0,840.0,720.0,676.5899047851562,9,0.0,
2008-06-18 00:00:00+00:00,800.0,840.0,760.0,676.5899047851562,3,0.0,
2008-06-19 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,0,0.0,
2008-06-20 00:00:00+00:00,840.0,840.0,720.0,676.5899047851562,13,0.0,
2008-06-23 00:00:00+00:00,760.0,800.0,720.0,676.5899047851562,5,0.0,
2008-06-24 00:00:00+00:00,720.0,760.0,680.0,608.9309692382812,13,0.0,
2008-06-25 00:00:00+00:00,680.0,760.0,640.0,608.9309692382812,41,0.0,
2008-06-26 00:00:00+00:00,680.0,720.0,680.0,575.1013793945312,7,0.0,
2008-06-27 00:00:00+00:00,680.0,720.0,680.0,575.1013793945312,7,0.0,
2008-06-30 00:00:00+00:00,680.0,720.0,680.0,575.1013793945312,19,0.0,
2008-07-01 00:00:00+00:00,680.0,680.0,600.0,541.27197265625,17,0.0,
2008-07-02 00:00:00+00:00,680.0,680.0,520.0,439.7834777832031,23,0.0,
2008-07-03 00:00:00+00:00,520.0,680.0,520.0,575.1013793945312,38,0.0,
2008-07-07 00:00:00+00:00,520.0,600.0,440.0,439.7834777832031,3,0.0,
2008-07-08 00:00:00+00:00,640.0,640.0,560.0,473.6129455566406,16,0.0,
2008-07-09 00:00:00+00:00,560.0,560.0,560.0,473.6129455566406,0,0.0,
2008-07-10 00:00:00+00:00,440.0,600.0,440.0,507.4425048828125,13,0.0,
2008-07-11 00:00:00+00:00,640.0,640.0,440.0,439.7834777832031,3,0.0,
2008-07-14 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2008-07-15 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,2,0.0,
2008-07-16 00:00:00+00:00,440.0,520.0,440.0,439.7834777832031,1,0.0,
2008-07-17 00:00:00+00:00,560.0,600.0,320.0,304.4654846191406,73,0.0,
2008-07-18 00:00:00+00:00,400.0,480.0,400.0,405.9540100097656,345,0.0,
2008-07-21 00:00:00+00:00,440.0,560.0,440.0,405.9540100097656,4,0.0,
2008-07-22 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,4,0.0,
2008-07-23 00:00:00+00:00,480.0,480.0,400.0,372.1244201660156,18,0.0,
2008-07-24 00:00:00+00:00,440.0,440.0,400.0,338.2949523925781,20,0.0,
2008-07-25 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,4,0.0,
2008-07-28 00:00:00+00:00,400.0,520.0,400.0,405.9540100097656,96,0.0,
2008-07-29 00:00:00+00:00,480.0,600.0,480.0,439.7834777832031,44,0.0,
2008-07-30 00:00:00+00:00,520.0,520.0,480.0,439.7834777832031,108,0.0,
2008-07-31 00:00:00+00:00,600.0,600.0,560.0,473.6129455566406,15,0.0,
2008-08-01 00:00:00+00:00,560.0,560.0,560.0,473.6129455566406,0,0.0,
2008-08-04 00:00:00+00:00,560.0,560.0,560.0,473.6129455566406,21,0.0,
2008-08-05 00:00:00+00:00,560.0,560.0,520.0,473.6129455566406,15,0.0,
2008-08-06 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,5,0.0,
2008-08-07 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2008-08-08 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,1,0.0,
2008-08-11 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,3,0.0,
2008-08-12 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2008-08-13 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2008-08-14 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2008-08-15 00:00:00+00:00,560.0,560.0,560.0,473.6129455566406,0,0.0,
2008-08-18 00:00:00+00:00,560.0,560.0,560.0,473.6129455566406,0,0.0,
2008-08-19 00:00:00+00:00,560.0,560.0,560.0,473.6129455566406,0,0.0,
2008-08-20 00:00:00+00:00,560.0,560.0,520.0,439.7834777832031,0,0.0,
2008-08-21 00:00:00+00:00,520.0,520.0,400.0,372.1244201660156,5,0.0,
2008-08-22 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,0,0.0,
2008-08-25 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,9,0.0,
2008-08-26 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,0,0.0,
2008-08-27 00:00:00+00:00,520.0,560.0,480.0,473.6129455566406,9,0.0,
2008-08-28 00:00:00+00:00,440.0,560.0,440.0,473.6129455566406,11,0.0,
2008-08-29 00:00:00+00:00,480.0,600.0,480.0,507.4425048828125,45,0.0,
2008-09-02 00:00:00+00:00,600.0,600.0,520.0,507.4425048828125,5,0.0,
2008-09-03 00:00:00+00:00,520.0,600.0,520.0,507.4425048828125,10,0.0,
2008-09-04 00:00:00+00:00,600.0,600.0,600.0,507.4425048828125,0,0.0,
2008-09-05 00:00:00+00:00,600.0,600.0,600.0,507.4425048828125,0,0.0,
2008-09-08 00:00:00+00:00,600.0,600.0,600.0,507.4425048828125,0,0.0,
2008-09-09 00:00:00+00:00,440.0,600.0,440.0,507.4425048828125,3,0.0,
2008-09-10 00:00:00+00:00,600.0,640.0,600.0,541.27197265625,5,0.0,
2008-09-11 00:00:00+00:00,600.0,600.0,600.0,507.4425048828125,1,0.0,
2008-09-12 00:00:00+00:00,640.0,720.0,640.0,575.1013793945312,25,0.0,
2008-09-15 00:00:00+00:00,680.0,680.0,680.0,575.1013793945312,0,0.0,
2008-09-16 00:00:00+00:00,640.0,720.0,440.0,541.27197265625,14,0.0,
2008-09-17 00:00:00+00:00,640.0,640.0,640.0,541.27197265625,0,0.0,
2008-09-18 00:00:00+00:00,600.0,600.0,600.0,507.4425048828125,0,0.0,
2008-09-19 00:00:00+00:00,480.0,560.0,480.0,473.6129455566406,14,0.0,
2008-09-22 00:00:00+00:00,560.0,560.0,480.0,405.9540100097656,4,0.0,
2008-09-23 00:00:00+00:00,480.0,520.0,360.0,439.7834777832031,50,0.0,
2008-09-24 00:00:00+00:00,360.0,520.0,360.0,439.7834777832031,9,0.0,
2008-09-25 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2008-09-26 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2008-09-29 00:00:00+00:00,400.0,440.0,360.0,372.1244201660156,16,0.0,
2008-09-30 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,2,0.0,
2008-10-01 00:00:00+00:00,360.0,520.0,360.0,439.7834777832031,16,0.0,
2008-10-02 00:00:00+00:00,520.0,520.0,400.0,372.1244201660156,3,0.0,
2008-10-03 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,0,0.0,
2008-10-06 00:00:00+00:00,400.0,400.0,240.0,202.9770050048828,33,0.0,
2008-10-07 00:00:00+00:00,280.0,360.0,280.0,304.4654846191406,24,0.0,
2008-10-08 00:00:00+00:00,320.0,320.0,280.0,236.8064727783203,5,0.0,
2008-10-09 00:00:00+00:00,320.0,320.0,280.0,270.635986328125,12,0.0,
2008-10-10 00:00:00+00:00,280.0,400.0,200.0,338.2949523925781,33,0.0,
2008-10-13 00:00:00+00:00,360.0,400.0,360.0,304.4654846191406,3,0.0,
2008-10-14 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2008-10-15 00:00:00+00:00,360.0,360.0,320.0,270.635986328125,13,0.0,
2008-10-16 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,27,0.0,
2008-10-17 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,6,0.0,
2008-10-20 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2008-10-21 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,14,0.0,
2008-10-22 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,2,0.0,
2008-10-23 00:00:00+00:00,200.0,280.0,200.0,236.8064727783203,10,0.0,
2008-10-24 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,3,0.0,
2008-10-27 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2008-10-28 00:00:00+00:00,200.0,280.0,200.0,236.8064727783203,3,0.0,
2008-10-29 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2008-10-30 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2008-10-31 00:00:00+00:00,280.0,400.0,280.0,270.635986328125,22,0.0,
2008-11-03 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,4,0.0,
2008-11-04 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2008-11-05 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2008-11-06 00:00:00+00:00,280.0,400.0,240.0,236.8064727783203,21,0.0,
2008-11-07 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2008-11-10 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,11,0.0,
2008-11-11 00:00:00+00:00,200.0,240.0,200.0,169.14747619628906,30,0.0,
2008-11-12 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,69,0.0,
2008-11-13 00:00:00+00:00,200.0,200.0,160.0,169.14747619628906,4,0.0,
2008-11-14 00:00:00+00:00,200.0,240.0,200.0,169.14747619628906,6,0.0,
2008-11-17 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2008-11-18 00:00:00+00:00,160.0,200.0,160.0,135.3179931640625,4,0.0,
2008-11-19 00:00:00+00:00,160.0,160.0,80.0,101.4885025024414,18,0.0,
2008-11-20 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,5,0.0,
2008-11-21 00:00:00+00:00,120.0,120.0,80.0,101.4885025024414,52,0.0,
2008-11-24 00:00:00+00:00,120.0,160.0,80.0,101.4885025024414,156,0.0,
2008-11-25 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,9,0.0,
2008-11-26 00:00:00+00:00,120.0,400.0,120.0,236.8064727783203,145,0.0,
2008-11-28 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,1,0.0,
2008-12-01 00:00:00+00:00,200.0,240.0,200.0,202.9770050048828,3,0.0,
2008-12-02 00:00:00+00:00,240.0,360.0,240.0,270.635986328125,23,0.0,
2008-12-03 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,5,0.0,
2008-12-04 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,3,0.0,
2008-12-05 00:00:00+00:00,320.0,320.0,280.0,236.8064727783203,0,0.0,
2008-12-08 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,1,0.0,
2008-12-09 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,1,0.0,
2008-12-10 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,2,0.0,
2008-12-11 00:00:00+00:00,200.0,320.0,200.0,270.635986328125,29,0.0,
2008-12-12 00:00:00+00:00,280.0,320.0,240.0,236.8064727783203,15,0.0,
2008-12-15 00:00:00+00:00,240.0,240.0,200.0,169.14747619628906,5,0.0,
2008-12-16 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,13,0.0,
2008-12-17 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,1,0.0,
2008-12-18 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,1,0.0,
2008-12-19 00:00:00+00:00,280.0,360.0,280.0,304.4654846191406,8,0.0,
2008-12-22 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,3,0.0,
2008-12-23 00:00:00+00:00,360.0,360.0,240.0,202.9770050048828,6,0.0,
2008-12-24 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,1,0.0,
2008-12-26 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,3,0.0,
2008-12-29 00:00:00+00:00,280.0,400.0,280.0,338.2949523925781,6,0.0,
2008-12-30 00:00:00+00:00,360.0,400.0,360.0,338.2949523925781,18,0.0,
2008-12-31 00:00:00+00:00,400.0,440.0,360.0,372.1244201660156,30,0.0,
2009-01-02 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,1,0.0,
2009-01-05 00:00:00+00:00,400.0,480.0,400.0,405.9540100097656,4,0.0,
2009-01-06 00:00:00+00:00,480.0,480.0,440.0,372.1244201660156,5,0.0,
2009-01-07 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,0,0.0,
2009-01-08 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,4,0.0,
2009-01-09 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,1,0.0,
2009-01-12 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,1,0.0,
2009-01-13 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-01-14 00:00:00+00:00,280.0,360.0,280.0,304.4654846191406,0,0.0,
2009-01-15 00:00:00+00:00,280.0,360.0,240.0,304.4654846191406,5,0.0,
2009-01-16 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-01-20 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-01-21 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-01-22 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-01-23 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-01-26 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-01-27 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-01-28 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-01-29 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-01-30 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-02-02 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2009-02-03 00:00:00+00:00,240.0,360.0,120.0,169.14747619628906,13,0.0,
2009-02-04 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2009-02-05 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2009-02-06 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2009-02-09 00:00:00+00:00,280.0,280.0,240.0,202.9770050048828,5,0.0,
2009-02-10 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2009-02-11 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2009-02-12 00:00:00+00:00,240.0,240.0,200.0,202.9770050048828,2,0.0,
2009-02-13 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2009-02-17 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2009-02-18 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,1,0.0,
2009-02-19 00:00:00+00:00,240.0,240.0,200.0,169.14747619628906,4,0.0,
2009-02-20 00:00:00+00:00,240.0,240.0,200.0,169.14747619628906,3,0.0,
2009-02-23 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2009-02-24 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,1,0.0,
2009-02-25 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2009-02-26 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2009-02-27 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,2,0.0,
2009-03-02 00:00:00+00:00,200.0,200.0,120.0,101.4885025024414,100,0.0,
2009-03-03 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-03-04 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,4,0.0,
2009-03-05 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-03-06 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-03-09 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-03-10 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-03-11 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-03-12 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,28,0.0,
2009-03-13 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2009-03-16 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2009-03-17 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,7,0.0,
2009-03-18 00:00:00+00:00,160.0,160.0,120.0,101.4885025024414,8,0.0,
2009-03-19 00:00:00+00:00,160.0,160.0,120.0,101.4885025024414,17,0.0,
2009-03-20 00:00:00+00:00,120.0,160.0,120.0,101.4885025024414,34,0.0,
2009-03-23 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,1,0.0,
2009-03-24 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,3,0.0,
2009-03-25 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-03-26 00:00:00+00:00,120.0,160.0,120.0,135.3179931640625,1,0.0,
2009-03-27 00:00:00+00:00,120.0,160.0,120.0,101.4885025024414,28,0.0,
2009-03-30 00:00:00+00:00,120.0,120.0,80.0,67.65899658203125,28,0.0,
2009-03-31 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,5,0.0,
2009-04-01 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-04-02 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-04-03 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,3,0.0,
2009-04-06 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-04-07 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-04-08 00:00:00+00:00,120.0,120.0,80.0,67.65899658203125,2,0.0,
2009-04-09 00:00:00+00:00,160.0,160.0,80.0,67.65899658203125,20,0.0,
2009-04-13 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,13,0.0,
2009-04-14 00:00:00+00:00,80.0,160.0,80.0,135.3179931640625,5,0.0,
2009-04-15 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,26,0.0,
2009-04-16 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-04-17 00:00:00+00:00,80.0,160.0,80.0,67.65899658203125,28,0.0,
2009-04-20 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,8,0.0,
2009-04-21 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,18,0.0,
2009-04-22 00:00:00+00:00,80.0,80.0,40.0,67.65899658203125,8,0.0,
2009-04-23 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
