date,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Volume,EHTH_Dividends,EHTH_Stock Splits
2009-05-27 00:00:00+00:00,14.600000381469728,14.869999885559082,14.210000038146973,14.5,267800,,
2009-05-28 00:00:00+00:00,14.670000076293944,15.84000015258789,14.470000267028809,15.199999809265137,732700,,
2009-05-29 00:00:00+00:00,15.31999969482422,16.059999465942383,15.119999885559082,16.0,217200,,
2009-06-01 00:00:00+00:00,16.040000915527344,16.760000228881836,15.93000030517578,16.670000076293945,335200,,
2009-06-02 00:00:00+00:00,16.549999237060547,17.079999923706055,16.469999313354492,16.829999923706055,258500,,
2009-06-03 00:00:00+00:00,16.65999984741211,17.100000381469727,16.510000228881836,17.06999969482422,191200,,
2009-06-04 00:00:00+00:00,17.100000381469727,17.440000534057617,16.959999084472656,17.43000030517578,187500,,
2009-06-05 00:00:00+00:00,17.520000457763672,17.75,17.360000610351562,17.56999969482422,88000,,
2009-06-08 00:00:00+00:00,17.43000030517578,17.8700008392334,17.190000534057617,17.6200008392334,125200,,
2009-06-09 00:00:00+00:00,17.610000610351562,17.8700008392334,17.469999313354492,17.760000228881836,197200,,
2009-06-10 00:00:00+00:00,17.829999923706055,17.829999923706055,17.18000030517578,17.739999771118164,185300,,
2009-06-11 00:00:00+00:00,17.510000228881836,17.700000762939453,17.229999542236328,17.329999923706055,630200,,
2009-06-12 00:00:00+00:00,17.3799991607666,17.540000915527344,16.68000030517578,17.09000015258789,668500,,
2009-06-15 00:00:00+00:00,16.850000381469727,17.43000030517578,16.1299991607666,17.020000457763672,394300,,
2009-06-16 00:00:00+00:00,17.190000534057617,17.489999771118164,16.899999618530273,16.969999313354492,289000,,
2009-06-17 00:00:00+00:00,16.93000030517578,17.1200008392334,16.690000534057617,16.809999465942383,282000,,
2009-06-18 00:00:00+00:00,16.84000015258789,16.940000534057617,16.479999542236328,16.5,124000,,
2009-06-19 00:00:00+00:00,16.780000686645508,17.31999969482422,16.540000915527344,16.940000534057617,419500,,
2009-06-22 00:00:00+00:00,16.889999389648438,17.0,16.459999084472656,16.6200008392334,192100,,
2009-06-23 00:00:00+00:00,16.670000076293945,16.799999237060547,16.389999389648438,16.700000762939453,189600,,
2009-06-24 00:00:00+00:00,16.8799991607666,17.329999923706055,16.610000610351562,17.06999969482422,245900,,
2009-06-25 00:00:00+00:00,16.90999984741211,17.959999084472656,16.90999984741211,17.90999984741211,291500,,
2009-06-26 00:00:00+00:00,17.770000457763672,18.21999931335449,17.5,18.06999969482422,355100,,
2009-06-29 00:00:00+00:00,17.989999771118164,18.15999984741211,17.6200008392334,17.760000228881836,98000,,
2009-06-30 00:00:00+00:00,17.719999313354492,17.829999923706055,17.3700008392334,17.65999984741211,171400,,
2009-07-01 00:00:00+00:00,17.81999969482422,17.81999969482422,17.420000076293945,17.670000076293945,134500,,
2009-07-02 00:00:00+00:00,17.3799991607666,17.670000076293945,16.829999923706055,16.850000381469727,147200,,
2009-07-06 00:00:00+00:00,16.84000015258789,16.920000076293945,16.350000381469727,16.700000762939453,181300,,
2009-07-07 00:00:00+00:00,16.700000762939453,17.110000610351562,16.489999771118164,16.549999237060547,178100,,
2009-07-08 00:00:00+00:00,16.600000381469727,16.850000381469727,16.06999969482422,16.3799991607666,90400,,
2009-07-09 00:00:00+00:00,16.479999542236328,16.809999465942383,16.420000076293945,16.469999313354492,72700,,
2009-07-10 00:00:00+00:00,16.360000610351562,16.510000228881836,15.75,16.299999237060547,88600,,
2009-07-13 00:00:00+00:00,16.5,17.049999237060547,16.399999618530273,16.969999313354492,168400,,
2009-07-14 00:00:00+00:00,16.90999984741211,16.969999313354492,16.59000015258789,16.90999984741211,85300,,
2009-07-15 00:00:00+00:00,17.09000015258789,17.489999771118164,16.969999313354492,17.260000228881836,127100,,
2009-07-16 00:00:00+00:00,17.139999389648438,17.420000076293945,17.139999389648438,17.31999969482422,82100,,
2009-07-17 00:00:00+00:00,17.3700008392334,17.719999313354492,16.969999313354492,17.15999984741211,98900,,
2009-07-20 00:00:00+00:00,17.18000030517578,17.229999542236328,16.649999618530273,17.010000228881836,108400,,
2009-07-21 00:00:00+00:00,17.209999084472656,17.31999969482422,16.969999313354492,17.219999313354492,64600,,
2009-07-22 00:00:00+00:00,17.020000457763672,17.18000030517578,16.84000015258789,16.899999618530273,77400,,
2009-07-23 00:00:00+00:00,16.940000534057617,17.81999969482422,16.940000534057617,17.700000762939453,126700,,
2009-07-24 00:00:00+00:00,17.639999389648438,17.770000457763672,17.170000076293945,17.690000534057617,194400,,
2009-07-27 00:00:00+00:00,17.719999313354492,17.8799991607666,17.540000915527344,17.780000686645508,48100,,
2009-07-28 00:00:00+00:00,17.6200008392334,19.309999465942383,17.510000228881836,18.899999618530277,373200,,
2009-07-29 00:00:00+00:00,16.549999237060547,17.989999771118164,15.850000381469728,16.559999465942383,621800,,
2009-07-30 00:00:00+00:00,16.68000030517578,17.059999465942383,16.059999465942383,16.559999465942383,153900,,
2009-07-31 00:00:00+00:00,16.479999542236328,17.110000610351562,16.219999313354492,16.239999771118164,259500,,
2009-08-03 00:00:00+00:00,16.549999237060547,17.1299991607666,16.149999618530273,17.059999465942383,210500,,
2009-08-04 00:00:00+00:00,16.90999984741211,17.030000686645508,16.479999542236328,16.5,186700,,
2009-08-05 00:00:00+00:00,16.799999237060547,16.799999237060547,16.059999465942383,16.389999389648438,198300,,
2009-08-06 00:00:00+00:00,16.510000228881836,16.700000762939453,15.789999961853027,15.949999809265137,241700,,
2009-08-07 00:00:00+00:00,16.209999084472656,16.420000076293945,15.960000038146973,16.049999237060547,204600,,
2009-08-10 00:00:00+00:00,15.920000076293944,16.520000457763672,15.920000076293944,16.389999389648438,120700,,
2009-08-11 00:00:00+00:00,16.3700008392334,16.709999084472656,16.229999542236328,16.489999771118164,102000,,
2009-08-12 00:00:00+00:00,16.450000762939453,16.989999771118164,16.420000076293945,16.469999313354492,128100,,
2009-08-13 00:00:00+00:00,16.59000015258789,16.75,16.389999389648438,16.5,111700,,
2009-08-14 00:00:00+00:00,16.399999618530273,16.719999313354492,16.219999313354492,16.59000015258789,139000,,
2009-08-17 00:00:00+00:00,16.229999542236328,17.06999969482422,16.190000534057617,16.510000228881836,150400,,
2009-08-18 00:00:00+00:00,16.540000915527344,17.149999618530273,16.540000915527344,16.8799991607666,173700,,
2009-08-19 00:00:00+00:00,16.700000762939453,17.15999984741211,16.459999084472656,16.989999771118164,162400,,
2009-08-20 00:00:00+00:00,17.010000228881836,17.510000228881836,17.010000228881836,17.469999313354492,153000,,
2009-08-21 00:00:00+00:00,17.719999313354492,18.38999938964844,17.420000076293945,17.8700008392334,153500,,
2009-08-24 00:00:00+00:00,17.959999084472656,18.700000762939453,17.8799991607666,18.43000030517578,126800,,
2009-08-25 00:00:00+00:00,18.540000915527344,18.65999984741211,18.25,18.38999938964844,190300,,
2009-08-26 00:00:00+00:00,18.31999969482422,18.649999618530277,18.280000686645508,18.299999237060547,164500,,
2009-08-27 00:00:00+00:00,18.299999237060547,18.5,18.149999618530277,18.489999771118164,150900,,
2009-08-28 00:00:00+00:00,18.56999969482422,18.6299991607666,18.170000076293945,18.450000762939453,85400,,
2009-08-31 00:00:00+00:00,18.26000022888184,18.5,18.09000015258789,18.5,157500,,
2009-09-01 00:00:00+00:00,18.450000762939453,18.5,17.81999969482422,17.8799991607666,302200,,
2009-09-02 00:00:00+00:00,17.8799991607666,18.399999618530277,17.8799991607666,18.229999542236328,236600,,
2009-09-03 00:00:00+00:00,17.15999984741211,18.530000686645508,17.15999984741211,18.229999542236328,208200,,
2009-09-04 00:00:00+00:00,18.149999618530277,18.5,17.670000076293945,18.270000457763672,178700,,
2009-09-08 00:00:00+00:00,18.3799991607666,18.459999084472656,17.959999084472656,18.200000762939453,133700,,
2009-09-09 00:00:00+00:00,17.350000381469727,18.1299991607666,16.8799991607666,17.15999984741211,553200,,
2009-09-10 00:00:00+00:00,16.940000534057617,17.610000610351562,16.860000610351562,17.549999237060547,182800,,
2009-09-11 00:00:00+00:00,17.65999984741211,17.780000686645508,16.670000076293945,16.75,447800,,
2009-09-14 00:00:00+00:00,16.65999984741211,16.860000610351562,16.200000762939453,16.40999984741211,295800,,
2009-09-15 00:00:00+00:00,16.43000030517578,16.450000762939453,15.670000076293944,15.760000228881836,328000,,
2009-09-16 00:00:00+00:00,15.880000114440918,15.93000030517578,15.699999809265137,15.81999969482422,362100,,
2009-09-17 00:00:00+00:00,15.850000381469728,16.190000534057617,15.460000038146973,15.5600004196167,266800,,
2009-09-18 00:00:00+00:00,15.609999656677246,15.619999885559082,15.399999618530272,15.479999542236328,317600,,
2009-09-21 00:00:00+00:00,15.479999542236328,15.880000114440918,15.260000228881836,15.31999969482422,250500,,
2009-09-22 00:00:00+00:00,15.460000038146973,15.520000457763672,15.239999771118164,15.239999771118164,202700,,
2009-09-23 00:00:00+00:00,15.3100004196167,15.390000343322754,14.989999771118164,15.130000114440918,186600,,
2009-09-24 00:00:00+00:00,15.229999542236328,15.5,14.899999618530272,15.050000190734863,416800,,
2009-09-25 00:00:00+00:00,14.979999542236328,15.020000457763672,14.43000030517578,14.640000343322754,281900,,
2009-09-28 00:00:00+00:00,14.600000381469728,14.800000190734863,14.270000457763672,14.479999542236328,269900,,
2009-09-29 00:00:00+00:00,14.420000076293944,14.619999885559082,14.1899995803833,14.199999809265137,348900,,
2009-09-30 00:00:00+00:00,14.75,14.84000015258789,14.020000457763672,14.510000228881836,688400,,
2009-10-01 00:00:00+00:00,14.4399995803833,14.520000457763672,14.199999809265137,14.329999923706056,499400,,
2009-10-02 00:00:00+00:00,13.729999542236328,14.579999923706056,12.899999618530272,14.039999961853027,1422800,,
2009-10-05 00:00:00+00:00,14.06999969482422,14.300000190734863,13.890000343322754,14.079999923706056,314800,,
2009-10-06 00:00:00+00:00,14.18000030517578,14.710000038146973,14.18000030517578,14.520000457763672,245100,,
2009-10-07 00:00:00+00:00,14.470000267028809,14.649999618530272,14.40999984741211,14.520000457763672,156300,,
2009-10-08 00:00:00+00:00,14.649999618530272,14.75,14.470000267028809,14.489999771118164,164100,,
2009-10-09 00:00:00+00:00,14.399999618530272,14.5600004196167,14.199999809265137,14.550000190734863,432000,,
2009-10-12 00:00:00+00:00,14.510000228881836,14.539999961853027,14.199999809265137,14.229999542236328,217800,,
2009-10-13 00:00:00+00:00,14.260000228881836,14.260000228881836,13.479999542236328,14.020000457763672,160600,,
2009-10-14 00:00:00+00:00,14.18000030517578,14.59000015258789,13.949999809265137,14.239999771118164,276300,,
2009-10-15 00:00:00+00:00,14.199999809265137,14.399999618530272,13.989999771118164,14.15999984741211,92400,,
2009-10-16 00:00:00+00:00,14.0,14.289999961853027,14.0,14.18000030517578,143400,,
2009-10-19 00:00:00+00:00,14.260000228881836,14.260000228881836,13.739999771118164,13.8100004196167,280400,,
2009-10-20 00:00:00+00:00,13.8100004196167,14.0,13.65999984741211,13.84000015258789,311900,,
2009-10-21 00:00:00+00:00,13.770000457763672,14.34000015258789,13.600000381469728,14.100000381469728,209600,,
2009-10-22 00:00:00+00:00,14.039999961853027,14.260000228881836,13.800000190734863,14.25,156700,,
2009-10-23 00:00:00+00:00,14.25,14.270000457763672,13.81999969482422,13.920000076293944,132900,,
2009-10-26 00:00:00+00:00,13.890000343322754,14.029999732971191,13.670000076293944,13.81999969482422,119900,,
2009-10-27 00:00:00+00:00,13.81999969482422,14.09000015258789,13.760000228881836,13.800000190734863,183300,,
2009-10-28 00:00:00+00:00,14.199999809265137,15.300000190734863,14.010000228881836,14.380000114440918,433800,,
2009-10-29 00:00:00+00:00,14.520000457763672,14.739999771118164,14.289999961853027,14.529999732971191,132200,,
2009-10-30 00:00:00+00:00,14.420000076293944,14.90999984741211,14.220000267028809,14.229999542236328,173700,,
2009-11-02 00:00:00+00:00,14.229999542236328,14.420000076293944,13.949999809265137,14.039999961853027,186400,,
2009-11-03 00:00:00+00:00,13.90999984741211,14.119999885559082,13.8100004196167,14.029999732971191,120900,,
2009-11-04 00:00:00+00:00,14.029999732971191,14.18000030517578,13.68000030517578,13.699999809265137,113900,,
2009-11-05 00:00:00+00:00,13.81999969482422,14.09000015258789,13.760000228881836,14.010000228881836,125300,,
2009-11-06 00:00:00+00:00,13.880000114440918,13.890000343322754,13.600000381469728,13.710000038146973,84200,,
2009-11-09 00:00:00+00:00,13.850000381469728,14.119999885559082,13.760000228881836,14.109999656677246,87400,,
2009-11-10 00:00:00+00:00,14.029999732971191,14.239999771118164,13.609999656677246,13.670000076293944,111200,,
2009-11-11 00:00:00+00:00,13.84000015258789,13.989999771118164,13.4399995803833,13.550000190734863,72600,,
2009-11-12 00:00:00+00:00,13.489999771118164,13.640000343322754,13.399999618530272,13.399999618530272,91800,,
2009-11-13 00:00:00+00:00,13.479999542236328,13.649999618530272,13.18000030517578,13.529999732971191,93500,,
2009-11-16 00:00:00+00:00,13.65999984741211,14.149999618530272,13.65999984741211,14.039999961853027,296600,,
2009-11-17 00:00:00+00:00,14.029999732971191,14.029999732971191,13.90999984741211,13.970000267028809,95600,,
2009-11-18 00:00:00+00:00,13.93000030517578,13.93000030517578,13.729999542236328,13.800000190734863,80800,,
2009-11-19 00:00:00+00:00,13.75,13.859999656677246,13.420000076293944,13.760000228881836,211100,,
2009-11-20 00:00:00+00:00,13.640000343322754,13.850000381469728,13.449999809265137,13.460000038146973,322500,,
2009-11-23 00:00:00+00:00,13.579999923706056,13.68000030517578,13.380000114440918,13.470000267028809,104800,,
2009-11-24 00:00:00+00:00,13.4399995803833,13.4399995803833,13.130000114440918,13.25,128000,,
2009-11-25 00:00:00+00:00,13.34000015258789,13.34000015258789,13.06999969482422,13.09000015258789,242600,,
2009-11-27 00:00:00+00:00,13.0,13.260000228881836,13.0,13.06999969482422,71100,,
2009-11-30 00:00:00+00:00,13.020000457763672,13.279999732971191,13.010000228881836,13.270000457763672,172500,,
2009-12-01 00:00:00+00:00,13.34000015258789,13.5,13.1899995803833,13.40999984741211,249400,,
2009-12-02 00:00:00+00:00,13.40999984741211,13.640000343322754,13.40999984741211,13.619999885559082,127100,,
2009-12-03 00:00:00+00:00,13.6899995803833,13.869999885559082,13.5,13.5600004196167,129100,,
2009-12-04 00:00:00+00:00,13.739999771118164,14.369999885559082,13.739999771118164,14.18000030517578,128600,,
2009-12-07 00:00:00+00:00,14.210000038146973,14.40999984741211,14.140000343322754,14.270000457763672,40500,,
2009-12-08 00:00:00+00:00,14.15999984741211,14.229999542236328,13.93000030517578,14.130000114440918,102400,,
2009-12-09 00:00:00+00:00,14.18000030517578,14.90999984741211,13.960000038146973,14.869999885559082,236600,,
2009-12-10 00:00:00+00:00,14.869999885559082,14.869999885559082,14.43000030517578,14.539999961853027,728600,,
2009-12-11 00:00:00+00:00,14.5600004196167,14.670000076293944,14.43000030517578,14.539999961853027,259700,,
2009-12-14 00:00:00+00:00,14.619999885559082,14.739999771118164,14.43000030517578,14.550000190734863,184900,,
2009-12-15 00:00:00+00:00,14.5600004196167,14.960000038146973,14.479999542236328,14.489999771118164,98800,,
2009-12-16 00:00:00+00:00,14.630000114440918,14.739999771118164,14.460000038146973,14.5600004196167,117100,,
2009-12-17 00:00:00+00:00,14.460000038146973,14.579999923706056,14.100000381469728,14.279999732971191,107300,,
2009-12-18 00:00:00+00:00,14.399999618530272,14.8100004196167,14.239999771118164,14.8100004196167,420300,,
2009-12-21 00:00:00+00:00,14.8100004196167,15.84000015258789,14.8100004196167,15.770000457763672,447600,,
2009-12-22 00:00:00+00:00,15.789999961853027,16.139999389648438,15.75,16.020000457763672,207800,,
2009-12-23 00:00:00+00:00,16.040000915527344,16.5,15.93000030517578,16.149999618530273,158100,,
2009-12-24 00:00:00+00:00,16.190000534057617,16.309999465942383,16.0,16.290000915527344,41200,,
2009-12-28 00:00:00+00:00,16.280000686645508,16.469999313354492,16.170000076293945,16.3700008392334,353100,,
2009-12-29 00:00:00+00:00,16.450000762939453,16.549999237060547,16.270000457763672,16.469999313354492,45300,,
2009-12-30 00:00:00+00:00,16.469999313354492,16.649999618530273,16.09000015258789,16.649999618530273,150400,,
2009-12-31 00:00:00+00:00,16.59000015258789,16.709999084472656,16.309999465942383,16.43000030517578,179500,,
2010-01-04 00:00:00+00:00,16.600000381469727,16.899999618530273,16.3799991607666,16.889999389648438,187500,,
2010-01-05 00:00:00+00:00,16.899999618530273,17.719999313354492,16.770000457763672,17.010000228881836,489700,,
2010-01-06 00:00:00+00:00,17.049999237060547,17.1299991607666,16.84000015258789,17.06999969482422,114100,,
2010-01-07 00:00:00+00:00,17.010000228881836,17.270000457763672,16.940000534057617,17.190000534057617,82700,,
2010-01-08 00:00:00+00:00,17.200000762939453,17.350000381469727,17.010000228881836,17.1200008392334,67500,,
2010-01-11 00:00:00+00:00,17.139999389648438,17.790000915527344,17.110000610351562,17.399999618530273,249800,,
2010-01-12 00:00:00+00:00,17.260000228881836,17.399999618530273,17.170000076293945,17.25,308600,,
2010-01-13 00:00:00+00:00,17.34000015258789,17.420000076293945,17.0,17.09000015258789,474200,,
2010-01-14 00:00:00+00:00,17.100000381469727,17.110000610351562,16.850000381469727,16.889999389648438,142700,,
2010-01-15 00:00:00+00:00,16.93000030517578,17.34000015258789,16.739999771118164,17.049999237060547,145600,,
2010-01-19 00:00:00+00:00,17.020000457763672,17.450000762939453,17.020000457763672,17.450000762939453,101000,,
2010-01-20 00:00:00+00:00,17.389999389648438,17.670000076293945,17.100000381469727,17.600000381469727,128500,,
2010-01-21 00:00:00+00:00,17.6299991607666,18.1299991607666,17.489999771118164,17.950000762939453,380900,,
2010-01-22 00:00:00+00:00,17.899999618530273,18.6200008392334,17.899999618530273,18.1299991607666,186600,,
2010-01-25 00:00:00+00:00,18.32999992370605,18.649999618530277,18.25,18.520000457763672,272000,,
2010-01-26 00:00:00+00:00,18.520000457763672,18.549999237060547,18.100000381469727,18.18000030517578,227000,,
2010-01-27 00:00:00+00:00,18.149999618530277,18.280000686645508,18.049999237060547,18.190000534057617,171900,,
2010-01-28 00:00:00+00:00,18.270000457763672,18.270000457763672,17.729999542236328,17.950000762939453,143800,,
2010-01-29 00:00:00+00:00,17.959999084472656,18.40999984741211,17.84000015258789,18.200000762939453,223100,,
2010-02-01 00:00:00+00:00,18.200000762939453,18.71999931335449,18.030000686645508,18.51000022888184,170700,,
2010-02-02 00:00:00+00:00,18.459999084472656,18.690000534057617,18.280000686645508,18.520000457763672,94200,,
2010-02-03 00:00:00+00:00,18.520000457763672,18.739999771118164,18.0,18.239999771118164,263100,,
2010-02-04 00:00:00+00:00,18.1299991607666,18.190000534057617,17.950000762939453,17.950000762939453,116400,,
2010-02-05 00:00:00+00:00,17.940000534057617,18.32999992370605,17.860000610351562,18.32999992370605,88100,,
2010-02-08 00:00:00+00:00,18.299999237060547,18.450000762939453,17.81999969482422,17.979999542236328,212400,,
2010-02-09 00:00:00+00:00,18.13999938964844,18.489999771118164,17.979999542236328,18.059999465942383,305100,,
2010-02-10 00:00:00+00:00,17.989999771118164,18.07999992370605,17.6299991607666,17.760000228881836,237200,,
2010-02-11 00:00:00+00:00,17.670000076293945,18.280000686645508,17.520000457763672,17.889999389648438,302500,,
2010-02-12 00:00:00+00:00,15.649999618530272,16.5,15.109999656677246,16.290000915527344,1221000,,
2010-02-16 00:00:00+00:00,16.270000457763672,16.399999618530273,15.9399995803833,16.329999923706055,349800,,
2010-02-17 00:00:00+00:00,16.229999542236328,16.649999618530273,16.229999542236328,16.649999618530273,112700,,
2010-02-18 00:00:00+00:00,16.6200008392334,17.290000915527344,16.56999969482422,17.290000915527344,254500,,
2010-02-19 00:00:00+00:00,17.290000915527344,17.56999969482422,17.040000915527344,17.290000915527344,172500,,
2010-02-22 00:00:00+00:00,17.280000686645508,17.549999237060547,17.010000228881836,17.15999984741211,109900,,
2010-02-23 00:00:00+00:00,17.09000015258789,17.239999771118164,16.959999084472656,17.09000015258789,120400,,
2010-02-24 00:00:00+00:00,17.09000015258789,17.200000762939453,16.969999313354492,17.059999465942383,154400,,
2010-02-25 00:00:00+00:00,16.950000762939453,17.020000457763672,16.719999313354492,16.75,238800,,
2010-02-26 00:00:00+00:00,16.809999465942383,17.0,16.65999984741211,16.700000762939453,204300,,
2010-03-01 00:00:00+00:00,16.719999313354492,17.09000015258789,16.719999313354492,16.920000076293945,130900,,
2010-03-02 00:00:00+00:00,16.989999771118164,17.139999389648438,16.75,17.010000228881836,105300,,
2010-03-03 00:00:00+00:00,16.989999771118164,17.18000030517578,16.899999618530273,17.030000686645508,179100,,
2010-03-04 00:00:00+00:00,17.020000457763672,17.1299991607666,16.940000534057617,17.079999923706055,62500,,
2010-03-05 00:00:00+00:00,17.09000015258789,17.40999984741211,16.959999084472656,17.40999984741211,176100,,
2010-03-08 00:00:00+00:00,17.450000762939453,17.84000015258789,17.3700008392334,17.770000457763672,132000,,
2010-03-09 00:00:00+00:00,17.770000457763672,18.049999237060547,17.649999618530273,17.790000915527344,91900,,
2010-03-10 00:00:00+00:00,17.780000686645508,18.0,17.489999771118164,17.5,153500,,
2010-03-11 00:00:00+00:00,17.549999237060547,17.790000915527344,17.549999237060547,17.719999313354492,107500,,
2010-03-12 00:00:00+00:00,17.739999771118164,17.860000610351562,17.5,17.760000228881836,140200,,
2010-03-15 00:00:00+00:00,17.75,18.31999969482422,17.75,18.270000457763672,158900,,
2010-03-16 00:00:00+00:00,18.299999237060547,18.65999984741211,18.170000076293945,18.3700008392334,154100,,
2010-03-17 00:00:00+00:00,18.34000015258789,18.6200008392334,18.229999542236328,18.420000076293945,78500,,
2010-03-18 00:00:00+00:00,18.489999771118164,18.93000030517578,18.13999938964844,18.8799991607666,240700,,
2010-03-19 00:00:00+00:00,18.149999618530277,18.979999542236328,18.059999465942383,18.149999618530277,387400,,
2010-03-22 00:00:00+00:00,18.100000381469727,18.270000457763672,17.920000076293945,18.09000015258789,626800,,
2010-03-23 00:00:00+00:00,18.09000015258789,18.149999618530277,17.5,17.84000015258789,276000,,
2010-03-24 00:00:00+00:00,17.84000015258789,18.18000030517578,17.770000457763672,17.979999542236328,193200,,
2010-03-25 00:00:00+00:00,17.979999542236328,18.0,17.270000457763672,17.309999465942383,158400,,
2010-03-26 00:00:00+00:00,17.40999984741211,17.420000076293945,16.780000686645508,16.790000915527344,200400,,
2010-03-29 00:00:00+00:00,16.799999237060547,17.1200008392334,16.450000762939453,16.610000610351562,607800,,
2010-03-30 00:00:00+00:00,16.239999771118164,16.25,15.09000015258789,15.979999542236328,2133400,,
2010-03-31 00:00:00+00:00,15.979999542236328,16.079999923706055,15.739999771118164,15.75,462400,,
2010-04-01 00:00:00+00:00,15.859999656677246,16.020000457763672,15.5600004196167,15.75,402600,,
2010-04-05 00:00:00+00:00,15.760000228881836,15.890000343322754,15.300000190734863,15.529999732971191,380300,,
2010-04-06 00:00:00+00:00,15.520000457763672,15.699999809265137,15.34000015258789,15.539999961853027,241500,,
2010-04-07 00:00:00+00:00,15.43000030517578,15.5,15.0,15.109999656677246,486900,,
2010-04-08 00:00:00+00:00,15.050000190734863,15.220000267028809,14.850000381469728,15.199999809265137,773000,,
2010-04-09 00:00:00+00:00,15.149999618530272,15.479999542236328,14.960000038146973,15.149999618530272,338600,,
2010-04-12 00:00:00+00:00,15.140000343322754,15.649999618530272,15.140000343322754,15.25,586800,,
2010-04-13 00:00:00+00:00,15.34000015258789,15.369999885559082,15.0,15.31999969482422,360200,,
2010-04-14 00:00:00+00:00,15.420000076293944,15.770000457763672,15.369999885559082,15.600000381469728,381800,,
2010-04-15 00:00:00+00:00,15.65999984741211,15.890000343322754,15.460000038146973,15.5,208500,,
2010-04-16 00:00:00+00:00,15.520000457763672,15.699999809265137,15.25,15.359999656677246,194100,,
2010-04-19 00:00:00+00:00,15.279999732971191,15.279999732971191,14.979999542236328,15.039999961853027,263600,,
2010-04-20 00:00:00+00:00,15.0600004196167,15.25,14.949999809265137,15.140000343322754,170400,,
2010-04-21 00:00:00+00:00,15.119999885559082,15.210000038146973,14.789999961853027,14.93000030517578,238600,,
2010-04-22 00:00:00+00:00,14.779999732971191,15.029999732971191,14.43000030517578,14.56999969482422,352900,,
2010-04-23 00:00:00+00:00,14.529999732971191,14.979999542236328,14.470000267028809,14.93000030517578,222300,,
2010-04-26 00:00:00+00:00,14.93000030517578,15.020000457763672,14.600000381469728,14.65999984741211,207100,,
2010-04-27 00:00:00+00:00,14.619999885559082,14.81999969482422,14.210000038146973,14.239999771118164,286300,,
2010-04-28 00:00:00+00:00,14.260000228881836,14.479999542236328,14.100000381469728,14.239999771118164,258000,,
2010-04-29 00:00:00+00:00,14.239999771118164,14.25,13.75,13.960000038146973,444200,,
2010-04-30 00:00:00+00:00,13.920000076293944,13.989999771118164,13.710000038146973,13.710000038146973,213300,,
2010-05-03 00:00:00+00:00,13.710000038146973,14.420000076293944,13.710000038146973,13.899999618530272,536000,,
2010-05-04 00:00:00+00:00,12.550000190734863,13.09000015258789,12.260000228881836,12.65999984741211,1256000,,
2010-05-05 00:00:00+00:00,12.670000076293944,12.720000267028809,12.260000228881836,12.6899995803833,523600,,
2010-05-06 00:00:00+00:00,12.68000030517578,13.09000015258789,12.3100004196167,12.479999542236328,379000,,
2010-05-07 00:00:00+00:00,12.510000228881836,12.65999984741211,12.210000038146973,12.43000030517578,254100,,
2010-05-10 00:00:00+00:00,12.899999618530272,13.140000343322754,12.529999732971191,13.100000381469728,337900,,
2010-05-11 00:00:00+00:00,13.0,13.029999732971191,12.479999542236328,12.68000030517578,369600,,
2010-05-12 00:00:00+00:00,12.670000076293944,13.06999969482422,12.539999961853027,12.979999542236328,246500,,
2010-05-13 00:00:00+00:00,12.979999542236328,13.0,12.710000038146973,12.84000015258789,104800,,
2010-05-14 00:00:00+00:00,12.739999771118164,12.869999885559082,12.40999984741211,12.850000381469728,178500,,
2010-05-17 00:00:00+00:00,12.9399995803833,13.210000038146973,12.9399995803833,13.15999984741211,188300,,
2010-05-18 00:00:00+00:00,13.3100004196167,13.420000076293944,12.960000038146973,12.979999542236328,101300,,
2010-05-19 00:00:00+00:00,12.90999984741211,13.100000381469728,12.8100004196167,12.960000038146973,107200,,
2010-05-20 00:00:00+00:00,13.0600004196167,13.09000015258789,12.59000015258789,12.720000267028809,218000,,
2010-05-21 00:00:00+00:00,12.5600004196167,12.81999969482422,12.399999618530272,12.65999984741211,174500,,
2010-05-24 00:00:00+00:00,12.630000114440918,12.710000038146973,12.289999961853027,12.350000381469728,132800,,
2010-05-25 00:00:00+00:00,12.18000030517578,12.40999984741211,12.0,12.34000015258789,158500,,
2010-05-26 00:00:00+00:00,12.380000114440918,12.739999771118164,12.380000114440918,12.579999923706056,173500,,
2010-05-27 00:00:00+00:00,12.8100004196167,13.350000381469728,12.630000114440918,13.329999923706056,314200,,
2010-05-28 00:00:00+00:00,13.329999923706056,13.65999984741211,13.06999969482422,13.239999771118164,228900,,
2010-06-01 00:00:00+00:00,13.130000114440918,13.260000228881836,12.630000114440918,12.630000114440918,128300,,
2010-06-02 00:00:00+00:00,12.630000114440918,13.520000457763672,12.59000015258789,13.520000457763672,262300,,
2010-06-03 00:00:00+00:00,13.43000030517578,13.75,13.029999732971191,13.710000038146973,214600,,
2010-06-04 00:00:00+00:00,13.4399995803833,13.510000228881836,12.369999885559082,12.399999618530272,256700,,
2010-06-07 00:00:00+00:00,12.479999542236328,12.869999885559082,12.300000190734863,12.329999923706056,236500,,
2010-06-08 00:00:00+00:00,12.350000381469728,12.59000015258789,12.039999961853027,12.1899995803833,248100,,
2010-06-09 00:00:00+00:00,12.289999961853027,12.470000267028809,11.640000343322754,11.68000030517578,248200,,
