date,PBE_Open,PBE_High,PBE_Low,PBE_Close,PBE_Volume,PBE_Dividends,PBE_Stock Splits
2011-01-24 00:00:00+00:00,21.149999618530277,21.489999771118164,21.059999465942383,20.765039443969727,42600,0.0,
2011-01-25 00:00:00+00:00,21.280000686645508,21.280000686645508,21.07999992370605,20.61921501159668,47100,0.0,
2011-01-26 00:00:00+00:00,21.290000915527344,21.540000915527344,21.25,20.940025329589844,40000,0.0,
2011-01-27 00:00:00+00:00,21.540000915527344,21.540000915527344,21.399999618530277,20.86224937438965,41600,0.0,
2011-01-28 00:00:00+00:00,21.459999084472656,21.459999084472656,20.84000015258789,20.278963088989254,83400,0.0,
2011-01-31 00:00:00+00:00,20.90999984741211,21.309999465942383,20.90999984741211,20.61921501159668,40000,0.0,
2011-02-01 00:00:00+00:00,21.440000534057617,21.559999465942383,21.32999992370605,20.88169479370117,56700,0.0,
2011-02-02 00:00:00+00:00,21.40999984741211,21.540000915527344,21.3799991607666,20.78447914123535,38000,0.0,
2011-02-03 00:00:00+00:00,21.32999992370605,21.36000061035156,21.100000381469727,20.687265396118164,24400,0.0,
2011-02-04 00:00:00+00:00,21.32999992370605,21.32999992370605,21.1299991607666,20.61921501159668,28100,0.0,
2011-02-07 00:00:00+00:00,21.1299991607666,21.459999084472656,21.1299991607666,20.61921501159668,51600,0.0,
2011-02-08 00:00:00+00:00,21.21999931335449,21.36000061035156,21.209999084472656,20.75531578063965,39000,0.0,
2011-02-09 00:00:00+00:00,21.200000762939453,21.3700008392334,21.06999969482422,20.55116081237793,30000,0.0,
2011-02-10 00:00:00+00:00,21.020000457763672,21.309999465942383,21.020000457763672,20.658100128173828,29500,0.0,
2011-02-11 00:00:00+00:00,21.170000076293945,21.450000762939453,21.170000076293945,20.823366165161133,61000,0.0,
2011-02-14 00:00:00+00:00,21.459999084472656,21.489999771118164,21.149999618530277,20.842811584472656,53300,0.0,
2011-02-15 00:00:00+00:00,21.479999542236328,21.479999542236328,21.36000061035156,20.813644409179688,35800,0.0,
2011-02-16 00:00:00+00:00,21.51000022888184,21.51000022888184,21.3700008392334,20.86224937438965,40100,0.0,
2011-02-17 00:00:00+00:00,21.32999992370605,21.5,21.32999992370605,20.87196922302246,39400,0.0,
2011-02-18 00:00:00+00:00,21.440000534057617,21.520000457763672,21.399999618530277,20.86224937438965,30300,0.0,
2011-02-22 00:00:00+00:00,21.239999771118164,21.5,21.0,20.473390579223636,39600,0.0,
2011-02-23 00:00:00+00:00,20.96999931335449,21.15999984741211,20.690000534057617,20.113698959350582,55000,0.0,
2011-02-24 00:00:00+00:00,20.59000015258789,20.950000762939453,20.57999992370605,20.22063446044922,59000,0.0,
2011-02-25 00:00:00+00:00,20.729999542236328,21.1299991607666,20.729999542236328,20.51227760314941,23300,0.0,
2011-02-28 00:00:00+00:00,21.0,21.15999984741211,20.920000076293945,20.453950881958008,20400,0.0,
2011-03-01 00:00:00+00:00,21.0,21.13999938964844,20.690000534057617,20.201194763183597,33900,0.0,
2011-03-02 00:00:00+00:00,20.75,20.979999542236328,20.75,20.29840469360352,24600,0.0,
2011-03-03 00:00:00+00:00,21.049999237060547,21.239999771118164,20.950000762939453,20.64837646484375,61400,0.0,
2011-03-04 00:00:00+00:00,21.11000061035156,21.25,21.06999969482422,20.59976959228516,51900,0.0,
2011-03-07 00:00:00+00:00,21.200000762939453,21.26000022888184,20.71999931335449,20.32756805419922,20600,0.0,
2011-03-08 00:00:00+00:00,20.88999938964844,21.270000457763672,20.82999992370605,20.609493255615234,15000,0.0,
2011-03-09 00:00:00+00:00,21.15999984741211,21.239999771118164,21.01000022888184,20.55116081237793,93800,0.0,
2011-03-10 00:00:00+00:00,20.940000534057617,20.940000534057617,20.6200008392334,20.065093994140625,42000,0.0,
2011-03-11 00:00:00+00:00,20.520000457763672,20.940000534057617,20.51000022888184,20.308128356933597,30300,0.0,
2011-03-14 00:00:00+00:00,20.71999931335449,20.920000076293945,20.68000030517578,20.210912704467773,26300,0.0,
2011-03-15 00:00:00+00:00,20.270000457763672,20.6200008392334,20.18000030517578,19.958152770996094,57900,0.0,
2011-03-16 00:00:00+00:00,20.459999084472656,20.63999938964844,20.25,19.70539665222168,39800,0.0,
2011-03-17 00:00:00+00:00,20.38999938964844,20.549999237060547,20.3700008392334,19.81233024597168,30200,0.0,
2011-03-18 00:00:00+00:00,20.540000915527344,20.739999771118164,20.51000022888184,19.98731803894043,17400,0.0,
2011-03-21 00:00:00+00:00,21.049999237060547,21.049999237060547,20.75,20.22063446044922,69200,0.0,
2011-03-22 00:00:00+00:00,21.0,21.0,20.63999938964844,20.1234188079834,42200,0.0,
2011-03-23 00:00:00+00:00,20.6299991607666,20.76000022888184,20.5,20.1525821685791,28700,0.0,
2011-03-24 00:00:00+00:00,20.809999465942383,21.020000457763672,20.75,20.424785614013672,38700,0.0,
2011-03-25 00:00:00+00:00,21.020000457763672,21.299999237060547,21.020000457763672,20.46367073059082,19300,0.0,
2011-03-28 00:00:00+00:00,21.049999237060547,21.13999938964844,20.950000762939453,20.39562225341797,22000,0.0,
2011-03-29 00:00:00+00:00,20.899999618530277,21.280000686645508,20.899999618530277,20.64837646484375,22200,0.0,
2011-03-30 00:00:00+00:00,21.420000076293945,21.649999618530277,21.36000061035156,21.017793655395508,17400,0.0,
2011-03-31 00:00:00+00:00,21.780000686645508,21.790000915527344,21.65999984741211,21.17333984375,33700,0.0,
2011-04-01 00:00:00+00:00,21.96999931335449,21.96999931335449,21.809999465942383,21.31916046142578,22400,0.0,
2011-04-04 00:00:00+00:00,22.100000381469727,22.1299991607666,22.0,21.445537567138672,94600,0.0,
2011-04-05 00:00:00+00:00,22.06999969482422,22.299999237060547,21.989999771118164,21.54275321960449,41900,0.0,
2011-04-06 00:00:00+00:00,22.299999237060547,22.36000061035156,22.1299991607666,21.571918487548828,148800,0.0,
2011-04-07 00:00:00+00:00,22.209999084472656,22.26000022888184,21.96999931335449,21.37748908996582,36200,0.0,
2011-04-08 00:00:00+00:00,22.040000915527344,22.07999992370605,21.809999465942383,21.31916046142578,23300,0.0,
2011-04-11 00:00:00+00:00,21.989999771118164,22.149999618530277,21.90999984741211,21.406652450561523,30200,0.0,
2011-04-12 00:00:00+00:00,21.940000534057617,22.0,21.84000015258789,21.29971694946289,50400,0.0,
2011-04-13 00:00:00+00:00,22.01000022888184,22.1200008392334,21.88999938964844,21.42609596252441,17400,0.0,
2011-04-14 00:00:00+00:00,21.920000076293945,22.209999084472656,21.8700008392334,21.59136199951172,17700,0.0,
2011-04-15 00:00:00+00:00,22.200000762939453,22.450000762939453,22.1299991607666,21.824676513671875,18500,0.0,
2011-04-18 00:00:00+00:00,22.450000762939453,22.450000762939453,21.8700008392334,21.435815811157227,223800,0.0,
2011-04-19 00:00:00+00:00,22.1299991607666,22.1299991607666,21.93000030517578,21.406652450561523,89500,0.0,
2011-04-20 00:00:00+00:00,22.36000061035156,22.450000762939453,22.290000915527344,21.824676513671875,77200,0.0,
2011-04-21 00:00:00+00:00,22.68000030517578,22.71999931335449,22.57999992370605,22.009382247924805,115800,0.0,
2011-04-25 00:00:00+00:00,22.700000762939453,22.700000762939453,22.40999984741211,21.9510498046875,134100,0.0,
2011-04-26 00:00:00+00:00,22.76000022888184,23.149999618530277,22.76000022888184,22.398242950439453,70300,0.0,
2011-04-27 00:00:00+00:00,23.049999237060547,23.309999465942383,23.0,22.64127922058105,106800,0.0,
2011-04-28 00:00:00+00:00,23.3700008392334,23.3700008392334,23.200000762939453,22.680160522460938,37000,0.0,
2011-04-29 00:00:00+00:00,23.38999938964844,23.450000762939453,23.18000030517578,22.53433990478516,62000,0.0,
2011-05-02 00:00:00+00:00,23.479999542236328,23.479999542236328,23.149999618530277,22.5440616607666,94000,0.0,
2011-05-03 00:00:00+00:00,23.229999542236328,23.229999542236328,22.899999618530277,22.42740821838379,76000,0.0,
2011-05-04 00:00:00+00:00,23.25,23.25,22.780000686645508,22.213533401489254,86000,0.0,
2011-05-05 00:00:00+00:00,22.809999465942383,23.01000022888184,22.63999938964844,22.02882575988769,36000,0.0,
2011-05-06 00:00:00+00:00,22.93000030517578,23.229999542236328,22.88999938964844,22.349632263183597,66700,0.0,
2011-05-09 00:00:00+00:00,23.1200008392334,23.38999938964844,23.01000022888184,22.728769302368164,79000,0.0,
2011-05-10 00:00:00+00:00,23.459999084472656,23.520000457763672,23.25,22.845428466796875,46400,0.0,
2011-05-11 00:00:00+00:00,23.520000457763672,23.520000457763672,23.170000076293945,22.680160522460938,54800,0.0,
2011-05-12 00:00:00+00:00,23.239999771118164,23.71999931335449,23.09000015258789,23.010690689086918,96000,0.0,
2011-05-13 00:00:00+00:00,23.670000076293945,23.790000915527344,23.399999618530277,22.79681968688965,34000,0.0,
2011-05-16 00:00:00+00:00,23.350000381469727,23.440000534057617,23.190000534057617,22.55378532409668,46600,0.0,
2011-05-17 00:00:00+00:00,23.07999992370605,23.1200008392334,22.93000030517578,22.437129974365234,30400,0.0,
2011-05-18 00:00:00+00:00,23.07999992370605,23.34000015258789,23.049999237060547,22.660722732543945,20500,0.0,
2011-05-19 00:00:00+00:00,23.38999938964844,23.420000076293945,23.0,22.61211395263672,21300,0.0,
2011-05-20 00:00:00+00:00,23.309999465942383,23.32999992370605,23.06999969482422,22.56350517272949,27800,0.0,
2011-05-23 00:00:00+00:00,23.13999938964844,23.13999938964844,22.709999084472656,22.213533401489254,73600,0.0,
2011-05-24 00:00:00+00:00,22.93000030517578,22.93000030517578,22.56999969482422,21.9510498046875,44800,0.0,
2011-05-25 00:00:00+00:00,22.51000022888184,22.86000061035156,22.459999084472656,22.15520477294922,49000,0.0,
2011-05-26 00:00:00+00:00,22.770000457763672,23.030000686645508,22.649999618530277,22.378795623779297,20000,0.0,
2011-05-27 00:00:00+00:00,23.11000061035156,23.15999984741211,23.020000457763672,22.5148983001709,94800,0.0,
2011-05-31 00:00:00+00:00,23.3700008392334,23.3700008392334,23.020000457763672,22.61211395263672,60600,0.0,
2011-06-01 00:00:00+00:00,23.239999771118164,23.25,22.709999084472656,22.077428817749023,42800,0.0,
2011-06-02 00:00:00+00:00,22.690000534057617,22.8700008392334,22.649999618530277,22.14548683166504,35100,0.0,
2011-06-03 00:00:00+00:00,22.5,22.670000076293945,22.40999984741211,21.78578758239746,67400,0.0,
2011-06-06 00:00:00+00:00,22.36000061035156,22.459999084472656,22.149999618530277,21.54275321960449,47600,0.0,
2011-06-07 00:00:00+00:00,22.280000686645508,22.420000076293945,22.200000762939453,21.649688720703125,20000,0.0,
2011-06-08 00:00:00+00:00,22.170000076293945,22.239999771118164,22.06999969482422,21.52330780029297,26300,0.0,
2011-06-09 00:00:00+00:00,22.15999984741211,22.36000061035156,22.020000457763672,21.58163833618164,82300,0.0,
2011-06-10 00:00:00+00:00,22.07999992370605,22.11000061035156,21.649999618530277,21.04695701599121,41600,0.0,
2011-06-13 00:00:00+00:00,21.75,21.82999992370605,21.520000457763672,20.978910446166992,47300,0.0,
2011-06-14 00:00:00+00:00,21.780000686645508,21.90999984741211,21.700000762939453,21.231670379638672,17800,0.0,
2011-06-15 00:00:00+00:00,21.59000015258789,21.979999542236328,21.51000022888184,20.910858154296875,39600,0.0,
2011-06-16 00:00:00+00:00,21.540000915527344,21.68000030517578,21.3799991607666,20.9594669342041,57100,0.0,
2011-06-17 00:00:00+00:00,21.76000022888184,21.90999984741211,21.40999984741211,20.852527618408203,64800,0.0,
2011-06-20 00:00:00+00:00,21.40999984741211,21.770000457763672,21.40999984741211,21.076122283935547,51700,0.0,
2011-06-21 00:00:00+00:00,21.76000022888184,22.170000076293945,21.76000022888184,21.53303337097168,38500,0.0,
2011-06-22 00:00:00+00:00,22.07999992370605,22.299999237060547,22.049999237060547,21.435815811157227,20100,0.0,
2011-06-23 00:00:00+00:00,21.780000686645508,22.170000076293945,21.61000061035156,21.552474975585938,26100,0.0,
2011-06-24 00:00:00+00:00,21.979999542236328,21.979999542236328,21.6200008392334,21.095569610595703,25700,0.0,
2011-06-27 00:00:00+00:00,21.68000030517578,21.950000762939453,21.520000457763672,21.309436798095703,18500,0.0,
2011-06-28 00:00:00+00:00,21.979999542236328,22.350000381469727,21.940000534057617,21.688575744628903,28500,0.0,
2011-06-29 00:00:00+00:00,22.36000061035156,22.40999984741211,22.25,21.70802116394043,18000,0.0,
2011-06-30 00:00:00+00:00,22.40999984741211,22.540000915527344,22.40999984741211,21.79551124572754,44800,0.0,
2011-07-01 00:00:00+00:00,22.420000076293945,22.68000030517578,22.3700008392334,22.019100189208984,41400,0.0,
2011-07-05 00:00:00+00:00,22.690000534057617,22.700000762939453,22.540000915527344,22.04827117919922,27000,0.0,
2011-07-06 00:00:00+00:00,22.700000762939453,22.86000061035156,22.68000030517578,22.15520477294922,23700,0.0,
2011-07-07 00:00:00+00:00,22.8799991607666,22.8799991607666,22.57999992370605,22.17464828491211,21800,0.0,
2011-07-08 00:00:00+00:00,22.670000076293945,22.88999938964844,22.61000061035156,22.252416610717773,43800,0.0,
2011-07-11 00:00:00+00:00,22.649999618530277,22.649999618530277,22.290000915527344,21.71773910522461,92100,0.0,
2011-07-12 00:00:00+00:00,22.25,22.51000022888184,22.21999931335449,21.688575744628903,20400,0.0,
2011-07-13 00:00:00+00:00,22.420000076293945,22.71999931335449,22.420000076293945,21.853837966918945,20500,0.0,
2011-07-14 00:00:00+00:00,22.530000686645508,22.700000762939453,22.280000686645508,21.7371826171875,14500,0.0,
2011-07-15 00:00:00+00:00,22.32999992370605,22.32999992370605,22.200000762939453,21.66913414001465,10800,0.0,
2011-07-18 00:00:00+00:00,22.209999084472656,22.209999084472656,21.780000686645508,21.367765426635746,35300,0.0,
2011-07-19 00:00:00+00:00,22.11000061035156,22.38999938964844,22.11000061035156,21.766345977783203,49400,0.0,
2011-07-20 00:00:00+00:00,22.309999465942383,22.32999992370605,22.06999969482422,21.571918487548828,19800,0.0,
2011-07-21 00:00:00+00:00,22.31999969482422,22.729999542236328,22.31999969482422,22.02882575988769,14100,0.0,
2011-07-22 00:00:00+00:00,22.6299991607666,22.809999465942383,22.520000457763672,22.11631965637207,18400,0.0,
2011-07-25 00:00:00+00:00,22.489999771118164,22.57999992370605,22.350000381469727,21.75662422180176,33900,0.0,
2011-07-26 00:00:00+00:00,22.209999084472656,22.229999542236328,21.899999618530277,21.309436798095703,40100,0.0,
2011-07-27 00:00:00+00:00,21.670000076293945,21.75,21.09000015258789,20.55116081237793,87500,0.0,
2011-07-28 00:00:00+00:00,21.049999237060547,21.3799991607666,21.0,20.473390579223636,42200,0.0,
2011-07-29 00:00:00+00:00,20.86000061035156,21.25,20.649999618530277,20.492839813232425,69000,0.0,
2011-08-01 00:00:00+00:00,21.350000381469727,21.43000030517578,20.57999992370605,20.172029495239254,60900,0.0,
2011-08-02 00:00:00+00:00,20.65999984741211,20.989999771118164,20.1299991607666,19.56929397583008,66800,0.0,
2011-08-03 00:00:00+00:00,20.1299991607666,20.200000762939453,19.3799991607666,19.47208404541016,139200,0.0,
2011-08-04 00:00:00+00:00,19.790000915527344,19.790000915527344,18.75,18.237455368041992,102800,0.0,
2011-08-05 00:00:00+00:00,18.88999938964844,19.0,17.979999542236328,18.130523681640625,179700,0.0,
2011-08-08 00:00:00+00:00,18.010000228881836,18.3799991607666,17.350000381469727,16.944503784179688,171100,0.0,
2011-08-09 00:00:00+00:00,17.540000915527344,18.520000457763672,17.31999969482422,18.0041446685791,293200,0.0,
2011-08-10 00:00:00+00:00,18.229999542236328,18.299999237060547,17.56999969482422,17.080598831176758,109200,0.0,
2011-08-11 00:00:00+00:00,17.530000686645508,18.479999542236328,17.5,17.722217559814453,95400,0.0,
2011-08-12 00:00:00+00:00,18.43000030517578,18.75,18.229999542236328,18.14024353027344,24500,0.0,
2011-08-15 00:00:00+00:00,18.75,19.209999084472656,18.75,18.66520118713379,153200,0.0,
2011-08-16 00:00:00+00:00,18.979999542236328,19.149999618530277,18.82999992370605,18.49021339416504,39800,0.0,
2011-08-17 00:00:00+00:00,19.18000030517578,19.350000381469727,18.770000457763672,18.422163009643555,10600,0.0,
2011-08-18 00:00:00+00:00,18.36000061035156,18.5,17.93000030517578,17.547237396240234,113800,0.0,
2011-08-19 00:00:00+00:00,17.799999237060547,18.34000015258789,17.729999542236328,17.498624801635742,83100,0.0,
2011-08-22 00:00:00+00:00,18.11000061035156,18.309999465942383,17.770000457763672,17.323637008666992,79500,0.0,
2011-08-23 00:00:00+00:00,17.770000457763672,18.540000915527344,17.719999313354492,18.013864517211914,366000,0.0,
2011-08-24 00:00:00+00:00,18.450000762939453,18.81999969482422,18.40999984741211,18.286067962646484,35700,0.0,
2011-08-25 00:00:00+00:00,18.86000061035156,18.940000534057617,18.40999984741211,17.89720916748047,54100,0.0,
2011-08-26 00:00:00+00:00,18.21999931335449,18.96999931335449,18.09000015258789,18.402727127075195,29200,0.0,
2011-08-29 00:00:00+00:00,19.170000076293945,19.57999992370605,19.020000457763672,19.034618377685547,37300,0.0,
2011-08-30 00:00:00+00:00,19.420000076293945,19.8700008392334,19.3700008392334,19.267932891845703,34000,0.0,
2011-08-31 00:00:00+00:00,19.84000015258789,20.040000915527344,19.600000381469727,19.20960235595703,26400,0.0,
2011-09-01 00:00:00+00:00,19.709999084472656,19.959999084472656,19.31999969482422,18.80130386352539,24000,0.0,
2011-09-02 00:00:00+00:00,19.020000457763672,19.3700008392334,18.84000015258789,18.402727127075195,14400,0.0,
2011-09-06 00:00:00+00:00,18.38999938964844,19.100000381469727,18.350000381469727,18.55826568603516,59100,0.0,
2011-09-07 00:00:00+00:00,19.38999938964844,19.76000022888184,19.34000015258789,19.20960235595703,17800,0.0,
2011-09-08 00:00:00+00:00,19.61000061035156,19.850000381469727,19.399999618530277,18.94712448120117,31100,0.0,
2011-09-09 00:00:00+00:00,19.31999969482422,19.31999969482422,18.75,18.344396591186523,16000,0.0,
2011-09-12 00:00:00+00:00,18.6299991607666,18.979999542236328,18.59000015258789,18.431884765625,32500,0.0,
2011-09-13 00:00:00+00:00,18.940000534057617,19.209999084472656,18.8799991607666,18.63603782653809,15600,0.0,
2011-09-14 00:00:00+00:00,19.26000022888184,19.6200008392334,19.1299991607666,18.87907218933105,34700,0.0,
2011-09-15 00:00:00+00:00,19.559999465942383,19.71999931335449,19.36000061035156,19.13183212280273,50300,0.0,
2011-09-16 00:00:00+00:00,19.6200008392334,19.88999938964844,19.57999992370605,19.112388610839844,12800,0.0,
2011-09-19 00:00:00+00:00,19.350000381469727,19.559999465942383,19.270000457763672,18.849912643432617,23600,0.0,
2011-09-20 00:00:00+00:00,19.399999618530277,19.76000022888184,19.3799991607666,18.840181350708008,19100,0.0,
2011-09-21 00:00:00+00:00,19.5,19.520000457763672,18.90999984741211,18.392995834350582,18800,0.0,
2011-09-22 00:00:00+00:00,18.25,18.57999992370605,18.07999992370605,17.829160690307617,31600,0.0,
2011-09-23 00:00:00+00:00,18.26000022888184,18.68000030517578,18.25,18.149961471557617,56200,0.0,
2011-09-26 00:00:00+00:00,18.790000915527344,18.81999969482422,18.40999984741211,18.2957820892334,60900,0.0,
2011-09-27 00:00:00+00:00,19.030000686645508,19.399999618530277,19.01000022888184,18.538820266723636,62100,0.0,
2011-09-28 00:00:00+00:00,19.25,19.309999465942383,18.530000686645508,18.013864517211914,32700,0.0,
2011-09-29 00:00:00+00:00,18.850000381469727,18.90999984741211,18.18000030517578,18.05274772644043,26000,0.0,
2011-09-30 00:00:00+00:00,18.38999938964844,18.6299991607666,18.309999465942383,17.799991607666016,18900,0.0,
2011-10-03 00:00:00+00:00,18.190000534057617,18.5,17.729999542236328,17.255590438842773,21600,0.0,
2011-10-04 00:00:00+00:00,17.450000762939453,18.280000686645508,17.299999237060547,17.770828247070312,64000,0.0,
2011-10-05 00:00:00+00:00,18.270000457763672,18.799999237060547,18.21999931335449,18.247180938720703,28200,0.0,
2011-10-06 00:00:00+00:00,18.75,19.31999969482422,18.690000534057617,18.781858444213867,40000,0.0,
2011-10-07 00:00:00+00:00,19.21999931335449,19.21999931335449,18.770000457763672,18.36383438110352,26200,0.0,
2011-10-10 00:00:00+00:00,19.040000915527344,19.350000381469727,19.040000915527344,18.791582107543945,46100,0.0,
2011-10-11 00:00:00+00:00,19.21999931335449,19.489999771118164,19.21999931335449,18.781858444213867,48700,0.0,
2011-10-12 00:00:00+00:00,19.440000534057617,19.56999969482422,19.309999465942383,18.811019897460938,20100,0.0,
2011-10-13 00:00:00+00:00,19.280000686645508,19.61000061035156,19.25,18.98600959777832,24100,0.0,
2011-10-14 00:00:00+00:00,19.709999084472656,19.709999084472656,19.459999084472656,19.151277542114254,22800,0.0,
2011-10-17 00:00:00+00:00,19.6200008392334,19.63999938964844,19.1200008392334,18.63603782653809,15100,0.0,
2011-10-18 00:00:00+00:00,19.040000915527344,19.43000030517578,18.88999938964844,18.791582107543945,13300,0.0,
2011-10-19 00:00:00+00:00,19.309999465942383,19.450000762939453,19.100000381469727,18.56798553466797,14900,0.0,
2011-10-20 00:00:00+00:00,19.200000762939453,19.32999992370605,18.899999618530277,18.73325538635254,25000,0.0,
2011-10-21 00:00:00+00:00,19.489999771118164,19.88999938964844,19.489999771118164,19.335983276367188,11700,0.0,
2011-10-24 00:00:00+00:00,19.989999771118164,20.3700008392334,19.989999771118164,19.8026123046875,29400,0.0,
2011-10-25 00:00:00+00:00,20.07999992370605,20.09000015258789,19.739999771118164,19.190160751342773,83400,0.0,
2011-10-26 00:00:00+00:00,20.13999938964844,20.18000030517578,19.61000061035156,19.423471450805664,21200,0.0,
2011-10-27 00:00:00+00:00,20.530000686645508,20.790000915527344,20.290000915527344,20.09425544738769,44500,0.0,
2011-10-28 00:00:00+00:00,20.809999465942383,20.82999992370605,20.690000534057617,20.13313865661621,6800,0.0,
2011-10-31 00:00:00+00:00,20.489999771118164,20.59000015258789,20.31999969482422,19.754003524780277,20600,0.0,
2011-11-01 00:00:00+00:00,19.559999465942383,19.799999237060547,19.3799991607666,18.95684242248535,13300,0.0,
2011-11-02 00:00:00+00:00,19.420000076293945,19.549999237060547,19.290000915527344,18.976287841796875,87900,0.0,
2011-11-03 00:00:00+00:00,19.670000076293945,19.700000762939453,19.420000076293945,19.09294319152832,8100,0.0,
2011-11-04 00:00:00+00:00,19.489999771118164,19.6299991607666,19.46999931335449,18.95684242248535,14200,0.0,
2011-11-07 00:00:00+00:00,19.40999984741211,19.57999992370605,19.15999984741211,18.94712448120117,21500,0.0,
2011-11-08 00:00:00+00:00,19.51000022888184,19.63999938964844,19.270000457763672,19.054059982299805,14600,0.0,
2011-11-09 00:00:00+00:00,19.149999618530277,19.350000381469727,19.0,18.47077369689941,16100,0.0,
2011-11-10 00:00:00+00:00,19.3700008392334,19.3700008392334,18.84000015258789,18.431884765625,19800,0.0,
2011-11-11 00:00:00+00:00,19.15999984741211,19.420000076293945,19.01000022888184,18.820743560791016,15800,0.0,
2011-11-14 00:00:00+00:00,19.1299991607666,19.440000534057617,19.1299991607666,18.781858444213867,12500,0.0,
2011-11-15 00:00:00+00:00,19.209999084472656,19.450000762939453,19.18000030517578,18.86935043334961,16300,0.0,
2011-11-16 00:00:00+00:00,19.239999771118164,19.40999984741211,19.049999237060547,18.52910041809082,18400,0.0,
2011-11-17 00:00:00+00:00,18.950000762939453,19.06999969482422,18.63999938964844,18.14024353027344,585600,0.0,
2011-11-18 00:00:00+00:00,18.729999542236328,18.799999237060547,18.5,17.984703063964844,33300,0.0,
2011-11-21 00:00:00+00:00,18.21999931335449,18.43000030517578,18.170000076293945,17.84859848022461,92100,0.0,
2011-11-22 00:00:00+00:00,18.3700008392334,18.709999084472656,18.3700008392334,18.091632843017575,13200,0.0,
2011-11-23 00:00:00+00:00,18.38999938964844,18.43000030517578,18.25,17.780548095703125,19900,0.0,
2011-11-25 00:00:00+00:00,18.200000762939453,18.26000022888184,18.06999969482422,17.566679000854492,3400,0.0,
2011-11-28 00:00:00+00:00,18.479999542236328,18.88999938964844,18.479999542236328,18.36383438110352,17100,0.0,
2011-11-29 00:00:00+00:00,18.899999618530277,18.96999931335449,18.71999931335449,18.247180938720703,7300,0.0,
2011-11-30 00:00:00+00:00,19.1299991607666,19.559999465942383,19.11000061035156,18.98600959777832,17700,0.0,
2011-12-01 00:00:00+00:00,19.459999084472656,19.700000762939453,19.38999938964844,19.073501586914062,12700,0.0,
2011-12-02 00:00:00+00:00,19.809999465942383,19.809999465942383,19.51000022888184,18.98600959777832,22700,0.0,
2011-12-05 00:00:00+00:00,19.61000061035156,19.790000915527344,19.559999465942383,19.083221435546875,11500,0.0,
2011-12-06 00:00:00+00:00,19.63999938964844,19.649999618530277,19.479999542236328,18.976287841796875,11000,0.0,
2011-12-07 00:00:00+00:00,19.420000076293945,19.51000022888184,19.190000534057617,18.86935043334961,21500,0.0,
2011-12-08 00:00:00+00:00,19.290000915527344,19.399999618530277,19.059999465942383,18.52910041809082,20900,0.0,
2011-12-09 00:00:00+00:00,19.020000457763672,19.479999542236328,19.020000457763672,18.83046531677246,9500,0.0,
2011-12-12 00:00:00+00:00,19.1200008392334,19.149999618530277,19.0,18.61659240722656,14600,0.0,
2011-12-13 00:00:00+00:00,19.13999938964844,19.3700008392334,18.90999984741211,18.46105194091797,23900,0.0,
2011-12-14 00:00:00+00:00,18.93000030517578,19.020000457763672,18.799999237060547,18.451324462890625,44700,0.0,
2011-12-15 00:00:00+00:00,19.190000534057617,19.190000534057617,18.8799991607666,18.480491638183597,13900,0.0,
2011-12-16 00:00:00+00:00,19.170000076293945,19.309999465942383,19.07999992370605,18.62631607055664,28200,0.0,
2011-12-19 00:00:00+00:00,19.239999771118164,19.5,19.049999237060547,18.52910041809082,14900,0.0,
2011-12-20 00:00:00+00:00,19.399999618530277,19.700000762939453,19.399999618530277,19.151277542114254,28000,0.0,
2011-12-21 00:00:00+00:00,19.6299991607666,19.790000915527344,19.51000022888184,19.190160751342773,33800,0.0,
2011-12-22 00:00:00+00:00,19.81999969482422,19.979999542236328,19.81999969482422,19.345701217651367,11700,0.0,
2011-12-23 00:00:00+00:00,19.899999618530277,19.989999771118164,19.899999618530277,19.36514663696289,7000,0.0,
2011-12-27 00:00:00+00:00,19.850000381469727,20.149999618530277,19.850000381469727,19.54985237121582,21000,0.0,
2011-12-28 00:00:00+00:00,20.13999938964844,20.13999938964844,19.780000686645508,19.22904586791992,38400,0.0,
2011-12-29 00:00:00+00:00,19.799999237060547,20.07999992370605,19.799999237060547,19.52069091796875,11200,0.0,
2011-12-30 00:00:00+00:00,20.040000915527344,20.15999984741211,20.01000022888184,19.50124740600586,26000,0.0,
2012-01-03 00:00:00+00:00,20.31999969482422,20.51000022888184,20.18000030517578,19.617902755737305,15700,0.0,
2012-01-04 00:00:00+00:00,20.11000061035156,20.149999618530277,20.049999237060547,19.52069091796875,9800,0.0,
2012-01-05 00:00:00+00:00,19.93000030517578,20.540000915527344,19.93000030517578,19.831775665283203,15500,0.0,
2012-01-06 00:00:00+00:00,20.440000534057617,20.65999984741211,20.38999938964844,20.006765365600582,7600,0.0,
2012-01-09 00:00:00+00:00,20.57999992370605,20.729999542236328,20.57999992370605,20.074811935424805,10900,0.0,
2012-01-10 00:00:00+00:00,20.899999618530277,21.07999992370605,20.899999618530277,20.44422912597656,33200,0.0,
2012-01-11 00:00:00+00:00,21.11000061035156,21.15999984741211,20.82999992370605,20.52200126647949,29600,0.0,
2012-01-12 00:00:00+00:00,21.149999618530277,21.309999465942383,21.020000457763672,20.687265396118164,56800,0.0,
2012-01-13 00:00:00+00:00,21.0,21.299999237060547,20.989999771118164,20.658100128173828,21400,0.0,
2012-01-17 00:00:00+00:00,21.459999084472656,21.489999771118164,21.350000381469727,20.80392074584961,16500,0.0,
