date,FOSL_Open,FOSL_High,FOSL_Low,FOSL_Close,FOSL_Volume,FOSL_Dividends,FOSL_Stock Splits
2002-09-25 00:00:00+00:00,13.366666793823242,13.699999809265137,13.239999771118164,13.666666984558104,333000,,
2002-09-26 00:00:00+00:00,13.57333278656006,14.09333324432373,13.41333293914795,13.766667366027832,380250,,
2002-09-27 00:00:00+00:00,13.706666946411133,13.733332633972168,13.366666793823242,13.56666660308838,344550,,
2002-09-30 00:00:00+00:00,13.446666717529297,13.506667137145996,12.666666984558104,13.366666793823242,412950,,
2002-10-01 00:00:00+00:00,13.366666793823242,13.373332977294922,12.386667251586914,12.80666732788086,647250,,
2002-10-02 00:00:00+00:00,12.606666564941406,12.859999656677246,12.513333320617676,12.533332824707031,557550,,
2002-10-03 00:00:00+00:00,12.57333278656006,12.726667404174805,12.106666564941406,12.34000015258789,258600,,
2002-10-04 00:00:00+00:00,12.206666946411133,12.393333435058594,10.760000228881836,11.766667366027832,1328250,,
2002-10-07 00:00:00+00:00,11.466667175292969,11.56666660308838,10.9399995803833,11.279999732971191,402900,,
2002-10-08 00:00:00+00:00,11.30666732788086,11.479999542236328,11.0,11.300000190734863,449700,,
2002-10-09 00:00:00+00:00,11.233332633972168,11.533332824707031,10.59333324432373,10.793333053588867,364650,,
2002-10-10 00:00:00+00:00,10.760000228881836,10.859999656677246,9.993332862854004,10.41333293914795,1018200,,
2002-10-11 00:00:00+00:00,10.460000038146973,11.866666793823242,10.333333015441896,11.126667022705078,737700,,
2002-10-14 00:00:00+00:00,10.993332862854004,11.473333358764648,10.92666721343994,11.4399995803833,373650,,
2002-10-15 00:00:00+00:00,11.600000381469728,12.100000381469728,11.600000381469728,11.9399995803833,695850,,
2002-10-16 00:00:00+00:00,11.893333435058594,11.973333358764648,11.43333339691162,11.706666946411133,600450,,
2002-10-17 00:00:00+00:00,11.793333053588867,12.5,11.726667404174805,12.153332710266112,363600,,
2002-10-18 00:00:00+00:00,12.186667442321776,12.813332557678224,11.93333339691162,12.800000190734863,535350,,
2002-10-21 00:00:00+00:00,12.56666660308838,13.100000381469728,12.4399995803833,12.793333053588867,579600,,
2002-10-22 00:00:00+00:00,12.92666721343994,12.92666721343994,12.479999542236328,12.666666984558104,345600,,
2002-10-23 00:00:00+00:00,12.633333206176758,13.013333320617676,12.5,13.013333320617676,319800,,
2002-10-24 00:00:00+00:00,13.0600004196167,13.213333129882812,12.866666793823242,12.880000114440918,362250,,
2002-10-25 00:00:00+00:00,12.880000114440918,12.93333339691162,12.420000076293944,12.93333339691162,219300,,
2002-10-28 00:00:00+00:00,12.920000076293944,13.68000030517578,12.58666706085205,12.766667366027832,428850,,
2002-10-29 00:00:00+00:00,12.833333015441896,12.833333015441896,12.266667366027832,12.533332824707031,206250,,
2002-10-30 00:00:00+00:00,12.473333358764648,12.666666984558104,12.239999771118164,12.633333206176758,170700,,
2002-10-31 00:00:00+00:00,12.633333206176758,13.133333206176758,12.513333320617676,13.07333278656006,635550,,
2002-11-01 00:00:00+00:00,13.166666984558104,14.43333339691162,13.06666660308838,14.333333015441896,930000,,
2002-11-04 00:00:00+00:00,14.466667175292969,14.666666984558104,13.779999732971191,13.866666793823242,324600,,
2002-11-05 00:00:00+00:00,13.880000114440918,14.446666717529297,13.766667366027832,14.420000076293944,389550,,
2002-11-06 00:00:00+00:00,14.466667175292969,15.079999923706056,14.466667175292969,14.653332710266112,478050,,
2002-11-07 00:00:00+00:00,14.600000381469728,14.773332595825195,14.220000267028809,14.65999984741211,397950,,
2002-11-08 00:00:00+00:00,14.579999923706056,14.713333129882812,14.460000038146973,14.613332748413086,493500,,
2002-11-11 00:00:00+00:00,14.546667098999023,14.613332748413086,13.880000114440918,14.486666679382324,345450,,
2002-11-12 00:00:00+00:00,14.720000267028809,14.859999656677246,12.5,12.800000190734863,1968150,,
2002-11-13 00:00:00+00:00,12.80666732788086,13.333333015441896,12.640000343322754,13.260000228881836,848250,,
2002-11-14 00:00:00+00:00,13.333333015441896,13.713333129882812,13.133333206176758,13.366666793823242,351600,,
2002-11-15 00:00:00+00:00,13.300000190734863,13.333333015441896,12.30666732788086,12.466667175292969,1343700,,
2002-11-18 00:00:00+00:00,12.533332824707031,12.766667366027832,12.100000381469728,12.453332901000977,887850,,
2002-11-19 00:00:00+00:00,12.286666870117188,12.866666793823242,12.233332633972168,12.493332862854004,475800,,
2002-11-20 00:00:00+00:00,12.493332862854004,12.786666870117188,12.199999809265137,12.633333206176758,481350,,
2002-11-21 00:00:00+00:00,12.800000190734863,12.859999656677246,12.466667175292969,12.773332595825195,464700,,
2002-11-22 00:00:00+00:00,12.733332633972168,14.206666946411133,12.733332633972168,14.079999923706056,1302150,,
2002-11-25 00:00:00+00:00,14.013333320617676,14.486666679382324,13.706666946411133,14.346667289733888,454800,,
2002-11-26 00:00:00+00:00,14.399999618530272,14.466667175292969,13.793333053588867,13.893333435058594,264750,,
2002-11-27 00:00:00+00:00,13.766667366027832,14.18000030517578,13.399999618530272,13.56666660308838,462450,,
2002-11-29 00:00:00+00:00,13.69333267211914,14.033332824707031,13.493332862854004,13.533332824707031,234450,,
2002-12-02 00:00:00+00:00,13.56666660308838,14.466667175292969,13.41333293914795,13.946666717529297,457200,,
2002-12-03 00:00:00+00:00,13.640000343322754,14.300000190734863,13.633333206176758,13.826666831970217,238800,,
2002-12-04 00:00:00+00:00,13.826666831970217,14.15999984741211,13.633333206176758,13.986666679382324,237900,,
2002-12-05 00:00:00+00:00,14.0,14.06666660308838,13.5,13.56666660308838,223650,,
2002-12-06 00:00:00+00:00,13.5,13.686667442321776,13.279999732971191,13.526666641235352,470550,,
2002-12-09 00:00:00+00:00,13.513333320617676,13.81999969482422,13.380000114440918,13.633333206176758,327450,,
2002-12-10 00:00:00+00:00,13.686667442321776,14.026666641235352,13.626667022705078,14.026666641235352,240750,,
2002-12-11 00:00:00+00:00,14.013333320617676,14.479999542236328,13.866666793823242,14.286666870117188,441600,,
2002-12-12 00:00:00+00:00,14.293333053588867,14.460000038146973,14.199999809265137,14.226667404174805,248700,,
2002-12-13 00:00:00+00:00,14.199999809265137,14.273332595825195,13.733332633972168,13.886667251586914,308250,,
2002-12-16 00:00:00+00:00,13.93333339691162,14.293333053588867,13.5,14.286666870117188,280200,,
2002-12-17 00:00:00+00:00,14.293333053588867,14.539999961853027,14.06666660308838,14.493332862854004,498150,,
2002-12-18 00:00:00+00:00,14.473333358764648,14.479999542236328,14.206666946411133,14.333333015441896,531900,,
2002-12-19 00:00:00+00:00,14.233332633972168,14.34000015258789,13.606666564941406,13.93333339691162,580200,,
2002-12-20 00:00:00+00:00,13.739999771118164,14.666666984558104,13.546667098999023,14.633333206176758,415200,,
2002-12-23 00:00:00+00:00,14.633333206176758,14.699999809265137,13.833333015441896,14.199999809265137,611850,,
2002-12-24 00:00:00+00:00,14.18000030517578,14.199999809265137,13.779999732971191,13.899999618530272,231900,,
2002-12-26 00:00:00+00:00,13.893333435058594,14.100000381469728,13.793333053588867,13.91333293914795,276600,,
2002-12-27 00:00:00+00:00,13.91333293914795,13.993332862854004,13.56666660308838,13.666666984558104,83100,,
2002-12-30 00:00:00+00:00,13.793333053588867,13.793333053588867,13.266667366027832,13.65999984741211,148350,,
2002-12-31 00:00:00+00:00,13.666666984558104,13.800000190734863,13.420000076293944,13.5600004196167,284850,,
2003-01-02 00:00:00+00:00,13.68000030517578,14.146666526794434,13.266667366027832,14.133333206176758,288150,,
2003-01-03 00:00:00+00:00,14.06666660308838,14.220000267028809,13.666666984558104,14.140000343322754,267900,,
2003-01-06 00:00:00+00:00,14.08666706085205,14.140000343322754,13.81999969482422,13.9399995803833,233850,,
2003-01-07 00:00:00+00:00,14.0,14.046667098999023,13.533332824707031,13.899999618530272,386400,,
2003-01-08 00:00:00+00:00,13.5600004196167,13.899999618530272,13.199999809265137,13.646666526794434,380400,,
2003-01-09 00:00:00+00:00,13.69333267211914,14.359999656677246,13.613332748413086,13.899999618530272,735750,,
2003-01-10 00:00:00+00:00,13.899999618530272,13.899999618530272,13.0,13.399999618530272,788400,,
2003-01-13 00:00:00+00:00,13.466667175292969,13.546667098999023,13.199999809265137,13.366666793823242,397350,,
2003-01-14 00:00:00+00:00,13.42666721343994,13.42666721343994,13.186667442321776,13.233332633972168,1068300,,
2003-01-15 00:00:00+00:00,13.233332633972168,13.266667366027832,12.859999656677246,13.020000457763672,817500,,
2003-01-16 00:00:00+00:00,13.06666660308838,13.393333435058594,13.006667137145996,13.233332633972168,507600,,
2003-01-17 00:00:00+00:00,13.266667366027832,13.346667289733888,13.166666984558104,13.166666984558104,670650,,
2003-01-21 00:00:00+00:00,13.213333129882812,13.31999969482422,12.533332824707031,13.100000381469728,539250,,
2003-01-22 00:00:00+00:00,12.886667251586914,13.199999809265137,12.833333015441896,12.9399995803833,425250,,
2003-01-23 00:00:00+00:00,12.966667175292969,13.206666946411133,12.833333015441896,13.0,467250,,
2003-01-24 00:00:00+00:00,12.93333339691162,13.039999961853027,12.220000267028809,12.220000267028809,442200,,
2003-01-27 00:00:00+00:00,12.220000267028809,12.606666564941406,12.220000267028809,12.326666831970217,508050,,
2003-01-28 00:00:00+00:00,12.366666793823242,12.42666721343994,12.140000343322754,12.300000190734863,307050,,
2003-01-29 00:00:00+00:00,12.153332710266112,12.699999809265137,12.153332710266112,12.5,459750,,
2003-01-30 00:00:00+00:00,12.42666721343994,12.5,11.893333435058594,11.920000076293944,243600,,
2003-01-31 00:00:00+00:00,11.920000076293944,12.546667098999023,11.920000076293944,12.333333015441896,419400,,
2003-02-03 00:00:00+00:00,12.233332633972168,12.333333015441896,11.899999618530272,11.960000038146973,299100,,
2003-02-04 00:00:00+00:00,12.0,12.013333320617676,11.43333339691162,11.720000267028809,724650,,
2003-02-05 00:00:00+00:00,11.720000267028809,11.886667251586914,11.42666721343994,11.58666706085205,432450,,
2003-02-06 00:00:00+00:00,11.533332824707031,11.733332633972168,11.40666675567627,11.446666717529297,212400,,
2003-02-07 00:00:00+00:00,11.42666721343994,11.859999656677246,11.373332977294922,11.43333339691162,245850,,
2003-02-10 00:00:00+00:00,11.633333206176758,11.69333267211914,11.126667022705078,11.493332862854004,265950,,
2003-02-11 00:00:00+00:00,11.513333320617676,11.760000228881836,11.293333053588867,11.293333053588867,224550,,
2003-02-12 00:00:00+00:00,11.273332595825195,11.466667175292969,11.079999923706056,11.126667022705078,196500,,
2003-02-13 00:00:00+00:00,11.140000343322754,11.40666675567627,11.07333278656006,11.30666732788086,130500,,
2003-02-14 00:00:00+00:00,11.19333267211914,11.506667137145996,10.960000038146973,11.473333358764648,229650,,
2003-02-18 00:00:00+00:00,11.633333206176758,12.0,11.353333473205566,12.0,351750,,
2003-02-19 00:00:00+00:00,11.966667175292969,12.0,11.633333206176758,11.666666984558104,687900,,
2003-02-20 00:00:00+00:00,11.706666946411133,11.773332595825195,11.366666793823242,11.493332862854004,492150,,
2003-02-21 00:00:00+00:00,11.59333324432373,11.800000190734863,11.279999732971191,11.733332633972168,373950,,
2003-02-24 00:00:00+00:00,11.733332633972168,11.733332633972168,11.453332901000977,11.666666984558104,296850,,
2003-02-25 00:00:00+00:00,11.626667022705078,12.126667022705078,11.033332824707031,11.853333473205566,1141650,,
2003-02-26 00:00:00+00:00,11.859999656677246,11.90666675567627,11.473333358764648,11.613332748413086,848850,,
2003-02-27 00:00:00+00:00,11.699999809265137,11.74666690826416,11.273332595825195,11.706666946411133,478800,,
2003-02-28 00:00:00+00:00,11.74666690826416,12.0,11.613332748413086,11.986666679382324,491400,,
2003-03-03 00:00:00+00:00,12.0,12.100000381469728,11.686667442321776,11.93333339691162,423150,,
2003-03-04 00:00:00+00:00,11.866666793823242,11.93333339691162,11.466667175292969,11.613332748413086,375600,,
2003-03-05 00:00:00+00:00,11.633333206176758,11.686667442321776,11.40666675567627,11.56666660308838,212550,,
2003-03-06 00:00:00+00:00,11.56666660308838,11.713333129882812,11.279999732971191,11.393333435058594,407550,,
2003-03-07 00:00:00+00:00,11.300000190734863,11.533332824707031,10.733332633972168,11.486666679382324,689250,,
2003-03-10 00:00:00+00:00,11.233332633972168,11.380000114440918,11.09333324432373,11.199999809265137,216600,,
2003-03-11 00:00:00+00:00,11.166666984558104,11.266667366027832,10.93333339691162,11.033332824707031,315600,,
2003-03-12 00:00:00+00:00,11.013333320617676,11.033332824707031,10.633333206176758,10.92666721343994,362550,,
2003-03-13 00:00:00+00:00,10.979999542236328,11.9399995803833,10.979999542236328,11.813332557678224,604500,,
2003-03-14 00:00:00+00:00,11.966667175292969,11.966667175292969,11.546667098999023,11.786666870117188,360150,,
2003-03-17 00:00:00+00:00,11.640000343322754,12.493332862854004,11.613332748413086,12.460000038146973,480600,,
2003-03-18 00:00:00+00:00,12.446666717529297,12.5,11.866666793823242,11.986666679382324,401850,,
2003-03-19 00:00:00+00:00,12.06666660308838,12.126667022705078,11.880000114440918,11.993332862854004,319800,,
2003-03-20 00:00:00+00:00,11.91333293914795,12.199999809265137,11.91333293914795,12.133333206176758,158700,,
2003-03-21 00:00:00+00:00,12.266667366027832,12.31999969482422,12.0,12.300000190734863,278850,,
2003-03-24 00:00:00+00:00,12.08666706085205,12.25333309173584,11.733332633972168,11.873332977294922,259500,,
2003-03-25 00:00:00+00:00,11.733332633972168,12.126667022705078,11.640000343322754,11.786666870117188,275400,,
2003-03-26 00:00:00+00:00,11.846667289733888,12.0,11.706666946411133,11.713333129882812,197850,,
2003-03-27 00:00:00+00:00,11.699999809265137,12.0,11.640000343322754,11.993332862854004,297900,,
2003-03-28 00:00:00+00:00,11.993332862854004,12.133333206176758,11.833333015441896,11.833333015441896,205500,,
2003-03-31 00:00:00+00:00,11.81999969482422,11.833333015441896,11.30666732788086,11.479999542236328,500550,,
2003-04-01 00:00:00+00:00,11.59333324432373,11.713333129882812,11.333333015441896,11.713333129882812,303900,,
2003-04-02 00:00:00+00:00,11.726667404174805,11.91333293914795,11.653332710266112,11.873332977294922,452850,,
2003-04-03 00:00:00+00:00,11.873332977294922,11.993332862854004,11.666666984558104,11.920000076293944,332700,,
2003-04-04 00:00:00+00:00,11.9399995803833,11.960000038146973,11.626667022705078,11.726667404174805,169200,,
2003-04-07 00:00:00+00:00,11.886667251586914,12.380000114440918,11.833333015441896,12.08666706085205,231600,,
2003-04-08 00:00:00+00:00,12.006667137145996,12.133333206176758,11.886667251586914,11.973333358764648,265050,,
2003-04-09 00:00:00+00:00,11.91333293914795,12.020000457763672,11.733332633972168,11.766667366027832,315600,,
2003-04-10 00:00:00+00:00,11.733332633972168,11.853333473205566,11.726667404174805,11.786666870117188,181200,,
2003-04-11 00:00:00+00:00,11.833333015441896,11.93333339691162,11.706666946411133,11.93333339691162,540750,,
2003-04-14 00:00:00+00:00,11.84000015258789,13.033332824707031,11.84000015258789,13.006667137145996,759750,,
2003-04-15 00:00:00+00:00,12.800000190734863,13.006667137145996,12.666666984558104,12.880000114440918,230100,,
2003-04-16 00:00:00+00:00,12.960000038146973,12.960000038146973,12.56666660308838,12.600000381469728,230250,,
2003-04-17 00:00:00+00:00,12.56666660308838,12.866666793823242,12.300000190734863,12.800000190734863,421950,,
2003-04-21 00:00:00+00:00,11.25333309173584,12.526666641235352,10.800000190734863,12.333333015441896,2706000,,
2003-04-22 00:00:00+00:00,12.006667137145996,12.81999969482422,11.93333339691162,12.686667442321776,609300,,
2003-04-23 00:00:00+00:00,12.666666984558104,12.666666984558104,12.373332977294922,12.399999618530272,356100,,
2003-04-24 00:00:00+00:00,12.333333015441896,12.466667175292969,12.30666732788086,12.333333015441896,238200,,
2003-04-25 00:00:00+00:00,12.359999656677246,12.359999656677246,11.899999618530272,12.19333267211914,457050,,
2003-04-28 00:00:00+00:00,12.07333278656006,12.619999885559082,12.07333278656006,12.553333282470703,174150,,
2003-04-29 00:00:00+00:00,12.553333282470703,12.619999885559082,12.34000015258789,12.473333358764648,326850,,
2003-04-30 00:00:00+00:00,12.546667098999023,12.546667098999023,12.186667442321776,12.213333129882812,597600,,
2003-05-01 00:00:00+00:00,12.266667366027832,12.4399995803833,12.053333282470703,12.166666984558104,432000,,
2003-05-02 00:00:00+00:00,12.133333206176758,12.84000015258789,12.126667022705078,12.760000228881836,406500,,
2003-05-05 00:00:00+00:00,12.733332633972168,13.09333324432373,12.733332633972168,13.09333324432373,444150,,
2003-05-06 00:00:00+00:00,12.986666679382324,13.526666641235352,12.859999656677246,13.239999771118164,460350,,
2003-05-07 00:00:00+00:00,13.186667442321776,13.353333473205566,13.06666660308838,13.266667366027832,466200,,
2003-05-08 00:00:00+00:00,13.166666984558104,13.31999969482422,13.166666984558104,13.233332633972168,181800,,
2003-05-09 00:00:00+00:00,13.233332633972168,13.473333358764648,13.166666984558104,13.31999969482422,215100,,
2003-05-12 00:00:00+00:00,13.266667366027832,13.520000457763672,13.266667366027832,13.420000076293944,169200,,
2003-05-13 00:00:00+00:00,13.666666984558104,13.93333339691162,13.393333435058594,13.84000015258789,738000,,
2003-05-14 00:00:00+00:00,13.766667366027832,13.973333358764648,13.41333293914795,13.633333206176758,376950,,
2003-05-15 00:00:00+00:00,13.579999923706056,14.06666660308838,13.57333278656006,14.06666660308838,251250,,
2003-05-16 00:00:00+00:00,14.026666641235352,14.100000381469728,13.773332595825195,13.81999969482422,373350,,
2003-05-19 00:00:00+00:00,13.75333309173584,13.826666831970217,13.333333015441896,13.40666675567627,326550,,
2003-05-20 00:00:00+00:00,13.346667289733888,13.699999809265137,13.226667404174805,13.346667289733888,266100,,
2003-05-21 00:00:00+00:00,13.366666793823242,13.42666721343994,13.326666831970217,13.333333015441896,360000,,
2003-05-22 00:00:00+00:00,13.399999618530272,13.56666660308838,13.300000190734863,13.539999961853027,192150,,
2003-05-23 00:00:00+00:00,13.56666660308838,13.68000030517578,13.41333293914795,13.666666984558104,79350,,
2003-05-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.493332862854004,13.539999961853027,195300,,
2003-05-28 00:00:00+00:00,13.493332862854004,14.09333324432373,13.460000038146973,14.08666706085205,180750,,
2003-05-29 00:00:00+00:00,14.0,14.399999618530272,13.986666679382324,14.399999618530272,427800,,
2003-05-30 00:00:00+00:00,14.399999618530272,14.966667175292969,14.300000190734863,14.9399995803833,458250,,
2003-06-02 00:00:00+00:00,15.006667137145996,15.31999969482422,14.946666717529297,15.286666870117188,601800,,
2003-06-03 00:00:00+00:00,15.18000030517578,15.313332557678224,14.833333015441896,15.0,607650,,
2003-06-04 00:00:00+00:00,14.793333053588867,15.133333206176758,14.766667366027832,15.06666660308838,661500,,
2003-06-05 00:00:00+00:00,15.19333267211914,15.646666526794434,14.993332862854004,15.5,358350,,
2003-06-06 00:00:00+00:00,15.506667137145996,15.68000030517578,15.266667366027832,15.353333473205566,577800,,
2003-06-09 00:00:00+00:00,15.40666675567627,15.40666675567627,14.726667404174805,14.93333339691162,354150,,
2003-06-10 00:00:00+00:00,14.69333267211914,15.033332824707031,14.5,14.713333129882812,349350,,
2003-06-11 00:00:00+00:00,14.739999771118164,14.873332977294922,14.56666660308838,14.739999771118164,634500,,
2003-06-12 00:00:00+00:00,14.733332633972168,15.033332824707031,14.733332633972168,15.013333320617676,460500,,
2003-06-13 00:00:00+00:00,15.0,15.19333267211914,14.966667175292969,15.006667137145996,255150,,
2003-06-16 00:00:00+00:00,15.0,15.58666706085205,14.93333339691162,15.58666706085205,349350,,
2003-06-17 00:00:00+00:00,15.59333324432373,15.600000381469728,15.133333206176758,15.493332862854004,598050,,
2003-06-18 00:00:00+00:00,15.460000038146973,15.553333282470703,15.19333267211914,15.5,433650,,
2003-06-19 00:00:00+00:00,15.399999618530272,15.57333278656006,15.333333015441896,15.43333339691162,536250,,
2003-06-20 00:00:00+00:00,15.41333293914795,15.800000190734863,15.31999969482422,15.539999961853027,617250,,
2003-06-23 00:00:00+00:00,15.366666793823242,15.446666717529297,15.06666660308838,15.199999809265137,378450,,
2003-06-24 00:00:00+00:00,15.206666946411133,15.533332824707031,15.133333206176758,15.4399995803833,621900,,
2003-06-25 00:00:00+00:00,15.399999618530272,15.726667404174805,15.30666732788086,15.666666984558104,375000,,
2003-06-26 00:00:00+00:00,15.606666564941406,16.0,15.600000381469728,15.833333015441896,301200,,
2003-06-27 00:00:00+00:00,15.93333339691162,16.166667938232422,15.899999618530272,16.093332290649414,302850,,
2003-06-30 00:00:00+00:00,16.086666107177734,16.293333053588867,15.686667442321776,15.75333309173584,931200,,
2003-07-01 00:00:00+00:00,15.699999809265137,16.15333366394043,15.539999961853027,16.02666664123535,297750,,
2003-07-02 00:00:00+00:00,15.793333053588867,16.239999771118164,15.399999618530272,16.206666946411133,238950,,
2003-07-03 00:00:00+00:00,16.200000762939453,16.233333587646484,15.826666831970217,16.02666664123535,117300,,
2003-07-07 00:00:00+00:00,16.0,17.299999237060547,15.833333015441896,17.139999389648438,737400,,
2003-07-08 00:00:00+00:00,17.133333206176758,17.200000762939453,16.85333251953125,16.98666763305664,537300,,
2003-07-09 00:00:00+00:00,16.799999237060547,18.226667404174805,16.786666870117188,18.02666664123535,1032750,,
2003-07-10 00:00:00+00:00,18.0,18.0,17.18000030517578,17.393333435058594,439800,,
2003-07-11 00:00:00+00:00,17.333332061767578,17.633333206176758,17.30666732788086,17.420000076293945,277500,,
2003-07-14 00:00:00+00:00,17.406667709350586,17.886667251586914,17.406667709350586,17.68000030517578,197700,,
2003-07-15 00:00:00+00:00,17.700000762939453,17.866666793823242,17.433332443237305,17.733333587646484,291000,,
2003-07-16 00:00:00+00:00,17.633333206176758,17.766666412353516,17.333332061767578,17.459999084472656,241950,,
2003-07-17 00:00:00+00:00,17.35333251953125,17.5,16.666667938232422,16.786666870117188,437850,,
2003-07-18 00:00:00+00:00,16.833332061767578,17.02666664123535,16.67333221435547,16.933332443237305,409050,,
2003-07-21 00:00:00+00:00,16.899999618530273,17.253332138061523,16.666667938232422,16.913333892822266,134400,,
2003-07-22 00:00:00+00:00,16.700000762939453,17.01333236694336,16.700000762939453,16.940000534057617,267600,,
2003-07-23 00:00:00+00:00,16.946666717529297,17.32666778564453,16.666667938232422,17.280000686645508,118500,,
2003-07-24 00:00:00+00:00,17.399999618530273,17.64666748046875,17.266666412353516,17.366666793823242,206250,,
2003-07-25 00:00:00+00:00,17.31333351135254,17.559999465942383,17.213333129882812,17.333332061767578,112050,,
2003-07-28 00:00:00+00:00,17.15333366394043,17.639999389648438,17.15333366394043,17.606666564941406,122250,,
2003-07-29 00:00:00+00:00,17.47333335876465,17.600000381469727,17.266666412353516,17.5,97050,,
2003-07-30 00:00:00+00:00,17.5,17.53333282470703,17.273332595825195,17.386667251586914,261000,,
2003-07-31 00:00:00+00:00,17.366666793823242,17.433332443237305,16.940000534057617,16.946666717529297,307200,,
2003-08-01 00:00:00+00:00,16.920000076293945,17.15333366394043,16.666667938232422,16.906667709350586,199200,,
2003-08-04 00:00:00+00:00,16.893333435058594,17.266666412353516,16.82666778564453,17.093332290649414,318000,,
2003-08-05 00:00:00+00:00,17.15999984741211,17.15999984741211,16.84000015258789,16.873332977294922,109950,,
2003-08-06 00:00:00+00:00,16.99333381652832,16.99333381652832,16.700000762939453,16.733333587646484,241200,,
2003-08-07 00:00:00+00:00,16.68000030517578,17.059999465942383,16.6200008392334,17.059999465942383,266400,,
2003-08-08 00:00:00+00:00,17.133333206176758,17.5,17.066667556762695,17.366666793823242,240000,,
2003-08-11 00:00:00+00:00,17.333332061767578,17.866666793823242,17.239999771118164,17.446666717529297,415500,,
2003-08-12 00:00:00+00:00,17.593332290649414,18.53333282470703,17.573333740234375,18.53333282470703,1207950,,
2003-08-13 00:00:00+00:00,18.53333282470703,18.799999237060547,18.46666717529297,18.666667938232425,789000,,
2003-08-14 00:00:00+00:00,18.34666633605957,18.64666748046875,17.959999084472656,18.0,942000,,
2003-08-15 00:00:00+00:00,17.946666717529297,18.1200008392334,17.940000534057617,18.02666664123535,282150,,
2003-08-18 00:00:00+00:00,18.18000030517578,18.8799991607666,18.13333320617676,18.84000015258789,599850,,
2003-08-19 00:00:00+00:00,18.86666679382324,19.299999237060547,18.86666679382324,19.13333320617676,547350,,
2003-08-20 00:00:00+00:00,19.24666786193848,19.24666786193848,18.53333282470703,18.606666564941406,483450,,
2003-08-21 00:00:00+00:00,18.666667938232425,18.71999931335449,18.239999771118164,18.706666946411133,371400,,
2003-08-22 00:00:00+00:00,18.61333274841309,18.780000686645508,18.299999237060547,18.433332443237305,224850,,
2003-08-25 00:00:00+00:00,18.273332595825195,18.53333282470703,18.233333587646484,18.399999618530277,154650,,
2003-08-26 00:00:00+00:00,18.453332901000977,18.559999465942383,17.899999618530273,18.46666717529297,580500,,
2003-08-27 00:00:00+00:00,18.47333335876465,18.97333335876465,18.34000015258789,18.733333587646484,691800,,
2003-08-28 00:00:00+00:00,18.84666633605957,19.206666946411133,18.67333221435547,18.97333335876465,606900,,
2003-08-29 00:00:00+00:00,18.913333892822266,19.01333236694336,18.606666564941406,18.700000762939453,361050,,
2003-09-02 00:00:00+00:00,18.700000762939453,19.166667938232425,18.606666564941406,19.07999992370605,519300,,
2003-09-03 00:00:00+00:00,19.07333374023437,19.333332061767575,18.799999237060547,18.906667709350582,571500,,
2003-09-04 00:00:00+00:00,19.0,19.11333274841309,18.726667404174805,19.03333282470703,223800,,
2003-09-05 00:00:00+00:00,18.50666618347168,18.553333282470703,18.233333587646484,18.433332443237305,445050,,
2003-09-08 00:00:00+00:00,18.34666633605957,18.833332061767575,18.32666778564453,18.553333282470703,198900,,
2003-09-09 00:00:00+00:00,18.53333282470703,18.53333282470703,17.833332061767578,18.11333274841309,181950,,
2003-09-10 00:00:00+00:00,18.06666755676269,18.253332138061523,17.786666870117188,17.81999969482422,167550,,
2003-09-11 00:00:00+00:00,17.766666412353516,17.866666793823242,17.53333282470703,17.786666870117188,228000,,
2003-09-12 00:00:00+00:00,17.666667938232422,17.733333587646484,16.96666717529297,17.166667938232422,699150,,
2003-09-15 00:00:00+00:00,17.133333206176758,17.293333053588867,16.926666259765625,17.0,383550,,
2003-09-16 00:00:00+00:00,16.933332443237305,17.139999389648438,16.873332977294922,16.96666717529297,569550,,
2003-09-17 00:00:00+00:00,16.940000534057617,17.53333282470703,16.940000534057617,17.17333221435547,502500,,
2003-09-18 00:00:00+00:00,17.17333221435547,17.940000534057617,17.17333221435547,17.773332595825195,353100,,
2003-09-19 00:00:00+00:00,17.793333053588867,17.833332061767578,17.553333282470703,17.600000381469727,163200,,
2003-09-22 00:00:00+00:00,17.579999923706055,17.739999771118164,17.333332061767578,17.586666107177734,227400,,
2003-09-23 00:00:00+00:00,17.5,17.593332290649414,17.31333351135254,17.459999084472656,244050,,
2003-09-24 00:00:00+00:00,17.453332901000977,17.613332748413086,17.066667556762695,17.166667938232422,741450,,
2003-09-25 00:00:00+00:00,17.166667938232422,17.166667938232422,16.666667938232422,16.81333351135254,753150,,
2003-09-26 00:00:00+00:00,16.893333435058594,17.01333236694336,16.5,16.626667022705078,201000,,
2003-09-29 00:00:00+00:00,16.626667022705078,16.633333206176758,15.986666679382324,16.34666633605957,641400,,
2003-09-30 00:00:00+00:00,16.360000610351562,16.446666717529297,15.873332977294922,16.200000762939453,345750,,
2003-10-01 00:00:00+00:00,16.266666412353516,16.706666946411133,16.15999984741211,16.32666778564453,530550,,
2003-10-02 00:00:00+00:00,16.373332977294922,16.833332061767578,16.273332595825195,16.64666748046875,244950,,
2003-10-03 00:00:00+00:00,16.706666946411133,17.273332595825195,16.639999389648438,17.246667861938477,493500,,
2003-10-06 00:00:00+00:00,17.260000228881836,17.53333282470703,17.040000915527344,17.53333282470703,205050,,
2003-10-07 00:00:00+00:00,17.093332290649414,17.700000762939453,17.093332290649414,17.65999984741211,227700,,
