date,FIX_Open,FIX_High,FIX_Low,FIX_Close,FIX_Volume,FIX_Dividends,FIX_Stock Splits
2000-02-11 00:00:00+00:00,7.0,7.125,7.0,5.641847133636475,71200,0.0,
2000-02-14 00:00:00+00:00,7.0,7.125,7.0,5.742595672607422,30500,0.0,
2000-02-15 00:00:00+00:00,7.125,7.25,7.125,5.792969703674316,49900,0.0,
2000-02-16 00:00:00+00:00,7.25,7.4375,7.125,5.944088935852051,37400,0.0,
2000-02-17 00:00:00+00:00,7.4375,9.375,7.4375,6.649319648742676,523700,0.0,
2000-02-18 00:00:00+00:00,8.25,8.6875,8.25,6.699697494506836,151700,0.0,
2000-02-22 00:00:00+00:00,8.375,8.75,8.3125,6.750070095062256,116200,0.0,
2000-02-23 00:00:00+00:00,8.375,8.875,8.25,7.052309036254883,196400,0.0,
2000-02-24 00:00:00+00:00,8.0,8.125,7.125,6.447826862335205,327100,0.0,
2000-02-25 00:00:00+00:00,7.875,7.9375,7.5,6.095210075378418,83600,0.0,
2000-02-28 00:00:00+00:00,7.75,8.0625,7.75,6.397451877593994,160600,0.0,
2000-02-29 00:00:00+00:00,8.0,8.0,7.75,6.347080707550049,203200,0.0,
2000-03-01 00:00:00+00:00,7.75,7.875,7.75,6.296706676483154,43200,0.0,
2000-03-02 00:00:00+00:00,7.8125,7.875,7.5,6.296706676483154,72900,0.0,
2000-03-03 00:00:00+00:00,7.5,7.6875,7.25,6.145586490631104,52900,0.0,
2000-03-06 00:00:00+00:00,7.5,7.5,7.25,5.893716335296631,41800,0.0,
2000-03-07 00:00:00+00:00,7.1875,7.25,7.1875,5.792969703674316,27900,0.0,
2000-03-08 00:00:00+00:00,8.0,8.0625,7.8125,6.347080707550049,180200,0.0,
2000-03-09 00:00:00+00:00,8.0,8.125,7.1875,6.145586490631104,115000,0.0,
2000-03-10 00:00:00+00:00,7.75,7.9375,7.5,6.145586490631104,91600,0.0,
2000-03-13 00:00:00+00:00,7.4375,7.875,7.4375,6.347080707550049,62400,0.0,
2000-03-14 00:00:00+00:00,7.9375,8.1875,7.8125,6.397451877593994,105800,0.0,
2000-03-15 00:00:00+00:00,7.875,7.9375,7.75,6.296706676483154,22300,0.0,
2000-03-16 00:00:00+00:00,7.6875,7.875,7.6875,6.195956230163574,42000,0.0,
2000-03-17 00:00:00+00:00,7.625,7.9375,7.625,6.296706676483154,29600,0.0,
2000-03-20 00:00:00+00:00,7.75,7.9375,7.625,6.145586490631104,37600,0.0,
2000-03-21 00:00:00+00:00,7.5625,7.625,7.375,6.04483699798584,24000,0.0,
2000-03-22 00:00:00+00:00,7.5625,7.5625,7.1875,5.893716335296631,40800,0.0,
2000-03-23 00:00:00+00:00,7.375,8.0,7.375,6.447826862335205,152800,0.0,
2000-03-24 00:00:00+00:00,8.0,8.0,7.75,6.24633264541626,20900,0.0,
2000-03-27 00:00:00+00:00,7.625,7.8125,7.625,6.195956230163574,19200,0.0,
2000-03-28 00:00:00+00:00,7.625,7.6875,7.375,5.944088935852051,29100,0.0,
2000-03-29 00:00:00+00:00,7.4375,7.5,7.375,5.944088935852051,19400,0.0,
2000-03-30 00:00:00+00:00,7.5,7.5,6.875,5.641847133636475,70200,0.0,
2000-03-31 00:00:00+00:00,6.9375,7.0625,6.375,5.138110637664795,101800,0.0,
2000-04-03 00:00:00+00:00,6.625,6.8125,6.5,5.289234161376953,52100,0.0,
2000-04-04 00:00:00+00:00,6.5625,6.625,5.625,4.83587121963501,102900,0.0,
2000-04-05 00:00:00+00:00,6.25,6.9375,6.25,5.440351486206055,69500,0.0,
2000-04-06 00:00:00+00:00,6.875,7.5,6.875,5.742595672607422,93800,0.0,
2000-04-07 00:00:00+00:00,7.125,7.125,6.8125,5.6922221183776855,34300,0.0,
2000-04-10 00:00:00+00:00,7.0,7.125,6.875,5.541100025177002,21300,0.0,
2000-04-11 00:00:00+00:00,6.875,6.875,6.4375,5.188485145568848,32100,0.0,
2000-04-12 00:00:00+00:00,6.75,6.875,6.625,5.389979362487793,40400,0.0,
2000-04-13 00:00:00+00:00,6.625,6.75,6.625,5.339606761932373,139600,0.0,
2000-04-14 00:00:00+00:00,6.5625,6.6875,6.25,5.087738513946533,76100,0.0,
2000-04-17 00:00:00+00:00,6.25,6.375,6.1875,5.138110637664795,63700,0.0,
2000-04-18 00:00:00+00:00,6.5,6.5,6.25,5.188485145568848,43400,0.0,
2000-04-19 00:00:00+00:00,6.4375,6.6875,6.375,5.339606761932373,37100,0.0,
2000-04-20 00:00:00+00:00,6.6875,6.6875,6.5,5.289234161376953,14700,0.0,
2000-04-24 00:00:00+00:00,6.625,6.75,6.625,5.440351486206055,19200,0.0,
2000-04-25 00:00:00+00:00,6.625,6.6875,6.5625,5.389979362487793,78200,0.0,
2000-04-26 00:00:00+00:00,6.6875,6.75,6.625,5.389979362487793,11000,0.0,
2000-04-27 00:00:00+00:00,6.6875,6.9375,6.6875,5.591476440429688,34800,0.0,
2000-04-28 00:00:00+00:00,6.875,6.9375,6.8125,5.541100025177002,27600,0.0,
2000-05-01 00:00:00+00:00,6.875,6.9375,6.875,5.591476440429688,21800,0.0,
2000-05-02 00:00:00+00:00,6.875,6.9375,6.8125,5.541100025177002,19300,0.0,
2000-05-03 00:00:00+00:00,6.9375,6.9375,6.8125,5.541100025177002,3300,0.0,
2000-05-04 00:00:00+00:00,6.8125,7.0625,6.8125,5.6922221183776855,95100,0.0,
2000-05-05 00:00:00+00:00,7.0,7.125,6.9375,5.641847133636475,18900,0.0,
2000-05-08 00:00:00+00:00,7.0625,7.125,7.0625,5.6922221183776855,16900,0.0,
2000-05-09 00:00:00+00:00,7.0625,7.125,7.0625,5.6922221183776855,21300,0.0,
2000-05-10 00:00:00+00:00,7.0625,7.125,7.0,5.641847133636475,39500,0.0,
2000-05-11 00:00:00+00:00,7.0625,7.0625,6.9375,5.641847133636475,16700,0.0,
2000-05-12 00:00:00+00:00,7.0,7.0625,6.875,5.541100025177002,33000,0.0,
2000-05-15 00:00:00+00:00,7.0,7.0,6.8125,5.641847133636475,26300,0.0,
2000-05-16 00:00:00+00:00,7.0,7.0,6.875,5.591476440429688,18300,0.0,
2000-05-17 00:00:00+00:00,6.875,6.9375,6.875,5.591476440429688,14000,0.0,
2000-05-18 00:00:00+00:00,6.875,6.875,6.75,5.440351486206055,26100,0.0,
2000-05-19 00:00:00+00:00,6.875,6.875,6.5625,5.289234161376953,42100,0.0,
2000-05-22 00:00:00+00:00,6.625,6.625,6.3125,5.188485145568848,37200,0.0,
2000-05-23 00:00:00+00:00,6.375,6.625,6.3125,5.087738513946533,29700,0.0,
2000-05-24 00:00:00+00:00,6.3125,6.3125,6.1875,5.087738513946533,52600,0.0,
2000-05-25 00:00:00+00:00,6.25,6.4375,6.25,5.037364482879639,18400,0.0,
2000-05-26 00:00:00+00:00,6.25,6.25,6.0625,4.986990928649902,41000,0.0,
2000-05-30 00:00:00+00:00,6.1875,6.25,6.1875,4.986990928649902,11600,0.0,
2000-05-31 00:00:00+00:00,6.25,6.25,6.0,4.88624382019043,125900,0.0,
2000-06-01 00:00:00+00:00,6.0625,6.0625,6.0,4.88624382019043,64300,0.0,
2000-06-02 00:00:00+00:00,6.0625,6.25,6.0625,4.986990928649902,74000,0.0,
2000-06-05 00:00:00+00:00,6.25,6.25,5.9375,4.88624382019043,32800,0.0,
2000-06-06 00:00:00+00:00,5.9375,5.9375,5.625,4.634375095367432,65800,0.0,
2000-06-07 00:00:00+00:00,5.75,5.75,5.4375,4.43287992477417,93700,0.0,
2000-06-08 00:00:00+00:00,5.5,5.625,5.25,4.231386184692383,84400,0.0,
2000-06-09 00:00:00+00:00,5.25,5.5,5.25,4.382506370544434,29100,0.0,
2000-06-12 00:00:00+00:00,5.5,5.75,5.5,4.533628463745117,68000,0.0,
2000-06-13 00:00:00+00:00,5.625,5.625,5.5,4.483253479003906,40900,0.0,
2000-06-14 00:00:00+00:00,5.5625,5.625,5.5,4.533628463745117,34100,0.0,
2000-06-15 00:00:00+00:00,5.625,5.625,5.5,4.43287992477417,12300,0.0,
2000-06-16 00:00:00+00:00,5.5625,5.5625,5.5,4.43287992477417,28000,0.0,
2000-06-19 00:00:00+00:00,5.5,5.5,5.4375,4.43287992477417,4800,0.0,
2000-06-20 00:00:00+00:00,5.4375,5.5,5.3125,4.332132339477539,23400,0.0,
2000-06-21 00:00:00+00:00,5.25,5.25,5.0,4.029892921447754,79700,0.0,
2000-06-22 00:00:00+00:00,5.0625,5.0625,4.8125,3.979520082473755,53000,0.0,
2000-06-23 00:00:00+00:00,5.0,5.0,4.875,4.029892921447754,34800,0.0,
2000-06-26 00:00:00+00:00,5.0,5.0,4.875,3.979520082473755,77800,0.0,
2000-06-27 00:00:00+00:00,4.875,4.875,4.4375,3.8787684440612793,119600,0.0,
2000-06-28 00:00:00+00:00,4.375,4.4375,3.875,3.12316632270813,220100,0.0,
2000-06-29 00:00:00+00:00,3.9375,3.9375,3.875,3.1735403537750244,49400,0.0,
2000-06-30 00:00:00+00:00,3.875,4.0,3.875,3.2239134311676025,115400,0.0,
2000-07-03 00:00:00+00:00,3.9375,4.0,3.9375,3.1735403537750244,17200,0.0,
2000-07-05 00:00:00+00:00,4.0,4.0,3.75,3.12316632270813,71700,0.0,
2000-07-06 00:00:00+00:00,3.8125,3.875,3.8125,3.12316632270813,18300,0.0,
2000-07-07 00:00:00+00:00,3.8125,3.875,3.75,3.02241849899292,69400,0.0,
2000-07-10 00:00:00+00:00,3.75,3.875,3.75,3.072793245315552,23400,0.0,
2000-07-11 00:00:00+00:00,3.8125,3.8125,3.625,2.9720444679260254,68300,0.0,
2000-07-12 00:00:00+00:00,3.6875,3.6875,3.375,2.9216713905334477,964200,0.0,
2000-07-13 00:00:00+00:00,3.6875,4.1875,3.6875,3.324659824371338,86100,0.0,
2000-07-14 00:00:00+00:00,4.25,4.8125,4.25,3.8283979892730713,130100,0.0,
2000-07-17 00:00:00+00:00,4.875,5.0,4.875,3.979520082473755,66900,0.0,
2000-07-18 00:00:00+00:00,4.9375,5.0,4.875,3.979520082473755,75000,0.0,
2000-07-19 00:00:00+00:00,4.9375,5.0,4.875,3.929145336151123,22300,0.0,
2000-07-20 00:00:00+00:00,4.875,4.9375,4.625,3.7780239582061768,75500,0.0,
2000-07-21 00:00:00+00:00,4.6875,4.8125,4.625,3.7780239582061768,24800,0.0,
2000-07-24 00:00:00+00:00,4.6875,4.875,4.6875,3.8787684440612793,28300,0.0,
2000-07-25 00:00:00+00:00,4.875,4.875,4.75,3.8787684440612793,14800,0.0,
2000-07-26 00:00:00+00:00,4.75,4.8125,4.5625,3.6772751808166495,17500,0.0,
2000-07-27 00:00:00+00:00,4.5625,4.5625,4.1875,3.475781917572021,52700,0.0,
2000-07-28 00:00:00+00:00,4.375,4.375,4.25,3.425408124923706,17600,0.0,
2000-07-31 00:00:00+00:00,4.3125,4.4375,4.125,3.576528549194336,49800,0.0,
2000-08-01 00:00:00+00:00,4.4375,4.5,4.375,3.6269028186798096,21400,0.0,
2000-08-02 00:00:00+00:00,4.5,4.5625,4.375,3.6269028186798096,26900,0.0,
2000-08-03 00:00:00+00:00,4.4375,4.4375,4.3125,3.475781917572021,19000,0.0,
2000-08-04 00:00:00+00:00,4.1875,4.25,4.125,3.375035047531128,57000,0.0,
2000-08-07 00:00:00+00:00,4.125,4.1875,4.0625,3.324659824371338,34400,0.0,
2000-08-08 00:00:00+00:00,4.125,4.1875,3.9375,3.1735403537750244,36000,0.0,
2000-08-09 00:00:00+00:00,3.9375,4.0,3.8125,3.072793245315552,28000,0.0,
2000-08-10 00:00:00+00:00,3.8125,3.875,3.8125,3.072793245315552,15400,0.0,
2000-08-11 00:00:00+00:00,3.875,4.125,3.875,3.2239134311676025,99100,0.0,
2000-08-14 00:00:00+00:00,3.9375,4.0625,3.875,3.27428674697876,62100,0.0,
2000-08-15 00:00:00+00:00,4.0,4.1875,4.0,3.324659824371338,47800,0.0,
2000-08-16 00:00:00+00:00,4.125,4.1875,4.0625,3.324659824371338,11500,0.0,
2000-08-17 00:00:00+00:00,4.0625,4.25,4.0625,3.425408124923706,36700,0.0,
2000-08-18 00:00:00+00:00,4.3125,4.4375,3.8125,3.072793245315552,535700,0.0,
2000-08-21 00:00:00+00:00,3.875,4.125,3.875,3.324659824371338,106200,0.0,
2000-08-22 00:00:00+00:00,4.1875,4.4375,4.1875,3.425408124923706,75300,0.0,
2000-08-23 00:00:00+00:00,4.1875,4.5,4.1875,3.6269028186798096,33600,0.0,
2000-08-24 00:00:00+00:00,4.5,4.6875,4.5,3.727649927139282,54300,0.0,
2000-08-25 00:00:00+00:00,4.75,4.9375,4.6875,3.979520082473755,49900,0.0,
2000-08-28 00:00:00+00:00,5.0,5.25,5.0,4.130636692047119,116200,0.0,
2000-08-29 00:00:00+00:00,5.1875,5.5,5.1875,4.332132339477539,66200,0.0,
2000-08-30 00:00:00+00:00,5.4375,5.625,5.4375,4.483253479003906,32800,0.0,
2000-08-31 00:00:00+00:00,5.5,5.5,5.4375,4.43287992477417,38600,0.0,
2000-09-01 00:00:00+00:00,5.5,5.5625,5.4375,4.43287992477417,17000,0.0,
2000-09-05 00:00:00+00:00,5.4375,5.5,5.375,4.332132339477539,18700,0.0,
2000-09-06 00:00:00+00:00,5.25,5.25,5.0,4.130636692047119,64100,0.0,
2000-09-07 00:00:00+00:00,5.25,5.25,5.0625,4.130636692047119,23700,0.0,
2000-09-08 00:00:00+00:00,5.0625,5.3125,5.0625,4.231386184692383,36100,0.0,
2000-09-11 00:00:00+00:00,5.25,5.375,5.25,4.281760215759277,52700,0.0,
2000-09-12 00:00:00+00:00,5.3125,5.5,5.25,4.43287992477417,37200,0.0,
2000-09-13 00:00:00+00:00,5.4375,5.4375,5.375,4.382506370544434,14300,0.0,
2000-09-14 00:00:00+00:00,5.375,5.4375,5.3125,4.281760215759277,14600,0.0,
2000-09-15 00:00:00+00:00,5.3125,5.375,5.3125,4.332132339477539,42700,0.0,
2000-09-18 00:00:00+00:00,5.375,5.375,5.25,4.231386184692383,35900,0.0,
2000-09-19 00:00:00+00:00,5.3125,5.375,5.25,4.281760215759277,21100,0.0,
2000-09-20 00:00:00+00:00,5.25,5.3125,5.125,4.281760215759277,60400,0.0,
2000-09-21 00:00:00+00:00,5.25,5.25,5.0625,4.080264568328857,41100,0.0,
2000-09-22 00:00:00+00:00,5.0625,5.125,5.0,4.080264568328857,18800,0.0,
2000-09-25 00:00:00+00:00,5.0625,5.1875,5.0625,4.181014537811279,15900,0.0,
2000-09-26 00:00:00+00:00,5.1875,5.25,5.125,4.181014537811279,38100,0.0,
2000-09-27 00:00:00+00:00,5.1875,5.1875,5.125,4.130636692047119,62700,0.0,
2000-09-28 00:00:00+00:00,5.125,5.1875,5.0625,4.181014537811279,22500,0.0,
2000-09-29 00:00:00+00:00,5.1875,5.25,5.1875,4.181014537811279,57400,0.0,
2000-10-02 00:00:00+00:00,5.1875,5.1875,4.875,3.929145336151123,23000,0.0,
2000-10-03 00:00:00+00:00,4.875,4.9375,4.5,3.6269028186798096,62800,0.0,
2000-10-04 00:00:00+00:00,4.5625,4.625,4.25,3.475781917572021,20600,0.0,
2000-10-05 00:00:00+00:00,4.25,4.25,4.125,3.324659824371338,28400,0.0,
2000-10-06 00:00:00+00:00,4.0625,4.0625,3.6875,3.072793245315552,22700,0.0,
2000-10-09 00:00:00+00:00,3.75,3.75,3.4375,2.9216713905334477,38900,0.0,
2000-10-10 00:00:00+00:00,3.625,3.6875,3.625,2.9216713905334477,21300,0.0,
2000-10-11 00:00:00+00:00,3.625,3.625,3.25,2.6698033809661865,77200,0.0,
2000-10-12 00:00:00+00:00,3.375,3.375,2.875,2.3675615787506104,122600,0.0,
2000-10-13 00:00:00+00:00,3.0,3.0625,2.8125,2.3675615787506104,59700,0.0,
2000-10-16 00:00:00+00:00,2.9375,3.125,2.9375,2.417935609817505,43200,0.0,
2000-10-17 00:00:00+00:00,3.0625,3.125,3.0,2.51868224143982,17500,0.0,
2000-10-18 00:00:00+00:00,3.125,3.125,2.9375,2.3675615787506104,34500,0.0,
2000-10-19 00:00:00+00:00,2.9375,3.0,2.875,2.417935609817505,15000,0.0,
2000-10-20 00:00:00+00:00,2.9375,3.0,2.9375,2.417935609817505,8300,0.0,
2000-10-23 00:00:00+00:00,3.0,3.1875,3.0,2.569055318832397,32300,0.0,
2000-10-24 00:00:00+00:00,3.3125,3.3125,3.0625,2.51868224143982,50000,0.0,
2000-10-25 00:00:00+00:00,3.1875,3.1875,3.0,2.417935609817505,29600,0.0,
2000-10-26 00:00:00+00:00,2.9375,3.0625,2.9375,2.417935609817505,29300,0.0,
2000-10-27 00:00:00+00:00,3.0,3.0,2.875,2.317187547683716,27500,0.0,
2000-10-30 00:00:00+00:00,2.875,2.875,2.6875,2.2668142318725586,111100,0.0,
2000-10-31 00:00:00+00:00,2.875,2.9375,2.6875,2.3675615787506104,69600,0.0,
2000-11-01 00:00:00+00:00,2.9375,3.0,2.875,2.317187547683716,25900,0.0,
2000-11-02 00:00:00+00:00,2.9375,3.0,2.875,2.417935609817505,29400,0.0,
2000-11-03 00:00:00+00:00,3.0,3.125,3.0,2.51868224143982,27900,0.0,
2000-11-06 00:00:00+00:00,3.0625,3.125,3.0,2.468308687210083,50300,0.0,
2000-11-07 00:00:00+00:00,3.0,3.1875,2.9375,2.51868224143982,63800,0.0,
2000-11-08 00:00:00+00:00,3.125,3.1875,3.0625,2.51868224143982,6800,0.0,
2000-11-09 00:00:00+00:00,3.1875,3.1875,3.0625,2.468308687210083,13200,0.0,
2000-11-10 00:00:00+00:00,3.125,3.125,3.0,2.417935609817505,13700,0.0,
2000-11-13 00:00:00+00:00,3.0,3.0,2.875,2.317187547683716,24700,0.0,
2000-11-14 00:00:00+00:00,2.875,3.0625,2.875,2.417935609817505,64400,0.0,
2000-11-15 00:00:00+00:00,3.0,3.0,3.0,2.417935609817505,18700,0.0,
2000-11-16 00:00:00+00:00,3.0,3.3125,3.0,2.6698033809661865,104600,0.0,
2000-11-17 00:00:00+00:00,3.5,3.5,3.375,2.720175743103028,32200,0.0,
2000-11-20 00:00:00+00:00,3.375,3.4375,3.25,2.720175743103028,23000,0.0,
2000-11-21 00:00:00+00:00,3.375,3.375,3.25,2.6194286346435547,26900,0.0,
2000-11-22 00:00:00+00:00,3.25,3.25,3.1875,2.6194286346435547,16400,0.0,
2000-11-24 00:00:00+00:00,3.25,3.3125,3.25,2.6698033809661865,12000,0.0,
2000-11-27 00:00:00+00:00,3.25,3.5,3.25,2.6698033809661865,94400,0.0,
2000-11-28 00:00:00+00:00,3.25,3.25,3.1875,2.569055318832397,23100,0.0,
2000-11-29 00:00:00+00:00,3.1875,3.1875,3.0,2.468308687210083,24400,0.0,
2000-11-30 00:00:00+00:00,3.0625,3.125,3.0,2.51868224143982,35900,0.0,
2000-12-01 00:00:00+00:00,3.0625,3.1875,3.0625,2.569055318832397,20500,0.0,
2000-12-04 00:00:00+00:00,3.125,3.1875,3.0625,2.51868224143982,24400,0.0,
2000-12-05 00:00:00+00:00,3.0625,3.1875,3.0625,2.569055318832397,28500,0.0,
2000-12-06 00:00:00+00:00,3.125,3.1875,2.9375,2.3675615787506104,52600,0.0,
2000-12-07 00:00:00+00:00,2.875,2.9375,2.875,2.3675615787506104,19600,0.0,
2000-12-08 00:00:00+00:00,2.875,2.9375,2.8125,2.3675615787506104,18800,0.0,
2000-12-11 00:00:00+00:00,2.875,2.9375,2.8125,2.317187547683716,41600,0.0,
2000-12-12 00:00:00+00:00,2.8125,2.9375,2.8125,2.2668142318725586,5700,0.0,
2000-12-13 00:00:00+00:00,2.8125,2.8125,2.5,2.06531834602356,308300,0.0,
2000-12-14 00:00:00+00:00,2.5625,2.5625,2.5,2.06531834602356,34300,0.0,
2000-12-15 00:00:00+00:00,2.5,2.625,2.5,2.06531834602356,40100,0.0,
2000-12-18 00:00:00+00:00,2.5625,2.625,2.4375,2.06531834602356,56500,0.0,
2000-12-19 00:00:00+00:00,2.5625,2.5625,2.3125,1.914198994636536,104800,0.0,
2000-12-20 00:00:00+00:00,2.3125,2.375,2.1875,1.7630772590637207,85800,0.0,
2000-12-21 00:00:00+00:00,2.1875,2.1875,2.0625,1.712704062461853,74300,0.0,
2000-12-22 00:00:00+00:00,2.125,2.125,2.0,1.712704062461853,106600,0.0,
2000-12-26 00:00:00+00:00,2.0625,2.125,2.0,1.712704062461853,57100,0.0,
2000-12-27 00:00:00+00:00,2.0625,2.0625,2.0,1.662329912185669,274500,0.0,
2000-12-28 00:00:00+00:00,2.0,2.1875,2.0,1.7630772590637207,124400,0.0,
2000-12-29 00:00:00+00:00,2.25,2.3125,2.0625,1.712704062461853,226400,0.0,
2001-01-02 00:00:00+00:00,2.1875,2.25,2.125,1.712704062461853,31500,0.0,
2001-01-03 00:00:00+00:00,2.125,2.1875,2.125,1.7630772590637207,42000,0.0,
2001-01-04 00:00:00+00:00,2.125,2.1875,2.125,1.712704062461853,33200,0.0,
2001-01-05 00:00:00+00:00,2.1875,2.1875,2.0625,1.7630772590637207,43000,0.0,
2001-01-08 00:00:00+00:00,2.1875,2.1875,2.125,1.712704062461853,6800,0.0,
2001-01-09 00:00:00+00:00,2.1875,2.25,2.1875,1.8134514093399048,26200,0.0,
2001-01-10 00:00:00+00:00,2.25,2.375,2.25,1.863824963569641,33400,0.0,
2001-01-11 00:00:00+00:00,2.3125,2.5,2.25,2.014946460723877,56000,0.0,
2001-01-12 00:00:00+00:00,2.5,2.5625,2.4375,2.014946460723877,16100,0.0,
2001-01-16 00:00:00+00:00,2.5625,2.5625,2.125,1.712704062461853,160000,0.0,
2001-01-17 00:00:00+00:00,2.1875,2.3125,2.125,1.712704062461853,68100,0.0,
2001-01-18 00:00:00+00:00,2.1875,2.1875,2.125,1.7630772590637207,20700,0.0,
2001-01-19 00:00:00+00:00,2.1875,2.25,2.125,1.712704062461853,70900,0.0,
2001-01-22 00:00:00+00:00,2.25,2.25,2.125,1.7630772590637207,52500,0.0,
2001-01-23 00:00:00+00:00,2.1875,2.3125,2.1875,1.863824963569641,19000,0.0,
2001-01-24 00:00:00+00:00,2.3125,2.375,2.25,1.863824963569641,21500,0.0,
2001-01-25 00:00:00+00:00,2.375,2.375,2.3125,1.914198994636536,14900,0.0,
2001-01-26 00:00:00+00:00,2.3125,2.4375,2.3125,1.914198994636536,64400,0.0,
2001-01-29 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.400000095367432,1.97464656829834,117400,0.0,
2001-01-30 00:00:00+00:00,2.400000095367432,2.450000047683716,2.319999933242798,1.97464656829834,31800,0.0,
2001-01-31 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,1.9907664060592647,67600,0.0,
2001-02-01 00:00:00+00:00,2.5,2.549999952316284,2.309999942779541,1.97464656829834,71600,0.0,
2001-02-02 00:00:00+00:00,2.490000009536743,2.5,2.4600000381469727,1.9907664060592647,70400,0.0,
2001-02-05 00:00:00+00:00,2.5,2.5,2.470000028610229,2.014946460723877,52800,0.0,
2001-02-06 00:00:00+00:00,2.5,2.5,2.450000047683716,2.0068860054016118,21600,0.0,
2001-02-07 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.450000047683716,2.0068860054016118,6500,0.0,
2001-02-08 00:00:00+00:00,2.5,2.5,2.450000047683716,1.97464656829834,37300,0.0,
2001-02-09 00:00:00+00:00,2.490000009536743,2.5,2.450000047683716,2.014946460723877,17300,0.0,
2001-02-12 00:00:00+00:00,2.5,2.5,2.490000009536743,2.014946460723877,48500,0.0,
2001-02-13 00:00:00+00:00,2.5,2.5,2.4800000190734863,1.9988267421722408,37300,0.0,
2001-02-14 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.4800000190734863,2.0068860054016118,7500,0.0,
2001-02-15 00:00:00+00:00,2.5,2.5,2.470000028610229,2.014946460723877,24100,0.0,
2001-02-16 00:00:00+00:00,2.5,2.5,2.450000047683716,1.9827078580856323,49800,0.0,
2001-02-20 00:00:00+00:00,2.440000057220459,2.450000047683716,2.400000095367432,1.9585267305374143,29300,0.0,
2001-02-21 00:00:00+00:00,2.430000066757202,2.430000066757202,2.369999885559082,1.950467228889465,16400,0.0,
2001-02-22 00:00:00+00:00,2.4200000762939453,2.4600000381469727,2.359999895095825,1.966586947441101,9700,0.0,
2001-02-23 00:00:00+00:00,2.440000057220459,2.450000047683716,2.3499999046325684,1.966586947441101,24000,0.0,
2001-02-26 00:00:00+00:00,2.440000057220459,2.4800000190734863,2.4100000858306885,1.9988267421722408,27300,0.0,
2001-02-27 00:00:00+00:00,2.490000009536743,2.5,2.450000047683716,1.9827078580856323,14300,0.0,
2001-02-28 00:00:00+00:00,2.490000009536743,2.549999952316284,2.430000066757202,1.9988267421722408,132300,0.0,
2001-03-01 00:00:00+00:00,2.4800000190734863,2.549999952316284,2.4800000190734863,2.055243968963623,155300,0.0,
2001-03-02 00:00:00+00:00,2.5199999809265137,2.799999952316284,2.509999990463257,2.240620851516724,130900,0.0,
2001-03-05 00:00:00+00:00,2.789999961853028,2.799999952316284,2.7300000190734863,2.2083802223205566,33800,0.0,
2001-03-06 00:00:00+00:00,2.789999961853028,2.799999952316284,2.75,2.240620851516724,37200,0.0,
2001-03-07 00:00:00+00:00,2.75,2.7699999809265137,2.7300000190734863,2.216439962387085,14000,0.0,
2001-03-08 00:00:00+00:00,2.700000047683716,2.700000047683716,2.549999952316284,2.055243968963623,81800,0.0,
2001-03-09 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.5,2.014946460723877,49000,0.0,
2001-03-12 00:00:00+00:00,2.509999990463257,2.509999990463257,2.450000047683716,1.97464656829834,23600,0.0,
2001-03-13 00:00:00+00:00,2.450000047683716,2.450000047683716,2.3499999046325684,1.966586947441101,42800,0.0,
2001-03-14 00:00:00+00:00,2.400000095367432,2.5,2.400000095367432,2.0068860054016118,39800,0.0,
2001-03-15 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.430000066757202,1.9827078580856323,26700,0.0,
2001-03-16 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.400000095367432,1.97464656829834,45100,0.0,
2001-03-19 00:00:00+00:00,2.400000095367432,2.400000095367432,2.2699999809265137,1.8859896659851076,45700,0.0,
2001-03-20 00:00:00+00:00,2.380000114440918,2.380000114440918,2.299999952316284,1.8537495136260984,19000,0.0,
2001-03-21 00:00:00+00:00,2.299999952316284,2.400000095367432,2.259999990463257,1.9182285070419312,6800,0.0,
2001-03-22 00:00:00+00:00,2.400000095367432,2.4200000762939453,2.3499999046325684,1.950467228889465,17000,0.0,
2001-03-23 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.4200000762939453,1.97464656829834,16600,0.0,
2001-03-26 00:00:00+00:00,2.4800000190734863,2.5,2.440000057220459,1.966586947441101,19900,0.0,
2001-03-27 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.359999895095825,1.9343477487564087,30700,0.0,
2001-03-28 00:00:00+00:00,2.299999952316284,2.450000047683716,2.299999952316284,1.9343477487564087,67500,0.0,
2001-03-29 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.400000095367432,1.950467228889465,44500,0.0,
2001-03-30 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.4100000858306885,1.966586947441101,14000,0.0,
2001-04-02 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.25,1.8618097305297847,55900,0.0,
2001-04-03 00:00:00+00:00,2.299999952316284,2.299999952316284,2.1600000858306885,1.8134514093399048,30300,0.0,
2001-04-04 00:00:00+00:00,2.25,2.25,2.150000095367432,1.7328535318374634,53600,0.0,
2001-04-05 00:00:00+00:00,2.180000066757202,2.180000066757202,2.150000095367432,1.75703227519989,15900,0.0,
