date,DBE_Open,DBE_High,DBE_Low,DBE_Close,DBE_Volume,DBE_Dividends,DBE_Stock Splits
2009-01-09 00:00:00+00:00,20.770000457763672,20.790000915527344,20.01000022888184,19.128324508666992,96200,0.0,
2009-01-12 00:00:00+00:00,20.459999084472656,20.459999084472656,19.96999931335449,18.786582946777344,15800,0.0,
2009-01-13 00:00:00+00:00,20.739999771118164,20.959999084472656,20.200000762939453,19.17450714111328,16300,0.0,
2009-01-14 00:00:00+00:00,20.56999969482422,20.649999618530277,19.520000457763672,18.888181686401367,25700,0.0,
2009-01-15 00:00:00+00:00,20.18000030517578,20.3799991607666,19.690000534057617,18.786582946777344,14800,0.0,
2009-01-16 00:00:00+00:00,20.729999542236328,20.729999542236328,19.989999771118164,18.64804077148437,26100,0.0,
2009-01-20 00:00:00+00:00,19.25,19.63999938964844,19.0,17.742881774902344,81900,0.0,
2009-01-21 00:00:00+00:00,19.350000381469727,19.46999931335449,18.8799991607666,17.927610397338867,53100,0.0,
2009-01-22 00:00:00+00:00,18.690000534057617,19.280000686645508,18.229999542236328,17.253360748291016,164100,0.0,
2009-01-23 00:00:00+00:00,18.229999542236328,19.959999084472656,18.229999542236328,18.269350051879883,40600,0.0,
2009-01-26 00:00:00+00:00,20.18000030517578,20.459999084472656,19.649999618530277,18.17698860168457,86300,0.0,
2009-01-27 00:00:00+00:00,19.239999771118164,19.270000457763672,18.899999618530277,17.641284942626953,59400,0.0,
2009-01-28 00:00:00+00:00,19.149999618530277,20.0,19.0,18.01997375488281,116600,0.0,
2009-01-29 00:00:00+00:00,19.56999969482422,19.850000381469727,19.270000457763672,18.14004135131836,19900,0.0,
2009-01-30 00:00:00+00:00,20.049999237060547,20.049999237060547,19.530000686645508,18.047679901123047,18200,0.0,
2009-02-02 00:00:00+00:00,19.1299991607666,19.1299991607666,18.65999984741211,17.354963302612305,64700,0.0,
2009-02-03 00:00:00+00:00,18.799999237060547,18.88999938964844,18.549999237060547,17.32724952697754,11900,0.0,
2009-02-04 00:00:00+00:00,19.06999969482422,19.09000015258789,18.739999771118164,17.410375595092773,60700,0.0,
2009-02-05 00:00:00+00:00,19.15999984741211,19.57999992370605,18.989999771118164,18.0107364654541,24200,0.0,
2009-02-06 00:00:00+00:00,19.13999938964844,19.799999237060547,18.799999237060547,17.964553833007812,27000,0.0,
2009-02-09 00:00:00+00:00,20.239999771118164,20.239999771118164,19.530000686645508,18.195463180541992,92400,0.0,
2009-02-10 00:00:00+00:00,20.09000015258789,20.200000762939453,19.170000076293945,17.742881774902344,33800,0.0,
2009-02-11 00:00:00+00:00,19.32999992370605,19.739999771118164,18.850000381469727,17.53968620300293,210300,0.0,
2009-02-12 00:00:00+00:00,19.1200008392334,19.170000076293945,18.770000457763672,17.493505477905273,38500,0.0,
2009-02-13 00:00:00+00:00,19.07999992370605,19.07999992370605,18.31999969482422,17.059398651123047,86600,0.0,
2009-02-17 00:00:00+00:00,17.920000076293945,17.920000076293945,16.90999984741211,15.655487060546877,81500,0.0,
2009-02-18 00:00:00+00:00,16.850000381469727,16.959999084472656,16.43000030517578,15.175199508666992,23700,0.0,
2009-02-19 00:00:00+00:00,16.489999771118164,17.06999969482422,16.139999389648438,15.59083080291748,383100,0.0,
2009-02-20 00:00:00+00:00,16.729999542236328,17.059999465942383,16.399999618530273,15.692429542541504,84100,0.0,
2009-02-23 00:00:00+00:00,16.920000076293945,17.799999237060547,16.440000534057617,15.249090194702148,123000,0.0,
2009-02-24 00:00:00+00:00,16.850000381469727,17.350000381469727,16.850000381469727,15.960284233093262,47200,0.0,
2009-02-25 00:00:00+00:00,17.200000762939453,17.90999984741211,17.1200008392334,16.468276977539062,200300,0.0,
2009-02-26 00:00:00+00:00,18.530000686645508,18.649999618530277,17.790000915527344,17.15176010131836,64100,0.0,
2009-02-27 00:00:00+00:00,18.290000915527344,18.489999771118164,17.739999771118164,16.97627067565918,115400,0.0,
2009-03-02 00:00:00+00:00,17.639999389648438,17.670000076293945,16.940000534057617,15.646248817443848,66700,0.0,
2009-03-03 00:00:00+00:00,17.649999618530273,17.649999618530273,16.8700008392334,16.071117401123047,53200,0.0,
2009-03-04 00:00:00+00:00,17.950000762939453,18.280000686645508,17.850000381469727,16.800783157348633,57800,0.0,
2009-03-05 00:00:00+00:00,18.0,18.459999084472656,17.350000381469727,16.255842208862305,59200,0.0,
2009-03-06 00:00:00+00:00,18.350000381469727,18.350000381469727,17.639999389648438,16.726896286010742,63400,0.0,
2009-03-09 00:00:00+00:00,17.780000686645508,18.61000061035156,17.780000686645508,16.70842170715332,101500,0.0,
2009-03-10 00:00:00+00:00,18.13999938964844,18.46999931335449,17.700000762939453,16.47751235961914,45800,0.0,
2009-03-11 00:00:00+00:00,17.860000610351562,17.950000762939453,17.0,15.867918968200684,23600,0.0,
2009-03-12 00:00:00+00:00,17.270000457763672,18.36000061035156,17.260000228881836,16.819255828857422,66700,0.0,
2009-03-13 00:00:00+00:00,18.31999969482422,18.649999618530277,17.899999618530273,16.53293228149414,44100,0.0,
2009-03-16 00:00:00+00:00,17.860000610351562,18.34000015258789,17.1299991607666,16.68994903564453,93600,0.0,
2009-03-17 00:00:00+00:00,18.549999237060547,19.0,18.280000686645508,17.401142120361328,27100,0.0,
2009-03-18 00:00:00+00:00,19.15999984741211,19.15999984741211,18.280000686645508,17.595102310180664,49900,0.0,
2009-03-19 00:00:00+00:00,20.100000381469727,20.1299991607666,19.63999938964844,18.380186080932617,85200,0.0,
2009-03-20 00:00:00+00:00,19.899999618530277,20.3700008392334,19.86000061035156,18.70345497131348,44600,0.0,
2009-03-23 00:00:00+00:00,20.34000015258789,21.149999618530277,20.299999237060547,19.405412673950195,86200,0.0,
2009-03-24 00:00:00+00:00,21.040000915527344,21.239999771118164,20.780000686645508,19.553192138671875,208900,0.0,
2009-03-25 00:00:00+00:00,20.729999542236328,21.649999618530277,20.51000022888184,19.165267944335938,68500,0.0,
2009-03-26 00:00:00+00:00,20.979999542236328,21.190000534057617,20.739999771118164,19.414649963378903,21200,0.0,
2009-03-27 00:00:00+00:00,20.489999771118164,20.5,20.13999938964844,18.81429100036621,63300,0.0,
2009-03-30 00:00:00+00:00,19.76000022888184,19.86000061035156,19.020000457763672,17.789064407348633,67500,0.0,
2009-03-31 00:00:00+00:00,19.399999618530277,19.6200008392334,18.8799991607666,17.844484329223633,71000,0.0,
2009-04-01 00:00:00+00:00,19.0,19.059999465942383,18.63999938964844,17.53045082092285,58400,0.0,
2009-04-02 00:00:00+00:00,20.030000686645508,20.5,20.030000686645508,18.740402221679688,46900,0.0,
2009-04-03 00:00:00+00:00,20.57999992370605,20.739999771118164,20.18000030517578,19.109851837158203,42300,0.0,
2009-04-06 00:00:00+00:00,20.200000762939453,20.520000457763672,19.950000762939453,18.81429100036621,62900,0.0,
2009-04-07 00:00:00+00:00,19.93000030517578,20.13999938964844,19.8799991607666,18.48178482055664,13500,0.0,
2009-04-08 00:00:00+00:00,19.729999542236328,20.59000015258789,19.6200008392334,18.67574691772461,33500,0.0,
2009-04-09 00:00:00+00:00,21.239999771118164,21.239999771118164,20.209999084472656,19.05443382263184,38700,0.0,
2009-04-13 00:00:00+00:00,19.940000534057617,20.63999938964844,19.5,18.601856231689453,64300,0.0,
2009-04-14 00:00:00+00:00,19.84000015258789,20.5,19.84000015258789,18.51873016357422,41300,0.0,
2009-04-15 00:00:00+00:00,20.07999992370605,20.26000022888184,19.81999969482422,18.64804077148437,42300,0.0,
2009-04-16 00:00:00+00:00,20.239999771118164,20.26000022888184,19.979999542236328,18.63880157470703,79800,0.0,
2009-04-17 00:00:00+00:00,20.57999992370605,20.57999992370605,20.15999984741211,18.758872985839844,26400,0.0,
2009-04-20 00:00:00+00:00,19.450000762939453,19.450000762939453,18.8700008392334,17.493505477905273,48500,0.0,
2009-04-21 00:00:00+00:00,18.729999542236328,19.270000457763672,18.43000030517578,17.622812271118164,75500,0.0,
2009-04-22 00:00:00+00:00,18.809999465942383,18.989999771118164,18.6200008392334,17.373432159423828,212900,0.0,
2009-04-23 00:00:00+00:00,18.82999992370605,18.940000534057617,18.6200008392334,17.419612884521484,28300,0.0,
2009-04-24 00:00:00+00:00,19.25,19.520000457763672,19.25,17.964553833007812,16700,0.0,
2009-04-27 00:00:00+00:00,18.450000762939453,19.09000015258789,18.34000015258789,17.465795516967773,37300,0.0,
2009-04-28 00:00:00+00:00,18.549999237060547,18.8700008392334,18.549999237060547,17.318016052246094,16300,0.0,
2009-04-29 00:00:00+00:00,18.850000381469727,19.290000915527344,18.850000381469727,17.696701049804688,20400,0.0,
2009-04-30 00:00:00+00:00,19.36000061035156,19.36000061035156,19.0,17.71517562866211,26500,0.0,
2009-05-01 00:00:00+00:00,19.420000076293945,20.030000686645508,19.399999618530277,18.232404708862305,34900,0.0,
2009-05-04 00:00:00+00:00,20.170000076293945,20.700000762939453,20.170000076293945,19.119089126586918,85500,0.0,
2009-05-05 00:00:00+00:00,20.6299991607666,20.709999084472656,20.399999618530277,18.85123634338379,91200,0.0,
2009-05-06 00:00:00+00:00,20.88999938964844,21.25,20.84000015258789,19.553192138671875,248700,0.0,
2009-05-07 00:00:00+00:00,21.299999237060547,21.940000534057617,21.0,19.77486228942871,80600,0.0,
2009-05-08 00:00:00+00:00,21.700000762939453,21.920000076293945,21.479999542236328,20.236677169799805,92800,0.0,
2009-05-11 00:00:00+00:00,21.989999771118164,21.989999771118164,21.38999938964844,19.83951759338379,117700,0.0,
2009-05-12 00:00:00+00:00,21.8799991607666,21.88999938964844,21.5,20.17202377319336,41400,0.0,
2009-05-13 00:00:00+00:00,22.209999084472656,22.209999084472656,21.5,20.051950454711918,64100,0.0,
2009-05-14 00:00:00+00:00,21.549999237060547,21.799999237060547,21.290000915527344,20.01500701904297,123700,0.0,
2009-05-15 00:00:00+00:00,21.56999969482422,21.56999969482422,20.88999938964844,19.414649963378903,22300,0.0,
2009-05-18 00:00:00+00:00,21.1299991607666,21.76000022888184,21.1299991607666,20.098133087158203,75100,0.0,
2009-05-19 00:00:00+00:00,21.729999542236328,21.8799991607666,21.32999992370605,20.07966041564941,160500,0.0,
2009-05-20 00:00:00+00:00,21.81999969482422,22.399999618530277,21.81999969482422,20.430641174316406,62700,0.0,
2009-05-21 00:00:00+00:00,21.75,21.899999618530277,21.46999931335449,20.218204498291016,23500,0.0,
2009-05-22 00:00:00+00:00,22.200000762939453,22.3700008392334,21.690000534057617,20.393695831298828,23500,0.0,
2009-05-26 00:00:00+00:00,22.040000915527344,22.350000381469727,21.350000381469727,20.64307403564453,37300,0.0,
2009-05-27 00:00:00+00:00,22.09000015258789,22.780000686645508,22.09000015258789,20.92016220092773,42800,0.0,
2009-05-28 00:00:00+00:00,22.780000686645508,23.280000686645508,22.739999771118164,21.428157806396484,41000,0.0,
2009-05-29 00:00:00+00:00,23.729999542236328,23.75,23.350000381469727,21.880735397338867,81900,0.0,
2009-06-01 00:00:00+00:00,24.700000762939453,24.700000762939453,24.01000022888184,22.63810920715332,69800,0.0,
2009-06-02 00:00:00+00:00,24.01000022888184,24.68000030517578,24.01000022888184,22.77665328979492,56300,0.0,
2009-06-03 00:00:00+00:00,24.309999465942383,24.36000061035156,23.5,22.000804901123047,91300,0.0,
2009-06-04 00:00:00+00:00,24.479999542236328,24.88999938964844,24.25,22.785888671875,45200,0.0,
2009-06-05 00:00:00+00:00,25.01000022888184,25.01000022888184,24.26000022888184,22.767414093017575,36600,0.0,
2009-06-08 00:00:00+00:00,25.09000015258789,25.09000015258789,23.68000030517578,22.66581916809082,22500,0.0,
2009-06-09 00:00:00+00:00,25.190000534057617,25.190000534057617,24.729999542236328,23.03527069091797,21900,0.0,
2009-06-10 00:00:00+00:00,24.96999931335449,25.76000022888184,24.950000762939453,23.21075820922852,79000,0.0,
2009-06-11 00:00:00+00:00,25.790000915527344,25.82999992370605,25.290000915527344,23.62639045715332,63100,0.0,
2009-06-12 00:00:00+00:00,25.670000076293945,25.670000076293945,25.209999084472656,23.404720306396484,55300,0.0,
2009-06-15 00:00:00+00:00,25.18000030517578,25.21999931335449,24.770000457763672,23.275413513183597,67500,0.0,
2009-06-16 00:00:00+00:00,25.780000686645508,25.780000686645508,24.899999618530277,23.109161376953125,54500,0.0,
2009-06-17 00:00:00+00:00,24.690000534057617,25.399999618530277,24.6200008392334,23.20152282714844,58500,0.0,
2009-06-18 00:00:00+00:00,25.280000686645508,25.280000686645508,24.989999771118164,23.219993591308597,52400,0.0,
2009-06-19 00:00:00+00:00,25.239999771118164,25.270000457763672,24.40999984741211,22.748943328857425,46600,0.0,
2009-06-22 00:00:00+00:00,24.030000686645508,24.26000022888184,23.5,21.81608390808105,59400,0.0,
2009-06-23 00:00:00+00:00,23.540000915527344,24.350000381469727,23.540000915527344,22.35178565979004,25100,0.0,
2009-06-24 00:00:00+00:00,24.149999618530277,24.299999237060547,23.989999771118164,22.185531616210938,45100,0.0,
2009-06-25 00:00:00+00:00,24.170000076293945,24.600000381469727,24.170000076293945,22.70276260375977,5046800,0.0,
2009-06-26 00:00:00+00:00,24.65999984741211,24.65999984741211,24.100000381469727,22.444149017333984,26600,0.0,
2009-06-29 00:00:00+00:00,24.979999542236328,24.979999542236328,24.63999938964844,22.94290542602539,21700,0.0,
2009-06-30 00:00:00+00:00,24.729999542236328,24.84000015258789,24.06999969482422,22.57345390319824,22400,0.0,
2009-07-01 00:00:00+00:00,24.780000686645508,24.799999237060547,23.90999984741211,22.213239669799805,41400,0.0,
2009-07-02 00:00:00+00:00,23.3700008392334,23.520000457763672,23.270000457763672,21.594409942626957,49000,0.0,
2009-07-06 00:00:00+00:00,22.920000076293945,22.920000076293945,22.36000061035156,20.8370361328125,65800,0.0,
2009-07-07 00:00:00+00:00,22.3799991607666,22.3799991607666,21.950000762939453,20.29209518432617,56800,0.0,
2009-07-08 00:00:00+00:00,21.850000381469727,21.989999771118164,21.31999969482422,19.802574157714844,77400,0.0,
2009-07-09 00:00:00+00:00,21.850000381469727,21.850000381469727,21.200000762939453,19.98729705810547,25700,0.0,
2009-07-10 00:00:00+00:00,21.209999084472656,21.670000076293945,21.06999969482422,19.69173812866211,32100,0.0,
2009-07-13 00:00:00+00:00,21.09000015258789,21.31999969482422,20.809999465942383,19.67326545715332,29100,0.0,
2009-07-14 00:00:00+00:00,21.88999938964844,21.88999938964844,21.13999938964844,19.66403007507324,20900,0.0,
2009-07-15 00:00:00+00:00,21.989999771118164,22.1200008392334,21.56999969482422,20.33827781677246,24500,0.0,
2009-07-16 00:00:00+00:00,22.0,22.3799991607666,21.8799991607666,20.624601364135746,89200,0.0,
2009-07-17 00:00:00+00:00,22.479999542236328,22.979999542236328,22.479999542236328,21.077178955078125,31600,0.0,
2009-07-20 00:00:00+00:00,23.049999237060547,23.40999984741211,22.8700008392334,21.529756546020508,212800,0.0,
2009-07-21 00:00:00+00:00,23.59000015258789,23.6299991607666,23.100000381469727,21.649826049804688,168800,0.0,
2009-07-22 00:00:00+00:00,22.950000762939453,23.649999618530277,22.950000762939453,21.843788146972656,91600,0.0,
2009-07-23 00:00:00+00:00,23.649999618530277,24.31999969482422,23.57999992370605,22.370256423950195,95800,0.0,
2009-07-24 00:00:00+00:00,24.200000762939453,24.420000076293945,24.01000022888184,22.55498313903809,47700,0.0,
2009-07-27 00:00:00+00:00,24.440000534057617,24.56999969482422,24.299999237060547,22.5642204284668,31200,0.0,
2009-07-28 00:00:00+00:00,24.149999618530277,24.270000457763672,23.86000061035156,22.342548370361328,38000,0.0,
2009-07-29 00:00:00+00:00,23.790000915527344,23.88999938964844,23.040000915527344,21.32655906677246,30800,0.0,
2009-07-30 00:00:00+00:00,23.59000015258789,24.479999542236328,23.59000015258789,22.47185707092285,32000,0.0,
2009-07-31 00:00:00+00:00,24.040000915527344,24.88999938964844,24.0,22.94290542602539,30900,0.0,
2009-08-03 00:00:00+00:00,25.459999084472656,25.65999984741211,25.3799991607666,23.61715316772461,91200,0.0,
2009-08-04 00:00:00+00:00,25.34000015258789,25.75,25.34000015258789,23.774171829223636,19400,0.0,
2009-08-05 00:00:00+00:00,25.709999084472656,26.0,25.520000457763672,24.005077362060547,47000,0.0,
2009-08-06 00:00:00+00:00,25.979999542236328,25.979999542236328,25.59000015258789,23.838823318481445,58900,0.0,
2009-08-07 00:00:00+00:00,25.82999992370605,25.90999984741211,25.36000061035156,23.54326438903809,17400,0.0,
2009-08-10 00:00:00+00:00,25.649999618530277,25.65999984741211,25.399999618530277,23.63562774658203,23900,0.0,
2009-08-11 00:00:00+00:00,25.459999084472656,25.459999084472656,24.959999084472656,23.164575576782227,75100,0.0,
2009-08-12 00:00:00+00:00,25.15999984741211,25.440000534057617,25.149999618530277,23.247703552246094,24600,0.0,
2009-08-13 00:00:00+00:00,25.399999618530277,25.530000686645508,25.11000061035156,23.570972442626957,38400,0.0,
2009-08-14 00:00:00+00:00,25.489999771118164,25.489999771118164,24.440000534057617,22.71199989318848,51500,0.0,
2009-08-17 00:00:00+00:00,24.01000022888184,24.26000022888184,23.780000686645508,22.388729095458984,80000,0.0,
2009-08-18 00:00:00+00:00,24.07999992370605,24.959999084472656,24.07999992370605,22.970617294311523,48000,0.0,
2009-08-19 00:00:00+00:00,24.46999931335449,25.489999771118164,24.46999931335449,23.41395568847656,72600,0.0,
2009-08-20 00:00:00+00:00,25.11000061035156,25.31999969482422,25.01000022888184,23.183048248291016,50200,0.0,
2009-08-21 00:00:00+00:00,25.290000915527344,25.489999771118164,25.09000015258789,23.358537673950195,24500,0.0,
2009-08-24 00:00:00+00:00,25.399999618530277,25.59000015258789,25.350000381469727,23.41395568847656,28400,0.0,
2009-08-25 00:00:00+00:00,25.40999984741211,25.43000030517578,24.5,22.869014739990234,46500,0.0,
2009-08-26 00:00:00+00:00,24.420000076293945,24.68000030517578,24.420000076293945,22.77665328979492,22300,0.0,
2009-08-27 00:00:00+00:00,24.239999771118164,25.059999465942383,24.239999771118164,23.14610481262207,37200,0.0,
2009-08-28 00:00:00+00:00,24.950000762939453,25.200000762939453,24.850000381469727,23.07221221923828,15500,0.0,
2009-08-31 00:00:00+00:00,24.34000015258789,24.34000015258789,23.84000015258789,22.19476890563965,80300,0.0,
2009-09-01 00:00:00+00:00,24.100000381469727,24.34000015258789,23.450000762939453,21.760662078857425,36700,0.0,
2009-09-02 00:00:00+00:00,23.309999465942383,23.6200008392334,22.700000762939453,21.65906524658203,211800,0.0,
2009-09-03 00:00:00+00:00,23.520000457763672,23.57999992370605,23.229999542236328,21.529756546020508,19900,0.0,
2009-09-04 00:00:00+00:00,23.26000022888184,23.290000915527344,22.950000762939453,21.40968513488769,19200,0.0,
2009-09-08 00:00:00+00:00,23.8700008392334,24.209999084472656,23.729999542236328,22.204004287719727,25200,0.0,
2009-09-09 00:00:00+00:00,23.96999931335449,24.32999992370605,23.96999931335449,22.16705894470215,18300,0.0,
2009-09-10 00:00:00+00:00,24.0,24.25,23.799999237060547,22.397964477539062,13200,0.0,
2009-09-11 00:00:00+00:00,24.3700008392334,24.3799991607666,23.239999771118164,21.6867733001709,92300,0.0,
2009-09-14 00:00:00+00:00,23.270000457763672,23.600000381469727,23.270000457763672,21.71448135375977,27400,0.0,
2009-09-15 00:00:00+00:00,23.6200008392334,23.93000030517578,23.26000022888184,21.9638614654541,59800,0.0,
2009-09-16 00:00:00+00:00,23.899999618530277,24.440000534057617,23.75,22.5088005065918,96300,0.0,
2009-09-17 00:00:00+00:00,24.350000381469727,24.649999618530277,24.350000381469727,22.65658187866211,67500,0.0,
2009-09-18 00:00:00+00:00,24.5,24.540000915527344,24.309999465942383,22.5088005065918,37100,0.0,
2009-09-21 00:00:00+00:00,23.709999084472656,23.729999542236328,23.46999931335449,21.78837013244629,53700,0.0,
2009-09-22 00:00:00+00:00,24.040000915527344,24.15999984741211,23.8799991607666,22.30560302734375,29500,0.0,
2009-09-23 00:00:00+00:00,24.6200008392334,24.6200008392334,23.21999931335449,21.566699981689453,1959100,0.0,
2009-09-24 00:00:00+00:00,23.40999984741211,23.40999984741211,22.5,20.88321876525879,210300,0.0,
2009-09-25 00:00:00+00:00,22.61000061035156,22.799999237060547,22.399999618530277,20.846269607543945,53500,0.0,
2009-09-28 00:00:00+00:00,22.59000015258789,22.8799991607666,22.57999992370605,21.049470901489254,22900,0.0,
2009-09-29 00:00:00+00:00,22.56999969482422,22.8700008392334,22.56999969482422,20.901689529418945,33700,0.0,
2009-09-30 00:00:00+00:00,22.82999992370605,23.729999542236328,22.549999237060547,21.81608390808105,94100,0.0,
2009-10-01 00:00:00+00:00,23.309999465942383,23.86000061035156,23.309999465942383,21.982332229614254,43500,0.0,
2009-10-02 00:00:00+00:00,23.75,23.75,23.25,21.75142478942871,26500,0.0,
2009-10-05 00:00:00+00:00,23.350000381469727,23.790000915527344,23.020000457763672,21.78837013244629,52500,0.0,
2009-10-06 00:00:00+00:00,23.899999618530277,24.06999969482422,23.65999984741211,21.982332229614254,78700,0.0,
2009-10-07 00:00:00+00:00,23.940000534057617,23.950000762939453,23.290000915527344,21.742189407348636,50000,0.0,
2009-10-08 00:00:00+00:00,23.8700008392334,24.34000015258789,23.3700008392334,22.14858627319336,66300,0.0,
2009-10-09 00:00:00+00:00,24.13999938964844,24.31999969482422,23.959999084472656,22.388729095458984,92300,0.0,
2009-10-12 00:00:00+00:00,24.57999992370605,24.709999084472656,24.450000762939453,22.5919246673584,84500,0.0,
2009-10-13 00:00:00+00:00,24.709999084472656,24.8799991607666,24.56999969482422,22.97985076904297,26900,0.0,
2009-10-14 00:00:00+00:00,25.1299991607666,25.170000076293945,24.96999931335449,23.183048248291016,40000,0.0,
2009-10-15 00:00:00+00:00,25.21999931335449,26.100000381469727,25.200000762939453,24.014312744140625,50800,0.0,
2009-10-16 00:00:00+00:00,26.149999618530277,26.40999984741211,25.799999237060547,24.356056213378903,44200,0.0,
2009-10-19 00:00:00+00:00,26.36000061035156,26.600000381469727,26.01000022888184,24.47612762451172,105800,0.0,
2009-10-20 00:00:00+00:00,26.5,27.18000030517578,26.25,24.291400909423828,38400,0.0,
2009-10-21 00:00:00+00:00,26.399999618530277,27.26000022888184,26.239999771118164,24.83634185791016,195100,0.0,
2009-10-22 00:00:00+00:00,26.799999237060547,27.059999465942383,26.59000015258789,24.89176177978516,72300,0.0,
2009-10-23 00:00:00+00:00,27.18000030517578,27.32999992370605,26.709999084472656,24.799396514892575,16300,0.0,
2009-10-26 00:00:00+00:00,26.809999465942383,27.420000076293945,26.280000686645508,24.356056213378903,42600,0.0,
2009-10-27 00:00:00+00:00,26.540000915527344,26.700000762939453,26.280000686645508,24.5407829284668,68500,0.0,
2009-10-28 00:00:00+00:00,26.549999237060547,26.549999237060547,25.84000015258789,23.866535186767575,58300,0.0,
2009-10-29 00:00:00+00:00,26.1299991607666,26.670000076293945,26.1200008392334,24.55001640319824,42000,0.0,
2009-10-30 00:00:00+00:00,26.46999931335449,26.46999931335449,25.649999618530277,23.79264259338379,76600,0.0,
2009-11-02 00:00:00+00:00,25.670000076293945,26.190000534057617,25.649999618530277,24.06049346923828,115800,0.0,
2009-11-03 00:00:00+00:00,25.709999084472656,26.5,25.700000762939453,24.32834815979004,57200,0.0,
2009-11-04 00:00:00+00:00,26.8799991607666,26.96999931335449,26.38999938964844,24.48536491394043,197800,0.0,
2009-11-05 00:00:00+00:00,26.729999542236328,26.729999542236328,26.299999237060547,24.43918228149414,87500,0.0,
2009-11-06 00:00:00+00:00,26.549999237060547,26.549999237060547,25.5,23.875768661499023,60400,0.0,
2009-11-09 00:00:00+00:00,27.86000061035156,27.86000061035156,26.149999618530277,24.235984802246094,37300,0.0,
2009-11-10 00:00:00+00:00,26.31999969482422,26.549999237060547,25.8799991607666,24.14361953735352,266600,0.0,
2009-11-11 00:00:00+00:00,26.540000915527344,26.540000915527344,26.020000457763672,24.24522018432617,75100,0.0,
2009-11-12 00:00:00+00:00,26.40999984741211,26.40999984741211,25.56999969482422,23.718753814697266,281800,0.0,
2009-11-13 00:00:00+00:00,25.46999931335449,25.68000030517578,25.270000457763672,23.580211639404297,25400,0.0,
2009-11-16 00:00:00+00:00,25.950000762939453,26.350000381469727,25.540000915527344,24.180566787719727,31500,0.0,
2009-11-17 00:00:00+00:00,26.31999969482422,26.489999771118164,26.1200008392334,24.393001556396484,54000,0.0,
2009-11-18 00:00:00+00:00,26.540000915527344,26.59000015258789,26.26000022888184,24.383764266967773,17600,0.0,
2009-11-19 00:00:00+00:00,26.350000381469727,26.399999618530277,25.81999969482422,23.958898544311523,11000,0.0,
2009-11-20 00:00:00+00:00,25.86000061035156,25.86000061035156,25.13999938964844,23.811115264892575,18300,0.0,
2009-11-23 00:00:00+00:00,26.57999992370605,26.57999992370605,25.75,23.875768661499023,29800,0.0,
2009-11-24 00:00:00+00:00,25.950000762939453,25.950000762939453,25.34000015258789,23.58944702148437,33700,0.0,
2009-11-25 00:00:00+00:00,25.90999984741211,26.299999237060547,25.549999237060547,24.162092208862305,35300,0.0,
2009-11-27 00:00:00+00:00,25.25,26.21999931335449,25.229999542236328,23.92194938659668,140200,0.0,
2009-11-30 00:00:00+00:00,25.56999969482422,26.299999237060547,25.56999969482422,24.180566787719727,24100,0.0,
2009-12-01 00:00:00+00:00,26.82999992370605,26.82999992370605,26.270000457763672,24.272930145263672,128600,0.0,
2009-12-02 00:00:00+00:00,26.149999618530277,26.290000915527344,25.709999084472656,23.838823318481445,58600,0.0,
2009-12-03 00:00:00+00:00,25.96999931335449,26.1200008392334,25.100000381469727,23.99584197998047,11500,0.0,
2009-12-04 00:00:00+00:00,26.459999084472656,26.459999084472656,25.6200008392334,23.8850040435791,24900,0.0,
2009-12-07 00:00:00+00:00,25.75,25.920000076293945,25.5,23.654098510742188,24700,0.0,
2009-12-08 00:00:00+00:00,25.5,25.5,25.290000915527344,23.358537673950195,104100,0.0,
2009-12-09 00:00:00+00:00,25.559999465942383,25.559999465942383,24.420000076293945,22.64734649658203,118300,0.0,
2009-12-10 00:00:00+00:00,24.549999237060547,24.59000015258789,24.25,22.527273178100582,43100,0.0,
2009-12-11 00:00:00+00:00,24.229999542236328,24.51000022888184,24.229999542236328,22.518035888671875,188300,0.0,
2009-12-14 00:00:00+00:00,24.450000762939453,24.65999984741211,24.43000030517578,22.5919246673584,2285500,0.0,
2009-12-15 00:00:00+00:00,24.459999084472656,24.780000686645508,24.459999084472656,22.71199989318848,37800,0.0,
2009-12-16 00:00:00+00:00,24.739999771118164,25.06999969482422,24.729999542236328,23.109161376953125,155500,0.0,
2009-12-17 00:00:00+00:00,24.84000015258789,24.989999771118164,24.5,22.878252029418945,35600,0.0,
2009-12-18 00:00:00+00:00,25.18000030517578,25.209999084472656,24.729999542236328,23.090686798095703,34200,0.0,
2009-12-21 00:00:00+00:00,24.86000061035156,25.13999938964844,24.540000915527344,22.684289932250977,34700,0.0,
2009-12-22 00:00:00+00:00,24.540000915527344,25.0,24.420000076293945,22.887489318847656,236000,0.0,
2009-12-23 00:00:00+00:00,25.0,25.5,24.770000457763672,23.43242835998535,18900,0.0,
2009-12-24 00:00:00+00:00,25.59000015258789,25.68000030517578,24.850000381469727,23.552499771118164,11800,0.0,
2009-12-28 00:00:00+00:00,26.209999084472656,26.209999084472656,25.799999237060547,24.07896614074707,26700,0.0,
2009-12-29 00:00:00+00:00,26.36000061035156,26.36000061035156,25.90999984741211,24.032787322998047,55200,0.0,
2009-12-30 00:00:00+00:00,26.239999771118164,26.239999771118164,26.020000457763672,24.09743881225586,33400,0.0,
2009-12-31 00:00:00+00:00,26.18000030517578,26.290000915527344,25.979999542236328,24.189802169799805,23200,0.0,
2010-01-04 00:00:00+00:00,26.3700008392334,26.75,26.3700008392334,24.688560485839844,73300,0.0,
