date,PBP_Open,PBP_High,PBP_Low,PBP_Close,PBP_Volume,PBP_Dividends,PBP_Stock Splits
2010-03-09 00:00:00+00:00,21.670000076293945,21.729999542236328,21.649999618530277,10.017618179321287,133500,0.0,
2010-03-10 00:00:00+00:00,21.770000457763672,21.770000457763672,21.670000076293945,10.022229194641112,68500,0.0,
2010-03-11 00:00:00+00:00,21.6299991607666,21.75,21.6299991607666,10.03145694732666,41600,0.0,
2010-03-12 00:00:00+00:00,21.700000762939453,21.75,21.690000534057617,10.026845932006836,37900,0.0,
2010-03-15 00:00:00+00:00,21.670000076293945,21.76000022888184,21.670000076293945,10.036070823669434,24600,0.0,
2010-03-16 00:00:00+00:00,21.68000030517578,21.770000457763672,21.68000030517578,10.03145694732666,28400,0.0,
2010-03-17 00:00:00+00:00,21.780000686645508,21.780000686645508,21.709999084472656,10.040678024291992,26500,0.0,
2010-03-18 00:00:00+00:00,21.76000022888184,21.770000457763672,21.709999084472656,10.036070823669434,56200,0.0,
2010-03-19 00:00:00+00:00,21.559999465942383,21.739999771118164,21.46999931335449,9.968100547790527,31300,0.053,
2010-03-22 00:00:00+00:00,21.40999984741211,21.559999465942383,21.32999992370605,9.968100547790527,44900,0.0,
2010-03-23 00:00:00+00:00,21.559999465942383,21.6200008392334,21.43000030517578,9.981973648071287,109100,0.0,
2010-03-24 00:00:00+00:00,21.489999771118164,21.56999969482422,21.489999771118164,9.968100547790527,26000,0.0,
2010-03-25 00:00:00+00:00,21.68000030517578,21.68000030517578,21.549999237060547,9.968100547790527,48700,0.0,
2010-03-26 00:00:00+00:00,21.51000022888184,21.61000061035156,21.43000030517578,9.968100547790527,33900,0.0,
2010-03-29 00:00:00+00:00,21.68000030517578,21.68000030517578,21.559999465942383,10.000465393066406,32100,0.0,
2010-03-30 00:00:00+00:00,21.700000762939453,21.709999084472656,21.57999992370605,10.014339447021484,43500,0.0,
2010-03-31 00:00:00+00:00,21.65999984741211,21.65999984741211,21.549999237060547,10.005088806152344,28700,0.0,
2010-04-01 00:00:00+00:00,21.65999984741211,21.71999931335449,21.6200008392334,10.02358341217041,50000,0.0,
2010-04-05 00:00:00+00:00,21.780000686645508,21.82999992370605,21.71999931335449,10.069820404052734,77500,0.0,
2010-04-06 00:00:00+00:00,21.75,21.809999465942383,21.75,10.074440956115724,58200,0.0,
2010-04-07 00:00:00+00:00,21.84000015258789,21.84000015258789,21.739999771118164,10.055950164794922,43600,0.0,
2010-04-08 00:00:00+00:00,21.799999237060547,21.850000381469727,21.690000534057617,10.07906436920166,82900,0.0,
2010-04-09 00:00:00+00:00,21.770000457763672,21.84000015258789,21.770000457763672,10.074440956115724,34500,0.0,
2010-04-12 00:00:00+00:00,21.86000061035156,21.86000061035156,21.770000457763672,10.065195083618164,39900,0.0,
2010-04-13 00:00:00+00:00,21.84000015258789,21.84000015258789,21.75,10.069820404052734,114700,0.0,
2010-04-14 00:00:00+00:00,21.8700008392334,21.8700008392334,21.790000915527344,10.074440956115724,22100,0.0,
2010-04-15 00:00:00+00:00,21.75,21.850000381469727,21.75,10.092938423156738,111100,0.0,
2010-04-16 00:00:00+00:00,21.8700008392334,21.8700008392334,21.350000381469727,9.96347999572754,133000,0.0,
2010-04-19 00:00:00+00:00,21.549999237060547,21.65999984741211,21.46999931335449,9.991223335266112,18100,0.0,
2010-04-20 00:00:00+00:00,21.81999969482422,21.81999969482422,21.649999618530277,10.03745174407959,71000,0.0,
2010-04-21 00:00:00+00:00,21.6200008392334,21.81999969482422,21.6200008392334,10.046701431274414,247600,0.0,
2010-04-22 00:00:00+00:00,21.71999931335449,21.76000022888184,21.540000915527344,10.042076110839844,33400,0.0,
2010-04-23 00:00:00+00:00,21.780000686645508,21.82999992370605,21.690000534057617,10.092938423156738,28000,0.0,
2010-04-26 00:00:00+00:00,21.850000381469727,21.86000061035156,21.739999771118164,10.065195083618164,27000,0.0,
2010-04-27 00:00:00+00:00,21.75,21.770000457763672,21.46999931335449,9.931116104125977,53100,0.0,
2010-04-28 00:00:00+00:00,21.440000534057617,21.6299991607666,21.440000534057617,9.981973648071287,15700,0.0,
2010-04-29 00:00:00+00:00,21.68000030517578,21.799999237060547,21.68000030517578,10.03745174407959,42400,0.0,
2010-04-30 00:00:00+00:00,21.780000686645508,21.780000686645508,21.530000686645508,9.96347999572754,25400,0.0,
2010-05-03 00:00:00+00:00,21.61000061035156,21.770000457763672,21.56999969482422,10.018963813781738,83400,0.0,
2010-05-04 00:00:00+00:00,21.530000686645508,21.799999237060547,21.26000022888184,9.884881973266602,72300,0.0,
2010-05-05 00:00:00+00:00,21.25,21.43000030517578,21.149999618530277,9.820157051086426,74900,0.0,
2010-05-06 00:00:00+00:00,21.18000030517578,21.299999237060547,10.0,9.570489883422852,164300,0.0,
2010-05-07 00:00:00+00:00,20.56999969482422,20.75,20.030000686645508,9.390177726745604,169800,0.0,
2010-05-10 00:00:00+00:00,21.06999969482422,21.239999771118164,21.0,9.78316593170166,82000,0.0,
2010-05-11 00:00:00+00:00,20.850000381469727,21.40999984741211,20.850000381469727,9.792414665222168,28900,0.0,
2010-05-12 00:00:00+00:00,21.270000457763672,21.450000762939453,21.26000022888184,9.898754119873049,22300,0.0,
2010-05-13 00:00:00+00:00,21.40999984741211,21.46999931335449,21.26000022888184,9.82939910888672,50700,0.0,
2010-05-14 00:00:00+00:00,20.86000061035156,20.920000076293945,20.670000076293945,9.607474327087402,13000,0.0,
2010-05-17 00:00:00+00:00,20.8700008392334,20.899999618530277,20.459999084472656,9.65370750427246,19700,0.0,
2010-05-18 00:00:00+00:00,21.059999465942383,21.06999969482422,20.5,9.528878211975098,214700,0.0,
2010-05-19 00:00:00+00:00,20.399999618530277,20.57999992370605,20.209999084472656,9.468774795532228,42400,0.0,
2010-05-20 00:00:00+00:00,20.09000015258789,20.100000381469727,19.700000762939453,9.126638412475586,139600,0.0,
2010-05-21 00:00:00+00:00,19.36000061035156,19.989999771118164,19.280000686645508,9.195990562438965,132700,0.0,
2010-05-24 00:00:00+00:00,19.81999969482422,20.100000381469727,19.81999969482422,9.219109535217283,34400,0.0,
2010-05-25 00:00:00+00:00,19.57999992370605,19.93000030517578,19.5,9.214485168457031,60400,0.0,
2010-05-26 00:00:00+00:00,20.100000381469727,20.209999084472656,19.88999938964844,9.219109535217283,56000,0.0,
2010-05-27 00:00:00+00:00,20.15999984741211,20.270000457763672,20.1200008392334,9.362435340881348,35900,0.0,
2010-05-28 00:00:00+00:00,20.25,20.270000457763672,20.1299991607666,9.316202163696287,24100,0.0,
2010-06-01 00:00:00+00:00,20.040000915527344,20.239999771118164,19.989999771118164,9.242229461669922,18000,0.0,
2010-06-02 00:00:00+00:00,20.100000381469727,20.290000915527344,20.049999237060547,9.371684074401855,61800,0.0,
2010-06-03 00:00:00+00:00,20.270000457763672,20.399999618530277,20.26000022888184,9.399420738220217,36300,0.0,
2010-06-04 00:00:00+00:00,20.149999618530277,20.270000457763672,19.989999771118164,9.26534366607666,15000,0.0,
2010-06-07 00:00:00+00:00,20.040000915527344,20.1299991607666,19.81999969482422,9.18674659729004,218500,0.0,
2010-06-08 00:00:00+00:00,19.920000076293945,20.11000061035156,19.850000381469727,9.293083190917969,26600,0.0,
2010-06-09 00:00:00+00:00,20.1200008392334,20.32999992370605,19.989999771118164,9.256096839904783,20100,0.0,
2010-06-10 00:00:00+00:00,20.200000762939453,20.350000381469727,20.200000762939453,9.40866470336914,12600,0.0,
2010-06-11 00:00:00+00:00,20.34000015258789,20.450000762939453,20.31999969482422,9.454904556274414,21100,0.0,
2010-06-14 00:00:00+00:00,20.56999969482422,20.57999992370605,20.479999542236328,9.47340202331543,15700,0.0,
2010-06-15 00:00:00+00:00,20.549999237060547,20.6299991607666,20.549999237060547,9.538128852844238,46000,0.0,
2010-06-16 00:00:00+00:00,20.520000457763672,20.63999938964844,20.520000457763672,9.538128852844238,26400,0.0,
2010-06-17 00:00:00+00:00,20.600000381469727,20.63999938964844,20.270000457763672,9.515006065368652,188800,0.0,
2010-06-18 00:00:00+00:00,20.6299991607666,20.670000076293945,20.520000457763672,9.552567481994627,29300,0.061,
2010-06-21 00:00:00+00:00,21.190000534057617,21.21999931335449,20.5,9.52938175201416,390400,0.0,
2010-06-22 00:00:00+00:00,20.56999969482422,20.600000381469727,20.309999465942383,9.436637878417969,78600,0.0,
2010-06-23 00:00:00+00:00,20.3799991607666,20.3799991607666,20.149999618530277,9.399544715881348,62700,0.0,
2010-06-24 00:00:00+00:00,20.25,20.25,19.940000534057617,9.246515274047852,41900,0.0,
2010-06-25 00:00:00+00:00,20.0,20.18000030517578,19.920000076293945,9.306798934936523,61500,0.0,
2010-06-28 00:00:00+00:00,20.190000534057617,20.190000534057617,20.0,9.311433792114258,55800,0.0,
2010-06-29 00:00:00+00:00,19.8799991607666,20.11000061035156,19.34000015258789,9.325349807739258,222200,0.0,
2010-06-30 00:00:00+00:00,19.51000022888184,19.6200008392334,19.21999931335449,8.949735641479492,34500,0.0,
2010-07-01 00:00:00+00:00,19.25,19.309999465942383,18.88999938964844,8.921914100646973,156500,0.0,
2010-07-02 00:00:00+00:00,19.25,19.31999969482422,18.989999771118164,8.889452934265137,31100,0.0,
2010-07-06 00:00:00+00:00,19.459999084472656,19.51000022888184,19.09000015258789,8.92655086517334,64300,0.0,
2010-07-07 00:00:00+00:00,19.190000534057617,19.8700008392334,19.190000534057617,9.209420204162598,52700,0.0,
2010-07-08 00:00:00+00:00,20.01000022888184,20.020000457763672,19.809999465942383,9.255786895751951,49000,0.0,
2010-07-09 00:00:00+00:00,20.06999969482422,20.209999084472656,20.0,9.371722221374512,46700,0.0,
2010-07-12 00:00:00+00:00,20.209999084472656,20.239999771118164,20.059999465942383,9.367082595825195,56700,0.0,
2010-07-13 00:00:00+00:00,20.420000076293945,20.57999992370605,20.40999984741211,9.51083278656006,79000,0.0,
2010-07-14 00:00:00+00:00,20.5,20.559999465942383,20.3799991607666,9.48301124572754,54300,0.0,
2010-07-15 00:00:00+00:00,20.479999542236328,20.600000381469727,20.270000457763672,9.538658142089844,185000,0.0,
2010-07-16 00:00:00+00:00,20.5,20.5,19.979999542236328,9.306798934936523,99200,0.0,
2010-07-19 00:00:00+00:00,20.149999618530277,20.21999931335449,20.0,9.33462142944336,47700,0.0,
2010-07-20 00:00:00+00:00,20.059999465942383,20.31999969482422,20.0,9.422723770141602,32100,0.0,
2010-07-21 00:00:00+00:00,20.420000076293945,20.420000076293945,20.06999969482422,9.32071018218994,55300,0.0,
2010-07-22 00:00:00+00:00,20.350000381469727,20.420000076293945,20.299999237060547,9.441276550292969,35800,0.0,
2010-07-23 00:00:00+00:00,20.280000686645508,20.46999931335449,20.280000686645508,9.473735809326172,18000,0.0,
2010-07-26 00:00:00+00:00,20.549999237060547,20.61000061035156,20.450000762939453,9.557206153869627,35500,0.0,
2010-07-27 00:00:00+00:00,20.68000030517578,20.68000030517578,20.520000457763672,9.552567481994627,63200,0.0,
2010-07-28 00:00:00+00:00,20.479999542236328,20.59000015258789,20.479999542236328,9.52938175201416,74000,0.0,
2010-07-29 00:00:00+00:00,20.51000022888184,20.600000381469727,20.450000762939453,9.52938175201416,32600,0.0,
2010-07-30 00:00:00+00:00,20.479999542236328,20.57999992370605,20.38999938964844,9.534021377563477,43000,0.0,
2010-08-02 00:00:00+00:00,20.6299991607666,20.709999084472656,20.559999465942383,9.575758934020996,31000,0.0,
2010-08-03 00:00:00+00:00,20.690000534057617,20.709999084472656,20.6200008392334,9.589667320251465,70300,0.0,
2010-08-04 00:00:00+00:00,20.76000022888184,20.76000022888184,20.68000030517578,9.61285400390625,59100,0.0,
2010-08-05 00:00:00+00:00,20.71999931335449,20.729999542236328,20.670000076293945,9.589667320251465,340500,0.0,
2010-08-06 00:00:00+00:00,20.6299991607666,20.71999931335449,20.6299991607666,9.59430980682373,22700,0.0,
2010-08-09 00:00:00+00:00,20.780000686645508,20.780000686645508,20.690000534057617,9.598943710327148,114800,0.0,
2010-08-10 00:00:00+00:00,20.700000762939453,20.75,20.63999938964844,9.59430980682373,165500,0.0,
2010-08-11 00:00:00+00:00,20.600000381469727,20.700000762939453,20.540000915527344,9.534021377563477,53900,0.0,
2010-08-12 00:00:00+00:00,20.489999771118164,20.59000015258789,20.479999542236328,9.543294906616213,22400,0.0,
2010-08-13 00:00:00+00:00,20.46999931335449,20.600000381469727,20.46999931335449,9.524744987487791,62700,0.0,
2010-08-16 00:00:00+00:00,20.520000457763672,20.63999938964844,20.420000076293945,9.538658142089844,14300,0.0,
2010-08-17 00:00:00+00:00,20.76000022888184,20.780000686645508,20.649999618530277,9.598943710327148,40800,0.0,
2010-08-18 00:00:00+00:00,20.700000762939453,20.790000915527344,20.700000762939453,9.608216285705566,48400,0.0,
2010-08-19 00:00:00+00:00,20.690000534057617,20.790000915527344,20.57999992370605,9.608216285705566,35700,0.0,
2010-08-20 00:00:00+00:00,20.57999992370605,20.65999984741211,20.479999542236328,9.580391883850098,26200,0.0,
2010-08-23 00:00:00+00:00,20.670000076293945,20.670000076293945,20.59000015258789,9.547928810119627,52900,0.0,
2010-08-24 00:00:00+00:00,20.51000022888184,20.51000022888184,20.32999992370605,9.45055103302002,40200,0.0,
2010-08-25 00:00:00+00:00,20.31999969482422,20.46999931335449,20.280000686645508,9.48301124572754,34100,0.0,
2010-08-26 00:00:00+00:00,20.46999931335449,20.540000915527344,20.3700008392334,9.464462280273438,27200,0.0,
2010-08-27 00:00:00+00:00,20.3700008392334,20.6299991607666,20.3700008392334,9.547928810119627,16200,0.0,
2010-08-30 00:00:00+00:00,20.540000915527344,20.65999984741211,20.440000534057617,9.478373527526855,13000,0.0,
2010-08-31 00:00:00+00:00,20.46999931335449,20.530000686645508,20.31999969482422,9.49692440032959,39100,0.0,
2010-09-01 00:00:00+00:00,20.600000381469727,20.850000381469727,20.600000381469727,9.64995002746582,39600,0.0,
2010-09-02 00:00:00+00:00,20.799999237060547,20.920000076293945,20.799999237060547,9.700957298278809,211300,0.0,
2010-09-03 00:00:00+00:00,20.93000030517578,21.049999237060547,20.93000030517578,9.738056182861328,60700,0.0,
2010-09-07 00:00:00+00:00,21.040000915527344,21.040000915527344,20.940000534057617,9.710234642028809,15600,0.0,
2010-09-08 00:00:00+00:00,20.959999084472656,21.049999237060547,20.959999084472656,9.728782653808594,9500,0.0,
2010-09-09 00:00:00+00:00,21.100000381469727,21.11000061035156,21.020000457763672,9.75660514831543,36200,0.0,
2010-09-10 00:00:00+00:00,21.06999969482422,21.100000381469727,21.030000686645508,9.779792785644531,33400,0.0,
2010-09-13 00:00:00+00:00,21.100000381469727,21.1200008392334,21.049999237060547,9.77051830291748,24800,0.0,
2010-09-14 00:00:00+00:00,21.09000015258789,21.1299991607666,21.059999465942383,9.784428596496582,34500,0.0,
2010-09-15 00:00:00+00:00,21.100000381469727,21.1299991607666,21.07999992370605,9.775151252746582,13100,0.0,
2010-09-16 00:00:00+00:00,21.059999465942383,21.13999938964844,21.059999465942383,9.775151252746582,21900,0.0,
2010-09-17 00:00:00+00:00,21.0,21.170000076293945,20.88999938964844,9.7495698928833,271500,0.065,
2010-09-20 00:00:00+00:00,20.920000076293945,21.1299991607666,20.920000076293945,9.814690589904783,54700,0.0,
2010-09-21 00:00:00+00:00,21.07999992370605,21.11000061035156,21.01000022888184,9.786784172058104,91000,0.0,
2010-09-22 00:00:00+00:00,21.040000915527344,21.06999969482422,20.979999542236328,9.772825241088867,11500,0.0,
2010-09-23 00:00:00+00:00,20.8799991607666,21.07999992370605,20.8799991607666,9.75422191619873,53200,0.0,
2010-09-24 00:00:00+00:00,21.1299991607666,21.18000030517578,21.11000061035156,9.828641891479492,15200,0.0,
2010-09-27 00:00:00+00:00,21.13999938964844,21.209999084472656,21.1200008392334,9.842599868774414,29400,0.0,
2010-09-28 00:00:00+00:00,21.13999938964844,21.200000762939453,21.030000686645508,9.842599868774414,32100,0.0,
2010-09-29 00:00:00+00:00,21.1299991607666,21.21999931335449,21.1299991607666,9.837949752807615,25600,0.0,
2010-09-30 00:00:00+00:00,21.190000534057617,21.25,21.07999992370605,9.85190486907959,165100,0.0,
2010-10-01 00:00:00+00:00,21.190000534057617,21.25,21.13999938964844,9.86120319366455,27000,0.0,
2010-10-04 00:00:00+00:00,21.190000534057617,21.21999931335449,21.11000061035156,9.837949752807615,31000,0.0,
2010-10-05 00:00:00+00:00,21.21999931335449,21.3700008392334,21.21999931335449,9.935629844665527,76700,0.0,
2010-10-06 00:00:00+00:00,21.3799991607666,21.3799991607666,21.299999237060547,9.917025566101074,42600,0.0,
2010-10-07 00:00:00+00:00,21.309999465942383,21.3700008392334,21.299999237060547,9.917025566101074,25400,0.0,
2010-10-08 00:00:00+00:00,21.309999465942383,21.399999618530277,21.309999465942383,9.95423412322998,31100,0.0,
2010-10-11 00:00:00+00:00,21.399999618530277,21.420000076293945,21.3700008392334,9.95423412322998,17400,0.0,
2010-10-12 00:00:00+00:00,21.350000381469727,21.43000030517578,21.350000381469727,9.94028091430664,35300,0.0,
2010-10-13 00:00:00+00:00,21.440000534057617,21.440000534057617,21.3799991607666,9.944929122924805,33000,0.0,
2010-10-14 00:00:00+00:00,21.3700008392334,21.43000030517578,21.3700008392334,9.968191146850586,21500,0.0,
2010-10-15 00:00:00+00:00,21.450000762939453,21.450000762939453,21.15999984741211,9.870508193969728,26600,0.0,
2010-10-18 00:00:00+00:00,21.36000061035156,21.40999984741211,21.280000686645508,9.958888053894045,16800,0.0,
2010-10-19 00:00:00+00:00,21.21999931335449,21.34000015258789,21.13999938964844,9.847251892089844,68300,0.0,
2010-10-20 00:00:00+00:00,21.280000686645508,21.36000061035156,21.229999542236328,9.917025566101074,32800,0.0,
2010-10-21 00:00:00+00:00,21.399999618530277,21.450000762939453,21.280000686645508,9.930978775024414,28900,0.0,
2010-10-22 00:00:00+00:00,21.350000381469727,21.420000076293945,21.350000381469727,9.963536262512209,22400,0.0,
2010-10-25 00:00:00+00:00,21.459999084472656,21.520000457763672,21.399999618530277,9.95423412322998,35800,0.0,
2010-10-26 00:00:00+00:00,21.399999618530277,21.420000076293945,21.34000015258789,9.949585914611816,19900,0.0,
2010-10-27 00:00:00+00:00,21.31999969482422,21.43000030517578,21.299999237060547,9.968191146850586,28600,0.0,
2010-10-28 00:00:00+00:00,21.43000030517578,21.450000762939453,21.350000381469727,9.958888053894045,32500,0.0,
2010-10-29 00:00:00+00:00,21.43000030517578,21.450000762939453,21.3700008392334,9.949585914611816,11000,0.0,
2010-11-01 00:00:00+00:00,21.5,21.530000686645508,21.34000015258789,9.963536262512209,34400,0.0,
2010-11-02 00:00:00+00:00,21.5,21.559999465942383,21.489999771118164,10.010054588317873,27300,0.0,
2010-11-03 00:00:00+00:00,21.5,21.600000381469727,21.440000534057617,10.047268867492676,23200,0.0,
2010-11-04 00:00:00+00:00,21.700000762939453,21.709999084472656,21.63999938964844,10.079824447631836,22100,0.0,
2010-11-05 00:00:00+00:00,21.770000457763672,21.770000457763672,21.649999618530277,10.107736587524414,32600,0.0,
2010-11-08 00:00:00+00:00,21.65999984741211,21.75,21.65999984741211,10.117040634155272,13200,0.0,
2010-11-09 00:00:00+00:00,21.75,21.75,21.68000030517578,10.084476470947266,14800,0.0,
2010-11-10 00:00:00+00:00,21.670000076293945,21.75,21.670000076293945,10.117040634155272,18100,0.0,
2010-11-11 00:00:00+00:00,21.71999931335449,21.75,21.690000534057617,10.112388610839844,11700,0.0,
2010-11-12 00:00:00+00:00,21.71999931335449,21.739999771118164,21.6299991607666,10.084476470947266,19500,0.0,
2010-11-15 00:00:00+00:00,21.729999542236328,21.75,21.68000030517578,10.103081703186035,29800,0.0,
2010-11-16 00:00:00+00:00,21.6200008392334,21.68000030517578,21.530000686645508,10.02865505218506,65100,0.0,
2010-11-17 00:00:00+00:00,21.59000015258789,21.700000762939453,21.59000015258789,10.070526123046877,22900,0.0,
2010-11-18 00:00:00+00:00,21.61000061035156,21.76000022888184,21.61000061035156,10.107736587524414,56600,0.0,
2010-11-19 00:00:00+00:00,21.81999969482422,21.81999969482422,21.559999465942383,10.117040634155272,95700,0.0,
2010-11-22 00:00:00+00:00,21.700000762939453,21.82999992370605,21.700000762939453,10.149602890014648,82100,0.0,
2010-11-23 00:00:00+00:00,21.68000030517578,21.68000030517578,21.549999237060547,10.061224937438965,55300,0.0,
2010-11-24 00:00:00+00:00,21.709999084472656,21.850000381469727,21.5,10.154254913330078,147200,0.0,
2010-11-26 00:00:00+00:00,21.649999618530277,21.81999969482422,21.649999618530277,10.103081703186035,41300,0.0,
2010-11-29 00:00:00+00:00,21.690000534057617,21.76000022888184,21.540000915527344,10.121689796447754,10000,0.0,
2010-11-30 00:00:00+00:00,21.68000030517578,21.729999542236328,21.51000022888184,10.04261875152588,16400,0.0,
2010-12-01 00:00:00+00:00,21.86000061035156,21.920000076293945,21.76000022888184,10.186813354492188,73400,0.0,
2010-12-02 00:00:00+00:00,21.93000030517578,22.0,21.8799991607666,10.210068702697754,122600,0.0,
2010-12-03 00:00:00+00:00,21.93000030517578,22.049999237060547,21.93000030517578,10.251937866210938,126800,0.0,
2010-12-06 00:00:00+00:00,22.059999465942383,22.13999938964844,22.049999237060547,10.256583213806152,378200,0.0,
2010-12-07 00:00:00+00:00,22.15999984741211,22.15999984741211,22.07999992370605,10.29844856262207,17500,0.0,
2010-12-08 00:00:00+00:00,22.200000762939453,22.200000762939453,22.01000022888184,10.284496307373049,811500,0.0,
2010-12-09 00:00:00+00:00,22.100000381469727,22.15999984741211,22.100000381469727,10.289149284362791,30200,0.0,
2010-12-10 00:00:00+00:00,22.18000030517578,22.18000030517578,22.11000061035156,10.303098678588867,16200,0.0,
2010-12-13 00:00:00+00:00,22.18000030517578,22.18000030517578,22.11000061035156,10.307750701904297,24300,0.0,
2010-12-14 00:00:00+00:00,22.170000076293945,22.209999084472656,22.1200008392334,10.312403678894045,37100,0.0,
2010-12-15 00:00:00+00:00,22.07999992370605,22.200000762939453,22.07999992370605,10.284496307373049,22500,0.0,
2010-12-16 00:00:00+00:00,22.11000061035156,22.15999984741211,22.11000061035156,10.289149284362791,19500,0.0,
2010-12-17 00:00:00+00:00,22.09000015258789,22.100000381469727,21.920000076293945,10.32000732421875,15600,0.116,
2010-12-20 00:00:00+00:00,22.0,22.09000015258789,21.920000076293945,10.315329551696776,279500,0.0,
2010-12-21 00:00:00+00:00,22.059999465942383,22.170000076293945,22.059999465942383,10.348061561584473,75500,0.0,
2010-12-22 00:00:00+00:00,22.09000015258789,22.190000534057617,22.09000015258789,10.362091064453123,34900,0.0,
2010-12-23 00:00:00+00:00,22.1200008392334,22.190000534057617,22.1200008392334,10.376120567321776,33500,0.0,
2010-12-27 00:00:00+00:00,22.09000015258789,22.190000534057617,22.09000015258789,10.362091064453123,42200,0.0,
2010-12-28 00:00:00+00:00,21.06999969482422,21.06999969482422,20.799999237060547,10.410407066345217,190900,1.357,
2010-12-29 00:00:00+00:00,20.780000686645508,20.899999618530277,20.780000686645508,10.37554168701172,21100,0.0,
2010-12-30 00:00:00+00:00,20.899999618530277,20.899999618530277,20.799999237060547,10.40044403076172,34900,0.0,
2010-12-31 00:00:00+00:00,20.88999938964844,20.899999618530277,20.770000457763672,10.405426025390623,29000,0.0,
2011-01-03 00:00:00+00:00,20.88999938964844,21.0,20.8799991607666,10.440292358398438,98900,0.0,
2011-01-04 00:00:00+00:00,21.030000686645508,21.030000686645508,20.920000076293945,10.430330276489258,49500,0.0,
2011-01-05 00:00:00+00:00,20.8799991607666,21.01000022888184,20.8799991607666,10.460220336914062,67000,0.0,
2011-01-06 00:00:00+00:00,20.920000076293945,20.989999771118164,20.920000076293945,10.435310363769531,51100,0.0,
2011-01-07 00:00:00+00:00,20.93000030517578,20.989999771118164,20.920000076293945,10.44527530670166,43500,0.0,
2011-01-10 00:00:00+00:00,20.899999618530277,20.989999771118164,20.899999618530277,10.435310363769531,21200,0.0,
2011-01-11 00:00:00+00:00,20.950000762939453,21.040000915527344,20.950000762939453,10.460220336914062,22000,0.0,
2011-01-12 00:00:00+00:00,20.989999771118164,21.059999465942383,20.989999771118164,10.470179557800291,21400,0.0,
2011-01-13 00:00:00+00:00,21.01000022888184,21.07999992370605,21.01000022888184,10.470179557800291,17100,0.0,
2011-01-14 00:00:00+00:00,21.01000022888184,21.049999237060547,21.01000022888184,10.475162506103516,48400,0.0,
2011-01-18 00:00:00+00:00,20.989999771118164,21.09000015258789,20.989999771118164,10.480144500732422,44000,0.0,
2011-01-19 00:00:00+00:00,21.07999992370605,21.1200008392334,21.040000915527344,10.515006065368652,24200,0.0,
2011-01-20 00:00:00+00:00,21.040000915527344,21.100000381469727,21.030000686645508,10.485121726989746,32000,0.0,
2011-01-21 00:00:00+00:00,21.01000022888184,21.11000061035156,20.920000076293945,10.44527530670166,43500,0.0,
2011-01-24 00:00:00+00:00,21.01000022888184,21.07999992370605,21.0,10.475162506103516,97500,0.0,
2011-01-25 00:00:00+00:00,20.989999771118164,21.06999969482422,20.959999084472656,10.485121726989746,308800,0.0,
2011-01-26 00:00:00+00:00,21.059999465942383,21.170000076293945,21.059999465942383,10.510028839111328,52900,0.0,
2011-01-27 00:00:00+00:00,21.190000534057617,21.200000762939453,21.100000381469727,10.52497386932373,23000,0.0,
2011-01-28 00:00:00+00:00,21.239999771118164,21.239999771118164,20.920000076293945,10.420367240905762,33300,0.0,
2011-01-31 00:00:00+00:00,21.040000915527344,21.170000076293945,20.86000061035156,10.470179557800291,23600,0.0,
2011-02-01 00:00:00+00:00,21.13999938964844,21.229999542236328,21.13999938964844,10.554861068725586,55500,0.0,
2011-02-02 00:00:00+00:00,21.149999618530277,21.26000022888184,21.149999618530277,10.549878120422363,24500,0.0,
2011-02-03 00:00:00+00:00,21.15999984741211,21.299999237060547,21.149999618530277,10.599688529968262,20500,0.0,
2011-02-04 00:00:00+00:00,21.21999931335449,21.31999969482422,21.21999931335449,10.619611740112305,12100,0.0,
2011-02-07 00:00:00+00:00,21.31999969482422,21.34000015258789,21.280000686645508,10.604669570922852,62100,0.0,
2011-02-08 00:00:00+00:00,21.290000915527344,21.350000381469727,21.280000686645508,10.619611740112305,21800,0.0,
2011-02-09 00:00:00+00:00,21.299999237060547,21.36000061035156,21.290000915527344,10.604669570922852,35100,0.0,
2011-02-10 00:00:00+00:00,21.25,21.350000381469727,21.25,10.629575729370115,43600,0.0,
2011-02-11 00:00:00+00:00,21.350000381469727,21.3799991607666,21.32999992370605,10.624592781066896,18600,0.0,
2011-02-14 00:00:00+00:00,21.309999465942383,21.38999938964844,21.309999465942383,10.629575729370115,32400,0.0,
2011-02-15 00:00:00+00:00,21.3799991607666,21.3799991607666,21.32999992370605,10.629575729370115,14400,0.0,
2011-02-16 00:00:00+00:00,21.309999465942383,21.3700008392334,21.309999465942383,10.624592781066896,28100,0.0,
2011-02-17 00:00:00+00:00,21.36000061035156,21.399999618530277,21.32999992370605,10.634549140930176,36400,0.0,
2011-02-18 00:00:00+00:00,21.31999969482422,21.43000030517578,21.309999465942383,10.639531135559082,48000,0.0,
2011-02-22 00:00:00+00:00,21.200000762939453,21.26000022888184,21.0,10.470179557800291,57300,0.0,
2011-02-23 00:00:00+00:00,21.030000686645508,21.07999992370605,20.82999992370605,10.435310363769531,51200,0.0,
2011-02-24 00:00:00+00:00,20.88999938964844,21.030000686645508,20.81999969482422,10.45523738861084,86500,0.0,
2011-02-25 00:00:00+00:00,21.07999992370605,21.170000076293945,21.07999992370605,10.529951095581056,20600,0.0,
2011-02-28 00:00:00+00:00,21.270000457763672,21.309999465942383,21.18000030517578,10.579766273498535,30800,0.0,
2011-03-01 00:00:00+00:00,21.270000457763672,21.36000061035156,20.989999771118164,10.465201377868652,49600,0.0,
