date,MOO_Open,MOO_High,MOO_Low,MOO_Close,MOO_Volume,MOO_Dividends,MOO_Stock Splits
2010-12-02 00:00:00+00:00,50.56999969482422,51.2400016784668,50.40999984741211,39.76547622680664,1863600,0.0,
2010-12-03 00:00:00+00:00,50.560001373291016,51.75,50.560001373291016,40.20895385742188,1380600,0.0,
2010-12-06 00:00:00+00:00,51.58000183105469,51.70000076293945,50.290000915527344,40.10780715942383,1100700,0.0,
2010-12-07 00:00:00+00:00,52.2400016784668,52.310001373291016,51.54999923706055,40.13893127441406,1298100,0.0,
2010-12-08 00:00:00+00:00,51.459999084472656,51.7400016784668,50.66999816894531,39.52428436279297,1905100,0.0,
2010-12-09 00:00:00+00:00,51.380001068115234,51.380001068115234,50.70000076293945,39.60208511352539,558200,0.0,
2010-12-10 00:00:00+00:00,51.04999923706055,51.25,50.65999984741211,39.8510627746582,698000,0.0,
2010-12-13 00:00:00+00:00,51.59000015258789,51.70000076293945,51.0,39.79660034179688,648900,0.0,
2010-12-14 00:00:00+00:00,51.15999984741211,51.220001220703125,50.77999877929688,39.64098739624024,437400,0.0,
2010-12-15 00:00:00+00:00,50.77999877929688,51.36000061035156,50.650001525878906,39.41535186767578,1020500,0.0,
2010-12-16 00:00:00+00:00,50.72999954223633,51.130001068115234,50.34000015258789,39.773250579833984,544600,0.0,
2010-12-17 00:00:00+00:00,51.220001220703125,51.34999847412109,50.970001220703125,39.921085357666016,870100,0.0,
2010-12-20 00:00:00+00:00,51.43000030517578,51.54999923706055,51.09999847412109,40.00666427612305,581500,0.0,
2010-12-21 00:00:00+00:00,51.52000045776367,52.20000076293945,51.5,40.57463836669922,613900,0.0,
2010-12-22 00:00:00+00:00,52.02999877929688,52.060001373291016,51.790000915527344,40.4657096862793,426800,0.0,
2010-12-23 00:00:00+00:00,51.72999954223633,52.09999847412109,51.54999923706055,40.675540924072266,419800,0.328,
2010-12-27 00:00:00+00:00,51.970001220703125,52.130001068115234,51.619998931884766,40.76166915893555,674400,0.0,
2010-12-28 00:00:00+00:00,52.34999847412109,52.34999847412109,51.95000076293945,40.88694763183594,415100,0.0,
2010-12-29 00:00:00+00:00,52.34000015258789,53.459999084472656,52.34000015258789,41.74822235107422,1141400,0.0,
2010-12-30 00:00:00+00:00,53.38999938964844,53.540000915527344,53.20000076293945,41.77171325683594,691100,0.0,
2010-12-31 00:00:00+00:00,53.4900016784668,53.720001220703125,53.25,41.92047500610352,449400,0.0,
2011-01-03 00:00:00+00:00,54.31999969482422,54.400001525878906,53.83000183105469,42.21017074584961,744000,0.0,
2011-01-04 00:00:00+00:00,54.16999816894531,54.16999816894531,53.06999969482422,41.92047500610352,649000,0.0,
2011-01-05 00:00:00+00:00,53.68000030517578,54.47999954223633,53.52000045776367,42.59383010864258,2153200,0.0,
2011-01-06 00:00:00+00:00,54.65999984741211,55.04999923706055,54.43999862670898,42.80523300170898,2257400,0.0,
2011-01-07 00:00:00+00:00,55.0,55.0,54.08000183105469,42.58599853515625,837800,0.0,
2011-01-10 00:00:00+00:00,54.54999923706055,54.54999923706055,53.81999969482422,42.63298416137695,813400,0.0,
2011-01-11 00:00:00+00:00,54.91999816894531,54.91999816894531,54.58000183105469,42.76608276367188,1312200,0.0,
2011-01-12 00:00:00+00:00,55.540000915527344,56.09999847412109,55.20000076293945,43.91705703735352,2162500,0.0,
2011-01-13 00:00:00+00:00,56.34000015258789,56.630001068115234,56.0,44.03450393676758,3373400,0.0,
2011-01-14 00:00:00+00:00,56.220001220703125,56.58000183105469,56.04999923706055,44.23807907104492,1801300,0.0,
2011-01-18 00:00:00+00:00,56.77999877929688,57.02000045776367,56.61000061035156,44.57476043701172,1980100,0.0,
2011-01-19 00:00:00+00:00,56.91999816894531,56.9900016784668,54.93000030517578,43.220211029052734,3417600,0.0,
2011-01-20 00:00:00+00:00,55.13999938964844,55.13999938964844,53.310001373291016,42.296295166015625,2778800,0.0,
2011-01-21 00:00:00+00:00,54.52999877929688,54.93999862670898,54.2400016784668,42.57818222045898,1742400,0.0,
2011-01-24 00:00:00+00:00,54.18999862670898,54.70000076293945,54.02000045776367,42.78956985473633,993800,0.0,
2011-01-25 00:00:00+00:00,54.45000076293945,54.63999938964844,53.75,42.55467987060547,1548400,0.0,
2011-01-26 00:00:00+00:00,54.369998931884766,55.470001220703125,54.369998931884766,43.337650299072266,2424700,0.0,
2011-01-27 00:00:00+00:00,55.70000076293945,55.810001373291016,54.810001373291016,43.25935745239258,2040200,0.0,
2011-01-28 00:00:00+00:00,55.36000061035156,55.43000030517578,54.06999969482422,42.54685592651367,1370400,0.0,
2011-01-31 00:00:00+00:00,54.790000915527344,55.25,54.52999877929688,43.18889236450195,1282900,0.0,
2011-02-01 00:00:00+00:00,55.869998931884766,56.97999954223633,55.790000915527344,44.51994705200195,4886700,0.0,
2011-02-02 00:00:00+00:00,57.119998931884766,57.119998931884766,56.52000045776367,44.496463775634766,2131000,0.0,
2011-02-03 00:00:00+00:00,56.810001373291016,56.88999938964844,55.900001525878906,44.36335754394531,2021400,0.0,
2011-02-04 00:00:00+00:00,56.79999923706055,56.79999923706055,56.22999954223633,44.261566162109375,3207000,0.0,
2011-02-07 00:00:00+00:00,56.88999938964844,57.29999923706055,56.720001220703125,44.67654800415039,2774700,0.0,
2011-02-08 00:00:00+00:00,56.900001525878906,57.04999923706055,56.5099983215332,44.58259201049805,1430300,0.0,
2011-02-09 00:00:00+00:00,57.38999938964844,57.400001525878906,56.7400016784668,44.637393951416016,2045000,0.0,
2011-02-10 00:00:00+00:00,56.459999084472656,56.900001525878906,56.18000030517578,44.53561401367188,1607600,0.0,
2011-02-11 00:00:00+00:00,56.70000076293945,57.66999816894531,56.560001373291016,44.98973846435547,1745800,0.0,
2011-02-14 00:00:00+00:00,57.84000015258789,57.93000030517578,57.560001373291016,45.23245620727539,1764100,0.0,
2011-02-15 00:00:00+00:00,57.63999938964844,57.7599983215332,56.400001525878906,44.21459197998047,1762000,0.0,
2011-02-16 00:00:00+00:00,57.060001373291016,57.43000030517578,56.970001220703125,44.872291564941406,1529300,0.0,
2011-02-17 00:00:00+00:00,57.13999938964844,57.59999847412109,56.86000061035156,45.09151840209961,1356100,0.0,
2011-02-18 00:00:00+00:00,57.79999923706055,57.79999923706055,56.59999847412109,44.54343795776367,1876600,0.0,
2011-02-22 00:00:00+00:00,55.93999862670898,56.5,54.5,42.820892333984375,4875400,0.0,
2011-02-23 00:00:00+00:00,54.650001525878906,54.65999984741211,53.040000915527344,42.37459945678711,4023200,0.0,
2011-02-24 00:00:00+00:00,54.20000076293945,54.790000915527344,53.72999954223633,42.55467987060547,2432000,0.0,
2011-02-25 00:00:00+00:00,55.150001525878906,55.65999984741211,55.08000183105469,43.55689239501953,1509000,0.0,
2011-02-28 00:00:00+00:00,56.369998931884766,56.380001068115234,55.709999084472656,43.98752975463867,1936400,0.0,
2011-03-01 00:00:00+00:00,56.54999923706055,56.54999923706055,55.119998931884766,43.2750244140625,1300500,0.0,
2011-03-02 00:00:00+00:00,55.43999862670898,55.77000045776367,55.0,43.51773834228516,1380200,0.0,
2011-03-03 00:00:00+00:00,55.93000030517578,56.59000015258789,55.880001068115234,44.25373458862305,1522000,0.0,
2011-03-04 00:00:00+00:00,56.52999877929688,56.61000061035156,55.97999954223633,44.12063217163086,1113700,0.0,
2011-03-07 00:00:00+00:00,56.5099983215332,56.650001525878906,55.08000183105469,43.337650299072266,1587200,0.0,
2011-03-08 00:00:00+00:00,55.52999877929688,55.58000183105469,54.77000045776367,43.18889236450195,2285900,0.0,
2011-03-09 00:00:00+00:00,54.84000015258789,54.95000076293945,54.22999954223633,42.679954528808594,1608900,0.0,
2011-03-10 00:00:00+00:00,53.470001220703125,53.619998931884766,52.65999984741211,41.41154479980469,3474100,0.0,
2011-03-11 00:00:00+00:00,52.20000076293945,53.36000061035156,52.04999923706055,41.48984146118164,1996900,0.0,
2011-03-14 00:00:00+00:00,52.630001068115234,53.20000076293945,52.2599983215332,41.38022232055664,1786800,0.0,
2011-03-15 00:00:00+00:00,50.65999984741211,52.630001068115234,49.75,40.94175720214844,3802700,0.0,
2011-03-16 00:00:00+00:00,52.790000915527344,53.09000015258789,51.150001525878906,40.43282318115234,2008200,0.0,
2011-03-17 00:00:00+00:00,52.52999877929688,53.040000915527344,52.2599983215332,41.25494003295898,2109500,0.0,
2011-03-18 00:00:00+00:00,53.220001220703125,53.59999847412109,52.95000076293945,41.4585189819336,2399600,0.0,
2011-03-21 00:00:00+00:00,53.7400016784668,54.2400016784668,53.54999923706055,42.45289611816406,1666200,0.0,
2011-03-22 00:00:00+00:00,54.220001220703125,54.41999816894531,53.66999816894531,42.20233917236328,1545100,0.0,
2011-03-23 00:00:00+00:00,53.93000030517578,54.52000045776367,53.54999923706055,42.57033920288086,922100,0.0,
2011-03-24 00:00:00+00:00,54.59000015258789,54.95000076293945,54.209999084472656,42.96183013916016,1026100,0.0,
2011-03-25 00:00:00+00:00,54.90999984741211,55.58000183105469,54.70000076293945,43.220211029052734,1278400,0.0,
2011-03-28 00:00:00+00:00,55.380001068115234,55.459999084472656,54.709999084472656,42.87570190429688,1017600,0.0,
2011-03-29 00:00:00+00:00,54.7599983215332,55.060001373291016,54.220001220703125,43.07144165039063,688900,0.0,
2011-03-30 00:00:00+00:00,55.43000030517578,55.70000076293945,55.09999847412109,43.58038330078125,934500,0.0,
2011-03-31 00:00:00+00:00,55.900001525878906,56.34000015258789,55.84999847412109,43.87791442871094,1472900,0.0,
2011-04-01 00:00:00+00:00,56.52000045776367,57.060001373291016,56.43999862670898,44.480804443359375,1562500,0.0,
2011-04-04 00:00:00+00:00,57.02999877929688,57.45000076293945,56.95000076293945,44.92710113525391,942300,0.0,
2011-04-05 00:00:00+00:00,57.2599983215332,57.41999816894531,56.9900016784668,44.85662460327149,937000,0.0,
2011-04-06 00:00:00+00:00,57.52999877929688,57.52999877929688,56.2400016784668,44.13628768920898,1977900,0.0,
2011-04-07 00:00:00+00:00,56.4900016784668,56.54999923706055,55.84999847412109,43.74480438232422,910700,0.0,
2011-04-08 00:00:00+00:00,56.34000015258789,56.47999954223633,55.43999862670898,43.6038703918457,951500,0.0,
2011-04-11 00:00:00+00:00,55.790000915527344,55.959999084472656,55.209999084472656,43.35331344604492,726600,0.0,
2011-04-12 00:00:00+00:00,55.0,55.060001373291016,54.34999847412109,42.86003875732422,1103400,0.0,
2011-04-13 00:00:00+00:00,55.38999938964844,55.40999984741211,54.59999847412109,42.85221481323242,1375300,0.0,
2011-04-14 00:00:00+00:00,54.52000045776367,55.040000915527344,54.43999862670898,43.08710861206055,1193400,0.0,
2011-04-15 00:00:00+00:00,55.130001068115234,55.130001068115234,54.52999877929688,42.8835334777832,803200,0.0,
2011-04-18 00:00:00+00:00,54.25,54.2599983215332,53.310001373291016,42.280643463134766,1428500,0.0,
2011-04-19 00:00:00+00:00,54.2400016784668,54.869998931884766,54.22999954223633,42.8835334777832,602800,0.0,
2011-04-20 00:00:00+00:00,55.81999969482422,55.880001068115234,55.459999084472656,43.6743392944336,1372700,0.0,
2011-04-21 00:00:00+00:00,56.150001525878906,56.40999984741211,55.91999816894531,44.07365417480469,1121700,0.0,
2011-04-25 00:00:00+00:00,56.290000915527344,56.34999847412109,55.630001068115234,43.86224365234375,876600,0.0,
2011-04-26 00:00:00+00:00,56.31999969482422,56.70000076293945,56.18999862670898,44.26940536499024,1193000,0.0,
2011-04-27 00:00:00+00:00,56.52999877929688,56.52999877929688,55.58000183105469,44.05016708374024,678900,0.0,
2011-04-28 00:00:00+00:00,56.25,56.470001220703125,55.790000915527344,43.76046371459961,866900,0.0,
2011-04-29 00:00:00+00:00,56.11000061035156,56.880001068115234,56.11000061035156,44.51212310791016,933000,0.0,
2011-05-02 00:00:00+00:00,57.04999923706055,57.09999847412109,56.25,44.1128044128418,796000,0.0,
2011-05-03 00:00:00+00:00,55.93999862670898,56.09000015258789,54.810001373291016,43.11060333251953,1756700,0.0,
2011-05-04 00:00:00+00:00,55.11000061035156,55.209999084472656,53.93000030517578,42.74259567260742,3809400,0.0,
2011-05-05 00:00:00+00:00,53.869998931884766,54.70000076293945,53.59999847412109,42.233665466308594,4254200,0.0,
2011-05-06 00:00:00+00:00,54.77000045776367,55.18000030517578,54.04999923706055,42.56251525878906,4969500,0.0,
2011-05-09 00:00:00+00:00,54.59000015258789,55.52999877929688,54.5099983215332,43.31417083740234,5819100,0.0,
2011-05-10 00:00:00+00:00,55.11000061035156,55.290000915527344,54.83000183105469,43.0557975769043,1125000,0.0,
2011-05-11 00:00:00+00:00,54.7599983215332,54.77999877929688,53.31999969482422,41.95962524414063,1478400,0.0,
2011-05-12 00:00:00+00:00,53.060001373291016,53.15999984741211,52.25,41.29410171508789,2677800,0.0,
2011-05-13 00:00:00+00:00,53.11000061035156,53.150001525878906,52.400001525878906,41.40371322631836,3543300,0.0,
2011-05-16 00:00:00+00:00,52.77000045776367,53.7599983215332,52.59999847412109,41.53681564331055,3770300,0.0,
2011-05-17 00:00:00+00:00,52.68000030517578,53.04999923706055,52.41999816894531,41.505496978759766,3587500,0.0,
2011-05-18 00:00:00+00:00,53.220001220703125,54.119998931884766,53.09999847412109,42.1710319519043,4044900,0.0,
2011-05-19 00:00:00+00:00,54.060001373291016,54.29999923706055,53.4900016784668,42.04574966430664,3660800,0.0,
2011-05-20 00:00:00+00:00,53.54999923706055,53.63999938964844,52.84999847412109,41.599456787109375,3972000,0.0,
2011-05-23 00:00:00+00:00,52.130001068115234,52.90999984741211,51.91999816894531,41.348907470703125,3635300,0.0,
2011-05-24 00:00:00+00:00,53.130001068115234,53.34999847412109,52.790000915527344,41.48200988769531,4081400,0.0,
2011-05-25 00:00:00+00:00,52.81999969482422,53.91999816894531,52.43000030517578,42.01443862915039,3689200,0.0,
2011-05-26 00:00:00+00:00,53.540000915527344,54.220001220703125,53.5099983215332,42.445072174072266,3532400,0.0,
2011-05-27 00:00:00+00:00,54.29999923706055,54.86000061035156,54.29999923706055,42.83656311035156,878200,0.0,
2011-05-31 00:00:00+00:00,55.34000015258789,55.59000015258789,54.900001525878906,43.43944549560547,5727000,0.0,
2011-06-01 00:00:00+00:00,55.27999877929688,55.45000076293945,54.040000915527344,42.38242721557617,3780300,0.0,
2011-06-02 00:00:00+00:00,54.119998931884766,54.65999984741211,53.93000030517578,42.734771728515625,5096000,0.0,
2011-06-03 00:00:00+00:00,53.7599983215332,54.290000915527344,53.560001373291016,42.20233917236328,2054200,0.0,
2011-06-06 00:00:00+00:00,53.619998931884766,54.18000030517578,53.0,41.505496978759766,1265500,0.0,
2011-06-07 00:00:00+00:00,53.47999954223633,53.68000030517578,53.0,41.59162521362305,1160800,0.0,
2011-06-08 00:00:00+00:00,52.900001525878906,53.0099983215332,52.16999816894531,40.87128829956055,1647100,0.0,
2011-06-09 00:00:00+00:00,52.58000183105469,53.619998931884766,52.33000183105469,41.779544830322266,2430200,0.0,
2011-06-10 00:00:00+00:00,53.13999938964844,53.34000015258789,52.61000061035156,41.30974960327149,1315400,0.0,
2011-06-13 00:00:00+00:00,52.93000030517578,53.2599983215332,52.04999923706055,41.0122299194336,1549700,0.0,
2011-06-14 00:00:00+00:00,52.790000915527344,53.27999877929688,52.66999816894531,41.52899169921875,735300,0.0,
2011-06-15 00:00:00+00:00,52.59000015258789,52.65999984741211,51.33000183105469,40.34669876098633,2176500,0.0,
2011-06-16 00:00:00+00:00,51.47999954223633,51.7599983215332,50.0,39.68116760253906,2694000,0.0,
2011-06-17 00:00:00+00:00,51.31999969482422,51.470001220703125,50.52000045776367,39.67333221435547,1486600,0.0,
2011-06-20 00:00:00+00:00,50.560001373291016,51.06999969482422,50.33000183105469,39.86124801635742,1212100,0.0,
2011-06-21 00:00:00+00:00,51.41999816894531,52.34000015258789,51.41999816894531,40.94175720214844,1335200,0.0,
2011-06-22 00:00:00+00:00,52.04999923706055,52.43000030517578,51.619998931884766,40.44848251342773,1711400,0.0,
2011-06-23 00:00:00+00:00,50.93999862670898,51.459999084472656,50.400001525878906,40.244911193847656,2857500,0.0,
2011-06-24 00:00:00+00:00,51.61000061035156,51.75,51.18000030517578,40.20576095581055,2187200,0.0,
2011-06-27 00:00:00+00:00,51.27000045776367,51.93999862670898,51.060001373291016,40.48762893676758,679300,0.0,
2011-06-28 00:00:00+00:00,51.869998931884766,52.619998931884766,51.7599983215332,41.059207916259766,2182700,0.0,
2011-06-29 00:00:00+00:00,53.04999923706055,53.7599983215332,52.95000076293945,41.96745300292969,3434900,0.0,
2011-06-30 00:00:00+00:00,53.040000915527344,53.810001373291016,53.0,42.11621856689453,2688300,0.0,
2011-07-01 00:00:00+00:00,53.52000045776367,54.20000076293945,53.2599983215332,42.26498031616211,2412200,0.0,
2011-07-05 00:00:00+00:00,54.15999984741211,54.66999816894531,54.02999877929688,42.68778991699219,2241300,0.0,
2011-07-06 00:00:00+00:00,54.400001525878906,54.5,53.900001525878906,42.46072769165039,2362700,0.0,
2011-07-07 00:00:00+00:00,54.66999816894531,54.79999923706055,54.5099983215332,42.74259567260742,1123500,0.0,
2011-07-08 00:00:00+00:00,53.90999984741211,55.09999847412109,53.880001068115234,43.03229904174805,4289400,0.0,
2011-07-11 00:00:00+00:00,54.150001525878906,54.310001373291016,53.41999816894531,42.022254943847656,1553100,0.0,
2011-07-12 00:00:00+00:00,53.31999969482422,54.0099983215332,53.31999969482422,41.8343505859375,746000,0.0,
2011-07-13 00:00:00+00:00,53.79999923706055,54.52999877929688,53.75,42.55467987060547,1480300,0.0,
2011-07-14 00:00:00+00:00,54.56999969482422,54.86000061035156,53.68999862670898,42.241493225097656,1375400,0.0,
2011-07-15 00:00:00+00:00,54.16999816894531,54.27999877929688,53.77000045776367,42.49204254150391,650500,0.0,
2011-07-18 00:00:00+00:00,53.83000183105469,53.97999954223633,53.08000183105469,41.84217834472656,771800,0.0,
2011-07-19 00:00:00+00:00,53.93000030517578,54.34999847412109,53.900001525878906,42.49987411499024,1160700,0.0,
2011-07-20 00:00:00+00:00,54.75,54.84000015258789,54.36000061035156,42.734771728515625,644600,0.0,
2011-07-21 00:00:00+00:00,54.959999084472656,55.66999816894531,54.68999862670898,43.4942626953125,1278600,0.0,
2011-07-22 00:00:00+00:00,55.380001068115234,55.75,55.27000045776367,43.58820724487305,1161500,0.0,
2011-07-25 00:00:00+00:00,55.290000915527344,56.220001220703125,55.27000045776367,43.68216323852539,1503300,0.0,
2011-07-26 00:00:00+00:00,55.91999816894531,55.93999862670898,55.290000915527344,43.48642349243164,1586000,0.0,
2011-07-27 00:00:00+00:00,55.209999084472656,55.380001068115234,54.22999954223633,42.60165786743164,1345000,0.0,
2011-07-28 00:00:00+00:00,54.5,55.09000015258789,54.33000183105469,42.62515258789063,763100,0.0,
2011-07-29 00:00:00+00:00,53.970001220703125,54.59999847412109,53.36000061035156,42.38242721557617,925700,0.0,
2011-08-01 00:00:00+00:00,54.959999084472656,55.52999877929688,53.59000015258789,42.445072174072266,1272100,0.0,
2011-08-02 00:00:00+00:00,53.54999923706055,54.119998931884766,52.56999969482422,41.16098785400391,2137200,0.0,
2011-08-03 00:00:00+00:00,53.0,53.150001525878906,51.459999084472656,41.4585189819336,2174700,0.0,
2011-08-04 00:00:00+00:00,51.790000915527344,51.79999923706055,49.47999954223633,38.74942398071289,3603400,0.0,
2011-08-05 00:00:00+00:00,50.43000030517578,50.630001068115234,47.790000915527344,38.93733596801758,2986800,0.0,
2011-08-08 00:00:00+00:00,47.5099983215332,48.06999969482422,45.36000061035156,35.78195571899414,3983900,0.0,
2011-08-09 00:00:00+00:00,46.93999862670898,48.810001373291016,46.130001068115234,38.16219329833984,3091900,0.0,
2011-08-10 00:00:00+00:00,47.650001525878906,48.36000061035156,46.75,36.682373046875,2007800,0.0,
2011-08-11 00:00:00+00:00,47.77000045776367,49.84000015258789,47.5099983215332,38.49886703491211,2245700,0.0,
2011-08-12 00:00:00+00:00,49.900001525878906,50.2400016784668,49.33000183105469,39.07044982910156,1508000,0.0,
2011-08-15 00:00:00+00:00,50.4900016784668,50.77000045776367,50.06999969482422,39.70465850830078,1087500,0.0,
2011-08-16 00:00:00+00:00,49.91999816894531,50.40999984741211,49.54999923706055,39.1800651550293,1168600,0.0,
2011-08-17 00:00:00+00:00,50.13999938964844,50.93999862670898,50.09000015258789,39.60286712646485,798400,0.0,
2011-08-18 00:00:00+00:00,48.619998931884766,48.900001525878906,47.459999084472656,37.48099899291992,2549900,0.0,
2011-08-19 00:00:00+00:00,47.2400016784668,48.86000061035156,47.15999984741211,36.9642448425293,1342100,0.0,
2011-08-22 00:00:00+00:00,48.4900016784668,48.65999984741211,47.36000061035156,37.26177597045898,1299400,0.0,
2011-08-23 00:00:00+00:00,47.93999862670898,49.470001220703125,47.66999816894531,38.686790466308594,1262400,0.0,
2011-08-24 00:00:00+00:00,49.400001525878906,49.95000076293945,48.970001220703125,39.03129959106445,769000,0.0,
2011-08-25 00:00:00+00:00,50.0099983215332,50.11000061035156,48.83000183105469,38.38143157958984,683100,0.0,
2011-08-26 00:00:00+00:00,48.810001373291016,50.459999084472656,48.33000183105469,39.438438415527344,985100,0.0,
2011-08-29 00:00:00+00:00,50.9900016784668,51.95000076293945,50.869998931884766,40.65205001831055,1925500,0.0,
2011-08-30 00:00:00+00:00,51.40999984741211,52.400001525878906,51.31999969482422,40.81647491455078,946900,0.0,
2011-08-31 00:00:00+00:00,52.7599983215332,53.02999877929688,51.79999923706055,40.87911605834961,1351200,0.0,
2011-09-01 00:00:00+00:00,52.25,52.93000030517578,51.93000030517578,40.75384140014648,1392700,0.0,
2011-09-02 00:00:00+00:00,51.11000061035156,51.59999847412109,50.83000183105469,40.10397338867188,950600,0.0,
2011-09-06 00:00:00+00:00,49.31999969482422,50.65999984741211,49.150001525878906,39.64201736450195,1311400,0.0,
2011-09-07 00:00:00+00:00,51.22999954223633,52.18000030517578,51.18000030517578,40.71469497680664,1042900,0.0,
2011-09-08 00:00:00+00:00,51.40999984741211,52.2400016784668,51.150001525878906,40.19793319702149,914100,0.0,
2011-09-09 00:00:00+00:00,50.650001525878906,50.90999984741211,49.66999816894531,39.25053405761719,1313400,0.0,
2011-09-12 00:00:00+00:00,49.459999084472656,50.15999984741211,48.5,38.88253784179688,1620400,0.0,
2011-09-13 00:00:00+00:00,49.70000076293945,50.25,49.41999816894531,39.14091110229492,834600,0.0,
2011-09-14 00:00:00+00:00,50.15999984741211,51.040000915527344,49.40999984741211,39.51674270629883,754000,0.0,
2011-09-15 00:00:00+00:00,50.959999084472656,51.11000061035156,50.380001068115234,39.88473892211914,529900,0.0,
2011-09-16 00:00:00+00:00,50.93000030517578,51.209999084472656,50.4900016784668,39.63418197631836,853500,0.0,
2011-09-19 00:00:00+00:00,49.52000045776367,49.959999084472656,48.95000076293945,38.79640579223633,912500,0.0,
2011-09-20 00:00:00+00:00,49.84999847412109,49.869998931884766,48.709999084472656,38.27181243896485,1184500,0.0,
2011-09-21 00:00:00+00:00,48.77000045776367,48.91999816894531,47.0099983215332,36.80765151977539,1341600,0.0,
2011-09-22 00:00:00+00:00,45.34999847412109,45.5,43.90999984741211,34.74059295654297,2631200,0.0,
2011-09-23 00:00:00+00:00,44.16999816894531,44.84000015258789,44.02999877929688,34.88935852050781,1703400,0.0,
2011-09-26 00:00:00+00:00,44.54999923706055,44.97999954223633,43.0,35.1868896484375,1178200,0.0,
2011-09-27 00:00:00+00:00,46.2400016784668,46.959999084472656,45.77999877929688,36.04816055297852,1309600,0.0,
2011-09-28 00:00:00+00:00,46.0,46.060001373291016,44.459999084472656,34.85803985595703,2838600,0.0,
2011-09-29 00:00:00+00:00,45.34999847412109,45.540000915527344,44.02999877929688,35.085105895996094,1363100,0.0,
2011-09-30 00:00:00+00:00,43.720001220703125,43.9900016784668,43.02999877929688,33.847999572753906,2165700,0.0,
2011-10-03 00:00:00+00:00,42.34999847412109,43.0,41.02999877929688,32.180267333984375,3059600,0.0,
2011-10-04 00:00:00+00:00,40.7400016784668,41.9900016784668,39.86000061035156,32.830135345458984,3300000,0.0,
2011-10-05 00:00:00+00:00,42.0,43.540000915527344,41.630001068115234,34.020259857177734,2812700,0.0,
2011-10-06 00:00:00+00:00,43.72999954223633,44.970001220703125,43.43000030517578,35.1868896484375,1922700,0.0,
2011-10-07 00:00:00+00:00,45.08000183105469,45.08000183105469,43.970001220703125,34.670127868652344,2839800,0.0,
2011-10-10 00:00:00+00:00,45.4900016784668,46.400001525878906,45.43000030517578,36.13429641723633,1611700,0.0,
2011-10-11 00:00:00+00:00,45.5099983215332,47.11000061035156,45.4900016784668,36.83113861083984,3800200,0.0,
2011-10-12 00:00:00+00:00,47.27000045776367,48.15999984741211,46.84000015258789,37.24611282348633,2611500,0.0,
2011-10-13 00:00:00+00:00,47.16999816894531,47.61000061035156,46.77999877929688,37.16781997680664,1782000,0.0,
2011-10-14 00:00:00+00:00,47.9900016784668,48.45000076293945,47.68999862670898,37.9038200378418,1060100,0.0,
2011-10-17 00:00:00+00:00,48.15999984741211,48.15999984741211,47.130001068115234,36.9564208984375,1905400,0.0,
2011-10-18 00:00:00+00:00,47.09000015258789,48.40999984741211,46.459999084472656,37.7393913269043,2181500,0.0,
2011-10-19 00:00:00+00:00,47.84000015258789,48.06999969482422,46.95000076293945,36.88594436645508,2704700,0.0,
2011-10-20 00:00:00+00:00,47.02999877929688,47.380001068115234,46.369998931884766,36.99555587768555,1545100,0.0,
2011-10-21 00:00:00+00:00,47.810001373291016,48.650001525878906,47.720001220703125,38.06822967529297,2291500,0.0,
2011-10-24 00:00:00+00:00,48.68999862670898,49.84999847412109,48.68999862670898,38.9608268737793,1733000,0.0,
2011-10-25 00:00:00+00:00,49.470001220703125,49.540000915527344,48.52000045776367,38.09172821044922,1212500,0.0,
2011-10-26 00:00:00+00:00,49.459999084472656,49.880001068115234,48.41999816894531,38.92951202392578,1888300,0.0,
2011-10-27 00:00:00+00:00,51.25,52.619998931884766,51.02000045776367,40.91826629638672,2147100,0.0,
2011-10-28 00:00:00+00:00,52.02000045776367,52.470001220703125,51.7599983215332,40.83997344970703,1987200,0.0,
2011-10-31 00:00:00+00:00,51.27000045776367,51.31999969482422,50.02999877929688,39.17223358154297,2166900,0.0,
2011-11-01 00:00:00+00:00,47.86000061035156,49.18999862670898,47.70000076293945,37.96645736694336,1931900,0.0,
2011-11-02 00:00:00+00:00,49.59000015258789,50.0099983215332,49.16999816894531,39.01564025878906,1636000,0.0,
2011-11-03 00:00:00+00:00,50.2400016784668,50.630001068115234,49.209999084472656,39.501075744628906,1154400,0.0,
2011-11-04 00:00:00+00:00,50.11000061035156,50.45000076293945,49.5,39.4541015625,1420400,0.0,
2011-11-07 00:00:00+00:00,50.34999847412109,50.7400016784668,49.86000061035156,39.67333221435547,504100,0.0,
2011-11-08 00:00:00+00:00,50.75,51.5099983215332,50.65999984741211,40.33102798461914,1279000,0.0,
2011-11-09 00:00:00+00:00,49.79999923706055,49.900001525878906,48.77999877929688,38.342281341552734,1402400,0.0,
2011-11-10 00:00:00+00:00,49.27000045776367,49.45000076293945,48.560001373291016,38.48322296142578,1758900,0.0,
2011-11-11 00:00:00+00:00,49.59000015258789,50.18000030517578,49.540000915527344,39.10959243774414,549700,0.0,
2011-11-14 00:00:00+00:00,49.790000915527344,50.09000015258789,49.40999984741211,38.85904312133789,1112600,0.0,
2011-11-15 00:00:00+00:00,49.58000183105469,50.18999862670898,49.33000183105469,39.03129959106445,644500,0.0,
2011-11-16 00:00:00+00:00,49.29999923706055,50.119998931884766,49.18999862670898,38.53019714355469,2100000,0.0,
2011-11-17 00:00:00+00:00,49.18999862670898,49.27000045776367,47.36000061035156,37.24611282348633,1419700,0.0,
