date,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLB_Dividends,XLB_Stock Splits
2006-11-03 00:00:00+00:00,33.5099983215332,33.66999816894531,33.25,22.507295608520508,4326800,0.0,
2006-11-06 00:00:00+00:00,33.47999954223633,33.77000045776367,33.40999984741211,22.784578323364254,2715600,0.0,
2006-11-07 00:00:00+00:00,33.880001068115234,33.93000030517578,33.58000183105469,22.71019172668457,2189200,0.0,
2006-11-08 00:00:00+00:00,33.650001525878906,33.72999954223633,33.36000061035156,22.764299392700195,1680400,0.0,
2006-11-09 00:00:00+00:00,33.68000030517578,34.209999084472656,33.68000030517578,23.01453018188477,1521000,0.0,
2006-11-10 00:00:00+00:00,33.95000076293945,33.95000076293945,33.5099983215332,22.791339874267575,2358500,0.0,
2006-11-13 00:00:00+00:00,33.58000183105469,34.029998779296875,33.5,23.01453018188477,1270500,0.0,
2006-11-14 00:00:00+00:00,34.099998474121094,34.11000061035156,33.720001220703125,23.00775718688965,2023700,0.0,
2006-11-15 00:00:00+00:00,33.93000030517578,34.2400016784668,33.81999969482422,23.102439880371094,4901300,0.0,
2006-11-16 00:00:00+00:00,34.540000915527344,34.540000915527344,33.959999084472656,22.9807071685791,1567300,0.0,
2006-11-17 00:00:00+00:00,33.79999923706055,34.02000045776367,33.689998626708984,22.879262924194336,6759700,0.0,
2006-11-20 00:00:00+00:00,34.52000045776367,34.70000076293945,34.34000015258789,23.318857192993164,4663000,0.0,
2006-11-21 00:00:00+00:00,34.34000015258789,34.599998474121094,34.310001373291016,23.379732131958008,2907200,0.0,
2006-11-22 00:00:00+00:00,34.7400016784668,35.04999923706055,34.68000030517578,23.7043514251709,2261400,0.0,
2006-11-24 00:00:00+00:00,34.95000076293945,35.08000183105469,34.880001068115234,23.724645614624023,655800,0.0,
2006-11-27 00:00:00+00:00,34.939998626708984,35.0,34.439998626708984,23.332386016845703,3437000,0.0,
2006-11-28 00:00:00+00:00,34.40999984741211,34.66999816894531,34.380001068115234,23.42706871032715,3642700,0.0,
2006-11-29 00:00:00+00:00,34.61000061035156,34.939998626708984,34.599998474121094,23.623199462890625,1419300,0.0,
2006-11-30 00:00:00+00:00,34.93000030517578,35.08000183105469,34.7599983215332,23.67053604125977,1658000,0.0,
2006-12-01 00:00:00+00:00,34.90999984741211,35.0,34.45000076293945,23.481163024902344,4243700,0.0,
2006-12-04 00:00:00+00:00,34.84000015258789,35.279998779296875,34.83000183105469,23.82608985900879,3507600,0.0,
2006-12-05 00:00:00+00:00,35.220001220703125,35.4900016784668,35.18000030517578,23.927534103393555,3290800,0.0,
2006-12-06 00:00:00+00:00,35.33000183105469,35.47999954223633,35.20000076293945,23.83285140991211,879100,0.0,
2006-12-07 00:00:00+00:00,35.45000076293945,35.619998931884766,35.33000183105469,23.98162841796875,1985800,0.0,
2006-12-08 00:00:00+00:00,35.43000030517578,35.56999969482422,35.369998931884766,24.04249763488769,587000,0.0,
2006-12-11 00:00:00+00:00,35.630001068115234,35.63999938964844,35.41999816894531,23.95458030700684,7031900,0.0,
2006-12-12 00:00:00+00:00,35.20000076293945,35.25,34.83000183105469,23.684062957763672,3294700,0.0,
2006-12-13 00:00:00+00:00,35.119998931884766,35.22999954223633,35.02000045776367,23.82608985900879,2757500,0.0,
2006-12-14 00:00:00+00:00,35.15999984741211,35.52000045776367,35.08000183105469,24.00192642211914,2761300,0.0,
2006-12-15 00:00:00+00:00,35.150001525878906,35.4900016784668,35.150001525878906,24.182416915893555,5539300,0.384,
2006-12-18 00:00:00+00:00,35.36000061035156,35.369998931884766,35.0,23.936281204223636,3451300,0.0,
2006-12-19 00:00:00+00:00,34.79999923706055,35.29999923706055,34.79999923706055,24.11404609680176,3546700,0.0,
2006-12-20 00:00:00+00:00,35.150001525878906,35.34000015258789,35.099998474121094,23.9978084564209,953100,0.0,
2006-12-21 00:00:00+00:00,35.150001525878906,35.34000015258789,34.5,23.710668563842773,6316700,0.0,
2006-12-22 00:00:00+00:00,34.7599983215332,34.77000045776367,34.38999938964844,23.580766677856445,2116400,0.0,
2006-12-26 00:00:00+00:00,34.63999938964844,34.810001373291016,34.59000015258789,23.785877227783203,379600,0.0,
2006-12-27 00:00:00+00:00,35.029998779296875,35.189998626708984,34.880001068115234,24.018333435058597,1130000,0.0,
2006-12-28 00:00:00+00:00,35.25,35.25,35.0,23.984153747558597,1383300,0.0,
2006-12-29 00:00:00+00:00,35.04999923706055,35.04999923706055,34.779998779296875,23.820066452026367,524700,0.0,
2007-01-03 00:00:00+00:00,34.849998474121094,35.060001373291016,34.439998626708984,23.66280937194824,3817800,0.0,
2007-01-04 00:00:00+00:00,34.58000183105469,34.58000183105469,34.22999954223633,23.55342483520508,4474400,0.0,
2007-01-05 00:00:00+00:00,34.369998931884766,34.459999084472656,33.97999954223633,23.39616203308105,6999600,0.0,
2007-01-08 00:00:00+00:00,34.2400016784668,34.290000915527344,34.040000915527344,23.39616203308105,3339500,0.0,
2007-01-09 00:00:00+00:00,34.29999923706055,34.40999984741211,33.970001220703125,23.402999877929688,3853900,0.0,
2007-01-10 00:00:00+00:00,34.099998474121094,34.4900016784668,34.02000045776367,23.567089080810547,4336900,0.0,
2007-01-11 00:00:00+00:00,34.5099983215332,34.95000076293945,34.45000076293945,23.820066452026367,3663600,0.0,
2007-01-12 00:00:00+00:00,34.790000915527344,35.36000061035156,34.790000915527344,24.08670997619629,3131400,0.0,
2007-01-16 00:00:00+00:00,35.33000183105469,35.41999816894531,35.20000076293945,24.14824104309082,2064900,0.0,
2007-01-17 00:00:00+00:00,35.33000183105469,35.47999954223633,35.220001220703125,24.23027610778809,3217000,0.0,
2007-01-18 00:00:00+00:00,35.4900016784668,35.59000015258789,35.18000030517578,24.08670997619629,1822300,0.0,
2007-01-19 00:00:00+00:00,35.36000061035156,35.810001373291016,35.25,24.455900192260746,10905400,0.0,
2007-01-22 00:00:00+00:00,35.849998474121094,35.849998474121094,35.310001373291016,24.20292854309082,3344400,0.0,
2007-01-23 00:00:00+00:00,35.5,35.869998931884766,35.36000061035156,24.510602951049805,2421300,0.0,
2007-01-24 00:00:00+00:00,35.83000183105469,36.27999877929688,35.810001373291016,24.763566970825195,4037900,0.0,
2007-01-25 00:00:00+00:00,36.47999954223633,36.47999954223633,35.939998626708984,24.681528091430664,3971000,0.0,
2007-01-26 00:00:00+00:00,36.15999984741211,36.15999984741211,35.75,24.6678466796875,3365200,0.0,
2007-01-29 00:00:00+00:00,36.11000061035156,36.16999816894531,35.86000061035156,24.57211685180664,2830000,0.0,
2007-01-30 00:00:00+00:00,35.970001220703125,36.060001373291016,35.83000183105469,24.64048767089844,3034300,0.0,
2007-01-31 00:00:00+00:00,35.9900016784668,36.650001525878906,35.93000030517578,24.784076690673828,3951300,0.0,
2007-02-01 00:00:00+00:00,36.630001068115234,36.77999877929688,36.59000015258789,25.084901809692383,1730300,0.0,
2007-02-02 00:00:00+00:00,36.619998931884766,36.68999862670898,36.369998931884766,25.04387664794922,6801000,0.0,
2007-02-05 00:00:00+00:00,36.70000076293945,36.7599983215332,36.45000076293945,24.94132232666016,3033600,0.0,
2007-02-06 00:00:00+00:00,36.61000061035156,36.77999877929688,36.540000915527344,25.11224937438965,4313300,0.0,
2007-02-07 00:00:00+00:00,36.72999954223633,36.90999984741211,36.65999984741211,25.11224937438965,12246800,0.0,
2007-02-08 00:00:00+00:00,36.650001525878906,36.84000015258789,36.56999969482422,25.139596939086918,12896100,0.0,
2007-02-09 00:00:00+00:00,36.84999847412109,36.970001220703125,36.58000183105469,25.02335929870605,4001600,0.0,
2007-02-12 00:00:00+00:00,36.66999816894531,36.880001068115234,36.59999847412109,25.125926971435547,2758100,0.0,
2007-02-13 00:00:00+00:00,37.04999923706055,37.52999877929688,36.9900016784668,25.631858825683597,15392900,0.0,
2007-02-14 00:00:00+00:00,37.56999969482422,37.75,37.470001220703125,25.78911018371582,5228800,0.0,
2007-02-15 00:00:00+00:00,37.75,37.91999816894531,37.66999816894531,25.912168502807617,3643200,0.0,
2007-02-16 00:00:00+00:00,37.84000015258789,38.0,37.709999084472656,25.78227806091309,2432300,0.0,
2007-02-20 00:00:00+00:00,37.790000915527344,38.060001373291016,37.65999984741211,25.994224548339844,3335900,0.0,
2007-02-21 00:00:00+00:00,37.900001525878906,38.540000915527344,37.810001373291016,26.15830421447754,3827000,0.0,
2007-02-22 00:00:00+00:00,38.54999923706055,38.70000076293945,38.13999938964844,26.151466369628903,2926700,0.0,
2007-02-23 00:00:00+00:00,38.27999877929688,38.5099983215332,38.040000915527344,26.254026412963867,4731900,0.0,
2007-02-26 00:00:00+00:00,38.95000076293945,39.15999984741211,38.59000015258789,26.49332618713379,4041400,0.0,
2007-02-27 00:00:00+00:00,37.97999954223633,38.040000915527344,36.41999816894531,25.41991233825684,9243100,0.0,
2007-02-28 00:00:00+00:00,37.25,37.43999862670898,36.720001220703125,25.4472713470459,8475500,0.0,
2007-03-01 00:00:00+00:00,36.5,37.400001525878906,34.47999954223633,25.337879180908203,7733100,0.0,
2007-03-02 00:00:00+00:00,37.04999923706055,37.04999923706055,36.31999969482422,24.920818328857425,5944600,0.0,
2007-03-05 00:00:00+00:00,36.09999847412109,36.45000076293945,35.83000183105469,24.59263610839844,6024900,0.0,
2007-03-06 00:00:00+00:00,36.20000076293945,36.83000183105469,36.20000076293945,25.09174156188965,6362300,0.0,
2007-03-07 00:00:00+00:00,36.540000915527344,36.869998931884766,36.5099983215332,24.968685150146484,10999500,0.0,
2007-03-08 00:00:00+00:00,36.7599983215332,37.2599983215332,36.36000061035156,25.214807510375977,10040300,0.0,
2007-03-09 00:00:00+00:00,37.09999847412109,37.40999984741211,37.06999969482422,25.5087947845459,2021200,0.0,
2007-03-12 00:00:00+00:00,37.09999847412109,37.59000015258789,37.09999847412109,25.590843200683597,2380900,0.0,
2007-03-13 00:00:00+00:00,37.25,37.470001220703125,36.43999862670898,24.968685150146484,7498400,0.0,
2007-03-14 00:00:00+00:00,36.54999923706055,36.93000030517578,35.93000030517578,25.125926971435547,7030600,0.0,
2007-03-15 00:00:00+00:00,37.06999969482422,37.66999816894531,37.0,25.60450935363769,6131400,0.0,
2007-03-16 00:00:00+00:00,37.400001525878906,37.41999816894531,36.84999847412109,25.39777565002441,6839900,0.048,
2007-03-19 00:00:00+00:00,37.5,37.650001525878906,37.150001525878906,25.7742862701416,4770000,0.0,
2007-03-20 00:00:00+00:00,37.54999923706055,37.93000030517578,37.5099983215332,25.883813858032227,2734600,0.0,
2007-03-21 00:00:00+00:00,37.79999923706055,38.29999923706055,37.65999984741211,26.17819595336914,5003600,0.0,
2007-03-22 00:00:00+00:00,38.209999084472656,38.2599983215332,37.97999954223633,26.054967880249023,1261900,0.0,
2007-03-23 00:00:00+00:00,38.0,38.220001220703125,37.900001525878906,26.164491653442383,3590200,0.0,
2007-03-26 00:00:00+00:00,38.29999923706055,38.59000015258789,37.81999969482422,26.34932518005371,3698400,0.0,
2007-03-27 00:00:00+00:00,38.400001525878906,38.5099983215332,38.0,26.061798095703125,3086100,0.0,
2007-03-28 00:00:00+00:00,38.150001525878906,38.150001525878906,37.59999847412109,25.80167388916016,7326100,0.0,
2007-03-29 00:00:00+00:00,38.95000076293945,38.95000076293945,37.59999847412109,26.000207901000977,4877900,0.0,
2007-03-30 00:00:00+00:00,38.09999847412109,38.34000015258789,37.65999984741211,26.04812812805176,5779400,0.0,
2007-04-02 00:00:00+00:00,38.02000045776367,38.119998931884766,37.77000045776367,26.041284561157227,2124100,0.0,
2007-04-03 00:00:00+00:00,38.130001068115234,38.59000015258789,38.130001068115234,26.321949005126957,3265000,0.0,
2007-04-04 00:00:00+00:00,38.45000076293945,38.61000061035156,38.43999862670898,26.36303329467773,2351200,0.0,
2007-04-05 00:00:00+00:00,38.470001220703125,38.5099983215332,38.34000015258789,26.328786849975582,1577400,0.0,
2007-04-09 00:00:00+00:00,38.70000076293945,39.04999923706055,38.70000076293945,26.73270034790039,4340600,0.0,
2007-04-10 00:00:00+00:00,38.88999938964844,38.93000030517578,38.619998931884766,26.438329696655277,1846900,0.0,
2007-04-11 00:00:00+00:00,38.900001525878906,38.900001525878906,38.310001373291016,26.321949005126957,4944100,0.0,
2007-04-12 00:00:00+00:00,38.47999954223633,38.79999923706055,38.380001068115234,26.55470848083496,4214900,0.0,
2007-04-13 00:00:00+00:00,38.790000915527344,38.900001525878906,38.52000045776367,26.616323471069336,1797100,0.0,
2007-04-16 00:00:00+00:00,38.970001220703125,39.400001525878906,38.93999862670898,26.97229766845703,2015900,0.0,
2007-04-17 00:00:00+00:00,39.20000076293945,39.2599983215332,38.970001220703125,26.71900177001953,2863500,0.0,
2007-04-18 00:00:00+00:00,38.91999816894531,39.02999877929688,38.720001220703125,26.575241088867188,2726100,0.0,
2007-04-19 00:00:00+00:00,38.45000076293945,38.77999877929688,38.27000045776367,26.479400634765625,3678000,0.0,
2007-04-20 00:00:00+00:00,39.0,39.13999938964844,38.900001525878906,26.75323486328125,3154500,0.0,
2007-04-23 00:00:00+00:00,39.20000076293945,39.31999969482422,38.9900016784668,26.74637985229492,2511400,0.0,
2007-04-24 00:00:00+00:00,39.09999847412109,39.150001525878906,38.63999938964844,26.636852264404297,5656100,0.0,
2007-04-25 00:00:00+00:00,39.09000015258789,39.59999847412109,39.09000015258789,27.06128692626953,2086300,0.0,
2007-04-26 00:00:00+00:00,39.38999938964844,39.52000045776367,39.09999847412109,26.951753616333008,2285000,0.0,
2007-04-27 00:00:00+00:00,39.18999862670898,39.369998931884766,38.970001220703125,26.93121910095215,2936200,0.0,
2007-04-30 00:00:00+00:00,39.29999923706055,39.41999816894531,38.619998931884766,26.438329696655277,3150000,0.0,
2007-05-01 00:00:00+00:00,38.59000015258789,38.68999862670898,38.130001068115234,26.328786849975582,4076100,0.0,
2007-05-02 00:00:00+00:00,38.470001220703125,39.02999877929688,38.45000076293945,26.64371109008789,2376100,0.0,
2007-05-03 00:00:00+00:00,39.150001525878906,39.22999954223633,38.880001068115234,26.73270034790039,1635600,0.0,
2007-05-04 00:00:00+00:00,39.33000183105469,39.540000915527344,39.18000030517578,26.97229766845703,1987700,0.0,
2007-05-07 00:00:00+00:00,39.27000045776367,40.0099983215332,39.27000045776367,27.328277587890625,3098000,0.0,
2007-05-08 00:00:00+00:00,39.95000076293945,39.95000076293945,39.54999923706055,27.348817825317383,5473500,0.0,
2007-05-09 00:00:00+00:00,39.75,40.130001068115234,39.75,27.465187072753903,5973300,0.0,
2007-05-10 00:00:00+00:00,39.90999984741211,39.97999954223633,39.290000915527344,26.938072204589844,7005200,0.0,
2007-05-11 00:00:00+00:00,39.5099983215332,39.88999938964844,39.43000030517578,27.252967834472656,3993400,0.0,
2007-05-14 00:00:00+00:00,39.84999847412109,39.9900016784668,39.45000076293945,27.21874618530273,2571100,0.0,
2007-05-15 00:00:00+00:00,39.7400016784668,40.20000076293945,39.66999816894531,27.389892578125,3584300,0.0,
2007-05-16 00:00:00+00:00,40.0099983215332,40.150001525878906,39.709999084472656,27.485734939575195,2857900,0.0,
2007-05-17 00:00:00+00:00,39.84999847412109,40.29999923706055,39.84000015258789,27.47203826904297,3271400,0.0,
2007-05-18 00:00:00+00:00,40.150001525878906,40.41999816894531,40.150001525878906,27.574722290039062,3194200,0.0,
2007-05-21 00:00:00+00:00,40.27000045776367,40.52000045776367,40.2599983215332,27.615802764892575,4074400,0.0,
2007-05-22 00:00:00+00:00,40.34000015258789,40.41999816894531,40.09999847412109,27.451496124267575,2082400,0.0,
2007-05-23 00:00:00+00:00,40.25,40.61000061035156,40.18000030517578,27.574722290039062,7222700,0.0,
2007-05-24 00:00:00+00:00,40.25,40.58000183105469,39.68999862670898,27.280349731445312,5966300,0.0,
2007-05-25 00:00:00+00:00,39.84999847412109,40.31999969482422,39.84999847412109,27.60209846496582,2936000,0.0,
2007-05-29 00:00:00+00:00,40.33000183105469,40.400001525878906,40.0099983215332,27.51310920715332,3058900,0.0,
2007-05-30 00:00:00+00:00,39.97999954223633,40.720001220703125,39.83000183105469,27.86224937438965,5442800,0.0,
2007-05-31 00:00:00+00:00,40.83000183105469,41.09000015258789,40.77000045776367,27.999162673950195,3526700,0.0,
2007-06-01 00:00:00+00:00,41.0,41.470001220703125,41.0,28.389366149902344,2217500,0.0,
2007-06-04 00:00:00+00:00,41.2599983215332,41.2599983215332,41.02999877929688,28.218210220336918,1995700,0.0,
2007-06-05 00:00:00+00:00,41.15999984741211,41.209999084472656,40.86000061035156,28.122377395629883,4230200,0.0,
2007-06-06 00:00:00+00:00,40.93999862670898,40.95000076293945,40.40999984741211,27.75955390930176,5365600,0.0,
2007-06-07 00:00:00+00:00,40.34999847412109,40.58000183105469,39.459999084472656,27.136606216430664,8333500,0.0,
2007-06-08 00:00:00+00:00,39.790000915527344,40.400001525878906,39.29999923706055,27.656869888305664,6421900,0.0,
2007-06-11 00:00:00+00:00,40.18000030517578,40.2599983215332,39.66999816894531,27.41726493835449,3614600,0.0,
2007-06-12 00:00:00+00:00,39.720001220703125,40.13999938964844,39.54999923706055,27.081844329833984,5236700,0.0,
2007-06-13 00:00:00+00:00,39.81999969482422,40.59999847412109,39.7599983215332,27.718477249145508,4476400,0.0,
2007-06-14 00:00:00+00:00,40.4900016784668,40.9900016784668,40.4900016784668,27.93069648742676,2733200,0.0,
2007-06-15 00:00:00+00:00,40.970001220703125,41.25,40.83000183105469,28.26283836364746,3515700,0.183,
2007-06-18 00:00:00+00:00,41.91999816894531,41.91999816894531,40.970001220703125,28.26283836364746,1943500,0.0,
2007-06-19 00:00:00+00:00,40.84999847412109,41.31999969482422,40.810001373291016,28.400371551513672,2360000,0.0,
2007-06-20 00:00:00+00:00,41.34000015258789,41.380001068115234,40.650001525878906,28.04279136657715,3225000,0.0,
2007-06-21 00:00:00+00:00,40.65999984741211,41.150001525878906,40.25,28.200958251953125,6647600,0.0,
2007-06-22 00:00:00+00:00,40.900001525878906,41.09999847412109,40.68000030517578,28.11842918395996,4414400,0.0,
2007-06-25 00:00:00+00:00,40.7599983215332,40.93999862670898,40.25,27.67832565307617,3911400,0.0,
2007-06-26 00:00:00+00:00,40.34999847412109,40.63999938964844,39.70000076293945,27.33450126647949,9543500,0.0,
2007-06-27 00:00:00+00:00,39.709999084472656,40.150001525878906,39.25,27.57518768310547,8664800,0.0,
2007-06-28 00:00:00+00:00,40.2400016784668,40.43999862670898,40.11000061035156,27.67832565307617,5007400,0.0,
2007-06-29 00:00:00+00:00,40.40999984741211,40.81999969482422,40.18999862670898,27.850252151489254,7680400,0.0,
2007-07-02 00:00:00+00:00,40.83000183105469,41.220001220703125,40.59000015258789,28.297218322753903,4669700,0.0,
2007-07-03 00:00:00+00:00,41.209999084472656,41.2599983215332,41.06999969482422,28.30411148071289,2008700,0.0,
2007-07-05 00:00:00+00:00,41.15999984741211,41.2599983215332,41.02000045776367,28.365997314453125,2273700,0.0,
2007-07-06 00:00:00+00:00,41.33000183105469,41.59999847412109,41.11000061035156,28.606672286987305,3036500,0.0,
2007-07-09 00:00:00+00:00,41.43999862670898,41.75,41.380001068115234,28.675445556640625,2504900,0.0,
2007-07-10 00:00:00+00:00,41.45000076293945,41.45000076293945,40.77999877929688,28.26283836364746,4722400,0.0,
2007-07-11 00:00:00+00:00,41.13999938964844,41.5099983215332,41.0,28.469141006469727,2840400,0.0,
2007-07-12 00:00:00+00:00,42.04999923706055,42.63999938964844,41.75,29.191184997558597,7018900,0.0,
2007-07-13 00:00:00+00:00,42.560001373291016,43.040000915527344,42.5,29.50063133239746,3709300,0.0,
2007-07-16 00:00:00+00:00,42.900001525878906,43.02999877929688,42.47999954223633,29.34247398376465,5841500,0.0,
2007-07-17 00:00:00+00:00,42.81999969482422,43.130001068115234,42.810001373291016,29.6037712097168,4135900,0.0,
2007-07-18 00:00:00+00:00,42.630001068115234,43.119998931884766,42.54999923706055,29.65192413330078,6527900,0.0,
2007-07-19 00:00:00+00:00,43.130001068115234,43.2599983215332,42.95000076293945,29.720685958862305,5034300,0.0,
2007-07-20 00:00:00+00:00,43.09000015258789,43.09000015258789,42.40999984741211,29.431867599487305,11448800,0.0,
2007-07-23 00:00:00+00:00,42.59999847412109,42.93999862670898,42.560001373291016,29.397476196289062,5119100,0.0,
2007-07-24 00:00:00+00:00,42.369998931884766,42.47999954223633,41.59999847412109,28.81298065185547,6783900,0.0,
2007-07-25 00:00:00+00:00,42.04999923706055,42.5,40.630001068115234,28.33161354064941,14607400,0.0,
2007-07-26 00:00:00+00:00,40.63999938964844,40.7400016784668,39.09999847412109,27.389524459838867,19391800,0.0,
2007-07-27 00:00:00+00:00,39.59999847412109,40.040000915527344,38.84000015258789,26.763751983642575,14801000,0.0,
2007-07-30 00:00:00+00:00,39.13999938964844,40.0099983215332,39.0099983215332,27.437654495239254,7402100,0.0,
2007-07-31 00:00:00+00:00,40.369998931884766,40.630001068115234,39.400001525878906,27.10757827758789,11364000,0.0,
2007-08-01 00:00:00+00:00,39.380001068115234,39.650001525878906,38.63999938964844,27.26573181152344,15560200,0.0,
2007-08-02 00:00:00+00:00,39.66999816894531,39.77999877929688,39.13999938964844,27.33450126647949,7545500,0.0,
2007-08-03 00:00:00+00:00,39.47999954223633,39.52999877929688,38.41999816894531,26.419910430908203,9367500,0.0,
2007-08-06 00:00:00+00:00,38.66999816894531,38.869998931884766,37.83000183105469,26.729360580444336,11311600,0.0,
2007-08-07 00:00:00+00:00,38.45000076293945,39.40999984741211,38.45000076293945,26.921905517578125,8552100,0.0,
2007-08-08 00:00:00+00:00,39.34000015258789,40.29999923706055,39.27000045776367,27.616436004638672,9091800,0.0,
2007-08-09 00:00:00+00:00,39.47999954223633,39.75,38.790000915527344,26.921905517578125,8229100,0.0,
2007-08-10 00:00:00+00:00,38.75,39.27999877929688,38.15999984741211,26.598705291748047,12427500,0.0,
2007-08-13 00:00:00+00:00,39.290000915527344,39.310001373291016,38.65999984741211,26.71560478210449,5835900,0.0,
2007-08-14 00:00:00+00:00,38.86000061035156,39.06999969482422,37.709999084472656,26.02794647216797,7003600,0.0,
2007-08-15 00:00:00+00:00,37.810001373291016,37.959999084472656,36.540000915527344,25.374662399291992,15960900,0.0,
2007-08-16 00:00:00+00:00,36.220001220703125,36.54999923706055,34.630001068115234,25.030834197998047,16849200,0.0,
2007-08-17 00:00:00+00:00,37.68999862670898,38.34999847412109,36.34999847412109,25.374662399291992,13889500,0.0,
2007-08-20 00:00:00+00:00,37.310001373291016,37.79999923706055,36.91999816894531,25.849157333374023,11216800,0.0,
2007-08-21 00:00:00+00:00,37.45000076293945,38.060001373291016,37.369998931884766,26.007308959960938,7779800,0.0,
2007-08-22 00:00:00+00:00,38.18000030517578,39.25,38.18000030517578,26.990663528442383,16704600,0.0,
2007-08-23 00:00:00+00:00,39.36000061035156,39.38999938964844,38.33000183105469,26.47492027282715,6581900,0.0,
2007-08-24 00:00:00+00:00,38.630001068115234,39.400001525878906,38.619998931884766,27.09381866455078,5533700,0.0,
2007-08-27 00:00:00+00:00,39.400001525878906,39.5099983215332,38.97999954223633,26.853145599365234,5113400,0.0,
2007-08-28 00:00:00+00:00,38.70000076293945,38.810001373291016,37.84000015258789,26.234241485595703,9541200,0.0,
2007-08-29 00:00:00+00:00,38.220001220703125,38.97999954223633,38.130001068115234,26.749998092651367,7988900,0.0,
2007-08-30 00:00:00+00:00,38.470001220703125,39.08000183105469,38.29999923706055,26.681224822998047,5809600,0.0,
2007-08-31 00:00:00+00:00,39.27999877929688,39.650001525878906,39.06999969482422,26.921905517578125,6349900,0.0,
2007-09-04 00:00:00+00:00,39.27000045776367,39.869998931884766,38.9900016784668,27.30010986328125,5009500,0.0,
2007-09-05 00:00:00+00:00,39.25,39.560001373291016,39.0,27.0594425201416,7115900,0.0,
2007-09-06 00:00:00+00:00,39.43000030517578,39.75,39.18000030517578,27.19697380065918,5522000,0.0,
2007-09-07 00:00:00+00:00,39.11000061035156,39.209999084472656,38.56999969482422,26.557453155517575,11163500,0.0,
2007-09-10 00:00:00+00:00,38.959999084472656,38.959999084472656,37.970001220703125,26.392414093017575,10153900,0.0,
2007-09-11 00:00:00+00:00,38.59999847412109,38.93000030517578,38.45000076293945,26.736242294311523,7284900,0.0,
2007-09-12 00:00:00+00:00,38.630001068115234,39.09999847412109,38.5,26.887523651123047,3939100,0.0,
2007-09-13 00:00:00+00:00,39.27999877929688,39.540000915527344,39.02999877929688,26.97692108154297,4776000,0.0,
2007-09-14 00:00:00+00:00,39.150001525878906,39.7400016784668,39.13999938964844,27.162582397460938,4481300,0.0,
2007-09-17 00:00:00+00:00,39.68000030517578,40.09999847412109,39.459999084472656,27.135086059570312,9080000,0.0,
2007-09-18 00:00:00+00:00,39.93999862670898,41.34999847412109,39.63999938964844,28.400371551513672,13579800,0.0,
2007-09-19 00:00:00+00:00,41.59999847412109,42.470001220703125,41.59000015258789,28.723567962646484,14488200,0.0,
2007-09-20 00:00:00+00:00,41.95000076293945,41.959999084472656,41.52999877929688,28.63416862487793,14116400,0.0,
2007-09-21 00:00:00+00:00,42.119998931884766,42.119998931884766,41.54999923706055,28.717084884643555,5395800,0.19,
2007-09-24 00:00:00+00:00,41.59999847412109,42.060001373291016,41.459999084472656,28.75160789489746,10873000,0.0,
2007-09-25 00:00:00+00:00,41.31999969482422,41.630001068115234,41.16999816894531,28.654905319213867,5929800,0.0,
2007-09-26 00:00:00+00:00,41.77000045776367,42.18000030517578,41.630001068115234,29.014137268066406,7027600,0.0,
2007-09-27 00:00:00+00:00,42.13999938964844,42.5,42.09999847412109,29.35263061523437,5244400,0.0,
2007-09-28 00:00:00+00:00,42.220001220703125,42.9900016784668,41.97999954223633,29.090110778808597,5385700,0.0,
2007-10-01 00:00:00+00:00,42.150001525878906,42.900001525878906,42.150001525878906,29.63585662841797,5913900,0.0,
2007-10-02 00:00:00+00:00,42.810001373291016,42.810001373291016,42.22999954223633,29.428606033325195,6478500,0.0,
2007-10-03 00:00:00+00:00,42.209999084472656,42.459999084472656,41.93999862670898,29.048667907714844,5692800,0.0,
2007-10-04 00:00:00+00:00,42.09999847412109,42.27000045776367,41.72999954223633,29.17301750183105,4288100,0.0,
2007-10-05 00:00:00+00:00,42.58000183105469,43.150001525878906,42.5,29.670398712158203,4756700,0.0,
2007-10-08 00:00:00+00:00,42.91999816894531,42.91999816894531,42.45000076293945,29.49770164489746,1939800,0.0,
2007-10-09 00:00:00+00:00,42.90999984741211,43.79999923706055,42.83000183105469,30.05034828186035,4813400,0.0,
2007-10-10 00:00:00+00:00,43.2400016784668,43.43000030517578,42.81999969482422,29.87074089050293,5559100,0.0,
2007-10-11 00:00:00+00:00,43.45000076293945,43.869998931884766,42.58000183105469,29.704938888549805,9325200,0.0,
2007-10-12 00:00:00+00:00,43.060001373291016,43.43000030517578,42.77000045776367,29.94672393798828,5566500,0.0,
2007-10-15 00:00:00+00:00,43.540000915527344,43.810001373291016,42.7599983215332,29.77401733398437,5493400,0.0,
2007-10-16 00:00:00+00:00,42.77999877929688,42.77999877929688,42.220001220703125,29.24901580810547,6840300,0.0,
2007-10-17 00:00:00+00:00,42.63999938964844,42.81999969482422,41.93000030517578,29.23517608642578,8492100,0.0,
2007-10-18 00:00:00+00:00,42.13999938964844,42.93999862670898,42.13999938964844,29.46315193176269,5733200,0.0,
2007-10-19 00:00:00+00:00,43.11000061035156,43.11000061035156,41.68999862670898,28.820697784423828,13544300,0.0,
2007-10-22 00:00:00+00:00,41.22999954223633,41.56999969482422,40.790000915527344,28.60654640197754,13371500,0.0,
2007-10-23 00:00:00+00:00,41.66999816894531,42.18000030517578,41.400001525878906,29.062482833862305,8198200,0.0,
