date,TLTE_Open,TLTE_High,TLTE_Low,TLTE_Close,TLTE_Volume,TLTE_Dividends,TLTE_Stock Splits
2014-12-30 00:00:00+00:00,48.40999984741211,48.86000061035156,48.369998931884766,37.423641204833984,76700,0.0,
2014-12-31 00:00:00+00:00,48.709999084472656,48.9900016784668,48.40999984741211,37.19353866577149,71900,0.0,
2015-01-02 00:00:00+00:00,48.5,49.04999923706055,48.220001220703125,37.270240783691406,18300,0.0,
2015-01-05 00:00:00+00:00,48.18999862670898,48.18999862670898,47.66999816894531,36.60291290283203,28100,0.0,
2015-01-06 00:00:00+00:00,47.77000045776367,47.93000030517578,47.209999084472656,36.21173858642578,9700,0.0,
2015-01-07 00:00:00+00:00,48.130001068115234,48.58000183105469,48.060001373291016,37.26256942749024,12200,0.0,
2015-01-08 00:00:00+00:00,48.59999847412109,49.33000183105469,48.59999847412109,37.83784484863281,16600,0.0,
2015-01-09 00:00:00+00:00,49.25,49.310001373291016,48.810001373291016,37.8224983215332,5500,0.0,
2015-01-12 00:00:00+00:00,48.65999984741211,49.04999923706055,48.630001068115234,37.58472442626953,23200,0.0,
2015-01-13 00:00:00+00:00,49.56999969482422,49.59999847412109,48.91999816894531,37.66142272949219,12000,0.0,
2015-01-14 00:00:00+00:00,48.81999969482422,49.02999877929688,48.47999954223633,37.60773468017578,11900,0.0,
2015-01-15 00:00:00+00:00,49.25,49.27999877929688,49.02000045776367,37.60006332397461,1200,0.0,
2015-01-16 00:00:00+00:00,48.83000183105469,49.470001220703125,48.83000183105469,37.91454315185547,8900,0.0,
2015-01-20 00:00:00+00:00,49.0,49.43999862670898,49.0,37.88386917114258,62000,0.0,
2015-01-21 00:00:00+00:00,49.869998931884766,50.060001373291016,49.720001220703125,38.39778137207031,12600,0.0,
2015-01-22 00:00:00+00:00,50.29999923706055,50.81999969482422,49.97999954223633,38.973052978515625,7500,0.0,
2015-01-23 00:00:00+00:00,50.77000045776367,50.93000030517578,50.61000061035156,38.904029846191406,6600,0.0,
2015-01-26 00:00:00+00:00,50.7599983215332,50.810001373291016,50.540000915527344,38.973052978515625,10100,0.0,
2015-01-27 00:00:00+00:00,50.20000076293945,50.560001373291016,50.150001525878906,38.650909423828125,18100,0.0,
2015-01-28 00:00:00+00:00,50.52000045776367,50.52000045776367,49.7400016784668,38.15232849121094,9200,0.0,
2015-01-29 00:00:00+00:00,49.900001525878906,50.16999816894531,49.720001220703125,38.48216247558594,32600,0.0,
2015-01-30 00:00:00+00:00,48.75,49.650001525878906,48.75,37.50801849365234,26200,0.0,
2015-02-02 00:00:00+00:00,49.38999938964844,49.84999847412109,49.20000076293945,38.236698150634766,16200,0.0,
2015-02-03 00:00:00+00:00,49.810001373291016,50.61000061035156,49.810001373291016,38.81964874267578,52300,0.0,
2015-02-04 00:00:00+00:00,50.470001220703125,50.470001220703125,49.970001220703125,38.32875442504883,26200,0.0,
2015-02-05 00:00:00+00:00,50.0099983215332,50.470001220703125,50.0,38.52817535400391,7400,0.0,
2015-02-06 00:00:00+00:00,50.04999923706055,50.04999923706055,49.52000045776367,38.014259338378906,2600,0.0,
2015-02-09 00:00:00+00:00,49.52999877929688,49.83000183105469,49.52999877929688,38.04494094848633,5600,0.0,
2015-02-10 00:00:00+00:00,49.45000076293945,49.47999954223633,49.29999923706055,37.906883239746094,9000,0.0,
2015-02-11 00:00:00+00:00,49.08000183105469,49.20000076293945,49.0,37.73045349121094,18600,0.0,
2015-02-12 00:00:00+00:00,49.75,50.25,49.75,38.42846298217773,3900,0.0,
2015-02-13 00:00:00+00:00,50.290000915527344,50.5,50.290000915527344,38.70459747314453,53600,0.0,
2015-02-17 00:00:00+00:00,50.29999923706055,50.52999877929688,50.27999877929688,38.689247131347656,5500,0.0,
2015-02-18 00:00:00+00:00,50.4900016784668,50.5,50.29999923706055,38.71993255615234,4300,0.0,
2015-02-19 00:00:00+00:00,50.43000030517578,50.43000030517578,50.290000915527344,38.58186721801758,19300,0.0,
2015-02-20 00:00:00+00:00,50.33000183105469,50.72999954223633,50.18999862670898,38.84267425537109,6100,0.0,
2015-02-23 00:00:00+00:00,50.220001220703125,50.400001525878906,50.220001220703125,38.55885314941406,19400,0.0,
2015-02-24 00:00:00+00:00,50.290000915527344,50.7400016784668,50.27000045776367,38.85032653808594,6800,0.0,
2015-02-25 00:00:00+00:00,50.560001373291016,50.720001220703125,50.560001373291016,38.88101577758789,3500,0.0,
2015-02-26 00:00:00+00:00,50.86000061035156,50.880001068115234,50.65999984741211,38.91936111450195,11700,0.0,
2015-02-27 00:00:00+00:00,50.61000061035156,50.869998931884766,50.61000061035156,38.9807243347168,3700,0.0,
2015-03-02 00:00:00+00:00,50.650001525878906,50.88999938964844,50.650001525878906,39.03442001342773,5500,0.0,
2015-03-03 00:00:00+00:00,50.650001525878906,50.650001525878906,50.5,38.796630859375,1900,0.0,
2015-03-04 00:00:00+00:00,49.959999084472656,50.25,49.900001525878906,38.40545272827149,9300,0.0,
2015-03-05 00:00:00+00:00,49.869998931884766,50.09999847412109,49.869998931884766,38.42846298217773,2300,0.0,
2015-03-06 00:00:00+00:00,49.59999847412109,49.720001220703125,49.31999969482422,37.83017349243164,5800,0.0,
2015-03-09 00:00:00+00:00,49.34999847412109,49.38999938964844,49.2400016784668,37.76881408691406,5500,0.0,
2015-03-10 00:00:00+00:00,48.38999938964844,48.540000915527344,48.25,37.00944519042969,3200,0.0,
2015-03-11 00:00:00+00:00,48.36000061035156,48.5099983215332,48.220001220703125,37.10917282104492,6400,0.0,
2015-03-12 00:00:00+00:00,48.90999984741211,49.0,48.72999954223633,37.39297103881836,29300,0.0,
2015-03-13 00:00:00+00:00,48.04999923706055,48.209999084472656,47.93000030517578,36.978759765625,20400,0.0,
2015-03-16 00:00:00+00:00,48.54999923706055,48.72999954223633,48.54999923706055,37.27790832519531,2100,0.0,
2015-03-17 00:00:00+00:00,48.61000061035156,48.97999954223633,48.61000061035156,37.56938552856445,12100,0.0,
2015-03-18 00:00:00+00:00,49.0,49.97999954223633,48.95000076293945,38.336421966552734,14400,0.0,
2015-03-19 00:00:00+00:00,49.61000061035156,49.61000061035156,49.25,37.79949569702149,8600,0.0,
2015-03-20 00:00:00+00:00,50.18999862670898,50.27999877929688,49.81999969482422,38.566532135009766,3300,0.0,
2015-03-23 00:00:00+00:00,50.31999969482422,50.34999847412109,50.130001068115234,38.55885314941406,6900,0.0,
2015-03-24 00:00:00+00:00,50.20000076293945,50.34999847412109,50.16999816894531,38.566532135009766,7700,0.0,
2015-03-25 00:00:00+00:00,50.459999084472656,50.459999084472656,49.79999923706055,38.19834899902344,11500,0.0,
2015-03-26 00:00:00+00:00,49.88999938964844,49.900001525878906,49.5,37.96824645996094,25700,0.0,
2015-03-27 00:00:00+00:00,49.560001373291016,49.63999938964844,49.43000030517578,37.91454315185547,1500,0.0,
2015-03-30 00:00:00+00:00,50.15999984741211,50.400001525878906,50.15999984741211,38.6585807800293,31600,0.0,
2015-03-31 00:00:00+00:00,50.150001525878906,50.43000030517578,50.11000061035156,38.43614196777344,20300,0.0,
2015-04-01 00:00:00+00:00,50.84999847412109,50.880001068115234,50.630001068115234,38.85799789428711,6500,0.0,
2015-04-02 00:00:00+00:00,51.630001068115234,51.63999938964844,51.369998931884766,39.56368255615234,18300,0.0,
2015-04-06 00:00:00+00:00,52.290000915527344,52.65999984741211,52.25,40.07758331298828,13500,0.0,
2015-04-07 00:00:00+00:00,52.290000915527344,52.29999923706055,51.91999816894531,39.82447052001953,6700,0.0,
2015-04-08 00:00:00+00:00,53.119998931884766,53.25,52.790000915527344,40.71421813964844,14000,0.0,
2015-04-09 00:00:00+00:00,53.63999938964844,53.650001525878906,53.38999938964844,40.99803924560547,2600,0.0,
2015-04-10 00:00:00+00:00,53.650001525878906,53.650001525878906,53.43000030517578,40.982688903808594,20500,0.0,
2015-04-13 00:00:00+00:00,53.72999954223633,54.0099983215332,53.52000045776367,41.228145599365234,2500,0.0,
2015-04-14 00:00:00+00:00,53.70000076293945,53.880001068115234,53.70000076293945,41.29718017578125,6600,0.0,
2015-04-15 00:00:00+00:00,53.84000015258789,54.02000045776367,53.650001525878906,41.435245513916016,7500,0.0,
2015-04-16 00:00:00+00:00,54.150001525878906,54.4900016784668,54.04999923706055,41.6883544921875,6900,0.0,
2015-04-17 00:00:00+00:00,53.630001068115234,53.630001068115234,53.2599983215332,40.96734619140625,30900,0.0,
2015-04-20 00:00:00+00:00,53.68999862670898,53.68999862670898,53.47999954223633,41.02103805541992,1300,0.0,
2015-04-21 00:00:00+00:00,54.0,54.0,53.66999816894531,41.28184127807617,3400,0.0,
2015-04-22 00:00:00+00:00,53.959999084472656,54.38999938964844,53.959999084472656,41.657676696777344,3400,0.0,
2015-04-23 00:00:00+00:00,54.34999847412109,54.84000015258789,54.34999847412109,42.03352737426758,3500,0.0,
2015-04-24 00:00:00+00:00,54.84999847412109,54.970001220703125,54.84999847412109,42.15625762939453,9900,0.0,
2015-04-27 00:00:00+00:00,55.150001525878906,55.52000045776367,54.970001220703125,42.286651611328125,14900,0.0,
2015-04-28 00:00:00+00:00,55.25,55.470001220703125,55.25,42.54744338989258,6200,0.0,
2015-04-29 00:00:00+00:00,54.959999084472656,55.209999084472656,54.95000076293945,42.34800720214844,2900,0.0,
2015-04-30 00:00:00+00:00,54.59000015258789,54.59000015258789,54.0,41.41989517211914,89500,0.0,
2015-05-01 00:00:00+00:00,54.380001068115234,54.58000183105469,54.060001373291016,41.719032287597656,72500,0.0,
2015-05-04 00:00:00+00:00,54.54999923706055,54.630001068115234,54.43999862670898,41.90312957763672,3500,0.0,
2015-05-05 00:00:00+00:00,54.47999954223633,54.47999954223633,54.13999938964844,41.52728271484375,8300,0.0,
2015-05-06 00:00:00+00:00,54.209999084472656,54.22999954223633,53.56999969482422,41.09007263183594,22200,0.0,
2015-05-07 00:00:00+00:00,53.09999847412109,53.5,53.09999847412109,40.89064407348633,14000,0.0,
2015-05-08 00:00:00+00:00,53.7400016784668,54.040000915527344,53.68999862670898,41.435245513916016,31200,0.0,
2015-05-11 00:00:00+00:00,53.70000076293945,53.970001220703125,53.70000076293945,41.258827209472656,1800,0.0,
2015-05-12 00:00:00+00:00,53.38999938964844,53.45000076293945,53.31999969482422,40.95968627929688,14800,0.0,
2015-05-13 00:00:00+00:00,53.88999938964844,53.88999938964844,53.59999847412109,41.16678237915039,1600,0.0,
2015-05-14 00:00:00+00:00,54.11000061035156,54.13999938964844,53.93000030517578,41.504276275634766,2800,0.0,
2015-05-15 00:00:00+00:00,54.29999923706055,54.59999847412109,54.150001525878906,41.8801155090332,11500,0.0,
2015-05-18 00:00:00+00:00,54.18000030517578,54.33000183105469,54.18000030517578,41.63465881347656,6200,0.0,
2015-05-19 00:00:00+00:00,54.41999816894531,54.41999816894531,54.130001068115234,41.51962661743164,1400,0.0,
2015-05-20 00:00:00+00:00,54.11000061035156,54.290000915527344,54.11000061035156,41.51962661743164,2800,0.0,
2015-05-21 00:00:00+00:00,54.150001525878906,54.2599983215332,54.0,41.41989517211914,11700,0.0,
2015-05-22 00:00:00+00:00,54.209999084472656,54.31999969482422,54.119998931884766,41.6039924621582,7500,0.0,
2015-05-26 00:00:00+00:00,53.72999954223633,53.72999954223633,53.43999862670898,40.990360260009766,3100,0.0,
2015-05-27 00:00:00+00:00,53.5099983215332,53.630001068115234,53.41999816894531,41.1360969543457,17700,0.0,
2015-05-28 00:00:00+00:00,53.02000045776367,53.220001220703125,52.88999938964844,40.82162094116211,1700,0.0,
2015-05-29 00:00:00+00:00,52.790000915527344,52.880001068115234,52.59000015258789,40.33837890625,15800,0.0,
2015-06-01 00:00:00+00:00,52.59999847412109,52.790000915527344,52.54999923706055,40.46877670288086,2600,0.0,
2015-06-02 00:00:00+00:00,52.84999847412109,53.040000915527344,52.66999816894531,40.50712966918945,8200,0.0,
2015-06-03 00:00:00+00:00,52.5099983215332,52.66999816894531,52.5099983215332,40.35372161865234,3200,0.0,
2015-06-04 00:00:00+00:00,52.0099983215332,52.18999862670898,51.72999954223633,39.67873001098633,14300,0.0,
2015-06-05 00:00:00+00:00,51.59000015258789,51.810001373291016,51.59000015258789,39.694068908691406,2000,0.0,
2015-06-08 00:00:00+00:00,51.61000061035156,51.619998931884766,51.5099983215332,39.50997924804688,1600,0.0,
2015-06-09 00:00:00+00:00,51.31999969482422,51.31999969482422,50.90999984741211,39.18782806396485,19300,0.0,
2015-06-10 00:00:00+00:00,51.7400016784668,51.7400016784668,51.43999862670898,39.57134628295898,20400,0.0,
2015-06-11 00:00:00+00:00,51.310001373291016,51.560001373291016,51.310001373291016,39.51764678955078,7400,0.0,
2015-06-12 00:00:00+00:00,51.380001068115234,51.52999877929688,51.310001373291016,39.52532196044922,6600,0.0,
2015-06-15 00:00:00+00:00,51.150001525878906,51.369998931884766,50.2400016784668,39.15713882446289,13600,0.0,
2015-06-16 00:00:00+00:00,50.84000015258789,51.220001220703125,50.84000015258789,39.28754425048828,1300,0.0,
2015-06-17 00:00:00+00:00,51.02999877929688,51.02999877929688,50.79999923706055,39.0727767944336,15500,0.0,
2015-06-18 00:00:00+00:00,52.0,52.0,51.470001220703125,39.64805221557617,7000,0.0,
2015-06-19 00:00:00+00:00,51.4900016784668,51.4900016784668,51.369998931884766,39.40260314941406,6300,0.0,
2015-06-22 00:00:00+00:00,51.970001220703125,51.970001220703125,51.68999862670898,39.7401008605957,29600,0.0,
2015-06-23 00:00:00+00:00,51.900001525878906,52.150001525878906,51.900001525878906,39.90884399414063,2700,0.0,
2015-06-24 00:00:00+00:00,51.869998931884766,52.220001220703125,51.869998931884766,39.85514450073242,4300,0.0,
2015-06-25 00:00:00+00:00,52.08000183105469,52.09999847412109,51.68999862670898,39.770782470703125,5600,0.0,
2015-06-26 00:00:00+00:00,51.560001373291016,51.70000076293945,51.310001373291016,39.38726043701172,12700,0.0,
2015-06-29 00:00:00+00:00,50.900001525878906,50.900001525878906,50.31999969482422,38.6662483215332,18100,0.0,
2015-06-30 00:00:00+00:00,50.790000915527344,50.93000030517578,50.68999862670898,38.91169738769531,8300,0.0,
2015-07-01 00:00:00+00:00,51.290000915527344,51.290000915527344,50.81999969482422,39.04208755493164,12000,0.0,
2015-07-02 00:00:00+00:00,51.150001525878906,51.380001068115234,51.150001525878906,39.27219772338867,6700,0.0,
2015-07-06 00:00:00+00:00,49.86000061035156,50.06999969482422,49.77999877929688,38.24438095092773,52800,0.0,
2015-07-07 00:00:00+00:00,48.65999984741211,48.84000015258789,48.22999954223633,37.46199417114258,2600,0.0,
2015-07-08 00:00:00+00:00,47.63999938964844,47.63999938964844,47.2599983215332,36.250091552734375,7000,0.0,
2015-07-09 00:00:00+00:00,48.310001373291016,48.45000076293945,48.0,36.817684173583984,95500,0.0,
2015-07-10 00:00:00+00:00,49.040000915527344,49.220001220703125,48.720001220703125,37.65376663208008,45500,0.0,
2015-07-13 00:00:00+00:00,49.5099983215332,49.84999847412109,49.38999938964844,38.229034423828125,26200,0.0,
2015-07-14 00:00:00+00:00,49.58000183105469,49.88999938964844,49.58000183105469,38.25971603393555,19600,0.0,
2015-07-15 00:00:00+00:00,49.43999862670898,49.58000183105469,49.16999816894531,37.71511459350586,14300,0.0,
2015-07-16 00:00:00+00:00,49.650001525878906,49.77999877929688,49.41999816894531,38.12932205200195,11100,0.0,
2015-07-17 00:00:00+00:00,49.650001525878906,49.650001525878906,49.560001373291016,38.014259338378906,3800,0.0,
2015-07-20 00:00:00+00:00,49.20000076293945,49.54999923706055,49.150001525878906,37.94523239135742,27700,0.0,
2015-07-21 00:00:00+00:00,49.61000061035156,49.65999984741211,49.27999877929688,37.84551239013672,59900,0.0,
2015-07-22 00:00:00+00:00,49.08000183105469,49.08000183105469,48.880001068115234,37.50035095214844,29400,0.0,
2015-07-23 00:00:00+00:00,48.7400016784668,48.88999938964844,48.41999816894531,37.13984298706055,53200,0.0,
2015-07-24 00:00:00+00:00,48.18999862670898,48.18999862670898,47.59000015258789,36.67195892333984,9100,0.0,
2015-07-27 00:00:00+00:00,46.91999816894531,47.04999923706055,46.58000183105469,36.05832290649414,49900,0.0,
2015-07-28 00:00:00+00:00,46.66999816894531,47.15999984741211,46.650001525878906,36.035301208496094,18500,0.0,
2015-07-29 00:00:00+00:00,47.06999969482422,47.34999847412109,47.06999969482422,36.20405578613281,65400,0.0,
2015-07-30 00:00:00+00:00,47.02000045776367,47.04999923706055,46.61000061035156,35.90491485595703,35300,0.0,
2015-07-31 00:00:00+00:00,47.47999954223633,47.47999954223633,47.02999877929688,36.27309036254883,17300,0.0,
2015-08-03 00:00:00+00:00,46.54999923706055,46.84999847412109,46.459999084472656,35.766849517822266,16000,0.0,
2015-08-04 00:00:00+00:00,46.790000915527344,47.060001373291016,46.7599983215332,35.93559265136719,32000,0.0,
2015-08-05 00:00:00+00:00,47.41999816894531,47.41999816894531,46.7599983215332,35.89725112915039,15200,0.0,
2015-08-06 00:00:00+00:00,46.81999969482422,46.81999969482422,46.5,35.68247604370117,5000,0.0,
2015-08-07 00:00:00+00:00,46.7599983215332,46.7599983215332,46.52000045776367,35.70548629760742,12800,0.0,
2015-08-10 00:00:00+00:00,46.95000076293945,47.25,46.95000076293945,36.24241256713867,6600,0.0,
2015-08-11 00:00:00+00:00,46.400001525878906,46.5,45.97999954223633,35.61344146728516,57600,0.0,
2015-08-12 00:00:00+00:00,45.41999816894531,45.619998931884766,45.41999816894531,34.99213790893555,141100,0.0,
2015-08-13 00:00:00+00:00,45.68999862670898,45.7400016784668,45.58000183105469,34.99981689453125,19200,0.0,
2015-08-14 00:00:00+00:00,45.869998931884766,45.900001525878906,45.650001525878906,35.145545959472656,2300,0.0,
2015-08-17 00:00:00+00:00,45.18000030517578,45.5,45.18000030517578,34.85407638549805,15500,0.0,
2015-08-18 00:00:00+00:00,44.95000076293945,45.04999923706055,44.720001220703125,34.5165901184082,25500,0.0,
2015-08-19 00:00:00+00:00,44.16999816894531,44.52999877929688,43.72999954223633,34.133060455322266,148800,0.0,
2015-08-20 00:00:00+00:00,43.560001373291016,43.720001220703125,43.220001220703125,33.18960952758789,58900,0.0,
2015-08-21 00:00:00+00:00,42.68000030517578,42.81999969482422,42.0099983215332,32.29985046386719,23100,0.0,
2015-08-24 00:00:00+00:00,39.79999923706055,41.220001220703125,39.72999954223633,31.45611000061035,158800,0.0,
2015-08-25 00:00:00+00:00,41.79999923706055,41.970001220703125,40.83000183105469,31.31803703308105,70200,0.0,
2015-08-26 00:00:00+00:00,39.77000045776367,41.72999954223633,39.77000045776367,31.824298858642575,191000,0.0,
2015-08-27 00:00:00+00:00,42.400001525878906,43.34999847412109,42.400001525878906,33.19728469848633,44700,0.0,
2015-08-28 00:00:00+00:00,42.900001525878906,43.2400016784668,42.810001373291016,32.94415664672852,99600,0.0,
2015-08-31 00:00:00+00:00,42.58000183105469,43.040000915527344,42.4900016784668,32.99018096923828,39400,0.0,
2015-09-01 00:00:00+00:00,42.0,42.880001068115234,41.459999084472656,32.123443603515625,125900,0.0,
2015-09-02 00:00:00+00:00,42.20000076293945,42.2400016784668,41.70000076293945,32.26917266845703,10100,0.0,
2015-09-03 00:00:00+00:00,42.380001068115234,42.61000061035156,42.150001525878906,32.43790817260742,15000,0.0,
2015-09-04 00:00:00+00:00,41.540000915527344,41.540000915527344,41.150001525878906,31.60951805114746,39500,0.0,
2015-09-08 00:00:00+00:00,42.209999084472656,42.25,41.93999862670898,32.28451919555664,65700,0.0,
2015-09-09 00:00:00+00:00,43.02000045776367,43.04999923706055,41.84000015258789,32.20781326293945,47300,0.0,
2015-09-10 00:00:00+00:00,42.43000030517578,42.93000030517578,42.220001220703125,32.86745071411133,76000,0.0,
2015-09-11 00:00:00+00:00,42.40999984741211,42.869998931884766,42.40999984741211,32.81376266479492,5400,0.0,
2015-09-14 00:00:00+00:00,42.4900016784668,42.790000915527344,42.459999084472656,32.691036224365234,44200,0.0,
2015-09-15 00:00:00+00:00,42.81999969482422,43.290000915527344,42.81999969482422,33.036216735839844,32300,0.0,
2015-09-16 00:00:00+00:00,43.84000015258789,44.15999984741211,43.68999862670898,33.80323791503906,10400,0.0,
2015-09-17 00:00:00+00:00,43.650001525878906,44.56999969482422,43.650001525878906,33.80323791503906,7300,0.0,
2015-09-18 00:00:00+00:00,43.84999847412109,43.95000076293945,42.970001220703125,33.00552749633789,21600,0.0,
2015-09-21 00:00:00+00:00,43.66999816894531,43.66999816894531,43.41999816894531,33.304664611816406,17900,0.0,
2015-09-22 00:00:00+00:00,42.66999816894531,42.83000183105469,42.380001068115234,32.71405029296875,6600,0.0,
2015-09-23 00:00:00+00:00,42.470001220703125,42.470001220703125,42.20000076293945,32.368873596191406,30600,0.0,
2015-09-24 00:00:00+00:00,41.66999816894531,41.88999938964844,41.459999084472656,31.931676864624023,14000,0.0,
2015-09-25 00:00:00+00:00,41.9900016784668,42.20000076293945,41.7400016784668,32.016048431396484,19200,0.0,
2015-09-28 00:00:00+00:00,41.040000915527344,41.27000045776367,41.0099983215332,31.471454620361328,23600,0.0,
2015-09-29 00:00:00+00:00,41.209999084472656,41.59000015258789,41.04999923706055,31.49445915222168,24400,0.0,
2015-09-30 00:00:00+00:00,41.77999877929688,42.16999816894531,41.77999877929688,32.238487243652344,25300,0.0,
2015-10-01 00:00:00+00:00,42.209999084472656,42.54999923706055,42.13999938964844,32.43025207519531,105100,0.0,
2015-10-02 00:00:00+00:00,41.9900016784668,43.13999938964844,41.9900016784668,32.98250961303711,115600,0.0,
2015-10-05 00:00:00+00:00,43.959999084472656,44.29999923706055,43.79999923706055,33.772560119628906,26700,0.0,
2015-10-06 00:00:00+00:00,44.040000915527344,44.22999954223633,44.02000045776367,33.88762664794922,61700,0.0,
2015-10-07 00:00:00+00:00,44.83000183105469,45.130001068115234,44.68999862670898,34.3248176574707,105100,0.0,
2015-10-08 00:00:00+00:00,45.13999938964844,45.63999938964844,44.88999938964844,34.8847541809082,68000,0.0,
2015-10-09 00:00:00+00:00,45.70000076293945,46.13999938964844,45.61000061035156,34.98447799682617,28300,0.0,
2015-10-12 00:00:00+00:00,45.83000183105469,45.83000183105469,45.31999969482422,34.76203918457031,29600,0.0,
2015-10-13 00:00:00+00:00,45.02999877929688,45.34000015258789,44.77999877929688,34.347843170166016,29600,0.0,
2015-10-14 00:00:00+00:00,45.2599983215332,45.27999877929688,44.95000076293945,34.49357604980469,15300,0.0,
2015-10-15 00:00:00+00:00,45.720001220703125,46.08000183105469,45.5099983215332,35.20691680908203,25300,0.0,
2015-10-16 00:00:00+00:00,46.08000183105469,46.119998931884766,45.88999938964844,35.30662536621094,6400,0.0,
2015-10-19 00:00:00+00:00,45.869998931884766,45.88999938964844,45.630001068115234,35.03816604614258,14300,0.0,
2015-10-20 00:00:00+00:00,45.77999877929688,45.970001220703125,45.65999984741211,35.04582977294922,7500,0.0,
2015-10-21 00:00:00+00:00,45.459999084472656,45.650001525878906,45.27000045776367,34.86941146850586,34900,0.0,
2015-10-22 00:00:00+00:00,45.61000061035156,46.290000915527344,45.61000061035156,35.28360366821289,48100,0.0,
2015-10-23 00:00:00+00:00,46.38999938964844,46.54999923706055,46.09000015258789,35.36799621582031,14500,0.0,
2015-10-26 00:00:00+00:00,45.84999847412109,46.790000915527344,45.84000015258789,35.39100646972656,15600,0.0,
2015-10-27 00:00:00+00:00,45.619998931884766,45.720001220703125,45.43000030517578,34.89244842529297,26100,0.0,
2015-10-28 00:00:00+00:00,45.79999923706055,45.880001068115234,44.880001068115234,34.562599182128906,15300,0.0,
2015-10-29 00:00:00+00:00,44.84000015258789,45.11000061035156,44.70000076293945,34.47823715209961,35300,0.0,
2015-10-30 00:00:00+00:00,45.119998931884766,45.119998931884766,44.72999954223633,34.47823715209961,44200,0.0,
2015-11-02 00:00:00+00:00,45.22999954223633,45.4900016784668,45.0099983215332,34.8387451171875,34800,0.0,
2015-11-03 00:00:00+00:00,45.31999969482422,46.040000915527344,45.31999969482422,35.09186553955078,37500,0.0,
2015-11-04 00:00:00+00:00,45.93000030517578,46.06999969482422,45.77000045776367,35.22991943359375,5500,0.0,
2015-11-05 00:00:00+00:00,45.7599983215332,45.959999084472656,45.650001525878906,35.04582977294922,7300,0.0,
2015-11-06 00:00:00+00:00,44.93000030517578,45.15999984741211,44.709999084472656,34.462886810302734,15500,0.0,
2015-11-09 00:00:00+00:00,44.65999984741211,44.77000045776367,44.16999816894531,34.11006164550781,46200,0.0,
2015-11-10 00:00:00+00:00,44.16999816894531,44.650001525878906,43.869998931884766,33.75722122192383,33100,0.0,
2015-11-11 00:00:00+00:00,44.31999969482422,44.31999969482422,43.91999816894531,33.82624816894531,22200,0.0,
2015-11-12 00:00:00+00:00,43.66999816894531,44.0099983215332,43.4900016784668,33.358360290527344,45900,0.0,
2015-11-13 00:00:00+00:00,43.58000183105469,43.58000183105469,43.0099983215332,33.01318359375,42500,0.0,
2015-11-16 00:00:00+00:00,43.27999877929688,43.959999084472656,43.220001220703125,33.55778503417969,71200,0.0,
2015-11-17 00:00:00+00:00,43.65999984741211,43.959999084472656,43.52999877929688,33.473411560058594,26200,0.0,
2015-11-18 00:00:00+00:00,43.63999938964844,44.27999877929688,43.63999938964844,33.841590881347656,34400,0.0,
2015-11-19 00:00:00+00:00,44.150001525878906,44.630001068115234,44.08000183105469,34.133060455322266,87100,0.0,
2015-11-20 00:00:00+00:00,45.150001525878906,45.2400016784668,44.86000061035156,34.40919876098633,50200,0.0,
2015-11-23 00:00:00+00:00,45.0099983215332,45.06999969482422,44.52999877929688,34.30947494506836,40600,0.0,
2015-11-24 00:00:00+00:00,44.72999954223633,44.97999954223633,44.47999954223633,34.255794525146484,65700,0.0,
2015-11-25 00:00:00+00:00,44.72999954223633,44.7400016784668,44.34999847412109,34.24045181274414,54200,0.0,
2015-11-27 00:00:00+00:00,44.18000030517578,44.20000076293945,43.970001220703125,33.87226867675781,9200,0.0,
2015-11-30 00:00:00+00:00,44.040000915527344,44.040000915527344,43.5,33.519432067871094,57200,0.0,
2015-12-01 00:00:00+00:00,44.18000030517578,44.220001220703125,43.810001373291016,33.89528274536133,33000,0.0,
2015-12-02 00:00:00+00:00,44.09999847412109,44.20000076293945,43.5099983215332,33.37369918823242,118000,0.0,
2015-12-03 00:00:00+00:00,43.75,44.02999877929688,43.470001220703125,33.64216613769531,161600,0.0,
2015-12-04 00:00:00+00:00,43.91999816894531,44.18999862670898,43.58000183105469,33.634498596191406,139000,0.0,
2015-12-07 00:00:00+00:00,43.84000015258789,43.84000015258789,42.95000076293945,33.028533935546875,85100,0.0,
2015-12-08 00:00:00+00:00,42.47999954223633,42.84000015258789,42.27000045776367,32.42257308959961,119700,0.0,
2015-12-09 00:00:00+00:00,42.52000045776367,42.869998931884766,42.15999984741211,32.56831359863281,90700,0.0,
2015-12-10 00:00:00+00:00,42.16999816894531,42.41999816894531,42.02999877929688,32.26917266845703,96800,0.0,
2015-12-11 00:00:00+00:00,41.18000030517578,41.45000076293945,40.86000061035156,31.3410587310791,49800,0.0,
2015-12-14 00:00:00+00:00,41.27999877929688,41.369998931884766,40.95000076293945,31.724571228027344,81500,0.0,
2015-12-15 00:00:00+00:00,41.68000030517578,42.04999923706055,41.68000030517578,31.985366821289062,78000,0.0,
2015-12-16 00:00:00+00:00,42.61000061035156,42.83000183105469,41.970001220703125,32.34587097167969,71800,0.0,
2015-12-17 00:00:00+00:00,42.560001373291016,42.560001373291016,41.93000030517578,32.34587097167969,74400,0.0,
2015-12-18 00:00:00+00:00,41.95000076293945,42.650001525878906,41.95000076293945,32.39188766479492,166900,0.0,
2015-12-21 00:00:00+00:00,42.47999954223633,42.5099983215332,41.93999862670898,32.468597412109375,122800,0.0,
